,NAME,INDUSTRY,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13
002311.SZ,海大集团,饲料,82.81,83.83,82.68,81.2,77.75,76.84,79.15,80.35,73.88,71.5,71.26,75.52,72.07,69.83,68.12,71.26,69.39,67.5,65.86,62.95
300142.SZ,沃森生物,生物制药,82.79,80.14,78.69,76.61,75.42,78.25,79.36,78.79,80.74,82.19,77.54,80.74,79.54,82.14,75.26,73.39,67.58,58.57,58.0,44.21
600486.SH,扬农化工,农药化肥,82.76,82.29,83.64,84.48,83.75,83.96,82.55,84.4,84.99,83.1,85.49,86.99,85.41,83.2,83.98,83.28,82.32,82.66,84.48,84.03
600210.SH,紫江企业,广告包装,82.74,82.22,83.23,84.09,83.8,82.97,84.37,85.77,86.29,84.16,87.1,89.41,91.64,92.29,91.59,90.47,90.03,90.97,93.28,93.59
300313.SZ,ST天山,农业综合,82.71,82.61,81.26,79.02,79.39,79.05,79.05,76.97,76.69,76.38,76.71,77.21,75.26,71.86,71.57,73.62,73.6,71.86,74.4,71.75
300510.SZ,金冠股份,电气设备,82.68,82.79,83.93,83.07,83.62,84.5,83.72,82.87,83.96,85.1,83.49,83.05,80.82,80.61,81.85,81.36,85.41,88.58,89.95,89.9
603899.SH,晨光文具,文教休闲,82.66,82.5,80.09,78.76,72.17,73.21,69.89,76.66,75.26,72.98,74.58,78.04,75.75,74.79,74.33,75.34,73.52,74.43,72.9,71.91
002598.SZ,山东章鼓,机械基件,82.63,86.86,86.32,85.49,87.38,89.36,85.83,90.16,89.36,87.25,87.33,84.63,83.88,86.32,86.19,87.51,85.72,88.73,89.9,90.06
600515.SH,*ST基础,全国地产,82.61,79.72,79.52,80.11,86.14,86.34,84.42,84.68,86.81,86.29,86.11,86.81,87.49,87.95,87.44,83.62,86.37,88.08,89.64,89.77
601028.SH,玉龙股份,商贸代理,82.58,81.23,82.29,81.93,84.06,87.77,88.84,90.73,91.15,90.37,89.67,90.81,88.14,88.06,87.2,87.75,87.33,87.38,86.55,86.19
300650.SZ,太龙照明,电气设备,82.55,84.5,86.14,86.81,86.55,87.18,87.8,87.23,87.59,86.24,87.9,87.64,86.09,85.64,85.8,86.09,85.49,84.97,85.77,83.46
002595.SZ,豪迈科技,专用机械,82.53,81.8,81.0,79.96,79.83,78.66,81.07,82.92,81.26,78.53,78.06,81.49,83.52,84.14,83.62,83.44,81.83,82.61,84.09,82.76
300187.SZ,永清环保,环境保护,82.5,82.89,82.74,81.18,80.97,81.2,78.82,77.39,79.8,79.54,80.5,78.35,78.89,78.61,77.8,77.78,78.43,77.88,79.18,79.6
600997.SH,开滦股份,煤炭开采,82.48,84.55,83.77,83.23,84.19,84.24,83.75,84.84,83.75,84.66,81.88,79.62,81.88,82.81,86.03,86.73,88.16,89.95,89.15,88.66
300323.SZ,华灿光电,半导体,82.45,86.58,84.99,87.46,86.79,88.32,86.11,85.44,86.37,85.31,86.92,85.49,87.18,85.51,82.68,77.36,70.46,73.05,77.75,78.06
002027.SZ,分众传媒,影视音像,82.42,81.72,83.02,85.07,82.06,80.27,79.13,80.58,80.17,76.66,77.1,77.26,76.95,74.22,73.13,78.19,80.56,81.75,79.52,78.32
000803.SZ,北清环能,环境保护,82.4,80.63,81.2,78.66,75.8,75.91,77.73,77.6,79.31,77.52,77.83,71.34,67.86,67.89,71.34,69.65,70.69,67.26,64.77,67.16
002119.SZ,康强电子,半导体,82.37,82.42,86.03,89.25,89.1,88.66,89.46,87.05,88.86,90.19,89.51,86.63,83.26,82.35,82.09,82.53,82.17,83.05,83.59,80.45
300019.SZ,硅宝科技,化工原料,82.35,81.93,83.7,84.11,83.13,83.77,82.35,82.71,78.95,83.52,80.43,82.42,83.15,84.5,81.05,78.76,78.69,77.21,77.6,79.02
002832.SZ,比音勒芬,服饰,82.32,80.48,79.23,77.6,77.57,80.53,75.86,81.18,84.35,81.7,82.89,84.5,86.58,89.33,90.29,89.77,91.2,89.59,88.71,88.81
603010.SH,万盛股份,化工原料,82.29,81.98,82.61,82.37,82.11,82.01,81.28,77.21,78.74,77.96,77.93,78.89,78.58,78.5,78.01,76.58,70.12,65.5,65.99,66.93
600022.SH,山东钢铁,普钢,82.27,82.35,83.46,84.27,85.85,84.66,84.66,85.57,85.31,86.03,82.63,81.91,81.91,81.85,82.58,83.05,83.15,84.4,85.83,87.64
600367.SH,红星发展,化工原料,82.24,83.44,84.06,87.33,87.51,88.21,88.63,89.8,90.37,88.55,88.27,89.25,90.99,88.89,90.73,90.24,88.91,90.19,92.73,93.95
002638.SZ,勤上股份,文教休闲,82.22,82.74,87.36,84.19,82.17,77.21,77.02,78.84,77.13,77.7,77.34,76.71,78.3,76.09,75.47,77.23,79.49,81.49,78.3,77.96
002323.SZ,*ST雅博,建筑工程,82.19,82.63,82.63,84.06,83.26,83.57,82.71,82.06,80.87,80.01,79.93,76.79,77.73,77.96,77.31,75.83,71.94,73.47,73.83,71.83
000059.SZ,华锦股份,石油加工,82.17,81.88,81.46,82.22,81.05,80.94,80.43,81.85,79.49,78.97,79.6,77.28,77.88,79.44,80.48,79.54,78.04,79.41,80.53,78.12
300627.SZ,华测导航,通信设备,82.14,81.54,81.49,82.97,84.22,83.93,85.18,85.46,87.41,86.21,87.31,87.9,91.69,92.06,88.06,85.8,87.46,86.09,84.16,88.5
000420.SZ,吉林化纤,化纤,82.11,81.46,81.41,82.63,84.29,84.35,84.94,84.03,84.58,83.8,83.67,83.75,82.89,81.39,81.46,86.24,89.1,89.82,89.25,91.3
002610.SZ,爱康科技,电气设备,82.09,82.27,79.8,74.22,77.28,78.3,77.44,76.04,75.88,77.15,69.31,55.11,51.66,53.04,45.02,31.54,38.08,46.21,53.92,50.83
000026.SZ,飞亚达,其他商业,82.06,76.43,70.87,68.3,63.81,66.59,61.84,59.03,56.36,46.91,46.13,43.61,32.94,37.05,39.1,29.7,21.44,23.34,28.56,25.0
300825.SZ,阿尔特,汽车服务,82.04,76.01,79.02,78.79,80.92,85.07,84.99,85.8,86.76,85.12,87.49,88.16,86.29,86.94,87.23,87.25,87.62,87.12,83.39,81.7
603218.SH,日月股份,工程机械,82.01,79.49,77.67,79.54,82.81,80.17,86.81,88.53,90.63,91.77,92.47,92.47,93.61,93.33,92.11,90.32,91.02,89.64,90.24,89.12
688037.SH,芯源微,半导体,81.98,82.84,89.28,92.29,91.98,95.59,96.37,95.48,96.75,96.88,96.21,94.21,94.57,95.15,94.81,94.31,92.78,92.83,93.98,92.86
300340.SZ,科恒股份,元器件,81.96,84.06,83.36,84.81,86.89,85.41,84.06,80.74,82.76,84.32,83.02,81.0,87.56,87.44,91.56,92.73,92.19,90.89,92.32,93.09
600212.SH,江泉实业,综合类,81.93,79.36,79.78,81.07,81.49,80.61,82.32,81.72,82.37,82.71,81.83,81.59,81.36,80.22,81.02,78.63,78.48,79.52,79.47,79.88
600319.SH,*ST亚星,化工原料,81.91,81.15,80.48,80.06,78.45,77.75,77.1,76.61,75.65,76.74,75.91,72.43,68.8,69.89,69.44,71.47,70.92,72.35,74.97,75.47
600710.SH,苏美达,工程机械,81.88,80.3,82.92,82.66,82.89,80.5,80.87,79.34,79.91,80.17,82.42,80.3,81.83,80.87,82.27,81.18,81.2,80.87,81.15,80.84
603612.SH,索通发展,矿物制品,81.85,85.96,82.76,83.96,84.84,85.9,85.36,82.61,83.98,82.06,80.17,84.16,84.87,82.94,83.77,84.84,83.85,79.39,81.75,83.0
603681.SH,永冠新材,化工原料,81.83,80.53,81.65,81.39,81.75,82.22,81.7,81.26,80.24,80.56,78.61,82.53,82.61,81.52,82.11,81.54,82.14,81.88,83.52,83.8
601369.SH,陕鼓动力,机械基件,81.8,84.27,84.66,84.99,84.35,85.25,83.31,81.36,82.89,82.79,85.18,85.2,85.25,87.77,88.84,90.78,91.23,91.04,90.97,90.24
688388.SH,嘉元科技,铜,81.78,81.44,86.34,84.45,85.88,84.94,85.98,89.46,89.43,88.11,89.1,90.97,92.42,92.55,92.32,91.36,92.58,93.82,94.42,94.55
603038.SH,华立股份,装修装饰,81.75,76.66,75.75,75.47,67.03,72.43,64.64,67.83,64.17,64.49,65.16,67.0,66.74,63.32,60.54,63.63,62.69,60.23,60.33,60.33
002677.SZ,浙江美大,家用电器,81.72,81.96,80.43,77.44,75.73,75.36,71.65,72.61,73.91,73.73,70.07,67.99,68.17,68.69,68.87,70.43,69.83,71.47,69.31,64.41
603650.SH,彤程新材,化工原料,81.7,77.36,84.48,90.29,91.95,92.94,95.2,95.17,95.56,95.95,95.69,95.35,96.21,95.35,93.87,91.95,91.3,90.84,89.3,88.89
300285.SZ,国瓷材料,陶瓷,81.67,79.54,81.54,81.98,79.34,80.82,78.76,81.98,81.98,78.89,80.09,84.66,83.75,84.01,81.15,81.91,81.98,80.69,79.05,78.79
600892.SH,大晟文化,影视音像,81.65,78.3,78.87,78.25,75.47,76.87,79.75,79.85,81.05,81.05,80.14,78.3,77.96,76.27,75.55,78.48,77.02,77.99,78.22,77.73
002626.SZ,金达威,食品,81.62,76.64,71.21,61.21,46.68,45.35,33.2,50.23,37.28,23.86,19.47,19.39,27.23,18.69,18.98,17.34,12.59,14.28,15.76,18.2
300121.SZ,阳谷华泰,化工原料,81.59,81.7,81.85,81.65,81.67,81.62,82.84,77.13,79.0,76.51,76.92,76.45,79.52,77.49,77.26,74.3,75.08,75.91,78.17,75.08
603970.SH,中农立华,其他商业,81.57,83.88,83.31,82.53,84.03,81.91,81.54,82.19,80.92,80.84,82.29,80.24,76.22,76.35,76.35,73.68,74.09,73.44,71.94,71.96
600616.SH,金枫酒业,红黄酒,81.54,91.95,92.16,90.76,88.79,89.28,89.95,90.6,89.1,87.31,89.25,89.23,88.84,87.62,87.31,88.06,89.67,87.72,87.18,87.75
601666.SH,平煤股份,煤炭开采,81.52,83.46,82.09,82.76,84.24,83.41,84.29,82.94,83.1,85.77,82.92,80.76,82.11,82.89,85.54,83.23,84.68,87.23,89.02,88.53
000596.SZ,古井贡酒,白酒,81.49,78.14,78.4,73.57,64.8,64.88,63.84,70.77,65.84,59.4,60.49,65.39,62.2,53.71,51.43,44.78,52.8,56.23,56.18,59.55
002637.SZ,赞宇科技,日用化工,81.46,78.95,78.09,78.71,79.75,79.34,81.02,78.22,77.57,77.99,77.62,79.02,76.3,78.53,78.12,78.06,76.87,77.34,82.27,83.31
300151.SZ,昌红科技,机械基件,81.44,82.45,79.34,81.05,78.48,80.11,82.87,79.91,80.48,79.44,74.43,80.32,78.25,79.23,77.34,77.88,74.97,69.47,68.25,66.74
603589.SH,口子窖,白酒,81.41,80.97,81.44,79.7,72.22,72.12,74.97,76.84,75.8,71.21,72.74,71.52,68.9,69.18,69.0,69.16,72.09,71.83,70.9,72.01
600926.SH,杭州银行,银行,81.39,82.66,82.04,82.09,82.79,79.28,77.86,78.45,78.56,78.27,79.05,78.48,75.57,77.28,76.17,79.96,83.18,83.44,82.22,82.89
600671.SH,ST目药,中成药,81.36,80.61,81.8,78.5,76.74,76.66,77.57,77.08,76.45,74.43,70.9,63.94,58.26,62.18,67.08,64.43,63.37,59.89,60.64,59.01
000630.SZ,铜陵有色,铜,81.33,81.65,81.52,85.46,88.47,88.47,90.11,89.56,89.12,89.41,88.58,87.82,87.15,85.44,87.36,87.8,86.92,87.77,88.21,88.6
300286.SZ,安科瑞,电器仪表,81.31,83.15,87.44,85.54,85.33,86.14,85.44,84.71,85.18,89.02,87.46,84.92,83.54,83.52,83.26,83.9,84.81,86.94,86.97,85.75
600025.SH,华能水电,水力发电,81.28,81.83,80.92,80.27,78.04,79.52,80.3,83.1,81.7,81.8,82.48,82.68,83.39,83.83,84.79,84.76,84.11,85.49,85.36,85.57
000589.SZ,贵州轮胎,汽车配件,81.26,80.58,80.19,74.74,72.53,71.08,73.03,71.47,71.05,70.28,66.61,65.47,68.69,69.29,67.68,68.2,63.66,58.93,64.2,66.1
603996.SH,*ST中新,家用电器,81.23,79.28,80.87,81.54,80.5,75.8,77.47,76.17,71.99,66.69,70.09,67.21,63.79,67.86,67.63,66.56,65.89,64.54,60.41,56.57
300117.SZ,嘉寓股份,装修装饰,81.2,79.75,81.33,85.02,87.02,90.24,89.77,87.56,91.38,92.63,91.95,93.48,92.19,91.23,90.58,89.95,90.5,90.47,90.5,89.8
603217.SH,元利科技,化工原料,81.18,85.2,84.45,83.46,81.15,81.39,81.57,79.52,79.44,80.53,80.84,79.7,81.85,80.17,78.92,77.75,76.38,76.43,77.36,82.06
600836.SH,上海易连,广告包装,81.15,78.76,77.78,77.86,76.82,78.22,76.06,76.09,74.45,74.84,74.9,69.52,68.85,70.2,72.17,71.24,71.83,72.46,70.22,70.85
300301.SZ,长方集团,半导体,81.13,84.29,84.97,86.14,86.42,85.51,84.48,83.05,87.62,86.76,86.27,85.28,84.97,85.41,84.61,84.09,83.96,85.23,85.96,84.84
603501.SH,韦尔股份,半导体,81.1,80.09,81.18,78.27,79.93,81.65,82.89,85.83,86.14,83.0,82.97,84.4,86.01,87.51,85.36,83.93,81.26,82.97,83.28,81.2
600311.SH,ST荣华,黄金,81.07,83.07,84.87,85.83,84.68,83.44,86.09,86.34,84.61,83.05,83.8,81.8,80.53,82.74,83.31,83.59,82.74,82.89,81.91,80.94
002674.SZ,兴业科技,纺织,81.05,77.0,78.63,80.69,81.13,81.57,81.0,80.06,81.75,80.74,79.08,76.14,73.05,68.38,71.65,77.1,72.66,74.27,69.39,69.11
603587.SH,地素时尚,服饰,81.02,80.19,79.13,79.28,79.47,78.04,75.44,76.12,74.48,74.2,73.7,75.91,73.31,71.68,70.79,73.55,75.1,74.58,70.46,71.11
603822.SH,嘉澳环保,环境保护,81.0,85.18,83.05,87.88,87.41,88.11,88.53,87.59,87.28,87.82,86.76,86.14,88.29,86.97,85.83,86.01,86.14,85.98,86.34,83.57
603369.SH,今世缘,白酒,80.97,78.61,76.4,72.9,66.98,65.89,62.41,68.77,61.99,55.76,59.06,60.88,57.32,55.69,53.92,55.74,63.01,60.12,60.96,63.66
002241.SZ,歌尔股份,元器件,80.94,80.43,73.55,73.13,76.64,78.14,74.22,78.01,76.4,73.7,68.59,71.11,72.43,69.5,66.2,66.67,56.07,56.67,65.71,62.59
300438.SZ,鹏辉能源,电气设备,80.92,82.68,81.07,85.38,87.98,89.85,88.11,90.37,92.68,93.07,94.11,92.42,93.22,91.87,90.86,90.29,90.63,92.34,91.95,92.71
603897.SH,长城科技,电气设备,80.89,81.67,80.74,81.41,77.73,80.74,79.98,80.32,82.06,83.67,87.25,86.71,89.43,92.42,93.15,93.12,94.0,94.16,94.18,93.61
002052.SZ,ST同洲,通信设备,80.87,80.69,81.31,82.01,84.97,86.19,90.01,89.28,88.14,85.49,86.09,86.27,85.57,86.01,84.03,80.11,79.93,76.82,77.96,76.95
002824.SZ,和胜股份,铝,80.84,82.01,83.2,85.12,84.99,84.16,83.44,82.89,83.31,81.62,79.83,81.36,84.48,82.24,83.64,83.13,81.57,81.85,83.33,84.14
300106.SZ,西部牧业,农业综合,80.82,81.57,80.45,81.62,79.05,83.33,83.1,90.52,89.02,87.36,86.58,91.43,88.42,86.45,85.02,84.45,85.77,84.61,84.29,85.98
300105.SZ,龙源技术,电器仪表,80.79,79.65,80.14,79.6,77.49,78.37,76.87,77.18,77.0,78.82,84.22,85.07,82.24,81.83,82.42,82.19,82.22,88.5,85.67,85.46
300120.SZ,经纬辉开,元器件,80.76,80.35,80.84,81.67,79.1,82.04,82.37,76.3,74.74,70.3,61.37,46.31,46.75,46.42,39.51,26.38,19.73,17.13,27.36,23.91
300158.SZ,振东制药,化学制药,80.74,79.8,79.96,78.17,76.14,77.44,76.32,75.36,76.04,76.3,75.42,77.6,74.79,77.02,74.51,75.93,75.65,75.93,75.75,76.19
600537.SH,亿晶光电,电气设备,80.71,79.96,82.17,85.31,86.53,85.88,85.49,85.18,86.24,87.93,87.44,86.47,82.68,83.88,83.05,82.42,83.67,84.22,84.5,80.24
300477.SZ,合纵科技,电气设备,80.69,84.61,85.83,85.96,89.12,88.97,85.25,88.27,88.06,85.64,85.36,80.4,82.97,81.91,86.53,90.58,88.58,87.93,89.62,90.39
002471.SZ,中超控股,电气设备,80.66,82.53,82.66,82.04,81.18,78.95,79.31,79.88,79.78,81.52,81.2,80.5,82.04,80.06,81.23,80.94,80.89,82.48,83.54,83.52
300395.SZ,菲利华,玻璃,80.63,81.0,82.89,83.83,83.0,85.23,84.4,85.25,84.68,83.64,83.57,78.87,79.15,78.04,79.96,80.22,80.92,79.96,76.3,69.63
601225.SH,陕西煤业,煤炭开采,80.61,84.22,84.22,83.49,84.63,83.39,83.77,84.76,82.58,84.24,81.65,79.49,79.41,79.62,81.39,81.13,81.1,83.02,83.93,84.55
000532.SZ,华金资本,多元金融,80.58,77.67,77.57,80.3,76.38,71.6,70.95,75.21,73.47,69.91,73.65,80.01,79.49,80.3,80.14,78.58,77.96,72.95,71.75,74.71
002333.SZ,罗普斯金,铝,80.56,79.62,80.17,78.45,78.74,75.16,76.38,77.05,76.56,77.05,76.95,75.34,73.18,75.7,76.04,75.91,73.88,74.61,74.45,73.68
000703.SZ,恒逸石化,化纤,80.53,77.7,77.91,80.87,79.98,77.93,77.41,76.32,77.39,74.45,72.92,72.25,73.73,74.2,74.77,74.56,74.35,75.26,73.16,69.39
300296.SZ,利亚德,半导体,80.5,83.49,82.42,83.59,85.7,83.2,84.19,82.42,81.85,82.17,83.0,83.8,83.28,85.96,82.79,79.91,77.65,80.01,83.13,81.36
002041.SZ,登海种业,种植业,80.48,79.21,75.42,75.57,78.22,80.04,80.48,79.54,78.87,77.47,78.3,76.61,71.34,77.86,78.74,76.97,77.75,77.41,74.61,74.66
002167.SZ,东方锆业,小金属,80.45,83.0,82.24,80.58,86.4,88.86,87.41,85.75,86.6,87.98,86.29,86.89,87.36,90.01,91.93,92.71,89.98,86.89,86.81,86.79
601001.SH,晋控煤业,煤炭开采,80.43,83.1,83.33,83.13,84.74,85.1,86.42,86.42,87.07,86.66,83.88,81.1,82.58,82.55,83.75,84.97,88.47,90.91,90.68,91.12
002416.SZ,爱施德,电器连锁,80.4,80.24,79.65,77.65,76.79,76.9,77.23,72.95,67.63,66.98,70.56,73.13,72.14,74.66,67.83,68.02,71.57,69.63,69.16,63.29
600821.SH,金开新能,新型电力,80.37,78.12,78.53,78.61,77.05,75.57,77.36,78.09,77.6,78.48,76.17,72.51,73.6,73.29,73.39,72.85,74.56,73.03,73.26,71.44
002766.SZ,*ST索菱,汽车配件,80.35,79.88,81.02,80.04,80.4,77.8,77.75,81.0,80.5,80.4,78.53,78.71,77.36,79.47,79.39,79.78,79.13,78.48,78.01,79.75
002588.SZ,史丹利,农药化肥,80.32,78.22,76.45,78.48,77.1,76.58,74.2,71.44,73.7,73.52,74.25,73.65,67.5,63.66,68.69,66.64,66.59,69.13,69.76,71.21
603987.SH,康德莱,医疗保健,80.3,80.32,80.3,77.88,75.0,74.45,71.55,72.98,73.75,75.93,76.51,76.82,73.83,79.91,76.3,74.27,67.91,58.46,59.32,63.01
603816.SH,顾家家居,家居用品,80.27,80.37,78.82,75.67,73.39,72.01,68.12,74.3,75.44,70.69,69.16,74.35,73.55,76.43,76.74,76.95,76.79,79.18,78.32,75.1
300001.SZ,特锐德,电气设备,80.24,81.05,80.66,82.94,85.38,84.89,84.5,82.32,82.22,82.61,83.98,83.7,85.18,84.27,83.36,83.07,83.23,86.24,86.32,86.81
000673.SZ,*ST当代,影视音像,80.22,79.08,82.55,80.94,82.63,79.62,78.56,78.58,78.66,80.48,78.87,78.22,78.66,75.83,76.58,77.8,78.74,77.8,76.04,72.27
000935.SZ,四川双马,水泥,80.19,81.28,78.97,80.89,80.35,79.36,76.3,74.61,79.41,77.93,80.63,82.81,80.61,79.7,79.6,77.73,76.3,75.57,73.65,74.58
002284.SZ,亚太股份,汽车配件,80.17,78.69,80.35,80.4,82.14,80.89,82.09,80.5,81.0,82.04,83.05,85.7,85.05,86.42,85.57,85.46,86.81,86.45,87.46,87.72
300239.SZ,东宝生物,生物制药,80.14,82.14,80.63,79.57,80.74,78.74,79.7,80.22,78.5,79.49,74.09,76.04,76.53,78.79,75.83,76.92,75.42,73.7,73.0,76.4
300344.SZ,立方数科,软件服务,80.11,80.74,80.71,77.34,81.33,80.79,79.21,77.75,80.69,82.53,81.98,82.29,82.32,81.7,79.88,78.32,78.25,78.74,83.46,80.48
000969.SZ,安泰科技,钢加工,80.09,81.07,80.79,77.96,74.45,76.82,81.52,80.76,82.5,83.2,81.96,80.69,80.11,78.06,80.56,82.11,81.49,82.76,81.44,81.8
002763.SZ,汇洁股份,服饰,80.06,78.25,78.04,76.77,73.83,66.48,70.02,72.46,66.67,71.86,74.33,72.09,73.44,71.37,71.0,71.52,71.81,72.09,72.12,72.98
002493.SZ,荣盛石化,化纤,80.04,77.31,77.44,81.1,79.8,79.47,76.35,72.87,75.42,69.81,75.49,74.69,73.16,70.3,72.61,73.13,69.34,69.21,63.11,66.77
600122.SH,ST宏图,其他商业,80.01,78.58,78.58,77.39,77.99,75.83,77.96,75.65,73.03,71.94,71.55,71.86,71.29,68.46,68.07,64.67,67.96,67.42,65.78,62.88
601579.SH,会稽山,红黄酒,79.98,80.82,79.88,79.1,74.82,75.03,76.27,77.96,75.86,73.62,76.97,75.99,75.1,74.58,75.03,75.6,77.49,76.56,77.28,77.65
300758.SZ,七彩化学,染料涂料,79.96,82.06,78.32,80.09,76.19,77.1,72.33,72.53,76.58,74.77,73.83,77.1,73.08,64.75,56.31,48.08,43.61,36.66,38.47,37.88
002105.SZ,信隆健康,文教休闲,79.93,75.52,76.09,69.0,73.7,67.76,58.93,57.68,61.4,65.86,63.53,65.11,74.35,70.43,59.66,48.94,50.93,51.09,57.35,47.27
300443.SZ,金雷股份,专用机械,79.91,81.36,79.67,73.39,82.29,82.19,83.02,84.19,84.66,87.05,83.75,82.19,81.18,81.18,79.54,74.35,69.94,75.05,75.21,75.26
600600.SH,青岛啤酒,啤酒,79.88,80.01,79.39,76.25,70.53,72.74,69.73,75.44,70.64,60.05,60.41,65.97,62.69,60.46,59.01,63.4,66.56,66.69,66.46,67.32
600956.SH,新天绿能,供气供热,79.85,72.25,66.07,55.94,39.17,48.18,62.28,61.5,67.11,66.64,68.09,67.39,70.64,68.85,70.74,70.4,70.22,74.97,71.81,75.21
000650.SZ,仁和药业,中成药,79.83,77.1,79.41,84.37,85.23,84.11,85.15,84.92,83.72,85.62,84.87,86.11,84.09,85.28,84.06,83.15,82.4,81.78,81.65,80.71
300730.SZ,科创信息,软件服务,79.8,76.32,76.22,75.6,77.18,71.81,71.44,71.13,71.37,72.82,73.05,74.87,75.0,73.86,73.18,73.05,71.29,62.88,71.11,69.89
002258.SZ,利尔化学,农药化肥,79.78,78.45,76.56,79.8,81.91,84.03,84.87,84.42,83.85,82.87,84.01,83.54,86.55,86.6,85.38,84.99,87.12,85.85,82.79,82.61
600543.SH,莫高股份,红黄酒,79.75,81.52,80.24,79.18,77.15,74.33,74.33,75.62,73.6,72.17,72.53,72.27,71.96,70.64,71.83,73.03,72.98,65.86,57.19,48.88
300157.SZ,恒泰艾普,石油开采,79.72,79.85,80.11,80.22,79.62,79.41,81.65,78.63,79.65,78.04,78.74,77.78,73.34,71.0,69.78,71.13,80.82,80.94,81.1,77.05
603722.SH,阿科力,化工原料,79.7,81.02,81.15,76.04,75.1,79.65,79.57,75.75,73.31,73.83,65.21,64.95,61.19,62.51,61.79,55.06,48.05,37.93,51.69,55.19
300656.SZ,民德电子,IT设备,79.67,80.17,80.69,83.2,83.1,83.85,90.86,88.76,89.23,93.43,96.34,97.46,97.01,96.26,95.4,95.07,94.39,96.52,95.53,95.02
603002.SH,宏昌电子,化工原料,79.65,78.87,78.92,80.71,80.61,80.71,80.82,79.75,80.58,80.79,77.88,78.4,78.19,78.63,77.13,77.62,77.44,79.47,81.41,80.97
300618.SZ,寒锐钴业,小金属,79.62,78.89,77.88,79.21,83.39,83.15,80.92,82.04,83.18,82.09,83.44,81.75,78.53,74.07,74.48,71.68,73.91,74.07,68.22,66.02
002036.SZ,联创电子,元器件,79.6,79.05,81.13,81.28,83.54,82.45,81.91,84.74,84.81,83.15,83.85,84.35,87.44,91.38,90.42,88.89,88.34,87.07,88.01,88.32
601003.SH,柳钢股份,普钢,79.57,80.5,79.57,81.75,81.62,81.85,82.48,80.92,79.26,81.26,77.36,77.57,78.82,78.45,78.89,79.67,78.56,80.3,81.78,83.15
600036.SH,招商银行,银行,79.54,81.49,81.88,83.02,83.23,79.91,79.02,81.67,81.15,79.98,81.33,81.2,80.4,80.63,81.54,83.49,83.98,85.15,82.81,84.19
002173.SZ,创新医疗,医疗保健,79.52,81.2,79.91,75.13,74.53,66.17,65.29,70.04,65.71,66.48,69.06,72.04,73.13,71.21,69.94,70.3,62.33,52.49,40.16,42.55
002490.SZ,山东墨龙,化工机械,79.49,80.56,80.76,78.84,78.3,79.02,78.45,78.74,77.96,79.62,79.44,77.18,77.26,77.44,77.21,78.04,77.8,79.91,78.48,76.48
002286.SZ,保龄宝,食品,79.47,72.69,65.29,58.02,45.95,64.12,67.26,66.15,55.76,41.48,27.93,23.23,16.9,11.76,8.41,9.24,13.21,15.52,24.61,17.94
603867.SH,新化股份,化工原料,79.44,78.53,78.45,79.23,70.3,71.11,71.52,69.57,62.69,68.54,68.28,70.56,73.21,72.74,74.69,74.79,71.63,70.04,70.02,66.9
603667.SH,五洲新春,机械基件,79.41,79.44,81.78,85.85,87.31,85.44,85.31,85.12,84.53,83.02,85.93,83.1,82.76,80.09,80.53,79.52,81.31,85.57,85.85,85.7
002508.SZ,老板电器,家用电器,79.39,79.78,79.08,76.09,74.33,71.86,69.94,71.83,65.58,66.17,68.93,72.48,72.98,72.72,66.07,67.96,69.68,70.43,70.66,68.61
601886.SH,江河集团,装修装饰,79.36,79.83,79.54,79.34,78.87,73.47,73.08,74.66,74.17,72.79,72.82,71.91,71.03,70.79,70.87,69.13,70.77,71.13,69.83,69.99
000930.SZ,中粮科技,农业综合,79.34,78.74,76.58,75.83,74.56,75.99,74.56,73.23,72.53,71.75,72.27,70.48,68.22,69.78,69.5,68.95,68.17,67.52,59.29,53.06
300241.SZ,瑞丰光电,半导体,79.31,81.31,80.32,86.37,86.73,89.67,87.05,85.64,84.32,85.67,80.87,73.86,76.32,73.91,65.78,66.1,62.1,70.92,75.1,72.9
600143.SH,金发科技,塑料,79.28,75.62,76.64,79.15,78.25,80.4,81.83,81.78,80.27,79.83,76.79,79.41,77.65,75.36,76.12,76.74,76.27,73.68,66.69,73.96
600405.SH,动力源,电气设备,79.26,80.76,82.79,81.59,82.53,82.76,79.85,80.94,82.35,84.61,84.06,81.98,81.28,80.69,81.72,82.66,85.18,85.83,85.38,85.2
000550.SZ,江铃汽车,汽车整车,79.23,80.06,80.04,80.61,82.48,79.26,79.39,79.6,79.85,79.21,77.23,78.82,81.93,86.4,85.18,84.53,84.01,84.16,85.9,85.83
300400.SZ,劲拓股份,专用机械,79.21,71.88,74.04,75.52,77.52,79.78,77.91,78.12,80.97,77.18,83.9,84.24,84.61,88.32,88.21,91.93,90.08,93.35,92.68,91.43
603297.SH,永新光学,电器仪表,79.18,80.71,80.94,83.75,81.1,78.63,79.65,77.65,78.04,80.32,78.69,79.75,80.17,81.33,79.91,78.45,81.23,79.0,79.98,81.46
300685.SZ,艾德生物,生物制药,79.15,78.37,77.62,75.88,71.08,73.88,73.47,78.4,75.03,69.78,70.61,75.36,70.28,69.55,66.54,66.46,68.46,71.78,65.58,61.32
