,NAME,INDUSTRY,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
600995.SH,文山电力,水力发电,79.39,84.59,88.77,90.84,93.18,94.5,96.04,97.06,95.87,95.87,95.92,95.97,96.42
300476.SZ,胜宏科技,元器件,79.36,81.85,81.65,83.22,80.86,81.5,80.98,79.39,82.25,81.95,80.76,82.77,82.65
300496.SZ,中科创达,软件服务,79.34,79.89,80.23,80.63,82.4,82.35,86.46,87.18,87.55,88.3,89.07,90.79,90.64
002254.SZ,泰和新材,化纤,79.31,79.39,79.34,76.47,74.23,74.51,71.4,70.85,70.75,70.58,72.19,74.88,74.48
603038.SH,华立股份,装修装饰,79.29,78.54,82.05,80.23,78.19,78.82,84.32,84.57,83.05,83.79,85.66,86.33,85.41
600226.SH,ST瀚叶,互联网,79.26,79.36,83.05,84.89,83.22,83.54,83.62,86.06,85.21,86.73,86.11,85.01,84.99
600103.SH,青山纸业,造纸,79.24,78.94,80.51,80.33,79.26,78.42,78.67,78.49,78.47,77.32,77.17,75.8,81.01
000776.SZ,广发证券,证券,79.21,78.52,81.08,82.23,81.98,80.51,81.23,79.76,77.82,75.43,75.93,77.3,78.94
002920.SZ,德赛西威,汽车配件,79.19,81.58,82.15,80.86,84.07,84.96,88.47,88.92,89.62,90.07,90.71,90.54,90.27
603568.SH,伟明环保,环境保护,79.16,78.32,78.99,77.4,78.84,80.93,79.64,80.11,78.14,77.57,78.14,76.95,77.42
002258.SZ,利尔化学,农药化肥,79.14,78.96,78.49,77.47,74.58,75.21,72.72,68.98,68.78,70.75,72.27,74.01,73.46
002978.SZ,安宁股份,小金属,79.11,79.84,80.83,79.39,81.11,81.48,75.48,75.53,73.09,71.22,73.31,71.32,69.38
603722.SH,阿科力,化工原料,79.09,78.82,78.37,79.46,80.73,80.76,80.36,81.03,80.26,81.5,82.67,82.6,84.81
601598.SH,中国外运,仓储物流,79.06,77.3,77.2,74.78,73.19,72.39,73.69,72.04,70.45,67.36,65.12,67.29,64.23
000923.SZ,河钢资源,普钢,79.04,78.86,77.77,78.49,75.03,72.82,73.26,74.93,74.51,72.14,72.89,70.03,67.24
601579.SH,会稽山,红黄酒,79.01,80.28,80.86,80.01,80.08,78.96,80.23,79.81,79.79,78.52,77.62,79.41,80.26
601003.SH,柳钢股份,普钢,78.99,80.26,79.39,78.17,77.5,77.12,76.65,76.2,74.91,74.09,72.72,70.7,70.08
002053.SZ,云南能投,食品,78.96,77.72,76.28,75.98,76.05,75.11,72.22,70.92,70.4,68.71,69.68,74.73,73.21
002200.SZ,ST云投,环境保护,78.94,81.65,81.28,79.99,81.18,82.03,81.25,82.33,83.59,82.33,80.46,78.64,78.02
300617.SZ,安靠智电,电气设备,78.91,79.41,75.11,77.3,78.94,74.93,74.43,73.31,78.29,81.43,79.54,81.08,82.62
600218.SH,全柴动力,农用机械,78.89,77.42,74.78,80.61,82.03,84.27,82.45,78.52,80.66,79.16,80.28,81.58,82.4
600876.SH,洛阳玻璃,玻璃,78.86,79.64,80.46,80.21,81.35,83.52,87.95,86.71,85.86,87.25,88.45,88.15,88.92
000504.SZ,南华生物,生物制药,78.84,78.59,78.96,78.34,82.33,80.88,81.01,80.98,80.48,81.8,81.23,80.08,80.36
603605.SH,珀莱雅,日用化工,78.82,77.89,77.37,76.43,76.47,76.9,83.35,79.44,76.62,77.1,80.68,82.15,80.86
000552.SZ,靖远煤电,煤炭开采,78.79,76.7,76.0,75.85,75.3,73.21,72.82,73.14,75.28,73.39,73.84,71.99,70.92
603877.SH,太平鸟,服饰,78.77,78.74,73.64,70.53,69.43,68.33,68.31,60.94,63.53,47.5,40.93,42.05,52.33
603398.SH,邦宝益智,文教休闲,78.74,79.61,85.14,85.66,86.61,85.14,82.52,82.92,83.42,84.99,85.06,87.65,88.7
300540.SZ,深冷股份,专用机械,78.72,77.97,76.75,77.69,78.14,73.99,72.52,74.38,77.6,66.74,75.06,75.95,74.71
600246.SH,万通发展,区域地产,78.69,81.28,81.73,81.01,81.63,81.78,84.67,84.37,81.45,83.3,86.53,88.27,88.6
600856.SH,ST中天,供气供热,78.67,77.25,78.02,77.22,79.94,83.35,85.88,87.98,89.92,92.43,92.61,94.3,95.79
000969.SZ,安泰科技,钢加工,78.64,78.84,79.36,78.96,77.52,78.04,75.68,77.92,78.86,77.82,77.94,80.16,80.48
002606.SZ,大连电瓷,电气设备,78.62,76.97,76.23,76.65,77.79,76.45,76.03,74.61,77.12,74.76,73.19,74.16,71.1
601021.SH,春秋航空,空运,78.59,80.08,79.91,80.36,79.96,80.21,81.45,81.98,78.59,81.6,81.63,81.01,81.38
002409.SZ,雅克科技,化工原料,78.57,78.34,82.55,82.05,83.62,83.17,84.39,85.61,87.73,89.2,89.77,89.94,90.24
002763.SZ,汇洁股份,服饰,78.54,78.64,77.55,77.37,74.26,74.36,73.64,73.86,74.21,71.5,71.5,67.26,64.5
605099.SH,共创草坪,文教休闲,78.52,72.77,68.66,72.87,69.28,62.68,59.65,63.28,65.7,70.53,76.62,78.79,79.91
002128.SZ,露天煤业,煤炭开采,78.49,82.6,80.21,80.83,83.94,80.43,77.6,76.9,77.17,75.18,77.57,77.2,75.26
600277.SH,亿利洁能,化工原料,78.47,84.19,83.89,87.3,84.39,84.59,83.3,86.38,86.51,85.31,85.46,85.19,83.1
002323.SZ,*ST雅博,建筑工程,78.44,83.4,84.76,82.35,81.85,80.81,81.85,81.48,80.96,80.71,81.78,81.88,84.76
601566.SH,九牧王,服饰,78.42,79.49,79.44,78.14,78.79,72.37,72.54,74.36,70.67,74.73,76.43,73.66,68.93
000060.SZ,中金岭南,铅锌,78.39,77.77,76.85,76.85,76.38,76.13,75.35,75.28,74.48,72.92,72.69,71.82,70.38
601808.SH,中海油服,石油开采,78.37,79.06,79.51,81.16,80.63,79.64,78.79,79.46,79.59,80.88,80.43,80.01,80.31
300618.SZ,寒锐钴业,小金属,78.34,78.04,77.65,76.6,77.12,78.34,77.0,75.38,71.47,71.87,71.22,69.21,69.41
000669.SZ,*ST金鸿,供气供热,78.32,80.06,82.65,79.84,76.18,73.16,67.26,71.0,64.23,63.8,68.11,66.09,67.91
000498.SZ,山东路桥,建筑工程,78.29,80.43,81.6,81.83,81.08,80.08,76.67,80.28,80.53,78.74,79.94,78.62,79.04
300105.SZ,龙源技术,电器仪表,78.27,82.7,79.99,82.7,86.26,84.42,82.75,79.79,80.36,76.52,79.41,78.17,80.46
300052.SZ,中青宝,互联网,78.24,78.57,87.75,91.44,89.07,87.43,86.83,89.99,93.68,94.35,94.62,96.61,97.26
002638.SZ,勤上股份,文教休闲,78.22,78.02,78.62,78.37,78.77,76.5,78.27,79.21,78.24,79.09,75.75,71.77,73.94
300332.SZ,天壕环境,环境保护,78.19,77.32,74.06,75.9,81.9,85.61,82.77,89.57,90.74,91.09,91.34,92.13,90.59
300084.SZ,海默科技,石油开采,78.17,78.27,74.88,78.57,77.4,72.49,69.88,68.61,70.65,68.78,66.69,65.2,63.65
300499.SZ,高澜股份,专用机械,78.14,74.18,76.97,83.05,85.46,86.21,88.2,87.8,90.66,91.21,89.02,85.54,84.27
002004.SZ,华邦健康,化学制药,78.12,81.03,78.09,77.82,77.25,76.97,77.3,77.32,79.56,78.07,78.39,78.04,79.26
600688.SH,上海石化,石油加工,78.09,78.14,77.0,78.64,77.62,77.32,74.53,73.91,72.89,70.48,70.48,69.01,67.19
000768.SZ,中航西飞,航空,78.07,74.48,74.86,74.28,73.54,75.8,75.88,77.97,80.71,81.9,81.65,82.25,82.08
002119.SZ,康强电子,半导体,78.04,77.57,80.93,79.59,82.72,80.53,79.44,78.89,78.67,80.83,80.61,81.68,81.98
300129.SZ,泰胜风能,电气设备,78.02,75.63,74.46,65.2,66.47,70.05,70.72,70.08,76.9,79.11,75.11,79.06,79.34
601965.SH,中国汽研,汽车服务,77.99,81.78,81.16,82.13,79.89,80.48,83.42,82.97,82.13,83.22,85.54,85.34,86.96
000709.SZ,河钢股份,普钢,77.97,78.69,77.89,77.79,76.75,75.53,75.38,74.96,74.13,72.99,72.82,71.15,69.85
603613.SH,国联股份,互联网,77.94,77.27,77.4,75.75,74.71,71.94,77.07,73.99,70.23,70.45,71.02,68.16,66.34
601958.SH,金钼股份,小金属,77.92,79.09,78.94,78.52,78.27,77.94,76.23,78.04,78.42,76.9,76.4,77.99,76.6
600221.SH,*ST海航,空运,77.89,77.84,79.41,80.06,78.86,79.36,80.48,79.24,77.15,75.48,74.26,74.11,77.45
600320.SH,振华重工,工程机械,77.87,77.6,77.27,76.5,75.83,75.98,75.98,76.7,75.85,75.3,75.95,76.2,75.75
300410.SZ,正业科技,电器仪表,77.84,74.93,67.86,68.38,71.1,75.65,76.15,75.03,74.53,73.04,77.52,74.83,76.52
000988.SZ,华工科技,电器仪表,77.82,77.22,79.74,79.26,75.9,78.52,78.42,75.11,79.09,79.69,78.69,78.39,77.69
600346.SH,恒力石化,化纤,77.79,77.92,75.9,73.96,75.8,75.9,71.2,70.43,70.5,71.15,69.65,67.16,66.57
002025.SZ,航天电器,元器件,77.77,77.62,77.79,79.81,81.83,85.01,86.91,88.4,90.02,90.74,90.89,89.74,88.65
300393.SZ,中来股份,塑料,77.74,70.72,68.68,69.11,67.41,68.51,73.21,64.77,62.34,63.26,84.02,84.99,83.5
600608.SH,ST沪科,钢加工,77.72,79.14,80.18,78.69,78.59,78.67,79.31,78.96,77.77,77.67,74.31,73.61,73.36
300628.SZ,亿联网络,通信设备,77.69,76.87,75.58,75.63,79.04,79.91,79.41,79.66,80.03,80.21,79.46,78.89,79.76
002860.SZ,星帅尔,电气设备,77.67,78.49,79.19,80.66,79.61,78.99,80.13,78.91,82.82,82.4,84.42,83.97,83.52
601068.SH,中铝国际,建筑工程,77.65,79.69,80.33,77.15,75.08,73.84,72.89,71.94,71.4,68.83,68.86,67.04,66.27
002655.SZ,共达电声,元器件,77.62,77.52,83.72,84.67,88.42,87.98,88.45,88.57,89.02,89.07,89.64,88.82,87.83
002774.SZ,快意电梯,运输设备,77.6,77.0,79.29,78.47,76.45,75.7,73.36,72.39,71.12,68.73,69.38,67.41,65.62
600461.SH,洪城环境,水务,77.57,78.91,79.16,79.76,82.05,81.13,83.07,81.75,80.38,79.86,80.81,79.11,77.57
300029.SZ,*ST天龙,电气设备,77.55,76.95,72.52,72.57,74.96,74.06,71.77,71.92,69.26,68.58,68.06,57.58,60.99
600926.SH,杭州银行,银行,77.52,80.46,79.49,77.84,74.46,72.94,71.05,68.78,68.11,69.33,68.09,68.26,67.41
600312.SH,平高电气,电气设备,77.5,75.75,74.73,75.55,74.98,76.7,77.17,77.47,75.9,72.89,73.11,71.52,68.36
603630.SH,拉芳家化,日用化工,77.47,76.15,77.32,78.39,75.75,74.61,76.77,79.64,77.3,79.24,80.18,80.31,79.46
600758.SH,辽宁能源,煤炭开采,77.45,79.59,78.17,78.99,77.55,75.93,73.39,76.15,77.02,76.18,76.1,76.05,75.88
600052.SH,浙江广厦,影视音像,77.42,76.05,76.08,79.64,81.13,80.63,80.46,80.41,81.4,80.68,80.36,80.66,78.91
002597.SZ,金禾实业,食品,77.4,79.81,77.82,80.18,80.51,78.86,81.43,85.31,86.16,86.48,85.34,87.58,88.42
002532.SZ,天山铝业,铝,77.37,79.44,77.52,77.05,77.3,76.57,76.7,75.68,75.6,74.18,73.54,71.79,68.43
000564.SZ,*ST大集,百货,77.35,73.06,76.4,76.87,76.8,79.14,77.37,76.18,78.09,77.72,78.24,78.24,80.88
002700.SZ,ST浩源,供气供热,77.32,76.5,76.57,77.99,78.17,75.16,74.73,71.72,69.65,67.29,66.19,65.82,68.41
600117.SH,西宁特钢,特种钢,77.3,77.74,77.69,77.65,77.1,75.68,74.56,74.31,74.46,72.77,73.66,72.59,72.09
300444.SZ,双杰电气,电气设备,77.27,77.69,83.64,80.76,84.22,84.47,79.06,79.19,83.15,79.46,72.77,57.51,44.73
603020.SH,爱普股份,食品,77.25,75.65,77.47,76.9,77.57,76.28,77.22,76.47,77.92,77.77,77.82,78.27,78.39
601888.SH,中国中免,旅游服务,77.22,76.47,79.59,79.01,80.43,79.61,82.47,83.05,77.89,73.36,74.98,77.87,78.24
002123.SZ,梦网科技,互联网,77.2,77.67,80.56,78.84,78.22,77.65,78.94,78.57,80.56,79.06,78.07,78.72,81.11
300221.SZ,银禧科技,塑料,77.17,73.69,72.64,74.04,72.64,69.16,61.04,61.61,65.35,55.44,61.17,63.18,58.92
300408.SZ,三环集团,元器件,77.15,76.75,78.86,79.54,82.7,81.58,83.77,80.21,80.28,80.86,79.21,80.33,80.23
600397.SH,安源煤业,煤炭开采,77.12,79.01,76.55,74.83,70.62,67.04,63.28,64.13,70.05,67.44,70.33,69.73,67.69
000968.SZ,蓝焰控股,煤炭开采,77.1,75.7,75.03,75.43,76.5,73.96,72.02,73.01,72.49,71.75,71.27,70.6,65.12
600726.SH,华电能源,火力发电,77.07,71.35,74.28,72.39,73.79,73.76,80.96,77.77,83.32,84.62,82.62,82.0,81.83
000001.SZ,平安银行,银行,77.05,78.42,79.09,78.67,76.52,75.06,73.99,72.87,69.41,66.57,60.92,61.19,59.57
600730.SH,中国高科,综合类,77.02,77.5,78.32,78.72,77.87,76.4,78.12,76.75,75.11,70.38,71.12,70.97,78.44
600817.SH,宏盛科技,多元金融,77.0,77.17,77.99,76.75,77.37,78.07,76.43,75.45,77.35,75.95,74.48,72.87,72.82
688363.SH,华熙生物,生物制药,76.97,77.2,77.25,76.7,78.12,77.55,77.15,78.19,76.67,78.29,80.48,78.67,76.95
002105.SZ,信隆健康,文教休闲,76.95,77.82,77.97,76.8,68.93,63.21,64.82,68.19,66.99,69.73,70.97,68.58,68.66
603618.SH,杭电股份,电气设备,76.92,76.25,75.7,80.46,81.88,82.52,82.18,81.28,81.16,80.38,80.11,83.74,83.2
600222.SH,太龙药业,中成药,76.9,78.24,78.19,81.3,83.35,82.75,83.02,83.84,82.55,82.87,83.62,84.79,87.43
600207.SH,安彩高科,供气供热,76.87,78.29,79.56,78.79,80.33,79.16,79.86,79.91,79.99,80.63,81.48,81.53,82.18
688300.SH,联瑞新材,矿物制品,76.85,75.35,76.7,76.95,79.91,82.05,83.79,85.44,87.03,86.01,85.16,84.69,85.09
600531.SH,豫光金铅,铅锌,76.82,75.45,75.21,75.65,75.45,73.94,71.6,72.29,70.6,70.55,71.42,70.2,69.68
600381.SH,青海春天,医疗保健,76.8,76.18,70.33,71.5,74.93,73.61,76.97,75.9,79.76,80.58,79.84,81.23,79.19
002068.SZ,黑猫股份,化工原料,76.77,75.95,75.38,77.67,79.21,79.04,77.1,74.09,71.27,69.55,68.61,67.81,66.32
603861.SH,白云电器,电气设备,76.75,76.23,76.2,77.89,77.47,77.0,77.45,77.2,76.25,72.69,70.9,70.9,69.53
002445.SZ,中南文化,影视音像,76.72,79.31,80.98,78.07,79.56,79.09,78.96,80.58,79.04,78.19,77.42,78.07,78.52
600886.SH,国投电力,水力发电,76.7,78.39,73.91,73.71,73.44,75.63,77.65,75.08,73.06,72.47,74.71,74.71,70.2
002469.SZ,三维化学,化工原料,76.67,78.12,77.35,77.92,77.07,77.6,74.66,74.63,74.09,72.82,70.13,68.33,63.11
600754.SH,锦江酒店,酒店餐饮,76.65,77.47,78.69,79.61,81.53,85.44,84.12,83.2,79.24,78.64,75.85,75.28,74.86
000930.SZ,中粮科技,农业综合,76.62,76.65,77.92,77.62,77.99,77.5,72.79,78.07,77.57,76.6,80.08,80.83,81.13
002227.SZ,奥特迅,电气设备,76.6,70.7,71.27,71.45,73.99,73.56,74.18,75.01,78.44,78.44,78.19,75.75,76.0
002072.SZ,*ST凯瑞,商贸代理,76.57,76.8,78.04,77.55,77.69,76.77,77.67,78.37,77.62,77.69,76.95,74.09,73.74
002342.SZ,巨力索具,机械基件,76.55,76.2,76.52,75.58,76.43,76.2,77.47,77.84,77.5,78.89,78.22,78.09,77.94
000407.SZ,胜利股份,供气供热,76.52,76.0,75.83,75.78,78.69,73.19,67.54,69.95,66.07,65.3,63.31,59.87,57.33
002679.SZ,福建金森,林业,76.5,76.77,79.76,80.31,77.2,79.26,74.78,74.86,73.76,75.11,74.73,73.99,72.74
688122.SH,西部超导,小金属,76.47,77.99,81.7,82.72,83.87,85.24,87.93,87.7,89.27,89.77,89.17,87.35,86.68
002132.SZ,恒星科技,钢加工,76.45,72.32,62.51,62.48,69.95,76.15,75.53,74.21,79.36,78.34,78.72,79.26,78.14
601009.SH,南京银行,银行,76.43,77.55,79.01,78.09,77.22,76.8,77.27,76.23,74.93,73.44,73.36,74.06,73.76
600097.SH,开创国际,渔业,76.4,75.88,73.26,71.25,70.77,69.38,66.67,67.02,65.94,64.6,65.87,66.67,67.02
600710.SH,苏美达,工程机械,76.38,77.07,76.43,77.27,77.32,77.57,79.11,79.74,80.78,80.18,81.06,77.6,78.57
002722.SZ,金轮股份,纺织机械,76.35,74.96,72.94,72.82,75.35,74.18,75.06,74.73,77.65,76.7,75.13,77.17,77.74
300395.SZ,菲利华,玻璃,76.33,78.19,81.25,77.1,80.06,82.23,84.71,84.76,85.39,88.18,88.55,87.95,85.91
600363.SH,联创光电,元器件,76.3,75.83,73.04,73.26,72.99,71.32,75.93,72.72,73.91,74.48,77.74,78.32,76.8
603299.SH,苏盐井神,食品,76.28,77.37,77.12,78.74,78.02,78.12,74.96,76.35,78.52,77.62,80.66,81.33,81.2
300549.SZ,优德精密,专用机械,76.25,73.61,69.21,68.56,70.15,69.98,67.99,68.73,69.7,64.38,71.32,66.47,49.29
600027.SH,华电国际,火力发电,76.23,77.35,77.22,76.03,75.58,79.41,79.29,78.74,76.82,75.5,74.66,73.11,67.76
603988.SH,中电电机,电气设备,76.2,75.78,74.18,73.94,80.31,81.35,81.03,80.33,79.44,77.6,76.08,79.61,83.3
000558.SZ,莱茵体育,文教休闲,76.18,75.18,75.4,74.81,74.13,70.8,71.89,77.15,76.0,76.97,75.78,76.57,75.06
002806.SZ,华锋股份,元器件,76.15,74.38,76.72,76.25,76.65,77.87,75.65,77.6,78.72,79.01,78.49,75.73,76.4
002210.SZ,*ST飞马,仓储物流,76.13,76.67,81.3,82.77,78.89,82.0,84.04,80.86,75.33,77.15,71.2,74.04,76.43
600780.SH,通宝能源,火力发电,76.1,76.62,75.85,75.48,74.73,76.03,76.18,75.06,72.39,69.93,69.28,68.31,64.8
002160.SZ,常铝股份,铝,76.08,75.23,74.41,74.53,73.49,74.26,71.94,71.65,73.34,72.09,72.39,70.1,71.35
603611.SH,诺力股份,运输设备,76.05,73.21,72.12,70.1,70.28,71.55,64.23,56.04,52.8,50.19,50.41,52.75,54.87
002586.SZ,*ST围海,建筑工程,76.03,80.18,81.98,84.04,83.47,85.21,86.13,86.63,84.17,83.25,82.23,81.18,82.0
000803.SZ,北清环能,环境保护,76.0,74.83,74.53,74.96,75.26,80.06,81.38,80.76,78.89,79.49,78.74,82.13,81.8
603527.SH,众源新材,铜,75.98,79.24,77.1,77.87,79.06,77.17,74.41,72.17,73.56,71.89,71.25,70.87,68.76
002929.SZ,润建股份,通信设备,75.95,75.43,75.16,74.63,71.87,73.26,74.86,73.49,77.47,76.47,76.03,76.43,76.55
601717.SH,郑煤机,汽车配件,75.93,76.9,72.62,65.6,67.81,59.65,59.62,59.75,56.48,56.48,53.5,51.73,59.4
601838.SH,成都银行,银行,75.9,77.94,78.84,78.19,78.04,75.85,76.3,77.17,71.1,71.3,68.66,68.36,69.75
600236.SH,桂冠电力,水力发电,75.88,75.93,76.35,77.35,77.42,80.38,80.53,78.99,75.7,77.07,76.25,76.52,75.33
600960.SH,渤海汽车,汽车配件,75.85,76.92,75.5,74.73,73.96,73.34,72.32,71.3,64.03,63.98,64.18,64.7,62.61
300049.SZ,福瑞股份,医疗保健,75.83,73.51,70.75,70.87,69.55,61.74,64.18,65.25,64.53,62.09,65.92,63.26,63.23
000612.SZ,焦作万方,铝,75.8,76.57,73.61,74.48,72.17,72.24,70.23,69.58,68.96,67.76,69.01,66.74,62.36
600423.SH,柳化股份,农药化肥,75.78,77.15,77.02,75.83,75.98,74.76,76.0,75.43,74.68,72.74,72.74,72.32,72.52
000539.SZ,粤电力A,火力发电,75.75,74.56,72.77,72.24,71.65,75.26,75.26,74.28,73.11,70.65,69.23,68.83,65.7
002810.SZ,山东赫达,化工原料,75.73,76.35,76.62,77.02,76.85,79.81,82.37,81.38,84.02,85.84,87.01,87.4,86.33
300224.SZ,正海磁材,元器件,75.7,76.45,75.48,77.77,76.87,77.69,75.28,74.78,77.22,76.72,76.9,78.29,76.92
300811.SZ,铂科新材,元器件,75.68,74.98,74.58,78.77,81.23,80.71,79.01,78.39,80.46,78.49,79.59,76.5,70.62
600703.SH,三安光电,半导体,75.65,74.31,78.27,79.44,80.83,80.61,83.12,84.91,85.24,86.56,85.01,87.01,87.6
300613.SZ,富瀚微,半导体,75.63,72.24,76.6,76.18,72.87,71.87,72.59,73.51,75.78,75.68,73.34,71.7,70.1
600237.SH,铜峰电子,元器件,75.6,72.99,74.09,73.14,74.18,71.45,75.85,77.74,79.39,78.12,79.11,79.01,80.28
600861.SH,北京城乡,百货,75.58,83.82,81.43,81.45,78.91,75.13,71.35,73.11,73.21,76.55,70.35,59.22,56.44
600078.SH,*ST澄星,化工原料,75.55,79.54,79.89,81.23,82.85,82.82,82.82,84.54,85.66,88.1,89.47,89.3,88.85
600787.SH,中储股份,仓储物流,75.53,78.37,77.17,77.52,81.16,81.16,81.18,81.6,81.73,81.7,82.6,82.55,83.07
300032.SZ,金龙机电,元器件,75.5,73.89,75.26,74.13,76.35,72.77,74.61,75.58,76.6,77.42,77.3,76.28,74.83
000990.SZ,诚志股份,化工原料,75.48,73.34,71.84,72.14,70.8,71.15,70.7,70.28,68.66,66.77,64.0,64.03,63.6
300162.SZ,雷曼光电,元器件,75.45,75.9,74.43,80.91,82.23,77.92,78.22,73.64,74.78,71.27,77.15,75.38,77.37
600132.SH,重庆啤酒,啤酒,75.43,74.78,77.6,79.24,81.3,79.96,82.72,84.84,87.06,88.4,88.6,87.98,87.5
002536.SZ,飞龙股份,汽车配件,75.4,75.38,75.75,76.55,76.6,75.5,74.28,75.73,76.92,78.57,77.69,77.82,78.74
601218.SH,吉鑫科技,机械基件,75.38,74.06,74.51,70.05,72.59,73.89,78.91,83.3,87.2,90.32,92.28,93.58,94.97
603169.SH,兰石重装,专用机械,75.35,74.16,72.82,73.29,73.84,74.11,72.62,72.02,73.51,73.54,74.86,74.36,72.47
000586.SZ,汇源通信,通信设备,75.33,72.42,71.99,72.99,73.29,73.29,72.67,70.4,71.55,73.01,76.47,75.58,75.6
600617.SH,国新能源,供气供热,75.3,73.09,71.79,72.49,72.39,66.99,60.19,58.58,56.24,52.03,52.85,55.89,53.82
600590.SH,泰豪科技,电气设备,75.28,76.13,74.31,71.92,71.89,73.69,72.09,73.16,74.96,74.71,75.45,74.96,73.39
601778.SH,晶科科技,新型电力,75.26,76.08,76.77,77.5,78.29,82.2,85.34,84.42,81.65,82.42,79.81,80.78,76.1
002434.SZ,万里扬,汽车配件,75.23,75.8,71.67,76.23,75.88,78.19,81.11,79.54,75.08,75.93,78.62,76.1,76.97
000720.SZ,新能泰山,区域地产,75.21,76.4,76.15,74.26,74.28,74.66,78.49,80.48,79.61,78.96,79.96,80.48,79.59
002013.SZ,中航机电,航空,75.18,72.79,72.54,75.73,73.81,75.28,78.37,80.38,81.2,83.67,83.12,83.94,84.39
688007.SH,光峰科技,元器件,75.16,84.49,84.81,86.66,86.56,85.29,85.36,86.16,89.54,89.0,89.15,88.97,90.09
000758.SZ,中色股份,铅锌,75.13,75.03,73.54,74.58,74.16,73.11,71.3,71.47,72.19,71.12,71.4,70.72,70.8
000593.SZ,大通燃气,供气供热,75.11,75.13,73.51,74.46,74.09,69.28,62.76,63.85,65.4,61.91,64.87,65.25,69.01
600282.SH,南钢股份,普钢,75.08,76.03,75.98,75.08,73.86,74.33,74.46,75.23,75.63,74.63,73.59,71.57,70.97
002267.SZ,陕天然气,供气供热,75.06,74.01,72.92,73.86,73.61,72.34,68.86,69.26,68.24,66.24,68.16,68.51,67.99
603303.SH,得邦照明,家用电器,75.03,76.72,77.3,72.54,74.83,76.38,75.6,74.33,73.44,73.96,74.58,76.9,77.32
603766.SH,隆鑫通用,摩托车,75.01,73.81,73.06,73.99,72.67,72.32,72.44,72.64,71.6,69.41,67.29,69.9,75.85
600085.SH,同仁堂,中成药,74.98,74.73,76.67,76.08,76.92,74.98,76.87,76.72,78.94,78.91,78.86,78.37,78.42
600993.SH,马应龙,中成药,74.96,75.21,75.01,76.67,75.95,75.38,75.13,74.58,73.46,73.09,73.09,72.64,67.04
002996.SZ,顺博合金,铝,74.93,76.38,76.18,75.01,75.53,73.86,72.87,72.52,71.99,71.35,73.49,72.42,71.17
300620.SZ,光库科技,元器件,74.91,74.41,81.75,81.5,82.67,84.64,76.52,78.64,32.49,38.06,53.97,54.49,45.61
600815.SH,厦工股份,工程机械,74.88,74.66,77.67,76.2,74.76,72.64,72.84,73.54,73.59,72.24,72.09,70.18,71.3
300767.SZ,震安科技,橡胶,74.86,75.48,70.87,74.01,76.03,77.89,78.84,81.45,79.86,80.91,82.03,81.55,80.33
600654.SH,ST中安,软件服务,74.83,74.36,74.56,74.51,75.21,74.88,75.4,77.94,74.26,73.99,73.41,71.92,71.6
002903.SZ,宇环数控,机床制造,74.81,73.39,73.01,71.79,69.78,70.55,68.63,66.87,68.61,67.61,66.47,65.85,63.13
601608.SH,中信重工,专用机械,74.78,76.43,76.1,76.4,75.65,75.6,74.04,75.63,75.23,75.13,74.16,76.67,75.23
600540.SH,新赛股份,种植业,74.76,70.48,66.69,64.7,59.5,54.99,55.36,57.33,61.79,66.97,68.76,71.6,72.87
600150.SH,中国船舶,船舶,74.73,74.11,76.13,76.57,76.82,76.23,75.18,77.67,77.72,82.85,78.96,78.99,75.48
002261.SZ,拓维信息,互联网,74.71,74.61,73.19,65.55,69.08,66.47,68.38,68.09,67.74,65.82,65.22,67.56,73.84
300263.SZ,隆华科技,专用机械,74.68,73.16,73.41,74.41,74.66,74.73,73.16,69.03,72.52,72.42,73.74,76.92,76.33
000708.SZ,中信特钢,特种钢,74.66,76.55,77.74,77.25,76.08,74.43,73.31,72.92,73.29,72.04,71.84,72.69,69.21
600666.SH,ST瑞德,元器件,74.63,74.68,75.33,75.38,75.38,76.3,71.99,73.56,71.02,69.6,69.06,72.49,75.3
603031.SH,安德利,百货,74.61,75.85,74.93,76.33,74.78,77.52,78.69,79.89,81.98,80.28,80.58,79.74,79.96
601179.SH,中国西电,电气设备,74.58,69.88,69.53,71.12,73.24,74.91,75.55,73.04,71.15,70.28,69.03,70.05,68.09
002601.SZ,龙佰集团,化工原料,74.56,71.27,68.24,68.19,65.67,68.98,68.71,68.31,68.76,66.17,68.83,68.46,64.85
600620.SH,天宸股份,综合类,74.53,77.1,78.67,77.74,77.0,78.89,78.39,77.3,79.49,81.08,80.98,80.61,79.64
002857.SZ,三晖电气,电器仪表,74.51,75.01,79.21,79.91,79.19,79.49,77.84,78.54,80.16,84.12,82.52,81.8,82.7
600721.SH,*ST百花,生物制药,74.48,78.67,78.42,80.68,83.25,83.4,81.8,83.87,83.17,81.03,83.17,86.31,86.36
600841.SH,上柴股份,机械基件,74.46,72.67,73.84,73.64,73.41,73.51,75.83,77.42,76.03,74.28,76.52,78.49,80.43
000570.SZ,苏常柴A,机械基件,74.43,73.96,74.16,75.11,74.51,72.54,72.19,71.05,71.65,69.43,69.75,68.88,68.78
