,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22
600546.SH,山煤国际,煤炭开采,72.76,79.51,76.0,69.63,71.46,68.52,73.04,69.5,57.16,61.98,55.98
600892.SH,大晟文化,影视音像,72.74,73.01,77.83,76.65,77.08,78.23,77.55,74.22,73.54,73.61,74.62
300660.SZ,江苏雷利,电气设备,72.71,71.56,72.31,75.42,75.8,74.57,75.92,79.71,79.88,80.11,74.77
300057.SZ,万顺新材,广告包装,72.69,71.71,68.4,68.6,69.78,68.65,72.86,73.29,72.96,70.28,67.49
601838.SH,成都银行,银行,72.66,74.59,77.53,78.3,76.93,77.05,77.45,77.8,75.9,77.93,78.83
600517.SH,国网英大,电气设备,72.64,63.08,61.6,61.6,58.26,58.87,58.57,58.99,60.17,56.68,57.74
601515.SH,东风股份,广告包装,72.61,73.16,72.26,72.69,72.11,71.33,70.96,70.5,71.36,70.91,71.93
601038.SH,一拖股份,农用机械,72.59,71.81,71.83,70.25,71.36,72.71,71.33,70.7,68.95,69.05,69.93
002288.SZ,超华科技,元器件,72.56,70.83,67.87,68.25,67.9,68.67,66.44,64.69,67.52,69.1,71.13
600327.SH,大东方,汽车服务,72.54,72.96,74.82,83.92,84.85,83.25,82.29,82.07,83.4,82.64,83.27
600666.SH,ST瑞德,元器件,72.51,72.21,76.22,78.43,75.17,74.74,74.14,74.27,74.62,74.64,75.29
603099.SH,长白山,旅游景点,72.49,74.92,77.25,79.68,84.15,86.33,86.56,83.75,83.27,82.97,79.68
300124.SZ,汇川技术,电器仪表,72.46,72.11,68.7,68.52,64.51,68.1,64.11,60.75,60.07,58.44,60.75
002687.SZ,乔治白,服饰,72.44,70.18,69.73,68.47,70.86,66.37,68.6,67.14,63.68,60.67,60.27
603156.SH,养元饮品,软饮料,72.41,75.52,76.02,77.28,75.82,77.58,71.38,70.05,71.46,73.54,77.48
603833.SH,欧派家居,家居用品,72.39,72.56,74.39,75.09,74.59,74.79,75.87,76.35,74.19,75.07,76.47
600754.SH,锦江酒店,酒店餐饮,72.36,71.73,73.01,76.32,78.81,76.35,74.74,73.59,76.65,77.45,78.68
300775.SZ,三角防务,航空,72.34,78.96,73.46,77.13,78.33,78.81,74.17,74.74,73.81,72.59,75.92
300596.SZ,利安隆,化工原料,72.31,74.69,76.98,76.37,73.94,72.96,76.07,75.75,70.63,71.88,72.26
000958.SZ,东方能源,多元金融,72.28,67.62,65.81,63.23,63.78,63.51,64.81,64.18,66.32,64.94,62.18
603992.SH,松霖科技,家居用品,72.26,75.14,79.58,76.9,73.24,75.55,73.74,73.94,72.81,73.69,75.7
603619.SH,中曼石油,石油开采,72.23,78.81,84.93,79.88,78.63,83.72,84.2,87.51,84.68,85.28,84.12
600865.SH,百大集团,百货,72.21,72.64,71.93,69.35,63.0,63.73,60.85,63.61,66.52,61.15,63.21
601330.SH,绿色动力,环境保护,72.18,64.08,60.62,56.91,56.11,57.59,56.31,57.34,60.67,57.84,54.95
002469.SZ,三维化学,化工原料,72.16,70.3,70.03,78.38,75.4,75.77,75.6,77.08,76.67,78.1,77.33
300006.SZ,莱美药业,化学制药,72.13,71.61,71.51,69.05,68.35,69.53,49.03,46.4,39.58,36.32,35.79
300430.SZ,诚益通,电器仪表,72.11,72.99,70.65,67.97,70.4,67.22,66.37,69.6,66.67,63.73,52.8
600960.SH,渤海汽车,汽车配件,72.08,72.69,72.79,74.47,74.92,73.84,74.44,73.54,75.85,76.9,75.47
600760.SH,中航沈飞,航空,72.06,74.87,73.97,73.46,76.12,75.17,73.06,71.36,73.14,70.73,71.78
002311.SZ,海大集团,饲料,72.03,69.58,70.45,70.43,67.67,67.82,64.64,65.46,64.96,62.63,59.37
300125.SZ,聆达股份,电气设备,72.01,69.63,67.12,66.44,65.31,67.64,67.19,67.04,67.37,65.59,68.75
603345.SH,安井食品,食品,71.98,57.89,50.87,55.68,56.01,53.72,49.24,51.84,56.63,60.37,62.65
601068.SH,中铝国际,建筑工程,71.96,69.93,68.55,68.02,69.53,69.0,74.87,75.07,77.65,79.66,80.34
688056.SH,莱伯泰科,电器仪表,71.93,71.26,68.92,68.85,69.88,70.86,69.12,68.45,70.93,71.86,74.09
002813.SZ,路畅科技,汽车配件,71.91,71.66,72.16,74.54,76.3,76.1,74.47,74.59,74.12,73.01,73.09
000801.SZ,四川九洲,通信设备,71.88,73.26,73.26,70.33,70.63,69.35,68.75,66.64,66.09,67.97,69.4
000698.SZ,沈阳化工,化工原料,71.86,69.55,59.64,57.39,61.83,63.96,67.52,69.93,63.51,66.99,63.98
300208.SZ,青岛中程,电气设备,71.83,71.93,54.6,49.06,46.68,58.94,67.17,48.93,28.39,23.75,21.65
000868.SZ,安凯客车,汽车整车,71.81,70.96,70.3,72.59,71.96,74.59,71.01,71.38,72.21,70.4,71.86
300146.SZ,汤臣倍健,医疗保健,71.78,68.17,68.95,71.73,70.2,71.03,68.15,69.25,69.0,70.25,72.64
002668.SZ,奥马电器,家用电器,71.76,68.85,72.28,72.96,72.79,74.34,73.19,71.53,69.15,69.15,71.06
300613.SZ,富瀚微,半导体,71.73,71.33,71.76,73.84,73.16,77.38,75.57,74.07,75.62,72.23,76.57
002810.SZ,山东赫达,化工原料,71.71,72.79,74.64,74.02,73.36,73.87,72.01,76.22,75.72,76.32,76.6
600067.SH,冠城大通,全国地产,71.68,70.13,64.13,48.46,60.17,66.22,69.02,70.0,67.49,68.1,68.4
600122.SH,ST宏图,其他商业,71.66,71.68,75.19,76.27,73.99,72.91,73.14,72.64,72.08,73.74,75.65
002025.SZ,航天电器,元器件,71.63,73.89,74.77,75.87,73.92,75.12,73.21,74.37,77.78,77.6,77.78
002908.SZ,德生科技,元器件,71.61,71.31,70.73,69.88,70.93,72.56,70.7,71.48,71.48,71.28,73.06
300048.SZ,合康新能,电气设备,71.58,71.06,71.11,71.43,72.01,75.8,73.81,70.4,70.38,72.18,69.0
601166.SH,兴业银行,银行,71.56,73.74,75.9,74.57,73.06,73.26,73.44,71.73,72.86,74.84,76.35
000778.SZ,新兴铸管,钢加工,71.53,69.98,68.85,68.57,67.32,66.54,67.39,68.15,68.37,68.9,69.12
600218.SH,全柴动力,农用机械,71.51,71.63,69.05,74.07,75.09,76.07,75.62,77.33,78.88,77.4,74.74
000920.SZ,南方汇通,环境保护,71.48,67.77,68.65,67.37,67.07,70.68,70.88,64.81,64.74,65.09,65.49
002067.SZ,景兴纸业,造纸,71.46,71.88,70.83,69.93,69.07,69.43,71.16,71.41,70.55,70.55,71.88
300365.SZ,恒华科技,软件服务,71.43,63.13,51.84,54.23,58.36,59.44,62.2,59.99,61.95,67.17,69.2
002857.SZ,三晖电气,电器仪表,71.41,76.67,78.88,78.51,79.41,77.55,77.88,75.77,74.49,74.97,79.21
300036.SZ,超图软件,软件服务,71.38,72.39,68.05,68.72,74.52,72.69,72.31,73.71,72.11,71.48,74.44
000598.SZ,兴蓉环境,水务,71.36,66.27,68.22,64.51,64.41,61.17,60.12,59.29,61.07,62.6,62.8
603010.SH,万盛股份,化工原料,71.33,70.45,65.41,61.07,60.75,61.27,59.59,62.78,61.73,65.39,62.7
300219.SZ,鸿利智汇,元器件,71.31,72.06,71.58,74.17,73.49,73.06,74.42,71.71,70.68,70.38,71.66
002506.SZ,协鑫集成,电气设备,71.28,72.49,65.44,62.28,66.97,64.61,68.42,66.59,63.05,61.1,62.6
000573.SZ,粤宏远A,区域地产,71.26,69.9,77.9,68.15,66.62,60.35,66.89,67.59,64.21,64.08,68.12
300012.SZ,华测检测,电器仪表,71.23,67.95,62.68,70.35,68.95,70.03,69.4,66.92,63.28,60.65,64.03
002576.SZ,通达动力,电气设备,71.21,64.43,64.76,61.0,69.58,71.88,63.98,68.85,68.07,63.93,59.99
600151.SH,航天机电,汽车配件,71.18,78.08,83.92,82.67,83.77,88.49,89.34,89.62,89.79,88.91,88.29
300181.SZ,佐力药业,中成药,71.16,70.33,70.18,75.37,72.84,70.33,67.47,69.43,67.19,64.06,64.53
603689.SH,皖天然气,供气供热,71.13,68.82,72.49,62.78,61.63,60.27,66.24,65.86,64.53,64.41,64.86
002984.SZ,森麒麟,汽车配件,71.11,75.07,78.2,81.67,82.42,84.15,81.41,81.04,82.72,83.85,83.17
603630.SH,拉芳家化,日用化工,71.08,69.83,74.37,77.15,76.42,76.27,75.37,74.34,77.48,76.12,77.3
603991.SH,至正股份,塑料,71.06,66.42,64.96,61.1,62.18,69.98,69.8,66.94,70.78,69.0,65.56
000595.SZ,宝塔实业,机械基件,71.03,71.51,72.56,69.2,68.77,66.14,61.98,62.48,64.94,67.87,67.75
002349.SZ,精华制药,中成药,71.01,70.25,69.28,68.65,68.1,68.45,68.95,68.6,67.62,69.5,67.59
603203.SH,快克股份,专用机械,70.98,71.58,69.83,70.75,71.13,70.73,72.56,73.16,73.99,76.25,76.8
688567.SH,孚能科技,电气设备,70.96,70.58,71.23,75.07,77.6,78.2,77.43,75.45,70.35,67.37,67.9
600518.SH,*ST康美,中成药,70.93,77.05,80.54,79.61,82.97,85.98,84.75,84.93,86.48,86.86,85.35
300015.SZ,爱尔眼科,医疗保健,70.91,67.85,66.84,68.05,57.19,53.22,51.14,46.63,45.7,40.51,39.85
002840.SZ,华统股份,食品,70.88,68.8,69.15,67.9,64.89,64.31,62.1,62.63,60.27,61.83,60.97
002113.SZ,*ST天润,互联网,70.86,64.86,70.1,70.0,70.3,72.21,73.59,70.48,72.44,71.83,73.26
300161.SZ,华中数控,机床制造,70.83,73.14,70.2,73.26,79.08,76.9,75.5,75.67,74.39,71.51,75.02
300441.SZ,鲍斯股份,机床制造,70.81,68.87,69.53,68.42,69.4,67.17,67.49,66.42,64.51,65.69,65.89
000685.SZ,中山公用,水务,70.78,65.79,66.94,64.79,62.98,61.42,62.35,64.06,63.76,63.56,64.61
600755.SH,厦门国贸,商贸代理,70.75,69.28,68.72,67.75,67.72,65.56,66.72,66.84,66.89,68.57,69.58
000859.SZ,国风塑业,塑料,70.73,68.07,67.85,67.07,68.87,70.13,68.92,69.1,68.87,69.02,70.68
600531.SH,豫光金铅,铅锌,70.7,72.54,73.89,74.29,77.13,75.65,78.03,78.51,76.82,75.42,75.17
002184.SZ,海得控制,软件服务,70.68,64.66,62.28,62.68,63.03,63.33,63.41,62.5,61.42,58.31,57.24
002858.SZ,力盛赛车,文教休闲,70.65,71.36,73.11,70.18,70.55,70.38,70.48,70.15,67.29,68.05,65.94
603926.SH,铁流股份,汽车配件,70.63,71.38,69.68,71.61,71.03,73.36,73.54,73.34,73.19,71.63,72.54
600176.SH,中国巨石,玻璃,70.6,70.03,69.17,71.46,70.58,71.51,72.23,75.27,72.66,72.46,74.32
300384.SZ,三联虹普,纺织机械,70.58,68.12,66.87,66.57,65.96,66.59,67.29,70.43,70.6,65.46,65.64
600655.SH,豫园股份,百货,70.55,71.23,72.36,74.67,76.55,74.54,70.45,68.95,71.13,71.61,73.84
600620.SH,天宸股份,综合类,70.53,76.6,76.6,78.81,74.57,77.45,76.8,78.45,74.52,77.08,78.66
002651.SZ,利君股份,专用机械,70.5,74.37,73.41,73.64,71.06,66.27,59.37,66.14,66.47,63.31,60.3
300183.SZ,东软载波,通信设备,70.48,58.39,52.72,53.47,54.2,52.77,50.66,52.72,54.85,52.75,52.6
600486.SH,扬农化工,农药化肥,70.45,71.83,74.19,75.92,76.07,77.6,78.51,78.3,80.14,80.36,80.64
688300.SH,联瑞新材,矿物制品,70.43,73.39,72.06,72.46,75.45,77.75,75.45,75.4,76.85,75.32,76.67
600550.SH,保变电气,电气设备,70.4,61.5,61.4,61.05,61.37,60.32,62.08,61.98,63.33,54.43,50.16
600429.SH,三元股份,乳制品,70.38,71.91,75.32,75.77,76.27,76.93,72.28,70.53,69.5,77.1,78.38
002996.SZ,顺博合金,铝,70.35,72.44,69.02,70.91,74.42,77.18,77.63,75.37,74.92,76.35,76.15
300215.SZ,电科院,电气设备,70.33,68.42,67.54,69.75,69.9,69.17,70.6,69.28,71.33,69.6,69.68
000900.SZ,现代投资,路桥,70.3,68.92,69.4,69.83,72.59,70.78,71.26,70.55,70.33,71.46,72.11
603657.SH,春光科技,家用电器,70.28,68.52,63.13,67.12,62.38,64.74,66.94,69.45,67.77,62.75,65.61
002753.SZ,永东股份,化工原料,70.25,68.3,65.51,63.38,66.04,60.75,62.25,64.11,61.63,64.79,62.68
000679.SZ,大连友谊,百货,70.23,70.88,73.81,72.74,73.09,68.72,70.91,70.3,68.82,68.47,68.52
300240.SZ,飞力达,仓储物流,70.2,67.34,67.82,69.02,72.54,74.69,68.32,61.02,61.1,55.76,50.46
003816.SZ,中国广核,新型电力,70.18,68.0,64.64,60.92,60.25,60.65,61.45,58.57,64.33,64.46,64.94
000611.SZ,*ST天首,纺织,70.15,72.94,72.86,69.6,65.36,64.38,64.23,61.12,58.54,63.23,59.94
600600.SH,青岛啤酒,啤酒,70.13,69.43,70.58,74.49,70.68,71.58,67.07,63.33,65.16,66.29,67.62
002903.SZ,宇环数控,机床制造,70.1,71.28,70.08,71.41,76.35,74.92,75.09,75.24,74.79,73.36,72.99
601326.SH,秦港股份,港口,70.08,68.62,68.0,66.11,65.54,63.93,65.34,64.51,65.04,65.31,66.17
600992.SH,贵绳股份,钢加工,70.05,70.7,72.01,71.56,70.75,71.16,70.63,70.28,71.51,71.58,75.4
002191.SZ,劲嘉股份,广告包装,70.03,70.48,71.06,73.71,72.94,71.98,71.93,72.16,72.74,73.09,74.67
002649.SZ,博彦科技,软件服务,70.0,72.59,72.59,69.0,75.67,74.29,73.56,75.42,74.37,73.81,73.29
601012.SH,隆基股份,电气设备,69.98,69.38,62.75,73.94,70.45,69.9,69.45,67.7,65.91,64.16,65.84
600575.SH,淮河能源,水运,69.95,69.73,69.8,68.07,69.83,67.37,74.24,75.02,73.76,73.64,72.44
002637.SZ,赞宇科技,日用化工,69.93,70.38,68.1,70.23,66.59,66.17,62.58,61.83,62.9,65.71,62.73
601200.SH,上海环境,环境保护,69.9,63.31,62.7,61.83,60.87,61.0,60.3,60.85,62.15,63.66,63.11
002601.SZ,龙佰集团,化工原料,69.88,75.27,76.2,75.17,74.67,73.81,74.92,76.45,74.54,71.26,68.2
300011.SZ,鼎汉技术,运输设备,69.85,69.02,65.11,66.39,68.65,69.38,64.84,63.18,62.93,65.34,63.03
688508.SH,芯朋微,半导体,69.83,69.48,63.66,67.22,69.0,74.04,71.36,70.98,66.14,64.48,67.92
603323.SH,苏农银行,银行,69.8,70.75,72.18,68.77,67.97,66.42,67.09,70.23,71.56,72.71,75.32
300204.SZ,舒泰神,生物制药,69.78,69.6,64.81,65.59,64.86,63.48,62.83,61.3,66.74,64.69,66.67
601658.SH,邮储银行,银行,69.75,70.91,71.36,70.68,69.8,69.02,69.9,70.83,72.03,75.37,76.27
601968.SH,宝钢包装,广告包装,69.73,69.68,70.25,70.96,70.08,70.81,67.75,65.16,65.34,64.58,64.84
601177.SH,杭齿前进,机械基件,69.7,67.72,67.19,64.23,63.53,60.5,63.96,63.43,63.08,62.8,61.45
601020.SH,ST华钰,铅锌,69.68,76.8,81.04,78.66,79.98,80.91,82.34,83.32,82.89,79.76,78.91
688003.SH,天准科技,专用机械,69.65,70.4,66.22,65.74,68.45,70.08,68.02,71.26,69.22,67.92,69.8
601766.SH,中国中车,运输设备,69.63,69.17,69.48,67.92,67.54,66.94,66.82,66.34,67.54,67.7,69.75
600202.SH,哈空调,电气设备,69.6,66.59,64.46,65.84,67.49,69.4,72.39,71.56,70.5,70.35,68.87
603867.SH,新化股份,化工原料,69.58,65.91,60.6,59.84,60.95,66.11,68.07,70.03,71.43,74.82,74.57
603318.SH,水发燃气,专用机械,69.55,59.74,58.74,49.13,49.31,54.33,57.44,59.27,59.89,58.21,56.38
603588.SH,高能环境,环境保护,69.53,68.57,66.74,69.53,68.7,70.98,69.5,69.33,71.86,71.41,71.61
300307.SZ,慈星股份,纺织机械,69.5,68.22,66.29,64.84,68.57,69.65,62.23,60.05,60.45,58.82,55.68
000425.SZ,徐工机械,工程机械,69.48,66.77,66.24,67.42,66.99,66.24,66.47,67.29,65.79,65.74,68.1
300323.SZ,华灿光电,半导体,69.45,75.32,75.57,74.87,71.58,75.57,74.02,69.4,67.32,63.38,66.29
603365.SH,水星家纺,纺织,69.43,71.13,73.29,71.91,73.69,71.78,73.49,69.53,67.44,67.47,66.54
000596.SZ,古井贡酒,白酒,69.4,70.0,69.07,70.1,67.12,65.11,62.3,64.46,65.71,64.74,67.57
000040.SZ,东旭蓝天,新型电力,69.38,67.19,64.74,65.14,66.27,64.36,67.64,65.29,60.97,63.91,58.09
600721.SH,*ST百花,生物制药,69.35,72.18,77.15,79.01,77.65,75.7,72.26,74.57,74.47,78.63,78.4
002379.SZ,宏创控股,铝,69.33,69.07,68.62,67.17,71.16,71.56,72.03,69.2,70.7,71.08,70.5
300317.SZ,珈伟新能,半导体,69.3,77.68,75.97,80.16,83.22,80.64,77.7,71.06,51.19,40.53,30.62
300257.SZ,开山股份,机械基件,69.28,64.84,63.46,61.32,58.87,61.4,55.48,59.54,63.83,56.06,58.64
603348.SH,文灿股份,汽车配件,69.25,78.1,79.38,84.7,85.35,84.5,83.2,82.32,81.92,80.81,80.96
000637.SZ,茂化实华,石油加工,69.22,67.54,68.32,64.61,63.31,63.28,68.37,69.8,69.07,66.54,64.08
300142.SZ,沃森生物,生物制药,69.2,67.27,62.03,61.68,63.36,69.55,68.55,71.03,70.05,66.79,66.79
300285.SZ,国瓷材料,陶瓷,69.17,73.44,73.56,75.75,74.07,73.46,71.63,72.08,70.53,68.8,72.46
002160.SZ,常铝股份,铝,69.15,71.01,71.03,73.24,75.72,76.45,75.42,76.02,76.07,75.19,74.37
002165.SZ,红宝丽,化工原料,69.12,68.02,64.91,60.7,61.8,66.44,57.49,61.9,60.2,69.73,72.21
600583.SH,海油工程,石油开采,69.1,67.75,67.92,63.05,62.28,62.13,70.05,73.26,71.53,71.71,69.5
300340.SZ,科恒股份,元器件,69.07,71.18,75.92,80.26,80.39,79.23,79.53,81.54,82.32,81.09,80.71
300117.SZ,嘉寓股份,装修装饰,69.05,66.92,48.01,52.42,56.88,50.44,56.81,51.02,46.5,36.47,41.48
300618.SZ,寒锐钴业,小金属,69.02,73.34,76.35,77.95,78.56,79.98,79.18,79.26,78.35,78.03,77.63
300742.SZ,越博动力,汽车配件,69.0,68.77,66.97,73.16,72.66,76.57,72.59,72.69,71.28,68.2,47.71
600519.SH,贵州茅台,白酒,68.97,69.4,71.88,73.29,71.51,70.28,65.44,64.38,66.72,67.12,70.93
603115.SH,海星股份,元器件,68.95,55.78,42.91,51.77,63.46,67.57,67.72,71.28,71.31,74.29,75.62
002573.SZ,清新环境,环境保护,68.92,63.86,63.31,62.35,61.2,61.65,65.36,64.16,66.06,67.64,67.07
002361.SZ,神剑股份,化工原料,68.9,72.51,73.39,69.85,67.44,62.9,69.07,71.43,69.58,69.8,69.88
002013.SZ,中航机电,航空,68.87,74.67,72.51,72.56,74.64,77.85,72.13,74.47,75.17,72.76,72.51
002008.SZ,大族激光,电器仪表,68.85,70.98,69.38,70.55,71.41,72.16,72.08,72.84,71.11,71.43,72.96
600085.SH,同仁堂,中成药,68.82,69.95,70.15,75.34,74.94,75.29,74.59,75.5,74.97,74.69,76.65
002101.SZ,广东鸿图,汽车配件,68.8,66.99,68.02,67.29,66.39,64.46,66.64,65.01,65.46,65.86,58.34
600246.SH,万通发展,区域地产,68.77,68.72,72.13,70.83,73.61,80.89,81.79,78.48,78.68,81.26,81.72
600980.SH,北矿科技,元器件,68.75,70.43,70.05,71.33,71.98,72.89,72.79,72.54,72.18,73.24,72.06
603982.SH,泉峰汽车,汽车配件,68.72,69.5,69.6,71.06,77.75,79.01,79.56,83.9,87.99,88.86,88.06
300661.SZ,圣邦股份,元器件,68.7,70.93,65.89,68.1,70.13,73.09,69.95,63.41,63.26,62.03,75.52
002327.SZ,富安娜,纺织,68.67,70.2,71.73,70.7,71.21,68.6,68.7,67.32,66.57,67.14,68.67
300366.SZ,创意信息,软件服务,68.65,72.66,70.91,74.52,67.64,67.12,67.87,68.07,69.55,70.98,64.06
603168.SH,莎普爱思,化学制药,68.62,70.28,74.47,76.05,76.47,73.89,66.59,68.57,69.28,69.38,70.38
601518.SH,吉林高速,路桥,68.6,69.35,68.37,66.01,69.73,66.79,69.43,68.27,68.42,68.4,66.74
603669.SH,灵康药业,化学制药,68.57,70.73,73.34,71.18,72.08,71.73,62.95,61.2,64.64,65.26,62.13
300304.SZ,云意电气,汽车配件,68.55,69.05,66.89,68.95,68.5,69.58,70.18,69.07,66.92,59.12,54.8
603663.SH,三祥新材,矿物制品,68.52,71.98,72.71,74.32,76.2,76.65,77.28,79.96,80.36,81.11,82.44
300630.SZ,普利制药,化学制药,68.5,72.28,74.29,75.65,73.34,72.59,69.88,72.18,69.93,60.12,63.23
300811.SZ,铂科新材,元器件,68.47,64.99,59.44,66.29,71.38,74.27,78.96,78.66,75.67,74.94,74.54
600681.SH,百川能源,供气供热,68.45,62.5,61.8,54.83,55.73,57.06,59.54,60.37,59.99,56.81,56.08
300499.SZ,高澜股份,专用机械,68.42,67.49,69.2,71.88,78.25,75.95,78.98,78.68,78.15,74.14,76.95
601008.SH,连云港,港口,68.4,68.45,67.97,66.94,65.99,63.78,65.69,63.91,63.86,64.64,66.11
688033.SH,天宜上佳,运输设备,68.37,66.64,61.98,61.85,67.7,75.82,84.25,86.1,84.73,83.5,82.69
001872.SZ,招商港口,港口,68.35,71.46,68.3,67.44,64.36,63.13,67.22,68.12,64.79,64.51,63.08
000999.SZ,华润三九,中成药,68.32,62.58,65.49,65.94,66.32,68.42,65.29,65.26,66.29,65.99,66.72
300713.SZ,英可瑞,电气设备,68.3,66.94,67.37,70.6,69.55,60.1,58.64,60.8,56.11,39.68,18.54
300061.SZ,旗天科技,互联网,68.27,67.52,62.9,69.3,63.21,64.51,63.81,65.51,73.97,70.1,66.87
600283.SH,钱江水利,水务,68.25,62.68,66.01,61.65,60.72,59.74,60.5,60.62,60.55,60.22,59.92
000557.SZ,西部创业,铁路,68.22,65.99,63.78,63.18,62.83,62.35,63.18,62.68,62.63,63.05,62.25
000722.SZ,湖南发展,水力发电,68.2,60.15,58.04,56.78,58.67,61.9,63.11,60.72,63.78,60.92,61.6
600653.SH,申华控股,汽车服务,68.17,69.3,69.88,64.18,66.87,64.41,67.67,65.04,66.62,65.01,66.06
002593.SZ,日上集团,汽车配件,68.15,69.22,70.13,68.2,69.38,66.82,67.14,64.79,65.21,57.34,59.29
002843.SZ,泰嘉股份,钢加工,68.12,69.65,69.7,68.97,69.75,71.08,71.46,67.42,68.67,68.35,67.39
002703.SZ,浙江世宝,汽车配件,68.1,69.2,70.43,72.11,72.16,72.01,71.91,69.15,62.95,61.88,66.34
300385.SZ,雪浪环境,环境保护,68.07,65.64,59.12,60.2,57.94,48.51,52.92,47.38,48.03,45.62,44.8
002269.SZ,美邦服饰,服饰,68.05,72.16,76.93,77.68,72.96,67.44,69.25,67.82,69.88,69.45,72.16
002335.SZ,科华数据,电气设备,68.02,65.19,53.8,58.99,71.18,94.01,93.96,94.18,94.66,93.7,92.68
603633.SH,徕木股份,元器件,68.0,68.55,71.26,70.05,68.8,68.15,68.4,66.29,69.63,66.14,66.99
600403.SH,ST大有,煤炭开采,67.97,73.56,72.96,69.25,70.28,70.15,72.11,72.36,68.85,69.48,69.45
002882.SZ,金龙羽,电气设备,67.95,69.15,66.67,68.55,69.65,68.47,69.0,69.65,71.06,69.68,70.0
300072.SZ,三聚环保,环境保护,67.92,68.65,66.11,65.51,65.49,65.41,47.13,48.33,50.19,50.79,48.16
603701.SH,德宏股份,汽车配件,67.9,63.58,67.8,65.61,63.98,58.67,58.26,57.94,56.51,58.77,57.14
000970.SZ,中科三环,元器件,67.87,69.88,68.97,70.86,70.43,71.18,72.99,73.79,74.24,75.12,75.85
600732.SH,爱旭股份,电气设备,67.85,67.82,59.57,70.03,72.86,71.83,74.07,69.88,71.88,74.42,75.04
603386.SH,广东骏亚,元器件,67.82,70.53,69.43,71.53,61.0,54.83,57.71,60.4,58.77,65.81,62.58
000680.SZ,山推股份,工程机械,67.8,67.57,66.92,66.82,67.39,66.84,68.1,67.57,67.47,66.62,66.57
600035.SH,楚天高速,路桥,67.77,66.74,66.72,65.49,64.91,62.75,65.89,64.99,65.29,66.34,66.44
000812.SZ,陕西金叶,广告包装,67.75,69.0,69.85,71.48,67.85,69.1,70.73,68.62,66.11,65.29,66.01
002588.SZ,史丹利,农药化肥,67.72,67.97,69.1,68.8,67.14,67.54,68.12,69.17,68.55,68.7,71.91
000990.SZ,诚志股份,化工原料,67.7,74.17,76.65,77.18,78.1,71.43,75.55,74.12,75.47,73.31,71.81
600578.SH,京能电力,火力发电,67.67,69.53,68.45,62.15,57.04,50.94,49.49,49.86,57.59,56.43,59.19
300158.SZ,振东制药,化学制药,67.64,64.31,62.6,65.46,66.34,65.29,65.46,66.47,68.05,67.75,67.47
601616.SH,广电电气,电气设备,67.62,66.06,68.82,66.99,65.69,59.39,58.92,57.19,59.44,57.59,54.03
001965.SZ,招商公路,路桥,67.59,69.8,68.42,67.62,66.29,65.14,65.31,65.54,65.99,68.07,67.97
000498.SZ,山东路桥,建筑工程,67.57,65.84,66.32,66.14,65.66,72.54,73.36,75.85,78.3,80.41,81.59
600339.SH,中油工程,石油加工,67.54,68.5,68.27,61.22,56.68,56.86,64.94,72.61,73.11,73.99,72.18
600962.SH,国投中鲁,软饮料,67.52,66.89,68.8,65.91,65.46,59.27,65.59,64.03,63.81,63.28,64.41
603339.SH,四方科技,专用机械,67.49,67.14,67.44,67.7,67.59,68.62,70.4,70.58,72.26,72.61,72.69
000850.SZ,华茂股份,纺织,67.47,69.12,67.52,64.53,63.61,64.21,67.8,65.79,64.61,66.72,65.26
002077.SZ,大港股份,半导体,67.44,65.96,67.17,66.34,66.14,64.11,63.33,61.05,64.43,64.18,63.83
002915.SZ,中欣氟材,化工原料,67.42,72.03,73.79,71.63,69.93,71.71,71.76,73.49,73.94,75.57,78.58
600900.SH,长江电力,水力发电,67.39,66.39,67.34,65.99,66.67,65.99,66.62,66.39,68.2,69.95,70.55
600979.SH,广安爱众,水力发电,67.37,63.51,60.87,55.33,56.81,55.41,62.03,67.49,67.09,68.42,68.0
300645.SZ,正元智慧,软件服务,67.34,70.55,69.3,70.81,71.61,73.59,70.33,71.96,73.74,72.94,69.07
002545.SZ,东方铁塔,钢加工,67.32,67.67,68.2,66.77,66.64,65.31,65.99,63.78,63.11,64.71,66.92
688002.SH,睿创微纳,通信设备,67.29,65.26,66.42,69.38,67.57,65.76,57.36,55.91,53.45,46.38,42.06
002514.SZ,宝馨科技,机械基件,67.27,67.24,64.58,62.98,62.73,63.05,64.21,66.67,68.8,66.52,63.33
600398.SH,海澜之家,服饰,67.24,68.1,71.31,71.66,70.15,67.42,65.96,67.12,63.98,65.21,60.92
600081.SH,东风科技,汽车配件,67.22,68.6,68.07,68.82,67.95,67.87,62.98,66.37,68.22,67.32,65.51
600512.SH,腾达建设,建筑工程,67.19,66.49,64.56,64.94,63.73,62.05,64.18,61.95,62.45,64.11,62.33
300855.SZ,图南股份,钢加工,67.17,70.81,73.04,73.87,76.75,78.58,70.3,65.96,64.58,64.66,64.56
600444.SH,国机通用,专用机械,67.14,68.15,66.44,65.41,65.01,65.06,67.37,66.57,69.53,67.49,68.07
000915.SZ,华特达因,化学制药,67.12,70.08,71.48,72.54,70.73,72.41,67.24,67.24,64.91,66.06,65.34
