,NAME,INDUSTRY,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14
688396.SH,华润微,半导体,83.03,83.23,82.63,79.43,81.54,81.14,80.01,79.35,80.38,80.11,76.17,77.28,78.67
300790.SZ,宇瞳光学,电器仪表,83.01,87.04,87.01,87.22,87.87,88.5,87.85,89.23,88.15,89.46,88.86,90.82,90.95
300587.SZ,天铁股份,橡胶,82.98,79.45,78.85,80.38,72.89,76.55,76.0,79.78,79.32,80.36,81.57,81.57,82.17
600885.SH,宏发股份,电气设备,82.96,81.22,79.95,80.31,81.34,80.81,81.34,80.79,81.67,85.25,86.08,87.29,86.16
000776.SZ,广发证券,证券,82.93,81.85,82.22,82.43,81.95,82.83,82.25,78.95,79.22,78.34,78.44,77.41,76.32
600225.SH,*ST松江,区域地产,82.9,77.18,81.97,84.32,84.52,85.63,85.45,85.2,86.01,85.8,86.33,85.88,84.19
601777.SH,力帆科技,摩托车,82.88,80.31,80.86,81.62,81.27,78.72,77.11,80.01,80.96,74.79,71.71,76.2,75.44
688363.SH,华熙生物,生物制药,82.85,81.44,82.12,87.29,88.05,86.21,87.72,86.79,89.49,86.18,86.66,87.49,85.15
600251.SH,冠农股份,农业综合,82.83,80.43,80.41,79.17,75.26,74.58,74.43,74.89,78.82,81.11,83.23,78.92,80.99
002284.SZ,亚太股份,汽车配件,82.8,82.8,84.9,84.57,83.89,83.69,82.85,83.08,83.21,83.81,82.85,84.09,83.89
300243.SZ,瑞丰高材,化工原料,82.78,82.38,81.8,80.16,78.24,78.29,75.21,76.27,75.64,75.21,75.47,76.93,77.11
600363.SH,联创光电,元器件,82.75,82.35,83.79,84.34,84.95,82.55,85.05,83.99,81.74,81.09,79.55,77.33,75.57
002183.SZ,怡亚通,仓储物流,82.73,81.27,80.71,80.84,81.72,81.34,81.57,80.23,79.25,79.45,77.11,76.85,77.71
600248.SH,陕西建工,建筑工程,82.7,82.48,83.66,83.96,80.91,80.76,82.15,81.82,80.06,78.54,78.19,76.83,74.51
600169.SH,太原重工,工程机械,82.68,85.55,85.98,87.42,85.25,86.96,87.24,86.64,86.51,85.58,84.82,83.79,83.38
603606.SH,东方电缆,电气设备,82.65,83.46,82.07,80.23,79.6,77.21,77.86,77.51,74.89,74.66,81.77,84.82,85.27
600508.SH,上海能源,煤炭开采,82.63,82.68,83.86,82.2,81.16,84.49,85.25,84.29,82.68,87.42,90.22,85.73,81.72
000752.SZ,*ST西发,啤酒,82.6,80.71,81.09,80.08,84.92,82.7,86.49,85.73,86.56,84.69,84.64,86.13,87.72
000935.SZ,四川双马,水泥,82.58,81.67,82.32,81.34,80.48,81.67,80.46,79.32,79.75,81.14,80.11,80.28,81.34
688036.SH,传音控股,通信设备,82.55,75.95,76.65,82.8,84.14,85.88,88.28,85.35,84.27,88.07,87.97,88.38,89.23
002045.SZ,国光电器,元器件,82.53,77.71,79.0,79.85,79.95,77.91,79.68,78.11,77.21,76.7,74.38,73.1,73.25
600734.SH,*ST实达,IT设备,82.5,83.64,82.02,80.94,80.13,80.33,84.67,83.76,85.12,86.71,87.62,88.28,87.7
300272.SZ,开能健康,家用电器,82.48,85.05,80.58,82.83,82.58,82.98,81.52,82.07,85.53,82.17,85.85,86.84,85.33
002913.SZ,奥士康,元器件,82.45,80.16,81.62,80.99,82.3,81.9,83.28,82.93,79.05,77.63,76.55,74.41,72.06
603959.SH,百利科技,建筑工程,82.43,78.95,83.94,84.09,79.3,78.24,74.74,79.15,80.56,79.6,80.64,81.52,84.52
688065.SH,凯赛生物,化纤,82.4,81.49,79.32,81.8,83.48,83.16,86.06,86.01,86.46,87.14,86.54,85.25,85.4
000017.SZ,深中华A,文教休闲,82.38,83.33,83.48,84.19,85.6,84.47,84.14,83.56,85.45,84.14,84.67,84.32,83.41
002430.SZ,杭氧股份,化工机械,82.35,77.69,77.33,79.68,77.36,81.22,82.17,80.64,74.05,76.3,76.37,76.95,77.74
600365.SH,ST通葡,红黄酒,82.32,80.23,81.24,82.6,85.15,83.54,83.01,83.46,83.94,84.27,85.68,87.47,88.02
300332.SZ,天壕环境,环境保护,82.3,87.7,87.09,84.85,86.21,88.35,87.14,88.02,88.83,85.96,81.69,80.69,78.42
300211.SZ,亿通科技,通信设备,82.27,85.8,84.42,84.11,86.26,88.12,88.63,89.38,90.62,90.44,89.18,89.79,88.98
300617.SZ,安靠智电,电气设备,82.25,84.06,81.64,83.71,83.06,82.75,82.48,84.62,84.32,84.47,81.67,81.39,82.1
002765.SZ,蓝黛科技,汽车配件,82.22,82.6,82.27,82.68,82.45,81.87,80.38,80.61,82.93,81.44,81.87,81.01,84.11
600844.SH,丹化科技,化工原料,82.2,83.59,79.4,77.61,77.13,77.08,77.13,76.65,77.31,80.48,81.97,82.07,81.77
600071.SH,凤凰光学,元器件,82.17,54.94,55.14,59.15,62.13,60.19,63.54,88.63,91.28,93.34,95.44,96.42,97.15
000923.SZ,河钢资源,普钢,82.15,81.95,82.7,81.87,78.47,77.13,77.56,77.58,77.58,79.65,79.2,79.02,79.93
600018.SH,上港集团,港口,82.12,80.58,81.9,82.5,83.74,83.81,83.99,83.43,83.51,83.18,83.28,81.77,80.11
603389.SH,亚振家居,家居用品,82.1,80.11,82.8,82.3,79.55,82.27,82.75,82.98,82.3,81.16,81.92,82.17,80.53
000669.SZ,*ST金鸿,供气供热,82.07,80.38,81.95,81.57,78.77,81.97,81.95,81.22,83.23,83.46,83.89,83.23,80.08
300475.SZ,聚隆科技,专用机械,82.05,81.77,85.43,83.08,77.03,79.6,86.41,83.94,83.11,86.13,88.12,89.01,92.18
600282.SH,南钢股份,普钢,82.02,82.3,82.96,81.67,81.09,80.56,80.64,79.93,77.89,76.4,76.8,75.97,75.24
002003.SZ,伟星股份,服饰,82.0,81.64,81.01,83.76,81.57,82.3,84.87,82.22,82.43,82.48,83.08,82.0,82.25
300622.SZ,博士眼镜,其他商业,81.97,85.68,85.5,85.48,86.54,85.91,84.44,86.56,83.76,84.95,85.07,86.66,86.89
000852.SZ,石化机械,化工机械,81.95,84.62,83.99,84.52,89.38,91.28,90.09,88.86,90.72,87.7,85.15,80.58,82.15
000650.SZ,仁和药业,中成药,81.92,81.04,80.79,82.27,83.31,82.45,81.87,81.01,82.48,82.96,83.74,83.48,82.68
601028.SH,玉龙股份,商贸代理,81.9,77.43,78.04,78.97,80.23,81.27,83.26,83.81,84.37,86.59,87.82,87.34,86.26
300688.SZ,创业黑马,综合类,81.87,86.81,84.24,80.51,75.74,77.41,81.59,80.94,78.11,81.24,77.96,78.97,79.98
300693.SZ,盛弘股份,电气设备,81.85,85.12,83.18,85.88,88.73,87.34,87.39,89.31,88.2,88.35,83.61,85.12,90.82
600176.SH,中国巨石,玻璃,81.82,81.37,80.46,78.92,76.7,75.52,75.04,70.52,70.63,70.05,69.19,71.46,70.6
002444.SZ,巨星科技,轻工机械,81.8,80.46,78.82,78.95,82.12,82.48,85.68,82.58,84.39,84.49,85.78,85.85,85.75
002658.SZ,雪迪龙,环境保护,81.77,82.96,85.8,85.98,88.33,87.72,90.12,89.36,89.71,85.38,85.22,83.18,82.85
002267.SZ,陕天然气,供气供热,81.74,83.81,81.16,79.12,80.01,83.91,81.04,80.26,82.32,79.83,79.22,73.32,73.3
300218.SZ,安利股份,塑料,81.72,80.91,80.84,73.35,74.08,72.39,71.18,75.87,75.72,77.79,76.83,76.8,78.97
300340.SZ,科恒股份,元器件,81.69,84.24,79.83,77.28,76.68,73.83,73.37,72.74,69.09,71.21,75.97,80.26,80.38
300641.SZ,正丹股份,化工原料,81.67,86.61,84.47,79.95,77.71,77.46,76.5,78.29,82.02,81.29,78.85,79.53,79.4
002438.SZ,江苏神通,机械基件,81.64,82.73,82.53,81.82,81.22,80.94,78.52,78.19,75.21,76.1,70.73,71.51,70.9
603501.SH,韦尔股份,半导体,81.62,78.64,76.3,76.05,80.79,77.18,79.63,78.79,78.67,77.89,77.71,80.71,83.46
002996.SZ,顺博合金,铝,81.59,81.06,80.36,79.6,71.99,69.57,70.37,71.53,70.37,72.47,69.04,70.9,74.46
600882.SH,妙可蓝多,乳制品,81.57,80.33,80.43,82.96,85.55,84.34,84.95,83.06,83.91,82.2,81.19,85.27,82.58
300510.SZ,金冠股份,电气设备,81.54,85.98,82.35,78.37,78.16,76.7,74.63,80.46,80.99,79.98,78.57,78.34,74.26
000565.SZ,渝三峡A,染料涂料,81.52,80.84,79.98,75.37,74.26,72.82,72.26,71.63,73.83,73.5,73.17,74.46,73.58
300595.SZ,欧普康视,医疗保健,81.49,77.61,77.84,80.79,82.75,83.31,85.75,85.05,85.3,83.26,81.22,79.9,73.9
603303.SH,得邦照明,家用电器,81.47,80.41,78.32,77.53,79.0,77.48,75.9,72.72,74.03,73.12,74.16,74.16,77.31
600497.SH,驰宏锌锗,铅锌,81.44,79.17,80.31,79.05,77.61,76.95,77.21,75.49,75.62,77.23,78.16,79.25,83.91
600320.SH,振华重工,工程机械,81.42,82.83,83.81,84.29,81.82,81.54,79.35,81.72,80.43,79.43,79.65,79.32,78.59
600310.SH,桂东电力,水力发电,81.39,80.13,78.49,79.7,80.31,60.54,84.04,86.03,84.29,82.53,82.38,78.44,77.53
002172.SZ,澳洋健康,化纤,81.37,80.69,82.65,84.24,84.39,80.66,81.19,80.16,83.41,82.32,86.06,86.41,83.61
000708.SZ,中信特钢,特种钢,81.34,77.89,76.93,77.41,76.15,74.81,74.84,73.3,75.84,77.74,77.66,77.79,76.98
002520.SZ,日发精机,机床制造,81.32,80.86,81.87,80.41,80.56,82.12,83.86,82.5,81.42,79.35,77.31,78.04,80.69
002766.SZ,*ST索菱,汽车配件,81.29,83.26,81.54,82.4,80.53,78.42,81.06,81.85,82.6,83.13,85.0,84.9,85.43
600055.SH,万东医疗,医疗保健,81.27,82.58,82.88,83.18,83.41,84.09,82.98,82.43,82.65,81.95,82.9,85.2,84.42
603985.SH,恒润股份,机械基件,81.24,84.39,81.59,80.46,79.2,81.69,74.96,75.54,75.14,79.0,80.74,82.7,83.11
600226.SH,ST瀚叶,互联网,81.22,81.09,83.16,80.71,77.74,73.9,73.1,72.31,74.58,79.05,81.34,83.86,80.23
603867.SH,新化股份,化工原料,81.19,83.41,75.95,69.87,75.06,73.15,70.6,71.36,69.59,65.91,60.59,59.83,60.94
002025.SZ,航天电器,元器件,81.16,79.68,79.37,82.73,81.74,82.1,80.08,77.41,71.63,73.93,74.81,75.84,73.95
600292.SH,远达环保,环境保护,81.14,83.61,85.78,86.18,87.75,88.2,88.48,87.24,88.5,87.77,85.48,84.62,84.95
002576.SZ,通达动力,电气设备,81.11,82.43,81.47,80.86,79.35,78.74,74.99,76.45,71.21,64.45,64.78,60.99,69.59
300001.SZ,特锐德,电气设备,81.09,82.5,82.6,84.27,83.99,83.18,83.36,83.23,84.24,83.94,84.39,85.78,86.06
002122.SZ,ST天马,机械基件,81.06,83.54,84.09,84.92,86.84,86.33,86.31,85.25,85.17,83.71,88.5,88.35,85.55
603217.SH,元利科技,化工原料,81.04,81.14,82.9,83.74,86.38,83.43,87.29,86.51,85.5,86.01,79.8,78.69,80.71
688519.SH,南亚新材,元器件,81.01,78.54,79.45,79.58,80.16,76.42,73.35,75.39,75.92,75.11,70.3,70.63,70.83
688050.SH,爱博医疗,医疗保健,80.99,75.04,75.9,76.6,81.39,80.89,83.56,80.56,80.94,81.54,81.24,83.31,80.03
603889.SH,新澳股份,纺织,80.96,77.81,80.23,78.27,77.41,74.31,75.42,77.81,79.4,82.25,82.8,82.88,82.0
603826.SH,坤彩科技,染料涂料,80.94,77.46,72.39,73.68,77.91,75.64,75.74,77.43,77.28,74.43,75.19,76.27,76.53
300415.SZ,伊之密,专用机械,80.91,75.16,74.89,74.43,78.62,80.99,77.53,79.3,81.57,82.4,83.66,83.26,82.7
000567.SZ,海德股份,多元金融,80.89,80.28,78.67,78.9,78.67,77.96,80.91,79.98,81.77,82.8,84.01,84.19,85.8
300041.SZ,回天新材,化工原料,80.86,79.05,73.68,70.1,70.12,70.1,66.82,67.83,66.97,65.08,65.38,67.52,68.99
603861.SH,白云电器,电气设备,80.84,81.57,80.94,83.13,81.87,82.38,82.2,82.38,81.16,77.53,77.03,75.24,76.02
300460.SZ,惠伦晶体,元器件,80.81,86.01,86.23,86.31,84.75,85.58,85.38,86.13,86.86,87.24,86.28,88.25,87.59
300825.SZ,阿尔特,汽车服务,80.79,84.44,83.96,83.81,78.79,80.16,79.75,81.95,79.93,82.43,78.72,78.59,79.15
002342.SZ,巨力索具,机械基件,80.76,81.42,76.15,78.34,82.1,77.16,78.11,77.56,79.12,79.48,79.88,81.27,79.6
300613.SZ,富瀚微,半导体,80.74,82.02,80.08,77.31,78.14,79.4,73.78,72.69,71.73,71.36,71.79,73.85,73.2
600327.SH,大东方,汽车服务,80.71,79.98,78.54,79.83,80.26,81.04,78.34,73.37,72.54,73.0,74.86,83.91,84.85
300628.SZ,亿联网络,通信设备,80.69,78.62,79.55,80.69,83.84,86.54,85.1,82.15,84.19,82.02,83.26,82.15,79.02
300151.SZ,昌红科技,机械基件,80.66,80.26,79.35,81.19,82.6,83.08,83.96,84.59,84.49,83.74,86.41,86.06,86.21
000768.SZ,中航西飞,航空,80.64,81.24,85.48,86.56,85.68,86.43,85.5,83.54,79.78,81.04,78.27,77.91,77.0
600704.SH,物产中大,商贸代理,80.61,77.86,80.48,80.36,79.68,83.28,84.47,82.83,84.47,85.1,84.9,84.54,83.08
002266.SZ,浙富控股,环境保护,80.58,83.99,83.89,84.14,83.79,85.3,86.36,86.08,84.06,79.7,79.12,75.64,75.09
601068.SH,中铝国际,建筑工程,80.56,79.75,78.47,77.84,73.5,74.33,71.84,72.09,71.96,69.94,68.56,68.03,69.54
000767.SZ,晋控电力,火力发电,80.53,83.18,83.36,82.55,83.64,87.09,88.88,90.67,89.06,87.39,87.57,84.04,82.55
600151.SH,航天机电,汽车配件,80.51,80.74,78.57,80.64,74.41,77.58,76.25,78.32,71.18,78.09,83.91,82.65,83.76
601778.SH,晶科科技,新型电力,80.48,84.72,82.73,86.51,82.63,83.23,79.3,79.55,76.8,75.14,67.32,65.91,70.05
002054.SZ,德美化工,化工原料,80.46,80.76,79.88,77.48,75.92,76.37,77.0,76.7,76.93,77.03,78.01,78.52,74.0
600795.SH,国电电力,火力发电,80.43,84.22,87.29,87.39,85.02,86.56,86.86,87.14,85.68,85.33,84.24,81.92,80.56
000718.SZ,苏宁环球,区域地产,80.41,76.98,80.56,84.44,84.9,82.8,83.23,84.17,85.65,84.62,89.96,91.33,89.74
600036.SH,招商银行,银行,80.38,75.97,76.63,78.21,79.88,79.93,83.51,80.18,80.89,83.31,85.05,84.49,82.9
300408.SZ,三环集团,元器件,80.36,78.97,79.68,80.13,82.65,82.78,82.07,82.02,81.11,81.82,83.13,83.06,81.9
600361.SH,华联综超,超市连锁,80.33,76.17,77.0,76.93,75.37,76.2,77.51,76.5,76.0,77.13,77.33,77.69,76.17
000625.SZ,长安汽车,汽车整车,80.31,73.83,75.19,76.42,78.32,73.73,71.51,72.42,76.2,76.48,79.35,81.54,79.2
002533.SZ,金杯电工,电气设备,80.28,79.78,80.51,79.55,79.32,81.24,81.09,80.86,78.85,78.24,77.43,77.46,80.36
600982.SH,宁波能源,供气供热,80.26,83.51,85.27,85.1,86.06,88.07,87.8,89.11,88.35,86.26,85.3,82.58,83.99
000758.SZ,中色股份,铅锌,80.23,78.39,78.42,77.18,73.47,73.6,74.26,72.49,73.02,72.84,72.14,73.5,75.67
600863.SH,内蒙华电,火力发电,80.21,83.86,87.17,88.02,86.01,86.06,86.91,87.62,90.02,91.55,92.41,89.38,85.85
300121.SZ,阳谷华泰,化工原料,80.18,79.12,78.11,70.9,69.19,71.91,71.86,71.46,75.47,75.9,73.52,75.32,73.02
600117.SH,西宁特钢,特种钢,80.16,81.87,81.72,82.35,79.73,79.25,77.61,78.52,77.41,76.88,76.73,76.6,75.49
002611.SZ,东方精工,轻工机械,80.13,76.73,77.94,75.92,76.73,74.99,75.62,75.24,75.26,75.87,74.96,74.61,76.85
300268.SZ,佳沃食品,农业综合,80.11,79.6,79.73,80.06,85.65,84.11,87.32,86.84,88.07,86.28,85.5,86.89,90.44
603987.SH,康德莱,医疗保健,80.08,76.78,75.84,79.07,81.77,80.64,81.8,81.29,81.04,82.6,83.51,83.21,80.96
000717.SZ,韶钢松山,普钢,80.06,80.01,82.15,81.72,79.9,79.83,78.72,76.75,76.22,75.72,74.58,72.79,72.39
603380.SH,易德龙,元器件,80.03,79.27,79.63,81.42,80.81,82.53,81.54,82.68,82.17,84.37,82.25,83.13,82.6
688268.SH,华特气体,化工原料,80.01,72.31,72.95,75.32,70.02,68.89,66.84,63.41,63.34,63.04,58.17,61.42,65.71
600917.SH,重庆燃气,供气供热,79.98,81.32,80.61,80.26,81.9,84.22,80.11,79.02,82.0,77.16,78.47,73.35,73.5
002516.SZ,旷达科技,纺织,79.95,79.07,79.75,80.48,79.07,77.66,77.94,78.39,81.47,81.47,81.59,80.81,81.01
300122.SZ,智飞生物,生物制药,79.93,76.4,75.04,77.26,78.97,77.79,79.85,79.7,74.18,69.72,59.28,57.11,61.67
000806.SZ,ST银河,生物制药,79.9,79.25,80.91,80.91,80.38,80.28,80.74,81.87,82.75,85.15,87.7,88.22,86.74
688567.SH,孚能科技,电气设备,79.88,75.21,72.74,75.11,69.57,69.16,65.2,65.0,70.98,70.6,71.26,75.06,77.61
600515.SH,*ST基础,全国地产,79.85,76.75,72.04,69.44,73.6,60.04,74.23,70.02,66.44,63.74,64.42,65.0,65.43
603105.SH,芯能科技,电气设备,79.83,84.27,81.92,86.23,84.01,83.96,88.6,88.45,83.99,80.84,82.93,87.37,86.28
300373.SZ,扬杰科技,半导体,79.8,68.63,69.19,55.22,66.69,65.08,64.57,68.36,75.06,79.17,73.35,77.89,76.05
002036.SZ,联创电子,元器件,79.78,80.89,80.96,83.03,85.0,84.77,84.24,85.02,84.77,85.55,87.42,89.74,89.03
002774.SZ,快意电梯,运输设备,79.75,79.93,79.53,78.87,79.83,81.39,84.39,81.64,83.61,81.32,82.43,82.22,77.36
600351.SH,亚宝药业,中成药,79.73,79.55,79.2,78.79,76.55,79.53,79.8,77.23,76.25,73.85,70.65,68.36,67.25
300410.SZ,正业科技,电器仪表,79.7,82.25,78.77,75.21,72.49,73.4,68.28,72.19,73.93,74.38,71.66,74.86,77.41
600698.SH,湖南天雁,汽车配件,79.68,77.94,84.11,82.15,84.04,81.77,81.11,81.92,81.8,81.9,82.3,84.24,83.16
603885.SH,吉祥航空,空运,79.65,76.25,77.51,78.72,77.43,76.32,78.54,78.16,80.46,86.89,88.7,88.43,89.56
600993.SH,马应龙,中成药,79.63,75.82,74.86,73.73,74.38,75.06,72.74,73.17,74.63,73.45,74.71,76.58,76.58
002490.SZ,山东墨龙,化工机械,79.6,77.79,73.17,76.48,78.87,80.06,80.36,82.48,84.57,85.27,85.98,85.15,83.13
000709.SZ,河钢股份,普钢,79.58,79.8,81.77,81.11,79.58,79.5,78.64,78.06,77.61,77.28,77.69,78.16,77.63
603995.SH,甬金股份,特种钢,79.55,78.42,78.44,78.49,77.89,76.75,76.35,77.84,76.5,76.5,76.48,79.22,78.79
600674.SH,川投能源,水力发电,79.53,81.39,80.21,79.5,82.5,84.52,85.15,84.75,81.22,79.25,80.03,77.76,77.18
002747.SZ,埃斯顿,机械基件,79.5,78.77,75.64,77.38,76.2,75.77,72.82,72.87,72.92,74.56,74.26,75.47,74.74
000883.SZ,湖北能源,火力发电,79.48,82.27,83.51,84.64,85.63,88.17,88.7,87.97,85.93,84.24,83.56,80.76,79.27
600052.SH,浙江广厦,影视音像,79.45,75.79,78.14,79.37,80.08,79.58,79.37,80.66,79.8,79.02,78.62,78.54,79.68
603169.SH,兰石重装,专用机械,79.43,83.38,83.13,84.22,81.64,76.05,73.02,74.08,74.21,71.46,71.21,72.37,71.96
600851.SH,海欣股份,化学制药,79.4,80.51,79.9,79.4,79.8,79.2,77.96,76.42,76.73,76.78,75.92,75.19,74.13
600819.SH,耀皮玻璃,玻璃,79.37,80.06,83.84,80.43,79.45,77.89,77.18,76.0,76.63,76.95,75.64,75.21,76.7
002135.SZ,东南网架,建筑工程,79.35,80.64,81.49,83.91,80.94,78.82,76.93,80.89,79.48,76.22,75.42,74.99,75.62
603948.SH,建业股份,化工原料,79.32,82.63,86.06,82.45,79.4,82.15,87.67,85.55,80.36,74.53,71.89,69.72,71.28
603977.SH,国泰集团,化工原料,79.3,78.67,78.06,75.87,72.57,74.05,71.99,71.91,64.15,62.53,64.45,68.2,71.79
002304.SZ,洋河股份,白酒,79.27,73.1,71.26,73.15,78.27,76.25,79.32,77.79,82.15,82.88,84.85,86.18,85.2
688056.SH,莱伯泰科,电器仪表,79.25,74.84,71.91,74.58,72.77,73.5,68.71,72.52,71.94,71.28,68.94,68.84,69.89
601857.SH,中国石油,石油开采,79.22,80.79,80.64,81.59,85.3,86.59,85.6,84.42,86.23,85.85,86.21,83.66,82.38
600237.SH,铜峰电子,元器件,79.2,70.98,71.21,73.32,71.76,73.32,75.64,75.62,78.92,75.09,77.86,79.98,78.62
601088.SH,中国神华,煤炭开采,79.17,81.47,82.17,80.53,82.32,83.26,83.81,82.78,79.15,82.0,83.43,81.32,78.54
000060.SZ,中金岭南,铅锌,79.15,77.08,77.58,76.83,74.56,74.41,74.53,71.79,72.95,73.98,75.06,75.95,79.07
300052.SZ,中青宝,互联网,79.12,79.43,76.95,80.21,80.03,80.31,76.1,76.55,78.9,83.16,82.1,83.16,74.43
300656.SZ,民德电子,IT设备,79.1,74.03,74.18,73.07,76.6,78.57,79.12,80.96,79.63,76.02,74.91,83.81,86.64
300142.SZ,沃森生物,生物制药,79.07,72.34,72.34,74.53,75.64,75.69,74.89,74.86,69.21,67.27,62.03,61.67,63.36
600688.SH,上海石化,石油加工,79.05,79.88,80.13,79.45,78.82,80.46,79.05,78.04,79.3,79.27,78.09,75.67,75.64
603997.SH,继峰股份,汽车配件,79.02,76.1,77.11,78.09,81.01,76.17,77.84,77.99,80.26,80.18,80.71,83.96,82.75
600862.SH,中航高科,航空,79.0,77.56,79.6,81.95,83.33,84.17,81.92,81.54,73.15,75.26,72.26,72.87,73.75
600258.SH,首旅酒店,酒店餐饮,78.97,72.74,72.37,73.65,69.89,69.77,70.15,68.78,73.17,75.97,79.15,82.98,82.83
000738.SZ,航发控制,航空,78.95,79.9,79.93,80.96,78.39,78.69,77.99,76.02,75.11,79.93,78.39,79.95,80.21
688298.SH,东方生物,医疗保健,78.92,78.29,77.46,77.43,76.83,76.02,72.79,66.29,55.4,45.23,47.0,44.43,44.81
002247.SZ,聚力文化,造纸,78.9,74.76,80.81,78.69,80.46,82.88,82.73,81.16,82.55,85.93,86.86,86.43,86.13
600293.SH,三峡新材,互联网,78.87,81.54,81.39,82.38,80.06,79.3,80.43,81.97,84.9,85.63,86.01,85.68,86.33
300225.SZ,金力泰,染料涂料,78.85,75.26,71.36,65.08,67.15,64.04,60.11,62.86,63.67,49.77,43.92,46.87,44.3
601218.SH,吉鑫科技,机械基件,78.82,80.94,74.63,69.52,66.77,71.15,73.47,75.37,76.12,76.17,73.8,73.8,76.37
600893.SH,航发动力,航空,78.79,76.65,78.37,79.88,80.61,82.9,81.14,79.5,76.32,80.38,80.96,80.66,82.32
603555.SH,ST贵人,服饰,78.77,76.22,72.77,79.22,84.17,80.38,79.25,79.22,79.7,83.84,83.94,85.6,85.38
002184.SZ,海得控制,软件服务,78.74,78.24,73.2,74.36,69.69,74.0,76.45,74.63,70.7,64.67,62.28,62.68,63.04
600641.SH,万业企业,区域地产,78.72,80.36,83.31,83.61,81.42,81.85,80.41,82.35,81.39,82.15,80.84,82.43,85.22
000552.SZ,靖远煤电,煤炭开采,78.69,81.72,82.43,80.11,77.23,82.2,83.21,84.87,89.03,89.86,89.79,85.91,80.66
002041.SZ,登海种业,种植业,78.67,68.86,72.16,69.39,73.2,71.71,74.31,72.14,74.28,76.2,77.41,66.06,69.11
002171.SZ,楚江新材,铜,78.64,79.2,78.09,70.2,69.87,67.62,65.73,63.64,59.86,62.28,57.72,57.94,65.38
000568.SZ,泸州老窖,白酒,78.62,71.79,71.48,76.85,83.51,85.75,87.77,88.43,89.33,89.06,90.07,91.25,90.29
600980.SH,北矿科技,元器件,78.59,78.49,77.61,77.21,72.84,70.42,69.57,69.26,68.76,70.45,70.07,71.33,72.01
002588.SZ,史丹利,农药化肥,78.57,79.32,77.43,71.33,71.79,70.3,67.55,67.15,67.73,67.98,69.11,68.78,67.15
002837.SZ,英维克,专用机械,78.54,79.83,84.01,83.43,82.02,79.48,78.49,82.8,81.14,80.89,83.33,85.96,89.28
002162.SZ,悦心健康,陶瓷,78.52,74.56,79.12,79.25,77.18,75.92,79.1,76.4,78.44,74.86,82.48,85.0,85.6
600856.SH,ST中天,供气供热,78.49,70.45,67.9,66.21,64.17,61.83,62.46,59.15,62.83,66.62,73.73,73.55,67.04
603779.SH,ST威龙,红黄酒,78.47,75.01,77.96,82.25,86.89,83.89,84.62,83.89,86.43,84.87,85.27,85.02,84.82
600758.SH,辽宁能源,煤炭开采,78.44,78.85,79.02,77.56,76.22,79.32,78.06,80.41,79.58,82.55,81.82,78.11,77.05
000969.SZ,安泰科技,钢加工,78.42,77.58,78.69,77.08,76.93,76.6,76.17,75.04,75.67,74.89,78.14,79.37,79.7
688299.SH,长阳科技,塑料,78.39,75.09,73.35,70.8,71.38,68.46,65.71,65.53,64.85,60.56,56.38,55.55,57.92
000551.SZ,创元科技,专用机械,78.37,80.21,79.07,81.06,76.32,79.12,78.92,76.88,74.96,71.99,70.55,72.77,72.29
000970.SZ,中科三环,元器件,78.34,77.33,76.17,67.93,65.68,66.49,67.6,67.04,67.88,69.89,68.99,70.85,70.45
603115.SH,海星股份,元器件,78.32,78.01,74.51,73.4,72.54,72.92,70.3,73.65,68.96,55.75,42.86,51.71,63.46
000818.SZ,航锦科技,化工原料,78.29,79.7,54.84,58.47,61.7,60.74,63.19,74.21,74.46,79.2,79.95,81.29,82.12
000498.SZ,山东路桥,建筑工程,78.27,75.34,76.68,75.97,71.66,69.39,70.17,68.56,67.57,65.83,66.34,66.14,65.66
300710.SZ,万隆光电,通信设备,78.24,84.59,89.23,90.24,88.43,89.74,90.6,91.15,88.7,89.31,89.31,89.49,88.96
601100.SH,恒立液压,工程机械,78.21,75.19,73.22,71.86,74.53,74.43,77.63,75.21,73.68,73.83,72.72,72.89,72.77
300084.SZ,海默科技,石油开采,78.19,83.71,78.64,74.79,75.82,84.04,80.66,85.22,88.22,86.86,87.72,84.92,82.48
600537.SH,亿晶光电,电气设备,78.16,77.96,79.1,79.53,79.93,78.97,82.78,80.74,78.49,77.21,69.52,68.68,71.1
300040.SZ,九洲集团,电气设备,78.14,83.11,79.3,81.69,86.86,84.8,81.67,82.4,80.11,78.47,76.42,75.77,75.04
002169.SZ,智光电气,电气设备,78.11,79.48,79.78,77.94,76.95,77.71,75.95,75.95,75.52,74.33,73.95,75.04,76.6
601179.SH,中国西电,电气设备,78.09,81.16,81.29,81.09,81.52,80.08,82.02,82.9,78.95,73.07,70.88,69.42,69.04
002297.SZ,博云新材,矿物制品,78.06,77.76,82.5,82.7,80.41,83.11,83.79,84.44,79.83,77.0,75.29,76.7,77.28
300118.SZ,东方日升,电气设备,78.04,79.0,72.92,73.75,73.02,68.0,71.53,74.18,72.89,70.63,66.52,70.3,71.84
603970.SH,中农立华,其他商业,78.01,75.49,76.07,77.99,77.08,78.39,80.81,79.45,76.58,76.05,75.74,73.4,78.77
