,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14
603009.SH,北特科技,汽车配件,71.72,71.94,73.78,75.36,73.63,72.63,71.31,72.18,70.92,72.5,72.18,72.59,71.39,71.09,69.62,48.84,46.89,63.37,72.65,69.23,62.7,43.85,47.43,45.33,67.62,74.6,72.22,62.83,65.67,65.0,75.25,73.69,72.76,75.34,72.48,71.52,72.07,70.92,72.11,73.69,74.54,72.28,76.66,79.07,75.36,76.1,76.01,71.18,71.39
600573.SH,惠泉啤酒,啤酒,71.7,66.6,67.64,64.35,67.84,69.66,64.76,60.98,48.34,62.59,44.83,34.55,45.24,42.79,43.18,46.5,42.64,31.58,30.21,34.03,37.63,37.17,41.51,44.98,62.05,62.85,62.91,43.63,42.01,43.72,58.27,57.88,38.28,38.65,40.21,26.15,31.08,28.11,25.18,17.09,10.71,18.52,26.5,18.46,21.21,16.14,21.67,19.21,17.26
603603.SH,博天环境,环境保护,71.68,66.58,70.46,78.75,75.62,81.44,80.24,81.33,78.51,76.27,77.38,75.49,75.88,78.44,78.16,75.71,68.27,69.57,65.45,61.74,69.2,70.72,69.72,70.83,65.41,66.51,66.36,70.03,68.86,71.11,72.76,65.76,62.24,61.79,62.37,64.45,72.85,75.38,74.76,72.37,77.14,79.66,80.65,78.53,79.33,77.94,77.97,82.82,80.16
002188.SZ,*ST巴士,广告包装,71.65,73.72,72.59,75.73,75.47,74.43,77.29,76.32,77.21,75.43,69.79,65.63,66.47,63.31,62.16,63.33,66.75,66.64,69.66,64.39,67.69,67.49,66.75,66.28,70.46,72.41,71.07,74.65,74.58,73.95,73.45,76.25,77.21,74.37,79.68,78.46,75.75,74.32,77.55,77.08,78.03,81.74,81.89,86.29,88.22,88.94,87.46,88.94,89.44
600537.SH,亿晶光电,电气设备,71.63,71.7,74.82,75.1,75.82,77.03,77.05,78.92,79.44,80.94,80.39,79.09,79.18,79.35,79.05,78.03,77.4,77.49,75.43,75.38,75.02,74.71,74.97,73.91,72.96,71.13,71.03,73.09,70.2,73.02,70.85,70.64,67.25,65.26,65.93,61.03,59.47,59.64,54.22,61.31,50.83,24.94,17.05,14.86,22.47,26.55,26.46,22.99,25.33
603345.SH,安井食品,食品,71.61,69.55,65.34,63.44,47.23,46.56,65.32,67.56,70.11,65.41,66.3,64.71,67.6,63.91,63.63,65.54,61.4,44.65,62.07,62.35,66.88,72.28,71.57,74.5,73.06,73.69,73.0,69.27,62.68,61.98,40.92,35.39,34.05,31.77,38.6,34.5,33.57,31.9,27.28,27.17,24.03,20.39,18.33,17.76,14.01,12.95,14.23,17.5,12.93
600007.SH,中国国贸,园区开发,71.59,73.65,75.6,76.25,73.72,73.78,74.06,72.85,72.98,72.18,71.31,73.02,71.74,69.81,70.07,68.21,68.14,67.53,67.9,67.01,68.71,67.84,69.12,70.01,70.03,70.66,70.09,73.48,71.44,69.88,70.22,71.37,68.47,65.63,60.75,60.9,62.33,62.52,63.59,64.35,65.89,65.5,65.11,67.17,69.88,70.59,68.01,71.29,66.99
000925.SZ,众合科技,专用机械,71.57,75.3,75.1,75.8,74.97,75.65,75.49,75.28,74.0,75.1,74.19,75.6,76.04,76.64,74.3,73.56,74.02,76.27,75.86,75.69,73.22,71.57,77.79,75.19,74.43,74.37,75.04,75.52,75.43,75.86,78.68,81.5,78.44,79.85,82.04,84.17,83.89,84.1,83.86,85.04,86.49,85.53,84.1,80.24,80.83,81.59,80.63,82.59,83.21
002105.SZ,信隆健康,摩托车,71.55,67.84,66.28,68.4,69.1,68.77,66.15,63.72,47.04,65.04,73.45,71.5,70.57,67.25,65.86,65.02,61.2,60.51,63.2,62.03,43.92,45.7,47.47,59.79,60.94,65.0,63.85,64.35,59.53,61.42,66.19,64.56,64.43,66.69,66.67,67.32,68.79,70.01,72.22,75.82,81.52,82.39,81.85,82.65,81.8,82.65,81.52,81.33,83.39
603589.SH,口子窖,白酒,71.52,72.2,71.46,66.12,48.9,61.07,64.45,63.13,65.89,64.54,64.17,45.37,67.73,64.98,63.65,67.27,64.54,62.03,63.04,65.99,69.96,68.25,70.35,78.81,80.03,81.52,81.57,80.05,79.96,77.25,75.73,72.35,71.46,70.16,71.7,64.76,68.12,59.47,58.23,35.91,46.97,54.67,54.98,48.17,50.88,46.52,32.16,24.9,20.3
600397.SH,安源煤业,煤炭开采,71.5,70.7,68.12,67.51,48.84,46.32,46.37,45.65,48.25,63.39,45.2,47.39,46.09,41.68,42.03,43.55,62.55,44.55,39.15,39.36,38.49,43.22,37.82,37.3,34.68,24.57,15.18,24.85,33.75,32.03,24.31,31.73,23.79,37.8,38.21,40.08,33.75,26.89,26.46,28.41,23.68,17.39,20.26,17.18,20.49,18.26,20.91,22.88,24.29
002148.SZ,北纬科技,互联网,71.48,73.87,75.04,77.58,75.99,74.95,72.39,70.11,66.64,68.21,65.63,65.86,66.93,66.08,65.37,64.43,65.11,65.69,64.28,62.72,61.27,48.36,52.85,59.66,47.45,64.39,67.75,65.24,65.82,64.17,65.99,66.91,69.1,67.49,66.32,67.49,67.88,67.4,70.35,69.51,70.9,74.99,75.08,74.32,71.74,71.57,71.03,72.74,74.52
603477.SH,巨星农牧,农业综合,71.46,72.44,62.24,63.18,67.95,67.19,49.43,48.04,63.28,47.63,46.87,48.06,41.51,39.43,37.89,39.38,37.32,39.02,42.75,41.62,38.28,38.32,43.33,45.07,46.37,60.49,59.4,63.5,57.71,58.9,62.74,68.84,73.52,73.04,71.72,75.84,76.69,77.27,79.03,77.94,84.58,85.82,88.59,87.27,89.61,87.92,87.99,81.61,82.0
603726.SH,朗迪集团,家用电器,71.44,68.97,66.73,66.1,68.31,69.7,68.47,68.92,70.01,71.16,71.46,71.11,71.05,70.4,67.49,68.81,69.05,69.81,71.05,71.18,71.13,70.35,69.16,69.79,68.49,68.77,74.8,71.63,70.4,69.57,71.89,72.87,71.29,66.99,63.37,63.98,64.82,65.93,65.34,64.13,64.67,63.02,65.65,66.58,66.45,69.49,68.12,70.61,69.94
002068.SZ,黑猫股份,化工原料,71.42,70.22,68.31,71.42,72.37,76.73,73.39,72.31,74.65,73.85,74.67,76.66,74.8,79.05,77.68,77.81,83.08,80.79,79.96,78.55,79.27,78.2,77.81,74.58,76.58,83.34,87.7,88.92,89.48,88.74,87.07,88.12,88.35,89.29,88.61,87.96,90.09,89.79,90.48,91.22,90.67,90.11,91.67,91.72,88.94,85.08,89.05,87.59,88.27
600688.SH,上海石化,石油加工,71.39,71.63,69.29,70.18,76.06,79.12,79.53,81.0,81.2,83.69,82.0,83.17,84.12,82.82,81.37,80.83,80.09,79.98,77.86,77.03,75.67,75.8,74.99,74.39,74.73,73.87,71.96,70.27,74.06,72.33,72.35,73.11,72.0,76.08,73.48,73.56,71.78,70.07,70.2,69.36,69.51,68.99,70.85,75.12,72.48,72.13,72.5,74.6,67.51
002733.SZ,雄韬股份,电气设备,71.37,70.64,69.16,65.5,64.95,65.39,48.51,61.03,64.32,69.75,69.68,64.8,63.44,62.29,67.38,67.4,69.44,68.53,69.94,64.04,68.79,63.54,64.06,67.14,63.11,62.7,62.26,62.96,66.34,67.82,64.93,56.78,64.76,69.64,66.64,74.19,70.05,68.53,56.78,53.74,30.9,26.59,24.48,29.13,48.32,30.62,32.53,23.81,22.38
002291.SZ,星期六,服饰,71.35,71.07,67.04,45.7,42.46,40.69,36.41,36.59,33.75,39.69,42.79,40.34,43.57,46.22,45.74,48.95,60.94,44.39,61.66,47.56,64.15,68.34,67.79,69.27,65.47,64.13,64.67,68.86,73.93,74.5,73.3,75.12,73.82,69.14,66.23,63.89,65.76,65.04,70.11,70.53,73.76,78.68,70.59,69.01,70.74,70.83,69.81,69.18,71.16
601177.SH,杭齿前进,机械基件,71.33,71.03,68.68,70.55,70.09,69.72,68.55,69.72,70.46,71.65,72.59,73.11,74.67,74.56,72.52,71.87,69.85,70.03,69.18,69.42,67.58,65.71,64.24,60.88,61.85,63.89,62.85,64.74,65.99,65.93,64.3,65.56,63.93,64.17,61.31,60.68,61.42,63.18,62.46,62.68,60.31,60.18,59.88,60.18,59.99,57.06,59.1,59.94,58.66
000404.SZ,长虹华意,家用电器,71.31,69.2,71.16,70.85,70.68,71.98,71.13,69.29,65.41,66.54,55.56,61.46,54.37,44.94,44.94,45.46,40.14,44.29,44.39,46.56,61.05,60.75,61.2,64.28,63.72,63.41,61.4,62.46,60.2,61.16,58.49,41.47,37.54,40.49,30.84,37.63,27.65,28.76,35.7,28.32,26.46,21.1,26.24,21.67,24.27,29.15,27.17,30.21,34.2
600749.SH,西藏旅游,旅游景点,71.29,70.83,70.4,72.91,70.81,72.54,72.11,72.65,72.83,68.55,69.2,69.72,69.01,69.2,67.75,66.82,65.13,66.6,69.42,69.7,70.59,70.94,69.49,66.67,69.25,66.41,65.5,67.56,66.12,62.94,63.15,66.28,65.95,64.41,66.6,66.23,68.4,65.15,66.99,65.5,70.01,71.03,72.26,69.94,70.72,70.07,72.67,75.15,73.82
603323.SH,苏农银行,银行,71.26,67.69,65.28,64.43,64.5,63.8,51.03,61.64,49.14,62.03,47.21,60.96,62.29,61.46,47.19,46.67,45.3,46.78,47.6,61.07,52.27,60.7,45.61,46.02,36.52,38.23,34.42,39.73,39.88,41.86,39.99,40.01,39.62,39.95,46.22,35.96,35.13,39.23,38.93,51.07,50.14,51.64,51.03,53.89,53.68,55.37,56.91,63.07,58.53
300842.SZ,帝科股份,半导体,71.24,75.67,72.52,64.87,64.26,63.09,48.43,64.74,46.52,72.02,73.52,78.53,79.87,81.87,85.21,84.41,83.04,83.82,86.21,83.89,84.45,83.86,84.6,82.13,82.89,82.61,82.22,81.22,81.7,76.43,75.02,71.35,69.62,69.05,62.78,61.66,71.94,71.83,53.59,56.43,49.47,46.76,46.89,46.0,56.3,49.53,49.66,34.22,37.09
600926.SH,杭州银行,银行,71.22,68.23,69.46,68.58,69.29,66.6,69.46,68.64,69.4,71.42,67.95,69.03,68.49,67.36,64.48,48.62,41.44,40.56,39.17,41.1,42.7,45.43,40.14,40.34,40.21,42.2,41.49,39.8,41.21,39.49,35.48,35.55,31.03,29.1,31.12,28.67,28.71,28.3,28.0,26.33,24.81,21.45,19.28,20.86,22.71,26.09,25.74,34.92,37.97
600101.SH,明星电力,水力发电,71.2,71.91,70.42,70.44,71.11,77.62,76.71,76.49,76.12,75.19,73.39,73.19,74.04,73.74,72.76,74.19,73.3,76.21,75.25,75.93,75.82,76.25,75.91,75.67,75.56,74.71,74.67,78.79,79.18,81.05,77.05,77.03,74.69,75.95,77.73,77.01,74.52,72.78,74.34,77.27,77.12,74.19,70.14,68.23,70.46,70.81,71.46,71.72,72.52
002374.SZ,中锐股份,广告包装,71.18,49.99,67.97,64.15,65.06,66.49,66.71,62.42,64.63,64.28,61.09,61.09,61.7,66.62,74.56,80.57,84.1,88.14,91.43,93.08,90.93,88.44,89.05,91.93,93.78,95.27,96.18,96.25,97.2,98.05,98.83,98.0,98.57,98.09,98.48,98.87,99.15,99.5,99.7,99.78,99.87,99.78,99.72,99.65,99.59,99.59,99.54,99.67,99.52
300323.SZ,华灿光电,半导体,71.16,72.83,72.93,72.05,67.49,65.73,64.28,61.9,45.65,62.48,65.52,63.48,63.11,64.17,47.23,40.4,46.43,64.37,65.89,67.75,61.83,59.38,61.35,61.29,43.72,40.62,41.25,34.35,57.82,43.92,57.25,55.22,58.49,48.84,40.71,53.03,54.59,57.38,56.99,58.43,54.48,48.69,47.8,31.58,29.58,32.16,29.8,31.25,24.22
603305.SH,旭升股份,汽车配件,71.13,73.19,69.77,69.1,72.87,69.4,70.66,72.83,71.96,75.95,78.68,78.29,75.54,73.89,74.39,78.55,79.42,77.66,79.44,76.95,76.79,76.53,81.24,81.48,78.53,77.03,79.03,78.51,76.69,75.36,80.89,81.78,84.84,88.66,88.12,86.06,86.86,85.56,83.54,84.6,80.22,77.32,79.61,81.7,83.19,83.39,83.41,78.03,77.88
000897.SZ,津滨发展,区域地产,71.11,72.65,67.6,72.83,69.72,64.13,48.88,61.57,47.52,46.0,39.45,38.63,43.35,40.97,34.92,40.01,39.54,39.77,39.32,42.62,40.86,41.88,38.73,37.52,39.1,35.59,34.59,40.08,40.58,44.78,67.53,74.45,72.11,65.39,63.11,65.6,65.52,65.0,64.91,62.31,64.13,67.34,65.17,69.03,66.21,65.69,64.74,72.41,69.14
600184.SH,光电股份,专用机械,71.09,70.98,71.22,72.46,70.01,67.86,67.88,68.51,69.29,71.52,70.85,71.57,69.18,77.23,81.26,85.4,85.27,82.43,82.28,82.89,84.67,82.59,82.32,79.81,79.33,75.08,77.73,76.1,79.55,83.24,82.63,83.91,83.0,81.74,83.82,85.04,82.85,87.23,88.64,85.9,84.06,80.87,81.65,79.27,77.45,75.34,72.98,63.72,61.22
002438.SZ,江苏神通,机械基件,71.07,73.93,75.08,74.91,75.69,76.45,79.59,79.2,81.93,85.12,85.86,86.38,86.97,87.33,87.64,88.81,89.03,88.16,88.18,88.38,89.0,88.16,87.68,87.31,88.38,89.0,89.5,89.74,89.31,87.66,88.4,90.67,90.87,88.85,87.92,89.13,88.7,88.53,86.84,88.38,84.3,81.61,85.45,84.21,80.81,80.44,80.87,82.0,79.7
600097.SH,开创国际,渔业,71.05,73.24,71.39,71.68,72.85,72.13,72.02,71.13,72.33,70.38,68.99,66.54,67.92,66.97,65.45,64.09,65.06,65.82,65.6,66.54,65.3,67.47,62.87,62.48,63.2,62.16,44.72,60.03,38.17,39.62,56.21,60.72,35.24,37.45,42.57,53.48,37.8,52.66,52.98,51.55,50.36,51.07,54.59,55.61,63.07,60.03,67.56,56.21,35.0
002774.SZ,快意电梯,运输设备,71.03,70.96,73.32,74.86,72.96,74.15,72.89,73.76,73.69,73.91,73.82,72.93,72.41,74.24,72.48,70.96,73.04,75.02,75.02,74.6,72.87,72.76,72.52,72.83,74.13,73.52,73.65,73.95,74.24,73.93,74.11,73.89,73.74,73.78,72.31,71.72,73.85,75.62,75.65,74.99,75.67,78.25,80.57,80.79,79.14,80.24,79.33,79.53,78.62
002190.SZ,成飞集成,汽车配件,71.0,73.09,69.96,75.12,75.06,73.87,71.59,76.19,78.88,77.45,77.42,77.21,74.32,74.41,76.12,76.1,74.17,71.11,72.13,78.68,80.2,76.19,79.16,77.62,76.69,70.27,69.81,64.17,59.4,62.18,62.81,58.56,61.51,59.27,64.02,57.69,55.84,57.97,58.92,68.23,67.84,58.23,57.43,59.18,66.64,62.22,54.98,49.75,51.66
000673.SZ,*ST当代,影视音像,70.98,72.15,76.04,77.12,79.7,77.21,79.38,78.85,79.27,77.75,76.51,76.75,75.52,75.86,76.43,75.52,71.63,73.74,77.03,76.01,80.61,85.49,87.1,82.52,84.88,83.21,80.37,81.15,80.42,82.95,84.8,86.73,85.56,86.08,91.15,91.82,92.28,92.37,92.8,93.54,94.17,96.01,95.38,95.47,96.23,97.29,95.92,94.77,94.06
601949.SH,中国出版,出版业,70.96,69.79,69.1,70.94,68.62,68.05,68.99,66.41,66.56,65.97,63.65,63.63,61.98,47.56,46.13,45.74,38.06,37.43,40.79,41.94,41.96,41.96,40.23,39.25,32.79,32.55,35.72,35.57,37.39,38.41,36.0,36.46,47.19,53.37,40.86,38.99,39.77,38.71,56.15,54.8,59.94,59.23,55.19,60.64,55.3,54.89,55.54,55.78,56.84
002344.SZ,海宁皮城,商品城,70.94,68.34,68.36,69.23,68.25,69.25,76.56,75.19,76.58,73.65,73.0,72.39,72.44,69.98,69.33,66.88,67.6,67.77,66.25,67.43,67.62,68.77,67.08,68.42,68.53,67.17,65.65,67.17,66.02,67.25,69.96,70.96,69.51,69.51,72.0,70.55,69.94,70.18,69.16,70.74,71.76,72.61,70.61,67.01,67.58,68.4,66.17,67.77,66.88
300510.SZ,金冠股份,电气设备,70.92,76.25,73.61,72.93,79.18,78.14,72.0,75.45,77.4,77.58,77.79,80.33,78.96,82.48,82.67,80.81,80.94,78.1,77.62,78.03,79.01,75.38,75.71,77.71,75.17,76.01,77.94,80.5,80.31,80.24,78.12,77.88,78.01,75.02,73.11,73.24,74.58,74.65,72.87,72.74,71.52,69.23,68.71,67.53,66.47,68.94,71.42,72.78,75.75
600403.SH,ST大有,煤炭开采,70.9,71.13,70.72,71.74,69.36,68.88,70.03,70.55,71.35,67.88,64.35,66.41,67.36,64.95,64.84,64.19,66.71,65.78,62.18,64.09,61.09,62.39,49.88,60.07,60.27,44.24,45.0,45.83,61.7,59.4,35.18,36.04,34.35,55.63,60.23,65.17,63.61,40.08,38.65,51.81,48.04,24.81,20.13,12.17,7.4,7.96,13.16,12.62,18.72
600690.SH,海尔智家,家用电器,70.87,65.28,63.15,62.2,63.83,45.89,49.03,43.14,46.93,48.19,60.42,45.28,45.59,44.2,43.22,44.89,42.14,41.34,40.43,47.89,64.74,69.7,65.17,69.88,68.34,69.12,67.66,66.56,66.32,65.78,65.32,66.19,65.17,66.8,65.56,60.81,64.54,59.1,64.67,63.11,54.85,52.14,53.07,53.85,54.04,52.05,49.75,31.51,25.05
601000.SH,唐山港,港口,70.85,70.07,69.01,70.05,68.64,68.47,68.31,66.56,68.66,67.69,67.9,66.36,66.25,65.13,44.0,45.3,45.54,46.5,48.75,64.93,65.58,65.11,64.43,64.35,60.96,60.92,60.18,61.14,64.63,64.61,66.23,68.99,67.6,68.12,67.14,64.37,63.39,62.81,62.78,62.11,64.24,65.76,63.39,66.04,64.39,64.52,64.8,67.49,61.53
601515.SH,东风股份,广告包装,70.83,68.79,67.19,70.72,76.69,78.25,76.08,73.63,73.74,72.72,74.21,79.48,78.75,78.77,79.25,83.5,84.8,86.88,85.4,83.6,82.15,80.46,78.92,79.48,77.55,77.38,75.8,76.49,75.65,72.05,69.9,71.85,75.06,74.76,74.58,76.71,77.29,78.83,80.94,79.07,78.25,75.32,81.96,82.3,84.21,84.15,88.44,86.34,84.52
002177.SZ,御银股份,IT设备,70.81,70.81,73.19,73.74,71.94,71.55,70.46,71.5,69.53,69.25,68.58,72.65,72.57,72.05,79.12,80.52,80.63,79.55,80.13,79.55,77.4,79.33,78.53,77.9,76.43,78.72,80.55,80.29,79.79,80.31,78.29,79.33,79.53,83.97,82.5,83.24,78.96,78.94,81.52,81.41,87.01,88.98,91.85,92.04,83.52,81.0,85.99,88.31,83.26
600523.SH,贵航股份,汽车配件,70.79,74.89,76.25,74.8,79.66,82.19,81.2,79.05,81.26,82.11,80.33,78.99,77.12,78.53,80.09,79.14,79.72,77.05,79.27,80.52,78.1,73.17,75.56,78.79,75.75,75.06,80.63,77.38,77.27,82.91,79.01,84.21,83.34,84.1,84.6,82.45,84.19,86.14,87.1,87.99,84.34,83.71,85.06,89.18,87.75,87.73,85.66,85.36,86.66
300029.SZ,*ST天龙,电气设备,70.77,73.98,74.17,70.57,70.9,70.96,70.83,69.85,70.05,70.48,64.98,68.1,63.7,65.06,45.41,46.3,44.91,61.33,68.45,72.28,69.4,68.6,68.99,70.35,70.44,67.58,65.04,66.97,68.81,65.56,66.38,64.65,62.78,62.37,70.14,75.93,74.89,74.15,73.72,78.25,79.12,69.66,70.22,77.47,81.33,76.04,75.62,75.91,71.89
688596.SH,正帆科技,专用机械,70.74,74.58,73.04,76.38,77.23,76.38,76.01,74.04,74.43,73.37,76.86,76.56,74.71,73.0,73.39,72.41,74.5,74.52,73.87,70.64,70.03,69.12,73.24,73.06,72.46,69.2,71.78,72.13,70.77,68.36,68.99,68.75,68.51,65.52,62.76,67.69,71.26,73.24,74.13,74.26,70.74,73.0,73.5,70.9,69.27,68.99,66.47,66.25,69.72
002271.SZ,东方雨虹,其他建材,70.72,66.82,64.58,70.48,72.22,72.39,73.45,72.59,69.92,70.16,66.36,62.89,64.15,68.34,68.21,68.84,65.63,63.26,67.99,72.7,77.05,81.41,80.11,82.0,81.33,82.45,80.2,80.87,79.35,79.03,79.55,80.87,81.54,82.61,83.73,84.47,83.73,82.54,83.11,81.7,79.53,74.39,75.41,77.79,75.45,74.28,72.31,67.47,66.47
600567.SH,山鹰国际,造纸,70.7,69.68,67.27,66.99,66.45,65.89,65.84,63.28,64.19,61.96,57.45,47.78,47.13,45.56,43.35,41.21,43.72,44.33,43.2,44.0,45.8,46.02,46.61,46.67,45.33,47.67,59.42,58.99,58.64,60.18,59.64,59.51,59.14,58.66,59.92,59.05,58.69,58.79,58.21,57.21,57.21,58.1,57.97,61.44,59.75,59.77,59.51,59.4,56.56
300786.SZ,国林科技,环境保护,70.68,71.39,66.36,71.11,74.3,73.26,75.93,73.58,72.74,80.65,81.11,76.47,75.47,73.82,78.62,82.37,81.8,89.31,90.57,90.11,88.44,87.7,88.29,88.35,88.74,83.89,81.0,82.93,85.58,87.81,84.91,83.78,85.99,88.74,89.13,92.24,91.35,92.71,92.37,91.35,90.44,91.22,91.24,91.8,90.67,88.57,88.12,87.44,86.94
600861.SH,北京城乡,百货,70.66,66.45,63.7,65.17,67.53,71.31,69.36,67.14,70.03,65.82,64.71,62.46,45.87,44.89,41.9,63.0,61.44,47.8,70.61,73.37,75.21,76.49,74.02,68.36,72.67,71.87,71.83,70.55,66.04,65.52,64.74,68.53,64.0,65.13,66.36,66.86,62.13,62.48,72.35,73.19,76.88,76.62,82.93,90.52,91.46,86.77,85.51,87.23,87.27
002328.SZ,新朋股份,汽车配件,70.64,70.14,71.0,67.56,70.55,69.62,65.76,67.79,67.71,69.72,69.94,71.85,72.18,74.82,74.78,75.34,80.46,76.4,75.95,72.26,64.3,63.37,60.92,62.63,64.43,61.61,59.99,62.29,65.19,63.91,64.37,66.49,66.58,67.19,65.71,66.06,65.34,65.56,64.52,65.04,65.73,67.82,70.18,69.44,68.38,69.64,70.09,70.18,72.41
688561.SH,奇安信-U,软件服务,70.61,67.58,61.87,36.54,29.89,32.47,31.99,32.27,35.42,36.63,37.45,33.85,34.87,39.54,36.46,39.43,39.02,38.39,38.69,37.71,36.09,35.46,33.33,36.54,33.01,38.3,35.31,33.18,30.69,26.35,23.34,20.78,23.66,21.6,19.56,14.23,12.62,10.15,9.22,10.04,10.41,9.41,6.79,6.46,8.09,6.38,6.01,4.86,3.47
300088.SZ,长信科技,元器件,70.59,71.44,79.01,80.29,80.81,80.7,79.29,76.66,77.84,76.64,78.81,80.31,78.83,75.15,72.67,72.28,72.26,70.81,69.38,69.33,71.78,73.19,74.73,74.13,75.67,74.39,74.34,73.37,71.81,69.49,69.49,70.98,79.33,81.28,82.28,84.84,83.52,83.37,83.41,83.17,86.9,83.04,83.73,82.0,77.64,72.39,73.0,72.85,76.9
600571.SH,信雅达,软件服务,70.57,69.23,69.55,67.73,69.51,73.09,73.78,71.2,70.66,70.92,69.38,68.53,73.19,71.05,75.17,74.3,74.56,73.04,68.81,69.25,67.82,69.44,70.31,69.46,66.62,66.67,66.73,73.22,74.04,72.76,76.19,81.39,81.31,80.44,82.02,80.37,85.58,84.73,87.81,86.75,88.35,89.92,87.9,87.77,86.16,86.36,85.69,84.41,85.69
603239.SH,浙江仙通,汽车配件,70.55,73.45,75.28,73.11,71.76,70.85,73.41,70.2,70.72,72.24,73.67,69.98,64.56,63.63,67.58,65.28,62.0,46.69,46.89,44.65,45.02,41.03,41.7,42.66,43.85,43.07,39.32,36.56,33.85,34.79,32.64,25.27,23.81,29.45,30.75,39.47,40.9,33.55,36.15,51.7,50.42,33.42,48.97,48.19,32.81,27.59,30.02,32.25,31.16
600962.SH,国投中鲁,软饮料,70.53,67.82,70.2,75.02,80.09,83.11,84.32,81.98,80.09,77.53,75.38,74.04,72.13,73.61,71.37,70.51,69.49,72.78,71.91,77.81,76.12,74.0,77.05,77.66,79.07,77.51,75.3,74.8,73.52,76.77,80.24,75.25,67.71,68.42,69.94,62.0,67.69,68.25,67.43,65.3,64.69,72.96,76.04,60.66,62.35,53.05,62.35,63.18,54.85
600027.SH,华电国际,火力发电,70.51,70.16,67.32,64.78,64.22,65.8,64.19,64.04,66.36,64.15,55.41,60.94,62.46,62.5,47.58,65.89,63.87,66.08,64.19,69.44,76.58,78.55,77.73,81.37,78.85,79.33,78.51,84.15,83.32,83.65,83.06,82.22,82.48,86.12,87.57,88.01,84.49,83.06,87.12,87.73,82.17,82.61,78.44,76.77,75.93,76.99,77.25,80.89,80.61
600900.SH,长江电力,水力发电,70.48,70.61,66.97,62.31,49.19,61.64,48.34,46.65,49.27,49.14,45.22,44.76,44.85,47.69,48.43,56.45,56.5,55.45,55.95,54.91,56.63,55.89,55.63,58.64,56.93,62.76,65.45,66.95,67.32,66.97,63.96,64.06,62.07,65.3,68.25,65.71,66.23,65.89,67.69,67.79,67.62,67.56,62.07,64.28,65.47,66.15,64.22,68.21,69.03
603080.SH,新疆火炬,供气供热,70.46,69.96,69.44,70.35,67.4,68.9,70.48,69.49,69.46,68.71,75.08,74.8,75.65,72.67,76.25,74.63,72.98,72.85,75.91,74.86,71.55,73.43,72.48,72.0,70.22,71.52,70.53,72.28,74.3,74.08,67.56,68.16,75.95,76.71,77.77,81.65,78.68,75.8,76.58,77.45,78.29,70.92,74.19,75.73,76.99,75.67,76.49,77.53,75.56
603949.SH,雪龙集团,汽车配件,70.44,73.3,73.67,71.44,67.82,68.21,66.82,62.68,66.25,69.98,68.94,70.35,76.36,79.92,80.72,84.93,82.8,82.39,82.09,83.21,84.56,85.25,81.67,81.83,82.54,83.0,83.43,86.21,84.19,83.78,83.69,81.48,72.2,73.74,74.21,69.59,71.16,76.27,79.72,76.75,80.33,83.37,88.98,91.15,91.41,91.26,91.39,91.78,91.95
000812.SZ,陕西金叶,广告包装,70.42,70.4,70.94,73.32,71.59,73.56,72.54,76.47,74.47,73.67,71.85,76.32,82.41,86.64,87.66,90.05,91.35,93.45,95.27,94.49,96.12,94.66,94.43,95.66,95.9,96.79,97.68,98.35,98.76,98.87,99.35,99.07,99.2,98.35,98.59,98.63,97.29,97.22,98.16,97.7,97.42,98.0,98.44,97.66,97.44,97.4,97.4,97.33,97.29
000968.SZ,蓝焰控股,石油开采,70.4,69.83,66.41,68.92,70.48,76.4,78.83,78.9,77.25,76.49,76.62,77.49,78.92,77.36,81.7,82.93,83.43,84.73,85.25,82.41,82.48,79.14,80.46,78.51,77.77,79.87,80.39,82.89,83.0,82.32,79.66,78.44,75.91,77.12,75.04,74.0,72.39,68.86,67.97,68.66,66.04,64.95,62.18,59.97,56.39,54.8,63.22,65.24,65.86
300645.SZ,正元智慧,软件服务,70.38,68.01,76.14,76.06,75.97,74.41,75.78,78.23,76.71,79.81,80.57,79.77,80.11,81.26,84.93,82.04,83.54,84.6,89.22,90.24,91.59,90.91,91.8,89.87,87.79,87.77,88.09,85.23,83.73,85.34,83.5,81.91,80.39,79.18,79.79,81.2,84.69,87.07,85.19,84.34,89.59,90.5,89.33,81.76,78.01,79.35,79.92,83.58,82.43
