,NAME,INDUSTRY,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30
002832.SZ,比音勒芬,服饰,87.86,89.51,89.86,89.1,89.84,90.64,89.58,88.17,88.85,90.27,90.19,89.79,90.01
002487.SZ,大金重工,钢加工,87.84,90.21,91.02,91.1,93.35,95.9,96.46,95.5,94.08,93.7,95.68,96.03,96.56
600025.SH,华能水电,水力发电,87.81,87.74,88.34,87.21,87.28,89.13,90.64,90.32,89.66,89.76,91.55,92.79,93.96
002004.SZ,华邦健康,化学制药,87.79,90.14,87.71,87.86,86.42,84.2,84.53,85.87,87.46,85.01,81.82,81.34,80.46
600225.SH,*ST松江,区域地产,87.76,87.36,86.68,84.53,84.88,82.93,77.19,82.0,84.32,84.55,85.64,85.46,85.21
600193.SH,创兴资源,装修装饰,87.74,86.78,86.14,85.76,87.18,88.8,87.91,87.16,88.27,89.1,88.22,89.23,90.16
000059.SZ,华锦股份,石油加工,87.71,89.15,89.05,88.62,89.94,89.48,90.29,89.48,88.93,87.59,88.14,86.55,84.12
603733.SH,仙鹤股份,造纸,87.69,87.41,87.53,87.74,87.71,87.48,87.0,88.9,89.53,90.52,89.68,89.25,89.84
002079.SZ,苏州固锝,半导体,87.66,86.68,85.97,84.27,83.26,83.46,85.28,84.53,84.17,82.96,83.62,82.83,81.82
688128.SH,中国电研,专用机械,87.64,86.6,87.18,87.38,85.74,87.08,86.9,85.94,86.37,85.23,83.51,79.54,81.54
000504.SZ,南华生物,生物制药,87.61,89.63,88.72,85.36,85.84,86.07,82.58,80.35,79.82,82.02,81.97,82.07,82.15
600803.SH,新奥股份,供气供热,87.59,87.64,87.28,88.14,89.66,89.46,89.05,87.36,86.9,85.84,87.16,85.94,84.53
000027.SZ,深圳能源,火力发电,87.56,86.9,86.35,86.14,85.36,86.52,87.86,87.64,88.77,90.95,91.66,91.23,90.77
000791.SZ,甘肃电投,水力发电,87.53,89.36,88.8,89.36,88.04,89.81,91.96,92.16,90.44,90.09,91.43,91.88,92.41
600961.SH,株冶集团,铅锌,87.51,88.6,86.19,86.19,82.81,83.69,82.96,82.6,81.8,82.1,82.58,80.23,78.58
002592.SZ,ST八菱,汽车配件,87.48,85.97,85.44,84.05,83.44,84.8,83.79,84.07,83.34,80.38,78.15,80.81,80.61
000806.SZ,ST银河,生物制药,87.46,86.22,83.54,83.08,81.85,79.92,79.27,80.94,80.94,80.4,80.3,80.76,81.9
000516.SZ,国际医学,医疗保健,87.43,87.33,88.02,86.47,87.31,89.08,89.2,87.94,89.13,92.16,90.8,89.51,89.71
300393.SZ,中来股份,塑料,87.41,89.76,90.9,89.51,87.16,86.32,88.77,86.22,84.88,82.07,82.05,83.06,84.48
300087.SZ,荃银高科,种植业,87.38,89.81,90.09,90.64,89.89,90.37,88.47,89.18,85.34,86.04,87.26,88.07,87.08
601877.SH,正泰电器,电气设备,87.36,86.4,89.1,91.13,89.63,89.79,90.47,90.27,91.76,92.84,90.95,91.63,91.81
002110.SZ,三钢闽光,普钢,87.33,87.59,86.55,85.94,87.03,83.31,82.1,82.96,81.16,80.66,79.67,78.1,78.94
600722.SH,金牛化工,化工原料,87.31,89.3,88.6,88.39,90.92,92.06,93.0,91.58,89.79,89.38,90.14,89.0,89.73
002202.SZ,金风科技,电气设备,87.28,88.02,88.67,90.67,90.19,91.07,90.37,86.93,88.47,88.85,90.57,91.38,90.42
002538.SZ,司尔特,农药化肥,87.26,90.04,89.43,90.72,91.13,92.04,93.81,93.3,94.16,93.83,93.98,93.17,92.82
002741.SZ,光华科技,化工原料,87.23,88.37,89.76,88.65,85.94,84.32,85.39,84.42,83.36,79.72,80.38,79.04,79.14
002684.SZ,*ST猛狮,电气设备,87.21,85.89,87.79,87.1,87.51,87.99,88.14,86.68,86.85,84.37,79.9,78.31,82.07
002501.SZ,*ST利源,铝,87.18,87.31,86.22,85.61,85.79,85.59,84.78,85.03,86.93,87.38,86.9,88.39,87.76
002345.SZ,潮宏基,服饰,87.16,87.38,87.0,86.42,85.41,83.79,82.73,83.62,83.57,79.52,78.18,78.46,79.75
688396.SH,华润微,半导体,87.13,84.7,82.53,80.86,80.15,83.06,83.26,82.65,79.44,81.57,81.16,80.03,79.37
600058.SH,五矿发展,商贸代理,87.1,87.69,85.51,84.91,88.57,87.41,86.62,88.6,88.52,86.65,85.08,85.54,85.13
300005.SZ,探路者,服饰,87.08,87.91,88.17,88.45,90.7,90.7,90.06,88.85,87.38,83.41,82.3,81.49,81.62
002045.SZ,国光电器,元器件,87.05,87.1,86.09,83.72,83.36,82.55,77.72,79.01,79.87,79.97,77.93,79.7,78.13
002580.SZ,圣阳股份,电气设备,87.03,86.75,87.76,88.87,87.23,85.61,84.98,83.79,84.42,83.62,84.98,85.79,85.16
300582.SZ,英飞特,半导体,87.0,85.74,85.94,85.84,81.57,83.36,85.76,81.34,79.17,82.25,83.84,81.87,85.69
600870.SH,*ST厦华,家用电器,86.98,86.52,87.41,85.11,84.2,83.74,79.87,81.77,83.49,87.56,88.7,89.73,89.25
000576.SZ,甘化科工,食品,86.95,80.91,76.56,77.55,77.67,77.22,77.75,77.88,77.52,76.51,75.73,71.63,69.18
600759.SH,洲际油气,石油开采,86.93,87.21,88.82,90.21,90.06,90.9,91.68,90.01,91.4,90.34,91.76,90.87,90.72
002444.SZ,巨星科技,轻工机械,86.9,86.65,86.17,84.78,82.83,81.82,80.48,78.84,78.96,82.15,82.48,85.69,82.6
000612.SZ,焦作万方,铝,86.88,89.18,86.52,86.83,86.19,86.25,85.74,85.34,86.35,83.29,82.63,81.44,77.47
002319.SZ,乐通股份,染料涂料,86.85,88.29,89.48,87.26,88.27,86.47,86.4,86.7,87.0,86.95,87.21,88.55,88.37
002140.SZ,东华科技,建筑工程,86.83,89.56,90.27,92.01,90.95,90.62,90.9,90.42,89.99,93.2,91.61,90.44,92.09
601233.SH,桐昆股份,化纤,86.8,87.84,88.27,88.19,88.9,89.76,87.71,88.02,87.96,86.8,86.07,85.92,84.58
600282.SH,南钢股份,普钢,86.78,87.08,86.04,85.31,85.59,82.05,82.33,82.98,81.69,81.11,80.58,80.66,79.95
600673.SH,东阳光,化学制药,86.75,85.01,84.85,87.48,84.53,85.66,87.16,87.48,87.26,84.53,81.74,78.48,81.52
002060.SZ,粤水电,建筑工程,86.73,85.87,85.28,85.82,85.18,85.64,88.29,89.56,91.71,93.38,93.5,93.48,94.08
688518.SH,联赢激光,专用机械,86.7,85.79,85.64,86.95,86.07,85.71,85.56,84.58,85.03,85.44,84.6,83.08,85.51
000488.SZ,晨鸣纸业,造纸,86.68,85.64,84.42,84.63,84.8,83.92,81.64,86.47,87.21,86.09,85.84,85.23,84.37
600293.SH,三峡新材,互联网,86.65,85.84,85.54,83.06,81.92,78.91,81.57,81.42,82.4,80.08,79.32,80.46,82.0
300350.SZ,华鹏飞,仓储物流,86.62,88.47,86.25,85.34,80.86,84.6,84.2,86.73,84.4,87.26,88.72,90.62,89.81
603555.SH,ST贵人,服饰,86.6,85.23,82.6,79.72,77.02,78.81,76.23,72.77,79.24,84.2,80.4,79.27,79.24
603297.SH,永新光学,电器仪表,86.57,86.09,86.85,84.85,86.3,86.95,86.09,85.66,85.01,84.22,83.99,84.73,84.35
688036.SH,传音控股,通信设备,86.55,83.92,83.62,82.78,83.29,82.58,75.95,76.66,82.81,84.17,85.89,88.27,85.36
600084.SH,*ST中葡,红黄酒,86.52,85.03,84.98,83.03,84.96,84.88,83.92,83.94,85.74,87.03,85.51,85.49,86.22
300153.SZ,科泰电源,电气设备,86.5,87.99,88.57,88.5,86.32,90.95,93.48,92.21,89.48,93.91,93.27,94.94,94.03
603113.SH,金能科技,焦炭加工,86.47,86.12,85.82,86.27,88.37,89.73,89.43,87.86,85.94,85.41,85.82,84.53,83.14
300861.SZ,美畅股份,矿物制品,86.45,87.13,86.32,85.97,86.02,88.9,89.96,88.52,89.43,89.3,86.62,87.53,88.67
000718.SZ,苏宁环球,区域地产,86.42,86.19,84.91,83.89,83.19,80.43,76.99,80.58,84.45,84.93,82.81,83.26,84.17
002052.SZ,ST同洲,通信设备,86.4,84.37,86.27,86.7,87.0,86.75,86.25,86.3,86.65,86.3,86.02,86.8,88.5
000887.SZ,中鼎股份,橡胶,86.37,86.5,87.26,88.09,86.14,86.09,85.26,85.64,86.14,85.99,83.49,81.42,80.51
603227.SH,雪峰科技,化工原料,86.35,87.03,85.21,85.44,85.28,85.79,86.8,86.65,87.48,81.39,83.03,81.26,75.93
300477.SZ,合纵科技,电气设备,86.32,86.14,88.22,88.32,86.5,87.23,84.8,84.7,81.24,78.74,78.56,75.07,77.55
601011.SH,宝泰隆,焦炭加工,86.3,86.04,85.11,86.73,86.73,87.69,86.78,85.49,82.68,81.87,83.34,83.39,83.44
600683.SH,京投发展,区域地产,86.27,87.56,83.74,82.86,87.05,84.78,87.66,88.82,88.14,85.87,83.14,81.39,84.07
300450.SZ,先导智能,专用机械,86.25,85.56,88.37,87.79,88.8,89.89,87.26,87.53,87.76,84.6,85.01,85.13,86.19
300536.SZ,农尚环境,建筑工程,86.22,85.94,84.05,82.4,83.24,74.89,77.07,74.72,83.69,80.78,83.79,83.49,83.74
600552.SH,凯盛科技,玻璃,86.19,84.93,84.17,84.8,82.91,85.26,85.34,85.61,85.56,85.36,84.42,81.64,81.37
603885.SH,吉祥航空,空运,86.17,81.19,76.06,74.79,77.32,79.67,76.26,77.52,78.74,77.45,76.33,78.56,78.18
600221.SH,*ST海航,空运,86.14,83.21,81.37,77.27,75.37,71.35,76.59,73.98,76.74,61.44,76.31,79.92,78.79
000017.SZ,深中华A,文教休闲,86.12,84.98,83.92,82.68,83.03,82.4,83.36,83.51,84.2,85.61,84.48,84.15,83.59
603717.SH,天域生态,环境保护,86.09,85.36,85.74,85.13,85.89,85.49,85.41,85.69,86.75,88.47,88.42,89.48,88.98
002121.SZ,科陆电子,电器仪表,86.07,86.98,85.79,87.05,88.75,89.66,87.28,87.31,87.33,86.45,86.09,87.46,89.13
600381.SH,青海春天,医疗保健,86.04,84.25,85.18,83.46,83.49,83.14,83.01,83.36,85.54,89.05,87.91,88.67,86.37
002108.SZ,沧州明珠,塑料,86.02,86.3,90.04,90.04,88.82,88.95,87.21,86.4,86.62,82.4,85.18,85.01,85.64
601619.SH,嘉泽新能,新型电力,85.99,86.35,85.41,87.28,86.25,87.21,88.9,88.32,92.21,90.85,91.53,92.04,93.07
300540.SZ,深冷股份,专用机械,85.97,85.44,85.61,83.84,82.96,71.25,82.2,82.28,79.12,69.61,75.04,72.39,66.14
002172.SZ,澳洋健康,化纤,85.94,85.46,83.67,82.12,81.44,81.39,80.71,82.68,84.25,84.42,80.68,81.21,80.18
300488.SZ,恒锋工具,机械基件,85.92,87.05,91.4,91.68,95.09,93.73,94.87,93.48,93.5,91.78,95.04,94.54,94.92
600329.SH,中新药业,中成药,85.89,84.63,86.57,85.26,85.92,86.83,84.6,86.25,87.71,89.0,88.29,87.89,88.32
002532.SZ,天山铝业,铝,85.87,88.87,87.91,88.07,86.95,86.7,87.56,85.97,84.68,83.03,83.87,82.55,80.94
002850.SZ,科达利,机械基件,85.84,84.27,86.65,89.38,88.34,90.29,91.3,89.71,91.07,92.77,91.02,90.54,92.14
300648.SZ,星云股份,电器仪表,85.82,87.76,90.59,89.58,89.08,90.57,91.71,91.02,92.79,89.91,89.76,92.19,95.02
300373.SZ,扬杰科技,半导体,85.79,83.99,81.01,75.35,73.98,79.82,68.65,69.2,55.22,66.7,65.08,64.58,68.37
688006.SH,杭可科技,电气设备,85.76,87.16,87.13,86.57,85.56,87.03,85.49,85.59,85.92,84.48,86.68,86.3,85.92
000969.SZ,安泰科技,钢加工,85.74,83.41,83.21,82.28,80.73,78.46,77.6,78.71,77.09,76.94,76.61,76.18,75.04
600117.SH,西宁特钢,特种钢,85.71,85.13,84.45,85.21,84.32,80.18,81.9,81.74,82.38,79.75,79.27,77.62,78.53
603908.SH,牧高笛,纺织,85.69,84.6,84.12,84.65,84.65,84.83,84.88,85.41,85.16,84.35,84.75,84.17,84.93
600354.SH,敦煌种业,种植业,85.66,86.25,84.96,86.17,87.61,87.51,85.51,86.85,86.07,85.26,85.36,85.82,86.17
600308.SH,华泰股份,造纸,85.64,87.0,86.62,86.4,89.58,86.65,86.6,89.99,88.09,85.89,84.73,84.37,84.5
002762.SZ,金发拉比,服饰,85.61,80.4,74.64,67.94,75.04,77.4,68.29,78.18,81.29,84.12,79.77,82.25,82.2
000852.SZ,石化机械,化工机械,85.59,80.86,81.85,81.74,83.06,81.97,84.65,84.02,84.53,89.41,91.28,90.09,88.85
002658.SZ,雪迪龙,环境保护,85.56,84.17,83.34,82.98,81.95,81.8,82.98,85.84,85.99,88.34,87.71,90.11,89.36
002601.SZ,龙佰集团,化工原料,85.54,87.23,86.07,85.79,85.34,84.73,82.35,80.28,78.43,72.24,73.12,69.08,69.91
000708.SZ,中信特钢,特种钢,85.51,86.07,84.8,84.4,84.93,81.37,77.9,76.94,77.42,76.16,74.82,74.84,73.3
600132.SH,重庆啤酒,啤酒,85.49,83.64,85.66,84.35,83.77,86.98,84.07,81.87,79.01,83.64,80.71,81.72,80.73
688558.SH,国盛智科,机床制造,85.46,85.54,87.59,86.88,87.53,88.65,88.65,87.79,87.16,87.23,86.17,84.07,85.08
002258.SZ,利尔化学,农药化肥,85.44,84.96,83.97,84.93,85.31,87.71,85.46,83.44,79.32,78.53,76.51,75.4,77.65
601566.SH,九牧王,服饰,85.41,85.76,83.79,78.51,79.32,73.55,61.29,70.67,72.24,71.25,76.28,80.18,82.02
000923.SZ,河钢资源,普钢,85.39,86.93,85.03,84.83,84.6,82.17,81.97,82.73,81.9,78.48,77.14,77.57,77.6
002978.SZ,安宁股份,小金属,85.36,86.55,85.99,86.75,85.69,84.27,85.36,86.8,85.51,84.5,85.69,84.93,84.85
002290.SZ,禾盛新材,家用电器,85.34,85.49,85.01,84.98,86.65,85.69,86.55,87.08,87.61,87.51,89.18,89.58,90.32
600433.SH,冠豪高新,造纸,85.31,84.02,85.39,86.12,84.55,59.65,54.99,54.66,59.06,61.87,60.03,62.88,62.35
002430.SZ,杭氧股份,化工机械,85.28,83.19,84.37,85.18,84.15,82.38,77.7,77.35,79.7,77.37,81.24,82.2,80.66
300207.SZ,欣旺达,元器件,85.26,77.9,81.92,80.61,80.03,76.94,75.07,75.73,73.86,79.49,79.29,80.2,79.85
300019.SZ,硅宝科技,化工原料,85.23,86.95,87.66,85.74,82.78,84.17,85.64,84.48,82.2,79.06,80.13,76.71,76.21
002426.SZ,胜利精密,元器件,85.21,88.04,86.95,87.96,87.94,86.5,84.96,85.08,85.31,85.82,86.27,87.36,87.18
600497.SH,驰宏锌锗,铅锌,85.18,86.85,84.5,84.45,83.41,81.47,79.19,80.33,79.06,77.62,76.99,77.22,75.5
002128.SZ,露天煤业,煤炭开采,85.16,87.61,87.05,87.76,87.41,88.12,89.51,89.63,88.34,86.47,88.09,87.64,85.97
002748.SZ,世龙实业,化工原料,85.13,87.89,88.7,87.0,89.0,85.18,83.99,81.24,80.61,77.88,78.36,77.72,77.98
002170.SZ,芭田股份,农药化肥,85.11,88.75,89.33,90.34,89.79,89.38,89.46,87.18,86.55,85.59,88.77,88.34,89.76
000848.SZ,承德露露,软饮料,85.08,82.28,83.49,83.34,81.16,83.29,82.48,83.08,85.46,88.32,86.25,87.51,87.05
000709.SZ,河钢股份,普钢,85.06,85.16,84.25,84.2,84.05,79.6,79.82,81.8,81.14,79.6,79.52,78.66,78.08
000687.SZ,*ST华讯,通信设备,85.03,84.22,85.69,84.37,84.68,85.87,85.13,84.1,85.82,85.13,82.25,80.91,84.02
002284.SZ,亚太股份,汽车配件,85.01,85.69,85.26,84.58,82.86,82.83,82.83,84.93,84.58,83.92,83.69,82.88,83.11
603218.SH,日月股份,工程机械,84.98,87.79,88.32,89.71,90.37,91.28,90.67,88.55,87.66,87.64,86.4,87.33,87.48
600365.SH,ST通葡,红黄酒,84.96,83.11,83.57,82.3,84.07,82.35,80.25,81.26,82.63,85.18,83.54,83.03,83.49
600958.SH,东方证券,证券,84.93,84.55,84.32,84.75,84.3,84.91,84.68,86.04,86.95,84.45,85.44,85.18,82.58
688366.SH,昊海生科,生物制药,84.91,81.77,85.23,86.62,87.46,89.23,88.32,87.96,90.39,91.25,90.82,90.9,90.54
002409.SZ,雅克科技,化工原料,84.88,84.73,84.68,82.5,85.11,85.36,84.15,84.63,84.73,84.73,83.59,83.19,82.3
600869.SH,远东股份,电气设备,84.85,86.47,86.3,86.85,85.49,85.39,86.07,86.19,85.64,84.68,85.54,86.17,85.84
603300.SH,华铁应急,多元金融,84.83,83.82,83.94,84.12,84.98,83.97,82.43,83.49,81.87,83.01,80.99,80.58,81.72
600616.SH,金枫酒业,红黄酒,84.8,83.72,84.83,83.59,85.08,85.82,83.24,82.81,84.96,89.25,87.31,88.32,87.16
603628.SH,清源股份,电气设备,84.78,83.49,83.87,86.02,84.7,86.02,87.53,85.36,82.65,80.91,78.28,76.99,80.05
300604.SZ,长川科技,专用机械,84.75,83.16,83.19,85.69,86.75,87.31,86.37,87.81,87.89,88.22,89.91,89.56,90.19
600222.SH,太龙药业,中成药,84.73,84.35,84.78,86.25,88.77,59.95,54.66,85.26,83.06,82.91,83.94,84.2,85.59
300842.SZ,帝科股份,半导体,84.7,85.41,85.46,85.01,83.01,86.12,84.55,81.37,81.34,84.32,79.09,80.96,82.33
600207.SH,安彩高科,供气供热,84.68,84.91,84.22,84.88,83.87,83.41,84.35,82.78,81.57,82.58,83.72,83.89,83.16
002499.SZ,*ST科林,环境保护,84.65,84.07,83.31,82.23,82.76,83.49,83.97,84.85,87.86,89.18,88.24,88.14,88.52
002622.SZ,融钰集团,综合类,84.63,84.68,85.84,85.16,84.37,84.98,87.03,87.1,90.95,91.86,89.71,88.19,86.09
002819.SZ,东方中科,电器仪表,84.6,82.3,82.23,59.27,62.1,60.13,54.94,54.39,58.71,61.8,60.63,63.39,62.23
601958.SH,金钼股份,小金属,84.58,85.11,83.46,86.52,86.7,84.3,82.0,81.59,80.58,77.22,77.29,76.76,75.83
300722.SZ,新余国科,专用机械,84.55,85.99,85.06,81.57,85.71,74.64,84.17,87.61,85.79,83.21,80.73,81.19,82.88
601985.SH,中国核电,新型电力,84.53,84.3,82.93,82.45,82.73,84.05,86.3,88.45,88.39,89.03,89.46,89.63,88.55
300305.SZ,裕兴股份,塑料,84.5,85.28,87.08,82.83,81.72,84.02,85.61,86.35,83.26,82.17,83.77,82.3,86.88
002248.SZ,华东数控,机床制造,84.48,85.18,89.25,88.55,88.14,84.48,81.62,80.18,79.77,78.51,79.87,79.17,79.67
600333.SH,长春燃气,供气供热,84.45,84.5,83.77,82.93,84.4,83.67,84.37,83.46,84.5,85.92,88.85,87.48,88.57
300225.SZ,金力泰,染料涂料,84.42,76.23,73.4,72.57,75.12,78.89,75.27,71.38,65.08,67.16,64.05,60.1,62.86
601717.SH,郑煤机,汽车配件,84.4,83.84,77.65,76.61,79.09,75.85,75.58,74.66,72.44,75.15,75.47,70.32,72.77
000717.SZ,韶钢松山,普钢,84.37,85.06,84.53,84.32,83.72,80.08,80.03,82.17,81.74,79.92,79.85,78.74,76.76
002028.SZ,思源电气,电气设备,84.35,83.44,83.89,85.59,86.12,88.45,89.63,87.84,88.6,89.61,89.2,89.61,87.91
600809.SH,山西汾酒,白酒,84.32,83.87,86.12,84.73,87.1,88.29,85.01,82.86,85.41,87.48,86.5,89.66,88.95
603995.SH,甬金股份,特种钢,84.3,84.65,84.58,83.94,82.38,79.57,78.43,78.46,78.51,77.9,76.76,76.36,77.85
688065.SH,凯赛生物,化纤,84.27,80.3,81.06,78.94,79.29,82.43,81.52,79.34,81.82,83.51,83.16,86.07,85.99
002254.SZ,泰和新材,化纤,84.25,86.27,86.78,86.78,87.59,85.84,85.89,83.67,83.24,81.47,81.62,82.45,80.15
000935.SZ,四川双马,水泥,84.22,82.98,83.01,82.65,84.12,82.6,81.69,82.35,81.37,80.51,81.69,80.48,79.34
600423.SH,柳化股份,农药化肥,84.2,85.66,84.63,86.09,86.93,88.47,87.48,86.32,84.7,80.73,81.52,80.33,80.08
603959.SH,百利科技,建筑工程,84.17,79.67,80.46,79.97,82.1,82.45,78.96,83.97,84.1,79.32,78.26,74.74,79.17
300376.SZ,易事特,电气设备,84.15,85.26,79.32,70.64,63.84,60.76,74.39,70.64,56.97,62.35,58.71,37.27,43.21
000776.SZ,广发证券,证券,84.12,84.58,84.73,84.25,81.74,82.96,81.87,82.25,82.45,81.97,82.83,82.28,78.96
300622.SZ,博士眼镜,其他商业,84.1,83.62,84.07,82.0,82.6,82.0,85.71,85.54,85.49,86.55,85.92,84.45,86.55
000650.SZ,仁和药业,中成药,84.07,80.78,81.82,79.8,79.82,81.95,81.06,80.81,82.3,83.34,82.45,81.9,81.01
600660.SH,福耀玻璃,汽车配件,84.05,82.83,85.59,84.22,83.84,85.34,80.99,80.91,82.05,83.72,79.7,75.02,76.31
000981.SZ,*ST银亿,汽车配件,84.02,86.7,87.03,86.98,87.64,86.45,85.99,84.8,85.08,82.43,85.11,86.47,86.9
002536.SZ,飞龙股份,汽车配件,83.99,85.61,85.76,85.54,86.85,86.68,86.32,86.57,85.61,82.28,81.95,80.3,80.83
000811.SZ,冰轮环境,工程机械,83.97,84.8,87.51,88.22,86.88,87.81,88.45,88.14,87.56,85.49,85.26,84.91,85.94
002010.SZ,传化智联,仓储物流,83.94,84.15,84.7,85.08,85.21,85.92,82.25,85.99,88.24,87.31,84.93,82.02,81.04
000752.SZ,*ST西发,啤酒,83.92,83.39,82.98,83.21,83.34,82.63,80.73,81.11,80.1,84.96,82.71,86.5,85.71
000920.SZ,南方汇通,环境保护,83.89,80.68,80.28,82.48,82.68,86.22,82.55,80.2,83.11,81.95,75.75,66.93,68.17
600599.SH,ST熊猫,多元金融,83.87,81.95,85.49,85.06,84.42,85.28,84.93,84.88,83.46,84.27,84.85,86.02,86.04
603659.SH,璞泰来,化工原料,83.84,84.42,88.52,89.46,90.8,92.97,91.25,89.43,90.47,89.81,88.65,88.17,88.47
601608.SH,中信重工,专用机械,83.82,80.53,80.94,80.1,77.29,77.5,81.01,86.14,85.39,82.98,83.41,80.56,83.64
300825.SZ,阿尔特,汽车服务,83.79,84.1,85.13,86.35,83.99,80.81,84.48,83.99,83.82,78.81,80.18,79.77,81.97
002520.SZ,日发精机,机床制造,83.77,84.32,86.4,86.32,83.46,81.34,80.88,81.9,80.43,80.58,82.15,83.87,82.53
600036.SH,招商银行,银行,83.74,83.24,82.43,80.94,80.76,80.4,75.98,76.64,78.23,79.9,79.95,83.51,80.2
600157.SH,永泰能源,火力发电,83.72,83.26,81.49,82.07,79.57,73.81,79.6,80.13,77.77,77.77,81.64,79.72,78.99
000782.SZ,美达股份,化纤,83.69,87.71,88.19,87.71,87.43,88.14,88.55,87.41,87.28,87.41,87.46,87.05,85.89
002162.SZ,悦心健康,陶瓷,83.67,83.01,81.67,80.88,81.29,78.56,74.59,79.14,79.27,77.19,75.93,79.12,76.41
300693.SZ,盛弘股份,电气设备,83.64,85.39,86.93,87.13,84.45,81.87,85.16,83.21,85.89,88.75,87.33,87.38,89.3
600458.SH,时代新材,塑料,83.62,85.51,86.02,87.03,86.6,88.04,89.03,88.29,88.02,85.74,86.22,85.03,84.8
600176.SH,中国巨石,玻璃,83.59,82.0,81.59,78.53,79.7,81.85,81.39,80.48,78.94,76.71,75.52,75.04,70.54
000552.SZ,靖远煤电,煤炭开采,83.57,83.69,84.55,85.46,82.07,78.74,81.74,82.45,80.13,77.24,82.2,83.24,84.88
688003.SH,天准科技,专用机械,83.54,81.82,81.77,80.33,77.98,77.09,76.38,76.11,74.29,73.38,70.75,68.52,69.46
600358.SH,国旅联合,旅游服务,83.51,83.74,82.35,81.85,86.4,84.15,81.37,84.73,85.23,84.8,85.34,84.22,84.68
002130.SZ,沃尔核材,电气设备,83.49,84.85,85.16,87.41,86.55,88.42,90.82,89.89,89.71,87.94,86.47,86.73,86.47
300500.SZ,启迪设计,建筑工程,83.46,83.29,87.21,87.59,84.27,84.25,84.83,83.29,82.93,79.77,81.39,79.6,79.92
600876.SH,洛阳玻璃,玻璃,83.44,81.44,82.58,83.26,82.5,83.19,82.88,82.43,81.04,82.38,82.96,82.4,82.73
002651.SZ,利君股份,专用机械,83.41,85.71,83.26,78.15,74.84,75.12,76.89,78.81,77.17,79.44,78.79,73.3,72.04
600704.SH,物产中大,商贸代理,83.39,82.88,82.5,81.92,82.0,80.63,77.88,80.51,80.38,79.7,83.29,84.48,82.86
300228.SZ,富瑞特装,化工机械,83.36,83.59,83.36,77.7,75.4,71.78,80.68,75.4,67.13,68.82,68.14,60.4,61.87
300655.SZ,晶瑞股份,化工原料,83.34,77.04,75.3,74.92,75.02,76.36,77.32,76.33,72.67,70.27,70.72,65.84,67.86
600508.SH,上海能源,煤炭开采,83.31,84.88,83.44,83.77,83.51,82.65,82.71,83.89,82.23,81.19,84.5,85.26,84.3
002350.SZ,北京科锐,电气设备,83.29,83.67,85.08,88.12,86.8,83.57,85.06,85.28,84.98,89.13,90.27,91.91,91.28
002766.SZ,*ST索菱,汽车配件,83.26,82.33,81.21,80.23,80.33,81.31,83.29,81.57,82.43,80.56,78.43,81.09,81.87
000993.SZ,闽东电力,水力发电,83.24,83.14,83.11,85.28,83.64,85.94,88.22,88.22,91.55,93.58,95.15,96.74,97.19
600426.SH,华鲁恒升,农药化肥,83.21,84.78,84.3,84.17,84.83,86.55,85.82,84.37,82.1,80.76,79.82,77.45,78.66
000968.SZ,蓝焰控股,煤炭开采,83.19,86.88,86.75,86.37,85.82,87.64,87.89,84.65,84.55,86.17,88.6,86.75,84.73
002169.SZ,智光电气,电气设备,83.16,81.85,78.2,76.99,76.51,78.15,79.49,79.8,77.95,76.97,77.72,75.95,75.95
300400.SZ,劲拓股份,专用机械,83.14,82.35,82.38,80.76,77.5,77.47,79.24,81.01,77.7,78.08,79.06,77.29,79.39
600309.SH,万华化学,化工原料,83.11,85.21,83.39,84.6,85.39,86.93,84.05,83.03,82.07,82.45,83.36,84.85,84.91
600777.SH,新潮能源,石油开采,83.08,84.75,84.75,87.66,85.51,83.21,83.69,82.48,84.63,85.79,88.75,87.41,87.36
002003.SZ,伟星股份,服饰,83.06,82.4,84.2,83.11,84.02,82.02,81.67,81.04,83.77,81.59,82.33,84.88,82.25
000060.SZ,中金岭南,铅锌,83.03,85.34,82.07,81.72,80.61,79.19,77.09,77.6,76.84,74.56,74.41,74.54,71.81
002171.SZ,楚江新材,铜,83.01,83.77,80.53,80.66,79.65,78.69,79.22,78.1,70.21,69.89,67.64,65.74,63.64
603596.SH,伯特利,汽车配件,82.98,82.2,85.56,83.01,82.55,83.77,82.07,78.91,78.48,78.94,81.14,80.53,78.86
002765.SZ,蓝黛科技,汽车配件,82.96,84.45,84.35,82.91,82.17,82.25,82.63,82.3,82.71,82.48,81.9,80.4,80.63
603501.SH,韦尔股份,半导体,82.93,76.74,76.51,76.06,78.46,81.64,78.66,76.31,76.06,80.81,77.19,79.65,78.81
000509.SZ,*ST华塑,医疗保健,82.91,85.82,86.45,86.22,88.24,89.03,87.84,85.13,85.18,86.68,85.71,86.88,86.68
300211.SZ,亿通科技,通信设备,82.88,82.45,81.39,79.9,77.6,82.3,85.84,84.45,84.12,86.27,88.12,88.62,89.38
300329.SZ,海伦钢琴,文教休闲,82.86,82.65,78.05,77.85,79.34,85.08,86.27,88.09,89.38,86.37,85.94,83.67,83.39
