,NAME,INDUSTRY,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26
000738.SZ,航发控制,航空,84.79,84.02,83.57,85.21,86.65,87.94,87.96,88.24,87.59,85.38,84.96,85.78,87.17,86.62,86.6,86.0,82.7,83.52,85.33
603045.SH,福达合金,电气设备,84.76,85.65,84.93,83.0,83.52,82.6,80.79,81.04,80.71,80.14,77.74,78.28,78.01,78.95,81.66,79.75,79.42,79.62,79.5
000650.SZ,仁和药业,中成药,84.74,84.21,84.16,84.64,83.59,82.18,81.34,81.63,80.59,81.31,81.48,80.07,77.89,78.36,77.19,76.02,76.27,78.46,75.6
000962.SZ,东方钽业,小金属,84.71,84.71,84.36,84.31,85.38,83.77,83.79,84.86,83.32,82.4,81.93,82.63,82.45,84.49,82.97,81.86,82.97,80.64,82.4
688186.SH,广大特材,特种钢,84.69,87.02,91.16,91.19,91.19,90.42,92.41,93.15,91.49,88.56,88.93,91.39,91.66,91.59,90.82,89.63,87.17,83.62,83.52
300193.SZ,佳士科技,专用机械,84.66,85.78,85.43,82.28,81.26,81.88,81.36,78.08,77.96,79.2,78.31,81.83,83.4,85.16,84.83,84.34,84.69,86.27,86.22
600726.SH,华电能源,火力发电,84.64,82.68,82.03,81.86,82.23,83.74,81.04,82.33,80.99,77.74,68.23,74.96,76.35,76.02,71.43,65.62,70.56,70.19,69.32
002444.SZ,巨星科技,轻工机械,84.61,84.09,80.02,81.71,76.92,74.21,74.01,69.65,75.3,76.99,73.42,70.96,71.31,77.44,77.36,72.52,72.57,77.56,74.66
002716.SZ,金贵银业,小金属,84.59,81.41,79.95,82.13,81.68,80.76,81.31,84.56,84.71,81.66,79.77,81.04,83.69,82.2,82.6,84.36,85.85,85.26,82.48
603989.SH,艾华集团,元器件,84.56,84.54,88.36,88.31,87.12,88.36,88.63,88.66,88.68,87.89,87.91,87.09,86.4,86.82,86.3,87.59,86.32,86.32,86.0
002442.SZ,龙星化工,化工原料,84.54,83.4,82.6,82.08,83.54,83.49,84.88,84.96,80.76,82.68,81.86,80.44,80.89,81.34,79.92,79.95,80.49,80.86,79.75
600740.SH,山西焦化,焦炭加工,84.51,84.93,83.87,80.84,80.86,80.04,77.64,77.41,73.12,67.56,67.68,65.75,59.82,64.09,58.4,59.59,64.56,57.98,58.8
601005.SH,重庆钢铁,普钢,84.49,84.61,83.12,82.35,83.47,82.48,82.63,83.15,81.78,81.83,80.99,79.67,78.85,80.17,77.69,79.18,78.73,77.76,77.93
002454.SZ,松芝股份,汽车配件,84.46,84.76,88.33,87.32,87.27,87.59,89.5,88.09,87.94,86.13,83.02,85.9,86.9,89.3,88.41,87.44,86.37,84.71,83.59
002832.SZ,比音勒芬,服饰,84.44,84.59,83.62,83.57,82.82,82.3,81.88,79.72,80.79,81.14,82.58,81.43,82.85,82.08,82.48,81.81,82.23,82.85,82.6
600882.SH,妙可蓝多,乳制品,84.41,87.14,88.71,87.04,84.66,86.08,86.18,87.86,85.01,87.86,89.0,88.68,89.85,89.48,88.86,88.93,91.19,88.98,89.6
300346.SZ,南大光电,元器件,84.39,88.26,89.67,89.48,88.96,89.95,90.02,91.88,91.19,91.14,90.89,90.57,85.6,84.09,86.92,88.36,86.25,87.79,86.6
605369.SH,拱东医疗,医疗保健,84.36,84.39,82.3,83.74,82.77,82.65,83.3,85.51,87.14,87.76,88.43,91.59,89.75,88.09,86.52,86.72,86.87,86.37,86.7
002052.SZ,ST同洲,家用电器,84.34,82.35,81.93,79.55,80.17,80.91,82.58,83.62,84.04,83.07,82.82,82.95,83.84,82.85,80.91,81.24,81.16,83.74,84.51
601966.SH,玲珑轮胎,汽车配件,84.31,85.8,84.98,85.03,83.27,82.68,80.02,79.2,78.7,77.41,74.21,74.16,72.65,67.36,67.41,65.95,63.94,63.99,70.27
600569.SH,安阳钢铁,普钢,84.29,83.99,83.37,81.68,82.58,81.06,79.8,81.26,79.0,78.26,77.09,76.4,76.94,77.49,75.3,76.82,78.01,75.73,76.82
600862.SH,中航高科,航空,84.26,85.88,84.69,84.39,85.88,87.24,86.67,85.98,86.77,85.31,85.46,86.67,87.09,86.87,87.17,86.8,85.58,85.33,85.63
600258.SH,首旅酒店,酒店餐饮,84.24,83.05,82.53,82.82,86.25,88.06,85.01,82.77,81.63,80.86,82.55,80.29,78.8,73.42,72.9,69.69,69.87,65.85,59.32
000806.SZ,ST银河,电气设备,84.21,82.75,83.07,81.73,82.6,81.63,82.3,82.8,84.81,84.31,87.32,86.45,85.55,85.36,83.84,81.98,83.3,83.32,83.15
002248.SZ,华东数控,机床制造,84.19,83.82,84.76,83.15,86.55,84.49,84.93,88.21,87.66,88.83,86.94,90.07,89.55,89.85,89.05,88.68,89.6,88.66,88.11
002857.SZ,三晖电气,电器仪表,84.16,82.58,81.83,82.73,81.48,81.36,82.18,80.91,82.5,84.02,83.27,82.75,81.14,80.81,80.94,79.1,80.09,78.95,78.63
300340.SZ,科恒股份,电气设备,84.14,84.26,82.43,60.71,60.11,59.02,86.22,87.29,87.47,88.91,85.63,92.03,92.31,90.49,91.29,90.79,89.2,90.52,92.8
600836.SH,上海易连,广告包装,84.12,83.52,82.5,83.45,84.14,83.62,83.2,82.15,82.43,81.93,82.25,82.97,83.72,82.35,82.18,81.78,83.22,83.89,83.45
300442.SZ,普丽盛,轻工机械,84.09,83.32,86.4,86.05,85.26,59.17,56.24,55.17,56.47,54.95,57.01,55.22,57.81,55.99,54.6,71.75,64.21,64.98,56.49
600011.SH,华能国际,火力发电,84.07,84.98,81.16,79.1,79.4,79.5,78.46,77.54,72.77,74.39,71.98,67.78,70.66,70.17,65.85,68.18,70.51,70.66,66.29
002266.SZ,浙富控股,环境保护,84.04,84.79,83.79,80.99,80.74,77.84,77.54,75.4,76.32,76.32,77.86,78.21,77.59,80.42,80.67,81.53,81.78,81.58,82.85
603995.SH,甬金股份,特种钢,84.02,83.59,83.89,86.9,87.71,88.46,90.49,90.94,91.29,92.08,91.19,90.89,90.67,91.41,91.21,91.26,90.77,90.44,92.41
601678.SH,滨化股份,化工原料,83.99,83.57,83.35,82.5,84.24,85.31,82.75,80.81,80.17,81.73,79.55,79.37,81.41,83.74,84.86,82.33,83.27,81.19,82.92
002167.SZ,东方锆业,小金属,83.97,83.97,84.21,82.92,83.35,83.0,83.57,83.84,83.22,82.77,81.58,82.65,82.6,83.2,83.89,85.75,83.59,82.92,85.55
002297.SZ,博云新材,矿物制品,83.94,83.02,83.32,81.09,79.52,81.26,81.16,82.73,84.16,84.98,85.03,85.21,85.85,85.13,86.2,84.88,84.51,83.35,85.53
300400.SZ,劲拓股份,专用机械,83.92,82.6,80.74,83.3,83.25,88.26,87.09,86.75,87.22,89.28,90.22,91.24,90.3,90.0,90.99,90.69,90.89,91.88,92.01
601020.SH,ST华钰,铅锌,83.89,84.74,83.92,83.05,80.57,82.53,81.29,79.95,79.13,74.76,73.81,63.74,67.06,65.1,64.83,68.03,66.96,63.69,64.14
600792.SH,云煤能源,焦炭加工,83.87,84.34,83.59,82.48,82.28,81.29,80.52,80.57,78.83,78.08,78.38,77.41,79.18,78.63,77.14,78.33,77.39,75.58,75.7
603038.SH,华立股份,装修装饰,83.84,85.7,86.37,85.43,85.21,83.87,82.68,83.25,81.73,81.41,81.98,81.53,80.74,79.3,78.33,76.94,78.88,77.26,76.22
000568.SZ,泸州老窖,白酒,83.82,84.64,86.32,85.95,84.44,78.13,76.87,73.81,69.84,69.3,74.63,73.77,74.44,73.69,71.18,70.12,74.56,71.28,70.61
002516.SZ,旷达科技,汽车配件,83.79,84.19,84.56,86.4,84.51,85.36,85.31,86.22,86.55,86.27,83.54,82.9,81.86,82.4,83.3,85.68,84.34,85.51,84.96
002402.SZ,和而泰,元器件,83.77,83.92,84.91,85.46,83.84,82.87,82.48,81.66,81.46,81.11,81.81,81.58,80.57,82.13,84.14,82.77,81.11,83.3,84.19
603690.SH,至纯科技,半导体,83.74,86.35,86.47,87.96,87.57,90.1,91.59,92.8,89.23,89.85,89.48,87.52,83.77,84.02,88.04,86.65,86.57,89.2,87.71
002013.SZ,中航机电,航空,83.72,83.17,83.97,84.41,84.26,85.21,85.06,83.99,84.39,83.49,82.08,83.52,86.03,85.53,85.73,86.35,84.12,85.18,85.08
600293.SH,三峡新材,玻璃,83.69,83.3,82.87,82.4,83.74,84.07,83.0,83.74,82.8,82.3,81.76,82.82,82.25,78.98,71.9,75.9,78.11,74.26,75.92
603217.SH,元利科技,化工原料,83.67,82.38,81.01,79.28,79.92,79.72,82.53,84.16,83.4,83.64,83.3,83.99,82.8,81.76,80.42,79.77,79.85,81.14,80.47
603300.SH,华铁应急,多元金融,83.64,83.12,83.25,84.21,83.4,84.69,83.99,87.14,88.51,90.05,91.11,90.02,88.93,87.99,87.79,86.94,88.56,89.95,89.55
603002.SH,宏昌电子,化工原料,83.62,82.63,83.72,85.31,84.83,84.79,85.18,84.02,80.86,78.36,78.11,76.47,74.63,79.6,82.28,81.14,79.0,78.9,75.75
600268.SH,国电南自,电气设备,83.59,86.22,84.09,84.69,82.7,83.92,84.02,84.74,85.8,86.32,89.08,87.02,86.35,86.55,87.32,87.89,86.67,88.43,87.09
600782.SH,新钢股份,普钢,83.57,82.97,81.98,80.69,80.64,79.35,77.91,79.7,77.19,76.17,72.62,71.98,72.28,73.44,69.22,70.39,72.6,69.65,70.81
688155.SH,先惠技术,专用机械,83.54,81.93,78.51,80.57,80.22,81.34,81.63,78.75,79.8,78.63,73.69,75.95,78.38,83.22,84.91,86.7,85.93,85.93,84.44
300358.SZ,楚天科技,医疗保健,83.52,86.92,84.51,87.12,85.55,83.64,86.99,87.09,86.2,86.03,89.03,89.77,89.95,90.07,90.05,89.87,90.84,91.66,92.11
603619.SH,中曼石油,石油开采,83.49,81.91,82.48,81.56,83.42,82.82,82.8,81.16,80.09,79.4,78.78,78.8,77.24,75.45,75.83,74.21,74.83,73.0,71.43
600021.SH,上海电力,火力发电,83.47,82.53,83.02,80.67,78.41,78.08,77.49,75.85,74.63,75.48,74.26,73.17,74.41,74.11,73.24,72.82,77.64,78.51,75.83
002138.SZ,顺络电子,元器件,83.45,84.44,83.94,83.94,82.25,82.15,80.64,78.73,78.93,80.32,80.67,79.75,79.47,81.21,81.86,81.66,82.65,82.75,84.69
601137.SH,博威合金,铜,83.42,82.7,83.52,86.1,86.3,86.8,88.71,90.89,92.65,92.93,92.48,93.0,91.81,91.44,92.18,92.01,91.91,91.21,90.47
300506.SZ,名家汇,建筑工程,83.4,81.73,82.7,85.83,85.41,86.13,87.07,87.66,85.38,80.54,78.63,80.22,80.49,79.85,83.82,83.17,82.82,82.7,82.43
002915.SZ,中欣氟材,化工原料,83.37,83.89,82.75,81.93,83.69,85.46,85.68,87.91,88.76,89.45,89.35,87.74,86.13,88.06,88.58,86.55,86.45,85.98,86.3
600246.SH,万通发展,区域地产,83.35,86.57,88.31,88.63,88.63,88.16,87.12,87.12,86.35,84.51,84.19,81.93,83.92,86.27,89.1,89.43,90.82,90.25,89.48
002270.SZ,华明装备,电气设备,83.32,82.15,85.08,84.09,83.79,84.76,87.74,88.01,89.05,86.52,85.38,88.86,91.64,93.08,92.48,91.91,92.68,93.42,92.16
002586.SZ,*ST围海,建筑工程,83.3,82.28,81.21,82.03,84.02,85.55,86.3,84.12,83.72,83.94,85.93,84.59,83.57,83.92,82.23,80.49,82.08,80.19,81.16
601965.SH,中国汽研,汽车服务,83.27,85.58,85.36,86.99,85.78,82.28,81.71,80.39,81.81,80.07,81.88,82.73,83.22,83.3,83.99,82.18,79.23,77.29,74.81
300005.SZ,探路者,服饰,83.25,82.43,81.86,82.38,82.33,83.25,85.48,85.6,85.98,88.04,88.73,89.58,90.52,88.11,85.26,83.79,84.36,82.9,85.03
002172.SZ,澳洋健康,化纤,83.22,83.25,84.07,83.69,83.89,83.84,84.19,85.16,83.15,85.16,85.11,84.64,79.97,81.41,82.87,83.1,78.53,75.08,65.85
002360.SZ,同德化工,化工原料,83.2,82.8,81.78,80.64,83.05,84.34,83.67,83.59,82.85,82.92,82.6,82.68,82.3,81.09,79.97,84.51,79.1,79.23,78.98
603159.SH,上海亚虹,专用机械,83.17,80.42,79.8,79.65,79.2,78.56,79.47,79.23,78.36,79.05,77.69,77.54,76.59,75.73,76.12,75.08,77.66,78.58,78.53
600169.SH,太原重工,工程机械,83.15,82.33,84.44,83.67,85.68,85.38,83.74,83.54,82.95,82.15,81.66,81.51,82.82,83.89,83.42,84.04,84.24,83.92,83.17
002505.SZ,鹏都农牧,农业综合,83.12,83.47,83.74,80.17,82.15,83.97,83.12,83.17,81.86,78.28,79.3,80.76,78.83,81.53,85.46,86.3,88.76,87.42,88.38
002599.SZ,盛通股份,广告包装,83.1,83.54,83.17,83.4,83.77,82.43,83.22,82.08,80.19,85.18,84.04,83.54,81.46,80.99,80.86,82.01,83.35,83.64,81.51
300079.SZ,数码视讯,通信设备,83.07,85.48,87.22,88.21,87.47,86.6,87.99,89.55,87.61,89.5,88.76,87.66,84.46,85.46,86.67,87.22,89.63,88.58,88.24
601689.SH,拓普集团,汽车配件,83.05,82.25,83.27,85.08,84.56,85.75,82.35,85.31,85.18,86.77,86.22,85.38,81.38,81.51,85.9,86.2,85.88,88.21,90.07
002785.SZ,万里石,其他建材,83.02,83.94,84.34,84.49,85.63,87.49,85.75,84.36,85.58,85.51,86.65,84.39,87.52,86.05,85.51,83.15,83.47,81.61,86.08
300069.SZ,金利华电,电气设备,83.0,80.27,75.73,73.72,74.61,81.31,84.61,84.14,84.74,83.0,82.45,86.62,85.41,84.51,84.44,82.4,80.79,84.59,82.5
600281.SH,华阳新材,综合类,82.97,83.45,83.15,82.25,83.57,83.72,81.86,82.03,81.36,80.47,80.14,81.01,82.03,81.14,80.14,80.29,85.28,87.44,86.55
002576.SZ,通达动力,电气设备,82.95,79.65,82.65,82.7,80.29,77.22,75.28,71.13,80.14,82.06,81.36,83.59,82.2,81.43,82.82,82.95,80.84,82.35,81.81
600222.SH,太龙药业,中成药,82.92,83.67,84.81,87.47,87.29,87.27,86.9,87.32,85.83,85.85,88.53,86.9,86.42,86.0,85.95,85.11,86.55,87.47,87.12
600150.SH,中国船舶,船舶,82.9,78.98,79.03,75.53,72.75,72.9,72.33,74.24,74.53,76.87,76.64,75.11,76.79,76.3,75.6,78.58,77.69,76.52,75.9
002821.SZ,凯莱英,生物制药,82.87,82.9,81.31,81.81,80.19,80.84,83.92,84.09,85.08,84.93,84.69,88.11,87.24,85.55,87.39,88.24,90.07,89.6,90.39
300118.SZ,东方日升,电气设备,82.85,84.16,86.3,85.7,85.9,84.96,87.61,86.65,87.64,88.58,85.95,89.4,89.92,94.12,94.32,94.44,94.22,94.49,95.01
603885.SH,吉祥航空,空运,82.82,84.12,85.23,85.68,84.79,85.43,84.09,84.34,86.45,85.6,84.98,83.4,80.59,78.75,79.8,79.25,77.96,76.59,75.87
002318.SZ,久立特材,特种钢,82.8,83.49,85.9,85.63,82.38,81.86,80.44,80.24,80.04,79.13,77.93,76.99,81.53,82.63,80.49,83.25,83.32,82.48,82.68
000631.SZ,顺发恒业,区域地产,82.77,83.74,83.42,82.55,82.03,81.73,81.24,80.62,79.72,80.19,81.19,79.95,80.54,79.75,78.78,78.93,78.85,77.71,75.08
603115.SH,海星股份,铝,82.75,86.9,89.5,90.05,90.62,91.09,90.2,90.32,92.63,91.41,91.44,91.96,91.11,91.76,91.88,91.69,92.36,90.84,90.32
300661.SZ,圣邦股份,元器件,82.73,83.72,81.66,82.23,80.39,80.71,76.5,76.59,75.68,73.29,71.46,68.45,55.97,59.74,69.37,68.53,64.48,70.29,67.39
000027.SZ,深圳能源,火力发电,82.7,83.27,83.47,83.49,83.15,85.33,84.74,83.87,83.49,83.45,83.17,82.06,82.9,81.91,81.46,81.38,83.67,83.67,82.01
600760.SH,中航沈飞,航空,82.68,82.85,82.33,81.21,81.71,82.58,84.66,83.92,84.34,80.37,80.64,81.81,82.06,81.48,81.61,80.17,78.18,77.66,80.29
002870.SZ,香山股份,汽车配件,82.65,85.75,89.45,92.53,92.01,90.72,92.8,91.24,92.08,91.83,91.04,89.82,89.28,90.54,89.72,89.23,88.98,88.31,87.66
300350.SZ,华鹏飞,仓储物流,82.63,83.79,82.92,73.91,74.96,78.61,80.71,78.28,77.81,65.87,66.17,67.76,64.14,73.84,76.59,59.17,68.63,68.33,60.59
300582.SZ,英飞特,半导体,82.6,70.76,53.91,58.6,37.25,56.64,65.38,59.84,69.65,74.06,69.92,72.92,66.96,62.84,77.02,77.22,74.44,75.23,69.57
002002.SZ,鸿达兴业,化工原料,82.58,82.48,82.97,81.98,85.16,84.09,83.87,83.47,82.4,82.48,81.56,81.26,82.28,84.93,84.93,84.66,85.23,83.99,84.02
600809.SH,山西汾酒,白酒,82.55,82.23,84.49,84.36,81.76,79.92,78.98,77.12,77.74,76.79,80.47,78.98,79.8,75.63,73.62,71.9,75.2,68.65,70.04
002923.SZ,润都股份,化学制药,82.53,82.3,83.49,83.47,86.18,85.73,86.72,85.78,87.39,90.15,90.59,90.34,89.08,88.43,91.06,93.3,92.6,94.47,94.59
601777.SH,力帆科技,摩托车,82.5,78.93,78.98,80.59,79.08,78.93,79.0,78.8,79.4,78.78,77.89,77.86,79.08,80.29,84.21,82.65,80.32,79.77,79.15
601778.SH,晶科科技,新型电力,82.48,79.82,80.81,76.15,79.82,83.99,81.98,80.64,82.33,76.25,77.34,74.44,77.86,78.56,77.89,74.73,73.14,70.54,74.93
002860.SZ,星帅尔,家用电器,82.45,84.46,83.99,83.54,84.98,86.2,86.82,86.6,88.16,91.56,91.66,92.16,90.05,90.92,92.53,94.39,93.97,93.5,92.31
000963.SZ,华东医药,化学制药,82.43,82.77,82.2,79.82,77.26,77.93,76.62,76.69,78.03,73.24,66.1,67.63,70.22,73.34,71.78,70.56,71.43,66.87,64.53
600579.SH,克劳斯,化工机械,82.4,81.16,81.38,81.48,81.73,80.69,80.99,83.72,84.07,83.77,84.61,85.51,86.0,85.31,85.23,85.6,88.14,89.7,89.33
002200.SZ,ST云投,环境保护,82.38,80.47,78.68,78.06,79.72,80.02,79.65,83.12,84.56,84.56,85.43,85.8,84.96,83.69,82.77,81.76,82.77,82.13,84.07
300179.SZ,四方达,矿物制品,82.35,81.81,71.78,69.6,71.56,73.19,76.1,76.4,72.87,65.62,77.76,80.84,79.42,83.42,84.56,83.99,81.46,82.15,81.73
603127.SH,昭衍新药,医疗保健,82.33,83.0,78.23,76.82,73.0,73.91,77.81,81.46,79.35,78.65,80.74,79.6,78.98,77.89,76.74,75.58,77.26,79.1,81.29
603225.SH,新凤鸣,化纤,82.3,82.13,80.94,79.45,81.81,80.62,79.42,79.42,79.32,79.72,79.65,79.28,80.12,78.85,77.34,76.45,74.11,67.81,66.47
002408.SZ,齐翔腾达,化工原料,82.28,80.54,78.58,75.18,75.11,75.11,72.3,72.52,72.5,73.37,70.96,70.71,71.26,60.36,64.73,58.95,60.81,60.93,64.41
600055.SH,万东医疗,医疗保健,82.25,82.92,83.45,83.37,85.33,84.51,87.42,89.35,89.5,92.21,92.18,93.4,93.08,92.6,92.75,92.68,93.82,93.52,93.2
688508.SH,芯朋微,半导体,82.23,84.14,82.23,82.15,82.13,81.48,80.67,80.69,76.92,76.0,76.72,76.74,62.89,64.26,69.97,72.97,70.54,71.33,69.37
600704.SH,物产中大,商贸代理,82.2,81.51,81.51,82.33,82.2,80.94,80.96,80.59,80.07,82.38,82.92,81.78,82.95,82.38,81.76,82.2,85.8,84.88,81.96
000751.SZ,锌业股份,铅锌,82.18,81.68,80.49,79.6,80.37,80.24,80.14,80.67,79.3,79.08,78.83,77.98,77.71,77.79,76.84,77.26,76.84,75.18,76.55
603886.SH,元祖股份,食品,82.15,81.98,81.88,81.38,74.11,70.81,67.14,65.1,64.76,66.37,66.37,66.1,65.5,61.4,62.55,60.46,63.71,58.9,62.4
300347.SZ,泰格医药,医疗保健,82.13,80.89,78.48,75.63,67.93,68.65,70.07,71.08,70.56,68.63,75.45,74.19,70.12,68.38,67.81,67.11,66.87,62.79,65.2
601225.SH,陕西煤业,煤炭开采,82.1,83.64,82.77,81.88,81.78,80.81,79.25,77.61,75.8,75.28,75.25,75.25,74.78,76.25,72.5,72.77,74.78,73.02,73.69
000509.SZ,*ST华塑,医疗保健,82.08,80.84,82.4,83.25,84.31,86.32,84.69,83.49,84.14,83.37,85.13,83.42,81.91,82.28,80.54,80.62,80.02,80.04,80.94
600989.SH,宝丰能源,化工原料,82.06,81.53,80.91,82.63,81.46,81.46,80.86,84.21,82.08,80.22,85.78,84.56,84.98,85.06,84.49,83.62,83.64,83.72,80.59
000911.SZ,南宁糖业,食品,82.03,81.26,84.12,84.16,86.03,85.51,86.87,86.87,86.15,85.26,85.16,84.98,87.12,86.4,84.64,84.59,85.68,86.2,82.82
300476.SZ,胜宏科技,元器件,82.01,80.76,82.8,82.68,81.06,78.63,75.95,74.51,77.17,77.84,81.24,78.18,74.46,77.46,78.53,77.64,74.73,75.03,73.12
300191.SZ,潜能恒信,石油开采,81.98,81.96,80.07,80.14,81.96,81.16,81.96,79.92,78.51,79.18,81.61,79.72,78.23,75.01,77.59,73.64,78.16,77.49,76.17
000768.SZ,中航西飞,航空,81.96,81.66,82.28,82.1,82.85,83.27,81.38,80.22,80.69,82.63,80.62,82.01,85.21,84.76,83.47,85.06,80.39,80.37,83.62
603997.SH,继峰股份,汽车配件,81.93,82.06,83.69,84.61,84.46,86.75,88.43,88.63,90.02,90.42,90.15,91.76,89.67,88.31,88.63,86.47,86.3,84.81,85.7
300477.SZ,合纵科技,电气设备,81.91,83.77,81.43,80.81,80.32,79.6,78.01,75.18,74.93,77.19,73.54,81.96,82.4,83.62,85.55,82.35,80.44,80.44,80.79
600309.SH,万华化学,化工原料,81.88,80.39,81.76,80.24,76.67,76.47,74.88,74.71,74.14,70.61,71.66,68.58,68.65,66.64,66.54,63.14,65.13,60.66,61.6
000504.SZ,南华生物,生物制药,81.86,81.24,80.12,80.39,79.6,80.57,78.75,80.74,81.26,80.59,79.23,77.24,77.51,79.1,78.51,79.37,80.29,79.7,80.02
600753.SH,东方银星,商贸代理,81.83,83.07,82.01,80.79,81.01,79.62,80.0,78.53,74.73,75.85,77.12,74.88,66.87,62.05,64.21,65.67,68.93,66.1,74.06
002499.SZ,*ST科林,环境保护,81.81,81.76,80.84,80.71,80.81,80.09,82.01,80.19,77.98,76.67,78.51,76.2,78.48,75.87,72.23,69.57,66.52,68.73,72.28
000635.SZ,英力特,化工原料,81.78,82.03,81.68,79.85,80.96,80.44,78.8,78.88,78.58,78.85,76.42,76.97,81.04,85.26,83.52,82.45,81.41,80.32,81.41
600787.SH,中储股份,仓储物流,81.76,82.65,82.58,83.1,82.55,81.96,80.84,80.99,80.37,80.02,82.7,83.67,83.47,84.24,83.94,84.44,82.85,84.34,84.41
300622.SZ,博士眼镜,其他商业,81.73,82.87,80.09,83.02,81.58,80.17,78.11,74.06,75.08,78.11,75.2,77.22,79.03,77.66,79.65,80.96,84.07,80.94,82.15
600330.SH,天通股份,元器件,81.71,81.56,85.83,86.5,84.64,84.81,86.25,85.08,87.54,88.48,87.94,87.84,86.92,88.61,91.59,90.44,90.49,89.53,89.65
300373.SZ,扬杰科技,半导体,81.68,82.55,83.22,82.9,80.0,80.34,77.96,77.98,77.04,77.24,78.8,76.22,65.55,72.13,80.02,82.85,87.59,87.14,86.57
601021.SH,春秋航空,空运,81.66,81.63,81.04,81.41,82.1,80.89,80.37,82.35,82.53,80.89,82.06,80.09,76.47,74.01,75.2,74.39,72.3,68.5,64.85
600552.SH,凯盛科技,玻璃,81.63,82.2,82.85,84.74,82.97,83.35,86.32,85.58,84.69,87.39,86.0,86.7,89.43,88.78,88.11,89.13,88.31,88.81,88.36
688366.SH,昊海生科,生物制药,81.61,83.2,82.82,80.44,71.66,72.87,71.38,71.88,67.39,65.65,67.29,67.51,63.66,63.04,66.99,66.17,68.08,64.93,68.5
300896.SZ,爱美客,医疗保健,81.58,83.69,77.93,73.24,76.47,71.83,71.41,66.54,59.77,60.83,64.38,61.43,59.64,59.62,62.87,58.03,56.89,40.21,43.14
603722.SH,阿科力,化工原料,81.56,82.73,82.63,84.83,83.72,86.3,87.47,89.23,87.34,85.88,86.08,86.5,85.28,86.9,86.55,88.11,88.73,87.29,88.28
600433.SH,冠豪高新,造纸,81.53,81.14,80.96,82.45,81.34,80.07,79.23,78.9,77.07,77.39,76.92,76.62,77.56,76.69,76.25,77.34,77.09,76.22,74.24
603227.SH,雪峰科技,化工原料,81.51,82.82,82.9,81.76,82.92,83.17,84.34,83.79,82.9,83.47,83.82,83.74,85.63,84.96,85.16,85.83,83.17,82.5,82.7
300999.SZ,金龙鱼,食品,81.48,81.88,85.55,86.97,85.8,85.63,82.25,74.83,75.18,73.72,75.5,62.32,62.62,57.81,62.05,52.97,49.91,37.23,32.49
300617.SZ,安靠智电,电气设备,81.46,79.55,81.11,82.65,81.16,82.7,83.69,79.37,83.89,82.95,84.76,85.68,88.19,89.82,90.42,90.52,89.75,93.89,92.78
002334.SZ,英威腾,电气设备,81.43,82.95,82.45,80.07,78.78,80.59,77.59,78.46,80.42,79.45,78.95,81.19,80.96,83.12,83.54,83.84,82.1,83.15,86.45
688396.SH,华润微,半导体,81.41,81.61,82.68,81.53,81.61,83.47,82.45,83.69,78.56,78.7,79.6,79.18,68.7,69.3,75.9,79.67,79.37,80.49,79.35
300508.SZ,维宏股份,软件服务,81.38,82.4,81.73,81.51,83.87,81.56,82.13,81.14,83.62,78.58,79.28,84.21,80.22,81.06,85.01,85.46,84.79,86.52,85.06
300755.SZ,华致酒行,其他商业,81.36,80.52,83.2,85.23,84.49,84.88,85.08,87.19,84.21,85.03,87.99,86.82,86.3,84.83,84.29,84.31,89.35,86.25,86.42
600863.SH,内蒙华电,火力发电,81.34,79.77,83.67,80.94,80.71,79.52,77.04,75.01,74.16,74.31,72.57,72.3,75.7,73.91,71.56,71.66,78.7,79.28,77.09
002415.SZ,海康威视,电器仪表,81.31,80.32,74.44,74.19,73.07,72.62,70.36,68.7,70.02,66.89,64.51,59.87,61.73,59.94,60.98,55.89,59.25,56.32,57.68
601890.SH,亚星锚链,船舶,81.29,76.47,79.25,76.25,75.33,76.4,78.68,78.16,78.21,77.69,79.62,84.12,87.91,87.37,86.15,90.12,88.21,87.94,88.06
600022.SH,山东钢铁,普钢,81.26,81.71,79.97,78.65,78.43,77.07,75.75,76.22,73.52,73.79,73.27,72.57,72.97,73.22,71.31,73.62,72.9,69.87,72.25
601011.SH,宝泰隆,焦炭加工,81.24,82.18,81.48,79.92,80.44,80.67,79.75,81.43,79.87,79.03,80.34,78.85,79.45,78.9,78.41,79.32,81.73,79.92,79.62
600006.SH,东风汽车,汽车整车,81.21,79.32,79.87,81.11,79.47,76.5,68.28,60.19,66.07,62.0,50.73,50.96,54.78,61.6,64.56,66.2,64.41,65.52,67.34
600674.SH,川投能源,水力发电,81.19,81.21,81.63,79.05,76.99,75.75,69.4,68.88,70.12,70.86,69.4,67.16,68.06,65.77,65.18,64.43,65.35,66.29,63.91
002559.SZ,亚威股份,机床制造,81.16,80.96,81.24,81.58,83.62,82.9,83.62,84.81,83.64,84.04,83.59,84.14,84.86,87.81,87.86,85.63,84.71,85.41,85.68
002527.SZ,新时达,电器仪表,81.14,80.94,80.99,82.58,82.75,82.13,82.15,80.42,81.11,81.78,80.81,80.57,80.52,80.47,79.72,75.8,72.5,75.4,74.48
