,NAME,INDUSTRY,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27
603393.SH,新天然气,供气供热,76.4,71.76,63.87,65.6,68.85,66.32,69.63,67.68,67.08,64.67,68.08,68.18,63.32
600282.SH,南钢股份,普钢,76.37,76.77,75.97,75.19,74.07,75.14,74.67,75.07,76.0,75.95,75.07,73.84,74.32
603507.SH,振江股份,钢加工,76.35,76.15,76.22,78.83,78.88,79.35,79.75,81.28,81.73,79.93,80.11,81.38,86.37
300164.SZ,通源石油,石油开采,76.32,74.04,68.73,68.65,68.55,72.49,72.81,70.48,70.63,67.73,76.9,78.5,75.54
601996.SH,丰林集团,家居用品,76.3,77.45,75.24,74.17,75.22,74.99,74.44,74.14,73.26,74.29,74.84,74.42,72.99
002430.SZ,杭氧股份,化工机械,76.27,76.35,76.95,77.7,75.82,73.01,73.24,66.88,69.63,66.32,64.85,64.32,67.4
603379.SH,三美股份,化工原料,76.25,75.75,74.39,74.47,76.15,77.52,79.68,81.36,79.9,79.8,79.28,80.61,84.09
601958.SH,金钼股份,小金属,76.22,75.62,75.57,76.4,76.0,77.15,77.42,77.93,79.05,78.93,78.5,78.28,77.93
002135.SZ,东南网架,建筑工程,76.2,75.34,74.97,75.57,75.85,77.67,78.25,82.84,84.09,86.04,86.52,86.14,86.42
002041.SZ,登海种业,种植业,76.17,77.37,66.02,69.08,71.84,77.05,80.88,79.68,78.08,77.55,76.6,77.35,78.08
601218.SH,吉鑫科技,机械基件,76.15,73.74,73.77,76.35,71.36,71.08,70.66,75.37,74.02,74.47,70.03,72.56,73.87
600526.SH,菲达环保,环境保护,76.12,72.64,72.06,69.33,67.78,68.88,70.13,70.26,70.01,70.53,72.31,71.24,71.69
600983.SH,惠而浦,家用电器,76.1,76.87,77.47,75.75,79.43,76.42,74.84,73.34,75.54,77.93,80.78,81.01,81.61
002438.SZ,江苏神通,机械基件,76.07,70.68,71.49,70.86,71.61,72.19,70.76,70.66,64.82,60.89,66.15,73.19,76.67
002180.SZ,纳思达,IT设备,76.05,76.67,75.6,76.8,78.45,74.97,74.82,73.69,73.34,74.22,74.07,76.95,78.15
603970.SH,中农立华,其他商业,76.02,75.67,73.37,78.73,76.47,76.7,74.17,72.49,75.7,76.62,78.23,79.3,78.78
300656.SZ,民德电子,IT设备,76.0,74.84,83.79,86.62,88.95,87.9,86.52,84.06,83.31,82.71,85.47,87.85,89.2
600815.SH,厦工股份,工程机械,75.97,74.94,74.19,72.69,72.29,75.07,74.62,74.87,74.62,77.65,76.17,74.74,72.61
600258.SH,首旅酒店,酒店餐饮,75.95,79.13,82.96,82.81,83.59,80.51,78.05,80.51,81.51,84.26,86.34,86.97,88.67
002435.SZ,长江健康,化学制药,75.92,82.31,81.46,80.01,79.48,78.53,77.7,79.55,79.83,79.95,79.48,78.4,77.75
600590.SH,泰豪科技,电气设备,75.9,74.14,74.62,74.72,74.59,74.52,73.99,75.27,76.1,74.27,71.91,71.86,73.67
300121.SZ,阳谷华泰,化工原料,75.87,73.47,75.29,72.96,72.04,72.06,72.24,68.78,68.75,70.26,68.38,68.65,61.16
002611.SZ,东方精工,轻工机械,75.85,74.89,74.57,76.82,76.02,75.17,73.01,71.79,71.74,71.59,71.64,72.11,72.01
000988.SZ,华工科技,电器仪表,75.82,77.15,77.72,79.4,79.15,77.98,78.8,77.83,77.2,79.73,79.25,75.9,78.5
002676.SZ,顺威股份,塑料,75.8,82.56,81.06,85.57,85.32,83.64,84.97,83.94,83.09,86.07,87.25,86.04,87.67
002445.SZ,中南文化,影视音像,75.77,75.32,72.69,75.02,76.82,77.93,76.57,76.72,79.28,80.98,78.05,79.55,79.08
002255.SZ,海陆重工,专用机械,75.75,72.71,72.99,74.12,71.24,76.05,81.38,81.98,82.71,83.51,83.01,84.82,84.41
300536.SZ,农尚环境,建筑工程,75.72,75.47,76.45,72.44,79.6,82.36,81.83,85.29,85.99,87.52,88.6,89.48,88.98
000717.SZ,韶钢松山,普钢,75.7,74.52,72.76,72.34,71.44,71.96,73.42,72.94,73.29,72.14,72.11,70.93,68.7
000692.SZ,惠天热电,供气供热,75.67,80.98,73.42,72.86,70.21,74.89,72.49,70.03,68.96,66.42,68.63,59.71,56.9
002574.SZ,明牌珠宝,服饰,75.65,77.72,77.02,76.7,73.67,73.89,70.88,69.76,69.18,67.3,66.7,67.08,59.36
002048.SZ,宁波华翔,汽车配件,75.62,77.57,80.16,82.31,82.21,81.76,83.14,80.63,81.31,80.91,79.7,81.66,83.91
002287.SZ,奇正藏药,中成药,75.6,71.36,66.85,65.9,65.32,63.92,63.27,58.81,58.56,54.67,52.42,53.32,48.96
300141.SZ,和顺电气,电气设备,75.57,75.72,77.0,77.45,75.7,76.95,82.18,81.66,78.68,73.94,74.37,75.77,80.93
600926.SH,杭州银行,银行,75.54,78.58,77.7,74.09,75.04,75.22,76.07,77.52,80.43,79.48,77.83,74.44,72.91
603766.SH,隆鑫通用,摩托车,75.52,75.6,77.07,77.35,76.72,75.8,75.34,74.99,73.79,73.04,73.97,72.64,72.29
603156.SH,养元饮品,软饮料,75.49,76.0,77.25,75.8,77.55,71.36,70.06,71.46,73.54,77.47,74.29,73.99,77.37
002586.SZ,*ST围海,建筑工程,75.47,76.55,72.64,73.54,73.47,72.64,72.21,76.02,80.16,81.96,84.01,83.46,85.19
000409.SZ,云鼎科技,软件服务,75.44,77.25,76.4,74.42,72.84,75.67,74.19,74.32,75.24,76.22,75.19,74.89,74.94
688122.SH,西部超导,小金属,75.42,75.42,79.13,80.71,79.85,78.3,77.02,76.47,77.98,81.68,82.71,83.86,85.22
605128.SH,上海沿浦,汽车配件,75.39,76.22,74.92,74.67,77.0,75.27,67.53,65.45,63.79,59.11,59.86,61.01,61.76
300444.SZ,双杰电气,电气设备,75.37,72.86,76.07,75.67,78.9,79.73,77.15,77.27,77.67,83.64,80.76,84.21,84.44
600726.SH,华电能源,火力发电,75.34,73.16,69.38,69.96,69.23,71.26,71.34,77.07,71.34,74.24,72.39,73.77,73.74
600617.SH,国新能源,供气供热,75.32,74.12,67.38,56.85,58.31,69.73,74.79,75.29,73.06,71.76,72.49,72.36,66.93
300323.SZ,华灿光电,半导体,75.29,75.54,74.84,71.56,75.54,74.02,69.41,67.33,63.37,66.3,68.33,69.11,68.6
002374.SZ,中锐股份,广告包装,75.27,76.85,75.52,74.97,71.51,70.63,67.28,67.93,66.5,66.52,64.6,64.5,63.72
002601.SZ,龙佰集团,化工原料,75.24,76.17,75.14,74.64,73.79,74.92,76.45,74.54,71.26,68.2,68.15,65.62,68.93
600862.SH,中航高科,航空,75.22,72.21,72.84,73.69,74.19,70.23,70.86,74.09,71.16,72.94,78.03,77.83,80.23
601890.SH,亚星锚链,船舶,75.19,73.34,74.24,72.74,73.19,72.46,70.63,71.41,70.83,71.99,72.59,72.86,71.39
300243.SZ,瑞丰高材,化工原料,75.17,75.39,76.92,77.07,77.95,77.77,76.17,72.41,70.66,70.98,70.48,69.96,68.96
600730.SH,中国高科,综合类,75.14,76.1,78.93,77.93,78.93,79.23,77.52,77.02,77.47,78.3,78.7,77.88,76.4
603992.SH,松霖科技,家居用品,75.12,79.55,76.87,73.21,75.52,73.74,73.94,72.81,73.69,75.7,73.89,74.19,74.27
601778.SH,晶科科技,新型电力,75.09,67.3,65.87,70.01,70.56,74.12,78.95,75.24,76.05,76.75,77.47,78.3,82.18
688519.SH,南亚新材,元器件,75.07,70.26,70.61,70.78,70.38,70.36,69.01,69.41,68.28,70.13,68.6,69.81,68.33
002984.SZ,森麒麟,汽车配件,75.04,78.18,81.63,82.39,84.14,81.41,81.03,82.71,83.84,83.16,84.36,83.64,83.04
600237.SH,铜峰电子,元器件,75.02,77.83,79.95,78.58,81.91,75.85,76.52,75.6,72.96,74.04,73.11,74.17,71.41
300019.SZ,硅宝科技,化工原料,74.99,80.26,79.9,83.04,83.26,83.14,82.66,83.16,75.65,71.11,68.0,73.04,73.79
600548.SH,深高速,路桥,74.97,71.59,67.55,67.33,65.5,66.25,65.62,69.31,68.38,69.56,69.73,70.46,73.72
002026.SZ,山东威达,机械基件,74.94,75.7,81.21,82.44,81.13,83.01,83.04,82.86,79.88,79.13,73.57,72.41,72.54
600319.SH,*ST亚星,化工原料,74.92,78.5,78.0,77.0,76.5,75.02,73.31,72.39,74.47,76.0,75.02,74.54,73.29
603099.SH,长白山,旅游景点,74.89,77.22,79.65,84.11,86.32,86.54,83.74,83.26,82.96,79.68,78.58,77.05,76.87
603989.SH,艾华集团,元器件,74.87,77.42,79.15,77.42,78.08,77.1,77.77,80.23,79.98,81.56,81.78,81.33,83.79
600760.SH,中航沈飞,航空,74.84,73.94,73.44,76.1,75.14,73.06,71.36,73.14,70.73,71.79,70.23,70.51,75.95
000969.SZ,安泰科技,钢加工,74.82,78.1,79.35,79.65,78.3,78.05,77.88,78.63,78.8,79.35,78.95,77.52,78.03
002162.SZ,悦心健康,陶瓷,74.79,82.44,84.97,85.59,86.44,85.67,85.39,87.35,87.27,86.57,84.97,82.94,82.16
000570.SZ,苏常柴A,机械基件,74.77,74.69,75.44,74.94,72.24,73.26,73.52,74.42,73.92,74.12,75.09,74.47,72.51
300335.SZ,迪森股份,供气供热,74.74,76.3,72.01,69.46,68.91,68.5,65.85,63.19,61.19,52.64,49.44,33.53,19.44
601777.SH,力帆科技,摩托车,74.72,71.66,76.2,75.39,71.46,70.33,68.33,66.6,63.44,65.02,69.86,71.81,72.39
300054.SZ,鼎龙股份,化工原料,74.69,72.06,73.79,74.24,74.84,74.19,73.92,71.69,68.33,70.36,73.37,74.49,75.87
300596.SZ,利安隆,化工原料,74.67,76.95,76.35,73.92,72.94,76.07,75.75,70.63,71.89,72.26,73.34,72.91,73.99
002013.SZ,中航机电,航空,74.64,72.49,72.54,74.62,77.83,72.14,74.47,75.17,72.76,72.51,75.7,73.79,75.27
603050.SH,科林电气,电气设备,74.62,70.46,72.19,73.01,74.94,76.25,82.11,83.56,84.99,83.34,83.31,80.98,76.55
603606.SH,东方电缆,电气设备,74.59,81.73,84.79,85.27,83.01,84.72,83.61,86.32,84.47,83.09,78.9,77.15,84.79
601838.SH,成都银行,银行,74.57,77.5,78.28,76.9,77.02,77.45,77.8,75.9,77.93,78.83,78.18,78.05,75.85
601113.SH,ST华鼎,化纤,74.54,74.97,73.19,69.58,64.07,65.05,61.86,63.37,65.22,66.85,61.99,61.34,67.38
002334.SZ,英威腾,电气设备,74.52,74.54,75.87,77.47,78.63,78.2,78.78,80.06,80.51,79.25,81.06,80.13,81.83
002747.SZ,埃斯顿,机械基件,74.49,74.19,75.47,74.69,80.13,82.44,80.48,82.03,80.21,78.5,73.87,73.92,74.19
603948.SH,建业股份,化工原料,74.47,71.84,69.71,71.24,75.42,78.65,79.05,83.14,87.6,88.2,90.6,90.83,91.28
002471.SZ,中超控股,电气设备,74.44,74.24,74.69,71.46,69.21,70.41,67.73,67.23,64.32,64.32,66.83,63.37,65.22
002665.SZ,首航高科,电气设备,74.42,71.26,70.06,70.81,70.41,70.21,70.26,68.65,72.49,72.36,77.17,78.1,79.55
000045.SZ,深纺织A,元器件,74.39,73.72,71.11,74.59,70.93,65.7,63.84,62.69,59.16,61.59,63.09,66.85,69.61
603826.SH,坤彩科技,染料涂料,74.37,75.12,76.27,76.5,81.06,77.9,75.52,80.28,81.71,82.76,82.24,81.73,81.43
002651.SZ,利君股份,专用机械,74.34,73.39,73.62,71.03,66.25,59.36,66.15,66.47,63.29,60.31,65.22,67.48,62.64
300410.SZ,正业科技,电器仪表,74.32,71.61,74.82,77.37,77.6,78.33,78.98,77.85,74.89,67.83,68.35,71.06,75.65
300491.SZ,通合科技,电气设备,74.29,74.29,78.73,73.62,68.23,66.12,67.65,67.65,62.94,57.63,58.73,57.2,61.01
002169.SZ,智光电气,电气设备,74.27,73.89,75.02,76.57,78.7,75.12,76.55,79.43,77.77,78.63,81.63,82.46,82.94
000507.SZ,珠海港,港口,74.24,72.59,72.21,72.36,71.64,72.91,72.01,71.01,71.81,71.44,71.99,72.59,71.71
000782.SZ,美达股份,化纤,74.22,78.8,83.09,85.17,86.34,86.39,85.79,84.97,86.72,86.39,85.69,85.97,83.49
603568.SH,伟明环保,环境保护,74.19,75.82,73.72,73.72,75.29,74.67,75.82,79.15,78.3,78.98,77.37,78.83,80.91
600690.SH,海尔智家,家用电器,74.17,74.72,74.22,73.29,73.77,70.76,72.11,71.39,71.99,76.3,73.59,73.67,75.02
000990.SZ,诚志股份,化工原料,74.14,76.62,77.15,78.08,71.41,75.54,74.12,75.47,73.31,71.81,72.14,70.76,71.11
300435.SZ,中泰股份,机械基件,74.12,74.07,77.62,81.26,80.38,81.11,81.48,80.76,77.42,73.64,76.5,79.65,70.33
002772.SZ,众兴菌业,种植业,74.09,74.22,74.34,65.85,63.89,54.82,45.13,46.81,42.4,40.17,41.99,43.1,44.2
002568.SZ,百润股份,红黄酒,74.07,74.39,77.22,66.7,60.39,58.31,57.98,57.53,64.42,65.12,59.78,57.3,52.97
688169.SH,石头科技,家用电器,74.04,72.19,77.5,80.43,81.71,74.84,80.23,81.96,85.69,85.54,81.73,79.78,81.08
603558.SH,健盛集团,纺织,74.02,73.92,70.48,65.27,69.43,72.84,72.34,73.01,76.57,78.28,75.04,73.34,75.72
601188.SH,龙江交通,路桥,73.99,74.42,70.43,70.03,69.78,69.83,69.38,68.45,67.83,71.34,71.94,71.59,72.66
600076.SH,康欣新材,其他建材,73.97,73.64,72.81,72.89,72.09,72.81,71.08,70.11,70.88,71.71,72.06,71.01,70.36
000798.SZ,中水渔业,渔业,73.94,76.65,74.79,75.24,74.14,73.97,76.37,73.26,71.56,71.46,71.34,72.79,72.59
000060.SZ,中金岭南,铅锌,73.92,74.99,75.95,79.03,77.8,80.73,81.06,78.4,77.75,76.82,76.82,76.35,76.12
603392.SH,万泰生物,医疗保健,73.89,71.14,73.89,72.41,80.43,76.4,76.2,73.79,74.49,73.11,75.32,75.09,76.62
002025.SZ,航天电器,元器件,73.87,74.74,75.85,73.89,75.09,73.21,74.37,77.77,77.6,77.77,79.8,81.81,84.99
600097.SH,开创国际,渔业,73.84,74.02,69.56,70.88,67.25,73.84,78.23,76.4,75.85,73.24,71.24,70.73,69.33
300203.SZ,聚光科技,环境保护,73.82,71.96,67.65,69.68,70.28,72.44,72.91,69.73,69.78,68.7,69.53,75.14,76.6
600351.SH,亚宝药业,中成药,73.79,70.61,68.35,67.23,68.68,68.48,68.0,68.48,71.01,72.56,69.98,69.88,68.5
601100.SH,恒立液压,工程机械,73.77,72.66,72.86,72.71,70.53,69.36,72.74,69.98,70.08,71.39,70.36,69.03,68.78
002535.SZ,ST林重,工程机械,73.74,74.47,75.92,75.32,71.91,71.21,71.46,70.86,72.14,73.47,73.39,70.66,68.0
601166.SH,兴业银行,银行,73.72,75.87,74.54,73.04,73.24,73.44,71.74,72.86,74.84,76.35,74.72,72.99,70.56
600234.SH,山水文化,综合类,73.69,74.87,78.88,74.52,72.16,72.89,70.61,69.43,71.14,71.01,68.18,68.05,66.9
600873.SH,梅花生物,食品,73.67,72.89,74.67,73.87,72.59,73.34,74.89,73.42,74.24,73.77,72.36,71.79,71.19
000153.SZ,丰原药业,化学制药,73.64,71.69,70.86,70.21,67.05,65.02,68.1,72.56,76.8,74.59,74.64,76.15,76.1
600027.SH,华电国际,火力发电,73.62,72.01,69.16,69.16,65.85,67.95,68.38,76.22,77.32,77.2,76.0,75.57,79.4
002513.SZ,蓝丰生化,农药化肥,73.59,73.21,73.67,71.81,69.26,70.56,68.78,69.36,70.93,73.82,67.2,64.65,61.94
002110.SZ,三钢闽光,普钢,73.57,72.79,72.36,71.76,70.98,70.26,71.11,71.26,72.44,72.01,70.63,69.63,69.46
600403.SH,ST大有,煤炭开采,73.54,72.94,69.23,70.26,70.13,72.11,72.36,68.85,69.48,69.46,69.91,68.55,64.5
002860.SZ,星帅尔,电气设备,73.52,73.84,73.54,75.29,76.67,78.73,78.73,77.67,78.48,79.18,80.66,79.6,78.98
600654.SH,ST中安,软件服务,73.49,74.59,76.67,72.61,72.41,73.94,72.71,74.82,74.32,74.52,74.49,75.19,74.87
600315.SH,上海家化,日用化工,73.47,72.74,75.12,72.79,74.22,71.81,70.36,67.8,66.6,65.42,63.92,63.47,65.37
000565.SZ,渝三峡A,染料涂料,73.44,73.11,74.42,73.52,73.37,73.42,72.29,71.61,72.51,73.14,73.44,71.71,69.88
300285.SZ,国瓷材料,陶瓷,73.42,73.54,75.72,74.04,73.44,71.64,72.09,70.53,68.8,72.46,67.88,63.24,64.02
600993.SH,马应龙,中成药,73.39,74.64,76.57,76.55,75.9,74.32,76.25,74.94,75.17,74.97,76.65,75.95,75.37
688300.SH,联瑞新材,矿物制品,73.37,72.04,72.44,75.42,77.72,75.44,75.39,76.85,75.32,76.67,76.92,79.9,82.03
300620.SZ,光库科技,元器件,73.34,70.78,73.09,78.05,80.06,76.67,77.5,74.89,74.37,81.73,81.51,82.66,84.62
300618.SZ,寒锐钴业,小金属,73.31,76.32,77.93,78.53,79.98,79.18,79.25,78.35,78.03,77.62,76.57,77.12,78.33
600212.SH,江泉实业,综合类,73.29,75.24,72.96,72.29,70.91,71.74,69.68,70.18,70.21,69.33,69.36,68.53,67.53
002270.SZ,华明装备,电气设备,73.26,69.56,71.96,76.22,81.51,85.04,85.09,85.39,85.19,82.94,81.18,85.12,84.97
000801.SZ,四川九洲,通信设备,73.24,73.24,70.31,70.61,69.33,68.73,66.65,66.1,67.98,69.41,69.58,70.13,71.64
002785.SZ,万里石,其他建材,73.21,73.97,77.17,82.96,81.66,79.65,80.71,82.46,79.93,79.6,79.85,78.55,78.35
002879.SZ,长缆科技,电气设备,73.19,73.59,72.46,70.16,69.86,73.52,72.51,71.74,74.77,72.24,71.61,70.43,70.03
600850.SH,电科数字,软件服务,73.16,70.86,70.36,75.12,77.62,77.02,82.36,83.84,86.97,84.06,85.27,84.47,85.97
601515.SH,东风股份,广告包装,73.14,72.24,72.66,72.09,71.31,70.93,70.51,71.36,70.91,71.94,72.19,71.41,70.96
300161.SZ,华中数控,机床制造,73.11,70.18,73.24,79.05,76.87,75.49,75.67,74.39,71.51,75.02,74.67,74.79,72.84
600886.SH,国投电力,水力发电,73.09,72.61,71.74,70.46,68.28,72.51,70.83,76.7,78.38,73.87,73.69,73.42,75.62
603303.SH,得邦照明,家用电器,73.06,74.09,74.12,77.27,77.85,76.97,76.72,75.02,76.7,77.27,72.54,74.82,76.37
002263.SZ,大东南,塑料,73.04,74.67,72.11,73.42,73.64,73.31,74.29,71.76,70.33,72.04,73.29,73.62,74.47
601179.SH,中国西电,电气设备,73.01,70.83,69.43,69.01,69.71,71.06,73.44,74.57,69.86,69.48,71.11,73.21,74.89
600892.SH,大晟文化,影视音像,72.99,77.8,76.62,77.05,78.2,77.55,74.22,73.54,73.62,74.62,72.99,71.76,69.01
300430.SZ,诚益通,电器仪表,72.96,70.63,67.95,70.38,67.2,66.35,69.61,66.68,63.72,52.82,54.5,59.78,58.36
600327.SH,大东方,汽车服务,72.94,74.79,83.89,84.82,83.24,82.29,82.06,83.39,82.64,83.26,81.48,83.36,87.25
000611.SZ,*ST天首,纺织,72.91,72.84,69.58,65.35,64.37,64.22,61.11,58.56,63.22,59.96,60.96,59.91,58.78
600787.SH,中储股份,仓储物流,72.89,73.49,73.49,73.11,72.76,73.77,74.64,75.52,78.35,77.15,77.5,81.16,81.13
002505.SZ,鹏都农牧,农业综合,72.86,76.37,74.74,78.0,80.98,81.01,80.63,81.13,79.48,81.06,81.88,84.87,85.24
002291.SZ,星期六,服饰,72.84,71.11,69.08,65.32,64.47,66.05,63.77,62.21,67.25,64.8,61.76,55.9,53.9
600028.SH,中国石化,石油加工,72.81,72.91,68.33,67.9,69.03,70.18,69.48,69.81,72.01,71.84,72.61,72.39,71.96
000758.SZ,中色股份,铅锌,72.79,72.09,73.47,75.62,75.44,76.77,76.95,75.12,74.99,73.52,74.57,74.14,73.09
002810.SZ,山东赫达,化工原料,72.76,74.62,73.99,73.34,73.84,72.01,76.22,75.72,76.32,76.6,77.0,76.85,79.78
601611.SH,中国核建,建筑工程,72.74,72.36,72.59,70.23,69.98,69.98,71.81,72.34,72.09,72.84,68.55,71.96,74.02
002522.SZ,浙江众成,塑料,72.71,71.44,71.01,70.76,67.68,69.63,67.45,69.18,68.15,69.38,70.38,67.63,66.2
002236.SZ,大华股份,电器仪表,72.69,71.79,70.63,72.66,71.79,68.78,67.9,67.7,66.83,66.78,67.78,68.48,68.43
600960.SH,渤海汽车,汽车配件,72.66,72.76,74.44,74.87,73.82,74.44,73.54,75.85,76.9,75.47,74.74,73.94,73.31
300366.SZ,创意信息,软件服务,72.64,70.88,74.49,67.63,67.1,67.85,68.08,69.56,70.98,64.04,63.17,62.97,61.26
600865.SH,百大集团,百货,72.61,71.91,69.33,62.99,63.72,60.84,63.62,66.52,61.16,63.22,60.06,60.89,63.27
002540.SZ,亚太科技,铝,72.59,71.64,68.65,69.93,71.19,71.66,74.14,74.29,73.89,72.31,71.56,69.58,67.68
002649.SZ,博彦科技,软件服务,72.56,72.56,68.98,75.65,74.27,73.57,75.42,74.37,73.82,73.29,74.42,74.34,73.21
603833.SH,欧派家居,家居用品,72.54,74.37,75.07,74.57,74.77,75.87,76.35,74.19,75.07,76.47,72.04,68.78,67.33
600531.SH,豫光金铅,铅锌,72.51,73.87,74.27,77.1,75.62,78.03,78.5,76.82,75.42,75.17,75.62,75.44,73.89
002361.SZ,神剑股份,化工原料,72.49,73.37,69.83,67.43,62.89,69.06,71.44,69.58,69.81,69.88,72.44,69.01,68.8
002506.SZ,协鑫集成,电气设备,72.46,65.42,62.27,66.95,64.6,68.4,66.6,63.04,61.11,62.62,61.81,65.92,68.91
000534.SZ,万泽股份,生物制药,72.44,73.99,75.49,76.85,78.03,75.9,74.69,73.87,72.56,73.69,74.32,75.7,77.2
002996.SZ,顺博合金,铝,72.41,69.01,70.88,74.39,77.15,77.62,75.37,74.92,76.35,76.15,74.99,75.52,73.84
002098.SZ,浔兴股份,服饰,72.39,70.96,70.51,69.98,68.53,71.01,72.04,71.59,72.34,74.34,73.64,72.26,74.69
300036.SZ,超图软件,软件服务,72.36,68.03,68.7,74.49,72.66,72.31,73.72,72.11,71.49,74.44,75.27,71.19,73.52
300395.SZ,菲利华,玻璃,72.34,69.43,72.41,72.39,72.99,74.27,75.57,76.32,78.18,81.26,77.07,80.06,82.21
600200.SH,江苏吴中,化学制药,72.31,76.97,75.42,73.09,70.73,71.41,70.93,72.24,71.36,72.39,71.31,72.66,72.56
600057.SH,厦门象屿,仓储物流,72.29,69.91,71.79,73.57,73.09,75.52,76.85,74.17,75.52,75.24,75.57,76.22,76.95
300630.SZ,普利制药,化学制药,72.26,74.27,75.62,73.31,72.56,69.86,72.19,69.93,60.14,63.24,64.12,63.89,64.45
603166.SH,福达股份,汽车配件,72.24,73.42,73.34,72.19,72.11,71.84,67.8,68.1,68.85,68.48,68.98,68.73,69.03
300786.SZ,国林科技,环境保护,72.21,69.11,69.93,68.4,69.81,70.83,68.91,80.03,75.95,74.87,63.47,65.4,67.03
600666.SH,ST瑞德,元器件,72.19,76.2,78.4,75.14,74.72,74.14,74.27,74.62,74.64,75.29,75.34,75.37,76.3
600721.SH,*ST百花,生物制药,72.16,77.12,78.98,77.62,75.75,72.26,74.57,74.47,78.63,78.4,80.68,83.24,83.39
002269.SZ,美邦服饰,服饰,72.14,76.9,77.65,72.94,67.43,69.23,67.83,69.88,69.46,72.16,68.78,65.32,65.65
000536.SZ,华映科技,元器件,72.11,70.66,71.81,66.5,69.46,68.23,67.75,68.63,68.73,68.18,67.75,68.1,67.9
300124.SZ,汇川技术,电器仪表,72.09,68.68,68.5,64.5,68.08,64.09,60.74,60.06,58.46,60.76,61.26,64.37,67.0
600368.SH,五洲交通,路桥,72.06,70.98,69.31,69.83,67.65,69.21,68.98,69.21,69.28,68.23,67.63,66.98,67.55
300219.SZ,鸿利智汇,元器件,72.04,71.56,74.14,73.47,73.04,74.42,71.71,70.68,70.38,71.66,72.46,76.1,75.32
002915.SZ,中欣氟材,化工原料,72.01,73.77,71.61,69.91,71.69,71.76,73.49,73.94,75.57,78.58,79.03,79.68,80.63
688007.SH,光峰科技,元器件,71.99,71.94,71.06,74.27,74.34,71.59,73.77,75.14,84.49,84.82,86.64,86.52,85.27
603663.SH,三祥新材,矿物制品,71.96,72.69,74.29,76.17,76.62,77.27,79.95,80.36,81.11,82.44,83.76,83.56,84.01
000551.SZ,创元科技,专用机械,71.94,70.51,72.74,72.24,70.18,70.96,71.86,71.24,72.91,71.19,70.88,70.53,69.63
300208.SZ,青岛中程,电气设备,71.91,54.62,49.09,46.71,58.93,67.15,48.96,28.41,23.78,21.67,20.32,38.64,34.33
600429.SH,三元股份,乳制品,71.89,75.29,75.75,76.25,76.9,72.29,70.53,69.51,77.1,78.38,77.93,78.53,78.0
002067.SZ,景兴纸业,造纸,71.86,70.81,69.91,69.06,69.41,71.14,71.41,70.56,70.56,71.89,72.71,72.19,71.56
601226.SH,华电重工,专用机械,71.84,71.54,71.29,71.64,71.08,72.41,71.31,74.34,74.72,72.76,72.84,72.06,72.69
600486.SH,扬农化工,农药化肥,71.81,74.17,75.9,76.05,77.57,78.5,78.3,80.13,80.36,80.63,80.03,81.46,81.71
601038.SH,一拖股份,农用机械,71.79,71.81,70.23,71.34,72.69,71.31,70.71,68.96,69.06,69.93,72.21,71.11,72.09
002929.SZ,润建股份,通信设备,71.76,73.62,73.57,76.65,77.05,76.22,76.97,75.95,75.39,75.12,74.62,71.84,73.24
600573.SH,惠泉啤酒,啤酒,71.74,75.49,76.75,72.49,73.21,66.9,73.06,73.92,73.52,73.97,75.29,75.6,74.99
600754.SH,锦江酒店,酒店餐饮,71.71,72.99,76.3,78.78,76.32,74.74,73.59,76.65,77.45,78.68,79.6,81.53,85.42
300057.SZ,万顺新材,广告包装,71.69,68.38,68.58,69.76,68.63,72.86,73.29,72.96,70.28,67.5,66.78,67.5,69.91
600122.SH,ST宏图,其他商业,71.66,75.17,76.25,73.97,72.89,73.14,72.64,72.09,73.74,75.65,75.22,75.42,72.81
002813.SZ,路畅科技,汽车配件,71.64,72.14,74.52,76.27,76.07,74.47,74.59,74.12,73.01,73.09,73.06,76.72,76.32
600218.SH,全柴动力,农用机械,71.61,69.03,74.04,75.07,76.05,75.62,77.32,78.88,77.4,74.74,80.61,82.01,84.24
300006.SZ,莱美药业,化学制药,71.59,71.49,69.03,68.33,69.51,49.06,46.43,39.61,36.36,35.83,32.05,29.32,25.18
603203.SH,快克股份,专用机械,71.56,69.81,70.73,71.11,70.71,72.56,73.16,73.99,76.25,76.8,78.4,78.43,78.25
300660.SZ,江苏雷利,电气设备,71.54,72.29,75.39,75.77,74.54,75.92,79.7,79.88,80.11,74.77,76.8,83.09,84.89
002341.SZ,新纶科技,化工原料,71.51,71.39,71.66,75.09,70.61,72.69,75.47,73.37,72.36,73.99,75.77,75.32,75.34
000595.SZ,宝塔实业,机械基件,71.49,72.54,69.18,68.75,66.12,61.96,62.47,64.95,67.88,67.75,66.12,65.2,64.32
603855.SH,华荣股份,专用机械,71.46,69.31,67.18,71.84,70.63,67.4,69.83,71.08,75.02,72.81,70.76,70.16,74.79
001872.SZ,招商港口,港口,71.44,68.28,67.43,64.34,63.12,67.2,68.13,64.8,64.5,63.09,63.79,64.02,64.39
603169.SH,兰石重装,专用机械,71.41,71.16,72.34,71.91,73.31,74.64,74.52,75.34,74.12,72.79,73.26,73.82,74.09
