,NAME,INDUSTRY,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15
600559.SH,老白干酒,白酒,89.0,90.3,93.33,92.65,93.65,93.0,93.83,93.96,95.22,95.54,95.29,94.56
002064.SZ,华峰化学,化纤,88.97,88.54,87.81,89.22,89.35,86.96,86.78,86.05,88.89,89.1,89.4,90.66
000657.SZ,中钨高新,小金属,88.94,88.87,88.34,87.43,88.04,87.38,87.84,88.42,92.12,93.23,93.28,93.75
600587.SH,新华医疗,医疗保健,88.92,90.48,89.47,89.12,88.92,89.27,88.89,87.01,86.12,85.37,84.99,85.8
603733.SH,仙鹤股份,造纸,88.89,89.5,90.51,89.68,89.25,89.83,89.35,88.74,87.51,88.57,87.84,89.3
300105.SZ,龙源技术,电器仪表,88.87,84.01,88.39,86.98,84.31,86.65,88.01,86.35,84.59,83.38,80.81,80.76
300005.SZ,探路者,服饰,88.84,87.36,83.38,82.3,81.47,81.59,79.35,78.44,80.41,78.62,78.7,86.4
600683.SH,京投发展,区域地产,88.82,88.11,85.85,83.13,81.36,84.06,82.1,82.93,83.0,84.06,84.44,84.81
002378.SZ,章源钨业,小金属,88.79,85.67,86.91,85.39,86.78,87.53,89.65,90.25,90.63,91.44,91.51,90.86
002821.SZ,凯莱英,生物制药,88.77,90.08,91.19,91.69,92.85,92.6,91.89,90.73,89.15,89.8,86.68,87.36
300062.SZ,中能电气,电气设备,88.74,87.91,92.02,93.55,93.23,92.22,91.39,90.3,88.26,90.83,87.74,88.24
603002.SH,宏昌电子,化工原料,88.72,88.62,88.84,87.51,86.07,85.87,85.75,84.59,84.29,83.83,83.56,83.15
600771.SH,广誉远,中成药,88.69,89.9,92.32,90.51,91.54,91.31,92.22,92.37,92.5,94.28,94.11,93.65
300346.SZ,南大光电,元器件,88.67,87.01,83.2,82.85,80.68,80.84,81.89,82.78,80.99,79.12,81.09,82.15
002039.SZ,黔源电力,水力发电,88.64,87.03,87.76,90.15,88.52,87.26,87.31,83.96,83.71,82.2,80.16,79.22
002346.SZ,柘中股份,电气设备,88.62,90.0,91.14,90.05,90.56,90.73,91.71,91.41,91.49,91.99,91.29,93.02
600058.SH,五矿发展,商贸代理,88.59,88.49,86.63,85.07,85.52,85.12,84.13,84.21,82.62,83.53,82.78,82.62
600395.SH,盘江股份,煤炭开采,88.57,86.78,87.43,87.64,85.95,86.53,83.81,85.7,85.65,84.56,85.29,86.2
605006.SH,山东玻纤,玻璃,88.54,82.78,85.34,82.17,86.55,83.96,85.27,80.21,69.03,75.02,81.31,84.66
603218.SH,日月股份,工程机械,88.52,87.64,87.61,86.4,87.33,87.48,83.86,84.29,85.75,88.79,88.69,87.71
300861.SZ,美畅股份,矿物制品,88.49,89.4,89.27,86.63,87.53,88.67,87.69,87.56,85.17,86.38,88.24,89.9
000902.SZ,新洋丰,农药化肥,88.47,88.19,87.89,87.38,87.56,86.75,85.97,80.86,81.72,80.41,81.54,82.45
600230.SH,沧州大化,农药化肥,88.44,88.79,87.84,85.12,83.83,83.38,83.73,84.19,83.48,85.22,86.48,87.46
601985.SH,中国核电,新型电力,88.42,88.37,89.0,89.45,89.62,88.54,87.96,87.18,86.73,84.39,83.78,83.66
600456.SH,宝钛股份,小金属,88.39,88.67,88.49,88.79,89.85,89.45,87.81,89.5,90.53,90.78,90.86,89.95
002009.SZ,天奇股份,工程机械,88.37,90.2,89.5,92.77,93.05,93.18,93.91,95.19,93.78,93.4,94.84,94.59
688556.SH,高测股份,专用机械,88.34,89.15,90.1,89.62,83.91,84.69,87.33,86.45,85.19,89.6,90.63,92.29
000922.SZ,佳电股份,电气设备,88.32,88.97,87.31,87.89,86.2,85.42,82.62,80.91,80.36,79.75,80.48,79.8
601619.SH,嘉泽新能,新型电力,88.29,92.19,90.83,91.51,92.02,93.05,94.33,93.78,94.36,92.04,90.15,90.13
600458.SH,时代新材,塑料,88.26,87.99,85.72,86.23,85.02,84.79,84.08,83.86,83.76,84.11,84.56,84.44
603806.SH,福斯特,塑料,88.24,91.09,92.62,91.04,92.52,92.62,93.23,92.77,92.55,93.93,93.86,92.82
002353.SZ,杰瑞股份,化工机械,88.21,87.96,88.09,89.57,88.09,87.43,89.42,89.6,88.67,86.7,86.8,87.03
000993.SZ,闽东电力,水力发电,88.19,91.54,93.55,95.11,96.73,97.18,97.53,97.28,98.06,97.36,96.47,96.4
601311.SH,骆驼股份,电气设备,88.16,88.34,88.16,87.41,87.43,86.93,87.26,87.46,86.38,87.26,87.21,87.11
002832.SZ,比音勒芬,服饰,88.14,88.82,90.25,90.18,89.78,90.0,88.04,87.91,88.42,86.75,85.97,84.56
000811.SZ,冰轮环境,工程机械,88.11,87.53,85.47,85.24,84.89,85.95,86.07,86.53,87.31,86.6,86.43,86.6
601702.SH,华峰铝业,铝,88.09,89.75,89.98,86.0,83.3,85.47,83.15,80.53,79.0,82.93,84.06,86.68
002598.SZ,山东章鼓,机械基件,88.06,88.47,86.96,86.7,87.01,87.01,88.87,87.99,87.48,87.84,88.62,88.14
300329.SZ,海伦钢琴,文教休闲,88.04,89.35,86.35,85.92,83.66,83.35,86.3,87.74,86.48,89.4,89.15,88.79
300079.SZ,数码视讯,通信设备,88.01,87.79,85.44,87.23,86.38,87.94,86.96,87.16,85.72,86.5,86.6,86.28
600022.SH,山东钢铁,普钢,87.99,86.48,85.49,85.6,85.72,85.67,85.82,86.07,85.44,84.97,85.07,84.29
601233.SH,桐昆股份,化纤,87.96,87.94,86.78,86.07,85.9,84.56,84.84,87.36,87.03,88.04,87.31,86.12
603877.SH,太平鸟,服饰,87.94,84.76,83.76,84.26,83.46,82.72,80.74,82.57,81.39,82.12,81.39,81.26
688366.SH,昊海生科,生物制药,87.91,90.38,91.24,90.81,90.88,90.53,92.17,87.51,84.16,84.41,79.53,83.46
000516.SZ,国际医学,医疗保健,87.89,89.1,92.14,90.78,89.5,89.7,90.13,90.1,91.29,91.97,91.31,90.43
002824.SZ,和胜股份,铝,87.86,87.71,84.21,84.87,86.65,86.58,90.23,92.19,93.48,94.03,93.98,95.74
002923.SZ,润都股份,化学制药,87.84,89.3,87.79,86.75,86.43,87.21,86.65,86.68,85.12,86.23,85.02,84.74
603113.SH,金能科技,焦炭加工,87.81,85.92,85.39,85.8,84.51,83.1,82.45,83.38,80.48,81.21,81.47,81.21
002028.SZ,思源电气,电气设备,87.79,88.57,89.57,89.2,89.6,87.91,87.06,86.98,86.83,86.85,87.61,86.58
300604.SZ,长川科技,专用机械,87.76,87.86,88.19,89.9,89.55,90.18,90.63,90.05,88.21,88.32,88.64,91.49
688558.SH,国盛智科,机床制造,87.74,87.13,87.21,86.17,84.06,85.07,83.33,82.72,83.05,83.71,87.06,86.38
600362.SH,江西铜业,铜,87.71,87.48,87.06,87.86,89.12,87.69,87.16,89.2,89.73,89.95,90.56,90.96
002046.SZ,国机精工,机械基件,87.69,90.28,89.32,89.78,87.61,85.09,85.09,85.67,87.94,90.73,92.39,93.7
300347.SZ,泰格医药,医疗保健,87.66,88.72,89.83,90.91,91.74,91.59,91.92,90.83,91.06,90.41,88.49,88.89
600006.SH,东风汽车,汽车整车,87.64,86.45,87.33,86.15,85.39,85.62,87.58,88.16,89.1,89.32,88.19,87.58
002599.SZ,盛通股份,广告包装,87.61,87.66,87.58,87.96,87.86,87.46,88.16,88.37,87.84,86.48,86.96,87.18
000027.SZ,深圳能源,火力发电,87.58,88.74,90.93,91.64,91.21,90.76,91.41,89.8,89.9,87.51,86.85,84.79
300722.SZ,新余国科,专用机械,87.56,85.77,83.18,80.71,81.16,82.85,73.53,60.19,60.49,72.02,56.26,45.5
603279.SH,景津环保,环境保护,87.53,87.08,88.47,88.87,89.15,88.59,88.79,88.44,87.66,86.78,87.99,87.31
300725.SZ,药石科技,化学制药,87.51,89.02,89.95,89.6,90.33,90.63,90.3,87.79,88.54,88.49,88.04,89.75
300450.SZ,先导智能,专用机械,87.48,87.74,84.56,84.99,85.12,86.2,86.88,86.75,87.06,86.0,86.65,88.34
601258.SH,庞大集团,汽车服务,87.46,88.16,88.14,88.32,88.37,88.39,89.25,88.87,88.72,88.39,87.89,87.69
600673.SH,东阳光,化学制药,87.43,87.23,84.49,81.72,78.47,81.49,80.58,79.15,77.99,79.58,79.35,80.31
002002.SZ,鸿达兴业,化工原料,87.41,83.38,82.2,79.1,81.01,81.39,80.76,80.96,80.91,81.49,80.31,81.31
002865.SZ,钧达股份,汽车配件,87.38,89.47,89.45,92.32,94.89,93.33,92.45,92.09,92.9,94.66,94.76,94.51
000782.SZ,美达股份,化纤,87.36,87.26,87.38,87.46,87.06,85.9,82.4,74.29,78.82,83.1,85.17,86.35
002272.SZ,川润股份,机械基件,87.33,86.68,86.58,87.28,84.79,85.32,82.12,80.03,78.8,78.77,80.18,79.12
600803.SH,新奥股份,供气供热,87.31,86.88,85.82,87.16,85.92,84.51,86.4,83.05,83.68,85.39,86.0,85.19
600795.SH,国电电力,火力发电,87.28,87.38,85.02,86.55,86.85,87.13,85.67,85.32,84.24,81.92,80.56,80.43
002121.SZ,科陆电子,电器仪表,87.26,87.31,86.43,86.1,87.46,89.12,89.1,87.21,87.21,84.46,86.5,85.72
603055.SH,台华新材,纺织,87.23,88.39,88.67,89.02,89.7,91.74,91.74,90.48,89.83,90.66,90.08,88.59
600989.SH,宝丰能源,化工原料,87.21,85.27,84.61,86.45,87.03,86.3,86.7,86.48,84.56,83.68,82.2,80.81
600971.SH,恒源煤电,煤炭开采,87.18,86.38,85.95,87.53,86.6,86.85,85.85,90.08,91.01,86.96,84.39,81.04
600863.SH,内蒙华电,火力发电,87.16,88.01,86.0,86.05,86.91,87.61,90.0,91.54,92.39,89.37,85.85,88.32
002170.SZ,芭田股份,农药化肥,87.13,86.53,85.57,88.77,88.34,89.75,88.54,88.92,87.91,86.1,86.83,86.8
600193.SH,创兴资源,装修装饰,87.11,88.24,89.07,88.21,89.22,90.15,89.95,89.25,90.0,91.09,89.98,89.47
300332.SZ,天壕环境,环境保护,87.08,84.84,86.2,88.34,87.13,88.01,88.82,85.95,81.69,80.68,78.42,76.76
002622.SZ,融钰集团,综合类,87.06,90.93,91.84,89.7,88.19,86.1,84.59,83.76,85.62,85.55,84.76,81.36
002290.SZ,禾盛新材,家用电器,87.03,87.58,87.48,89.17,89.57,90.3,90.91,91.19,90.46,92.19,91.11,90.63
300790.SZ,宇瞳光学,电器仪表,87.01,87.21,87.86,88.49,87.84,89.22,88.14,89.45,88.84,90.81,90.93,90.3
603010.SH,万盛股份,化工原料,86.98,84.59,79.27,76.88,75.47,73.96,71.34,70.49,65.42,61.07,60.72,61.27
002221.SZ,东华能源,石油贸易,86.96,86.75,84.59,86.8,86.02,85.77,86.93,84.92,83.83,82.37,81.59,81.99
600753.SH,东方银星,商贸代理,86.93,87.56,86.6,88.04,88.01,88.04,87.11,86.43,84.61,86.33,86.17,86.78
002102.SZ,ST冠福,化学制药,86.91,87.81,89.7,90.03,91.26,90.93,92.39,93.5,94.01,93.53,91.97,91.89
002202.SZ,金风科技,电气设备,86.88,88.44,88.82,90.56,91.36,90.41,88.84,88.72,88.14,87.58,88.29,87.28
300260.SZ,新莱应材,机械基件,86.85,86.7,84.11,85.02,82.57,84.39,85.14,86.63,83.03,89.93,91.19,92.67
600860.SH,京城股份,专用机械,86.83,86.58,86.8,86.88,86.98,88.21,88.74,87.08,87.36,87.38,88.52,87.86
600354.SH,敦煌种业,种植业,86.8,86.05,85.22,85.34,85.8,86.17,89.68,90.51,91.87,88.59,89.93,90.53
601238.SH,广汽集团,汽车整车,86.78,88.42,88.94,86.85,84.01,83.68,85.9,87.43,89.8,91.92,91.56,92.24
002978.SZ,安宁股份,小金属,86.75,85.49,84.46,85.67,84.92,84.84,85.07,85.29,84.71,82.04,80.84,82.7
000751.SZ,锌业股份,铅锌,86.73,86.4,84.71,85.14,84.76,84.08,84.61,85.42,85.32,85.17,88.54,87.66
600078.SH,*ST澄星,化工原料,86.7,86.28,85.7,83.66,82.83,80.53,82.37,85.19,85.92,84.34,81.19,78.29
300350.SZ,华鹏飞,仓储物流,86.68,84.39,87.23,88.72,90.61,89.8,91.04,92.5,93.23,93.86,93.78,93.96
002319.SZ,乐通股份,染料涂料,86.65,86.98,86.93,87.21,88.54,88.37,90.33,90.71,90.78,90.91,89.62,88.01
002684.SZ,*ST猛狮,电气设备,86.63,86.83,84.34,79.88,78.29,82.04,84.99,87.28,89.55,89.85,87.28,83.58
603227.SH,雪峰科技,化工原料,86.6,87.46,81.36,83.03,81.24,75.93,77.13,78.39,78.54,80.43,81.69,83.86
600582.SH,天地科技,工程机械,86.58,86.85,86.73,87.79,88.11,88.82,88.64,88.64,88.04,85.57,85.49,85.55
300221.SZ,银禧科技,塑料,86.55,84.06,83.66,81.29,83.1,81.62,81.59,79.88,79.6,81.84,82.88,79.68
002536.SZ,飞龙股份,汽车配件,86.53,85.6,82.25,81.92,80.28,80.81,83.18,80.63,79.43,80.16,79.8,79.15
000906.SZ,浙商中拓,批发业,86.5,88.77,88.77,87.69,87.74,87.31,88.32,89.02,89.32,90.58,90.58,90.1
002165.SZ,红宝丽,化工原料,86.48,83.58,80.28,76.83,73.18,72.37,69.15,68.04,64.92,60.69,61.8,66.46
002005.SZ,ST德豪,家用电器,86.45,86.07,85.92,85.65,87.08,88.24,89.9,91.11,92.42,93.2,92.19,90.98
000488.SZ,晨鸣纸业,造纸,86.43,87.18,86.07,85.82,85.22,84.36,83.96,84.13,82.78,83.28,83.0,81.84
002420.SZ,毅昌股份,塑料,86.4,88.84,89.2,90.53,90.68,90.23,92.65,91.89,91.09,91.19,89.57,86.48
300093.SZ,金刚玻璃,玻璃,86.38,86.43,87.08,89.55,89.8,88.72,88.97,90.41,90.91,90.51,90.13,91.09
002108.SZ,沧州明珠,塑料,86.35,86.6,82.37,85.17,84.99,85.65,86.91,87.03,85.6,86.3,86.02,85.49
002454.SZ,松芝股份,汽车配件,86.33,86.65,84.26,84.61,82.55,82.52,81.06,78.7,78.67,81.16,81.87,80.96
300305.SZ,裕兴股份,塑料,86.3,83.25,82.15,83.76,82.27,86.88,88.29,87.96,86.8,87.11,87.33,86.0
600423.SH,柳化股份,农药化肥,86.28,84.69,80.71,81.49,80.31,80.06,81.54,79.63,78.7,76.38,76.81,74.74
002052.SZ,ST同洲,通信设备,86.25,86.63,86.28,86.02,86.8,88.49,89.98,91.97,92.47,93.15,92.47,91.21
300460.SZ,惠伦晶体,元器件,86.23,86.3,84.74,85.57,85.37,86.12,86.85,87.23,86.28,88.24,87.58,88.77
600329.SH,中新药业,中成药,86.2,87.69,88.97,88.29,87.89,88.32,88.94,88.79,88.82,89.12,87.36,87.84
300393.SZ,中来股份,塑料,86.17,84.87,82.04,82.02,83.03,84.46,83.88,85.39,80.81,79.65,80.13,79.73
600869.SH,远东股份,电气设备,86.15,85.62,84.64,85.52,86.15,85.85,84.79,83.23,82.12,81.69,83.81,83.53
603698.SH,航天工程,专用机械,86.12,86.15,83.35,80.13,79.65,78.7,79.07,80.43,80.16,80.86,80.63,81.77
601608.SH,中信重工,专用机械,86.1,85.37,82.95,83.4,80.53,83.61,81.24,79.8,74.64,73.08,71.64,71.32
002283.SZ,天润工业,汽车配件,86.07,85.85,84.87,81.09,81.26,84.64,86.73,86.8,87.53,88.19,89.17,87.91
603948.SH,建业股份,化工原料,86.05,82.45,79.4,82.15,87.66,85.55,80.36,74.54,71.9,69.73,71.27,75.47
000911.SZ,南宁糖业,食品,86.02,85.12,86.68,83.0,78.7,76.83,78.87,83.91,85.57,84.76,85.67,84.41
600958.SH,东方证券,证券,86.0,86.93,84.41,85.42,85.17,82.55,82.2,81.67,80.89,80.79,74.36,76.5
600169.SH,太原重工,工程机械,85.97,87.41,85.24,86.96,87.23,86.63,86.5,85.57,84.81,83.78,83.38,81.79
002010.SZ,传化智联,仓储物流,85.95,88.21,87.28,84.92,81.99,80.99,83.78,83.0,82.2,82.83,82.07,83.71
002532.SZ,天山铝业,铝,85.92,84.66,83.0,83.86,82.52,80.91,77.79,79.07,80.66,79.78,79.83,82.3
688128.SH,中国电研,专用机械,85.9,86.35,85.19,83.51,79.53,81.52,80.51,81.39,80.94,81.97,83.86,85.9
002606.SZ,大连电瓷,电气设备,85.87,83.0,81.04,84.01,83.76,83.86,81.72,79.22,77.06,76.98,78.52,78.09
002201.SZ,九鼎新材,玻璃,85.85,86.8,86.48,86.12,86.5,87.79,89.57,89.07,90.3,90.96,92.65,89.83
002004.SZ,华邦健康,化学制药,85.82,87.43,84.97,81.79,81.31,80.43,80.01,78.77,79.63,79.05,79.9,79.4
002658.SZ,雪迪龙,环境保护,85.8,85.97,88.32,87.71,90.1,89.35,89.7,85.37,85.22,83.18,82.85,80.74
600292.SH,远达环保,环境保护,85.77,86.17,87.74,88.19,88.47,87.23,88.49,87.76,85.47,84.61,84.94,84.24
000400.SZ,许继电气,电气设备,85.75,84.89,82.67,83.63,83.53,86.45,85.55,81.57,78.04,79.85,79.25,79.78
300438.SZ,鹏辉能源,电气设备,85.72,86.25,88.79,85.22,86.58,86.43,86.02,88.01,86.7,89.42,89.75,90.41
600257.SH,大湖股份,渔业,85.7,87.11,89.17,87.58,87.94,89.0,89.27,89.15,89.25,86.55,85.87,84.94
600231.SH,凌钢股份,普钢,85.67,84.81,83.91,84.19,82.95,84.24,83.46,82.83,82.7,82.55,81.44,80.48
603717.SH,天域生态,环境保护,85.65,86.73,88.44,88.42,89.47,88.97,89.2,89.55,90.61,90.05,90.78,91.31
603297.SH,永新光学,电器仪表,85.62,84.99,84.19,83.98,84.71,84.34,83.66,83.51,83.63,84.64,84.92,85.17
000887.SZ,中鼎股份,橡胶,85.6,86.12,85.97,83.48,81.39,80.48,80.48,81.59,81.84,85.7,87.64,85.82
600552.SH,凯盛科技,玻璃,85.57,85.55,85.32,84.41,81.62,81.34,81.31,82.35,81.94,82.8,82.42,82.37
688006.SH,杭可科技,电气设备,85.55,85.9,84.44,86.68,86.28,85.92,87.48,87.64,88.09,89.07,91.21,90.68
600787.SH,中储股份,仓储物流,85.52,81.49,79.53,77.06,74.94,74.26,74.09,72.95,73.56,73.53,73.16,72.8
300622.SZ,博士眼镜,其他商业,85.49,85.47,86.53,85.9,84.44,86.55,83.76,84.94,85.07,86.65,86.88,86.7
000768.SZ,中航西飞,航空,85.47,86.55,85.67,86.43,85.49,83.53,79.78,81.04,78.27,77.91,77.01,77.81
601011.SH,宝泰隆,焦炭加工,85.44,82.65,81.84,83.33,83.38,83.4,83.71,85.04,84.76,84.13,83.93,83.83
300475.SZ,聚隆科技,专用机械,85.42,83.08,77.03,79.6,86.4,83.93,83.1,86.12,88.11,89.0,92.17,93.0
603727.SH,博迈科,石油开采,85.39,85.57,86.4,89.27,87.11,88.14,89.22,88.39,84.87,79.7,78.39,78.44
603908.SH,牧高笛,纺织,85.37,85.14,84.31,84.74,84.16,84.92,85.47,85.34,84.94,84.94,88.06,87.38
601139.SH,深圳燃气,供气供热,85.34,85.65,86.3,87.66,85.32,84.21,85.77,84.84,84.49,82.27,82.22,82.1
603628.SH,清源股份,电气设备,85.32,82.62,80.89,78.27,76.98,80.03,76.88,77.18,73.63,73.99,77.86,80.51
000612.SZ,焦作万方,铝,85.29,86.33,83.25,82.62,81.42,77.46,77.26,78.8,78.42,79.35,80.28,78.65
600982.SH,宁波能源,供气供热,85.27,85.09,86.05,88.06,87.79,89.1,88.34,86.25,85.29,82.57,83.98,82.85
002350.SZ,北京科锐,电气设备,85.24,84.97,89.1,90.25,91.89,91.26,88.72,84.71,84.03,84.36,87.76,87.53
600222.SH,太龙药业,中成药,85.22,83.05,82.88,83.93,84.19,85.6,84.34,81.52,82.88,81.94,78.85,79.9
600710.SH,苏美达,工程机械,85.19,84.79,82.72,84.06,82.35,82.62,81.87,81.64,80.86,78.85,79.5,77.97
600976.SH,健民集团,中成药,85.17,87.06,88.89,87.61,88.82,88.69,87.46,87.26,91.59,92.92,92.52,91.61
600215.SH,长春经开,园区开发,85.14,86.96,86.7,88.01,88.72,88.77,89.85,90.0,90.88,90.3,89.3,86.96
601003.SH,柳钢股份,普钢,85.12,83.88,82.85,82.4,82.67,82.45,81.84,80.99,79.78,80.36,79.38,78.57
000509.SZ,*ST华塑,医疗保健,85.09,85.17,86.65,85.7,86.88,86.68,87.64,87.48,87.11,87.86,90.1,88.47
300223.SZ,北京君正,半导体,85.07,85.7,87.13,87.94,87.26,87.99,87.86,86.78,86.91,87.01,87.03,89.27
002426.SZ,胜利精密,元器件,85.04,85.29,85.8,86.28,87.36,87.18,87.56,88.04,87.26,87.96,87.81,84.69
601598.SH,中国外运,仓储物流,85.02,86.02,87.03,86.6,85.55,85.49,82.72,82.75,82.17,81.79,81.14,80.56
002501.SZ,*ST利源,铝,84.99,86.91,87.36,86.91,88.39,87.76,86.98,86.85,86.6,86.28,86.4,85.02
300487.SZ,蓝晓科技,化工原料,84.97,85.24,80.58,79.73,78.24,79.85,78.8,78.85,77.21,80.06,79.85,82.52
000739.SZ,普洛药业,化学制药,84.94,88.14,89.05,88.54,88.84,89.2,89.75,88.14,87.79,89.52,88.44,89.05
600189.SH,泉阳泉,软饮料,84.92,85.95,88.52,87.03,86.33,85.44,87.23,84.03,84.26,84.74,84.64,84.03
002284.SZ,亚太股份,汽车配件,84.89,84.56,83.88,83.68,82.85,83.08,83.2,83.81,82.85,84.08,83.88,84.11
300193.SZ,佳士科技,专用机械,84.87,82.22,83.46,84.56,84.69,85.8,86.63,85.75,85.52,85.32,86.55,85.44
600599.SH,ST熊猫,多元金融,84.84,83.46,84.24,84.84,86.0,86.05,87.21,85.72,86.23,86.2,86.78,86.88
002499.SZ,*ST科林,环境保护,84.81,87.84,89.15,88.24,88.14,88.52,86.83,86.38,88.16,88.77,87.86,88.26
601339.SH,百隆东方,纺织,84.79,84.74,83.96,84.29,84.11,85.37,88.67,89.1,92.29,91.16,91.59,91.26
000981.SZ,*ST银亿,汽车配件,84.76,85.07,82.4,85.09,86.45,86.91,84.74,84.64,87.58,85.62,85.62,84.64
600378.SH,昊华科技,化工原料,84.74,83.63,84.54,84.69,83.08,86.4,85.34,84.56,84.74,85.75,86.58,85.6
600985.SH,淮北矿业,煤炭开采,84.71,84.03,85.17,87.06,85.82,83.83,81.62,85.65,87.01,85.49,84.87,85.27
600358.SH,国旅联合,旅游服务,84.69,85.22,84.76,85.32,84.21,84.66,86.17,84.76,84.97,84.44,84.71,84.71
300477.SZ,合纵科技,电气设备,84.66,81.21,78.72,78.54,75.07,77.54,76.76,79.55,77.59,79.3,79.88,81.57
603456.SH,九洲药业,化学制药,84.64,87.16,88.01,89.32,92.09,91.82,92.47,91.39,92.17,92.95,91.82,91.87
000968.SZ,蓝焰控股,煤炭开采,84.61,84.54,86.15,88.59,86.75,84.71,86.25,82.62,80.38,74.82,71.32,76.0
002409.SZ,雅克科技,化工原料,84.59,84.71,84.69,83.58,83.15,82.27,80.84,80.66,80.01,79.27,80.41,80.89
600150.SH,中国船舶,船舶,84.56,85.34,83.15,83.46,80.33,81.06,79.02,77.99,75.88,74.21,73.03,73.76
688518.SH,联赢激光,专用机械,84.54,85.02,85.42,84.59,83.05,85.52,84.81,86.33,85.24,88.16,88.67,91.51
300442.SZ,普丽盛,轻工机械,84.51,83.98,81.67,83.73,85.42,87.64,85.32,82.98,82.83,82.02,84.16,84.39
002079.SZ,苏州固锝,半导体,84.49,84.16,82.93,83.61,82.8,81.79,80.53,81.72,79.07,81.67,82.3,82.98
300641.SZ,正丹股份,化工原料,84.46,79.95,77.71,77.46,76.5,78.29,82.02,81.29,78.85,79.53,79.4,79.98
300019.SZ,硅宝科技,化工原料,84.44,82.17,79.05,80.11,76.71,76.2,73.51,75.07,80.28,79.93,83.05,83.3
300211.SZ,亿通科技,通信设备,84.41,84.11,86.25,88.11,88.62,89.37,90.61,90.43,89.17,89.78,88.97,89.8
002741.SZ,光华科技,化工原料,84.39,83.35,79.7,80.36,79.02,79.12,81.52,82.65,81.99,84.16,83.33,84.54
688408.SH,中信博,电气设备,84.36,87.89,88.26,85.47,85.65,87.81,86.1,88.59,84.44,87.41,89.05,88.72
600426.SH,华鲁恒升,农药化肥,84.34,82.07,80.74,79.8,77.44,78.65,78.32,79.4,76.45,76.18,76.96,78.47
603299.SH,苏盐井神,食品,84.31,83.28,83.03,82.04,80.06,80.31,79.53,80.16,79.83,77.39,76.78,76.15
300775.SZ,三角防务,航空,84.29,83.66,79.22,81.42,82.12,77.49,72.35,78.97,73.51,77.11,78.34,78.82
600166.SH,福田汽车,汽车整车,84.26,85.75,85.37,85.95,84.26,84.97,85.37,84.99,85.39,87.18,86.45,85.37
300688.SZ,创业黑马,综合类,84.24,80.48,75.75,77.41,81.59,80.94,78.12,81.24,77.97,78.97,79.98,79.05
601899.SH,紫金矿业,黄金,84.21,83.15,83.86,84.81,86.83,85.17,86.58,90.38,91.24,91.74,91.39,91.94
603259.SH,药明康德,化学制药,84.19,86.0,87.18,87.13,89.02,88.92,88.47,86.1,86.15,87.13,84.89,85.52
688122.SH,西部超导,小金属,84.16,83.53,82.27,84.13,84.29,80.36,75.35,75.45,75.5,79.15,80.74,79.88
600021.SH,上海电力,火力发电,84.13,88.59,88.57,90.73,89.1,89.42,85.39,84.89,85.7,80.96,79.63,78.87
600698.SH,湖南天雁,汽车配件,84.11,82.15,84.03,81.77,81.11,81.92,81.79,81.89,82.3,84.24,83.15,81.67
002122.SZ,ST天马,机械基件,84.08,84.92,86.83,86.33,86.3,85.24,85.17,83.71,88.49,88.34,85.55,82.83
000687.SZ,*ST华讯,通信设备,84.06,85.8,85.09,82.25,80.89,84.01,85.8,86.4,87.16,87.23,85.82,83.56
002592.SZ,ST八菱,汽车配件,84.03,83.33,80.36,78.14,80.79,80.58,83.25,84.11,88.06,88.92,86.91,88.69
002837.SZ,英维克,专用机械,84.01,83.43,82.02,79.48,78.49,82.8,81.14,80.89,83.33,85.95,89.27,89.5
000852.SZ,石化机械,化工机械,83.98,84.51,89.37,91.26,90.08,88.84,90.71,87.69,85.14,80.58,82.15,83.13
300825.SZ,阿尔特,汽车服务,83.96,83.81,78.8,80.16,79.75,81.94,79.93,82.42,78.72,78.59,79.15,80.71
603959.SH,百利科技,建筑工程,83.93,84.08,79.3,78.24,74.74,79.15,80.56,79.6,80.63,81.52,84.51,85.07
600084.SH,*ST中葡,红黄酒,83.91,85.72,87.01,85.49,85.47,86.23,86.75,86.96,87.18,87.16,86.98,86.75
002266.SZ,浙富控股,环境保护,83.88,84.13,83.78,85.29,86.35,86.07,84.06,79.7,79.12,75.65,75.07,75.04
600508.SH,上海能源,煤炭开采,83.86,82.2,81.16,84.49,85.24,84.29,82.67,87.41,90.2,85.72,81.72,80.53
600819.SH,耀皮玻璃,玻璃,83.83,80.43,79.45,77.89,77.18,76.0,76.63,76.96,75.65,75.22,76.71,75.02
600320.SH,振华重工,工程机械,83.81,84.29,81.82,81.54,79.35,81.72,80.43,79.43,79.65,79.33,78.59,77.03
600363.SH,联创光电,元器件,83.78,84.34,84.94,82.55,85.04,83.98,81.74,81.09,79.55,77.34,75.55,76.33
002580.SZ,圣阳股份,电气设备,83.76,84.41,83.58,84.97,85.77,85.14,83.63,83.33,82.15,82.47,84.26,83.98
002433.SZ,太安堂,中成药,83.73,83.78,83.23,82.35,83.33,81.74,81.26,83.2,82.65,82.1,82.04,76.43
600507.SH,方大特钢,特种钢,83.71,83.51,84.79,84.89,83.4,83.66,84.01,83.28,82.57,82.52,82.27,82.8
002154.SZ,报喜鸟,服饰,83.68,85.42,85.12,84.54,86.1,86.33,86.68,87.33,87.43,87.64,85.7,84.97
