,NAME,INDUSTRY,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10
300604.SZ,长川科技,专用机械,88.67,89.15,89.82,89.64,90.46,91.82,90.0,88.59,89.44,88.59,86.31,84.51,80.59,82.33,83.82,82.97,82.31,82.44,84.72
600193.SH,创兴资源,装修装饰,88.64,88.44,88.28,89.46,87.51,86.95,88.18,88.1,87.36,85.36,85.69,89.26,87.97,87.21,87.9,87.08,87.08,87.51,87.72
688036.SH,传音控股,通信设备,88.62,89.51,89.69,89.74,91.33,91.0,88.36,87.15,87.13,86.9,85.54,85.59,84.05,82.41,80.79,79.0,76.87,79.13,86.51
603650.SH,彤程新材,化工原料,88.59,88.9,89.28,90.54,92.67,93.56,90.95,89.51,90.51,89.1,87.13,86.72,83.38,86.74,86.95,86.41,88.38,86.95,90.44
600293.SH,三峡新材,互联网,88.56,87.74,88.82,88.51,86.36,85.67,85.69,87.21,85.26,84.49,87.69,87.41,89.41,86.85,86.64,88.85,88.44,88.36,86.62
000545.SZ,金浦钛业,化工原料,88.54,87.64,88.36,89.28,89.18,89.9,89.67,92.38,91.15,90.92,92.1,91.33,92.15,91.03,90.49,91.44,92.15,92.26,91.26
600707.SH,彩虹股份,元器件,88.51,89.56,90.97,90.46,89.74,88.87,89.51,90.15,91.0,88.9,89.67,89.38,90.08,90.33,90.15,90.36,92.9,93.1,92.69
600549.SH,厦门钨业,小金属,88.49,90.15,90.23,91.31,91.51,93.31,92.85,92.67,92.74,93.15,93.69,93.03,93.0,92.72,92.77,92.49,93.0,93.18,93.72
600381.SH,青海春天,医疗保健,88.46,89.49,87.49,85.21,84.9,85.08,85.62,83.87,82.72,83.1,82.54,84.92,83.69,84.85,84.44,84.13,85.46,85.54,86.03
002636.SZ,金安国纪,元器件,88.44,88.26,89.13,87.87,87.36,86.59,86.92,88.38,89.92,89.72,89.79,89.33,88.64,90.23,90.64,90.77,91.67,91.33,91.21
600237.SH,铜峰电子,元器件,88.41,88.62,89.23,89.44,86.87,84.08,82.95,84.44,83.56,83.9,83.28,83.54,83.0,85.0,84.59,84.51,84.31,83.97,82.79
600997.SH,开滦股份,煤炭开采,88.38,89.13,88.92,89.26,88.74,88.92,89.36,89.62,88.41,89.26,90.23,90.1,91.46,90.08,90.62,91.49,92.41,94.13,94.1
300622.SZ,博士眼镜,其他商业,88.36,88.05,88.51,89.18,89.1,88.77,89.33,89.28,88.69,87.1,86.13,86.92,83.92,84.0,82.33,82.95,84.18,84.85,84.08
603833.SH,欧派家居,家居用品,88.33,86.28,85.46,83.67,81.82,80.59,82.56,80.97,81.97,83.49,85.05,85.69,84.51,84.87,87.28,84.72,85.72,80.67,80.95
600022.SH,山东钢铁,普钢,88.31,88.67,88.38,88.59,87.1,87.59,87.9,89.64,88.44,87.51,88.64,88.87,89.51,88.87,88.72,89.51,90.49,91.28,91.08
002501.SZ,*ST利源,铝,88.28,88.64,88.33,87.74,86.08,86.31,87.36,87.79,87.18,85.46,85.31,86.82,86.21,86.72,87.05,86.67,87.15,88.13,87.15
300007.SZ,汉威科技,电器仪表,88.26,88.46,88.23,86.03,87.92,86.51,85.08,85.87,86.23,81.56,82.0,84.08,79.41,81.36,83.62,83.51,79.64,76.85,76.51
300354.SZ,东华测试,电器仪表,88.23,87.23,89.18,89.41,88.21,86.82,88.67,91.51,91.97,92.15,91.67,89.36,86.82,88.03,90.51,90.64,94.62,95.05,92.18
002870.SZ,香山股份,汽车配件,88.21,88.54,88.44,89.95,89.33,89.97,88.54,87.62,87.95,86.38,84.0,84.18,83.33,83.54,83.05,81.59,79.28,79.08,77.26
603303.SH,得邦照明,家用电器,88.18,86.69,87.54,88.15,86.13,84.97,84.82,81.15,77.62,78.85,80.46,80.08,76.41,77.62,80.0,79.23,76.33,78.49,78.74
300373.SZ,扬杰科技,半导体,88.15,88.72,88.9,88.41,87.82,87.41,86.64,85.79,87.56,86.28,85.44,84.69,82.82,84.67,83.1,82.9,83.36,83.56,85.77
300304.SZ,云意电气,汽车配件,88.13,88.74,88.85,88.64,88.31,87.67,87.46,87.0,87.46,88.69,87.38,84.74,82.31,85.26,78.41,78.28,75.0,69.85,74.79
002913.SZ,奥士康,元器件,88.1,88.85,91.72,91.36,90.03,91.1,90.87,89.97,88.95,87.44,86.33,85.1,84.67,82.54,82.41,83.15,80.87,80.64,81.0
601369.SH,陕鼓动力,机械基件,88.08,87.13,87.69,87.69,87.85,87.51,87.85,88.0,86.1,88.26,87.62,87.72,88.44,87.36,88.28,91.62,90.1,90.77,91.56
002371.SZ,北方华创,半导体,88.05,87.97,89.38,90.77,92.9,92.21,91.87,91.44,91.92,89.64,90.08,91.13,87.82,90.31,91.18,90.31,91.36,90.82,93.33
600256.SH,广汇能源,石油开采,88.03,87.95,89.03,88.97,91.13,91.77,91.54,91.77,91.08,92.82,94.26,94.69,95.72,95.9,96.31,96.26,96.31,96.87,97.13
600039.SH,四川路桥,建筑工程,88.0,86.13,86.74,87.49,87.28,88.36,88.62,87.23,87.15,86.54,89.59,90.79,91.59,92.69,91.08,92.03,90.77,91.82,91.92
300221.SZ,银禧科技,塑料,87.97,90.26,89.59,87.82,89.36,88.31,89.69,88.49,89.59,88.85,89.15,86.31,84.79,83.87,80.74,83.31,84.56,81.67,78.62
603290.SH,斯达半导,半导体,87.95,88.08,89.64,91.77,91.85,90.36,90.38,89.92,92.05,90.18,87.67,88.72,86.59,88.21,88.44,89.92,90.9,91.69,93.51
600433.SH,冠豪高新,造纸,87.92,87.51,88.05,87.85,87.64,84.67,85.31,86.21,82.46,83.26,82.41,82.79,82.87,80.51,82.21,83.18,82.26,83.87,85.28
002285.SZ,世联行,房产服务,87.9,87.77,89.15,88.26,87.79,88.9,89.26,89.41,89.05,86.05,87.21,88.74,89.97,91.74,88.38,84.54,83.74,79.38,75.95
300405.SZ,科隆股份,化工原料,87.87,89.79,86.46,87.92,87.03,92.59,90.41,91.23,88.9,87.31,85.95,85.51,86.28,84.69,83.49,84.97,82.95,59.56,60.51
300500.SZ,启迪设计,建筑工程,87.85,85.69,84.79,84.1,84.33,83.08,83.36,83.85,84.46,84.97,85.9,82.0,86.62,87.87,89.31,87.56,85.38,84.03,83.44
300505.SZ,川金诺,化工原料,87.82,86.82,83.67,84.69,86.31,85.92,86.77,84.0,89.62,91.67,95.23,96.26,96.36,95.33,93.62,95.97,96.08,95.72,94.33
300329.SZ,海伦钢琴,文教休闲,87.79,88.33,92.95,87.72,87.46,83.1,83.28,85.08,85.31,86.79,85.59,84.1,81.15,79.95,80.21,82.74,81.82,84.97,82.82
000630.SZ,铜陵有色,铜,87.77,88.21,88.21,89.36,88.54,88.28,88.21,88.74,88.62,89.18,90.77,90.41,91.18,91.44,90.79,90.44,91.31,91.95,93.79
300101.SZ,振芯科技,通信设备,87.74,91.21,92.62,93.36,93.56,94.21,93.21,93.97,94.28,94.97,96.21,96.0,95.69,95.18,95.0,93.28,90.21,89.46,89.0
002068.SZ,黑猫股份,化工原料,87.72,88.41,83.74,82.54,84.03,85.28,86.54,87.49,86.85,86.72,87.41,87.1,88.67,88.95,88.62,89.18,89.85,92.31,90.62
600084.SH,*ST中葡,红黄酒,87.69,87.59,86.49,84.79,85.03,86.0,86.9,86.82,86.08,84.95,84.21,83.95,84.74,85.74,85.05,84.95,84.85,85.28,86.49
002598.SZ,山东章鼓,机械基件,87.67,86.77,85.97,86.67,88.59,90.03,90.18,91.69,93.21,93.51,94.51,93.15,92.28,91.9,91.46,91.41,90.59,90.79,89.67
603315.SH,福鞍股份,机械基件,87.64,87.0,87.95,88.44,89.77,92.18,91.77,92.21,92.33,90.74,90.51,89.77,90.0,90.46,89.97,89.67,89.46,89.97,89.79
300460.SZ,惠伦晶体,元器件,87.62,86.97,88.87,91.46,92.1,92.62,92.23,91.59,91.56,90.49,90.1,87.64,85.95,85.59,84.33,83.87,83.97,82.23,82.26
002656.SZ,ST摩登,服饰,87.59,89.18,88.54,88.85,85.9,82.41,82.69,83.15,82.41,82.97,81.15,79.18,78.23,81.21,83.13,80.64,81.36,82.46,81.72
300305.SZ,裕兴股份,塑料,87.56,87.21,86.23,86.69,86.9,86.21,87.38,86.26,85.67,85.79,84.18,82.95,83.85,87.85,83.51,84.36,88.1,86.85,84.46
300034.SZ,钢研高纳,小金属,87.54,87.33,87.23,90.9,91.08,91.54,89.95,89.21,88.79,90.46,91.62,89.67,91.44,89.03,89.21,88.46,88.87,87.92,88.05
300073.SZ,当升科技,电气设备,87.51,89.87,91.54,91.69,91.1,91.33,92.62,91.97,92.72,93.03,92.87,92.23,90.87,91.62,92.05,59.51,58.85,59.38,60.9
688363.SH,华熙生物,生物制药,87.49,87.36,87.03,86.15,86.33,85.64,86.49,83.79,83.44,81.44,79.9,80.97,76.31,80.36,84.36,83.0,80.59,79.54,78.69
601666.SH,平煤股份,煤炭开采,87.46,87.46,86.77,84.15,84.41,85.51,83.15,84.46,81.13,82.18,85.23,82.59,86.15,84.92,87.1,89.41,89.03,90.44,90.18
300207.SZ,欣旺达,元器件,87.44,89.46,90.77,89.69,88.62,88.08,88.0,88.44,88.92,87.33,87.05,86.23,84.36,83.64,85.51,84.74,84.15,84.87,85.23
600329.SH,中新药业,中成药,87.41,89.72,89.44,89.0,88.77,90.9,92.15,91.62,90.67,90.79,91.03,91.1,90.51,90.92,91.59,90.82,89.0,87.41,85.87
002026.SZ,山东威达,机械基件,87.38,88.18,87.13,86.41,90.1,89.95,89.54,88.79,87.41,88.03,85.26,89.0,89.85,89.44,86.15,85.67,84.62,82.28,81.56
300087.SZ,荃银高科,种植业,87.36,90.1,87.79,88.87,86.72,87.77,89.03,86.08,84.49,88.23,90.67,90.31,90.97,92.92,90.95,88.56,89.64,87.54,87.36
002719.SZ,*ST麦趣,乳制品,87.33,88.23,87.59,86.33,85.56,85.82,85.92,85.26,85.79,83.69,81.0,81.05,81.72,81.67,80.13,78.38,75.28,75.03,73.23
600763.SH,通策医疗,医疗保健,87.31,88.69,87.77,84.28,82.79,84.15,84.46,79.77,78.15,78.13,75.82,74.26,67.28,63.38,68.62,68.54,62.69,63.77,63.0
300105.SZ,龙源技术,电器仪表,87.28,85.18,84.1,82.23,83.23,83.79,81.92,80.44,79.0,80.82,81.69,78.85,79.67,80.26,74.03,75.92,77.08,75.18,68.9
600478.SH,科力远,元器件,87.26,86.72,87.82,88.36,88.46,90.74,92.77,92.51,92.36,91.74,91.54,91.36,91.31,91.56,92.54,92.56,91.92,91.41,90.67
002011.SZ,盾安环境,工程机械,87.23,87.05,86.54,86.85,86.79,89.31,89.38,89.87,89.36,90.15,89.33,90.69,90.54,89.23,90.59,91.59,91.21,90.67,90.69
300408.SZ,三环集团,元器件,87.21,88.1,86.85,83.92,83.03,82.15,81.15,83.74,83.72,82.51,81.97,80.79,78.9,81.77,83.44,80.79,79.0,77.21,79.1
000848.SZ,承德露露,软饮料,87.18,87.85,87.41,87.26,85.67,85.46,88.72,85.36,85.15,87.69,87.85,87.26,87.15,84.56,87.69,87.59,86.59,86.82,85.05
002408.SZ,齐翔腾达,化工原料,87.15,88.03,87.72,87.54,87.0,85.9,86.33,86.56,87.33,91.44,90.49,88.36,89.46,89.74,91.15,91.82,89.49,90.21,90.33
002284.SZ,亚太股份,汽车配件,87.13,86.33,84.85,80.64,85.54,87.13,88.79,88.31,88.54,87.64,87.59,87.38,87.08,87.13,87.77,87.31,86.85,85.85,84.97
603667.SH,五洲新春,机械基件,87.1,87.26,86.38,86.72,88.05,87.08,87.41,86.64,86.74,88.13,85.0,82.92,84.56,87.9,90.1,89.64,90.44,90.49,90.15
600810.SH,神马股份,化纤,87.08,87.08,88.0,89.85,88.51,89.33,88.82,87.95,61.87,87.74,89.56,91.64,93.38,93.23,92.67,93.97,93.67,93.62,93.0
002499.SZ,*ST科林,环境保护,87.05,85.74,86.59,86.0,83.28,83.18,85.28,85.41,85.33,85.13,85.1,85.92,84.85,85.97,85.26,85.72,85.74,84.74,84.62
601339.SH,百隆东方,纺织,87.03,88.59,87.87,88.62,88.18,87.18,87.44,87.08,86.18,86.0,86.41,86.79,86.36,87.05,86.79,87.64,88.0,88.31,88.1
600171.SH,上海贝岭,半导体,87.0,87.9,89.74,90.0,89.87,89.79,88.77,89.23,90.62,91.23,89.74,92.28,91.67,92.33,92.26,91.56,90.74,89.05,91.05
300713.SZ,英可瑞,电气设备,86.97,86.54,85.95,86.18,86.51,84.41,83.62,81.79,81.38,81.31,78.97,77.85,76.95,78.97,76.85,77.79,77.97,74.56,74.08
603555.SH,ST贵人,服饰,86.95,86.9,88.72,89.13,88.08,90.62,90.69,89.77,89.33,87.38,87.31,88.18,88.31,88.97,88.74,88.44,87.85,86.46,86.56
600316.SH,洪都航空,航空,86.92,85.05,80.54,81.59,77.67,70.82,69.67,70.54,69.44,78.18,80.21,76.18,81.62,78.08,78.18,77.08,71.41,71.87,71.74
600515.SH,*ST基础,全国地产,86.9,86.64,88.18,85.85,86.59,86.33,85.9,83.56,83.36,85.67,86.54,85.67,86.67,88.51,88.46,89.0,88.03,89.79,90.26
600608.SH,ST沪科,钢加工,86.87,86.67,85.26,85.15,84.46,82.23,81.64,82.51,82.31,79.38,78.33,77.03,79.69,80.46,78.69,78.03,77.56,77.49,76.97
000835.SZ,*ST长动,影视音像,86.85,88.79,88.97,88.18,87.44,85.44,83.77,86.28,86.59,84.79,84.62,85.23,83.54,82.15,80.44,80.62,79.87,79.77,78.59
603901.SH,永创智能,专用机械,86.82,86.23,84.87,84.72,86.23,86.72,85.15,83.38,87.05,85.05,83.21,83.21,81.33,85.03,84.28,81.56,81.33,82.92,82.38
300102.SZ,乾照光电,半导体,86.79,87.15,88.79,87.08,86.77,87.26,86.21,86.41,86.9,87.23,86.36,87.03,83.97,86.44,84.21,86.0,86.82,83.95,82.36
002218.SZ,拓日新能,电气设备,86.77,85.49,85.79,86.31,87.49,87.46,87.77,88.15,90.46,91.97,91.51,89.62,91.72,93.33,91.74,91.33,91.1,91.26,90.51
603993.SH,洛阳钼业,小金属,86.74,87.72,87.15,87.1,87.33,88.18,88.56,89.15,90.0,88.67,89.36,88.97,89.72,88.92,89.0,88.82,87.79,88.64,91.69
600616.SH,金枫酒业,红黄酒,86.72,86.62,86.87,85.46,84.56,84.49,84.92,83.13,80.79,80.1,79.0,79.82,78.92,81.87,82.9,82.15,82.51,84.1,84.77
300313.SZ,ST天山,农业综合,86.69,86.92,89.1,92.03,90.23,88.05,88.33,86.13,77.36,73.08,66.15,67.54,61.82,34.13,21.38,59.54,58.87,59.51,7.36
603127.SH,昭衍新药,医疗保健,86.67,84.9,84.05,83.13,85.18,88.03,89.59,88.03,88.38,88.38,87.82,88.69,86.77,84.74,86.56,84.44,82.9,81.95,81.28
000761.SZ,本钢板材,普钢,86.64,87.87,85.82,86.38,83.1,84.18,85.56,88.97,88.67,87.46,89.9,91.74,92.03,93.0,93.33,94.36,93.31,93.97,93.05
688396.SH,华润微,半导体,86.62,85.28,88.67,89.31,89.23,87.56,86.18,87.31,87.72,85.44,84.08,85.54,83.62,86.05,85.0,84.23,84.69,84.26,87.1
300705.SZ,九典制药,化学制药,86.59,86.49,87.21,87.05,87.31,86.41,85.74,84.21,81.18,82.44,81.38,81.0,76.79,78.38,78.1,75.13,73.18,71.72,70.46
600378.SH,昊华科技,化工原料,86.56,85.62,86.72,88.74,91.18,88.21,86.62,88.9,88.26,88.1,87.49,85.26,84.92,82.46,82.36,83.72,82.36,82.77,82.15
002198.SZ,嘉应制药,中成药,86.54,86.26,86.82,87.18,86.62,87.69,86.87,87.28,86.49,85.21,83.54,84.56,81.08,80.03,82.95,81.54,76.18,76.38,74.51
002372.SZ,伟星新材,其他建材,86.51,84.69,84.62,83.18,83.82,83.21,81.72,80.36,81.41,80.56,81.23,81.69,81.41,81.49,81.56,81.26,80.31,79.59,80.05
300272.SZ,开能健康,家用电器,86.49,86.74,86.69,83.05,86.03,84.74,84.0,83.44,84.74,82.67,82.28,83.31,81.95,82.21,81.03,77.56,78.72,77.51,72.54
603757.SH,大元泵业,专用机械,86.46,84.18,82.44,82.59,83.18,85.69,85.79,85.44,82.28,82.92,77.13,72.9,70.41,71.38,71.31,71.15,64.15,58.49,56.82
600798.SH,宁波海运,水运,86.44,86.41,86.15,85.54,86.15,85.13,85.97,85.85,85.62,84.44,84.46,85.64,85.36,85.67,86.33,86.92,87.69,88.54,88.85
002167.SZ,东方锆业,小金属,86.41,87.69,87.08,86.82,87.62,89.1,88.74,89.1,87.26,87.56,86.49,88.95,91.08,87.79,86.18,86.28,87.77,89.1,90.59
000806.SZ,ST银河,生物制药,86.38,88.36,86.28,83.85,84.15,82.38,84.31,84.97,83.79,85.28,86.38,86.13,85.21,86.1,84.74,83.97,85.13,85.62,87.44
600870.SH,*ST厦华,家用电器,86.36,88.56,86.56,83.31,82.74,85.41,84.21,85.28,84.82,81.54,83.87,88.28,89.77,87.54,86.08,85.74,87.28,87.44,86.95
002169.SZ,智光电气,电气设备,86.33,85.59,85.23,86.64,86.92,85.31,85.0,83.59,86.03,86.87,85.49,82.28,82.92,82.56,83.18,82.62,82.08,81.82,83.13
600363.SH,联创光电,元器件,86.31,86.46,85.87,88.92,90.79,91.41,87.1,84.77,82.38,78.59,74.23,79.03,80.97,78.56,80.85,78.69,76.41,77.1,81.15
603717.SH,天域生态,环境保护,86.28,86.38,88.08,88.69,87.9,87.03,86.26,86.23,86.21,85.64,85.28,86.56,86.51,86.03,85.38,86.05,86.13,85.79,86.08
600230.SH,沧州大化,农药化肥,86.26,86.44,86.31,89.51,88.0,87.54,85.54,85.13,85.21,85.18,89.05,87.74,89.18,88.9,87.36,88.33,90.92,90.59,89.33
603822.SH,嘉澳环保,环境保护,86.23,84.08,85.67,83.87,84.97,85.26,84.56,88.08,90.26,89.41,89.26,88.26,89.31,89.77,88.41,87.72,87.49,88.23,88.87
601966.SH,玲珑轮胎,汽车配件,86.21,83.79,85.44,85.08,80.97,83.85,82.26,80.92,75.79,72.21,74.54,75.77,80.64,80.38,83.21,82.92,83.21,82.08,82.64
600803.SH,新奥股份,供气供热,86.18,85.92,86.97,86.9,87.87,87.38,86.41,84.9,86.79,88.82,88.59,88.59,89.26,89.08,89.54,90.03,88.49,89.67,87.56
002334.SZ,英威腾,电气设备,86.15,84.21,83.13,83.49,81.44,81.67,81.51,84.1,84.26,83.38,82.18,78.31,77.1,78.41,76.92,77.0,77.82,76.49,76.46
002741.SZ,光华科技,化工原料,86.13,87.03,87.1,87.23,89.67,89.03,91.82,93.08,94.64,93.49,92.44,91.46,90.9,90.13,90.0,89.38,88.15,87.74,87.21
002036.SZ,联创电子,元器件,86.1,86.15,87.38,86.77,86.38,87.05,86.1,79.18,83.28,81.51,79.59,79.49,78.67,77.41,79.59,79.15,80.49,77.97,79.05
000027.SZ,深圳能源,火力发电,86.08,85.51,85.15,83.28,82.62,83.82,83.23,82.64,81.33,80.13,80.26,81.56,84.13,84.9,84.72,85.28,86.64,87.85,87.54
601012.SH,隆基股份,电气设备,86.05,84.74,84.08,84.62,83.87,85.54,87.28,86.36,89.13,91.51,88.03,84.72,84.77,84.03,82.54,81.38,78.95,74.97,75.26
600486.SH,扬农化工,农药化肥,86.03,85.36,83.87,84.05,80.51,81.0,81.05,77.41,77.05,76.67,77.59,78.28,79.54,79.1,79.95,80.15,79.1,79.28,80.03
000862.SZ,银星能源,新型电力,86.0,85.77,85.51,86.28,87.38,86.9,88.23,87.9,86.0,86.33,86.51,87.33,89.23,89.26,88.05,90.08,92.72,90.95,89.62
600722.SH,金牛化工,化工原料,85.97,84.97,84.33,80.31,80.44,74.82,77.21,75.18,78.97,79.03,79.77,80.33,82.44,82.85,82.62,86.13,86.72,87.62,87.28
000504.SZ,南华生物,生物制药,85.95,86.56,85.56,86.95,86.0,83.51,82.33,84.85,83.46,81.85,82.79,85.46,87.05,86.95,87.56,87.21,88.21,87.59,87.59
002622.SZ,融钰集团,综合类,85.92,85.87,85.18,82.46,80.74,83.33,80.56,79.74,74.74,79.15,84.41,86.03,85.69,84.77,87.03,85.82,85.92,86.31,84.59
002538.SZ,司尔特,农药化肥,85.9,87.1,85.9,84.18,83.0,86.77,87.69,86.74,87.44,87.67,90.41,89.1,90.56,88.38,87.92,88.26,87.21,86.72,87.23
300222.SZ,科大智能,电气设备,85.87,86.87,85.72,82.95,79.51,82.56,74.9,75.41,70.85,77.64,75.0,72.28,71.95,67.08,43.69,48.21,41.67,29.79,38.51
600063.SH,皖维高新,化纤,85.85,84.56,84.23,84.36,83.9,83.67,83.97,85.54,85.05,87.54,89.46,90.64,92.72,94.15,94.59,95.28,95.36,96.28,95.97
601618.SH,中国中冶,建筑工程,85.82,84.95,82.26,79.1,79.44,81.36,85.46,86.77,86.95,86.36,89.13,90.0,90.74,90.03,91.05,91.64,92.67,93.15,92.79
600500.SH,中化国际,商贸代理,85.79,85.41,85.54,85.26,86.41,86.13,86.44,86.69,86.51,89.56,92.03,91.95,92.31,92.13,92.95,93.31,93.72,94.28,93.44
603032.SH,*ST德新,公共交通,85.77,86.21,89.54,89.97,89.85,91.49,92.38,90.54,89.64,89.21,88.41,88.85,90.36,92.74,93.77,92.97,92.03,91.23,92.49
000550.SZ,江铃汽车,汽车整车,85.74,85.82,86.92,86.62,85.26,84.56,83.92,82.38,83.62,81.49,81.41,80.44,79.92,78.95,78.54,79.41,78.56,77.18,79.56
002444.SZ,巨星科技,轻工机械,85.72,87.28,86.51,87.77,84.64,86.92,86.15,85.46,85.77,85.33,84.33,85.33,84.08,85.33,84.69,83.33,85.82,84.21,86.87
688567.SH,孚能科技,电气设备,85.69,85.1,86.9,82.64,83.05,84.44,84.33,83.51,84.54,87.15,86.82,88.79,89.36,88.05,88.33,87.51,84.41,79.46,77.85
600599.SH,ST熊猫,多元金融,85.67,87.54,86.67,87.21,88.38,88.13,89.18,88.21,88.28,89.36,90.21,90.85,90.67,90.9,89.13,89.03,87.51,85.36,83.85
002586.SZ,*ST围海,建筑工程,85.64,85.85,85.64,85.62,83.77,84.1,84.23,84.08,83.23,82.85,83.23,82.26,81.21,79.56,79.41,78.64,77.0,76.79,75.1
603733.SH,仙鹤股份,造纸,85.62,86.31,87.64,87.33,87.41,86.69,86.74,85.9,87.0,86.44,85.64,86.18,86.05,86.77,87.41,87.74,87.26,87.15,87.67
603885.SH,吉祥航空,空运,85.59,85.64,83.23,81.03,77.9,79.77,81.18,82.36,79.28,78.21,78.51,80.9,79.56,82.82,85.18,83.36,82.82,86.03,86.15
300046.SZ,台基股份,半导体,85.56,83.72,84.21,84.85,82.46,83.9,82.49,80.59,80.44,79.97,80.49,81.03,75.9,78.67,77.33,77.64,78.82,77.59,78.26
000001.SZ,平安银行,银行,85.54,86.59,85.05,81.46,80.85,80.0,77.56,76.54,75.77,74.67,76.05,77.05,76.97,76.21,77.38,76.77,76.62,76.03,80.15
600869.SH,远东股份,电气设备,85.51,85.46,85.92,85.49,84.95,84.87,84.1,85.49,85.74,85.08,84.74,85.31,85.08,83.23,82.69,84.9,85.18,84.56,84.82
600055.SH,万东医疗,医疗保健,85.49,86.08,87.62,84.49,80.92,82.62,81.54,80.82,80.62,81.05,77.41,77.9,77.0,77.05,78.15,75.46,76.46,76.54,76.77
000536.SZ,华映科技,元器件,85.46,86.05,84.15,80.95,78.28,74.54,72.51,77.38,74.69,74.56,75.59,78.67,80.49,79.38,76.59,77.72,78.28,78.97,81.21
601669.SH,中国电建,建筑工程,85.44,85.95,85.85,84.46,84.92,83.54,83.08,82.1,82.56,82.03,84.64,86.77,89.03,89.05,90.74,92.64,93.97,93.85,94.26
603380.SH,易德龙,元器件,85.41,85.33,86.13,86.51,86.95,88.1,88.05,89.56,87.79,86.56,86.97,87.15,86.64,80.79,83.26,82.03,81.64,78.44,79.85
600362.SH,江西铜业,铜,85.38,86.95,86.36,87.0,86.97,87.44,87.56,87.77,87.74,87.82,88.72,88.21,89.13,89.67,89.23,88.97,88.82,89.51,90.64
601238.SH,广汽集团,汽车整车,85.36,82.9,85.36,83.59,84.62,85.59,86.28,85.69,88.15,89.59,90.03,89.95,92.41,92.21,92.13,92.41,91.56,89.95,90.79
000993.SZ,闽东电力,水力发电,85.33,81.36,81.23,75.33,76.77,77.72,78.15,78.74,70.87,68.46,58.74,67.56,77.46,80.23,82.64,82.69,85.08,83.41,83.21
002345.SZ,潮宏基,服饰,85.31,85.15,83.44,83.62,84.05,84.36,83.72,83.9,83.64,84.15,83.72,84.26,83.74,84.23,85.9,85.51,86.67,87.13,87.13
603882.SH,金域医学,医疗保健,85.28,86.1,85.62,82.67,78.64,81.49,80.03,77.87,75.54,71.54,68.03,66.15,63.95,59.64,63.64,60.08,54.74,50.85,50.38
000488.SZ,晨鸣纸业,造纸,85.26,84.59,85.21,85.82,85.1,84.64,84.97,87.41,85.97,83.56,83.59,85.44,85.9,85.82,84.9,84.92,84.97,85.69,86.64
601225.SH,陕西煤业,煤炭开采,85.23,84.92,83.15,82.1,82.33,83.41,83.95,85.59,84.64,86.51,89.08,90.21,90.95,90.69,91.79,91.1,91.33,92.08,91.28
600989.SH,宝丰能源,化工原料,85.21,82.36,81.87,79.67,78.44,79.23,75.92,77.59,78.59,78.67,76.74,76.23,79.18,77.97,78.72,77.74,79.08,79.97,80.23
603681.SH,永冠新材,化工原料,85.18,85.21,86.95,88.0,86.67,87.74,88.97,89.49,88.51,88.08,89.97,89.44,88.54,89.0,88.97,89.33,89.54,91.44,92.05
002415.SZ,海康威视,电器仪表,85.15,86.03,83.56,81.13,81.72,81.72,82.38,82.62,82.18,80.59,81.21,82.46,80.36,80.44,83.41,81.46,81.9,80.9,82.03
603227.SH,雪峰科技,化工原料,85.13,84.72,85.1,85.03,83.44,82.33,83.74,82.08,81.77,80.85,83.97,83.97,84.95,84.46,84.26,84.03,83.67,86.62,86.33
002402.SZ,和而泰,元器件,85.1,83.31,80.64,83.26,79.9,78.87,78.44,78.46,80.26,80.26,80.08,81.59,81.26,81.64,81.51,81.13,80.28,78.62,80.38
002599.SZ,盛通股份,广告包装,85.08,87.18,89.49,92.36,92.97,90.85,91.31,93.56,94.9,95.67,94.31,94.08,93.33,92.46,93.82,93.44,92.38,92.69,93.15
002601.SZ,龙佰集团,化工原料,85.05,84.85,82.33,84.9,84.44,80.92,81.36,84.36,85.56,84.51,86.77,85.74,84.44,83.0,83.79,83.67,84.28,85.97,85.51
002595.SZ,豪迈科技,专用机械,85.03,84.77,84.13,84.31,86.44,84.51,83.38,82.74,80.77,77.69,75.69,75.95,74.9,76.51,75.74,68.79,66.41,63.13,59.1
002684.SZ,*ST猛狮,电气设备,85.0,85.79,87.26,87.64,87.23,86.74,85.1,87.38,86.77,85.41,84.9,84.87,83.95,83.95,82.13,85.23,86.03,86.97,87.18
300301.SZ,长方集团,半导体,84.97,83.97,82.1,83.03,81.26,79.15,78.33,77.9,74.92,77.18,73.67,72.97,65.85,66.79,61.9,66.23,68.69,64.95,45.56
600301.SH,*ST南化,商贸代理,84.95,84.33,84.18,84.13,85.0,86.56,88.1,62.69,61.82,60.46,61.21,62.18,61.51,59.56,59.36,59.79,59.0,93.67,92.92
000875.SZ,吉电股份,火力发电,84.92,83.92,83.51,83.23,80.41,81.77,81.08,86.31,83.31,82.05,83.13,82.87,86.79,89.82,90.13,89.44,90.05,90.03,90.03
603906.SH,龙蟠科技,化工原料,84.9,83.05,86.44,85.59,87.08,87.79,85.77,81.33,82.69,86.85,85.38,77.51,78.49,81.31,82.72,81.77,80.13,81.28,81.69
