,NAME,INDUSTRY,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17
002544.SZ,杰赛科技,通信设备,82.38,81.33,80.24,83.23,81.33,82.13,83.0,84.79,84.44,84.57,88.45,87.71,90.02,90.02,90.17,90.57,88.33,88.68,87.18
688558.SH,国盛智科,机床制造,82.35,84.62,85.27,84.1,83.37,84.44,84.97,85.24,85.04,87.23,86.51,83.97,84.82,84.12,86.06,86.24,84.87,84.99,85.84
603300.SH,华铁应急,多元金融,82.33,85.09,84.17,85.64,86.01,85.42,84.82,83.6,83.08,83.23,84.2,83.37,84.67,83.95,87.11,88.48,90.02,91.09,90.0
000809.SZ,铁岭新城,区域地产,82.3,80.54,77.9,78.65,78.17,82.6,84.07,84.77,85.14,84.72,86.01,86.16,84.27,86.41,89.62,88.75,89.77,89.27,87.36
002658.SZ,雪迪龙,环境保护,82.28,82.4,80.21,78.77,78.05,78.15,78.65,77.03,78.05,77.5,77.68,82.93,83.92,82.55,82.21,82.73,82.63,82.21,82.18
600157.SH,永泰能源,火力发电,82.25,82.83,82.25,82.6,82.58,81.81,82.23,80.96,81.11,80.41,79.44,79.82,79.42,77.03,77.8,77.53,80.54,82.4,80.39
600497.SH,驰宏锌锗,铅锌,82.23,82.35,81.63,81.21,80.81,80.89,80.14,79.44,79.27,78.92,75.96,76.75,76.8,75.68,76.31,72.32,72.4,72.25,72.35
600777.SH,新潮能源,石油开采,82.21,82.8,81.18,81.38,79.19,81.11,80.11,79.19,78.1,77.75,75.54,76.85,75.36,76.8,77.28,75.04,76.68,80.46,79.37
600971.SH,恒源煤电,煤炭开采,82.18,83.5,80.64,79.07,78.6,80.26,80.99,79.54,81.04,79.39,77.48,78.02,77.48,77.85,77.15,74.56,74.24,74.66,73.97
603985.SH,恒润股份,机械基件,82.16,83.37,84.99,88.4,91.74,92.16,91.16,90.64,90.27,91.49,93.11,92.19,91.26,90.37,89.0,91.51,91.89,94.13,94.45
002920.SZ,德赛西威,汽车配件,82.13,80.84,84.07,84.97,88.48,88.92,89.62,90.07,90.72,90.54,90.27,90.0,89.55,88.38,86.24,86.34,84.79,84.32,86.68
688186.SH,广大特材,特种钢,82.11,87.08,85.84,88.85,87.56,88.08,85.42,84.64,86.98,91.14,91.16,91.16,90.39,92.38,93.13,91.46,88.53,88.9,91.36
002520.SZ,日发精机,机床制造,82.08,81.18,82.28,81.09,81.48,80.14,80.44,80.81,81.43,80.76,83.57,85.59,85.64,83.9,85.84,84.22,82.33,80.84,84.77
600985.SH,淮北矿业,煤炭开采,82.06,82.88,80.74,79.67,78.07,79.87,72.45,70.61,72.85,71.2,70.41,69.61,68.49,65.21,65.16,61.55,59.18,59.86,57.72
603038.SH,华立股份,装修装饰,82.03,80.21,78.17,78.82,84.32,84.57,83.05,83.8,85.66,86.34,85.42,85.19,83.85,82.63,83.2,81.68,81.38,81.96,81.51
600704.SH,物产中大,商贸代理,82.01,84.12,83.2,81.98,82.25,83.25,82.7,82.13,81.51,81.48,82.3,82.18,80.91,80.94,80.54,80.01,82.35,82.9,81.76
603703.SH,盛洋科技,通信设备,81.98,82.5,82.53,82.73,77.95,78.22,62.47,62.89,61.5,60.33,60.6,59.88,58.71,56.05,55.18,56.45,87.48,91.11,91.69
002586.SZ,*ST围海,建筑工程,81.96,84.02,83.47,85.22,86.14,86.64,84.17,83.25,82.23,81.18,82.01,84.0,85.54,86.26,84.07,83.67,83.92,85.91,84.57
600579.SH,克劳斯,化工机械,81.93,82.16,81.93,80.59,79.62,79.57,81.83,82.35,81.16,81.36,81.46,81.71,80.66,80.96,83.67,84.02,83.75,84.59,85.49
600753.SH,东方银星,商贸代理,81.91,80.46,75.04,69.81,73.1,79.12,78.32,81.78,83.03,81.98,80.76,80.99,79.59,79.97,78.47,74.71,75.81,77.08,74.84
603727.SH,博迈科,石油开采,81.88,81.53,81.46,80.99,79.22,74.02,71.95,72.37,71.01,67.32,64.73,65.88,65.51,67.45,67.05,65.46,66.77,68.72,73.64
600982.SH,宁波能源,供气供热,81.86,82.95,82.5,78.6,81.63,78.77,79.64,77.85,78.27,80.26,79.14,78.2,77.97,76.75,76.21,74.49,73.59,81.66,82.11
000017.SZ,深中华A,文教休闲,81.83,80.69,81.78,81.06,82.35,82.3,81.06,79.92,76.33,78.12,79.09,80.51,79.79,81.88,83.33,84.25,84.49,83.3,84.99
000631.SZ,顺发恒业,区域地产,81.81,83.4,82.75,83.77,82.08,83.0,82.3,82.73,83.7,83.4,82.53,82.01,81.71,81.21,80.56,79.67,80.16,81.16,79.92
600145.SH,*ST新亿,房产服务,81.78,79.12,76.26,75.41,72.3,68.94,64.88,60.55,47.88,48.56,44.25,34.42,37.01,42.06,49.13,49.98,36.61,44.43,34.94
603501.SH,韦尔股份,半导体,81.76,82.01,83.5,83.33,86.68,86.76,86.73,88.63,88.75,88.43,88.3,87.98,86.44,81.58,75.73,76.43,77.18,76.53,73.15
300620.SZ,光库科技,元器件,81.73,81.48,82.68,84.64,76.53,78.65,32.48,38.05,53.98,54.5,45.62,48.53,55.25,51.0,51.29,51.64,48.08,43.08,51.59
600246.SH,万通发展,区域地产,81.71,80.99,81.61,81.78,84.67,84.37,81.46,83.3,86.54,88.28,88.6,88.6,88.13,87.08,87.08,86.31,84.47,84.17,81.91
688122.SH,西部超导,小金属,81.68,82.7,83.87,85.24,87.93,87.71,89.27,89.77,89.17,87.36,86.68,88.25,88.15,88.05,87.36,86.71,85.76,87.26,88.4
600308.SH,华泰股份,造纸,81.66,81.96,80.91,80.14,79.77,79.09,76.16,74.17,74.02,73.32,73.05,72.57,70.98,68.79,68.77,68.02,68.49,66.0,66.15
300476.SZ,胜宏科技,元器件,81.63,83.2,80.84,81.51,80.99,79.39,82.25,81.96,80.76,82.78,82.65,81.04,78.6,75.93,74.46,77.13,77.8,81.21,78.15
600871.SH,石化油服,石油开采,81.61,82.53,81.68,80.11,79.47,78.42,77.43,75.63,75.16,73.77,73.0,74.14,73.25,71.55,71.73,71.73,71.4,72.5,70.98
000498.SZ,山东路桥,建筑工程,81.58,81.81,81.06,80.09,76.68,80.29,80.54,78.75,79.94,78.62,79.04,78.45,76.51,76.48,74.27,73.87,74.49,72.62,72.03
603989.SH,艾华集团,元器件,81.56,81.76,81.31,83.8,83.2,83.35,83.8,84.52,84.49,88.33,88.28,87.08,88.33,88.6,88.63,88.65,87.85,87.88,87.06
600958.SH,东方证券,证券,81.53,84.57,83.55,81.23,83.23,77.7,76.08,73.84,73.79,74.61,73.62,74.32,74.42,74.61,78.72,75.46,74.09,73.94,70.31
000738.SZ,航发控制,航空,81.51,81.98,77.92,78.92,80.01,80.69,81.91,84.74,83.97,83.55,85.19,86.61,87.9,87.93,88.2,87.56,85.34,84.94,85.76
300286.SZ,安科瑞,电器仪表,81.48,85.24,82.06,84.37,85.39,84.97,87.76,87.33,87.58,82.06,76.23,70.91,76.03,61.87,42.81,63.41,75.29,66.38,80.71
300001.SZ,特锐德,电气设备,81.46,81.58,83.15,85.69,87.31,82.25,84.94,85.86,84.99,79.32,81.26,78.72,83.0,80.01,78.52,80.49,79.67,78.05,78.1
603997.SH,继峰股份,汽车配件,81.43,82.3,80.01,79.39,80.34,80.04,82.16,81.88,82.01,83.67,84.59,84.44,86.71,88.4,88.6,90.0,90.39,90.12,91.74
600861.SH,北京城乡,百货,81.41,81.43,78.89,75.11,71.33,73.12,73.22,76.56,70.36,59.23,56.45,66.4,61.57,58.49,60.15,62.89,67.2,64.96,62.37
688595.SH,芯海科技,半导体,81.38,82.18,81.53,79.77,84.79,86.46,87.28,87.68,87.53,86.54,88.15,86.93,87.71,86.71,87.8,87.98,87.33,86.51,83.13
002719.SZ,*ST麦趣,乳制品,81.36,80.24,79.74,80.29,80.64,80.91,80.06,80.74,79.99,80.39,81.58,81.01,81.73,81.18,82.48,81.86,82.25,82.98,80.56
002516.SZ,旷达科技,汽车配件,81.33,81.26,80.89,82.16,81.73,81.68,81.53,83.75,84.15,84.54,86.39,84.49,85.34,85.27,86.19,86.51,86.24,83.52,82.88
002454.SZ,松芝股份,汽车配件,81.31,82.93,79.72,81.41,77.25,75.36,79.97,84.42,84.72,88.3,87.28,87.23,87.56,89.47,88.05,87.9,86.09,83.0,85.86
002210.SZ,*ST飞马,仓储物流,81.28,82.75,78.85,82.01,84.05,80.86,75.34,77.15,71.2,74.04,76.43,77.18,76.66,79.84,77.75,74.89,76.03,80.89,82.06
002200.SZ,ST云投,环境保护,81.26,79.97,81.16,82.03,81.26,82.33,83.6,82.33,80.46,78.65,78.02,79.69,79.99,79.62,83.08,84.52,84.52,85.42,85.79
300395.SZ,菲利华,玻璃,81.23,77.08,80.04,82.23,84.72,84.77,85.39,88.18,88.55,87.95,85.91,86.24,86.61,84.74,84.89,86.93,81.68,81.26,84.3
600055.SH,万东医疗,医疗保健,81.21,79.39,79.07,77.13,79.57,80.74,80.94,82.21,82.88,83.42,83.35,85.32,84.49,87.38,89.32,89.47,92.19,92.16,93.38
603779.SH,威龙股份,红黄酒,81.18,81.01,79.97,78.15,76.63,77.87,75.41,76.31,74.79,74.99,76.51,73.89,73.47,67.97,67.2,64.61,69.81,70.73,69.04
002527.SZ,新时达,电器仪表,81.16,80.94,80.44,80.34,79.97,80.94,81.88,81.11,80.94,80.96,82.55,82.73,82.11,82.13,80.36,81.06,81.76,80.79,80.54
601965.SH,中国汽研,汽车服务,81.13,82.11,79.87,80.49,83.42,82.98,82.13,83.23,85.54,85.34,86.96,85.76,82.25,81.68,80.34,81.76,80.04,81.86,82.7
600011.SH,华能国际,火力发电,81.11,82.28,81.23,85.19,87.46,86.83,84.87,84.02,84.94,81.13,79.07,79.37,79.47,78.42,77.48,72.75,74.34,71.95,67.72
000767.SZ,晋控电力,火力发电,81.09,80.36,80.34,82.25,83.28,81.66,81.43,80.04,79.57,80.56,79.94,78.7,78.65,78.35,77.95,76.48,75.63,75.71,75.58
000776.SZ,广发证券,证券,81.06,82.21,81.96,80.51,81.23,79.77,77.82,75.44,75.93,77.3,78.94,78.92,77.63,77.35,81.81,80.39,80.94,82.16,79.79
002505.SZ,鹏都农牧,农业综合,81.04,81.86,84.87,85.27,85.02,83.9,83.4,83.08,83.42,83.72,80.14,82.13,83.95,83.08,83.13,81.81,78.25,79.27,80.74
601088.SH,中国神华,煤炭开采,81.01,82.08,80.39,78.32,77.75,76.63,76.06,74.99,76.13,75.83,74.24,75.44,73.42,69.39,69.11,68.54,66.4,66.77,62.27
000400.SZ,许继电气,电气设备,80.99,82.63,82.8,83.72,82.8,82.9,81.18,79.34,79.74,79.09,77.23,76.93,75.51,74.56,70.66,77.58,78.92,78.32,80.91
002445.SZ,中南文化,影视音像,80.96,78.05,79.54,79.09,78.97,80.59,79.04,78.2,77.43,78.07,78.52,78.89,78.5,79.24,80.11,77.55,81.83,82.73,83.75
603348.SH,文灿股份,汽车配件,80.94,81.06,80.14,80.46,80.74,83.7,85.89,87.83,90.32,91.02,91.61,88.3,88.73,89.1,87.71,85.17,84.59,84.4,83.55
002119.SZ,康强电子,半导体,80.91,79.57,82.73,80.54,79.44,78.89,78.67,80.84,80.61,81.68,81.98,80.66,83.1,83.28,86.09,85.74,85.07,86.24,85.42
002048.SZ,宁波华翔,汽车配件,80.89,79.69,81.66,83.92,84.84,86.19,85.32,86.54,86.34,86.51,87.06,85.44,85.07,84.07,82.8,85.12,83.87,82.7,82.35
600231.SH,凌钢股份,普钢,80.86,80.56,79.84,78.57,78.0,78.35,77.45,76.41,76.23,74.79,73.64,74.44,73.34,71.65,71.45,67.84,67.12,65.65,65.21
601579.SH,会稽山,红黄酒,80.84,79.99,80.06,78.97,80.24,79.82,79.79,78.52,77.63,79.42,80.26,79.92,78.75,78.92,79.27,76.03,77.1,75.36,74.89
002978.SZ,安宁股份,小金属,80.81,79.37,81.09,81.48,75.49,75.54,73.1,71.23,73.32,71.33,69.39,68.09,66.43,66.25,64.91,64.58,61.27,62.59,62.57
603259.SH,药明康德,化学制药,80.79,79.72,79.22,78.94,80.69,80.81,76.28,77.75,79.02,75.56,74.12,71.01,70.23,68.89,68.07,68.37,68.37,71.78,70.46
002266.SZ,浙富控股,环境保护,80.76,81.83,83.28,85.49,86.09,85.74,84.27,84.0,84.74,83.77,80.96,80.71,77.8,77.5,75.34,76.28,76.28,77.82,78.17
300320.SZ,海达股份,橡胶,80.74,82.06,82.78,83.6,85.54,88.03,89.4,92.23,91.31,90.74,86.29,86.44,87.76,91.16,88.85,91.99,88.83,91.94,92.73
688128.SH,中国电研,专用机械,80.71,81.63,81.26,80.31,80.86,80.84,84.05,84.97,85.96,87.46,87.88,88.08,86.66,87.76,86.49,87.28,86.11,84.52,87.83
300340.SZ,科恒股份,电气设备,80.69,82.6,84.1,83.65,83.1,83.08,85.44,84.1,84.22,82.4,60.48,59.71,58.89,86.19,87.26,87.43,88.88,85.61,92.01
000682.SZ,东方电子,电气设备,80.66,81.31,79.39,79.12,79.17,79.14,80.76,79.77,79.44,78.97,78.27,78.0,76.63,75.14,76.48,77.8,78.8,79.89,82.01
600310.SH,桂东电力,水力发电,80.64,80.06,79.14,82.28,83.65,85.64,84.99,89.02,87.73,90.42,88.08,83.2,83.05,80.86,80.89,80.79,80.61,79.29,78.32
600486.SH,扬农化工,农药化肥,80.61,80.01,81.43,81.73,84.42,84.79,84.84,85.39,84.25,84.44,84.25,79.84,79.27,76.56,55.05,56.22,54.75,56.74,54.98
601865.SH,福莱特,玻璃,80.59,79.64,82.35,82.38,88.1,89.72,89.25,88.45,87.13,84.94,79.67,81.06,74.64,68.96,60.93,69.34,69.76,66.87,73.44
603690.SH,至纯科技,半导体,80.56,80.51,81.01,79.44,78.89,81.51,82.11,83.7,86.31,86.44,87.93,87.53,90.07,91.56,92.78,89.2,89.82,89.45,87.48
002123.SZ,梦网科技,互联网,80.54,78.82,78.2,77.63,78.94,78.57,80.56,79.07,78.07,78.72,81.11,77.82,80.19,79.32,77.3,77.5,77.6,74.99,71.88
000687.SZ,*ST华讯,通信设备,80.51,78.0,76.18,71.88,70.83,66.03,60.1,56.74,50.37,53.06,53.24,62.49,70.81,75.06,80.84,81.88,83.95,85.29,83.35
600103.SH,青山纸业,造纸,80.49,80.31,79.24,78.42,78.67,78.5,78.5,77.33,77.18,75.81,81.01,81.63,81.51,80.74,81.18,80.29,81.48,80.99,81.09
002533.SZ,金杯电工,电气设备,80.46,80.26,85.04,86.76,85.99,86.88,87.23,86.24,84.64,87.06,85.76,85.09,83.28,84.44,84.25,86.21,85.69,83.87,83.87
600876.SH,洛阳玻璃,玻璃,80.44,80.19,81.33,83.52,87.95,86.71,85.86,87.26,88.45,88.15,88.92,87.41,86.98,86.34,82.88,84.32,81.96,83.85,83.0
300059.SZ,东方财富,证券,80.41,80.86,80.86,79.59,79.67,78.87,77.97,77.97,79.79,81.11,82.03,82.63,82.38,83.13,84.84,83.92,83.65,82.78,81.68
002079.SZ,苏州固锝,半导体,80.39,81.91,82.55,82.43,81.83,82.21,86.09,86.64,86.14,87.8,88.33,87.21,87.78,86.81,87.68,87.16,86.71,86.39,85.39
603698.SH,航天工程,专用机械,80.36,80.96,80.56,79.79,78.99,79.07,79.42,79.99,79.89,81.04,80.74,81.33,81.66,82.01,82.16,82.68,82.5,81.71,81.26
688551.SH,科威尔,专用机械,80.34,82.58,79.99,81.66,81.78,81.78,83.2,87.21,89.22,88.78,89.2,88.63,90.89,90.82,90.04,87.85,89.5,85.81,86.01
601068.SH,中铝国际,建筑工程,80.31,77.13,75.06,73.82,72.9,71.95,71.4,68.84,68.87,67.05,66.28,69.04,66.53,65.46,66.45,65.48,64.06,62.94,62.94
600021.SH,上海电力,火力发电,80.29,80.41,79.79,84.89,87.18,86.41,85.84,83.42,82.48,83.0,80.64,78.37,78.05,77.45,75.78,74.61,75.44,74.24,73.12
000963.SZ,华东医药,化学制药,80.26,79.87,80.26,81.18,84.49,84.2,83.13,82.38,82.73,82.18,79.79,77.23,77.9,76.58,76.63,78.0,73.22,66.05,67.57
600698.SH,湖南天雁,汽车配件,80.24,79.04,79.69,79.69,79.52,78.25,77.55,78.7,77.33,76.03,76.13,78.97,81.96,82.45,82.58,83.82,83.8,83.33,84.44
300496.SZ,中科创达,软件服务,80.21,80.61,82.4,82.35,86.46,87.18,87.56,88.3,89.07,90.79,90.64,90.54,88.6,87.41,87.48,87.03,87.16,86.44,86.83
002128.SZ,露天煤业,煤炭开采,80.19,80.81,83.95,80.44,77.6,76.9,77.18,75.19,77.58,77.2,75.26,74.76,73.39,71.85,70.36,66.85,66.18,65.78,63.76
600608.SH,ST沪科,商贸代理,80.16,78.67,78.57,78.67,79.32,78.97,77.78,77.68,74.32,73.62,73.37,75.91,77.13,74.29,76.28,75.39,72.37,74.91,74.09
300820.SZ,英杰电气,电气设备,80.14,74.89,78.35,81.91,90.37,91.07,91.64,88.78,89.75,86.09,87.8,88.15,88.5,88.48,86.76,85.99,84.12,76.85,82.48
600358.SH,国旅联合,旅游服务,80.11,79.17,78.97,77.23,78.57,78.7,76.98,76.21,75.49,75.78,76.58,77.65,79.12,78.0,78.94,83.03,83.9,83.82,81.86
002221.SZ,东华能源,石油贸易,80.09,79.49,79.49,79.02,76.75,76.93,74.71,73.42,74.44,74.39,73.34,73.67,74.51,71.48,69.16,69.26,66.05,69.19,72.65
600674.SH,川投能源,水力发电,80.06,80.71,81.04,82.93,83.92,82.65,81.76,81.16,81.21,81.61,79.02,76.95,75.73,69.36,68.84,70.08,70.83,69.36,67.1
600644.SH,乐山电力,水力发电,80.04,81.51,82.3,84.15,83.97,83.6,82.5,80.36,81.28,85.04,83.97,81.16,80.94,79.92,77.13,76.93,78.1,77.5,77.78
002426.SZ,胜利精密,元器件,80.01,81.93,80.16,80.36,78.2,78.32,77.87,79.37,80.21,79.14,77.78,78.8,77.65,75.09,76.8,75.86,74.89,73.49,79.12
600552.SH,凯盛科技,玻璃,79.99,82.25,83.8,82.4,81.51,81.63,82.18,81.58,82.16,82.83,84.72,82.95,83.33,86.29,85.54,84.64,87.36,85.99,86.66
300105.SZ,龙源技术,电器仪表,79.97,82.68,86.26,84.42,82.75,79.79,80.36,76.53,79.42,78.17,80.46,84.07,84.02,84.67,82.45,82.6,85.09,85.17,85.61
002435.SZ,长江健康,化学制药,79.94,79.47,78.37,77.73,79.34,80.16,79.29,78.67,78.37,77.68,77.13,77.0,75.46,75.36,74.76,73.64,73.05,74.39,73.69
603507.SH,振江股份,钢加工,79.92,80.09,81.36,86.41,87.21,87.61,89.72,92.73,91.29,93.48,93.13,93.16,92.36,92.98,93.38,93.5,94.08,95.02,96.09
601021.SH,春秋航空,空运,79.89,80.34,79.94,80.21,81.46,81.98,78.6,81.61,81.63,81.01,81.38,82.08,80.86,80.34,82.3,82.48,80.86,82.03,80.06
600078.SH,*ST澄星,化工原料,79.87,81.21,82.85,82.83,82.83,84.54,85.66,88.1,89.47,89.3,88.85,90.12,90.97,92.53,93.88,93.33,92.66,92.98,92.43
603113.SH,金能科技,焦炭加工,79.84,80.14,78.94,77.25,76.56,74.49,75.01,73.87,75.39,72.92,70.51,73.17,73.02,68.62,66.72,66.05,60.13,60.13,61.5
300633.SZ,开立医疗,医疗保健,79.82,79.77,79.42,79.29,80.66,71.18,70.11,68.57,68.96,70.86,69.14,70.08,69.41,68.72,72.97,67.27,69.49,71.03,71.98
603379.SH,三美股份,化工原料,79.79,79.27,80.59,84.12,80.29,81.36,81.38,78.25,79.19,77.48,74.44,75.31,75.61,74.99,77.1,75.01,74.14,72.82,72.27
601139.SH,深圳燃气,供气供热,79.77,80.39,79.27,77.2,77.78,77.23,75.04,74.89,77.08,76.41,77.1,77.68,73.69,74.24,72.0,70.61,71.53,70.56,71.73
002679.SZ,福建金森,林业,79.74,80.29,77.18,79.27,74.79,74.86,73.77,75.11,74.74,73.99,72.75,70.63,71.08,68.74,66.0,66.48,64.58,63.84,59.96
000988.SZ,华工科技,电器仪表,79.72,79.24,75.88,78.52,78.42,75.11,79.09,79.69,78.7,78.4,77.7,76.31,75.34,76.51,75.88,78.6,74.74,71.7,70.58
000911.SZ,南宁糖业,食品,79.69,77.43,75.49,78.45,76.93,77.5,78.27,81.98,81.26,84.1,84.15,85.99,85.49,86.83,86.83,86.11,85.22,85.14,84.97
603099.SH,长白山,旅游景点,79.67,78.57,77.03,76.85,76.06,78.12,79.02,79.64,79.24,78.52,79.17,81.51,81.63,80.91,82.13,82.58,86.34,86.36,86.36
603628.SH,清源股份,电气设备,79.64,78.8,77.82,81.68,79.84,78.1,80.86,80.51,80.79,81.78,81.23,81.96,80.51,83.0,79.22,79.54,79.77,79.72,80.86
600968.SH,海油发展,石油开采,79.62,81.41,80.51,79.87,78.72,78.27,77.33,76.03,74.94,73.49,71.63,74.19,72.25,70.41,69.86,70.58,69.99,68.89,67.47
002785.SZ,万里石,其他建材,79.59,79.84,78.55,78.37,79.14,79.32,81.68,82.98,83.9,84.32,84.47,85.61,87.46,85.71,84.32,85.54,85.47,86.64,84.37
601888.SH,中国中免,旅游服务,79.57,78.99,80.41,79.62,82.48,83.05,77.9,73.37,74.99,77.87,78.25,73.15,70.88,68.87,70.96,68.17,67.82,71.9,70.53
600207.SH,安彩高科,供气供热,79.54,78.77,80.31,79.17,79.87,79.92,79.99,80.64,81.48,81.53,82.18,81.61,80.16,80.04,77.23,79.04,77.68,78.94,71.53
600893.SH,航发动力,航空,79.52,81.23,82.83,85.07,85.27,87.06,88.78,89.72,89.32,89.5,89.17,89.52,90.09,88.88,89.42,88.95,88.18,87.8,87.68
601808.SH,中海油服,石油开采,79.49,81.13,80.61,79.64,78.8,79.47,79.59,80.89,80.44,80.01,80.31,82.48,82.06,82.21,82.98,81.43,80.49,81.01,78.97
600926.SH,杭州银行,银行,79.47,77.82,74.44,72.92,71.03,68.79,68.12,69.34,68.09,68.27,67.42,67.05,63.61,65.06,64.06,64.91,61.8,65.06,64.09
000056.SZ,皇庭国际,房产服务,79.44,76.7,70.36,70.23,73.0,67.92,65.46,66.0,66.63,59.56,73.27,79.67,73.2,73.54,72.7,71.45,77.97,78.97,80.24
601566.SH,九牧王,服饰,79.42,78.12,78.77,72.35,72.55,74.37,70.68,74.74,76.43,73.67,68.94,67.82,64.86,63.49,68.96,70.41,68.19,68.84,69.54
600221.SH,*ST海航,空运,79.39,80.04,78.87,79.37,80.49,79.24,77.15,75.49,74.27,74.12,77.45,77.75,76.68,73.94,76.83,75.19,74.42,74.79,73.34
601003.SH,柳钢股份,普钢,79.37,78.15,77.48,77.1,76.66,76.21,74.91,74.09,72.72,70.71,70.08,69.36,68.14,70.56,68.74,66.25,65.75,65.53,62.62
000969.SZ,安泰科技,小金属,79.34,78.94,77.5,78.05,75.68,77.92,78.87,77.82,77.95,80.16,80.49,81.48,82.21,81.41,81.91,82.16,82.01,80.94,79.99
002254.SZ,泰和新材,化纤,79.32,76.46,74.22,74.49,71.38,70.86,70.76,70.58,72.2,74.89,74.49,73.99,79.64,84.2,82.78,81.13,80.89,80.91,80.21
002490.SZ,山东墨龙,化工机械,79.29,79.94,80.36,76.8,77.9,78.94,77.7,75.98,76.61,76.13,75.56,75.58,76.21,74.59,71.6,67.12,73.77,74.69,76.85
002774.SZ,快意电梯,运输设备,79.27,78.45,76.43,75.68,73.37,72.4,71.13,68.74,69.39,67.42,65.63,66.82,66.75,69.49,71.25,69.11,70.46,68.99,69.96
002334.SZ,英威腾,电气设备,79.24,81.04,80.11,81.86,83.4,82.7,83.55,81.41,82.9,82.43,80.04,78.75,80.56,77.55,78.4,80.36,79.42,78.92,81.16
300193.SZ,佳士科技,专用机械,79.22,81.78,85.79,86.81,88.05,86.29,84.62,84.59,85.74,85.42,82.25,81.23,81.86,81.33,78.02,77.92,79.17,78.27,81.81
002857.SZ,三晖电气,电器仪表,79.19,79.89,79.17,79.49,77.85,78.55,80.16,84.12,82.53,81.81,82.7,81.46,81.33,82.16,80.86,82.45,84.0,83.25,82.73
002860.SZ,星帅尔,家用电器,79.17,80.64,79.59,78.99,80.14,78.92,82.83,82.4,84.42,83.97,83.52,84.97,86.16,86.78,86.56,88.13,91.54,91.64,92.14
600461.SH,洪城环境,水务,79.14,79.74,82.03,81.13,83.08,81.76,80.39,79.87,80.81,79.12,77.58,76.78,75.68,73.62,72.4,73.37,72.87,70.63,68.67
002026.SZ,山东威达,机械基件,79.12,73.57,72.42,72.55,68.79,72.25,74.02,73.17,69.31,74.59,77.8,78.67,78.94,77.08,73.34,77.48,83.55,84.27,88.92
600426.SH,华鲁恒升,农药化肥,79.09,78.2,77.75,78.62,77.05,75.14,72.25,71.68,71.8,71.03,67.82,58.31,54.9,51.97,48.33,49.08,46.44,45.69,39.15
000001.SZ,平安银行,银行,79.07,78.65,76.51,75.04,73.99,72.87,69.41,66.58,60.93,61.2,59.58,58.51,57.22,53.76,59.46,58.06,55.72,60.7,58.19
601966.SH,玲珑轮胎,汽车配件,79.04,78.25,73.89,73.39,80.76,77.05,81.61,84.27,85.76,84.97,85.02,83.25,82.65,79.99,79.14,78.65,77.38,74.19,74.12
603567.SH,珍宝岛,中成药,79.02,76.98,76.61,77.75,79.04,78.3,77.53,78.27,78.02,77.55,78.12,77.92,77.58,78.17,79.74,79.22,78.45,79.02,77.68
601009.SH,南京银行,银行,78.99,78.07,77.2,76.78,77.28,76.23,74.94,73.44,73.37,74.07,73.77,74.04,75.11,74.71,75.96,75.66,75.49,73.64,70.81
603568.SH,伟明环保,环境保护,78.97,77.38,78.82,80.94,79.64,80.11,78.15,77.58,78.15,76.95,77.43,79.14,77.95,78.5,72.9,76.7,77.3,76.73,76.88
000504.SZ,南华生物,生物制药,78.94,78.32,82.33,80.89,81.01,80.99,80.49,81.81,81.23,80.09,80.36,79.57,80.54,78.72,80.69,81.21,80.56,79.19,77.2
601958.SH,金钼股份,小金属,78.92,78.5,78.25,77.95,76.23,78.05,78.42,76.9,76.41,78.0,76.61,76.48,76.18,75.86,77.38,76.08,74.29,72.52,71.13
601020.SH,ST华钰,铅锌,78.89,81.36,84.69,85.89,85.84,86.96,84.79,83.85,84.69,83.9,83.03,80.54,82.5,81.26,79.89,79.07,74.71,73.79,63.66
600251.SH,冠农股份,农业综合,78.87,78.6,76.95,74.29,71.4,72.32,71.18,75.41,75.68,76.88,75.11,73.62,74.22,74.81,76.26,72.95,73.89,72.4,73.79
300408.SZ,三环集团,元器件,78.85,79.52,82.7,81.58,83.77,80.21,80.29,80.86,79.22,80.34,80.24,78.82,80.39,80.66,78.89,78.12,78.3,77.43,74.49
601838.SH,成都银行,银行,78.82,78.17,78.02,75.83,76.31,77.18,71.11,71.3,68.67,68.37,69.76,69.71,69.01,68.42,70.93,69.74,67.22,69.09,67.17
600882.SH,妙可蓝多,乳制品,78.8,79.92,79.47,79.34,80.21,82.38,80.09,84.37,87.11,88.68,87.01,84.64,86.04,86.14,87.83,84.97,87.83,88.97,88.65
600961.SH,株冶集团,铅锌,78.77,79.34,79.44,79.47,75.91,75.98,75.83,74.32,75.98,76.26,78.07,76.8,76.93,76.33,78.35,72.1,70.23,69.26,69.01
000546.SZ,金圆股份,环境保护,78.75,79.29,79.09,78.72,77.43,79.37,75.58,73.2,72.0,70.68,70.91,77.7,82.83,86.76,89.8,89.25,89.6,87.31,87.95
688310.SH,迈得医疗,医疗保健,78.72,76.95,76.75,76.63,74.12,74.27,72.65,74.94,72.8,69.46,71.68,68.02,67.35,70.51,72.75,71.15,73.2,78.62,79.67
