,NAME,INDUSTRY,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26
000768.SZ,中航西飞,航空,79.75,81.03,78.27,77.92,76.99,77.8,76.02,75.31,78.07,74.44,74.81,74.26,73.51
000935.SZ,四川双马,水泥,79.73,81.13,80.11,80.28,81.33,85.78,85.55,86.65,85.78,86.6,87.33,87.46,87.53
600346.SH,恒力石化,化纤,79.7,80.71,82.31,82.76,81.91,80.58,79.43,79.65,77.8,77.9,75.87,73.93,75.79
603555.SH,ST贵人,服饰,79.68,83.82,83.94,85.6,85.37,84.07,84.57,84.37,84.14,82.99,83.19,81.13,80.21
300500.SZ,启迪设计,建筑工程,79.65,77.65,70.95,71.85,74.36,72.35,73.23,71.88,73.43,73.38,74.91,74.34,71.42
300207.SZ,欣旺达,元器件,79.63,82.69,82.99,85.3,84.6,86.08,87.18,88.94,88.13,88.43,85.98,87.38,87.0
300656.SZ,民德电子,IT设备,79.6,76.02,74.86,83.82,86.63,88.96,87.91,86.53,84.07,83.32,82.71,85.47,87.86
002053.SZ,云南能投,食品,79.58,81.86,81.11,77.32,75.94,73.16,76.52,77.3,78.95,77.7,76.24,75.94,76.04
600758.SH,辽宁能源,煤炭开采,79.55,82.54,81.81,78.12,77.04,76.54,81.21,81.36,77.45,79.55,78.15,78.98,77.55
601888.SH,中国中免,旅游服务,79.53,78.4,77.92,79.63,76.14,72.98,70.12,69.77,77.22,76.44,79.58,79.0,80.43
603299.SH,苏盐井神,食品,79.5,80.13,79.83,77.4,76.77,76.12,76.17,76.92,76.27,77.35,77.09,78.73,78.02
600540.SH,新赛股份,种植业,79.48,85.0,81.89,66.48,66.48,76.77,75.94,75.69,74.74,70.45,66.63,64.63,59.41
002135.SZ,东南网架,建筑工程,79.45,76.22,75.36,74.99,75.59,75.87,77.67,78.25,82.84,84.09,86.05,86.53,86.15
300820.SZ,英杰电气,电气设备,79.43,77.55,77.55,79.08,83.44,83.17,83.27,80.98,82.36,79.43,80.16,74.89,78.37
600490.SH,鹏欣资源,铜,79.4,80.93,81.49,81.16,81.36,80.81,84.07,87.23,86.58,87.05,85.32,85.35,85.93
603889.SH,新澳股份,纺织,79.38,82.24,82.81,82.89,81.99,83.07,81.74,83.54,81.64,82.29,83.79,83.49,78.6
688310.SH,迈得医疗,医疗保健,79.35,80.61,81.41,82.31,81.11,83.22,78.0,76.39,80.88,80.08,78.73,76.94,76.77
300005.SZ,探路者,服饰,79.33,78.42,80.41,78.63,78.68,86.4,88.96,89.39,88.08,87.73,86.83,87.33,87.56
300587.SZ,天铁股份,橡胶,79.3,80.33,81.56,81.56,82.16,82.71,80.03,80.21,79.7,79.08,78.7,73.16,73.08
600688.SH,上海石化,石油加工,79.28,79.25,78.07,75.69,75.61,76.14,77.12,80.18,78.1,78.12,76.97,78.63,77.62
300164.SZ,通源石油,石油开采,79.25,76.34,74.06,68.74,68.67,68.56,72.48,72.8,70.47,70.62,67.71,76.89,78.5
002183.SZ,怡亚通,仓储物流,79.23,79.43,77.09,76.87,77.7,77.3,76.27,76.69,73.21,70.17,70.17,70.42,70.77
000776.SZ,广发证券,证券,79.2,78.32,78.45,77.42,76.32,75.21,75.77,78.12,79.2,78.5,81.08,82.21,81.96
688339.SH,亿华通-U,汽车配件,79.18,82.66,83.37,83.62,86.7,86.63,85.35,86.5,87.05,86.58,87.61,88.96,89.36
600157.SH,永泰能源,火力发电,79.15,80.31,83.42,82.34,79.45,57.02,82.11,83.34,86.13,85.25,82.26,82.84,82.24
601088.SH,中国神华,煤炭开采,79.13,81.99,83.44,81.31,78.52,79.68,82.94,82.21,79.63,83.12,81.03,82.11,80.41
002342.SZ,巨力索具,机械基件,79.1,79.45,79.88,81.26,79.58,80.03,78.47,77.04,76.54,76.17,76.49,75.54,76.42
603722.SH,阿科力,化工原料,79.08,79.08,76.62,77.62,78.12,82.87,79.88,79.63,79.08,78.78,78.35,79.45,80.73
603698.SH,航天工程,专用机械,79.05,80.41,80.16,80.86,80.63,81.74,80.88,80.36,81.33,80.13,80.38,80.98,80.58
002913.SZ,奥士康,元器件,79.03,77.62,76.54,74.39,72.03,73.51,72.33,72.58,67.01,65.1,66.21,65.1,66.01
600150.SH,中国船舶,船舶,79.0,77.97,75.82,74.18,73.01,73.73,73.63,73.96,74.71,74.06,76.09,76.54,76.82
000932.SZ,华菱钢铁,普钢,78.98,77.25,75.39,73.03,70.52,73.13,70.67,71.0,69.24,71.17,70.62,69.27,66.93
300320.SZ,海达股份,橡胶,78.95,80.48,77.87,78.1,78.35,79.9,81.61,80.73,83.97,83.27,80.76,82.09,82.76
600237.SH,铜峰电子,元器件,78.93,75.04,77.85,79.98,78.6,81.91,75.84,76.52,75.59,72.96,74.03,73.11,74.16
601179.SH,中国西电,电气设备,78.9,73.03,70.85,69.44,69.02,69.72,71.07,73.43,74.56,69.84,69.47,71.1,73.21
300052.SZ,中青宝,互联网,78.88,83.14,82.09,83.17,74.39,72.5,75.31,77.12,78.25,78.55,87.76,91.42,89.04
000911.SZ,南宁糖业,食品,78.85,83.89,85.57,84.77,85.67,84.42,84.55,84.9,81.94,83.89,79.7,77.42,75.49
002533.SZ,金杯电工,电气设备,78.83,78.22,77.42,77.47,80.36,79.5,83.62,82.26,82.29,81.44,80.48,80.28,85.05
600251.SH,冠农股份,农业综合,78.8,81.11,83.24,78.93,80.98,84.62,82.87,82.14,81.59,81.66,78.88,78.6,76.97
300487.SZ,蓝晓科技,化工原料,78.78,78.83,77.2,80.06,79.83,82.49,84.67,84.62,86.08,85.62,89.29,89.76,90.47
300813.SZ,泰林生物,医疗保健,78.75,76.52,70.55,70.15,60.49,65.2,69.69,72.38,69.99,70.5,69.27,65.83,68.87
300141.SZ,和顺电气,电气设备,78.73,75.59,75.74,77.02,77.47,75.77,76.94,82.19,81.66,78.68,73.93,74.36,75.77
600548.SH,深高速,路桥,78.7,74.99,71.6,67.56,67.34,65.5,66.26,65.6,69.29,68.36,69.54,69.72,70.45
002198.SZ,嘉应制药,中成药,78.68,84.14,88.01,87.91,86.75,86.53,84.92,84.32,82.01,83.04,83.77,83.74,83.17
603501.SH,韦尔股份,半导体,78.65,77.87,77.7,80.71,83.47,83.19,80.61,81.26,80.56,79.63,81.76,82.04,83.49
000682.SZ,东方电子,软件服务,78.63,78.15,77.77,76.67,80.91,81.56,81.51,82.24,82.06,81.13,80.68,81.33,79.4
002155.SZ,湖南黄金,黄金,78.6,81.74,81.36,81.91,82.51,78.75,79.1,80.81,79.6,80.68,78.2,79.1,79.83
002655.SZ,共达电声,元器件,78.58,76.74,75.04,76.49,77.57,76.87,71.12,73.18,77.62,77.5,83.72,84.65,88.41
000539.SZ,粤电力A,火力发电,78.55,78.47,76.94,68.62,65.23,66.28,67.59,68.34,75.74,74.51,72.73,72.23,71.6
603605.SH,珀莱雅,日用化工,78.52,78.93,80.33,81.11,78.47,81.99,80.36,77.72,78.8,77.87,77.35,76.39,76.47
600836.SH,上海易连,广告包装,78.5,77.57,76.09,74.74,75.24,77.27,79.33,79.93,83.87,83.99,83.99,83.24,80.48
600537.SH,亿晶光电,电气设备,78.47,77.2,69.49,68.69,71.07,69.19,69.67,59.56,55.47,47.27,49.82,47.37,56.45
688029.SH,南微医学,医疗保健,78.45,76.57,76.74,74.96,73.51,74.84,71.17,66.48,67.96,69.39,71.48,69.99,70.87
002162.SZ,悦心健康,陶瓷,78.42,74.81,82.46,85.0,85.6,86.45,85.67,85.4,87.36,87.28,86.58,84.97,82.94
601717.SH,郑煤机,汽车配件,78.4,78.63,78.98,77.55,78.45,75.36,78.9,76.09,75.92,76.87,72.58,65.53,67.79
600526.SH,菲达环保,环境保护,78.37,76.14,72.65,72.08,69.34,67.79,68.89,70.12,70.25,69.99,70.52,72.3,71.22
002679.SZ,福建金森,林业,78.35,80.81,81.54,80.93,79.73,73.98,75.97,76.27,76.49,76.74,79.75,80.31,77.2
002559.SZ,亚威股份,机床制造,78.32,77.07,76.84,78.0,80.43,83.74,83.79,84.45,83.64,82.81,83.67,82.92,85.55
600426.SH,华鲁恒升,农药化肥,78.3,79.38,76.44,76.19,76.94,78.45,78.8,79.53,81.74,80.86,79.1,78.2,77.77
300620.SZ,光库科技,元器件,78.27,73.36,70.8,73.11,78.07,80.06,76.67,77.5,74.89,74.36,81.74,81.51,82.66
600012.SH,皖通高速,路桥,78.25,78.0,78.22,76.54,75.87,69.62,71.53,71.9,72.45,72.8,73.31,74.18,74.01
300435.SZ,中泰股份,机械基件,78.22,74.13,74.08,77.65,81.28,80.38,81.11,81.49,80.76,77.42,73.63,76.49,79.65
600397.SH,安源煤业,煤炭开采,78.2,82.09,83.47,81.33,78.3,71.75,77.3,79.85,77.12,78.98,76.52,74.79,70.57
002227.SZ,奥特迅,电气设备,78.17,78.35,78.93,79.55,78.93,77.35,76.89,77.45,76.59,70.67,71.22,71.42,73.96
300007.SZ,汉威科技,电器仪表,78.15,77.95,73.83,75.72,76.39,74.51,72.65,73.83,72.5,75.26,71.3,69.94,69.17
600660.SH,福耀玻璃,汽车配件,78.12,81.91,83.22,84.72,86.23,86.15,86.28,85.07,86.0,86.33,88.01,87.81,89.34
300688.SZ,创业黑马,综合类,78.1,81.23,77.95,78.98,79.95,79.03,79.38,78.9,79.5,87.78,89.76,88.06,84.42
002287.SZ,奇正藏药,中成药,78.07,75.61,71.37,66.86,65.91,65.33,63.92,63.25,58.81,58.55,54.67,52.41,53.31
600200.SH,江苏吴中,化学制药,78.05,72.33,76.99,75.44,73.11,70.75,71.42,70.92,72.23,71.35,72.38,71.3,72.65
002881.SZ,美格智能,通信设备,78.02,83.57,86.5,85.83,85.25,86.93,87.63,90.77,90.14,89.79,91.02,90.47,90.39
603379.SH,三美股份,化工原料,78.0,76.27,75.77,74.41,74.49,76.17,77.52,79.68,81.36,79.9,79.8,79.28,80.61
002638.SZ,勤上股份,文教休闲,77.97,78.27,79.3,80.83,81.66,78.35,81.18,78.35,78.22,78.0,78.6,78.35,78.75
002254.SZ,泰和新材,化纤,77.95,79.75,80.61,80.48,81.56,82.44,80.21,80.33,79.3,79.35,79.33,76.44,74.21
603690.SH,至纯科技,专用机械,77.92,76.54,72.45,78.4,76.49,80.66,81.91,80.93,80.31,78.05,80.58,80.53,81.03
300549.SZ,优德精密,专用机械,77.9,77.7,78.78,80.33,79.63,79.73,78.83,77.37,76.24,73.58,69.14,68.51,70.1
600282.SH,南钢股份,普钢,77.87,76.39,76.79,75.99,75.21,74.08,75.14,74.66,75.06,75.99,75.94,75.06,73.83
002110.SZ,三钢闽光,普钢,77.85,73.58,72.8,72.38,71.78,71.0,70.27,71.1,71.25,72.43,72.0,70.62,69.64
600538.SH,国发股份,医药商业,77.82,80.26,84.12,84.87,84.7,85.3,84.77,84.47,85.55,87.33,87.23,86.98,87.91
600059.SH,古越龙山,红黄酒,77.8,77.4,79.4,79.8,79.15,79.05,72.96,72.93,73.08,73.43,75.77,75.64,77.17
002532.SZ,天山铝业,铝,77.77,79.05,80.66,79.78,79.8,82.26,81.06,81.76,77.37,79.4,77.5,77.02,77.3
300029.SZ,*ST天龙,电气设备,77.75,79.3,81.44,82.87,81.06,82.46,81.44,79.48,77.55,76.92,72.48,72.55,74.94
002374.SZ,中锐股份,广告包装,77.72,75.29,76.87,75.54,74.99,71.53,70.65,67.26,67.91,66.48,66.51,64.58,64.5
600186.SH,莲花健康,食品,77.7,78.12,77.22,76.34,75.36,76.94,74.34,75.11,73.58,73.71,75.14,75.11,73.68
002566.SZ,益盛药业,中成药,77.67,77.09,76.07,71.7,66.46,67.74,65.25,68.16,65.93,65.78,67.24,66.93,67.31
600590.SH,泰豪科技,电气设备,77.65,75.92,74.16,74.64,74.74,74.61,74.51,73.98,75.26,76.09,74.26,71.9,71.85
002586.SZ,*ST围海,建筑工程,77.62,75.49,76.57,72.65,73.56,73.48,72.63,72.2,76.02,80.16,81.96,84.02,83.47
000709.SZ,河钢股份,普钢,77.6,77.3,77.67,78.17,77.62,76.62,77.6,77.27,77.97,78.65,77.87,77.77,76.74
000923.SZ,河钢资源,普钢,77.57,79.63,79.2,79.03,79.9,79.63,79.28,79.35,79.03,78.83,77.75,78.47,75.01
002372.SZ,伟星新材,其他建材,77.55,78.25,75.79,72.25,74.31,72.28,65.63,63.72,63.95,66.31,69.09,64.43,61.49
603507.SH,振江股份,钢加工,77.52,76.37,76.17,76.24,78.85,78.9,79.35,79.75,81.28,81.74,79.93,80.11,81.38
300682.SZ,朗新科技,软件服务,77.5,76.72,72.83,74.89,76.89,81.46,86.45,86.15,85.93,85.47,86.38,88.56,88.99
600817.SH,宏盛科技,多元金融,77.47,78.3,80.78,58.86,78.17,79.33,78.6,76.14,76.99,77.15,77.97,76.72,77.37
002026.SZ,山东威达,机械基件,77.45,74.96,75.72,81.23,82.46,81.13,83.02,83.04,82.87,79.88,79.13,73.56,72.4
300842.SZ,帝科股份,半导体,77.42,76.89,73.16,75.84,80.33,81.38,84.14,83.29,79.98,78.42,77.82,80.81,83.29
600117.SH,西宁特钢,特种钢,77.4,76.87,76.72,76.62,75.46,74.81,75.69,76.79,77.3,77.72,77.67,77.62,77.09
300724.SZ,捷佳伟创,专用机械,77.37,77.47,75.16,80.01,80.88,82.04,79.08,78.27,80.18,76.99,76.84,77.4,78.65
601890.SH,亚星锚链,船舶,77.35,75.21,73.36,74.26,72.75,73.21,72.45,70.62,71.4,70.82,71.98,72.58,72.85
600312.SH,平高电气,电气设备,77.32,70.85,66.78,64.4,64.12,64.27,66.83,72.13,77.5,75.72,74.69,75.51,74.96
600844.SH,丹化科技,化工原料,77.3,80.46,81.96,82.09,81.76,81.94,81.46,80.51,73.83,74.16,73.53,74.13,73.23
603826.SH,坤彩科技,染料涂料,77.27,74.39,75.14,76.29,76.52,81.06,77.9,75.51,80.28,81.71,82.76,82.24,81.74
000612.SZ,焦作万方,铝,77.25,78.78,78.42,79.35,80.28,78.63,79.75,79.03,75.79,76.54,73.58,74.46,72.13
300536.SZ,农尚环境,建筑工程,77.22,75.74,75.49,76.47,72.45,79.6,82.36,81.84,85.3,86.0,87.53,88.61,89.49
002045.SZ,国光电器,元器件,77.2,76.69,74.34,73.08,73.21,71.27,67.91,68.46,65.88,65.91,69.97,71.17,74.39
002119.SZ,康强电子,半导体,77.17,77.8,77.35,74.61,78.42,81.61,78.1,78.88,78.05,77.55,80.93,79.58,82.71
600983.SH,惠而浦,家用电器,77.15,76.12,76.89,77.5,75.77,79.43,76.42,74.84,73.33,75.54,77.92,80.78,81.01
603227.SH,雪峰科技,化工原料,77.12,78.37,78.55,80.43,81.69,83.84,84.02,84.87,84.65,84.42,84.67,85.05,84.85
002435.SZ,长江健康,化学制药,77.09,75.94,82.34,81.46,80.03,79.48,78.52,77.7,79.55,79.83,79.95,79.48,78.4
601106.SH,中国一重,工程机械,77.07,77.35,76.29,76.12,75.29,74.01,75.19,74.31,73.51,74.18,73.33,76.02,76.32
600961.SH,株冶集团,铅锌,77.04,78.5,77.72,77.97,83.19,79.58,83.77,83.49,80.83,80.76,78.78,79.35,79.45
000692.SZ,惠天热电,供气供热,77.02,75.69,81.01,73.43,72.88,70.22,74.89,72.48,70.02,68.94,66.41,68.62,59.73
002701.SZ,奥瑞金,广告包装,76.99,77.5,75.54,71.2,68.19,68.89,69.29,72.4,68.39,71.02,68.92,67.81,69.84
601965.SH,中国汽研,汽车服务,76.97,79.7,81.13,81.76,80.93,79.3,79.58,77.4,78.0,81.76,81.16,82.14,79.88
002270.SZ,华明装备,电气设备,76.94,73.28,69.57,71.98,76.24,81.51,85.05,85.1,85.4,85.2,82.94,81.18,85.12
002054.SZ,德美化工,化工原料,76.92,76.99,78.0,78.52,73.96,73.61,75.34,73.21,73.48,74.66,75.19,76.32,77.27
600530.SH,交大昂立,医疗保健,76.89,77.42,79.7,78.15,77.97,75.61,74.81,73.88,74.01,74.86,74.16,72.5,71.98
603628.SH,清源股份,电气设备,76.87,77.17,73.58,73.96,77.85,80.48,82.71,82.99,81.61,80.33,79.65,78.8,77.85
688169.SH,石头科技,家用电器,76.84,74.06,72.2,77.52,80.46,81.71,74.84,80.23,81.96,85.7,85.55,81.74,79.78
600617.SH,国新能源,供气供热,76.82,75.34,74.13,67.39,56.85,58.3,69.74,74.79,75.29,73.06,71.75,72.48,72.35
601778.SH,晶科科技,新型电力,76.79,75.11,67.31,65.88,70.02,70.57,74.11,78.95,75.24,76.04,76.74,77.47,78.3
600886.SH,国投电力,水力发电,76.77,73.11,72.63,71.75,70.47,68.29,72.5,70.82,76.69,78.37,73.86,73.68,73.41
300477.SZ,合纵科技,电气设备,76.74,79.53,77.57,79.3,79.85,81.54,83.24,83.19,84.87,84.7,85.88,86.3,87.76
600851.SH,海欣股份,化学制药,76.72,76.77,75.87,75.19,74.08,74.44,72.7,73.56,73.38,72.85,72.33,73.53,73.71
002665.SZ,首航高科,电气设备,76.69,74.44,71.27,70.07,70.82,70.42,70.22,70.25,68.64,72.48,72.35,77.17,78.1
300444.SZ,双杰电气,电气设备,76.67,75.39,72.88,76.09,75.69,78.93,79.73,77.15,77.27,77.67,83.64,80.76,84.22
002723.SZ,金莱特,家用电器,76.64,77.45,78.32,79.1,81.03,79.93,82.54,82.79,79.48,78.2,76.87,73.31,76.29
600819.SH,耀皮玻璃,玻璃,76.62,76.94,75.59,75.21,76.69,74.99,75.82,75.19,74.26,74.59,74.94,75.14,74.28
600315.SH,上海家化,日用化工,76.59,73.48,72.75,75.14,72.8,74.23,71.8,70.35,67.79,66.58,65.4,63.9,63.47
603970.SH,中农立华,其他商业,76.57,76.04,75.69,73.38,78.75,76.49,76.69,74.16,72.48,75.69,76.62,78.22,79.3
300203.SZ,聚光科技,环境保护,76.54,73.83,71.98,67.66,69.69,70.3,72.43,72.91,69.72,69.77,68.69,69.52,75.14
002920.SZ,德赛西威,汽车配件,76.52,79.88,78.9,77.87,77.87,79.4,76.74,78.75,79.18,81.56,82.14,80.86,84.07
603995.SH,甬金股份,特种钢,76.49,76.49,76.47,79.23,78.78,80.26,80.71,79.9,81.11,81.46,82.81,84.19,84.62
000546.SZ,金圆股份,水泥,76.47,81.79,76.77,77.37,72.33,78.4,77.17,79.5,82.49,82.09,78.75,79.3,79.1
000409.SZ,云鼎科技,软件服务,76.44,75.46,77.27,76.42,74.44,72.85,75.66,74.18,74.31,75.24,76.22,75.19,74.89
603568.SH,伟明环保,环境保护,76.42,74.21,75.84,73.73,73.73,75.31,74.66,75.82,79.15,78.3,78.98,77.37,78.83
002072.SZ,*ST凯瑞,商贸代理,76.39,77.32,79.53,77.22,77.67,79.08,78.55,78.63,76.57,76.77,78.02,77.52,77.7
002416.SZ,爱施德,电器连锁,76.37,77.82,79.18,80.21,71.73,77.42,78.42,77.97,72.63,72.1,71.07,72.33,75.21
002676.SZ,顺威股份,塑料,76.34,75.82,82.59,81.08,85.57,85.32,83.64,84.97,83.94,83.09,86.08,87.26,86.05
600893.SH,航发动力,航空,76.32,80.36,80.96,80.66,82.31,82.16,80.16,78.58,79.73,77.85,79.53,81.26,82.81
600573.SH,惠泉啤酒,啤酒,76.29,71.75,75.51,76.77,72.5,73.23,66.91,73.06,73.91,73.51,73.96,75.29,75.59
600815.SH,厦工股份,工程机械,76.27,75.99,74.96,74.21,72.7,72.3,75.06,74.61,74.86,74.61,77.65,76.17,74.74
600351.SH,亚宝药业,中成药,76.24,73.81,70.62,68.36,67.24,68.69,68.49,67.99,68.46,71.0,72.55,69.97,69.89
000717.SZ,韶钢松山,普钢,76.22,75.72,74.54,72.78,72.35,71.45,71.95,73.41,72.93,73.28,72.13,72.1,70.92
000625.SZ,长安汽车,汽车整车,76.19,76.47,79.35,81.54,79.18,79.45,80.56,79.33,81.44,81.03,78.22,80.13,79.38
600726.SH,华电能源,火力发电,76.17,75.36,73.18,69.39,69.97,69.24,71.27,71.32,77.07,71.32,74.23,72.38,73.76
601199.SH,江南水务,水务,76.14,69.32,75.46,67.34,63.62,60.19,61.09,61.64,62.39,60.86,62.9,63.3,64.27
601218.SH,吉鑫科技,机械基件,76.12,76.17,73.76,73.78,76.37,71.37,71.1,70.65,75.36,74.01,74.46,70.02,72.55
300506.SZ,名家汇,建筑工程,76.09,80.06,79.1,82.69,82.01,85.67,85.1,84.77,83.04,84.45,86.45,87.96,87.08
000988.SZ,华工科技,电器仪表,76.07,75.84,77.17,77.75,79.43,79.15,77.97,78.8,77.82,77.2,79.73,79.25,75.89
600170.SH,上海建工,建筑工程,76.04,68.39,67.56,62.04,62.47,58.58,58.66,62.14,64.27,65.63,67.94,67.64,65.55
603392.SH,万泰生物,医疗保健,76.02,73.91,71.15,73.91,72.43,80.43,76.39,76.19,73.78,74.49,73.11,75.31,75.09
600361.SH,华联综超,超市连锁,75.99,77.12,77.32,77.7,76.17,74.49,74.71,73.03,73.28,74.54,74.06,76.34,77.45
002445.SZ,中南文化,影视音像,75.97,75.77,75.34,72.7,75.04,76.84,77.92,76.57,76.72,79.28,80.98,78.05,79.55
600730.SH,中国高科,综合类,75.94,75.16,76.12,78.95,77.95,78.95,79.23,77.52,77.02,77.47,78.3,78.7,77.87
688519.SH,南亚新材,元器件,75.92,75.09,70.27,70.62,70.8,70.4,70.37,68.99,69.39,68.26,70.12,68.59,69.82
002574.SZ,明牌珠宝,服饰,75.89,75.66,77.75,77.04,76.72,73.68,73.88,70.87,69.74,69.17,67.29,66.68,67.08
002073.SZ,软控股份,软件服务,75.87,77.37,80.46,81.06,83.84,85.47,85.22,88.36,90.92,92.93,93.18,94.0,93.55
000708.SZ,中信特钢,特种钢,75.84,77.72,77.65,77.8,76.97,75.26,75.46,75.64,74.64,76.52,77.72,77.22,76.07
002258.SZ,利尔化学,农药化肥,75.82,78.9,79.03,77.82,79.3,80.01,79.2,80.31,79.13,78.93,78.47,77.45,74.56
600101.SH,明星电力,水力发电,75.79,68.46,67.49,63.4,62.54,61.92,64.7,65.58,71.95,76.07,76.77,77.09,79.13
600221.SH,*ST海航,空运,75.77,77.6,78.5,76.52,75.92,73.71,74.69,74.96,77.9,77.82,79.4,80.06,78.85
300497.SZ,富祥药业,化学制药,75.74,70.1,60.34,67.46,67.79,62.77,61.01,62.22,69.04,70.57,65.68,69.02,65.58
300218.SZ,安利股份,塑料,75.72,77.77,76.82,76.82,78.95,75.49,78.22,76.87,71.83,73.41,73.43,75.92,76.89
600576.SH,祥源文化,影视音像,75.69,76.97,77.07,76.44,78.0,78.37,75.64,73.66,73.23,72.63,73.21,72.68,73.11
000969.SZ,安泰科技,钢加工,75.66,74.84,78.12,79.38,79.68,78.32,78.05,77.87,78.63,78.8,79.35,78.95,77.52
300243.SZ,瑞丰高材,化工原料,75.64,75.19,75.41,76.94,77.09,77.97,77.77,76.17,72.4,70.65,70.97,70.47,69.94
600497.SH,驰宏锌锗,铅锌,75.61,77.22,78.15,79.25,83.92,84.27,87.36,87.26,84.7,84.32,82.24,82.36,81.64
300335.SZ,迪森股份,供气供热,75.59,74.76,76.32,72.03,69.47,68.92,68.51,65.83,63.22,61.19,52.63,49.42,33.49
002180.SZ,纳思达,IT设备,75.56,76.07,76.69,75.61,76.82,78.47,74.96,74.81,73.68,73.33,74.21,74.06,76.94
002521.SZ,齐峰新材,造纸,75.54,77.27,78.35,70.57,66.98,65.83,65.93,66.71,66.18,66.56,67.08,67.01,66.53
002169.SZ,智光电气,电气设备,75.51,74.28,73.91,75.04,76.59,78.73,75.11,76.54,79.43,77.77,78.63,81.64,82.46
000570.SZ,苏常柴A,机械基件,75.49,74.79,74.71,75.46,74.96,72.25,73.26,73.51,74.41,73.91,74.11,75.09,74.46
300121.SZ,阳谷华泰,化工原料,75.46,75.89,73.48,75.31,72.98,72.05,72.05,72.23,68.77,68.74,70.25,68.36,68.67
002471.SZ,中超控股,电气设备,75.44,74.46,74.26,74.71,71.48,69.22,70.42,67.71,67.21,64.33,64.33,66.81,63.37
600319.SH,*ST亚星,化工原料,75.41,74.94,78.52,78.02,77.02,76.52,75.01,73.31,72.38,74.46,75.99,75.01,74.54
601996.SH,丰林集团,家居用品,75.39,76.32,77.47,75.26,74.18,75.24,74.99,74.44,74.13,73.26,74.28,74.84,74.41
002772.SZ,众兴菌业,种植业,75.36,74.11,74.23,74.36,65.86,63.9,54.82,45.11,46.79,42.37,40.14,41.97,43.08
688122.SH,西部超导,小金属,75.34,75.44,75.44,79.15,80.73,79.85,78.3,77.02,76.47,77.97,81.69,82.71,83.87
000507.SZ,珠海港,港口,75.31,74.23,72.6,72.23,72.38,71.65,72.91,72.0,71.0,71.8,71.42,71.98,72.58
300491.SZ,通合科技,电气设备,75.29,74.31,74.31,78.75,73.63,68.24,66.13,67.64,67.64,62.95,57.63,58.73,57.2
002611.SZ,东方精工,轻工机械,75.26,75.87,74.91,74.59,76.84,76.04,75.16,73.01,71.78,71.73,71.58,71.63,72.1
601158.SH,重庆水务,水务,75.24,68.89,72.43,66.66,66.78,64.22,64.68,64.65,67.06,67.34,66.36,65.63,66.58
002438.SZ,江苏神通,机械基件,75.21,76.09,70.7,71.5,70.87,71.63,72.18,70.75,70.65,64.83,60.89,66.13,73.18
600234.SH,山水文化,综合类,75.19,73.71,74.89,78.9,74.54,72.18,72.88,70.6,69.42,71.12,71.0,68.16,68.06
601958.SH,金钼股份,小金属,75.16,76.24,75.64,75.59,76.42,76.02,77.15,77.42,77.92,79.05,78.93,78.5,78.27
603985.SH,恒润股份,机械基件,75.14,78.98,80.73,82.71,83.12,77.12,79.85,78.7,81.03,85.12,82.16,83.39,85.0
000738.SZ,航发控制,航空,75.11,79.9,78.4,79.95,80.21,80.11,82.66,81.69,83.02,80.83,81.51,82.01,77.95
603989.SH,艾华集团,元器件,75.09,74.89,77.45,79.18,77.45,78.1,77.09,77.77,80.23,79.98,81.56,81.79,81.33
300373.SZ,扬杰科技,半导体,75.06,79.15,73.31,77.9,76.02,74.41,72.93,74.86,71.8,69.32,75.09,74.86,74.31
603703.SH,盛洋科技,通信设备,75.04,80.28,82.21,81.74,85.1,84.87,83.39,80.11,81.18,80.66,81.99,82.51,82.51
000998.SZ,隆平高科,种植业,75.01,78.85,79.48,74.11,75.19,67.89,74.56,73.81,72.58,73.16,73.88,73.73,74.51
002860.SZ,星帅尔,电气设备,74.99,73.53,73.86,73.56,75.31,76.69,78.73,78.73,77.67,78.47,79.18,80.66,79.6
000551.SZ,创元科技,专用机械,74.96,71.95,70.52,72.75,72.25,70.2,70.97,71.85,71.22,72.91,71.17,70.87,70.52
603558.SH,健盛集团,纺织,74.94,74.03,73.93,70.5,65.28,69.44,72.83,72.33,73.01,76.57,78.27,75.04,73.33
600571.SH,信雅达,软件服务,74.91,78.6,78.37,76.79,73.76,70.9,69.09,71.78,70.95,69.64,68.54,71.2,69.99
603606.SH,东方电缆,电气设备,74.89,74.61,81.76,84.82,85.27,83.02,84.72,83.62,86.33,84.47,83.09,78.9,77.15
002819.SZ,东方中科,电器仪表,74.86,66.43,55.02,44.68,54.52,65.7,70.15,75.29,72.75,71.53,68.44,68.46,64.25
002732.SZ,燕塘乳业,乳制品,74.84,77.9,77.62,81.18,79.2,77.47,72.75,71.15,69.64,71.95,75.26,73.18,70.82
601611.SH,中国核建,建筑工程,74.81,72.75,72.38,72.6,70.25,69.99,69.99,71.8,72.33,72.08,72.83,68.54,71.95
300296.SZ,利亚德,半导体,74.79,76.59,75.94,79.5,78.73,78.83,69.92,71.17,72.0,70.75,73.66,76.12,78.25
600462.SH,ST九有,广告包装,74.76,70.67,66.76,66.73,64.75,65.88,63.22,62.24,62.84,63.87,65.05,61.19,61.84
