,NAME,INDUSTRY,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17
600879.SH,航天电子,航空,76.31,74.73,75.22,74.26,74.53,73.74,73.74,73.52,75.12,76.01,72.85,74.16,73.35,72.04,69.77,70.68,70.04,70.58,70.48
002199.SZ,东晶电子,元器件,76.28,73.72,74.48,73.32,71.27,70.68,71.15,69.82,69.25,67.55,66.36,65.3,64.24,63.65,60.29,60.66,55.55,55.31,54.34
603389.SH,亚振家居,家居用品,76.26,77.67,78.01,77.37,74.83,75.12,76.58,77.25,77.44,76.36,77.25,75.47,81.0,81.76,78.58,76.8,76.11,77.15,78.33
601188.SH,龙江交通,路桥,76.23,75.72,74.78,72.26,72.41,72.21,71.96,71.62,69.47,71.2,73.08,69.79,71.1,68.93,68.73,69.42,69.64,69.27,69.77
600537.SH,亿晶光电,电气设备,76.21,76.31,76.51,76.16,75.0,74.28,74.38,72.04,71.99,71.57,71.22,71.52,70.31,69.23,67.15,67.03,69.4,66.12,69.32
300048.SZ,合康新能,电气设备,76.18,72.85,76.53,79.89,84.55,83.44,83.46,88.5,87.54,83.86,84.45,86.62,84.9,84.85,85.29,85.12,86.2,85.69,86.62
002483.SZ,润邦股份,工程机械,76.16,76.75,76.26,76.73,75.54,74.31,73.52,69.99,70.78,65.5,58.46,60.91,60.81,60.88,61.23,70.41,68.46,70.19,68.85
600609.SH,金杯汽车,汽车配件,76.14,73.91,78.9,77.22,80.55,80.6,74.23,61.45,58.86,57.45,55.5,54.86,53.63,51.41,53.75,47.38,50.81,52.67,50.27
000650.SZ,仁和药业,中成药,76.11,76.36,78.53,75.69,71.37,73.72,74.21,74.78,73.57,75.17,75.39,74.83,76.28,75.72,74.53,73.77,72.73,73.69,75.07
600523.SH,贵航股份,汽车配件,76.09,73.96,75.57,77.34,76.26,76.92,73.89,76.41,77.84,75.07,69.47,72.19,75.86,72.41,71.62,77.96,74.28,74.16,80.58
600682.SH,南京新百,百货,76.06,77.39,76.09,78.58,74.61,74.83,67.2,67.99,65.45,64.19,61.9,63.06,59.8,58.46,58.34,55.38,56.0,42.13,44.0
300228.SZ,富瑞特装,化工机械,76.04,75.44,75.64,79.34,79.89,80.53,82.28,85.69,84.18,82.01,79.99,83.46,84.38,81.98,84.62,84.65,86.57,88.87,88.4
600117.SH,西宁特钢,特种钢,76.01,74.36,72.41,75.27,75.86,75.84,75.42,75.74,69.32,79.81,76.23,74.58,72.48,73.27,66.29,60.02,55.38,62.41,67.03
600293.SH,三峡新材,玻璃,75.99,78.18,74.36,76.04,71.25,73.27,77.76,85.04,86.8,87.09,87.78,87.83,85.86,84.5,84.6,82.97,81.74,81.37,81.05
002222.SZ,福晶科技,元器件,75.96,75.27,75.72,72.48,76.38,73.64,72.36,73.79,72.11,69.45,68.53,72.66,70.61,69.64,70.24,71.99,71.57,68.71,66.63
600320.SH,振华重工,工程机械,75.94,75.25,74.04,70.83,71.4,71.37,72.16,73.17,73.45,73.45,73.77,72.68,72.43,72.43,72.01,70.16,72.51,73.52,74.51
600166.SH,福田汽车,汽车整车,75.91,67.28,66.51,61.25,57.08,59.28,55.68,63.08,64.22,61.97,64.22,63.75,63.92,61.75,62.27,49.98,56.79,60.78,57.45
002527.SZ,新时达,电器仪表,75.89,72.61,75.49,74.58,74.58,76.14,76.65,75.42,76.9,75.15,72.66,74.06,74.28,74.04,72.33,72.83,72.9,74.7,75.54
688018.SH,乐鑫科技,半导体,75.86,74.75,72.88,70.58,71.5,73.99,73.49,73.3,78.13,80.85,78.97,81.24,79.47,79.64,79.27,77.64,76.6,76.38,75.15
002564.SZ,天沃科技,建筑工程,75.84,76.11,74.41,73.37,72.19,76.21,78.18,77.89,78.28,76.6,74.68,77.47,78.41,79.74,78.13,76.7,76.63,77.79,80.7
600312.SH,平高电气,电气设备,75.81,75.52,78.55,77.64,78.73,77.57,76.21,75.22,75.44,74.83,70.24,71.77,69.32,66.81,70.98,72.21,78.23,78.18,81.24
000761.SZ,本钢板材,普钢,75.79,75.77,74.01,74.36,72.9,73.47,73.67,74.46,75.1,75.35,77.79,75.84,75.64,74.46,73.67,71.64,72.61,75.15,76.31
000628.SZ,高新发展,园区开发,75.77,73.64,78.04,76.63,74.65,73.91,74.26,71.35,72.48,77.2,77.62,69.82,69.62,77.34,81.64,82.48,85.39,83.0,81.15
002436.SZ,兴森科技,元器件,75.74,75.39,76.88,78.26,81.17,79.74,82.8,81.79,81.74,79.79,78.28,79.27,77.76,76.31,73.03,72.43,71.0,72.93,72.31
002843.SZ,泰嘉股份,钢加工,75.72,76.7,77.07,80.85,78.68,78.08,79.57,78.26,79.0,79.62,77.67,75.81,74.14,75.32,75.22,74.73,76.01,75.2,74.23
603392.SH,万泰生物,医疗保健,75.69,75.59,78.85,80.01,78.83,79.79,77.34,79.07,80.58,81.32,82.23,81.44,82.53,83.0,81.89,77.59,78.97,76.01,74.43
603127.SH,昭衍新药,医疗保健,75.67,77.34,79.17,81.37,82.23,81.22,80.68,82.45,81.86,81.47,82.58,82.18,83.19,79.52,78.01,78.48,73.05,70.68,69.25
000551.SZ,创元科技,专用机械,75.64,74.33,71.5,69.42,70.41,69.92,71.42,72.46,72.95,70.14,68.48,69.42,68.39,67.52,67.32,66.41,64.34,65.65,69.45
600929.SH,雪天盐业,食品,75.62,54.32,73.0,70.21,69.72,72.8,72.98,69.94,69.74,69.25,68.58,65.45,66.83,67.2,65.87,64.63,64.39,62.69,62.83
300630.SZ,普利制药,化学制药,75.59,76.65,76.92,77.79,76.16,75.32,75.81,76.46,75.86,74.11,72.24,72.83,75.37,73.62,74.19,73.03,70.73,65.18,66.58
300842.SZ,帝科股份,半导体,75.57,77.1,79.37,83.17,82.26,80.7,81.59,84.3,81.66,82.31,81.64,82.48,79.66,80.53,80.21,79.76,78.65,79.2,73.2
600251.SH,冠农股份,农业综合,75.54,74.61,74.56,74.06,71.74,71.94,71.94,72.14,72.16,75.1,73.69,74.01,72.75,75.2,74.31,73.59,73.35,70.8,71.77
603277.SH,银都股份,专用机械,75.52,76.8,75.89,73.62,73.17,71.96,72.9,72.83,71.84,75.39,75.22,76.09,77.1,76.6,77.81,77.84,78.08,76.78,78.13
300825.SZ,阿尔特,汽车服务,75.49,73.82,71.89,70.31,68.73,69.99,70.78,71.15,68.31,62.98,62.17,62.64,61.28,60.81,62.81,63.23,59.35,56.49,52.22
603379.SH,三美股份,化工原料,75.47,75.47,78.11,77.05,76.9,78.06,77.1,77.42,77.1,77.57,75.52,76.78,75.3,74.36,78.26,80.01,76.46,75.72,73.72
002098.SZ,浔兴股份,服饰,75.44,75.07,76.23,75.52,73.4,73.08,75.02,74.73,73.49,63.57,61.8,65.13,56.44,54.96,53.8,55.8,58.61,56.76,61.43
002258.SZ,利尔化学,农药化肥,75.42,76.18,77.27,78.97,78.31,78.97,78.75,74.75,76.14,76.53,77.74,76.63,77.71,78.48,73.57,79.12,79.52,81.15,82.63
600310.SH,桂东电力,水力发电,75.39,77.44,77.0,72.8,74.31,74.01,75.94,76.21,78.16,77.81,76.8,78.8,77.54,78.68,81.54,81.0,83.14,81.91,82.43
600072.SH,中船科技,船舶,75.37,71.37,73.72,71.62,70.9,75.69,76.55,76.78,76.92,77.96,72.8,75.91,75.81,74.56,74.7,75.44,73.91,73.17,74.46
600405.SH,动力源,电气设备,75.35,71.96,71.2,70.63,75.32,73.77,71.82,70.21,66.44,63.72,59.65,60.19,63.57,71.52,73.89,73.1,74.73,74.93,82.65
300283.SZ,温州宏丰,电气设备,75.32,72.01,76.04,76.88,74.95,72.48,75.89,73.62,57.03,50.47,54.57,50.81,54.02,53.68,61.15,69.5,71.84,71.47,69.62
603305.SH,旭升股份,汽车配件,75.3,72.16,70.29,70.85,75.59,76.58,74.58,76.6,73.77,73.59,73.3,78.65,78.92,75.57,73.86,76.14,75.57,73.49,71.99
300141.SZ,和顺电气,电气设备,75.27,65.05,69.32,75.47,72.56,69.15,69.2,67.74,65.15,60.78,61.62,59.6,63.45,63.06,65.23,67.97,69.45,68.48,73.52
600085.SH,同仁堂,中成药,75.25,75.02,79.47,79.49,78.7,78.36,80.08,80.26,80.33,81.42,83.46,82.43,81.64,80.77,82.87,84.45,83.88,83.64,86.15
603131.SH,上海沪工,专用机械,75.22,73.59,74.06,73.67,68.88,61.2,57.8,46.15,41.09,48.89,50.84,55.08,51.36,43.29,39.63,43.58,45.63,43.16,37.76
300813.SZ,泰林生物,医疗保健,75.2,77.02,81.52,82.82,82.08,80.8,79.81,78.97,78.97,78.16,77.96,78.11,77.44,78.16,77.39,80.31,79.96,88.97,83.88
603159.SH,上海亚虹,专用机械,75.17,77.74,78.65,78.63,75.42,76.09,75.25,72.43,70.51,66.83,61.77,54.07,53.33,69.55,73.08,73.99,74.93,74.06,74.63
000688.SZ,国城矿业,铅锌,75.15,75.15,73.22,73.2,72.58,76.83,75.27,75.12,78.55,77.67,76.88,75.2,72.78,72.7,79.02,79.32,78.38,75.77,73.96
300444.SZ,双杰电气,电气设备,75.12,71.47,78.48,80.26,80.53,77.69,76.53,76.65,63.99,68.19,60.49,60.93,63.35,58.59,64.91,68.68,70.63,68.66,69.08
002639.SZ,雪人股份,专用机械,75.1,71.89,69.23,66.88,71.2,74.11,72.88,75.05,75.69,71.3,74.41,74.28,75.99,73.12,77.64,75.94,75.35,80.11,80.38
002183.SZ,怡亚通,仓储物流,75.07,74.58,73.54,75.84,76.36,75.17,75.2,75.07,75.72,76.43,74.7,72.8,73.1,75.64,78.28,77.42,76.95,77.42,77.37
300161.SZ,华中数控,机床制造,75.05,73.45,75.69,76.06,76.01,78.13,80.87,80.5,79.84,75.77,78.38,78.01,79.91,79.0,75.17,75.02,74.38,83.91,82.01
603786.SH,科博达,汽车配件,75.02,75.84,76.65,79.47,83.51,78.46,71.87,79.66,76.26,75.69,71.32,66.46,58.09,63.08,62.59,57.6,59.23,55.87,54.96
002747.SZ,埃斯顿,机械基件,75.0,70.56,72.01,73.52,75.44,71.13,65.3,59.06,57.7,60.12,62.44,59.77,65.47,57.53,60.27,67.77,62.51,55.06,47.88
600372.SH,中航电子,航空,74.98,71.0,73.59,73.74,75.15,71.45,67.5,68.78,71.13,71.37,67.79,69.05,64.93,60.66,61.33,65.13,63.25,62.59,60.69
300384.SZ,三联虹普,建筑工程,74.95,74.41,71.92,70.26,72.83,76.75,76.51,76.63,71.3,63.97,63.38,69.35,71.25,78.65,78.55,78.08,76.41,76.43,74.65
601968.SH,宝钢包装,广告包装,74.93,74.26,70.8,62.31,63.01,65.25,66.54,70.06,70.48,69.42,71.62,74.31,74.33,70.19,54.47,69.72,70.88,64.41,68.14
603882.SH,金域医学,医疗保健,74.9,75.37,78.6,78.95,79.29,75.25,66.29,66.04,65.99,70.61,69.05,69.64,71.62,71.72,68.95,64.96,61.13,56.52,55.85
600358.SH,国旅联合,旅游服务,74.88,74.98,73.99,73.25,71.15,70.51,71.52,72.88,72.01,70.53,71.37,70.31,74.65,74.9,78.04,78.11,76.92,76.7,81.34
000510.SZ,新金路,化工原料,74.85,74.16,72.06,75.25,73.96,74.98,75.57,75.32,76.09,75.47,73.42,73.49,72.61,72.75,71.96,70.53,71.1,73.74,74.73
601778.SH,晶科科技,新型电力,74.83,73.25,70.66,75.02,74.04,78.8,82.11,79.69,82.13,79.0,81.15,82.01,79.05,80.55,80.87,80.55,79.22,79.57,79.2
000506.SZ,中润资源,黄金,74.8,72.95,72.04,73.15,69.23,69.69,61.5,66.14,63.06,65.6,65.18,65.82,64.83,74.14,75.94,76.26,75.91,77.76,76.14
600559.SH,老白干酒,白酒,74.78,81.66,77.52,74.19,76.21,74.78,67.28,59.7,64.56,72.38,74.56,83.24,85.74,86.75,90.25,91.88,88.4,86.11,79.02
300331.SZ,苏大维格,元器件,74.75,76.16,75.77,78.43,78.95,80.5,80.75,79.81,82.11,80.87,80.85,84.45,83.02,81.66,84.53,84.01,83.44,83.98,81.37
600854.SH,春兰股份,家用电器,74.73,75.0,73.27,78.28,80.9,79.44,84.62,88.01,91.19,91.83,90.15,92.3,92.55,89.86,92.03,93.56,92.0,92.3,90.67
600313.SH,农发种业,种植业,74.7,72.9,72.31,69.4,70.16,70.24,69.82,69.3,70.01,69.87,71.3,71.45,71.87,72.48,71.57,69.87,69.6,66.58,71.17
601865.SH,福莱特,玻璃,74.68,71.25,76.38,79.86,77.34,76.85,74.85,70.04,73.54,79.91,80.01,80.16,80.48,82.23,83.76,81.07,86.5,86.65,84.95
600958.SH,东方证券,证券,74.65,76.48,76.21,73.99,73.52,72.46,75.12,78.38,79.62,80.5,81.56,80.26,81.1,77.94,77.79,78.8,79.42,80.55,78.41
300741.SZ,华宝股份,食品,74.63,79.86,80.23,78.48,77.3,72.83,71.13,65.67,63.08,56.84,55.95,56.37,52.94,51.51,47.75,43.68,30.28,33.34,24.14
600851.SH,海欣股份,化学制药,74.61,73.03,73.89,72.46,70.48,70.66,70.21,69.5,70.04,69.99,67.6,66.63,67.62,64.91,66.39,68.07,66.66,62.61,62.66
601608.SH,中信重工,专用机械,74.58,75.49,74.51,73.77,75.12,75.37,74.14,72.16,74.33,77.44,76.92,75.62,74.43,73.37,71.0,70.26,74.48,75.64,76.41
600666.SH,ST瑞德,元器件,74.56,75.69,74.88,74.88,77.07,77.42,77.07,81.54,79.49,79.05,80.87,76.51,74.8,74.65,74.33,73.4,73.3,75.59,75.44
600285.SH,羚锐制药,中成药,74.53,76.28,78.28,79.2,78.43,79.84,78.8,79.79,80.8,79.76,79.71,80.77,83.49,81.05,80.92,81.93,81.17,82.45,83.59
600644.SH,乐山电力,水力发电,74.51,75.1,76.75,75.1,75.05,73.37,74.93,75.84,77.22,77.25,78.75,78.28,77.47,76.92,78.31,77.79,80.23,80.87,84.08
601021.SH,春秋航空,空运,74.48,72.41,68.63,65.0,63.35,60.93,61.33,64.59,62.59,60.41,63.3,60.96,62.98,54.49,58.42,56.56,54.37,51.78,49.68
600223.SH,鲁商发展,区域地产,74.46,72.88,73.57,72.66,70.98,70.06,69.72,70.53,74.41,70.9,72.53,72.56,73.91,72.93,75.1,79.15,74.98,75.32,71.92
000409.SZ,云鼎科技,软件服务,74.43,74.85,76.14,76.46,76.14,76.46,77.79,76.09,75.81,74.51,74.53,72.75,72.21,73.91,72.93,75.52,81.29,84.11,83.69
600798.SH,宁波海运,水运,74.41,74.38,73.25,63.94,70.61,73.89,64.71,61.67,67.03,66.36,61.55,64.59,64.91,66.76,65.84,66.56,67.08,65.67,67.84
000968.SZ,蓝焰控股,石油开采,74.38,76.01,74.23,79.17,80.58,81.15,82.63,83.22,79.99,80.06,76.26,77.76,75.57,74.7,77.1,77.69,80.55,80.68,79.91
600652.SH,*ST游久,互联网,74.36,70.8,71.62,68.46,69.18,70.09,71.67,76.28,74.73,76.8,80.06,81.39,78.06,78.18,77.34,76.9,78.46,78.53,79.07
000062.SZ,深圳华强,批发业,74.33,75.62,73.32,73.05,70.51,70.38,74.68,73.2,75.64,74.63,73.67,72.41,74.78,74.88,70.38,71.79,69.67,69.94,69.35
603619.SH,中曼石油,石油开采,74.31,74.93,73.1,71.54,69.97,73.15,75.72,74.88,71.52,66.46,70.51,73.91,74.51,71.79,71.84,67.37,66.39,69.35,71.2
600530.SH,交大昂立,医疗保健,74.28,74.09,74.75,74.01,72.95,73.79,76.95,75.89,76.11,74.88,75.86,74.8,76.36,75.49,74.95,74.68,75.79,75.74,74.26
002223.SZ,鱼跃医疗,医疗保健,74.26,75.2,77.02,78.16,77.15,75.72,73.84,72.68,73.05,73.1,72.83,73.03,73.94,72.56,72.8,74.14,73.79,73.57,74.68
002649.SZ,博彦科技,软件服务,74.23,74.01,73.4,76.09,74.33,77.2,77.42,76.18,76.88,74.16,77.3,77.0,75.42,70.41,73.35,72.95,70.26,68.11,68.11
600075.SH,新疆天业,化工原料,74.21,73.37,69.6,68.88,65.33,68.19,69.89,71.3,70.43,72.7,74.33,75.39,74.88,73.45,67.67,68.31,68.66,69.64,71.89
002241.SZ,歌尔股份,元器件,74.19,75.86,79.27,77.42,78.41,77.1,77.44,80.8,81.1,81.93,82.92,83.49,83.42,82.38,86.01,85.49,83.69,83.69,84.55
601611.SH,中国核建,建筑工程,74.16,75.54,77.3,75.79,79.54,79.52,80.73,79.15,79.74,78.58,79.17,74.88,73.47,73.08,73.96,71.92,74.14,78.31,80.92
300360.SZ,炬华科技,电器仪表,74.14,74.56,80.08,77.44,78.11,77.99,77.52,79.86,74.95,72.33,72.7,74.48,71.74,71.99,75.05,79.59,83.61,84.38,82.48
002957.SZ,科瑞技术,专用机械,74.11,73.89,72.93,74.93,75.69,71.69,68.9,67.82,67.28,65.15,59.92,68.16,64.71,64.59,66.09,69.0,67.23,65.97,63.25
000536.SZ,华映科技,元器件,74.09,73.3,71.59,71.57,71.62,72.73,73.03,73.12,73.4,69.6,64.04,58.54,58.74,63.8,58.96,52.34,54.62,47.9,44.18
002190.SZ,成飞集成,汽车配件,74.06,70.78,70.88,72.83,72.8,70.61,67.13,68.29,75.74,77.47,72.9,76.28,74.53,73.47,66.16,65.65,59.25,53.83,56.98
300680.SZ,隆盛科技,汽车配件,74.04,71.13,74.28,72.9,71.3,75.27,73.35,74.33,73.37,70.8,71.89,73.0,72.11,72.38,63.67,59.38,54.07,48.67,34.9
605222.SH,起帆电缆,电气设备,74.01,73.4,72.83,70.46,70.24,68.56,68.02,63.01,59.67,62.17,54.47,57.68,56.79,59.03,59.8,62.98,62.56,60.24,60.91
002556.SZ,辉隆股份,农药化肥,73.99,70.19,74.8,74.48,76.11,80.4,81.44,78.92,80.11,80.65,80.21,79.69,79.29,80.03,79.2,77.81,77.34,78.28,77.69
002506.SZ,协鑫集成,电气设备,73.96,72.8,73.05,73.1,71.45,72.56,69.5,65.5,56.29,58.84,58.64,59.55,55.68,56.34,52.42,49.09,52.32,43.58,52.27
002155.SZ,湖南黄金,黄金,73.94,72.58,71.69,73.72,70.21,70.85,67.6,65.97,68.71,71.25,71.05,71.3,71.67,70.31,70.46,69.89,69.18,71.27,75.42
002204.SZ,大连重工,专用机械,73.91,72.43,70.56,70.01,69.87,68.41,68.44,66.63,67.1,66.91,64.76,64.29,64.04,63.03,60.78,63.08,65.52,65.72,65.6
603895.SH,天永智能,专用机械,73.89,81.27,77.17,69.23,67.84,69.52,71.17,72.95,70.95,68.11,64.71,67.28,66.88,66.41,63.92,66.54,68.81,66.86,59.16
688026.SH,洁特生物,塑料,73.86,73.79,75.44,75.57,78.58,76.11,73.3,73.4,73.79,70.71,71.79,70.04,70.48,71.3,68.09,66.81,65.62,67.23,69.4
600381.SH,青海春天,医疗保健,73.84,75.99,75.42,71.5,71.03,69.08,61.15,68.44,72.14,75.74,78.23,79.66,78.01,79.32,79.15,84.13,85.17,82.8,76.6
603867.SH,新化股份,化工原料,73.82,73.12,70.63,74.85,70.68,67.82,73.22,74.28,77.3,78.92,76.53,80.13,82.28,81.1,81.19,84.08,82.21,81.79,79.99
600961.SH,株冶集团,铅锌,73.79,74.14,70.16,70.41,69.35,68.48,68.31,64.46,66.51,77.59,78.8,77.07,75.47,75.74,75.62,76.21,75.62,76.16,78.36
601179.SH,中国西电,电气设备,73.77,72.63,76.28,74.95,77.64,78.28,78.21,76.31,76.83,76.75,74.11,73.52,72.51,72.29,75.07,73.89,78.06,77.71,79.49
300191.SZ,潜能恒信,石油开采,73.74,78.23,77.57,76.28,74.06,70.9,72.38,71.77,69.84,70.01,78.18,76.68,78.36,77.67,76.68,74.61,73.32,75.1,78.65
600022.SH,山东钢铁,普钢,73.72,73.0,69.99,72.31,71.42,71.79,70.34,71.89,70.68,72.53,74.83,73.37,72.73,72.01,70.93,70.31,71.42,73.37,77.25
600114.SH,东睦股份,机械基件,73.69,73.84,71.37,77.74,78.78,77.84,77.71,77.54,80.5,79.17,80.92,79.2,78.48,78.83,78.16,81.12,80.85,83.34,83.27
600236.SH,桂冠电力,水力发电,73.67,74.46,74.73,74.21,79.66,78.85,78.97,78.6,81.29,80.8,82.6,81.96,80.6,81.32,80.6,79.57,80.65,81.32,82.68
603278.SH,大业股份,钢加工,73.64,71.92,73.52,72.78,74.19,75.42,76.33,78.13,80.68,78.73,79.27,77.62,75.52,76.43,73.62,73.49,74.41,75.3,78.38
600608.SH,ST沪科,商贸代理,73.62,73.35,73.2,72.51,72.31,71.82,71.89,73.74,74.93,75.84,75.77,76.23,75.02,76.06,75.54,74.98,76.14,76.73,78.73
000819.SZ,岳阳兴长,石油加工,73.59,72.83,74.26,73.96,73.67,76.06,75.54,74.43,72.78,73.22,80.95,79.59,84.55,85.09,86.25,84.95,84.03,88.33,90.08
000488.SZ,晨鸣纸业,造纸,73.57,73.74,71.1,71.45,69.55,71.4,73.25,64.63,60.07,60.59,60.76,63.03,61.33,60.17,60.66,63.65,64.76,63.8,65.2
000673.SZ,*ST当代,影视音像,73.54,72.14,72.53,73.17,72.14,67.72,70.11,73.84,72.7,77.94,83.49,85.32,80.11,82.8,80.9,77.67,78.58,77.74,80.63
000767.SZ,晋控电力,火力发电,73.52,75.17,73.15,72.33,73.69,71.52,72.58,72.19,73.99,74.53,78.36,78.55,79.79,78.63,79.22,83.86,88.28,88.4,89.98
600971.SH,恒源煤电,煤炭开采,73.49,74.78,72.24,70.9,70.85,71.0,71.35,68.21,69.15,69.35,71.64,69.45,69.77,67.5,67.23,68.16,69.15,71.54,70.73
600710.SH,苏美达,商贸代理,73.47,71.57,63.43,63.4,63.3,65.75,68.66,68.98,73.2,71.67,72.26,72.24,70.34,69.92,68.88,68.76,67.55,68.44,70.93
002068.SZ,黑猫股份,化工原料,73.45,71.32,76.16,74.61,74.75,80.75,78.16,77.2,75.59,76.41,75.2,74.73,71.08,73.35,81.05,86.01,87.39,88.03,87.19
600505.SH,西昌电力,水力发电,73.42,73.62,72.26,74.04,76.78,74.41,74.11,70.85,72.8,74.14,75.94,74.63,75.15,73.57,73.4,75.62,77.57,77.52,83.22
002135.SZ,东南网架,建筑工程,73.4,72.11,69.62,71.03,70.8,77.17,78.46,77.96,74.85,75.05,74.78,74.43,75.54,73.94,74.09,73.0,73.03,75.42,73.89
603398.SH,沐邦高科,文教休闲,73.37,78.13,79.62,83.74,79.24,82.6,83.74,82.82,81.59,82.77,85.81,82.77,84.06,81.02,83.29,82.16,80.33,81.84,82.31
002882.SZ,金龙羽,电气设备,73.35,71.84,67.84,72.19,77.79,78.16,77.02,79.99,78.18,78.5,75.07,73.74,73.49,76.14,76.7,76.75,75.94,73.79,68.41
688596.SH,正帆科技,专用机械,73.32,71.22,69.27,69.72,68.61,70.98,71.0,70.26,66.58,65.89,64.86,69.55,69.35,68.66,64.96,67.89,68.31,66.76,64.02
600620.SH,天宸股份,综合类,73.3,73.08,73.82,73.54,73.2,72.98,72.85,72.24,73.84,76.46,80.33,79.1,78.55,80.08,80.45,79.71,80.16,80.85,81.1
002263.SZ,大东南,塑料,73.27,76.6,75.02,77.96,76.58,78.48,78.26,78.31,79.89,76.68,74.98,74.41,72.53,71.5,70.95,71.87,80.21,83.07,86.38
603186.SH,华正新材,元器件,73.25,71.45,71.87,73.4,75.27,77.25,76.14,76.48,76.53,73.62,66.56,66.19,67.65,74.73,72.19,69.2,63.03,59.95,59.13
300786.SZ,国林科技,环境保护,73.22,72.09,70.21,75.67,79.94,79.29,87.83,89.26,88.75,86.85,86.01,86.67,86.75,87.19,81.66,78.38,80.6,83.59,86.13
300391.SZ,康跃科技,机械基件,73.2,74.19,69.67,68.24,66.73,67.0,65.2,59.97,58.0,74.06,84.11,87.39,87.73,88.3,86.13,86.9,87.93,86.87,86.06
002189.SZ,中光学,元器件,73.17,75.79,73.77,71.25,71.47,73.1,73.79,71.17,71.35,75.12,73.64,79.05,80.21,79.22,78.06,77.99,76.75,77.25,73.08
000727.SZ,冠捷科技,元器件,73.15,72.04,69.55,62.73,60.71,60.07,62.12,61.7,60.69,61.13,62.86,66.09,66.02,72.21,76.92,74.33,73.72,71.17,68.09
600795.SH,国电电力,火力发电,73.12,73.69,73.91,72.04,72.88,71.59,72.68,72.11,75.22,75.64,77.39,76.73,79.71,79.49,79.05,77.57,80.43,78.7,79.96
603992.SH,松霖科技,家居用品,73.1,74.95,74.38,74.7,72.24,72.16,70.14,69.87,70.26,67.35,70.8,69.13,69.03,67.87,68.11,67.84,66.12,65.42,63.97
688508.SH,芯朋微,半导体,73.08,70.66,71.45,69.5,72.51,69.84,70.61,70.41,71.03,66.61,68.95,73.22,69.2,68.51,68.66,72.78,71.32,70.01,65.99
000812.SZ,陕西金叶,广告包装,73.05,79.99,84.8,85.96,88.67,90.15,92.55,94.62,93.73,95.58,93.95,93.68,95.06,95.34,96.35,97.36,98.12,98.59,98.72
002464.SZ,*ST众应,互联网,73.03,67.08,66.98,72.29,72.48,76.65,79.64,79.44,81.17,78.97,76.41,73.2,68.48,64.88,69.42,72.98,73.45,69.55,67.79
600784.SH,鲁银投资,综合类,73.0,73.22,68.76,69.67,69.37,72.88,75.15,75.57,77.07,74.21,73.15,75.15,74.83,73.15,72.29,69.35,69.99,65.33,67.4
002554.SZ,惠博普,石油开采,72.98,73.15,72.98,72.41,70.38,70.8,70.63,71.92,70.21,70.95,72.51,72.21,70.63,69.42,69.72,67.65,69.37,73.05,76.23
300304.SZ,云意电气,汽车配件,72.95,70.06,75.74,67.1,73.59,71.89,71.59,72.85,73.91,74.01,73.49,74.78,73.52,74.06,75.49,74.26,75.54,75.05,70.11
600021.SH,上海电力,火力发电,72.93,77.71,78.58,75.94,79.99,79.99,81.84,84.48,88.2,87.44,89.54,88.45,88.75,88.06,90.89,91.68,93.48,93.07,93.36
600233.SH,圆通速递,仓储物流,72.9,73.2,75.25,71.08,70.43,74.16,75.74,75.27,76.23,77.1,78.31,79.96,80.26,79.91,76.6,75.42,73.99,71.67,73.91
601225.SH,陕西煤业,煤炭开采,72.88,74.88,73.12,73.79,72.98,72.06,73.12,71.54,75.79,76.58,76.11,73.54,72.58,70.68,71.69,73.57,75.17,79.59,77.22
002090.SZ,金智科技,软件服务,72.85,71.77,74.65,72.43,72.29,72.93,71.05,66.95,67.57,66.09,60.39,58.66,57.85,59.45,63.52,61.75,66.54,72.9,72.09
002701.SZ,奥瑞金,广告包装,72.83,75.05,69.2,67.92,69.13,70.01,67.89,67.69,65.62,67.6,65.25,63.1,65.45,66.21,66.86,67.74,65.38,62.12,62.14
000035.SZ,中国天楹,环境保护,72.8,72.46,72.73,73.94,71.79,70.71,75.37,73.08,72.98,71.32,71.92,70.83,70.83,68.98,69.47,75.3,75.52,75.12,74.93
002385.SZ,大北农,饲料,72.78,67.5,65.15,65.13,67.47,66.14,65.5,65.35,67.35,67.47,68.36,66.02,68.81,70.61,70.16,59.95,57.6,56.98,60.32
603010.SH,万盛股份,化工原料,72.75,71.59,69.03,70.04,75.64,76.18,76.63,74.93,71.17,62.51,69.94,74.26,75.2,70.04,68.48,63.97,64.63,67.6,63.75
002221.SZ,东华能源,石油贸易,72.73,73.27,70.14,69.74,67.23,69.72,72.01,63.92,60.34,63.03,64.49,66.04,66.86,65.52,68.58,68.85,68.34,68.98,69.72
601958.SH,金钼股份,小金属,72.7,72.26,70.73,73.08,70.73,72.26,70.48,69.35,68.66,70.31,69.45,69.18,70.43,68.88,67.35,65.72,64.71,67.05,68.66
002510.SZ,天汽模,汽车配件,72.68,69.57,67.2,63.97,64.44,66.02,62.81,64.26,55.13,54.96,46.2,35.69,23.74,17.47,10.07,15.94,25.15,22.06,28.06
