,NAME,INDUSTRY,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13
600655.SH,豫园股份,百货,71.3,72.48,70.58,69.51,69.68,68.11,68.98,70.64,67.89,68.96,68.26,64.7,61.82,63.35,64.31,64.31,64.66,63.89,63.83,63.85,65.29,66.97,69.16,66.99,69.31,69.07,67.8,68.79,67.47,66.19,64.59,66.12,67.43,65.68,67.08,68.7,65.68,66.78,64.72,64.83,67.54,67.26,68.65,68.89,71.21,71.28,71.01,61.34,50.46
300699.SZ,光威复材,化工原料,71.28,69.05,71.87,74.36,70.58,73.57,66.71,67.1,68.63,71.36,70.73,76.02,75.67,72.39,74.4,71.84,75.78,73.29,71.78,72.19,72.74,75.16,74.07,73.94,70.97,71.93,65.53,65.62,65.53,61.36,61.82,59.94,57.54,56.01,54.17,55.33,38.95,54.81,58.3,52.14,54.83,48.32,26.02,20.29,20.97,21.67,20.42,19.77,14.59
002142.SZ,宁波银行,银行,71.25,71.8,67.8,69.16,73.5,73.85,70.38,74.25,72.78,71.28,71.3,65.86,70.8,49.67,50.0,50.66,52.1,59.37,48.45,48.32,65.84,67.02,64.46,62.21,65.49,64.94,60.97,60.7,62.12,65.9,65.86,66.97,63.98,59.98,62.32,63.91,59.33,60.31,61.42,64.74,63.39,59.83,60.92,61.45,60.81,55.88,56.66,56.36,57.16
600298.SH,安琪酵母,食品,71.23,69.48,66.64,67.26,67.96,66.64,65.97,66.6,68.35,65.92,65.64,66.01,64.57,69.13,68.17,71.34,73.26,72.98,73.18,72.52,72.28,74.77,76.8,79.73,78.83,74.01,79.82,76.87,73.24,71.95,72.28,73.29,73.77,73.66,73.09,76.56,74.2,72.52,71.73,73.81,74.27,70.97,69.42,68.68,65.57,60.22,51.75,53.74,48.27
600104.SH,上汽集团,汽车整车,71.21,69.94,49.8,41.46,35.17,38.53,28.9,20.88,19.03,19.48,23.04,23.98,23.94,22.52,23.72,21.43,23.29,20.77,17.78,20.88,22.94,21.1,29.12,20.29,25.45,27.26,29.9,27.79,28.11,31.43,29.18,28.29,27.17,24.03,24.55,24.6,25.67,23.7,20.84,20.45,24.42,18.7,20.38,21.06,13.98,19.09,16.38,16.8,20.66
000923.SZ,河钢资源,普钢,71.19,69.55,68.92,65.2,63.98,62.39,46.51,38.71,38.23,33.14,23.2,20.45,20.18,25.49,15.75,12.56,12.23,18.76,20.38,17.21,16.27,18.55,16.56,17.37,13.98,14.64,11.12,7.71,4.7,4.33,6.47,3.78,3.36,3.54,4.13,4.43,2.91,2.1,1.38,1.29,1.53,1.73,1.64,1.77,2.51,2.34,2.62,3.56,5.11
002506.SZ,协鑫集成,电气设备,71.17,73.94,74.01,74.42,73.07,73.5,73.7,72.83,75.19,74.36,72.11,75.64,76.96,75.93,76.15,76.19,74.73,75.71,73.0,69.46,61.29,63.56,63.39,64.2,60.77,61.36,46.66,43.8,46.68,38.99,57.73,58.17,55.88,51.7,49.83,40.26,34.91,36.41,28.11,26.71,29.51,21.23,21.8,16.19,15.81,21.65,21.01,21.47,21.71
600688.SH,上海石化,石油加工,71.14,71.19,71.43,69.07,69.97,75.88,78.96,79.38,80.87,81.06,83.57,81.87,83.05,84.01,82.7,81.24,80.69,79.95,79.84,77.7,76.87,75.49,75.62,74.81,74.2,74.55,73.68,71.76,70.05,73.88,72.13,72.15,72.91,71.8,75.91,73.29,73.37,71.58,69.86,69.99,69.13,69.29,68.76,70.64,74.95,72.28,71.93,72.3,74.42
002819.SZ,东方中科,电器仪表,71.12,68.74,71.56,71.14,72.89,72.78,69.13,69.27,69.62,72.3,71.1,70.6,74.71,73.92,73.37,74.53,73.46,65.62,44.21,44.23,47.49,46.57,45.24,39.06,40.65,39.65,42.22,44.91,39.54,37.51,32.63,25.29,28.35,27.0,25.01,25.67,27.33,31.8,36.41,34.51,33.14,46.61,46.46,47.71,53.76,51.97,58.54,58.43,59.0
000536.SZ,华映科技,元器件,71.1,72.74,72.17,74.73,76.65,77.0,81.41,80.73,80.23,80.25,79.27,78.18,77.06,76.37,74.86,74.84,74.88,75.86,76.12,76.21,76.45,73.09,68.17,63.3,63.48,67.96,63.67,46.68,59.81,42.81,39.62,35.21,38.79,54.24,40.3,32.68,25.25,25.93,19.38,17.85,14.0,11.21,7.62,10.46,13.7,13.83,19.16,19.03,16.27
002311.SZ,海大集团,饲料,71.08,71.63,68.3,66.56,65.47,66.86,65.99,67.93,67.54,68.26,68.96,67.17,67.3,66.45,66.34,68.0,71.69,65.86,65.09,66.12,73.94,75.73,77.2,74.51,76.02,75.05,73.18,71.52,71.06,67.52,66.64,68.35,66.32,67.08,68.98,72.37,73.57,72.43,73.44,68.33,69.31,70.12,67.04,55.99,55.99,55.37,54.78,56.71,50.55
601000.SH,唐山港,港口,71.06,70.64,69.86,68.79,69.83,68.41,68.24,68.09,66.32,68.44,67.45,67.67,66.12,66.01,64.88,44.32,45.63,45.87,46.83,49.1,64.68,65.33,64.85,64.18,64.09,60.68,60.64,59.9,60.86,64.37,64.35,65.99,68.76,67.37,67.89,66.91,64.11,63.13,62.54,62.52,61.84,63.98,65.55,63.13,65.79,64.13,64.26,64.55,67.26
300657.SZ,弘信电子,元器件,71.04,69.07,66.19,67.47,66.19,64.29,67.52,63.22,61.31,45.06,47.44,64.48,69.79,70.18,62.67,65.14,66.12,45.94,61.93,62.32,61.16,46.31,39.71,43.38,45.83,59.59,45.02,44.23,39.97,42.42,36.68,35.04,38.64,53.74,60.99,58.17,55.11,55.18,53.87,52.34,54.78,50.98,47.47,53.3,57.1,50.0,49.74,47.77,31.21
600993.SH,马应龙,中成药,71.01,72.96,70.95,72.28,71.63,71.19,73.53,74.31,75.75,75.64,74.81,73.74,73.74,74.38,77.79,74.62,74.38,74.49,73.13,73.94,73.57,70.77,74.29,73.37,75.19,75.36,74.49,73.96,71.91,69.0,71.14,75.51,72.08,74.64,73.9,76.39,74.46,72.85,73.5,74.31,76.32,77.57,75.45,77.28,79.77,80.52,80.95,80.01,76.82
600097.SH,开创国际,渔业,70.99,70.84,73.04,71.19,71.47,72.65,71.93,71.82,70.93,72.13,70.16,68.76,66.3,67.69,66.73,65.2,63.83,64.81,65.57,65.36,66.3,65.05,67.23,62.6,62.21,62.93,61.88,45.04,59.74,38.44,39.91,55.9,60.44,35.5,37.72,42.88,53.15,38.07,52.32,52.64,51.2,50.0,50.72,54.26,55.29,62.8,59.74,67.32,55.9
603959.SH,百利科技,建筑工程,70.97,74.97,77.17,82.09,81.13,83.81,78.51,75.73,75.73,81.28,81.61,82.44,80.8,80.52,80.71,81.7,81.5,83.86,85.26,87.44,87.24,86.89,87.22,88.01,87.9,88.25,86.87,84.53,84.25,83.99,83.22,83.29,83.7,84.16,85.61,84.62,84.49,83.22,83.36,81.06,85.19,87.83,79.55,75.84,73.63,75.03,73.24,70.86,60.86
002039.SZ,黔源电力,水力发电,70.95,72.04,71.93,67.63,62.52,67.85,70.16,68.35,69.29,70.84,71.28,67.41,64.74,67.65,72.56,70.36,71.43,71.14,71.14,70.42,72.52,75.19,77.98,80.45,81.65,79.93,81.74,79.16,80.47,82.46,85.61,80.45,80.32,76.43,80.91,79.03,80.62,76.26,72.52,76.5,79.84,78.77,73.39,71.32,68.63,70.05,71.38,71.63,69.88
600568.SH,ST中珠,区域地产,70.93,72.17,73.07,71.6,75.03,70.73,69.2,72.3,71.17,72.46,72.08,72.24,69.48,69.64,69.97,73.24,77.63,75.82,79.03,78.18,77.52,78.35,79.1,75.34,74.44,76.45,76.47,74.71,76.54,76.47,77.33,77.65,79.45,80.87,78.94,82.13,80.56,81.19,78.48,79.34,78.33,78.57,80.56,80.6,78.53,79.03,79.9,80.17,81.94
300257.SZ,开山股份,机械基件,70.9,71.95,73.72,71.91,69.16,66.84,63.61,65.66,65.29,49.89,62.25,61.38,62.45,46.16,47.49,48.43,62.91,62.65,47.99,47.14,45.26,61.45,62.56,62.36,65.97,65.55,65.88,63.56,64.29,63.52,66.06,66.1,63.26,65.18,63.98,62.34,61.18,59.02,63.89,61.45,61.27,59.68,60.79,59.09,67.8,69.75,68.3,71.08,71.06
300241.SZ,瑞丰光电,半导体,70.88,68.26,70.31,73.29,69.86,68.76,68.22,69.0,67.78,64.22,63.85,68.89,66.14,66.51,72.91,63.98,66.27,67.69,68.68,68.15,66.64,65.14,66.4,69.16,74.09,71.38,64.59,62.84,62.17,60.44,45.33,58.13,58.3,58.32,41.52,41.39,55.18,57.25,52.29,39.71,52.23,56.55,61.51,64.46,68.41,65.68,69.29,68.35,67.61
600523.SH,贵航股份,汽车配件,70.86,70.58,74.71,76.08,74.62,79.51,82.07,81.06,78.9,81.13,81.98,80.19,78.83,76.96,78.37,79.95,78.99,79.58,76.89,79.12,80.38,77.94,72.98,75.38,78.64,75.58,74.88,80.49,77.22,77.11,82.79,78.86,84.1,83.22,83.99,84.49,82.33,84.08,86.04,87.0,87.9,84.23,83.6,84.95,89.1,87.66,87.64,85.56,85.26
600076.SH,康欣新材,其他建材,70.84,70.14,69.88,70.14,70.75,69.97,66.36,66.75,45.24,49.24,62.45,62.36,56.97,62.82,62.65,47.95,61.49,64.13,60.53,48.45,44.34,45.46,47.82,46.88,59.35,60.4,61.42,63.15,42.99,51.59,43.82,56.4,58.5,54.19,40.15,41.68,50.74,39.91,53.52,55.7,55.94,53.98,56.12,55.68,54.76,50.61,53.34,55.29,54.89
600184.SH,光电股份,专用机械,70.82,70.88,70.77,71.01,72.26,69.79,67.63,67.65,68.28,69.07,71.32,70.62,71.36,68.96,77.06,81.13,85.3,85.17,82.31,82.15,82.77,84.56,82.46,82.2,79.66,79.18,74.9,77.57,75.93,79.4,83.11,82.5,83.79,82.87,81.61,83.7,84.93,82.72,87.13,88.55,85.8,83.94,80.73,81.52,79.12,77.28,75.16,72.78,63.46
002374.SZ,中锐股份,广告包装,70.8,70.97,50.35,67.74,63.89,64.81,66.25,66.47,62.15,64.37,64.02,60.81,60.81,61.4,66.38,74.38,80.43,83.99,88.05,91.37,93.03,90.87,88.36,88.97,91.87,93.73,95.24,96.16,96.22,97.18,98.03,98.82,97.99,98.56,98.08,98.47,98.86,99.15,99.5,99.69,99.78,99.87,99.78,99.72,99.65,99.58,99.58,99.54,99.67
600007.SH,中国国贸,园区开发,70.77,71.38,73.46,75.43,76.08,73.53,73.59,73.88,72.65,72.78,71.97,71.1,72.85,71.54,69.59,69.86,67.98,67.91,67.3,67.67,66.78,68.48,67.61,68.89,69.79,69.81,70.45,69.88,73.29,71.23,69.66,70.01,71.17,68.24,65.38,60.46,60.62,62.06,62.25,63.32,64.09,65.64,65.25,64.85,66.93,69.66,70.38,67.78,71.08
002427.SZ,ST尤夫,化纤,70.75,72.52,73.29,73.07,76.78,79.9,78.53,80.82,80.89,82.44,84.21,84.99,83.97,81.61,81.94,80.14,79.53,79.99,75.64,79.23,75.03,68.46,72.3,71.49,69.86,72.24,71.6,72.5,72.52,73.48,72.04,72.52,70.31,69.05,68.74,72.19,72.43,73.18,68.79,63.26,59.65,63.83,69.03,71.84,74.79,76.54,81.15,84.05,87.9
600537.SH,亿晶光电,电气设备,70.73,71.43,71.49,74.64,74.92,75.64,76.87,76.89,78.77,79.29,80.8,80.25,78.94,79.03,79.2,78.9,77.87,77.24,77.33,75.25,75.21,74.84,74.53,74.79,73.72,72.76,70.93,70.82,72.89,69.99,72.83,70.64,70.42,67.02,65.01,65.68,60.75,59.17,59.35,53.89,61.03,50.48,25.12,17.17,14.96,22.63,26.74,26.65,23.15
300046.SZ,台基股份,半导体,70.71,68.24,73.33,69.88,67.06,49.24,47.86,45.83,47.27,42.92,33.4,46.07,47.34,44.5,37.85,38.2,42.2,47.53,46.61,43.34,41.74,33.46,34.19,27.26,25.56,27.17,25.45,27.63,35.02,34.62,34.23,34.84,27.59,30.47,27.81,29.07,31.7,34.01,33.55,30.6,33.51,22.98,20.82,23.33,28.48,24.9,25.1,24.29,23.92
603558.SH,健盛集团,纺织,70.69,75.32,75.71,75.16,72.35,70.14,68.94,73.46,67.37,72.28,75.84,75.34,74.42,74.42,72.41,71.01,69.79,70.88,73.31,74.53,73.07,76.32,75.23,73.92,75.58,76.63,75.75,72.26,70.99,70.12,69.24,68.28,70.84,69.22,74.79,76.67,76.5,77.72,79.05,81.61,81.5,82.28,84.21,84.27,85.17,81.7,82.61,84.27,86.44
300095.SZ,华伍股份,机械基件,70.66,72.98,74.33,72.0,69.9,74.29,73.83,72.89,77.5,79.07,78.57,81.83,80.3,77.98,80.01,81.41,85.63,82.98,83.79,82.55,82.87,81.98,81.5,82.57,83.33,81.43,83.51,82.72,82.68,85.78,83.81,83.75,84.21,89.52,89.6,87.35,87.48,87.48,89.97,88.82,91.31,89.1,87.96,90.37,90.98,84.05,87.85,87.42,79.51
000859.SZ,国风塑业,塑料,70.64,72.13,70.07,69.64,71.97,72.59,73.18,71.45,70.73,70.6,70.55,70.64,70.99,69.05,69.4,68.81,67.87,71.19,70.99,73.74,77.76,76.28,75.29,73.66,74.38,68.63,68.92,68.13,72.28,71.34,71.04,71.52,78.96,77.76,78.16,79.77,80.47,79.69,80.76,80.89,80.41,81.04,79.34,81.41,78.79,79.64,79.42,80.43,79.97
600351.SH,亚宝药业,中成药,70.62,69.11,68.65,71.65,73.31,70.12,73.92,73.66,77.0,76.02,74.73,73.92,72.67,71.34,78.0,82.28,86.17,88.47,84.56,83.46,84.45,84.64,83.16,81.83,82.37,82.61,81.91,80.73,85.15,83.64,84.29,85.63,87.55,86.24,86.78,88.42,88.38,86.89,88.2,91.79,90.74,91.81,93.16,93.32,94.58,96.05,96.07,95.87,94.5
600346.SH,恒力石化,化纤,70.6,68.37,69.16,68.61,68.11,65.9,61.8,62.87,62.45,44.04,44.01,42.25,40.39,40.91,34.27,33.27,31.15,32.39,30.54,30.87,24.31,29.16,25.6,25.91,25.54,27.44,38.18,34.95,32.63,32.61,33.18,31.98,29.23,25.88,27.17,27.39,25.14,28.4,27.46,29.62,28.13,24.16,18.46,20.45,17.85,17.19,19.83,24.14,24.46
002498.SZ,汉缆股份,电气设备,70.58,74.71,75.97,76.19,76.32,79.45,79.1,79.86,84.03,82.92,82.26,81.54,79.38,77.24,77.85,78.31,79.42,78.55,78.03,75.58,74.92,82.15,83.18,83.38,81.72,81.37,81.24,80.28,81.41,81.02,81.85,82.2,79.66,79.25,79.82,76.47,78.07,78.09,77.87,76.43,70.23,72.13,64.77,65.84,65.84,65.75,66.34,71.06,70.29
000576.SZ,甘化科工,食品,70.55,71.73,73.59,74.97,71.52,73.42,74.42,69.97,70.4,70.23,72.63,73.68,71.06,69.79,71.04,68.13,67.58,72.96,75.8,74.14,76.63,78.96,76.56,79.55,77.92,77.28,74.03,73.55,73.85,73.07,68.52,71.06,69.75,71.54,70.49,69.27,71.28,71.47,73.09,73.33,72.78,70.73,66.16,70.29,73.15,72.67,64.0,63.28,62.95
300218.SZ,安利股份,塑料,70.53,72.89,72.87,75.12,75.51,80.1,83.77,82.39,81.98,81.96,83.11,80.47,81.85,82.98,82.94,82.81,83.55,83.46,84.38,82.87,82.11,79.99,77.81,78.11,77.59,76.76,75.64,77.35,76.67,75.54,76.78,79.05,79.82,80.56,81.89,81.98,82.44,85.76,85.87,85.65,87.61,88.95,90.19,92.05,91.63,92.11,92.16,91.87,92.42
000925.SZ,众合科技,专用机械,70.51,71.36,75.12,74.92,75.62,74.79,75.47,75.32,75.1,73.81,74.92,74.01,75.43,75.86,76.47,74.12,73.37,73.83,76.1,75.69,75.51,73.02,71.36,77.63,75.01,74.25,74.18,74.86,75.34,75.25,75.69,78.53,81.37,78.29,79.71,81.91,84.05,83.77,83.99,83.75,84.93,86.39,85.43,83.99,80.08,80.69,81.45,80.49,82.46
601038.SH,一拖股份,农用机械,70.49,66.71,64.72,68.68,73.68,72.37,69.62,65.47,66.97,68.0,68.39,68.24,70.23,69.92,69.35,68.94,70.12,70.27,72.61,77.15,73.55,75.86,79.16,77.11,75.93,77.54,77.2,74.33,74.75,74.31,75.62,78.57,76.54,74.9,73.88,74.62,72.26,73.9,72.65,74.75,72.41,70.14,74.25,72.87,64.85,71.91,68.61,68.11,68.72
002349.SZ,精华制药,中成药,70.47,71.54,71.32,74.49,74.36,75.71,73.26,74.57,73.29,72.52,71.78,70.34,70.77,70.03,71.87,72.89,73.85,73.81,72.43,71.56,71.36,69.9,69.62,71.47,70.58,70.14,70.07,68.59,68.11,70.05,71.91,73.81,73.9,79.47,77.39,83.6,87.7,90.91,93.51,95.28,95.96,97.25,98.34,97.53,96.31,96.92,97.64,97.44,98.47
000676.SZ,智度股份,互联网,70.45,72.78,71.58,74.99,76.54,74.55,74.81,76.17,65.55,65.55,70.51,69.68,67.82,70.82,68.24,73.5,69.92,71.67,71.12,69.66,76.41,75.01,74.64,75.67,74.22,74.92,76.06,77.94,78.88,78.07,78.59,76.43,78.44,81.24,80.67,80.69,79.36,81.45,77.28,81.28,80.91,85.3,88.82,88.25,86.59,79.27,69.22,59.72,56.55
300727.SZ,润禾材料,化工原料,70.42,75.82,79.97,82.85,82.46,81.67,83.84,79.31,82.22,80.71,82.31,80.45,71.04,38.6,42.68,25.82,15.4,21.67,24.25,23.18,14.83,24.55,26.54,25.73,10.92,6.29,10.97,19.18,15.53,12.34,12.6,8.04,10.97,12.15,9.39,10.05,12.06,8.21,7.14,7.75,10.29,10.07,11.29,11.45,11.42,15.22,17.8,19.64,18.98
603613.SH,国联股份,互联网,70.4,71.56,70.21,66.89,67.67,70.86,82.79,83.33,83.29,83.07,82.02,83.7,84.21,83.4,86.15,84.45,83.25,82.46,79.97,80.19,79.51,79.6,80.36,79.88,79.9,78.48,75.99,76.02,76.15,73.31,69.92,72.04,63.7,63.83,67.02,67.63,65.97,63.5,59.48,56.01,55.13,54.65,45.7,32.98,20.84,19.38,14.83,19.29,18.85
002068.SZ,黑猫股份,化工原料,70.38,71.21,70.01,68.09,71.21,72.17,76.56,73.2,72.11,74.46,73.66,74.49,76.5,74.62,78.9,77.52,77.65,82.96,80.67,79.82,78.4,79.12,78.05,77.65,74.4,76.41,83.22,87.61,88.84,89.41,88.66,86.98,88.03,88.27,89.21,88.53,87.88,90.02,89.71,90.41,91.15,90.61,90.04,91.61,91.66,88.86,84.97,88.97,87.51
601949.SH,中国出版,出版业,70.36,70.75,69.57,68.87,70.73,68.39,67.82,68.76,66.16,66.32,65.73,63.39,63.37,61.71,47.9,46.46,46.07,38.34,37.7,41.09,42.25,42.27,42.27,40.52,39.54,33.03,32.79,35.98,35.82,37.66,38.69,36.26,36.72,46.29,53.04,41.15,39.27,40.06,38.99,55.83,54.48,59.65,58.93,54.87,60.35,54.98,54.57,55.22,55.46
601068.SH,中铝国际,建筑工程,70.34,72.76,70.55,69.59,70.45,69.57,68.35,67.34,67.41,68.48,67.19,65.44,65.68,63.74,62.17,64.2,47.47,61.27,61.6,49.02,61.88,64.77,65.31,64.26,65.88,73.85,78.92,83.79,88.14,91.11,94.01,95.81,93.99,93.51,92.16,90.19,89.3,90.76,90.52,89.56,90.76,89.19,87.46,90.8,90.19,89.19,88.62,89.21,89.14
600180.SH,瑞茂通,仓储物流,70.31,68.76,69.24,69.03,71.73,70.18,67.56,66.45,65.97,66.36,65.86,64.39,64.59,65.92,61.82,62.25,49.17,48.51,60.86,45.63,48.27,47.27,45.28,45.28,46.11,46.53,44.28,46.46,67.63,71.84,73.11,72.5,73.24,72.63,73.18,72.67,72.02,72.08,71.71,74.09,72.13,75.01,77.04,77.68,78.03,78.37,79.34,80.52,80.65
002578.SZ,闽发铝业,铝,70.29,74.01,69.2,72.83,73.61,72.43,72.08,70.86,72.24,72.56,71.69,69.03,70.66,64.66,66.23,69.79,61.75,61.97,61.66,48.71,43.43,48.69,48.27,61.47,46.57,47.53,47.14,60.33,60.46,64.7,63.39,61.69,61.1,61.12,63.43,60.75,60.16,56.01,55.13,56.73,60.86,60.42,59.26,56.44,57.25,59.85,60.44,63.37,63.17
000917.SZ,电广传媒,影视音像,70.27,72.94,70.88,71.76,70.6,72.54,74.03,74.05,73.92,75.36,73.33,73.66,73.68,73.63,72.5,71.95,70.71,70.51,70.18,70.05,68.7,62.63,62.36,62.25,60.99,63.19,66.45,70.16,71.32,72.21,73.24,72.67,72.02,73.44,73.22,71.82,71.45,71.01,69.66,76.17,75.88,77.92,81.11,79.79,80.23,79.62,79.38,78.86,79.69
603949.SH,雪龙集团,汽车配件,70.25,70.23,73.11,73.48,71.23,67.58,67.98,66.58,62.41,66.01,69.77,68.72,70.14,76.19,79.77,80.58,84.82,82.68,82.26,81.96,83.09,84.45,85.15,81.54,81.7,82.42,82.87,83.31,86.11,84.08,83.66,83.57,81.35,72.0,73.55,74.03,69.38,70.95,76.1,79.58,76.58,80.19,83.25,88.9,91.09,91.35,91.2,91.33,91.72
002241.SZ,歌尔股份,元器件,70.23,65.77,50.46,64.64,64.31,65.03,66.16,66.71,66.54,68.83,74.49,76.54,77.15,78.64,81.65,80.01,80.89,79.73,80.03,83.01,83.27,84.01,84.88,85.39,85.32,84.4,87.61,87.16,85.56,85.56,86.33,76.34,76.82,81.26,83.27,84.1,83.62,83.42,82.83,83.38,80.8,81.83,76.91,79.51,78.99,78.4,77.41,78.75,77.41
300592.SZ,华凯创意,文教休闲,70.21,68.83,66.91,67.45,68.61,75.12,73.33,74.53,70.05,64.7,49.39,62.58,62.8,64.57,40.72,42.9,44.45,64.92,64.18,65.95,66.73,67.78,67.34,62.95,43.34,46.37,62.76,67.37,59.02,62.36,61.4,56.88,60.31,65.12,61.23,56.03,55.79,56.49,59.28,59.35,58.5,63.39,63.54,61.29,61.05,63.89,50.2,40.91,52.62
601869.SH,长飞光纤,通信设备,70.18,68.09,67.96,68.02,74.2,74.38,74.14,75.21,72.61,71.38,70.18,72.02,74.01,75.05,73.61,73.55,72.63,72.15,72.89,69.92,68.15,68.94,60.59,62.82,64.18,63.11,62.12,63.41,65.25,72.72,76.23,73.57,73.74,75.01,76.32,73.81,72.8,73.5,73.59,73.74,68.11,66.01,68.13,65.66,68.46,64.29,64.02,66.19,65.95
002148.SZ,北纬科技,互联网,70.16,71.28,73.68,74.86,77.41,75.82,74.77,72.19,69.9,66.4,67.98,65.38,65.62,66.69,65.84,65.12,64.18,64.85,65.44,64.02,62.45,60.99,48.71,55.35,59.37,47.79,64.13,67.52,64.98,65.57,63.91,65.75,66.67,68.87,67.26,66.08,67.26,67.65,67.17,70.14,69.29,70.69,74.81,74.9,74.14,71.54,71.36,70.82,72.54
000812.SZ,陕西金叶,广告包装,70.14,70.21,70.18,70.73,73.13,71.38,73.37,72.35,76.3,74.29,73.48,71.65,76.15,82.28,86.54,87.57,89.97,91.28,93.4,95.24,94.45,96.09,94.63,94.41,95.63,95.87,96.77,97.66,98.34,98.75,98.86,99.34,99.06,99.19,98.34,98.58,98.62,97.27,97.2,98.14,97.68,97.4,97.99,98.43,97.64,97.42,97.38,97.38,97.31
600487.SH,亨通光电,通信设备,70.12,68.89,69.11,68.5,67.76,69.83,69.53,70.77,71.93,70.47,69.13,70.99,68.96,68.72,68.22,68.5,66.56,68.63,65.47,66.71,47.68,47.53,60.53,60.68,60.68,61.03,60.86,64.0,62.32,62.04,61.29,43.23,56.57,57.38,58.5,56.88,55.64,56.07,56.88,53.23,59.09,61.58,59.04,58.37,61.21,55.92,56.05,54.06,52.69
002276.SZ,万马股份,电气设备,70.1,73.0,75.51,73.18,68.39,71.63,69.09,66.25,64.64,65.12,66.12,66.25,67.56,64.74,64.96,65.75,67.23,67.45,63.3,61.29,63.02,45.09,43.64,41.48,40.93,42.22,47.55,47.23,59.0,60.48,69.05,64.39,61.18,58.61,61.03,63.7,66.73,67.52,66.49,63.19,64.53,58.61,52.93,58.17,52.8,51.25,50.96,56.86,53.43
600652.SH,*ST游久,互联网,70.07,74.33,76.17,76.74,75.16,75.21,78.33,79.75,79.97,82.94,84.56,79.53,77.3,74.16,74.88,72.08,72.72,73.53,74.92,79.01,77.63,79.47,82.35,83.53,80.58,80.69,79.95,79.55,80.91,80.97,81.45,80.78,81.0,79.93,81.32,83.66,85.8,86.39,85.41,86.0,82.94,86.76,88.12,89.34,88.6,88.05,88.44,87.09,88.05
600213.SH,亚星客车,汽车整车,70.05,72.06,69.79,71.49,69.24,70.01,66.73,62.54,62.52,58.54,64.72,66.6,66.01,63.46,63.72,62.39,44.67,46.57,45.19,44.69,41.81,40.17,45.54,40.0,42.44,35.19,23.04,20.23,30.17,37.35,33.73,40.06,64.35,58.72,54.37,34.86,40.76,54.11,52.56,35.56,30.73,29.2,32.15,32.74,54.26,60.57,53.89,47.55,47.86
300285.SZ,国瓷材料,陶瓷,70.03,71.78,71.36,69.86,65.38,67.89,64.77,62.98,71.54,71.34,70.01,72.35,68.22,66.6,67.28,68.57,72.06,73.07,71.87,72.43,71.23,71.19,70.25,70.77,71.93,68.46,67.37,66.8,67.43,63.61,58.26,55.92,38.75,38.88,53.78,55.02,40.28,37.37,39.19,31.13,30.95,27.17,25.56,19.79,16.38,20.62,22.83,27.35,21.63
600567.SH,山鹰国际,造纸,70.01,70.49,69.46,67.04,66.75,66.21,65.64,65.6,63.02,63.94,61.69,60.05,48.12,47.47,45.89,43.67,41.5,44.04,44.65,43.51,44.32,46.13,46.35,46.94,47.01,45.65,48.01,59.13,58.69,58.34,59.9,59.35,59.22,58.85,58.37,59.63,58.76,58.39,58.5,57.91,56.9,56.9,57.8,57.69,61.16,59.46,59.48,59.22,59.11
000423.SZ,东阿阿胶,中成药,69.99,67.93,66.25,65.47,61.9,62.54,62.41,47.14,46.22,51.0,62.93,62.71,44.43,43.21,47.27,47.31,45.57,45.96,43.47,43.8,45.09,60.57,61.6,63.39,64.53,66.32,64.64,59.76,43.82,41.83,40.26,58.82,55.96,62.34,61.07,67.5,65.88,62.56,61.88,66.95,72.11,70.49,69.64,70.51,63.46,60.11,73.26,63.87,54.24
600008.SH,首创环保,环境保护,69.97,72.11,70.53,69.18,68.2,66.91,66.6,66.36,65.42,66.99,66.64,65.42,66.82,65.22,64.68,64.94,64.59,65.55,65.4,66.64,67.87,68.22,68.04,67.98,66.8,67.34,66.95,65.31,67.1,68.74,69.22,69.0,70.58,68.59,69.24,69.2,68.92,68.5,68.52,67.78,67.43,68.96,68.74,70.66,72.08,70.49,70.34,69.29,70.64
603076.SH,乐惠国际,专用机械,69.94,50.87,41.98,44.04,39.71,41.87,45.54,42.94,47.79,49.93,65.03,62.21,68.98,46.53,61.73,64.13,62.58,62.04,41.83,34.56,26.63,25.91,21.38,26.63,34.38,36.72,39.78,40.98,27.33,21.12,18.39,20.01,13.26,13.06,14.42,15.31,14.98,15.27,13.08,13.7,9.37,8.24,7.58,8.96,6.33,9.9,8.61,10.46,9.52
601515.SH,东风股份,广告包装,69.92,70.62,68.57,66.95,70.51,76.52,78.09,75.91,73.44,73.55,72.52,74.03,79.34,78.59,78.62,79.1,83.38,84.69,86.78,85.3,83.49,82.02,80.32,78.77,79.34,77.39,77.22,75.62,76.32,75.47,71.84,69.68,71.65,74.88,74.57,74.4,76.54,77.13,78.68,80.8,78.92,78.09,75.14,81.83,82.18,84.1,84.03,88.36,86.24
