,NAME,INDUSTRY,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10
600973.SH,宝胜股份,电气设备,79.28,83.63,85.14,83.41,81.85,81.73,80.59,85.98,88.23,86.62,84.25,84.74,83.68,83.58,82.37,81.16,80.49,78.24,76.63
000504.SZ,南华生物,生物制药,79.25,77.27,77.55,79.13,78.54,79.4,80.32,79.72,80.07,79.38,79.87,80.42,80.84,80.69,80.37,80.86,78.98,78.12,83.7
002935.SZ,天奥电子,航空,79.23,77.47,77.1,77.32,76.76,79.01,76.34,77.65,78.07,82.96,86.5,83.46,83.06,83.63,84.72,86.0,85.81,83.8,81.48
600381.SH,青海春天,医疗保健,79.2,78.49,78.21,77.99,75.02,73.79,75.94,75.37,71.44,70.97,69.02,61.08,68.37,72.08,75.69,78.19,79.62,77.97,79.28
600212.SH,江泉实业,综合类,79.18,78.46,79.77,80.22,83.8,87.31,89.24,86.62,83.88,85.63,83.73,83.61,83.78,82.69,84.67,83.88,83.51,82.22,82.1
600360.SH,华微电子,半导体,79.15,77.13,74.13,74.48,79.28,78.31,78.83,80.93,79.75,79.45,79.08,79.75,78.49,79.33,76.98,75.27,74.63,74.13,72.75
600200.SH,江苏吴中,化学制药,79.13,80.51,79.13,77.3,77.0,77.18,76.73,78.12,76.73,78.04,78.56,78.66,76.46,77.5,80.0,79.03,78.29,78.61,77.13
002664.SZ,长鹰信质,汽车配件,79.1,79.9,80.19,83.51,87.44,87.49,88.38,85.48,80.89,82.17,82.39,79.9,78.14,76.46,76.68,71.81,73.54,73.64,72.68
603567.SH,珍宝岛,中成药,79.08,77.74,78.78,78.51,77.82,77.35,77.08,77.67,76.53,76.41,75.42,75.27,75.57,75.2,78.78,79.38,77.79,76.95,77.52
002342.SZ,巨力索具,机械基件,79.06,78.59,82.89,81.13,80.39,78.66,80.02,82.74,77.79,77.23,76.98,70.97,60.34,54.72,63.77,70.0,76.51,75.74,75.91
000056.SZ,皇庭国际,房产服务,79.03,80.29,80.39,78.91,78.51,78.64,77.37,77.84,77.13,81.58,80.17,80.59,81.53,81.21,79.82,80.76,80.0,79.03,77.84
600207.SH,安彩高科,供气供热,79.01,71.64,72.6,74.93,71.39,72.11,72.87,75.32,75.37,71.51,73.19,72.38,70.92,71.83,75.82,74.55,73.0,73.69,72.3
002334.SZ,英威腾,电气设备,78.98,81.21,80.98,83.14,83.56,83.85,82.12,83.16,86.47,86.37,84.59,82.84,82.52,82.27,79.53,79.28,79.6,80.98,81.87
002929.SZ,润建股份,通信设备,78.96,78.29,81.68,83.8,81.8,80.84,81.16,80.59,81.18,81.68,80.96,81.18,82.32,81.45,82.02,78.83,79.8,77.13,77.2
000801.SZ,四川九洲,家用电器,78.93,78.61,79.2,78.44,79.57,79.38,78.31,79.2,80.44,80.89,81.26,80.98,80.34,81.43,81.18,79.62,79.5,83.43,85.09
600587.SH,新华医疗,医疗保健,78.91,80.42,81.65,80.42,79.7,79.25,84.94,88.58,88.33,86.82,87.71,87.31,88.7,89.54,88.43,88.6,88.45,90.45,88.92
601968.SH,宝钢包装,广告包装,78.88,77.94,77.18,77.89,75.49,74.88,74.21,70.75,62.24,62.93,65.18,66.47,70.0,70.43,69.36,71.56,74.23,74.28,70.13
000751.SZ,锌业股份,铅锌,78.86,78.02,77.74,77.82,76.88,77.3,76.88,75.22,76.61,67.51,64.61,59.55,60.14,60.39,67.36,65.41,67.95,58.61,57.79
300373.SZ,扬杰科技,半导体,78.83,76.26,65.63,72.18,80.04,82.86,87.61,87.17,86.6,88.53,88.55,88.5,88.45,88.5,88.75,88.55,87.76,86.97,87.64
603619.SH,中曼石油,石油开采,78.81,78.83,77.27,75.49,75.87,74.26,74.88,73.05,71.49,69.91,73.1,75.67,74.83,71.46,66.39,70.45,73.86,74.46,71.74
603527.SH,众源新材,铜,78.78,79.15,83.18,83.85,82.07,80.86,80.09,79.7,80.17,78.88,80.22,80.54,77.89,79.65,79.9,76.61,81.78,72.3,79.55
000898.SZ,鞍钢股份,普钢,78.76,76.61,76.81,77.62,75.37,76.43,77.1,74.9,75.02,73.52,73.81,74.41,75.45,75.72,75.25,75.32,70.35,73.02,70.97
002541.SZ,鸿路钢构,钢加工,78.73,77.77,77.5,76.01,71.69,70.13,74.46,73.59,76.95,80.22,78.49,77.15,78.51,81.53,85.73,86.23,85.63,85.06,85.88
603169.SH,兰石重装,专用机械,78.71,82.32,81.11,82.49,82.86,84.22,84.32,83.98,81.97,81.16,82.32,82.47,82.2,83.46,84.25,81.78,81.53,80.69,83.9
688310.SH,迈得医疗,医疗保健,78.68,79.72,78.46,79.45,78.49,78.93,79.55,81.26,81.92,79.72,79.62,79.3,77.1,75.45,74.85,75.3,77.1,76.73,76.48
300506.SZ,名家汇,建筑工程,78.66,80.24,80.51,79.87,83.83,83.18,82.84,82.72,82.47,76.04,73.89,73.71,70.82,72.23,69.04,66.79,66.0,64.91,75.84
603993.SH,洛阳钼业,小金属,78.64,77.67,78.14,79.72,80.66,80.09,79.6,76.53,77.97,75.87,76.38,76.56,75.67,75.52,77.37,77.27,77.37,76.56,76.16
601111.SH,中国国航,空运,78.61,75.4,72.55,66.74,65.01,66.05,65.92,62.81,60.06,56.78,56.45,55.22,57.67,60.04,59.52,65.43,62.27,62.31,57.62
688036.SH,传音控股,通信设备,78.59,80.66,77.57,75.32,78.41,78.41,72.7,72.13,74.18,72.68,68.67,66.32,63.11,69.34,68.0,66.91,67.83,67.53,62.78
600523.SH,贵航股份,汽车配件,78.56,76.11,78.64,79.6,77.57,76.04,73.91,75.52,77.3,76.21,76.88,73.84,76.36,77.79,75.02,69.41,72.13,75.82,72.35
002499.SZ,*ST科林,环境保护,78.54,76.24,78.51,75.91,72.28,69.63,66.59,68.79,72.33,76.63,74.7,75.74,78.73,77.1,77.25,76.93,73.42,73.24,75.07
600313.SH,农发种业,种植业,78.51,77.65,77.15,76.09,74.28,74.65,72.85,72.26,69.34,70.1,70.18,69.76,69.24,69.96,69.81,71.24,71.39,71.81,72.43
300613.SZ,富瀚微,半导体,78.49,77.37,74.21,75.17,79.25,80.44,80.69,88.01,83.16,82.39,77.6,75.94,72.26,68.69,67.63,61.92,61.55,60.68,62.56
002701.SZ,奥瑞金,广告包装,78.46,80.17,78.02,74.88,72.21,72.77,75.0,69.16,67.85,69.07,69.96,67.83,67.63,65.55,67.53,65.18,63.03,65.38,66.15
002813.SZ,路畅科技,汽车配件,78.44,79.57,77.99,79.2,80.34,81.48,81.92,86.25,78.56,75.74,78.14,75.35,79.7,79.48,75.2,74.85,81.33,85.51,79.85
600792.SH,云煤能源,焦炭加工,78.41,77.45,79.18,78.66,77.18,78.36,77.42,75.62,75.77,73.1,75.82,74.23,73.79,69.73,73.34,74.09,70.23,67.11,68.77
000400.SZ,许继电气,电气设备,78.39,80.96,85.29,87.78,88.18,89.39,89.59,90.63,90.5,91.15,89.12,89.27,87.27,86.67,86.03,87.41,85.78,85.36,85.83
600997.SH,开滦股份,煤炭开采,78.36,77.35,77.25,78.04,75.67,76.95,78.36,75.96,75.17,74.04,74.41,73.94,71.93,73.89,74.75,76.85,75.12,74.55,72.85
300193.SZ,佳士科技,专用机械,78.34,81.85,83.43,85.16,84.84,84.35,84.72,86.3,86.25,88.11,86.13,88.77,91.12,90.28,90.08,89.49,88.95,89.02,88.43
600435.SH,北方导航,专用机械,78.31,78.76,79.6,78.31,78.66,78.46,78.26,75.57,76.56,75.72,74.48,74.04,71.54,71.14,72.5,67.14,66.59,66.3,65.33
002427.SZ,ST尤夫,化纤,78.29,78.36,80.12,82.12,83.01,81.85,79.18,79.55,77.52,76.83,77.35,72.43,76.48,71.74,64.29,68.64,67.73,65.88,68.57
300196.SZ,长海股份,玻璃,78.26,81.58,81.53,79.55,76.81,77.13,76.95,75.15,74.6,74.18,74.88,75.42,70.38,72.7,70.43,69.81,70.9,73.1,68.47
000488.SZ,晨鸣纸业,造纸,78.24,76.56,77.35,76.51,73.69,73.52,73.69,71.04,71.39,69.49,71.34,73.19,64.56,59.99,60.51,60.68,62.96,61.25,60.09
002434.SZ,万里扬,汽车配件,78.21,81.18,83.68,85.29,86.4,86.28,86.37,81.75,80.42,81.08,82.99,81.45,84.89,86.13,83.63,83.09,85.73,86.03,83.85
000536.SZ,华映科技,元器件,78.19,77.62,77.65,76.53,75.3,74.04,73.24,71.54,71.51,71.56,72.68,72.97,73.07,73.34,69.54,63.97,58.46,58.65,63.72
000655.SZ,金岭矿业,普钢,78.17,78.26,77.03,75.07,72.68,76.36,76.41,73.74,73.81,73.32,71.24,71.32,71.91,72.01,74.7,75.64,74.18,72.63,73.94
603002.SH,宏昌电子,化工原料,78.14,76.51,74.68,79.62,82.29,81.16,79.03,78.93,75.82,72.33,77.89,76.63,78.07,79.43,77.82,77.87,77.13,77.0,77.7
300001.SZ,特锐德,电气设备,78.12,78.17,78.29,80.14,82.67,84.4,82.02,82.27,83.53,82.89,81.92,77.82,75.89,69.21,66.99,65.58,64.12,63.33,61.03
000506.SZ,中润资源,黄金,78.09,76.31,76.88,77.1,78.39,74.75,72.9,71.98,73.1,69.16,69.63,61.42,66.07,62.98,65.53,65.11,65.75,64.76,74.09
601188.SH,龙江交通,路桥,78.07,77.87,78.76,78.19,77.1,76.19,75.67,74.73,72.21,72.35,72.16,71.91,71.56,69.41,71.14,73.02,69.73,71.04,68.87
002452.SZ,长高集团,电气设备,78.04,81.16,80.09,80.02,79.45,80.46,79.33,84.2,83.78,86.67,86.99,89.07,89.12,88.92,89.34,88.06,87.83,86.75,86.05
603399.SH,吉翔股份,小金属,78.02,78.98,75.84,74.41,75.4,80.49,76.36,73.69,74.09,74.31,73.12,73.32,71.66,72.6,74.65,73.0,76.09,75.27,78.76
300151.SZ,昌红科技,机械基件,77.99,79.13,80.64,80.91,82.74,82.29,82.91,84.57,84.52,87.61,88.11,87.56,88.18,89.17,89.14,89.47,88.8,88.67,89.12
002318.SZ,久立特材,特种钢,77.97,77.03,81.55,82.64,80.51,83.26,83.33,82.49,82.72,84.45,86.18,84.45,84.08,81.58,83.93,84.52,84.67,86.15,85.41
600815.SH,厦工股份,工程机械,77.94,75.37,76.95,77.57,77.25,78.76,77.5,77.42,77.25,73.44,75.62,76.36,75.96,74.75,73.0,78.36,74.28,76.09,73.79
601777.SH,力帆科技,摩托车,77.92,77.89,79.1,80.32,84.22,82.67,80.34,79.8,79.2,75.45,76.48,74.46,76.68,71.86,55.09,72.16,74.8,77.57,75.47
002266.SZ,浙富控股,环境保护,77.89,78.24,77.62,80.44,80.69,81.55,81.8,81.6,82.89,82.25,84.0,84.15,82.29,84.08,84.03,84.47,84.27,85.14,83.51
603165.SH,荣晟环保,造纸,77.87,78.56,77.13,75.59,76.56,81.63,85.16,84.94,85.19,83.95,83.04,83.8,84.69,85.01,85.53,87.44,87.39,83.93,85.56
002189.SZ,中光学,元器件,77.84,76.41,72.23,70.45,75.05,73.12,75.74,73.71,71.19,71.41,73.05,73.74,71.12,71.29,75.07,73.59,79.01,80.17,79.18
300384.SZ,三联虹普,建筑工程,77.82,78.07,74.78,74.95,77.74,74.9,74.36,71.86,70.2,72.77,76.71,76.46,76.58,71.24,63.9,63.3,69.29,71.19,78.61
300179.SZ,四方达,矿物制品,77.79,80.86,79.45,83.43,84.57,84.0,81.48,82.17,81.78,81.45,82.27,81.53,83.73,83.33,83.04,85.09,85.36,85.24,85.51
603045.SH,福达合金,电气设备,77.77,78.31,78.04,78.98,81.68,79.77,79.43,79.65,79.55,77.82,77.27,77.45,77.03,75.57,76.78,77.84,82.29,80.91,84.12
000727.SZ,冠捷科技,元器件,77.74,76.09,75.72,74.7,74.58,73.1,71.98,69.49,62.66,60.63,59.99,62.04,61.62,60.61,61.05,62.78,66.02,65.95,72.16
603159.SH,上海亚虹,专用机械,77.72,77.57,76.63,75.77,76.16,75.12,77.7,78.61,78.59,75.37,76.04,75.2,72.38,70.45,66.77,61.7,53.98,53.04,69.49
000045.SZ,深纺织A,元器件,77.7,79.38,77.82,77.77,77.94,78.39,77.2,77.27,74.78,74.36,73.99,74.11,73.94,74.21,73.86,73.79,72.58,71.86,72.18
002436.SZ,兴森科技,元器件,77.67,76.38,73.49,76.58,77.3,75.69,75.35,76.83,78.21,81.13,79.7,82.76,81.75,81.7,79.75,78.21,79.23,77.72,76.26
002369.SZ,卓翼科技,通信设备,77.65,75.25,72.75,72.53,70.62,71.41,72.43,70.65,71.14,70.5,70.77,72.35,70.99,70.23,68.35,69.46,69.02,69.21,67.53
000852.SZ,石化机械,化工机械,77.62,79.33,78.09,78.46,76.95,77.23,76.38,75.25,75.25,73.79,74.85,80.02,84.22,81.36,82.59,81.85,82.47,83.56,85.19
600052.SH,浙江广厦,影视音像,77.6,77.5,78.73,78.14,77.97,76.58,78.49,78.36,76.46,75.15,76.56,76.78,77.45,80.84,80.42,80.32,78.68,77.6,78.68
600644.SH,乐山电力,水力发电,77.57,77.84,77.97,76.76,74.83,74.46,75.05,76.71,75.05,75.0,73.32,74.88,75.79,77.18,77.2,78.71,78.24,77.42,76.88
603156.SH,养元饮品,软饮料,77.55,77.3,77.45,75.87,74.98,69.88,71.44,69.96,67.93,69.41,65.53,63.67,67.36,66.05,66.42,68.05,67.31,67.19,66.96
002643.SZ,万润股份,化工原料,77.52,79.08,79.43,75.1,78.02,76.83,76.19,76.06,76.06,79.48,77.82,78.02,75.91,74.85,74.33,72.95,74.16,72.82,71.91
300408.SZ,三环集团,元器件,77.5,74.58,74.85,78.41,78.96,78.73,74.58,75.54,76.21,76.68,75.94,75.57,78.59,80.98,81.8,81.68,80.76,82.29,82.17
603603.SH,博天环境,环境保护,77.47,78.71,75.49,72.95,74.21,72.06,72.5,75.42,75.1,72.3,63.82,65.31,60.61,56.4,64.89,66.62,65.48,66.74,60.56
600758.SH,辽宁能源,煤炭开采,77.45,75.64,77.42,77.67,76.26,76.78,77.57,76.9,74.63,73.49,75.1,73.42,73.1,73.47,71.12,73.57,70.7,63.48,66.47
300366.SZ,创意信息,软件服务,77.42,78.68,68.55,69.44,72.38,77.27,76.21,80.0,77.84,75.3,74.51,76.11,74.6,73.76,72.95,70.87,72.9,74.33,74.21
000409.SZ,云鼎科技,软件服务,77.4,77.08,75.96,75.2,75.07,74.38,74.8,76.09,76.41,76.09,76.41,77.74,76.04,75.77,74.46,74.48,72.7,72.16,73.86
601778.SH,晶科科技,新型电力,77.37,74.48,77.89,78.59,77.92,74.78,73.19,70.6,74.98,73.99,78.76,82.07,79.65,82.1,78.96,81.11,81.97,79.01,80.51
002882.SZ,金龙羽,电气设备,77.35,79.48,79.3,76.41,76.24,73.29,71.79,67.78,72.13,77.74,78.12,76.98,79.95,78.14,78.46,75.02,73.69,73.44,76.09
688577.SH,浙海德曼,机床制造,77.32,78.93,78.24,77.37,77.6,77.97,77.23,74.38,68.08,67.85,66.67,66.3,67.31,65.9,63.6,58.98,59.17,62.14,62.73
603633.SH,徕木股份,元器件,77.3,78.19,77.79,75.94,79.53,82.59,80.64,79.08,83.9,86.52,83.61,83.73,84.35,84.67,84.89,83.63,83.09,82.86,83.78
002580.SZ,圣阳股份,电气设备,77.27,78.44,79.03,79.7,81.53,82.76,81.36,81.5,81.6,83.09,82.59,82.42,82.25,82.47,80.39,80.79,82.57,81.53,81.08
000722.SZ,湖南发展,水力发电,77.25,76.83,76.09,74.53,72.77,72.28,68.62,76.76,75.72,74.11,73.17,73.27,72.21,72.97,74.38,75.87,72.8,73.57,73.96
300777.SZ,中简科技,化纤,77.23,78.91,83.01,82.62,84.77,84.94,82.62,82.12,81.38,82.59,81.58,77.65,77.3,77.67,78.34,78.68,77.45,76.34,75.12
002498.SZ,汉缆股份,电气设备,77.2,81.92,80.66,79.92,79.1,76.66,74.23,74.93,75.45,76.71,75.72,75.12,72.35,71.61,79.8,80.96,81.18,79.3,78.91
002770.SZ,*ST科迪,乳制品,77.18,69.44,74.41,72.26,72.65,69.96,67.85,63.82,65.55,67.56,63.11,63.72,68.4,68.27,72.23,74.01,67.78,67.61,69.68
600753.SH,东方银星,商贸代理,77.15,74.93,66.94,62.14,64.27,65.75,68.99,66.17,74.11,78.93,80.12,77.87,75.77,77.32,72.87,73.17,72.68,65.83,74.38
600569.SH,安阳钢铁,普钢,77.13,76.43,76.98,77.52,75.35,76.85,78.04,75.77,76.88,76.01,75.54,73.91,74.46,71.91,76.16,77.55,76.29,74.93,75.25
300224.SZ,正海磁材,元器件,77.1,73.86,70.15,70.72,72.03,83.43,89.49,91.15,90.58,91.84,92.41,91.82,90.48,85.51,84.64,82.39,83.83,86.62,85.98
600652.SH,*ST游久,互联网,77.08,77.32,80.69,82.52,76.83,74.31,70.75,71.56,68.4,69.11,70.03,71.61,76.24,74.68,76.76,80.02,81.36,78.02,78.14
600892.SH,大晟文化,影视音像,77.05,74.09,70.5,76.71,73.05,70.99,72.28,70.18,68.32,70.05,71.17,70.82,68.6,67.38,75.17,80.27,78.59,77.84,83.38
000534.SZ,万泽股份,生物制药,77.03,77.97,78.93,82.99,85.44,86.08,83.75,80.98,80.32,83.75,80.07,79.65,79.06,77.0,81.82,81.01,80.07,79.65,80.14
600695.SH,*ST绿庭,多元金融,77.0,72.23,61.23,59.77,54.3,54.82,51.26,56.01,58.58,53.34,49.21,49.83,41.07,37.49,40.13,33.75,33.68,31.5,20.99
603630.SH,拉芳家化,日用化工,76.98,75.87,77.0,76.43,76.11,79.08,77.15,76.36,78.29,77.5,77.77,79.03,78.96,80.12,81.85,79.85,79.77,79.57,77.25
600433.SH,冠豪高新,造纸,76.95,76.66,77.6,76.73,76.29,77.37,77.13,76.26,74.28,72.48,71.86,74.36,76.78,75.25,73.27,71.02,66.17,60.14,62.93
300820.SZ,英杰电气,电气设备,76.93,82.52,80.81,83.28,86.57,86.18,85.41,87.14,89.89,88.13,87.88,86.62,87.34,86.25,88.2,88.67,89.59,89.54,90.9
600666.SH,ST瑞德,元器件,76.9,76.36,77.67,76.14,74.73,74.51,75.64,74.83,74.83,77.03,77.37,77.03,81.5,79.45,79.01,80.84,76.46,74.75,74.6
300065.SZ,海兰信,船舶,76.88,81.7,79.9,84.62,85.58,83.61,84.17,81.92,79.01,78.96,81.68,79.55,77.32,78.59,81.33,63.63,60.63,64.09,64.42
002554.SZ,惠博普,石油开采,76.85,75.82,76.43,75.27,71.71,72.92,73.1,72.92,72.35,70.33,70.75,70.57,71.86,70.15,70.9,72.45,72.16,70.57,69.36
603565.SH,中谷物流,仓储物流,76.83,70.72,62.44,71.83,73.02,71.88,73.81,75.05,70.43,72.73,74.38,74.65,74.11,74.78,75.74,73.52,73.62,76.41,77.32
603568.SH,伟明环保,环境保护,76.81,76.95,79.28,79.75,78.64,82.07,84.3,85.29,88.72,88.43,88.97,86.1,86.82,87.59,87.34,87.61,86.15,85.86,86.67
600058.SH,五矿发展,商贸代理,76.78,76.9,77.84,77.23,77.55,78.07,78.12,75.87,78.26,77.15,76.68,73.49,72.7,74.06,78.02,78.64,78.04,76.14,75.99
688508.SH,芯朋微,半导体,76.76,76.78,62.98,64.34,70.03,73.02,70.6,71.39,69.44,72.45,69.78,70.55,70.35,70.97,66.54,68.89,73.17,69.14,68.45
002438.SZ,江苏神通,机械基件,76.73,76.29,79.4,83.04,83.88,84.47,85.14,85.56,85.91,87.24,87.49,86.5,86.52,86.75,87.46,86.5,85.95,85.53,86.75
002448.SZ,中原内配,汽车配件,76.71,77.72,79.87,78.34,78.83,78.91,79.67,79.67,77.89,77.65,75.49,74.38,73.37,73.24,69.66,68.37,68.69,69.11,63.48
600150.SH,中国船舶,船舶,76.68,75.15,76.83,76.34,75.64,78.61,77.72,76.56,75.96,74.16,75.89,75.62,77.74,78.31,79.35,73.69,76.9,76.81,75.82
600688.SH,上海石化,石油加工,76.66,78.34,78.56,81.4,79.48,80.81,81.9,80.42,78.76,78.14,77.3,77.18,74.75,73.81,72.26,72.4,71.49,70.8,71.19
002004.SZ,华邦健康,化学制药,76.63,74.9,75.82,78.07,81.5,79.95,79.77,80.54,78.09,77.42,77.5,77.52,77.97,79.67,78.73,77.99,76.83,77.7,75.96
603501.SH,韦尔股份,半导体,76.61,73.24,67.78,72.75,80.02,79.48,80.49,81.97,79.18,79.57,78.21,78.07,84.12,84.47,82.29,84.67,84.94,82.27,81.7
300727.SZ,润禾材料,化工原料,76.58,79.87,78.17,79.97,77.87,67.21,43.47,48.07,28.98,17.21,24.21,27.1,25.91,16.49,27.4,29.62,28.68,12.07,6.97
600609.SH,金杯汽车,汽车配件,76.56,77.52,76.14,75.4,77.7,76.09,73.86,78.86,77.18,80.51,80.56,74.18,61.37,58.78,57.37,55.42,54.77,53.54,51.31
002638.SZ,勤上股份,文教休闲,76.53,73.59,74.95,72.92,72.45,71.76,70.85,70.77,69.91,70.3,68.32,71.86,74.04,71.88,68.4,71.44,69.71,68.69,67.78
002288.SZ,超华科技,元器件,76.51,78.09,76.53,77.6,80.22,80.93,80.29,80.74,82.25,82.42,82.74,83.83,82.69,81.87,79.03,72.73,73.74,75.87,76.34
000673.SZ,*ST当代,影视音像,76.48,75.89,76.36,74.63,73.22,73.49,72.08,72.48,73.12,72.08,67.66,70.05,73.81,72.65,77.89,83.46,85.29,80.07,82.76
000635.SZ,英力特,化工原料,76.46,77.0,81.06,85.26,83.53,82.47,81.43,80.34,81.45,80.37,77.08,81.9,81.9,82.2,82.86,82.81,83.41,82.57,83.04
600754.SH,锦江酒店,酒店餐饮,76.43,74.28,72.92,67.71,65.31,60.48,59.05,63.95,56.63,55.46,55.86,54.9,59.5,59.74,60.19,65.36,65.6,68.25,68.0
600165.SH,新日恒力,化工原料,76.41,75.59,76.78,72.55,72.01,68.87,68.2,67.95,70.3,71.27,66.42,63.13,62.19,64.02,61.55,57.81,58.63,68.67,71.14
300088.SZ,长信科技,元器件,76.38,73.39,74.73,73.37,75.84,77.55,75.87,71.66,68.84,68.4,68.37,66.72,65.08,65.03,67.83,69.44,71.19,70.5,72.26
600851.SH,海欣股份,化学制药,76.36,75.47,75.69,74.83,75.15,74.55,72.97,73.84,72.4,70.43,70.6,70.15,69.44,69.98,69.93,67.53,66.57,67.56,64.84
600873.SH,梅花生物,食品,76.34,76.81,77.52,77.08,76.66,78.56,80.14,82.02,80.91,80.14,80.34,78.36,77.82,78.34,78.29,78.56,78.12,77.18,77.18
603050.SH,科林电气,电气设备,76.31,78.66,83.53,82.2,84.97,84.1,82.32,86.08,83.31,83.65,81.16,80.51,80.39,79.97,77.84,78.73,81.85,81.97,82.79
002114.SZ,罗平锌电,铅锌,76.29,76.63,76.41,76.63,75.0,77.1,76.78,73.44,74.04,67.9,72.28,71.24,67.9,67.93,70.72,69.36,72.33,70.2,71.17
002960.SZ,青鸟消防,专用机械,76.26,80.74,80.17,79.35,78.93,72.53,66.69,66.05,70.28,75.02,72.53,70.7,72.87,68.15,68.03,59.79,64.91,59.1,59.08
605166.SH,聚合顺,化工原料,76.24,71.61,72.45,74.04,70.55,77.74,78.78,79.35,79.1,77.4,81.45,83.95,82.62,81.11,82.32,81.18,78.09,76.83,78.41
603991.SH,至正股份,塑料,76.21,74.43,70.57,68.57,70.33,66.99,68.35,65.88,66.39,68.15,72.33,75.47,73.89,72.5,71.76,71.14,68.89,63.8,64.34
002686.SZ,亿利达,专用机械,76.19,72.11,71.86,70.5,66.02,67.31,63.25,59.62,60.34,58.51,58.7,59.79,56.4,59.15,62.93,59.5,60.44,61.94,65.41
300679.SZ,电连技术,元器件,76.16,74.63,78.36,79.4,80.84,80.54,81.53,81.8,81.58,81.7,81.33,82.57,83.23,85.83,84.92,82.07,82.12,79.13,79.08
603389.SH,亚振家居,家居用品,76.14,77.23,77.37,77.4,76.58,76.21,77.62,77.97,77.32,74.78,75.07,76.53,77.2,77.4,76.31,77.2,75.42,80.96,81.73
601339.SH,百隆东方,纺织,76.11,76.34,76.73,76.36,77.35,76.31,78.61,74.06,69.11,68.32,69.91,71.69,73.27,73.19,74.73,74.7,75.17,76.06,76.81
600116.SH,三峡水利,水力发电,76.09,76.21,75.77,75.52,73.42,72.35,73.89,74.65,74.73,73.37,73.47,73.81,74.31,72.8,67.16,68.27,67.9,67.48,65.6
000035.SZ,中国天楹,环境保护,76.06,76.53,75.27,73.59,75.2,72.75,72.4,72.68,73.89,71.74,70.65,75.32,73.02,72.92,71.27,71.86,70.77,70.77,68.92
002722.SZ,金轮股份,纺织机械,76.04,75.45,77.47,76.38,75.45,77.52,74.63,76.38,73.24,75.94,74.31,73.96,74.93,74.11,70.13,69.86,71.29,70.33,75.79
600805.SH,悦达投资,综合类,76.01,75.79,75.35,74.31,72.4,70.7,70.43,69.83,66.67,68.74,71.66,68.94,66.05,63.28,58.68,56.82,54.13,50.54,50.94
600114.SH,东睦股份,机械基件,75.99,77.18,78.54,75.02,76.38,73.64,73.79,71.32,77.7,78.73,77.79,77.67,77.5,80.46,79.13,80.89,79.15,78.44,78.78
002290.SZ,禾盛新材,家用电器,75.96,72.3,73.37,69.46,65.38,60.95,52.35,58.43,61.94,59.87,67.28,67.46,69.41,68.0,65.18,68.22,67.43,68.79,67.73
600320.SH,振华重工,工程机械,75.94,74.51,76.11,75.62,73.64,75.89,75.2,73.99,70.77,71.34,71.32,72.11,73.12,73.39,73.39,73.71,72.63,72.38,72.38
000681.SZ,视觉中国,互联网,75.91,74.55,72.3,60.58,63.55,71.22,70.45,70.47,71.59,70.94,67.98,66.64,58.9,57.25,55.89,53.76,54.08,48.96,55.76
002090.SZ,金智科技,软件服务,75.89,76.14,75.4,74.73,73.47,72.8,71.71,74.6,72.38,72.23,72.87,70.99,66.89,67.51,66.02,60.31,58.58,57.76,59.37
000968.SZ,蓝焰控股,石油开采,75.87,75.94,74.06,73.19,73.34,74.33,75.96,74.18,79.13,80.54,81.11,82.59,83.18,79.95,80.02,76.21,77.72,75.52,74.65
000570.SZ,苏常柴A,机械基件,75.84,75.91,75.62,69.09,67.73,70.35,70.03,68.52,66.3,68.08,66.0,67.38,69.71,70.77,65.01,70.05,71.83,73.74,70.65
600784.SH,鲁银投资,综合类,75.82,75.42,76.16,76.11,73.96,72.95,73.17,68.69,69.61,69.31,72.82,75.1,75.52,77.03,74.16,73.1,75.1,74.78,73.1
000767.SZ,晋控电力,火力发电,75.79,75.67,77.08,75.84,74.18,73.47,75.12,73.1,72.3,73.64,71.46,72.53,72.13,73.94,74.48,78.31,78.51,79.75,78.59
603278.SH,大业股份,钢加工,75.77,76.16,75.32,76.66,74.46,73.59,71.86,73.47,72.73,74.13,75.37,76.29,78.09,80.64,78.68,79.23,77.57,75.47,76.38
300158.SZ,振东制药,化学制药,75.74,76.68,74.26,73.05,71.56,71.66,71.81,72.6,72.65,71.17,72.65,73.02,74.51,73.69,73.32,74.04,74.13,77.35,77.45
603286.SH,日盈电子,汽车配件,75.72,76.76,75.1,73.0,78.59,80.0,84.5,80.44,78.61,78.83,75.74,76.19,73.44,71.02,68.79,64.56,63.55,61.13,62.66
603489.SH,八方股份,电气设备,75.69,71.74,67.95,75.89,77.15,79.43,77.82,78.14,78.34,77.94,76.26,75.91,78.19,78.83,78.56,77.37,78.36,80.24,80.86
002154.SZ,报喜鸟,服饰,75.67,74.13,74.43,77.45,79.3,80.74,81.06,82.34,81.43,85.26,83.93,81.85,82.15,82.74,81.7,83.31,80.91,82.2,82.37
000558.SZ,莱茵体育,文教休闲,75.64,75.77,73.94,72.97,69.09,64.96,64.32,62.41,62.51,59.74,59.15,61.7,60.86,62.93,63.7,63.48,52.7,53.29,54.15
