,NAME,INDUSTRY,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03
002513.SZ,蓝丰生化,农药化肥,70.59,68.82,69.39,70.96,73.85,67.25,64.71,62.01,70.59,67.92,67.25,65.9,64.71
002988.SZ,豪美新材,铝,70.56,71.66,71.96,72.41,72.43,71.49,70.01,69.84,67.87,67.87,70.41,68.87,71.36
603527.SH,众源新材,铜,70.54,76.32,76.0,79.24,77.09,77.87,79.06,77.17,74.4,72.16,73.55,71.88,71.26
300119.SZ,瑞普生物,农业综合,70.51,72.08,70.34,69.92,59.95,63.83,63.36,56.68,54.99,54.91,52.34,56.8,58.08
002858.SZ,力盛赛车,文教休闲,70.49,70.19,67.35,68.1,66.0,63.71,57.75,54.81,53.34,46.14,45.99,44.57,45.96
600655.SH,豫园股份,百货,70.46,68.99,71.16,71.64,73.88,72.91,71.93,71.36,72.93,71.83,68.89,69.07,67.6
002471.SZ,中超控股,电气设备,70.44,67.77,67.27,64.38,64.38,66.87,63.43,65.28,66.48,68.94,67.87,67.1,66.87
603339.SH,四方科技,专用机械,70.41,70.61,72.28,72.63,72.71,71.19,71.49,71.11,68.77,67.95,69.04,68.27,69.37
688519.SH,南亚新材,元器件,70.39,69.04,69.44,68.32,70.16,68.64,69.84,68.37,65.6,65.15,69.67,70.89,71.39
601777.SH,力帆科技,摩托车,70.36,68.37,66.65,63.51,65.08,69.89,71.83,72.41,72.73,77.34,79.71,82.45,78.91
300645.SZ,正元智慧,软件服务,70.34,71.98,73.78,72.96,69.12,71.98,72.46,69.24,70.34,63.91,64.61,61.09,61.86
300855.SZ,图南股份,钢加工,70.31,66.03,64.66,64.71,64.63,67.75,74.6,76.42,75.57,76.94,73.83,75.25,75.37
002110.SZ,三钢闽光,普钢,70.29,71.14,71.29,72.46,72.03,70.66,69.67,69.49,68.89,67.6,66.4,64.13,63.29
600862.SH,中航高科,航空,70.26,70.89,74.13,71.19,72.96,78.04,77.82,80.26,81.93,81.95,83.08,84.22,85.84
002665.SZ,首航高科,电气设备,70.24,70.29,68.69,72.51,72.38,77.19,78.09,79.56,78.54,77.44,78.76,76.0,80.63
600028.SH,中国石化,石油加工,70.21,69.52,69.84,72.03,71.86,72.63,72.41,71.98,70.79,70.86,69.02,68.62,67.22
300304.SZ,云意电气,汽车配件,70.19,69.12,66.97,59.22,54.94,52.32,58.77,56.78,42.55,45.34,51.67,47.78,53.69
002819.SZ,东方中科,电器仪表,70.16,75.32,72.81,71.56,68.49,68.52,64.31,64.23,62.54,61.39,62.61,62.34,65.38
601888.SH,中国中免,旅游服务,70.14,69.82,77.24,76.47,79.59,79.01,80.43,79.61,82.48,83.05,77.89,73.35,75.0
002722.SZ,金轮股份,纺织机械,70.11,69.59,76.37,74.95,72.93,72.83,75.35,74.18,75.05,74.73,77.64,76.69,75.15
603197.SH,保隆科技,汽车配件,70.09,69.09,69.72,70.64,70.11,68.99,70.21,73.45,69.04,69.62,67.77,70.19,68.94
600583.SH,海油工程,石油开采,70.06,73.28,71.56,71.73,69.54,70.19,70.24,70.16,68.54,68.2,64.98,64.08,62.01
300283.SZ,温州宏丰,电气设备,70.04,72.33,68.94,66.9,59.42,59.67,56.08,66.05,59.57,59.07,62.81,61.79,55.18
601611.SH,中国核建,建筑工程,70.01,71.83,72.36,72.11,72.86,68.59,71.98,74.03,72.16,69.79,70.81,71.44,72.31
601212.SH,白银有色,铜,69.99,69.27,68.3,67.95,67.22,68.25,67.62,67.7,61.09,64.38,60.72,61.49,62.09
300661.SZ,圣邦股份,元器件,69.97,63.48,63.31,62.11,75.55,78.86,77.64,77.29,80.41,81.16,79.74,82.68,83.67
300296.SZ,利亚德,半导体,69.94,71.21,72.03,70.79,73.68,76.15,78.24,76.25,76.4,77.64,78.96,76.84,76.37
601658.SH,邮储银行,银行,69.92,70.84,72.06,75.4,76.3,74.23,73.65,73.65,74.88,75.8,76.42,76.25,73.63
300630.SZ,普利制药,化学制药,69.89,72.21,69.97,60.22,63.31,64.18,63.96,64.51,67.5,71.24,70.11,71.76,74.93
601188.SH,龙江交通,路桥,69.87,69.42,68.49,67.87,71.36,71.96,71.61,72.68,73.9,74.18,73.6,73.06,72.51
000428.SZ,华天酒店,酒店餐饮,69.84,70.24,70.79,67.77,67.1,63.58,61.32,61.96,64.76,66.2,62.44,64.51,64.66
603991.SH,至正股份,塑料,69.82,67.0,70.81,69.04,65.63,68.17,69.47,70.46,72.23,75.75,76.2,75.52,75.72
600763.SH,通策医疗,医疗保健,69.79,66.25,62.71,63.58,63.96,65.3,69.34,69.09,72.13,70.54,63.63,63.48,64.91
600617.SH,国新能源,供气供热,69.77,74.83,75.32,73.08,71.78,72.51,72.38,66.97,60.17,58.57,56.23,52.02,52.84
603398.SH,邦宝益智,文教休闲,69.74,76.79,78.74,79.61,85.14,85.67,86.62,85.14,82.53,82.93,83.42,85.0,85.07
300813.SZ,泰林生物,医疗保健,69.72,72.41,70.04,70.54,69.32,65.9,68.89,57.65,61.91,57.05,48.75,50.07,54.06
600537.SH,亿晶光电,电气设备,69.69,59.65,55.58,47.43,49.98,47.53,56.56,59.87,57.45,59.7,61.39,66.7,64.56
002522.SZ,浙江众成,塑料,69.67,67.5,69.22,68.2,69.42,70.41,67.67,66.25,59.02,64.26,67.9,68.37,69.74
002339.SZ,积成电子,电气设备,69.64,67.22,67.0,69.17,64.98,70.74,70.34,68.52,71.56,68.79,69.74,68.1,67.47
603129.SH,春风动力,摩托车,69.62,70.11,72.33,76.52,70.61,64.41,64.81,65.1,62.69,63.53,67.65,71.24,73.06
300334.SZ,津膜科技,专用机械,69.59,69.62,72.93,73.48,67.6,70.94,72.73,64.86,61.14,60.52,63.41,61.57,62.39
002261.SZ,拓维信息,互联网,69.57,76.07,74.73,74.6,73.18,65.55,69.09,66.45,68.37,68.07,67.72,65.83,65.23
002142.SZ,宁波银行,银行,69.54,71.68,72.01,72.76,73.21,73.5,70.74,71.29,70.39,71.14,69.87,69.17,67.82
603588.SH,高能环境,环境保护,69.52,69.37,71.88,71.44,71.64,72.03,71.68,72.88,70.31,71.51,71.56,72.18,71.76
300736.SZ,百邦科技,通信设备,69.49,64.81,61.91,58.45,52.84,58.13,47.13,50.7,47.06,50.0,53.32,54.21,54.34
601012.SH,隆基股份,电气设备,69.47,67.75,65.98,64.21,65.9,70.69,71.06,74.83,79.79,82.75,83.52,84.82,81.85
601518.SH,吉林高速,路桥,69.44,68.32,68.47,68.44,66.8,64.83,63.86,64.41,64.33,66.25,63.01,62.24,61.07
300012.SZ,华测检测,电器仪表,69.42,66.97,63.33,60.74,64.08,60.52,64.03,62.99,68.57,69.34,66.65,68.07,67.95
601100.SH,恒立液压,工程机械,69.39,72.76,70.01,70.11,71.41,70.39,69.07,68.82,69.62,70.81,74.73,76.67,77.59
600343.SH,航天动力,航空,69.37,68.44,69.74,68.97,68.87,71.91,71.11,67.62,64.68,64.31,62.21,67.47,62.94
603949.SH,雪龙集团,汽车配件,69.34,66.28,56.73,54.26,57.78,53.24,49.75,53.54,56.7,51.55,52.52,65.6,68.27
002701.SZ,奥瑞金,广告包装,69.32,72.43,68.44,71.06,68.97,67.87,69.87,69.54,72.38,73.35,78.69,80.53,81.38
300196.SZ,长海股份,玻璃,69.29,71.71,71.24,72.18,73.38,72.96,76.0,78.69,79.39,77.09,79.84,80.11,80.56
002269.SZ,美邦服饰,服饰,69.27,67.87,69.92,69.49,72.18,68.82,65.38,65.7,58.57,60.39,60.77,58.05,60.39
600368.SH,五洲交通,路桥,69.24,69.02,69.24,69.32,68.27,67.67,67.02,67.6,67.55,68.84,68.2,65.98,65.95
600856.SH,ST中天,供气供热,69.22,73.7,78.66,77.24,78.02,77.22,79.94,83.35,85.89,87.96,89.91,92.42,92.6
300626.SZ,华瑞股份,电气设备,69.19,68.77,66.28,62.79,58.33,53.79,60.54,49.83,50.27,50.67,56.03,53.81,49.25
002779.SZ,中坚科技,农用机械,69.17,70.94,67.95,72.91,70.34,70.16,69.57,69.44,65.43,61.32,61.57,57.18,58.45
688056.SH,莱伯泰科,电器仪表,69.14,68.49,70.96,71.88,74.13,71.29,71.59,71.39,71.61,70.46,71.83,76.27,77.77
600571.SH,信雅达,软件服务,69.12,71.81,70.99,69.69,68.59,71.24,70.04,66.5,67.92,68.89,67.45,64.66,65.43
002361.SZ,神剑股份,化工原料,69.09,71.46,69.62,69.84,69.92,72.46,69.04,68.84,68.17,69.47,69.32,67.05,66.4
300492.SZ,华图山鼎,建筑工程,69.07,67.45,69.89,71.93,70.36,62.56,62.29,63.83,70.44,67.12,62.96,65.93,65.45
600067.SH,冠城大通,全国地产,69.04,70.04,67.52,68.15,68.44,66.97,67.45,69.47,68.49,63.88,58.23,54.54,56.36
002882.SZ,金龙羽,电气设备,69.02,69.69,71.09,69.72,70.04,66.48,73.5,69.19,75.8,80.56,79.91,78.39,77.97
300241.SZ,瑞丰光电,半导体,68.99,66.15,64.96,60.44,61.81,63.26,66.28,63.46,61.86,65.53,65.23,66.13,65.55
002349.SZ,精华制药,中成药,68.97,68.64,67.67,69.54,67.65,66.6,67.15,61.12,62.19,62.59,67.17,65.0,66.77
000859.SZ,国风塑业,塑料,68.94,69.14,68.92,69.07,70.71,71.54,70.66,70.64,69.64,68.54,67.97,65.63,64.46
600526.SH,菲达环保,环境保护,68.92,70.16,70.29,70.04,70.56,72.33,71.26,71.71,70.26,69.99,69.44,67.27,66.13
603278.SH,大业股份,钢加工,68.89,68.02,69.17,69.39,69.99,68.79,69.64,62.54,61.99,62.44,61.22,57.83,56.13
000554.SZ,泰山石油,石油贸易,68.87,73.4,72.63,73.01,70.89,73.48,72.53,70.66,67.95,72.93,69.89,69.14,67.62
601689.SH,拓普集团,汽车配件,68.84,69.17,67.2,69.79,68.89,71.04,75.72,78.24,80.06,80.66,84.22,83.0,82.2
002236.SZ,大华股份,电器仪表,68.82,67.95,67.75,66.87,66.82,67.82,68.52,68.47,70.09,68.47,71.88,72.71,70.21
600311.SH,ST荣华,黄金,68.79,66.6,66.55,69.97,71.44,70.86,66.55,67.97,67.4,68.42,68.12,69.54,68.25
000801.SZ,四川九洲,通信设备,68.77,66.7,66.15,68.02,69.44,69.62,70.16,71.66,75.02,76.77,76.87,77.64,75.9
601886.SH,江河集团,装修装饰,68.74,69.94,70.16,67.72,69.67,66.67,65.65,65.18,67.42,65.7,66.85,64.86,63.86
002327.SZ,富安娜,纺织,68.72,67.37,66.63,67.2,68.72,66.35,63.21,67.52,64.56,62.31,59.02,62.04,61.27
600506.SH,*ST香梨,种植业,68.69,70.81,71.06,67.6,69.94,71.71,71.36,70.91,70.04,70.79,72.78,72.11,73.31
600642.SH,申能股份,火力发电,68.67,71.54,74.08,74.25,71.54,71.68,71.91,74.58,74.7,73.06,75.42,73.9,73.98
300746.SZ,汉嘉设计,建筑工程,68.64,67.25,67.17,68.49,70.26,72.68,71.66,70.76,62.59,58.52,57.1,45.76,47.16
002687.SZ,乔治白,服饰,68.62,67.2,63.73,60.77,60.37,61.71,58.8,58.67,57.43,67.8,69.79,69.99,69.52
600336.SH,澳柯玛,家用电器,68.59,70.01,65.7,63.06,70.24,68.62,65.4,68.39,71.24,68.82,59.82,66.43,65.98
300142.SZ,沃森生物,生物制药,68.57,71.06,70.09,66.85,66.85,64.08,64.98,62.39,67.15,60.64,56.43,60.84,70.66
300335.SZ,迪森股份,供气供热,68.54,65.9,63.26,61.27,52.77,49.58,33.65,19.49,19.94,19.37,20.51,19.94,21.83
600351.SH,亚宝药业,中成药,68.52,68.05,68.52,71.04,72.58,70.01,69.92,68.54,68.15,68.87,69.59,67.75,67.65
300311.SZ,任子行,软件服务,68.49,66.8,66.9,61.71,64.33,64.53,63.46,56.48,43.54,44.19,40.93,39.76,43.3
000159.SZ,国际实业,石油贸易,68.47,68.1,64.48,63.16,63.14,66.4,65.0,64.13,62.76,64.66,67.67,65.53,65.65
002506.SZ,协鑫集成,电气设备,68.44,66.65,63.11,61.19,62.69,61.89,65.98,68.94,58.3,64.61,68.99,66.6,64.06
603633.SH,徕木股份,元器件,68.42,66.35,69.67,66.2,67.05,70.44,68.62,71.46,67.7,65.05,68.49,67.17,69.22
000637.SZ,茂化实华,石油加工,68.39,69.84,69.12,66.6,64.13,66.9,63.58,59.2,57.1,59.47,57.03,55.78,54.64
600784.SH,鲁银投资,综合类,68.37,68.84,70.46,70.46,70.19,75.4,74.1,73.43,69.77,75.92,75.05,75.82,74.1
300240.SZ,飞力达,仓储物流,68.34,61.09,61.17,55.88,50.62,51.57,47.18,46.11,44.19,45.79,46.66,40.3,39.31
000677.SZ,恒天海龙,化纤,68.32,68.74,68.74,70.19,69.77,66.77,64.51,65.35,63.86,66.67,64.93,62.39,61.14
002293.SZ,罗莱生活,纺织,68.3,65.7,66.03,68.57,68.47,70.99,68.07,66.23,66.43,65.65,63.58,65.15,66.8
000536.SZ,华映科技,元器件,68.27,67.8,68.67,68.77,68.22,67.8,68.15,67.95,69.24,69.74,68.3,68.17,68.89
300041.SZ,回天新材,化工原料,68.25,68.69,67.47,68.82,69.27,70.81,69.72,70.61,69.54,67.75,73.4,75.37,77.09
002076.SZ,ST雪莱,家用电器,68.22,63.63,60.94,57.75,54.86,44.37,44.39,41.28,44.47,48.26,46.96,46.83,41.38
002259.SZ,*ST升达,供气供热,68.2,66.23,68.05,76.3,77.44,76.77,71.01,70.44,70.74,71.19,69.37,63.91,64.86
300146.SZ,汤臣倍健,医疗保健,68.17,69.29,69.04,70.29,72.66,71.39,70.64,69.34,69.72,71.39,66.28,67.87,68.99
002588.SZ,史丹利,农药化肥,68.15,69.22,68.59,68.74,71.93,72.43,71.76,71.81,66.13,62.79,65.13,62.54,62.11
000680.SZ,山推股份,工程机械,68.12,67.62,67.55,66.67,66.63,66.65,66.35,66.13,67.07,66.08,65.0,64.56,63.73
603867.SH,新化股份,化工原料,68.1,70.06,71.46,74.85,74.6,78.32,79.34,79.21,79.24,72.58,78.74,75.77,74.83
688378.SH,奥来德,专用机械,68.07,68.72,69.02,71.26,69.89,69.14,66.6,65.13,67.2,65.73,67.52,68.15,69.82
688003.SH,天准科技,专用机械,68.05,71.29,69.27,67.97,69.84,69.72,71.51,69.22,69.94,67.32,68.47,71.81,70.79
002546.SZ,新联电子,电气设备,68.02,67.15,66.4,65.68,65.25,55.18,50.7,51.07,54.11,52.74,54.21,50.82,50.27
600027.SH,华电国际,火力发电,68.0,68.42,76.25,77.34,77.22,76.02,75.57,79.41,79.29,78.74,76.82,75.5,74.68
603329.SH,上海雅仕,仓储物流,67.97,65.4,63.41,64.31,58.67,60.29,59.4,59.52,64.86,63.19,60.62,52.97,52.77
002045.SZ,国光电器,元器件,67.95,68.52,65.95,65.98,70.01,71.21,74.4,74.63,71.64,74.55,75.65,73.21,75.02
000948.SZ,南天信息,软件服务,67.92,68.97,69.94,70.34,70.76,71.86,69.27,69.32,69.29,68.69,68.0,63.58,63.58
300366.SZ,创意信息,软件服务,67.9,68.12,69.59,71.01,64.11,63.24,63.04,61.34,62.04,62.71,73.26,77.24,79.34
002452.SZ,长高集团,电气设备,67.87,64.71,63.78,64.28,62.39,65.25,64.91,66.18,69.17,68.0,72.08,73.7,73.73
600099.SH,林海股份,摩托车,67.85,67.42,68.17,67.47,67.37,67.12,65.73,64.18,61.67,65.08,63.19,61.32,61.67
000850.SZ,华茂股份,纺织,67.82,65.85,64.68,66.77,65.33,60.39,55.41,53.86,55.23,61.29,61.86,65.05,62.89
300159.SZ,新研股份,航空,67.8,64.93,63.46,58.52,54.66,57.03,58.18,62.46,45.21,52.44,59.9,72.78,71.11
601968.SH,宝钢包装,广告包装,67.77,65.23,65.4,64.63,64.91,65.33,68.3,70.89,73.18,73.73,74.4,63.09,80.23
603115.SH,海星股份,元器件,67.75,71.31,71.34,74.33,75.65,78.12,78.32,79.19,78.32,77.99,81.08,82.7,86.84
000338.SZ,潍柴动力,汽车配件,67.72,67.02,64.91,66.3,67.92,67.15,67.05,65.95,60.07,59.27,58.4,58.9,58.2
600653.SH,申华控股,汽车服务,67.7,65.1,66.67,65.05,66.13,65.4,64.68,64.01,62.39,64.58,61.17,58.15,58.7
000040.SZ,东旭蓝天,新型电力,67.67,65.35,61.04,63.96,58.2,60.74,59.77,63.98,56.98,58.33,61.27,56.56,57.75
000636.SZ,风华高科,元器件,67.65,65.83,63.66,58.85,59.57,63.19,65.83,67.22,68.92,65.93,62.69,64.01,66.5
000539.SZ,粤电力A,火力发电,67.62,68.39,75.77,74.55,72.76,72.26,71.64,75.25,75.25,74.28,73.11,70.64,69.24
002347.SZ,泰尔股份,机械基件,67.6,66.75,65.58,63.48,60.64,57.63,57.93,54.91,54.46,55.31,54.54,53.07,52.04
000885.SZ,城发环境,路桥,67.57,63.93,62.09,60.29,58.0,60.32,56.13,57.43,54.41,55.66,58.82,58.57,56.95
000698.SZ,沈阳化工,化工原料,67.55,69.97,63.56,67.05,64.03,52.27,55.93,51.69,42.47,42.05,38.16,41.48,46.04
300441.SZ,鲍斯股份,机床制造,67.52,66.48,64.58,65.75,65.95,66.13,68.49,64.98,64.13,63.11,64.51,61.52,57.93
300181.SZ,佐力药业,中成药,67.5,69.47,67.25,64.11,64.61,64.13,68.05,56.46,59.0,59.87,61.69,62.14,60.74
000925.SZ,众合科技,专用机械,67.47,69.34,68.57,69.27,69.07,69.79,70.41,69.57,65.78,66.7,69.57,68.42,69.54
603855.SH,华荣股份,专用机械,67.45,69.87,71.11,75.05,72.83,70.79,70.19,74.8,77.87,79.29,79.21,80.23,77.72
000778.SZ,新兴铸管,钢加工,67.42,68.2,68.42,68.94,69.17,68.54,66.75,66.15,64.06,63.86,61.32,61.59,60.27
600444.SH,国机通用,专用机械,67.4,66.63,69.57,67.55,68.12,68.84,67.37,63.61,63.09,62.74,63.36,59.22,58.82
300454.SZ,深信服,软件服务,67.37,63.78,63.09,58.0,54.04,54.04,53.54,55.18,58.13,57.9,59.3,62.56,65.6
603080.SH,新疆火炬,供气供热,67.35,71.24,71.01,69.94,67.47,73.83,76.25,71.64,70.06,68.49,67.7,63.31,65.05
300384.SZ,三联虹普,纺织机械,67.32,70.46,70.64,65.5,65.7,67.2,66.2,67.35,66.63,70.16,71.68,69.79,69.17
300679.SZ,电连技术,元器件,67.3,73.11,70.24,69.87,66.55,68.74,69.52,70.26,66.25,64.13,69.07,69.27,72.13
000915.SZ,华特达因,化学制药,67.27,67.3,64.98,66.13,65.4,55.73,53.76,50.12,52.02,50.45,50.15,52.22,54.66
001872.SZ,招商港口,港口,67.25,68.17,64.86,64.56,63.16,63.86,64.08,64.46,66.75,65.6,63.66,63.71,61.34
300125.SZ,聆达股份,电气设备,67.22,67.1,67.42,65.65,68.79,68.69,66.77,65.63,64.43,63.66,61.91,59.4,62.91
300208.SZ,青岛中程,电气设备,67.2,49.1,28.56,23.93,21.81,20.44,38.76,34.47,27.84,27.27,33.72,36.59,42.05
002593.SZ,日上集团,汽车配件,67.17,64.86,65.28,57.45,59.4,46.66,55.91,56.13,57.78,56.51,56.78,54.44,57.43
000888.SZ,峨眉山A,旅游景点,67.15,66.5,66.45,66.28,66.67,65.65,65.48,64.93,65.85,67.4,64.81,62.81,62.76
603323.SH,苏农银行,银行,67.12,70.26,71.59,72.73,75.35,74.98,75.47,75.47,76.32,75.65,72.06,70.04,68.79
600600.SH,青岛啤酒,啤酒,67.1,63.41,65.23,66.35,67.67,72.18,76.4,77.72,80.71,84.25,76.99,78.81,76.02
600405.SH,动力源,电气设备,67.07,70.71,68.97,69.47,67.82,69.09,69.59,72.51,71.51,74.43,75.47,73.78,74.43
002436.SZ,兴森科技,元器件,67.05,67.67,69.52,67.82,70.79,70.29,71.56,75.07,72.63,73.21,75.92,76.42,76.92
300447.SZ,全信股份,电气设备,67.02,70.14,70.61,65.03,48.75,43.12,56.38,55.58,43.07,55.06,59.35,64.76,65.35
600249.SH,两面针,日用化工,67.0,65.2,65.93,66.92,68.1,66.85,66.85,66.53,66.95,67.02,67.5,66.33,65.03
603657.SH,春光科技,家用电器,66.97,69.49,67.82,62.81,65.68,66.3,59.85,57.48,54.89,58.3,49.68,45.14,45.66
600573.SH,惠泉啤酒,啤酒,66.95,73.08,73.95,73.53,74.0,75.32,75.6,75.0,76.84,74.13,73.18,70.06,61.69
000573.SZ,粤宏远A,区域地产,66.92,67.65,64.28,64.13,68.17,67.47,65.53,62.79,61.94,63.71,63.76,62.01,60.67
601377.SH,兴业证券,证券,66.9,67.82,68.62,68.27,70.84,73.06,72.18,70.69,71.01,70.44,68.02,64.73,64.26
600312.SH,平高电气,电气设备,66.87,72.16,77.52,75.75,74.73,75.55,74.98,76.69,77.17,77.47,75.9,72.88,73.13
601766.SH,中国中车,运输设备,66.85,66.4,67.6,67.75,69.79,69.64,69.29,69.42,69.52,70.31,68.15,68.89,66.65
603037.SH,凯众股份,汽车配件,66.82,68.54,68.37,68.3,68.54,70.24,68.79,69.52,66.8,66.53,72.11,72.16,71.19
600227.SH,圣济堂,化学制药,66.8,66.67,66.6,68.67,69.69,69.54,69.82,68.57,68.05,69.59,69.92,69.39,70.04
603320.SH,迪贝电气,机械基件,66.77,67.27,69.87,69.59,68.99,69.17,65.93,60.79,54.94,50.2,51.22,47.73,47.13
600755.SH,厦门国贸,商贸代理,66.75,66.9,66.95,68.62,69.62,69.44,68.97,69.87,68.94,65.1,61.62,60.94,60.59
300184.SZ,力源信息,元器件,66.72,68.57,67.9,65.08,62.94,64.63,63.19,60.52,58.62,55.68,56.08,52.94,52.44
603933.SH,睿能科技,纺织机械,66.7,68.3,67.77,65.9,68.94,69.47,66.53,65.6,63.21,64.68,64.13,64.18,64.11
002101.SZ,广东鸿图,汽车配件,66.67,65.08,65.53,65.93,58.45,59.92,63.26,61.86,59.7,57.08,61.94,60.57,58.97
600900.SH,长江电力,水力发电,66.65,66.45,68.25,69.99,70.59,70.59,71.16,72.98,73.8,73.6,71.76,71.06,71.73
603168.SH,莎普爱思,化学制药,66.63,68.62,69.32,69.42,70.41,71.44,71.24,67.67,69.89,68.25,68.32,68.77,70.09
002222.SZ,福晶科技,元器件,66.6,66.05,67.92,66.43,69.64,69.29,72.23,70.56,68.52,71.73,72.41,72.63,72.61
002578.SZ,闽发铝业,铝,66.58,61.52,63.19,63.73,61.99,61.39,59.15,65.15,67.45,71.01,72.26,70.91,70.89
000585.SZ,*ST东电,电气设备,66.55,64.38,65.43,64.96,66.33,70.31,65.8,61.91,64.03,59.25,59.55,57.85,54.09
600995.SH,文山电力,水力发电,66.53,73.13,79.39,84.6,88.76,90.83,93.17,94.49,96.04,97.06,95.86,95.86,95.91
000425.SZ,徐工机械,工程机械,66.5,67.35,65.85,65.8,68.15,66.95,67.6,67.55,69.34,69.29,68.69,68.32,67.25
002288.SZ,超华科技,元器件,66.48,64.76,67.57,69.14,71.16,72.88,73.58,75.45,76.37,77.54,79.31,78.17,77.64
300081.SZ,恒信东方,文教休闲,66.45,63.19,64.21,61.29,62.29,62.14,60.49,57.7,55.16,57.3,60.39,55.88,60.12
000878.SZ,云南铜业,铜,66.43,65.88,62.61,61.64,61.71,62.89,62.94,60.04,58.67,58.1,55.03,55.28,57.83
300430.SZ,诚益通,电器仪表,66.4,69.64,66.72,63.78,52.94,54.61,59.87,58.45,48.23,44.74,50.65,51.32,54.24
603393.SH,新天然气,供气供热,66.38,69.67,67.72,67.12,64.73,68.12,68.22,63.38,59.82,59.15,56.41,56.68,59.27
600879.SH,航天电子,航空,66.35,64.63,67.1,68.59,69.87,71.09,70.59,72.43,65.83,67.7,69.22,71.39,70.96
600029.SH,南方航空,空运,66.33,64.78,66.7,67.1,65.88,65.03,68.02,68.59,70.41,73.08,68.97,70.01,68.2
600548.SH,深高速,路桥,66.3,65.68,69.34,68.42,69.59,69.77,70.49,73.73,73.58,72.68,70.76,70.84,70.26
603689.SH,皖天然气,供气供热,66.28,65.93,64.61,64.46,64.93,65.88,65.7,60.99,57.7,58.15,55.71,54.74,57.6
000520.SZ,长航凤凰,水运,66.25,63.56,62.19,62.76,61.09,58.28,58.4,57.85,59.4,60.17,59.8,57.73,62.36
603196.SH,日播时尚,服饰,66.23,68.34,69.49,67.67,70.64,68.89,69.22,66.63,70.49,67.67,66.33,64.78,65.7
600104.SH,上汽集团,汽车整车,66.2,65.18,64.93,66.33,65.23,64.61,63.98,62.56,61.76,60.69,54.59,58.7,56.21
300491.SZ,通合科技,电气设备,66.18,67.7,67.7,63.01,57.73,58.82,57.3,61.09,65.88,64.33,72.36,72.61,62.99
300538.SZ,同益股份,批发业,66.15,68.59,65.88,66.5,67.07,69.74,69.37,68.27,68.27,69.39,71.51,71.01,71.61
000919.SZ,金陵药业,化学制药,66.13,66.08,64.33,64.36,64.76,64.93,61.76,59.8,59.8,61.76,59.77,58.4,58.4
002291.SZ,星期六,服饰,66.1,63.83,62.29,67.3,64.86,61.84,56.01,54.01,50.8,47.16,41.63,45.51,60.34
600515.SH,*ST基础,全国地产,66.08,67.72,73.65,74.08,77.07,77.57,75.62,74.53,74.83,77.52,78.04,76.15,71.88
000521.SZ,长虹美菱,家用电器,66.05,65.13,66.33,66.45,67.75,64.56,62.76,59.85,60.59,61.34,58.57,60.27,62.06
002545.SZ,东方铁塔,钢加工,66.03,63.86,63.16,64.76,66.97,63.56,64.26,67.25,67.37,66.8,67.1,65.03,64.61
600398.SH,海澜之家,服饰,66.0,67.17,64.06,65.25,61.02,48.85,47.51,50.3,51.89,51.74,49.63,49.28,49.5
002521.SZ,齐峰新材,造纸,65.98,66.77,66.25,66.63,67.15,67.07,66.58,63.26,63.51,63.68,63.38,60.69,60.64
300404.SZ,博济医药,医疗保健,65.95,66.18,66.87,63.14,57.4,61.49,59.32,63.29,67.57,69.82,67.55,61.99,62.81
600035.SH,楚天高速,路桥,65.93,65.05,65.35,66.4,66.5,66.28,67.07,66.58,66.08,66.9,66.08,64.11,63.06
600355.SH,精伦电子,元器件,65.9,66.82,65.15,63.63,62.71,61.19,58.25,58.2,57.18,60.34,59.25,57.23,57.38
688577.SH,浙海德曼,机床制造,65.88,66.87,68.64,67.5,71.24,67.4,69.44,68.34,66.53,67.2,67.35,65.48,64.58
600652.SH,*ST游久,互联网,65.85,66.3,66.3,67.65,68.77,68.3,64.83,66.7,65.98,65.85,67.82,67.02,66.72
600277.SH,亿利洁能,化工原料,65.83,73.16,78.49,84.2,83.9,87.31,84.4,84.6,83.3,86.37,86.49,85.29,85.47
300428.SZ,立中集团,铝,65.8,68.87,67.8,68.17,67.02,68.87,67.9,64.73,60.14,56.16,60.34,60.37,59.77
002674.SZ,兴业科技,纺织,65.78,61.57,51.47,53.49,51.97,53.09,45.84,44.99,45.14,44.77,43.77,43.1,41.4
000045.SZ,深纺织A,元器件,65.75,63.91,62.76,59.25,61.67,63.16,66.9,69.64,65.55,66.58,66.63,67.8,68.05
601008.SH,连云港,港口,65.73,63.98,63.93,64.68,66.18,65.8,65.35,66.1,66.97,67.97,67.4,66.45,65.9
600735.SH,新华锦,商贸代理,65.7,63.88,65.9,66.8,66.3,66.15,73.33,71.56,73.06,70.89,73.16,72.93,72.33
002372.SZ,伟星新材,其他建材,65.68,63.81,64.03,66.38,69.14,64.51,61.57,60.77,71.14,71.41,70.91,73.31,72.63
002090.SZ,金智科技,软件服务,65.65,64.43,68.39,68.69,71.19,74.7,71.34,77.99,79.69,78.84,78.02,75.87,73.95
600962.SH,国投中鲁,软饮料,65.63,64.11,63.88,63.33,64.46,63.04,65.5,65.03,68.22,71.66,64.18,61.29,63.16
