,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
002266.SZ,浙富控股,环境保护,80.64,80.93,82.0,83.4,85.6,86.19,85.85,84.39,84.12,84.86,83.9,81.11,80.86,77.97,77.67,75.52,76.46,76.46
600926.SH,杭州银行,银行,80.61,79.65,78.02,74.66,73.15,71.28,69.03,68.36,69.57,68.34,68.51,67.67,67.3,63.89,65.32,64.34,65.18,62.11
000498.SZ,山东路桥,建筑工程,80.59,81.75,81.97,81.23,80.24,76.86,80.44,80.69,78.91,80.09,78.78,79.2,78.61,76.69,76.66,74.46,74.07,74.69
601139.SH,深圳燃气,供气供热,80.56,79.95,80.56,79.45,77.4,77.95,77.4,75.23,75.08,77.25,76.59,77.28,77.85,73.89,74.44,72.22,70.83,71.75
600486.SH,扬农化工,农药化肥,80.54,80.79,80.19,81.6,81.87,84.54,84.91,84.96,85.5,84.37,84.56,84.37,80.0,79.43,76.73,54.85,56.33,54.83
603628.SH,清源股份,电气设备,80.51,79.82,78.98,78.02,81.82,80.0,78.27,81.01,80.66,80.93,81.92,81.38,82.09,80.66,83.13,79.38,79.7,79.92
600968.SH,海油发展,石油开采,80.49,79.8,81.58,80.69,80.02,78.88,78.44,77.5,76.22,75.13,73.7,71.84,74.39,72.46,70.63,70.09,70.81,70.21
002304.SZ,洋河股份,白酒,80.46,77.6,75.7,75.48,75.43,79.25,76.64,75.03,69.33,68.09,69.77,70.26,66.29,65.57,61.2,56.53,55.0,53.49
601579.SH,会稽山,红黄酒,80.44,81.01,80.17,80.24,79.13,80.39,79.97,79.95,78.69,77.8,79.58,80.41,80.07,78.91,79.08,79.43,76.22,77.28
601003.SH,柳钢股份,普钢,80.41,79.55,78.34,77.67,77.3,76.83,76.39,75.1,74.29,72.93,70.93,70.31,69.6,68.39,70.78,68.98,66.51,66.02
002747.SZ,埃斯顿,机械基件,80.39,78.69,74.09,74.14,74.41,73.7,76.32,73.87,76.64,77.72,78.51,70.59,73.7,73.43,74.24,67.47,73.62,72.26
000963.SZ,华东医药,化学制药,80.37,80.44,80.04,80.44,81.33,84.61,84.32,83.26,82.51,82.86,82.32,79.95,77.4,78.07,76.76,76.81,78.17,73.43
002586.SZ,*ST围海,建筑工程,80.34,82.12,84.17,83.6,85.33,86.24,86.74,84.29,83.38,82.34,81.33,82.14,84.12,85.65,86.37,84.19,83.8,84.05
603698.SH,航天工程,专用机械,80.32,80.54,81.13,80.74,79.95,79.16,79.23,79.58,80.14,80.04,81.18,80.88,81.48,81.8,82.14,82.29,82.81,82.64
300660.SZ,江苏雷利,电气设备,80.29,75.01,77.01,83.23,85.03,80.34,79.18,87.48,90.37,89.43,89.6,88.29,89.18,87.97,87.28,82.96,86.37,86.14
688310.SH,迈得医疗,医疗保健,80.27,78.91,77.15,76.96,76.83,74.31,74.46,72.86,75.13,73.01,69.7,71.89,68.26,67.6,70.73,72.96,71.38,73.4
601021.SH,春秋航空,空运,80.24,80.07,80.51,80.12,80.37,81.6,82.12,78.76,81.75,81.77,81.16,81.53,82.22,81.01,80.49,82.44,82.61,81.01
000669.SZ,ST金鸿,供气供热,80.22,82.79,80.0,76.36,73.38,67.52,71.23,64.51,64.09,68.36,66.36,68.16,68.83,63.13,60.56,59.3,61.0,57.82
300358.SZ,楚天科技,医疗保健,80.19,71.99,74.31,79.7,76.66,79.75,75.38,79.35,83.6,86.98,84.61,87.18,85.65,83.75,87.06,87.16,86.27,86.1
603989.SH,艾华集团,元器件,80.17,81.72,81.92,81.48,83.92,83.33,83.48,83.92,84.64,84.61,88.42,88.37,87.18,88.42,88.69,88.71,88.74,87.95
300633.SZ,开立医疗,医疗保健,80.14,80.0,79.95,79.6,79.45,80.81,71.4,70.34,68.81,69.2,71.08,69.38,70.31,69.65,68.96,73.18,67.52,69.72
002785.SZ,万里石,其他建材,80.12,79.77,80.02,78.74,78.54,79.3,79.48,81.82,83.11,84.02,84.44,84.59,85.72,87.55,85.82,84.44,85.65,85.58
603379.SH,三美股份,化工原料,80.09,79.97,79.45,80.76,84.24,80.44,81.5,81.53,78.41,79.35,77.65,74.64,75.5,75.8,75.18,77.28,75.2,74.34
002026.SZ,山东威达,机械基件,80.07,79.3,73.8,72.66,72.78,69.05,72.46,74.22,73.38,69.55,74.78,77.97,78.83,79.11,77.25,73.55,77.65,83.67
300496.SZ,中科创达,软件服务,80.04,80.39,80.79,82.54,82.49,86.56,87.28,87.65,88.39,89.16,90.86,90.71,90.61,88.69,87.5,87.58,87.13,87.26
002435.SZ,长江健康,化学制药,80.02,80.12,79.65,78.56,77.92,79.5,80.32,79.45,78.83,78.54,77.85,77.3,77.18,75.65,75.55,74.96,73.85,73.25
002978.SZ,安宁股份,小金属,80.0,80.98,79.55,81.25,81.63,75.67,75.72,73.3,71.45,73.52,71.55,69.62,68.34,66.68,66.51,65.18,64.86,61.57
002597.SZ,金禾实业,食品,79.97,77.99,80.34,80.66,79.03,81.58,85.43,86.27,86.59,85.45,87.68,88.52,88.0,87.73,88.66,86.96,86.47,87.75
601020.SH,ST华钰,铅锌,79.95,79.08,81.53,84.81,86.0,85.95,87.06,84.91,83.97,84.81,84.02,83.16,80.69,82.64,81.4,80.04,79.23,74.91
300059.SZ,东方财富,证券,79.92,80.59,81.03,81.03,79.75,79.82,79.03,78.14,78.14,79.95,81.25,82.17,82.76,82.51,83.26,84.96,84.05,83.77
000631.SZ,顺发恒业,区域地产,79.9,81.97,83.55,82.88,83.9,82.22,83.13,82.44,82.86,83.82,83.53,82.66,82.14,81.85,81.35,80.71,79.82,80.32
600358.SH,国旅联合,旅游服务,79.87,80.29,79.35,79.16,77.43,78.74,78.86,77.15,76.39,75.67,75.97,76.76,77.82,79.28,78.17,79.11,83.16,84.02
601068.SH,中铝国际,建筑工程,79.85,80.49,77.33,75.28,74.04,73.1,72.17,71.62,69.08,69.1,67.3,66.53,69.28,66.78,65.72,66.71,65.74,64.34
603501.SH,韦尔股份,半导体,79.82,81.92,82.17,83.63,83.45,86.79,86.86,86.84,88.71,88.84,88.52,88.39,88.07,86.54,81.72,75.92,76.61,77.35
600876.SH,洛阳玻璃,玻璃,79.8,80.61,80.37,81.5,83.65,88.05,86.81,85.97,87.35,88.54,88.24,89.01,87.5,87.08,86.44,83.01,84.44,82.09
603398.SH,邦宝益智,文教休闲,79.77,85.26,85.77,86.71,85.26,82.66,83.06,83.55,85.11,85.18,87.75,88.79,91.21,91.5,91.58,88.98,88.29,86.91
600758.SH,辽宁能源,煤炭开采,79.75,78.34,79.16,77.72,76.12,73.6,76.34,77.2,76.36,76.29,76.24,76.07,76.32,74.93,73.85,78.04,76.41,76.41
000400.SZ,许继电气,电气设备,79.72,81.16,82.79,82.93,83.85,82.93,83.03,81.33,79.5,79.9,79.25,77.4,77.11,75.7,74.76,70.88,77.75,79.08
600078.SH,*ST澄星,化工原料,79.7,80.04,81.38,82.98,82.96,82.96,84.66,85.77,88.19,89.55,89.38,88.94,90.2,91.03,92.59,93.92,93.38,92.71
002505.SZ,鹏都农牧,农业综合,79.67,81.21,82.02,84.98,85.38,85.13,84.02,83.53,83.21,83.55,83.85,80.29,82.27,84.07,83.21,83.26,81.95,78.41
601566.SH,九牧王,服饰,79.65,79.6,78.32,78.96,72.59,72.76,74.56,70.91,74.93,76.61,73.87,69.18,68.07,65.13,63.77,69.2,70.63,68.44
300820.SZ,英杰电气,电气设备,79.62,80.32,75.1,78.54,82.04,90.44,91.13,91.7,88.86,89.82,86.19,87.9,88.24,88.59,88.57,86.86,86.1,84.24
002532.SZ,天山铝业,铝,79.6,77.7,77.23,77.48,76.76,76.88,75.87,75.8,74.39,73.75,72.02,68.68,63.25,62.39,61.52,63.69,64.21,64.04
300617.SZ,安靠智电,电气设备,79.58,75.3,77.48,79.11,75.13,74.64,73.5,78.46,81.58,79.7,81.23,82.76,81.28,82.81,83.77,79.48,83.97,83.06
002254.SZ,泰和新材,化纤,79.55,79.5,76.66,74.44,74.71,71.65,71.08,70.98,70.81,72.41,75.08,74.69,74.19,79.8,84.32,82.91,81.28,81.03
600226.SH,ST瀚叶,互联网,79.53,83.18,85.01,83.35,83.67,83.75,86.17,85.33,86.84,86.22,85.13,85.11,85.53,84.37,79.72,82.22,82.19,83.08
600098.SH,广州发展,火力发电,79.5,78.51,78.71,78.88,80.98,81.3,79.2,76.36,74.66,74.59,75.82,73.45,73.25,73.94,69.42,70.39,71.77,71.33
002445.SZ,中南文化,影视音像,79.48,81.13,78.24,79.72,79.25,79.13,80.74,79.2,78.37,77.6,78.24,78.69,79.06,78.66,79.4,80.27,77.72,81.97
002272.SZ,川润股份,机械基件,79.45,78.04,79.33,78.81,79.01,74.69,73.52,76.49,74.59,74.44,77.7,82.98,78.51,76.59,74.71,73.87,73.72,73.06
600552.SH,凯盛科技,玻璃,79.43,80.17,82.42,83.92,82.54,81.65,81.77,82.32,81.72,82.29,82.96,84.84,83.08,83.45,86.39,85.65,84.76,87.45
603527.SH,众源新材,铜,79.4,77.28,78.04,79.23,77.35,74.61,72.39,73.77,72.12,71.5,71.1,69.0,73.01,76.19,77.92,81.06,80.34,81.18
300346.SZ,南大光电,元器件,79.38,84.91,84.44,86.14,85.58,83.45,83.28,84.37,84.47,88.32,89.73,89.53,89.01,90.0,90.07,91.92,91.23,91.18
603389.SH,亚振家居,家居用品,79.35,78.64,76.12,75.38,74.88,75.4,77.03,77.28,76.09,76.49,76.04,74.51,73.4,73.75,75.97,76.17,76.51,76.49
002490.SZ,山东墨龙,化工机械,79.33,79.48,80.12,80.54,77.01,78.07,79.11,77.87,76.17,76.78,76.32,75.75,75.77,76.39,74.78,71.82,67.37,73.97
600608.SH,ST沪科,商贸代理,79.3,80.34,78.86,78.76,78.83,79.48,79.13,77.95,77.85,74.51,73.82,73.57,76.09,77.3,74.49,76.46,75.62,72.59
300587.SZ,天铁股份,橡胶,79.28,78.88,73.4,73.33,76.54,75.13,75.6,77.13,77.97,79.67,76.81,74.02,75.85,75.03,74.83,73.62,75.75,74.88
601958.SH,金钼股份,小金属,79.25,79.11,78.69,78.44,78.12,76.41,78.22,78.59,77.08,76.59,78.17,76.78,76.66,76.36,76.04,77.55,76.27,74.49
601808.SH,中海油服,石油开采,79.23,79.67,81.3,80.79,79.8,78.96,79.62,79.75,81.03,80.59,80.17,80.46,82.61,82.19,82.34,83.11,81.58,80.64
603997.SH,继峰股份,汽车配件,79.2,81.6,82.46,80.19,79.55,80.49,80.19,82.29,82.02,82.14,83.8,84.71,84.56,86.81,88.49,88.69,90.07,90.47
600397.SH,安源煤业,煤炭开采,79.18,76.73,75.03,70.86,67.3,62.78,63.62,70.29,67.7,70.56,69.97,67.94,67.62,66.71,63.79,63.13,55.12,52.31
600268.SH,国电南自,电气设备,79.16,75.8,79.06,78.14,80.14,85.6,84.74,86.66,83.67,86.29,84.19,84.79,82.81,84.02,84.09,84.79,85.87,86.39
002258.SZ,利尔化学,农药化肥,79.13,78.66,77.65,74.78,75.4,72.93,69.23,69.03,70.98,72.49,74.22,73.67,64.86,72.96,74.36,77.57,82.46,82.81
600103.SH,青山纸业,造纸,79.11,80.66,80.49,79.43,78.59,78.83,78.66,78.64,77.5,77.35,75.99,81.16,81.77,81.65,80.88,81.33,80.44,81.63
600461.SH,洪城环境,水务,79.08,79.33,79.92,82.19,81.28,83.21,81.9,80.54,80.02,80.96,79.28,77.75,76.96,75.87,73.82,72.61,73.57,73.08
002426.SZ,胜利精密,元器件,79.06,80.22,82.09,80.34,80.51,78.37,78.49,78.04,79.53,80.37,79.3,77.95,78.96,77.82,75.28,76.98,76.04,75.08
000923.SZ,河钢资源,普钢,79.03,77.95,78.66,75.23,73.03,73.47,75.13,74.71,72.36,73.1,70.26,67.5,65.65,64.93,60.78,59.42,57.64,52.14
000969.SZ,安泰科技,小金属,79.01,79.53,79.13,77.7,78.22,75.87,78.09,79.03,77.99,78.12,80.32,80.64,81.63,82.34,81.55,82.04,82.29,82.14
603722.SH,阿科力,化工原料,78.98,78.54,79.62,80.88,80.91,80.51,81.18,80.41,81.65,82.81,82.74,84.93,83.82,86.37,87.53,89.28,87.4,85.95
603996.SH,*ST中新,家用电器,78.96,75.97,72.86,69.23,67.42,74.41,70.46,70.59,69.52,69.7,73.01,75.23,77.6,80.49,77.3,74.83,78.39,76.64
600958.SH,东方证券,证券,78.93,81.7,84.71,83.67,81.38,83.35,77.87,76.27,74.04,73.99,74.81,73.82,74.51,74.61,74.81,78.88,75.65,74.29
603877.SH,太平鸟,服饰,78.91,73.85,70.76,69.67,68.58,68.56,60.46,63.82,47.12,40.6,41.71,51.91,53.07,57.69,57.5,42.53,37.49,35.14
300141.SZ,和顺电气,电气设备,78.88,74.19,74.59,75.97,81.11,83.28,81.72,87.03,86.61,75.8,57.62,67.87,49.05,63.32,57.25,49.02,63.4,62.83
000709.SZ,河钢股份,普钢,78.86,78.07,77.97,76.93,75.72,75.57,75.15,74.34,73.2,73.03,71.38,70.09,69.97,68.96,67.55,68.04,65.92,65.13
600721.SH,*ST百花,生物制药,78.83,78.59,80.83,83.38,83.53,81.95,84.0,83.3,81.18,83.3,86.42,86.47,88.61,88.49,88.91,90.66,90.24,92.62
002763.SZ,汇洁股份,服饰,78.81,77.72,77.55,74.46,74.56,73.85,74.07,74.41,71.72,71.72,67.52,64.78,63.94,62.71,66.21,61.92,63.25,63.67
688595.SH,芯海科技,半导体,78.78,81.55,82.34,81.7,79.92,84.91,86.56,87.38,87.77,87.63,86.64,88.24,87.03,87.8,86.81,87.9,88.07,87.43
000504.SZ,南华生物,生物制药,78.76,79.13,78.51,82.46,81.03,81.16,81.13,80.64,81.95,81.38,80.24,80.51,79.72,80.69,78.88,80.83,81.35,80.71
300052.SZ,中青宝,互联网,78.74,87.85,91.5,89.16,87.53,86.94,90.07,93.73,94.39,94.67,96.64,97.28,97.16,98.05,98.49,99.11,98.72,98.89
603038.SH,华立股份,装修装饰,78.71,82.19,80.39,78.37,78.98,84.44,84.69,83.18,83.92,85.77,86.44,85.53,85.31,83.97,82.76,83.33,81.82,81.53
000776.SZ,广发证券,证券,78.69,81.23,82.37,82.12,80.66,81.38,79.92,77.99,75.62,76.12,77.48,79.11,79.08,77.8,77.53,81.95,80.54,81.08
002860.SZ,星帅尔,家用电器,78.66,79.35,80.81,79.77,79.16,80.29,79.08,82.96,82.54,84.54,84.09,83.65,85.08,86.27,86.89,86.66,88.22,91.6
601991.SH,大唐发电,火力发电,78.64,77.13,77.25,77.2,78.66,78.27,75.7,75.87,73.85,72.86,74.09,71.18,70.46,70.09,69.84,68.71,67.55,67.99
300842.SZ,帝科股份,半导体,78.61,78.02,80.96,83.43,75.77,74.46,74.04,78.96,77.06,78.81,79.67,77.38,67.33,72.36,68.81,60.11,59.47,58.14
000001.SZ,平安银行,银行,78.59,79.25,78.83,76.71,75.25,74.19,73.08,69.65,66.83,60.43,61.5,59.1,58.04,56.75,53.32,59.77,58.38,56.06
600886.SH,国投电力,水力发电,78.56,74.12,73.92,73.65,75.82,77.82,75.28,73.28,72.68,74.91,74.91,70.44,69.1,69.7,62.06,63.45,63.45,60.48
600787.SH,中储股份,仓储物流,78.54,77.35,77.7,81.3,81.3,81.33,81.75,81.87,81.85,82.74,82.69,83.21,82.66,82.07,80.96,81.08,80.46,80.14
002409.SZ,雅克科技,化工原料,78.51,82.69,82.19,83.75,83.3,84.51,85.72,87.82,89.28,89.85,90.02,90.32,88.74,88.39,85.85,88.02,86.86,86.56
603568.SH,伟明环保,环境保护,78.49,79.16,77.57,79.01,81.08,79.8,80.27,78.32,77.75,78.32,77.13,77.6,79.3,78.12,78.66,73.1,76.88,77.48
600207.SH,安彩高科,供气供热,78.46,79.72,78.96,80.49,79.33,80.02,80.07,80.17,80.79,81.63,81.67,82.32,81.75,80.32,80.19,77.4,79.2,77.85
300084.SZ,海默科技,专用机械,78.44,75.08,78.74,77.57,72.71,70.12,68.86,70.88,69.03,66.95,65.47,63.94,67.97,66.21,70.76,65.99,62.81,61.6
600222.SH,太龙药业,中成药,78.41,78.37,81.45,83.48,82.88,83.16,83.97,82.69,83.01,83.75,84.91,87.53,87.35,87.33,86.96,87.38,85.9,85.92
002723.SZ,金莱特,家用电器,78.39,77.08,73.55,76.49,75.94,76.69,73.6,69.05,71.82,70.54,72.66,69.82,69.45,69.05,65.28,69.5,73.87,74.96
300395.SZ,菲利华,玻璃,78.37,81.4,77.28,80.22,82.37,84.84,84.89,85.5,88.27,88.64,88.05,86.02,86.34,86.71,84.86,85.01,87.03,81.82
002544.SZ,杰赛科技,通信设备,78.34,82.54,81.5,80.41,83.35,81.48,82.27,83.13,84.91,84.56,84.69,88.54,87.8,90.1,90.1,90.24,90.64,88.42
600688.SH,上海石化,石油加工,78.32,77.18,78.81,77.8,77.5,74.73,74.12,73.1,70.71,70.71,69.25,67.45,67.5,67.77,65.13,66.16,72.83,76.29
002469.SZ,三维化学,化工原料,78.29,77.53,78.09,77.25,77.77,74.86,74.83,74.29,73.03,70.36,68.58,63.4,59.25,68.44,69.25,68.63,69.0,71.18
002041.SZ,登海种业,种植业,78.27,77.75,76.81,77.53,78.27,70.41,69.94,73.03,75.52,76.93,77.03,78.07,79.9,81.55,80.37,81.97,85.06,80.74
603690.SH,至纯科技,半导体,78.24,80.74,80.69,81.18,79.6,79.06,81.65,82.24,83.82,86.42,86.54,88.02,87.63,90.15,91.63,92.84,89.28,89.9
300618.SZ,寒锐钴业,小金属,78.22,77.82,76.78,77.3,78.51,77.18,75.57,71.7,72.09,71.45,69.45,69.65,73.97,70.96,73.89,72.24,69.45,68.93
002638.SZ,勤上股份,文教休闲,78.19,78.78,78.54,78.93,76.69,78.44,79.38,78.41,79.25,75.94,71.99,74.14,75.6,72.59,70.09,73.82,73.8,75.01
688122.SH,西部超导,小金属,78.17,81.85,82.86,84.0,85.35,88.02,87.8,89.36,89.85,89.26,87.45,86.79,88.34,88.24,88.15,87.45,86.81,85.87
300540.SZ,深冷股份,专用机械,78.14,76.93,77.87,78.32,74.19,72.73,74.59,77.77,67.0,75.25,76.14,74.91,77.53,77.92,78.32,77.11,65.57,58.11
601838.SH,成都银行,银行,78.12,79.01,78.37,78.22,76.04,76.49,77.35,71.33,71.52,68.91,68.61,69.99,69.94,69.25,68.66,71.15,69.97,67.47
600346.SH,恒力石化,化纤,78.09,76.09,74.17,75.99,76.09,71.43,70.66,70.73,71.38,69.89,67.42,66.83,64.31,65.2,64.61,64.07,61.6,57.03
603605.SH,珀莱雅,日用化工,78.07,77.55,76.61,76.66,77.08,83.48,79.6,76.81,77.28,80.83,82.29,81.01,73.3,71.45,72.71,68.29,66.34,62.63
600893.SH,航发动力,航空,78.04,79.7,81.4,82.96,85.18,85.38,87.16,88.86,89.8,89.4,89.58,89.26,89.6,90.17,88.96,89.5,89.03,88.27
600221.SH,*ST海航,空运,78.02,79.58,80.22,79.03,79.53,80.64,79.4,77.33,75.67,74.46,74.31,77.62,77.92,76.86,74.14,77.01,75.38,74.61
002105.SZ,信隆健康,摩托车,77.99,78.14,76.98,69.18,62.71,64.31,68.44,67.25,69.97,71.2,68.83,68.91,67.67,63.45,61.69,64.14,64.95,64.56
002169.SZ,智光电气,电气设备,77.97,78.81,81.77,82.61,83.08,80.76,81.16,80.83,79.9,83.5,86.71,89.92,91.08,93.08,92.81,92.89,93.48,92.59
000060.SZ,中金岭南,铅锌,77.95,77.03,77.03,76.56,76.32,75.55,75.48,74.69,73.13,72.91,72.04,70.61,70.76,70.88,70.29,71.2,67.7,67.89
600117.SH,西宁特钢,特种钢,77.92,77.87,77.82,77.28,75.87,74.76,74.51,74.66,72.98,73.87,72.81,72.31,72.59,71.87,72.64,74.14,73.28,72.71
002053.SZ,云南能投,食品,77.9,76.46,76.17,76.24,75.3,72.44,71.15,70.63,68.96,69.92,74.93,73.43,65.67,66.88,64.41,65.5,65.6,66.53
300444.SZ,双杰电气,电气设备,77.87,83.77,80.91,84.34,84.59,79.23,79.35,83.28,79.62,72.98,57.05,44.38,42.33,60.51,54.9,48.51,51.32,58.46
002123.SZ,梦网科技,互联网,77.85,80.71,79.01,78.39,77.82,79.11,78.74,80.71,79.23,78.24,78.88,81.25,77.99,80.34,79.48,77.48,77.67,77.77
688050.SH,爱博医疗,医疗保健,77.82,78.32,79.11,78.91,80.93,77.38,77.57,72.91,73.8,76.96,76.91,74.81,69.08,65.23,63.74,60.71,61.89,60.53
002025.SZ,航天电器,元器件,77.8,77.97,79.97,81.97,85.13,87.01,88.49,90.1,90.81,90.96,89.82,88.74,90.39,90.89,89.75,89.95,89.92,89.75
600320.SH,振华重工,工程机械,77.77,77.45,76.69,76.02,76.19,76.17,76.88,76.04,75.5,76.14,76.39,75.94,75.57,75.48,74.64,74.81,76.93,76.36
002119.SZ,康强电子,半导体,77.75,81.08,79.75,82.86,80.69,79.6,79.06,78.83,80.98,80.76,81.82,82.12,80.81,83.23,83.4,86.19,85.85,85.18
601009.SH,南京银行,银行,77.72,79.18,78.27,77.4,76.98,77.45,76.41,75.13,73.65,73.57,74.27,73.97,74.24,75.3,74.91,76.14,75.85,75.67
002655.SZ,共达电声,元器件,77.7,83.85,84.79,88.52,88.07,88.54,88.66,89.11,89.16,89.73,88.91,87.92,87.16,87.4,87.58,88.84,88.98,90.76
600730.SH,中国高科,综合类,77.67,78.49,78.88,78.04,76.59,78.29,76.93,75.3,70.61,71.35,71.2,78.61,79.62,76.76,78.27,77.5,76.54,76.51
600754.SH,锦江酒店,酒店餐饮,77.65,78.86,79.77,81.67,85.55,84.24,83.33,79.4,78.81,76.04,75.48,75.06,79.03,77.23,75.23,77.9,78.44,77.11
300435.SZ,中泰股份,供气供热,77.62,73.87,76.71,79.82,70.61,58.24,57.25,62.88,61.82,64.95,62.46,52.75,60.93,63.97,62.14,63.65,53.64,57.96
600218.SH,全柴动力,农用机械,77.6,74.98,80.76,82.17,84.39,82.59,78.69,80.81,79.33,80.44,81.72,82.54,85.85,86.34,86.49,86.32,84.96,87.13
000922.SZ,佳电股份,电气设备,77.57,76.66,76.07,79.8,79.4,78.46,76.29,74.54,71.92,73.23,79.5,80.66,79.55,80.24,80.61,80.56,82.91,82.54
603299.SH,苏盐井神,食品,77.55,77.3,78.91,78.19,78.29,75.15,76.54,78.69,77.8,80.81,81.48,81.35,79.92,79.35,81.67,84.05,83.43,85.72
600027.SH,华电国际,火力发电,77.53,77.4,76.22,75.77,79.58,79.45,78.91,77.01,75.7,74.86,73.33,68.02,66.49,66.09,62.88,60.01,59.42,61.2
300332.SZ,天壕环境,供气供热,77.5,74.27,76.09,82.04,85.72,82.91,89.65,90.81,91.16,91.41,92.2,90.66,89.36,89.45,90.15,90.74,89.6,91.01
601598.SH,中国外运,仓储物流,77.48,77.38,74.98,73.4,72.61,73.89,72.26,70.68,67.62,65.4,67.55,64.51,64.39,62.24,59.52,49.0,49.25,49.07
603613.SH,国联股份,互联网,77.45,77.57,75.94,74.91,72.17,77.25,74.19,70.46,70.68,71.25,68.41,66.61,67.92,66.39,62.66,63.57,67.2,80.61
600856.SH,ST中天,供气供热,77.43,78.19,77.4,80.09,83.48,86.0,88.07,90.0,92.49,92.66,94.34,95.83,95.85,58.26,55.74,54.7,93.8,92.54
000988.SZ,华工科技,电器仪表,77.4,79.9,79.43,76.09,78.69,78.59,75.3,79.25,79.85,78.86,78.56,77.87,76.49,75.52,76.69,76.07,78.76,74.93
688363.SH,华熙生物,生物制药,77.38,77.43,76.88,78.29,77.72,77.33,78.37,76.86,78.46,80.64,78.83,77.13,74.91,74.34,72.09,65.47,62.09,58.95
600817.SH,宇通重工,专用机械,77.35,78.17,76.93,77.55,78.24,76.61,75.65,77.53,76.14,74.69,73.08,73.03,70.56,70.91,68.91,67.52,67.4,65.92
600423.SH,柳化股份,农药化肥,77.33,77.2,76.02,76.17,74.96,76.19,75.62,74.88,72.96,72.96,72.54,72.73,73.77,74.07,74.22,74.19,73.4,72.66
600429.SH,三元股份,乳制品,77.3,78.56,78.12,78.71,78.19,78.32,80.0,76.93,76.51,73.47,74.88,73.89,69.05,68.63,65.79,65.6,64.46,65.25
600620.SH,天宸股份,综合类,77.28,78.83,77.92,77.18,79.06,78.56,77.48,79.65,81.23,81.13,80.76,79.8,80.37,79.87,80.39,79.7,78.49,79.6
600710.SH,苏美达,商贸代理,77.25,76.61,77.45,77.5,77.75,79.28,79.9,80.93,80.34,81.21,77.77,78.74,75.67,74.54,73.72,73.15,73.77,73.62
300510.SZ,金冠股份,电气设备,77.23,74.96,77.5,80.86,80.88,79.97,77.55,77.43,76.83,75.03,72.61,76.64,66.95,73.03,70.04,69.28,76.36,75.18
300724.SZ,捷佳伟创,专用机械,77.2,77.06,77.6,78.83,77.53,74.88,68.58,70.76,70.91,77.43,79.33,80.17,74.44,75.43,66.49,44.33,47.3,49.94
002774.SZ,快意电梯,运输设备,77.18,79.45,78.64,76.64,75.9,73.57,72.61,71.35,68.98,69.62,67.67,65.89,67.08,67.0,69.72,71.47,69.35,70.68
002606.SZ,大连电瓷,电气设备,77.15,76.41,76.83,77.97,76.64,76.22,74.81,77.3,74.96,73.4,74.36,71.33,70.41,77.33,77.35,78.61,80.74,81.33
300029.SZ,*ST天龙,电气设备,77.13,72.73,72.78,75.15,74.27,71.99,72.14,69.5,68.83,68.31,57.13,61.3,66.78,70.44,70.68,66.61,67.0,67.05
600960.SH,渤海汽车,汽车配件,77.11,75.7,74.96,74.17,73.55,72.54,71.52,64.31,64.26,64.46,64.98,62.9,63.74,62.68,63.97,52.16,57.79,54.8
601717.SH,郑煤机,汽车配件,77.08,72.83,65.87,68.07,59.18,59.15,59.27,56.04,56.04,53.07,51.32,58.93,55.79,49.47,53.2,51.47,61.74,62.58
300628.SZ,亿联网络,通信设备,77.06,75.77,75.82,79.2,80.07,79.58,79.82,80.19,80.37,79.62,79.06,79.92,76.36,74.81,77.23,77.85,74.59,74.98
600080.SH,金花股份,中成药,77.03,77.11,76.49,76.86,73.85,73.82,73.99,74.39,74.86,74.83,73.1,72.56,74.04,72.41,70.51,70.29,69.72,64.98
000153.SZ,丰原药业,化学制药,77.01,74.83,74.86,76.34,76.29,75.35,72.66,72.39,71.94,72.46,71.03,70.24,70.39,74.17,81.77,82.64,82.37,80.22
002072.SZ,*ST凯瑞,商贸代理,76.98,78.22,77.72,77.87,76.96,77.85,78.54,77.8,77.87,77.13,74.29,73.94,76.07,78.49,79.58,81.67,83.87,84.86
002679.SZ,福建金森,林业,76.96,79.92,80.46,77.38,79.43,74.98,75.06,73.97,75.3,74.93,74.19,72.96,70.86,71.3,68.98,66.26,66.73,64.86
300408.SZ,三环集团,元器件,76.93,79.03,79.7,82.84,81.72,83.9,80.37,80.44,81.01,79.38,80.49,80.39,78.98,80.54,80.81,79.06,78.29,78.46
603303.SH,得邦照明,家用电器,76.91,77.48,72.76,75.03,76.56,75.82,74.54,73.65,74.17,74.76,77.08,77.5,77.5,78.98,80.22,77.99,76.59,76.02
000552.SZ,靖远煤电,煤炭开采,76.88,76.19,76.04,75.5,73.43,73.03,73.35,75.48,73.6,74.04,72.22,71.15,69.13,67.45,65.4,63.35,59.67,60.81
002210.SZ,*ST飞马,仓储物流,76.86,81.45,82.91,79.06,82.14,84.17,81.01,75.52,77.33,71.43,74.24,76.61,77.35,76.83,80.0,77.92,75.08,76.22
000930.SZ,中粮科技,农业综合,76.83,78.09,77.8,78.17,77.67,73.01,78.24,77.75,76.78,80.24,80.98,81.28,79.35,81.53,80.24,80.64,79.55,77.57
