,NAME,INDUSTRY,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17
002255.SZ,海陆重工,专用机械,77.67,81.3,80.3,79.43,78.08,77.23,74.55,75.67,72.96,72.5,69.02,69.3,62.37,66.95,64.95,61.27,65.77,71.71
002563.SZ,森马服饰,服饰,77.64,78.54,79.87,77.13,78.46,76.82,73.09,75.16,76.11,71.89,72.17,73.01,72.68,70.63,69.58,64.93,65.64,63.44
002532.SZ,天山铝业,铝,77.62,77.97,76.03,81.4,81.27,77.54,80.92,80.74,83.86,84.98,86.57,86.47,85.8,88.8,87.82,88.0,86.88,86.67
002860.SZ,星帅尔,电气设备,77.59,78.0,76.62,76.46,75.65,77.39,76.67,77.13,77.39,77.21,77.97,79.53,79.07,78.15,77.72,76.36,76.21,76.49
000001.SZ,平安银行,银行,77.56,76.54,75.77,74.67,76.06,77.03,76.93,76.16,77.31,76.69,76.54,75.95,80.07,80.12,78.23,77.56,75.85,73.86
603115.SH,海星股份,元器件,77.54,75.83,79.25,77.67,76.16,68.51,71.5,70.35,70.02,70.15,71.71,70.5,69.2,75.52,74.93,75.31,79.66,78.28
600793.SH,宜宾纸业,造纸,77.51,77.56,75.95,74.11,73.75,72.12,71.76,72.86,71.3,71.27,77.03,79.18,78.1,78.0,74.52,72.83,73.39,70.66
600031.SH,三一重工,工程机械,77.49,78.66,78.69,74.34,76.46,80.56,77.56,76.62,77.82,78.15,76.77,76.69,74.8,70.66,71.73,71.86,71.32,72.04
603728.SH,鸣志电器,电气设备,77.46,70.73,62.5,63.44,58.07,52.14,44.49,46.48,47.61,55.05,48.07,45.69,55.13,44.61,43.64,46.33,48.12,48.12
688300.SH,联瑞新材,矿物制品,77.44,75.75,76.72,75.65,78.36,78.18,75.34,76.03,75.39,78.54,76.49,76.57,80.51,76.85,77.9,77.13,79.3,77.67
688186.SH,广大特材,特种钢,77.41,76.08,78.26,81.86,81.45,81.4,86.21,86.54,85.44,84.16,81.63,82.5,81.68,86.57,84.32,87.93,90.18,92.33
000159.SZ,国际实业,石油贸易,77.39,73.09,73.24,77.1,77.69,75.72,80.51,77.69,79.1,80.23,78.1,79.56,76.95,77.08,75.83,78.28,77.92,76.8
002114.SZ,罗平锌电,铅锌,77.36,80.05,81.96,82.5,83.86,83.4,84.6,83.04,82.27,81.61,81.66,80.97,78.84,84.75,84.19,87.0,85.57,84.06
600265.SH,*ST景谷,林业,77.33,78.69,73.27,74.83,73.06,70.15,66.67,63.42,63.19,66.87,66.92,67.23,69.28,65.18,66.62,66.95,68.28,68.61
603567.SH,珍宝岛,中成药,77.31,77.49,77.26,77.08,78.59,79.69,77.74,77.87,78.38,78.41,77.64,77.92,78.64,77.59,78.89,77.1,78.95,77.92
002272.SZ,川润股份,机械基件,77.28,78.43,76.95,79.2,79.02,79.94,79.0,81.12,76.82,83.42,84.57,82.58,81.66,83.7,81.58,81.3,83.68,86.24
600103.SH,青山纸业,造纸,77.26,77.85,76.77,74.88,75.03,79.13,80.74,79.38,78.89,78.51,80.43,81.89,81.81,81.94,79.79,79.92,80.1,76.75
600081.SH,东风科技,汽车配件,77.23,75.88,77.21,74.24,72.65,74.37,74.9,73.88,73.42,73.88,75.93,75.26,75.08,74.75,74.75,73.93,73.62,73.16
600722.SH,金牛化工,化工原料,77.21,75.19,78.97,79.02,79.76,80.33,82.4,82.81,82.58,86.08,86.67,87.57,87.23,89.23,88.51,88.33,90.87,92.02
601218.SH,吉鑫科技,机械基件,77.18,77.33,76.8,76.95,76.08,76.0,78.66,80.15,79.84,79.2,77.72,77.28,77.9,78.64,76.93,83.99,82.5,78.79
600710.SH,苏美达,工程机械,77.16,76.77,76.06,79.53,80.53,81.15,81.99,82.48,82.22,82.04,82.78,82.76,82.37,82.02,82.07,83.6,83.32,83.01
300441.SZ,鲍斯股份,机床制造,77.13,78.03,78.92,79.48,77.92,72.78,71.68,72.32,72.32,74.26,72.6,73.55,72.52,71.58,72.68,71.42,72.04,71.83
000509.SZ,*ST华塑,医疗保健,77.1,80.51,78.87,78.41,79.79,80.63,81.81,83.17,83.6,85.34,82.83,83.27,82.81,85.75,86.36,86.13,88.18,88.97
600787.SH,中储股份,仓储物流,77.08,77.62,77.41,80.94,82.04,81.38,82.02,79.33,81.09,80.63,81.79,83.78,82.4,84.11,82.76,83.93,83.76,83.27
603587.SH,地素时尚,服饰,77.05,74.8,74.21,72.76,73.01,74.62,72.91,62.85,68.2,62.88,64.82,59.2,60.32,56.18,58.66,61.01,58.79,57.87
002920.SZ,德赛西威,汽车配件,77.03,75.67,75.75,74.96,76.11,75.8,73.5,73.45,74.75,73.04,71.68,71.37,72.81,71.83,75.24,75.26,74.42,77.85
600405.SH,动力源,电气设备,77.0,77.08,73.73,71.99,70.32,66.03,69.97,69.53,69.38,69.99,71.27,68.56,68.71,68.33,68.74,68.02,66.44,66.08
600397.SH,安源煤业,煤炭开采,76.98,74.98,71.63,74.49,78.49,76.57,82.19,80.61,80.02,80.92,81.96,83.42,81.35,76.11,76.95,79.23,77.46,72.96
600462.SH,ST九有,广告包装,76.95,74.06,71.37,72.45,73.91,71.6,74.09,78.64,79.59,75.19,74.14,75.85,76.49,74.21,75.9,72.24,74.55,77.03
300285.SZ,国瓷材料,陶瓷,76.93,76.82,75.62,75.47,75.57,74.47,71.63,64.31,66.62,60.6,61.01,57.87,58.35,57.23,61.27,62.06,60.58,66.46
600331.SH,宏达股份,铅锌,76.9,81.07,84.04,84.42,87.7,89.77,91.84,89.26,89.31,90.38,90.15,90.33,89.54,91.48,93.12,94.12,92.84,92.86
300711.SZ,广哈通信,通信设备,76.87,75.57,72.24,72.93,70.76,71.3,67.49,68.46,66.05,65.31,66.62,64.52,60.25,59.94,58.81,54.77,50.04,49.02
688033.SH,天宜上佳,运输设备,76.85,79.66,77.9,77.26,79.1,71.25,75.26,75.83,77.16,78.84,76.72,75.13,74.11,73.32,73.34,71.94,72.78,73.88
300154.SZ,瑞凌股份,元器件,76.82,77.18,76.98,76.16,75.31,73.09,69.79,69.58,66.03,66.79,68.1,64.72,56.82,58.81,50.63,47.2,43.05,49.5
000060.SZ,中金岭南,铅锌,76.8,77.72,79.36,79.07,80.76,78.23,79.94,81.66,80.2,81.79,81.2,82.07,82.94,85.26,81.96,81.61,80.51,79.13
688050.SH,爱博医疗,医疗保健,76.77,76.06,77.0,79.1,77.0,75.62,66.64,63.16,73.73,73.83,73.88,74.85,78.69,76.98,79.61,76.0,77.0,80.97
002471.SZ,中超控股,电气设备,76.75,71.09,63.44,70.76,74.34,74.03,75.44,77.16,77.08,79.3,79.76,80.28,79.82,79.38,77.0,79.94,74.78,67.54
603259.SH,药明康德,化学制药,76.72,73.11,76.08,75.7,77.05,78.03,74.65,76.0,78.23,76.72,76.41,77.85,77.51,75.93,80.3,81.17,83.04,85.73
600143.SH,金发科技,塑料,76.69,71.14,68.84,66.26,60.09,59.25,58.33,56.59,50.06,54.52,56.43,53.9,55.21,53.62,53.39,53.26,62.42,59.2
000937.SZ,冀中能源,煤炭开采,76.67,71.73,72.09,75.31,78.64,78.31,80.63,79.18,81.2,81.56,86.31,88.74,91.3,92.3,94.53,95.47,96.34,95.09
300679.SZ,电连技术,元器件,76.64,72.73,70.63,68.71,67.28,65.29,70.53,71.22,77.23,76.03,76.59,76.29,77.21,78.31,77.69,75.36,72.88,75.06
603179.SH,新泉股份,汽车配件,76.62,76.39,73.68,75.93,70.25,65.06,63.62,60.78,60.96,60.94,56.87,55.05,53.36,51.42,57.53,61.99,65.0,56.18
300535.SZ,达威股份,化工原料,76.59,76.85,77.51,76.03,75.75,73.88,71.04,70.61,68.38,68.38,66.59,65.06,63.26,63.65,64.36,62.27,54.59,61.99
300091.SZ,金通灵,机械基件,76.57,76.64,78.66,77.92,74.88,73.11,69.17,68.74,62.91,64.72,65.64,64.77,59.17,59.25,51.24,44.69,32.16,31.11
600197.SH,伊力特,白酒,76.54,76.26,75.03,75.26,71.91,75.13,73.78,75.98,81.02,80.3,79.28,78.49,79.43,75.13,74.96,76.46,82.12,84.96
300588.SZ,熙菱信息,软件服务,76.52,74.72,73.91,81.73,88.05,84.22,79.56,77.18,75.19,76.49,74.21,70.79,67.49,68.66,69.05,63.9,42.75,54.23
300461.SZ,田中精机,专用机械,76.49,78.05,80.17,80.48,77.39,67.46,63.39,42.18,63.67,67.38,64.19,63.52,61.12,62.09,69.79,57.41,60.99,59.99
000534.SZ,万泽股份,生物制药,76.46,76.03,74.6,68.79,70.4,70.58,72.65,74.44,70.4,68.82,69.69,69.97,75.9,75.42,76.49,77.31,74.85,76.93
600080.SH,金花股份,中成药,76.44,76.49,76.75,77.41,77.31,78.33,78.77,79.64,80.79,80.89,81.84,80.86,81.17,82.86,82.55,80.43,81.53,73.91
002263.SZ,大东南,塑料,76.41,80.02,79.02,78.49,76.69,77.51,77.69,77.1,77.05,77.39,78.41,77.46,77.85,80.81,80.79,80.48,76.72,75.47
300355.SZ,蒙草生态,环境保护,76.39,78.61,78.23,78.15,80.4,78.51,78.03,73.7,71.81,75.77,74.78,72.4,62.45,69.86,65.52,62.24,36.94,42.57
603015.SH,弘讯科技,电气设备,76.36,78.31,79.3,79.36,79.51,75.77,76.0,77.03,76.67,75.7,74.11,71.22,70.58,69.89,69.46,70.22,67.95,66.56
002919.SZ,名臣健康,日用化工,76.34,75.26,75.16,72.65,64.7,54.05,51.24,46.97,53.98,54.59,57.48,43.39,34.02,32.05,47.28,55.03,65.62,67.43
603002.SH,宏昌电子,化工原料,76.31,77.67,80.53,81.94,81.66,80.17,80.1,78.59,78.2,78.72,81.07,79.07,80.66,81.96,79.53,81.2,85.37,59.27
300618.SZ,寒锐钴业,小金属,76.29,76.52,77.39,74.7,70.73,69.25,72.63,68.2,69.81,69.3,70.63,70.15,78.36,79.07,79.28,77.46,75.21,76.18
600423.SH,柳化股份,农药化肥,76.26,77.36,76.67,75.08,76.36,77.13,77.39,78.15,78.97,82.68,82.48,85.21,84.11,85.6,84.55,86.01,86.85,88.46
002623.SZ,亚玛顿,玻璃,76.23,71.19,72.47,65.39,53.7,50.98,63.72,65.54,68.51,71.68,74.8,73.8,71.58,72.19,72.96,77.49,75.39,74.57
000532.SZ,华金资本,多元金融,76.21,76.98,76.93,73.22,74.29,76.29,76.52,79.61,73.88,68.61,65.34,66.28,65.0,61.55,62.98,66.23,67.92,67.23
600641.SH,万业企业,区域地产,76.18,68.61,71.07,71.37,70.68,67.92,64.49,69.79,70.76,70.63,68.66,66.1,74.42,74.72,78.84,78.1,78.72,78.69
300083.SZ,创世纪,机械基件,76.16,79.36,85.55,86.65,83.45,75.01,76.41,76.82,74.19,79.05,78.13,78.59,80.48,82.37,82.6,83.29,61.83,59.68
600311.SH,ST荣华,黄金,76.13,76.21,75.21,73.19,72.29,73.8,73.68,75.39,73.75,73.57,74.62,75.31,76.36,75.49,74.24,72.99,70.89,64.65
600917.SH,重庆燃气,供气供热,76.11,77.54,78.03,75.52,73.16,75.39,77.54,80.81,82.12,81.4,80.69,81.81,80.35,81.22,80.1,79.25,80.89,79.94
300344.SZ,立方数科,软件服务,76.08,74.55,74.24,75.19,74.11,74.6,69.25,73.06,68.97,67.51,70.22,65.77,59.45,56.28,53.16,49.94,39.09,46.23
600759.SH,洲际油气,石油开采,76.06,77.1,78.82,78.31,80.97,80.3,81.96,81.56,82.96,84.55,83.47,87.44,86.85,87.13,88.74,90.18,90.0,90.84
002248.SZ,华东数控,机床制造,76.03,81.58,84.86,87.44,89.97,88.39,88.16,89.82,86.88,86.77,85.29,86.11,84.39,85.11,89.18,88.49,88.08,84.42
002851.SZ,麦格米特,电气设备,76.0,73.96,73.09,73.5,72.91,68.79,65.16,65.64,56.28,57.84,50.01,47.74,57.41,61.63,64.52,62.39,61.14,64.13
300234.SZ,开尔新材,陶瓷,75.98,72.52,72.63,73.62,75.98,73.75,72.55,70.09,70.04,66.64,72.24,70.89,67.36,62.01,57.76,55.67,49.94,52.08
603299.SH,苏盐井神,食品,75.95,76.8,75.19,73.88,71.86,72.45,75.03,74.26,73.14,75.72,79.25,80.71,79.18,83.47,87.29,86.85,86.44,85.26
600989.SH,宝丰能源,化工原料,75.93,77.59,78.59,78.66,76.75,76.21,79.15,77.92,78.64,77.67,79.0,79.89,80.15,82.58,81.33,85.85,87.85,87.87
600221.SH,*ST海航,空运,75.9,76.13,76.85,76.44,78.72,79.99,79.36,80.86,82.99,84.78,83.63,85.14,86.08,83.12,81.25,77.16,75.26,71.19
000565.SZ,渝三峡A,染料涂料,75.88,77.69,75.93,69.61,73.5,74.06,76.23,75.47,74.9,76.23,78.69,79.99,77.67,79.89,78.33,82.45,80.43,81.48
300811.SZ,铂科新材,元器件,75.85,76.16,79.74,79.61,80.79,73.34,77.77,77.95,75.57,74.85,74.6,72.12,73.68,75.44,72.12,75.08,73.22,73.04
000791.SZ,甘肃电投,水力发电,75.83,76.29,73.78,74.6,76.26,78.1,82.48,86.19,89.15,88.1,89.87,88.46,87.46,89.28,88.72,89.31,87.98,89.77
600758.SH,辽宁能源,煤炭开采,75.8,74.7,70.3,67.87,70.96,72.99,76.82,74.65,74.03,76.18,78.95,80.15,80.17,80.38,79.94,83.53,81.43,78.41
603389.SH,亚振家居,家居用品,75.77,79.48,78.49,77.87,78.43,79.66,77.46,78.31,79.38,78.49,82.3,82.22,81.96,82.07,82.99,83.22,84.55,82.04
300617.SZ,安靠智电,电气设备,75.75,75.31,72.29,72.88,70.48,71.32,76.11,79.0,81.43,80.4,79.13,72.81,74.62,75.59,76.8,81.38,80.05,82.19
000731.SZ,四川美丰,农药化肥,75.72,75.98,76.52,78.87,80.12,77.18,80.35,80.07,79.94,80.86,82.53,85.96,87.82,90.48,92.3,91.2,93.32,94.96
002098.SZ,浔兴股份,服饰,75.7,76.18,76.18,75.44,73.37,74.14,74.24,71.89,73.98,74.06,72.88,70.09,69.17,69.81,69.4,70.79,70.86,69.2
300718.SZ,长盛轴承,机械基件,75.67,74.67,76.0,73.75,70.38,68.74,67.69,66.41,64.06,57.07,57.69,54.49,55.62,59.81,59.27,58.07,52.85,50.47
300731.SZ,科创新源,橡胶,75.65,72.45,71.53,77.49,76.23,71.17,68.84,68.84,71.17,70.99,66.72,60.27,64.57,62.96,61.83,57.07,54.85,52.62
300375.SZ,鹏翎股份,汽车配件,75.62,74.44,75.34,74.16,70.56,69.61,68.71,66.31,48.73,53.75,54.18,46.99,45.08,50.81,38.48,32.57,27.81,36.33
300167.SZ,迪威迅,软件服务,75.59,76.95,77.33,75.16,74.03,67.84,65.85,66.18,61.73,63.19,66.16,61.14,51.78,51.09,45.46,36.58,22.69,38.01
601021.SH,春秋航空,空运,75.57,74.62,73.37,72.01,75.19,79.38,78.54,79.82,81.68,78.89,78.28,78.33,79.0,71.45,69.97,69.17,70.15,71.14
002077.SZ,大港股份,半导体,75.54,75.85,73.6,73.24,68.97,71.66,74.62,74.29,74.8,76.11,77.51,79.74,80.25,79.3,78.49,77.41,77.03,75.08
300225.SZ,金力泰,染料涂料,75.52,80.25,80.05,73.39,75.88,84.42,85.09,86.16,85.26,87.06,87.18,87.82,84.34,76.06,73.24,72.4,75.01,78.82
002073.SZ,软控股份,软件服务,75.49,75.54,75.67,79.84,79.87,78.87,78.23,79.05,77.46,78.1,77.77,76.82,75.98,77.33,77.74,78.59,78.15,75.26
300395.SZ,菲利华,玻璃,75.47,79.0,79.2,80.07,78.03,73.96,75.72,74.85,79.02,77.54,73.24,69.1,70.25,68.1,67.79,71.66,71.99,73.83
603156.SH,养元饮品,软饮料,75.44,76.41,76.82,77.85,76.8,81.43,80.58,82.63,85.37,84.22,83.24,83.76,80.38,73.96,77.39,71.81,75.95,77.23
600215.SH,长春经开,园区开发,75.42,77.03,76.23,78.95,82.22,82.12,79.87,79.59,80.86,81.2,80.81,81.53,81.89,85.52,86.62,84.34,85.9,85.01
000595.SZ,宝塔实业,机械基件,75.39,76.23,76.11,72.5,73.29,77.64,78.64,80.12,79.99,77.92,76.36,78.66,75.21,72.91,60.63,73.39,74.11,71.66
600573.SH,惠泉啤酒,啤酒,75.36,75.36,73.7,71.71,70.5,72.32,71.14,63.14,68.53,69.84,69.84,72.27,72.45,71.48,72.63,71.19,72.32,71.6
002297.SZ,博云新材,矿物制品,75.34,74.78,76.34,77.74,77.51,73.86,77.51,78.56,77.92,76.52,75.47,75.75,76.18,75.06,77.1,77.92,79.46,78.03
300006.SZ,莱美药业,化学制药,75.31,73.01,78.13,77.36,70.81,73.73,70.86,74.9,74.34,72.99,69.48,65.29,61.91,62.62,66.03,63.06,62.83,68.82
300620.SZ,光库科技,元器件,75.29,75.47,74.62,74.75,71.63,68.82,66.97,65.77,69.05,74.21,70.76,70.61,69.3,67.38,65.13,68.25,74.14,75.83
002227.SZ,奥特迅,电气设备,75.26,72.78,71.73,74.93,73.93,73.6,74.03,74.7,72.68,73.24,73.45,70.73,74.16,73.34,73.52,73.37,74.19,72.27
002772.SZ,众兴菌业,种植业,75.24,72.47,70.09,67.89,65.36,68.99,68.3,72.91,74.14,74.01,74.37,73.93,75.72,74.01,76.75,75.77,78.49,77.33
002723.SZ,金莱特,家用电器,75.21,76.0,77.08,76.06,74.09,71.86,72.24,72.4,72.83,72.7,69.89,71.07,70.07,73.22,71.48,68.3,65.36,67.26
603489.SH,八方股份,电气设备,75.19,71.35,72.17,74.03,73.8,72.09,71.35,70.17,68.59,77.28,74.88,75.06,77.41,77.49,79.76,81.43,82.32,85.39
300645.SZ,正元智慧,软件服务,75.16,76.57,77.74,76.8,76.9,81.96,77.28,81.43,82.25,80.2,78.79,81.48,77.79,74.11,73.6,73.55,73.5,71.78
300687.SZ,赛意信息,软件服务,75.13,71.5,73.62,72.96,70.99,73.24,72.45,69.84,71.91,70.27,67.82,64.65,65.44,64.57,65.67,58.53,60.4,62.09
000767.SZ,晋控电力,火力发电,75.11,74.32,66.18,67.66,66.56,71.99,75.54,77.82,78.15,78.26,80.71,81.79,80.02,80.43,80.15,83.55,80.2,80.51
688023.SH,安恒信息,软件服务,75.08,73.47,75.7,78.0,75.93,79.64,75.9,75.19,75.93,70.35,72.04,74.8,80.4,80.23,82.86,82.63,80.33,76.64
600982.SH,宁波能源,供气供热,75.06,74.42,73.42,72.55,73.62,74.75,76.69,77.08,76.52,77.26,81.71,84.98,82.63,82.66,81.2,81.15,79.79,80.23
002183.SZ,怡亚通,仓储物流,75.03,77.46,79.71,78.51,79.13,79.43,80.81,82.04,83.5,83.35,82.32,82.04,81.99,82.83,82.81,82.22,81.5,82.68
300158.SZ,振东制药,化学制药,75.01,71.37,70.4,66.87,73.14,71.78,69.51,70.99,71.55,73.01,73.6,75.7,73.47,70.81,72.04,71.68,69.05,70.53
300539.SZ,横河精密,塑料,74.98,74.57,73.86,71.66,71.6,69.38,67.31,70.32,64.72,64.29,66.74,63.8,57.74,53.11,45.87,46.84,40.75,31.08
000887.SZ,中鼎股份,橡胶,74.96,74.96,79.84,80.89,84.55,85.19,86.67,86.47,87.11,87.11,86.83,86.16,86.31,86.44,87.18,88.03,86.06,86.06
600227.SH,圣济堂,化学制药,74.93,77.23,77.46,75.34,76.34,76.75,75.83,75.49,75.24,75.95,77.33,79.76,78.95,72.68,69.48,73.62,78.89,74.03
300222.SZ,科大智能,电气设备,74.9,75.42,70.84,77.64,75.01,72.27,71.89,67.02,43.67,48.17,41.62,29.78,38.48,54.59,58.07,53.49,53.16,58.81
300059.SZ,东方财富,证券,74.88,74.85,76.41,74.55,73.73,76.54,74.37,75.24,78.0,77.9,79.46,79.25,79.15,80.61,80.99,81.91,81.17,83.04
603657.SH,春光科技,家用电器,74.85,73.83,73.98,75.29,74.44,73.14,72.12,72.81,71.94,73.37,72.81,73.86,72.29,68.74,70.07,64.85,67.02,65.72
002282.SZ,博深股份,轻工机械,74.83,73.8,71.3,71.02,69.56,66.44,61.65,58.69,55.0,58.56,53.31,50.12,46.56,46.23,49.27,47.05,49.19,45.43
002679.SZ,福建金森,林业,74.8,68.28,67.77,63.75,69.35,68.71,73.88,75.72,73.55,72.52,75.95,75.8,76.52,78.05,74.72,75.01,74.09,74.26
600851.SH,海欣股份,化学制药,74.78,75.29,75.01,74.9,73.52,75.44,74.49,77.05,76.54,74.9,75.06,75.88,77.59,78.74,76.9,76.69,78.31,79.36
002438.SZ,江苏神通,机械基件,74.75,69.25,71.22,73.73,75.29,76.08,75.39,79.23,77.59,78.23,77.85,76.95,74.19,77.69,75.85,77.23,77.72,81.58
002060.SZ,粤水电,建筑工程,74.72,75.06,71.14,73.55,75.08,79.15,81.73,80.94,82.55,81.91,86.03,86.01,86.65,85.8,85.21,85.75,85.11,85.6
600590.SH,泰豪科技,电气设备,74.7,73.62,70.89,73.29,78.05,75.65,78.13,81.25,79.28,78.87,79.41,77.21,76.31,76.9,75.7,77.62,76.67,76.16
600844.SH,丹化科技,化工原料,74.67,74.14,75.52,74.42,74.06,74.42,75.06,75.54,75.06,76.34,78.15,78.38,77.87,77.36,76.08,81.68,85.09,82.14
600698.SH,湖南天雁,汽车配件,74.65,75.93,75.49,74.8,74.57,75.57,76.06,76.85,76.62,79.38,78.82,78.64,80.43,82.4,82.58,83.58,82.81,79.64
002490.SZ,山东墨龙,化工机械,74.62,74.6,79.33,77.44,79.23,82.68,81.86,83.73,80.58,79.79,81.12,84.45,81.3,82.5,82.63,84.47,81.71,79.56
603159.SH,上海亚虹,专用机械,74.6,76.34,74.78,71.35,73.04,73.04,72.27,73.24,71.37,75.67,76.82,78.72,82.55,83.42,84.57,82.6,80.12,77.9
002845.SZ,同兴达,元器件,74.57,74.39,78.33,74.14,72.12,67.28,69.89,70.96,69.56,69.4,69.46,65.21,60.91,48.96,49.25,53.65,51.45,55.1
300425.SZ,中建环能,环境保护,74.55,75.13,75.65,73.78,74.7,68.69,66.23,56.36,55.56,60.91,61.58,59.02,49.42,54.05,49.86,48.58,38.17,47.99
002048.SZ,宁波华翔,汽车配件,74.52,71.78,77.87,78.74,80.38,80.53,80.69,79.89,75.85,75.36,75.7,75.72,77.64,78.56,78.95,78.89,78.13,74.88
002884.SZ,凌霄泵业,专用机械,74.49,75.49,73.83,71.76,72.27,75.36,74.29,76.36,75.49,76.44,69.07,61.58,58.58,53.75,45.13,48.2,48.76,60.65
002513.SZ,蓝丰生化,农药化肥,74.47,74.34,73.22,74.01,74.65,75.52,74.47,74.03,76.21,77.05,77.62,81.12,79.74,77.18,76.18,75.52,78.1,76.67
300243.SZ,瑞丰高材,化工原料,74.44,76.36,76.9,77.05,79.28,78.36,77.67,77.21,77.9,80.61,82.5,82.53,79.99,73.88,73.06,76.41,80.3,82.73
600315.SH,上海家化,日用化工,74.42,73.34,73.96,71.96,69.33,72.01,69.22,68.69,70.15,65.54,67.36,69.43,68.61,62.52,61.37,66.13,68.43,69.12
300084.SZ,海默科技,石油开采,74.39,75.03,73.55,73.37,73.11,68.97,66.87,65.57,75.21,74.52,74.19,81.3,80.76,76.52,73.45,78.33,72.58,78.15
600865.SH,百大集团,百货,74.37,73.73,73.5,73.52,75.16,74.44,74.44,74.39,76.23,75.62,73.7,75.52,72.19,73.45,72.4,72.45,72.24,70.4
000970.SZ,中科三环,元器件,74.34,75.39,77.69,77.62,76.82,71.42,71.99,75.29,73.83,75.16,74.06,74.01,76.8,77.64,82.53,81.4,79.64,78.31
601888.SH,中国中免,旅游服务,74.32,73.45,74.98,75.57,71.25,73.47,67.92,71.5,72.6,69.51,72.55,69.28,70.76,68.48,69.66,68.15,73.42,76.21
603855.SH,华荣股份,专用机械,74.29,73.22,76.87,81.15,81.12,80.58,81.35,78.23,79.15,74.32,71.76,70.96,71.02,70.2,74.34,74.72,75.72,75.16
000925.SZ,众合科技,专用机械,74.26,72.35,72.83,71.48,71.14,69.66,70.91,65.52,73.19,72.01,70.45,71.04,72.04,68.82,65.9,65.31,63.95,61.55
002908.SZ,德生科技,元器件,74.24,73.57,73.75,73.42,71.99,70.2,70.84,71.25,69.74,71.99,72.78,72.22,74.03,72.81,71.53,67.82,67.31,65.39
002333.SZ,罗普斯金,铝,74.21,73.29,69.3,69.69,68.33,68.41,68.64,67.69,69.2,70.76,70.91,70.86,70.45,71.6,67.26,63.03,65.9,65.06
002957.SZ,科瑞技术,专用机械,74.19,72.91,76.49,78.43,75.72,65.85,65.75,63.01,63.78,64.85,62.37,63.24,59.15,59.89,60.58,63.11,59.27,56.38
002027.SZ,分众传媒,影视音像,74.16,73.52,71.81,69.97,63.29,57.15,54.52,52.9,56.69,57.41,57.87,60.45,60.96,60.5,61.12,56.41,57.28,64.34
601579.SH,会稽山,红黄酒,74.14,73.93,72.96,72.86,70.43,73.01,72.06,74.01,74.49,73.34,73.39,75.24,77.03,75.39,76.06,76.13,82.58,84.8
603298.SH,杭叉集团,专用机械,74.11,74.03,73.06,70.32,70.35,75.85,75.47,72.96,72.42,72.68,70.48,66.87,67.08,62.98,68.97,67.08,67.49,68.28
002638.SZ,勤上股份,文教休闲,74.09,74.19,73.88,71.78,72.7,75.03,73.83,74.55,74.37,75.9,80.74,79.82,79.3,77.87,74.37,74.39,75.52,74.55
600320.SH,振华重工,工程机械,74.06,77.05,75.39,75.9,74.78,80.4,79.46,77.97,78.05,78.74,80.48,80.38,79.71,82.43,81.94,82.25,83.09,81.38
000338.SZ,潍柴动力,汽车配件,74.03,75.72,78.95,78.23,79.25,77.33,77.03,76.06,77.79,79.23,78.26,77.95,76.85,74.7,74.78,74.88,74.29,76.59
601038.SH,一拖股份,农用机械,74.01,70.12,72.4,72.14,74.01,72.63,69.56,70.45,69.51,69.58,69.35,69.76,67.97,68.18,69.07,69.92,71.81,74.01
600892.SH,大晟文化,影视音像,73.98,73.91,74.06,71.3,71.81,72.47,69.92,70.27,71.5,72.86,74.55,73.47,71.3,70.79,67.66,67.26,71.22,68.92
600734.SH,*ST实达,IT设备,73.96,73.32,75.11,75.77,75.11,75.9,76.59,80.25,80.92,80.56,78.33,78.82,79.69,82.04,81.84,81.79,83.91,82.45
600196.SH,复星医药,化学制药,73.93,71.66,76.59,72.99,73.7,74.16,73.19,72.22,74.7,69.56,71.07,71.02,72.65,73.19,73.8,72.17,70.94,73.96
603386.SH,广东骏亚,元器件,73.91,76.9,72.93,71.81,73.47,68.3,68.56,69.28,71.14,69.94,66.82,66.08,68.59,66.85,65.85,68.59,66.74,64.36
002202.SZ,金风科技,电气设备,73.88,74.01,75.24,78.05,78.41,77.16,81.66,85.7,85.67,84.04,86.34,86.6,87.21,87.95,88.59,90.61,90.13,91.02
300547.SZ,川环科技,橡胶,73.86,72.65,75.31,72.29,75.95,72.7,72.93,72.65,69.43,71.71,73.01,68.79,66.62,64.54,63.29,67.38,65.98,63.24
000612.SZ,焦作万方,铝,73.83,74.26,75.13,79.64,79.05,77.1,82.86,82.32,81.48,83.32,84.52,86.39,86.8,89.1,86.44,86.75,86.11,86.21
002267.SZ,陕天然气,供气供热,73.8,72.06,71.32,69.89,71.32,71.68,74.16,74.6,77.18,74.98,73.32,77.18,75.26,75.95,75.62,75.06,79.87,81.68
300080.SZ,易成新能,电气设备,73.78,76.59,74.37,77.59,75.67,71.83,73.7,71.63,66.21,66.72,70.43,66.67,63.37,59.45,55.28,69.28,69.56,74.19
300536.SZ,农尚环境,建筑工程,73.75,73.88,74.16,83.96,81.76,82.48,83.86,85.42,87.16,86.6,85.16,85.37,86.16,85.88,83.96,82.3,83.17,74.78
