,NAME,INDUSTRY,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27
002426.SZ,胜利精密,元器件,82.7,84.12,84.07,84.17,84.43,85.58,85.65,85.19,88.02,86.93,87.95,87.92,86.52,84.96,85.07,85.32,85.83
002254.SZ,泰和新材,化纤,82.67,82.11,85.24,84.15,84.58,83.79,83.79,84.23,86.26,86.75,86.75,87.56,85.86,85.91,83.66,83.23,81.45
601666.SH,平煤股份,煤炭开采,82.65,86.16,84.94,87.1,89.4,89.02,90.47,90.19,91.39,91.16,89.86,90.65,89.58,91.31,92.66,91.59,89.65
603613.SH,国联股份,互联网,82.62,81.09,78.77,83.74,82.42,77.14,76.22,77.19,80.02,80.33,79.36,81.35,83.15,78.75,78.98,79.03,81.12
002520.SZ,日发精机,机床制造,82.59,83.61,82.77,82.52,82.49,84.1,85.24,83.74,84.3,86.37,86.29,83.46,81.35,80.89,81.88,80.4,80.56
002774.SZ,快意电梯,运输设备,82.57,85.32,83.61,77.12,79.51,80.61,78.06,77.91,78.7,82.75,81.17,80.22,79.77,79.94,79.54,78.87,79.82
300536.SZ,农尚环境,建筑工程,82.54,83.92,85.47,87.21,86.65,85.22,85.42,86.21,85.93,84.02,82.36,83.23,74.85,77.04,74.67,83.69,80.76
002415.SZ,海康威视,电器仪表,82.52,80.4,80.48,83.44,81.45,81.88,80.89,82.01,82.82,83.0,84.07,84.84,85.24,82.11,81.19,82.85,84.4
300337.SZ,银邦股份,铝,82.49,83.69,75.54,72.86,74.18,63.48,43.88,25.46,17.02,22.43,16.69,15.01,4.77,10.81,17.25,11.44,13.81
300725.SZ,药石科技,化学制药,82.47,79.87,76.83,81.14,80.02,78.39,77.73,78.49,79.0,83.1,85.65,86.88,88.35,87.46,87.56,89.07,89.98
002135.SZ,东南网架,建筑工程,82.44,85.47,85.98,81.93,81.8,80.71,79.49,79.54,78.92,80.48,79.38,77.17,79.36,80.66,81.5,83.92,80.94
000059.SZ,华锦股份,石油加工,82.42,84.28,84.2,84.2,86.21,85.86,87.79,87.69,89.12,89.02,88.61,89.91,89.48,90.29,89.48,88.94,87.61
300733.SZ,西菱动力,汽车配件,82.39,83.18,85.58,83.1,79.84,75.87,74.21,69.55,74.54,75.33,74.92,76.66,72.68,71.56,70.97,65.06,45.41
002162.SZ,悦心健康,陶瓷,82.36,82.82,82.8,82.85,82.08,82.65,83.44,83.64,82.98,81.63,80.86,81.27,78.54,74.54,79.13,79.26,77.14
002169.SZ,智光电气,电气设备,82.34,82.95,82.59,83.21,82.59,82.06,81.8,83.13,81.8,78.16,76.94,76.45,78.13,79.49,79.79,77.93,76.91
002586.SZ,*ST围海,建筑工程,82.31,81.24,79.61,79.41,78.64,77.01,76.81,75.1,75.23,73.75,74.59,74.64,76.04,75.33,74.52,73.98,74.16
000650.SZ,仁和药业,中成药,82.29,82.72,83.66,85.37,84.33,84.23,83.89,84.05,80.73,81.78,79.77,79.79,81.93,81.07,80.78,82.29,83.33
300224.SZ,正海磁材,元器件,82.26,82.39,83.49,81.98,80.35,78.85,77.62,76.5,76.81,77.85,75.23,69.19,69.06,74.64,75.08,68.58,66.46
300484.SZ,蓝海华腾,电气设备,82.24,80.35,74.01,68.78,72.81,72.53,66.74,70.62,76.89,73.34,64.98,59.81,69.24,70.01,67.1,60.5,62.1
002516.SZ,旷达科技,纺织,82.21,82.7,82.31,82.26,81.83,82.42,80.1,81.98,83.51,82.08,82.14,81.68,79.97,79.08,79.77,80.5,79.05
600215.SH,长春经开,园区开发,82.19,79.94,79.66,80.94,81.27,80.89,81.6,81.96,85.58,86.67,84.4,85.96,85.07,84.73,85.17,87.0,86.75
300776.SZ,帝尔激光,专用机械,82.16,83.08,83.33,82.16,79.03,76.96,72.94,72.25,72.55,74.06,73.67,71.25,70.92,67.35,63.33,62.9,62.74
000708.SZ,中信特钢,特种钢,82.14,81.86,80.86,80.68,84.4,82.67,85.58,85.5,86.06,84.79,84.38,84.91,81.37,77.88,76.91,77.4,76.1
600354.SH,敦煌种业,种植业,82.11,82.01,83.77,83.36,83.18,84.76,85.4,85.65,86.24,84.94,86.14,87.59,87.54,85.52,86.85,86.09,85.27
600218.SH,全柴动力,农用机械,82.08,81.52,81.65,83.38,82.06,79.77,82.36,80.53,78.54,80.61,81.04,78.26,74.36,71.41,71.28,67.64,75.05
300500.SZ,启迪设计,建筑工程,82.06,86.62,87.9,89.32,87.56,85.4,84.02,83.44,83.26,87.18,87.56,84.25,84.25,84.84,83.28,82.93,79.74
300645.SZ,正元智慧,软件服务,82.03,77.37,81.5,82.31,80.28,78.87,81.55,77.88,74.18,73.67,73.62,73.57,71.87,75.87,75.46,75.05,74.36
002080.SZ,中材科技,化纤,82.01,85.3,86.82,89.27,89.83,91.08,90.75,90.95,90.75,91.92,93.5,94.78,95.72,95.23,94.72,95.03,93.4
002323.SZ,*ST雅博,建筑工程,81.98,84.56,82.26,80.33,75.71,72.15,72.38,76.1,75.69,76.17,68.76,67.43,70.57,74.44,72.15,74.54,75.51
300008.SZ,天海防务,船舶,81.96,78.24,71.92,70.08,54.92,50.25,32.7,24.69,25.82,60.98,10.93,4.84,5.28,12.77,16.13,9.68,8.64
603501.SH,韦尔股份,半导体,81.93,80.45,80.73,81.88,81.6,82.98,83.61,82.9,76.66,76.45,75.99,78.41,81.63,78.64,76.27,76.02,80.78
300117.SZ,嘉寓股份,装修装饰,81.91,82.16,81.98,79.13,76.53,79.38,76.53,72.17,70.44,69.9,66.9,53.9,69.95,75.1,69.57,66.77,64.83
300041.SZ,回天新材,化工原料,81.88,81.91,81.22,79.74,82.52,80.63,79.69,78.08,76.86,78.52,79.66,79.94,80.89,79.05,73.62,70.03,70.08
600893.SH,航发动力,航空,81.86,83.44,82.75,82.8,80.73,78.7,81.63,82.26,79.89,79.54,80.96,80.94,78.82,76.63,78.36,79.87,80.61
002230.SZ,科大讯飞,软件服务,81.83,79.49,79.56,81.6,81.19,81.04,79.56,80.86,81.27,81.42,81.29,81.8,83.44,81.93,82.7,85.22,87.03
600036.SH,招商银行,银行,81.8,81.57,81.57,81.42,80.89,81.22,81.5,83.72,83.21,82.39,80.91,80.73,80.4,75.94,76.61,78.21,79.87
603456.SH,九洲药业,化学制药,81.78,79.15,73.14,76.63,74.52,75.36,76.1,76.07,71.87,76.02,83.13,86.01,86.8,86.72,84.66,87.21,88.07
002372.SZ,伟星新材,其他建材,81.75,81.45,81.52,81.57,81.24,80.3,79.59,80.05,79.77,80.78,78.7,78.34,77.52,72.35,71.23,72.83,72.99
601968.SH,宝钢包装,广告包装,81.73,81.47,80.96,78.75,80.1,74.11,74.18,73.14,73.83,74.62,72.6,71.38,72.4,68.58,65.19,67.2,68.55
603779.SH,ST威龙,红黄酒,81.7,78.41,78.36,79.03,78.06,78.67,78.16,78.54,77.4,76.89,77.96,79.18,78.49,74.97,77.96,82.26,86.93
601965.SH,中国汽研,汽车服务,81.68,81.07,80.78,80.35,80.56,76.17,76.99,71.25,70.31,72.78,74.39,73.01,75.61,72.83,72.17,75.03,77.45
002402.SZ,和而泰,元器件,81.65,81.29,81.68,81.52,81.12,80.28,78.62,80.38,79.13,79.1,75.1,73.96,74.06,79.03,79.71,78.62,80.17
000027.SZ,深圳能源,火力发电,81.63,84.15,84.91,84.73,85.3,86.65,87.84,87.54,86.9,86.31,86.11,85.35,86.54,87.9,87.64,88.79,90.93
300332.SZ,天壕环境,环境保护,81.6,81.68,71.46,77.19,81.78,80.22,78.7,77.7,80.43,80.71,82.72,77.91,82.31,87.77,87.13,84.86,86.24
600333.SH,长春燃气,供气供热,81.57,82.36,83.82,85.47,85.35,84.07,85.14,84.43,84.48,83.74,82.9,84.38,83.66,84.38,83.46,84.51,85.93
688366.SH,昊海生科,生物制药,81.55,74.85,74.82,83.33,79.82,80.91,83.31,84.89,81.73,85.22,86.6,87.44,89.22,88.35,87.97,90.37,91.23
603889.SH,新澳股份,纺织,81.52,79.99,79.2,82.77,83.97,84.35,83.66,82.77,82.75,80.73,81.32,80.68,80.99,77.8,80.25,78.26,77.37
603156.SH,养元饮品,软饮料,81.5,80.66,82.7,85.42,84.28,83.31,83.82,80.45,74.03,77.45,71.89,76.02,77.29,75.71,75.1,76.86,78.67
688186.SH,广大特材,特种钢,81.47,86.26,86.6,85.5,84.23,81.7,82.57,81.75,86.62,84.38,87.97,90.21,92.35,92.33,90.09,88.07,88.05
600787.SH,中储股份,仓储物流,81.45,82.08,79.41,81.17,80.71,81.86,83.84,82.47,84.17,82.82,84.0,83.82,83.33,83.82,85.55,81.5,79.51
002171.SZ,楚江新材,铜,81.42,83.59,80.76,79.26,80.17,78.01,79.41,82.98,83.74,80.5,80.63,79.61,78.67,79.2,78.08,70.13,69.83
002005.SZ,ST德豪,家用电器,81.4,80.84,83.74,81.47,79.56,81.57,82.95,82.08,81.93,82.77,83.1,85.04,87.13,87.67,86.52,86.14,85.96
000709.SZ,河钢股份,普钢,81.37,82.31,81.75,82.11,82.82,83.1,85.5,85.04,85.14,84.23,84.17,84.05,79.59,79.82,81.78,81.12,79.56
601615.SH,明阳智能,机械基件,81.35,85.04,87.74,85.68,84.02,83.18,80.68,81.78,81.75,82.42,88.79,90.29,92.56,92.74,89.96,89.58,90.65
300268.SZ,佳沃食品,农业综合,81.32,80.94,85.17,83.26,81.29,81.42,80.33,75.2,79.31,78.64,75.48,79.43,80.12,79.61,79.74,80.05,85.68
600862.SH,中航高科,航空,81.29,82.62,83.38,82.47,80.76,79.59,79.79,78.82,78.01,78.21,80.61,81.96,79.03,77.55,79.61,81.96,83.36
300217.SZ,东方电热,电器仪表,81.27,77.91,79.36,68.45,72.2,71.66,66.49,67.15,71.43,67.33,62.46,44.98,61.67,71.25,73.67,61.52,59.56
002559.SZ,亚威股份,机床制造,81.24,61.49,59.58,59.56,59.81,58.84,80.25,79.46,79.08,80.63,79.13,76.86,76.63,78.08,77.4,77.09,78.08
600710.SH,苏美达,工程机械,81.22,82.06,82.54,82.29,82.11,82.85,82.82,82.44,82.08,82.14,83.66,83.38,83.08,84.91,85.22,84.81,82.75
002611.SZ,东方精工,轻工机械,81.19,80.91,82.01,79.43,79.92,80.38,82.31,81.35,82.54,81.37,80.71,80.02,80.15,76.71,77.93,75.89,76.68
000923.SZ,河钢资源,普钢,81.17,81.55,81.55,79.89,81.65,82.52,85.88,85.37,86.93,85.02,84.81,84.58,82.16,81.96,82.72,81.88,78.44
600819.SH,耀皮玻璃,玻璃,81.14,81.96,81.88,80.56,80.45,80.35,80.81,80.12,80.12,80.58,81.63,82.29,79.38,80.07,83.87,80.43,79.43
002719.SZ,*ST麦趣,乳制品,81.12,81.75,81.7,80.12,78.39,75.31,75.05,73.24,73.93,74.72,73.73,71.23,69.27,73.11,74.03,74.49,76.61
300046.SZ,台基股份,半导体,81.09,75.94,78.7,77.34,77.65,78.82,77.6,78.26,74.69,65.72,59.68,56.29,67.76,69.85,70.95,64.68,70.64
300705.SZ,九典制药,化学制药,81.07,76.83,78.41,78.11,75.13,73.22,71.74,70.49,67.84,67.79,69.14,73.17,75.84,73.52,75.54,72.4,70.34
688363.SH,华熙生物,生物制药,81.04,76.35,80.4,84.38,82.98,80.58,79.54,78.7,77.88,79.94,78.44,80.86,82.87,81.45,82.14,87.33,88.1
300122.SZ,智飞生物,生物制药,81.01,76.66,72.96,74.13,70.64,71.81,74.06,74.01,72.48,71.13,69.5,69.9,79.94,76.38,75.0,77.24,78.95
002342.SZ,巨力索具,机械基件,80.99,80.2,80.61,80.63,80.22,81.12,81.07,79.64,80.38,78.8,80.17,79.08,80.78,81.42,76.12,78.34,82.11
603885.SH,吉祥航空,空运,80.96,79.61,82.85,85.19,83.36,82.8,86.03,86.16,81.14,75.99,74.72,77.27,79.66,76.22,77.5,78.72,77.4
600375.SH,汉马科技,汽车整车,80.94,81.22,81.37,78.03,77.7,75.92,74.69,74.21,74.97,73.73,72.78,72.43,69.7,72.12,67.0,71.41,72.2
603698.SH,航天工程,专用机械,80.91,80.73,80.58,79.84,82.19,79.61,78.29,79.61,82.34,81.98,85.02,85.65,83.87,83.94,86.16,86.19,83.38
300613.SZ,富瀚微,半导体,80.89,80.05,75.74,67.97,75.66,75.48,72.55,71.84,73.47,71.99,76.04,77.12,80.76,82.03,80.1,77.29,78.11
300408.SZ,三环集团,元器件,80.86,78.92,81.8,83.46,80.78,79.0,77.22,79.1,76.55,77.22,75.92,78.59,80.38,78.98,79.69,80.12,82.67
002637.SZ,赞宇科技,日用化工,80.84,80.61,78.62,79.33,80.86,81.5,82.03,81.65,81.57,74.67,75.82,77.42,84.53,82.93,80.76,77.34,73.96
300127.SZ,银河磁体,元器件,80.81,77.09,77.01,74.92,72.4,70.87,69.67,70.59,70.77,74.52,69.9,56.55,54.87,60.24,57.93,47.66,48.73
600760.SH,中航沈飞,航空,80.78,81.63,78.47,78.06,77.22,74.82,76.94,78.57,77.5,77.42,78.54,77.85,72.91,75.2,79.43,81.04,80.2
300196.SZ,长海股份,玻璃,80.76,79.0,75.31,76.15,81.07,80.1,80.17,79.13,77.09,79.41,78.08,80.61,84.45,83.72,80.38,75.64,74.95
603959.SH,百利科技,建筑工程,80.73,81.04,83.54,86.9,86.72,86.54,86.7,84.15,79.61,80.43,79.94,82.08,82.44,78.95,83.97,84.1,79.28
000509.SZ,*ST华塑,医疗保健,80.71,81.88,83.23,83.66,85.4,82.9,83.33,82.87,85.81,86.42,86.19,88.23,89.02,87.87,85.12,85.19,86.7
002881.SZ,美格智能,通信设备,80.68,77.19,78.29,78.8,77.85,75.64,75.54,74.64,74.21,79.66,75.54,75.82,72.66,70.51,70.06,72.09,75.38
603855.SH,华荣股份,专用机械,80.66,81.42,78.31,79.23,74.39,71.84,71.05,71.1,70.29,74.41,74.8,75.79,75.23,75.48,72.12,74.18,78.41
600031.SH,三一重工,工程机械,80.63,77.65,76.71,77.91,78.24,76.86,76.78,74.87,70.74,71.81,71.94,71.41,72.12,65.9,66.9,68.93,65.98
002048.SZ,宁波华翔,汽车配件,80.61,80.76,79.97,75.92,75.43,75.79,75.82,77.73,78.64,79.0,78.98,78.19,74.95,74.26,73.39,75.0,76.43
000782.SZ,美达股份,化纤,80.58,79.84,81.93,80.48,81.14,83.59,84.48,83.66,87.69,88.15,87.69,87.41,88.18,88.58,87.41,87.31,87.44
600292.SH,远达环保,环境保护,80.56,81.4,80.05,81.32,81.04,81.65,82.01,80.61,80.91,80.15,81.57,80.56,81.17,83.64,85.81,86.21,87.79
600958.SH,东方证券,证券,80.53,81.35,79.84,81.91,85.12,85.91,86.26,84.91,84.53,84.3,84.73,84.28,84.91,84.68,86.03,86.98,84.45
000550.SZ,江铃汽车,汽车整车,80.5,79.97,79.03,78.54,79.41,78.57,77.19,79.56,78.52,79.38,71.84,67.92,69.72,67.51,65.88,63.18,60.73
600320.SH,振华重工,工程机械,80.48,79.54,78.06,78.13,78.82,80.56,80.45,79.79,82.49,82.01,82.31,83.15,81.45,82.85,83.84,84.3,81.83
603996.SH,*ST中新,家用电器,80.45,82.42,83.15,81.68,78.47,81.09,77.01,77.24,73.57,74.26,70.16,66.16,65.21,65.04,56.04,54.38,57.36
300347.SZ,泰格医药,医疗保健,80.43,75.84,74.67,78.57,74.82,77.65,79.03,79.49,78.8,83.26,85.5,86.24,89.17,88.02,87.72,88.76,89.86
600722.SH,金牛化工,化工原料,80.4,82.47,82.87,82.65,86.14,86.72,87.61,87.28,89.27,88.56,88.38,90.9,92.05,92.97,91.59,89.76,89.37
600759.SH,洲际油气,石油开采,80.38,82.03,81.63,83.03,84.61,83.54,87.49,86.9,87.18,88.79,90.21,90.04,90.88,91.67,90.01,91.39,90.32
002266.SZ,浙富控股,环境保护,80.35,79.38,74.85,73.98,74.11,70.9,75.1,78.03,78.34,76.61,76.58,76.17,80.61,84.02,83.92,84.15,83.82
600207.SH,安彩高科,供气供热,80.33,81.78,82.72,81.73,82.34,83.77,86.14,84.66,84.89,84.2,84.86,83.87,83.41,84.35,82.77,81.55,82.57
300688.SZ,创业黑马,综合类,80.3,79.31,86.85,87.79,86.57,81.55,81.83,74.95,73.11,75.2,74.26,81.17,81.88,86.88,84.28,80.48,75.69
002806.SZ,华锋股份,元器件,80.28,76.22,76.27,73.65,75.33,73.78,73.42,71.43,73.14,71.08,70.72,70.36,73.42,79.31,74.18,72.73,68.4
603002.SH,宏昌电子,化工原料,80.25,80.17,78.67,78.29,78.8,81.14,79.15,80.73,82.03,79.61,81.27,85.42,60.02,90.85,88.71,88.66,88.89
603212.SH,赛伍技术,塑料,80.22,80.25,73.45,70.26,69.85,65.19,55.3,56.65,56.98,65.44,69.93,71.53,71.53,69.52,64.07,65.37,68.09
600704.SH,物产中大,商贸代理,80.2,76.94,77.47,75.61,76.73,78.92,82.08,83.36,82.85,82.47,81.88,81.98,80.63,77.85,80.48,80.35,79.66
300587.SZ,天铁股份,橡胶,80.17,79.79,79.38,75.48,75.2,77.17,74.77,74.57,75.74,79.74,82.59,82.34,83.0,79.46,78.85,80.38,72.83
603303.SH,得邦照明,家用电器,80.15,76.45,77.65,79.99,79.23,76.35,78.49,78.75,79.56,78.31,79.92,80.66,81.5,80.43,78.31,77.52,78.98
600165.SH,新日恒力,化工原料,80.12,80.5,71.13,79.69,76.71,72.94,75.76,76.76,80.22,82.44,85.55,86.54,90.49,91.16,92.0,92.74,92.05
600257.SH,大湖股份,渔业,80.1,79.69,80.63,82.49,82.29,83.87,83.36,82.49,82.39,82.52,82.93,86.34,84.58,81.19,85.73,87.16,89.22
600221.SH,*ST海航,空运,80.07,79.43,80.94,83.05,84.84,83.69,85.19,86.14,83.18,81.32,77.22,75.33,71.28,76.55,73.93,76.71,61.44
000981.SZ,*ST银亿,汽车配件,80.05,82.52,83.46,81.19,82.03,82.77,82.62,84.0,86.7,87.0,86.95,87.61,86.47,86.01,84.79,85.09,82.42
002272.SZ,川润股份,机械基件,80.02,79.08,81.19,76.89,83.49,84.63,82.65,81.73,83.77,81.65,81.37,83.74,86.29,87.84,87.39,86.72,86.62
002837.SZ,英维克,专用机械,79.99,77.96,77.8,76.76,73.7,70.49,67.28,69.98,72.02,74.16,77.6,78.47,78.57,79.84,84.05,83.44,82.03
600673.SH,东阳光,化学制药,79.97,80.96,84.61,82.95,83.82,84.38,84.81,86.72,84.99,84.84,87.46,84.51,85.68,87.18,87.49,87.28,84.53
002304.SZ,洋河股份,白酒,79.94,76.25,76.33,78.44,73.93,72.27,72.73,75.51,71.18,73.24,70.41,77.34,79.28,73.06,71.2,73.11,78.24
603663.SH,三祥新材,矿物制品,79.92,74.92,71.66,71.48,71.69,69.95,73.32,72.71,73.24,71.2,76.1,73.67,74.31,71.59,67.74,62.05,58.56
600616.SH,金枫酒业,红黄酒,79.89,78.95,81.91,82.93,82.14,82.49,84.1,84.79,83.69,84.81,83.56,85.07,85.83,83.23,82.8,84.96,89.27
600361.SH,华联综超,超市连锁,79.87,79.41,78.8,79.2,79.89,82.14,81.98,78.98,79.87,84.91,81.4,80.63,80.35,76.15,76.99,76.91,75.31
300112.SZ,万讯自控,电器仪表,79.84,77.4,77.85,73.73,73.27,74.62,72.71,69.32,70.69,70.01,68.81,65.04,65.52,70.29,70.01,65.27,64.63
002009.SZ,天奇股份,工程机械,79.82,84.61,83.21,86.31,88.86,88.12,88.15,89.25,88.86,90.8,90.6,88.84,87.18,87.13,88.4,90.19,89.53
600885.SH,宏发股份,电气设备,79.79,76.96,78.21,79.61,78.52,78.54,76.15,75.36,73.04,77.4,80.1,81.63,82.98,81.22,79.97,80.3,81.35
603567.SH,珍宝岛,中成药,79.77,77.83,77.96,78.47,78.49,77.73,78.01,78.72,77.68,78.95,77.17,79.0,77.98,76.89,81.07,82.54,83.74
603389.SH,亚振家居,家居用品,79.74,77.55,78.39,79.46,78.57,82.36,82.29,82.03,82.14,83.05,83.28,84.61,82.11,80.12,82.82,82.31,79.54
688023.SH,安恒信息,软件服务,79.71,75.99,75.28,75.99,70.44,72.12,74.9,80.48,80.3,82.93,82.7,80.4,76.71,71.43,75.59,79.2,83.84
600282.SH,南钢股份,普钢,79.69,81.14,80.12,81.78,83.56,84.71,87.64,86.75,87.08,86.03,85.3,85.58,82.03,82.31,82.98,81.68,81.09
600018.SH,上港集团,港口,79.66,80.07,78.87,79.77,79.71,81.6,81.42,81.52,81.5,82.26,82.21,82.47,82.14,80.61,81.91,82.52,83.77
002079.SZ,苏州固锝,半导体,79.64,83.66,59.25,84.68,88.1,87.31,88.69,87.64,86.67,85.96,84.25,83.26,83.46,85.3,84.51,84.17,82.95
601377.SH,兴业证券,证券,79.61,79.77,79.18,80.3,81.96,80.84,78.36,79.59,79.99,78.57,79.23,77.7,77.8,75.99,77.8,76.2,77.62
000776.SZ,广发证券,证券,79.59,83.21,81.45,81.65,84.81,82.62,83.23,84.1,84.56,84.71,84.23,81.73,82.95,81.86,82.24,82.44,81.96
002036.SZ,联创电子,元器件,79.56,78.7,77.45,79.59,79.15,80.48,77.98,79.05,79.1,79.03,81.55,79.13,79.79,80.91,80.96,83.03,85.04
002013.SZ,中航机电,航空,79.54,80.38,79.92,81.04,81.4,81.37,80.3,76.17,77.32,77.73,76.66,79.15,74.9,75.28,77.17,80.17,74.75
002183.SZ,怡亚通,仓储物流,79.51,80.89,82.11,83.56,83.41,82.39,82.11,82.06,82.9,82.87,82.29,81.57,82.75,81.27,80.71,80.84,81.73
002536.SZ,飞龙股份,汽车配件,79.49,79.89,81.12,81.22,82.21,82.47,81.73,83.97,85.6,85.75,85.52,86.82,86.7,86.34,86.57,85.63,82.26
601021.SH,春秋航空,空运,79.46,78.62,79.89,81.75,78.98,78.36,78.41,79.08,71.53,70.06,69.27,70.23,71.23,67.89,65.24,67.28,69.42
300151.SZ,昌红科技,机械基件,79.43,78.06,78.52,74.8,77.6,75.1,74.54,71.74,71.99,72.5,75.97,73.88,80.68,80.28,79.36,81.19,82.62
000576.SZ,甘化科工,食品,79.41,78.9,81.78,81.7,82.39,80.68,83.59,86.93,80.86,76.5,77.5,77.62,77.19,77.73,77.85,77.5,76.45
600956.SH,新天绿能,供气供热,79.38,82.19,85.3,87.39,87.61,88.97,89.65,88.97,88.18,87.28,89.93,91.9,93.2,94.6,94.22,95.46,95.21
002203.SZ,海亮股份,铜,79.36,78.59,78.95,79.64,79.97,80.05,80.73,82.11,83.03,81.86,82.16,83.66,83.51,81.91,82.39,81.91,81.32
300403.SZ,汉宇集团,家用电器,79.33,73.57,74.03,71.02,71.59,72.78,69.83,67.28,66.87,61.8,62.21,56.19,60.17,66.67,61.37,48.27,48.88
000552.SZ,靖远煤电,煤炭开采,79.31,81.32,80.99,80.61,81.73,83.51,84.91,83.54,83.66,84.53,85.45,82.06,78.72,81.73,82.44,80.1,77.19
300334.SZ,津膜科技,专用机械,79.28,75.66,65.16,66.46,68.96,67.66,59.1,59.86,67.2,69.78,70.08,63.3,76.78,79.15,78.24,76.43,78.52
002656.SZ,ST摩登,服饰,79.26,78.26,81.24,83.15,80.58,81.35,82.44,81.7,81.24,79.13,78.21,76.5,73.88,74.67,74.57,74.31,69.67
002060.SZ,粤水电,建筑工程,79.23,81.8,81.01,82.62,81.98,86.09,86.06,86.7,85.86,85.27,85.81,85.17,85.65,88.33,89.55,91.69,93.37
600103.SH,青山纸业,造纸,79.2,80.81,79.46,78.98,78.59,80.5,81.96,81.88,82.01,79.87,79.99,80.15,76.81,78.57,83.26,86.24,83.46
300114.SZ,中航电测,电器仪表,79.18,79.92,75.13,76.4,73.73,69.9,70.41,70.44,68.68,68.02,68.93,68.07,61.72,68.09,67.56,65.44,66.31
300430.SZ,诚益通,电器仪表,79.15,77.06,78.34,76.02,76.45,79.69,77.8,74.62,73.65,72.96,70.13,67.05,68.09,72.81,72.76,70.46,67.48
300057.SZ,万顺新材,广告包装,79.13,77.93,78.98,76.99,78.87,78.31,78.26,77.55,77.52,75.94,77.4,74.59,75.1,83.1,80.66,74.82,76.86
600363.SH,联创光电,元器件,79.1,81.01,78.59,80.84,78.7,76.43,77.12,81.14,80.61,80.84,81.09,81.65,82.77,82.36,83.82,84.35,84.99
002753.SZ,永东股份,化工原料,79.08,80.15,79.05,76.94,77.91,79.41,81.4,80.96,81.09,79.82,83.38,84.23,84.1,83.18,81.7,75.46,72.12
600993.SH,马应龙,中成药,79.05,77.27,75.66,75.76,74.69,74.01,77.57,78.9,70.34,72.45,74.49,78.39,79.64,75.79,74.82,73.7,74.31
300161.SZ,华中数控,机床制造,79.03,79.03,83.18,79.79,78.9,76.22,76.07,71.92,71.48,74.77,69.6,72.94,67.43,73.39,73.57,72.63,67.43
688018.SH,乐鑫科技,半导体,79.0,74.8,75.05,78.87,76.38,74.36,73.27,78.8,69.93,71.38,72.5,73.09,74.46,73.62,72.25,73.85,74.08
300142.SZ,沃森生物,生物制药,78.98,73.39,74.08,76.48,73.52,73.88,73.24,75.46,72.17,70.64,69.7,70.03,79.1,72.3,72.27,74.52,75.59
002073.SZ,软控股份,软件服务,78.95,78.31,79.13,77.55,78.19,77.85,76.91,76.04,77.42,77.8,78.67,78.21,75.33,76.83,79.18,78.11,74.92
300105.SZ,龙源技术,电器仪表,78.92,79.71,80.3,74.03,75.92,77.09,75.2,68.93,70.59,65.49,66.11,59.96,73.47,85.55,88.86,84.02,88.43
600258.SH,首旅酒店,酒店餐饮,78.9,78.39,81.83,82.03,80.4,77.75,77.42,80.68,78.11,79.05,74.75,76.25,79.0,72.71,72.3,73.62,69.85
603300.SH,华铁应急,多元金融,78.87,78.34,77.75,78.59,82.24,85.02,84.94,84.81,83.79,83.92,84.1,84.96,83.97,82.42,83.49,81.86,83.0
600176.SH,中国巨石,玻璃,78.85,79.36,78.49,79.87,83.72,83.61,83.26,83.56,81.96,81.55,78.49,79.66,81.83,81.37,80.45,78.92,76.66
600926.SH,杭州银行,银行,78.82,77.45,77.32,75.23,72.25,70.36,71.99,75.69,73.8,73.8,73.42,70.13,72.6,69.57,70.49,71.59,74.24
000758.SZ,中色股份,铅锌,78.8,80.1,80.35,79.51,80.5,80.25,81.47,82.67,85.3,83.13,82.85,80.89,80.25,78.39,78.41,77.17,73.42
300496.SZ,中科创达,软件服务,78.77,76.43,77.93,76.71,75.89,77.78,81.7,81.4,81.68,83.69,82.49,82.93,84.38,79.51,79.59,82.11,84.1
000536.SZ,华映科技,元器件,78.75,80.53,79.43,76.58,77.73,78.29,78.98,81.19,80.94,79.31,75.2,76.2,74.18,72.91,72.02,72.53,74.67
300655.SZ,晶瑞股份,化工原料,78.72,74.03,78.82,77.65,75.64,78.03,75.18,83.31,76.96,75.23,74.85,74.97,76.33,77.29,76.3,72.6,70.21
300048.SZ,合康新能,电气设备,78.7,76.58,74.41,71.84,72.71,74.85,72.32,66.08,65.16,62.1,60.35,54.33,49.59,67.43,63.94,61.34,63.91
600992.SH,贵绳股份,钢加工,78.67,78.49,76.63,75.05,75.48,74.57,72.4,72.48,73.17,73.55,68.99,68.91,66.26,66.49,64.5,61.93,62.51
603105.SH,芯能科技,电气设备,78.64,80.48,83.28,78.52,77.55,71.38,74.67,75.64,76.48,76.73,79.18,75.94,79.84,84.3,81.93,86.26,84.05
688185.SH,康希诺-U,生物制药,78.62,78.98,78.9,81.4,83.26,83.0,82.7,82.36,76.76,75.15,73.93,69.95,70.11,66.82,62.9,63.48,71.89
300355.SZ,蒙草生态,环境保护,78.59,78.11,73.8,71.89,75.84,74.87,72.48,62.56,69.95,65.62,62.36,37.13,42.74,62.95,65.62,49.87,49.49
