,NAME,INDUSTRY,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22
600354.SH,敦煌种业,种植业,89.51,89.41,89.66,91.0,90.46,90.13,89.61,89.17,90.01,89.29,89.49,90.23,88.99,89.86,89.51,89.59,89.02,87.65
600331.SH,宏达股份,铅锌,89.49,89.19,89.24,88.3,88.67,87.8,87.0,88.3,87.85,88.1,88.47,86.88,86.85,85.26,86.36,85.81,86.73,85.96
002230.SZ,科大讯飞,软件服务,89.46,89.17,88.92,88.74,89.61,89.02,89.04,87.52,87.03,86.48,83.37,83.35,83.23,83.37,81.61,80.96,80.77,82.38
601311.SH,骆驼股份,电气设备,89.44,88.74,88.02,87.03,88.42,88.12,89.14,89.07,88.39,88.87,87.57,88.44,84.72,89.39,90.31,89.71,90.76,91.7
300151.SZ,昌红科技,机械基件,89.41,88.97,88.94,89.26,87.7,85.74,84.49,84.79,82.33,84.62,85.66,82.73,82.18,77.93,79.08,80.59,80.86,82.7
002636.SZ,金安国纪,元器件,89.39,88.82,89.59,89.76,88.97,89.89,90.33,90.11,90.51,91.23,91.65,91.63,92.27,91.58,91.53,90.58,90.71,90.58
002049.SZ,紫光国微,元器件,89.36,89.51,91.95,93.91,93.71,94.88,95.13,94.71,94.81,94.31,94.53,94.31,93.74,94.41,93.96,92.17,92.57,94.04
300682.SZ,朗新科技,软件服务,89.34,91.77,92.87,90.68,91.03,90.93,89.36,90.71,91.67,93.36,93.74,94.58,95.18,95.43,95.15,95.2,96.2,96.35
002109.SZ,兴化股份,化工原料,89.31,89.02,88.39,87.55,85.21,83.37,84.54,84.15,84.22,78.55,80.07,80.94,82.83,83.5,83.95,84.49,84.27,82.65
601168.SH,西部矿业,铜,89.29,88.44,86.83,85.76,86.8,86.23,85.56,82.33,81.19,81.56,79.45,73.78,68.81,71.25,69.73,64.71,65.51,63.39
300034.SZ,钢研高纳,航空,89.26,91.6,91.7,93.04,92.05,92.22,92.25,94.21,95.08,95.13,95.23,95.58,95.73,95.33,95.4,95.73,95.6,96.15
300790.SZ,宇瞳光学,电器仪表,89.24,88.99,91.0,90.26,89.39,88.77,90.16,89.02,89.69,90.58,89.71,91.1,90.43,91.63,91.43,90.08,92.42,95.05
600888.SH,新疆众和,铝,89.21,89.07,89.79,88.27,87.97,88.64,86.11,84.34,85.01,85.83,84.77,84.42,82.53,83.67,86.83,85.88,85.96,85.34
000898.SZ,鞍钢股份,普钢,89.19,89.21,87.87,86.7,86.7,84.52,82.93,83.1,82.7,82.31,82.36,80.29,80.37,78.7,76.54,76.74,77.56,75.3
002201.SZ,正威新材,玻璃,89.17,89.96,90.06,89.44,87.95,88.57,87.35,88.84,89.76,89.74,90.36,92.45,91.8,90.83,89.84,91.53,90.16,90.66
601678.SH,滨化股份,化工原料,89.14,88.49,85.19,83.97,83.55,83.33,82.48,84.22,85.29,82.73,80.79,80.14,81.71,79.52,79.35,81.39,83.72,84.84
600329.SH,中新药业,中成药,89.12,89.39,86.85,85.46,85.59,85.98,86.46,85.93,84.17,84.12,83.75,82.68,82.85,84.84,84.82,83.33,83.15,82.55
600225.SH,*ST松江,区域地产,89.09,90.13,90.85,90.58,90.31,90.85,91.08,91.9,91.6,90.41,90.85,92.74,92.62,93.74,93.36,93.09,92.2,91.15
300656.SZ,民德电子,IT设备,89.07,87.43,88.57,89.07,90.16,90.58,90.36,89.89,88.59,90.06,88.84,80.72,76.07,67.4,74.88,72.27,64.14,69.06
603919.SH,金徽酒,白酒,89.04,85.88,83.0,77.88,70.4,77.93,77.29,70.8,61.06,56.49,43.91,41.03,37.0,40.81,43.76,36.95,24.35,15.98
000937.SZ,冀中能源,煤炭开采,89.02,88.84,88.87,89.12,90.01,89.21,88.49,88.92,88.1,88.22,88.44,87.28,88.59,87.62,87.45,87.13,87.13,85.64
605006.SH,山东玻纤,玻璃,88.99,88.39,89.12,88.39,88.27,90.48,90.68,90.61,90.36,91.38,91.82,90.61,90.9,90.41,90.28,90.38,87.43,85.66
300211.SZ,亿通科技,通信设备,88.97,87.6,88.64,87.2,87.62,85.59,83.77,83.15,80.12,85.49,86.7,88.87,89.89,88.87,90.23,88.97,88.54,89.44
688188.SH,柏楚电子,软件服务,88.94,87.3,87.38,86.98,86.23,86.48,84.02,84.39,83.8,82.38,80.49,80.91,77.91,79.37,77.76,78.6,78.58,82.08
601899.SH,紫金矿业,黄金,88.92,88.47,86.66,86.06,85.81,84.84,85.16,86.03,86.21,85.44,84.24,82.16,81.06,81.49,78.8,78.13,80.0,80.59
603599.SH,广信股份,农药化肥,88.89,90.46,91.72,92.35,91.48,92.05,92.0,92.59,92.87,91.87,91.03,92.94,92.79,92.87,92.35,91.92,90.68,90.21
600808.SH,马钢股份,普钢,88.87,89.31,88.3,87.38,87.65,86.9,85.86,86.38,85.39,84.79,85.11,83.03,83.13,81.68,80.09,79.6,80.12,77.98
600759.SH,洲际油气,石油开采,88.84,87.5,85.74,85.39,83.82,83.62,82.58,82.6,82.43,81.76,82.26,81.26,82.08,83.23,81.29,80.32,80.49,78.21
600327.SH,大东方,汽车服务,88.82,89.29,89.07,88.62,88.17,87.77,87.77,87.87,87.95,88.67,88.59,87.95,88.62,88.32,89.54,88.69,87.7,87.45
603218.SH,日月股份,电气设备,88.79,88.17,88.34,90.11,88.3,89.81,89.44,90.21,88.69,87.55,85.79,84.29,81.61,83.13,85.81,85.76,86.43,86.03
002748.SZ,世龙实业,化工原料,88.77,89.04,89.44,86.95,86.43,87.57,85.39,86.43,88.89,90.23,92.54,92.97,92.3,91.25,91.72,90.63,92.94,92.37
002353.SZ,杰瑞股份,化工机械,88.74,87.0,85.66,86.33,86.18,84.27,84.74,83.65,85.93,87.48,88.49,86.83,85.74,88.2,88.74,85.79,80.74,78.8
600362.SH,江西铜业,铜,88.72,89.14,87.85,87.87,88.15,87.55,87.8,86.98,86.43,86.33,86.01,83.4,84.32,84.64,82.98,83.25,83.5,81.96
002592.SZ,ST八菱,汽车配件,88.69,90.23,90.26,89.19,89.02,89.07,88.54,88.69,89.17,88.94,90.56,89.94,89.94,91.75,90.66,90.11,89.86,89.91
688333.SH,铂力特,机械基件,88.67,87.67,91.4,91.85,91.92,92.3,93.32,93.32,93.86,92.62,93.22,93.59,93.22,93.22,93.07,93.66,93.22,93.32
002622.SZ,融钰集团,电气设备,88.64,87.87,86.61,85.79,85.61,86.68,87.25,87.38,87.62,90.98,92.45,90.73,91.58,91.4,91.65,91.28,92.27,91.03
600428.SH,中远海特,水运,88.62,88.89,88.89,88.17,87.5,87.87,87.23,87.13,85.98,86.56,84.02,83.57,83.52,82.88,75.94,69.93,69.23,76.86
601985.SH,中国核电,新型电力,88.59,87.45,86.41,87.9,88.52,88.37,86.7,86.21,85.51,83.52,82.03,82.21,80.91,80.52,79.22,79.97,81.29,81.34
688099.SH,晶晨股份,半导体,88.57,87.97,87.8,87.6,88.49,88.27,87.55,87.9,86.13,85.81,86.56,86.41,87.62,91.28,90.71,91.43,90.83,89.29
600151.SH,航天机电,汽车配件,88.54,88.64,88.07,88.84,88.12,87.65,88.52,88.47,88.97,90.53,88.72,90.53,87.55,88.82,90.03,90.21,90.46,90.18
603885.SH,吉祥航空,空运,88.52,87.7,85.64,82.8,84.1,85.21,85.66,84.77,85.41,84.07,84.32,86.43,85.59,84.97,83.37,80.57,78.73,79.77
300329.SZ,海伦钢琴,文教休闲,88.49,87.77,87.55,86.01,81.81,80.69,80.72,76.39,77.34,75.55,71.37,72.14,73.56,73.06,76.52,71.47,72.39,74.7
002920.SZ,德赛西威,汽车配件,88.47,88.94,89.64,90.08,90.73,90.56,90.28,90.01,89.56,88.39,86.26,86.36,84.82,84.32,86.7,87.75,89.59,92.22
002655.SZ,共达电声,元器件,88.44,88.59,89.04,89.09,89.66,88.84,87.85,87.08,87.33,87.5,88.77,88.92,90.71,92.97,91.97,91.23,93.32,92.54
600810.SH,神马股份,化纤,88.42,86.98,88.74,87.57,86.78,86.58,85.71,85.96,84.92,83.45,83.92,84.57,84.05,84.57,80.84,77.71,78.16,72.17
000959.SZ,首钢股份,普钢,88.39,88.34,89.31,87.18,87.57,85.91,85.11,84.99,83.77,83.37,85.24,83.0,83.15,82.38,82.41,82.33,82.88,82.31
000012.SZ,南玻A,玻璃,88.37,87.92,87.48,86.88,86.48,85.93,84.69,84.89,82.93,81.46,81.49,84.52,82.23,79.67,78.35,79.9,78.5,77.39
600641.SH,万业企业,区域地产,88.34,90.21,89.39,91.03,92.17,93.99,94.11,94.78,94.43,93.81,94.58,94.76,93.91,92.42,93.64,93.59,93.36,94.06
600860.SH,京城股份,专用机械,88.32,88.54,88.82,88.1,88.32,89.09,88.39,88.34,87.38,87.25,87.8,88.42,89.04,89.56,89.71,89.39,91.05,92.0
600258.SH,首旅酒店,酒店餐饮,88.3,88.52,86.33,84.22,83.03,82.5,82.8,86.23,88.05,84.99,82.75,81.61,80.84,82.53,80.27,78.78,73.38,72.86
002716.SZ,金贵银业,小金属,88.27,88.77,85.96,84.57,81.39,79.92,82.11,81.66,80.74,81.29,84.54,84.69,81.64,79.75,81.01,83.67,82.18,82.58
000739.SZ,普洛药业,化学制药,88.25,88.2,86.78,88.72,88.37,89.36,89.71,88.79,89.89,91.72,92.3,90.68,92.0,92.77,92.77,92.74,92.45,92.2
600259.SH,广晟有色,小金属,88.22,89.79,87.95,89.17,90.11,90.95,90.46,90.76,89.61,88.92,89.26,87.8,86.58,86.48,86.08,87.52,86.68,87.35
300499.SZ,高澜股份,专用机械,88.2,87.82,90.68,91.23,89.04,85.56,84.27,82.16,82.31,84.97,84.97,84.89,84.19,83.2,86.9,88.37,91.03,91.45
300083.SZ,创世纪,机械基件,88.17,88.69,87.92,88.37,88.99,89.61,89.24,90.16,89.19,91.4,90.76,90.03,91.0,91.3,92.07,88.52,91.23,91.25
300536.SZ,农尚环境,建筑工程,88.15,90.71,90.9,91.4,90.83,87.62,86.63,84.74,84.29,84.82,85.83,88.2,86.33,84.42,82.55,83.57,81.96,82.28
600538.SH,国发股份,医药商业,88.12,88.25,87.67,88.34,87.85,87.15,87.5,89.04,89.91,89.17,88.32,89.12,88.3,89.17,88.92,88.87,88.44,87.87
601865.SH,福莱特,玻璃,88.1,89.74,89.26,88.47,87.15,84.94,79.67,81.06,74.63,68.96,60.93,69.33,69.76,66.87,73.46,75.15,76.74,76.34
002676.SZ,顺威股份,家用电器,88.07,86.53,85.76,86.36,87.38,86.95,87.15,87.35,86.16,85.64,83.62,83.18,82.48,83.97,83.25,82.13,81.21,80.14
300193.SZ,佳士科技,专用机械,88.05,86.28,84.64,84.62,85.76,85.41,82.26,81.24,81.86,81.34,78.06,77.93,79.17,78.28,81.81,83.37,85.14,84.82
000545.SZ,金浦钛业,化工原料,88.02,88.67,88.59,87.5,87.77,87.23,86.83,87.48,87.35,87.0,87.52,86.31,87.0,86.11,85.64,86.75,86.51,81.88
603915.SH,国茂股份,机械基件,88.0,88.72,91.33,91.08,93.02,93.02,92.74,92.17,91.8,92.02,91.77,91.77,91.75,90.38,90.38,90.76,90.38,89.89
300260.SZ,新莱应材,机械基件,87.97,89.46,93.04,93.66,93.44,93.44,93.84,93.51,94.91,94.98,94.88,94.86,93.76,93.59,93.66,92.72,93.09,94.38
600876.SH,洛阳玻璃,玻璃,87.95,86.7,85.88,87.28,88.47,88.17,88.94,87.43,87.0,86.36,82.9,84.34,81.96,83.85,83.0,87.43,88.72,88.25
688122.SH,西部超导,小金属,87.92,87.72,89.29,89.79,89.19,87.38,86.68,88.27,88.17,88.07,87.38,86.73,85.79,87.28,88.42,90.18,90.63,90.46
603993.SH,洛阳钼业,小金属,87.9,87.38,86.9,86.41,86.61,84.87,83.7,84.87,83.18,82.03,81.34,79.15,79.72,78.58,77.61,78.08,79.67,80.62
000887.SZ,中鼎股份,汽车配件,87.87,87.65,86.13,87.77,89.91,90.63,91.15,90.81,88.02,88.17,86.31,87.25,87.4,86.03,85.59,83.6,85.06,88.12
000906.SZ,浙商中拓,批发业,87.85,87.57,87.5,86.38,84.02,84.22,85.54,85.04,84.15,83.05,82.28,82.28,83.08,83.77,81.06,83.5,85.41,83.95
000568.SZ,泸州老窖,白酒,87.82,86.21,85.54,83.8,84.62,86.31,85.93,84.42,78.11,76.84,73.78,69.81,69.26,74.6,73.73,74.4,73.66,71.15
600997.SH,开滦股份,煤炭开采,87.8,87.15,87.33,86.21,87.4,86.26,84.57,84.72,83.4,82.18,82.58,79.95,78.35,78.31,77.29,77.19,77.98,75.6
605369.SH,拱东医疗,医疗保健,87.77,86.01,84.54,84.34,84.37,82.28,83.72,82.75,82.63,83.28,85.49,87.13,87.75,88.42,91.58,89.74,88.07,86.51
600727.SH,鲁北化工,化工原料,87.75,88.02,87.6,85.36,84.54,83.28,80.17,79.55,78.21,81.71,82.21,81.11,80.99,79.87,80.02,80.99,81.71,79.27
300861.SZ,美畅股份,矿物制品,87.72,85.46,86.21,87.1,86.01,85.29,85.74,82.88,86.83,88.52,87.05,87.0,87.48,85.46,85.09,85.46,86.13,87.75
002420.SZ,毅昌科技,家用电器,87.7,88.15,89.17,88.0,86.85,86.75,85.51,87.77,86.53,84.19,86.41,85.74,87.82,87.35,87.75,88.22,88.89,90.08
603279.SH,景津环保,环境保护,87.67,87.55,87.43,87.0,86.75,86.13,86.61,87.03,87.08,85.41,84.62,85.71,86.8,87.23,87.25,89.09,88.32,87.92
601666.SH,平煤股份,煤炭开采,87.65,85.91,86.73,85.31,88.2,88.47,87.92,88.49,87.55,86.06,84.22,83.42,79.47,80.29,80.79,78.26,78.23,76.37
600869.SH,远东股份,电气设备,87.62,88.62,88.0,88.05,87.3,87.85,85.79,86.13,85.79,85.56,86.61,85.69,88.05,87.57,87.43,88.77,88.92,89.36
688093.SH,世华科技,化工原料,87.6,85.06,86.43,85.16,86.38,87.0,87.4,84.84,86.51,87.03,87.23,88.32,89.07,86.66,85.16,85.36,84.32,82.78
603128.SH,华贸物流,仓储物流,87.57,87.23,88.99,90.23,90.38,89.69,89.12,89.59,89.21,90.56,91.75,92.47,92.72,92.89,93.74,91.97,92.4,92.92
688186.SH,广大特材,特种钢,87.55,88.1,85.44,84.67,87.0,91.15,91.18,91.18,90.41,92.4,93.14,91.48,88.54,88.92,91.38,91.65,91.58,90.81
688139.SH,海尔生物,医疗保健,87.52,88.12,85.81,87.95,87.18,85.24,82.73,80.07,78.13,76.96,73.43,71.07,69.09,70.4,72.42,69.53,66.92,65.53
600616.SH,金枫酒业,红黄酒,87.5,87.25,87.13,85.61,84.22,86.16,87.05,86.41,84.99,85.21,84.64,81.36,82.78,81.31,79.87,80.24,80.24,75.97
600456.SH,宝钛股份,小金属,87.48,87.8,87.15,89.39,88.84,89.99,89.29,89.24,89.51,90.51,90.26,92.77,92.59,92.94,92.87,92.57,91.77,92.07
600011.SH,华能国际,火力发电,87.45,86.83,84.89,84.05,84.97,81.14,79.08,79.37,79.47,78.43,77.51,72.74,74.35,71.94,67.74,70.63,70.13,65.81
002741.SZ,光华科技,化工原料,87.43,88.27,89.14,87.72,87.72,89.19,90.23,90.48,92.42,91.5,92.94,93.12,90.81,90.08,89.99,88.57,89.64,88.94
002283.SZ,天润工业,汽车配件,87.4,89.44,89.21,91.97,92.94,91.25,91.48,88.22,87.13,87.35,85.31,88.64,86.23,86.61,88.32,88.27,91.3,89.96
600307.SH,酒钢宏兴,普钢,87.38,87.13,87.35,85.98,85.31,84.24,83.15,83.8,82.73,82.08,82.38,79.92,80.02,79.47,79.3,78.93,79.2,77.26
300480.SZ,光力科技,专用机械,87.35,87.03,88.52,86.46,86.63,84.82,83.8,84.92,88.22,90.13,92.62,92.54,91.38,91.0,91.92,91.38,90.81,92.02
300055.SZ,万邦达,环境保护,87.33,86.43,86.16,85.51,86.53,85.79,84.94,90.98,90.88,90.68,93.12,91.95,94.11,94.28,93.89,93.24,92.72,93.51
300001.SZ,特锐德,电气设备,87.3,82.26,84.97,85.88,85.01,79.32,81.26,78.73,83.0,80.02,78.55,80.52,79.67,78.06,78.11,78.23,80.09,82.63
002170.SZ,芭田股份,农药化肥,87.28,86.48,87.65,87.67,86.66,87.92,91.03,90.23,90.68,90.81,91.3,89.29,90.46,91.08,91.63,91.18,90.56,91.23
000835.SZ,*ST长动,影视音像,87.25,84.87,85.21,87.05,87.05,86.21,87.13,88.15,89.71,91.1,93.51,93.29,92.74,93.04,91.9,91.35,91.28,88.82
601258.SH,庞大集团,汽车服务,87.23,88.57,88.25,87.97,87.23,87.05,87.57,87.65,86.38,86.01,86.9,88.02,88.49,89.12,88.2,88.94,87.4,86.7
603507.SH,振江股份,钢加工,87.2,87.62,89.74,92.74,91.3,93.49,93.14,93.17,92.37,92.99,93.39,93.51,94.09,95.03,96.1,96.15,95.3,94.83
600021.SH,上海电力,火力发电,87.18,86.41,85.86,83.45,82.5,83.0,80.64,78.38,78.06,77.46,75.82,74.6,75.45,74.23,73.14,74.38,74.08,73.21
300471.SZ,厚普股份,专用机械,87.15,85.39,88.84,89.94,90.08,91.1,92.07,93.66,93.94,93.89,93.71,91.72,92.22,92.67,93.94,93.69,96.15,95.13
601005.SH,重庆钢铁,普钢,87.13,87.75,86.23,84.47,84.59,83.1,82.33,83.45,82.46,82.6,83.13,81.76,81.81,80.96,79.65,78.8,80.14,77.66
601618.SH,中国中冶,建筑工程,87.1,87.9,85.98,85.29,84.99,84.39,84.12,85.16,84.72,83.47,84.49,83.28,82.88,82.46,81.96,81.98,82.93,81.21
600803.SH,新奥股份,供气供热,87.08,88.07,89.99,88.99,89.94,88.67,88.07,87.3,84.54,83.08,81.88,83.9,81.86,82.48,82.83,84.15,83.05,81.36
002218.SZ,拓日新能,电气设备,87.05,87.1,88.42,87.52,86.83,86.98,85.83,86.36,85.91,87.18,85.26,85.64,84.07,83.47,83.62,85.64,87.08,88.37
002350.SZ,北京科锐,电气设备,87.03,87.08,88.15,86.61,85.24,86.01,83.4,83.3,83.87,82.95,81.31,81.98,82.58,81.11,81.44,86.36,87.25,86.36
601222.SH,林洋能源,电器仪表,87.0,84.0,86.7,86.31,85.66,86.83,85.88,84.17,83.35,82.53,80.04,81.04,81.93,81.39,79.17,81.09,84.05,85.09
600722.SH,金牛化工,化工原料,86.98,86.31,85.56,85.21,85.83,86.08,85.64,86.83,87.3,87.92,88.17,86.85,87.25,87.4,86.95,87.8,86.41,84.44
002444.SZ,巨星科技,轻工机械,86.95,86.58,83.67,84.59,84.07,80.0,81.68,76.89,74.18,73.98,69.61,75.27,76.96,73.38,70.92,71.27,77.41,77.34
600809.SH,山西汾酒,白酒,86.93,84.89,82.31,82.53,82.21,84.47,84.34,81.73,79.9,78.95,77.09,77.71,76.76,80.44,78.95,79.77,75.6,73.58
002025.SZ,航天电器,元器件,86.9,88.42,90.03,90.76,90.9,89.76,88.67,90.33,90.83,89.69,89.89,89.86,89.69,88.02,87.87,89.96,88.82,90.68
603110.SH,东方材料,染料涂料,86.88,87.33,86.28,85.81,84.94,84.17,84.1,86.68,85.69,84.49,86.28,86.46,87.15,88.39,88.34,88.74,88.15,90.28
000718.SZ,苏宁环球,区域地产,86.85,87.48,86.88,86.13,85.91,85.49,84.52,85.26,84.64,84.52,85.46,83.23,84.22,84.29,83.03,82.95,82.98,81.98
300052.SZ,中青宝,互联网,86.83,90.01,93.69,94.36,94.63,96.62,97.27,97.14,98.04,98.48,99.11,98.71,98.88,98.98,98.93,98.41,98.43,98.36
603456.SH,九洲药业,化学制药,86.8,87.4,85.59,84.87,84.89,83.8,81.29,79.0,79.97,83.5,86.68,86.16,86.7,91.5,91.6,91.87,90.23,90.23
603217.SH,元利科技,化工原料,86.78,86.03,84.72,83.65,82.36,80.99,79.25,79.9,79.7,82.5,84.15,83.37,83.62,83.28,83.97,82.78,81.73,80.39
603489.SH,八方股份,电气设备,86.75,81.09,78.18,78.98,84.87,82.53,82.95,80.57,79.17,77.68,75.47,77.83,75.37,75.62,71.65,67.84,75.82,77.09
600885.SH,宏发股份,电气设备,86.73,86.56,86.93,87.3,87.2,85.83,86.06,86.61,86.23,85.61,85.34,86.06,84.42,84.07,84.94,83.0,82.9,86.08
000935.SZ,四川双马,水泥,86.7,86.23,88.17,87.33,86.98,87.75,88.59,88.99,88.3,88.74,89.24,88.54,87.03,88.25,86.51,85.86,85.76,84.39
603501.SH,韦尔股份,半导体,86.68,86.75,86.75,88.64,88.77,88.44,88.32,88.0,86.46,81.59,75.77,76.44,77.19,76.54,73.16,67.67,72.66,79.97
000902.SZ,新洋丰,农药化肥,86.66,86.11,85.83,86.18,86.03,86.93,84.92,85.46,83.13,81.51,80.34,78.73,76.17,73.41,72.81,75.8,73.61,69.38
002010.SZ,传化智联,仓储物流,86.63,86.13,86.56,85.71,85.41,85.31,83.25,83.92,84.19,84.27,85.74,85.59,86.03,88.94,88.82,90.43,90.11,89.59
601208.SH,东材科技,化工原料,86.61,87.95,88.44,90.61,91.1,90.41,89.91,89.71,89.36,88.25,86.16,87.35,88.42,88.15,88.79,89.21,88.37,89.69
002656.SZ,ST摩登,服饰,86.58,86.8,86.38,86.9,86.73,86.61,86.56,83.47,83.03,84.37,86.48,86.61,85.88,87.85,86.75,87.92,89.14,85.91
600255.SH,鑫科材料,铜,86.56,87.52,87.72,87.15,87.35,85.44,85.96,86.11,83.52,84.84,84.29,84.47,84.99,87.05,85.44,84.12,80.62,77.14
688065.SH,凯赛生物,化纤,86.53,89.12,87.03,87.65,87.48,88.2,88.27,88.52,88.67,87.9,87.75,86.63,85.98,85.96,85.34,83.95,82.31,82.5
002122.SZ,ST天马,机械基件,86.51,85.54,85.36,85.04,83.6,82.98,83.62,85.69,84.37,84.74,84.69,85.09,85.34,85.74,84.69,84.22,81.54,80.32
300450.SZ,先导智能,专用机械,86.48,86.78,86.46,87.75,87.67,84.02,85.46,86.8,85.88,82.9,77.21,78.88,75.72,73.88,73.38,74.28,70.48,72.61
300496.SZ,中科创达,软件服务,86.46,87.18,87.57,88.32,89.09,90.81,90.66,90.56,88.62,87.43,87.5,87.05,87.18,86.43,86.85,87.18,88.97,91.1
300488.SZ,恒锋工具,机械基件,86.43,86.93,84.77,85.44,84.82,84.29,85.49,87.95,86.33,89.99,89.19,87.15,86.78,86.73,88.59,88.59,90.78,91.33
000981.SZ,*ST银亿,汽车配件,86.41,86.51,87.52,88.22,88.44,85.61,86.85,87.85,85.14,83.33,84.44,87.4,89.46,87.8,88.0,88.89,89.91,89.19
002408.SZ,齐翔腾达,化工原料,86.38,84.99,84.22,82.26,80.52,78.55,75.15,75.07,75.07,72.27,72.49,72.47,73.33,70.92,70.68,71.22,60.31,64.69
601799.SH,星宇股份,汽车配件,86.36,85.86,83.3,84.94,85.51,85.69,84.32,82.06,80.62,79.05,72.56,74.28,67.89,67.72,64.09,66.35,64.96,65.33
002135.SZ,东南网架,建筑工程,86.33,85.93,86.03,85.91,87.28,87.95,84.89,80.64,80.27,75.89,76.76,77.98,77.86,75.07,75.15,75.22,74.83,74.16
002442.SZ,龙星化工,化工原料,86.31,85.71,86.01,84.52,83.37,82.58,82.06,83.52,83.47,84.87,84.94,80.74,82.65,81.83,80.42,80.86,81.31,79.9
688233.SH,神工股份,化工原料,86.28,86.73,86.63,86.83,87.52,88.87,88.79,87.57,89.49,89.71,93.86,93.32,90.93,90.33,89.89,88.32,88.0,92.99
603612.SH,索通发展,矿物制品,86.26,85.11,85.61,85.06,84.34,85.36,83.9,82.28,81.09,84.57,85.93,85.29,86.68,85.64,86.56,83.72,80.72,79.03
000027.SZ,深圳能源,火力发电,86.23,84.94,83.7,82.68,83.25,83.45,83.47,83.13,85.31,84.72,83.85,83.47,83.42,83.15,82.03,82.88,81.88,81.44
603127.SH,昭衍新药,医疗保健,86.21,88.3,83.72,82.31,82.98,78.21,76.79,72.96,73.88,77.78,81.44,79.32,78.63,80.72,79.57,78.95,77.86,76.71
600281.SH,华阳新材,综合类,86.18,84.07,85.04,82.95,83.42,83.13,82.23,83.55,83.7,81.83,82.01,81.34,80.44,80.12,80.99,82.01,81.11,80.12
600365.SH,ST通葡,红黄酒,86.16,85.69,84.15,84.89,85.93,85.86,86.73,87.15,86.61,87.28,88.54,88.07,88.64,89.19,89.07,89.02,88.69,86.43
002586.SZ,*ST围海,建筑工程,86.13,86.63,84.19,83.28,82.26,81.19,82.01,84.0,85.54,86.28,84.1,83.7,83.92,85.91,84.57,83.55,83.9,82.21
600458.SH,时代新材,塑料,86.11,86.61,81.81,80.57,80.32,84.12,84.17,84.1,84.44,84.24,81.76,81.51,81.78,81.81,81.39,84.52,84.12,84.59
002266.SZ,浙富控股,环境保护,86.08,85.74,84.29,84.02,84.77,83.77,80.96,80.72,77.81,77.51,75.37,76.29,76.29,77.83,78.18,77.56,80.39,80.64
603297.SH,永新光学,电器仪表,86.06,87.85,88.37,89.56,90.21,91.28,91.05,91.72,90.23,94.28,95.65,95.8,96.52,96.52,96.17,96.67,96.22,96.84
000782.SZ,美达股份,化纤,86.03,86.9,84.69,85.54,85.29,86.43,86.21,86.08,85.44,86.58,86.06,85.49,87.95,88.79,87.62,88.64,87.28,85.98
603300.SH,华铁应急,多元金融,86.01,85.41,84.84,83.62,83.1,83.23,84.19,83.37,84.67,83.97,87.13,88.49,90.03,91.1,90.01,88.92,87.97,87.77
002533.SZ,金杯电工,电气设备,85.98,86.88,87.25,86.26,84.67,87.08,85.76,85.09,83.28,84.47,84.27,86.23,85.71,83.87,83.87,83.65,85.83,85.86
002052.SZ,ST同洲,家用电器,85.96,85.66,84.12,84.32,82.33,81.91,79.52,80.14,80.89,82.55,83.6,84.02,83.05,82.8,82.93,83.82,82.83,80.89
600792.SH,云煤能源,焦炭加工,85.93,85.04,84.37,83.85,84.32,83.57,82.46,82.26,81.26,80.49,80.54,78.8,78.06,78.35,77.39,79.15,78.6,77.11
600774.SH,汉商集团,百货,85.91,86.33,88.05,88.57,87.87,88.15,87.38,86.85,87.82,87.3,86.98,85.83,86.08,87.2,85.69,85.44,84.24,83.05
600856.SH,*ST中天,供气供热,85.88,88.0,89.94,92.45,92.62,94.31,95.8,95.83,58.92,55.79,55.17,93.76,92.5,93.89,55.17,93.34,92.3,91.48
600569.SH,安阳钢铁,普钢,85.86,86.68,85.93,84.27,83.97,83.35,81.66,82.55,81.01,79.77,81.24,78.98,78.23,77.06,76.37,76.91,77.46,75.27
601020.SH,ST华钰,铅锌,85.83,86.95,84.82,83.87,84.72,83.9,83.03,80.54,82.5,81.26,79.92,79.1,74.73,73.78,63.69,67.02,65.06,64.79
600793.SH,宜宾纸业,造纸,85.81,86.85,85.06,86.8,87.92,87.4,87.48,86.56,85.76,84.05,84.59,82.33,83.3,84.05,84.49,84.0,84.29,83.37
600478.SH,科力远,元器件,85.79,85.19,86.06,85.11,84.84,84.77,83.82,83.05,86.01,86.53,84.89,85.39,87.65,86.98,88.25,88.07,88.39,87.95
300627.SZ,华测导航,通信设备,85.76,88.37,88.69,89.29,89.54,89.71,90.43,90.51,91.43,92.17,90.48,90.78,91.48,91.55,91.05,90.13,90.51,91.85
000806.SZ,ST银河,电气设备,85.74,85.14,83.47,84.19,82.73,83.05,81.71,82.58,81.61,82.28,82.78,84.79,84.29,87.3,86.43,85.54,85.34,83.82
002984.SZ,森麒麟,汽车配件,85.71,83.28,84.79,86.85,87.25,88.02,87.33,87.5,87.67,85.69,83.55,84.77,85.26,82.83,82.16,83.3,80.99,81.56
002821.SZ,凯莱英,生物制药,85.69,85.36,82.78,82.85,82.88,81.29,81.78,80.17,80.82,83.9,84.07,85.06,84.92,84.67,88.1,87.23,85.54,87.38
