,NAME,INDUSTRY,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13
000768.SZ,中航西飞,航空,79.39,80.44,82.34,83.52,76.47,73.01,71.44,69.8,73.16,73.55,73.47,75.11,74.01,74.21,73.96,74.39,78.49,81.31,81.49
300430.SZ,诚益通,电器仪表,79.36,78.62,78.72,81.9,83.62,83.67,83.93,83.36,82.75,82.52,79.08,77.01,78.29,76.01,76.44,79.67,77.77,74.6,73.62
600590.SH,泰豪科技,电气设备,79.34,80.01,77.57,77.95,75.21,74.7,73.62,70.9,73.29,78.06,75.67,78.16,81.26,79.34,78.93,79.47,77.26,76.37,76.93
601799.SH,星宇股份,汽车配件,79.31,79.49,79.9,75.44,73.49,73.62,71.32,71.06,72.42,73.19,74.34,72.57,68.98,72.08,70.75,71.19,68.11,69.14,67.03
300059.SZ,东方财富,证券,79.29,79.26,78.67,77.36,77.29,74.88,74.85,76.42,74.54,73.72,76.57,74.39,75.26,78.06,77.95,79.52,79.31,79.21,80.62
002097.SZ,山河智能,工程机械,79.26,78.77,79.39,78.42,80.9,79.44,80.54,80.29,80.98,83.8,85.88,85.54,83.82,83.93,83.62,79.98,80.18,79.93,79.24
600281.SH,太化股份,综合类,79.24,79.57,81.24,84.16,82.7,82.98,86.57,89.21,90.49,92.44,92.1,92.87,92.05,92.39,92.95,92.77,93.05,92.57,91.67
300049.SZ,福瑞股份,医疗保健,79.21,78.49,79.47,78.88,77.98,78.13,78.11,77.67,80.24,77.29,76.8,73.08,73.9,73.52,70.06,69.34,70.03,67.91,67.93
300647.SZ,超频三,元器件,79.18,82.82,85.88,82.93,79.95,79.49,81.24,81.16,73.98,64.98,55.45,52.91,60.11,56.09,62.24,51.27,39.76,44.17,50.09
300196.SZ,长海股份,玻璃,79.16,76.06,79.88,82.26,83.47,83.54,82.34,81.54,82.67,81.26,80.7,78.93,75.24,76.13,81.06,80.08,80.16,79.11,77.03
300108.SZ,吉药控股,中成药,79.13,80.26,78.44,78.77,78.16,78.52,75.95,74.67,73.11,71.47,71.49,64.06,61.57,64.37,55.83,59.73,54.22,45.86,25.94
600666.SH,ST瑞德,元器件,79.11,78.8,79.62,79.47,81.65,80.42,79.29,78.47,75.21,74.85,76.95,76.83,77.36,74.83,75.29,74.34,74.08,72.19,67.47
600618.SH,氯碱化工,化工原料,79.08,78.06,78.88,79.03,79.13,79.88,78.13,80.42,81.72,81.95,78.47,80.72,79.95,85.62,88.21,90.64,92.62,94.64,95.26
603217.SH,元利科技,化工原料,79.06,76.9,77.8,80.62,85.47,85.23,86.52,86.59,83.44,84.26,84.49,84.13,83.03,82.65,82.57,83.36,84.98,80.7,81.42
600587.SH,新华医疗,医疗保健,79.03,84.95,89.23,90.44,89.77,89.59,86.36,85.16,84.26,87.52,90.46,89.41,89.13,91.82,92.67,90.67,89.54,89.75,88.72
600600.SH,青岛啤酒,啤酒,79.01,75.01,72.65,71.98,73.75,72.16,71.55,68.16,67.32,65.09,67.39,65.24,63.11,62.14,58.24,60.09,61.57,63.93,60.83
300588.SZ,熙菱信息,软件服务,78.98,79.39,78.42,79.72,76.88,76.52,74.72,73.9,81.75,88.05,84.23,79.57,77.21,75.24,76.54,74.26,70.83,67.52,68.7
002297.SZ,博云新材,矿物制品,78.95,79.98,77.62,77.49,76.08,75.34,74.78,76.34,77.75,77.52,73.88,77.54,78.6,77.98,76.57,75.52,75.8,76.24,75.11
000552.SZ,靖远煤电,煤炭开采,78.93,78.31,78.7,78.11,77.31,77.98,78.29,77.8,78.11,80.06,79.24,81.26,80.93,80.59,81.72,83.49,84.9,83.52,83.59
603156.SH,养元饮品,软饮料,78.9,80.42,79.24,75.26,72.03,75.44,76.42,76.83,77.85,76.8,81.44,80.59,82.65,85.39,84.23,83.29,83.8,80.44,74.01
002221.SZ,东华能源,石油贸易,78.88,77.47,76.19,74.26,76.72,72.6,73.19,77.19,77.03,77.36,76.54,79.18,77.93,78.19,79.47,79.7,79.9,79.85,81.29
300127.SZ,银河磁体,元器件,78.85,79.31,80.18,82.06,80.44,82.44,82.06,81.65,84.54,84.8,80.75,77.03,76.95,74.9,72.37,70.83,69.62,70.55,70.73
000739.SZ,普洛药业,化学制药,78.83,82.65,83.34,83.57,81.59,80.7,75.16,73.14,73.65,72.62,76.67,76.75,73.88,77.01,73.85,72.42,73.19,73.85,74.03
300344.SZ,立方数科,软件服务,78.8,79.9,77.88,78.72,75.57,76.08,74.54,74.24,75.19,74.11,74.62,69.29,73.11,69.01,67.55,70.26,65.8,59.5,56.32
000709.SZ,河钢股份,普钢,78.77,79.18,79.52,78.6,79.52,79.18,81.0,80.47,80.06,81.36,81.31,82.26,81.7,82.08,82.82,83.08,85.47,85.0,85.08
002765.SZ,蓝黛科技,汽车配件,78.75,75.72,76.88,79.75,81.06,81.57,82.24,84.31,83.95,83.54,82.75,83.85,85.41,83.54,83.82,80.16,81.11,82.9,84.36
300731.SZ,科创新源,橡胶,78.72,76.13,74.47,71.65,75.11,75.65,72.44,71.55,77.49,76.24,71.19,68.88,68.88,71.21,71.03,66.75,60.29,64.6,63.01
600259.SH,广晟有色,小金属,78.7,77.77,80.72,81.59,81.54,85.34,86.31,85.9,86.93,87.98,85.39,85.39,84.13,84.44,84.85,85.26,88.34,91.41,93.21
300506.SZ,名家汇,建筑工程,78.67,78.29,76.83,76.31,72.85,73.26,72.03,69.24,68.09,68.78,64.45,62.57,62.45,58.01,60.42,60.27,56.7,53.35,60.09
600725.SH,云维股份,焦炭加工,78.65,76.39,76.9,77.03,77.75,81.77,85.8,83.67,83.39,82.9,86.82,86.41,87.64,90.93,92.9,94.26,94.49,94.8,93.59
300742.SZ,越博动力,汽车配件,78.62,74.06,70.47,71.42,72.8,70.32,68.19,70.06,76.01,77.98,74.67,72.08,71.65,70.14,76.13,76.08,74.19,68.11,70.34
600197.SH,伊力特,白酒,78.6,76.49,74.49,79.16,74.98,76.54,76.26,75.03,75.26,71.9,75.16,73.8,76.01,81.08,80.36,79.34,78.54,79.49,75.19
000655.SZ,金岭矿业,普钢,78.57,76.95,78.83,78.93,80.98,79.39,79.8,82.95,83.9,85.11,84.31,86.98,86.29,86.82,87.93,87.52,89.0,88.52,89.03
300434.SZ,金石亚药,化学制药,78.54,79.85,78.75,78.24,78.6,79.57,78.21,73.19,72.57,71.08,72.31,67.93,69.55,65.83,67.85,68.06,63.96,62.21,54.7
603568.SH,伟明环保,环境保护,78.52,78.75,76.06,78.8,73.55,71.67,70.03,67.44,68.21,68.88,73.24,72.72,71.83,70.57,70.78,71.47,69.24,70.67,69.96
600734.SH,*ST实达,IT设备,78.49,77.26,74.6,72.72,73.21,73.96,73.31,75.11,75.78,75.11,75.93,76.62,80.26,80.98,80.59,78.39,78.88,79.75,82.06
600958.SH,东方证券,证券,78.47,81.95,82.06,82.11,85.18,81.83,79.93,81.03,76.24,76.21,80.47,81.29,79.77,81.88,85.08,85.88,86.23,84.88,84.47
002254.SZ,泰和新材,化纤,78.44,78.44,80.24,85.39,82.08,78.49,79.88,80.59,81.83,82.62,82.62,82.06,85.21,84.11,84.54,83.77,83.77,84.21,86.21
603688.SH,石英股份,矿物制品,78.42,81.0,83.41,87.18,89.05,90.62,90.18,89.93,91.87,92.95,91.54,88.93,87.54,88.16,88.0,88.7,88.8,91.1,91.44
300680.SZ,隆盛科技,汽车配件,78.39,75.9,78.77,78.08,73.98,67.29,66.32,67.06,66.78,62.8,63.45,67.88,69.11,69.16,61.63,57.16,63.24,65.78,51.09
300176.SZ,派生科技,汽车配件,78.36,78.21,80.16,77.34,76.65,78.21,74.24,67.83,65.47,64.68,69.47,51.19,42.09,25.25,38.02,35.12,21.38,21.97,31.94
000338.SZ,潍柴动力,汽车配件,78.34,76.98,77.21,76.49,75.49,74.03,75.72,78.95,78.24,79.26,77.36,77.06,76.08,77.85,79.29,78.31,78.01,76.9,74.75
300334.SZ,津膜科技,专用机械,78.31,75.03,72.37,70.65,72.98,71.37,70.24,64.55,69.19,75.24,79.21,75.6,65.09,66.39,68.91,67.6,58.98,59.78,67.14
300375.SZ,鹏翎股份,汽车配件,78.29,80.59,76.57,78.85,76.42,75.62,74.42,75.34,74.16,70.55,69.65,68.75,66.34,48.76,53.78,54.22,47.01,45.09,50.83
688002.SH,睿创微纳,通信设备,78.26,78.01,84.23,82.44,81.98,81.88,81.06,84.98,85.23,85.31,85.06,84.18,82.11,81.98,80.83,76.95,68.26,66.88,65.75
600143.SH,金发科技,塑料,78.24,79.06,77.93,77.08,73.83,76.7,71.14,68.85,66.27,60.14,59.27,58.34,56.63,50.09,54.55,56.47,53.93,55.24,53.65
000532.SZ,华金资本,多元金融,78.21,78.08,77.08,76.39,78.08,76.21,76.98,76.93,73.21,74.29,76.31,76.54,79.62,73.93,68.65,65.37,66.32,65.03,61.6
002155.SZ,湖南黄金,黄金,78.19,83.82,88.57,88.7,87.26,85.49,84.57,85.39,87.0,85.49,84.8,84.98,83.9,82.54,83.03,81.83,84.75,89.36,90.23
603997.SH,继峰股份,汽车配件,78.16,81.75,79.42,79.24,79.9,80.36,76.75,78.85,77.8,69.93,72.44,77.47,79.26,77.42,79.34,79.03,76.7,77.42,78.21
600698.SH,湖南天雁,汽车配件,78.13,76.78,74.06,74.01,74.44,74.65,75.93,75.49,74.8,74.57,75.6,76.08,76.88,76.67,79.44,78.88,78.7,80.49,82.41
002227.SZ,奥特迅,电气设备,78.11,77.06,75.65,75.95,74.11,75.26,72.78,71.75,74.93,73.93,73.62,74.06,74.72,72.72,73.29,73.49,70.78,74.21,73.39
600282.SH,南钢股份,普钢,78.08,79.62,80.06,77.11,77.42,77.7,78.24,79.06,78.36,79.75,79.62,81.08,80.06,81.75,83.54,84.7,87.62,86.72,87.03
000920.SZ,南方汇通,环境保护,78.06,77.34,75.95,75.42,81.08,79.85,82.41,81.88,82.8,84.29,82.85,85.23,83.54,83.85,84.59,86.08,86.08,83.85,80.57
300056.SZ,中创环保,环境保护,78.03,76.42,71.9,70.78,69.57,68.6,72.8,63.96,57.73,58.4,54.93,52.47,45.58,42.84,50.88,51.01,51.63,44.48,28.3
600568.SH,ST中珠,区域地产,78.01,78.88,75.01,73.11,72.55,70.93,72.01,69.08,70.85,69.57,66.42,61.01,58.04,64.19,62.83,64.75,67.55,68.16,62.88
300617.SZ,安靠智电,电气设备,77.98,79.08,79.49,77.44,76.44,75.75,75.31,72.31,72.88,70.47,71.34,76.13,79.01,81.47,80.47,79.18,72.85,74.67,75.65
300285.SZ,国瓷材料,陶瓷,77.95,77.19,76.62,78.54,75.06,76.93,76.83,75.62,75.47,75.57,74.49,71.67,64.34,66.65,60.63,61.04,57.91,58.4,57.27
601021.SH,春秋航空,空运,77.93,76.72,75.98,72.65,71.73,75.57,74.62,73.39,72.01,75.19,79.39,78.57,79.83,81.72,78.95,78.34,78.39,79.06,71.49
300441.SZ,鲍斯股份,机床制造,77.9,78.52,78.57,81.16,77.39,77.13,78.03,78.93,79.49,77.93,72.8,71.73,72.37,72.37,74.31,72.65,73.6,72.57,71.62
600145.SH,*ST新亿,房产服务,77.88,79.72,81.83,82.65,81.47,80.8,82.75,79.8,76.85,80.44,85.49,84.44,83.88,80.03,74.01,70.55,70.6,73.83,72.9
002258.SZ,利尔化学,农药化肥,77.85,79.88,77.6,77.24,77.65,78.54,77.93,78.77,79.83,77.16,76.98,78.42,79.72,79.8,81.49,82.18,83.62,85.39,84.88
603489.SH,八方股份,电气设备,77.83,74.62,74.78,78.36,77.77,75.19,71.34,72.19,74.03,73.8,72.11,71.39,70.21,68.62,77.34,74.93,75.11,77.47,77.52
688018.SH,乐鑫科技,半导体,77.8,77.57,76.47,73.14,74.72,72.03,76.93,76.47,73.03,74.75,78.93,74.72,74.98,78.85,76.37,74.31,73.24,78.77,69.88
601777.SH,力帆科技,摩托车,77.77,80.16,83.98,84.08,85.13,82.03,81.75,84.39,86.8,86.9,62.06,89.36,90.08,92.69,93.8,92.57,91.13,89.87,88.36
300006.SZ,莱美药业,化学制药,77.75,78.67,79.13,75.03,76.57,75.31,73.01,78.13,77.36,70.8,73.75,70.9,74.93,74.39,73.03,69.52,65.32,61.96,62.68
300243.SZ,瑞丰高材,化工原料,77.72,75.16,76.7,72.11,72.11,74.44,76.37,76.9,77.06,79.29,78.39,77.7,77.24,77.95,80.67,82.57,82.59,80.06,73.93
002080.SZ,中材科技,化纤,77.7,81.42,83.54,84.77,83.54,84.49,81.67,82.47,82.77,83.16,81.95,85.26,86.77,89.23,89.8,91.05,90.72,90.93,90.72
600774.SH,汉商集团,百货,77.67,79.95,81.7,79.65,79.54,77.88,77.8,79.57,77.95,76.72,77.95,76.11,79.44,78.36,76.65,76.52,76.21,76.01,75.93
002027.SZ,分众传媒,影视音像,77.65,76.54,74.26,78.26,77.8,74.16,73.52,71.83,69.98,63.32,57.19,54.55,52.94,56.73,57.45,57.91,60.47,61.01,60.55
603179.SH,新泉股份,汽车配件,77.62,77.31,72.78,73.93,74.34,76.62,76.39,73.67,75.93,70.24,65.09,63.65,60.8,60.98,60.96,56.91,55.09,53.4,51.45
600690.SH,海尔智家,家用电器,77.6,77.44,76.03,74.96,73.47,69.44,68.65,70.8,68.88,73.44,78.24,75.44,76.37,77.39,74.78,75.93,76.31,77.8,76.98
600169.SH,太原重工,工程机械,77.57,77.85,79.65,79.95,79.01,79.59,81.65,81.11,80.65,81.11,83.0,85.13,83.8,85.06,86.88,86.88,87.98,88.13,88.44
002490.SZ,山东墨龙,化工机械,77.54,76.8,76.54,74.62,73.14,74.62,74.6,79.34,77.44,79.24,82.7,81.88,83.75,80.65,79.85,81.18,84.49,81.36,82.52
300157.SZ,恒泰艾普,石油开采,77.52,73.11,76.65,72.78,64.55,63.47,64.83,59.7,65.34,62.78,59.75,59.57,61.42,63.6,64.6,56.45,51.6,41.78,45.14
300855.SZ,图南股份,钢加工,77.49,79.67,72.47,75.9,76.31,72.67,77.01,75.72,81.65,80.18,75.13,77.16,76.6,77.9,77.85,72.96,73.11,63.27,59.32
300650.SZ,太龙照明,电气设备,77.47,74.78,74.34,76.85,76.95,78.77,79.06,79.08,75.75,75.26,75.57,74.42,71.19,71.47,71.08,69.78,69.91,69.91,65.44
601166.SH,兴业银行,银行,77.44,74.37,72.49,71.24,71.49,69.75,70.75,70.55,70.55,72.24,75.9,75.52,75.29,75.16,75.6,72.9,71.73,74.34,74.83
002203.SZ,海亮股份,铜,77.42,78.36,77.67,75.62,74.65,79.31,78.77,78.44,76.93,79.83,79.29,78.54,78.88,79.62,79.95,80.03,80.72,82.11,82.95
300151.SZ,昌红科技,机械基件,77.39,76.52,78.06,80.03,80.52,80.08,81.54,83.0,83.52,81.9,79.36,78.01,78.47,74.78,77.57,75.06,74.49,71.7,71.96
002638.SZ,勤上股份,文教休闲,77.36,77.72,75.9,73.47,73.42,74.08,74.19,73.88,71.78,72.7,75.06,73.85,74.57,74.42,75.95,80.8,79.88,79.36,77.9
002923.SZ,润都股份,化学制药,77.34,78.83,78.52,80.24,82.85,84.23,83.95,83.16,84.18,84.67,84.13,82.93,85.18,85.26,85.75,86.49,89.08,88.64,86.31
300335.SZ,迪森股份,供气供热,77.31,76.16,73.01,72.62,74.93,73.29,73.6,73.03,69.32,71.26,68.39,66.6,70.03,65.42,68.26,69.32,71.29,63.06,63.52
002360.SZ,同德化工,化工原料,77.29,78.16,77.13,77.21,79.44,78.67,78.34,77.44,75.88,78.83,77.83,82.18,83.08,83.95,84.13,84.72,83.26,82.39,83.24
603826.SH,坤彩科技,染料涂料,77.26,77.9,78.65,81.85,82.26,82.95,84.62,84.26,87.75,85.9,86.52,81.44,81.11,77.06,76.6,73.9,74.7,75.29,73.65
601619.SH,嘉泽新能,新型电力,77.24,79.29,79.06,77.85,76.6,81.31,81.44,80.39,80.67,82.47,83.8,86.82,86.49,86.85,87.52,88.23,86.36,85.95,86.29
002571.SZ,德力股份,玻璃,77.21,68.19,63.88,69.11,68.85,70.83,74.83,77.24,78.83,79.34,77.88,81.65,82.93,80.44,79.16,75.85,75.39,73.44,73.34
600795.SH,国电电力,火力发电,77.19,76.37,75.72,74.6,71.67,72.85,74.16,71.19,70.93,73.39,76.44,78.98,80.11,80.57,79.77,83.47,83.03,81.9,81.54
603159.SH,上海亚虹,专用机械,77.16,76.83,74.24,77.62,74.16,74.6,76.34,74.78,71.34,73.03,73.06,72.31,73.29,71.42,75.72,76.88,78.77,82.59,83.41
300158.SZ,振东制药,化学制药,77.13,76.7,74.9,78.21,75.01,75.01,71.37,70.42,66.88,73.14,71.8,69.55,71.03,71.6,73.06,73.65,75.75,73.49,70.85
300239.SZ,东宝生物,生物制药,77.11,76.88,77.9,78.95,78.31,78.47,78.39,77.11,76.57,76.98,76.37,70.19,69.6,64.45,64.11,66.91,61.65,57.93,59.83
000929.SZ,兰州黄河,啤酒,77.08,75.49,71.7,71.49,72.49,72.37,70.98,69.37,69.08,68.21,71.01,67.62,67.52,67.24,65.8,67.75,65.83,66.14,63.93
002563.SZ,森马服饰,服饰,77.06,78.54,75.39,76.72,77.03,77.65,78.54,79.88,77.13,78.47,76.85,73.11,75.19,76.16,71.93,72.21,73.06,72.72,70.67
300499.SZ,高澜股份,专用机械,77.03,76.62,81.18,79.98,75.93,71.14,71.16,66.52,68.7,72.75,68.91,72.78,76.42,77.47,75.8,72.19,72.39,69.19,73.6
002541.SZ,鸿路钢构,钢加工,77.01,77.39,75.44,75.67,72.47,72.26,65.98,67.5,65.6,66.29,71.03,69.91,72.19,68.47,65.16,66.24,64.21,68.24,65.19
002282.SZ,博深股份,轻工机械,76.98,77.36,78.19,77.29,77.49,74.83,73.8,71.32,71.03,69.55,66.47,61.68,58.73,55.04,58.6,53.35,50.14,46.58,46.24
002353.SZ,杰瑞股份,化工机械,76.95,66.6,65.62,66.62,68.39,69.39,68.55,68.91,68.39,70.29,75.7,73.16,72.8,77.83,76.21,75.47,78.52,75.42,76.7
300118.SZ,东方日升,电气设备,76.93,77.62,78.6,81.21,80.36,81.59,80.67,77.6,84.9,86.88,83.57,83.75,83.39,80.8,81.16,80.98,81.13,80.18,79.31
002247.SZ,聚力文化,造纸,76.9,74.03,73.7,72.08,72.7,73.19,75.8,76.39,75.01,74.26,74.01,70.55,66.83,68.44,74.34,77.34,77.88,76.93,75.13
600081.SH,东风科技,汽车配件,76.88,74.96,73.55,74.93,75.78,77.24,75.88,77.21,74.24,72.65,74.39,74.93,73.93,73.47,73.93,75.98,75.31,75.13,74.8
300307.SZ,慈星股份,纺织机械,76.85,80.36,80.01,74.67,70.98,66.44,64.8,67.21,65.85,67.52,74.24,72.62,72.65,69.26,68.55,69.75,66.73,64.47,62.09
300135.SZ,宝利国际,化工原料,76.83,75.47,74.21,72.06,72.29,72.78,70.42,70.29,71.88,69.96,68.96,58.16,61.14,57.24,63.91,65.16,64.96,50.45,54.4
002845.SZ,同兴达,元器件,76.8,75.95,74.62,76.06,75.8,74.57,74.39,78.34,74.13,72.11,67.32,69.93,71.01,69.6,69.44,69.5,65.24,60.96,48.99
300128.SZ,锦富技术,元器件,76.78,75.62,73.98,72.19,72.31,71.98,71.6,67.34,68.06,64.24,59.32,54.7,57.88,53.83,57.81,57.6,52.14,30.27,35.32
300679.SZ,电连技术,元器件,76.75,77.24,75.47,76.44,76.67,76.65,72.72,70.65,68.73,67.29,65.32,70.57,71.26,77.29,76.08,76.65,76.34,77.26,78.34
600956.SH,新天绿能,供气供热,76.72,77.29,77.44,79.8,80.26,79.8,79.03,78.54,81.98,79.65,79.31,82.13,85.26,87.36,87.59,88.95,89.62,88.95,88.13
000587.SZ,*ST金洲,批发业,76.7,77.88,80.08,77.06,74.57,72.01,69.88,70.7,66.32,66.73,66.09,59.42,56.09,62.88,62.62,60.22,61.09,62.42,58.32
600851.SH,海欣股份,化学制药,76.67,76.29,76.13,77.42,75.47,74.78,75.29,75.01,74.9,73.52,75.47,74.52,77.08,76.6,74.96,75.11,75.93,77.65,78.77
300711.SZ,广哈通信,通信设备,76.65,80.75,79.98,80.59,78.42,76.88,75.57,72.26,72.93,70.75,71.32,67.52,68.5,66.09,65.34,66.65,64.55,60.29,59.98
000565.SZ,渝三峡A,染料涂料,76.62,75.93,74.44,74.24,75.65,75.88,77.7,75.93,69.62,73.49,74.08,76.26,75.49,74.96,76.29,78.75,80.06,77.72,79.93
002884.SZ,凌霄泵业,专用机械,76.6,77.16,73.21,72.9,73.7,74.49,75.49,73.83,71.75,72.26,75.39,74.31,76.39,75.54,76.49,69.11,61.6,58.63,53.78
600993.SH,马应龙,中成药,76.57,76.65,75.75,78.16,76.62,78.11,75.44,75.88,77.31,74.8,78.98,77.21,75.6,75.75,74.67,73.96,77.54,78.88,70.29
000782.SZ,美达股份,化纤,76.54,77.01,78.9,77.54,75.85,78.98,78.93,78.57,78.39,79.54,80.52,79.77,81.88,80.47,81.13,83.57,84.47,83.65,87.64
300786.SZ,国林科技,环境保护,76.52,74.11,72.11,72.55,79.83,85.18,82.98,83.72,88.62,87.77,87.54,87.77,83.47,83.57,82.77,82.31,81.08,76.67,77.31
600333.SH,长春燃气,供气供热,76.49,77.11,76.26,73.65,78.52,78.08,79.85,83.11,82.34,82.49,81.52,82.31,83.77,85.44,85.31,84.06,85.11,84.39,84.41
300825.SZ,阿尔特,汽车服务,76.47,72.29,76.85,79.39,80.65,80.49,79.7,82.65,79.9,82.7,87.11,85.08,85.77,86.47,87.34,86.26,84.03,83.75,84.0
002269.SZ,美邦服饰,服饰,76.44,72.62,71.44,69.03,68.93,70.01,68.78,68.01,67.06,66.32,69.08,70.06,69.52,69.37,70.65,75.34,75.47,72.78,72.65
000509.SZ,*ST华塑,医疗保健,76.42,78.03,79.83,79.93,76.85,77.11,80.52,78.88,78.42,79.8,80.65,81.83,83.18,83.62,85.36,82.9,83.31,82.85,85.75
603663.SH,三祥新材,矿物制品,76.39,75.98,70.19,69.39,69.39,72.29,73.14,77.93,81.03,79.85,79.85,74.85,71.62,71.44,71.65,69.91,73.29,72.67,73.21
603690.SH,至纯科技,专用机械,76.37,81.47,81.85,80.88,82.88,82.31,81.83,83.75,82.47,78.77,76.39,72.24,74.24,74.44,74.44,75.19,73.62,77.29,75.01
002182.SZ,云海金属,小金属,76.34,68.67,75.06,71.85,77.62,80.52,81.7,83.93,84.11,85.34,84.29,86.95,87.9,85.85,88.72,89.67,89.72,90.28,91.64
600319.SH,*ST亚星,化工原料,76.31,79.03,78.08,77.16,77.36,78.7,77.83,78.52,75.62,77.08,78.11,77.26,77.65,79.06,78.13,77.03,75.65,71.6,71.47
300767.SZ,震安科技,橡胶,76.29,81.93,84.82,82.13,81.7,82.85,79.21,78.8,80.31,78.31,75.21,75.16,72.6,70.32,62.27,63.04,63.5,64.62,66.06
688050.SH,爱博医疗,医疗保健,76.26,74.26,69.67,73.67,76.26,76.78,76.06,77.01,79.11,77.01,75.65,66.68,63.19,73.78,73.88,73.93,74.9,78.75,77.01
603657.SH,春光科技,家用电器,76.24,76.19,75.8,76.08,75.19,74.85,73.83,73.98,75.29,74.44,73.16,72.16,72.85,71.98,73.42,72.85,73.9,72.34,68.78
600157.SH,永泰能源,火力发电,76.21,74.98,72.55,68.34,69.85,72.93,75.78,73.47,74.19,76.39,75.37,80.24,80.18,79.29,79.03,82.26,84.29,83.67,83.16
600710.SH,苏美达,工程机械,76.19,75.88,73.6,75.52,75.98,77.16,76.78,76.06,79.54,80.54,81.16,82.0,82.49,82.24,82.11,82.85,82.8,82.41,82.03
300456.SZ,赛微电子,元器件,76.16,80.18,79.57,79.57,77.24,79.29,75.52,74.96,72.78,72.42,72.96,66.75,66.37,66.55,65.21,68.47,66.98,67.06,59.27
002098.SZ,浔兴股份,服饰,76.13,77.65,77.7,74.85,76.29,75.7,76.19,76.19,75.44,73.37,74.16,74.26,71.93,74.03,74.11,72.93,70.14,69.21,69.85
002575.SZ,*ST群兴,文教休闲,76.11,77.8,79.01,76.34,72.75,70.42,70.65,70.21,69.65,71.57,74.75,72.98,75.54,72.85,68.6,68.42,68.93,71.08,67.91
300072.SZ,三聚环保,环境保护,76.08,71.6,71.24,68.16,68.73,70.8,71.11,69.7,66.8,67.85,63.16,64.98,60.63,62.57,61.09,63.75,66.21,62.91,62.86
601038.SH,一拖股份,农用机械,76.06,73.6,75.93,73.34,74.7,74.01,70.11,72.42,72.14,74.01,72.65,69.6,70.49,69.55,69.62,69.39,69.8,68.01,68.21
000725.SZ,京东方A,元器件,76.03,77.21,76.34,72.37,70.49,67.26,67.34,69.91,69.5,69.83,67.14,68.57,70.88,69.88,65.11,66.16,64.91,63.24,61.39
600277.SH,亿利洁能,化工原料,76.01,75.85,74.7,71.34,46.83,49.37,51.96,50.53,61.7,64.6,59.52,67.39,60.98,64.88,69.16,69.65,70.85,66.16,66.62
002857.SZ,三晖电气,电器仪表,75.98,74.75,72.72,74.65,71.7,69.52,69.65,70.98,69.06,65.8,64.75,60.37,59.86,66.7,71.49,69.14,69.6,68.6,66.55
300820.SZ,英杰电气,电气设备,75.95,77.52,76.29,82.0,80.34,78.36,82.93,86.29,87.9,86.98,85.95,88.77,87.93,85.0,85.57,83.03,77.93,76.78,76.24
600686.SH,金龙汽车,汽车整车,75.93,74.83,74.11,72.16,73.03,73.11,71.93,72.34,74.44,70.78,69.19,70.34,69.34,68.83,69.19,69.83,69.19,68.39,68.16
000767.SZ,晋控电力,火力发电,75.9,75.34,72.88,72.14,73.08,75.11,74.31,66.19,67.67,66.57,72.01,75.57,77.85,78.21,78.31,80.77,81.85,80.08,80.44
002532.SZ,天山铝业,铝,75.88,77.08,78.39,76.37,78.49,77.62,77.98,76.03,81.42,81.29,77.57,80.93,80.75,83.88,85.0,86.59,86.49,85.82,88.8
000923.SZ,河钢资源,普钢,75.85,73.78,75.13,75.8,78.24,79.08,79.24,79.93,79.8,80.72,81.11,81.49,81.49,79.88,81.65,82.52,85.85,85.34,86.88
600793.SH,宜宾纸业,造纸,75.83,80.24,81.39,77.8,76.34,77.52,77.57,75.95,74.11,73.75,72.14,71.8,72.9,71.34,71.32,77.08,79.24,78.16,78.03
002099.SZ,海翔药业,化学制药,75.8,73.06,72.06,73.44,71.37,71.85,70.8,68.55,66.14,66.34,67.42,64.27,59.68,55.11,54.37,57.99,58.55,59.75,58.6
000791.SZ,甘肃电投,水力发电,75.78,78.98,77.31,76.19,76.93,75.83,76.29,73.78,74.6,76.26,78.13,82.49,86.18,89.16,88.13,89.87,88.49,87.49,89.28
600865.SH,百大集团,百货,75.75,76.03,76.78,75.01,74.01,74.37,73.72,73.49,73.52,75.16,74.47,74.47,74.44,76.29,75.67,73.75,75.57,72.24,73.49
600215.SH,长春经开,园区开发,75.72,76.57,75.26,74.57,75.08,75.42,77.03,76.24,78.95,82.24,82.13,79.88,79.59,80.93,81.26,80.88,81.59,81.95,85.52
600538.SH,国发股份,医药商业,75.7,77.13,78.98,78.13,80.7,80.83,79.42,79.18,77.52,78.62,78.42,78.24,78.52,78.75,78.72,79.11,79.72,79.29,74.29
002435.SZ,长江健康,化学制药,75.67,76.01,70.78,71.75,72.52,72.9,76.47,73.57,70.11,71.34,72.08,72.75,72.78,73.08,71.7,73.26,73.47,72.98,73.83
002267.SZ,陕天然气,供气供热,75.65,74.88,73.11,73.19,76.16,73.8,72.06,71.34,69.91,71.32,71.7,74.19,74.62,77.24,75.03,73.37,77.24,75.31,76.01
601009.SH,南京银行,银行,75.62,70.73,70.08,70.26,68.5,64.68,64.91,64.86,64.24,67.47,70.29,69.11,67.37,67.96,65.98,68.83,69.65,72.26,70.75
