,NAME,INDUSTRY,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18
600870.SH,*ST厦华,家用电器,89.87,89.82,89.95,90.05,91.79,88.21,87.91,86.94,85.74,86.76,88.18,89.62,88.11,90.12,89.5,89.13,88.83,88.6,89.15
603993.SH,洛阳钼业,小金属,89.85,89.62,89.05,87.91,87.36,86.89,86.39,86.59,84.87,83.7,84.87,83.18,82.04,81.31,79.12,79.72,78.58,77.61,78.08
002028.SZ,思源电气,电气设备,89.82,89.35,91.64,91.99,91.99,92.54,92.66,91.69,92.61,93.01,92.26,92.49,91.79,91.34,93.36,94.65,94.97,95.79,95.5
300487.SZ,蓝晓科技,化工原料,89.8,90.5,90.1,90.4,89.65,89.7,88.85,87.98,88.73,88.88,89.18,90.25,89.33,90.69,92.41,91.24,89.43,92.54,93.26
300402.SZ,宝色股份,专用机械,89.77,86.94,79.9,67.18,76.44,74.3,77.01,84.47,81.31,88.13,86.32,85.82,92.63,90.82,85.52,87.09,85.79,86.27,86.17
002049.SZ,紫光国微,元器件,89.75,88.48,89.4,89.38,89.5,91.94,93.9,93.7,94.87,95.12,94.7,94.8,94.3,94.53,94.3,93.73,94.4,93.95,92.16
603806.SH,福斯特,塑料,89.72,89.55,90.79,92.49,92.91,91.47,90.47,91.17,89.25,88.41,89.08,88.8,90.2,89.55,92.19,91.44,90.52,91.14,91.47
600025.SH,华能水电,水力发电,89.7,90.15,91.59,91.14,90.32,89.45,88.43,88.63,88.41,87.86,86.99,85.94,85.25,83.63,83.73,83.83,86.27,83.48,84.03
300475.SZ,香农芯创,家用电器,89.67,90.47,89.62,89.95,90.77,90.45,91.12,91.07,91.76,91.29,91.86,92.26,93.06,92.76,91.54,91.07,91.96,90.59,91.66
002201.SZ,正威新材,玻璃,89.65,88.6,89.1,89.18,89.95,90.05,89.43,87.93,88.55,87.34,88.83,89.75,89.72,90.35,92.44,91.79,90.82,89.82,91.52
300759.SZ,康龙化成,化学制药,89.62,89.7,88.95,91.17,91.74,88.95,89.47,89.2,88.38,86.59,84.03,87.19,87.66,88.36,88.38,88.43,89.87,89.3,88.41
600516.SH,方大炭素,矿物制品,89.6,91.66,92.34,90.64,91.42,90.94,89.57,89.5,89.28,88.11,88.41,89.72,88.18,88.95,87.96,87.58,87.66,87.53,87.58
600509.SH,天富能源,火力发电,89.57,88.33,87.41,84.87,85.1,86.99,86.12,86.66,87.09,86.24,87.31,88.98,88.95,89.72,89.35,90.52,91.04,91.47,91.02
000516.SZ,国际医学,医疗保健,89.55,91.17,91.66,92.46,92.63,91.27,91.61,92.06,91.64,89.8,89.97,86.39,85.29,79.3,77.46,78.18,80.42,80.49,80.17
000567.SZ,海德股份,多元金融,89.52,91.19,90.99,91.59,92.41,91.09,91.71,92.76,92.06,92.44,93.83,93.38,93.83,93.83,93.78,94.25,94.5,94.4,91.54
603982.SH,泉峰汽车,汽车配件,89.5,89.72,90.3,90.47,89.08,87.88,88.13,91.61,92.83,93.48,92.88,91.99,91.34,92.11,94.43,94.0,92.71,93.23,92.51
300101.SZ,振芯科技,通信设备,89.47,86.51,87.11,84.62,82.06,85.07,87.41,87.43,86.84,85.37,85.34,88.45,89.23,88.55,89.7,89.97,90.77,91.66,91.71
603885.SH,吉祥航空,空运,89.45,88.93,88.83,88.53,87.68,85.62,82.78,84.08,85.22,85.67,84.77,85.42,84.05,84.3,86.41,85.57,84.97,83.38,80.57
603067.SH,振华股份,化工原料,89.43,91.09,90.32,89.55,90.62,90.15,91.94,91.71,93.11,93.08,93.21,93.36,93.75,93.93,93.68,94.55,93.48,93.03,92.86
300480.SZ,光力科技,专用机械,89.4,89.2,89.72,87.36,87.04,88.5,86.44,86.61,84.82,83.8,84.92,88.21,90.12,92.61,92.54,91.37,90.99,91.91,91.37
601311.SH,骆驼股份,电气设备,89.38,89.15,89.43,89.45,88.73,88.01,87.01,88.41,88.11,89.13,89.05,88.38,88.85,87.56,88.43,84.7,89.38,90.3,89.7
000818.SZ,航锦科技,化工原料,89.35,89.97,90.74,89.82,89.33,90.62,90.84,91.44,91.59,90.87,90.94,92.09,91.44,93.56,93.98,92.63,91.47,90.72,89.3
600722.SH,金牛化工,化工原料,89.33,88.65,87.91,86.99,86.32,85.54,85.2,85.82,86.07,85.64,86.81,87.29,87.91,88.16,86.84,87.24,87.38,86.94,87.78
002636.SZ,金安国纪,元器件,89.3,89.43,89.45,89.4,88.8,89.57,89.75,88.95,89.87,90.32,90.1,90.5,91.22,91.64,91.61,92.26,91.57,91.52,90.57
000752.SZ,*ST西发,啤酒,89.28,89.6,89.13,89.6,90.64,90.0,89.33,89.4,89.38,89.92,90.02,91.02,90.59,92.01,92.88,93.53,93.98,93.46,93.38
601678.SH,滨化股份,化工原料,89.25,89.3,91.07,89.15,88.48,85.17,83.95,83.53,83.33,82.48,84.22,85.29,82.71,80.77,80.12,81.71,79.52,79.35,81.39
002353.SZ,杰瑞股份,化工机械,89.23,90.02,89.67,88.75,87.01,85.64,86.32,86.17,84.27,84.75,83.65,85.92,87.46,88.48,86.81,85.72,88.18,88.73,85.77
002442.SZ,龙星化工,化工原料,89.2,89.28,88.8,86.32,85.72,85.99,84.5,83.35,82.58,82.06,83.53,83.48,84.85,84.92,80.72,82.66,81.84,80.42,80.87
688017.SH,绿的谐波,机械基件,89.18,88.8,89.38,90.72,90.59,91.86,92.81,93.95,92.91,93.7,92.73,91.89,92.56,89.5,90.27,89.28,89.72,88.26,85.94
002420.SZ,毅昌科技,家用电器,89.15,89.23,88.45,87.71,88.13,89.15,87.98,86.84,86.74,85.52,87.76,86.51,84.18,86.39,85.72,87.81,87.34,87.73,88.21
600673.SH,东阳光,铝,89.13,90.2,91.19,90.89,91.22,91.74,92.16,91.76,90.35,89.15,89.75,90.37,92.14,93.43,93.01,90.47,89.47,91.44,92.31
000959.SZ,首钢股份,普钢,89.1,88.7,88.55,88.41,88.33,89.3,87.16,87.56,85.89,85.12,85.0,83.78,83.35,85.22,82.98,83.16,82.38,82.41,82.33
600354.SH,敦煌种业,种植业,89.08,88.78,90.42,89.52,89.4,89.65,90.99,90.45,90.12,89.6,89.15,90.0,89.28,89.47,90.22,88.98,89.85,89.5,89.57
300488.SZ,恒锋工具,机械基件,89.05,86.59,83.11,86.44,86.94,84.75,85.42,84.8,84.3,85.49,87.93,86.32,89.97,89.18,87.14,86.76,86.74,88.58,88.58
300604.SZ,长川科技,专用机械,89.03,89.13,88.31,89.62,90.79,90.79,91.47,92.36,92.88,94.13,95.0,95.2,95.7,95.17,94.82,94.28,93.38,93.53,93.78
688339.SH,亿华通-U,汽车配件,89.0,89.4,89.52,89.8,86.09,89.95,89.82,90.22,90.25,90.77,91.76,91.94,92.09,90.72,91.12,91.94,89.77,88.06,88.43
300151.SZ,昌红科技,机械基件,88.98,88.38,88.75,89.43,88.95,88.93,89.25,87.68,85.72,84.5,84.8,82.33,84.6,85.64,82.71,82.18,77.93,79.07,80.59
002064.SZ,华峰化学,化纤,88.95,86.89,86.44,84.9,85.49,86.07,88.23,86.49,84.65,81.04,80.32,79.15,78.45,75.07,75.44,73.87,74.72,75.67,72.78
603105.SH,芯能科技,电气设备,88.93,88.58,90.62,91.69,91.14,93.11,92.63,92.54,93.26,91.49,92.46,93.26,94.08,93.61,93.46,93.83,92.26,92.68,92.24
600810.SH,神马股份,化纤,88.9,88.98,88.78,88.43,86.99,88.73,87.56,86.76,86.56,85.72,85.94,84.92,83.43,83.9,84.55,84.05,84.57,80.84,77.71
600084.SH,*ST中葡,红黄酒,88.88,89.1,88.06,89.57,89.62,88.75,88.75,89.57,89.03,89.87,91.19,90.54,91.24,93.06,91.39,92.16,92.56,92.63,92.96
688036.SH,传音控股,通信设备,88.85,89.75,89.9,89.67,89.82,88.18,88.53,88.68,89.45,88.55,84.37,78.85,73.25,68.95,75.69,75.69,78.53,80.62,77.51
300443.SZ,金雷股份,电气设备,88.83,90.12,92.36,93.16,93.38,94.75,94.87,94.08,95.47,96.09,95.92,94.97,95.17,94.38,95.05,94.58,94.92,95.77,95.79
002290.SZ,禾盛新材,家用电器,88.8,88.85,86.02,85.42,85.17,85.69,84.9,82.46,82.11,82.51,80.24,77.83,74.89,76.11,78.58,78.7,75.89,72.21,73.28
600860.SH,京城股份,专用机械,88.78,88.75,88.16,88.33,88.53,88.8,88.08,88.31,89.08,88.38,88.33,87.36,87.24,87.78,88.41,89.03,89.55,89.7,89.38
003009.SZ,中天火箭,航空,88.75,85.62,83.98,78.75,74.55,69.57,65.29,49.86,37.02,24.23,37.02,50.36,45.53,55.46,58.37,57.97,54.69,51.43,46.95
601005.SH,重庆钢铁,普钢,88.73,88.9,88.13,87.14,87.73,86.22,84.45,84.57,83.11,82.33,83.45,82.46,82.58,83.11,81.74,81.81,80.97,79.65,78.8
002060.SZ,粤水电,建筑工程,88.7,89.45,90.0,90.54,91.02,90.82,89.97,88.38,89.72,87.96,86.89,87.68,87.31,85.67,85.02,85.64,85.32,84.75,85.67
000718.SZ,苏宁环球,区域地产,88.68,87.19,86.34,86.86,87.46,86.86,86.14,85.89,85.49,84.52,85.27,84.65,84.5,85.44,83.2,84.2,84.3,83.03,82.96
002599.SZ,盛通股份,广告包装,88.65,85.17,83.28,83.25,84.4,84.57,83.06,83.5,83.16,83.38,83.75,82.41,83.18,82.04,80.14,85.15,84.03,83.53,81.44
300536.SZ,农尚环境,建筑工程,88.63,89.52,89.03,88.16,90.69,90.89,91.39,90.82,87.61,86.64,84.75,84.27,84.8,85.82,88.18,86.32,84.42,82.56,83.58
300055.SZ,万邦达,环境保护,88.6,88.63,87.26,87.34,86.44,86.14,85.49,86.51,85.77,84.95,90.97,90.87,90.67,93.11,91.94,94.1,94.28,93.88,93.23
300682.SZ,朗新科技,软件服务,88.58,89.03,88.93,89.35,91.76,92.86,90.67,91.02,90.92,89.35,90.69,91.66,93.36,93.73,94.58,95.17,95.42,95.15,95.2
300582.SZ,英飞特,半导体,88.55,86.81,87.63,85.32,85.52,88.48,82.56,70.74,53.87,58.6,37.22,56.63,65.34,59.79,69.62,74.02,69.89,72.88,66.91
600255.SH,鑫科材料,铜,88.53,87.68,86.89,86.56,87.51,87.71,87.14,87.34,85.44,85.97,86.09,83.53,84.82,84.27,84.45,84.97,87.06,85.44,84.13
300671.SZ,富满微,半导体,88.5,90.89,90.92,90.5,91.44,92.88,93.18,93.98,93.88,93.58,92.81,93.83,93.93,94.1,93.21,93.08,92.11,90.17,85.39
600280.SH,中央商场,百货,88.48,90.17,90.05,89.85,89.55,89.35,89.35,88.7,88.8,87.71,87.78,87.14,84.92,82.61,83.23,81.99,81.94,77.53,75.44
603915.SH,国茂股份,机械基件,88.45,88.18,88.43,88.01,88.7,91.32,91.07,93.01,93.01,92.73,92.16,91.79,92.01,91.76,91.76,91.74,90.37,90.37,90.74
002684.SZ,*ST猛狮,汽车服务,88.43,89.92,89.47,89.92,91.04,91.84,90.35,87.88,87.16,88.8,88.58,89.8,55.79,86.64,84.2,84.25,85.84,87.11,86.41
688188.SH,柏楚电子,软件服务,88.41,89.57,88.28,88.95,87.29,87.36,86.96,86.22,86.46,84.03,84.4,83.8,82.36,80.47,80.89,77.9,79.37,77.76,78.6
601619.SH,嘉泽新能,新型电力,88.38,89.8,90.77,90.82,90.17,92.11,91.99,90.77,92.19,91.81,91.22,91.34,90.94,89.82,89.43,89.55,89.23,89.23,89.5
300083.SZ,创世纪,机械基件,88.36,89.9,87.76,88.18,88.68,87.91,88.36,88.98,89.6,89.23,90.15,89.18,91.39,90.74,90.02,90.99,91.29,92.06,88.5
600151.SH,航天机电,汽车配件,88.33,89.05,88.08,88.55,88.63,88.06,88.83,88.11,87.63,88.5,88.45,88.95,90.52,88.7,90.52,87.51,88.8,90.02,90.2
600329.SH,中新药业,中成药,88.31,88.08,87.96,89.13,89.38,86.84,85.44,85.57,85.97,86.46,85.92,84.18,84.1,83.73,82.66,82.86,84.85,84.82,83.33
000906.SZ,浙商中拓,批发业,88.28,88.03,88.03,87.86,87.56,87.48,86.36,84.0,84.22,85.54,85.05,84.15,83.03,82.26,82.26,83.08,83.78,81.06,83.5
603599.SH,广信股份,农药化肥,88.26,88.68,88.36,88.9,90.45,91.71,92.34,91.47,92.04,91.99,92.59,92.86,91.86,91.02,92.93,92.78,92.86,92.34,91.91
603128.SH,华贸物流,仓储物流,88.23,88.21,88.5,87.58,87.24,88.98,90.22,90.37,89.67,89.1,89.57,89.2,90.54,91.74,92.46,92.71,92.88,93.73,91.96
601225.SH,陕西煤业,煤炭开采,88.21,87.91,85.82,84.22,83.78,82.58,82.06,83.6,82.76,81.86,81.76,80.79,79.22,77.56,75.77,75.24,75.24,75.22,74.74
002318.SZ,久立特材,特种钢,88.18,87.46,86.71,85.29,83.75,83.38,82.76,83.45,85.87,85.62,82.36,81.84,80.42,80.19,80.0,79.1,77.9,76.96,81.51
000962.SZ,东方钽业,小金属,88.16,87.43,86.79,85.1,85.27,86.46,84.67,84.67,84.35,84.3,85.37,83.75,83.75,84.82,83.28,82.38,81.91,82.61,82.43
002283.SZ,天润工业,汽车配件,88.13,90.05,88.26,87.41,89.43,89.2,91.96,92.93,91.24,91.47,88.21,87.11,87.34,85.29,88.63,86.22,86.61,88.31,88.26
600863.SH,内蒙华电,火力发电,88.11,86.24,86.49,84.15,82.68,83.03,81.31,79.77,83.65,80.92,80.69,79.5,77.01,74.94,74.15,74.27,72.56,72.26,75.67
300688.SZ,创业黑马,文教休闲,88.08,84.42,84.18,85.59,84.82,90.27,86.27,89.85,90.99,94.58,94.33,94.05,94.48,89.92,89.6,85.49,84.35,86.32,81.66
300350.SZ,华鹏飞,仓储物流,88.06,87.09,84.62,81.91,82.18,83.83,82.58,83.75,82.91,73.87,74.92,78.58,80.69,78.23,77.78,65.84,66.14,67.7,64.07
000695.SZ,滨海能源,广告包装,88.03,87.36,88.33,91.29,88.21,83.75,80.32,81.02,79.97,77.83,80.0,78.48,80.17,81.06,78.38,83.58,85.57,86.51,87.38
601618.SH,中国中冶,建筑工程,88.01,88.45,87.81,87.11,87.88,85.97,85.27,84.97,84.4,84.13,85.17,84.72,83.45,84.47,83.25,82.88,82.46,81.96,81.99
300506.SZ,名家汇,建筑工程,87.98,87.11,90.22,80.27,83.63,79.27,83.35,81.74,82.68,85.82,85.39,86.09,87.04,87.63,85.34,80.52,78.6,80.19,80.47
002656.SZ,ST摩登,服饰,87.96,89.5,87.48,86.59,86.81,86.36,86.89,86.71,86.59,86.56,83.48,83.03,84.35,86.46,86.59,85.87,87.83,86.74,87.91
600230.SH,沧州大化,农药化肥,87.93,89.0,89.33,85.57,85.34,86.24,85.57,85.37,87.11,84.97,84.57,84.57,85.49,87.24,85.49,85.02,85.54,84.92,85.47
000902.SZ,新洋丰,农药化肥,87.91,88.36,88.38,86.66,86.12,85.82,86.17,86.02,86.91,84.92,85.47,83.13,81.51,80.32,78.7,76.16,73.43,72.8,75.79
002170.SZ,芭田股份,农药化肥,87.88,86.12,87.01,87.29,86.49,87.63,87.66,86.64,87.91,91.02,90.22,90.67,90.79,91.29,89.28,90.45,91.07,91.61,91.17
600569.SH,安阳钢铁,普钢,87.86,87.24,86.61,85.87,86.69,85.92,84.25,83.95,83.35,81.66,82.56,81.04,79.77,81.21,78.95,78.23,77.06,76.36,76.91
600660.SH,福耀玻璃,汽车配件,87.83,89.38,90.2,90.67,89.35,87.61,89.8,87.78,87.43,88.98,85.97,81.56,74.74,73.05,75.72,70.37,67.43,65.31,67.63
603678.SH,火炬电子,元器件,87.81,88.13,89.18,89.9,89.23,90.22,91.44,91.86,89.85,88.23,88.06,88.55,87.51,87.96,88.33,85.94,86.91,86.22,87.86
300347.SZ,泰格医药,医疗保健,87.78,84.92,84.2,85.52,85.99,80.89,82.09,80.89,78.45,75.59,67.9,68.62,70.04,71.06,70.54,68.6,75.44,74.15,70.07
000833.SZ,粤桂股份,食品,87.76,86.99,86.36,85.67,85.59,87.09,86.66,85.94,85.94,84.22,84.52,84.35,83.33,84.4,84.05,82.56,82.63,82.38,82.66
603217.SH,元利科技,化工原料,87.73,87.31,87.16,86.79,86.04,84.7,83.63,82.33,80.99,79.25,79.9,79.7,82.48,84.13,83.35,83.63,83.28,83.98,82.78
600641.SH,万业企业,区域地产,87.71,87.71,88.01,88.36,90.2,89.38,91.02,92.16,93.98,94.1,94.77,94.43,93.8,94.58,94.75,93.9,92.41,93.63,93.58
000791.SZ,甘肃电投,水力发电,87.68,90.52,90.64,90.77,90.1,90.64,89.62,88.53,89.92,88.68,87.38,87.51,85.34,84.45,84.57,84.57,85.22,84.65,85.69
601258.SH,庞大集团,汽车服务,87.66,87.86,87.24,87.24,88.55,88.23,87.96,87.21,87.04,87.56,87.63,86.36,85.99,86.89,88.01,88.48,89.1,88.18,88.93
603489.SH,八方股份,电气设备,87.63,88.95,89.0,86.76,81.09,78.2,79.0,84.85,82.53,82.96,80.57,79.17,77.68,75.44,77.83,75.37,75.62,71.63,67.83
688065.SH,凯赛生物,化纤,87.61,88.73,88.98,86.54,89.1,87.01,87.63,87.46,88.18,88.26,88.5,88.65,87.88,87.73,86.61,85.97,85.97,85.34,83.95
000568.SZ,泸州老窖,白酒,87.58,87.61,87.04,87.83,86.22,85.52,83.78,84.6,86.29,85.94,84.42,78.1,76.84,73.8,69.82,69.27,74.62,73.72,74.4
600782.SH,新钢股份,普钢,87.56,86.84,85.67,85.64,85.79,84.6,83.53,82.93,81.96,80.67,80.62,79.32,77.88,79.65,77.16,76.14,72.61,71.93,72.23
603596.SH,伯特利,汽车配件,87.53,88.5,89.75,89.87,91.29,90.52,92.68,92.83,92.46,93.78,93.56,90.27,88.28,89.03,88.36,89.1,90.67,88.98,89.43
002350.SZ,北京科锐,电气设备,87.51,86.39,86.59,87.04,87.09,88.13,86.59,85.22,85.99,83.4,83.3,83.88,82.93,81.29,81.96,82.58,81.11,81.44,86.34
688093.SH,世华科技,化工原料,87.48,88.55,88.21,87.61,85.07,86.41,85.15,86.36,86.99,87.38,84.85,86.49,87.01,87.21,88.31,89.05,86.66,85.17,85.34
000935.SZ,四川双马,水泥,87.46,87.56,87.06,86.71,86.24,88.16,87.31,86.96,87.73,88.58,88.98,88.28,88.73,89.23,88.53,87.01,88.23,86.49,85.84
300508.SZ,维宏股份,软件服务,87.43,87.51,85.39,82.93,83.4,82.68,81.36,82.36,81.71,81.49,83.85,81.54,82.11,81.09,83.58,78.55,79.25,84.2,80.19
603659.SH,璞泰来,化工原料,87.41,88.41,91.57,92.39,91.19,89.6,89.65,89.8,89.1,90.52,92.51,91.91,89.4,88.68,89.67,87.43,84.9,85.02,86.66
300207.SZ,欣旺达,元器件,87.38,87.04,90.52,91.39,90.94,90.97,91.49,91.04,90.1,90.4,90.52,90.52,92.66,91.91,92.68,90.97,89.5,90.45,89.47
600599.SH,ST熊猫,多元金融,87.36,86.41,85.37,84.47,85.57,86.66,88.06,87.31,86.64,86.19,87.58,87.04,86.61,84.15,85.32,86.51,88.58,85.12,86.24
300005.SZ,探路者,服饰,87.34,87.58,86.12,85.17,84.3,83.25,83.2,82.38,81.84,82.36,82.31,83.23,85.44,85.57,85.94,88.01,88.7,89.55,90.5
600277.SH,亿利洁能,化工原料,87.31,84.4,84.6,83.3,86.39,86.51,85.32,85.47,85.2,83.11,83.08,86.84,85.32,85.0,85.42,82.73,83.65,82.91,83.35
688099.SH,晶晨股份,半导体,87.29,87.73,88.6,88.58,87.96,87.78,87.58,88.48,88.26,87.53,87.88,86.12,85.79,86.54,86.39,87.61,91.27,90.69,91.42
002676.SZ,顺威股份,家用电器,87.26,86.09,87.71,88.08,86.54,85.74,86.34,87.36,86.94,87.14,87.34,86.14,85.62,83.6,83.16,82.48,83.98,83.25,82.13
603279.SH,景津环保,环境保护,87.24,86.49,87.36,87.68,87.53,87.41,86.99,86.74,86.12,86.61,87.01,87.06,85.39,84.6,85.69,86.79,87.21,87.24,89.08
600293.SH,三峡新材,玻璃,87.21,85.2,82.98,82.88,82.23,83.78,83.65,83.25,82.86,82.38,83.73,84.05,82.96,83.7,82.76,82.28,81.74,82.81,82.23
002408.SZ,齐翔腾达,化工原料,87.19,88.16,88.9,86.39,85.0,84.2,82.23,80.54,78.55,75.14,75.07,75.09,72.28,72.51,72.48,73.35,70.94,70.66,71.21
600616.SH,金枫酒业,红黄酒,87.16,87.76,87.09,87.51,87.26,87.11,85.59,84.2,86.14,87.04,86.39,85.0,85.2,84.62,81.34,82.78,81.31,79.87,80.24
688139.SH,海尔生物,医疗保健,87.14,88.83,87.53,87.53,88.11,85.79,87.93,87.16,85.25,82.73,80.07,78.13,76.96,73.45,71.09,69.1,70.42,72.41,69.52
600683.SH,京投发展,区域地产,87.11,84.3,85.05,84.45,81.44,85.12,85.72,86.44,85.39,89.52,90.99,90.62,92.68,89.13,90.05,87.53,84.15,83.33,82.21
688186.SH,广大特材,特种钢,87.09,85.84,88.85,87.56,88.08,85.42,84.65,86.99,91.14,91.17,91.17,90.4,92.39,93.13,91.47,88.53,88.9,91.37,91.64
000875.SZ,吉电股份,火力发电,87.06,87.53,89.57,91.09,92.73,92.83,91.91,92.26,91.79,91.12,89.92,91.12,89.82,88.98,89.45,88.75,89.03,88.95,91.14
600888.SH,新疆众和,铝,87.04,87.34,88.65,89.23,89.05,89.77,88.26,87.96,88.63,86.12,84.35,85.02,85.82,84.75,84.4,82.53,83.68,86.81,85.87
002036.SZ,联创电子,元器件,87.01,89.33,90.07,91.94,92.46,92.61,91.89,91.64,93.68,93.56,94.28,94.1,94.85,93.9,93.73,93.36,92.61,91.84,92.06
600538.SH,国发股份,医药商业,86.99,87.93,87.83,88.13,88.23,87.66,88.33,87.83,87.14,87.48,89.03,89.9,89.15,88.31,89.1,88.28,89.15,88.9,88.85
600793.SH,宜宾纸业,造纸,86.96,87.16,86.54,85.82,86.86,85.05,86.79,87.91,87.38,87.46,86.54,85.74,84.03,84.57,82.31,83.3,84.05,84.5,84.0
000912.SZ,泸天化,农药化肥,86.94,86.76,86.74,84.7,83.58,82.86,79.9,78.55,77.06,75.19,74.52,74.02,73.48,75.77,75.39,75.04,73.97,75.64,76.39
300627.SZ,华测导航,通信设备,86.91,85.42,87.58,85.77,88.36,88.68,89.28,89.52,89.7,90.42,90.5,91.42,92.16,90.47,90.77,91.47,91.54,91.04,90.12
603612.SH,索通发展,矿物制品,86.89,87.96,87.14,86.27,85.12,85.59,85.05,84.32,85.37,83.9,82.28,81.09,84.55,85.92,85.27,86.66,85.64,86.54,83.73
688006.SH,杭可科技,电气设备,86.86,86.66,89.2,91.19,91.52,91.76,92.71,92.09,92.01,92.41,93.43,93.51,93.51,92.98,93.61,92.44,92.01,93.01,93.46
002114.SZ,罗平锌电,铅锌,86.84,85.34,82.71,80.89,80.44,80.02,78.48,76.86,67.63,70.49,77.13,78.03,78.2,78.15,77.08,76.98,76.21,76.56,76.34
600774.SH,汉商集团,百货,86.81,85.92,85.59,85.92,86.34,88.03,88.55,87.86,88.13,87.36,86.84,87.81,87.29,86.96,85.82,86.07,87.19,85.69,85.42
600869.SH,远东股份,电气设备,86.79,86.34,87.34,87.63,88.6,87.98,88.03,87.29,87.83,85.79,86.12,85.77,85.54,86.59,85.67,88.03,87.56,87.41,88.75
600365.SH,ST通葡,红黄酒,86.76,86.29,85.92,86.17,85.69,84.13,84.87,85.92,85.84,86.74,87.14,86.59,87.26,88.53,88.06,88.63,89.18,89.05,89.0
002218.SZ,拓日新能,电气设备,86.74,87.21,87.38,87.06,87.11,88.41,87.51,86.81,86.96,85.84,86.34,85.89,87.16,85.25,85.62,84.08,83.48,83.63,85.62
600478.SH,科力远,元器件,86.71,86.36,86.17,85.79,85.2,86.02,85.1,84.82,84.77,83.83,83.06,85.99,86.51,84.87,85.37,87.63,86.99,88.23,88.06
600019.SH,宝钢股份,普钢,86.69,86.07,84.0,83.01,84.47,82.33,80.94,79.67,77.58,75.02,74.35,71.46,72.18,71.41,68.82,67.43,61.13,60.16,55.61
688007.SH,光峰科技,元器件,86.66,86.56,85.29,85.37,86.17,89.55,89.0,89.15,88.98,90.1,88.7,88.75,87.98,87.19,86.07,85.59,87.16,85.99,85.29
002580.SZ,圣阳股份,电气设备,86.64,85.94,86.07,85.15,85.29,86.96,85.67,84.27,85.15,84.42,84.05,84.4,83.85,81.64,81.29,79.75,77.21,78.38,78.97
002741.SZ,光华科技,化工原料,86.61,86.86,87.31,87.43,88.26,89.13,87.71,87.71,89.18,90.22,90.47,92.41,91.49,92.93,93.11,90.79,90.07,89.97,88.55
600587.SH,新华医疗,医疗保健,86.59,86.64,84.4,83.58,80.79,78.93,77.88,78.8,76.46,76.09,75.02,74.45,75.67,72.48,73.3,79.87,78.85,80.37,81.61
002248.SZ,华东数控,机床制造,86.56,87.29,85.54,84.18,84.18,84.42,84.15,83.78,84.75,83.13,86.51,84.47,84.9,88.18,87.63,88.8,86.94,90.05,89.52
002135.SZ,东南网架,建筑工程,86.54,86.19,86.46,86.34,85.94,86.04,85.89,87.26,87.93,84.9,80.64,80.27,75.91,76.74,77.98,77.86,75.09,75.14,75.22
605006.SH,山东玻纤,玻璃,86.51,88.88,89.23,89.0,88.38,89.1,88.38,88.26,90.47,90.67,90.59,90.35,91.37,91.81,90.59,90.89,90.4,90.27,90.37
002748.SZ,世龙实业,化工原料,86.49,85.22,88.68,88.78,89.03,89.43,86.94,86.41,87.56,85.39,86.41,88.88,90.22,92.54,92.96,92.29,91.24,91.71,90.62
603127.SH,昭衍新药,医疗保健,86.46,85.15,84.35,86.22,88.28,83.7,82.28,82.96,78.2,76.79,72.95,73.9,77.78,81.41,79.3,78.63,80.72,79.57,78.95
002499.SZ,*ST科林,环境保护,86.44,85.87,84.95,84.37,83.5,81.14,81.76,81.76,80.82,80.69,80.79,80.07,81.99,80.14,77.95,76.64,78.48,76.16,78.45
605369.SH,拱东医疗,医疗保健,86.41,87.48,86.94,87.78,86.02,84.52,84.32,84.35,82.28,83.73,82.76,82.63,83.25,85.47,87.11,87.73,88.41,91.57,89.72
600875.SH,东方电气,电气设备,86.39,87.83,88.53,90.69,89.47,89.0,89.6,91.49,91.57,90.72,89.9,89.3,89.62,89.97,91.04,90.17,88.88,88.55,88.33
600258.SH,首旅酒店,酒店餐饮,86.36,87.01,88.73,88.31,88.5,86.32,84.2,83.01,82.51,82.81,86.22,88.03,84.97,82.73,81.59,80.84,82.53,80.27,78.78
000751.SZ,锌业股份,铅锌,86.34,85.64,84.7,83.6,83.8,82.91,82.13,81.69,80.47,79.57,80.34,80.22,80.12,80.62,79.25,79.05,78.8,77.95,77.68
300477.SZ,合纵科技,电气设备,86.32,87.78,86.32,84.57,84.52,86.79,81.86,83.73,81.41,80.79,80.29,79.57,77.98,75.12,74.92,77.16,73.53,81.94,82.38
601985.SH,中国核电,新型电力,86.29,87.06,87.88,88.6,87.43,86.39,87.88,88.5,88.36,86.71,86.19,85.52,83.5,82.01,82.18,80.92,80.52,79.22,79.97
002167.SZ,东方锆业,小金属,86.27,86.54,85.84,84.27,84.13,85.1,83.93,83.93,84.2,82.91,83.33,82.98,83.53,83.8,83.18,82.76,81.56,82.63,82.58
300079.SZ,数码视讯,通信设备,86.24,85.72,83.75,81.61,82.28,85.29,83.03,85.44,87.19,88.18,87.43,86.56,87.96,89.52,87.58,89.47,88.73,87.63,84.45
600508.SH,上海能源,煤炭开采,86.22,83.75,82.58,79.92,79.52,79.0,76.59,77.51,76.39,74.4,72.75,72.78,71.24,71.49,69.64,69.0,68.95,68.57,70.91
