,NAME,INDUSTRY,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29
600200.SH,江苏吴中,化学制药,75.46,73.13,70.78,71.45,70.98,72.28,71.4,72.43,71.35,72.7,72.6,73.03,72.78
300660.SZ,江苏雷利,电气设备,75.43,75.81,74.58,75.96,79.73,79.91,80.14,74.81,76.83,83.11,84.91,80.19,79.03
605369.SH,拱东医疗,医疗保健,75.41,80.11,83.71,85.89,87.64,87.27,88.69,86.14,86.41,87.47,86.92,87.74,86.04
300181.SZ,佐力药业,中成药,75.38,72.85,70.35,67.5,69.48,67.25,64.1,64.6,64.12,68.05,56.42,58.97,59.82
600085.SH,同仁堂,中成药,75.36,74.96,75.31,74.63,75.53,75.01,74.73,76.68,76.08,76.96,75.01,76.91,76.76
300121.SZ,阳谷华泰,化工原料,75.33,73.0,72.08,72.1,72.28,68.83,68.8,70.3,68.43,68.7,61.22,61.87,61.45
600780.SH,通宝能源,火力发电,75.31,74.26,72.83,74.83,74.53,76.13,76.63,75.86,75.48,74.76,76.06,76.21,75.08
601996.SH,丰林集团,家居用品,75.28,74.21,75.26,75.03,74.48,74.18,73.3,74.33,74.88,74.46,73.03,74.06,73.03
603861.SH,白云电器,电气设备,75.26,76.01,75.61,76.58,77.38,76.78,76.23,76.21,77.91,77.51,77.03,77.48,77.21
600819.SH,耀皮玻璃,玻璃,75.23,76.71,75.01,75.86,75.23,74.31,74.63,74.98,75.18,74.33,73.05,73.25,72.45
600851.SH,海欣股份,化学制药,75.21,74.11,74.46,72.75,73.61,73.43,72.9,72.38,73.58,73.76,72.08,73.88,72.5
002601.SZ,龙佰集团,化工原料,75.18,74.68,73.83,74.96,76.48,74.58,71.3,68.25,68.2,65.67,68.98,68.7,68.33
600315.SH,上海家化,日用化工,75.16,72.83,74.26,71.85,70.4,67.85,66.65,65.47,63.97,63.52,65.42,71.93,75.98
600145.SH,*ST新亿,房产服务,75.13,78.21,77.93,82.79,82.51,80.89,80.94,81.81,79.16,76.31,75.46,72.3,68.95
603833.SH,欧派家居,家居用品,75.11,74.61,74.81,75.91,76.38,74.23,75.11,76.51,72.08,68.83,67.38,69.0,71.38
688567.SH,孚能科技,电气设备,75.08,77.61,78.21,77.46,75.48,70.4,67.43,67.95,71.03,72.28,73.51,70.55,65.2
002169.SZ,智光电气,电气设备,75.06,76.61,78.73,75.16,76.58,79.46,77.81,78.66,81.66,82.49,82.96,80.61,81.04
605006.SH,山东玻纤,玻璃,75.03,81.31,84.69,85.46,86.59,85.26,85.76,87.94,86.51,88.84,89.19,88.97,88.37
002135.SZ,东南网架,建筑工程,75.01,75.61,75.88,77.71,78.28,82.86,84.11,86.06,86.54,86.16,86.44,86.31,85.96
688029.SH,南微医学,医疗保健,74.98,73.53,74.86,71.2,66.55,68.03,69.45,71.53,70.05,70.93,74.26,75.98,75.88
605128.SH,上海沿浦,汽车配件,74.96,74.71,77.03,75.31,67.58,65.5,63.85,59.17,59.92,61.07,61.82,60.92,58.84
300454.SZ,深信服,软件服务,74.93,70.73,74.16,67.38,63.77,63.07,57.97,53.99,53.99,53.49,55.14,58.09,57.84
300682.SZ,朗新科技,软件服务,74.91,76.91,81.49,86.46,86.16,85.94,85.49,86.39,88.57,88.99,88.89,89.32,91.74
300323.SZ,华灿光电,半导体,74.88,71.6,75.58,74.06,69.45,67.38,63.42,66.35,68.38,69.15,68.65,68.6,69.9
300410.SZ,正业科技,电器仪表,74.86,77.41,77.63,78.36,79.01,77.88,74.93,67.88,68.4,71.1,75.68,76.18,75.06
000798.SZ,中水渔业,渔业,74.83,75.28,74.18,74.01,76.41,73.3,71.6,71.5,71.38,72.83,72.63,72.08,72.8
000968.SZ,蓝焰控股,煤炭开采,74.81,71.33,75.98,77.36,78.18,77.13,75.71,75.03,75.43,76.53,73.98,72.03,73.05
002505.SZ,鹏都农牧,农业综合,74.78,78.03,81.01,81.04,80.66,81.16,79.51,81.09,81.91,84.89,85.26,84.99,83.94
600836.SH,上海易连,广告包装,74.76,75.26,77.28,79.36,79.96,83.89,84.01,84.01,83.26,80.51,80.24,81.14,83.14
002471.SZ,中超控股,电气设备,74.73,71.5,69.25,70.45,67.78,67.28,64.37,64.37,66.88,63.42,65.27,66.47,68.98
600873.SH,梅花生物,食品,74.71,73.91,72.63,73.38,74.93,73.46,74.28,73.81,72.4,71.83,71.23,71.7,73.3
600655.SH,豫园股份,百货,74.68,76.56,74.56,70.48,69.0,71.18,71.65,73.88,72.93,71.95,71.38,72.95,71.88
600590.SH,泰豪科技,电气设备,74.66,74.76,74.63,74.56,74.03,75.31,76.13,74.31,71.95,71.9,73.71,72.1,73.2
002119.SZ,康强电子,半导体,74.63,78.43,81.64,78.13,78.91,78.08,77.58,80.96,79.61,82.74,80.54,79.43,78.91
002611.SZ,东方精工,轻工机械,74.61,76.86,76.06,75.21,73.05,71.83,71.78,71.63,71.68,72.15,72.05,71.98,73.48
601166.SH,兴业银行,银行,74.58,73.08,73.28,73.48,71.78,72.9,74.88,76.38,74.76,73.03,70.6,71.23,68.68
002813.SZ,路畅科技,汽车配件,74.56,76.31,76.11,74.51,74.63,74.16,73.05,73.13,73.1,76.76,76.36,75.48,75.51
300366.SZ,创意信息,软件服务,74.53,67.68,67.15,67.9,68.13,69.6,71.03,64.1,63.22,63.02,61.32,62.02,62.67
600600.SH,青岛啤酒,啤酒,74.51,70.7,71.6,67.1,63.4,65.22,66.35,67.68,72.2,76.43,77.76,80.71,84.29
600960.SH,渤海汽车,汽车配件,74.48,74.91,73.86,74.48,73.58,75.88,76.93,75.51,74.78,73.98,73.36,72.33,71.33
000565.SZ,渝三峡A,染料涂料,74.46,73.56,73.41,73.46,72.33,71.65,72.55,73.18,73.48,71.75,69.93,69.98,70.33
603379.SH,三美股份,化工原料,74.43,74.51,76.18,77.56,79.71,81.39,79.93,79.83,79.31,80.64,84.11,80.29,81.39
002913.SZ,奥士康,元器件,74.41,72.05,73.53,72.38,72.63,67.08,65.15,66.27,65.17,66.05,67.18,68.1,67.33
002772.SZ,众兴菌业,种植业,74.38,65.9,63.95,54.89,45.21,46.89,42.48,40.26,42.08,43.18,44.26,40.78,40.21
601009.SH,南京银行,银行,74.36,72.58,74.33,74.43,75.98,76.46,77.56,79.03,78.11,77.26,76.83,77.31,76.26
603663.SH,三祥新材,矿物制品,74.33,76.21,76.66,77.31,79.98,80.39,81.14,82.46,83.79,83.59,84.04,80.94,80.54
600531.SH,豫光金铅,铅锌,74.31,77.13,75.66,78.06,78.53,76.86,75.46,75.21,75.66,75.48,73.93,71.6,72.33
601890.SH,亚星锚链,船舶,74.28,72.78,73.23,72.5,70.68,71.45,70.88,72.03,72.63,72.9,71.43,70.83,72.18
600690.SH,海尔智家,家用电器,74.26,73.33,73.81,70.8,72.15,71.43,72.03,76.33,73.63,73.71,75.06,78.01,78.61
600815.SH,厦工股份,工程机械,74.23,72.73,72.33,75.11,74.66,74.91,74.66,77.68,76.21,74.78,72.65,72.85,73.58
600150.SH,中国船舶,船舶,74.21,73.03,73.76,73.68,74.01,74.76,74.11,76.13,76.58,76.86,76.26,75.21,77.68
300219.SZ,鸿利智汇,元器件,74.18,73.51,73.08,74.46,71.75,70.73,70.43,71.7,72.5,76.13,75.36,70.9,70.0
603303.SH,得邦照明,家用电器,74.16,77.31,77.88,77.01,76.76,75.06,76.73,77.31,72.58,74.86,76.41,75.63,74.38
000998.SZ,隆平高科,种植业,74.13,75.21,67.93,74.61,73.86,72.63,73.2,73.93,73.78,74.56,75.86,71.48,72.3
002922.SZ,伊戈尔,电气设备,74.11,77.78,76.01,80.04,84.51,87.97,90.19,89.99,91.67,89.84,91.77,93.52,92.92
600218.SH,全柴动力,农用机械,74.08,75.11,76.08,75.66,77.36,78.91,77.43,74.78,80.64,82.04,84.26,82.46,78.53
300705.SZ,九典制药,化学制药,74.06,74.18,75.11,72.58,72.83,72.95,68.93,70.1,67.1,68.75,66.42,63.75,65.52
002810.SZ,山东赫达,化工原料,74.03,73.38,73.88,72.05,76.26,75.76,76.36,76.63,77.03,76.88,79.81,82.39,81.41
000593.SZ,大通燃气,供气供热,74.01,71.93,71.08,75.28,76.51,75.13,75.13,73.53,74.48,74.11,69.28,62.72,63.8
603628.SH,清源股份,电气设备,73.98,77.86,80.51,82.74,83.01,81.64,80.36,79.68,78.83,77.88,81.69,79.83,78.11
601012.SH,隆基股份,电气设备,73.96,70.48,69.93,69.48,67.75,65.97,64.2,65.9,70.7,71.08,74.86,79.78,82.79
603392.SH,万泰生物,医疗保健,73.93,72.45,80.46,76.43,76.23,73.83,74.53,73.15,75.36,75.13,76.66,79.26,77.91
300760.SZ,迈瑞医疗,医疗保健,73.91,71.9,69.7,65.52,63.7,58.82,59.02,59.84,58.99,61.27,59.69,63.87,65.7
300855.SZ,图南股份,钢加工,73.88,76.76,78.58,70.33,66.02,64.65,64.7,64.62,67.75,74.63,76.46,75.61,76.96
300613.SZ,富瀚微,半导体,73.86,73.18,77.38,75.61,74.11,75.66,72.28,76.61,76.18,72.88,71.88,72.6,73.56
300054.SZ,鼎龙股份,化工原料,73.83,74.28,74.88,74.23,73.96,71.73,68.38,70.4,73.41,74.53,75.91,76.38,78.63
601218.SH,吉鑫科技,机械基件,73.81,76.38,71.4,71.15,70.7,75.41,74.06,74.51,70.08,72.6,73.91,78.91,83.34
600098.SH,广州发展,火力发电,73.78,74.88,74.08,76.61,76.66,81.44,79.33,78.36,78.56,78.73,80.84,81.16,79.06
603568.SH,伟明环保,环境保护,73.76,73.76,75.33,74.71,75.86,79.18,78.33,79.01,77.41,78.86,80.94,79.63,80.14
002191.SZ,劲嘉股份,广告包装,73.73,72.95,72.0,71.98,72.2,72.78,73.13,74.71,75.71,77.71,77.11,77.06,76.83
002513.SZ,蓝丰生化,农药化肥,73.71,71.85,69.3,70.6,68.83,69.4,70.98,73.86,67.25,64.7,62.0,70.6,67.95
603038.SH,华立股份,装修装饰,73.68,76.66,77.21,80.31,81.44,79.31,78.56,82.06,80.26,78.23,78.83,84.34,84.61
002651.SZ,利君股份,专用机械,73.66,71.08,66.3,59.42,66.2,66.52,63.35,60.37,65.27,67.53,62.7,59.09,61.4
002552.SZ,宝鼎科技,机械基件,73.63,67.8,53.94,53.59,50.76,53.64,50.64,47.21,49.89,47.36,49.69,49.34,53.49
002929.SZ,润建股份,通信设备,73.61,76.68,77.08,76.26,77.01,75.98,75.43,75.16,74.66,71.88,73.28,74.88,73.53
002860.SZ,星帅尔,电气设备,73.58,75.33,76.71,78.76,78.76,77.71,78.51,79.21,80.69,79.63,79.01,80.14,78.93
600856.SH,ST中天,供气供热,73.56,67.08,71.63,69.25,73.73,78.68,77.26,78.03,77.23,79.96,83.36,85.86,87.97
600787.SH,中储股份,仓储物流,73.53,73.15,72.8,73.81,74.68,75.56,78.38,77.18,77.53,81.19,81.16,81.19,81.64
000758.SZ,中色股份,铅锌,73.51,75.66,75.48,76.81,76.98,75.16,75.03,73.56,74.61,74.18,73.13,71.3,71.5
600760.SH,中航沈飞,航空,73.48,76.13,75.18,73.1,71.4,73.18,70.78,71.83,70.28,70.55,75.98,77.43,79.28
000692.SZ,惠天热电,供气供热,73.46,72.9,70.25,74.93,72.53,70.08,69.0,66.47,68.68,59.77,56.97,69.6,66.57
603949.SH,雪龙集团,汽车配件,73.43,71.13,68.23,69.35,66.27,56.69,54.22,57.74,53.19,49.69,53.49,56.67,51.46
603970.SH,中农立华,其他商业,73.41,78.76,76.51,76.73,74.21,72.53,75.73,76.66,78.26,79.33,78.81,78.81,80.01
603166.SH,福达股份,汽车配件,73.38,72.23,72.15,71.88,67.85,68.15,68.9,68.53,69.03,68.78,69.08,65.3,62.85
600917.SH,重庆燃气,供气供热,73.36,73.48,73.05,74.41,73.91,73.93,75.51,73.78,74.63,75.96,74.18,74.78,73.61
002267.SZ,陕天然气,供气供热,73.33,73.28,73.98,76.18,76.63,75.08,74.01,72.93,73.88,73.63,72.35,68.85,69.28
600519.SH,贵州茅台,白酒,73.3,71.53,70.3,65.47,64.45,66.78,67.18,70.98,69.6,68.93,69.3,71.08,69.1
300161.SZ,华中数控,机床制造,73.28,79.08,76.91,75.53,75.71,74.43,71.55,75.06,74.71,74.83,72.88,72.93,72.4
002160.SZ,常铝股份,铝,73.25,75.73,76.46,75.46,76.06,76.11,75.23,74.41,74.56,73.51,74.28,71.95,71.68
601113.SH,ST华鼎,化纤,73.23,69.63,64.12,65.1,61.92,63.42,65.27,66.9,62.05,61.4,67.43,64.35,64.12
300241.SZ,瑞丰光电,半导体,73.2,71.0,72.05,69.0,66.15,64.95,60.42,61.8,63.25,66.27,63.45,61.85,65.55
300742.SZ,越博动力,汽车配件,73.18,72.68,76.58,72.63,72.73,71.33,68.25,47.81,50.01,51.44,35.38,39.7,34.58
300228.SZ,富瑞特装,化工机械,73.15,74.93,77.78,77.76,75.91,72.75,70.53,61.92,67.9,63.05,63.2,52.21,46.61
300620.SZ,光库科技,元器件,73.13,78.08,80.09,76.71,77.53,74.93,74.41,81.76,81.54,82.69,84.64,76.56,78.66
002045.SZ,国光电器,元器件,73.1,73.23,71.3,67.95,68.53,65.95,65.97,70.03,71.23,74.43,74.66,71.65,74.58
601608.SH,中信重工,专用机械,73.08,71.65,71.33,73.66,74.28,74.81,76.43,76.11,76.41,75.68,75.63,74.08,75.66
000932.SZ,华菱钢铁,普钢,73.05,70.55,73.15,70.7,71.05,69.3,71.23,70.68,69.33,66.98,68.13,67.8,68.05
002255.SZ,海陆重工,专用机械,73.03,74.16,71.28,76.08,81.41,82.01,82.74,83.54,83.04,84.84,84.44,84.61,84.36
600212.SH,江泉实业,综合类,73.0,72.33,70.95,71.78,69.73,70.23,70.25,69.38,69.4,68.58,67.58,68.4,69.55
002668.SZ,奥马电器,家用电器,72.98,72.8,74.36,73.23,71.58,69.2,69.2,71.1,70.5,69.9,71.2,65.15,64.45
300547.SZ,川环科技,橡胶,72.95,74.03,77.11,72.65,68.93,66.85,64.05,57.02,34.33,25.39,32.7,31.07,29.22
002434.SZ,万里扬,汽车配件,72.93,72.2,73.93,77.03,77.03,75.26,75.81,71.68,76.23,75.91,78.21,81.11,79.56
601100.SH,恒立液压,工程机械,72.9,72.75,70.58,69.4,72.78,70.03,70.13,71.43,70.4,69.08,68.83,69.63,70.85
600862.SH,中航高科,航空,72.88,73.73,74.23,70.28,70.9,74.13,71.2,72.98,78.06,77.86,80.26,81.94,81.99
600076.SH,康欣新材,其他建材,72.85,72.93,72.13,72.85,71.13,70.15,70.93,71.75,72.1,71.05,70.4,70.78,70.98
300112.SZ,万讯自控,电器仪表,72.83,76.63,74.21,73.2,72.03,72.83,69.25,65.42,69.05,72.58,71.05,75.03,58.77
000717.SZ,韶钢松山,普钢,72.8,72.38,71.48,72.0,73.46,72.98,73.33,72.18,72.15,70.98,68.75,68.83,67.53
000551.SZ,创元科技,专用机械,72.78,72.28,70.23,71.0,71.9,71.28,72.95,71.23,70.93,70.58,69.68,69.13,70.4
000679.SZ,大连友谊,百货,72.75,73.1,68.75,70.93,70.35,68.88,68.53,68.58,66.1,66.88,66.2,68.88,72.65
002445.SZ,中南文化,影视音像,72.73,75.06,76.86,77.96,76.61,76.76,79.31,81.01,78.08,79.58,79.11,78.96,80.61
601515.SH,东风股份,广告包装,72.7,72.13,71.35,70.98,70.55,71.4,70.95,71.98,72.23,71.45,71.0,71.28,71.1
002586.SZ,*ST围海,建筑工程,72.68,73.58,73.51,72.68,72.25,76.06,80.19,81.99,84.04,83.49,85.21,86.11,86.61
002770.SZ,*ST科迪,乳制品,72.65,68.28,69.73,71.65,69.78,70.45,73.98,74.83,77.61,75.58,75.33,73.96,74.56
601611.SH,中国核建,建筑工程,72.63,70.28,70.03,70.03,71.85,72.38,72.13,72.88,68.6,72.0,74.06,72.18,69.83
000868.SZ,安凯客车,汽车整车,72.6,71.98,74.61,71.03,71.43,72.25,70.45,71.93,71.85,67.88,66.6,61.27,59.99
002013.SZ,中航机电,航空,72.58,74.66,77.86,72.18,74.51,75.21,72.8,72.55,75.73,73.83,75.31,78.41,80.41
000915.SZ,华特达因,化学制药,72.55,70.75,72.43,67.28,67.3,64.97,66.12,65.4,55.69,53.72,50.06,51.96,50.36
300679.SZ,电连技术,元器件,72.53,71.25,69.78,67.3,73.13,70.25,69.88,66.55,68.75,69.53,70.28,66.25,64.1
002879.SZ,长缆科技,电气设备,72.5,70.2,69.9,73.56,72.55,71.78,74.81,72.28,71.65,70.48,70.08,66.0,63.35
688300.SH,联瑞新材,矿物制品,72.48,75.46,77.76,75.48,75.43,76.88,75.36,76.71,76.96,79.93,82.06,83.81,85.46
300395.SZ,菲利华,玻璃,72.45,72.43,73.03,74.31,75.61,76.36,78.21,81.29,77.11,80.09,82.24,84.74,84.81
300404.SZ,博济医药,医疗保健,72.43,69.53,68.35,65.95,66.17,66.88,63.12,57.37,61.47,59.29,63.27,67.58,69.85
002110.SZ,三钢闽光,普钢,72.4,71.8,71.03,70.3,71.15,71.3,72.48,72.05,70.68,69.68,69.5,68.9,67.63
603169.SH,兰石重装,专用机械,72.38,71.95,73.36,74.68,74.56,75.38,74.16,72.83,73.3,73.86,74.13,72.63,72.05
300264.SZ,佳创视讯,通信设备,72.35,68.75,72.4,73.15,73.0,69.43,67.33,68.08,68.15,60.3,57.79,56.07,57.67
600203.SH,福日电子,元器件,72.33,73.2,71.15,73.51,69.9,73.08,75.53,77.16,73.71,70.85,71.93,73.3,73.23
000930.SZ,中粮科技,农业综合,72.3,70.38,70.5,72.03,77.13,76.66,76.66,77.93,77.63,78.03,77.53,72.8,78.08
002372.SZ,伟星新材,其他建材,72.28,74.33,72.3,65.67,63.8,64.02,66.37,69.15,64.5,61.55,60.75,71.15,71.45
000507.SZ,珠海港,港口,72.25,72.4,71.68,72.95,72.05,71.05,71.85,71.48,72.03,72.63,71.75,72.38,72.58
603050.SH,科林电气,电气设备,72.23,73.05,74.98,76.28,82.14,83.59,85.01,83.36,83.34,81.01,76.58,77.58,77.28
300540.SZ,深冷股份,专用机械,72.2,79.03,73.66,79.08,79.76,78.73,77.98,76.76,77.71,78.18,74.01,72.53,74.43
600737.SH,中粮糖业,食品,72.18,72.5,72.25,70.95,72.93,70.33,70.85,67.85,67.65,68.0,70.5,68.73,69.15
002263.SZ,大东南,塑料,72.15,73.46,73.68,73.36,74.33,71.8,70.38,72.08,73.33,73.66,74.51,73.91,74.08
002703.SZ,浙江世宝,汽车配件,72.13,72.18,72.03,71.95,69.2,63.0,61.95,66.4,67.85,66.95,66.68,67.73,62.95
600526.SH,菲达环保,环境保护,72.1,69.38,67.83,68.93,70.18,70.3,70.05,70.58,72.35,71.28,71.73,70.28,70.03
002791.SZ,坚朗五金,其他建材,72.08,69.65,63.6,58.42,61.47,61.97,59.49,65.52,61.42,58.59,56.32,64.47,61.8
300335.SZ,迪森股份,供气供热,72.05,69.5,68.95,68.55,65.9,63.25,61.25,52.71,49.51,33.6,19.46,19.89,19.29
300722.SZ,新余国科,专用机械,72.03,56.32,45.61,24.62,15.74,8.81,62.32,63.65,3.93,12.36,15.89,8.91,11.86
002270.SZ,华明装备,电气设备,72.0,76.26,81.54,85.06,85.11,85.41,85.21,82.96,81.21,85.14,84.99,85.04,84.76
600152.SH,维科技术,电气设备,71.98,72.15,73.43,73.33,73.66,73.61,73.81,73.96,76.11,75.88,73.38,68.03,66.0
002142.SZ,宁波银行,银行,71.95,69.3,68.88,69.55,71.7,72.03,72.78,73.23,73.53,70.75,71.3,70.4,71.18
603365.SH,水星家纺,纺织,71.93,73.71,71.8,73.53,69.58,67.5,67.53,66.6,66.5,61.57,65.77,64.5,65.5
300499.SZ,高澜股份,专用机械,71.9,78.26,75.96,79.01,78.71,78.18,74.18,76.98,83.06,85.46,86.19,88.17,87.79
300500.SZ,启迪设计,建筑工程,71.88,74.38,72.38,73.28,71.93,73.48,73.43,74.96,74.38,71.48,74.11,69.43,72.03
000536.SZ,华映科技,元器件,71.85,66.55,69.5,68.28,67.8,68.68,68.78,68.23,67.8,68.15,67.95,69.25,69.78
600057.SH,厦门象屿,仓储物流,71.83,73.61,73.13,75.56,76.88,74.21,75.56,75.28,75.61,76.26,76.98,76.98,78.68
300255.SZ,常山药业,生物制药,71.8,72.08,73.33,71.43,71.88,73.1,69.3,70.08,73.46,71.98,64.87,61.15,60.45
600886.SH,国投电力,水力发电,71.78,70.5,68.33,72.55,70.88,76.73,78.41,73.91,73.73,73.46,75.66,77.68,75.11
300146.SZ,汤臣倍健,医疗保健,71.75,70.23,71.05,68.18,69.3,69.05,70.3,72.68,71.4,70.65,69.35,69.73,71.43
002566.SZ,益盛药业,中成药,71.73,66.5,67.78,65.3,68.23,66.0,65.85,67.3,67.0,67.35,65.72,67.0,66.32
002341.SZ,新纶科技,化工原料,71.7,75.13,70.65,72.73,75.51,73.41,72.4,74.03,75.81,75.36,75.38,73.58,72.6
600398.SH,海澜之家,服饰,71.68,70.18,67.45,66.0,67.18,64.05,65.25,61.0,48.79,47.44,50.24,51.84,51.66
002915.SZ,中欣氟材,化工原料,71.65,69.95,71.73,71.8,73.53,73.98,75.61,78.61,79.06,79.71,80.66,82.01,80.04
603926.SH,铁流股份,汽车配件,71.63,71.05,73.38,73.58,73.38,73.23,71.68,72.58,72.13,70.45,71.03,66.73,68.38
000585.SZ,*ST东电,电气设备,71.6,68.78,65.3,66.55,64.37,65.42,64.95,66.32,70.33,65.8,61.9,64.02,59.19
600992.SH,贵绳股份,钢加工,71.58,70.78,71.18,70.65,70.33,71.55,71.63,75.43,75.28,74.66,72.98,76.63,75.91
603386.SH,广东骏亚,元器件,71.55,61.05,54.92,57.77,60.45,58.84,65.87,62.65,61.55,60.87,59.24,54.17,57.49
002438.SZ,江苏神通,机械基件,71.53,70.9,71.65,72.23,70.8,70.7,64.87,60.95,66.2,73.23,76.71,77.66,74.46
000812.SZ,陕西金叶,广告包装,71.5,67.88,69.13,70.75,68.68,66.17,65.32,66.07,65.5,66.15,64.27,65.92,67.2
600176.SH,中国巨石,玻璃,71.48,70.6,71.53,72.28,75.31,72.7,72.5,74.36,72.83,77.76,78.76,81.36,81.36
300048.SZ,合康新能,电气设备,71.45,72.03,75.81,73.86,70.45,70.43,72.23,69.05,68.48,72.35,72.28,74.03,70.55
002903.SZ,宇环数控,机床制造,71.43,76.36,74.93,75.13,75.28,74.83,73.41,73.03,71.83,69.78,70.55,68.63,66.88
002541.SZ,鸿路钢构,钢加工,71.4,73.83,69.88,64.17,65.77,59.89,55.77,60.45,58.54,61.65,61.47,63.65,62.62
300334.SZ,津膜科技,专用机械,71.38,71.73,68.8,69.6,69.63,72.93,73.51,67.6,70.95,72.75,64.85,61.12,60.47
600980.SH,北矿科技,元器件,71.35,72.0,72.9,72.83,72.58,72.23,73.28,72.1,73.25,73.41,72.8,71.13,72.15
601226.SH,华电重工,专用机械,71.33,71.68,71.13,72.45,71.35,74.38,74.76,72.8,72.88,72.1,72.73,72.48,73.73
002105.SZ,信隆健康,文教休闲,71.3,73.43,79.86,80.14,80.29,76.98,77.83,77.98,76.81,68.95,63.17,64.8,68.2
002293.SZ,罗莱生活,纺织,71.28,71.55,70.38,68.3,65.7,66.02,68.58,68.48,71.0,68.08,66.22,66.42,65.67
600311.SH,ST荣华,黄金,71.25,70.68,68.38,68.8,66.6,66.55,69.98,71.45,70.88,66.55,67.98,67.4,68.45
002701.SZ,奥瑞金,广告包装,71.23,68.23,68.93,69.33,72.45,68.45,71.08,68.98,67.88,69.88,69.55,72.4,73.41
603669.SH,灵康药业,化学制药,71.2,72.1,71.75,63.0,61.25,64.7,65.3,62.2,62.27,60.97,61.35,63.97,63.2
601869.SH,长飞光纤,通信设备,71.18,71.35,73.3,71.73,69.8,68.33,67.08,66.45,64.72,64.77,66.78,73.86,67.68
000045.SZ,深纺织A,元器件,71.15,74.63,70.98,65.75,63.9,62.75,59.22,61.65,63.15,66.9,69.65,65.55,66.6
002259.SZ,*ST升达,供气供热,71.13,68.63,67.63,68.2,66.22,68.05,76.31,77.46,76.78,71.03,70.45,70.75,71.23
688007.SH,光峰科技,元器件,71.1,74.31,74.38,71.63,73.81,75.18,84.51,84.84,86.66,86.54,85.29,85.34,86.19
603982.SH,泉峰汽车,汽车配件,71.08,77.76,79.03,79.58,83.91,87.99,88.87,88.07,89.47,89.69,90.27,90.44,89.07
002522.SZ,浙江众成,塑料,71.05,70.8,67.73,69.68,67.5,69.23,68.2,69.43,70.43,67.68,66.25,58.99,64.22
603157.SH,*ST拉夏,服饰,71.03,73.3,72.78,73.73,74.96,72.88,73.91,75.53,74.96,73.58,73.96,76.83,75.28
603777.SH,来伊份,食品,71.0,70.63,63.47,54.87,51.76,53.47,52.79,52.11,51.86,54.59,45.86,49.49,48.94
601968.SH,宝钢包装,广告包装,70.98,70.1,70.83,67.78,65.22,65.4,64.62,64.9,65.32,68.3,70.9,73.2,73.78
300670.SZ,大烨智能,电气设备,70.95,75.86,78.16,78.43,78.46,79.68,75.26,71.33,75.46,73.91,76.76,70.48,63.42
002996.SZ,顺博合金,铝,70.93,74.43,77.18,77.66,75.41,74.96,76.38,76.18,75.03,75.56,73.88,72.88,72.55
000153.SZ,丰原药业,化学制药,70.9,70.25,67.1,65.07,68.15,72.6,76.83,74.63,74.68,76.18,76.13,75.18,72.48
000970.SZ,中科三环,元器件,70.88,70.45,71.2,73.03,73.83,74.28,75.16,75.88,76.01,75.71,77.66,76.28,77.13
600246.SH,万通发展,区域地产,70.85,73.63,80.91,81.81,78.51,78.71,81.29,81.74,81.04,81.64,81.79,84.69,84.41
300645.SZ,正元智慧,软件服务,70.83,71.63,73.61,70.35,72.0,73.78,72.98,69.1,72.0,72.48,69.25,70.35,63.87
600173.SH,卧龙地产,全国地产,70.8,68.43,67.18,64.82,60.2,64.22,66.25,66.88,65.85,65.85,68.23,63.05,61.12
603203.SH,快克股份,专用机械,70.78,71.15,70.75,72.6,73.2,74.03,76.28,76.83,78.43,78.46,78.28,78.28,76.61
603988.SH,中电电机,电气设备,70.75,71.58,72.48,77.26,74.76,76.23,75.78,74.18,73.96,80.34,81.36,81.04,80.36
002327.SZ,富安娜,纺织,70.73,71.23,68.63,68.73,67.38,66.62,67.2,68.73,66.35,63.2,67.53,64.55,62.27
601658.SH,邮储银行,银行,70.7,69.83,69.05,69.93,70.85,72.08,75.41,76.31,74.26,73.68,73.68,74.91,75.83
002236.SZ,大华股份,电器仪表,70.68,72.7,71.83,68.83,67.95,67.75,66.88,66.83,67.83,68.53,68.48,70.1,68.5
688519.SH,南亚新材,元器件,70.65,70.83,70.43,70.4,69.05,69.45,68.33,70.18,68.65,69.85,68.38,65.6,65.17
300713.SZ,英可瑞,电气设备,70.63,69.58,60.15,58.69,60.85,56.19,39.78,18.59,16.01,23.27,10.68,8.66,9.76
002521.SZ,齐峰新材,造纸,70.6,67.05,65.87,65.97,66.78,66.25,66.62,67.15,67.08,66.57,63.25,63.5,63.65
002008.SZ,大族激光,电器仪表,70.58,71.43,72.18,72.13,72.88,71.15,71.48,73.0,73.83,76.58,78.41,79.53,78.46
002098.SZ,浔兴股份,服饰,70.55,70.03,68.58,71.05,72.08,71.63,72.38,74.38,73.68,72.3,74.73,75.11,74.68
603558.SH,健盛集团,纺织,70.53,65.32,69.48,72.88,72.38,73.05,76.61,78.31,75.08,73.38,75.76,70.38,72.53
603129.SH,春风动力,摩托车,70.5,65.17,68.83,69.63,70.13,72.35,76.53,70.63,64.4,64.8,65.1,62.67,63.5
601188.SH,龙江交通,路桥,70.48,70.08,69.83,69.88,69.43,68.5,67.88,71.38,71.98,71.63,72.7,73.93,74.23
