,NAME,INDUSTRY,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15
002026.SZ,山东威达,机械基件,79.91,79.14,73.59,72.44,72.57,68.81,72.24,74.01,73.16,69.31,74.58,77.79,78.67,78.94,77.07,73.34,77.47,83.54
300496.SZ,中科创达,软件服务,79.89,80.23,80.63,82.4,82.35,86.46,87.18,87.55,88.3,89.07,90.79,90.64,90.54,88.6,87.4,87.48,87.03,87.15
002435.SZ,长江健康,化学制药,79.86,79.96,79.49,78.39,77.74,79.34,80.16,79.29,78.67,78.37,77.67,77.12,77.0,75.45,75.35,74.76,73.64,73.04
002978.SZ,安宁股份,小金属,79.84,80.83,79.39,81.11,81.48,75.48,75.53,73.09,71.22,73.31,71.32,69.38,68.09,66.42,66.24,64.9,64.58,61.26
002597.SZ,金禾实业,食品,79.81,77.82,80.18,80.51,78.86,81.43,85.31,86.16,86.48,85.34,87.58,88.42,87.9,87.63,88.57,86.86,86.36,87.65
601020.SH,ST华钰,铅锌,79.79,78.91,81.38,84.69,85.88,85.84,86.96,84.79,83.84,84.69,83.89,83.02,80.53,82.5,81.25,79.89,79.06,74.71
300059.SZ,东方财富,证券,79.76,80.43,80.88,80.88,79.59,79.66,78.86,77.97,77.97,79.79,81.11,82.03,82.62,82.37,83.12,84.84,83.92,83.64
000631.SZ,顺发恒业,区域地产,79.74,81.83,83.42,82.75,83.77,82.08,83.0,82.3,82.72,83.69,83.4,82.52,82.0,81.7,81.2,80.56,79.66,80.16
600358.SH,国旅联合,旅游服务,79.71,80.13,79.19,78.99,77.25,78.57,78.69,76.97,76.2,75.45,75.78,76.57,77.65,79.11,77.99,78.94,83.02,83.89
601068.SH,中铝国际,建筑工程,79.69,80.33,77.15,75.08,73.84,72.89,71.94,71.4,68.83,68.86,67.04,66.27,69.03,66.52,65.45,66.44,65.47,64.05
603501.SH,韦尔股份,半导体,79.66,81.78,82.03,83.5,83.32,86.68,86.76,86.73,88.62,88.75,88.42,88.3,87.98,86.43,81.58,75.73,76.43,77.17
600876.SH,洛阳玻璃,玻璃,79.64,80.46,80.21,81.35,83.52,87.95,86.71,85.86,87.25,88.45,88.15,88.92,87.4,86.98,86.33,82.87,84.32,81.95
603398.SH,邦宝益智,文教休闲,79.61,85.14,85.66,86.61,85.14,82.52,82.92,83.42,84.99,85.06,87.65,88.7,91.14,91.44,91.51,88.9,88.2,86.81
600758.SH,辽宁能源,煤炭开采,79.59,78.17,78.99,77.55,75.93,73.39,76.15,77.02,76.18,76.1,76.05,75.88,76.13,74.73,73.66,77.87,76.23,76.23
000400.SZ,许继电气,电气设备,79.56,81.01,82.65,82.8,83.72,82.8,82.9,81.18,79.34,79.74,79.09,77.22,76.92,75.5,74.56,70.65,77.57,78.91
600078.SH,*ST澄星,化工原料,79.54,79.89,81.23,82.85,82.82,82.82,84.54,85.66,88.1,89.47,89.3,88.85,90.12,90.96,92.53,93.88,93.33,92.66
002505.SZ,鹏都农牧,农业综合,79.51,81.06,81.88,84.86,85.26,85.01,83.89,83.4,83.07,83.42,83.72,80.13,82.13,83.94,83.07,83.12,81.8,78.24
601566.SH,九牧王,服饰,79.49,79.44,78.14,78.79,72.37,72.54,74.36,70.67,74.73,76.43,73.66,68.93,67.81,64.85,63.48,68.96,70.4,68.19
300820.SZ,英杰电气,电气设备,79.46,80.16,74.91,78.37,81.9,90.37,91.06,91.64,88.77,89.74,86.08,87.8,88.15,88.5,88.47,86.76,85.98,84.12
002532.SZ,天山铝业,铝,79.44,77.52,77.05,77.3,76.57,76.7,75.68,75.6,74.18,73.54,71.79,68.43,62.96,62.09,61.21,63.41,63.93,63.75
300617.SZ,安靠智电,电气设备,79.41,75.11,77.3,78.94,74.93,74.43,73.29,78.29,81.43,79.54,81.08,82.62,81.13,82.67,83.64,79.31,83.84,82.92
002254.SZ,泰和新材,化纤,79.39,79.34,76.47,74.23,74.51,71.42,70.85,70.75,70.58,72.19,74.88,74.48,73.99,79.64,84.19,82.77,81.13,80.88
600226.SH,ST瀚叶,互联网,79.36,83.05,84.89,83.22,83.54,83.62,86.06,85.21,86.73,86.11,85.01,84.99,85.41,84.24,79.56,82.08,82.05,82.95
600098.SH,广州发展,火力发电,79.34,78.34,78.54,78.72,80.83,81.16,79.04,76.18,74.46,74.38,75.63,73.24,73.04,73.74,69.18,70.15,71.55,71.1
002445.SZ,中南文化,影视音像,79.31,80.98,78.07,79.56,79.09,78.96,80.58,79.04,78.19,77.42,78.07,78.52,78.89,78.49,79.24,80.11,77.55,81.83
002272.SZ,川润股份,机械基件,79.29,77.87,79.16,78.64,78.84,74.48,73.31,76.3,74.38,74.23,77.52,82.85,78.34,76.4,74.51,73.66,73.51,72.84
600552.SH,凯盛科技,玻璃,79.26,80.01,82.28,83.79,82.4,81.5,81.63,82.18,81.58,82.15,82.82,84.71,82.95,83.32,86.28,85.54,84.64,87.35
603527.SH,众源新材,铜,79.24,77.1,77.87,79.06,77.17,74.41,72.17,73.56,71.89,71.27,70.87,68.76,72.79,76.0,77.74,80.91,80.18,81.03
300346.SZ,南大光电,元器件,79.21,84.79,84.32,86.03,85.46,83.32,83.15,84.24,84.34,88.23,89.64,89.44,88.92,89.92,89.99,91.86,91.16,91.11
603389.SH,亚振家居,家居用品,79.19,78.47,75.93,75.18,74.68,75.21,76.85,77.1,75.9,76.3,75.85,74.31,73.19,73.54,75.78,75.98,76.33,76.3
002490.SZ,山东墨龙,化工机械,79.16,79.31,79.96,80.38,76.87,77.89,78.94,77.69,75.98,76.6,76.13,75.55,75.58,76.2,74.58,71.6,67.11,73.76
600608.SH,ST沪科,商贸代理,79.14,80.18,78.69,78.59,78.67,79.31,78.96,77.77,77.67,74.31,73.61,73.36,75.9,77.12,74.28,76.28,75.43,72.37
300587.SZ,天铁股份,橡胶,79.11,78.72,73.19,73.11,76.35,74.93,75.4,76.95,77.79,79.51,76.62,73.81,75.65,74.83,74.63,73.41,75.55,74.68
601958.SH,金钼股份,小金属,79.09,78.94,78.52,78.27,77.94,76.23,78.04,78.42,76.9,76.4,77.99,76.6,76.47,76.18,75.85,77.37,76.08,74.28
601808.SH,中海油服,石油开采,79.06,79.51,81.16,80.63,79.64,78.79,79.46,79.59,80.88,80.43,80.01,80.31,82.47,82.05,82.2,82.97,81.43,80.48
603997.SH,继峰股份,汽车配件,79.04,81.45,82.33,80.03,79.39,80.33,80.03,82.15,81.88,82.0,83.67,84.59,84.44,86.71,88.4,88.6,89.99,90.39
600397.SH,安源煤业,煤炭开采,79.01,76.55,74.81,70.62,67.04,63.28,64.13,70.05,67.44,70.33,69.73,67.69,67.36,66.44,63.51,62.83,55.56,52.73
600268.SH,国电南自,电气设备,78.99,75.6,78.89,77.97,79.99,85.49,84.62,86.56,83.54,86.18,84.09,84.67,82.67,83.89,83.97,84.69,85.76,86.28
002258.SZ,利尔化学,农药化肥,78.96,78.49,77.47,74.58,75.21,72.72,68.98,68.78,70.75,72.27,74.01,73.46,64.58,72.74,74.16,77.4,82.33,82.67
600103.SH,青山纸业,造纸,78.94,80.51,80.33,79.26,78.42,78.67,78.49,78.47,77.32,77.17,75.8,81.01,81.63,81.5,80.73,81.18,80.28,81.48
600461.SH,洪城环境,水务,78.91,79.16,79.76,82.05,81.13,83.07,81.75,80.38,79.86,80.81,79.11,77.57,76.77,75.68,73.61,72.39,73.36,72.87
002426.SZ,胜利精密,元器件,78.89,80.06,81.95,80.18,80.36,78.19,78.32,77.87,79.36,80.21,79.14,77.77,78.79,77.65,75.08,76.8,75.85,74.88
000923.SZ,河钢资源,普钢,78.86,77.77,78.49,75.03,72.82,73.26,74.93,74.51,72.14,72.89,70.03,67.24,65.37,64.65,60.47,59.1,57.31,52.55
000969.SZ,安泰科技,小金属,78.84,79.36,78.96,77.52,78.04,75.68,77.92,78.86,77.82,77.94,80.16,80.48,81.48,82.2,81.4,81.9,82.15,82.0
603722.SH,阿科力,化工原料,78.82,78.37,79.46,80.73,80.76,80.36,81.03,80.26,81.5,82.67,82.6,84.81,83.69,86.26,87.43,89.2,87.3,85.84
603996.SH,*ST中新,家用电器,78.79,75.78,72.64,68.98,67.16,74.21,70.23,70.35,69.28,69.45,72.79,75.03,77.42,80.33,77.12,74.63,78.22,76.45
600958.SH,东方证券,证券,78.77,81.55,84.59,83.54,81.23,83.22,77.69,76.08,73.84,73.79,74.61,73.61,74.31,74.41,74.61,78.72,75.45,74.09
603877.SH,太平鸟,服饰,78.74,73.64,70.53,69.43,68.33,68.31,60.94,63.53,47.5,40.93,42.05,52.33,53.5,58.15,57.16,42.87,37.79,35.42
300141.SZ,和顺电气,电气设备,78.72,73.99,74.38,75.78,80.96,83.15,81.58,86.93,86.51,75.6,58.08,67.61,49.44,63.03,56.91,49.41,63.11,62.53
000709.SZ,河钢股份,普钢,78.69,77.89,77.79,76.75,75.53,75.38,74.96,74.13,72.99,72.82,71.15,69.85,69.73,68.71,67.29,67.79,65.65,64.85
600721.SH,*ST百花,生物制药,78.67,78.42,80.68,83.25,83.4,81.8,83.87,83.17,81.03,83.17,86.31,86.36,88.52,88.4,88.82,90.59,90.17,92.56
002763.SZ,汇洁股份,服饰,78.64,77.55,77.37,74.26,74.36,73.64,73.86,74.21,71.5,71.5,67.26,64.5,63.65,62.41,65.94,61.61,62.96,63.38
688595.SH,芯海科技,半导体,78.62,81.4,82.2,81.55,79.76,84.79,86.46,87.28,87.68,87.53,86.53,88.15,86.93,87.7,86.71,87.8,87.98,87.33
000504.SZ,南华生物,生物制药,78.59,78.96,78.34,82.33,80.88,81.01,80.98,80.48,81.8,81.23,80.08,80.36,79.56,80.53,78.72,80.68,81.2,80.56
300052.SZ,中青宝,互联网,78.57,87.75,91.44,89.07,87.43,86.83,89.99,93.68,94.35,94.62,96.61,97.26,97.14,98.03,98.48,99.1,98.71,98.88
603038.SH,华立股份,装修装饰,78.54,82.05,80.23,78.19,78.82,84.32,84.57,83.05,83.79,85.66,86.33,85.41,85.19,83.84,82.62,83.2,81.68,81.38
000776.SZ,广发证券,证券,78.52,81.08,82.23,81.98,80.51,81.23,79.76,77.82,75.43,75.93,77.3,78.94,78.91,77.62,77.35,81.8,80.38,80.93
002860.SZ,星帅尔,家用电器,78.49,79.19,80.66,79.61,78.99,80.13,78.91,82.82,82.4,84.42,83.97,83.52,84.96,86.16,86.78,86.56,88.13,91.54
601991.SH,大唐发电,火力发电,78.47,76.95,77.07,77.02,78.49,78.09,75.5,75.68,73.64,72.64,73.89,70.95,70.23,69.85,69.6,68.46,67.29,67.74
300842.SZ,帝科股份,半导体,78.44,77.84,80.81,83.3,75.58,74.26,73.84,78.79,76.87,78.64,79.51,77.2,67.06,72.14,68.56,59.8,59.15,57.8
000001.SZ,平安银行,银行,78.42,79.09,78.67,76.52,75.06,73.99,72.87,69.41,66.57,60.92,61.19,59.57,58.5,57.21,53.75,59.45,58.05,55.71
600886.SH,国投电力,水力发电,78.39,73.91,73.71,73.44,75.63,77.65,75.08,73.06,72.47,74.71,74.71,70.2,68.86,69.45,61.76,63.16,63.16,60.14
600787.SH,中储股份,仓储物流,78.37,77.17,77.52,81.16,81.16,81.18,81.6,81.73,81.7,82.6,82.55,83.07,82.52,81.93,80.81,80.93,80.31,79.99
002409.SZ,雅克科技,化工原料,78.34,82.55,82.05,83.62,83.17,84.39,85.61,87.73,89.2,89.77,89.94,90.24,88.65,88.3,85.74,87.93,86.76,86.46
603568.SH,伟明环保,环境保护,78.32,78.99,77.4,78.84,80.93,79.64,80.11,78.14,77.57,78.14,76.95,77.42,79.14,77.94,78.49,72.89,76.7,77.3
600207.SH,安彩高科,供气供热,78.29,79.56,78.79,80.33,79.16,79.86,79.91,79.99,80.63,81.48,81.53,82.18,81.6,80.16,80.03,77.22,79.04,77.67
300084.SZ,海默科技,专用机械,78.27,74.88,78.57,77.4,72.49,69.88,68.61,70.65,68.78,66.69,65.2,63.65,67.71,65.94,70.53,65.72,62.51,61.29
600222.SH,太龙药业,中成药,78.24,78.19,81.3,83.35,82.75,83.02,83.84,82.55,82.87,83.62,84.79,87.43,87.25,87.23,86.86,87.28,85.79,85.81
002723.SZ,金莱特,家用电器,78.22,76.9,73.34,76.3,75.75,76.5,73.39,68.81,71.6,70.3,72.44,69.58,69.21,68.81,65.0,69.26,73.66,74.76
300395.SZ,菲利华,玻璃,78.19,81.25,77.1,80.06,82.23,84.71,84.76,85.39,88.18,88.55,87.95,85.91,86.23,86.61,84.74,84.89,86.93,81.68
002544.SZ,杰赛科技,通信设备,78.17,82.4,81.35,80.26,83.22,81.33,82.13,83.0,84.79,84.44,84.57,88.45,87.7,90.02,90.02,90.17,90.57,88.32
600688.SH,上海石化,石油加工,78.14,77.0,78.64,77.62,77.32,74.53,73.91,72.89,70.48,70.48,69.01,67.19,67.24,67.51,64.85,65.89,72.62,76.1
002469.SZ,三维化学,化工原料,78.12,77.35,77.92,77.07,77.6,74.66,74.63,74.09,72.82,70.13,68.33,63.11,59.97,68.19,69.01,68.38,68.76,70.95
002041.SZ,登海种业,种植业,78.09,77.57,76.62,77.35,78.09,70.18,69.7,72.82,75.33,76.75,76.85,77.89,79.74,81.4,80.21,81.83,84.94,80.58
603690.SH,至纯科技,半导体,78.07,80.58,80.53,81.03,79.44,78.89,81.5,82.1,83.69,86.31,86.43,87.93,87.53,90.07,91.56,92.78,89.2,89.82
300618.SZ,寒锐钴业,小金属,78.04,77.65,76.6,77.12,78.34,77.0,75.38,71.47,71.87,71.22,69.21,69.41,73.76,70.72,73.69,72.02,69.21,68.68
002638.SZ,勤上股份,文教休闲,78.02,78.62,78.37,78.77,76.5,78.27,79.21,78.24,79.09,75.75,71.77,73.94,75.38,72.37,69.85,73.61,73.59,74.81
688122.SH,西部超导,小金属,77.99,81.7,82.72,83.87,85.24,87.93,87.7,89.27,89.77,89.17,87.35,86.68,88.25,88.15,88.05,87.35,86.71,85.76
300540.SZ,深冷股份,专用机械,77.97,76.75,77.69,78.14,73.99,72.52,74.38,77.6,66.74,75.06,75.95,74.71,77.35,77.74,78.14,76.92,65.3,57.78
601838.SH,成都银行,银行,77.94,78.84,78.19,78.04,75.85,76.3,77.17,71.1,71.3,68.66,68.36,69.75,69.7,69.01,68.41,70.92,69.73,67.21
600346.SH,恒力石化,化纤,77.92,75.9,73.96,75.8,75.9,71.2,70.43,70.5,71.15,69.65,67.16,66.57,64.03,64.92,64.33,63.78,61.29,56.68
603605.SH,珀莱雅,日用化工,77.89,77.37,76.43,76.47,76.9,83.35,79.44,76.62,77.1,80.68,82.15,80.86,73.09,71.22,72.49,68.04,66.07,62.34
600893.SH,航发动力,航空,77.87,79.54,81.25,82.82,85.06,85.26,87.06,88.77,89.72,89.32,89.49,89.17,89.52,90.09,88.87,89.42,88.95,88.18
600221.SH,*ST海航,空运,77.84,79.41,80.06,78.86,79.36,80.48,79.24,77.15,75.48,74.26,74.11,77.45,77.74,76.67,73.94,76.82,75.18,74.41
002105.SZ,信隆健康,摩托车,77.82,77.97,76.8,68.93,63.21,64.82,68.19,66.99,69.73,70.97,68.58,68.66,67.41,63.16,61.39,63.85,64.68,64.28
002169.SZ,智光电气,电气设备,77.79,78.64,81.63,82.47,82.95,80.61,81.01,80.68,79.74,83.37,86.61,89.84,91.01,93.03,92.76,92.83,93.43,92.53
000060.SZ,中金岭南,铅锌,77.77,76.85,76.85,76.38,76.13,75.35,75.28,74.48,72.92,72.69,71.82,70.38,70.53,70.65,70.05,70.97,67.44,67.64
600117.SH,西宁特钢,特种钢,77.74,77.69,77.65,77.1,75.68,74.56,74.31,74.46,72.77,73.66,72.59,72.09,72.37,71.65,72.42,73.94,73.06,72.49
002053.SZ,云南能投,食品,77.72,76.28,75.98,76.05,75.11,72.22,70.92,70.4,68.71,69.68,74.73,73.21,65.4,66.62,64.13,65.22,65.32,66.27
300444.SZ,双杰电气,电气设备,77.69,83.64,80.76,84.22,84.47,79.06,79.19,83.15,79.46,72.77,57.51,44.73,42.67,60.19,55.34,48.89,51.73,58.13
002123.SZ,梦网科技,互联网,77.67,80.56,78.84,78.22,77.65,78.94,78.57,80.56,79.06,78.07,78.72,81.11,77.82,80.18,79.31,77.3,77.5,77.6
688050.SH,爱博医疗,医疗保健,77.65,78.14,78.94,78.74,80.78,77.2,77.4,72.69,73.59,76.77,76.72,74.61,68.83,64.95,63.46,60.39,61.59,60.22
002025.SZ,航天电器,元器件,77.62,77.79,79.81,81.83,85.01,86.91,88.4,90.02,90.74,90.89,89.74,88.65,90.32,90.81,89.67,89.87,89.84,89.67
600320.SH,振华重工,工程机械,77.6,77.27,76.5,75.83,75.98,75.98,76.7,75.85,75.3,75.95,76.2,75.75,75.4,75.28,74.43,74.61,76.75,76.18
002119.SZ,康强电子,半导体,77.57,80.93,79.59,82.72,80.53,79.44,78.89,78.67,80.83,80.61,81.68,81.98,80.66,83.1,83.27,86.08,85.74,85.06
601009.SH,南京银行,银行,77.55,79.01,78.09,77.22,76.8,77.27,76.23,74.93,73.44,73.36,74.06,73.76,74.04,75.11,74.71,75.95,75.65,75.48
002655.SZ,共达电声,元器件,77.52,83.72,84.67,88.42,87.98,88.45,88.57,89.02,89.07,89.64,88.82,87.83,87.06,87.3,87.48,88.75,88.9,90.69
600730.SH,中国高科,综合类,77.5,78.32,78.72,77.87,76.4,78.12,76.75,75.11,70.38,71.12,70.97,78.44,79.46,76.57,78.09,77.32,76.35,76.33
600754.SH,锦江酒店,酒店餐饮,77.47,78.69,79.61,81.53,85.44,84.12,83.2,79.24,78.64,75.85,75.28,74.86,78.86,77.05,75.03,77.72,78.27,76.92
300435.SZ,中泰股份,供气供热,77.45,73.66,76.52,79.66,70.38,58.7,57.7,62.58,62.31,64.68,62.16,53.17,60.62,63.68,61.84,63.36,54.07,57.63
600218.SH,全柴动力,农用机械,77.42,74.78,80.61,82.03,84.27,82.45,78.52,80.66,79.16,80.28,81.58,82.4,85.74,86.23,86.38,86.21,84.84,87.03
000922.SZ,佳电股份,电气设备,77.4,76.47,75.88,79.64,79.24,78.29,76.1,74.33,71.7,73.01,79.34,80.51,79.39,80.08,80.46,80.41,82.77,82.4
603299.SH,苏盐井神,食品,77.37,77.12,78.74,78.02,78.12,74.96,76.35,78.52,77.62,80.66,81.33,81.2,79.76,79.19,81.53,83.92,83.3,85.61
600027.SH,华电国际,火力发电,77.35,77.22,76.03,75.58,79.41,79.29,78.74,76.82,75.5,74.66,73.11,67.76,66.22,65.82,62.58,59.7,59.1,60.89
300332.SZ,天壕环境,供气供热,77.32,74.06,75.9,81.9,85.61,82.77,89.57,90.74,91.09,91.34,92.13,90.59,89.27,89.37,90.07,90.66,89.52,90.94
601598.SH,中国外运,仓储物流,77.3,77.2,74.78,73.19,72.39,73.69,72.04,70.45,67.36,65.12,67.29,64.23,64.1,61.94,59.2,49.39,49.64,49.46
603613.SH,国联股份,互联网,77.27,77.4,75.75,74.71,71.94,77.07,73.99,70.23,70.45,71.02,68.16,66.34,67.66,66.12,62.36,63.28,66.94,80.46
600856.SH,ST中天,供气供热,77.25,78.02,77.22,79.94,83.35,85.88,87.98,89.92,92.43,92.61,94.3,95.79,95.82,58.95,55.94,54.64,93.75,92.48
000988.SZ,华工科技,电器仪表,77.22,79.74,79.26,75.9,78.52,78.42,75.11,79.09,79.69,78.69,78.39,77.69,76.3,75.33,76.5,75.88,78.59,74.73
688363.SH,华熙生物,生物制药,77.2,77.25,76.7,78.12,77.55,77.15,78.19,76.67,78.29,80.48,78.67,76.95,74.71,74.13,71.87,65.2,61.79,58.63
600817.SH,宇通重工,专用机械,77.17,77.99,76.75,77.37,78.07,76.43,75.45,77.35,75.95,74.48,72.87,72.82,70.33,70.67,68.66,67.26,67.14,65.65
600423.SH,柳化股份,农药化肥,77.15,77.02,75.83,75.98,74.76,76.0,75.43,74.68,72.74,72.74,72.32,72.52,73.56,73.86,74.01,73.99,73.19,72.44
600429.SH,三元股份,乳制品,77.12,78.39,77.94,78.54,78.02,78.14,79.84,76.75,76.33,73.26,74.68,73.69,68.81,68.38,65.52,65.32,64.18,64.97
600620.SH,天宸股份,综合类,77.1,78.67,77.74,77.0,78.89,78.39,77.3,79.49,81.08,80.98,80.61,79.64,80.21,79.71,80.23,79.54,78.32,79.44
600710.SH,苏美达,商贸代理,77.07,76.43,77.27,77.32,77.57,79.11,79.74,80.78,80.18,81.06,77.6,78.57,75.48,74.33,73.51,72.94,73.56,73.41
300510.SZ,金冠股份,电气设备,77.05,74.76,77.32,80.71,80.73,79.81,77.37,77.25,76.65,74.83,72.39,76.45,66.69,72.82,69.8,69.03,76.18,74.98
300724.SZ,捷佳伟创,专用机械,77.02,76.87,77.42,78.67,77.35,74.68,68.33,70.53,70.67,77.25,79.16,80.01,74.23,75.23,66.22,44.69,47.67,50.34
002774.SZ,快意电梯,运输设备,77.0,79.29,78.47,76.45,75.7,73.36,72.39,71.12,68.73,69.38,67.41,65.62,66.82,66.74,69.48,71.25,69.11,70.45
002606.SZ,大连电瓷,电气设备,76.97,76.23,76.65,77.79,76.45,76.03,74.61,77.12,74.76,73.19,74.16,71.1,70.18,77.15,77.17,78.44,80.58,81.18
300029.SZ,*ST天龙,电气设备,76.95,72.52,72.57,74.96,74.06,71.77,71.92,69.26,68.58,68.06,57.58,60.99,66.52,70.2,70.45,66.34,66.74,66.79
600960.SH,渤海汽车,汽车配件,76.92,75.5,74.73,73.96,73.34,72.32,71.3,64.03,63.98,64.18,64.7,62.61,63.46,62.38,63.68,52.58,57.46,54.94
601717.SH,郑煤机,汽车配件,76.9,72.62,65.6,67.81,59.65,59.62,59.75,56.48,56.48,53.5,51.73,59.4,56.24,49.86,53.62,51.88,61.44,62.29
300628.SZ,亿联网络,通信设备,76.87,75.58,75.63,79.04,79.91,79.41,79.66,80.03,80.21,79.46,78.89,79.76,76.18,74.61,77.05,77.67,74.38,74.78
600080.SH,金花股份,中成药,76.85,76.92,76.3,76.67,73.64,73.61,73.79,74.18,74.66,74.63,72.89,72.34,73.84,72.19,70.28,70.05,69.48,64.7
000153.SZ,丰原药业,化学制药,76.82,74.63,74.66,76.15,76.1,75.16,72.44,72.17,71.72,72.24,70.8,70.0,70.15,73.96,81.63,82.5,82.23,80.06
002072.SZ,*ST凯瑞,商贸代理,76.8,78.04,77.55,77.69,76.77,77.67,78.37,77.62,77.69,76.95,74.09,73.74,75.88,78.32,79.41,81.53,83.74,84.74
002679.SZ,福建金森,林业,76.77,79.76,80.31,77.2,79.26,74.78,74.86,73.76,75.11,74.73,73.99,72.74,70.62,71.07,68.73,65.99,66.47,64.58
300408.SZ,三环集团,元器件,76.75,78.86,79.54,82.7,81.58,83.77,80.21,80.28,80.86,79.21,80.33,80.23,78.82,80.38,80.66,78.89,78.12,78.29
603303.SH,得邦照明,家用电器,76.72,77.3,72.54,74.83,76.38,75.63,74.33,73.44,73.96,74.56,76.9,77.32,77.32,78.82,80.06,77.82,76.4,75.83
000552.SZ,靖远煤电,煤炭开采,76.7,76.0,75.85,75.3,73.21,72.82,73.14,75.28,73.39,73.84,71.99,70.92,68.88,67.19,65.12,63.06,59.35,60.49
002210.SZ,*ST飞马,仓储物流,76.67,81.3,82.77,78.89,82.0,84.04,80.86,75.33,77.15,71.2,74.04,76.43,77.17,76.65,79.84,77.74,74.88,76.03
000930.SZ,中粮科技,农业综合,76.65,77.92,77.62,77.99,77.5,72.79,78.07,77.57,76.6,80.08,80.83,81.13,79.19,81.38,80.08,80.48,79.39,77.4
600780.SH,通宝能源,火力发电,76.62,75.85,75.48,74.73,76.03,76.18,75.06,72.39,69.93,69.28,68.31,64.8,65.5,66.07,64.35,65.8,64.92,66.24
603558.SH,健盛集团,纺织,76.6,78.29,75.06,73.36,75.73,70.38,72.49,66.89,67.59,68.53,66.39,66.67,71.92,72.39,71.79,68.58,66.12,64.72
000612.SZ,焦作万方,铝,76.57,73.61,74.48,72.17,72.24,70.23,69.58,68.96,67.76,69.01,66.74,62.36,64.85,66.84,69.23,65.47,56.73,52.0
000708.SZ,中信特钢,特种钢,76.55,77.74,77.25,76.08,74.43,73.31,72.92,73.29,72.04,71.84,72.69,69.21,72.12,71.75,70.25,72.54,71.99,70.87
603129.SH,春风动力,摩托车,76.52,70.62,64.4,64.8,65.12,62.71,63.55,67.66,71.25,73.04,70.82,65.15,65.97,64.38,60.84,58.78,60.54,62.19
002700.SZ,ST浩源,供气供热,76.5,76.57,77.99,78.17,75.16,74.73,71.72,69.65,67.29,66.19,65.82,68.41,68.61,68.91,65.92,68.36,69.16,70.25
601888.SH,中国中免,旅游服务,76.47,79.59,79.01,80.43,79.61,82.47,83.05,77.89,73.36,74.98,77.87,78.24,73.14,70.87,68.86,70.95,68.16,67.81
300224.SZ,正海磁材,元器件,76.45,75.48,77.77,76.87,77.69,75.28,74.78,77.22,76.72,76.9,78.29,76.92,76.35,75.4,76.18,72.64,71.35,71.99
601608.SH,中信重工,专用机械,76.43,76.1,76.4,75.65,75.6,74.04,75.63,75.23,75.13,74.16,76.67,75.23,74.41,74.36,73.71,72.44,72.59,72.89
000720.SZ,新能泰山,区域地产,76.4,76.15,74.26,74.28,74.66,78.49,80.48,79.61,78.96,79.96,80.48,79.59,81.98,81.01,81.08,81.88,78.96,81.2
002996.SZ,顺博合金,铝,76.38,76.18,75.01,75.53,73.86,72.87,72.52,71.99,71.35,73.49,72.42,71.17,71.57,72.32,74.66,76.05,73.16,69.5
002810.SZ,山东赫达,化工原料,76.35,76.62,77.02,76.85,79.81,82.37,81.38,84.02,85.84,87.01,87.4,86.33,83.35,83.42,81.9,85.59,84.81,83.4
002345.SZ,潮宏基,服饰,76.33,78.07,75.21,76.13,76.52,77.52,75.7,75.8,75.85,71.92,66.27,65.77,62.34,59.92,60.29,60.89,62.11,55.74
002259.SZ,ST升达,供气供热,76.3,77.45,76.77,71.02,70.45,70.75,71.2,69.38,63.9,64.85,59.82,59.8,60.37,57.88,53.55,57.26,64.65,58.25
603203.SH,快克股份,专用机械,76.28,76.82,78.42,78.42,78.27,78.24,76.57,72.92,71.94,71.55,70.25,73.99,74.01,76.55,73.21,71.12,74.26,72.77
603618.SH,杭电股份,电气设备,76.25,75.7,80.46,81.88,82.52,82.18,81.28,81.16,80.38,80.11,83.74,83.2,82.37,81.98,82.05,83.37,85.24,85.39
603861.SH,白云电器,电气设备,76.23,76.2,77.89,77.47,77.0,77.45,77.2,76.25,72.69,70.9,70.9,69.53,69.88,70.03,68.04,69.43,70.85,72.34
002342.SZ,巨力索具,机械基件,76.2,76.52,75.58,76.43,76.2,77.47,77.84,77.5,78.89,78.22,78.09,77.94,77.62,77.6,77.79,78.42,77.87,78.47
600381.SH,青海春天,医疗保健,76.18,70.33,71.5,74.93,73.61,76.97,75.9,79.76,80.58,79.84,81.23,79.19,77.5,77.07,76.77,77.69,75.3,77.52
603630.SH,拉芳家化,日用化工,76.15,77.32,78.39,75.75,74.61,76.77,79.64,77.3,79.24,80.18,80.31,79.46,83.17,82.6,85.91,81.78,82.87,79.39
600590.SH,泰豪科技,电气设备,76.13,74.31,71.92,71.89,73.69,72.09,73.16,74.96,74.71,75.48,74.96,73.39,75.08,78.34,78.82,78.62,79.71,79.91
600101.SH,明星电力,水力发电,76.1,76.8,77.12,79.14,80.16,79.89,78.82,76.4,72.32,68.68,72.17,67.64,67.02,67.84,66.14,66.19,66.99,74.38
601778.SH,晶科科技,新型电力,76.08,76.77,77.5,78.29,82.2,85.34,84.42,81.65,82.42,79.81,80.78,76.1,79.79,83.97,81.95,80.58,82.28,76.2
