,NAME,INDUSTRY,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01
002183.SZ,怡亚通,仓储物流,77.33,76.33,76.75,73.28,70.24,70.24,70.49,70.84,70.14,69.76,70.36,73.83
600836.SH,上海易连,广告包装,77.3,79.38,79.98,83.9,84.02,84.02,83.27,80.52,80.25,81.17,83.15,83.52
000552.SZ,靖远煤电,煤炭开采,77.28,81.62,84.17,78.83,76.73,76.03,75.88,75.33,73.23,72.83,73.16,75.31
603031.SH,安德利,百货,77.25,75.11,72.71,74.66,75.88,74.96,76.35,74.81,77.55,78.73,79.93,82.0
603038.SH,华立股份,装修装饰,77.23,80.32,81.45,79.33,78.58,82.07,80.27,78.23,78.85,84.37,84.62,83.07
002996.SZ,顺博合金,铝,77.2,77.68,75.43,74.98,76.4,76.2,75.03,75.56,73.88,72.88,72.53,72.01
603131.SH,上海沪工,专用机械,77.18,74.16,73.78,74.28,72.83,73.76,68.36,64.94,63.07,51.29,51.36,59.58
603985.SH,恒润股份,机械基件,77.15,79.9,78.75,81.07,85.14,82.2,83.42,85.02,88.39,91.74,92.16,91.16
300547.SZ,川环科技,橡胶,77.13,72.66,68.94,66.87,64.07,57.05,34.38,25.44,32.73,31.11,29.29,38.0
002929.SZ,润建股份,通信设备,77.1,76.28,77.03,76.0,75.46,75.18,74.66,71.89,73.28,74.88,73.51,77.5
601838.SH,成都银行,银行,77.08,77.5,77.85,75.96,77.98,78.88,78.23,78.08,75.88,76.33,77.2,71.11
605128.SH,上海沿浦,汽车配件,77.05,75.33,67.59,65.52,63.87,59.2,59.95,61.1,61.85,60.95,58.9,59.75
600320.SH,振华重工,工程机械,77.03,78.43,77.88,77.93,77.63,77.3,76.53,75.86,76.0,76.0,76.73,75.88
002700.SZ,ST浩源,供气供热,77.0,77.53,75.78,77.38,76.53,76.6,78.03,78.2,75.18,74.76,71.74,69.66
600186.SH,莲花健康,食品,76.98,74.41,75.18,73.66,73.78,75.21,75.16,73.73,73.73,73.06,74.86,75.21
600429.SH,三元股份,乳制品,76.95,72.33,70.59,69.56,77.15,78.43,77.98,78.58,78.05,78.18,79.88,76.78
300161.SZ,华中数控,机床制造,76.93,75.56,75.73,74.46,71.56,75.08,74.71,74.83,72.88,72.93,72.38,73.71
002655.SZ,共达电声,元器件,76.9,71.16,73.23,77.68,77.55,83.75,84.67,88.44,87.99,88.44,88.56,89.01
002445.SZ,中南文化,影视音像,76.88,77.98,76.63,76.78,79.33,81.02,78.1,79.6,79.13,79.0,80.62,79.08
600310.SH,桂东电力,水力发电,76.85,79.68,79.18,81.0,81.4,80.7,80.12,79.2,82.3,83.7,85.67,85.02
002876.SZ,三利谱,元器件,76.83,76.7,75.16,73.53,74.46,76.08,72.96,72.51,70.99,72.43,68.16,74.13
600540.SH,新赛股份,种植业,76.8,76.0,75.76,74.81,70.51,66.72,64.72,59.5,54.98,55.36,57.33,61.8
603766.SH,隆鑫通用,摩托车,76.78,75.86,75.41,75.06,73.83,73.08,74.01,72.68,72.33,72.46,72.66,71.61
300332.SZ,天壕环境,环境保护,76.75,82.07,79.48,78.25,77.35,74.08,75.93,81.92,85.64,82.82,89.56,90.74
002860.SZ,星帅尔,电气设备,76.73,78.78,78.78,77.73,78.53,79.23,80.7,79.65,79.03,80.17,78.95,82.85
300437.SZ,清水源,化工原料,76.7,77.63,81.92,88.66,92.78,93.26,96.28,96.25,96.35,96.3,96.45,96.43
603663.SH,三祥新材,矿物制品,76.68,77.33,80.0,80.4,81.15,82.47,83.8,83.6,84.07,80.97,80.55,81.32
000709.SZ,河钢股份,普钢,76.65,77.65,77.33,78.03,78.7,77.93,77.83,76.78,75.56,75.41,74.98,74.16
002554.SZ,惠博普,石油开采,76.63,80.52,85.04,84.94,85.87,85.42,84.94,84.39,81.77,80.82,81.25,81.6
300742.SZ,越博动力,汽车配件,76.6,72.63,72.73,71.34,68.26,47.87,50.06,51.49,35.41,39.73,34.63,43.5
600758.SH,辽宁能源,煤炭开采,76.58,81.25,81.4,77.5,79.6,78.2,79.03,77.58,75.96,73.41,76.18,77.05
600319.SH,*ST亚星,化工原料,76.55,75.08,73.36,72.43,74.53,76.05,75.06,74.58,73.33,75.73,77.03,75.18
603970.SH,中农立华,其他商业,76.53,76.75,74.21,72.53,75.76,76.68,78.28,79.35,78.83,78.85,80.02,78.65
600958.SH,东方证券,证券,76.5,76.55,79.23,79.58,78.78,81.57,84.59,83.57,81.25,83.27,77.73,76.1
002160.SZ,常铝股份,铝,76.48,75.48,76.08,76.13,75.26,74.43,74.56,73.51,74.28,71.96,71.66,73.36
603179.SH,新泉股份,汽车配件,76.45,73.78,75.28,72.21,71.11,71.41,70.74,74.71,77.43,79.75,81.0,78.6
002433.SZ,太安堂,中成药,76.43,75.01,73.03,72.18,73.16,72.33,71.44,72.78,71.54,74.18,75.36,74.66
002068.SZ,黑猫股份,化工原料,76.4,78.2,80.17,76.83,75.98,75.41,77.7,79.25,79.08,77.13,74.11,71.29
600754.SH,锦江酒店,酒店餐饮,76.38,74.81,73.63,76.7,77.5,78.73,79.65,81.57,85.47,84.17,83.25,79.28
600506.SH,*ST香梨,种植业,76.35,68.71,70.84,71.09,67.62,69.96,71.74,71.39,70.94,70.06,70.81,72.81
600363.SH,联创光电,元器件,76.33,74.68,75.66,76.35,75.86,73.06,73.28,73.01,71.34,75.96,72.73,73.93
603630.SH,拉芳家化,日用化工,76.3,75.43,74.38,77.53,76.18,77.35,78.43,75.78,74.63,76.8,79.68,77.33
600841.SH,上柴股份,机械基件,76.28,76.18,73.51,74.51,72.71,73.86,73.66,73.43,73.53,75.86,77.45,76.05
000558.SZ,莱茵体育,文教休闲,76.25,81.0,78.15,76.23,75.21,75.43,74.83,74.16,70.81,71.91,77.18,76.03
600763.SH,通策医疗,医疗保健,76.23,69.81,66.27,62.72,63.6,63.97,65.32,69.36,69.11,72.16,70.56,63.65
603379.SH,三美股份,化工原料,76.2,77.58,79.73,81.4,79.95,79.85,79.33,80.65,84.14,80.32,81.4,81.4
600688.SH,上海石化,石油加工,76.18,77.18,80.22,78.15,78.18,77.03,78.68,77.65,77.35,74.56,73.93,72.91
603299.SH,苏盐井神,食品,76.15,76.23,76.98,76.33,77.4,77.15,78.78,78.05,78.15,74.98,76.38,78.55
002813.SZ,路畅科技,汽车配件,76.13,74.53,74.66,74.18,73.06,73.13,73.11,76.75,76.35,75.48,75.51,76.48
600218.SH,全柴动力,农用机械,76.1,75.68,77.38,78.93,77.45,74.81,80.65,82.05,84.29,82.5,78.55,80.7
002611.SZ,东方精工,轻工机械,76.08,75.23,73.06,71.84,71.79,71.64,71.69,72.16,72.06,71.99,73.46,72.76
601958.SH,金钼股份,小金属,76.05,77.2,77.48,77.98,79.1,78.98,78.55,78.3,77.98,76.25,78.08,78.45
002922.SZ,伊戈尔,电气设备,76.03,80.05,84.52,87.97,90.19,89.99,91.69,89.86,91.79,93.53,92.93,92.91
000968.SZ,蓝焰控股,煤炭开采,76.0,77.38,78.2,77.15,75.73,75.06,75.46,76.53,73.98,72.03,73.03,72.51
300499.SZ,高澜股份,专用机械,75.98,79.03,78.73,78.2,74.21,77.0,83.07,85.47,86.22,88.19,87.79,90.66
600993.SH,马应龙,中成药,75.96,74.38,76.3,75.01,75.23,75.03,76.7,75.98,75.41,75.16,74.61,73.48
601991.SH,大唐发电,火力发电,75.93,75.81,74.61,80.42,78.5,76.98,77.1,77.05,78.53,78.13,75.53,75.71
002135.SZ,东南网架,建筑工程,75.91,77.73,78.3,82.87,84.12,86.07,86.54,86.19,86.47,86.34,85.97,86.07
002430.SZ,杭氧股份,化工机械,75.88,73.08,73.28,66.94,69.69,66.39,64.92,64.39,67.47,63.65,58.95,59.98
688033.SH,天宜上佳,运输设备,75.86,84.27,86.12,84.74,83.52,82.72,84.02,84.22,83.47,82.72,86.64,89.74
300048.SZ,合康新能,电气设备,75.83,73.88,70.46,70.44,72.23,69.06,68.49,72.36,72.28,74.03,70.54,72.16
002469.SZ,三维化学,化工原料,75.81,75.66,77.13,76.73,78.15,77.38,77.95,77.1,77.63,74.68,74.66,74.11
300141.SZ,和顺电气,电气设备,75.78,77.0,82.22,81.7,78.73,74.01,74.41,75.81,80.97,83.2,81.62,86.94
002597.SZ,金禾实业,食品,75.76,76.38,78.08,77.45,79.83,77.85,80.22,80.55,78.9,81.47,85.34,86.19
600721.SH,*ST百花,生物制药,75.73,72.31,74.63,74.53,78.68,78.45,80.72,83.27,83.42,81.85,83.92,83.2
600674.SH,川投能源,水力发电,75.71,78.0,77.53,80.0,81.37,80.12,80.77,81.1,82.95,83.97,82.7,81.77
600531.SH,豫光金铅,铅锌,75.68,78.08,78.55,76.88,75.48,75.23,75.68,75.48,73.93,71.61,72.31,70.61
600530.SH,交大昂立,医疗保健,75.66,74.88,73.93,74.08,74.93,74.23,72.56,72.03,71.09,69.81,75.86,75.56
603861.SH,白云电器,电气设备,75.63,76.6,77.4,76.8,76.25,76.23,77.93,77.5,77.03,77.48,77.23,76.28
300323.SZ,华灿光电,半导体,75.61,74.08,69.46,67.39,63.45,66.37,68.39,69.16,68.66,68.61,69.89,70.16
603992.SH,松霖科技,家居用品,75.58,73.81,73.98,72.88,73.73,75.76,73.93,74.23,74.31,78.38,71.91,71.36
002774.SZ,快意电梯,运输设备,75.56,77.8,77.68,77.65,77.03,79.33,78.5,76.48,75.73,73.38,72.41,71.14
300218.SZ,安利股份,塑料,75.53,78.28,76.93,71.89,73.46,73.48,75.98,76.93,73.41,71.46,70.71,70.89
000758.SZ,中色股份,铅锌,75.51,76.83,77.0,75.18,75.06,73.56,74.61,74.18,73.13,71.31,71.49,72.21
603948.SH,建业股份,化工原料,75.48,78.7,79.1,83.17,87.62,88.21,90.64,90.86,91.31,91.36,90.54,92.08
002200.SZ,ST云投,环境保护,75.46,75.36,75.21,78.98,81.67,81.32,80.02,81.22,82.05,81.3,82.37,83.62
000506.SZ,中润资源,黄金,75.43,76.53,75.11,73.23,73.26,74.71,74.21,75.16,76.08,76.93,78.83,77.83
601717.SH,郑煤机,汽车配件,75.41,78.95,76.15,75.98,76.93,72.63,65.62,67.84,59.65,59.63,59.75,56.48
600968.SH,海油发展,石油开采,75.38,78.13,80.95,80.57,80.35,79.68,81.47,80.57,79.88,78.75,78.3,77.35
603568.SH,伟明环保,环境保护,75.36,74.73,75.88,79.2,78.35,79.03,77.43,78.88,80.95,79.68,80.15,78.18
600085.SH,同仁堂,中成药,75.33,74.66,75.56,75.03,74.76,76.7,76.1,76.95,75.01,76.9,76.75,78.98
000708.SZ,中信特钢,特种钢,75.31,75.53,75.71,74.71,76.58,77.78,77.28,76.1,74.46,73.33,72.93,73.31
601996.SH,丰林集团,家居用品,75.28,75.06,74.51,74.21,73.31,74.36,74.88,74.46,73.03,74.08,73.01,72.98
000776.SZ,广发证券,证券,75.26,75.83,78.18,79.25,78.55,81.12,82.25,82.0,80.52,81.27,79.8,77.85
600644.SH,乐山电力,水力发电,75.23,78.3,78.65,81.85,80.82,80.07,81.57,82.32,84.17,84.02,83.65,82.52
600760.SH,中航沈飞,航空,75.21,73.13,71.41,73.21,70.79,71.84,70.29,70.56,75.98,77.43,79.3,80.22
600881.SH,亚泰集团,水泥,75.18,71.94,69.76,70.29,71.16,69.04,69.94,68.74,70.01,69.69,68.59,67.17
002025.SZ,航天电器,元器件,75.16,73.28,74.43,77.83,77.65,77.83,79.85,81.85,85.04,86.92,88.39,90.01
300705.SZ,九典制药,化学制药,75.13,72.58,72.83,72.98,68.94,70.11,67.12,68.76,66.44,63.77,65.52,63.72
600926.SH,杭州银行,银行,75.11,75.28,76.13,77.58,80.47,79.53,77.88,74.48,72.96,71.06,68.79,68.11
300446.SZ,*ST乐材,化工原料,75.08,74.06,72.81,71.96,71.71,68.86,68.09,70.54,69.79,66.92,66.94,65.99
002266.SZ,浙富控股,环境保护,75.06,77.3,80.45,80.15,80.5,80.82,81.9,83.3,85.52,86.09,85.77,84.29
600819.SH,耀皮玻璃,玻璃,75.03,75.88,75.26,74.33,74.66,75.01,75.21,74.33,73.06,73.26,72.43,72.31
603050.SH,科林电气,电气设备,75.01,76.3,82.15,83.6,85.02,83.37,83.35,81.02,76.58,77.58,77.3,78.2
603922.SH,金鸿顺,汽车配件,74.98,82.35,79.35,80.45,82.97,88.34,90.36,92.66,94.08,93.23,91.91,89.51
002903.SZ,宇环数控,机床制造,74.96,75.16,75.31,74.86,73.41,73.03,71.84,69.79,70.56,68.64,66.87,68.61
000407.SZ,胜利股份,供气供热,74.93,76.78,77.25,76.58,76.03,75.86,75.81,78.73,73.21,67.54,69.96,66.07
300054.SZ,鼎龙股份,化工原料,74.91,74.26,73.96,71.74,68.39,70.41,73.41,74.53,75.91,76.38,78.65,79.93
688029.SH,南微医学,医疗保健,74.88,71.21,66.57,68.04,69.46,71.54,70.06,70.94,74.26,75.98,75.88,73.56
600117.SH,西宁特钢,特种钢,74.86,75.76,76.85,77.35,77.78,77.73,77.68,77.13,75.71,74.58,74.33,74.48
603833.SH,欧派家居,家居用品,74.83,75.93,76.4,74.26,75.13,76.53,72.08,68.84,67.39,69.01,71.36,68.29
600011.SH,华能国际,火力发电,74.81,77.25,75.01,81.92,81.42,81.17,82.32,81.3,85.22,87.47,86.82,84.89
600666.SH,ST瑞德,元器件,74.78,74.21,74.31,74.68,74.71,75.36,75.41,75.41,76.33,72.01,73.58,71.04
600423.SH,柳化股份,农药化肥,74.76,76.15,75.68,75.83,77.18,77.05,75.86,76.0,74.78,76.03,75.46,74.71
300240.SZ,飞力达,仓储物流,74.73,68.36,61.1,61.17,55.88,50.61,51.56,47.17,46.09,44.17,45.79,46.62
002210.SZ,*ST飞马,仓储物流,74.71,76.4,74.48,76.18,76.7,81.35,82.8,78.9,82.02,84.09,80.9,75.36
300224.SZ,正海磁材,元器件,74.68,75.46,76.03,75.76,76.48,75.51,77.8,76.9,77.73,75.31,74.81,77.25
600590.SH,泰豪科技,电气设备,74.66,74.58,74.03,75.33,76.15,74.33,71.96,71.91,73.71,72.11,73.18,74.98
000868.SZ,安凯客车,汽车整车,74.63,71.04,71.44,72.26,70.46,71.94,71.86,67.89,66.62,61.3,60.05,57.9
300660.SZ,江苏雷利,电气设备,74.61,75.98,79.75,79.93,80.15,74.83,76.85,83.12,84.94,80.22,79.05,87.37
600655.SH,豫园股份,百货,74.58,70.49,69.01,71.19,71.66,73.91,72.93,71.96,71.39,72.96,71.86,68.91
300007.SZ,汉威科技,电器仪表,74.56,72.71,73.88,72.56,75.33,71.36,70.01,69.21,68.94,71.51,71.34,74.68
600361.SH,华联综超,超市连锁,74.53,74.78,73.08,73.36,74.61,74.13,76.4,77.48,76.85,78.55,79.45,79.98
000564.SZ,*ST大集,百货,74.51,74.36,74.46,77.4,73.08,76.43,76.9,76.83,79.18,77.4,76.2,78.13
600851.SH,海欣股份,化学制药,74.48,72.76,73.61,73.46,72.91,72.38,73.58,73.76,72.08,73.88,72.48,72.33
300373.SZ,扬杰科技,半导体,74.46,73.01,74.93,71.86,69.39,75.16,74.91,74.36,78.25,77.6,79.38,82.07
603618.SH,杭电股份,电气设备,74.43,77.85,77.23,76.98,76.28,75.73,80.5,81.9,82.55,82.22,81.32,81.2
688007.SH,光峰科技,元器件,74.41,71.64,73.81,75.21,84.52,84.84,86.67,86.57,85.32,85.37,86.19,89.54
002668.SZ,奥马电器,家用电器,74.38,73.26,71.59,69.21,69.21,71.11,70.51,69.91,71.21,64.97,64.84,62.5
601009.SH,南京银行,银行,74.36,74.46,76.0,76.48,77.58,79.05,78.13,77.25,76.83,77.3,76.25,74.96
002649.SZ,博彦科技,软件服务,74.33,73.63,75.48,74.43,73.86,73.33,74.46,74.38,73.26,74.16,76.1,72.88
300811.SZ,铂科新材,元器件,74.31,79.0,78.7,75.73,75.01,74.61,78.8,81.27,80.72,79.05,78.43,80.5
600315.SH,上海家化,日用化工,74.28,71.86,70.41,67.87,66.67,65.49,64.0,63.55,65.44,71.94,75.98,70.96
600862.SH,中航高科,航空,74.26,70.29,70.91,74.16,71.21,72.98,78.08,77.85,80.27,81.97,82.0,83.1
300112.SZ,万讯自控,电器仪表,74.23,73.23,72.03,72.86,69.26,65.44,69.06,72.58,71.06,75.03,58.83,56.9
000798.SZ,中水渔业,渔业,74.21,74.01,76.43,73.33,71.61,71.51,71.39,72.83,72.63,72.08,72.78,73.01
300454.SZ,深信服,软件服务,74.18,67.39,63.8,63.1,58.0,54.03,54.03,53.53,55.18,58.13,57.9,59.3
603611.SH,诺力股份,运输设备,74.16,74.61,75.61,76.1,73.23,72.13,70.14,70.29,71.56,64.22,56.03,52.78
600282.SH,南钢股份,普钢,74.13,75.21,74.73,75.13,76.05,76.0,75.11,73.88,74.36,74.48,75.26,75.66
600098.SH,广州发展,火力发电,74.11,76.63,76.68,81.45,79.35,78.38,78.58,78.75,80.85,81.2,79.08,76.2
688508.SH,芯朋微,半导体,74.08,71.39,71.04,66.22,64.54,67.99,71.09,72.33,70.96,71.34,76.43,80.27
601106.SH,中国一重,工程机械,74.06,75.26,74.36,73.58,74.26,73.38,76.08,76.35,76.03,76.1,76.28,73.51
002679.SZ,福建金森,林业,74.03,76.03,76.33,76.55,76.8,79.8,80.35,77.23,79.3,74.81,74.88,73.78
002267.SZ,陕天然气,供气供热,74.01,76.2,76.65,75.11,74.03,72.93,73.88,73.63,72.36,68.86,69.26,68.24
600236.SH,桂冠电力,水力发电,73.98,73.93,74.08,75.93,75.96,76.38,77.38,77.45,80.4,80.57,79.03,75.73
002434.SZ,万里扬,汽车配件,73.96,77.05,77.05,75.28,75.83,71.69,76.25,75.91,78.23,81.15,79.58,75.11
603168.SH,莎普爱思,化学制药,73.93,66.64,68.64,69.34,69.44,70.44,71.46,71.26,67.69,69.91,68.26,68.34
002810.SZ,山东赫达,化工原料,73.91,72.06,76.28,75.78,76.38,76.65,77.05,76.88,79.83,82.42,81.42,84.04
600960.SH,渤海汽车,汽车配件,73.88,74.51,73.58,75.91,76.95,75.53,74.76,73.98,73.36,72.33,71.31,64.04
002601.SZ,龙佰集团,化工原料,73.86,74.98,76.5,74.61,71.31,68.26,68.21,65.69,68.99,68.71,68.31,68.76
600690.SH,海尔智家,家用电器,73.83,70.81,72.16,71.44,72.03,76.35,73.63,73.71,75.06,78.0,78.63,76.6
002806.SZ,华锋股份,元器件,73.81,75.78,75.96,76.2,74.41,76.75,76.28,76.68,77.9,75.68,77.63,78.75
600150.SH,中国船舶,船舶,73.78,73.71,74.01,74.78,74.13,76.15,76.6,76.85,76.25,75.21,77.7,77.75
600221.SH,*ST海航,空运,73.76,74.76,75.03,77.95,77.88,79.45,80.1,78.93,79.4,80.52,79.28,77.18
002574.SZ,明牌珠宝,服饰,73.73,73.96,70.94,69.81,69.24,67.37,66.77,67.14,59.45,57.33,57.38,56.7
002263.SZ,大东南,塑料,73.71,73.38,74.33,71.81,70.39,72.08,73.33,73.66,74.51,73.91,74.08,73.66
300540.SZ,深冷股份,专用机械,73.68,79.1,79.78,78.75,78.0,76.78,77.73,78.18,74.01,72.53,74.41,77.63
002054.SZ,德美化工,化工原料,73.66,75.41,73.26,73.56,74.73,75.26,76.38,77.3,78.58,77.38,76.58,77.78
300645.SZ,正元智慧,软件服务,73.63,70.36,72.01,73.81,72.98,69.11,72.01,72.48,69.26,70.36,63.92,64.62
605123.SH,派克新材,钢加工,73.61,72.78,68.49,68.36,67.92,64.07,60.95,64.42,64.69,73.76,73.73,75.78
601566.SH,九牧王,服饰,73.58,77.45,77.8,78.48,79.5,79.48,78.18,78.83,72.38,72.56,74.38,70.69
002913.SZ,奥士康,元器件,73.56,72.38,72.63,67.09,65.17,66.29,65.19,66.07,67.19,68.11,67.32,71.26
002586.SZ,*ST围海,建筑工程,73.53,72.68,72.26,76.08,80.2,82.0,84.04,83.5,85.24,86.14,86.62,84.19
300285.SZ,国瓷材料,陶瓷,73.51,71.69,72.13,70.59,68.86,72.51,67.94,63.32,64.09,64.74,63.32,62.8
002473.SZ,*ST圣莱,家用电器,73.48,76.05,78.38,80.62,82.27,82.7,83.7,81.45,82.9,85.62,87.19,88.44
600152.SH,维科技术,电气设备,73.46,73.36,73.66,73.63,73.81,73.98,76.13,75.88,73.38,68.04,65.99,70.26
000565.SZ,渝三峡A,染料涂料,73.43,73.48,72.33,71.66,72.56,73.18,73.48,71.76,69.94,69.99,70.31,70.01
603926.SH,铁流股份,汽车配件,73.41,73.61,73.38,73.26,71.69,72.58,72.13,70.46,71.04,66.74,68.36,70.29
603169.SH,兰石重装,专用机械,73.38,74.71,74.58,75.41,74.18,72.83,73.31,73.86,74.13,72.63,72.03,73.53
300255.SZ,常山药业,生物制药,73.36,71.44,71.89,73.13,69.31,70.09,73.46,71.99,64.89,61.17,60.5,59.15
601869.SH,长飞光纤,通信设备,73.33,71.74,69.81,68.34,67.09,66.47,64.74,64.79,66.79,73.86,67.67,62.0
601166.SH,兴业银行,银行,73.31,73.51,71.79,72.93,74.91,76.4,74.78,73.03,70.61,71.24,68.66,66.72
600573.SH,惠泉啤酒,啤酒,73.28,66.97,73.11,73.98,73.56,74.03,75.36,75.63,75.03,76.88,74.16,73.21
601890.SH,亚星锚链,船舶,73.26,72.51,70.69,71.46,70.89,72.03,72.63,72.91,71.44,70.84,72.16,75.76
603358.SH,华达科技,汽车配件,73.23,76.5,74.13,72.33,72.26,73.61,73.76,70.11,71.51,74.11,74.73,75.16
002053.SZ,云南能投,食品,73.21,76.58,77.35,79.0,77.75,76.3,76.0,76.08,75.13,72.23,70.94,70.41
000932.SZ,华菱钢铁,普钢,73.18,70.71,71.06,69.31,71.24,70.69,69.34,66.99,68.14,67.82,68.04,65.19
600057.SH,厦门象屿,仓储物流,73.16,75.58,76.9,74.23,75.58,75.31,75.63,76.25,76.98,76.98,78.7,79.2
300661.SZ,圣邦股份,元器件,73.13,69.99,63.5,63.32,62.12,75.58,78.9,77.68,77.33,80.45,81.2,79.78
300219.SZ,鸿利智汇,元器件,73.11,74.48,71.76,70.74,70.44,71.71,72.51,76.13,75.36,70.91,69.99,74.63
600917.SH,重庆燃气,供气供热,73.08,74.43,73.91,73.96,75.53,73.81,74.63,75.96,74.18,74.78,73.61,71.74
300395.SZ,菲利华,玻璃,73.06,74.33,75.63,76.38,78.23,81.3,77.13,80.1,82.25,84.77,84.82,85.42
601888.SH,中国中免,旅游服务,73.03,70.16,69.84,77.28,76.5,79.63,79.05,80.47,79.65,82.52,83.1,77.93
300596.SZ,利安隆,化工原料,73.01,76.13,75.81,70.69,71.94,72.31,73.38,72.96,74.03,73.73,72.91,73.33
603977.SH,国泰集团,化工原料,72.98,70.84,72.51,70.89,72.58,74.26,76.15,78.38,77.88,76.48,76.53,78.15
600122.SH,ST宏图,其他商业,72.96,73.21,72.68,72.13,73.76,75.71,75.28,75.46,72.86,73.43,76.68,75.41
600980.SH,北矿科技,元器件,72.93,72.83,72.58,72.23,73.28,72.11,73.26,73.41,72.81,71.14,72.13,71.94
000409.SZ,云鼎科技,软件服务,72.91,75.73,74.23,74.38,75.31,76.28,75.26,74.93,74.98,74.83,75.23,74.18
601689.SH,拓普集团,汽车配件,72.88,68.86,69.19,67.22,69.81,68.91,71.06,75.76,78.28,80.1,80.7,84.24
600780.SH,通宝能源,火力发电,72.86,74.86,74.56,76.15,76.65,75.88,75.51,74.76,76.05,76.2,75.08,72.41
600787.SH,中储股份,仓储物流,72.83,73.83,74.71,75.58,78.4,77.2,77.55,81.2,81.17,81.22,81.65,81.75
603157.SH,*ST拉夏,服饰,72.81,73.76,74.98,72.91,73.93,75.56,74.96,73.58,73.96,76.83,75.28,72.58
603329.SH,上海雅仕,仓储物流,72.78,67.99,65.42,63.42,64.32,58.68,60.3,59.4,59.53,64.87,63.2,60.62
601038.SH,一拖股份,农用机械,72.76,71.36,70.76,69.01,69.11,69.99,72.26,71.16,72.13,69.46,71.59,67.97
300036.SZ,超图软件,软件服务,72.73,72.36,73.76,72.16,71.54,74.51,75.33,71.24,73.56,72.36,68.76,72.61
600248.SH,陕西建工,建筑工程,72.71,73.16,74.06,71.76,72.73,70.71,67.79,65.14,62.77,62.52,65.57,69.21
300119.SZ,瑞普生物,农业综合,72.68,70.54,72.11,70.36,69.94,59.95,63.85,63.37,56.68,54.98,54.91,52.33
600873.SH,梅花生物,食品,72.66,73.41,74.96,73.48,74.31,73.83,72.41,71.84,71.24,71.71,73.28,73.26
300630.SZ,普利制药,化学制药,72.63,69.91,72.23,69.99,60.22,63.32,64.19,63.97,64.52,67.52,71.26,70.14
002908.SZ,德生科技,元器件,72.61,70.74,71.54,71.54,71.34,73.11,73.06,73.48,71.19,71.76,72.11,64.59
000498.SZ,山东路桥,建筑工程,72.58,73.43,75.91,78.35,80.45,81.62,81.87,81.12,80.1,76.7,80.32,80.57
300052.SZ,中青宝,互联网,72.56,75.38,77.18,78.3,78.6,87.77,91.44,89.06,87.44,86.84,89.99,93.66
600080.SH,金花股份,中成药,72.53,71.34,71.29,72.41,76.88,76.95,76.33,76.7,73.66,73.63,73.81,74.21
603988.SH,中电电机,电气设备,72.51,77.28,74.78,76.25,75.81,74.21,73.96,80.35,81.37,81.07,80.37,79.48
600654.SH,ST中安,软件服务,72.48,74.03,72.76,74.88,74.38,74.58,74.53,75.23,74.91,75.43,77.98,74.28
000915.SZ,华特达因,化学制药,72.46,67.29,67.32,64.99,66.14,65.42,55.73,53.76,50.11,52.01,50.44,50.14
300264.SZ,佳创视讯,通信设备,72.43,73.18,73.01,69.44,67.34,68.09,68.16,60.32,57.83,56.1,57.73,63.52
300500.SZ,启迪设计,建筑工程,72.41,73.31,71.94,73.51,73.43,74.98,74.38,71.49,74.11,69.44,72.01,75.28
300691.SZ,联合光电,元器件,72.38,73.73,72.31,71.69,69.76,71.09,68.34,65.29,64.49,62.92,68.41,69.96
600815.SH,厦工股份,工程机械,72.36,75.13,74.68,74.93,74.68,77.7,76.23,74.78,72.66,72.86,73.56,73.61
002372.SZ,伟星新材,其他建材,72.33,65.69,63.82,64.04,66.39,69.16,64.52,61.57,60.77,71.16,71.44,70.94
000570.SZ,苏常柴A,机械基件,72.31,73.33,73.56,74.48,73.98,74.18,75.13,74.51,72.56,72.21,71.06,71.66
600737.SH,中粮糖业,食品,72.28,70.96,72.93,70.34,70.86,67.87,67.67,68.01,70.51,68.74,69.14,68.59
002113.SZ,*ST天润,互联网,72.26,73.66,70.54,72.48,71.89,73.31,70.86,73.11,68.26,59.73,63.1,55.06
600234.SH,山水文化,综合类,72.23,72.96,70.66,69.49,71.19,71.06,68.24,68.11,66.97,68.76,68.24,65.57
002008.SZ,大族激光,电器仪表,72.21,72.13,72.88,71.16,71.49,73.01,73.83,76.58,78.43,79.58,78.48,79.5
603166.SH,福达股份,汽车配件,72.18,71.89,67.87,68.16,68.91,68.54,69.04,68.79,69.09,65.32,62.9,68.94
600076.SH,康欣新材,其他建材,72.16,72.86,71.14,70.16,70.94,71.76,72.11,71.06,70.41,70.79,70.96,68.86
600099.SH,林海股份,摩托车,72.13,67.87,67.44,68.19,67.49,67.39,67.14,65.74,64.19,61.67,65.09,63.2
300121.SZ,阳谷华泰,化工原料,72.11,72.11,72.28,68.84,68.81,70.31,68.44,68.71,61.25,61.9,61.5,63.3
300241.SZ,瑞丰光电,半导体,72.08,69.01,66.17,64.97,60.45,61.82,63.27,66.29,63.47,61.87,65.54,65.24
002703.SZ,浙江世宝,汽车配件,72.06,71.96,69.21,63.02,61.97,66.42,67.87,66.97,66.69,67.74,63.0,64.47
002191.SZ,劲嘉股份,广告包装,72.03,71.99,72.21,72.81,73.13,74.73,75.73,77.7,77.1,77.05,76.85,76.0
