,NAME,INDUSTRY,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15
002155.SZ,湖南黄金,黄金,83.81,88.55,88.68,87.24,85.47,84.55,85.37,86.98,85.47,84.78,84.96,83.88,82.53,83.01,81.81,84.73,89.37,90.24,88.96,87.98
300628.SZ,亿联网络,通信设备,83.78,82.5,84.68,81.91,82.35,79.58,81.42,84.06,84.99,85.78,84.45,84.68,86.19,83.06,83.88,81.89,79.32,77.17,77.79,76.66
300323.SZ,华灿光电,半导体,83.76,79.3,74.79,72.71,64.31,59.72,65.16,66.18,63.64,58.13,52.65,60.08,60.26,61.0,55.83,52.22,57.47,58.06,47.58,43.53
002068.SZ,黑猫股份,化工原料,83.73,82.53,83.99,85.24,86.5,87.45,86.81,86.68,87.37,87.06,88.65,88.93,88.6,89.14,89.83,92.31,90.6,90.19,89.57,90.11
300286.SZ,安科瑞,电器仪表,83.7,82.94,83.45,82.73,80.96,84.14,82.4,80.43,76.43,73.53,78.58,77.33,74.48,71.77,73.84,68.0,69.66,64.95,65.59,65.44
600231.SH,凌钢股份,普钢,83.68,84.42,81.35,83.35,83.01,84.22,84.19,83.78,84.35,84.65,85.99,85.04,85.4,86.98,87.01,89.32,89.11,89.67,88.42,87.62
300505.SZ,川金诺,化工原料,83.65,84.68,86.27,85.88,86.73,83.96,89.57,91.65,95.21,96.26,96.36,95.34,93.62,95.98,96.08,95.72,94.34,96.05,95.21,95.18
603995.SH,甬金股份,特种钢,83.63,82.3,78.55,81.37,84.11,84.76,83.63,84.37,81.55,83.91,83.4,81.53,78.58,82.14,82.42,84.04,84.22,84.58,84.5,83.86
603889.SH,新澳股份,纺织,83.6,83.63,82.35,81.6,81.66,82.17,82.09,80.86,80.55,81.45,79.91,79.12,82.71,83.91,84.32,83.63,82.73,82.68,80.68,81.25
600458.SH,时代新材,塑料,83.58,84.19,84.65,81.83,82.76,82.65,83.01,81.91,81.04,83.17,86.98,86.34,85.17,85.42,84.91,83.88,83.55,85.45,85.96,86.96
002415.SZ,海康威视,电器仪表,83.55,81.12,81.71,81.71,82.37,82.58,82.14,80.58,81.19,82.45,80.32,80.4,83.37,81.42,81.86,80.86,81.99,82.76,82.94,84.01
002487.SZ,大金重工,钢加工,83.53,83.7,86.65,85.68,85.37,85.73,84.47,87.04,85.75,83.04,85.45,88.39,91.44,89.16,89.75,87.52,87.78,90.16,90.98,91.06
000875.SZ,吉电股份,火力发电,83.5,83.22,80.4,81.76,81.07,86.27,83.27,82.01,83.09,82.86,86.75,89.8,90.11,89.39,90.06,90.03,90.01,89.8,89.5,90.03
600516.SH,方大炭素,矿物制品,83.47,85.04,83.22,85.73,86.68,89.67,89.7,91.6,91.26,90.34,92.47,91.01,89.6,89.96,89.98,91.37,90.96,91.21,91.29,91.85
002824.SZ,和胜股份,铝,83.45,84.96,84.78,86.22,85.83,85.93,86.93,88.32,87.29,87.04,85.4,86.86,87.55,88.37,89.37,88.96,90.08,89.83,89.29,89.03
002345.SZ,潮宏基,服饰,83.42,83.6,84.01,84.32,83.68,83.86,83.6,84.11,83.68,84.24,83.7,84.19,85.86,85.47,86.63,87.09,87.09,87.32,86.93,86.34
601016.SH,节能风电,新型电力,83.4,86.09,86.52,85.58,85.19,84.47,85.06,85.73,86.42,88.52,90.11,91.49,92.52,91.24,91.95,90.85,91.03,91.03,90.96,93.08
600727.SH,鲁北化工,化工原料,83.37,84.5,87.7,90.19,89.01,88.57,90.01,90.01,92.21,89.83,90.47,87.6,87.42,87.86,88.55,89.24,88.98,91.08,90.62,92.21
601258.SH,庞大集团,汽车服务,83.35,82.6,80.66,81.94,82.86,84.7,84.27,83.24,84.01,85.14,85.19,84.93,83.88,87.37,88.01,90.06,89.73,90.11,89.24,88.7
600985.SH,淮北矿业,煤炭开采,83.32,83.12,83.32,83.01,85.6,83.06,81.6,81.66,83.81,86.14,87.96,87.47,88.47,89.19,91.19,91.6,90.44,90.57,88.8,87.55
300491.SZ,通合科技,电气设备,83.29,85.11,83.81,82.27,80.58,80.3,79.45,81.68,82.01,77.63,78.81,79.5,75.51,74.61,78.58,65.54,56.09,48.42,52.78,45.12
600703.SH,三安光电,半导体,83.27,80.27,80.78,81.12,78.91,79.12,80.99,79.17,81.32,77.76,76.45,75.12,76.17,75.92,75.69,75.86,80.6,79.27,74.66,72.25
600327.SH,大东方,汽车服务,83.24,82.27,82.37,82.09,81.12,80.14,80.07,73.58,76.63,77.79,77.09,76.51,76.79,75.51,81.27,79.48,78.96,80.48,79.58,78.22
603885.SH,吉祥航空,空运,83.22,81.01,77.89,79.76,81.17,82.35,79.27,78.2,78.5,80.89,79.53,82.78,85.14,83.32,82.78,85.99,86.11,81.07,75.94,74.66
601003.SH,柳钢股份,普钢,83.19,83.73,81.91,83.42,83.09,83.04,83.5,82.35,84.09,83.7,83.99,84.22,85.11,86.14,86.19,88.6,88.57,88.57,88.03,87.24
002138.SZ,顺络电子,元器件,83.17,80.89,81.63,82.12,79.91,83.14,84.91,84.14,83.88,84.76,83.06,84.06,84.91,84.24,85.47,83.17,82.68,82.71,82.96,81.86
601225.SH,陕西煤业,煤炭开采,83.14,82.09,82.32,83.37,83.91,85.55,84.6,86.47,89.06,90.19,90.93,90.67,91.8,91.08,91.34,92.08,91.29,92.65,92.03,91.67
002334.SZ,英威腾,电气设备,83.12,83.47,81.42,81.66,81.5,84.06,84.22,83.35,82.17,78.3,77.07,78.38,76.89,76.97,77.79,76.45,76.43,77.79,78.94,79.76
300112.SZ,万讯自控,电器仪表,83.09,83.09,85.45,86.93,84.86,84.29,86.29,85.06,82.07,79.76,77.33,77.79,73.69,73.23,74.56,72.66,69.25,70.64,69.95,68.74
002882.SZ,金龙羽,电气设备,83.06,86.42,85.27,79.17,79.53,80.48,72.89,65.39,65.97,74.12,78.3,80.99,75.86,75.04,73.56,74.43,74.43,70.87,72.56,72.92
002454.SZ,松芝股份,汽车配件,83.04,81.76,80.81,82.91,79.89,80.86,80.32,82.55,83.27,74.99,78.71,84.6,87.21,86.65,83.78,84.42,82.5,83.22,84.52,87.96
002049.SZ,紫光国微,元器件,83.01,88.03,89.24,88.42,87.75,89.01,89.06,88.01,89.26,91.03,91.14,90.52,89.57,89.24,89.09,88.68,90.37,87.75,87.37,89.78
300518.SZ,盛讯达,软件服务,82.99,81.32,82.88,82.76,83.14,82.88,83.29,83.4,83.35,83.27,81.19,79.2,77.02,76.86,84.5,79.99,78.27,80.89,79.45,75.81
002539.SZ,云图控股,农药化肥,82.96,85.78,85.32,87.27,86.32,87.6,89.78,92.08,93.77,92.49,93.62,94.34,93.93,94.54,94.34,94.08,94.44,95.87,96.57,97.39
000969.SZ,安泰科技,钢加工,82.94,86.22,84.7,84.68,85.55,86.06,85.83,84.7,85.83,84.58,85.63,85.75,84.81,85.09,84.99,85.7,85.68,83.32,83.12,82.17
600876.SH,洛阳玻璃,玻璃,82.91,85.91,85.73,84.91,86.09,87.39,85.34,87.32,86.14,84.83,87.55,87.68,85.88,84.65,82.94,84.09,83.37,81.32,82.48,83.17
000629.SZ,攀钢钒钛,小金属,82.88,86.45,88.39,90.9,91.49,91.26,91.72,91.93,93.93,93.75,94.18,94.06,95.41,94.7,94.82,94.67,94.47,94.31,93.59,93.42
600704.SH,物产中大,商贸代理,82.86,84.91,84.5,83.24,82.81,81.09,80.66,78.61,79.4,80.12,76.86,77.4,75.58,76.71,78.89,82.07,83.32,82.78,82.4,81.81
688078.SH,龙软科技,软件服务,82.83,81.19,85.04,82.88,86.27,90.34,91.24,89.44,88.32,88.42,89.47,91.52,91.67,91.34,90.37,89.6,91.98,90.8,91.93,91.31
300647.SZ,超频三,元器件,82.81,85.86,82.91,79.94,79.48,81.22,81.14,73.97,64.98,55.44,52.91,60.11,56.09,62.23,51.27,39.76,44.17,50.09,50.83,28.82
000833.SZ,粤桂股份,食品,82.78,81.48,81.55,82.19,86.19,86.93,89.37,89.65,90.16,88.14,90.44,90.55,90.26,92.26,90.34,92.85,91.49,90.85,90.52,89.57
300141.SZ,和顺电气,电气设备,82.76,81.89,81.66,83.99,81.48,81.71,76.15,76.1,77.53,75.51,75.12,77.45,73.02,73.1,73.58,71.64,71.02,66.59,66.51,70.69
603977.SH,国泰集团,化工原料,82.73,84.55,86.45,83.32,82.17,81.58,81.48,80.4,79.66,76.89,77.61,77.27,81.81,83.7,80.94,81.32,80.25,78.5,79.04,78.73
600375.SH,汉马科技,汽车整车,82.71,84.06,84.83,83.96,82.73,79.89,83.88,80.37,78.12,80.86,81.14,81.3,77.99,77.66,75.86,74.63,74.17,74.94,73.69,72.74
601028.SH,玉龙股份,商贸代理,82.68,81.91,80.63,79.4,82.07,82.81,81.3,83.12,83.04,83.76,82.37,80.84,81.27,76.45,73.53,74.3,74.38,72.74,78.32,78.71
300670.SZ,大烨智能,电气设备,82.65,80.76,80.12,82.5,80.45,80.19,78.89,78.45,78.15,74.84,72.89,74.63,71.12,73.53,78.04,75.51,74.12,72.18,68.26,69.0
000739.SZ,普洛药业,化学制药,82.63,83.32,83.55,81.58,80.68,75.15,73.12,73.64,72.61,76.66,76.74,73.87,76.99,73.84,72.41,73.17,73.84,74.02,76.48,81.71
600036.SH,招商银行,银行,82.6,81.42,81.76,81.4,79.66,78.71,79.63,78.02,78.73,81.73,81.5,81.5,81.37,80.86,81.19,81.48,83.68,83.14,82.32,80.84
600882.SH,妙可蓝多,乳制品,82.58,82.17,81.04,80.78,83.86,81.76,81.81,84.78,79.07,84.45,82.42,83.35,83.73,79.71,73.3,74.33,77.53,76.07,76.63,79.71
600885.SH,宏发股份,电气设备,82.55,81.63,80.37,79.91,81.96,81.89,82.71,83.04,80.27,79.71,76.89,78.15,79.58,78.48,78.5,76.1,75.33,73.0,77.35,80.02
002119.SZ,康强电子,半导体,82.53,81.53,79.53,76.38,73.69,72.41,73.05,76.48,75.38,73.84,72.35,72.66,74.92,73.74,74.35,73.66,79.14,75.71,74.17,72.79
300385.SZ,雪浪环境,环境保护,82.5,85.73,85.58,85.75,84.65,85.14,82.81,80.76,85.73,85.27,81.53,72.3,74.87,78.22,75.12,72.46,72.1,65.72,64.0,61.85
603113.SH,金能科技,焦炭加工,82.48,81.07,83.7,82.78,82.6,83.42,82.5,84.35,84.06,83.06,84.78,84.4,84.78,86.32,84.88,87.68,86.4,86.06,85.75,86.19
603757.SH,大元泵业,专用机械,82.45,82.58,83.14,85.65,85.75,85.4,82.24,82.88,77.12,72.89,70.38,71.36,71.28,71.12,64.13,58.49,56.8,41.74,27.49,16.55
600817.SH,宏盛科技,多元金融,82.42,81.3,82.71,83.65,84.7,84.96,83.99,82.19,82.65,82.81,83.27,81.96,81.35,80.3,82.09,83.06,81.19,79.45,78.58,77.84
002881.SZ,美格智能,通信设备,82.4,84.4,84.04,81.78,81.32,81.5,82.86,82.42,81.83,80.6,77.12,78.22,78.76,77.81,75.58,75.48,74.61,74.17,79.61,75.48
600711.SH,盛屯矿业,小金属,82.37,83.76,85.4,86.5,86.34,87.29,89.8,90.83,92.67,91.47,93.21,92.9,93.85,94.31,94.08,94.57,95.64,95.41,94.72,95.16
002601.SZ,龙佰集团,化工原料,82.35,84.88,84.4,80.91,81.35,84.32,85.52,84.47,86.73,85.73,84.4,82.96,83.76,83.63,84.24,85.93,85.47,87.16,86.01,85.73
600152.SH,维科技术,电气设备,82.32,81.78,79.86,80.27,79.71,81.6,79.58,75.94,75.12,74.69,75.33,74.4,74.61,73.64,72.35,71.33,71.82,70.79,70.13,69.77
601377.SH,兴业证券,证券,82.3,83.68,84.24,84.17,73.43,73.02,72.92,73.46,74.35,79.53,79.68,79.09,80.27,81.94,80.81,78.32,79.55,79.94,78.53,79.14
601618.SH,中国中冶,建筑工程,82.27,79.09,79.43,81.35,85.42,86.73,86.91,86.32,89.11,89.98,90.73,90.01,91.06,91.62,92.67,93.16,92.8,93.34,91.83,90.98
002130.SZ,沃尔核材,电气设备,82.24,84.73,85.88,83.68,83.78,85.19,85.45,85.11,84.81,88.09,88.19,87.06,85.96,85.4,85.22,84.19,83.42,84.78,85.09,87.34
300776.SZ,帝尔激光,专用机械,82.22,84.01,83.47,87.57,84.32,88.78,89.67,86.63,83.06,82.09,83.01,83.27,82.12,78.99,76.92,72.89,72.2,72.51,74.02,73.64
300187.SZ,永清环保,环境保护,82.19,80.02,79.84,78.81,79.32,78.17,77.12,78.71,87.04,90.73,88.85,77.5,63.77,68.05,67.2,61.06,55.68,69.33,65.64,61.11
000017.SZ,深中华A,文教休闲,82.17,80.19,80.32,80.66,82.22,83.73,83.96,82.68,82.24,82.96,82.6,81.99,82.48,83.78,85.4,85.04,86.06,84.91,83.83,82.58
600243.SH,青海华鼎,机床制造,82.14,82.07,85.78,88.52,87.7,89.98,92.19,93.7,95.39,96.87,96.54,96.26,95.13,95.03,94.36,93.72,93.42,93.36,94.7,93.31
300301.SZ,长方集团,半导体,82.12,83.04,81.25,79.14,78.32,77.89,74.92,77.17,73.66,72.97,65.82,66.77,61.88,66.21,68.67,64.92,45.55,25.08,12.22,5.18
688007.SH,光峰科技,元器件,82.09,81.71,80.76,83.09,80.25,76.61,76.27,76.27,75.53,75.61,74.02,78.07,77.58,77.22,76.25,74.2,76.68,75.35,75.76,74.76
600117.SH,西宁特钢,特种钢,82.07,81.66,80.27,81.73,81.25,82.83,82.83,80.17,82.63,83.32,83.24,81.89,82.76,84.63,84.45,85.91,85.65,85.06,84.37,85.14
600031.SH,三一重工,工程机械,82.04,82.86,83.27,81.42,77.48,78.66,78.68,74.33,76.45,80.55,77.58,76.63,77.86,78.2,76.81,76.74,74.84,70.69,71.77,71.89
600552.SH,凯盛科技,玻璃,82.01,81.99,85.09,87.68,89.42,89.62,90.24,89.5,88.8,87.96,87.86,85.99,86.01,85.65,85.27,84.29,86.14,84.86,84.09,84.73
600292.SH,远达环保,环境保护,81.99,80.37,80.25,79.2,78.4,78.79,78.63,78.27,80.5,80.48,81.32,79.96,81.3,81.01,81.63,81.99,80.58,80.84,80.09,81.5
002536.SZ,飞龙股份,汽车配件,81.96,75.1,77.38,80.84,80.99,79.43,81.19,80.71,80.94,79.4,79.81,81.04,81.19,82.19,82.45,81.71,83.94,85.55,85.7,85.47
600958.SH,东方证券,证券,81.94,82.04,82.09,85.17,81.81,79.91,81.01,76.22,76.2,80.45,81.27,79.76,81.86,85.06,85.86,86.22,84.86,84.47,84.24,84.68
300767.SZ,震安科技,橡胶,81.91,84.81,82.12,81.68,82.83,79.2,78.79,80.3,78.3,75.2,75.15,72.59,70.3,62.26,63.03,63.49,64.62,66.05,69.28,66.74
600989.SH,宝丰能源,化工原料,81.89,79.66,78.43,79.22,75.92,77.58,78.58,78.66,76.74,76.22,79.14,77.94,78.68,77.71,79.04,79.94,80.19,82.58,81.32,85.86
000591.SZ,太阳能,新型电力,81.86,83.37,81.45,81.81,83.6,83.22,85.68,87.8,88.19,91.37,92.62,94.36,94.85,94.06,93.18,92.44,91.83,93.18,92.75,93.83
600176.SH,中国巨石,玻璃,81.83,84.86,83.6,82.63,81.4,80.27,76.43,76.97,75.48,78.76,79.27,78.43,79.84,83.65,83.58,83.22,83.53,81.89,81.48,78.45
002568.SZ,百润股份,红黄酒,81.81,81.14,80.71,81.09,81.27,77.2,77.15,75.1,73.94,77.09,71.97,72.51,71.0,70.1,66.72,67.72,67.33,66.67,68.79,68.41
002125.SZ,湘潭电化,化工原料,81.78,81.86,81.96,82.71,83.76,84.99,88.14,88.37,88.52,86.29,86.83,86.22,86.06,88.88,91.72,90.19,89.47,89.78,90.93,91.29
300124.SZ,汇川技术,电器仪表,81.76,82.48,82.5,81.17,80.86,80.73,80.14,80.68,78.22,78.17,75.3,74.99,74.46,76.17,75.56,74.51,75.51,75.15,75.45,73.3
603997.SH,继峰股份,汽车配件,81.73,79.4,79.22,79.89,80.35,76.74,78.84,77.79,69.92,72.43,77.45,79.25,77.4,79.32,79.02,76.68,77.4,78.2,78.43,76.22
600537.SH,亿晶光电,电气设备,81.71,82.19,76.86,76.89,79.4,78.84,78.27,76.33,77.84,77.45,80.14,80.02,78.81,77.45,77.4,77.4,75.2,77.15,80.22,79.89
000507.SZ,珠海港,港口,81.68,79.58,78.45,78.04,78.89,77.3,77.81,75.38,76.17,76.74,78.02,82.99,83.35,81.86,80.99,82.5,80.73,81.04,78.71,76.99
600483.SH,福能股份,火力发电,81.66,80.78,81.5,82.45,84.63,82.24,83.06,84.29,87.93,87.45,90.19,90.19,93.16,91.44,92.11,93.36,92.54,92.83,92.08,92.06
603698.SH,航天工程,专用机械,81.63,84.58,83.88,80.4,78.94,79.96,78.04,81.32,81.78,80.84,80.66,80.5,79.81,82.17,79.58,78.25,79.58,82.27,81.91,84.96
002005.SZ,ST德豪,家用电器,81.6,81.35,79.32,79.32,80.14,80.32,80.19,80.27,79.94,81.32,80.76,83.68,81.42,79.53,81.55,82.91,82.07,81.86,82.71,83.04
300419.SZ,浩丰科技,软件服务,81.58,82.68,81.01,78.71,79.2,77.76,79.43,79.5,76.84,73.17,70.79,69.66,68.13,63.62,65.59,63.18,57.49,56.11,57.65,55.65
600971.SH,恒源煤电,煤炭开采,81.55,80.81,80.68,80.48,81.94,82.3,81.45,82.17,83.58,83.22,85.58,84.29,84.76,86.47,87.55,89.65,88.32,89.19,88.85,89.11
300185.SZ,通裕重工,工程机械,81.53,84.63,85.17,83.94,83.47,83.45,82.88,83.58,78.09,78.07,73.46,75.15,72.92,65.13,64.77,56.03,59.26,68.28,63.85,46.99
000887.SZ,中鼎股份,橡胶,81.5,83.17,83.96,80.53,74.94,74.94,79.84,80.89,84.55,85.19,86.68,86.47,87.11,87.11,86.83,86.16,86.32,86.45,87.19,88.03
300337.SZ,银邦股份,铝,81.48,82.71,83.09,83.83,84.04,84.45,86.32,86.45,86.01,82.42,83.63,75.45,72.82,74.15,63.39,43.74,25.29,16.86,22.26,16.58
603690.SH,至纯科技,专用机械,81.45,81.83,80.86,82.86,82.3,81.81,83.73,82.45,78.76,76.38,72.23,74.22,74.43,74.43,75.17,73.61,77.27,74.99,77.22,76.92
601598.SH,中国外运,仓储物流,81.42,81.09,79.68,79.48,82.19,83.19,83.37,83.14,82.94,83.42,84.24,84.17,83.65,86.04,86.14,82.45,78.2,82.94,83.91,85.96
002080.SZ,中材科技,化纤,81.4,83.53,84.76,83.53,84.47,81.66,82.45,82.76,83.14,81.94,85.24,86.78,89.24,89.8,91.06,90.73,90.93,90.73,91.9,93.49
300048.SZ,合康新能,电气设备,81.37,79.07,76.51,76.81,78.38,79.71,80.02,79.22,79.43,78.61,76.51,74.35,71.79,72.66,74.79,72.28,66.0,65.1,62.03,60.26
002978.SZ,安宁股份,小金属,81.35,83.45,83.76,83.7,84.09,84.91,85.4,85.5,88.47,86.91,85.96,85.45,84.45,84.45,84.78,85.17,85.29,86.5,85.93,86.68
002045.SZ,国光电器,元器件,81.32,82.12,83.17,82.96,82.68,83.01,85.04,84.68,83.32,83.14,82.94,81.4,83.7,85.27,88.29,86.52,86.98,87.06,86.04,83.63
600426.SH,华鲁恒升,农药化肥,81.3,78.22,79.07,79.84,79.35,80.63,82.96,83.76,83.12,84.81,83.45,79.66,78.96,79.22,83.09,83.09,83.14,84.7,84.22,84.09
300224.SZ,正海磁材,元器件,81.27,79.71,82.81,84.24,83.99,84.65,85.09,84.58,83.73,82.19,82.32,83.42,81.94,80.32,78.81,77.58,76.45,76.74,77.81,75.17
000993.SZ,闽东电力,水力发电,81.25,75.33,76.76,77.71,78.15,78.73,70.87,68.46,58.72,67.56,77.43,80.19,82.6,82.65,85.04,83.37,83.17,83.04,83.01,85.22
300655.SZ,晶瑞股份,化工原料,81.22,80.84,81.78,84.42,81.68,79.61,80.22,80.73,81.71,78.63,73.94,78.76,77.61,75.58,77.99,75.12,83.27,76.89,75.17,74.79
300040.SZ,九洲集团,电气设备,81.19,81.25,81.48,80.09,81.99,81.19,79.4,79.27,76.92,76.61,76.3,76.92,73.53,74.46,72.61,71.2,74.1,69.56,72.97,75.45
600311.SH,ST荣华,黄金,81.17,82.45,82.4,79.61,76.12,76.2,75.2,73.17,72.28,73.82,73.69,75.4,73.79,73.61,74.66,75.35,76.4,75.53,74.28,73.02
002342.SZ,巨力索具,机械基件,81.14,79.53,78.96,79.04,79.68,79.45,78.3,77.71,78.2,80.91,80.12,80.53,80.6,80.19,81.09,81.04,79.61,80.3,78.76,80.09
600163.SH,中闽能源,新型电力,81.12,79.43,80.94,81.55,82.53,82.42,81.99,82.86,83.37,85.11,88.14,91.29,93.52,94.34,95.95,94.72,93.95,93.7,93.44,93.52
600462.SH,ST九有,广告包装,81.09,80.25,76.89,76.76,76.94,74.05,71.41,72.43,73.89,71.61,74.1,78.66,79.63,75.22,74.17,75.89,76.53,74.25,75.92,72.28
002920.SZ,德赛西威,汽车配件,81.07,82.81,81.73,80.55,77.02,75.66,75.74,74.94,76.1,75.81,73.51,73.48,74.79,73.07,71.71,71.41,72.84,71.87,75.25,75.28
600507.SH,方大特钢,特种钢,81.04,80.96,79.4,79.66,79.04,80.09,82.01,80.19,82.91,84.19,84.68,85.27,86.65,87.73,87.78,90.55,89.14,89.85,88.32,87.09
000534.SZ,万泽股份,生物制药,81.01,80.73,76.25,78.63,76.45,76.02,74.58,68.79,70.38,70.59,72.69,74.46,70.43,68.84,69.72,70.0,75.94,75.45,76.51,77.33
603688.SH,石英股份,矿物制品,80.99,83.4,87.16,89.03,90.6,90.16,89.91,91.88,92.95,91.54,88.93,87.55,88.16,87.98,88.68,88.78,91.11,91.44,90.6,90.14
600265.SH,*ST景谷,林业,80.96,78.94,74.87,76.99,77.33,78.68,73.28,74.81,73.05,70.15,66.69,63.44,63.21,66.9,66.95,67.26,69.31,65.23,66.64,67.0
000751.SZ,锌业股份,铅锌,80.94,82.73,85.29,85.52,87.91,90.96,89.34,89.57,89.42,87.83,88.09,87.98,87.93,88.27,89.7,89.85,89.42,90.14,88.93,89.09
603297.SH,永新光学,电器仪表,80.91,82.99,85.68,81.27,79.45,78.58,77.84,76.53,79.55,82.76,83.42,85.09,84.6,82.42,82.99,82.94,86.5,86.04,86.78,84.78
000650.SZ,仁和药业,中成药,80.89,80.4,79.99,80.86,80.63,81.37,81.22,79.86,80.66,82.22,82.65,83.6,85.32,84.27,84.19,83.86,84.01,80.66,81.71,79.68
600405.SH,动力源,电气设备,80.86,77.84,77.71,75.53,76.99,77.07,73.71,71.97,70.3,66.05,70.0,69.56,69.41,70.02,71.3,68.59,68.74,68.36,68.77,68.05
002658.SZ,雪迪龙,环境保护,80.84,78.61,76.61,79.78,81.45,80.78,81.27,80.14,83.01,83.09,83.78,82.6,83.12,82.53,83.24,83.35,85.5,84.09,83.24,82.88
000776.SZ,广发证券,证券,80.81,79.2,80.09,80.37,78.3,77.74,78.38,72.18,74.71,79.5,83.14,81.37,81.6,84.76,82.6,83.19,84.06,84.5,84.65,84.17
300595.SZ,欧普康视,医疗保健,80.78,77.38,77.58,78.73,80.89,78.55,79.53,76.89,71.87,71.53,59.7,52.29,63.67,62.11,60.59,58.72,59.54,54.01,68.15,68.67
000159.SZ,国际实业,石油贸易,80.76,78.45,77.76,79.35,77.38,73.07,73.25,77.09,77.68,75.74,80.5,77.71,79.14,80.27,78.15,79.61,76.99,77.09,75.84,78.3
300711.SZ,广哈通信,通信设备,80.73,79.96,80.58,78.4,76.86,75.56,72.25,72.92,70.74,71.3,67.51,68.49,66.08,65.33,66.64,64.54,60.29,59.98,58.85,54.8
002054.SZ,德美化工,化工原料,80.71,80.43,80.35,80.04,79.94,74.92,73.79,72.02,72.51,69.77,73.33,74.2,74.33,75.33,75.66,76.58,76.79,79.78,78.89,80.07
603908.SH,牧高笛,纺织,80.68,81.4,85.24,84.27,84.83,88.32,88.27,86.22,86.68,85.99,87.68,87.24,88.55,87.34,87.42,86.55,85.63,84.52,84.04,84.58
002402.SZ,和而泰,元器件,80.66,83.24,79.89,78.86,78.43,78.45,80.25,80.25,80.07,81.58,81.22,81.6,81.48,81.09,80.25,78.58,80.35,79.07,79.07,75.04
002010.SZ,传化智联,仓储物流,80.63,80.32,80.99,80.17,77.76,78.86,78.2,81.58,82.81,83.99,83.19,84.24,83.99,83.04,83.12,87.19,83.88,84.06,84.63,85.01
601222.SH,林洋能源,电器仪表,80.6,83.99,82.65,84.73,84.58,82.99,84.68,87.16,88.55,88.8,90.7,91.7,91.52,90.21,88.42,87.65,87.93,87.88,89.39,89.29
300375.SZ,鹏翎股份,汽车配件,80.58,76.56,78.84,76.4,75.61,74.4,75.33,74.15,70.56,69.64,68.74,66.33,48.76,53.78,54.21,47.02,45.09,50.83,38.48,32.56
600316.SH,洪都航空,航空,80.55,81.58,77.66,70.82,69.66,70.54,69.43,78.17,80.19,76.17,81.58,78.04,78.15,77.04,71.38,71.84,71.71,67.08,70.15,71.53
300041.SZ,回天新材,化工原料,80.53,82.88,83.65,82.35,84.55,79.94,79.99,78.07,80.14,81.81,81.83,81.14,79.71,82.5,80.6,79.66,78.04,76.79,78.48,79.58
688299.SH,长阳科技,塑料,80.5,81.5,81.86,83.22,82.04,80.94,82.22,79.04,77.43,73.38,70.77,75.94,75.35,72.43,73.23,73.15,74.25,74.43,75.33,74.15
000708.SZ,中信特钢,特种钢,80.48,81.94,81.22,79.37,79.09,78.63,76.35,76.61,80.32,82.07,81.78,80.78,80.66,84.35,82.65,85.52,85.45,86.01,84.73,84.32
002304.SZ,洋河股份,白酒,80.45,77.81,79.17,78.53,79.5,79.5,79.09,79.32,78.55,79.86,76.17,76.25,78.4,73.89,72.23,72.69,75.48,71.12,73.2,70.36
000768.SZ,中航西飞,航空,80.43,82.32,83.5,76.45,73.0,71.43,69.79,73.15,73.53,73.46,75.1,73.99,74.2,73.94,74.38,78.48,81.3,81.48,82.17,83.78
603156.SH,养元饮品,软饮料,80.4,79.22,75.25,72.02,75.43,76.4,76.81,77.84,76.79,81.42,80.58,82.63,85.37,84.22,83.27,83.78,80.43,73.99,77.4,71.84
000059.SZ,华锦股份,石油加工,80.37,79.91,78.73,79.45,80.17,81.96,81.58,82.09,83.63,82.35,84.22,84.14,84.14,86.16,85.81,87.75,87.65,89.09,88.98,88.57
300307.SZ,慈星股份,纺织机械,80.35,79.99,74.66,70.97,66.44,64.8,67.2,65.85,67.51,74.22,72.61,72.64,69.25,68.54,69.74,66.72,64.46,62.08,64.87,62.41
603055.SH,台华新材,纺织,80.32,80.58,79.04,77.81,80.22,78.25,80.12,82.3,82.96,87.55,87.62,88.24,91.21,90.78,89.93,92.39,92.24,93.24,93.24,92.26
002766.SZ,*ST索菱,汽车配件,80.3,79.27,79.09,79.68,80.43,82.01,83.12,81.37,82.78,83.58,82.99,84.04,86.32,85.22,83.42,83.73,83.19,82.22,81.09,80.12
300296.SZ,利亚德,半导体,80.27,87.55,87.93,85.83,85.01,85.27,85.81,85.27,85.78,85.4,83.76,85.65,84.01,83.4,86.75,81.19,75.63,78.35,77.5,77.86
300108.SZ,吉药控股,中成药,80.25,78.43,78.76,78.15,78.5,75.94,74.66,73.1,71.46,71.48,64.05,61.57,64.36,55.83,59.72,54.21,45.86,25.93,22.32,10.4
600793.SH,宜宾纸业,造纸,80.22,81.37,77.79,76.33,77.5,77.56,75.94,74.1,73.74,72.12,71.79,72.89,71.33,71.3,77.07,79.22,78.15,78.02,74.56,72.87
603020.SH,爱普股份,食品,80.19,79.35,78.02,77.99,77.94,76.68,74.33,75.58,66.59,71.15,71.59,71.46,71.69,72.92,68.36,65.77,66.44,66.44,70.23,71.0
