,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12
000629.SZ,攀钢钒钛,小金属,76.74,78.79,71.95,63.39,57.89,72.78,71.34,69.29,72.02,74.66,72.0,70.93,73.13,69.18,73.66,73.55,64.83,69.53,70.62,68.55,69.03,72.67,75.51,70.8,57.23,68.04,57.62,56.01,61.84,73.11,64.66,70.75,88.62,88.75,88.14,88.75,88.71,88.25,86.78,85.95,86.11,91.13,93.58,94.39,94.41,94.28,94.41,94.78,94.08
000666.SZ,经纬纺机,多元金融,76.71,77.81,76.93,59.41,59.07,58.26,76.06,74.79,75.56,58.04,74.84,75.29,57.6,73.26,57.27,58.3,66.01,73.33,75.32,73.46,73.48,58.85,73.68,75.21,56.2,73.53,59.41,64.72,56.62,69.48,66.51,67.96,58.37,59.2,57.32,57.95,42.49,56.14,57.78,58.43,57.36,52.91,55.74,57.36,55.74,57.27,58.34,57.34,55.48
002665.SZ,首航高科,电气设备,76.69,71.28,77.68,77.79,66.99,67.78,73.88,74.81,69.62,71.8,72.83,72.65,71.89,72.08,71.71,68.92,29.93,72.02,70.18,74.62,75.82,69.66,74.71,72.24,68.83,73.9,67.13,71.8,70.66,43.51,35.06,33.99,83.84,85.21,83.92,81.78,83.55,90.08,91.66,94.3,95.5,96.77,97.03,97.58,95.92,96.53,95.59,95.15,95.06
000506.SZ,中润资源,黄金,76.67,78.64,76.69,72.19,31.89,36.41,38.12,33.44,34.62,35.1,75.19,32.5,31.32,34.32,34.62,37.46,34.25,32.59,35.21,38.77,36.63,30.14,37.7,37.72,37.37,33.77,36.48,69.44,71.54,37.99,37.59,34.91,78.22,79.77,79.49,78.9,77.17,73.29,75.84,78.42,76.21,76.82,82.42,82.63,81.04,82.24,81.78,84.38,87.94
605339.SH,南侨食品,食品,76.65,75.71,71.14,78.03,75.01,72.26,74.53,72.46,73.11,67.54,75.86,74.07,67.89,70.27,66.47,70.27,67.78,72.48,71.73,68.04,69.33,67.74,68.89,71.21,65.95,71.47,67.85,73.07,73.83,69.11,68.96,73.31,52.91,43.56,42.01,44.56,48.58,42.18,43.23,42.2,41.39,38.88,38.88,40.3,37.81,38.23,35.3,38.16,45.02
002740.SZ,爱迪尔,服饰,76.63,78.11,71.32,73.07,74.86,71.73,74.29,70.86,72.74,67.85,76.1,73.88,67.56,68.57,66.25,70.07,68.74,71.32,72.0,68.22,69.64,67.58,68.87,70.51,66.4,71.69,68.5,73.04,72.06,68.85,69.09,72.87,19.11,21.84,21.71,19.55,18.3,15.73,17.04,17.17,17.93,20.53,21.82,30.91,30.84,27.94,25.97,28.99,30.58
605080.SH,浙江自然,纺织,76.61,78.09,71.3,72.76,74.88,71.76,74.31,72.7,73.37,67.69,76.39,74.18,67.85,68.7,66.3,70.12,68.72,71.23,71.56,68.2,69.59,67.61,68.85,70.49,66.38,71.67,69.16,73.13,74.18,68.87,69.07,72.89,53.95,43.75,41.94,44.17,44.65,41.48,43.29,41.31,45.35,38.97,38.51,40.32,37.92,38.29,35.34,38.14,36.85
000976.SZ,华铁股份,运输设备,76.58,79.16,71.28,72.94,74.9,71.78,74.62,72.56,73.31,67.65,76.06,74.16,67.82,70.05,66.36,70.14,68.28,71.3,71.43,68.17,69.57,67.63,68.81,70.38,65.79,71.58,68.48,73.15,74.14,68.89,69.05,73.09,20.9,21.25,22.35,21.23,31.85,37.44,35.74,57.58,37.57,48.93,49.8,49.39,51.07,53.3,53.21,47.18,49.41
002960.SZ,青鸟消防,专用机械,76.56,79.07,71.21,72.96,74.92,71.82,74.6,72.54,73.29,67.63,75.58,74.14,67.8,70.07,66.38,70.18,68.65,71.36,71.52,68.15,69.46,67.65,68.79,70.55,65.81,71.56,68.44,73.18,74.07,68.92,69.03,73.66,63.43,61.6,63.35,71.14,67.76,70.34,69.94,71.01,68.65,70.14,69.57,65.16,68.06,70.31,68.02,63.26,70.16
300094.SZ,国联水产,渔业,76.54,79.2,71.19,73.53,74.97,71.84,74.57,72.52,73.22,67.61,75.71,74.12,67.78,70.18,66.4,70.21,68.26,71.78,71.67,68.13,69.42,67.67,68.7,71.04,65.86,71.54,67.8,74.73,74.01,69.18,69.16,73.5,9.33,13.63,13.22,16.3,19.29,14.9,11.69,14.13,11.23,9.22,20.27,26.43,49.02,31.43,49.98,33.05,69.07
000908.SZ,景峰医药,化学制药,76.52,76.76,71.17,78.33,74.99,71.91,74.55,72.5,73.18,67.56,75.84,74.09,67.76,70.25,66.45,70.25,67.82,71.71,71.71,68.09,69.38,67.69,68.68,70.84,65.88,71.52,67.82,71.82,74.4,69.16,69.0,73.15,12.71,12.08,10.88,13.85,25.8,26.96,22.76,20.8,23.31,22.65,25.4,23.88,24.99,20.34,26.71,34.29,47.95
301039.SZ,中集车辆,汽车整车,76.5,74.01,78.7,72.5,70.93,72.94,72.5,75.21,71.28,69.62,70.4,72.06,70.01,75.32,69.2,75.36,35.87,76.17,75.45,74.2,73.42,68.46,74.53,73.13,67.56,73.29,71.67,67.58,73.02,35.45,32.55,34.34,46.31,42.27,40.83,41.96,48.47,45.06,42.4,45.67,43.56,40.83,40.08,38.42,37.7,39.56,36.3,40.0,38.6
688665.SH,四方光电,电器仪表,76.47,73.22,70.9,64.53,67.65,73.0,71.01,72.48,69.9,72.83,70.01,70.71,72.89,72.52,74.36,71.67,64.35,71.17,70.88,71.84,69.55,73.46,69.53,70.45,71.56,71.12,58.65,56.73,61.31,72.67,64.68,73.26,53.3,52.42,51.35,50.87,49.19,49.8,48.86,51.4,51.62,37.83,37.68,36.17,35.23,34.73,36.78,36.87,40.15
688315.SH,诺禾致源,医疗保健,76.45,74.12,78.81,72.11,70.9,72.35,72.48,75.34,72.04,69.59,70.42,72.04,70.77,75.4,69.18,75.4,35.98,75.21,75.16,74.25,73.44,68.44,72.96,73.15,67.54,73.33,71.65,67.54,73.04,35.43,32.5,34.32,46.29,42.4,40.15,41.94,48.49,45.09,42.38,45.7,43.58,40.85,41.13,38.82,37.53,39.54,36.33,38.88,38.86
300075.SZ,数字政通,软件服务,76.43,74.16,78.72,71.87,70.86,72.72,72.43,75.32,74.81,69.55,70.58,72.02,70.64,75.49,69.13,75.62,36.09,75.14,75.25,74.31,73.55,68.39,72.94,72.35,67.47,72.72,71.58,67.47,73.55,35.39,32.42,34.29,69.83,71.19,64.42,65.36,64.13,63.72,76.82,80.32,80.93,80.19,85.08,82.13,83.2,86.11,89.52,84.64,84.12
000021.SZ,深科技,IT设备,76.41,72.46,71.12,77.44,75.08,72.0,74.64,72.41,73.04,67.67,75.97,74.2,67.74,70.36,66.51,70.29,67.76,72.5,70.38,68.57,69.29,67.76,68.65,71.19,65.97,71.45,67.87,72.89,74.66,69.24,68.94,73.33,19.18,19.77,16.51,17.52,16.69,16.84,17.93,15.62,15.27,15.99,16.36,17.15,17.41,18.89,16.62,15.62,14.39
000731.SZ,四川美丰,农药化肥,76.39,72.39,71.1,77.65,75.1,72.02,74.49,72.37,73.02,67.13,75.93,74.05,67.69,70.42,66.54,69.75,67.74,72.67,68.98,69.05,69.27,67.8,68.59,71.14,65.99,71.41,67.89,72.8,74.42,69.05,68.92,73.39,90.52,91.42,91.81,92.03,91.72,91.92,92.2,92.57,94.08,94.3,94.52,94.15,93.6,94.54,94.5,94.69,94.8
000835.SZ,*ST长动,影视音像,76.37,76.37,71.69,75.95,66.56,68.59,71.6,60.2,59.33,75.03,73.29,69.66,73.15,73.11,35.5,38.25,31.87,69.62,70.82,68.63,70.12,67.45,68.37,71.54,69.46,32.57,31.3,40.48,50.59,71.78,55.79,60.59,83.86,85.67,88.84,89.08,90.45,92.09,92.81,90.89,89.3,86.74,81.32,86.33,88.36,83.94,83.86,88.31,86.0
002414.SZ,高德红外,电器仪表,76.34,72.26,71.08,77.96,75.19,72.08,74.44,72.28,73.0,66.4,75.82,74.01,67.67,69.97,66.58,69.7,67.69,72.8,68.57,69.03,69.24,67.85,68.57,71.1,66.08,71.82,67.91,73.61,74.84,69.0,68.87,70.49,6.55,6.64,5.59,5.37,5.85,5.16,5.96,6.55,5.46,5.2,3.76,2.05,1.97,1.73,2.6,2.51,2.23
000046.SZ,泛海控股,多元金融,76.32,78.05,73.2,73.11,75.97,60.05,58.63,53.63,60.59,56.47,72.21,76.08,53.6,73.92,71.6,70.42,67.43,74.9,69.33,69.2,71.58,72.87,75.82,69.4,72.54,73.77,30.12,50.39,49.76,71.43,55.85,60.42,2.34,3.52,3.23,2.88,2.99,2.47,2.12,1.88,1.75,1.55,1.66,1.73,2.23,4.26,3.34,3.78,3.71
000793.SZ,华闻集团,出版业,76.3,78.31,71.34,73.35,72.02,71.67,73.94,70.84,72.7,67.72,74.66,73.85,67.54,69.31,66.16,69.92,68.81,71.91,70.84,68.26,69.16,67.56,67.85,70.69,66.43,71.73,69.09,72.94,70.18,68.83,69.11,72.78,39.1,54.87,54.61,53.34,40.91,39.82,39.03,37.68,59.87,59.9,59.74,62.17,63.61,62.58,57.8,59.63,62.63
300024.SZ,机器人,专用机械,76.28,73.96,78.22,72.32,70.95,73.61,72.52,75.19,71.23,69.64,72.11,72.08,69.51,75.14,69.22,75.29,35.78,73.66,75.43,74.18,73.37,68.48,73.39,73.07,67.58,73.11,71.69,67.61,72.63,35.47,32.57,34.38,18.81,18.48,19.33,18.44,19.0,18.37,28.86,31.54,25.14,23.13,23.46,27.57,25.69,30.06,25.03,26.06,23.81
002743.SZ,富煌钢构,钢加工,76.26,78.51,71.36,73.33,71.25,71.65,73.96,69.0,72.11,67.74,74.64,73.83,67.52,69.13,66.14,69.9,68.83,69.46,70.77,68.28,68.85,67.52,67.91,70.71,66.45,71.76,69.07,72.91,70.25,68.81,69.13,72.94,33.68,37.02,35.8,35.3,32.83,29.25,33.84,34.91,39.41,51.42,55.31,56.14,62.15,64.09,62.69,63.67,62.58
688260.SH,昀冢科技,元器件,76.23,74.42,77.89,72.15,71.01,73.39,72.54,74.95,71.08,69.72,73.68,72.11,69.55,74.84,69.24,75.25,36.19,73.09,75.4,73.59,73.26,68.59,73.37,73.0,67.61,73.07,71.71,67.63,72.37,35.56,32.92,34.43,46.7,42.46,40.43,41.98,48.56,44.63,42.51,45.65,43.51,40.8,40.02,38.77,38.75,39.8,36.28,38.86,38.69
000983.SZ,山西焦煤,煤炭开采,76.21,78.57,71.43,73.31,68.44,70.95,73.98,69.11,72.13,67.76,74.42,73.81,67.5,72.11,66.12,69.86,68.85,69.07,70.6,68.3,68.65,67.5,67.93,71.28,67.06,71.78,69.05,72.85,70.31,68.79,68.83,73.04,86.87,84.71,85.21,88.1,89.41,88.12,86.33,82.98,82.55,84.53,86.17,84.88,83.03,82.61,87.05,85.1,85.76
605287.SH,德才股份,装修装饰,76.19,73.33,77.57,74.55,71.04,73.37,72.56,75.08,71.04,69.75,73.66,72.13,69.57,74.88,69.27,75.23,36.78,73.22,75.14,73.57,73.72,68.61,73.33,72.94,67.63,72.65,71.76,67.04,72.98,35.98,32.83,34.53,46.68,42.35,40.48,42.46,48.32,43.91,41.7,46.05,44.67,40.69,38.93,38.71,39.62,39.71,36.26,38.44,38.79
002047.SZ,宝鹰股份,装修装饰,76.17,75.1,72.7,71.69,76.61,60.27,58.74,53.8,60.83,56.62,72.3,76.04,53.8,73.46,71.47,70.8,69.59,73.7,69.97,70.01,71.6,73.61,74.68,69.27,70.62,74.14,29.64,50.44,49.65,71.34,55.92,60.4,55.68,63.0,72.35,61.86,42.55,37.51,35.76,37.22,40.1,35.17,49.74,59.65,56.18,54.83,55.61,61.31,62.25
300909.SZ,汇创达,元器件,76.15,78.16,71.47,73.15,67.67,70.93,74.01,69.16,72.19,67.78,74.88,73.79,67.47,72.06,66.1,69.83,68.87,68.94,1.92,2.53,3.04,2.91,3.52,2.95,3.58,4.22,69.0,73.68,70.53,68.76,68.81,72.67,54.74,44.52,41.04,13.08,11.01,9.98,8.98,7.67,8.37,10.4,11.58,14.85,14.88,21.04,18.41,18.04,16.95
002302.SZ,西部建设,水泥,76.12,78.75,70.49,73.13,71.28,70.9,74.03,69.18,72.21,67.8,75.27,73.77,67.45,72.04,66.08,69.81,68.89,70.8,71.25,68.41,68.68,67.47,68.0,71.3,67.02,71.8,68.96,73.66,70.58,68.74,68.79,72.65,28.11,27.63,36.02,33.03,29.47,28.16,27.33,27.89,28.29,27.94,28.66,28.22,29.16,33.33,30.84,30.34,29.62
688151.SH,华强科技,专用机械,76.1,73.46,77.5,75.27,71.1,73.24,72.59,75.47,70.97,69.77,73.57,72.15,69.62,74.99,69.33,75.49,36.76,73.24,75.75,72.96,73.77,68.65,73.24,72.85,67.69,72.41,71.87,66.45,72.74,35.95,32.81,34.56,46.66,42.6,43.97,43.21,48.27,43.95,41.79,45.15,44.63,40.67,39.01,38.69,39.78,39.78,36.24,37.77,38.82
300045.SZ,华力创通,IT设备,76.08,78.07,70.51,73.09,67.61,70.16,74.05,69.2,72.3,67.82,75.25,73.72,67.34,71.8,66.06,75.19,68.92,75.45,71.23,69.72,68.7,67.41,68.02,71.93,66.95,70.95,68.87,73.59,70.38,68.72,68.76,72.63,67.87,69.44,65.49,62.95,59.09,59.68,60.68,64.57,65.29,63.37,62.67,63.48,57.32,70.66,72.06,68.65,64.61
000002.SZ,万科A,全国地产,76.06,78.03,70.58,71.97,67.58,70.14,74.09,69.22,72.37,67.52,75.23,73.7,67.32,72.15,66.03,68.06,68.94,74.84,71.19,69.75,68.72,66.67,68.04,71.97,66.89,71.06,68.81,73.48,69.35,68.7,68.74,72.54,10.4,11.49,9.46,8.89,10.07,8.82,8.61,7.99,7.82,8.5,9.65,10.57,10.07,11.4,11.16,12.34,11.71
688076.SH,诺泰生物,生物制药,76.04,76.87,70.6,71.63,67.56,70.1,74.25,69.24,72.41,67.5,75.16,73.68,67.3,72.56,66.01,69.79,68.96,75.27,71.3,69.86,68.74,66.62,68.11,72.0,66.84,71.08,68.79,73.44,69.38,68.68,68.65,73.11,52.58,45.48,40.93,45.46,44.3,42.16,43.45,44.17,45.0,39.14,38.75,40.63,40.06,37.68,35.41,38.47,36.44
002835.SZ,同为股份,元器件,76.02,76.39,70.62,71.91,67.5,70.03,74.12,69.33,72.48,67.45,75.12,73.66,67.26,72.46,66.67,70.1,68.98,75.91,71.04,72.54,68.76,65.84,68.15,72.11,66.69,71.32,68.76,73.35,69.48,68.63,68.61,73.57,15.16,15.6,15.57,14.68,14.02,14.0,16.91,16.16,15.57,13.56,19.31,25.78,24.33,32.42,27.54,50.46,46.9
000810.SZ,创维数字,家用电器,75.99,76.43,70.66,71.84,67.47,70.01,74.14,69.44,72.52,67.43,74.99,73.63,67.23,72.39,66.69,70.23,69.0,74.81,70.93,69.9,68.79,65.81,68.17,72.15,66.62,71.14,68.74,73.31,69.53,68.61,68.59,73.29,62.08,60.73,66.45,65.75,66.06,65.47,68.96,66.51,70.34,70.64,78.0,83.99,89.23,88.05,86.85,84.12,83.38
002642.SZ,荣联科技,软件服务,75.97,76.47,70.69,71.78,67.43,69.99,74.16,69.46,72.59,67.41,77.39,73.61,67.21,72.37,66.71,69.4,69.03,73.46,70.97,69.92,68.83,65.79,68.2,72.19,66.6,71.17,68.72,72.76,69.59,68.59,68.57,73.24,59.63,66.19,64.13,66.86,69.68,65.2,64.2,66.71,69.24,70.97,74.51,76.32,75.8,75.08,73.46,73.85,75.19
601921.SH,浙版传媒,出版业,75.95,72.17,71.06,77.94,75.21,72.13,74.42,72.26,72.98,66.45,75.78,73.98,67.65,69.51,66.62,69.16,67.67,72.06,68.74,68.98,69.2,67.87,68.55,71.08,66.1,70.88,67.93,73.5,74.73,68.98,68.85,70.45,52.66,44.43,41.59,44.39,52.45,43.16,43.16,41.96,41.5,39.52,39.14,39.8,37.48,38.16,35.26,38.2,36.78
002506.SZ,协鑫集成,电气设备,75.93,72.96,71.04,77.76,75.25,72.21,74.4,72.24,72.94,66.49,75.69,73.96,67.61,69.53,68.5,69.29,67.65,70.84,70.1,68.94,69.72,67.91,68.5,71.25,66.14,70.27,67.98,72.78,74.55,68.52,68.46,67.76,58.19,55.88,51.7,45.78,40.26,34.88,36.41,28.11,26.71,29.51,21.23,21.8,16.19,15.81,21.65,21.01,21.47
003021.SZ,兆威机电,元器件,75.91,78.88,74.9,76.58,70.47,68.35,71.8,60.29,76.98,74.86,74.29,69.13,74.12,73.94,35.61,38.31,30.97,73.11,71.91,68.65,70.21,65.75,67.96,71.23,69.31,32.83,32.63,51.11,54.65,71.76,55.72,59.65,23.37,25.73,28.27,34.45,36.68,39.06,36.5,39.65,53.6,53.82,32.87,46.75,49.54,52.77,53.82,30.41,29.47
002263.SZ,大东南,塑料,75.88,73.68,78.29,73.0,70.62,74.16,73.11,75.62,75.88,70.64,70.03,73.15,70.84,73.5,69.62,72.72,33.18,71.21,73.02,74.55,74.31,68.2,72.74,72.67,67.23,74.2,71.34,67.1,73.29,33.7,33.44,33.2,86.98,87.53,87.94,86.11,87.24,86.89,86.22,84.69,84.97,82.77,83.44,84.99,82.15,75.23,80.6,80.34,84.47
300991.SZ,创益通,元器件,75.86,75.12,78.4,77.48,69.03,70.58,73.61,73.96,75.75,70.8,70.9,73.29,70.62,72.94,70.23,71.93,32.28,72.7,72.39,73.66,75.01,68.83,73.48,73.77,67.8,73.04,69.77,71.01,73.7,33.51,33.57,32.46,46.02,44.95,40.61,42.31,47.9,44.82,42.01,45.94,43.91,37.85,40.91,38.16,38.42,39.95,36.5,39.84,38.47
300059.SZ,东方财富,证券,75.84,73.26,74.68,76.54,76.34,67.74,70.16,72.02,72.17,69.0,77.7,70.1,68.68,74.14,68.15,70.64,67.89,75.08,74.33,71.6,72.65,75.51,72.08,70.31,72.67,70.4,74.53,74.95,60.59,66.3,68.33,67.21,83.03,82.35,81.21,81.48,81.96,81.72,80.45,79.2,79.03,80.32,76.85,75.51,71.93,70.1,68.33,63.02,55.59
000902.SZ,新洋丰,农药化肥,75.82,72.65,74.71,76.85,76.32,67.72,70.03,72.08,72.15,68.87,76.96,70.07,67.15,73.96,68.17,70.95,67.91,76.34,68.61,71.91,72.32,70.95,72.15,70.34,72.65,70.8,74.44,74.84,60.64,66.32,68.35,67.23,78.64,75.38,75.58,76.32,75.67,70.73,71.49,71.82,67.63,69.59,62.08,67.17,62.32,55.9,56.36,58.15,56.25
300132.SZ,青松股份,化工原料,75.8,75.49,78.37,77.83,69.09,69.24,73.59,74.49,75.71,70.75,70.34,73.24,70.93,72.87,70.25,72.17,32.26,71.28,72.72,73.83,74.95,68.81,72.87,73.26,67.76,73.02,69.79,71.04,73.48,33.53,33.7,32.5,1.97,1.77,2.64,2.01,1.97,1.97,1.64,1.75,1.81,1.92,2.12,3.01,3.32,3.36,3.78,3.8,3.41
002491.SZ,通鼎互联,通信设备,75.78,75.69,78.62,77.74,69.13,75.6,73.57,73.46,75.67,70.71,70.25,73.22,70.9,72.78,70.27,71.65,32.24,71.69,72.76,74.12,74.92,68.76,72.85,73.7,67.17,72.7,69.81,71.06,73.42,33.55,33.55,32.55,70.93,72.98,73.96,73.96,72.35,72.91,70.71,68.55,68.06,68.41,72.11,71.8,69.51,69.35,65.03,64.64,66.01
000525.SZ,ST红太阳,农药化肥,75.75,71.69,74.75,77.15,75.54,68.2,70.05,71.06,72.76,68.98,76.78,70.03,66.93,74.62,68.79,71.49,67.96,73.2,73.72,71.76,72.11,67.26,72.24,71.52,73.22,70.75,74.88,74.9,60.68,68.37,68.06,67.32,77.5,79.6,80.01,80.38,78.81,75.16,78.55,77.04,77.02,80.36,83.31,87.44,86.74,90.17,88.99,87.33,87.85
002407.SZ,多氟多,化工原料,75.73,73.81,78.35,78.07,69.86,73.26,73.55,73.68,76.12,70.69,70.23,73.2,70.88,73.59,70.29,72.21,32.22,71.58,73.11,74.14,74.9,68.15,72.8,73.24,67.19,72.78,69.86,69.11,73.72,33.57,33.49,32.57,97.58,97.79,97.95,97.58,97.66,97.44,97.82,97.62,97.14,96.96,96.55,96.26,94.98,94.91,95.72,95.39,95.46
688385.SH,复旦微电,半导体,75.71,71.78,74.77,77.04,74.71,71.54,70.07,71.14,73.35,67.87,77.33,70.01,67.13,74.53,68.72,71.34,68.0,73.79,74.09,71.8,72.15,67.21,71.82,72.08,73.77,69.72,75.05,74.75,60.7,68.35,68.04,67.41,54.94,44.01,42.31,44.69,52.34,43.1,51.86,41.39,40.93,39.67,41.07,38.97,39.47,36.87,37.94,38.38,36.28
301126.SZ,达嘉维康,医药商业,75.69,71.45,74.33,77.0,74.68,71.52,70.1,71.21,73.33,67.1,77.68,69.99,66.99,74.42,68.7,71.32,68.02,74.44,74.05,71.82,72.19,67.19,71.8,72.02,73.74,70.42,74.92,75.03,60.73,68.33,68.02,66.64,54.98,44.45,42.44,44.1,52.36,43.64,51.44,41.42,41.11,39.73,41.22,38.99,38.01,36.89,37.96,38.36,37.0
601665.SH,齐鲁银行,银行,75.67,71.43,74.29,76.98,74.66,71.49,70.12,71.36,73.26,66.78,76.65,69.97,67.02,74.4,68.65,71.28,68.04,74.68,73.22,71.87,72.24,67.15,71.52,70.73,73.68,70.45,72.06,75.25,60.75,68.3,68.0,66.71,55.0,44.41,42.49,44.04,52.75,43.12,51.0,41.55,41.15,39.76,41.09,39.01,38.16,36.94,37.99,38.34,37.02
002729.SZ,好利科技,元器件,75.64,73.74,78.31,72.83,69.88,67.13,73.13,75.58,75.4,70.66,70.14,73.18,70.86,73.57,69.64,72.5,33.22,71.56,73.04,74.6,74.33,68.17,72.76,72.74,67.21,72.96,70.64,69.07,73.31,33.6,33.46,32.59,68.63,65.99,66.03,68.37,67.23,65.27,64.31,60.73,60.33,61.18,62.87,61.95,64.07,64.66,60.88,60.11,53.93
001965.SZ,招商公路,路桥,75.62,70.9,74.27,75.86,74.64,71.47,70.14,71.38,73.24,66.8,76.93,69.94,67.04,74.31,68.63,71.25,68.06,74.07,72.48,71.89,72.28,67.13,71.32,70.66,73.66,70.47,70.62,75.1,60.77,68.28,67.98,66.78,58.63,53.76,54.65,56.57,59.22,57.51,58.58,60.77,64.77,61.58,60.59,61.1,58.67,66.06,60.86,62.06,61.45
301071.SZ,力量钻石,矿物制品,75.6,71.1,73.81,75.78,74.62,71.45,70.18,72.8,73.2,66.86,77.09,69.92,67.06,73.72,68.61,71.21,68.09,74.18,72.37,70.27,72.3,67.1,71.34,70.53,73.61,70.49,68.41,72.32,62.84,68.26,67.96,66.84,53.58,44.39,42.6,43.99,52.8,43.53,51.09,41.74,41.13,39.78,41.11,39.03,38.23,37.11,38.01,38.31,37.11
002688.SZ,金河生物,化学制药,75.58,73.72,72.78,75.51,72.56,54.08,60.86,56.4,55.37,55.64,73.79,59.57,56.31,59.13,70.88,69.94,64.7,74.22,69.07,74.53,72.54,57.84,74.14,73.35,70.1,73.09,38.69,31.43,49.48,63.32,56.42,60.46,39.97,38.12,38.42,39.19,40.56,53.6,40.85,54.06,53.01,56.71,61.36,59.11,59.87,63.41,63.24,62.69,63.72
002533.SZ,金杯电工,电气设备,75.56,73.66,78.27,72.67,70.69,74.75,73.09,75.73,75.14,70.18,69.86,73.13,70.95,73.39,68.94,72.35,32.9,69.77,72.87,74.49,74.29,68.26,72.67,72.56,67.32,72.91,71.43,67.21,73.11,34.32,33.4,33.42,87.13,87.4,88.12,88.18,87.66,87.0,86.63,86.33,86.33,85.98,85.04,85.5,85.21,85.5,86.65,88.14,88.27
000710.SZ,贝瑞基因,医疗保健,75.54,72.7,72.35,77.59,75.27,72.24,74.38,72.21,72.89,66.51,75.62,73.94,67.19,69.57,67.45,69.31,67.63,69.99,69.7,68.92,70.9,67.93,68.41,70.99,66.16,70.25,68.0,72.21,73.79,68.5,68.98,67.74,1.44,1.22,1.25,1.35,0.72,0.9,0.81,1.07,1.25,1.05,1.14,0.96,1.27,1.33,1.31,1.9,1.88
002314.SZ,南山控股,区域地产,75.51,71.14,73.85,75.73,74.57,71.43,70.34,72.85,73.15,66.93,77.2,69.9,66.8,73.04,68.59,71.12,68.13,75.51,73.15,70.23,72.35,67.06,71.36,70.42,73.57,70.55,68.39,72.35,69.31,68.22,67.93,68.22,39.45,58.24,52.88,39.78,42.07,40.37,38.03,37.4,35.28,36.06,46.81,45.11,49.32,50.55,29.9,21.14,13.5
688097.SH,博众精工,专用机械,75.49,71.23,73.94,75.69,74.51,71.41,70.21,72.89,73.13,67.08,76.69,69.88,66.78,73.22,65.99,71.1,68.15,75.4,73.09,68.59,72.37,67.02,71.45,70.82,73.55,70.58,68.37,72.37,73.07,68.17,67.91,68.24,52.1,44.32,43.56,43.75,52.84,43.6,51.35,41.46,40.98,39.84,41.18,39.08,38.29,36.98,38.03,38.29,37.31
301023.SZ,江南奕帆,电气设备,75.47,73.63,78.24,72.65,70.71,74.71,72.89,75.43,76.1,69.99,70.05,72.74,70.8,73.37,69.0,72.32,32.87,68.92,72.8,74.46,73.74,68.28,72.61,72.54,67.34,72.89,71.45,67.23,73.15,34.53,32.28,34.71,45.92,43.43,40.87,41.9,48.14,45.24,42.11,45.83,43.73,40.96,40.98,38.01,39.01,40.17,36.39,39.86,34.99
605090.SH,九丰能源,供气供热,75.45,73.85,73.29,78.24,72.52,55.33,59.9,54.13,55.61,55.46,72.48,59.26,55.94,58.45,70.69,69.22,64.37,71.84,71.78,75.14,71.17,57.43,72.46,72.78,71.1,72.76,34.36,31.28,49.5,71.45,56.47,60.44,50.31,53.47,41.61,50.81,44.63,43.43,43.08,44.93,43.84,39.62,39.52,37.79,37.88,37.35,36.96,35.65,43.64
002516.SZ,旷达科技,汽车配件,75.43,73.9,78.66,73.44,70.75,74.62,72.39,75.03,77.11,69.48,70.62,72.72,70.73,73.31,69.05,72.26,32.74,70.53,74.18,74.42,73.63,68.33,72.54,72.48,67.41,72.85,71.49,67.3,73.24,34.56,32.33,34.23,87.4,86.78,85.98,86.3,86.41,86.5,86.98,87.22,87.81,90.28,90.54,91.52,91.33,92.05,92.05,92.18,91.52
002544.SZ,杰赛科技,通信设备,75.4,71.73,74.03,76.15,74.27,71.17,70.27,73.09,72.96,67.06,76.63,69.79,66.58,74.73,68.46,69.64,67.8,70.25,75.21,68.68,72.39,66.78,71.6,71.06,73.29,70.82,68.24,72.3,73.53,67.98,67.82,68.35,86.0,87.05,86.48,85.67,84.95,87.2,87.9,88.58,84.58,82.79,80.17,77.48,76.89,75.6,75.6,73.37,72.24
688511.SH,天微电子,元器件,75.38,72.04,74.07,76.04,74.2,71.1,70.29,73.15,72.91,66.73,74.55,69.77,66.56,74.86,68.44,69.62,67.47,74.2,75.56,68.7,72.41,66.75,71.63,70.93,73.26,70.38,68.22,72.5,73.63,67.96,67.8,68.39,51.99,44.1,40.24,44.43,52.71,43.49,52.23,41.07,41.85,40.02,38.97,39.21,37.99,37.07,36.61,38.27,36.35
