,NAME,INDUSTRY,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24
002892.SZ,科力尔,电气设备,79.59,77.86,76.33,76.05,79.85,78.8,77.17,76.05,76.28,77.63,76.35,78.16,77.24,76.1,70.66,67.63,65.38,65.05
600710.SH,苏美达,工程机械,79.57,80.59,81.2,82.04,82.53,82.27,82.09,82.83,82.81,82.42,82.07,82.12,83.65,83.37,83.06,84.9,85.2,84.8
300419.SZ,浩丰科技,软件服务,79.54,76.91,73.21,70.82,69.69,68.16,63.67,65.64,63.24,57.55,56.17,57.7,55.71,48.09,51.17,68.67,60.41,53.65
300441.SZ,鲍斯股份,机床制造,79.52,77.98,72.83,71.76,72.37,72.37,74.31,72.68,73.6,72.58,71.63,72.73,71.48,72.09,71.89,73.9,70.2,68.49
600992.SH,贵绳股份,钢加工,79.49,79.52,78.65,78.47,76.61,75.03,75.46,74.54,72.37,72.45,73.14,73.52,68.95,68.88,66.22,66.45,64.46,61.89
002255.SZ,海陆重工,专用机械,79.46,78.14,77.3,74.62,75.74,73.01,72.55,69.08,69.36,62.45,67.02,65.0,61.35,65.84,71.76,77.12,77.22,76.63
300106.SZ,西部牧业,农业综合,79.44,79.41,71.81,57.73,39.16,39.92,29.57,34.97,36.15,21.48,35.43,42.35,33.85,26.56,16.91,36.86,42.88,41.05
600608.SH,ST沪科,钢加工,79.41,78.39,77.07,79.72,80.48,78.67,78.01,77.55,77.47,76.96,76.33,76.89,77.76,79.85,77.83,76.1,75.69,75.94
603015.SH,弘讯科技,电气设备,79.39,79.57,75.84,76.07,77.09,76.71,75.74,74.18,71.28,70.64,69.95,69.52,70.28,68.01,66.63,67.88,67.14,63.42
002304.SZ,洋河股份,白酒,79.36,78.62,79.92,76.22,76.3,78.42,73.9,72.24,72.7,75.48,71.15,73.21,70.38,77.32,79.26,73.04,71.17,73.09
002162.SZ,悦心健康,陶瓷,79.34,79.74,82.35,82.81,82.78,82.83,82.07,82.63,83.42,83.62,82.96,81.61,80.84,81.25,78.52,74.52,79.11,79.23
300040.SZ,九洲集团,电气设备,79.31,76.99,76.66,76.35,76.96,73.55,74.46,72.65,71.22,74.11,69.59,72.98,75.48,69.03,78.14,83.11,79.29,81.68
002110.SZ,三钢闽光,普钢,79.29,82.63,82.76,83.27,83.34,84.08,85.18,84.87,88.42,87.3,87.55,86.51,85.92,86.99,83.29,82.07,82.93,81.12
300048.SZ,合康新能,电气设备,79.26,79.49,78.67,76.56,74.39,71.81,72.68,74.82,72.3,66.05,65.13,62.07,60.31,54.31,49.54,67.4,63.9,61.3
002272.SZ,川润股份,机械基件,79.23,79.08,80.0,79.06,81.17,76.86,83.47,84.62,82.63,81.71,83.75,81.63,81.35,83.72,86.28,87.83,87.37,86.71
600703.SH,三安光电,半导体,79.21,81.38,77.81,76.51,75.18,76.17,75.92,75.71,75.89,80.61,79.31,74.67,72.27,71.66,75.28,74.9,74.36,73.52
002622.SZ,融钰集团,综合类,79.18,84.41,86.05,85.69,84.77,87.02,85.82,85.92,86.3,84.59,84.64,85.82,85.13,84.34,84.97,87.04,87.09,90.92
300444.SZ,双杰电气,电气设备,79.16,75.56,73.39,73.34,80.51,70.74,72.3,70.59,66.86,65.31,55.89,42.19,44.49,54.06,67.91,79.39,73.85,68.55
688050.SH,爱博医疗,医疗保健,79.13,77.07,75.69,66.71,63.24,73.78,73.88,73.95,74.92,78.75,77.04,79.67,76.05,77.04,80.99,74.97,75.84,76.56
000060.SZ,中金岭南,铅锌,79.11,80.82,78.29,80.0,81.71,80.26,81.84,81.25,82.12,82.98,85.31,82.02,81.66,80.56,79.16,77.04,77.55,76.79
688299.SH,长阳科技,塑料,79.08,77.5,73.44,70.79,75.99,75.36,72.45,73.27,73.16,74.26,74.44,75.36,74.18,78.21,78.39,75.03,73.27,70.71
600722.SH,金牛化工,化工原料,79.06,79.82,80.38,82.45,82.86,82.63,86.12,86.71,87.6,87.27,89.26,88.55,88.37,90.89,92.04,92.96,91.58,89.74
300347.SZ,泰格医药,医疗保健,79.03,78.93,80.41,75.82,74.64,78.55,74.8,77.63,79.01,79.46,78.78,83.24,85.48,86.22,89.16,88.01,87.7,88.75
300240.SZ,飞力达,仓储物流,79.01,77.88,84.39,74.64,72.17,73.85,74.59,75.51,74.29,61.89,51.73,52.35,45.74,42.12,60.89,62.88,64.54,62.32
600215.SH,长春经开,园区开发,78.98,82.27,82.17,79.92,79.64,80.92,81.25,80.87,81.58,81.94,85.56,86.66,84.39,85.94,85.05,84.72,85.15,86.99
300403.SZ,汉宇集团,家用电器,78.95,79.97,79.31,73.55,74.01,70.99,71.56,72.76,69.8,67.24,66.84,61.76,62.17,56.17,60.15,66.63,61.33,48.24
000669.SZ,*ST金鸿,供气供热,78.93,80.41,75.89,76.38,73.19,75.82,75.36,74.64,78.75,78.37,78.85,79.46,80.79,83.52,82.07,80.38,81.94,81.56
000731.SZ,四川美丰,农药化肥,78.9,80.18,77.24,80.41,80.13,80.0,80.92,82.58,85.99,87.86,90.51,92.32,91.22,93.34,94.97,95.82,95.99,95.23
603303.SH,得邦照明,家用电器,78.88,80.51,80.13,76.43,77.63,79.97,79.21,76.33,78.47,78.72,79.54,78.29,79.9,80.64,81.48,80.41,78.29,77.5
002571.SZ,德力股份,玻璃,78.85,79.39,77.91,81.68,82.96,80.43,79.16,75.87,75.41,73.44,73.34,73.16,71.2,70.64,70.43,65.33,67.58,67.42
603105.SH,芯能科技,电气设备,78.83,74.64,78.62,80.46,83.27,78.49,77.53,71.35,74.64,75.61,76.45,76.71,79.16,75.92,79.82,84.29,81.91,86.25
002897.SZ,意华股份,元器件,78.8,76.61,76.1,80.1,75.15,72.35,72.19,68.29,67.19,66.33,64.8,70.66,67.5,67.17,67.12,70.51,67.86,70.15
002048.SZ,宁波华翔,汽车配件,78.78,80.43,80.59,80.74,79.95,75.89,75.41,75.77,75.79,77.7,78.62,78.98,78.95,78.16,74.92,74.23,73.37,74.97
300187.SZ,永清环保,环境保护,78.75,87.07,90.74,88.88,77.55,63.83,68.09,67.24,61.12,55.74,69.36,65.66,61.15,50.03,56.89,68.8,69.31,57.96
603456.SH,九洲药业,化学制药,78.72,77.27,81.76,79.13,73.11,76.61,74.49,75.33,76.07,76.05,71.84,75.99,83.11,85.99,86.79,86.71,84.64,87.19
600989.SH,宝丰能源,化工原料,78.7,76.81,76.28,79.21,77.98,78.7,77.73,79.06,79.95,80.2,82.63,81.38,85.89,87.88,87.91,88.09,87.24,85.28
000758.SZ,中色股份,铅锌,78.67,80.94,78.78,80.08,80.33,79.49,80.48,80.23,81.45,82.65,85.28,83.11,82.83,80.87,80.23,78.37,78.39,77.14
600704.SH,物产中大,商贸代理,78.65,79.46,80.18,76.91,77.45,75.59,76.71,78.9,82.07,83.34,82.83,82.45,81.86,81.96,80.61,77.83,80.46,80.33
600363.SH,联创光电,元器件,78.62,74.29,79.08,80.99,78.57,80.82,78.67,76.4,77.09,81.12,80.59,80.82,81.07,81.63,82.76,82.35,83.8,84.34
300279.SZ,和晶科技,元器件,78.6,80.15,78.47,79.11,73.62,66.99,68.06,69.31,58.65,54.92,59.41,52.91,52.86,49.08,61.33,65.92,64.18,56.43
000818.SZ,航锦科技,化工原料,78.57,77.32,75.13,77.22,74.87,73.32,76.84,76.68,74.95,75.59,78.42,77.88,77.68,77.55,78.29,79.69,54.85,58.42
002183.SZ,怡亚通,仓储物流,78.55,79.18,79.49,80.87,82.09,83.55,83.39,82.37,82.09,82.04,82.88,82.86,82.27,81.56,82.73,81.25,80.69,80.82
002263.SZ,大东南,塑料,78.52,76.76,77.58,77.76,77.17,77.12,77.45,78.47,77.53,77.91,80.87,80.84,80.54,76.76,75.51,78.49,79.21,76.58
300670.SZ,大烨智能,电气设备,78.49,78.21,74.9,72.96,74.69,71.15,73.55,78.06,75.54,74.13,72.19,68.29,69.03,63.24,67.65,77.35,73.42,68.06
002957.SZ,科瑞技术,专用机械,78.47,75.77,65.89,65.82,63.09,63.85,64.92,62.45,63.32,59.23,59.97,60.66,63.19,59.36,56.48,53.75,50.94,49.87
000509.SZ,*ST华塑,医疗保健,78.44,79.85,80.69,81.86,83.21,83.65,85.38,82.88,83.32,82.86,85.79,86.4,86.17,88.21,89.01,87.86,85.1,85.18
000782.SZ,美达股份,化纤,78.42,79.59,80.56,79.82,81.91,80.46,81.12,83.57,84.46,83.65,87.68,88.14,87.68,87.4,88.16,88.57,87.4,87.3
600282.SH,南钢股份,普钢,78.39,79.8,79.67,81.12,80.1,81.76,83.55,84.69,87.63,86.73,87.07,86.02,85.28,85.56,82.02,82.3,82.96,81.66
300122.SZ,智飞生物,生物制药,78.37,77.83,80.99,76.63,72.93,74.11,70.61,71.79,74.03,73.98,72.45,71.1,69.46,69.87,79.92,76.35,74.97,77.22
600759.SH,洲际油气,石油开采,78.34,81.02,80.36,82.02,81.61,83.01,84.59,83.52,87.47,86.89,87.17,88.78,90.2,90.03,90.87,91.66,90.0,91.38
600292.SH,远达环保,环境保护,78.32,80.56,80.54,81.38,80.03,81.3,81.02,81.63,81.99,80.59,80.89,80.13,81.56,80.54,81.15,83.62,85.79,86.2
300131.SZ,英唐智控,元器件,78.29,77.63,74.59,64.11,68.34,67.76,65.99,67.98,67.58,63.01,47.12,42.58,44.39,38.14,51.38,66.17,57.32,54.59
000338.SZ,潍柴动力,汽车配件,78.27,79.31,77.4,77.09,76.12,77.86,79.29,78.32,78.01,76.91,74.74,74.82,74.92,74.34,76.63,74.18,76.2,76.33
603885.SH,吉祥航空,空运,78.24,78.57,80.94,79.59,82.83,85.18,83.34,82.78,86.02,86.15,81.12,75.97,74.69,77.24,79.64,76.2,77.47,78.7
600316.SH,洪都航空,航空,78.21,80.26,76.22,81.63,78.09,78.16,77.04,71.4,71.86,71.73,67.12,70.18,71.56,72.02,70.56,73.65,75.99,78.8
300355.SZ,蒙草生态,环境保护,78.19,80.46,78.57,78.09,73.78,71.86,75.82,74.85,72.45,62.53,69.92,65.59,62.32,37.09,42.7,62.91,65.59,49.85
600763.SH,通策医疗,医疗保健,78.16,75.89,74.31,67.3,63.42,68.62,68.55,62.73,63.8,63.04,65.87,72.65,74.39,80.74,84.34,81.81,82.3,84.46
000552.SZ,靖远煤电,煤炭开采,78.14,80.1,79.29,81.3,80.97,80.59,81.71,83.49,84.9,83.52,83.65,84.52,85.43,82.04,78.7,81.71,82.42,80.08
300041.SZ,回天新材,化工原料,78.11,80.2,81.86,81.89,81.2,79.72,82.5,80.61,79.67,78.06,76.84,78.49,79.64,79.92,80.87,79.03,73.6,70.0
002202.SZ,金风科技,电气设备,78.09,78.47,77.22,81.71,85.74,85.71,84.08,86.38,86.63,87.24,87.98,88.62,90.64,90.15,91.05,90.36,86.91,88.47
600036.SH,招商银行,银行,78.06,78.8,81.79,81.56,81.56,81.4,80.87,81.2,81.48,83.7,83.19,82.37,80.89,80.71,80.38,75.92,76.58,78.19
688023.SH,安恒信息,软件服务,78.04,75.99,79.69,75.97,75.26,75.97,70.41,72.09,74.87,80.46,80.28,82.91,82.68,80.38,76.68,71.4,75.56,79.18
000570.SZ,苏常柴A,机械基件,78.01,77.78,76.76,79.49,79.74,80.87,79.59,78.49,78.06,77.12,78.93,76.35,77.09,76.56,74.39,74.82,75.92,79.26
600774.SH,汉商集团,百货,77.98,76.79,77.98,76.15,79.49,78.37,76.63,76.53,76.22,75.99,75.94,78.65,78.98,79.08,77.98,73.39,72.42,75.77
300091.SZ,金通灵,机械基件,77.96,74.92,73.16,69.23,68.8,62.98,64.8,65.71,64.85,59.26,59.34,51.35,44.82,32.32,31.28,57.14,57.3,44.26
002135.SZ,东南网架,建筑工程,77.93,78.98,82.42,85.46,85.97,81.91,81.79,80.69,79.46,79.52,78.9,80.46,79.36,77.14,79.34,80.64,81.48,83.9
603389.SH,亚振家居,家居用品,77.91,78.49,79.72,77.53,78.37,79.44,78.55,82.35,82.27,82.02,82.12,83.04,83.27,84.59,82.09,80.1,82.81,82.3
603156.SH,养元饮品,软饮料,77.88,76.86,81.48,80.64,82.68,85.41,84.26,83.29,83.8,80.43,74.01,77.42,71.86,75.99,77.27,75.69,75.08,76.84
601778.SH,晶科科技,新型电力,77.86,77.7,77.53,81.81,82.91,82.4,85.05,81.73,78.19,78.11,75.26,76.73,80.92,77.81,80.48,84.74,82.73,86.53
603997.SH,继峰股份,汽车配件,77.83,69.97,72.47,77.5,79.31,77.42,79.34,79.03,76.71,77.42,78.24,78.44,76.25,77.86,79.03,76.05,77.07,78.06
002013.SZ,中航机电,航空,77.81,80.36,79.52,80.36,79.9,81.02,81.38,81.35,80.28,76.15,77.3,77.7,76.63,79.13,74.87,75.26,77.14,80.15
002297.SZ,博云新材,矿物制品,77.78,77.58,73.93,77.58,78.62,77.98,76.56,75.54,75.82,76.22,75.1,77.14,77.96,79.49,78.06,77.73,82.5,82.7
002342.SZ,巨力索具,机械基件,77.76,78.27,80.97,80.18,80.59,80.61,80.2,81.1,81.05,79.62,80.36,78.78,80.15,79.06,80.77,81.4,76.1,78.32
002595.SZ,豪迈科技,专用机械,77.73,75.74,75.99,74.92,76.53,75.71,68.8,66.43,63.16,59.13,55.1,55.43,58.14,53.21,54.62,50.51,49.52,52.02
603115.SH,海星股份,元器件,77.7,76.22,68.55,71.56,70.41,70.08,70.2,71.76,70.56,69.26,75.56,74.97,75.36,79.69,78.32,77.98,74.44,73.34
300222.SZ,科大智能,电气设备,77.68,75.05,72.32,71.96,67.09,43.8,48.29,41.76,29.92,38.62,54.69,58.16,53.6,53.27,58.9,63.67,62.81,59.85
000970.SZ,中科三环,元器件,77.65,76.89,71.48,72.07,75.36,73.88,75.2,74.13,74.08,76.86,77.7,82.58,81.45,79.67,78.34,77.3,76.12,67.81
300080.SZ,易成新能,电气设备,77.63,75.71,71.89,73.78,71.68,66.28,66.79,70.48,66.73,63.44,59.59,55.38,69.34,69.62,74.23,80.08,74.29,66.86
002025.SZ,航天电器,元器件,77.6,79.36,73.85,75.94,79.21,80.23,80.41,78.11,74.77,76.1,75.28,77.55,78.85,80.46,81.17,79.67,79.36,82.73
603300.SH,华铁应急,多元金融,77.58,78.85,78.85,78.32,77.73,78.57,82.22,85.0,84.92,84.8,83.78,83.9,84.08,84.95,83.95,82.4,83.47,81.84
600538.SH,国发股份,医药商业,77.55,78.67,78.44,78.27,78.55,78.75,78.72,79.11,79.72,79.29,74.29,77.07,76.61,76.96,59.57,74.77,76.4,78.55
300731.SZ,科创新源,橡胶,77.53,76.3,71.2,68.9,68.9,71.22,71.05,66.79,60.36,64.64,63.04,61.91,57.17,54.95,52.73,49.52,42.91,51.4
300537.SZ,广信材料,染料涂料,77.5,72.45,69.21,66.12,70.48,67.7,66.35,69.23,67.63,67.27,63.62,58.98,55.1,59.85,51.89,57.4,59.52,50.28
002490.SZ,山东墨龙,化工机械,77.47,79.29,82.73,81.91,83.78,80.64,79.85,81.17,84.49,81.35,82.55,82.68,84.52,81.76,79.59,77.76,73.09,76.43
600080.SH,金花股份,中成药,77.45,77.37,78.39,78.83,79.69,80.84,80.94,81.89,80.92,81.22,82.91,82.6,80.48,81.58,73.95,76.79,78.37,77.76
300391.SZ,康跃科技,机械基件,77.42,75.48,74.01,71.99,72.09,71.73,66.58,64.67,63.98,64.95,68.34,72.04,75.99,72.19,74.26,73.7,64.69,64.82
300006.SZ,莱美药业,化学制药,77.4,70.87,73.8,70.92,74.97,74.39,73.04,69.54,65.36,61.99,62.7,66.1,63.14,62.91,68.88,74.8,76.38,67.45
300587.SZ,天铁股份,橡胶,77.37,78.72,80.15,79.77,79.36,75.46,75.18,77.14,74.74,74.54,75.71,79.72,82.58,82.32,82.98,79.44,78.83,80.36
600993.SH,马应龙,中成药,77.35,74.85,79.03,77.24,75.64,75.74,74.67,73.98,77.55,78.88,70.31,72.42,74.46,78.37,79.62,75.77,74.8,73.67
300428.SZ,立中集团,铝,77.32,80.87,78.52,79.64,75.08,75.31,74.39,72.7,69.06,66.84,71.35,74.72,74.06,67.6,69.29,70.92,70.61,67.32
688033.SH,天宜上佳,运输设备,77.3,79.16,71.28,75.33,75.89,77.22,78.9,76.79,75.2,74.16,73.37,73.39,71.99,72.83,73.93,70.82,73.32,73.32
002028.SZ,思源电气,电气设备,77.27,76.94,75.38,80.54,82.5,81.81,83.93,85.64,83.14,84.31,83.39,83.85,85.56,86.07,88.47,89.64,87.83,88.6
002631.SZ,德尔未来,家居用品,77.24,76.84,73.7,75.08,71.4,73.21,73.57,73.9,72.5,71.53,71.28,71.89,73.21,70.08,67.81,69.18,66.84,66.79
300301.SZ,长方集团,半导体,77.22,73.72,73.01,65.87,66.81,61.94,66.25,68.7,64.97,45.66,25.23,12.32,5.26,1.89,59.87,54.77,54.46,58.04
600980.SH,北矿科技,元器件,77.19,79.23,75.48,78.55,76.73,75.77,74.97,77.6,78.83,78.93,79.92,81.1,79.72,77.45,78.6,78.47,77.58,77.17
002563.SZ,森马服饰,服饰,77.17,78.52,76.89,73.16,75.23,76.15,71.94,72.22,73.06,72.73,70.69,69.64,65.0,65.71,63.52,54.06,58.34,62.73
000159.SZ,国际实业,石油贸易,77.14,77.76,75.79,80.56,77.76,79.16,80.28,78.16,79.62,77.02,77.14,75.87,78.32,77.96,76.84,74.92,74.18,73.14
603567.SH,珍宝岛,中成药,77.12,78.65,79.74,77.81,77.93,78.44,78.47,77.7,77.98,78.7,77.65,78.93,77.14,78.98,77.96,76.86,81.05,82.53
300243.SZ,瑞丰高材,化工原料,77.09,79.34,78.42,77.73,77.27,77.96,80.66,82.55,82.58,80.05,73.93,73.11,76.45,80.36,82.78,82.37,81.79,80.13
002221.SZ,东华能源,石油贸易,77.07,77.42,76.58,79.23,77.96,78.19,79.46,79.69,79.9,79.85,81.33,82.78,85.94,86.79,86.43,88.21,86.99,86.79
002876.SZ,三利谱,元器件,77.04,75.03,75.23,75.03,77.04,80.15,79.52,78.44,77.81,78.49,79.18,78.8,76.22,77.78,76.73,77.07,74.72,76.07
600176.SH,中国巨石,玻璃,77.02,75.54,78.83,79.34,78.47,79.85,83.7,83.6,83.24,83.55,81.94,81.53,78.47,79.64,81.81,81.35,80.43,78.9
601218.SH,吉鑫科技,机械基件,76.99,76.15,76.07,78.72,80.2,79.9,79.26,77.78,77.35,77.96,78.7,76.96,84.03,82.55,78.83,80.94,74.57,69.41
002203.SZ,海亮股份,铜,76.96,79.87,79.34,78.57,78.93,79.62,79.95,80.03,80.71,82.09,83.01,81.84,82.14,83.65,83.49,81.89,82.37,81.89
300595.SZ,欧普康视,医疗保健,76.94,71.94,71.58,59.74,52.37,63.72,62.17,60.66,58.8,59.59,54.08,68.19,68.7,73.09,81.51,77.58,77.81,80.77
600212.SH,江泉实业,综合类,76.91,77.02,76.96,76.61,76.58,75.94,76.4,77.93,79.21,80.33,79.62,78.24,78.29,77.73,77.19,78.14,74.87,76.15
600145.SH,*ST新亿,房产服务,76.89,80.48,85.51,84.46,83.9,80.03,74.01,70.56,70.59,73.83,72.93,73.9,77.3,81.51,75.0,78.57,76.84,78.14
000922.SZ,佳电股份,电气设备,76.86,80.92,77.47,78.78,78.06,80.38,80.23,80.05,80.97,78.65,82.86,85.28,85.46,85.59,86.89,88.62,88.34,89.01
300645.SZ,正元智慧,软件服务,76.84,76.96,82.02,77.35,81.48,82.3,80.26,78.85,81.53,77.86,74.16,73.65,73.6,73.55,71.84,75.84,75.43,75.03
300054.SZ,鼎龙股份,化工原料,76.81,74.54,72.19,70.26,73.27,70.87,69.34,71.3,71.56,74.57,74.59,72.12,70.51,70.13,73.16,73.32,74.67,74.54
600841.SH,上柴股份,机械基件,76.79,71.99,73.62,70.15,69.16,78.65,78.09,75.18,77.86,75.69,72.27,70.05,65.2,70.31,70.48,71.05,69.13,82.76
002266.SZ,浙富控股,环境保护,76.76,77.3,80.33,79.36,74.82,73.95,74.08,70.87,75.08,78.01,78.32,76.58,76.56,76.15,80.59,84.01,83.9,84.13
300126.SZ,锐奇股份,轻工机械,76.73,75.38,72.02,71.48,72.35,70.36,65.97,67.27,62.6,58.47,60.51,53.65,51.99,43.7,50.87,64.67,59.08,48.67
600486.SH,扬农化工,农药化肥,76.71,77.65,78.32,79.57,79.13,79.92,80.13,79.08,79.26,80.0,78.01,79.69,78.57,79.72,77.65,73.95,73.47,75.97
300092.SZ,科新机电,专用机械,76.68,74.23,73.78,74.13,72.47,72.3,66.66,59.95,50.79,54.64,66.43,67.83,65.08,68.65,71.48,75.48,70.08,56.86
000708.SZ,中信特钢,特种钢,76.66,80.38,82.12,81.84,80.84,80.66,84.39,82.65,85.56,85.48,86.05,84.77,84.36,84.9,81.35,77.86,76.89,77.37
603926.SH,铁流股份,汽车配件,76.63,75.87,74.26,70.23,67.12,70.13,70.94,71.68,72.12,72.6,74.64,71.43,70.97,71.91,74.77,72.83,70.15,69.03
300239.SZ,东宝生物,生物制药,76.61,77.04,76.4,70.2,69.62,64.49,64.16,66.94,61.71,57.98,59.62,62.37,60.94,39.34,20.41,38.72,51.35,46.53
603297.SH,永新光学,电器仪表,76.58,79.62,82.81,83.47,85.13,84.64,82.42,83.01,82.96,86.53,86.07,86.81,84.82,86.25,86.96,86.1,85.64,85.0
600234.SH,山水文化,综合类,76.56,76.35,78.04,79.16,79.08,79.26,79.31,79.95,79.08,77.4,76.05,77.12,74.54,75.2,73.62,69.95,71.38,69.57
002119.SZ,康强电子,半导体,76.53,75.43,73.9,72.4,72.68,74.92,73.75,74.39,73.67,79.16,75.74,74.18,72.81,71.96,71.58,73.62,76.45,76.99
002860.SZ,星帅尔,电气设备,76.51,75.69,77.45,76.73,77.19,77.45,77.27,78.04,79.59,79.13,78.21,77.76,76.4,76.25,76.53,73.75,72.53,74.74
600221.SH,*ST海航,空运,76.48,78.78,80.05,79.41,80.92,83.04,84.82,83.67,85.18,86.12,83.16,81.3,77.19,75.31,71.25,76.53,73.9,76.68
300311.SZ,任子行,软件服务,76.45,72.91,71.86,68.49,67.98,66.86,67.37,70.99,70.18,64.62,62.5,63.16,56.35,33.85,20.71,39.62,49.11,38.75
000981.SZ,*ST银亿,汽车配件,76.43,78.95,80.03,82.5,83.44,81.17,82.02,82.76,82.6,83.98,86.68,86.99,86.94,87.6,86.45,85.99,84.77,85.08
300503.SZ,昊志机电,机械基件,76.4,71.51,66.76,69.74,67.93,70.18,69.97,68.19,64.06,59.39,55.13,60.69,58.04,60.79,52.37,55.46,46.96,38.04
600537.SH,亿晶光电,电气设备,76.38,77.91,77.5,80.2,80.08,78.83,77.47,77.42,77.42,75.2,77.19,80.26,79.95,78.8,78.16,77.93,79.08,79.52
002008.SZ,大族激光,电器仪表,76.35,74.72,70.82,71.12,71.99,72.02,73.19,71.07,69.03,69.74,72.04,71.3,71.51,71.63,71.53,68.95,68.49,71.66
688007.SH,光峰科技,元器件,76.33,75.59,75.66,74.08,78.11,77.6,77.22,76.28,74.23,76.71,75.36,75.79,74.8,76.51,72.4,70.33,71.76,71.76
600508.SH,上海能源,煤炭开采,76.3,77.4,76.38,79.8,77.81,79.13,80.03,80.92,84.87,83.27,84.85,83.39,83.72,83.49,82.63,82.65,83.88,82.19
600958.SH,东方证券,证券,76.28,76.28,80.51,81.33,79.82,81.89,85.1,85.89,86.25,84.9,84.52,84.29,84.72,84.26,84.9,84.67,86.02,86.96
002050.SZ,三花智控,机械基件,76.25,71.48,71.25,73.7,72.02,72.07,72.96,71.45,67.55,64.82,66.45,69.16,66.99,67.53,66.94,64.08,66.91,66.17
600165.SH,新日恒力,化工原料,76.22,79.26,80.1,80.48,71.1,79.67,76.68,72.91,75.74,76.73,80.2,82.42,85.54,86.53,90.48,91.15,91.99,92.73
300154.SZ,瑞凌股份,元器件,76.2,75.36,73.14,69.85,69.64,66.1,66.86,68.16,64.8,56.91,58.9,50.74,47.32,43.19,49.62,57.98,52.24,44.85
603996.SH,*ST中新,家用电器,76.17,79.44,80.43,82.4,83.14,81.66,78.44,81.07,76.99,77.22,73.55,74.23,70.13,66.12,65.18,65.0,56.02,54.36
300141.SZ,和顺电气,电气设备,76.15,77.6,75.56,75.18,77.5,73.04,73.11,73.62,71.66,71.05,66.63,66.56,70.71,70.89,72.12,76.91,73.98,71.17
600330.SH,天通股份,元器件,76.12,72.6,68.93,71.28,68.47,64.72,71.07,71.89,67.78,69.59,67.24,67.58,67.27,67.32,66.2,63.85,64.57,64.11
002723.SZ,金莱特,家用电器,76.1,74.13,71.91,72.32,72.45,72.88,72.76,69.95,71.12,70.13,73.27,71.53,68.37,65.43,67.32,65.74,67.91,67.55
300535.SZ,达威股份,化工原料,76.07,75.79,73.95,71.1,70.66,68.44,68.44,66.66,65.13,63.34,63.72,64.44,62.35,54.69,62.07,70.03,63.11,53.78
300742.SZ,越博动力,汽车配件,76.05,78.04,74.72,72.12,71.66,70.15,76.12,76.1,74.21,68.14,70.36,67.27,65.51,66.1,65.03,72.76,75.54,70.59
002791.SZ,坚朗五金,其他建材,76.02,70.23,68.98,64.9,64.85,69.46,66.15,67.81,65.61,66.25,63.98,65.36,67.6,65.77,65.84,58.16,58.57,57.45
600152.SH,维科技术,电气设备,75.99,75.18,74.74,75.38,74.44,74.62,73.65,72.37,71.35,71.84,70.82,70.15,69.82,68.6,65.61,66.2,59.06,58.52
603179.SH,新泉股份,汽车配件,75.97,70.31,65.1,63.67,60.87,61.05,61.02,56.96,55.15,53.47,51.53,57.63,62.07,65.08,56.28,46.51,44.11,47.3
600320.SH,振华重工,工程机械,75.94,74.82,80.46,79.52,78.04,78.11,78.8,80.54,80.43,79.77,82.47,81.99,82.3,83.14,81.43,82.83,83.83,84.29
002360.SZ,同德化工,化工原料,75.92,78.88,77.86,82.22,83.11,83.98,84.16,84.72,83.27,82.4,83.29,80.43,80.36,82.02,83.52,83.37,77.73,77.55
002379.SZ,宏创控股,铝,75.89,78.32,76.17,77.27,73.29,73.9,76.66,79.44,79.92,79.69,81.3,80.79,80.26,73.98,73.04,71.86,74.06,70.08
600018.SH,上港集团,港口,75.87,76.63,79.64,80.05,78.85,79.74,79.69,81.58,81.4,81.51,81.48,82.24,82.19,82.45,82.12,80.59,81.89,82.5
600444.SH,国机通用,专用机械,75.84,76.73,74.92,76.02,72.55,77.27,79.18,82.07,79.64,78.83,79.8,78.42,79.23,76.58,75.61,75.79,72.17,68.32
600734.SH,*ST实达,IT设备,75.82,75.15,75.97,76.66,80.31,80.97,80.59,78.39,78.88,79.74,82.09,81.89,81.84,83.95,82.5,83.65,82.02,80.92
300650.SZ,太龙照明,电气设备,75.79,75.31,75.61,74.46,71.2,71.48,71.1,69.8,69.92,69.92,65.46,60.38,46.51,45.46,46.56,44.01,40.18,43.37
300036.SZ,超图软件,软件服务,75.77,72.09,71.1,70.18,70.13,75.18,76.94,79.77,73.57,71.45,73.06,77.6,73.95,71.76,72.19,73.88,71.89,70.79
603259.SH,药明康德,化学制药,75.74,77.12,78.09,74.72,76.07,78.29,76.76,76.48,77.91,77.58,75.99,80.36,81.22,83.09,85.77,84.49,84.21,86.02
300264.SZ,佳创视讯,通信设备,75.71,69.46,77.27,73.62,68.29,66.3,75.56,85.05,74.41,66.99,66.86,59.01,53.98,45.51,57.7,63.9,63.32,59.39
688300.SH,联瑞新材,矿物制品,75.69,78.42,78.24,75.41,76.1,75.43,78.6,76.56,76.63,80.56,76.91,77.93,77.17,79.34,77.7,74.13,74.31,71.33
600319.SH,*ST亚星,化工原料,75.66,77.14,78.14,77.3,77.68,79.06,78.14,77.04,75.66,71.61,71.48,71.66,72.98,75.71,73.65,74.29,77.96,77.78
