,NAME,INDUSTRY,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07
601579.SH,会稽山,红黄酒,79.35,76.11,77.17,75.41,74.97,77.2,74.8,68.49,59.71,69.9,66.21,63.81,64.85,55.21,45.26,35.57,43.09,54.04,54.32
002255.SZ,海陆重工,专用机械,79.32,81.23,81.6,84.94,85.16,84.96,84.71,86.35,85.95,84.57,85.7,85.01,84.84,84.42,85.21,84.49,84.29,83.95,82.27
603628.SH,清源股份,电气设备,79.3,79.62,79.82,79.77,80.91,84.47,86.35,87.31,87.26,85.8,85.06,88.1,85.83,81.35,80.21,79.37,79.54,79.54,78.95
000488.SZ,晨鸣纸业,造纸,79.27,78.09,77.79,78.23,76.55,77.34,76.5,73.68,73.51,73.68,71.04,71.38,69.48,71.33,73.19,64.56,59.98,60.5,60.67
603159.SH,上海亚虹,专用机械,79.25,78.38,79.07,77.71,77.57,76.63,75.76,76.16,75.12,77.69,78.6,78.58,75.36,76.03,75.19,72.37,70.44,66.76,61.69
601966.SH,玲珑轮胎,汽车配件,79.22,78.73,77.44,74.25,74.2,72.69,67.43,67.47,66.02,64.01,64.06,70.32,72.64,70.47,54.22,55.92,54.98,55.23,74.75
002813.SZ,路畅科技,汽车配件,79.2,79.45,79.37,78.43,79.57,77.99,79.2,80.34,81.47,81.92,86.25,78.56,75.74,78.14,75.34,79.69,79.47,75.19,74.85
600983.SH,惠而浦,家用电器,79.17,75.56,79.0,80.39,79.99,79.22,79.5,79.4,77.94,79.52,80.83,80.04,79.03,73.29,72.15,74.05,67.7,69.97,71.41
688066.SH,航天宏图,软件服务,79.15,83.11,78.63,80.44,82.61,81.6,81.72,84.69,83.65,81.99,82.64,84.91,85.23,84.19,86.3,86.07,84.69,83.13,84.22
605333.SH,沪光股份,汽车配件,79.12,81.77,84.86,84.57,82.34,82.51,83.82,83.16,81.0,85.75,84.05,75.91,70.59,68.76,69.06,58.79,60.55,58.03,65.2
002284.SZ,亚太股份,汽车配件,79.1,81.52,84.49,86.77,84.54,84.24,85.51,87.61,90.95,90.45,88.42,87.26,90.13,90.25,89.56,90.28,87.86,87.36,87.39
300691.SZ,联合光电,元器件,79.07,75.36,84.76,86.59,87.68,85.09,82.69,84.17,85.09,88.84,85.9,84.64,84.29,84.27,85.73,83.9,84.44,84.79,86.1
600515.SH,*ST基础,全国地产,79.05,74.8,72.15,72.99,75.07,73.19,71.14,69.55,69.11,69.75,70.39,74.47,69.18,73.06,74.55,76.08,74.52,73.44,74.33
600358.SH,国旅联合,旅游服务,79.03,83.08,83.92,83.85,81.89,80.88,79.94,78.7,74.82,74.92,73.93,73.19,71.09,70.44,71.46,72.79,71.95,70.47,71.31
300777.SZ,中简科技,化纤,79.0,79.17,76.48,77.22,78.9,83.01,82.61,84.76,84.94,82.61,82.12,81.38,82.59,81.57,77.64,77.29,77.67,78.33,78.68
300408.SZ,三环集团,元器件,78.98,78.18,78.36,77.49,74.57,74.85,78.41,78.95,78.73,74.57,75.54,76.21,76.68,75.93,75.56,78.58,80.98,81.8,81.67
600038.SH,中直股份,航空,78.95,82.14,80.19,79.89,79.79,81.38,83.06,84.24,84.49,83.08,83.43,83.01,83.55,80.29,79.2,81.55,83.95,85.43,81.3
600433.SH,冠豪高新,造纸,78.93,77.1,77.42,76.95,76.65,77.59,76.73,76.28,77.37,77.12,76.26,74.28,72.47,71.85,74.35,76.77,75.24,73.26,71.01
000635.SZ,英力特,化工原料,78.9,78.6,78.88,76.45,77.0,81.05,85.26,83.53,82.46,81.42,80.34,81.45,80.36,77.07,81.89,81.89,82.19,82.86,82.81
002935.SZ,天奥电子,航空,78.88,80.53,82.09,79.22,77.47,77.1,77.32,76.75,79.0,76.33,77.64,78.06,82.96,86.5,83.45,83.06,83.63,84.71,86.0
600666.SH,ST瑞德,元器件,78.85,78.21,76.43,76.9,76.35,77.67,76.13,74.72,74.5,75.64,74.82,74.82,77.02,77.37,77.02,81.5,79.45,79.0,80.83
601777.SH,力帆科技,摩托车,78.83,79.42,78.8,77.91,77.89,79.1,80.31,84.22,82.66,80.34,79.79,79.2,75.44,76.48,74.45,76.68,71.85,55.06,72.15
600958.SH,东方证券,证券,78.8,75.54,74.18,74.0,70.42,69.82,73.41,74.85,74.6,76.43,76.16,73.93,73.46,72.4,75.07,78.33,79.57,80.46,81.52
688155.SH,先惠技术,专用机械,78.78,79.82,78.65,73.73,75.98,78.41,83.23,84.91,86.69,85.95,85.95,84.47,84.12,83.3,84.22,84.76,88.42,86.17,84.62
002138.SZ,顺络电子,元器件,78.75,78.95,80.34,80.68,79.77,79.5,81.23,81.87,81.67,82.66,82.76,84.71,83.82,83.35,82.02,83.28,83.21,83.23,83.26
603166.SH,福达股份,汽车配件,78.73,82.59,82.46,80.31,80.34,80.41,80.86,79.59,79.64,84.96,82.61,81.28,82.02,81.52,80.61,81.1,82.36,78.6,78.41
600590.SH,泰豪科技,电气设备,78.7,79.79,79.97,79.82,80.71,81.85,82.07,81.65,81.3,81.0,81.03,81.13,80.93,81.13,81.62,80.56,82.04,81.1,79.15
600313.SH,农发种业,种植业,78.68,78.26,77.32,78.51,77.64,77.15,76.08,74.28,74.65,72.84,72.25,69.33,70.1,70.17,69.75,69.23,69.95,69.8,71.23
600375.SH,汉马科技,汽车整车,78.65,80.01,81.57,82.14,81.4,81.08,80.39,78.11,76.7,77.0,76.58,74.92,71.75,75.56,76.01,76.53,75.36,73.66,74.99
603959.SH,百利科技,建筑工程,78.63,81.67,75.66,72.52,72.52,78.8,79.17,80.11,78.26,77.94,78.16,79.27,79.05,81.72,83.3,85.78,85.56,85.16,85.53
300001.SZ,特锐德,电气设备,78.6,80.56,79.72,78.11,78.16,78.28,80.14,82.66,84.39,82.02,82.27,83.53,82.88,81.92,77.81,75.88,69.21,66.98,65.57
300161.SZ,华中数控,机床制造,78.58,74.5,74.52,71.83,76.45,75.14,74.67,74.52,74.99,73.39,75.64,76.01,75.96,78.09,80.83,80.46,79.79,75.71,78.33
600753.SH,东方银星,商贸代理,78.56,74.77,75.88,77.15,74.92,66.93,62.13,64.26,65.74,68.98,66.16,74.1,78.93,80.11,77.86,75.76,77.32,72.87,73.16
002606.SZ,大连电瓷,电气设备,78.53,80.66,81.23,80.53,81.75,83.26,82.02,81.7,81.18,78.06,84.07,85.53,86.99,86.22,86.45,83.7,83.82,82.69,82.02
002342.SZ,巨力索具,机械基件,78.51,77.94,78.53,79.05,78.58,82.88,81.13,80.39,78.65,80.01,82.74,77.79,77.22,76.97,70.96,60.33,54.71,63.76,70.0
002334.SZ,英威腾,电气设备,78.48,80.44,79.47,78.98,81.2,80.98,83.13,83.55,83.85,82.12,83.16,86.47,86.37,84.59,82.83,82.51,82.27,79.52,79.27
600036.SH,招商银行,银行,78.46,76.92,74.3,75.59,73.93,74.15,72.82,69.58,70.86,72.25,71.88,67.9,66.04,64.73,64.78,67.33,68.12,69.6,69.08
600961.SH,株冶集团,铅锌,78.43,72.17,70.29,69.35,69.13,71.04,70.81,70.64,73.73,74.08,70.1,70.34,69.28,68.41,68.24,64.38,66.44,77.54,78.75
601968.SH,宝钢包装,广告包装,78.41,78.88,78.93,78.88,77.94,77.17,77.89,75.49,74.87,74.2,70.74,62.23,62.92,65.17,66.46,70.0,70.42,69.35,71.56
603970.SH,中农立华,农药化肥,78.38,79.07,79.4,80.58,78.63,79.69,74.23,72.82,71.56,71.73,71.16,71.83,66.19,71.36,77.57,76.95,76.26,69.4,69.03
000761.SZ,本钢板材,普钢,78.36,74.75,75.29,74.33,74.0,75.19,75.44,73.51,75.74,75.71,73.95,74.3,72.84,73.41,73.61,74.4,75.04,75.29,77.74
002554.SZ,惠博普,石油开采,78.33,76.87,77.54,76.85,75.81,76.43,75.27,71.7,72.92,73.09,72.92,72.35,70.32,70.74,70.57,71.85,70.15,70.89,72.45
300350.SZ,华鹏飞,仓储物流,78.31,77.84,65.92,66.24,67.82,64.21,73.88,76.6,59.24,68.69,68.39,60.67,64.73,63.72,61.56,64.21,66.56,64.23,76.3
002882.SZ,金龙羽,电气设备,78.28,78.63,79.84,77.34,79.47,79.3,76.4,76.23,73.29,71.78,67.77,72.12,77.74,78.11,76.97,79.94,78.14,78.46,75.02
000852.SZ,石化机械,化工机械,78.26,77.49,77.49,77.62,79.32,78.09,78.46,76.95,77.22,76.38,75.24,75.24,73.78,74.85,80.01,84.22,81.35,82.59,81.85
002114.SZ,罗平锌电,铅锌,78.23,77.15,77.05,76.28,76.63,76.4,76.63,74.99,77.1,76.77,73.44,74.03,67.9,72.27,71.23,67.9,67.92,70.71,69.35
600058.SH,五矿发展,商贸代理,78.21,77.05,76.97,76.77,76.9,77.84,77.22,77.54,78.06,78.11,75.86,78.26,77.15,76.68,73.49,72.69,74.05,78.01,78.63
601890.SH,亚星锚链,船舶,78.18,78.23,77.71,79.64,84.12,87.93,87.39,86.15,90.13,88.23,87.95,88.08,87.48,87.16,86.54,85.98,86.94,85.98,82.51
002760.SZ,凤形股份,机械基件,78.16,77.32,81.55,84.27,83.72,82.44,82.66,80.26,79.05,80.71,76.85,74.99,72.62,76.43,80.56,80.86,78.04,79.37,78.6
300184.SZ,力源信息,商贸代理,78.14,76.58,72.32,68.88,66.71,63.79,61.93,67.3,65.87,69.18,71.09,69.82,70.89,68.84,70.59,67.08,67.15,65.99,66.81
300193.SZ,佳士科技,专用机械,78.11,77.99,79.22,78.33,81.85,83.43,85.16,84.84,84.34,84.71,86.3,86.25,88.1,86.12,88.77,91.12,90.28,90.08,89.49
300698.SZ,万马科技,通信设备,78.09,78.8,77.34,75.17,78.78,75.17,77.15,78.78,83.06,77.64,75.02,71.28,74.82,77.62,77.12,78.46,79.52,77.17,77.49
603156.SH,养元饮品,软饮料,78.06,75.66,74.75,77.54,77.29,77.44,75.86,74.97,69.87,71.43,69.95,67.92,69.4,65.52,63.67,67.35,66.04,66.41,68.04
000767.SZ,晋控电力,火力发电,78.04,76.55,75.69,75.79,75.66,77.07,75.83,74.18,73.46,75.12,73.09,72.25,73.63,71.46,72.52,72.12,73.93,74.47,78.31
300373.SZ,扬杰科技,半导体,78.01,77.07,77.27,78.83,76.26,65.62,72.17,80.04,82.86,87.61,87.16,86.59,88.52,88.55,88.5,88.45,88.5,88.75,88.55
600091.SH,*ST明科,化工原料,77.99,77.12,77.1,79.5,79.52,81.99,83.38,77.79,76.28,77.17,80.78,82.14,80.11,80.53,79.99,81.23,80.24,81.05,80.11
600758.SH,辽宁能源,煤炭开采,77.96,76.3,76.3,77.44,75.64,77.42,77.67,76.26,76.77,77.54,76.9,74.62,73.49,75.09,73.41,73.09,73.46,71.11,73.56
300109.SZ,新开源,医疗保健,77.94,77.42,73.71,79.47,81.77,79.52,82.59,84.05,82.09,76.92,72.22,72.79,73.95,78.38,79.22,81.18,81.75,82.04,81.55
603303.SH,得邦照明,家用电器,77.91,76.48,75.91,73.09,77.05,77.94,76.55,77.99,78.43,80.21,82.22,81.7,80.63,81.2,81.99,82.44,81.28,82.24,81.25
600157.SH,永泰能源,火力发电,77.89,77.59,80.58,82.44,80.44,81.62,80.61,78.23,78.01,76.03,72.45,74.45,72.03,74.0,72.99,75.32,77.07,76.8,77.29
601012.SH,隆基股份,电气设备,77.86,79.5,78.7,75.02,77.15,76.9,74.65,75.32,77.79,79.47,78.09,78.88,81.23,79.03,74.92,74.35,74.25,73.76,75.09
002210.SZ,*ST飞马,仓储物流,77.84,74.94,76.11,80.93,82.09,86.07,84.57,85.33,87.56,88.92,88.92,91.29,93.35,94.93,54.51,94.26,95.57,93.49,91.94
600754.SH,锦江酒店,酒店餐饮,77.81,78.33,77.0,76.43,74.28,72.92,67.7,65.3,60.47,59.04,63.94,56.62,55.45,55.85,54.88,59.49,59.73,60.18,65.35
600381.SH,青海春天,医疗保健,77.79,75.39,77.59,79.2,78.48,78.21,77.99,75.02,73.78,75.93,75.36,71.43,70.96,69.01,61.07,68.37,72.08,75.69,78.18
300628.SZ,亿联网络,通信设备,77.76,74.45,74.87,73.68,75.19,73.39,68.96,69.85,67.7,67.08,62.82,62.73,65.08,67.77,64.83,62.8,64.33,70.17,74.42
603186.SH,华正新材,元器件,77.74,78.83,76.45,70.0,68.39,65.72,70.39,73.78,73.19,71.38,71.8,73.34,75.22,77.2,76.08,76.43,76.48,73.56,66.49
300048.SZ,合康新能,电气设备,77.71,76.75,75.59,74.05,74.4,76.7,77.17,77.42,76.13,72.79,76.48,79.84,84.52,83.4,83.43,88.47,87.51,83.82,84.42
300129.SZ,泰胜风能,电气设备,77.69,73.98,72.03,72.08,77.69,78.68,79.37,82.22,79.17,79.37,80.91,84.02,82.71,82.36,81.13,80.26,81.99,81.47,80.71
002204.SZ,大连重工,专用机械,77.67,74.7,76.06,75.46,76.87,76.03,75.96,74.15,73.86,72.37,70.49,69.95,69.8,68.34,68.37,66.56,67.03,66.83,64.68
601225.SH,陕西煤业,煤炭开采,77.64,75.83,75.32,75.29,75.29,74.82,76.28,72.55,72.82,74.82,73.06,73.73,72.92,72.0,73.06,71.48,75.74,76.53,76.06
600052.SH,浙江广厦,影视音像,77.62,76.97,76.55,77.59,77.49,78.73,78.14,77.96,76.58,78.48,78.36,76.45,75.14,76.55,76.77,77.44,80.83,80.41,80.31
300538.SZ,同益股份,批发业,77.59,77.71,77.89,74.89,56.07,36.43,48.23,55.97,60.82,56.57,61.34,63.07,60.3,50.8,53.3,49.52,49.59,44.89,50.43
600011.SH,华能国际,火力发电,77.57,72.82,74.42,72.03,67.85,70.71,70.22,65.92,68.24,70.57,70.71,66.36,73.02,73.34,77.91,76.82,82.88,83.3,84.94
603855.SH,华荣股份,专用机械,77.54,76.65,76.63,75.07,77.79,79.35,80.06,80.53,80.71,79.84,76.77,80.93,79.69,80.31,81.77,82.34,82.22,81.87,79.72
300088.SZ,长信科技,元器件,77.52,78.11,77.99,76.38,73.39,74.72,73.36,75.83,77.54,75.86,71.65,68.84,68.39,68.37,66.71,65.08,65.03,67.82,69.43
002258.SZ,利尔化学,农药化肥,77.49,82.39,82.71,81.47,82.27,81.23,77.24,76.35,75.36,76.13,77.22,78.93,78.26,78.93,78.7,74.7,76.08,76.48,77.69
601958.SH,金钼股份,小金属,77.47,76.16,74.38,72.59,71.23,72.79,72.22,72.35,72.64,72.2,70.67,73.02,70.67,72.2,70.42,69.28,68.59,70.24,69.38
600740.SH,山西焦化,焦炭加工,77.44,73.16,67.6,67.75,65.82,59.91,64.16,58.47,59.68,64.63,58.08,58.89,55.75,57.9,56.47,51.0,54.14,56.79,61.14
600730.SH,中国高科,综合类,77.42,76.43,76.4,75.32,75.56,74.97,73.83,75.46,68.27,70.96,70.91,68.88,68.17,70.67,68.61,70.07,68.54,69.48,68.09
002123.SZ,梦网科技,互联网,77.39,77.57,77.67,75.04,71.98,62.28,59.86,59.68,58.5,55.31,56.64,61.29,57.41,53.85,53.33,51.5,50.16,53.15,50.41
600777.SH,新潮能源,石油开采,77.37,75.09,76.75,80.51,79.42,78.95,77.05,74.0,76.4,75.98,74.57,73.86,73.04,73.63,74.7,74.25,72.32,73.91,74.38
603987.SH,康德莱,医疗保健,77.34,77.17,79.03,80.26,81.38,79.92,79.07,78.75,77.71,78.58,79.17,80.56,80.44,79.37,75.86,77.39,77.89,75.56,75.24
600207.SH,安彩高科,供气供热,77.32,79.12,77.74,79.0,71.63,72.59,74.92,71.41,72.1,72.87,75.32,75.36,71.51,73.19,72.37,70.91,71.83,75.81,74.55
603399.SH,吉翔股份,小金属,77.29,77.81,78.26,78.01,78.98,75.83,74.4,75.39,80.48,76.35,73.68,74.08,74.3,73.11,73.31,71.65,72.59,74.65,72.99
300450.SZ,先导智能,专用机械,77.27,78.93,75.79,73.95,73.46,74.35,70.57,72.69,70.89,69.11,69.38,73.36,74.45,72.3,73.76,74.42,74.92,76.01,74.6
600971.SH,恒源煤电,煤炭开采,77.24,74.62,74.33,74.72,74.05,75.36,75.69,72.5,73.44,74.72,72.17,70.84,70.79,70.94,71.28,68.14,69.08,69.28,71.58
600644.SH,乐山电力,水力发电,77.22,77.0,78.16,77.57,77.84,77.96,76.75,74.82,74.45,75.04,76.7,75.04,74.99,73.31,74.87,75.79,77.17,77.2,78.7
603379.SH,三美股份,化工原料,77.2,75.07,74.23,72.89,72.37,75.44,75.98,76.5,75.41,75.41,78.06,77.0,76.85,78.01,77.05,77.37,77.05,77.52,75.46
600844.SH,丹化科技,化工原料,77.17,72.84,75.49,74.5,75.04,75.41,74.85,70.74,70.52,69.97,69.58,71.85,67.7,70.96,71.73,71.31,71.53,69.11,73.06
600809.SH,山西汾酒,白酒,77.15,77.76,76.82,80.48,79.0,79.82,75.66,73.66,71.95,75.24,68.71,70.1,72.99,71.14,68.91,71.38,73.63,75.66,75.36
000801.SZ,四川九洲,家用电器,77.12,81.1,79.25,78.93,78.6,79.2,78.43,79.57,79.37,78.31,79.2,80.44,80.88,81.25,80.98,80.34,81.42,81.18,79.62
600576.SH,祥源文化,影视音像,77.1,73.21,74.72,74.55,75.12,74.6,79.3,79.87,78.98,78.16,78.41,76.92,74.65,74.42,78.28,76.33,76.58,78.23,80.24
600197.SH,伊力特,白酒,77.07,72.1,72.4,69.9,68.61,71.51,66.91,61.84,53.35,66.41,63.79,65.59,69.77,62.97,58.99,50.41,58.0,58.42,62.38
300057.SZ,万顺新材,广告包装,77.05,78.98,73.91,73.41,74.3,79.97,78.7,80.86,80.41,82.51,84.99,84.37,86.12,85.43,86.42,86.99,89.56,87.83,85.58
300540.SZ,深冷股份,专用机械,77.02,65.4,57.9,70.69,71.88,73.51,77.71,76.06,78.09,73.11,69.63,73.78,74.72,83.38,82.36,82.54,83.7,86.69,85.18
603867.SH,新化股份,化工原料,77.0,77.74,72.99,72.3,72.67,75.56,73.63,74.38,73.76,73.06,70.57,74.8,70.62,67.75,73.16,74.23,77.24,78.88,76.48
600363.SH,联创光电,元器件,76.97,77.37,69.97,67.23,65.87,66.36,66.02,68.59,68.02,65.12,71.68,74.5,74.4,71.8,68.19,69.06,64.63,76.26,73.11
601188.SH,龙江交通,路桥,76.95,75.02,77.64,78.06,77.86,78.75,78.18,77.1,76.18,75.66,74.72,72.2,72.35,72.15,71.9,71.56,69.4,71.14,73.02
600221.SH,*ST海航,空运,76.92,75.27,74.5,74.85,73.44,73.34,70.52,69.5,70.24,69.95,68.32,68.51,66.21,71.09,74.77,75.93,76.7,73.24,74.57
002426.SZ,胜利精密,元器件,76.9,75.93,74.97,73.56,79.17,76.58,74.97,70.34,77.84,75.59,74.4,76.16,74.97,75.04,73.66,69.55,74.45,77.29,79.77
300757.SZ,罗博特科,专用机械,76.87,82.46,80.01,82.39,83.7,81.75,81.67,82.04,82.24,81.94,82.59,83.03,82.79,82.76,81.35,79.3,80.04,80.53,83.06
002098.SZ,浔兴股份,服饰,76.85,73.81,75.22,74.6,75.02,74.87,76.03,75.51,75.39,75.02,76.18,75.46,73.34,73.02,74.97,74.67,73.44,63.49,61.71
002135.SZ,东南网架,建筑工程,76.82,78.04,77.91,75.14,75.22,75.29,74.89,74.23,73.34,72.05,69.55,70.96,70.74,77.12,78.41,77.91,74.8,74.99,74.72
002189.SZ,中光学,元器件,76.8,74.0,71.7,77.84,76.4,72.22,70.44,75.04,73.11,75.74,73.71,71.18,71.41,73.04,73.73,71.11,71.28,75.07,73.58
603179.SH,新泉股份,汽车配件,76.77,77.67,74.45,72.92,72.4,73.16,72.32,77.52,78.14,76.63,77.05,77.27,79.07,80.98,83.65,88.33,82.81,80.63,80.63
601339.SH,百隆东方,纺织,76.75,75.59,76.92,76.11,76.33,76.73,76.35,77.34,76.3,78.6,74.05,69.11,68.32,69.9,71.68,73.26,73.19,74.72,74.7
000963.SZ,华东医药,化学制药,76.73,78.06,73.29,66.16,67.7,70.27,73.39,71.83,70.62,71.48,66.93,64.61,63.32,63.39,65.72,67.25,71.18,73.36,74.4
002154.SZ,报喜鸟,服饰,76.7,72.52,75.14,75.66,74.13,74.42,77.44,79.3,80.73,81.05,82.34,81.42,85.26,83.92,81.85,82.14,82.74,81.7,83.3
300500.SZ,启迪设计,建筑工程,76.68,74.52,75.74,74.2,76.97,76.33,77.79,79.03,81.94,86.77,86.05,89.64,93.37,93.59,92.9,90.33,90.87,90.68,90.21
000798.SZ,中水渔业,渔业,76.65,72.97,75.17,73.61,73.71,73.31,72.3,69.68,63.52,67.25,67.35,68.41,68.76,68.56,68.44,68.84,70.1,70.34,70.32
300661.SZ,圣邦股份,元器件,76.63,75.71,73.34,71.51,68.51,56.05,59.83,69.43,68.59,64.56,70.34,67.45,68.69,68.96,68.49,69.48,70.39,67.1,63.99
300767.SZ,震安科技,橡胶,76.6,77.39,76.68,73.93,75.51,73.86,66.81,67.99,67.47,77.24,79.1,79.64,77.96,79.22,79.67,80.29,74.08,73.06,77.17
000682.SZ,东方电子,电气设备,76.58,77.86,78.85,79.94,82.04,81.94,82.83,81.15,80.61,80.93,84.54,81.3,81.28,85.56,85.98,86.32,84.71,84.57,84.84
002937.SZ,兴瑞科技,元器件,76.55,79.0,80.83,80.21,82.29,81.28,79.67,81.94,81.13,80.95,80.56,81.1,83.5,82.93,81.82,83.13,82.76,81.15,79.3
002155.SZ,湖南黄金,黄金,76.53,72.25,69.23,70.2,68.34,70.44,72.62,73.14,73.88,72.52,71.63,73.66,70.15,70.79,67.52,65.89,68.64,71.18,70.99
600873.SH,梅花生物,食品,76.5,74.42,75.64,76.33,76.8,77.52,77.07,76.65,78.56,80.14,82.02,80.91,80.14,80.34,78.36,77.81,78.33,78.28,78.56
002090.SZ,金智科技,软件服务,76.48,77.96,78.46,75.88,76.13,75.39,74.72,73.46,72.79,71.7,74.6,72.37,72.22,72.87,70.99,66.88,67.5,66.02,60.3
002171.SZ,楚江新材,铜,76.45,72.74,73.51,70.02,70.89,72.15,72.2,73.88,77.39,76.53,75.88,77.54,79.1,79.17,77.99,74.89,72.15,71.95,70.12
300179.SZ,四方达,矿物制品,76.43,72.92,65.67,77.79,80.86,79.45,83.43,84.57,84.0,81.47,82.17,81.77,81.45,82.27,81.52,83.72,83.33,83.03,85.09
600497.SH,驰宏锌锗,铅锌,76.4,72.4,72.47,72.32,72.45,73.63,72.27,70.05,71.06,71.61,69.35,70.49,66.93,68.29,66.26,56.57,55.58,60.2,58.4
600608.SH,ST沪科,商贸代理,76.38,75.51,72.45,74.97,74.18,76.21,75.81,74.87,73.56,73.29,73.14,72.45,72.25,71.75,71.83,73.68,74.87,75.79,75.71
600251.SH,冠农股份,农业综合,76.35,73.02,73.98,72.47,73.88,75.88,74.57,74.6,75.49,74.55,74.5,74.0,71.68,71.88,71.88,72.08,72.1,75.04,73.63
603033.SH,三维股份,橡胶,76.33,76.28,75.04,72.17,69.68,71.73,70.64,71.88,67.6,68.76,68.61,74.4,73.66,78.98,78.33,79.07,76.01,76.13,76.73
600982.SH,宁波能源,供气供热,76.3,74.55,73.66,81.7,82.14,82.66,81.62,81.35,79.1,79.3,79.45,79.22,79.42,80.86,80.19,79.59,81.38,84.15,84.86
002263.SZ,大东南,塑料,76.28,75.96,79.32,83.75,81.62,79.32,76.85,69.53,73.21,76.55,74.97,77.91,76.53,78.43,78.21,78.26,79.84,76.63,74.92
600022.SH,山东钢铁,普钢,76.26,73.56,73.83,73.31,72.62,73.02,73.26,71.36,73.66,72.94,69.92,72.27,71.36,71.73,70.27,71.83,70.62,72.47,74.77
002770.SZ,*ST科迪,乳制品,76.23,79.59,78.48,77.17,69.43,74.4,72.25,72.64,69.95,67.85,63.81,65.57,67.55,63.1,63.72,68.39,68.27,72.22,74.0
002290.SZ,禾盛新材,家用电器,76.21,78.65,78.75,75.96,72.3,73.36,69.45,65.37,60.94,52.34,58.42,61.93,59.86,67.28,67.45,69.4,67.99,65.17,68.19
002885.SZ,京泉华,元器件,76.18,81.89,83.87,88.08,84.86,79.62,79.89,85.18,83.4,87.14,90.13,88.55,91.32,92.38,92.13,91.29,92.28,93.77,92.43
002996.SZ,顺博合金,铝,76.16,73.24,69.58,68.54,71.11,67.82,66.98,59.29,65.5,63.67,61.22,65.1,61.19,61.54,61.81,60.92,63.49,66.19,63.67
002573.SZ,清新环境,环境保护,76.13,76.18,75.96,73.11,72.82,72.82,69.75,66.83,64.46,65.97,66.63,69.53,71.04,70.89,71.93,70.89,70.64,68.49,68.74
000045.SZ,深纺织A,元器件,76.11,75.61,74.62,77.69,79.37,77.81,77.76,77.94,78.38,77.2,77.27,74.77,74.35,73.95,74.1,73.93,74.2,73.86,73.78
603389.SH,亚振家居,家居用品,76.08,76.4,76.38,76.13,77.22,77.37,77.39,76.58,76.21,77.62,77.96,77.32,74.77,75.07,76.53,77.2,77.39,76.3,77.2
601009.SH,南京银行,银行,76.06,75.74,75.56,73.71,70.91,71.06,70.74,66.96,67.13,68.02,67.65,66.58,65.1,63.84,65.52,64.65,65.0,65.94,66.58
600784.SH,鲁银投资,综合类,76.03,76.33,75.24,75.81,75.41,76.16,76.11,73.95,72.94,73.16,68.69,69.6,69.3,72.82,75.09,75.51,77.02,74.15,73.09
002639.SZ,雪人股份,专用机械,76.01,74.82,73.16,73.88,75.69,77.22,79.79,75.96,75.04,71.83,69.16,66.81,71.14,74.05,72.82,74.99,75.64,71.23,74.35
000988.SZ,华工科技,电器仪表,75.98,78.68,74.82,71.78,70.69,67.1,67.08,68.39,67.25,67.99,69.08,66.14,66.29,67.43,66.04,65.17,69.23,67.75,66.71
601028.SH,玉龙股份,商贸代理,75.96,76.63,76.95,81.55,80.81,80.78,80.26,80.41,81.08,81.45,81.18,81.8,79.74,78.7,78.8,80.53,78.98,79.5,79.59
600506.SH,*ST香梨,种植业,75.93,73.78,73.31,74.94,71.28,73.46,71.16,65.05,60.85,65.99,70.86,68.86,66.24,64.04,63.79,60.28,63.67,65.03,66.14
000692.SZ,惠天热电,供气供热,75.91,75.19,79.17,82.02,83.23,87.41,85.7,82.39,81.23,79.72,78.38,77.44,76.58,75.39,74.3,72.42,71.7,71.28,67.9
600021.SH,上海电力,火力发电,75.88,74.67,75.51,74.3,73.21,74.45,74.15,73.29,72.87,77.67,78.53,75.88,79.94,79.94,81.8,84.44,88.18,87.41,89.51
000912.SZ,泸天化,农药化肥,75.86,75.49,75.12,74.03,75.71,76.45,76.6,73.53,71.85,73.51,71.7,72.08,71.46,72.84,73.88,72.94,72.47,75.88,75.91
603501.SH,韦尔股份,半导体,75.83,76.5,77.24,76.6,73.24,67.77,72.74,80.01,79.47,80.48,81.97,79.17,79.57,78.21,78.06,84.12,84.47,82.29,84.66
300459.SZ,汤姆猫,互联网,75.81,68.27,69.65,68.32,67.97,60.18,61.81,69.82,69.21,74.25,70.79,69.75,68.51,67.18,71.26,68.56,69.03,72.15,72.69
600965.SH,福成股份,农业综合,75.79,71.06,72.62,71.53,70.81,71.33,72.12,71.18,70.59,69.28,66.29,65.22,65.4,65.59,66.19,65.45,65.5,66.09,66.16
603603.SH,博天环境,环境保护,75.76,72.2,78.83,77.47,78.7,75.49,72.94,74.2,72.05,72.5,75.41,75.09,72.3,63.81,65.3,60.6,56.39,64.88,66.61
600108.SH,亚盛集团,农业综合,75.74,74.47,66.56,68.86,67.99,67.05,65.12,62.68,62.35,60.72,58.64,58.35,58.05,59.91,57.8,53.48,53.82,54.59,54.96
600530.SH,交大昂立,医疗保健,75.71,78.56,81.77,80.73,79.5,79.67,78.23,75.88,74.23,74.03,74.7,73.95,72.89,73.76,76.9,75.83,76.06,74.82,75.81
