,NAME,INDUSTRY,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09
603589.SH,口子窖,白酒,72.2,73.9,71.87,72.72,72.33,67.81,67.22,67.84,71.07,70.15,63.58,63.12,60.63,61.04,53.39,46.25,49.41,51.08,44.28,48.23
600057.SH,厦门象屿,仓储物流,72.18,76.23,74.97,73.95,73.25,69.71,64.45,67.76,67.68,65.48,60.81,65.68,68.02,68.22,73.87,73.18,72.66,71.51,74.54,77.64
603970.SH,中农立华,其他商业,72.15,74.54,74.2,71.95,73.82,70.84,69.89,69.97,70.17,70.84,72.56,72.36,72.56,72.38,75.54,74.38,75.05,74.74,75.77,76.08
600960.SH,渤海汽车,汽车配件,72.13,63.55,66.3,64.25,67.43,57.7,58.52,60.96,62.09,61.86,70.48,70.71,70.15,69.4,70.84,72.38,70.38,69.82,71.51,73.13
603899.SH,晨光文具,文教休闲,72.1,70.66,69.28,68.61,70.59,70.97,71.66,70.71,71.02,69.48,66.76,67.61,65.27,69.1,64.94,57.19,56.96,53.52,53.11,46.66
300341.SZ,麦克奥迪,电气设备,72.07,69.61,75.41,73.25,75.03,74.74,72.74,71.28,77.77,75.62,74.36,74.33,73.28,70.89,69.02,63.76,60.5,63.22,65.61,69.05
600116.SH,三峡水利,水力发电,72.05,67.94,67.79,68.38,65.84,60.34,59.57,59.78,60.37,64.68,63.4,65.22,66.58,70.43,71.84,71.15,70.51,74.02,72.3,66.14
002323.SZ,*ST雅博,建筑工程,72.02,71.92,73.59,74.44,75.54,77.36,76.69,78.88,80.52,82.88,82.6,81.44,80.9,81.9,84.52,82.21,80.31,75.69,72.1,72.33
600236.SH,桂冠电力,水力发电,72.0,71.64,73.72,73.54,73.33,72.43,71.38,72.61,73.61,73.67,68.97,67.79,69.4,72.74,72.38,71.74,78.34,78.64,80.01,79.41
002170.SZ,芭田股份,农药化肥,71.97,74.28,76.36,73.64,74.28,71.41,65.43,69.56,70.56,67.25,74.08,73.9,74.38,69.76,75.21,77.82,77.57,78.75,78.75,80.95
300313.SZ,ST天山,农业综合,71.95,76.33,86.7,86.94,89.09,92.02,90.22,88.04,88.32,86.11,77.34,73.05,66.12,67.51,61.78,34.06,21.3,59.88,58.55,59.24
002806.SZ,华锋股份,元器件,71.92,67.25,68.84,68.33,71.07,72.9,66.27,73.33,80.75,79.54,80.83,81.9,81.52,80.18,76.16,76.21,73.61,75.31,73.72,73.38
600421.SH,华嵘控股,综合类,71.89,69.64,70.92,67.43,63.01,57.11,52.13,36.76,37.58,32.78,24.97,19.74,12.78,12.32,18.89,16.17,14.81,12.47,10.14,9.37
002520.SZ,日发精机,机床制造,71.87,69.71,68.04,67.86,72.43,73.79,79.24,78.11,79.8,82.14,84.68,84.57,82.55,82.52,83.57,82.73,82.47,82.49,84.09,85.22
600982.SH,宁波能源,供气供热,71.84,73.74,77.34,75.21,77.52,75.77,74.51,71.43,75.03,74.38,73.41,72.51,73.59,74.74,76.72,77.1,76.54,77.31,81.78,85.04
002845.SZ,同兴达,元器件,71.82,75.64,77.85,76.77,75.92,74.61,76.05,75.77,74.54,74.36,78.31,74.1,72.07,67.27,69.92,71.0,69.58,69.43,69.48,65.22
002541.SZ,鸿路钢构,钢加工,71.79,67.66,69.74,76.98,77.36,75.44,75.67,72.43,72.23,65.94,67.45,65.55,66.25,71.0,69.89,72.18,68.45,65.14,66.22,64.19
002611.SZ,东方精工,轻工机械,71.77,71.1,70.12,75.51,75.39,75.67,74.82,72.84,72.18,74.08,73.18,72.2,75.33,81.11,80.85,81.96,79.41,79.9,80.36,82.32
603161.SH,科华控股,汽车配件,71.74,71.71,74.82,73.18,72.95,64.27,61.42,54.29,51.77,49.02,43.79,46.3,52.23,44.1,34.34,45.61,57.83,51.1,54.52,53.26
600358.SH,国旅联合,旅游服务,71.71,72.79,72.92,73.28,72.51,73.67,73.49,75.39,78.7,80.39,80.62,79.98,81.62,83.68,82.55,82.42,80.52,80.52,81.39,82.34
300021.SZ,大禹节水,农业综合,71.69,73.84,74.74,74.56,72.59,74.95,68.02,67.3,65.07,57.39,43.81,39.96,52.75,49.28,44.1,48.38,50.59,48.92,48.31,46.46
603013.SH,亚普股份,汽车配件,71.66,72.15,69.17,71.15,71.15,74.41,78.16,73.9,71.15,68.79,71.89,68.99,66.74,66.45,65.09,65.17,61.99,62.65,63.53,58.83
600821.SH,金开新能,新型电力,71.64,68.58,65.89,67.02,67.92,65.63,65.4,66.94,69.02,69.92,67.12,71.07,73.79,71.02,73.18,74.79,76.44,77.41,81.06,80.9
300586.SZ,美联新材,化工原料,71.61,68.4,61.96,75.03,70.76,70.94,71.3,69.02,70.23,63.73,59.09,58.14,57.67,47.46,45.2,56.98,53.39,56.24,56.6,56.39
300716.SZ,国立科技,塑料,71.59,69.92,69.71,68.58,66.53,66.56,66.79,68.07,69.12,66.79,65.61,64.73,60.91,58.14,55.18,56.39,53.59,59.42,64.68,63.01
000921.SZ,海信家电,家用电器,71.56,73.38,73.15,65.71,66.61,66.61,65.66,64.07,65.04,58.03,56.24,52.26,40.91,44.33,44.92,49.26,55.18,53.67,58.39,58.09
000528.SZ,柳工,工程机械,71.53,71.15,71.61,71.28,70.82,72.2,68.71,68.25,67.48,68.38,69.48,67.81,71.79,76.49,74.44,73.67,73.13,72.38,72.0,74.36
002436.SZ,兴森科技,元器件,71.51,69.1,67.74,65.17,68.07,70.05,75.08,78.36,73.54,72.66,74.44,71.36,69.17,60.83,62.14,62.63,67.4,68.43,64.94,64.48
000859.SZ,国风塑业,塑料,71.48,71.28,70.56,70.87,71.23,65.3,65.48,65.76,65.99,67.94,70.1,68.94,67.33,64.96,68.48,72.87,72.41,73.36,74.13,72.64
600308.SH,华泰股份,造纸,71.46,70.25,72.79,72.18,68.97,67.48,65.09,64.91,66.09,68.94,69.53,66.38,66.99,73.38,74.79,73.72,73.05,74.51,78.77,80.49
002597.SZ,金禾实业,食品,71.43,72.1,69.51,66.4,67.02,67.17,61.19,66.86,62.94,55.54,56.29,61.63,60.19,65.68,65.79,63.22,66.5,70.56,77.52,72.97
002588.SZ,史丹利,农药化肥,71.41,74.0,74.38,67.4,61.78,56.37,51.62,57.96,59.29,56.29,60.11,67.3,70.82,67.74,71.48,70.33,71.05,70.53,71.53,73.43
002599.SZ,盛通股份,广告包装,71.38,78.85,85.09,87.19,89.48,92.35,92.97,90.84,91.3,93.56,94.89,95.66,94.3,94.07,93.33,92.45,93.81,93.43,92.38,92.68
300391.SZ,康跃科技,机械基件,71.36,69.25,68.87,72.41,69.4,68.15,70.02,73.13,71.69,70.17,70.43,77.36,75.41,73.92,71.95,72.07,71.71,66.53,64.6,63.91
300099.SZ,精准信息,电器仪表,71.33,68.43,59.65,57.08,48.23,54.9,64.84,74.23,71.28,70.56,71.97,69.69,69.87,68.63,66.27,69.79,65.22,60.86,62.04,54.06
603587.SH,地素时尚,服饰,71.3,71.33,71.71,71.02,72.66,74.38,75.21,75.31,77.03,74.77,74.18,72.72,72.97,74.61,72.92,62.86,68.22,62.89,64.84,59.16
000981.SZ,*ST银亿,汽车配件,71.28,71.07,72.72,72.15,68.56,71.87,71.51,77.57,80.29,80.7,79.36,76.36,78.88,79.95,82.47,83.42,81.19,82.03,82.78,82.62
002882.SZ,金龙羽,电气设备,71.25,78.21,83.11,84.39,83.09,86.42,85.29,79.16,79.52,80.47,72.87,65.35,65.94,74.1,78.31,81.01,75.87,75.05,73.56,74.44
600360.SH,华微电子,半导体,71.23,74.61,70.53,68.3,71.2,71.12,70.69,72.02,69.58,67.27,67.43,68.3,60.93,60.06,59.57,63.04,62.73,63.17,66.91,65.91
600980.SH,北矿科技,元器件,71.2,59.24,58.34,66.99,68.84,67.56,70.43,73.69,73.69,75.67,74.82,77.13,79.16,75.41,78.52,76.69,75.77,74.97,77.59,78.82
002915.SZ,中欣氟材,化工原料,71.18,73.79,75.08,74.9,74.46,80.13,84.24,83.75,82.08,84.01,84.65,83.75,84.7,84.14,84.6,81.03,80.49,82.65,82.75,82.39
300076.SZ,GQY视讯,IT设备,71.15,67.09,66.63,64.63,65.25,65.04,65.71,63.68,61.52,64.96,63.35,57.06,50.13,53.67,42.12,46.15,40.97,51.87,61.99,48.59
603613.SH,国联股份,互联网,71.12,73.0,73.18,73.79,73.2,77.41,77.46,78.23,83.09,83.34,83.83,83.21,82.88,82.55,81.03,78.72,83.7,82.42,77.1,76.18
002355.SZ,兴民智通,汽车配件,71.1,69.51,69.87,66.09,62.83,61.22,59.34,59.32,58.21,56.57,53.11,53.03,51.44,52.18,55.54,53.18,55.6,51.82,62.55,67.27
300089.SZ,文化长城,文教休闲,71.07,70.33,66.2,56.85,53.62,57.52,47.46,47.05,47.95,61.19,56.88,46.33,58.19,51.23,46.59,43.53,51.26,49.92,55.01,51.49
600836.SH,上海易连,广告包装,71.05,72.2,72.9,72.46,71.77,70.51,69.12,66.61,67.02,67.53,69.79,71.38,70.48,72.66,70.74,72.1,71.87,74.85,76.8,77.28
000519.SZ,中兵红箭,专用机械,71.02,74.38,70.66,71.59,76.31,82.37,83.44,86.34,86.96,88.24,90.07,89.76,89.68,90.25,91.91,92.09,90.71,90.66,88.73,88.5
300499.SZ,高澜股份,专用机械,71.0,67.89,73.61,77.0,76.59,81.19,79.95,75.9,71.1,71.12,66.48,68.66,72.72,68.87,72.77,76.41,77.46,75.8,72.18,72.38
300054.SZ,鼎龙股份,化工原料,70.97,70.38,72.38,73.97,74.9,77.52,75.15,78.59,80.11,77.93,79.47,76.75,74.46,72.13,70.23,73.23,70.84,69.3,71.28,71.53
601996.SH,丰林集团,家居用品,70.94,71.41,71.18,68.74,69.35,69.89,68.22,68.84,68.61,68.33,68.22,66.97,68.97,71.53,72.82,73.2,72.23,71.82,73.67,75.03
600793.SH,宜宾纸业,造纸,70.92,72.0,68.71,75.8,80.21,81.39,77.8,76.31,77.49,77.54,75.92,74.08,73.72,72.1,71.79,72.9,71.33,71.3,77.08,79.24
603683.SH,晶华新材,化工原料,70.89,66.48,67.4,64.89,64.45,63.17,64.48,61.32,59.7,54.85,55.85,54.8,54.65,54.34,41.12,43.1,49.69,37.06,27.9,27.46
000738.SZ,航发控制,航空,70.87,63.68,61.68,73.9,72.92,74.92,70.2,64.6,64.86,63.68,68.69,71.12,73.38,70.38,73.77,71.56,71.48,74.64,69.79,71.97
600085.SH,同仁堂,中成药,70.84,74.97,70.3,64.04,64.19,65.68,64.76,66.38,69.99,68.28,69.15,69.43,67.51,69.53,68.97,72.28,74.26,70.71,71.0,71.74
300516.SZ,久之洋,电器仪表,70.82,67.07,66.91,66.14,59.09,64.73,59.63,58.42,59.93,59.6,56.39,57.21,59.27,58.73,56.42,48.95,53.54,47.56,44.76,43.17
600865.SH,百大集团,百货,70.79,71.89,74.72,75.72,76.0,76.77,75.0,73.97,74.33,73.69,73.46,73.49,75.13,74.44,74.46,74.44,76.28,75.67,73.74,75.56
600258.SH,首旅酒店,酒店餐饮,70.76,75.1,75.67,75.28,71.18,72.0,71.95,75.13,73.13,73.23,73.49,74.36,74.28,78.8,78.34,81.78,82.01,80.39,77.72,77.39
600919.SH,江苏银行,银行,70.74,70.35,71.41,72.23,69.43,68.97,66.53,65.91,59.16,61.42,62.17,59.21,61.68,64.17,64.3,62.32,61.14,59.21,60.52,57.57
600760.SH,中航沈飞,航空,70.71,63.24,60.52,69.48,70.84,70.64,75.56,74.26,72.43,72.07,74.23,79.93,81.01,80.7,81.57,78.41,78.03,77.21,74.77,76.9
603055.SH,台华新材,纺织,70.69,76.51,79.88,82.08,80.31,80.6,79.03,77.8,80.21,78.23,80.11,82.32,82.98,87.58,87.65,88.24,91.2,90.79,89.91,92.38
600067.SH,冠城大通,全国地产,70.66,68.99,66.17,65.53,64.86,65.73,63.76,64.14,64.19,68.17,66.81,67.99,67.38,67.61,68.89,69.15,68.94,68.1,65.76,65.25
600076.SH,康欣新材,其他建材,70.64,69.84,69.89,69.92,69.64,71.1,64.86,65.17,64.76,66.07,64.58,65.32,64.84,67.76,68.15,69.07,68.51,70.97,72.77,74.28
002590.SZ,万安科技,汽车配件,70.61,71.18,71.82,70.53,69.94,66.94,67.35,66.53,66.12,66.17,66.25,65.5,65.3,67.81,67.81,67.92,65.14,65.25,65.37,62.11
603299.SH,苏盐井神,食品,70.59,73.13,74.85,73.61,71.41,73.23,73.15,74.02,75.92,76.77,75.15,73.84,71.82,72.43,75.05,74.31,73.18,75.77,79.31,80.78
600071.SH,凤凰光学,元器件,70.56,68.97,69.58,72.02,68.71,63.09,57.37,66.22,66.63,70.87,70.05,71.23,69.48,72.82,73.25,73.33,74.13,77.36,79.21,78.36
600059.SH,古越龙山,红黄酒,70.53,72.38,73.07,73.56,72.79,71.53,68.61,67.99,69.2,67.33,66.3,67.07,64.58,65.73,64.32,65.99,68.15,64.84,66.2,70.69
002177.SZ,御银股份,IT设备,70.51,69.38,69.66,72.92,75.1,73.28,72.79,70.92,63.6,53.72,51.9,40.32,44.38,43.1,47.36,43.28,55.44,57.67,53.8,56.52
002679.SZ,福建金森,林业,70.48,72.3,71.69,62.83,68.74,75.85,72.3,75.64,74.77,68.22,67.74,63.73,69.3,68.71,73.9,75.74,73.59,72.56,76.0,75.85
300015.SZ,爱尔眼科,医疗保健,70.46,72.56,73.2,70.48,68.81,63.73,64.32,68.48,70.07,67.86,66.02,63.71,54.75,54.67,48.02,36.76,46.48,44.97,41.68,39.25
002053.SZ,云南能投,食品,70.43,69.43,73.23,71.71,70.61,69.87,70.79,71.1,70.92,68.99,70.69,70.38,69.35,67.79,70.43,69.69,74.31,77.64,79.88,79.16
300532.SZ,今天国际,软件服务,70.41,66.32,64.4,59.19,67.17,66.81,68.43,66.45,68.17,63.86,66.4,68.53,67.04,61.17,58.37,61.96,60.7,60.5,58.44,56.96
300645.SZ,正元智慧,软件服务,70.38,71.51,68.74,74.54,76.9,77.49,77.31,75.87,75.13,76.54,77.72,76.77,76.87,81.96,77.31,81.44,82.26,80.26,78.85,81.55
603663.SH,三祥新材,矿物制品,70.35,67.12,72.33,76.36,75.95,70.17,69.38,69.35,72.25,73.1,77.9,81.01,79.83,79.83,74.85,71.61,71.43,71.64,69.89,73.28
300232.SZ,洲明科技,半导体,70.33,69.2,69.46,69.2,68.53,71.46,72.87,70.87,69.05,68.12,66.2,64.17,64.01,59.78,58.62,58.47,55.06,56.34,55.13,50.31
000400.SZ,许继电气,电气设备,70.3,70.05,70.1,65.35,65.14,71.02,64.5,62.42,63.55,62.53,64.37,71.59,75.44,74.26,79.26,81.08,79.47,79.98,80.13,80.26
300809.SZ,华辰装备,机床制造,70.28,70.1,72.41,73.07,78.44,87.29,91.61,95.05,95.35,96.84,96.38,97.59,61.06,62.06,61.34,59.42,59.34,96.66,95.69,95.76
002266.SZ,浙富控股,环境保护,70.25,75.23,76.03,73.84,69.61,69.61,69.56,67.04,69.94,69.94,74.46,76.69,77.21,80.26,79.31,74.77,73.95,74.08,70.84,75.05
002522.SZ,浙江众成,塑料,70.23,73.1,73.95,73.0,73.28,71.64,66.4,67.74,71.71,70.12,69.17,68.33,67.92,65.37,65.25,62.65,67.02,67.48,66.45,68.69
601886.SH,江河集团,装修装饰,70.2,70.97,70.38,70.69,70.92,70.28,70.35,70.3,71.25,72.64,70.35,73.28,73.61,74.79,78.13,76.31,76.31,75.26,75.36,75.44
600917.SH,重庆燃气,供气供热,70.17,70.71,69.02,70.15,68.12,66.43,69.99,76.21,76.08,77.52,78.0,75.49,73.13,75.39,77.57,80.83,82.16,81.47,80.75,81.88
688157.SH,松井股份,染料涂料,70.15,73.23,72.48,66.86,66.3,67.68,72.2,77.16,68.71,70.74,69.64,61.96,55.8,55.03,49.26,43.84,46.12,43.43,44.43,35.52
600320.SH,振华重工,工程机械,70.12,72.59,72.56,71.36,70.3,76.95,76.0,73.2,74.02,77.03,75.36,75.87,74.74,80.39,79.47,78.0,78.11,78.8,80.54,80.44
300730.SZ,科创信息,软件服务,70.1,66.14,66.45,67.89,68.43,68.38,68.35,65.89,65.97,65.2,65.2,64.66,65.89,65.91,60.65,63.06,61.65,61.68,63.32,62.83
002676.SZ,顺威股份,塑料,70.07,76.41,74.61,75.44,73.59,70.15,68.89,68.79,68.69,72.28,70.46,69.4,69.71,68.43,68.99,72.02,70.76,71.61,72.33,73.92
002374.SZ,中锐股份,广告包装,70.05,70.07,70.97,70.84,72.64,71.48,67.15,69.12,68.33,70.79,67.94,65.04,64.14,64.94,67.45,67.22,68.76,67.89,70.17,70.48
000858.SZ,五粮液,白酒,70.02,72.23,71.36,71.43,67.3,61.86,59.96,59.6,60.27,56.67,54.7,57.01,53.67,54.18,43.92,43.38,46.33,45.51,41.99,44.58
002703.SZ,浙江世宝,汽车配件,69.99,68.28,68.43,70.1,73.61,73.82,73.84,70.74,69.74,67.4,66.45,66.07,66.97,66.99,66.45,66.61,61.94,60.68,63.12,62.14
300492.SZ,华图山鼎,建筑工程,69.97,79.39,75.85,74.51,72.38,71.71,69.61,69.58,68.48,60.47,54.49,61.37,57.91,61.14,63.96,60.16,54.16,54.54,50.77,50.39
601958.SH,金钼股份,小金属,69.94,67.51,69.4,71.51,73.72,77.03,75.98,78.75,80.65,82.26,83.47,83.65,84.55,83.6,84.39,82.57,82.85,82.47,81.93,83.16
300555.SZ,路通视信,通信设备,69.92,68.89,68.53,67.33,69.05,69.1,69.92,67.35,67.45,65.25,62.55,61.94,59.7,57.32,53.59,52.75,31.88,40.58,46.92,39.04
600018.SH,上港集团,港口,69.89,71.48,71.77,74.08,73.15,70.82,70.66,70.82,71.59,72.9,72.48,75.8,76.54,79.57,80.01,78.82,79.75,79.7,81.6,81.42
002155.SZ,湖南黄金,黄金,69.87,70.23,77.16,78.16,83.83,88.55,88.68,87.27,85.5,84.57,85.4,87.01,85.5,84.78,84.98,83.91,82.55,83.03,81.83,84.75
300395.SZ,菲利华,玻璃,69.84,63.91,62.91,65.45,70.69,76.36,77.7,77.1,75.44,78.98,79.18,80.06,78.0,73.95,75.74,74.87,79.08,77.59,73.28,69.12
300264.SZ,佳创视讯,通信设备,69.82,64.27,64.22,62.09,63.63,63.83,62.89,61.76,59.8,67.09,74.85,75.64,69.38,77.21,73.56,68.25,66.25,75.54,85.04,74.38
000717.SZ,韶钢松山,普钢,69.79,68.63,71.43,71.12,72.48,74.0,70.97,72.1,71.3,72.36,74.26,74.69,76.28,77.05,77.52,78.7,78.31,78.82,79.9,84.42
000883.SZ,湖北能源,火力发电,69.76,70.48,73.36,74.49,72.15,69.69,67.43,71.38,73.1,73.02,69.22,69.84,70.84,71.56,74.54,75.36,75.85,76.1,79.24,78.9
300587.SZ,天铁股份,橡胶,69.74,71.79,71.97,74.67,78.11,78.26,81.31,79.0,78.59,77.13,78.08,77.31,78.64,80.08,79.72,79.31,75.46,75.18,77.13,74.72
000506.SZ,中润资源,黄金,69.71,66.81,58.93,61.22,58.16,64.45,69.17,67.68,70.46,74.46,75.39,74.18,76.39,76.98,78.11,76.62,75.39,74.18,71.84,73.87
600933.SH,爱柯迪,汽车配件,69.69,69.82,68.94,66.94,64.35,61.37,59.45,59.01,60.22,57.6,58.55,62.5,58.83,57.37,56.96,50.92,55.54,56.62,58.37,55.83
002892.SZ,科力尔,电气设备,69.66,74.36,72.82,73.41,75.15,79.03,76.59,78.16,77.82,77.49,77.54,79.54,77.77,76.26,76.0,79.8,78.8,77.18,76.03,76.26
002031.SZ,巨轮智能,汽车配件,69.64,66.97,67.94,67.56,67.99,67.84,63.63,67.2,67.07,65.61,63.6,64.86,62.94,63.99,63.89,62.29,59.24,61.63,64.58,65.17
000703.SZ,恒逸石化,化纤,69.61,70.51,70.23,68.69,69.46,72.28,69.74,68.92,67.22,65.58,64.25,64.76,66.63,68.2,68.25,67.99,65.66,64.01,57.42,58.34
300777.SZ,中简科技,化纤,69.58,67.22,58.26,67.61,73.79,73.64,73.02,69.28,67.81,64.37,63.06,63.19,63.66,58.7,56.31,57.34,62.27,58.98,56.83,58.47
000925.SZ,众合科技,专用机械,69.56,70.74,70.07,69.79,67.94,74.64,76.16,73.41,74.23,72.3,72.82,71.43,71.1,69.66,70.94,65.53,73.23,72.05,70.48,71.07
600461.SH,洪城环境,水务,69.53,68.92,70.41,72.54,71.3,70.66,70.61,71.02,71.92,71.84,71.59,70.43,72.41,72.9,73.67,74.54,75.33,74.69,75.03,75.69
002575.SZ,*ST群兴,文教休闲,69.51,69.05,72.43,76.08,77.77,79.0,76.33,72.72,70.38,70.61,70.17,69.61,71.53,74.72,72.97,75.54,72.84,68.58,68.4,68.92
002488.SZ,金固股份,汽车配件,69.48,67.27,66.4,67.38,67.97,69.38,68.92,68.76,61.29,50.08,52.72,45.1,51.64,52.21,49.59,51.39,53.9,56.16,49.18,46.05
002079.SZ,苏州固锝,半导体,69.46,72.64,71.0,69.17,70.87,72.15,76.67,78.95,80.72,81.9,82.21,82.06,82.29,79.54,83.62,59.29,84.65,88.09,87.29,88.66
601991.SH,大唐发电,火力发电,69.43,70.82,70.43,70.94,72.87,69.51,71.02,69.92,71.53,72.18,60.42,64.07,64.71,66.97,71.15,70.82,69.99,71.0,75.64,75.67
300425.SZ,中建环能,环境保护,69.4,69.35,71.3,68.02,63.4,65.12,72.46,74.74,74.51,75.1,75.62,73.74,74.67,68.69,66.25,56.37,55.57,60.91,61.58,58.98
600012.SH,皖通高速,路桥,69.38,69.58,70.48,70.23,69.58,68.22,66.76,69.25,69.61,70.25,68.61,69.56,70.97,74.92,74.2,73.54,73.82,74.54,76.9,77.75
300707.SZ,威唐工业,专用机械,69.35,68.35,67.71,64.48,64.63,62.65,66.89,69.94,69.07,66.12,66.5,65.4,64.12,57.65,56.83,55.13,48.23,52.13,49.79,42.09
002674.SZ,兴业科技,纺织,69.33,75.33,69.15,64.73,64.3,65.94,64.22,61.11,56.03,57.7,58.6,57.73,59.5,55.16,56.52,55.78,51.64,57.39,52.93,51.8
300032.SZ,金龙机电,元器件,69.3,69.02,68.17,72.74,74.51,72.66,72.38,71.53,70.64,69.82,72.13,81.21,85.99,84.32,85.75,80.39,76.23,77.93,84.45,75.26
600851.SH,海欣股份,化学制药,69.28,68.15,68.76,76.64,76.26,76.13,77.41,75.44,74.74,75.26,74.97,74.87,73.49,75.44,74.51,77.08,76.59,74.95,75.1,75.92
002841.SZ,视源股份,元器件,69.25,72.25,73.31,73.36,74.26,75.15,71.69,69.15,68.58,69.4,67.76,59.96,48.2,46.0,42.45,38.06,37.68,36.63,36.29,39.43
600315.SH,上海家化,日用化工,69.22,70.28,72.23,72.87,76.57,74.54,75.82,76.51,74.38,73.31,73.92,71.92,69.28,72.0,69.25,68.71,70.17,65.55,67.38,69.46
600512.SH,腾达建设,建筑工程,69.2,71.74,72.46,74.15,73.84,73.72,73.51,73.02,71.46,72.79,72.97,69.25,73.84,74.38,75.8,73.64,72.95,71.89,73.61,74.77
300580.SZ,贝斯特,汽车配件,69.17,67.38,67.89,65.02,65.35,65.89,69.43,65.5,63.99,55.83,56.75,58.52,51.23,48.54,53.57,54.31,55.26,51.57,41.84,39.35
300642.SZ,透景生命,医疗保健,69.15,73.02,70.82,73.74,74.77,64.09,76.82,71.87,72.46,70.82,70.41,67.68,60.5,57.96,52.21,47.46,53.67,59.01,57.65,59.19
300083.SZ,创世纪,机械基件,69.12,61.45,49.15,58.65,65.22,69.22,82.29,83.14,76.13,79.34,85.57,86.68,83.47,75.0,76.44,76.85,74.23,79.11,78.18,78.64
002247.SZ,聚力文化,造纸,69.1,73.87,73.69,76.87,74.0,73.69,72.07,72.66,73.15,75.77,76.36,74.95,74.23,73.97,70.53,66.81,68.43,74.33,77.34,77.87
600754.SH,锦江酒店,酒店餐饮,69.07,70.76,68.33,63.83,58.01,60.45,62.91,64.01,63.06,64.53,64.6,65.48,66.5,69.82,68.17,75.87,75.08,72.69,74.49,71.89
600726.SH,华电能源,火力发电,69.05,70.12,70.51,69.58,69.3,68.1,66.68,67.45,69.51,69.33,59.75,48.84,40.12,30.36,27.36,36.83,52.85,50.8,63.04,63.5
603859.SH,能科股份,软件服务,69.02,66.74,56.08,45.17,47.92,48.84,56.83,48.54,43.69,44.05,38.4,37.22,45.48,46.74,42.58,44.53,46.18,46.18,46.33,51.64
603268.SH,松发股份,陶瓷,68.99,67.15,65.5,66.71,65.48,63.55,64.68,65.61,63.19,66.43,63.24,61.55,59.37,56.16,48.77,37.63,31.34,42.76,41.14,42.22
002723.SZ,金莱特,家用电器,68.97,69.3,69.97,70.05,75.64,80.52,77.9,76.33,75.18,75.98,77.05,76.03,74.05,71.84,72.28,72.43,72.87,72.74,69.92,71.1
300472.SZ,新元科技,专用机械,68.94,72.61,75.0,72.66,71.87,69.74,73.38,72.05,72.38,71.92,70.79,69.53,68.22,67.15,62.5,61.04,56.57,58.11,66.04,51.85
300240.SZ,飞力达,仓储物流,68.92,69.66,72.18,69.82,72.9,76.44,73.74,80.13,80.31,80.54,81.52,78.95,77.8,84.34,74.59,72.15,73.84,74.59,75.49,74.26
600558.SH,大西洋,钢加工,68.89,68.12,69.05,68.89,67.56,69.92,68.51,70.35,70.53,73.46,71.95,70.66,70.79,70.3,72.79,70.94,69.64,69.07,70.07,70.66
002171.SZ,楚江新材,铜,68.87,64.66,58.91,58.55,63.24,66.68,68.3,70.33,68.94,72.25,76.23,81.78,83.93,81.34,83.55,80.7,79.24,80.16,77.98,79.39
002508.SZ,老板电器,家用电器,68.84,69.76,71.05,64.19,60.86,59.45,55.6,54.9,55.42,50.8,50.31,49.51,46.56,48.67,45.17,43.63,44.89,50.1,50.49,50.95
300084.SZ,海默科技,石油开采,68.81,68.81,68.07,69.74,69.25,71.51,70.12,71.48,74.36,75.0,73.51,73.33,73.07,68.97,66.89,65.58,75.26,74.56,74.2,81.37
688558.SH,国盛智科,机床制造,68.79,73.54,72.95,72.61,73.23,74.85,83.06,84.57,81.88,88.91,87.91,89.94,89.6,89.22,87.42,87.45,87.65,87.81,85.65,85.88
688300.SH,联瑞新材,矿物制品,68.76,67.02,65.2,65.37,71.66,72.02,74.74,74.46,77.41,75.72,76.69,75.62,78.34,78.18,75.36,76.05,75.44,78.59,76.54,76.62
300022.SZ,吉峰科技,农用机械,68.74,69.69,70.59,69.61,65.07,62.06,59.78,65.53,68.12,63.06,64.12,70.12,71.02,64.6,56.7,60.01,54.75,53.93,54.34,49.18
600459.SH,贵研铂业,小金属,68.71,63.14,67.58,69.43,69.38,71.18,76.1,74.44,69.87,69.53,69.94,75.33,77.87,74.77,75.39,73.36,73.38,72.59,69.35,71.15
002639.SZ,雪人股份,专用机械,68.69,74.74,70.87,71.18,73.69,69.15,67.86,66.2,63.73,65.63,65.81,62.99,59.52,58.19,62.11,62.55,65.2,64.76,64.81,67.84
603595.SH,东尼电子,元器件,68.66,61.32,62.29,63.04,66.38,65.22,65.94,68.38,73.02,69.35,67.61,71.79,63.55,54.24,41.99,46.87,62.96,65.76,64.22,62.58
603808.SH,歌力思,服饰,68.63,68.87,69.1,68.04,64.73,66.02,65.81,66.32,65.61,67.66,68.4,64.91,64.91,66.61,64.91,61.47,64.6,65.71,61.37,58.8
603355.SH,莱克电气,家用电器,68.61,70.2,71.23,70.07,71.1,71.66,70.07,71.2,71.05,70.92,68.56,66.89,60.88,51.98,49.64,51.08,53.95,55.08,47.0,43.74
600654.SH,ST中安,软件服务,68.58,75.0,73.1,75.1,77.57,75.59,73.25,72.92,73.31,72.33,74.77,73.87,72.92,74.28,74.69,73.79,75.8,76.05,75.41,74.59
