,NAME,INDUSTRY,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22
601225.SH,陕西煤业,煤炭开采,85.56,84.62,86.48,89.06,90.19,90.93,90.67,91.8,91.08,91.34,92.11,91.29,92.67,92.03,91.67,91.82,90.24,89.68
600875.SH,东方电气,电气设备,85.54,84.57,85.72,86.18,86.61,89.27,88.73,87.58,86.94,89.96,89.93,89.04,88.48,87.56,88.12,86.61,88.2,90.32
600063.SH,皖维高新,化纤,85.51,85.03,87.51,89.45,90.62,92.72,94.17,94.61,95.3,95.38,96.3,95.99,95.53,94.97,94.46,94.43,93.38,93.31
002108.SZ,沧州明珠,塑料,85.49,79.15,83.7,81.45,72.23,77.36,78.79,78.44,84.98,84.08,83.04,85.97,86.25,89.98,90.01,88.78,88.91,87.2
600869.SH,远东股份,电气设备,85.46,85.72,85.05,84.72,85.31,85.05,83.21,82.68,84.87,85.16,84.52,84.8,86.43,86.25,86.79,85.44,85.36,86.05
002444.SZ,巨星科技,轻工机械,85.44,85.74,85.31,84.31,85.33,84.06,85.31,84.67,83.29,85.79,84.16,86.84,86.61,86.13,84.72,82.78,81.76,80.43
603757.SH,大元泵业,专用机械,85.41,82.27,82.91,77.16,72.92,70.39,71.36,71.28,71.13,64.15,58.53,56.82,41.8,27.57,16.63,24.63,30.2,23.56
002499.SZ,*ST科林,环境保护,85.39,85.31,85.1,85.08,85.92,84.82,85.97,85.23,85.69,85.72,84.7,84.59,84.01,83.24,82.14,82.7,83.44,83.93
601233.SH,桐昆股份,化纤,85.36,84.08,84.06,83.32,84.95,85.56,85.59,86.38,86.59,88.27,88.02,86.74,87.79,88.2,88.15,88.86,89.73,87.71
000848.SZ,承德露露,软饮料,85.33,85.13,87.66,87.81,87.23,87.12,84.54,87.66,87.56,86.56,86.79,85.03,82.19,83.42,83.27,81.09,83.24,82.42
002426.SZ,胜利精密,元器件,85.31,83.21,81.09,82.75,82.65,84.08,84.03,84.13,84.39,85.54,85.62,85.16,87.99,86.89,87.92,87.89,86.48,84.93
300296.SZ,利亚德,半导体,85.28,85.82,85.28,85.79,85.41,83.78,85.67,84.06,83.39,86.77,81.17,75.63,78.36,77.52,77.87,74.91,69.7,73.99
600870.SH,*ST厦华,家用电器,85.26,84.8,81.55,83.85,88.27,89.75,87.53,86.05,85.72,87.25,87.4,86.92,86.48,87.35,85.05,84.13,83.7,79.82
002719.SZ,*ST麦趣,乳制品,85.23,85.77,83.67,81.02,81.07,81.71,81.66,80.07,78.33,75.24,74.99,73.2,73.89,74.68,73.68,71.18,69.21,73.07
002130.SZ,沃尔核材,电气设备,85.21,85.46,85.13,84.82,88.09,88.2,87.07,85.97,85.41,85.23,84.18,83.42,84.8,85.1,87.35,86.48,88.43,90.8
002821.SZ,凯莱英,生物制药,85.18,85.26,83.83,82.35,83.88,80.22,77.67,80.71,79.38,79.38,80.53,81.76,81.78,85.31,87.86,88.91,89.22,89.14
300385.SZ,雪浪环境,环境保护,85.16,82.83,80.79,85.74,85.28,81.55,72.3,74.86,78.21,75.11,72.46,72.1,65.71,64.0,61.85,60.91,62.08,67.76
603129.SH,春风动力,摩托车,85.13,81.71,81.22,76.62,74.91,72.87,69.44,71.03,62.57,60.94,55.24,46.86,55.75,64.03,61.62,67.04,64.95,52.63
600230.SH,沧州大化,农药化肥,85.1,85.18,85.16,89.04,87.71,89.17,88.89,87.33,88.3,90.93,90.6,89.29,89.91,87.51,90.06,87.94,87.56,88.63
002516.SZ,旷达科技,纺织,85.08,85.87,83.5,82.37,82.17,82.65,82.27,82.22,81.78,82.37,80.05,81.94,83.47,82.04,82.09,81.63,79.94,79.02
300329.SZ,海伦钢琴,文教休闲,85.05,85.28,86.77,85.56,84.11,81.14,79.94,80.15,82.68,81.76,84.93,82.78,82.58,77.98,77.77,79.28,85.05,86.25
000718.SZ,苏宁环球,区域地产,85.03,84.75,84.34,83.73,85.85,84.31,85.36,86.64,85.46,86.28,85.79,86.38,86.15,84.85,83.83,83.14,80.4,76.93
002125.SZ,湘潭电化,化工原料,85.0,88.15,88.38,88.53,86.31,86.84,86.23,86.08,88.89,91.72,90.19,89.47,89.78,90.93,91.29,89.86,90.16,89.7
600817.SH,宏盛科技,多元金融,84.98,84.01,82.22,82.68,82.83,83.29,81.99,81.32,80.28,82.06,83.06,81.17,79.46,78.59,77.85,78.64,76.11,74.02
000806.SZ,ST银河,生物制药,84.95,83.78,85.26,86.36,86.13,85.18,86.1,84.72,83.96,85.1,85.59,87.4,86.18,83.47,83.01,81.78,79.89,79.2
002978.SZ,安宁股份,小金属,84.93,85.41,85.51,88.48,86.92,85.97,85.46,84.47,84.47,84.77,85.18,85.31,86.51,85.95,86.69,85.64,84.24,85.33
300474.SZ,景嘉微,元器件,84.9,85.51,86.05,86.66,86.59,85.72,84.77,83.83,84.31,83.96,84.59,88.66,88.76,89.73,91.13,92.49,92.41,91.47
600803.SH,新奥股份,供气供热,84.87,86.77,88.78,88.58,88.58,89.24,89.06,89.52,90.01,88.45,89.68,87.53,87.58,87.23,88.09,89.6,89.42,89.06
002290.SZ,禾盛新材,家用电器,84.85,83.8,82.86,82.73,83.47,82.73,82.78,86.51,86.51,85.39,85.64,85.28,85.44,84.95,84.93,86.59,85.67,86.54
000504.SZ,南华生物,生物制药,84.82,83.44,81.86,82.78,85.46,87.02,86.94,87.53,87.17,88.17,87.56,87.56,89.58,88.66,85.31,85.79,86.05,82.52
300260.SZ,新莱应材,机械基件,84.8,91.44,92.87,92.03,90.65,90.21,90.04,88.91,87.66,90.57,90.16,90.39,88.5,89.91,86.59,84.7,88.94,88.04
603995.SH,甬金股份,特种钢,84.77,83.65,84.39,81.58,83.93,83.42,81.55,78.56,82.12,82.4,84.03,84.24,84.59,84.52,83.88,82.32,79.54,78.39
600363.SH,联创光电,元器件,84.75,82.37,78.62,74.27,79.05,80.97,78.54,80.79,78.64,76.37,77.06,81.09,80.56,80.79,81.04,81.6,82.73,82.32
601258.SH,庞大集团,汽车服务,84.72,84.29,83.27,84.03,85.16,85.21,84.95,83.9,87.38,88.02,90.06,89.73,90.11,89.24,88.71,88.83,87.43,87.61
300263.SZ,隆华科技,专用机械,84.7,86.02,86.71,84.52,84.62,83.11,80.66,79.33,79.54,81.94,79.82,81.4,76.65,72.87,69.19,68.11,66.99,71.59
300224.SZ,正海磁材,元器件,84.67,85.1,84.59,83.75,82.22,82.35,83.44,81.94,80.3,78.79,77.57,76.44,76.75,77.82,75.19,69.14,69.01,74.6
300725.SZ,药石科技,化学制药,84.64,84.11,82.93,81.09,82.42,79.82,76.78,81.09,79.97,78.33,77.67,78.44,78.95,83.06,85.62,86.84,88.32,87.43
603826.SH,坤彩科技,染料涂料,84.62,84.26,87.74,85.9,86.51,81.45,81.12,77.03,76.57,73.89,74.68,75.27,73.63,76.44,77.9,78.77,80.94,77.41
300450.SZ,先导智能,专用机械,84.59,87.25,88.96,88.22,88.12,86.92,84.8,85.79,86.28,85.59,85.13,86.2,85.51,88.3,87.74,88.76,89.86,87.25
002155.SZ,湖南黄金,黄金,84.57,85.39,87.0,85.49,84.8,84.98,83.9,82.55,82.98,81.78,84.72,89.37,90.24,88.96,87.99,85.82,84.64,84.08
300613.SZ,富瀚微,半导体,84.54,86.79,85.85,83.62,80.84,79.99,75.68,67.91,75.63,75.42,72.51,71.79,73.43,71.95,76.01,77.08,80.74,81.99
600025.SH,华能水电,水力发电,84.52,82.14,83.19,83.01,85.36,84.95,84.59,85.82,86.08,88.81,88.94,87.76,87.69,88.27,87.15,87.23,89.09,90.62
601016.SH,节能风电,新型电力,84.49,85.08,85.74,86.43,88.53,90.11,91.49,92.51,91.24,91.95,90.85,91.03,91.03,90.96,93.08,92.41,93.13,94.86
300337.SZ,银邦股份,铝,84.47,86.33,86.46,86.02,82.45,83.65,75.47,72.82,74.14,63.41,43.79,25.34,16.91,22.33,16.66,14.97,4.78,10.81
601666.SH,平煤股份,煤炭开采,84.44,81.14,82.17,85.21,82.6,86.13,84.9,87.07,89.37,88.99,90.44,90.16,91.36,91.13,89.83,90.62,89.55,91.29
600237.SH,铜峰电子,元器件,84.41,83.55,83.88,83.27,83.55,82.98,84.98,84.57,84.49,84.26,83.93,82.75,81.4,81.09,78.26,78.1,79.2,70.87
603612.SH,索通发展,矿物制品,84.39,84.54,87.25,88.86,88.48,90.57,90.96,90.24,90.11,93.13,94.94,95.22,95.94,94.56,93.03,93.28,93.59,93.2
002903.SZ,宇环数控,机床制造,84.36,81.68,83.29,80.02,75.27,70.26,74.96,77.47,77.36,74.73,77.08,75.73,78.41,80.51,78.1,80.48,77.01,74.73
002601.SZ,龙佰集团,化工原料,84.34,85.54,84.49,86.74,85.74,84.41,82.98,83.78,83.65,84.24,85.95,85.49,87.17,86.02,85.74,85.28,84.7,82.29
300112.SZ,万讯自控,电器仪表,84.31,86.31,85.08,82.09,79.79,77.34,77.8,73.68,73.22,74.55,72.66,69.26,70.64,69.95,68.75,64.97,65.46,70.24
002409.SZ,雅克科技,化工原料,84.29,86.64,83.93,83.44,83.04,82.7,85.49,84.59,83.24,82.12,81.2,84.82,84.67,84.62,82.42,85.05,85.33,84.11
600395.SH,盘江股份,煤炭开采,84.26,84.82,86.43,87.74,87.74,90.04,89.35,89.09,90.16,92.18,92.97,91.24,91.95,91.19,90.52,90.29,88.76,89.17
600231.SH,凌钢股份,普钢,84.24,84.21,83.8,84.36,84.67,86.0,85.05,85.41,87.0,87.02,89.32,89.12,89.68,88.43,87.63,86.41,83.6,85.18
000687.SZ,*ST华讯,通信设备,84.21,82.35,84.24,85.95,89.55,88.71,88.27,87.61,86.92,88.58,86.87,84.98,84.16,85.64,84.31,84.62,85.85,85.1
300705.SZ,九典制药,化学制药,84.18,81.2,82.42,81.4,81.02,76.78,78.36,78.05,75.09,73.15,71.69,70.44,67.78,67.73,69.09,73.12,75.8,73.48
300286.SZ,安科瑞,电器仪表,84.16,82.42,80.45,76.47,73.56,78.59,77.34,74.48,71.77,73.84,68.01,69.67,64.95,65.59,65.43,64.13,67.02,74.43
603779.SH,ST威龙,红黄酒,84.13,81.58,80.48,78.97,81.66,78.36,78.31,78.97,78.0,78.62,78.1,78.49,77.34,76.85,77.93,79.15,78.46,74.94
300350.SZ,华鹏飞,仓储物流,84.11,84.85,85.95,87.84,93.03,87.53,89.98,93.25,93.1,91.59,89.22,86.56,88.43,86.2,85.28,80.79,84.57,84.16
002334.SZ,英威腾,电气设备,84.08,84.24,83.37,82.19,78.31,77.08,78.39,76.88,76.95,77.77,76.44,76.42,77.8,78.95,79.79,76.88,77.13,72.43
002586.SZ,*ST围海,建筑工程,84.06,83.19,82.83,83.21,82.27,81.2,79.56,79.36,78.59,76.95,76.75,75.06,75.19,73.71,74.55,74.6,76.01,75.29
000510.SZ,新金路,化工原料,84.03,86.13,85.49,85.64,86.87,87.1,87.0,86.71,87.23,88.5,89.45,88.25,88.78,87.81,88.2,88.07,87.66,88.5
002915.SZ,中欣氟材,化工原料,84.01,84.64,83.75,84.7,84.16,84.59,81.04,80.45,82.6,82.7,82.35,80.97,81.66,81.78,83.9,81.14,77.9,78.1
300505.SZ,川金诺,化工原料,83.98,89.58,91.65,95.22,96.27,96.37,95.35,93.61,95.99,96.09,95.73,94.35,96.07,95.22,95.2,94.79,94.53,94.38
002923.SZ,润都股份,化学制药,83.96,83.16,84.18,84.67,84.13,82.93,85.18,85.26,85.74,86.48,89.09,88.63,86.33,86.74,87.89,88.12,88.07,86.66
300430.SZ,诚益通,电器仪表,83.93,83.37,82.75,82.52,79.1,77.01,78.28,75.98,76.42,79.64,77.75,74.58,73.61,72.92,70.08,66.99,68.04,72.76
600406.SH,国电南瑞,电气设备,83.9,82.75,83.62,86.23,85.0,87.38,86.28,84.95,82.96,82.17,80.43,81.89,82.55,84.08,85.67,87.2,89.52,89.83
002345.SZ,潮宏基,服饰,83.88,83.62,84.13,83.7,84.26,83.73,84.21,85.87,85.49,86.64,87.1,87.1,87.33,86.94,86.36,85.36,83.75,82.68
600381.SH,青海春天,医疗保健,83.85,82.68,83.09,82.55,84.93,83.67,84.82,84.41,84.11,85.44,85.51,86.0,84.18,85.13,83.39,83.44,83.09,82.96
300500.SZ,启迪设计,建筑工程,83.83,84.44,84.95,85.87,82.01,86.59,87.86,89.29,87.53,85.36,83.98,83.39,83.21,87.15,87.53,84.21,84.21,84.8
300332.SZ,天壕环境,环境保护,83.8,80.74,82.63,84.21,81.55,81.63,71.41,77.13,81.73,80.17,78.64,77.64,80.38,80.66,82.68,77.87,82.27,87.74
688363.SH,华熙生物,生物制药,83.78,83.42,81.45,79.92,80.99,76.29,80.35,84.34,82.93,80.53,79.48,78.64,77.82,79.89,78.41,80.81,82.83,81.4
000017.SZ,深中华A,文教休闲,83.75,83.98,82.7,82.27,82.98,82.63,82.01,82.5,83.8,85.41,85.05,86.08,84.93,83.85,82.6,82.98,82.35,83.32
300408.SZ,三环集团,元器件,83.73,83.7,82.5,81.99,80.81,78.87,81.76,83.42,80.74,78.95,77.16,79.05,76.49,77.18,75.88,78.56,80.35,78.92
300268.SZ,佳沃食品,农业综合,83.7,81.27,83.04,81.89,81.27,80.89,85.13,83.21,81.25,81.37,80.28,75.17,79.25,78.62,75.45,79.41,80.1,79.56
688003.SH,天准科技,专用机械,83.67,81.78,84.64,84.41,87.2,86.38,86.64,85.67,83.42,84.16,82.63,83.47,81.73,81.68,80.25,77.9,77.03,76.32
688518.SH,联赢激光,专用机械,83.65,86.54,87.69,87.33,87.58,86.54,87.4,87.69,87.25,85.97,86.05,86.64,85.74,85.59,86.89,86.0,85.69,85.54
002009.SZ,天奇股份,工程机械,83.62,83.24,87.02,84.47,79.76,84.57,83.16,86.28,88.83,88.09,88.12,89.22,88.83,90.78,90.57,88.81,87.15,87.1
603501.SH,韦尔股份,半导体,83.6,83.5,83.73,78.41,81.89,80.4,80.68,81.83,81.55,82.93,83.57,82.86,76.6,76.42,75.96,78.39,81.58,78.59
002169.SZ,智光电气,电气设备,83.57,86.0,86.84,85.46,82.29,82.91,82.55,83.16,82.55,82.01,81.76,83.09,81.76,78.13,76.9,76.42,78.1,79.43
600515.SH,*ST基础,全国地产,83.55,83.34,85.64,86.51,85.67,86.64,88.5,88.45,88.96,87.99,89.81,90.24,89.27,87.74,82.06,81.43,79.84,76.7
603225.SH,新凤鸣,化纤,83.52,82.93,85.46,86.59,88.32,88.99,88.22,88.76,89.93,91.77,91.08,90.47,91.59,91.95,91.39,92.11,91.7,91.36
688567.SH,孚能科技,电气设备,83.5,84.52,87.12,86.79,88.78,89.35,88.04,88.32,87.48,84.36,79.41,77.8,77.93,80.02,75.6,74.78,79.87,75.14
300185.SZ,通裕重工,工程机械,83.47,82.91,83.6,78.13,78.08,73.48,75.17,72.92,65.15,64.79,56.06,59.27,68.29,63.85,47.04,28.23,18.91,45.27
603113.SH,金能科技,焦炭加工,83.44,82.52,84.36,84.08,83.09,84.8,84.41,84.8,86.33,84.87,87.69,86.41,86.08,85.77,86.2,88.32,89.7,89.42
300272.SZ,开能健康,家用电器,83.42,84.72,82.65,82.29,83.32,81.94,82.19,80.97,77.52,78.67,77.47,72.51,76.16,71.36,71.26,71.79,82.45,85.05
300484.SZ,蓝海华腾,电气设备,83.39,85.21,84.62,83.67,82.19,80.3,73.94,68.73,72.76,72.48,66.68,70.57,76.83,73.3,64.92,59.76,69.19,69.95
603901.SH,永创智能,专用机械,83.37,87.02,85.03,83.19,83.21,81.32,85.0,84.26,81.5,81.27,82.88,82.35,81.6,81.66,80.97,84.67,86.02,84.29
603613.SH,国联股份,互联网,83.34,83.83,83.21,82.88,82.58,81.04,78.72,83.7,82.37,77.08,76.16,77.13,79.97,80.28,79.31,81.3,83.11,78.69
600346.SH,恒力石化,化纤,83.32,82.32,82.24,81.63,83.27,82.52,81.22,80.66,80.97,78.92,80.81,80.74,83.9,84.82,85.85,87.15,85.72,81.25
601968.SH,宝钢包装,广告包装,83.29,82.78,84.03,82.17,81.68,81.43,80.91,78.69,80.05,74.04,74.12,73.1,73.79,74.58,72.56,71.33,72.36,68.52
002003.SZ,伟星股份,服饰,83.27,84.16,82.6,82.4,84.39,84.29,81.37,84.29,83.57,83.19,82.83,82.98,82.32,84.13,83.04,83.98,81.96,81.6
000591.SZ,太阳能,新型电力,83.24,85.69,87.81,88.2,91.36,92.62,94.38,94.86,94.07,93.2,92.46,91.85,93.2,92.74,93.82,92.69,94.17,95.12
601598.SH,中国外运,仓储物流,83.21,83.39,83.16,82.96,83.44,84.26,84.18,83.67,86.05,86.15,82.42,78.18,82.96,83.93,85.97,85.18,85.54,82.98
300131.SZ,英唐智控,元器件,83.19,84.03,78.28,77.59,74.55,64.1,68.32,67.73,65.97,67.96,67.5,62.98,47.06,42.51,44.33,38.07,51.33,66.15
002138.SZ,顺络电子,元器件,83.16,84.93,84.16,83.9,84.77,83.09,84.08,84.93,84.26,85.49,83.16,82.68,82.73,82.98,81.89,82.09,85.13,83.11
002656.SZ,ST摩登,服饰,83.14,82.4,82.96,81.17,79.2,78.21,81.2,83.11,80.56,81.3,82.4,81.66,81.2,79.1,78.18,76.47,73.84,74.63
600616.SH,金枫酒业,红黄酒,83.11,80.81,80.12,79.02,79.84,78.9,81.86,82.88,82.09,82.45,84.06,84.75,83.65,84.77,83.52,85.03,85.79,83.19
600985.SH,淮北矿业,煤炭开采,83.09,81.63,81.68,83.83,86.15,87.97,87.48,88.48,89.19,91.19,91.59,90.44,90.57,88.81,87.56,87.79,86.61,85.95
601003.SH,柳钢股份,普钢,83.06,83.52,82.37,84.11,83.73,84.01,84.24,85.13,86.15,86.2,88.61,88.58,88.58,88.04,87.25,87.97,85.51,84.54
002045.SZ,国光电器,元器件,83.04,85.05,84.7,83.34,83.16,82.96,81.43,83.73,85.28,88.3,86.54,87.0,87.07,86.05,83.65,83.32,82.5,77.67
601222.SH,林洋能源,电器仪表,83.01,84.7,87.17,88.55,88.81,90.7,91.7,91.52,90.21,88.43,87.66,87.94,87.89,89.4,89.29,87.51,88.68,91.08
300786.SZ,国林科技,环境保护,82.98,83.73,88.61,87.76,87.53,87.76,83.47,83.57,82.73,82.27,81.04,76.65,77.31,75.83,76.65,75.14,72.82,75.4
600354.SH,敦煌种业,种植业,82.96,81.07,81.78,81.6,82.06,81.96,83.73,83.32,83.14,84.72,85.36,85.62,86.2,84.9,86.1,87.56,87.51,85.49
300820.SZ,英杰电气,电气设备,82.93,86.28,87.89,86.97,85.95,88.78,87.94,85.0,85.56,83.01,77.9,76.75,76.21,74.83,75.86,73.17,75.4,77.31
300518.SZ,盛讯达,软件服务,82.91,83.32,83.42,83.37,83.29,81.22,79.23,77.01,76.85,84.49,79.97,78.26,80.91,79.46,75.83,72.94,73.68,77.49
002323.SZ,*ST雅博,建筑工程,82.88,82.6,81.48,80.94,81.94,84.52,82.22,80.28,75.68,72.1,72.33,76.06,75.65,76.14,68.7,67.37,70.52,74.4
600117.SH,西宁特钢,特种钢,82.86,82.86,80.2,82.65,83.34,83.27,81.91,82.78,84.64,84.44,85.92,85.67,85.08,84.39,85.16,84.26,80.15,81.83
601028.SH,玉龙股份,商贸代理,82.83,81.32,83.14,83.06,83.78,82.4,80.86,81.25,76.44,73.53,74.3,74.37,72.74,78.33,78.72,81.96,81.86,77.39
002230.SZ,科大讯飞,软件服务,82.81,82.58,81.27,80.63,81.78,79.43,79.51,81.55,81.14,80.99,79.51,80.81,81.22,81.37,81.25,81.76,83.39,81.89
300247.SZ,融捷健康,医疗保健,82.78,82.09,79.69,77.9,76.26,71.82,72.13,69.93,72.51,72.79,71.23,61.11,64.15,57.89,41.31,30.2,53.32,67.07
600145.SH,*ST新亿,房产服务,82.75,79.82,76.88,80.45,85.49,84.44,83.88,79.99,73.99,70.54,70.59,73.81,72.92,73.89,77.29,81.48,74.99,78.54
002595.SZ,豪迈科技,专用机械,82.73,80.79,77.72,75.73,75.96,74.89,76.49,75.7,68.78,66.4,63.13,59.1,55.06,55.39,58.1,53.17,54.57,50.46
601615.SH,明阳智能,机械基件,82.7,83.85,83.11,83.42,81.3,85.0,87.71,85.64,83.98,83.14,80.63,81.73,81.71,82.37,88.76,90.27,92.54,92.72
600458.SH,时代新材,塑料,82.68,83.04,81.94,81.07,83.19,87.0,86.36,85.18,85.44,84.93,83.88,83.55,85.46,85.97,86.97,86.54,88.04,89.04
000576.SZ,甘化科工,食品,82.65,80.94,79.61,78.72,79.36,78.85,81.73,81.66,82.35,80.63,83.55,86.89,80.81,76.47,77.47,77.59,77.16,77.7
000027.SZ,深圳能源,火力发电,82.63,81.35,80.15,80.28,81.58,84.11,84.87,84.7,85.26,86.61,87.81,87.51,86.87,86.28,86.08,85.31,86.51,87.86
002415.SZ,海康威视,电器仪表,82.6,82.17,80.61,81.22,82.47,80.35,80.43,83.39,81.4,81.83,80.84,81.96,82.78,82.96,84.03,84.8,85.21,82.06
601011.SH,宝泰隆,焦炭加工,82.58,84.13,85.67,85.16,83.37,86.51,85.39,84.85,85.59,86.41,87.33,86.25,86.0,85.05,86.66,86.66,87.69,86.77
603456.SH,九洲药业,化学制药,82.55,80.38,78.72,77.24,81.73,79.1,73.07,76.6,74.48,75.29,76.03,76.03,71.82,75.98,83.09,85.97,86.77,86.69
600608.SH,ST沪科,钢加工,82.52,82.29,79.41,78.36,77.03,79.69,80.45,78.64,77.98,77.52,77.44,76.93,76.29,76.88,77.75,79.84,77.82,76.09
300347.SZ,泰格医药,医疗保健,82.5,81.91,79.02,78.9,80.38,75.78,74.6,78.51,74.78,77.59,78.97,79.43,78.74,83.21,85.46,86.2,89.14,87.99
688208.SH,道通科技,汽车配件,82.47,76.01,79.76,77.49,76.47,75.68,79.89,77.72,76.98,70.72,71.49,73.33,67.4,68.09,65.28,66.53,67.91,63.9
600163.SH,中闽能源,新型电力,82.45,82.01,82.88,83.39,85.13,88.15,91.29,93.51,94.35,95.96,94.74,93.97,93.71,93.46,93.51,92.34,93.87,94.76
000920.SZ,南方汇通,环境保护,82.42,81.89,82.81,84.29,82.86,85.23,83.55,83.85,84.59,86.08,86.08,83.83,80.58,80.2,82.4,82.63,86.2,82.5
000550.SZ,江铃汽车,汽车整车,82.4,83.6,81.5,81.43,80.45,79.92,78.95,78.49,79.36,78.51,77.13,79.51,78.46,79.33,71.79,67.86,69.67,67.45
603885.SH,吉祥航空,空运,82.37,79.31,78.23,78.54,80.91,79.56,82.81,85.16,83.32,82.75,86.0,86.13,81.09,75.96,74.68,77.24,79.64,76.19
300196.SZ,长海股份,玻璃,82.35,81.55,82.68,81.27,80.71,78.95,75.24,76.11,81.02,80.05,80.12,79.08,77.03,79.36,78.03,80.56,84.41,83.67
600971.SH,恒源煤电,煤炭开采,82.32,81.48,82.19,83.6,83.24,85.59,84.31,84.77,86.48,87.56,89.65,88.32,89.19,88.86,89.12,88.99,87.17,87.33
601958.SH,金钼股份,小金属,82.29,83.47,83.65,84.54,83.62,84.39,82.58,82.86,82.42,81.89,83.14,84.52,85.05,83.39,86.46,86.64,84.26,81.94
600483.SH,福能股份,火力发电,82.27,83.09,84.31,87.94,87.46,90.19,90.19,93.15,91.44,92.11,93.38,92.57,92.85,92.08,92.05,91.49,93.31,94.23
002765.SZ,蓝黛科技,汽车配件,82.24,84.31,83.96,83.52,82.75,83.85,85.41,83.55,83.83,80.12,81.07,82.88,84.39,84.29,82.83,82.12,82.19,82.58
600361.SH,华联综超,超市连锁,82.22,77.34,81.37,81.5,79.82,79.36,78.74,79.15,79.84,82.09,81.94,78.92,79.82,84.87,81.35,80.58,80.33,76.11
603889.SH,新澳股份,纺织,82.19,82.12,80.89,80.58,81.48,79.94,79.15,82.73,83.93,84.31,83.62,82.73,82.7,80.68,81.27,80.63,80.97,77.77
002520.SZ,日发精机,机床制造,82.17,84.67,84.57,82.58,82.55,83.57,82.73,82.47,82.45,84.06,85.21,83.7,84.26,86.33,86.25,83.42,81.3,80.84
002056.SZ,横店东磁,元器件,82.14,81.94,80.56,80.86,77.75,80.28,79.59,82.01,82.65,81.48,81.12,80.61,81.32,81.2,77.11,75.73,71.36,69.11
601669.SH,中国电建,建筑工程,82.12,82.55,82.01,84.62,86.74,89.01,89.04,90.73,92.64,94.0,93.87,94.28,93.92,93.43,92.69,92.46,92.85,93.92
603227.SH,雪峰科技,化工原料,82.09,81.76,80.86,83.96,83.98,84.93,84.44,84.24,84.01,83.62,86.59,86.31,87.0,85.16,85.39,85.23,85.77,86.79
300127.SZ,银河磁体,元器件,82.06,81.66,84.54,84.8,80.76,77.03,76.95,74.89,72.36,70.82,69.62,70.54,70.72,74.48,69.85,56.49,54.8,60.17
002549.SZ,凯美特气,环境保护,82.04,84.18,86.0,85.18,83.5,86.05,86.54,85.77,85.92,85.56,86.38,88.89,89.42,90.65,89.81,89.24,90.06,90.75
002766.SZ,*ST索菱,汽车配件,82.01,83.14,81.4,82.81,83.6,83.01,84.06,86.33,85.23,83.42,83.73,83.19,82.24,81.12,80.15,80.25,81.27,83.24
000059.SZ,华锦股份,石油加工,81.99,81.6,82.12,83.65,82.37,84.24,84.16,84.16,86.18,85.82,87.76,87.66,89.09,88.99,88.58,89.88,89.45,90.27
300384.SZ,三联虹普,纺织机械,81.96,82.63,81.02,78.21,77.98,75.96,76.29,73.35,81.3,76.98,73.76,65.59,64.54,65.76,69.11,70.01,69.85,77.18
002079.SZ,苏州固锝,半导体,81.94,82.22,82.06,82.32,79.59,83.62,59.07,84.64,88.07,87.28,88.66,87.61,86.64,85.92,84.21,83.21,83.42,85.26
600885.SH,宏发股份,电气设备,81.91,82.73,83.06,80.3,79.74,76.9,78.16,79.56,78.46,78.49,76.09,75.32,72.99,77.36,80.05,81.58,82.93,81.17
300008.SZ,天海防务,船舶,81.89,79.84,79.71,80.71,81.91,78.18,71.87,70.03,54.83,50.15,32.6,24.6,25.7,60.94,10.94,4.85,5.29,12.77
002411.SZ,延安必康,化学制药,81.86,86.84,90.98,92.31,92.54,92.57,93.82,93.54,93.74,93.66,93.36,93.79,94.89,94.38,94.79,94.05,94.69,95.68
603690.SH,至纯科技,专用机械,81.83,83.75,82.47,78.79,76.39,72.23,74.22,74.43,74.43,75.17,73.61,77.26,74.99,77.24,76.93,72.87,75.73,75.57
300713.SZ,英可瑞,电气设备,81.81,81.37,81.32,79.0,77.85,76.93,78.97,76.8,77.75,77.93,74.53,74.04,71.0,71.54,70.75,69.34,65.74,78.08
600882.SH,妙可蓝多,乳制品,81.78,81.83,84.8,79.1,84.47,82.45,83.37,83.75,79.69,73.3,74.32,77.52,76.06,76.65,79.74,80.38,81.55,80.3
601777.SH,力帆科技,摩托车,81.76,84.39,86.79,86.89,62.21,89.37,90.09,92.69,93.82,92.59,91.13,89.88,88.38,85.85,83.93,82.4,82.86,80.28
300141.SZ,和顺电气,电气设备,81.73,76.19,76.14,77.57,75.52,75.14,77.47,73.02,73.1,73.56,71.64,71.03,66.61,66.53,70.69,70.87,72.1,76.9
002182.SZ,云海金属,小金属,81.71,83.93,84.11,85.33,84.29,86.94,87.92,85.85,88.71,89.68,89.73,90.29,91.65,92.69,93.94,95.2,95.45,96.19
002080.SZ,中材科技,化纤,81.68,82.47,82.78,83.16,81.96,85.26,86.79,89.24,89.81,91.06,90.73,90.93,90.73,91.9,93.48,94.76,95.71,95.22
600169.SH,太原重工,工程机械,81.66,81.12,80.66,81.12,83.01,85.13,83.8,85.05,86.87,86.87,87.97,88.12,88.45,87.79,87.51,86.38,82.65,85.56
