,NAME,INDUSTRY,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25
002248.SZ,华东数控,机床制造,84.45,84.18,83.81,84.75,83.14,86.54,84.48,84.93,88.2,87.66,88.83,86.94,90.07,89.55,89.84,89.05,88.68,89.6,88.65
603650.SH,彤程新材,化工原料,84.43,86.74,87.83,88.63,88.85,89.27,89.55,89.02,91.06,90.94,87.31,84.7,84.8,82.57,84.9,85.82,84.75,84.18,82.44
002002.SZ,鸿达兴业,化工原料,84.41,82.57,82.47,82.96,81.97,85.15,84.08,83.86,83.46,82.39,82.47,81.55,81.25,82.27,84.93,84.93,84.65,85.22,83.98
600792.SH,云煤能源,焦炭加工,84.38,83.86,84.33,83.59,82.47,82.27,81.28,80.51,80.56,78.82,78.07,78.37,77.4,79.14,78.62,77.13,78.32,77.38,75.56
601238.SH,广汽集团,汽车整车,84.36,85.85,83.34,85.13,86.67,86.74,82.2,78.79,79.49,81.15,74.0,72.39,76.14,74.94,76.11,78.2,77.38,75.47,76.96
600215.SH,长春经开,园区开发,84.33,85.94,84.41,84.6,88.01,87.98,89.02,88.48,88.28,88.28,91.88,92.85,93.82,94.59,94.31,94.14,91.63,90.54,93.17
002266.SZ,浙富控股,环境保护,84.31,84.03,84.78,83.78,80.98,80.73,77.82,77.53,75.39,76.31,76.31,77.85,78.2,77.58,80.41,80.66,81.52,81.77,81.57
300346.SZ,南大光电,元器件,84.28,84.38,88.25,89.67,89.47,88.95,89.94,90.02,91.88,91.18,91.13,90.89,90.56,85.6,84.08,86.91,88.35,86.24,87.78
601689.SH,拓普集团,汽车配件,84.26,83.04,82.24,83.26,85.08,84.55,85.75,82.34,85.3,85.18,86.76,86.22,85.37,81.38,81.5,85.9,86.19,85.87,88.2
002408.SZ,齐翔腾达,化工原料,84.23,82.27,80.53,78.57,75.17,75.09,75.09,72.29,72.51,72.49,73.35,70.95,70.7,71.24,60.34,64.71,58.93,60.79,60.91
002586.SZ,*ST围海,建筑工程,84.21,83.29,82.27,81.2,82.02,84.01,85.55,86.29,84.11,83.71,83.93,85.92,84.58,83.56,83.91,82.22,80.48,82.07,80.18
600850.SH,电科数字,软件服务,84.18,86.94,87.11,87.71,87.76,88.25,89.35,89.22,85.99,87.86,87.71,88.38,87.04,85.15,85.9,86.07,85.15,84.73,86.99
600365.SH,ST通葡,红黄酒,84.16,84.9,85.94,85.87,86.74,87.16,86.62,87.29,88.55,88.08,88.65,89.2,89.07,89.02,88.7,86.44,84.78,86.76,85.47
002052.SZ,ST同洲,家用电器,84.13,84.33,82.34,81.92,79.54,80.16,80.9,82.57,83.61,84.03,83.06,82.82,82.94,83.83,82.84,80.9,81.23,81.15,83.73
000809.SZ,铁岭新城,区域地产,84.11,84.8,85.18,84.73,86.02,86.19,84.28,86.44,89.64,88.78,89.79,89.3,87.39,88.01,86.34,87.04,84.85,85.35,85.42
688128.SH,中国电研,专用机械,84.08,85.0,85.99,87.48,87.91,88.11,86.69,87.78,86.52,87.31,86.14,84.53,87.86,89.2,87.93,87.48,91.18,91.56,92.2
002810.SZ,山东赫达,化工原料,84.06,85.87,87.04,87.43,86.34,83.36,83.44,81.92,85.62,84.85,83.41,83.44,84.06,85.13,86.64,87.73,87.53,89.27,90.34
002360.SZ,同德化工,化工原料,84.03,83.19,82.79,81.77,80.63,83.04,84.33,83.66,83.59,82.84,82.92,82.59,82.67,82.29,81.08,79.96,84.5,79.09,79.22
688078.SH,龙软科技,软件服务,84.01,85.15,85.55,87.31,87.71,93.2,93.82,94.26,94.34,93.87,93.47,94.11,93.52,93.17,93.44,93.02,92.15,93.3,92.8
002915.SZ,中欣氟材,化工原料,83.98,83.36,83.88,82.74,81.92,83.69,85.47,85.67,87.91,88.75,89.45,89.35,87.73,86.12,88.06,88.58,86.54,86.44,85.97
600165.SH,新日恒力,化工原料,83.96,80.08,73.4,70.5,68.29,68.44,73.8,77.92,75.02,75.39,76.73,76.36,75.54,76.73,72.49,71.94,68.79,68.12,67.87
600740.SH,山西焦化,焦炭加工,83.93,84.5,84.93,83.86,80.83,80.85,80.03,77.63,77.4,73.11,67.54,67.67,65.73,59.8,64.07,58.38,59.57,64.54,57.96
600169.SH,太原重工,工程机械,83.91,83.14,82.32,84.43,83.66,85.67,85.37,83.73,83.54,82.94,82.15,81.65,81.5,82.82,83.88,83.41,84.03,84.23,83.91
002832.SZ,比音勒芬,服饰,83.88,84.43,84.58,83.61,83.56,82.82,82.29,81.87,79.71,80.78,81.13,82.57,81.43,82.84,82.07,82.47,81.8,82.22,82.84
300350.SZ,华鹏飞,仓储物流,83.86,82.62,83.78,82.92,73.9,74.94,78.59,80.71,78.27,77.8,65.86,66.15,67.74,64.12,73.83,76.58,59.15,68.61,68.31
603989.SH,艾华集团,元器件,83.83,84.55,84.53,88.35,88.3,87.11,88.35,88.63,88.65,88.68,87.88,87.91,87.09,86.39,86.81,86.29,87.58,86.32,86.32
600293.SH,三峡新材,玻璃,83.81,83.69,83.29,82.87,82.39,83.73,84.06,82.99,83.73,82.79,82.29,81.75,82.82,82.24,78.97,71.89,75.89,78.1,74.25
000695.SZ,滨海能源,广告包装,83.78,80.33,81.0,79.99,77.85,80.01,78.5,80.18,81.1,78.42,83.59,85.57,86.54,87.41,80.68,73.68,78.0,83.24,82.82
600022.SH,山东钢铁,普钢,83.76,81.25,81.7,79.96,78.64,78.42,77.05,75.74,76.21,73.5,73.78,73.26,72.56,72.96,73.21,71.29,73.6,72.88,69.85
603127.SH,昭衍新药,医疗保健,83.73,82.32,82.99,78.22,76.81,72.98,73.9,77.8,81.45,79.34,78.64,80.73,79.59,78.97,77.87,76.73,75.56,77.25,79.09
000027.SZ,深圳能源,火力发电,83.71,82.69,83.26,83.46,83.49,83.14,85.32,84.73,83.86,83.49,83.44,83.16,82.05,82.89,81.9,81.45,81.38,83.66,83.66
002444.SZ,巨星科技,轻工机械,83.69,84.6,84.08,80.01,81.7,76.91,74.2,74.0,69.63,75.29,76.98,73.4,70.95,71.29,77.43,77.35,72.51,72.56,77.55
601137.SH,博威合金,铜,83.66,83.41,82.69,83.51,86.09,86.29,86.79,88.7,90.89,92.65,92.92,92.48,93.0,91.81,91.43,92.18,92.0,91.9,91.21
002200.SZ,ST云投,环境保护,83.64,82.37,80.46,78.67,78.05,79.71,80.01,79.64,83.11,84.55,84.55,85.42,85.8,84.95,83.69,82.77,81.75,82.77,82.12
000635.SZ,英力特,化工原料,83.61,81.77,82.02,81.67,79.84,80.95,80.43,78.77,78.87,78.57,78.84,76.41,76.96,81.03,85.25,83.51,82.44,81.4,80.31
002334.SZ,英威腾,电气设备,83.59,81.43,82.94,82.44,80.06,78.77,80.58,77.58,78.45,80.41,79.44,78.94,81.18,80.95,83.11,83.54,83.83,82.1,83.14
601012.SH,隆基股份,电气设备,83.56,84.85,81.85,80.46,78.79,79.12,77.48,75.42,77.82,79.46,78.67,74.97,77.1,76.86,74.6,75.27,77.75,79.44,78.05
600836.SH,上海易连,广告包装,83.54,84.11,83.51,82.49,83.44,84.13,83.61,83.19,82.15,82.42,81.92,82.24,82.96,83.71,82.34,82.17,81.77,83.21,83.88
300400.SZ,劲拓股份,专用机械,83.51,83.91,82.59,80.73,83.29,83.24,88.25,87.09,86.74,87.21,89.27,90.22,91.23,90.29,89.99,90.99,90.69,90.89,91.88
000806.SZ,ST银河,电气设备,83.49,84.21,82.74,83.06,81.72,82.62,81.62,82.29,82.79,84.8,84.31,87.31,86.44,85.55,85.35,83.83,81.97,83.29,83.31
603398.SH,沐邦高科,文教休闲,83.46,85.03,85.1,87.68,88.73,91.16,91.46,91.53,88.92,88.23,86.84,86.81,81.2,78.87,78.07,75.37,73.26,78.05,79.54
002505.SZ,鹏都农牧,农业综合,83.44,83.11,83.46,83.73,80.16,82.15,83.96,83.11,83.16,81.85,78.27,79.29,80.75,78.84,81.52,85.45,86.29,88.75,87.41
002318.SZ,久立特材,特种钢,83.41,82.79,83.49,85.9,85.62,82.37,81.85,80.43,80.23,80.03,79.12,77.92,76.98,81.52,82.62,80.48,83.24,83.31,82.47
603002.SH,宏昌电子,化工原料,83.39,83.61,82.62,83.71,85.3,84.83,84.78,85.18,84.01,80.85,78.35,78.1,76.46,74.62,79.59,82.27,81.13,78.99,78.89
600726.SH,华电能源,火力发电,83.36,84.65,82.67,82.02,81.85,82.22,83.73,81.03,82.32,80.98,77.73,68.21,74.94,76.33,76.01,71.42,65.61,70.55,70.18
002198.SZ,嘉应制药,中成药,83.34,84.98,86.27,86.19,86.91,89.35,90.44,89.47,89.12,87.56,88.92,90.64,88.9,88.03,87.68,87.26,85.37,85.97,86.71
601799.SH,星宇股份,汽车配件,83.31,84.95,85.52,85.7,84.33,82.07,80.63,79.07,72.59,74.3,67.92,67.74,64.12,66.38,64.99,65.36,63.2,63.2,67.97
002172.SZ,澳洋健康,化纤,83.29,83.21,83.24,84.06,83.69,83.88,83.83,84.18,85.15,83.14,85.15,85.1,84.63,79.96,81.4,82.87,83.09,78.52,75.07
300005.SZ,探路者,服饰,83.26,83.24,82.42,81.85,82.37,82.32,83.24,85.47,85.6,85.97,88.03,88.73,89.57,90.51,88.11,85.25,83.78,84.36,82.89
688551.SH,科威尔,专用机械,83.24,87.24,89.25,88.8,89.22,88.65,90.91,90.84,90.07,87.88,89.52,85.82,86.04,86.74,88.95,89.27,90.49,89.15,89.82
600721.SH,*ST百花,生物制药,83.21,81.05,83.21,86.34,86.37,88.55,88.43,88.85,90.61,90.19,92.58,94.04,93.92,94.76,94.74,94.66,95.51,95.53,96.1
300444.SZ,双杰电气,电气设备,83.19,79.46,72.78,57.54,44.77,42.71,60.24,55.35,48.92,51.75,58.16,58.36,68.46,65.78,71.29,76.04,75.02,71.34,78.4
000963.SZ,华东医药,化学制药,83.16,82.42,82.77,82.2,79.81,77.25,77.92,76.61,76.68,78.02,73.23,66.08,67.62,70.2,73.33,71.77,70.55,71.42,66.85
300087.SZ,荃银高科,种植业,83.14,86.24,86.59,85.1,83.61,84.33,87.19,89.45,89.37,89.2,84.8,87.14,88.06,88.13,87.61,87.19,87.51,87.26,87.06
600862.SH,中航高科,航空,83.11,84.26,85.87,84.68,84.38,85.87,87.24,86.67,85.97,86.76,85.3,85.45,86.67,87.09,86.86,87.16,86.79,85.57,85.32
603038.SH,华立股份,装修装饰,83.09,83.83,85.7,86.37,85.42,85.2,83.86,82.67,83.24,81.72,81.4,81.97,81.52,80.73,79.29,78.32,76.93,78.87,77.25
600863.SH,内蒙华电,火力发电,83.06,81.33,79.76,83.66,80.93,80.71,79.51,77.03,74.99,74.15,74.3,72.56,72.29,75.69,73.9,71.54,71.64,78.69,79.26
002544.SZ,杰赛科技,通信设备,83.04,84.83,84.48,84.58,88.48,87.73,90.04,90.04,90.19,90.59,88.35,88.7,87.21,87.36,87.66,88.3,88.2,87.86,88.63
603919.SH,金徽酒,白酒,83.01,77.9,70.42,77.95,77.3,70.82,61.09,56.49,43.93,41.05,37.03,40.82,43.78,36.98,24.36,15.97,10.53,18.45,12.96
002402.SZ,和而泰,元器件,82.99,83.76,83.91,84.9,85.45,83.83,82.87,82.47,81.62,81.45,81.1,81.8,81.57,80.56,82.12,84.13,82.77,81.1,83.29
000761.SZ,本钢板材,普钢,82.96,80.28,79.91,78.05,76.31,76.06,74.8,76.16,78.32,74.7,75.24,74.27,73.95,75.14,75.39,73.45,75.69,75.66,73.9
000751.SZ,锌业股份,铅锌,82.94,82.2,81.67,80.48,79.59,80.36,80.23,80.13,80.66,79.29,79.07,78.82,77.97,77.7,77.78,76.83,77.25,76.83,75.17
002255.SZ,海陆重工,专用机械,82.92,80.68,82.1,83.09,80.11,81.43,81.82,79.49,79.29,81.2,81.57,84.93,85.15,84.93,84.7,86.34,85.94,84.53,85.67
000912.SZ,泸天化,农药化肥,82.89,79.91,78.54,77.08,75.22,74.55,74.03,73.48,75.81,75.42,75.07,73.98,75.66,76.41,76.56,73.48,71.79,73.45,71.64
002860.SZ,星帅尔,家用电器,82.87,82.44,84.45,83.98,83.54,84.98,86.19,86.81,86.59,88.15,91.56,91.66,92.15,90.04,90.91,92.53,94.39,93.97,93.49
603227.SH,雪峰科技,化工原料,82.84,81.5,82.82,82.89,81.75,82.92,83.16,84.33,83.78,82.89,83.46,83.81,83.73,85.62,84.95,85.15,85.82,83.16,82.49
002559.SZ,亚威股份,机床制造,82.82,81.15,80.95,81.23,81.57,83.61,82.89,83.61,84.8,83.64,84.03,83.59,84.13,84.85,87.81,87.86,85.62,84.7,85.4
002821.SZ,凯莱英,生物制药,82.79,82.87,82.89,81.3,81.8,80.18,80.83,83.91,84.08,85.08,84.93,84.68,88.11,87.24,85.55,87.39,88.23,90.07,89.6
603995.SH,甬金股份,特种钢,82.77,84.01,83.59,83.88,86.89,87.71,88.45,90.49,90.94,91.28,92.08,91.18,90.89,90.66,91.41,91.21,91.26,90.76,90.44
600704.SH,物产中大,商贸代理,82.74,82.17,81.5,81.5,82.32,82.2,80.93,80.95,80.58,80.06,82.37,82.92,81.77,82.94,82.37,81.75,82.2,85.8,84.88
300508.SZ,维宏股份,软件服务,82.72,81.38,82.39,81.72,81.5,83.86,81.55,82.12,81.13,83.61,78.57,79.26,84.21,80.21,81.05,85.0,85.45,84.78,86.52
300755.SZ,华致酒行,其他商业,82.69,81.35,80.51,83.19,85.22,84.48,84.88,85.08,87.19,84.21,85.03,87.98,86.81,86.29,84.83,84.28,84.31,89.35,86.24
600433.SH,冠豪高新,造纸,82.67,81.52,81.13,80.95,82.44,81.33,80.06,79.22,78.89,77.05,77.38,76.91,76.61,77.55,76.68,76.24,77.33,77.08,76.21
603225.SH,新凤鸣,化纤,82.64,82.29,82.12,80.93,79.44,81.8,80.61,79.41,79.41,79.31,79.71,79.64,79.26,80.11,78.84,77.33,76.43,74.1,67.79
601225.SH,陕西煤业,煤炭开采,82.62,82.1,83.64,82.77,81.87,81.77,80.8,79.24,77.6,75.79,75.27,75.24,75.24,74.77,76.24,72.49,72.76,74.77,73.01
600222.SH,太龙药业,中成药,82.59,82.92,83.66,84.8,87.46,87.29,87.26,86.89,87.31,85.82,85.85,88.53,86.89,86.42,85.99,85.94,85.1,86.54,87.46
002297.SZ,博云新材,矿物制品,82.57,83.93,83.01,83.31,81.08,79.51,81.25,81.15,82.72,84.16,84.98,85.03,85.2,85.85,85.13,86.19,84.88,84.5,83.34
600644.SH,乐山电力,水力发电,82.54,80.38,81.28,85.05,83.98,81.18,80.95,79.94,77.18,76.96,78.12,77.53,77.8,77.92,76.71,74.77,74.4,74.99,76.66
300191.SZ,潜能恒信,石油开采,82.52,81.97,81.95,80.06,80.13,81.95,81.15,81.95,79.91,78.5,79.17,81.6,79.71,78.22,74.99,77.58,73.63,78.15,77.48
002415.SZ,海康威视,电器仪表,82.49,81.3,80.31,74.42,74.17,73.06,72.61,70.35,68.69,70.0,66.87,64.49,59.85,61.71,59.92,60.96,55.87,59.23,56.3
600989.SH,宝丰能源,化工原料,82.47,82.05,81.52,80.9,82.62,81.45,81.45,80.85,84.21,82.07,80.21,85.77,84.55,84.98,85.05,84.48,83.61,83.64,83.71
600795.SH,国电电力,火力发电,82.44,80.8,79.69,80.31,78.57,78.27,78.17,75.89,74.17,73.28,72.71,73.73,72.86,74.7,73.95,71.69,73.01,73.58,73.8
000852.SZ,石化机械,化工机械,82.42,81.08,81.18,79.84,78.67,78.2,77.7,77.73,78.22,77.45,77.45,77.58,79.29,78.05,78.42,76.91,77.18,76.33,75.19
002203.SZ,海亮股份,铜,82.39,85.1,83.14,83.83,86.42,85.03,85.65,86.27,86.04,85.32,85.82,86.89,86.22,85.94,86.91,85.85,86.99,86.59,85.15
600019.SH,宝钢股份,普钢,82.37,80.98,79.66,77.6,75.04,74.37,71.47,72.19,71.42,68.84,67.44,61.14,60.19,55.65,57.51,55.35,57.98,60.76,58.06
000631.SZ,顺发恒业,区域地产,82.34,82.77,83.73,83.41,82.54,82.02,81.72,81.23,80.61,79.71,80.18,81.18,79.91,80.53,79.74,78.77,78.92,78.84,77.7
600809.SH,山西汾酒,白酒,82.32,82.54,82.22,84.48,84.36,81.75,79.91,78.97,77.1,77.73,76.78,80.46,78.97,79.79,75.61,73.6,71.89,75.19,68.64
300476.SZ,胜宏科技,元器件,82.29,82.0,80.75,82.79,82.67,81.05,78.62,75.94,74.5,77.15,77.82,81.23,78.17,74.45,77.45,78.52,77.63,74.72,75.02
600157.SH,永泰能源,火力发电,82.27,80.95,81.1,80.43,79.46,79.84,79.44,77.05,77.85,77.55,80.56,82.42,80.41,81.6,80.58,78.17,77.97,75.99,72.39
000510.SZ,新金路,化工原料,82.24,80.78,80.16,79.66,77.03,77.6,75.56,74.84,75.29,71.34,70.65,69.31,69.56,72.44,74.94,73.5,74.75,74.05,71.94
600552.SH,凯盛科技,玻璃,82.22,81.62,82.2,82.84,84.73,82.96,83.34,86.32,85.57,84.68,87.39,85.99,86.69,89.42,88.78,88.11,89.12,88.3,88.8
603997.SH,继峰股份,汽车配件,82.2,81.92,82.05,83.69,84.6,84.45,86.74,88.43,88.63,90.02,90.41,90.14,91.76,89.67,88.3,88.63,86.47,86.29,84.8
601965.SH,中国汽研,汽车服务,82.17,83.26,85.57,85.35,86.99,85.77,82.27,81.7,80.38,81.8,80.06,81.87,82.72,83.21,83.29,83.98,82.17,79.22,77.28
603690.SH,至纯科技,半导体,82.15,83.73,86.34,86.47,87.96,87.56,90.09,91.58,92.8,89.22,89.84,89.47,87.51,83.76,84.01,88.03,86.64,86.57,89.2
300118.SZ,东方日升,电气设备,82.12,82.84,84.16,86.29,85.7,85.9,84.95,87.61,86.64,87.63,88.58,85.94,89.4,89.92,94.11,94.31,94.44,94.21,94.49
300373.SZ,扬杰科技,半导体,82.1,81.67,82.54,83.21,82.89,79.99,80.33,77.95,77.97,77.03,77.23,78.79,76.21,65.53,72.11,80.01,82.84,87.58,87.14
300622.SZ,博士眼镜,其他商业,82.07,81.72,82.87,80.08,83.01,81.57,80.16,78.1,74.05,75.07,78.1,75.19,77.2,79.02,77.65,79.64,80.95,84.06,80.93
600292.SH,远达环保,环境保护,82.05,81.03,81.35,81.4,81.35,85.13,84.53,84.55,84.83,84.18,85.08,85.05,84.23,84.75,83.64,83.59,83.31,83.69,84.45
603031.SH,安德利,百货,82.02,80.31,80.58,79.76,79.99,78.87,78.4,79.31,81.05,82.24,86.96,86.17,84.88,85.08,83.93,81.72,82.79,84.16,82.29
002138.SZ,顺络电子,元器件,82.0,83.44,84.43,83.93,83.93,82.24,82.15,80.63,78.72,78.92,80.31,80.66,79.74,79.46,81.2,81.85,81.65,82.64,82.74
601028.SH,玉龙股份,商贸代理,81.97,79.84,75.64,77.1,79.71,77.87,77.75,73.11,75.91,76.58,76.91,81.52,80.78,80.75,80.23,80.38,81.05,81.43,81.15
000738.SZ,航发控制,航空,81.95,84.78,84.01,83.56,85.2,86.64,87.93,87.96,88.23,87.58,85.37,84.95,85.77,87.16,86.62,86.59,85.99,82.69,83.51
002527.SZ,新时达,电器仪表,81.92,81.13,80.93,80.98,82.57,82.74,82.12,82.15,80.41,81.1,81.77,80.8,80.56,80.51,80.46,79.71,75.79,72.49,75.39
000655.SZ,金岭矿业,普钢,81.9,80.48,80.9,81.95,80.85,80.61,79.41,79.69,81.6,79.24,78.52,78.12,78.22,76.98,75.02,72.61,76.31,76.36,73.68
600579.SH,克劳斯,化工机械,81.87,82.39,81.15,81.38,81.48,81.72,80.68,80.98,83.71,84.06,83.76,84.6,85.5,85.99,85.3,85.22,85.6,88.13,89.69
601011.SH,宝泰隆,焦炭加工,81.85,81.23,82.17,81.48,79.91,80.43,80.66,79.74,81.43,79.86,79.02,80.33,78.84,79.44,78.89,78.4,79.31,81.72,79.91
600458.SH,时代新材,塑料,81.82,80.58,80.33,84.13,84.18,84.11,84.45,84.26,81.77,81.52,81.8,81.82,81.4,84.53,84.13,84.6,82.52,83.04,81.82
600674.SH,川投能源,水力发电,81.8,81.18,81.2,81.62,79.04,76.98,75.74,69.38,68.86,70.1,70.85,69.38,67.15,68.04,65.76,65.16,64.39,65.33,66.28
600787.SH,中储股份,仓储物流,81.77,81.75,82.64,82.57,83.09,82.54,81.95,80.83,80.98,80.36,80.01,82.69,83.66,83.46,84.23,83.93,84.43,82.84,84.33
002162.SZ,悦心健康,陶瓷,81.75,79.81,79.17,77.3,77.75,78.07,77.01,79.59,80.71,79.81,79.54,79.96,79.99,79.34,78.5,78.27,78.79,79.94,84.63
002785.SZ,万里石,其他建材,81.72,83.01,83.93,84.33,84.48,85.62,87.48,85.75,84.36,85.57,85.5,86.64,84.38,87.51,86.04,85.5,83.14,83.46,81.6
601778.SH,晶科科技,新型电力,81.7,82.47,79.81,80.8,76.14,79.81,83.98,81.97,80.63,82.32,76.24,77.33,74.42,77.85,78.54,77.87,74.72,73.13,70.52
600798.SH,宁波海运,水运,81.67,81.0,81.08,81.08,81.33,80.46,79.84,80.21,79.96,80.01,80.26,80.58,76.01,70.4,71.39,74.05,74.3,74.27,73.13
601966.SH,玲珑轮胎,汽车配件,81.65,84.31,85.8,84.98,85.03,83.26,82.67,80.01,79.19,78.69,77.4,74.2,74.15,72.63,67.35,67.4,65.93,63.92,63.97
002554.SZ,惠博普,石油开采,81.62,80.46,79.29,78.87,77.95,78.32,77.33,77.55,78.3,76.83,77.5,76.81,75.76,76.38,75.22,71.64,72.86,73.03,72.86
600006.SH,东风汽车,汽车整车,81.6,81.2,79.31,79.86,81.1,79.46,76.48,68.26,60.17,66.05,61.98,50.71,50.93,54.76,61.58,64.54,66.18,64.39,65.51
002516.SZ,旷达科技,汽车配件,81.57,83.78,84.18,84.55,86.39,84.5,85.35,85.3,86.22,86.54,86.27,83.54,82.89,81.85,82.39,83.29,85.67,84.33,85.5
603159.SH,上海亚虹,专用机械,81.55,83.16,80.41,79.79,79.64,79.19,78.54,79.46,79.22,78.35,79.04,77.68,77.53,76.58,75.71,76.11,75.07,77.65,78.57
600036.SH,招商银行,银行,81.52,79.99,78.42,78.45,79.34,79.54,78.25,77.01,78.42,76.88,74.25,75.54,73.88,74.1,72.76,69.51,70.8,72.19,71.82
600246.SH,万通发展,区域地产,81.5,83.34,86.57,88.3,88.63,88.63,88.15,87.11,87.11,86.34,84.5,84.18,81.92,83.91,86.27,89.1,89.42,90.81,90.24
000767.SZ,晋控电力,火力发电,81.48,80.06,79.56,80.58,79.96,78.72,78.64,78.37,78.0,76.51,75.66,75.74,75.61,77.03,75.79,74.12,73.4,75.07,73.03
688386.SH,泛亚微透,化工原料,81.45,79.66,82.0,76.93,72.83,63.47,56.67,60.27,59.67,60.74,58.48,47.01,53.34,49.19,48.7,54.53,40.23,50.11,46.93
600052.SH,浙江广厦,影视音像,81.43,80.71,80.36,80.68,78.94,81.13,81.38,80.38,77.58,76.93,76.51,77.55,77.45,78.69,78.1,77.92,76.53,78.45,78.32
603379.SH,三美股份,化工原料,81.4,78.25,79.19,77.5,74.47,75.34,75.61,74.99,77.15,75.02,74.17,72.83,72.31,75.39,75.94,76.46,75.37,75.37,78.02
603619.SH,中曼石油,石油开采,81.38,83.49,81.9,82.47,81.55,83.41,82.82,82.79,81.15,80.08,79.39,78.77,78.79,77.23,75.44,75.81,74.2,74.82,72.98
002923.SZ,润都股份,化学制药,81.35,82.52,82.29,83.49,83.46,86.17,85.72,86.71,85.77,87.39,90.14,90.59,90.34,89.07,88.43,91.06,93.3,92.6,94.46
300896.SZ,爱美客,医疗保健,81.33,81.57,83.69,77.92,73.23,76.46,71.82,71.39,66.53,59.75,60.79,64.37,61.41,59.62,59.6,62.85,58.01,56.87,40.2
603663.SH,三祥新材,矿物制品,81.3,80.36,78.94,79.61,79.14,78.45,80.46,85.15,86.19,86.22,83.29,83.76,83.81,84.83,84.68,84.36,83.56,84.98,81.33
000509.SZ,*ST华塑,医疗保健,81.28,82.07,80.83,82.39,83.24,84.31,86.32,84.68,83.49,84.13,83.36,85.13,83.41,81.9,82.27,80.53,80.61,80.01,80.03
600309.SH,万华化学,化工原料,81.25,81.87,80.38,81.75,80.23,76.66,76.46,74.87,74.7,74.12,70.6,71.64,68.56,68.64,66.63,66.53,63.12,65.11,60.64
002013.SZ,中航机电,航空,81.23,83.71,83.16,83.96,84.41,84.26,85.2,85.05,83.98,84.38,83.49,82.07,83.51,86.02,85.52,85.72,86.34,84.11,85.18
000400.SZ,许继电气,电气设备,81.2,79.34,79.74,79.12,77.25,76.96,75.52,74.57,70.67,77.6,78.94,78.35,80.93,85.25,87.76,88.15,89.37,89.57,90.61
603618.SH,杭电股份,电气设备,81.18,80.41,80.11,83.76,83.21,82.39,82.0,82.07,83.41,85.27,85.42,85.4,85.99,85.92,84.85,83.09,85.0,81.48,77.15
002499.SZ,*ST科林,环境保护,81.15,81.8,81.75,80.83,80.71,80.8,80.08,82.0,80.18,77.97,76.66,78.5,76.19,78.47,75.86,72.21,69.56,66.5,68.71
600582.SH,天地科技,工程机械,81.13,78.15,78.0,76.71,76.71,77.55,76.06,74.77,75.32,74.99,75.89,74.94,75.49,77.28,76.91,75.12,77.6,77.82,78.69
603115.SH,海星股份,铝,81.1,82.74,86.89,89.5,90.04,90.59,91.09,90.19,90.32,92.62,91.41,91.43,91.95,91.11,91.76,91.88,91.68,92.35,90.84
000017.SZ,深中华A,文教休闲,81.08,79.94,76.33,78.15,79.12,80.53,79.81,81.9,83.36,84.28,84.53,83.31,85.0,84.6,83.86,82.34,81.55,81.08,81.28
002501.SZ,*ST利源,铝,81.05,79.51,78.35,78.79,78.69,81.82,82.92,81.8,81.8,79.51,79.86,81.05,76.81,76.71,74.27,67.05,63.25,67.62,65.61
000488.SZ,晨鸣纸业,造纸,81.03,80.63,81.57,80.88,82.79,83.01,81.23,80.31,79.24,78.05,77.75,78.2,76.51,77.3,76.46,73.63,73.45,73.63,70.97
600971.SH,恒源煤电,煤炭开采,81.0,79.54,81.03,79.41,77.5,78.05,77.5,77.87,77.2,74.57,74.27,74.67,74.0,75.32,75.64,72.44,73.38,74.67,72.11
002323.SZ,*ST雅博,建筑工程,80.98,80.73,81.77,81.9,84.78,85.52,87.46,85.97,87.16,85.25,83.51,85.87,84.03,86.57,87.51,86.62,86.24,88.6,89.27
600055.SH,万东医疗,医疗保健,80.95,82.24,82.92,83.44,83.36,85.32,84.5,87.41,89.35,89.5,92.2,92.18,93.39,93.07,92.6,92.75,92.67,93.82,93.52
002448.SZ,中原内配,汽车配件,80.93,79.41,79.61,77.82,79.86,80.78,77.87,77.5,74.97,76.63,76.83,76.66,77.68,79.84,78.3,78.79,78.87,79.64,79.64
300347.SZ,泰格医药,医疗保健,80.9,82.12,80.88,78.47,75.61,67.92,68.64,70.05,71.07,70.55,68.61,75.44,74.17,70.1,68.36,67.79,67.1,66.85,62.78
603628.SH,清源股份,电气设备,80.88,80.53,80.78,81.8,81.25,81.97,80.53,83.04,79.26,79.59,79.79,79.74,80.88,84.43,86.32,87.29,87.26,85.77,85.05
600732.SH,爱旭股份,电气设备,80.85,85.67,86.94,88.95,87.19,86.94,85.87,85.2,80.85,83.69,85.4,86.29,85.75,84.9,86.96,85.3,85.13,83.39,81.55
601857.SH,中国石油,石油开采,80.83,80.51,78.57,76.61,75.76,76.04,74.55,72.16,71.69,70.8,70.4,71.24,70.37,70.15,69.43,66.92,68.12,70.28,68.19
600710.SH,苏美达,商贸代理,80.8,80.21,81.05,77.63,78.59,75.52,74.35,73.53,72.96,73.58,73.43,74.65,72.98,73.6,75.49,72.68,73.35,71.44,63.25
