,NAME,INDUSTRY,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14
002258.SZ,利尔化学,农药化肥,81.25,77.27,76.38,75.4,76.16,77.25,78.95,78.29,78.95,78.73,74.73,76.11,76.51,77.72,76.61,77.69,78.46,73.54,79.1
300296.SZ,利亚德,半导体,81.23,80.58,80.51,81.67,83.03,84.71,81.89,79.37,78.36,78.85,76.95,77.89,77.35,79.92,80.16,77.94,77.89,76.93,75.25
002309.SZ,中利集团,电气设备,81.2,85.25,88.54,89.75,88.56,90.02,87.65,86.59,85.6,85.1,84.41,86.17,85.25,83.42,84.86,83.5,82.71,81.99,82.41
002857.SZ,三晖电气,电器仪表,81.18,80.85,80.98,79.15,80.14,79.0,78.71,78.63,78.9,79.72,79.27,78.51,74.28,68.85,76.95,77.54,79.45,72.6,75.67
601222.SH,林洋能源,电器仪表,81.15,84.09,85.13,85.52,83.6,84.26,84.34,87.82,88.61,89.03,88.07,89.97,88.71,89.2,89.53,88.61,88.14,88.96,90.37
603169.SH,兰石重装,专用机械,81.13,82.53,82.88,84.24,84.34,83.99,81.99,81.18,82.34,82.49,82.21,83.47,84.26,81.79,81.55,80.71,83.92,82.76,87.4
600375.SH,汉马科技,汽车整车,81.1,80.41,78.14,76.73,77.03,76.61,74.95,71.79,75.59,76.04,76.56,75.4,73.69,75.02,77.22,76.04,77.94,78.71,77.08
000635.SZ,英力特,化工原料,81.08,85.28,83.55,82.49,81.45,80.36,81.47,80.39,77.1,81.92,81.92,82.21,82.88,82.83,83.42,82.58,83.05,82.16,85.82
600727.SH,鲁北化工,化工原料,81.05,81.77,79.35,79.77,78.48,76.7,77.79,74.9,81.4,81.52,76.78,78.73,81.25,80.76,80.39,78.68,80.58,80.78,83.97
002230.SZ,科大讯飞,软件服务,81.03,80.83,82.44,76.93,76.53,77.74,78.75,78.01,77.99,78.46,77.57,80.95,80.88,81.45,81.32,81.65,80.61,80.73,80.11
002334.SZ,英威腾,电气设备,81.0,83.15,83.57,83.87,82.14,83.18,86.49,86.39,84.61,82.86,82.53,82.29,79.55,79.3,79.62,81.0,81.89,82.07,81.87
300286.SZ,安科瑞,电器仪表,80.98,87.28,88.09,86.39,87.57,90.22,89.01,86.17,83.6,82.95,83.6,83.75,87.65,86.04,85.6,88.41,88.19,90.56,91.18
600841.SH,上柴股份,机械基件,80.95,81.08,79.99,80.58,80.58,82.44,84.36,87.57,87.85,84.78,83.42,82.04,80.31,79.2,76.41,76.38,78.33,76.24,76.28
002442.SZ,龙星化工,化工原料,80.93,81.37,79.97,79.99,80.53,80.9,79.82,78.04,81.52,80.98,79.15,78.8,77.72,78.68,79.72,75.69,77.69,80.24,81.08
600358.SH,国旅联合,旅游服务,80.9,79.97,78.73,74.85,74.95,73.96,73.22,71.12,70.48,71.49,72.85,71.99,70.5,71.34,70.28,74.63,74.88,78.01,78.09
603922.SH,金鸿顺,汽车配件,80.88,79.3,80.61,81.62,82.51,82.58,83.82,81.74,82.91,82.11,84.04,79.25,73.72,74.93,79.74,75.74,75.52,79.32,79.45
603613.SH,国联股份,互联网,80.85,79.67,81.57,82.14,81.23,84.34,82.41,81.05,80.16,77.35,77.59,76.83,76.93,77.79,77.25,77.27,75.67,72.85,72.88
300820.SZ,英杰电气,电气设备,80.83,83.3,86.59,86.19,85.42,87.15,89.9,88.14,87.9,86.64,87.35,86.26,88.22,88.69,89.6,89.55,90.91,90.64,91.03
601028.SH,玉龙股份,商贸代理,80.81,80.29,80.43,81.1,81.47,81.2,81.82,79.77,78.73,78.83,80.56,79.0,79.52,79.62,78.36,78.85,80.9,81.4,80.31
603038.SH,华立股份,装修装饰,80.78,79.35,78.38,77.0,78.93,77.32,76.31,75.59,73.81,74.98,75.52,75.25,70.13,72.85,71.15,72.01,73.07,76.98,75.74
000970.SZ,中科三环,元器件,80.76,80.39,80.73,83.1,84.81,84.19,86.17,87.4,86.98,84.71,85.18,83.15,83.89,82.36,82.56,82.53,81.4,81.82,82.09
002286.SZ,保龄宝,食品,80.73,80.95,80.48,79.35,79.52,78.8,80.61,79.62,78.75,79.52,79.35,77.77,76.26,77.54,76.68,78.21,77.77,78.36,77.37
600652.SH,*ST游久,互联网,80.71,82.51,76.85,74.33,70.78,71.59,68.43,69.15,70.06,71.64,76.26,74.7,76.78,80.04,81.37,78.04,78.16,77.32,76.88
002498.SZ,汉缆股份,电气设备,80.68,79.94,79.13,76.68,74.26,74.95,75.47,76.73,75.74,75.15,72.38,71.64,79.82,80.98,81.2,79.32,78.93,78.78,77.69
300151.SZ,昌红科技,机械基件,80.66,80.93,82.76,82.31,82.93,84.58,84.54,87.62,88.12,87.57,88.19,89.18,89.16,89.48,88.81,88.69,89.13,88.07,87.18
603885.SH,吉祥航空,空运,80.63,78.8,79.84,79.3,78.01,76.66,75.96,71.84,72.5,74.51,76.31,76.46,75.96,78.88,77.37,78.24,77.05,78.83,75.62
002402.SZ,和而泰,元器件,80.61,82.16,84.17,82.81,81.15,83.33,84.24,86.93,87.13,86.88,87.06,87.06,86.98,85.08,88.24,87.9,86.46,85.57,86.34
000631.SZ,顺发恒业,区域地产,80.58,79.79,78.83,78.98,78.9,77.77,75.15,73.25,73.0,73.39,74.6,75.3,79.3,79.55,76.63,75.72,76.14,74.95,72.08
002527.SZ,新时达,电器仪表,80.56,80.51,79.77,75.86,72.58,75.47,74.56,74.56,76.11,76.63,75.4,76.88,75.12,72.63,74.04,74.28,74.01,72.31,72.8
300506.SZ,名家汇,建筑工程,80.53,79.89,83.84,83.2,82.86,82.73,82.49,76.06,73.91,73.74,70.85,72.26,69.07,66.82,66.03,64.95,75.86,76.7,79.05
300007.SZ,汉威科技,电器仪表,80.51,82.78,82.66,86.61,85.55,84.86,85.97,85.87,85.38,85.84,85.87,87.4,84.76,86.41,89.23,88.54,89.25,89.43,87.77
603766.SH,隆鑫通用,摩托车,80.48,80.11,79.22,78.61,78.26,78.78,78.48,80.36,80.06,77.37,76.93,77.79,76.95,76.66,75.62,76.73,80.95,81.05,80.66
600518.SH,*ST康美,中成药,80.46,79.84,80.81,84.14,84.63,86.86,87.6,87.55,86.44,84.68,85.2,84.24,82.91,84.36,83.5,82.16,84.91,85.25,53.58
603166.SH,福达股份,汽车配件,80.43,80.88,79.62,79.67,84.98,82.63,81.3,82.04,81.55,80.63,81.13,82.39,78.63,78.43,79.77,77.89,77.4,76.83,74.43
000056.SZ,皇庭国际,房产服务,80.41,78.93,78.53,78.66,77.4,77.87,77.15,81.6,80.19,80.61,81.55,81.23,79.84,80.78,80.01,79.05,77.87,77.52,74.28
600759.SH,洲际油气,石油开采,80.39,80.53,78.29,77.94,79.22,77.57,77.25,75.91,75.49,76.46,75.37,73.62,71.2,77.1,77.64,77.4,76.38,75.99,72.06
605222.SH,起帆电缆,电气设备,80.36,77.99,77.5,73.99,73.37,72.8,70.43,70.21,68.53,67.98,62.97,59.63,62.13,54.42,57.63,56.74,58.99,59.76,62.94
000998.SZ,隆平高科,种植业,80.34,79.13,81.45,82.41,80.9,82.11,82.34,83.25,83.7,82.68,81.27,81.62,80.51,80.56,78.9,81.2,81.62,80.46,76.46
600616.SH,金枫酒业,红黄酒,80.31,80.31,76.06,69.34,77.5,73.15,70.41,73.0,64.82,55.58,46.99,35.99,47.7,57.83,66.38,67.37,70.9,71.29,71.37
601636.SH,旗滨集团,玻璃,80.29,81.32,80.09,79.94,79.3,73.84,73.67,72.04,76.21,78.06,76.09,81.79,86.68,88.44,87.28,87.85,87.45,87.33,86.73
300508.SZ,维宏股份,软件服务,80.26,81.1,85.03,85.47,84.83,86.56,85.1,86.29,89.2,89.92,90.09,89.03,87.03,85.57,85.87,86.09,85.92,85.65,85.65
000516.SZ,国际医学,医疗保健,80.24,79.45,81.23,81.45,81.4,77.84,77.05,75.86,76.48,76.26,70.45,70.83,75.17,78.31,75.84,80.83,79.97,80.61,80.58
002664.SZ,长鹰信质,汽车配件,80.21,83.52,87.45,87.5,88.39,85.5,80.9,82.19,82.41,79.92,78.16,76.48,76.7,71.84,73.57,73.67,72.7,76.01,77.5
002960.SZ,青鸟消防,专用机械,80.19,79.37,78.95,72.55,66.72,66.08,70.31,75.05,72.55,70.73,72.9,68.18,68.06,59.86,64.95,59.14,59.12,59.36,65.71
603225.SH,新凤鸣,化纤,80.16,78.9,77.4,76.51,74.18,67.91,66.58,61.81,66.33,65.37,65.71,64.4,68.01,71.57,68.21,70.01,70.26,72.06,70.18
002427.SZ,ST尤夫,化纤,80.14,82.14,83.03,81.87,79.2,79.57,77.54,76.85,77.37,72.46,76.51,71.76,64.33,68.68,67.76,65.91,68.6,67.89,68.9
002452.SZ,长高集团,电气设备,80.11,80.04,79.47,80.48,79.35,84.21,83.79,86.68,87.01,89.08,89.13,88.96,89.35,88.07,87.85,86.76,86.07,88.32,89.3
603157.SH,*ST拉夏,服饰,80.09,80.01,76.33,71.27,75.3,72.18,73.25,76.63,78.01,74.31,78.04,73.07,77.82,83.3,84.83,84.73,84.63,82.78,82.71
000969.SZ,安泰科技,小金属,80.06,81.0,81.99,82.86,83.65,87.3,87.25,87.9,89.75,88.44,87.92,85.28,84.46,84.29,84.63,84.68,84.76,85.4,85.28
601985.SH,中国核电,新型电力,80.04,81.35,81.4,83.52,83.87,83.82,81.92,83.23,83.08,84.81,84.93,85.7,85.03,85.18,83.2,82.46,81.45,83.62,83.94
002172.SZ,澳洋健康,化纤,80.01,81.45,82.91,83.13,78.58,75.15,65.96,60.94,68.92,73.89,73.52,74.06,75.35,75.22,76.04,78.56,77.42,77.57,73.32
300057.SZ,万顺新材,广告包装,79.99,78.73,80.88,80.43,82.53,85.0,84.39,86.14,85.45,86.44,87.01,89.58,87.85,85.6,86.39,85.28,87.15,84.81,85.67
000012.SZ,南玻A,玻璃,79.97,78.58,77.47,77.35,78.31,77.52,79.27,73.76,76.53,78.26,77.72,80.73,83.35,85.52,84.12,84.71,83.5,85.47,84.09
603987.SH,康德莱,医疗保健,79.94,79.1,78.78,77.74,78.61,79.2,80.58,80.46,79.4,75.89,77.42,77.92,75.59,75.27,73.37,76.66,76.53,76.41,77.22
300065.SZ,海兰信,船舶,79.92,84.63,85.6,83.62,84.19,81.94,79.03,78.98,81.69,79.57,77.35,78.61,81.35,63.66,60.67,64.13,64.45,69.61,74.8
002448.SZ,中原内配,汽车配件,79.89,78.36,78.85,78.93,79.69,79.69,77.92,77.67,75.52,74.41,73.39,73.27,69.69,68.4,68.73,69.15,63.51,65.22,67.96
002806.SZ,华锋股份,铝,79.87,80.14,80.16,78.53,78.41,78.21,78.8,79.67,79.03,78.61,76.88,75.89,64.4,59.29,66.4,67.66,69.49,78.06,75.32
600809.SH,山西汾酒,白酒,79.84,75.69,73.69,71.99,75.27,68.75,70.13,73.02,71.17,68.95,71.42,73.67,75.69,75.4,76.38,80.31,78.95,79.92,77.72
002254.SZ,泰和新材,化纤,79.82,78.98,78.63,80.71,78.98,76.75,76.53,80.01,80.66,80.93,80.11,81.05,79.08,78.56,75.72,73.1,74.09,74.98,74.78
600212.SH,江泉实业,综合类,79.79,80.24,83.82,87.33,89.25,86.64,83.89,85.65,83.75,83.62,83.79,82.71,84.68,83.89,83.52,82.24,82.11,80.04,78.9
300410.SZ,正业科技,电器仪表,79.77,80.71,83.05,86.07,85.7,85.6,85.15,84.98,82.66,80.95,78.88,79.84,78.66,77.67,80.63,79.79,81.42,80.29,81.94
002731.SZ,萃华珠宝,服饰,79.74,78.78,82.46,85.99,86.17,85.94,89.11,84.88,85.94,84.14,82.86,82.66,82.46,82.39,80.06,78.06,76.06,75.49,75.69
603970.SH,中农立华,农药化肥,79.72,74.26,72.85,71.59,71.76,71.2,71.86,66.23,71.39,77.59,76.98,76.28,69.44,69.07,66.67,67.91,68.65,60.57,63.34
600530.SH,交大昂立,医疗保健,79.69,78.26,75.91,74.26,74.06,74.73,73.99,72.92,73.76,76.93,75.86,76.09,74.85,75.84,74.78,76.33,75.47,74.93,74.65
600808.SH,马钢股份,普钢,79.67,80.19,78.06,79.17,80.21,78.29,78.38,77.3,76.95,77.99,78.63,77.5,78.78,81.89,79.55,79.92,80.19,79.4,78.04
002885.SZ,京泉华,元器件,79.64,79.92,85.2,83.42,87.15,90.14,88.56,91.33,92.39,92.14,91.3,92.29,93.77,92.44,93.97,94.49,94.02,93.77,93.58
600435.SH,北方导航,专用机械,79.62,78.33,78.68,78.48,78.29,75.59,76.58,75.74,74.51,74.06,71.57,71.17,72.53,67.17,66.63,66.33,65.37,65.66,66.67
300218.SZ,安利股份,塑料,79.59,80.9,77.92,79.47,80.76,80.71,80.56,81.4,81.3,82.34,80.63,79.77,77.37,74.9,75.25,74.65,73.72,72.46,74.38
603977.SH,国泰集团,化工原料,79.57,79.59,78.71,77.92,78.88,78.06,80.41,81.87,81.45,81.3,79.89,79.64,79.94,76.93,80.61,81.25,80.14,81.97,83.2
300109.SZ,新开源,医疗保健,79.55,82.61,84.07,82.11,76.95,72.26,72.83,73.99,78.41,79.25,81.2,81.77,82.07,81.57,80.73,79.72,79.13,78.48,80.48
002138.SZ,顺络电子,元器件,79.52,81.25,81.89,81.69,82.68,82.78,84.73,83.84,83.37,82.04,83.3,83.23,83.25,83.28,82.98,85.1,83.35,81.92,82.93
601011.SH,宝泰隆,焦炭加工,79.5,78.95,78.46,79.37,81.77,79.97,79.69,78.51,80.46,79.1,77.79,78.83,79.27,79.22,78.56,76.14,75.77,75.17,76.01
300179.SZ,四方达,矿物制品,79.47,83.45,84.58,84.02,81.5,82.19,81.79,81.47,82.29,81.55,83.75,83.35,83.05,85.1,85.38,85.25,85.52,83.5,84.51
002643.SZ,万润股份,化工原料,79.45,75.12,78.04,76.85,76.21,76.09,76.09,79.5,77.84,78.04,75.94,74.88,74.36,72.97,74.18,72.85,71.94,68.9,70.68
002438.SZ,江苏神通,机械基件,79.42,83.05,83.89,84.49,85.15,85.57,85.92,87.25,87.5,86.51,86.54,86.76,87.48,86.51,85.97,85.55,86.76,87.48,88.04
002162.SZ,悦心健康,陶瓷,79.4,78.56,78.33,78.85,79.99,84.66,83.45,81.62,80.85,80.83,80.43,80.11,79.45,82.63,81.13,80.66,80.09,79.08,79.32
603855.SH,华荣股份,专用机械,79.37,80.09,80.56,80.73,79.87,76.8,80.95,79.72,80.34,81.79,82.36,82.24,81.89,79.74,78.68,84.56,83.28,81.0,81.35
002263.SZ,大东南,塑料,79.35,76.88,69.57,73.25,76.58,75.0,77.94,76.56,78.46,78.24,78.29,79.87,76.66,74.95,74.38,72.5,71.47,70.92,71.84
002882.SZ,金龙羽,电气设备,79.32,76.43,76.26,73.32,71.81,67.81,72.16,77.77,78.14,77.0,79.97,78.16,78.48,75.05,73.72,73.47,76.11,76.68,76.73
603568.SH,伟明环保,环境保护,79.3,79.77,78.66,82.09,84.31,85.3,88.74,88.44,88.98,86.12,86.83,87.6,87.35,87.62,86.17,85.87,86.68,89.33,89.75
300447.SZ,全信股份,电气设备,79.27,81.4,81.35,81.47,79.92,79.55,81.03,82.51,80.93,79.84,80.19,79.37,77.1,67.42,70.23,70.55,71.05,77.22,80.16
600983.SH,惠而浦,家用电器,79.25,79.52,79.42,77.96,79.55,80.85,80.06,79.05,73.32,72.18,74.09,67.74,70.01,71.44,69.59,72.6,73.69,70.11,73.62
600792.SH,云煤能源,焦炭加工,79.22,78.68,77.2,78.38,77.45,75.64,75.79,73.12,75.84,74.26,73.84,69.76,73.37,74.11,70.26,67.14,68.8,64.28,64.67
000801.SZ,四川九洲,家用电器,79.2,78.46,79.59,79.4,78.33,79.22,80.46,80.9,81.27,81.0,80.36,81.45,81.2,79.64,79.52,83.45,85.1,84.09,84.04
000153.SZ,丰原药业,化学制药,79.17,77.87,77.79,78.21,78.83,83.79,80.11,80.26,82.83,82.36,82.76,85.65,83.18,84.07,83.92,82.93,82.09,81.13,80.68
600200.SH,江苏吴中,化学制药,79.15,77.32,77.03,77.2,76.75,78.14,76.75,78.06,78.58,78.68,76.48,77.52,80.01,79.05,78.31,78.63,77.15,76.28,77.87
601777.SH,力帆科技,摩托车,79.13,80.34,84.24,82.68,80.36,79.82,79.22,75.47,76.51,74.48,76.7,71.89,54.97,72.18,74.83,77.59,75.49,73.74,75.57
601608.SH,中信重工,专用机械,79.1,76.28,74.11,74.56,75.47,74.48,73.74,75.1,75.35,74.11,72.13,74.31,77.42,76.9,75.59,74.41,73.34,70.97,70.23
300622.SZ,博士眼镜,其他商业,79.08,77.72,79.69,81.0,84.12,80.98,82.21,80.85,78.66,79.08,80.14,74.41,69.81,68.63,69.49,69.57,71.62,70.73,72.28
002580.SZ,圣阳股份,电气设备,79.05,79.72,81.55,82.78,81.37,81.52,81.62,83.1,82.61,82.44,82.26,82.49,80.41,80.81,82.58,81.55,81.1,80.11,79.89
603127.SH,昭衍新药,医疗保健,79.03,77.94,76.8,75.64,77.32,79.15,81.35,82.21,81.2,80.66,82.44,81.84,81.45,82.56,82.16,83.18,79.5,77.99,78.46
600307.SH,酒钢宏兴,普钢,79.0,79.27,77.35,78.8,79.1,77.47,77.84,77.15,77.2,77.57,77.74,77.22,78.43,80.53,78.01,77.47,76.43,76.26,75.12
600777.SH,新潮能源,石油开采,78.98,77.08,74.04,76.43,76.01,74.6,73.89,73.07,73.67,74.73,74.28,72.36,73.91,74.41,74.51,73.37,72.83,72.33,70.45
000534.SZ,万泽股份,生物制药,78.95,83.0,85.45,86.09,83.77,81.0,80.34,83.77,80.09,79.67,79.08,77.03,81.84,81.03,80.09,79.67,80.16,80.14,80.34
603398.SH,沐邦高科,文教休闲,78.93,78.14,75.44,73.34,78.11,79.59,83.72,79.22,82.58,83.72,82.81,81.57,82.76,85.8,82.76,84.04,81.0,83.28,82.14
601005.SH,重庆钢铁,普钢,78.9,80.21,77.74,79.22,78.78,77.82,78.01,76.28,76.98,76.98,79.25,78.09,79.25,81.15,78.51,78.36,77.67,77.4,76.36
002505.SZ,鹏都农牧,农业综合,78.88,81.57,85.47,86.31,88.78,87.45,88.41,89.01,88.64,89.85,89.5,89.43,89.87,90.29,89.45,89.8,88.69,87.38,85.55
600258.SH,首旅酒店,酒店餐饮,78.85,73.49,72.97,69.79,69.96,65.96,59.46,52.69,50.44,50.64,53.26,51.01,52.0,59.24,56.84,61.91,58.94,55.83,51.46
603959.SH,百利科技,建筑工程,78.83,79.2,80.14,78.29,77.96,78.19,79.3,79.08,81.74,83.33,85.8,85.57,85.18,85.55,86.44,86.31,86.71,85.15,82.51
603567.SH,珍宝岛,中成药,78.8,78.53,77.84,77.37,77.1,77.69,76.56,76.43,75.44,75.3,75.59,75.22,78.8,79.4,77.82,76.98,77.54,76.48,75.1
601188.SH,龙江交通,路桥,78.78,78.21,77.12,76.21,75.69,74.75,72.23,72.38,72.18,71.94,71.59,69.44,71.17,73.05,69.76,71.07,68.9,68.7,69.39
600052.SH,浙江广厦,影视音像,78.75,78.16,77.99,76.61,78.51,78.38,76.48,75.17,76.58,76.8,77.47,80.85,80.43,80.34,78.71,77.62,78.71,77.84,80.85
300059.SZ,东方财富,证券,78.73,78.63,81.2,80.61,81.3,81.03,80.71,80.19,78.68,79.4,79.3,79.42,80.98,81.23,79.22,79.0,74.73,78.41,77.2
300129.SZ,泰胜风能,电气设备,78.71,79.4,82.24,79.2,79.4,80.93,84.04,82.73,82.39,81.15,80.29,82.02,81.5,80.73,80.48,79.1,75.35,77.42,78.93
688188.SH,柏楚电子,软件服务,78.68,78.66,82.14,82.29,80.56,82.81,81.18,85.08,84.63,84.29,83.47,83.18,81.1,81.4,81.69,83.99,81.13,82.81,83.77
600523.SH,贵航股份,汽车配件,78.66,79.62,77.59,76.06,73.94,75.54,77.32,76.24,76.9,73.86,76.38,77.82,75.05,69.44,72.16,75.84,72.38,71.59,77.94
603197.SH,保隆科技,汽车配件,78.63,79.08,83.75,87.03,87.94,86.39,87.08,89.16,90.64,88.96,88.96,90.27,90.04,88.54,89.03,90.51,90.09,90.34,91.48
300811.SZ,铂科新材,元器件,78.61,78.71,79.74,78.73,75.94,75.96,77.0,82.11,82.07,80.88,78.73,77.4,78.51,79.57,78.46,76.53,80.73,79.99,83.28
600688.SH,上海石化,石油加工,78.58,81.42,79.5,80.83,81.92,80.43,78.78,78.16,77.32,77.2,74.78,73.84,72.28,72.43,71.52,70.83,71.22,70.23,68.06
600114.SH,东睦股份,机械基件,78.56,75.05,76.41,73.67,73.81,71.34,77.72,78.75,77.82,77.69,77.52,80.48,79.15,80.9,79.17,78.46,78.8,78.14,81.1
002499.SZ,*ST科林,环境保护,78.53,75.94,72.31,69.66,66.63,68.82,72.36,76.66,74.73,75.77,78.75,77.12,77.27,76.95,73.44,73.27,75.1,74.85,74.01
000948.SZ,南天信息,软件服务,78.51,79.17,79.57,79.52,77.62,78.36,78.88,77.0,82.04,80.29,77.0,79.13,78.21,77.84,78.24,76.7,76.98,76.8,79.2
688310.SH,迈得医疗,医疗保健,78.48,79.47,78.51,78.95,79.57,81.27,81.94,79.74,79.64,79.32,77.12,75.47,74.88,75.32,77.12,76.75,76.51,74.83,72.16
600310.SH,桂东电力,水力发电,78.46,76.95,75.79,75.37,77.42,76.98,72.78,74.28,74.01,75.91,76.19,78.14,77.79,76.78,78.78,77.52,78.66,81.52,80.98
688155.SH,先惠技术,专用机械,78.43,83.25,84.93,86.71,85.97,85.97,84.49,84.14,83.33,84.24,84.78,88.44,86.19,84.63,84.91,84.07,85.77,87.1,86.61
002651.SZ,利君股份,专用机械,78.41,78.85,79.4,80.06,76.83,77.42,75.3,75.79,69.84,66.4,67.05,68.75,75.49,73.52,74.36,77.57,78.36,79.87,79.27
300679.SZ,电连技术,元器件,78.38,79.42,80.85,80.56,81.55,81.82,81.6,81.72,81.35,82.58,83.25,85.84,84.93,82.09,82.14,79.15,79.1,77.5,77.1
688568.SH,中科星图,软件服务,78.36,79.05,80.93,80.24,78.56,80.51,81.65,81.42,81.32,80.34,78.26,77.17,73.54,74.16,77.03,75.59,74.16,73.89,76.75
601666.SH,平煤股份,煤炭开采,78.33,78.31,76.46,78.31,81.74,79.05,76.83,78.43,79.52,80.76,79.5,81.87,82.24,84.34,85.23,84.49,82.16,81.37,81.15
300001.SZ,特锐德,电气设备,78.31,80.16,82.68,84.41,82.04,82.29,83.55,82.91,81.94,77.84,75.91,69.24,67.02,65.61,64.16,63.36,61.07,64.77,62.4
300191.SZ,潜能恒信,石油开采,78.29,75.07,77.64,73.72,78.21,77.54,76.26,74.04,70.87,72.36,71.74,69.81,69.99,78.16,76.66,78.33,77.64,76.66,74.58
688577.SH,浙海德曼,机床制造,78.26,77.4,77.62,77.99,77.25,74.41,68.11,67.89,66.7,66.33,67.34,65.93,63.64,59.02,59.21,62.18,62.77,61.39,63.76
600381.SH,青海春天,医疗保健,78.24,78.01,75.05,73.81,75.96,75.4,71.47,71.0,69.05,61.12,68.4,72.11,75.72,78.21,79.64,77.99,79.3,79.13,84.12
601899.SH,紫金矿业,黄金,78.21,80.06,80.66,79.92,79.64,77.17,75.57,73.1,72.41,66.48,65.39,65.37,70.53,69.66,67.96,64.48,63.14,65.0,67.09
300727.SZ,润禾材料,化工原料,78.19,79.99,77.89,67.24,43.53,48.12,29.05,17.29,24.28,27.17,25.99,16.58,27.47,29.69,28.75,12.13,7.02,12.2,21.34
603993.SH,洛阳钼业,小金属,78.16,79.74,80.68,80.11,79.62,76.56,77.99,75.89,76.41,76.58,75.69,75.54,77.4,77.3,77.4,76.58,76.19,75.37,73.81
300435.SZ,中泰股份,供气供热,78.14,87.43,89.82,88.56,88.27,90.76,92.24,92.29,92.0,92.47,92.91,91.9,91.67,91.7,91.95,93.63,91.16,91.06,89.87
000852.SZ,石化机械,化工机械,78.11,78.48,76.98,77.25,76.41,75.27,75.27,73.81,74.88,80.04,84.24,81.37,82.61,81.87,82.49,83.57,85.2,83.72,80.71
600336.SH,澳柯玛,家用电器,78.09,75.44,66.5,64.28,66.77,55.83,55.48,64.33,67.24,66.16,67.44,70.73,62.92,59.49,58.75,57.71,46.76,47.21,38.71
603045.SH,福达合金,电气设备,78.06,79.0,81.69,79.79,79.47,79.67,79.57,77.84,77.3,77.47,77.05,75.59,76.8,77.87,82.31,80.93,84.14,83.23,80.56
002701.SZ,奥瑞金,广告包装,78.04,74.9,72.23,72.8,75.02,69.17,67.89,69.1,69.99,67.86,67.66,65.59,67.56,65.22,63.07,65.42,66.18,66.82,67.71
002813.SZ,路畅科技,汽车配件,78.01,79.22,80.36,81.5,81.94,86.26,78.58,75.77,78.16,75.37,79.72,79.5,75.22,74.88,81.35,85.52,79.87,76.95,68.31
600644.SH,乐山电力,水力发电,77.99,76.78,74.85,74.48,75.07,76.73,75.07,75.02,73.34,74.9,75.82,77.2,77.22,78.73,78.26,77.45,76.9,78.29,77.77
603303.SH,得邦照明,家用电器,77.96,76.58,78.01,78.46,80.24,82.24,81.72,80.66,81.23,82.02,82.46,81.3,82.26,81.27,80.53,82.07,83.7,81.08,80.21
000650.SZ,仁和药业,中成药,77.94,78.41,77.25,76.09,76.33,78.51,75.67,71.34,73.69,74.18,74.75,73.54,75.15,75.37,74.8,76.26,75.69,74.51,73.74
601778.SH,晶科科技,新型电力,77.92,78.61,77.94,74.8,73.22,70.63,75.0,74.01,78.78,82.09,79.67,82.11,78.98,81.13,81.99,79.03,80.53,80.85,80.53
300731.SZ,科创新源,橡胶,77.89,78.88,79.0,78.51,79.13,78.98,79.1,81.27,79.13,87.03,84.83,82.14,77.67,77.17,78.93,81.27,85.18,85.87,84.83
600058.SH,五矿发展,商贸代理,77.87,77.25,77.57,78.09,78.14,75.89,78.29,77.17,76.7,73.52,72.73,74.09,78.04,78.66,78.06,76.16,76.01,74.26,73.72
000045.SZ,深纺织A,元器件,77.84,77.79,77.96,78.41,77.22,77.3,74.8,74.38,73.99,74.14,73.96,74.23,73.89,73.81,72.6,71.89,72.21,70.5,69.15
603633.SH,徕木股份,元器件,77.82,75.96,79.55,82.61,80.66,79.1,83.92,86.54,83.62,83.75,84.36,84.68,84.91,83.65,83.1,82.88,83.79,84.31,84.54
600810.SH,神马股份,化纤,77.79,78.24,72.28,69.52,68.63,63.91,69.02,60.4,59.93,63.41,64.13,63.83,69.19,70.18,68.16,68.53,67.59,72.01,71.42
000751.SZ,锌业股份,铅锌,77.77,77.84,76.9,77.32,76.9,75.25,76.63,67.54,64.65,59.58,60.18,60.42,67.39,65.44,67.98,58.65,57.83,54.97,59.83
002988.SZ,豪美新材,铝,77.74,74.8,74.46,77.47,81.05,74.9,75.86,75.69,74.11,72.53,73.62,72.7,72.73,70.11,71.67,68.23,73.22,71.76,71.91
300415.SZ,伊之密,专用机械,77.72,80.48,80.34,80.04,80.26,80.66,79.64,80.06,79.94,87.4,87.62,88.07,89.53,91.23,90.24,90.42,88.07,87.94,85.4
600666.SH,ST瑞德,元器件,77.69,76.16,74.75,74.53,75.67,74.85,74.85,77.05,77.4,77.05,81.52,79.47,79.03,80.85,76.48,74.78,74.63,74.31,73.37
000536.SZ,华映科技,元器件,77.67,76.56,75.32,74.06,73.27,71.57,71.54,71.59,72.7,73.0,73.1,73.37,69.57,64.01,58.5,58.7,63.76,58.92,52.3
002266.SZ,浙富控股,环境保护,77.64,80.46,80.71,81.57,81.82,81.62,82.91,82.26,84.02,84.17,82.31,84.09,84.04,84.49,84.29,85.15,83.52,85.33,83.18
600433.SH,冠豪高新,造纸,77.62,76.75,76.31,77.4,77.15,76.28,74.31,72.5,71.89,74.38,76.8,75.27,73.3,71.05,66.21,60.18,62.97,51.78,48.64
