,NAME,INDUSTRY,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29
002119.SZ,康强电子,半导体,81.72,82.02,80.7,83.13,83.33,86.14,85.79,85.12,86.26,85.44,82.14,82.56,83.78,83.21,83.56,86.46,83.56,81.5
000635.SZ,英力特,化工原料,81.7,79.86,80.98,80.46,78.82,78.89,78.6,78.87,76.44,76.98,81.05,85.27,83.53,82.47,81.42,80.33,81.42,80.33
300661.SZ,圣邦股份,元器件,81.67,82.24,80.41,80.73,76.51,76.61,75.69,73.31,71.48,68.48,56.0,59.77,69.39,68.55,64.51,70.31,67.41,68.65
600674.SH,川投能源,水力发电,81.65,79.07,77.01,75.77,69.42,68.9,70.14,70.88,69.42,67.19,68.08,65.8,65.2,64.43,65.38,66.32,63.94,66.42
600218.SH,全柴动力,农用机械,81.62,82.44,85.76,86.28,86.43,86.26,84.9,87.08,86.04,85.96,86.11,88.37,86.19,85.66,85.49,84.15,84.05,83.83
300767.SZ,震安科技,橡胶,81.6,80.38,80.16,79.96,78.35,76.59,77.38,76.66,73.91,75.5,73.83,66.77,67.96,67.44,77.23,79.09,79.61,77.93
600207.SH,安彩高科,供气供热,81.57,82.22,81.65,80.21,80.08,77.31,79.12,77.73,78.99,71.6,72.57,74.9,71.38,72.07,72.84,75.3,75.35,71.48
300196.SZ,长海股份,玻璃,81.55,81.8,80.85,81.72,80.36,79.59,79.76,77.6,78.25,81.57,81.52,79.54,76.79,77.11,76.93,75.12,74.58,74.13
600704.SH,物产中大,商贸代理,81.52,82.34,82.22,80.95,80.98,80.61,80.08,82.39,82.94,81.8,82.96,82.39,81.77,82.22,85.81,84.9,81.97,77.58
601011.SH,宝泰隆,焦炭加工,81.5,79.94,80.46,80.68,79.76,81.45,79.89,79.04,80.36,78.87,79.46,78.92,78.42,79.34,81.75,79.94,79.64,78.45
600176.SH,中国巨石,玻璃,81.47,79.79,79.37,79.71,74.13,72.0,69.49,68.33,65.92,69.87,70.51,61.48,56.82,52.68,51.71,51.12,50.3,51.76
300477.SZ,合纵科技,电气设备,81.45,80.83,80.33,79.61,78.03,75.2,74.95,77.21,73.56,81.97,82.42,83.63,85.57,82.37,80.46,80.46,80.8,79.64
600292.SH,远达环保,环境保护,81.42,81.37,85.14,84.55,84.57,84.85,84.2,85.09,85.07,84.25,84.77,83.66,83.61,83.33,83.71,84.47,84.65,83.01
600579.SH,克劳斯,化工机械,81.4,81.5,81.75,80.7,81.0,83.73,84.08,83.78,84.62,85.52,86.01,85.32,85.24,85.62,88.14,89.71,89.34,89.24
603299.SH,苏盐井神,食品,81.37,81.25,79.81,79.24,81.57,83.98,83.36,85.66,84.85,83.8,83.95,83.26,82.09,82.04,83.21,83.09,82.66,82.81
300402.SZ,宝色股份,专用机械,81.35,88.17,86.36,85.86,92.66,90.85,85.57,87.13,85.81,86.31,86.21,85.96,88.81,89.53,88.79,88.49,87.45,88.76
002821.SZ,凯莱英,生物制药,81.32,81.82,80.21,80.85,83.93,84.1,85.09,84.95,84.7,88.12,87.25,85.57,87.4,88.24,90.08,89.61,90.4,94.15
002665.SZ,首航高科,电气设备,81.3,81.65,82.07,83.71,83.46,83.09,80.9,83.36,83.11,83.09,81.72,81.85,84.55,84.28,82.54,83.01,81.8,81.94
600381.SH,青海春天,医疗保健,81.27,79.24,77.55,77.13,76.84,77.78,75.37,77.58,79.19,78.47,78.2,77.98,75.0,73.76,75.92,75.35,71.4,70.93
002559.SZ,亚威股份,机床制造,81.25,81.6,83.63,82.91,83.63,84.82,83.66,84.05,83.61,84.15,84.87,87.82,87.87,85.64,84.72,85.42,85.69,84.38
002586.SZ,*ST围海,建筑工程,81.23,82.04,84.03,85.57,86.31,84.13,83.73,83.95,85.94,84.6,83.58,83.93,82.24,80.51,82.09,80.21,81.18,80.93
300833.SZ,浩洋股份,专用机械,81.2,82.79,82.44,86.95,87.6,86.38,87.25,85.49,85.71,86.28,86.16,84.45,84.52,85.94,86.16,86.68,86.78,86.04
600011.SH,华能国际,火力发电,81.18,79.12,79.41,79.51,78.47,77.55,72.79,74.4,72.0,67.81,70.68,70.19,65.87,68.2,70.54,70.68,66.32,72.99
300059.SZ,东方财富,证券,81.15,82.07,82.66,82.42,83.18,84.9,83.98,83.68,82.81,81.72,78.7,78.6,81.18,80.58,81.27,81.0,80.65,80.13
300617.SZ,安靠智电,电气设备,81.13,82.66,81.18,82.71,83.71,79.39,83.9,82.96,84.77,85.69,88.19,89.83,90.43,90.53,89.76,93.9,92.78,94.22
600798.SH,宁波海运,水运,81.1,81.35,80.48,79.86,80.23,79.99,80.03,80.28,80.61,76.04,70.44,71.43,74.08,74.33,74.31,73.16,63.81,70.51
603698.SH,航天工程,专用机械,81.08,80.78,81.37,81.7,82.04,82.22,82.74,82.54,81.75,81.3,83.09,83.33,83.23,83.56,83.13,83.95,82.56,82.51
601021.SH,春秋航空,空运,81.05,81.42,82.12,80.9,80.38,82.37,82.54,80.9,82.07,80.11,76.49,74.03,75.22,74.4,72.32,68.53,64.88,63.22
603217.SH,元利科技,化工原料,81.03,79.29,79.94,79.74,82.54,84.18,83.41,83.66,83.31,84.0,82.81,81.77,80.43,79.79,79.86,81.15,80.48,83.23
002527.SZ,新时达,电器仪表,81.0,82.59,82.76,82.14,82.17,80.43,81.13,81.8,80.83,80.58,80.53,80.48,79.74,75.82,72.52,75.42,74.5,74.48
600433.SH,冠豪高新,造纸,80.98,82.47,81.35,80.08,79.24,78.92,77.08,77.41,76.93,76.64,77.58,76.71,76.26,77.36,77.11,76.24,74.26,72.45
603225.SH,新凤鸣,化纤,80.95,79.46,81.82,80.63,79.44,79.44,79.34,79.74,79.66,79.29,80.13,78.87,77.36,76.46,74.13,67.83,66.49,61.71
600989.SH,宝丰能源,化工原料,80.93,82.64,81.47,81.47,80.88,84.23,82.09,80.23,85.79,84.57,85.0,85.07,84.5,83.63,83.66,83.73,80.61,78.67
000488.SZ,晨鸣纸业,造纸,80.9,82.81,83.04,81.25,80.33,79.27,78.08,77.78,78.22,76.54,77.33,76.49,73.66,73.49,73.66,71.01,71.35,69.44
000930.SZ,中粮科技,农业综合,80.88,81.18,79.24,81.42,80.13,80.56,79.46,77.46,83.58,82.71,85.32,82.74,81.57,80.23,80.38,80.7,80.33,79.12
002499.SZ,*ST科林,环境保护,80.85,80.73,80.83,80.11,82.02,80.21,78.0,76.69,78.52,76.22,78.5,75.89,72.25,69.59,66.54,68.75,72.3,76.59
601778.SH,晶科科技,新型电力,80.83,76.17,79.84,84.0,81.99,80.65,82.34,76.26,77.36,74.45,77.88,78.57,77.9,74.75,73.16,70.56,74.95,73.93
002520.SZ,日发精机,机床制造,80.8,83.61,85.62,85.69,83.95,85.89,84.28,82.37,80.88,84.8,87.0,86.38,84.6,82.99,86.93,86.14,88.02,86.63
002284.SZ,亚太股份,汽车配件,80.78,81.67,81.32,79.66,79.91,79.09,81.52,84.5,86.78,84.55,84.25,85.49,87.6,90.97,90.45,88.42,87.25,90.13
300400.SZ,劲拓股份,专用机械,80.75,83.31,83.26,88.27,87.1,86.76,87.23,89.29,90.23,91.25,90.3,90.0,91.0,90.7,90.9,91.89,92.01,90.9
300329.SZ,海伦钢琴,文教休闲,80.73,80.75,76.44,77.38,75.6,71.43,72.2,73.61,73.12,76.56,71.53,72.45,74.75,57.32,71.6,72.0,76.71,76.96
600052.SH,浙江广厦,影视音像,80.7,78.97,81.15,81.4,80.41,77.6,76.96,76.54,77.58,77.48,78.72,78.12,77.95,76.56,78.47,78.35,76.41,75.1
600522.SH,中天科技,通信设备,80.68,83.36,85.74,84.65,84.05,86.41,89.19,87.92,88.99,90.65,89.06,89.09,88.94,88.84,88.02,87.77,87.52,87.4
600620.SH,天宸股份,综合类,80.65,79.69,80.26,79.76,80.28,79.61,78.4,79.49,80.01,73.88,74.63,73.96,74.45,73.21,72.99,73.74,73.46,73.12
600122.SH,ST宏图,其他商业,80.63,78.25,79.69,80.28,78.17,80.28,82.89,80.7,82.04,83.26,84.67,82.32,83.26,79.54,80.61,81.82,80.58,76.09
000767.SZ,晋控电力,火力发电,80.61,79.99,78.75,78.67,78.4,78.03,76.54,75.67,75.77,75.64,77.06,75.82,74.16,73.44,75.1,73.07,72.22,73.61
300776.SZ,帝尔激光,专用机械,80.58,81.97,81.3,83.11,80.61,79.54,80.93,81.05,79.39,81.25,88.52,90.28,92.68,92.51,92.39,91.12,91.39,91.69
000625.SZ,长安汽车,汽车整车,80.56,81.92,80.93,78.47,75.0,71.38,75.4,68.45,55.88,58.46,61.63,66.07,68.3,63.19,57.47,45.61,36.01,25.52
000720.SZ,新能泰山,区域地产,80.53,79.64,82.02,81.08,81.13,81.94,79.04,81.25,84.4,83.31,84.42,85.0,84.2,85.54,85.32,85.62,85.99,86.38
000751.SZ,锌业股份,铅锌,80.51,79.61,80.38,80.26,80.16,80.68,79.32,79.09,78.84,78.0,77.73,77.8,76.86,77.28,76.86,75.2,76.56,67.46
601012.SH,隆基股份,电气设备,80.48,78.82,79.14,77.5,75.45,77.85,79.49,78.7,75.0,77.13,76.88,74.63,75.3,77.78,79.46,78.08,78.84,81.2
600157.SH,永泰能源,火力发电,80.46,79.49,79.86,79.46,77.08,77.88,77.58,80.58,82.44,80.43,81.62,80.61,78.2,78.0,76.02,72.42,74.43,72.0
002719.SZ,*ST麦趣,乳制品,80.43,81.62,81.05,81.77,81.23,82.54,81.92,82.29,83.01,80.61,81.82,80.53,79.17,77.85,77.5,78.67,78.77,78.3
688066.SH,航天宏图,软件服务,80.41,79.91,78.52,79.12,78.3,79.14,83.11,78.62,80.43,82.61,81.6,81.72,84.7,83.66,81.99,82.64,84.9,85.22
300408.SZ,三环集团,元器件,80.38,80.28,78.87,80.43,80.7,78.97,78.17,78.35,77.48,74.55,74.83,78.4,78.94,78.72,74.55,75.52,76.17,76.64
603630.SH,拉芳家化,日用化工,80.36,79.51,83.21,82.64,85.96,81.85,82.94,79.44,76.96,75.84,76.98,76.41,76.09,79.07,77.13,76.34,78.25,77.46
600795.SH,国电电力,火力发电,80.33,78.6,78.3,78.2,75.92,74.21,73.31,72.74,73.76,72.89,74.73,73.98,71.73,73.04,73.61,73.83,71.95,72.79
600982.SH,宁波能源,供气供热,80.31,79.19,78.25,78.03,76.81,76.29,74.53,73.64,81.7,82.14,82.66,81.62,81.35,79.09,79.29,79.44,79.19,79.39
600409.SH,三友化工,化工原料,80.28,74.88,75.52,75.92,74.26,73.78,68.77,68.73,63.37,69.49,73.54,73.26,71.9,69.12,70.01,65.6,64.83,59.47
601226.SH,华电重工,建筑工程,80.26,82.86,83.93,82.79,83.04,82.59,84.97,86.93,86.33,85.57,86.24,85.59,84.82,84.2,85.57,81.94,81.37,81.08
603392.SH,万泰生物,医疗保健,80.23,79.44,68.8,66.74,68.2,67.61,65.5,67.06,75.35,77.18,75.97,77.01,77.26,75.62,75.52,78.79,79.94,78.75
000969.SZ,安泰科技,小金属,80.21,80.53,81.52,82.24,81.45,81.97,82.22,82.04,80.98,80.03,80.03,80.98,81.97,82.84,83.63,87.28,87.23,87.87
600375.SH,汉马科技,汽车整车,80.18,80.03,81.42,78.97,79.86,78.65,80.01,81.57,82.14,81.4,81.08,80.38,78.1,76.69,76.98,76.56,74.9,71.73
600983.SH,惠而浦,家用电器,80.16,82.19,83.66,83.41,83.73,79.17,75.55,78.99,80.38,79.99,79.22,79.49,79.39,77.93,79.51,80.83,80.01,78.99
000504.SZ,南华生物,生物制药,80.13,80.41,79.61,80.58,78.77,80.75,81.27,80.61,79.24,77.26,77.53,79.12,78.52,79.39,80.31,79.71,80.03,79.34
300622.SZ,博士眼镜,其他商业,80.11,83.04,81.6,80.18,78.12,74.08,75.1,78.12,75.22,77.23,79.04,77.68,79.66,80.98,84.08,80.95,82.17,80.8
300191.SZ,潜能恒信,石油开采,80.08,80.16,81.97,81.18,81.97,79.94,78.52,79.19,81.62,79.74,78.25,75.02,77.6,73.66,78.17,77.5,76.19,73.96
601808.SH,中海油服,石油开采,80.06,80.36,82.51,82.09,82.24,83.04,81.5,80.53,81.05,79.02,76.64,72.57,71.48,72.27,73.69,71.03,65.97,65.7
002444.SZ,巨星科技,轻工机械,80.03,81.72,76.93,74.23,74.03,69.67,75.32,77.01,73.44,70.98,71.33,77.46,77.38,72.54,72.59,77.58,74.68,73.66
000695.SZ,滨海能源,广告包装,80.01,77.88,80.03,78.52,80.21,81.13,78.45,83.61,85.59,86.56,87.43,80.7,73.71,78.03,83.26,82.84,82.91,80.78
600022.SH,山东钢铁,普钢,79.99,78.67,78.45,77.08,75.77,76.24,73.54,73.81,73.29,72.59,72.99,73.24,71.33,73.64,72.92,69.89,72.25,71.33
002716.SZ,金贵银业,小金属,79.96,82.14,81.7,80.78,81.32,84.57,84.72,81.67,79.79,81.05,83.71,82.22,82.61,84.38,85.86,85.27,82.49,81.52
600395.SH,盘江股份,煤炭开采,79.94,79.27,78.57,76.79,73.69,71.63,70.31,68.3,66.62,66.84,68.06,69.64,59.5,57.09,61.73,54.04,55.48,53.45
600197.SH,伊力特,白酒,79.91,81.47,77.85,77.48,79.04,77.06,72.07,72.37,69.87,68.58,71.48,66.87,61.81,53.3,66.37,63.74,65.55,69.74
600006.SH,东风汽车,汽车整车,79.89,81.13,79.49,76.51,68.3,60.22,66.1,62.03,50.77,50.99,54.81,61.63,64.58,66.22,64.43,65.55,67.36,66.34
000852.SZ,石化机械,化工机械,79.86,78.7,78.22,77.73,77.75,78.25,77.48,77.48,77.6,79.32,78.08,78.45,76.93,77.21,76.36,75.22,75.22,73.76
603970.SH,中农立华,农药化肥,79.84,78.77,78.27,77.26,77.21,78.37,79.07,79.39,80.58,78.62,79.69,74.21,72.79,71.53,71.7,71.13,71.8,66.15
603159.SH,上海亚虹,专用机械,79.81,79.66,79.22,78.57,79.49,79.24,78.37,79.07,77.7,77.55,76.61,75.74,76.14,75.1,77.68,78.6,78.55,75.32
603031.SH,安德利,百货,79.79,80.01,78.89,78.42,79.34,81.08,82.27,86.98,86.19,84.9,85.09,83.95,81.75,82.81,84.18,82.32,81.65,86.58
605123.SH,派克新材,航空,79.76,80.63,82.74,84.13,86.14,85.74,87.1,87.3,88.64,88.72,91.27,91.02,90.35,91.39,91.05,91.37,92.29,92.39
002288.SZ,超华科技,元器件,79.74,78.84,78.2,79.09,79.84,79.91,79.09,80.8,76.49,78.08,76.51,77.58,80.21,80.93,80.28,80.73,82.22,82.39
603088.SH,宁波精达,专用机械,79.71,83.09,87.77,90.0,93.23,92.41,92.51,89.93,87.55,87.38,90.35,89.43,88.74,88.44,87.7,88.54,87.15,85.86
000510.SZ,新金路,化工原料,79.69,77.06,77.63,75.6,74.88,75.32,71.38,70.68,69.35,69.59,72.47,74.98,73.54,74.78,74.08,71.97,75.17,73.86
603988.SH,中电电机,电气设备,79.66,83.33,85.09,84.03,83.61,82.49,82.49,84.2,84.13,84.92,83.9,82.54,82.91,83.38,83.43,84.4,83.23,79.84
603663.SH,三祥新材,矿物制品,79.64,79.17,78.47,80.48,85.17,86.21,86.24,83.31,83.78,83.83,84.85,84.7,84.38,83.58,85.0,81.35,82.19,84.35
601968.SH,宝钢包装,广告包装,79.61,77.93,75.42,75.69,79.07,78.4,78.87,78.92,78.87,77.93,77.16,77.88,75.47,74.85,74.18,70.71,62.18,62.87
002096.SZ,南岭民爆,化工原料,79.59,84.9,88.89,91.77,93.63,95.34,93.25,90.25,91.72,88.52,86.26,81.82,79.79,80.9,74.16,73.54,71.28,62.15
300842.SZ,帝科股份,半导体,79.56,77.26,67.14,72.2,68.63,59.9,59.23,57.89,55.21,59.75,52.88,68.06,69.77,75.5,77.03,79.32,83.11,82.19
600490.SH,鹏欣资源,铜,79.54,78.22,78.99,79.56,79.56,80.06,80.48,83.8,83.95,82.37,83.16,82.89,83.66,86.04,85.42,84.67,85.19,83.56
300215.SZ,电科院,电气设备,79.51,78.15,75.32,76.96,76.98,74.78,79.51,80.31,80.11,86.66,86.33,84.6,83.28,79.66,79.69,81.08,76.66,78.05
002045.SZ,国光电器,元器件,79.49,84.08,86.81,87.43,87.25,87.05,85.14,86.43,87.77,87.2,84.7,87.48,86.86,88.07,87.5,86.9,86.66,86.31
601579.SH,会稽山,红黄酒,79.46,80.31,79.96,78.79,78.97,79.34,76.09,77.16,75.4,74.95,77.18,74.78,68.45,59.65,69.87,66.17,63.76,64.81
600971.SH,恒源煤电,煤炭开采,79.44,77.53,78.08,77.53,77.9,77.23,74.6,74.31,74.7,74.03,75.35,75.67,72.47,73.41,74.7,72.15,70.81,70.76
603156.SH,养元饮品,软饮料,79.41,79.54,78.6,77.6,78.32,78.05,75.64,74.73,77.53,77.28,77.43,75.84,74.95,69.84,71.4,69.92,67.88,69.37
000922.SZ,佳电股份,电气设备,79.39,80.56,79.44,80.13,80.51,80.48,82.84,82.44,79.69,78.94,82.71,83.36,83.46,83.95,84.57,86.31,84.95,84.52
300001.SZ,特锐德,电气设备,79.37,81.3,78.77,83.04,80.06,78.6,80.56,79.71,78.1,78.15,78.27,80.13,82.66,84.4,82.02,82.27,83.51,82.86
002191.SZ,劲嘉股份,广告包装,79.34,79.34,78.7,79.07,78.65,80.16,83.58,84.4,86.16,85.34,83.46,81.65,81.13,85.27,86.53,87.52,85.29,85.44
002132.SZ,恒星科技,钢加工,79.32,78.2,81.0,81.94,86.41,86.46,86.51,87.45,87.1,87.35,86.81,90.1,90.03,91.12,91.54,91.57,91.59,90.75
603555.SH,ST贵人,服饰,79.29,78.37,78.37,78.5,79.74,79.41,79.39,81.3,83.13,84.1,85.02,85.22,81.45,78.52,78.62,79.14,76.81,76.71
601890.SH,亚星锚链,船舶,79.27,76.26,75.35,76.41,78.72,78.17,78.22,77.7,79.64,84.13,87.92,87.38,86.16,90.13,88.22,87.95,88.07,87.48
002701.SZ,奥瑞金,广告包装,79.24,74.73,75.27,74.31,75.35,74.03,76.02,78.0,78.45,80.16,78.0,74.85,72.17,72.74,74.98,69.1,67.81,69.02
300724.SZ,捷佳伟创,专用机械,79.22,80.06,74.31,75.27,66.29,44.74,47.74,50.42,44.64,48.69,60.84,64.98,67.91,72.35,62.6,67.44,75.64,78.2
002426.SZ,胜利精密,元器件,79.19,77.83,78.84,77.7,75.12,76.88,75.92,74.95,73.54,79.17,76.56,74.95,70.31,77.83,75.57,74.38,76.12,74.93
600461.SH,洪城环境,水务,79.17,77.63,76.84,75.72,73.66,72.45,73.41,72.92,70.68,68.75,68.38,70.51,68.58,69.67,67.83,65.33,67.78,65.82
000400.SZ,许继电气,电气设备,79.14,77.28,76.98,75.55,74.6,70.71,77.63,78.97,78.37,80.95,85.27,87.77,88.17,89.38,89.58,90.62,90.5,91.15
300129.SZ,泰胜风能,电气设备,79.12,79.39,77.43,72.07,78.37,77.68,73.96,72.0,72.05,77.68,78.67,79.37,82.22,79.17,79.37,80.9,84.0,82.69
300019.SZ,硅宝科技,化工原料,79.09,76.54,79.66,80.53,86.21,88.37,86.61,86.21,84.5,83.21,84.28,84.82,84.08,72.05,68.13,72.5,71.18,56.6
600237.SH,铜峰电子,元器件,79.07,80.33,81.13,81.52,81.85,81.75,84.67,88.72,88.14,87.95,87.23,87.65,87.72,88.47,88.44,87.97,88.57,90.97
600150.SH,中国船舶,船舶,79.04,75.55,72.77,72.92,72.35,74.26,74.55,76.88,76.66,75.12,76.81,76.31,75.62,78.6,77.7,76.54,75.92,74.11
000682.SZ,东方电子,电气设备,79.02,78.32,78.05,76.69,75.17,76.56,77.85,78.84,79.94,82.04,81.94,82.84,81.15,80.61,80.93,84.55,81.27,81.25
601777.SH,力帆科技,摩托车,78.99,80.61,79.09,78.94,79.02,78.82,79.41,78.79,77.9,77.88,79.09,80.31,84.23,82.66,80.33,79.79,79.17,75.4
600497.SH,驰宏锌锗,铅锌,78.97,76.02,76.81,76.86,75.72,76.39,72.37,72.45,72.3,72.42,73.61,72.25,70.01,71.03,71.58,69.32,70.46,66.89
300628.SZ,亿联网络,通信设备,78.94,79.81,76.24,74.65,77.11,77.75,74.43,74.85,73.66,75.17,73.36,68.92,69.82,67.66,67.04,62.77,62.67,65.03
300203.SZ,聚光科技,环境保护,78.92,78.1,80.51,85.14,88.47,88.76,90.35,93.3,93.65,94.15,94.82,94.52,93.45,94.52,93.95,94.74,94.1,93.4
002554.SZ,惠博普,石油开采,78.89,77.98,78.35,77.36,77.58,78.32,76.86,77.53,76.84,75.79,76.41,75.25,71.68,72.89,73.07,72.89,72.32,70.29
002770.SZ,*ST科迪,乳制品,78.87,80.23,81.25,83.33,77.7,76.22,79.59,78.47,77.16,69.39,74.38,72.22,72.62,69.92,67.81,63.76,65.5,67.51
605099.SH,共创草坪,文教休闲,78.84,79.96,82.49,82.07,83.66,83.46,83.48,84.6,87.13,86.95,84.1,82.24,81.82,79.84,77.43,71.88,71.92,67.21
002501.SZ,*ST利源,铝,78.82,78.72,81.85,82.94,81.82,81.82,79.54,79.89,81.08,76.84,76.74,74.31,67.09,63.29,67.66,65.65,64.11,64.11
000534.SZ,万泽股份,生物制药,78.79,78.94,79.99,83.23,83.28,82.47,79.71,76.59,77.01,77.95,78.92,82.99,85.44,86.09,83.75,80.98,80.28,83.73
002123.SZ,梦网科技,互联网,78.77,81.15,77.88,80.23,79.37,77.38,77.55,77.65,75.02,71.95,62.23,59.8,59.65,58.46,55.26,56.57,61.24,57.34
002416.SZ,爱施德,电器连锁,78.75,82.32,81.23,81.92,82.71,82.76,81.45,83.04,82.79,77.41,75.57,78.47,79.49,83.9,83.46,80.16,83.36,81.6
688363.SH,华熙生物,生物制药,78.72,77.01,74.78,74.18,71.92,65.28,61.88,58.73,63.59,65.85,61.71,61.56,63.91,57.86,59.3,55.48,52.88,55.65
002200.SZ,ST云投,环境保护,78.7,78.08,79.74,80.03,79.66,83.13,84.57,84.57,85.44,85.81,84.97,83.71,82.79,81.77,82.79,82.14,84.08,83.26
000498.SZ,山东路桥,建筑工程,78.67,79.09,78.5,76.56,76.54,74.33,73.91,74.55,72.67,72.1,73.78,72.67,70.19,70.61,69.74,68.25,66.94,67.19
603179.SH,新泉股份,汽车配件,78.65,78.03,76.71,78.72,79.32,76.76,77.65,74.43,72.89,72.37,73.14,72.3,77.5,78.12,76.61,77.03,77.23,79.04
600530.SH,交大昂立,医疗保健,78.62,77.36,77.6,77.31,76.74,75.69,78.55,81.77,80.73,79.49,79.66,78.22,75.87,74.21,74.01,74.68,73.93,72.87
002408.SZ,齐翔腾达,化工原料,78.6,75.2,75.12,75.12,72.32,72.54,72.52,73.39,70.98,70.73,71.28,60.39,64.76,58.98,60.84,60.96,64.43,63.02
603099.SH,长白山,旅游景点,78.57,79.22,81.55,81.67,80.95,82.19,82.64,86.38,86.38,86.41,86.56,85.71,84.75,84.08,83.73,83.04,79.34,75.74
600841.SH,上柴股份,机械基件,78.55,80.48,81.92,81.8,80.43,80.36,80.31,83.23,80.8,80.38,80.93,81.05,79.96,80.56,80.56,82.42,84.33,87.55
688155.SH,先惠技术,专用机械,78.52,80.58,80.23,81.35,81.65,78.77,79.81,78.65,73.71,75.97,78.4,83.23,84.92,86.71,85.94,85.94,84.45,84.1
300347.SZ,泰格医药,医疗保健,78.5,75.64,67.96,68.68,70.09,71.11,70.59,68.65,75.47,74.21,70.14,68.4,67.83,67.14,66.89,62.82,65.23,71.58
600036.SH,招商银行,银行,78.47,79.37,79.56,78.27,77.03,78.45,76.91,74.28,75.57,73.91,74.13,72.79,69.54,70.83,72.22,71.85,67.86,66.0
000988.SZ,华工科技,电器仪表,78.45,77.75,76.36,75.37,76.56,75.97,78.67,74.8,71.75,70.66,67.06,67.04,68.35,67.21,67.96,69.05,66.1,66.25
600085.SH,同仁堂,中成药,78.42,78.47,76.64,75.84,73.36,74.45,72.45,72.64,75.6,73.54,72.94,73.64,70.83,75.17,74.95,79.41,79.41,78.62
002747.SZ,埃斯顿,机械基件,78.4,70.41,73.56,73.26,74.08,67.29,73.46,72.1,75.5,74.8,70.91,70.98,70.73,74.93,70.46,71.92,73.44,75.35
600363.SH,联创光电,元器件,78.37,76.86,75.82,76.93,76.29,76.96,77.36,69.97,67.19,65.82,66.32,65.97,68.55,67.98,65.08,71.65,74.48,74.36
300224.SZ,正海磁材,元器件,78.35,76.98,76.41,75.45,76.22,72.69,71.4,72.05,77.08,73.83,70.11,70.68,72.0,83.43,89.48,91.15,90.58,91.84
603020.SH,爱普股份,食品,78.32,78.45,78.0,76.91,77.26,79.89,83.56,85.47,84.52,83.93,82.79,80.73,81.0,84.82,84.67,83.71,82.34,83.31
000564.SZ,*ST大集,百货,78.3,80.93,81.4,80.88,81.15,83.31,82.99,83.28,82.29,84.2,83.43,84.13,84.13,84.97,85.71,84.8,85.39,85.27
600507.SH,方大特钢,特种钢,78.27,76.81,71.85,70.63,67.49,67.98,67.86,65.97,64.09,60.49,57.17,57.44,57.84,54.37,57.19,54.91,52.33,49.63
603127.SH,昭衍新药,医疗保健,78.25,76.84,73.02,73.93,77.83,81.47,79.37,78.67,80.75,79.61,78.99,77.9,76.76,75.6,77.28,79.12,81.3,82.17
300105.SZ,龙源技术,电器仪表,78.22,80.51,84.1,84.05,84.72,82.51,82.66,85.14,85.19,85.64,84.38,81.89,80.98,83.31,82.14,84.42,85.37,84.08
002760.SZ,凤形股份,机械基件,78.2,78.92,78.65,78.45,78.42,78.15,77.31,81.55,84.28,83.73,82.44,82.66,80.26,79.04,80.7,76.84,74.98,72.59
000017.SZ,深中华A,文教休闲,78.17,79.14,80.56,79.84,81.92,83.38,84.3,84.55,83.33,85.02,84.62,83.88,82.37,81.57,81.1,81.3,81.05,79.14
002342.SZ,巨力索具,机械基件,78.15,78.0,77.68,77.65,77.85,78.5,77.93,78.52,79.04,78.57,82.89,81.13,80.38,78.65,80.01,82.74,77.75,77.18
002445.SZ,中南文化,影视音像,78.12,78.57,78.94,78.55,79.29,80.18,77.6,81.87,82.76,83.78,81.89,78.15,78.27,76.54,78.4,76.12,77.46,77.03
002004.SZ,华邦健康,化学制药,78.1,79.32,77.33,78.05,78.57,81.23,80.63,77.8,76.61,74.88,75.79,78.05,81.5,79.94,79.76,80.53,78.05,77.38
000761.SZ,本钢板材,普钢,78.08,76.34,76.09,74.83,76.19,78.35,74.73,75.27,74.31,73.98,75.17,75.42,73.49,75.72,75.69,73.93,74.28,72.82
601958.SH,金钼股份,小金属,78.05,76.66,76.54,76.22,75.89,77.46,76.14,74.36,72.57,71.21,72.77,72.2,72.32,72.62,72.17,70.63,72.99,70.63
601233.SH,桐昆股份,化纤,78.03,75.69,77.83,77.75,78.08,75.45,74.23,72.87,72.92,74.01,73.39,70.66,67.51,63.89,61.04,52.95,52.01,40.5
603565.SH,中谷物流,仓储物流,78.0,77.68,76.66,76.39,79.94,81.32,80.13,77.83,76.81,70.68,62.38,71.8,72.99,71.85,73.78,75.02,70.39,72.69
603919.SH,金徽酒,白酒,77.98,77.33,70.86,61.14,56.55,43.95,41.07,37.05,40.85,43.85,37.0,24.4,16.0,10.52,18.48,12.95,16.37,32.07
300896.SZ,爱美客,医疗保健,77.95,73.26,76.49,71.85,71.43,66.57,59.8,60.84,64.41,61.46,59.67,59.65,62.9,58.06,56.92,40.23,43.15,54.24
601888.SH,中国中免,旅游服务,77.93,78.3,73.21,70.93,68.92,71.01,68.23,67.88,71.95,70.61,69.07,73.69,72.3,66.17,67.53,67.53,69.22,69.35
002165.SZ,红宝丽,化工原料,77.9,75.22,74.88,75.82,78.89,80.03,76.07,74.68,70.51,70.26,71.18,71.3,71.23,67.96,67.93,63.67,63.44,58.8
