,NAME,INDUSTRY,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28
600311.SH,ST荣华,黄金,71.34,71.24,70.66,68.36,68.79,66.58,66.53,69.96,71.44,70.86,66.53,67.96,67.38
600398.SH,海澜之家,服饰,71.31,71.66,70.16,67.43,65.98,67.16,64.03,65.23,60.98,48.76,47.41,50.21,51.84
002665.SZ,首航高科,电气设备,71.29,70.09,70.84,70.44,70.24,70.29,68.69,72.52,72.39,77.2,78.12,79.57,78.57
603633.SH,徕木股份,元器件,71.26,70.06,68.81,68.16,68.41,66.33,69.66,66.18,67.03,70.44,68.61,71.46,67.68
688567.SH,孚能科技,电气设备,71.24,75.07,77.6,78.2,77.45,75.47,70.39,67.41,67.93,71.01,72.27,73.49,70.54
002893.SZ,华通热力,供气供热,71.21,64.51,55.89,54.07,54.94,51.94,52.19,48.96,47.71,48.86,44.76,42.3,42.78
603169.SH,兰石重装,专用机械,71.19,72.37,71.94,73.34,74.67,74.54,75.37,74.14,72.82,73.29,73.84,74.12,72.62
603392.SH,万泰生物,医疗保健,71.16,73.92,72.44,80.45,76.42,76.22,73.82,74.52,73.14,75.34,75.12,76.65,79.25
002291.SZ,星期六,服饰,71.14,69.11,65.36,64.51,66.08,63.8,62.25,67.28,64.83,61.8,55.94,53.94,50.71
300048.SZ,合康新能,电气设备,71.11,71.44,72.02,75.79,73.84,70.44,70.41,72.22,69.04,68.46,72.34,72.27,74.02
601377.SH,兴业证券,证券,71.09,70.41,68.39,66.73,66.88,67.81,68.61,68.26,70.84,73.07,72.19,70.69,71.01
002191.SZ,劲嘉股份,广告包装,71.06,73.72,72.94,71.99,71.96,72.19,72.77,73.12,74.69,75.69,77.7,77.1,77.05
002160.SZ,常铝股份,铝,71.04,73.24,75.72,76.45,75.44,76.05,76.1,75.22,74.39,74.54,73.49,74.27,71.94
600368.SH,五洲交通,路桥,71.01,69.34,69.86,67.68,69.24,69.01,69.24,69.31,68.26,67.66,67.01,67.58,67.53
002098.SZ,浔兴股份,服饰,70.99,70.54,70.01,68.56,71.04,72.07,71.61,72.37,74.37,73.67,72.29,74.72,75.09
300500.SZ,启迪设计,建筑工程,70.96,71.86,74.37,72.37,73.27,71.91,73.47,73.42,74.94,74.37,71.46,74.09,69.41
300518.SZ,盛讯达,软件服务,70.94,75.57,73.67,70.54,53.49,60.5,46.73,44.31,48.01,60.68,54.64,51.44,59.6
300366.SZ,创意信息,软件服务,70.91,74.52,67.66,67.13,67.88,68.11,69.59,71.01,64.08,63.2,63.0,61.3,62.0
600850.SH,电科数字,软件服务,70.89,70.39,75.14,77.65,77.05,82.38,83.85,86.98,84.08,85.28,84.48,85.98,82.5
601179.SH,中国西电,电气设备,70.86,69.46,69.04,69.74,71.09,73.47,74.59,69.89,69.51,71.14,73.24,74.92,75.57
002067.SZ,景兴纸业,造纸,70.84,69.94,69.09,69.44,71.16,71.44,70.59,70.59,71.89,72.74,72.22,71.59,72.04
300620.SZ,光库科技,元器件,70.81,73.12,78.07,80.08,76.7,77.52,74.92,74.39,81.75,81.53,82.68,84.63,76.55
300760.SZ,迈瑞医疗,医疗保健,70.79,73.89,71.89,69.69,65.51,63.68,58.8,59.0,59.82,58.97,61.25,59.67,63.85
300547.SZ,川环科技,橡胶,70.76,72.94,74.02,77.1,72.64,68.91,66.83,64.03,57.0,34.29,25.38,32.67,31.04
002908.SZ,德生科技,元器件,70.74,69.89,70.94,72.57,70.71,71.51,71.51,71.31,73.09,73.04,73.47,71.16,71.74
002438.SZ,江苏神通,机械基件,70.71,71.51,70.89,71.64,72.22,70.79,70.69,64.86,60.93,66.18,73.22,76.7,77.65
000536.SZ,华映科技,元器件,70.69,71.84,66.53,69.49,68.26,67.78,68.66,68.76,68.21,67.78,68.14,67.93,69.24
300430.SZ,诚益通,电器仪表,70.66,67.98,70.41,67.23,66.38,69.64,66.71,63.75,52.87,54.54,59.82,58.4,48.14
600351.SH,亚宝药业,中成药,70.64,68.39,67.26,68.71,68.51,68.04,68.51,71.04,72.59,70.01,69.91,68.54,68.14
601869.SH,长飞光纤,通信设备,70.61,71.16,71.34,73.29,71.71,69.79,68.31,67.06,66.43,64.71,64.76,66.76,73.84
600600.SH,青岛啤酒,啤酒,70.59,74.49,70.69,71.59,67.08,63.38,65.21,66.33,67.66,72.19,76.42,77.75,80.7
300813.SZ,泰林生物,医疗保健,70.56,70.16,60.53,65.23,69.71,72.42,70.04,70.54,69.31,65.88,68.89,57.6,61.88
000551.SZ,创元科技,专用机械,70.54,72.77,72.27,70.21,70.99,71.89,71.26,72.94,71.21,70.91,70.56,69.66,69.11
603398.SH,邦宝益智,文教休闲,70.51,69.91,68.84,67.48,69.74,76.8,78.75,79.6,85.16,85.66,86.58,85.13,82.53
603050.SH,科林电气,电气设备,70.49,72.22,73.04,74.97,76.27,82.13,83.58,85.01,83.35,83.33,81.0,76.57,77.57
002311.SZ,海大集团,饲料,70.46,70.44,67.68,67.83,64.66,65.51,65.01,62.65,59.42,64.78,66.63,68.71,71.86
002703.SZ,浙江世宝,汽车配件,70.44,72.12,72.17,72.02,71.94,69.19,62.98,61.93,66.38,67.83,66.93,66.66,67.71
002293.SZ,罗莱生活,纺织,70.41,71.26,71.54,70.36,68.29,65.68,66.01,68.56,68.46,70.99,68.06,66.21,66.41
601886.SH,江河集团,装修装饰,70.39,69.29,69.06,68.29,68.74,69.94,70.16,67.71,69.66,66.66,65.63,65.16,67.41
000558.SZ,莱茵体育,文教休闲,70.36,69.69,78.15,76.22,80.98,78.12,76.2,75.17,75.39,74.82,74.14,70.79,71.89
600435.SH,北方导航,专用机械,70.34,62.35,59.27,68.96,74.24,71.79,73.34,70.16,67.56,68.09,64.63,65.03,73.47
000868.SZ,安凯客车,汽车整车,70.31,72.59,71.96,74.59,71.01,71.41,72.24,70.44,71.91,71.84,67.86,66.58,61.25
688519.SH,南亚新材,元器件,70.29,70.64,70.81,70.41,70.39,69.04,69.44,68.31,70.16,68.64,69.84,68.36,65.58
601968.SH,宝钢包装,广告包装,70.26,70.96,70.09,70.81,67.76,65.21,65.38,64.61,64.88,65.31,68.29,70.89,73.19
600173.SH,卧龙地产,全国地产,70.24,70.79,68.41,67.16,64.81,60.18,64.21,66.23,66.86,65.83,65.83,68.21,63.03
300161.SZ,华中数控,机床制造,70.21,73.27,79.07,76.9,75.52,75.69,74.42,71.54,75.04,74.69,74.82,72.87,72.92
300181.SZ,佐力药业,中成药,70.19,75.37,72.84,70.34,67.48,69.46,67.23,64.08,64.58,64.11,68.04,56.4,58.95
600085.SH,同仁堂,中成药,70.16,75.34,74.94,75.29,74.62,75.52,74.99,74.72,76.67,76.07,76.95,74.99,76.9
002593.SZ,日上集团,汽车配件,70.14,68.21,69.39,66.83,67.16,64.83,65.26,57.4,59.35,46.56,55.84,56.07,57.72
002113.SZ,*ST天润,互联网,70.11,69.99,70.31,72.22,73.62,70.51,72.47,71.86,73.29,70.84,73.09,68.24,59.67
002903.SZ,宇环数控,机床制造,70.09,71.41,76.35,74.92,75.12,75.27,74.82,73.39,73.02,71.81,69.76,70.54,68.61
600980.SH,北矿科技,元器件,70.06,71.34,71.99,72.89,72.82,72.57,72.22,73.27,72.09,73.24,73.39,72.79,71.11
002469.SZ,三维化学,化工原料,70.04,78.37,75.39,75.69,75.62,77.1,76.7,78.12,77.35,77.92,77.1,77.62,74.67
000520.SZ,长航凤凰,水运,70.01,63.98,63.1,60.75,66.23,63.53,62.15,62.73,61.05,58.22,58.35,57.8,59.35
601118.SH,海南橡胶,橡胶,69.99,66.73,65.76,63.63,61.68,70.41,68.79,69.11,68.41,67.58,69.11,63.2,61.33
300241.SZ,瑞丰光电,半导体,69.96,73.19,70.99,72.04,68.99,66.13,64.93,60.4,61.78,63.23,66.26,63.43,61.83
600057.SH,厦门象屿,仓储物流,69.94,71.81,73.59,73.12,75.54,76.87,74.19,75.54,75.27,75.59,76.25,76.97,76.97
002076.SZ,ST雪莱,家用电器,69.91,67.56,69.14,70.11,68.21,63.6,60.9,57.7,54.79,44.26,44.28,41.2,44.36
600653.SH,申华控股,汽车服务,69.89,64.21,66.88,64.43,67.68,65.08,66.66,65.03,66.11,65.38,64.66,63.73,62.35
000812.SZ,陕西金叶,广告包装,69.86,71.49,67.86,69.11,70.74,68.66,66.16,65.31,66.06,65.48,66.13,64.26,65.91
603203.SH,快克股份,专用机械,69.84,70.76,71.14,70.74,72.59,73.19,74.02,76.27,76.82,78.42,78.45,78.27,78.27
600575.SH,淮河能源,水运,69.81,68.09,69.84,67.38,74.27,75.04,73.79,73.67,72.47,72.77,72.04,70.81,69.84
300670.SZ,大烨智能,电气设备,69.79,70.94,75.84,78.15,78.42,78.45,79.67,75.24,71.31,75.44,73.89,76.75,70.46
300679.SZ,电连技术,元器件,69.76,72.52,71.24,69.76,67.28,73.12,70.24,69.86,66.53,68.74,69.51,70.26,66.23
002687.SZ,乔治白,服饰,69.74,68.49,70.86,66.38,68.61,67.18,63.7,60.73,60.33,61.68,58.75,58.62,57.37
002843.SZ,泰嘉股份,钢加工,69.71,68.99,69.76,71.09,71.46,67.46,68.71,68.39,67.43,67.51,66.91,69.69,72.57
603926.SH,铁流股份,汽车配件,69.69,71.61,71.04,73.37,73.57,73.37,73.22,71.66,72.57,72.12,70.44,71.01,66.71
300705.SZ,九典制药,化学制药,69.66,74.04,74.17,75.09,72.57,72.82,72.94,68.91,70.09,67.08,68.74,66.41,63.73
000069.SZ,华侨城A,旅游景点,69.64,68.46,64.11,60.7,60.6,60.05,59.17,61.8,64.38,61.83,59.22,59.1,58.1
603982.SH,泉峰汽车,汽车配件,69.61,71.06,77.75,79.02,79.57,83.9,87.98,88.86,88.06,89.46,89.69,90.26,90.44
002270.SZ,华明装备,电气设备,69.59,71.99,76.25,81.53,85.06,85.11,85.41,85.21,82.95,81.2,85.13,84.98,85.03
300334.SZ,津膜科技,专用机械,69.56,71.36,71.71,68.79,69.59,69.61,72.92,73.49,67.58,70.94,72.74,64.83,61.1
300441.SZ,鲍斯股份,机床制造,69.54,68.44,69.41,67.18,67.51,66.46,64.56,65.73,65.93,66.11,68.49,64.96,64.11
600537.SH,亿晶光电,电气设备,69.51,68.71,71.09,69.21,69.69,59.6,55.52,47.33,49.89,47.43,56.5,59.82,57.4
601766.SH,中国中车,运输设备,69.49,67.93,67.56,66.96,66.83,66.38,67.58,67.73,69.79,69.64,69.29,69.41,69.51
300395.SZ,菲利华,玻璃,69.46,72.44,72.42,73.02,74.29,75.59,76.35,78.2,81.28,77.1,80.08,82.23,84.73
603386.SH,广东骏亚,元器件,69.44,71.54,61.03,54.89,57.75,60.43,58.82,65.86,62.63,61.53,60.85,59.22,54.14
000900.SZ,现代投资,路桥,69.41,69.84,72.59,70.79,71.26,70.59,70.36,71.49,72.14,71.79,70.39,70.29,71.09
002008.SZ,大族激光,电器仪表,69.39,70.56,71.41,72.17,72.12,72.87,71.14,71.46,72.99,73.82,76.57,78.4,79.52
300446.SZ,*ST乐材,化工原料,69.36,70.21,72.62,75.04,74.02,72.79,71.94,71.69,68.84,68.06,70.51,69.76,66.88
603855.SH,华荣股份,专用机械,69.34,67.21,71.86,70.66,67.43,69.86,71.11,75.04,72.84,70.79,70.19,74.82,77.9
300645.SZ,正元智慧,软件服务,69.31,70.81,71.61,73.59,70.34,71.99,73.77,72.97,69.11,71.99,72.47,69.24,70.34
002349.SZ,精华制药,中成药,69.29,68.66,68.11,68.46,68.96,68.64,67.66,69.54,67.63,66.58,67.13,61.08,62.15
603949.SH,雪龙集团,汽车配件,69.26,73.42,71.11,68.21,69.34,66.26,56.67,54.19,57.72,53.17,49.66,53.47,56.65
600405.SH,动力源,电气设备,69.24,69.79,69.44,67.98,67.06,70.71,68.96,69.46,67.81,69.09,69.59,72.52,71.51
300499.SZ,高澜股份,专用机械,69.21,71.89,78.25,75.94,79.0,78.7,78.17,74.17,76.97,83.05,85.46,86.18,88.16
600176.SH,中国巨石,玻璃,69.19,71.46,70.59,71.51,72.27,75.29,72.69,72.49,74.34,72.82,77.75,78.75,81.35
002840.SZ,华统股份,食品,69.16,67.91,64.91,64.33,62.13,62.65,60.3,61.88,61.03,63.25,64.16,64.18,64.06
300786.SZ,国林科技,环境保护,69.14,69.96,68.44,69.84,70.86,68.94,80.05,75.97,74.89,63.5,65.43,67.06,62.03
002588.SZ,史丹利,农药化肥,69.11,68.81,67.16,67.56,68.14,69.21,68.59,68.74,71.94,72.44,71.76,71.81,66.11
000596.SZ,古井贡酒,白酒,69.09,70.11,67.13,65.13,62.33,64.51,65.76,64.76,67.61,67.33,68.19,70.51,71.54
600218.SH,全柴动力,农用机械,69.06,74.07,75.09,76.07,75.64,77.35,78.9,77.42,74.77,80.63,82.03,84.26,82.45
002996.SZ,顺博合金,铝,69.04,70.91,74.42,77.17,77.65,75.39,74.94,76.37,76.17,75.02,75.54,73.87,72.87
605006.SH,山东玻纤,玻璃,69.01,75.02,81.3,84.68,85.46,86.58,85.26,85.76,87.93,86.51,88.84,89.19,88.96
000970.SZ,中科三环,元器件,68.99,70.86,70.44,71.19,73.02,73.82,74.27,75.14,75.87,75.99,75.69,77.65,76.27
300146.SZ,汤臣倍健,医疗保健,68.96,71.74,70.21,71.04,68.16,69.29,69.04,70.29,72.67,71.39,70.64,69.34,69.71
688056.SH,莱伯泰科,电器仪表,68.94,68.86,69.89,70.86,69.14,68.49,70.96,71.89,74.12,71.29,71.59,71.39,71.61
601111.SH,中国国航,空运,68.91,70.14,73.39,70.71,71.49,69.39,71.21,71.81,72.74,72.29,73.04,72.92,74.32
002541.SZ,鸿路钢构,钢加工,68.89,71.39,73.82,69.86,64.16,65.76,59.87,55.74,60.43,58.52,61.63,61.45,63.63
000778.SZ,新兴铸管,钢加工,68.86,68.59,67.33,66.56,67.41,68.19,68.41,68.94,69.16,68.54,66.73,66.13,64.03
601616.SH,广电电气,电气设备,68.84,67.01,65.71,59.42,58.95,57.22,59.32,57.65,54.09,56.75,57.9,59.95,59.05
600962.SH,国投中鲁,软饮料,68.81,65.93,65.48,59.3,65.61,64.08,63.85,63.3,64.43,63.0,65.48,65.01,68.21
300228.SZ,富瑞特装,化工机械,68.79,73.14,74.92,77.77,77.75,75.89,72.74,70.51,61.9,67.88,63.03,63.18,52.19
000585.SZ,*ST东电,电气设备,68.76,71.59,68.76,65.28,66.53,64.36,65.41,64.93,66.31,70.31,65.78,61.88,64.01
600755.SH,厦门国贸,商贸代理,68.74,67.76,67.73,65.58,66.73,66.88,66.93,68.61,69.61,69.44,68.96,69.86,68.94
300124.SZ,汇川技术,电器仪表,68.71,68.54,64.53,68.11,64.13,60.78,60.1,58.5,60.8,61.3,64.41,67.03,69.39
600187.SH,国中水务,水务,68.69,62.5,58.07,53.22,54.52,54.67,54.59,53.82,54.77,54.74,54.07,53.22,52.87
000920.SZ,南方汇通,环境保护,68.66,67.38,67.08,70.69,70.89,64.86,64.76,65.11,65.53,67.21,68.31,68.86,62.2
002379.SZ,宏创控股,铝,68.64,67.18,71.16,71.56,72.07,69.24,70.74,71.11,70.54,70.64,68.26,68.89,69.26
600249.SH,两面针,日用化工,68.61,68.01,67.83,67.26,66.98,65.18,65.91,66.91,68.09,66.83,66.83,66.51,66.93
600969.SH,郴电国际,水力发电,68.59,65.13,63.95,63.18,64.31,66.91,69.36,68.71,67.31,73.79,74.87,77.97,74.99
601068.SH,中铝国际,建筑工程,68.56,68.04,69.54,69.01,74.89,75.09,77.67,79.67,80.35,77.15,75.09,73.84,72.89
000426.SZ,兴业矿业,铅锌,68.54,69.66,70.51,70.26,72.19,71.96,71.69,71.41,69.06,69.51,69.79,68.06,61.3
600735.SH,新华锦,商贸代理,68.51,67.78,64.41,63.43,65.68,63.85,65.88,66.78,66.28,66.13,73.34,71.56,73.07
002261.SZ,拓维信息,互联网,68.49,65.78,67.43,69.79,69.56,76.07,74.72,74.59,73.19,65.53,69.09,66.43,68.36
600578.SH,京能电力,火力发电,68.46,62.18,57.1,51.01,49.56,49.94,57.65,56.5,59.25,56.42,54.52,58.17,61.18
001965.SZ,招商公路,路桥,68.44,67.63,66.31,65.16,65.33,65.58,66.03,68.11,68.01,67.61,66.71,64.93,67.31
300057.SZ,万顺新材,广告包装,68.41,68.61,69.79,68.66,72.89,73.32,72.99,70.31,67.53,66.81,67.53,69.94,69.46
601518.SH,吉林高速,路桥,68.39,66.03,69.74,66.81,69.44,68.31,68.46,68.44,66.78,64.81,63.83,64.38,64.31
600227.SH,圣济堂,化学制药,68.36,68.91,67.88,69.16,66.78,66.66,66.58,68.66,69.69,69.54,69.81,68.56,68.04
000637.SZ,茂化实华,石油加工,68.34,64.63,63.33,63.3,68.39,69.84,69.11,66.58,64.11,66.88,63.55,59.15,57.05
001872.SZ,招商港口,港口,68.31,67.46,64.38,63.15,67.23,68.16,64.83,64.53,63.13,63.83,64.06,64.43,66.73
600339.SH,中油工程,石油加工,68.29,61.25,56.75,57.42,64.96,72.64,73.14,74.02,72.22,72.79,70.94,70.84,68.44
002105.SZ,信隆健康,文教休闲,68.26,71.29,73.42,79.85,80.13,80.28,76.97,77.82,77.97,76.8,68.94,63.15,64.78
000598.SZ,兴蓉环境,水务,68.24,64.53,64.43,61.2,60.15,59.32,61.1,62.63,62.85,61.95,70.11,71.76,73.97
002545.SZ,东方铁塔,钢加工,68.21,66.78,66.66,65.33,66.01,63.83,63.13,64.73,66.96,63.53,64.23,67.23,67.36
600313.SH,农发种业,种植业,68.19,63.6,66.08,67.51,70.76,71.16,67.43,65.71,62.83,62.18,62.88,67.11,62.9
000869.SZ,张裕A,红黄酒,68.16,69.56,67.18,65.11,61.15,60.8,62.4,61.1,62.5,60.45,62.13,62.03,63.25
000919.SZ,金陵药业,化学制药,68.14,69.14,66.21,66.68,66.11,66.06,64.31,64.33,64.73,64.91,61.73,59.75,59.75
002637.SZ,赞宇科技,日用化工,68.11,70.24,66.61,66.18,62.6,61.85,62.93,65.76,62.78,65.03,66.36,68.09,67.21
600081.SH,东风科技,汽车配件,68.09,68.84,67.96,67.88,63.0,66.41,68.26,67.36,65.56,65.96,67.83,65.48,61.68
300036.SZ,超图软件,软件服务,68.06,68.74,74.52,72.69,72.34,73.74,72.14,71.51,74.47,75.29,71.21,73.54,72.34
002101.SZ,广东鸿图,汽车配件,68.04,67.31,66.41,64.48,66.66,65.06,65.51,65.91,58.4,59.87,63.23,61.83,59.65
601326.SH,秦港股份,港口,68.01,66.13,65.56,63.95,65.36,64.56,65.08,65.33,66.21,67.41,65.88,64.76,65.66
601008.SH,连云港,港口,67.98,66.96,66.01,63.8,65.71,63.95,63.9,64.66,66.16,65.78,65.33,66.08,66.96
002791.SZ,坚朗五金,其他建材,67.96,72.07,69.64,63.58,58.4,61.45,61.95,59.47,65.51,61.4,58.57,56.3,64.46
600583.SH,海油工程,石油开采,67.93,63.08,62.3,62.15,70.06,73.29,71.56,71.74,69.54,70.19,70.24,70.16,68.54
002495.SZ,佳隆股份,食品,67.91,67.33,68.34,62.7,63.28,59.27,58.77,58.62,57.75,58.82,54.42,55.69,54.29
002288.SZ,超华科技,元器件,67.88,68.26,67.91,68.69,66.46,64.73,67.56,69.14,71.16,72.89,73.59,75.47,76.4
000859.SZ,国风塑业,塑料,67.86,67.08,68.89,70.14,68.94,69.14,68.91,69.06,70.71,71.54,70.66,70.64,69.64
300240.SZ,飞力达,仓储物流,67.83,69.04,72.54,74.69,68.34,61.05,61.13,55.82,50.54,51.49,47.08,46.01,44.08
603701.SH,德宏股份,汽车配件,67.81,65.63,64.01,58.7,58.3,57.97,56.57,58.82,57.2,54.77,52.02,54.44,49.86
600152.SH,维科技术,电气设备,67.78,71.96,72.14,73.42,73.32,73.64,73.59,73.79,73.94,76.1,75.87,73.37,68.01
603278.SH,大业股份,钢加工,67.76,68.31,69.69,68.39,68.89,68.01,69.16,69.39,69.99,68.79,69.64,62.5,61.95
000338.SZ,潍柴动力,汽车配件,67.73,68.41,68.56,67.86,67.71,67.01,64.88,66.28,67.91,67.13,67.03,65.93,60.03
000521.SZ,长虹美菱,家用电器,67.71,64.08,63.93,64.83,66.03,65.11,66.31,66.43,67.73,64.53,62.55,59.8,60.55
002050.SZ,三花智控,机械基件,67.68,69.24,67.31,68.01,65.23,64.53,58.5,61.18,61.73,64.26,67.93,69.16,69.01
002770.SZ,*ST科迪,乳制品,67.66,72.64,68.26,69.71,71.64,69.76,70.44,73.97,74.82,77.6,75.57,75.32,73.94
603131.SH,上海沪工,专用机械,67.63,66.93,66.93,77.15,74.12,73.77,74.24,72.82,73.74,68.34,64.91,63.03,51.21
603777.SH,来伊份,食品,67.61,70.99,70.61,63.45,54.84,51.74,53.44,52.77,52.09,51.84,54.57,45.83,49.46
600170.SH,上海建工,建筑工程,67.58,62.08,62.5,58.62,58.7,62.18,64.33,65.68,67.98,67.68,65.58,67.98,66.48
300215.SZ,电科院,电气设备,67.56,69.76,69.91,69.19,70.61,69.31,71.36,69.64,69.71,70.56,72.37,77.12,78.65
000850.SZ,华茂股份,纺织,67.53,64.56,63.63,64.23,67.81,65.83,64.66,66.76,65.31,60.35,55.34,53.79,55.17
600101.SH,明星电力,水力发电,67.51,63.43,62.58,61.95,64.73,65.63,71.99,76.1,76.8,77.12,79.15,80.15,79.87
002188.SZ,*ST巴士,广告包装,67.48,66.26,66.13,61.13,63.6,62.38,64.28,65.21,65.91,64.31,64.13,68.29,69.69
603339.SH,四方科技,专用机械,67.46,67.71,67.61,68.64,70.41,70.61,72.29,72.64,72.72,71.19,71.49,71.11,68.76
000576.SZ,甘化科工,食品,67.43,66.33,66.56,57.85,55.42,56.77,56.9,51.51,48.06,48.19,52.29,51.76,46.73
002123.SZ,梦网科技,互联网,67.41,69.81,66.91,77.4,76.4,79.12,77.22,77.67,80.58,78.85,78.25,77.67,78.92
300713.SZ,英可瑞,电气设备,67.38,70.61,69.56,60.13,58.67,60.83,56.17,39.75,18.57,15.99,23.25,10.66,8.64
600900.SH,长江电力,水力发电,67.36,66.01,66.68,66.01,66.63,66.43,68.24,69.99,70.59,70.59,71.16,72.99,73.82
601778.SH,晶科科技,新型电力,67.33,65.91,70.04,70.59,74.14,78.97,75.27,76.07,76.77,77.5,78.32,82.2,85.31
603129.SH,春风动力,摩托车,67.31,70.49,65.16,68.81,69.61,70.11,72.34,76.52,70.61,64.38,64.78,65.08,62.65
002930.SZ,宏川智慧,仓储物流,67.28,66.21,61.3,65.96,64.61,65.41,70.91,68.06,69.34,72.32,69.16,70.86,73.54
603369.SH,今世缘,白酒,67.26,68.51,65.86,66.33,53.92,54.04,57.12,63.2,66.08,62.13,60.18,60.25,67.73
600285.SH,羚锐制药,中成药,67.23,66.38,62.8,62.98,60.45,59.2,54.49,55.89,55.99,56.1,57.67,54.12,63.78
601177.SH,杭齿前进,机械基件,67.21,64.26,63.55,60.53,63.98,63.48,63.1,62.83,61.5,61.03,61.58,65.51,61.7
002077.SZ,大港股份,半导体,67.18,66.36,66.16,64.13,63.35,61.08,64.48,64.21,63.48,65.46,64.83,59.65,62.13
600908.SH,无锡银行,银行,67.16,65.68,63.18,63.13,64.11,65.96,67.21,69.01,69.81,69.34,68.46,66.63,66.38
300125.SZ,聆达股份,电气设备,67.13,66.46,65.33,67.66,67.21,67.08,67.41,65.63,68.79,68.69,66.76,65.61,64.41
002473.SZ,*ST圣莱,家用电器,67.11,66.66,69.46,73.44,76.02,78.35,80.6,82.25,82.68,83.68,81.43,82.88,85.58
601689.SH,拓普集团,汽车配件,67.08,68.34,70.39,72.84,68.84,69.16,67.18,69.79,68.89,71.04,75.74,78.25,80.05
603519.SH,立霸股份,家用电器,67.06,63.45,62.93,65.66,61.8,59.72,58.9,62.68,63.35,64.98,63.98,62.93,60.58
600558.SH,大西洋,钢加工,67.03,67.06,67.28,65.18,64.78,65.46,65.18,65.58,64.21,66.53,65.53,64.23,63.9
603101.SH,汇嘉时代,百货,67.01,65.03,64.03,61.65,60.5,59.0,58.22,58.95,57.87,61.75,60.33,70.21,69.21
300742.SZ,越博动力,汽车配件,66.98,73.17,72.67,76.57,72.62,72.72,71.31,68.24,47.78,49.99,51.41,35.34,39.67
000685.SZ,中山公用,水务,66.96,64.81,63.0,61.45,62.38,64.11,63.78,63.58,64.66,63.6,64.11,62.9,64.56
000680.SZ,山推股份,工程机械,66.93,66.83,67.41,66.86,68.11,67.61,67.51,66.66,66.61,66.63,66.33,66.11,67.06
300304.SZ,云意电气,汽车配件,66.91,68.96,68.51,69.59,70.19,69.11,66.96,59.17,54.87,52.24,58.72,56.72,42.45
300384.SZ,三联虹普,纺织机械,66.88,66.58,65.98,66.61,67.31,70.46,70.64,65.48,65.68,67.18,66.18,67.33,66.61
300015.SZ,爱尔眼科,医疗保健,66.86,68.06,57.25,53.29,51.21,46.71,45.78,40.6,39.95,40.8,43.75,41.25,43.35
000925.SZ,众合科技,专用机械,66.83,67.53,68.01,70.89,67.46,69.34,68.56,69.26,69.09,69.79,70.41,69.56,65.76
600312.SH,平高电气,电气设备,66.81,64.43,64.16,64.31,66.86,72.17,77.52,75.74,74.72,75.54,74.99,76.72,77.2
600462.SH,ST九有,广告包装,66.78,66.76,64.78,65.91,63.25,62.28,62.88,63.9,65.11,61.25,61.88,61.23,55.74
603588.SH,高能环境,环境保护,66.76,69.54,68.71,70.99,69.51,69.36,71.89,71.44,71.64,72.04,71.69,72.89,70.31
600035.SH,楚天高速,路桥,66.73,65.51,64.93,62.78,65.91,65.03,65.33,66.38,66.48,66.26,67.06,66.56,66.06
600567.SH,山鹰国际,造纸,66.71,66.86,64.98,64.36,64.48,65.28,66.48,67.83,68.29,67.16,66.98,65.88,66.81
002882.SZ,金龙羽,电气设备,66.68,68.56,69.66,68.49,69.01,69.69,71.09,69.71,70.04,66.46,73.52,69.19,75.82
300357.SZ,我武生物,生物制药,66.66,66.11,56.6,60.8,55.87,53.92,53.09,56.02,58.32,57.32,59.42,56.87,61.65
603197.SH,保隆科技,汽车配件,66.63,68.19,68.04,69.61,70.09,69.09,69.71,70.64,70.11,68.99,70.21,73.47,69.04
600619.SH,海立股份,机械基件,66.61,66.23,66.18,65.03,60.78,59.9,60.35,61.83,63.05,63.65,62.53,63.28,63.5
002173.SZ,创新医疗,医疗保健,66.58,66.61,63.6,59.92,54.54,52.64,56.5,56.3,55.24,51.99,56.85,53.54,57.7
688551.SH,科威尔,专用机械,66.56,67.86,76.1,78.3,77.1,80.18,79.77,82.03,80.38,82.6,80.03,81.65,81.78
600158.SH,中体产业,文教休闲,66.53,67.66,68.64,67.41,65.11,57.6,55.37,59.37,58.75,59.37,58.97,51.79,53.94
300118.SZ,东方日升,电气设备,66.51,70.31,71.81,69.96,74.07,70.76,67.28,67.56,61.48,71.74,74.89,77.7,80.83
000885.SZ,城发环境,路桥,66.48,64.33,61.08,65.76,67.56,63.9,62.05,60.25,57.95,60.28,56.07,57.37,54.34
600444.SH,国机通用,专用机械,66.46,65.43,65.03,65.08,67.38,66.61,69.56,67.53,68.11,68.84,67.36,63.6,63.05
688002.SH,睿创微纳,通信设备,66.43,69.39,67.58,65.78,57.4,55.97,53.52,46.46,42.15,37.07,40.33,41.13,46.46
600879.SH,航天电子,航空,66.41,65.46,65.53,65.98,66.33,64.61,67.08,68.59,69.86,71.09,70.59,72.44,65.81
603798.SH,康普顿,石油加工,66.38,63.75,63.13,60.83,59.82,64.33,63.98,61.63,58.97,61.88,59.3,57.47,58.22
600108.SH,亚盛集团,农业综合,66.36,62.03,59.85,62.13,63.88,63.03,60.6,59.27,54.64,55.79,51.69,53.57,49.69
