,NAME,INDUSTRY,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03
300757.SZ,罗博特科,专用机械,75.9,76.47,76.86,82.46,80.01,82.39,83.7,81.74,81.67,82.04,82.24,81.94,82.59,83.03,82.78,82.76,81.35,79.29,80.03
601188.SH,龙江交通,路桥,75.87,75.68,76.94,75.01,77.63,78.05,77.85,78.75,78.18,77.09,76.17,75.65,74.71,72.18,72.33,72.13,71.89,71.54,69.38
600085.SH,同仁堂,中成药,75.85,73.37,74.46,72.45,72.65,75.6,73.54,72.95,73.64,70.84,75.18,74.96,79.42,79.44,78.65,78.3,80.03,80.21,80.28
002165.SZ,红宝丽,化工原料,75.82,78.9,80.03,76.07,74.68,70.52,70.27,71.19,71.32,71.24,67.97,67.95,63.69,63.46,58.83,58.51,63.26,54.55,56.73
002196.SZ,方正电机,纺织机械,75.8,75.75,68.59,75.9,81.2,74.39,78.8,84.62,85.63,87.14,86.23,85.78,85.78,84.57,88.68,89.15,85.63,88.56,86.1
600674.SH,川投能源,水力发电,75.77,69.43,68.91,70.15,70.89,69.43,67.2,68.1,65.82,65.22,64.48,65.4,66.34,63.96,66.44,65.99,67.87,68.1,69.63
688023.SH,安恒信息,软件服务,75.75,73.97,75.65,63.64,66.29,67.03,68.69,69.21,75.13,73.74,71.29,70.99,71.59,67.35,64.73,65.94,70.3,72.43,67.23
600461.SH,洪城环境,水务,75.72,73.67,72.45,73.42,72.93,70.7,68.76,68.39,70.52,68.59,69.68,67.85,65.35,67.8,65.84,65.89,69.93,70.94,72.23
601968.SH,宝钢包装,广告包装,75.7,79.07,78.4,78.87,78.92,78.87,77.93,77.16,77.88,75.48,74.86,74.19,70.72,62.2,62.89,65.15,66.44,69.98,70.4
300041.SZ,回天新材,化工原料,75.68,74.83,72.83,72.31,67.15,69.83,73.0,72.7,76.47,72.08,65.05,65.69,67.23,72.5,65.67,65.32,59.97,54.67,56.95
603379.SH,三美股份,化工原料,75.65,75.03,77.19,75.06,74.21,72.88,72.36,75.43,75.97,76.49,75.4,75.4,78.05,76.99,76.84,78.0,77.04,77.36,77.04
603186.SH,华正新材,元器件,75.63,75.8,77.73,78.82,76.44,69.98,68.37,65.69,70.37,73.77,73.17,71.36,71.79,73.32,75.2,77.19,76.07,76.42,76.47
000510.SZ,新金路,化工原料,75.6,74.88,75.33,71.39,70.7,69.36,69.61,72.48,74.98,73.54,74.78,74.11,71.98,75.18,73.89,74.91,75.5,75.25,76.02
600892.SH,大晟文化,影视音像,75.58,73.82,72.03,70.52,76.15,77.04,74.06,70.47,76.69,73.02,70.97,72.26,70.15,68.29,70.03,71.14,70.8,68.57,67.35
000400.SZ,许继电气,电气设备,75.55,74.61,70.72,77.63,78.97,78.38,80.95,85.29,87.79,88.18,89.4,89.6,90.64,90.51,91.16,89.13,89.27,87.27,86.67
603033.SH,三维股份,橡胶,75.53,76.27,76.32,76.27,75.03,72.16,69.66,71.71,70.62,71.86,67.57,68.74,68.59,74.39,73.64,78.97,78.33,79.07,76.0
002435.SZ,长江健康,化学制药,75.5,75.4,74.83,73.69,73.1,74.44,73.77,73.94,72.75,71.36,71.36,71.91,73.0,71.89,71.91,72.06,72.21,71.17,71.07
600580.SH,卧龙电驱,电气设备,75.48,74.73,73.2,76.69,71.98,70.25,73.5,70.4,76.89,77.66,78.85,78.7,80.08,79.76,84.02,83.85,82.26,84.52,85.09
300224.SZ,正海磁材,元器件,75.45,76.22,72.7,71.41,72.06,77.09,73.84,70.13,70.7,72.01,83.43,89.5,91.16,90.59,91.85,92.42,91.8,90.49,85.51
600319.SH,*ST亚星,化工原料,75.43,72.45,71.84,73.05,73.77,75.38,74.78,73.87,71.71,66.76,66.71,72.45,75.9,73.52,74.73,73.59,73.52,74.14,73.97
600777.SH,新潮能源,石油开采,75.4,76.86,77.36,75.08,76.74,80.51,79.42,78.94,77.04,73.99,76.39,75.97,74.56,73.84,73.02,73.62,74.68,74.24,72.31
000988.SZ,华工科技,电器仪表,75.38,76.57,75.97,78.67,74.81,71.76,70.67,67.08,67.05,68.37,67.23,67.97,69.06,66.11,66.26,67.4,66.01,65.15,69.21
600609.SH,金杯汽车,汽车配件,75.35,76.91,75.28,76.89,78.2,76.54,77.51,76.12,75.38,77.68,76.07,73.84,78.85,77.16,80.51,80.55,74.16,61.33,58.73
600320.SH,振华重工,工程机械,75.33,74.49,74.68,76.81,76.24,75.92,74.49,76.1,75.6,73.62,75.87,75.18,73.97,70.75,71.32,71.29,72.08,73.1,73.37
000798.SZ,中水渔业,渔业,75.3,76.79,76.64,72.95,75.15,73.59,73.69,73.3,72.28,69.66,63.49,67.23,67.33,68.39,68.74,68.54,68.42,68.81,70.08
300724.SZ,捷佳伟创,专用机械,75.28,66.31,44.74,47.76,50.43,44.66,48.7,60.86,65.0,67.92,72.36,62.62,67.45,75.65,78.23,73.52,67.95,59.97,56.77
002806.SZ,华锋股份,铝,75.25,74.02,73.25,74.21,72.53,79.44,80.36,79.84,80.11,80.13,78.5,78.38,78.18,78.77,79.64,78.99,78.57,76.84,75.85
300679.SZ,电连技术,元器件,75.23,82.73,80.51,79.69,78.57,76.15,74.61,78.35,79.39,80.83,80.53,81.52,81.79,81.57,81.69,81.32,82.56,83.23,85.83
002054.SZ,德美化工,化工原料,75.2,73.42,70.89,71.12,71.29,72.08,71.24,74.61,73.05,70.4,70.35,67.38,64.16,64.01,58.63,57.94,59.8,58.78,61.33
002155.SZ,湖南黄金,黄金,75.18,73.94,76.52,72.23,69.23,70.18,68.32,70.42,72.6,73.12,73.87,72.5,71.61,73.64,70.13,70.77,67.5,65.87,68.62
601009.SH,南京银行,银行,75.15,74.76,76.05,75.72,75.55,73.69,70.89,71.04,70.72,66.93,67.1,68.0,67.62,66.56,65.07,63.81,65.49,64.63,64.97
002408.SZ,齐翔腾达,化工原料,75.13,72.33,72.55,72.53,73.4,70.99,70.75,71.29,60.42,64.78,59.0,60.86,60.99,64.45,63.04,63.59,61.85,61.83,51.5
600316.SH,洪都航空,航空,75.11,75.5,74.98,74.09,71.19,71.34,72.68,76.47,77.26,78.72,79.29,76.27,76.42,77.56,78.28,72.78,67.85,67.45,70.52
000539.SZ,粤电力A,火力发电,75.08,71.32,70.52,70.45,69.71,68.74,67.03,72.36,70.35,69.33,68.86,71.44,69.73,71.04,71.81,72.01,72.01,70.42,77.21
002385.SZ,大北农,饲料,75.06,74.16,73.64,74.39,71.14,71.64,71.49,71.14,73.22,73.3,72.7,67.4,65.05,65.02,67.38,66.04,65.4,65.25,67.25
600200.SH,江苏吴中,化学制药,75.03,76.0,80.01,78.15,78.9,79.12,80.51,79.12,77.29,76.99,77.16,76.72,78.1,76.72,78.03,78.55,78.65,76.44,77.48
688268.SH,华特气体,化工原料,75.01,75.87,79.84,76.22,75.82,75.18,74.44,70.67,73.12,78.99,78.2,75.28,74.14,77.85,77.56,76.89,77.26,76.99,75.82
601106.SH,中国一重,工程机械,74.98,75.48,74.19,72.7,71.39,71.89,68.86,71.64,71.02,68.14,69.88,68.94,66.36,65.1,65.3,67.8,67.2,67.35,70.72
600236.SH,桂冠电力,水力发电,74.96,73.2,74.63,73.37,74.59,75.2,74.14,75.92,75.77,74.29,73.59,74.39,74.66,74.14,79.61,78.8,78.92,78.55,81.25
000409.SZ,云鼎科技,软件服务,74.93,74.11,75.11,74.91,76.79,77.38,77.06,75.95,75.18,75.06,74.36,74.78,76.07,76.39,76.07,76.39,77.73,76.02,75.75
600057.SH,厦门象屿,仓储物流,74.91,72.85,74.36,74.83,74.24,74.16,74.71,77.38,80.23,78.18,76.72,76.67,75.28,75.55,70.7,72.21,73.1,67.53,66.21
300587.SZ,天铁股份,橡胶,74.88,74.68,73.47,75.63,74.76,74.06,74.36,75.53,77.85,79.91,80.16,81.3,79.96,80.48,81.74,81.6,83.35,84.3,83.08
600405.SH,动力源,电气设备,74.86,73.87,70.97,72.78,73.0,72.38,70.57,73.02,74.06,73.89,75.28,71.89,71.12,70.55,75.25,73.69,71.74,70.13,66.34
000761.SZ,本钢板材,普钢,74.83,76.2,78.35,74.73,75.28,74.31,73.99,75.18,75.43,73.5,75.72,75.7,73.94,74.29,72.83,73.4,73.59,74.39,75.03
300032.SZ,金龙机电,元器件,74.81,79.12,79.79,79.22,75.4,73.79,70.47,65.99,67.62,64.43,63.83,56.35,57.77,56.08,42.48,49.22,43.77,44.81,51.57
600758.SH,辽宁能源,煤炭开采,74.78,73.69,77.95,76.29,76.29,77.43,75.63,77.41,77.66,76.24,76.76,77.56,76.89,74.61,73.47,75.08,73.4,73.07,73.45
300057.SZ,万顺新材,广告包装,74.76,79.99,77.04,78.97,73.89,73.4,74.29,79.96,78.7,80.85,80.41,82.51,84.99,84.37,86.13,85.43,86.43,87.0,89.57
688519.SH,南亚新材,元器件,74.73,72.93,75.4,73.1,73.02,70.57,72.55,70.84,70.45,74.02,70.77,69.63,72.83,76.34,76.86,77.83,80.06,79.89,80.73
600059.SH,古越龙山,红黄酒,74.71,74.24,74.11,66.81,67.87,66.66,65.12,69.41,65.77,63.02,55.24,66.78,64.06,64.83,67.28,57.96,46.52,41.86,49.37
601865.SH,福莱特,玻璃,74.68,69.04,61.04,69.41,69.83,66.96,73.52,75.2,76.79,76.39,74.61,71.17,76.32,79.81,77.29,76.79,74.78,69.95,73.47
300628.SZ,亿联网络,通信设备,74.66,77.11,77.76,74.44,74.86,73.67,75.18,73.37,68.94,69.83,67.67,67.05,62.79,62.7,65.05,67.75,64.8,62.77,64.31
603109.SH,神驰机电,电气设备,74.63,76.49,73.97,75.15,75.01,70.2,63.81,64.78,72.13,63.22,66.09,64.23,66.49,60.24,60.61,59.92,58.66,59.3,59.05
600844.SH,丹化科技,化工原料,74.61,75.2,77.16,72.83,75.48,74.49,75.03,75.4,74.83,70.72,70.5,69.95,69.56,71.84,67.67,70.94,71.71,71.29,71.51
601857.SH,中国石油,石油开采,74.59,72.21,71.74,70.84,70.45,71.29,70.42,70.2,69.48,66.98,68.17,70.32,68.24,65.3,65.99,65.35,67.57,68.02,67.57
002221.SZ,东华能源,石油贸易,74.56,71.54,69.23,69.33,66.14,69.26,72.73,75.01,74.34,71.79,72.65,73.2,70.05,69.66,67.13,69.63,71.93,63.81,60.22
300384.SZ,三联虹普,建筑工程,74.54,75.28,73.82,74.63,78.33,77.81,78.05,74.76,74.93,77.73,74.88,74.34,71.84,70.18,72.75,76.69,76.44,76.57,71.22
002703.SZ,浙江世宝,汽车配件,74.51,73.25,71.14,70.57,68.19,68.1,66.16,65.05,69.16,69.9,69.33,68.27,65.17,63.02,62.55,62.92,60.0,58.95,58.04
600587.SH,新华医疗,医疗保健,74.49,75.7,72.53,73.35,79.91,78.9,80.41,81.64,80.41,79.69,79.24,84.94,88.58,88.33,86.82,87.71,87.32,88.7,89.55
600958.SH,东方证券,证券,74.46,74.66,78.8,75.53,74.16,73.99,70.4,69.8,73.4,74.83,74.59,76.42,76.15,73.92,73.45,72.38,75.06,78.33,79.56
688077.SH,大地熊,元器件,74.44,80.93,81.99,78.13,80.13,83.38,84.27,84.59,84.22,86.28,90.24,90.98,92.2,92.67,91.45,92.1,91.88,92.37,91.13
601608.SH,中信重工,专用机械,74.41,73.77,72.5,72.65,72.95,71.66,73.32,79.07,76.24,74.06,74.51,75.43,74.44,73.69,75.06,75.3,74.06,72.08,74.26
600710.SH,苏美达,商贸代理,74.39,73.57,73.0,73.62,73.47,74.68,73.02,73.64,75.53,72.73,73.4,71.49,63.31,63.29,63.19,65.64,68.57,68.89,73.12
002222.SZ,福晶科技,元器件,74.36,74.19,73.22,72.28,71.79,74.86,74.83,71.39,71.98,76.69,75.9,75.2,75.65,72.41,76.32,73.57,72.28,73.72,72.03
002668.SZ,ST奥马,家用电器,74.34,75.38,72.43,71.98,71.32,73.52,73.62,73.12,74.11,73.35,71.66,70.27,68.52,67.77,66.29,68.17,68.1,68.59,68.54
002701.SZ,奥瑞金,广告包装,74.31,75.35,74.04,76.02,78.0,78.45,80.16,78.0,74.86,72.18,72.75,74.98,69.14,67.82,69.04,69.93,67.8,67.6,65.52
002261.SZ,拓维信息,互联网,74.29,73.17,74.31,71.93,73.22,72.8,73.3,68.96,68.57,68.79,68.12,67.72,71.17,70.87,69.53,69.71,70.5,68.99,68.42
600251.SH,冠农股份,农业综合,74.26,74.86,76.34,73.0,73.97,72.45,73.87,75.87,74.56,74.59,75.48,74.54,74.49,73.99,71.66,71.86,71.86,72.06,72.08
002444.SZ,巨星科技,轻工机械,74.24,74.04,69.68,75.33,77.01,73.45,70.99,71.34,77.46,77.38,72.55,72.6,77.58,74.68,73.67,66.36,64.85,66.24,70.1
002263.SZ,大东南,塑料,74.21,74.98,76.27,75.95,79.32,83.75,81.62,79.32,76.84,69.51,73.2,76.54,74.96,77.9,76.52,78.42,78.2,78.25,79.84
688363.SH,华熙生物,生物制药,74.19,71.93,65.3,61.9,58.76,63.59,65.87,61.73,61.58,63.93,57.89,59.33,55.51,52.89,55.68,55.51,54.55,62.82,67.03
600745.SH,闻泰科技,通信设备,74.16,69.38,70.5,70.3,67.77,69.23,65.05,55.78,56.8,65.74,64.97,65.0,66.16,66.71,69.8,68.22,71.14,73.5,75.92
600506.SH,*ST香梨,种植业,74.14,74.96,75.92,73.77,73.3,74.93,71.27,73.45,71.14,65.02,60.81,65.96,70.84,68.84,66.21,64.01,63.76,60.24,63.64
603959.SH,百利科技,建筑工程,74.11,79.69,78.62,81.67,75.65,72.5,72.5,78.8,79.17,80.11,78.25,77.93,78.15,79.27,79.04,81.72,83.3,85.78,85.56
600851.SH,海欣股份,化学制药,74.09,75.25,75.68,74.26,75.85,76.34,75.45,75.68,74.81,75.08,74.54,72.95,73.82,72.38,70.4,70.57,70.13,69.41,69.95
000912.SZ,泸天化,农药化肥,74.06,73.52,75.85,75.45,75.11,74.02,75.7,76.44,76.59,73.52,71.84,73.5,71.69,72.06,71.44,72.83,73.87,72.93,72.45
600091.SH,*ST明科,化工原料,74.04,76.17,77.98,77.11,77.09,79.49,79.51,81.99,83.38,77.78,76.27,77.16,80.78,82.14,80.11,80.53,79.99,81.22,80.23
000153.SZ,丰原药业,化学制药,74.02,81.67,82.56,82.29,80.11,81.1,79.54,79.14,77.83,77.76,78.18,78.8,83.78,80.08,80.23,82.81,82.34,82.73,85.63
600029.SH,南方航空,空运,73.99,72.97,74.66,75.3,72.7,72.95,69.75,69.23,66.16,64.45,64.87,64.85,62.89,59.7,54.07,52.51,53.53,55.98,53.73
600186.SH,莲花健康,食品,73.97,71.89,68.37,68.17,69.28,66.24,65.72,66.46,66.36,62.15,60.39,61.85,57.84,56.85,56.85,59.67,58.53,60.59,60.47
603127.SH,昭衍新药,医疗保健,73.94,77.83,81.47,79.37,78.67,80.75,79.61,78.99,77.9,76.76,75.6,77.29,79.12,81.32,82.19,81.17,80.63,82.41,81.82
600423.SH,柳化股份,农药化肥,73.92,74.06,74.06,73.25,72.5,80.9,83.33,83.9,81.17,80.08,80.36,85.24,84.62,83.68,83.45,82.19,83.13,81.79,82.34
300630.SZ,普利制药,化学制药,73.89,74.36,68.19,73.17,72.78,74.41,71.74,73.69,76.76,76.96,75.53,76.59,76.86,77.73,76.1,75.25,75.75,76.39,75.8
603633.SH,徕木股份,元器件,73.87,79.64,80.85,79.66,79.99,77.29,78.18,77.78,75.92,79.51,82.59,80.63,79.07,83.9,86.52,83.6,83.73,84.34,84.67
600165.SH,新日恒力,化工原料,73.84,77.95,75.06,75.43,76.76,76.39,75.58,76.76,72.53,71.98,68.84,68.17,67.92,70.27,71.24,66.39,63.09,62.15,63.98
601158.SH,重庆水务,水务,73.82,72.41,72.16,73.59,73.35,74.78,73.47,72.93,72.08,70.42,69.66,69.33,68.86,69.78,70.84,71.59,71.54,71.39,71.19
600098.SH,广州发展,火力发电,73.79,69.26,70.23,71.61,71.17,71.71,71.12,73.2,71.51,70.27,68.66,75.35,74.11,71.59,74.36,75.95,75.38,78.8,79.86
600526.SH,菲达环保,环境保护,73.77,74.54,75.48,74.14,75.38,72.48,71.36,73.72,68.49,65.37,67.65,63.51,65.1,68.71,68.42,69.8,71.17,70.6,71.56
601139.SH,深圳燃气,供气供热,73.74,74.29,72.06,70.67,71.59,70.62,71.81,73.89,73.77,70.92,70.03,73.47,70.27,70.15,69.31,68.59,67.72,67.03,68.27
300825.SZ,阿尔特,汽车服务,73.72,71.96,67.7,71.66,65.2,64.7,68.74,68.71,70.05,76.12,75.43,73.74,71.81,70.23,68.64,69.9,70.7,71.07,68.22
300670.SZ,大烨智能,电气设备,73.69,72.5,72.36,54.72,53.33,63.71,60.29,61.04,63.02,66.01,43.1,53.65,59.75,56.28,47.76,54.77,51.4,46.42,38.96
002171.SZ,楚江新材,铜,73.67,75.65,76.44,72.73,73.5,70.03,70.87,72.13,72.18,73.87,77.38,76.52,75.87,77.53,79.09,79.17,77.98,74.88,72.13
603339.SH,四方科技,专用机械,73.64,73.4,73.15,72.85,69.75,70.87,70.32,67.95,69.68,66.53,67.95,65.67,64.38,60.81,67.8,65.07,66.96,67.7,66.88
601658.SH,邮储银行,银行,73.62,70.99,69.41,69.36,67.92,68.42,63.64,66.04,64.78,60.64,61.7,64.48,65.37,63.56,61.8,60.91,63.29,64.9,62.13
603389.SH,亚振家居,家居用品,73.59,75.82,76.07,76.39,76.37,76.12,77.21,77.36,77.38,76.57,76.2,77.61,77.95,77.31,74.76,75.06,76.52,77.19,77.38
002611.SZ,东方精工,轻工机械,73.57,71.22,70.2,69.16,68.12,66.34,65.54,66.09,71.91,73.47,72.45,74.73,74.09,74.73,74.06,75.43,74.66,76.1,75.97
000938.SZ,紫光股份,软件服务,73.54,73.5,73.87,71.74,71.81,68.32,69.93,68.22,68.96,71.71,71.27,72.9,64.65,66.49,68.32,69.21,69.53,69.33,67.65
603779.SH,威龙股份,红黄酒,73.52,68.05,67.28,64.7,69.88,70.8,69.14,71.74,72.33,69.28,65.64,64.9,60.22,61.61,63.74,63.88,62.87,74.31,79.99
300161.SZ,华中数控,机床制造,73.5,76.07,78.57,74.49,74.51,71.81,76.44,75.13,74.66,74.51,74.98,73.37,75.63,76.0,75.95,78.08,80.83,80.46,79.79
601088.SH,中国神华,煤炭开采,73.47,69.46,69.19,68.62,66.49,66.86,62.4,64.5,64.01,61.78,64.16,67.92,67.97,64.43,64.95,65.22,66.81,67.5,74.16
002128.SZ,电投能源,煤炭开采,73.45,71.91,70.42,66.93,66.26,65.87,63.88,64.97,63.98,61.61,64.38,67.48,61.36,58.95,57.44,58.14,58.29,52.44,59.33
603169.SH,兰石重装,专用机械,73.42,72.43,74.61,78.3,79.34,78.7,82.31,81.1,82.51,82.86,84.22,84.32,83.97,81.97,81.15,82.31,82.46,82.19,83.45
600231.SH,凌钢股份,普钢,73.4,71.71,71.51,67.92,67.2,65.74,65.32,65.94,68.29,63.98,66.04,66.58,63.51,63.54,62.92,63.56,63.12,64.55,62.42
002573.SZ,清新环境,环境保护,73.37,72.88,76.12,76.17,75.95,73.1,72.8,72.8,69.73,66.81,64.43,65.94,66.61,69.51,71.02,70.87,71.91,70.87,70.62
000722.SZ,湖南发展,水力发电,73.35,75.23,74.44,75.28,77.11,77.24,76.81,76.07,74.51,72.75,72.26,68.59,76.74,75.7,74.09,73.15,73.25,72.18,72.95
002541.SZ,鸿路钢构,钢加工,73.32,75.58,74.39,77.78,77.51,78.72,77.76,77.48,76.0,71.66,70.1,74.44,73.57,76.94,80.21,78.47,77.14,78.5,81.52
600871.SH,石化油服,石油开采,73.3,71.61,71.79,71.79,71.46,72.55,71.07,72.18,71.04,67.95,68.74,69.19,67.38,64.6,64.28,64.35,65.05,65.3,61.68
002747.SZ,埃斯顿,机械基件,73.27,74.09,67.3,73.47,72.11,75.5,74.81,70.92,70.99,70.75,74.93,70.47,71.93,73.45,75.38,71.04,65.2,58.93,57.57
000056.SZ,皇庭国际,房产服务,73.25,73.59,72.75,71.51,78.03,79.02,80.28,80.38,78.9,78.5,78.62,77.36,77.83,77.11,81.57,80.16,80.58,81.52,81.2
300179.SZ,四方达,矿物制品,73.22,76.12,76.42,72.9,65.67,77.78,80.85,79.44,83.43,84.57,84.0,81.47,82.16,81.77,81.45,82.26,81.52,83.73,83.33
002227.SZ,奥特迅,电气设备,73.2,66.96,55.98,65.72,66.71,65.82,67.7,70.37,73.5,73.37,71.98,70.87,71.22,71.69,68.91,71.56,71.39,71.32,61.78
300655.SZ,晶瑞电材,化工原料,73.17,69.19,72.93,71.86,72.28,68.47,66.36,60.59,59.9,68.19,70.2,65.72,69.43,72.45,73.15,74.93,76.72,74.61,75.33
002564.SZ,天沃科技,建筑工程,73.15,73.1,70.62,70.13,70.67,71.46,73.07,75.11,75.33,75.72,75.77,76.05,74.34,73.3,72.11,76.15,78.13,77.83,78.23
600072.SH,中船科技,船舶,73.12,73.47,74.81,72.88,70.99,71.02,73.64,75.45,74.16,73.17,75.3,71.29,73.64,71.54,70.82,75.63,76.49,76.72,76.86
002913.SZ,奥士康,元器件,73.1,73.35,73.74,75.8,75.6,72.18,72.03,70.6,69.88,77.11,76.62,77.26,81.45,79.32,78.42,78.52,79.32,84.57,82.49
603113.SH,金能科技,焦炭加工,73.07,68.69,66.81,66.14,60.24,60.19,61.58,69.06,69.36,67.82,68.59,67.45,62.47,59.47,60.22,62.3,68.19,66.39,65.2
600879.SH,航天电子,航空,73.05,73.89,74.49,74.86,73.67,72.33,73.59,73.07,75.7,75.58,76.24,74.66,75.15,74.19,74.46,73.67,73.67,73.45,75.06
300731.SZ,科创新源,橡胶,73.02,76.44,75.58,77.9,82.34,81.4,79.66,77.85,78.85,78.97,78.47,79.09,78.94,79.07,81.25,79.09,87.02,84.82,82.12
600973.SH,宝胜股份,电气设备,73.0,74.44,70.8,73.5,75.08,79.27,83.63,85.14,83.4,81.84,81.72,80.58,85.98,88.23,86.62,84.25,84.74,83.68,83.58
600652.SH,*ST游久,互联网,72.97,73.64,71.86,71.91,75.45,77.06,77.31,80.68,82.49,76.81,74.29,70.72,71.54,68.37,69.09,70.0,71.59,76.22,74.66
601339.SH,百隆东方,纺织,72.95,76.96,76.74,75.58,76.91,76.1,76.32,76.72,76.34,77.33,76.29,78.6,74.04,69.09,68.29,69.88,71.66,73.25,73.17
600150.SH,中国船舶,船舶,72.93,72.36,74.26,74.56,76.89,76.67,75.13,76.81,76.32,75.63,78.6,77.71,76.54,75.95,74.14,75.87,75.6,77.73,78.3
688366.SH,昊海生科,生物制药,72.9,71.41,71.91,67.43,65.69,67.33,67.55,63.71,63.09,67.03,66.21,68.12,64.97,68.54,67.65,66.41,64.83,67.4,76.89
300510.SZ,金冠股份,电气设备,72.88,69.88,69.11,76.24,75.06,68.05,71.98,74.21,74.41,74.66,77.56,76.0,80.01,80.23,78.1,78.25,75.01,74.46,74.93
300538.SZ,同益股份,批发业,72.85,74.59,77.58,77.71,77.88,74.88,56.03,36.39,48.18,55.96,60.79,56.53,61.31,63.04,60.27,50.76,53.26,49.47,49.54
600508.SH,上海能源,煤炭开采,72.83,71.29,71.54,69.71,69.06,69.01,68.66,70.99,70.1,66.96,68.14,70.5,64.75,62.74,62.42,60.96,60.02,58.41,61.56
002258.SZ,利尔化学,农药化肥,72.8,74.21,77.48,82.39,82.71,81.47,82.26,81.22,77.24,76.34,75.35,76.12,77.21,78.92,78.25,78.92,78.7,74.68,76.07
603050.SH,科林电气,电气设备,72.78,73.05,64.6,65.1,73.17,76.29,78.65,83.53,82.19,84.96,84.1,82.31,86.08,83.3,83.65,81.15,80.51,80.38,79.96
002498.SZ,汉缆股份,电气设备,72.75,73.02,73.17,76.72,76.32,77.19,81.92,80.65,79.91,79.09,76.64,74.21,74.91,75.43,76.69,75.7,75.11,72.33,71.59
300454.SZ,深信服,软件服务,72.73,68.91,64.58,60.0,57.54,57.34,58.78,58.56,60.14,58.91,53.13,52.12,57.22,55.78,53.08,49.12,53.13,54.0,53.58
600075.SH,新疆天业,化工原料,72.7,72.75,74.29,71.96,72.85,72.11,71.29,73.57,76.44,75.13,74.14,73.3,69.51,68.79,65.22,68.1,69.8,71.22,70.35
000570.SZ,苏常柴A,机械基件,72.68,74.41,74.93,74.98,75.33,75.82,75.9,75.6,69.06,67.7,70.32,70.0,68.49,66.26,68.05,65.96,67.35,69.68,70.75
002415.SZ,海康威视,电器仪表,72.65,70.4,68.74,70.05,66.93,64.55,59.9,61.78,60.0,61.04,55.96,59.3,56.38,57.74,59.65,56.55,55.81,57.42,60.42
600642.SH,申能股份,火力发电,72.63,69.28,65.52,65.37,65.42,65.89,63.96,67.35,66.06,65.49,66.34,67.1,66.39,64.97,66.93,66.29,69.68,68.17,70.57
600548.SH,深高速,路桥,72.6,70.82,68.96,69.48,69.38,70.65,68.94,70.57,68.12,65.92,64.13,66.29,65.2,61.68,61.98,60.61,59.72,61.11,61.53
000059.SZ,华锦股份,石油加工,72.58,71.84,70.55,71.71,71.07,70.42,70.3,72.45,73.3,73.69,77.06,79.64,74.54,75.3,75.15,75.33,73.54,71.79,69.9
000410.SZ,ST沈机,机床制造,72.55,66.39,68.05,68.54,67.35,68.64,68.91,68.29,67.3,63.74,63.09,62.97,60.69,63.14,65.69,66.01,68.54,71.02,68.07
002183.SZ,怡亚通,仓储物流,72.53,72.53,72.88,70.42,69.61,68.02,67.72,71.69,73.42,73.05,75.01,74.51,73.47,75.77,76.29,75.11,75.13,75.01,75.65
002098.SZ,浔兴股份,服饰,72.5,75.53,76.84,73.79,75.2,74.59,75.01,74.86,76.02,75.5,75.38,75.01,76.17,75.45,73.32,73.0,74.96,74.66,73.42
300109.SZ,新开源,医疗保健,72.48,77.78,77.93,77.41,73.69,79.46,81.77,79.51,82.59,84.05,82.09,76.91,72.21,72.78,73.94,78.38,79.22,81.17,81.74
603558.SH,健盛集团,纺织,72.45,71.86,68.66,66.21,64.83,69.93,63.02,68.59,72.63,72.06,71.02,71.02,68.74,67.15,65.77,67.01,69.75,71.14,69.48
002638.SZ,勤上股份,文教休闲,72.43,69.93,73.67,73.64,74.88,76.52,73.57,74.93,72.9,72.43,71.74,70.82,70.75,69.88,70.27,68.29,71.84,74.02,71.86
600819.SH,耀皮玻璃,玻璃,72.41,70.92,68.71,70.2,65.25,65.2,60.54,64.11,63.64,64.08,64.63,64.68,63.64,62.97,60.02,62.52,63.46,63.86,64.08
002996.SZ,顺博合金,铝,72.38,74.71,76.15,73.22,69.58,68.52,71.09,67.8,66.96,59.28,65.47,63.64,61.18,65.07,61.16,61.51,61.78,60.89,63.46
000062.SZ,深圳华强,批发业,72.36,70.37,72.85,70.62,71.86,70.32,68.84,70.62,71.17,72.45,74.26,75.55,73.25,72.97,70.42,70.3,74.61,73.12,75.58
603168.SH,莎普爱思,化学制药,72.33,72.6,73.99,70.77,71.76,73.74,72.58,70.18,69.14,68.84,68.34,67.57,65.99,67.7,65.59,65.0,63.59,64.85,62.4
600968.SH,海油发展,石油开采,72.31,70.47,69.93,70.65,70.05,68.96,67.57,69.93,69.98,67.72,69.21,68.81,67.05,66.16,66.09,67.55,69.88,69.66,67.8
300459.SZ,汤姆猫,互联网,72.28,74.39,75.8,68.27,69.66,68.29,67.95,60.14,61.78,69.8,69.19,74.24,70.77,69.73,68.49,67.15,71.24,68.54,69.01
600080.SH,金花股份,中成药,72.26,70.35,70.13,69.56,64.8,66.19,63.66,66.14,64.58,62.55,64.26,70.62,69.63,71.07,71.76,71.54,75.15,74.63,76.29
