,NAME,INDUSTRY,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
300393.SZ,中来股份,塑料,82.02,83.02,84.46,83.88,85.39,80.81,79.63,80.11,79.7,82.24,79.28,77.74,70.67
600197.SH,伊力特,白酒,81.99,84.56,83.0,84.96,84.73,85.34,86.07,87.22,87.07,82.6,80.86,82.34,82.87
000669.SZ,*ST金鸿,供气供热,81.97,81.94,81.21,83.22,83.45,83.88,83.22,80.06,78.7,79.3,78.85,78.32,80.03
000504.SZ,南华生物,生物制药,81.94,82.04,82.12,83.02,82.85,82.67,82.24,81.82,81.84,78.17,77.64,78.82,78.57
002536.SZ,飞龙股份,汽车配件,81.92,80.28,80.81,83.17,80.63,79.43,80.13,79.78,79.12,77.64,77.54,75.38,75.33
002913.SZ,奥士康,元器件,81.89,83.27,82.92,79.05,77.64,76.53,74.37,72.01,73.49,72.31,72.56,67.0,65.09
002765.SZ,蓝黛科技,汽车配件,81.87,80.38,80.61,82.92,81.44,81.87,80.99,84.1,85.94,85.19,84.68,85.89,85.39
600641.SH,万业企业,区域地产,81.84,80.41,82.34,81.39,82.14,80.84,82.42,85.21,86.97,86.04,85.61,86.87,84.66
600223.SH,鲁商发展,区域地产,81.82,82.29,79.4,82.87,83.53,86.34,85.64,83.63,83.88,84.1,85.29,84.61,84.05
002004.SZ,华邦健康,化学制药,81.79,81.31,80.43,80.01,78.77,79.63,79.02,79.88,79.38,79.15,79.55,78.12,81.01
600698.SH,湖南天雁,汽车配件,81.77,81.11,81.92,81.79,81.89,82.29,84.23,83.15,81.64,81.99,80.84,80.91,80.48
002203.SZ,海亮股份,铜,81.74,82.9,82.65,83.55,83.1,84.78,84.83,84.23,81.87,83.05,83.68,82.44,83.8
600673.SH,东阳光,化学制药,81.72,78.47,81.49,80.58,79.15,77.97,79.55,79.33,80.28,83.43,83.38,86.47,86.57
603985.SH,恒润股份,机械基件,81.69,74.97,75.55,75.15,79.0,80.73,82.7,83.1,77.11,79.85,78.7,81.04,85.14
000935.SZ,四川双马,水泥,81.66,80.46,79.33,79.75,81.14,80.11,80.26,81.31,85.76,85.56,86.67,85.79,86.62
002114.SZ,罗平锌电,铅锌,81.64,80.26,79.6,80.91,80.76,79.85,80.21,83.7,82.65,86.22,87.0,86.62,87.83
600157.SH,永泰能源,火力发电,81.61,79.7,78.97,79.18,80.33,83.4,82.32,79.45,57.04,82.12,83.35,86.14,85.26
002254.SZ,泰和新材,化纤,81.59,82.42,80.13,77.97,79.78,80.61,80.46,81.54,82.44,80.21,80.33,79.3,79.35
002564.SZ,天沃科技,建筑工程,81.56,77.34,71.96,63.96,62.75,63.0,63.98,61.67,59.33,62.65,61.59,62.27,60.71
600320.SH,振华重工,工程机械,81.54,79.35,81.72,80.43,79.43,79.65,79.3,78.57,76.99,78.37,77.82,77.87,77.57
300119.SZ,瑞普生物,农业综合,81.51,79.93,81.09,82.95,81.01,74.52,76.53,73.77,72.61,70.47,72.03,70.27,69.84
600423.SH,柳化股份,农药化肥,81.49,80.31,80.06,81.54,79.63,78.7,76.36,76.79,74.7,76.08,75.6,75.75,77.11
000932.SZ,华菱钢铁,普钢,81.46,78.9,78.14,79.0,77.26,75.4,73.01,70.5,73.11,70.65,70.98,69.22,71.15
000153.SZ,丰原药业,化学制药,81.44,79.28,79.68,80.03,73.67,71.71,70.85,70.2,67.03,65.02,68.06,72.54,76.79
300775.SZ,三角防务,航空,81.41,82.12,77.49,72.33,78.97,73.47,77.09,78.32,78.8,74.14,74.72,73.79,72.56
002774.SZ,快意电梯,运输设备,81.39,84.38,81.64,83.6,81.31,82.42,82.22,77.34,75.5,77.74,77.62,77.59,76.96
300500.SZ,启迪设计,建筑工程,81.36,79.58,79.9,79.68,77.67,70.95,71.83,74.35,72.33,73.21,71.86,73.42,73.37
002183.SZ,怡亚通,仓储物流,81.34,81.56,80.23,79.25,79.45,77.09,76.84,77.69,77.29,76.26,76.69,73.19,70.15
603901.SH,永创智能,专用机械,81.31,82.6,82.32,85.56,85.81,87.32,88.53,87.78,89.08,88.1,87.65,88.38,83.7
300221.SZ,银禧科技,塑料,81.29,83.1,81.61,81.59,79.88,79.6,81.84,82.87,79.65,79.0,79.4,77.16,73.64
601028.SH,玉龙股份,商贸代理,81.26,83.25,83.8,84.36,86.57,87.8,87.32,86.24,85.84,86.07,84.86,86.04,86.17
002533.SZ,金杯电工,电气设备,81.24,81.09,80.86,78.85,78.24,77.41,77.44,80.33,79.5,83.63,82.27,82.29,81.44
002430.SZ,杭氧股份,化工机械,81.21,82.17,80.63,74.07,76.31,76.36,76.94,77.72,75.83,72.99,73.21,66.85,69.59
002553.SZ,南方轴承,汽车配件,81.19,81.77,83.48,84.1,79.3,80.51,81.82,81.77,83.0,84.48,83.83,84.43,83.98
300129.SZ,泰胜风能,电气设备,81.16,84.53,87.27,83.48,83.78,82.55,83.75,84.36,81.09,83.95,78.07,78.02,75.58
688396.SH,华润微,半导体,81.14,80.01,79.35,80.38,80.11,76.13,77.26,78.65,80.16,74.75,74.75,73.64,71.91
603596.SH,伯特利,汽车配件,81.11,80.51,78.85,80.78,83.43,83.53,86.34,85.89,87.95,88.68,88.91,88.23,86.72
002283.SZ,天润工业,汽车配件,81.09,81.26,84.63,86.72,86.8,87.53,88.18,89.16,87.9,88.08,87.4,85.61,87.65
688339.SH,亿华通-U,汽车配件,81.06,77.92,74.82,79.2,82.67,83.35,83.6,86.7,86.62,85.36,86.52,87.07,86.59
600327.SH,大东方,汽车服务,81.04,78.35,73.37,72.54,72.96,74.82,83.9,84.83,83.25,82.29,82.07,83.4,82.65
002026.SZ,山东威达,机械基件,81.01,80.76,78.87,77.46,74.97,75.73,81.21,82.44,81.14,83.02,83.05,82.87,79.88
300415.SZ,伊之密,专用机械,80.99,77.54,79.3,81.56,82.39,83.65,83.25,82.7,80.18,71.76,70.15,71.13,72.23
603300.SH,华铁应急,多元金融,80.96,80.56,81.69,85.19,84.31,84.31,83.4,82.72,79.8,79.78,79.98,80.08,81.16
002438.SZ,江苏神通,机械基件,80.94,78.52,78.19,75.23,76.11,70.7,71.48,70.85,71.6,72.16,70.72,70.62,64.81
600642.SH,申能股份,火力发电,80.91,81.44,83.32,82.85,79.58,77.49,69.47,68.03,66.17,68.61,71.48,74.02,74.2
688050.SH,爱博医疗,医疗保健,80.89,83.55,80.56,80.94,81.54,81.24,83.3,80.01,78.67,79.25,78.37,80.21,77.62
300334.SZ,津膜科技,专用机械,80.86,78.22,73.77,73.92,71.08,69.54,71.33,71.68,68.74,69.54,69.54,72.86,73.44
600397.SH,安源煤业,煤炭开采,80.84,79.48,78.45,78.22,82.09,83.45,81.31,78.29,71.73,77.29,79.85,77.11,78.97
600885.SH,宏发股份,电气设备,80.81,81.34,80.78,81.66,85.24,86.07,87.27,86.14,87.05,86.85,85.56,85.01,86.42
002679.SZ,福建金森,林业,80.78,79.5,78.02,78.37,80.81,81.54,80.91,79.73,73.97,75.96,76.26,76.48,76.74
600248.SH,陕西建工,建筑工程,80.76,82.14,81.82,80.06,78.55,78.17,76.81,74.45,72.64,73.06,73.99,71.68,72.66
002554.SZ,惠博普,石油开采,80.73,79.88,80.68,83.12,83.07,82.72,76.71,75.73,76.58,80.48,85.04,84.93,85.87
300722.SZ,新余国科,专用机械,80.71,81.16,82.85,73.52,60.16,60.46,71.98,56.24,45.5,24.5,15.69,8.75,62.2
600132.SH,重庆啤酒,啤酒,80.68,81.69,80.71,82.27,81.41,81.29,81.39,80.73,79.53,76.58,74.97,75.4,74.72
002172.SZ,澳洋健康,化纤,80.66,81.19,80.16,83.4,82.32,86.04,86.39,83.6,82.75,81.39,81.09,85.21,85.46
603987.SH,康德莱,医疗保健,80.63,81.79,81.29,81.04,82.6,83.5,83.2,80.94,81.04,76.84,73.62,79.93,75.03
600780.SH,通宝能源,火力发电,80.61,79.23,83.2,82.77,81.49,80.76,75.28,74.22,72.79,74.77,74.47,76.08,76.58
002255.SZ,海陆重工,专用机械,80.58,84.73,84.13,82.24,75.8,72.74,72.99,74.12,71.23,76.03,81.39,81.99,82.72
600282.SH,南钢股份,普钢,80.56,80.63,79.93,77.89,76.41,76.79,75.96,75.2,74.07,75.13,74.65,75.05,75.98
603978.SH,深圳新星,铝,80.53,80.58,84.18,87.78,87.3,84.36,83.93,84.48,88.03,87.58,89.36,90.34,91.27
300435.SZ,中泰股份,机械基件,80.51,77.77,75.65,78.24,74.14,74.09,77.62,81.26,80.38,81.11,81.49,80.76,77.41
600688.SH,上海石化,石油加工,80.48,79.05,78.04,79.3,79.28,78.07,75.65,75.6,76.13,77.11,80.18,78.09,78.12
000899.SZ,赣能股份,火力发电,80.46,79.4,82.95,84.53,85.06,90.12,89.13,90.32,86.82,89.64,87.78,88.43,86.24
300191.SZ,潜能恒信,石油开采,80.43,78.37,81.89,89.86,89.64,91.17,87.05,84.96,86.24,87.27,87.12,85.09,84.81
002200.SZ,ST云投,环境保护,80.41,80.86,81.77,83.35,83.02,81.79,79.38,75.88,75.4,75.28,75.13,78.92,81.64
603555.SH,ST贵人,服饰,80.38,79.25,79.23,79.7,83.83,83.93,85.59,85.36,84.05,84.58,84.38,84.15,83.0
002741.SZ,光华科技,化工原料,80.36,79.02,79.12,81.51,82.65,81.99,84.15,83.32,84.53,82.7,83.27,84.96,84.56
600734.SH,*ST实达,IT设备,80.33,84.66,83.75,85.11,86.7,87.6,88.25,87.68,89.31,89.29,88.96,90.67,90.67
300052.SZ,中青宝,互联网,80.31,76.11,76.56,78.9,83.15,82.09,83.15,74.37,72.48,75.3,77.11,78.24,78.55
000806.SZ,ST银河,生物制药,80.28,80.73,81.87,82.75,85.14,87.68,88.2,86.72,87.6,86.82,85.26,85.74,86.64
600548.SH,深高速,路桥,80.26,79.95,77.77,78.72,75.0,71.6,67.56,67.3,65.49,66.22,65.59,69.27,68.34
688169.SH,石头科技,家用电器,80.23,81.64,75.68,76.86,74.07,72.21,77.49,80.43,81.72,74.82,80.23,81.97,85.71
000633.SZ,合金投资,综合类,80.21,81.21,83.17,87.5,86.29,87.07,87.7,87.07,88.18,87.68,87.5,86.9,85.24
600145.SH,*ST新亿,房产服务,80.18,76.79,73.24,73.47,78.57,77.11,75.1,78.19,77.92,82.77,82.49,80.86,80.91
300825.SZ,阿尔特,汽车服务,80.16,79.75,81.94,79.93,82.42,78.72,78.57,79.12,80.68,79.68,75.78,72.51,68.79
603698.SH,航天工程,专用机械,80.13,79.65,78.7,79.07,80.43,80.16,80.84,80.61,81.74,80.89,80.36,81.34,80.13
300019.SZ,硅宝科技,化工原料,80.11,76.71,76.21,73.49,75.03,80.28,79.9,83.05,83.27,83.15,82.67,83.17,75.63
601179.SH,中国西电,电气设备,80.08,82.02,82.9,78.95,73.04,70.85,69.42,68.99,69.69,71.05,73.42,74.55,69.82
002490.SZ,山东墨龙,化工机械,80.06,80.36,82.47,84.56,85.26,85.97,85.14,83.12,81.69,81.56,81.01,79.83,79.12
000720.SZ,新能泰山,区域地产,80.03,79.43,78.67,80.33,80.73,80.23,78.17,81.59,81.21,78.85,78.55,75.18,76.36
300146.SZ,汤臣倍健,医疗保健,80.01,81.97,81.36,71.78,68.16,68.94,71.71,70.17,71.0,68.11,69.22,68.96,70.22
600101.SH,明星电力,水力发电,79.98,76.33,77.11,75.8,68.46,67.48,63.38,62.53,61.9,64.69,65.57,71.93,76.06
600760.SH,中航沈飞,航空,79.95,78.57,77.21,72.06,74.87,73.97,73.44,76.11,75.15,73.04,71.33,73.11,70.7
600036.SH,招商银行,银行,79.93,83.5,80.18,80.89,83.3,85.04,84.48,82.9,83.38,82.9,83.6,84.33,84.91
300319.SZ,麦捷科技,元器件,79.9,78.17,81.31,82.97,81.84,75.68,77.82,77.19,77.67,76.61,79.2,80.99,81.19
002684.SZ,*ST猛狮,电气设备,79.88,78.29,82.04,84.98,87.27,89.54,89.84,87.27,83.55,85.76,87.02,87.88,87.5
002248.SZ,华东数控,机床制造,79.85,79.15,79.65,81.49,81.21,81.46,81.41,84.33,84.58,83.7,85.64,86.19,85.11
000717.SZ,韶钢松山,普钢,79.83,78.72,76.76,76.23,75.73,74.55,72.76,72.33,71.43,71.93,73.39,72.91,73.26
600426.SH,华鲁恒升,农药化肥,79.8,77.44,78.65,78.32,79.4,76.43,76.16,76.94,78.45,78.8,79.53,81.74,80.86
601890.SH,亚星锚链,船舶,79.78,78.82,77.72,77.36,75.23,73.37,74.25,72.74,73.19,72.43,70.6,71.38,70.8
002762.SZ,金发拉比,服饰,79.75,82.22,82.17,83.3,84.53,89.69,92.51,92.33,90.07,88.78,87.95,90.54,92.48
300487.SZ,蓝晓科技,化工原料,79.73,78.24,79.85,78.8,78.85,77.19,80.03,79.83,82.49,84.68,84.63,86.09,85.64
600546.SH,山煤国际,煤炭开采,79.7,77.67,76.08,72.76,79.53,76.01,69.59,71.43,68.49,73.01,69.47,57.12,61.95
600660.SH,福耀玻璃,汽车配件,79.68,75.03,76.31,78.14,81.92,83.2,84.71,86.22,86.14,86.27,85.09,86.02,86.34
002110.SZ,三钢闽光,普钢,79.65,78.09,78.92,77.87,73.59,72.81,72.36,71.76,70.98,70.25,71.08,71.23,72.41
300472.SZ,新元科技,专用机械,79.63,75.93,84.76,85.71,90.79,86.29,88.46,93.21,91.98,94.11,93.71,95.25,97.28
300475.SZ,聚隆科技,专用机械,79.6,86.39,83.93,83.1,86.12,88.1,88.98,92.15,92.98,92.51,92.4,91.52,90.92
600052.SH,浙江广厦,影视音像,79.58,79.38,80.66,79.8,79.02,78.62,78.52,79.65,78.97,78.45,78.52,77.41,76.01
600027.SH,华电国际,火力发电,79.55,79.6,78.42,74.42,73.64,72.03,69.14,69.14,65.85,67.93,68.34,76.21,77.31
600351.SH,亚宝药业,中成药,79.53,79.8,77.24,76.26,73.82,70.62,68.34,67.2,68.66,68.46,67.96,68.46,70.98
000709.SZ,河钢股份,普钢,79.5,78.65,78.07,77.62,77.29,77.67,78.14,77.62,76.61,77.59,77.26,77.97,78.65
002837.SZ,英维克,专用机械,79.48,78.5,82.8,81.14,80.89,83.32,85.94,89.26,89.49,88.88,89.26,89.16,89.56
002729.SZ,好利来,元器件,79.45,83.43,84.26,81.44,78.67,81.26,51.23,54.02,58.98,56.24,54.55,54.0,57.12
002402.SZ,和而泰,元器件,79.43,78.67,79.28,80.23,79.95,79.25,80.06,84.53,84.88,83.88,82.92,82.65,82.55
300613.SZ,富瀚微,半导体,79.4,73.79,72.66,71.73,71.33,71.76,73.82,73.14,77.36,75.55,74.04,75.6,72.21
000593.SZ,大通燃气,供气供热,79.38,75.7,77.29,81.64,80.01,80.08,73.97,71.88,71.03,75.23,76.46,75.08,75.08
300049.SZ,福瑞股份,医疗保健,79.35,78.87,80.11,81.94,81.26,80.31,84.51,84.66,83.15,81.54,79.58,75.8,73.47
600758.SH,辽宁能源,煤炭开采,79.33,78.07,80.41,79.58,82.55,81.82,78.09,77.04,76.53,81.21,81.36,77.44,79.55
600293.SH,三峡新材,互联网,79.3,80.43,81.97,84.88,85.61,85.99,85.66,86.32,86.42,87.93,87.58,85.97,84.36
300207.SZ,欣旺达,元器件,79.28,80.18,79.83,79.65,82.7,82.97,85.29,84.58,86.07,87.17,88.93,88.13,88.46
600117.SH,西宁特钢,特种钢,79.25,77.62,78.52,77.41,76.89,76.71,76.58,75.45,74.8,75.68,76.79,77.29,77.72
300476.SZ,胜宏科技,元器件,79.23,80.99,82.6,82.82,79.85,80.68,81.87,80.56,82.24,81.87,79.83,79.35,81.84
600851.SH,海欣股份,化学制药,79.2,77.97,76.43,76.74,76.79,75.88,75.18,74.07,74.42,72.69,73.54,73.37,72.84
002155.SZ,湖南黄金,黄金,79.18,81.29,79.0,78.62,81.74,81.36,81.89,82.49,78.75,79.1,80.81,79.6,80.68
600590.SH,泰豪科技,电气设备,79.15,78.19,77.31,77.67,75.93,74.17,74.62,74.72,74.6,74.5,73.97,75.25,76.08
000551.SZ,创元科技,专用机械,79.12,78.92,76.89,74.97,71.96,70.52,72.74,72.23,70.17,70.95,71.83,71.2,72.89
002002.SZ,鸿达兴业,化工原料,79.1,81.01,81.39,80.76,80.96,80.91,81.44,80.28,81.29,81.72,82.77,81.77,82.8
300842.SZ,帝科股份,半导体,79.07,80.94,82.29,77.44,76.91,73.16,75.8,80.31,81.39,84.15,83.3,79.98,78.42
300400.SZ,劲拓股份,专用机械,79.05,77.29,79.38,79.9,80.56,79.68,83.43,84.03,82.19,82.22,84.08,83.75,83.25
601106.SH,中国一重,工程机械,79.02,78.95,77.19,77.09,77.36,76.28,76.08,75.28,73.99,75.18,74.3,73.49,74.17
002448.SZ,中原内配,汽车配件,79.0,80.03,77.26,80.68,81.69,82.52,82.6,83.53,82.85,82.17,83.7,84.18,83.95
600537.SH,亿晶光电,电气设备,78.97,82.77,80.73,78.5,77.21,69.49,68.66,71.05,69.16,69.64,59.53,55.41,47.26
603722.SH,阿科力,化工原料,78.95,79.55,78.22,79.1,79.1,76.61,77.59,78.12,82.87,79.88,79.63,79.07,78.77
600461.SH,洪城环境,水务,78.92,79.83,80.28,80.21,80.06,81.64,80.01,79.28,77.99,78.35,76.74,77.57,78.87
002568.SZ,百润股份,红黄酒,78.9,81.72,82.87,80.61,74.09,74.42,77.21,66.68,60.36,58.3,57.95,57.47,64.41
300141.SZ,和顺电气,电气设备,78.87,82.09,80.08,78.75,75.6,75.78,76.99,77.46,75.68,76.94,82.19,81.66,78.67
000539.SZ,粤电力A,火力发电,78.85,77.59,81.46,78.57,78.5,76.94,68.59,65.19,66.27,67.56,68.31,75.73,74.5
002135.SZ,东南网架,建筑工程,78.82,76.94,80.89,79.48,76.23,75.38,74.97,75.58,75.86,77.67,78.24,82.85,84.1
002471.SZ,中超控股,电气设备,78.8,79.18,77.92,75.45,74.47,74.27,74.7,71.45,69.19,70.4,67.68,67.2,64.31
002651.SZ,利君股份,专用机械,78.77,73.31,71.98,70.5,74.37,73.42,73.62,71.03,66.25,59.38,66.12,66.45,63.28
002576.SZ,通达动力,电气设备,78.75,75.0,76.46,71.2,64.41,64.74,60.97,69.54,71.86,63.98,68.81,68.06,63.91
601777.SH,力帆科技,摩托车,78.72,77.11,79.98,80.96,74.75,71.68,76.18,75.4,71.45,70.32,68.28,66.57,63.43
000738.SZ,航发控制,航空,78.7,77.99,76.03,75.13,79.93,78.4,79.93,80.18,80.11,82.67,81.69,83.02,80.84
002559.SZ,亚威股份,机床制造,78.67,78.85,78.62,78.35,77.09,76.84,77.97,80.41,83.73,83.8,84.46,83.65,82.82
600968.SH,海油发展,石油开采,78.65,78.6,76.38,80.16,77.87,78.29,76.13,73.82,75.33,78.07,80.91,80.53,80.31
600886.SH,国投电力,水力发电,78.62,81.89,79.75,76.79,73.11,72.64,71.73,70.45,68.26,72.48,70.77,76.69,78.37
002876.SZ,三利谱,元器件,78.6,79.2,81.19,81.19,79.5,79.9,79.4,78.04,76.79,76.63,75.08,73.44,74.37
300656.SZ,民德电子,IT设备,78.57,79.12,80.96,79.63,76.03,74.87,83.8,86.62,88.96,87.9,86.54,84.08,83.32
300477.SZ,合纵科技,电气设备,78.55,75.08,77.54,76.76,79.55,77.57,79.28,79.85,81.54,83.25,83.2,84.88,84.71
002700.SZ,ST浩源,供气供热,78.52,80.23,81.14,80.13,78.75,79.45,78.04,77.14,76.96,77.46,75.7,77.31,76.46
002291.SZ,星期六,服饰,78.5,76.48,78.35,73.44,72.86,71.13,69.06,65.29,64.46,66.02,63.73,62.2,67.23
000570.SZ,苏常柴A,机械基件,78.47,75.98,74.92,75.5,74.8,74.72,75.43,74.95,72.23,73.24,73.49,74.42,73.89
300444.SZ,双杰电气,电气设备,78.45,76.69,80.51,76.69,75.4,72.89,76.06,75.68,78.92,79.73,77.14,77.26,77.67
002766.SZ,*ST索菱,汽车配件,78.42,81.06,81.84,82.6,83.12,84.98,84.88,85.41,82.29,82.52,79.6,80.26,82.62
603970.SH,中农立华,其他商业,78.4,80.81,79.45,76.58,76.06,75.7,73.37,78.75,76.48,76.69,74.14,72.46,75.68
600793.SH,宜宾纸业,造纸,78.37,74.22,79.63,80.41,83.35,82.07,82.77,79.7,77.52,79.7,81.31,81.24,80.94
002748.SZ,世龙实业,化工原料,78.35,77.72,77.97,79.95,81.36,81.06,80.08,83.27,77.69,83.07,85.46,84.86,84.73
002227.SZ,奥特迅,电气设备,78.32,77.69,78.24,78.19,78.37,78.92,79.53,78.92,77.34,76.89,77.44,76.58,70.65
300243.SZ,瑞丰高材,化工原料,78.29,75.23,76.28,75.65,75.2,75.43,76.91,77.09,77.97,77.77,76.16,72.38,70.62
603628.SH,清源股份,电气设备,78.27,76.99,80.03,76.89,77.19,73.59,73.94,77.84,80.48,82.72,83.0,81.61,80.33
603959.SH,百利科技,建筑工程,78.24,74.75,79.15,80.56,79.6,80.63,81.49,84.51,85.06,85.34,84.81,85.19,85.54
600703.SH,三安光电,半导体,78.22,78.32,76.26,80.18,80.58,79.98,82.39,80.58,81.41,78.62,77.24,75.63,74.25
603690.SH,至纯科技,专用机械,78.19,76.38,78.55,77.94,76.56,72.46,78.37,76.48,80.66,81.92,80.94,80.31,78.04
002345.SZ,潮宏基,服饰,78.17,78.45,79.73,81.36,78.07,77.36,77.41,79.55,78.17,79.98,81.64,80.01,76.28
002592.SZ,ST八菱,汽车配件,78.14,80.78,80.58,83.25,84.13,88.05,88.91,86.9,88.68,86.87,86.47,85.81,87.22
600316.SH,洪都航空,航空,78.12,74.5,71.45,59.73,59.81,59.98,66.78,66.17,67.88,59.58,54.88,58.65,50.63
601226.SH,华电重工,专用机械,78.09,75.18,74.57,73.62,71.86,71.55,71.28,71.63,71.08,72.38,71.28,74.32,74.7
600730.SH,中国高科,综合类,78.07,78.04,76.86,75.96,75.18,76.11,78.92,77.94,78.95,79.23,77.52,77.01,77.46
300767.SZ,震安科技,橡胶,78.04,82.49,81.11,82.49,80.41,79.75,80.28,78.27,78.87,77.34,76.48,74.82,75.43
601966.SH,玲珑轮胎,汽车配件,78.02,83.58,81.41,81.69,83.65,83.98,84.28,81.92,83.65,80.53,78.19,79.85,81.82
002772.SZ,众兴菌业,种植业,77.99,79.0,72.61,75.38,74.12,74.25,74.35,65.82,63.88,54.8,45.07,46.76,42.35
000567.SZ,海德股份,多元金融,77.97,80.91,80.01,81.77,82.8,84.0,84.18,85.79,88.05,88.15,88.28,89.74,88.76
603922.SH,金鸿顺,汽车配件,77.94,71.71,61.7,63.18,69.44,75.08,75.98,75.96,74.92,82.32,79.3,80.41,82.95
002045.SZ,国光电器,元器件,77.92,79.68,78.12,77.21,76.71,74.35,73.06,73.19,71.25,67.88,68.44,65.85,65.9
600819.SH,耀皮玻璃,玻璃,77.89,77.19,76.01,76.63,76.96,75.6,75.2,76.69,74.97,75.8,75.18,74.25,74.57
002665.SZ,首航高科,电气设备,77.87,83.63,81.24,76.71,74.45,71.28,70.05,70.8,70.4,70.2,70.22,68.61,72.46
300320.SZ,海达股份,橡胶,77.84,77.16,78.6,78.97,80.51,77.87,78.07,78.35,79.9,81.61,80.73,83.98,83.27
300698.SZ,万马科技,通信设备,77.82,78.77,79.43,82.57,82.27,84.18,88.73,87.42,85.11,85.01,84.53,84.41,82.75
300122.SZ,智飞生物,生物制药,77.79,79.85,79.7,74.2,69.69,59.26,57.09,61.64,63.86,62.6,59.56,56.31,55.89
603392.SH,万泰生物,医疗保健,77.77,78.75,76.13,76.03,73.92,71.15,73.89,72.41,80.43,76.38,76.18,73.77,74.47
603507.SH,振江股份,钢加工,77.74,78.14,78.5,77.54,76.38,76.16,76.21,78.85,78.9,79.35,79.75,81.29,81.74
002169.SZ,智光电气,电气设备,77.72,75.96,75.96,75.53,74.3,73.92,75.03,76.58,78.72,75.1,76.53,79.43,77.77
002053.SZ,云南能投,食品,77.69,79.45,78.9,79.6,81.87,81.11,77.29,75.93,73.14,76.51,77.29,78.95,77.69
002516.SZ,旷达科技,纺织,77.67,77.94,78.4,81.46,81.46,81.59,80.78,80.99,82.09,82.57,77.84,81.56,82.47
300395.SZ,菲利华,玻璃,77.64,76.43,75.0,65.69,72.36,69.44,72.41,72.38,72.99,74.25,75.55,76.31,78.17
600012.SH,皖通高速,路桥,77.62,76.81,77.04,78.27,78.02,78.22,76.51,75.86,69.59,71.5,71.88,72.43,72.79
600151.SH,航天机电,汽车配件,77.59,76.26,78.32,71.18,78.09,83.9,82.65,83.75,88.48,89.34,89.61,89.79,88.91
300497.SZ,富祥药业,化学制药,77.57,72.26,75.28,75.75,70.1,60.29,67.45,67.76,62.75,61.02,62.2,68.99,70.55
603618.SH,杭电股份,电气设备,77.54,82.32,83.02,83.05,81.34,80.06,77.04,77.21,74.37,77.79,77.16,76.91,76.21
300620.SZ,光库科技,元器件,77.52,75.8,78.72,78.29,73.37,70.8,73.09,78.07,80.06,76.66,77.49,74.87,74.35
603303.SH,得邦照明,家用电器,77.49,75.91,72.69,74.04,73.09,74.12,74.12,77.29,77.87,76.96,76.71,75.0,76.69
300641.SZ,正丹股份,化工原料,77.46,76.51,78.29,82.02,81.29,78.85,79.5,79.38,79.95,78.7,76.11,72.96,71.18
002013.SZ,中航机电,航空,77.44,75.45,72.26,68.86,74.67,72.51,72.54,74.62,77.84,72.11,74.45,75.15,72.74
300688.SZ,创业黑马,综合类,77.41,81.59,80.94,78.12,81.24,77.94,78.95,79.95,79.02,79.38,78.9,79.5,87.8
000988.SZ,华工科技,电器仪表,77.39,76.86,77.09,76.08,75.86,77.16,77.72,79.43,79.15,77.97,78.8,77.82,77.19
600080.SH,金花股份,中成药,77.36,79.73,79.2,80.66,77.94,78.09,75.78,74.75,72.46,71.28,71.2,72.33,76.81
600170.SH,上海建工,建筑工程,77.34,82.65,79.95,76.06,68.39,67.56,62.02,62.45,58.6,58.68,62.12,64.26,65.62
603031.SH,安德利,百货,77.31,80.48,82.75,81.29,81.06,79.93,78.19,78.22,77.21,75.03,72.64,74.57,75.8
601958.SH,金钼股份,小金属,77.29,76.76,75.83,75.18,76.26,75.65,75.55,76.43,76.01,77.14,77.41,77.92,79.05
600836.SH,上海易连,广告包装,77.26,76.23,75.45,78.52,77.59,76.08,74.72,75.23,77.26,79.33,79.93,83.88,84.0
002119.SZ,康强电子,半导体,77.24,74.7,75.8,77.19,77.82,77.34,74.6,78.42,81.61,78.09,78.87,78.04,77.54
603606.SH,东方电缆,电气设备,77.21,77.87,77.52,74.9,74.62,81.77,84.81,85.26,83.02,84.73,83.63,86.34,84.48
603501.SH,韦尔股份,半导体,77.19,79.63,78.8,78.67,77.89,77.69,80.68,83.45,83.2,80.61,81.26,80.56,79.63
002342.SZ,巨力索具,机械基件,77.16,78.12,77.57,79.12,79.48,79.88,81.24,79.58,80.03,78.47,77.04,76.53,76.16
000923.SZ,河钢资源,普钢,77.14,77.57,77.59,77.59,79.65,79.2,79.0,79.9,79.63,79.28,79.35,79.02,78.82
601965.SH,中国汽研,汽车服务,77.11,80.13,77.87,76.99,79.73,81.14,81.74,80.91,79.3,79.58,77.39,77.99,81.77
600844.SH,丹化科技,化工原料,77.09,77.14,76.66,77.31,80.48,81.97,82.07,81.74,81.94,81.46,80.51,73.82,74.14
600787.SH,中储股份,仓储物流,77.06,74.95,74.27,74.09,72.91,73.52,73.49,73.11,72.76,73.74,74.62,75.5,78.35
600268.SH,国电南自,电气设备,77.04,84.96,87.5,88.43,85.11,84.68,81.01,81.49,81.26,81.04,81.21,83.43,78.95
000958.SZ,东方能源,多元金融,77.01,75.55,75.18,72.28,67.61,65.79,63.2,63.76,63.48,64.79,64.16,66.3,64.91
