,NAME,INDUSTRY,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
600836.SH,上海易连,广告包装,78.74,77.68,77.25,76.22,75.44,78.51,77.58,76.09,74.74,75.21,77.25,79.32
603885.SH,吉祥航空,空运,78.71,77.43,76.32,78.54,78.16,80.45,86.86,88.68,88.4,89.53,88.9,87.87
002247.SZ,聚力文化,造纸,78.69,80.45,82.86,82.71,81.15,82.54,85.91,86.84,86.41,86.11,85.33,84.83
002291.SZ,星期六,服饰,78.66,77.58,78.49,76.47,78.33,73.45,72.87,71.14,69.07,65.3,64.47,66.03
603031.SH,安德利,百货,78.64,79.11,77.3,80.47,82.74,81.28,81.05,79.92,78.18,78.21,77.2,75.04
002402.SZ,和而泰,元器件,78.61,80.17,79.42,78.66,79.27,80.22,79.94,79.24,80.05,84.52,84.88,83.87
300633.SZ,开立医疗,医疗保健,78.59,82.76,85.35,85.61,87.09,84.93,84.5,84.52,84.57,82.51,83.44,80.65
600538.SH,国发股份,医药商业,78.56,80.65,82.91,85.96,83.57,77.83,80.27,84.1,84.85,84.68,85.28,84.78
600642.SH,申能股份,火力发电,78.54,77.0,80.9,81.43,83.32,82.84,79.57,77.48,69.48,68.04,66.18,68.62
002483.SZ,润邦股份,工程机械,78.51,73.53,64.29,64.37,66.26,55.71,58.4,56.47,52.04,55.41,49.5,58.33
603995.SH,甬金股份,特种钢,78.49,77.88,76.75,76.35,77.83,76.5,76.5,76.45,79.19,78.76,80.25,80.7
603596.SH,伯特利,汽车配件,78.46,78.91,81.1,80.5,78.84,80.78,83.42,83.52,86.34,85.88,87.95,88.68
000698.SZ,沈阳化工,化工原料,78.43,72.45,76.47,74.18,70.81,71.87,69.55,59.61,57.35,61.8,63.94,67.49
002601.SZ,龙佰集团,化工原料,78.41,72.22,73.1,69.07,69.88,69.88,75.29,76.2,75.14,74.66,73.8,74.91
002471.SZ,中超控股,电气设备,78.38,79.09,78.79,79.16,77.91,75.44,74.48,74.28,74.71,71.46,69.2,70.41
300510.SZ,金冠股份,电气设备,78.36,78.16,76.7,74.64,80.45,80.98,79.97,78.56,78.31,74.21,70.81,73.38
002342.SZ,巨力索具,机械基件,78.33,82.08,77.15,78.11,77.55,79.11,79.47,79.87,81.23,79.57,80.02,78.46
300320.SZ,海达股份,橡胶,78.31,74.89,77.83,77.15,78.59,78.96,80.5,77.86,78.06,78.33,79.89,81.61
600793.SH,宜宾纸业,造纸,78.28,78.41,78.36,74.21,79.62,80.4,83.34,82.06,82.76,79.69,77.5,79.69
603889.SH,新澳股份,纺织,78.26,77.4,74.31,75.42,77.81,79.39,82.23,82.79,82.86,81.96,83.06,81.73
002665.SZ,首航高科,电气设备,78.23,75.87,77.86,83.62,81.23,76.7,74.46,71.29,70.06,70.81,70.41,70.21
600036.SH,招商银行,银行,78.21,79.87,79.92,83.49,80.17,80.88,83.29,85.03,84.47,82.89,83.37,82.89
000720.SZ,新能泰山,区域地产,78.18,78.33,80.02,79.42,78.66,80.32,80.72,80.22,78.16,81.58,81.2,78.84
600145.SH,*ST新亿,房产服务,78.16,78.64,80.17,76.77,73.25,73.48,78.56,77.1,75.09,78.18,77.91,82.76
300319.SZ,麦捷科技,元器件,78.13,77.45,79.89,78.16,81.3,82.96,81.83,75.69,77.81,77.18,77.65,76.6
002073.SZ,软控股份,软件服务,78.11,74.99,75.31,75.14,74.28,75.87,77.38,80.45,81.03,83.82,85.46,85.23
603997.SH,继峰股份,汽车配件,78.08,81.0,76.17,77.83,77.98,80.25,80.17,80.7,83.95,82.74,82.56,82.06
300129.SZ,泰胜风能,电气设备,78.06,79.24,81.15,84.52,87.27,83.47,83.77,82.54,83.74,84.35,81.08,83.95
601808.SH,中海油服,石油开采,78.03,81.28,84.3,81.73,80.75,84.2,84.05,83.79,79.69,79.52,80.35,80.62
600780.SH,通宝能源,火力发电,78.01,78.18,80.6,79.21,83.19,82.76,81.48,80.75,75.26,74.23,72.8,74.79
603970.SH,中农立华,其他商业,77.98,77.08,78.38,80.8,79.44,76.57,76.04,75.72,73.38,78.74,76.5,76.67
300549.SZ,优德精密,专用机械,77.96,76.57,73.86,72.92,76.22,77.91,77.71,78.76,80.3,79.62,79.72,78.81
002169.SZ,智光电气,电气设备,77.93,76.95,77.71,75.94,75.94,75.52,74.31,73.93,75.01,76.57,78.71,75.11
300119.SZ,瑞普生物,农业综合,77.91,81.78,81.5,79.92,81.08,82.94,81.0,74.53,76.52,73.78,72.62,70.48
603099.SH,长白山,旅游景点,77.88,74.33,76.22,75.19,70.58,72.5,74.94,77.23,79.64,84.12,86.31,86.54
600008.SH,首创环保,环境保护,77.86,74.36,76.35,76.2,74.79,59.99,58.76,60.69,58.58,57.57,57.32,71.49
601068.SH,中铝国际,建筑工程,77.83,73.5,74.33,71.84,72.07,71.97,69.93,68.55,68.02,69.5,68.97,74.86
600319.SH,*ST亚星,化工原料,77.81,75.42,73.63,75.09,74.69,75.42,74.96,78.51,77.98,77.0,76.52,75.01
600080.SH,金花股份,中成药,77.78,76.45,77.35,79.72,79.19,80.65,77.93,78.08,75.77,74.74,72.47,71.29
600157.SH,永泰能源,火力发电,77.76,77.76,81.61,79.69,78.96,79.16,80.32,83.39,82.31,79.44,57.15,82.11
600397.SH,安源煤业,煤炭开采,77.73,75.54,80.83,79.47,78.43,78.21,82.08,83.44,81.3,78.28,71.74,77.28
600462.SH,ST九有,广告包装,77.71,76.62,74.21,74.79,76.6,74.76,70.66,66.76,66.73,64.72,65.88,63.24
300400.SZ,劲拓股份,专用机械,77.68,78.06,79.04,77.28,79.37,79.89,80.55,79.67,83.42,84.02,82.18,82.21
600012.SH,皖通高速,路桥,77.65,77.93,77.6,76.8,77.03,78.26,78.01,78.21,76.5,75.84,69.6,71.51
002435.SZ,长江健康,化学制药,77.63,77.83,76.45,76.6,76.14,77.1,75.94,82.34,81.45,80.02,79.47,78.51
600844.SH,丹化科技,化工原料,77.6,77.13,77.08,77.13,76.65,77.3,80.47,81.96,82.06,81.73,81.93,81.45
002360.SZ,同德化工,化工原料,77.58,77.28,76.65,76.3,77.13,80.07,81.18,81.08,80.5,81.18,83.97,87.37
600758.SH,辽宁能源,煤炭开采,77.55,76.22,79.32,78.06,80.4,79.57,82.54,81.81,78.08,77.03,76.55,81.2
603303.SH,得邦照明,家用电器,77.53,78.99,77.48,75.89,72.7,74.03,73.1,74.13,74.13,77.28,77.86,76.95
000576.SZ,甘化科工,食品,77.5,76.5,75.72,71.64,69.15,65.32,67.21,67.41,66.31,66.51,57.83,55.36
002054.SZ,德美化工,化工原料,77.48,75.92,76.37,77.0,76.7,76.93,77.0,77.98,78.49,73.96,73.6,75.31
002198.SZ,嘉应制药,中成药,77.45,72.47,73.28,77.23,82.23,78.69,84.15,88.0,87.9,86.74,86.51,84.93
688298.SH,东方生物,医疗保健,77.43,76.82,76.02,72.8,66.28,55.39,45.24,47.01,44.44,44.82,48.72,46.58
000708.SZ,中信特钢,特种钢,77.4,76.14,74.81,74.84,73.3,75.84,77.73,77.63,77.76,76.95,75.26,75.44
002747.SZ,埃斯顿,机械基件,77.38,76.2,75.77,72.82,72.87,72.92,74.53,74.23,75.44,74.69,80.12,82.44
002637.SZ,赞宇科技,日用化工,77.35,74.03,69.88,66.99,69.0,69.93,70.38,68.09,70.21,66.56,66.16,62.58
002522.SZ,浙江众成,塑料,77.33,76.3,75.11,72.35,71.87,73.75,72.75,71.46,71.01,70.76,67.66,69.63
300613.SZ,富瀚微,半导体,77.3,78.13,79.39,73.78,72.67,71.74,71.34,71.77,73.83,73.15,77.35,75.54
300340.SZ,科恒股份,元器件,77.28,76.67,73.83,73.38,72.72,69.07,71.19,75.94,80.22,80.35,79.21,79.49
300122.SZ,智飞生物,生物制药,77.25,78.96,77.78,79.84,79.69,74.18,69.7,59.26,57.1,61.65,63.87,62.61
600968.SH,海油发展,石油开采,77.23,76.42,78.64,78.59,76.37,80.15,77.86,78.28,76.12,73.83,75.34,78.06
600980.SH,北矿科技,元器件,77.2,72.85,70.41,69.55,69.25,68.75,70.43,70.06,71.31,71.97,72.87,72.77
000758.SZ,中色股份,铅锌,77.18,73.48,73.6,74.26,72.47,73.02,72.82,72.12,73.48,75.62,75.47,76.75
002651.SZ,利君股份,专用机械,77.15,79.42,78.76,73.3,71.99,70.51,74.38,73.43,73.63,71.04,66.26,59.39
603568.SH,伟明环保,环境保护,77.13,78.28,76.4,77.25,75.57,76.42,74.23,75.87,73.73,73.73,75.31,74.66
002559.SZ,亚威股份,机床制造,77.1,78.11,78.66,78.84,78.61,78.33,77.08,76.82,77.96,80.4,83.72,83.79
000969.SZ,安泰科技,钢加工,77.08,76.93,76.6,76.17,75.04,75.67,74.86,78.11,79.34,79.67,78.31,78.03
603166.SH,福达股份,汽车配件,77.05,75.29,73.38,71.16,73.07,73.4,72.27,73.45,73.35,72.19,72.12,71.82
002119.SZ,康强电子,半导体,77.03,75.89,77.23,74.69,75.79,77.18,77.81,77.33,74.61,78.41,81.61,78.08
300698.SZ,万马科技,通信设备,77.0,82.16,77.81,78.76,79.42,82.56,82.26,84.17,88.73,87.42,85.1,85.0
600546.SH,山煤国际,煤炭开采,76.98,79.01,79.69,77.65,76.07,72.77,79.52,76.02,69.6,71.44,68.5,73.02
300146.SZ,汤臣倍健,医疗保健,76.95,80.1,79.99,81.96,81.35,71.79,68.17,68.95,71.72,70.18,71.01,68.12
600361.SH,华联综超,超市连锁,76.93,75.36,76.2,77.5,76.5,75.99,77.13,77.3,77.65,76.14,74.48,74.71
603690.SH,至纯科技,专用机械,76.9,76.87,78.18,76.37,78.54,77.93,76.55,72.47,78.36,76.47,80.65,81.91
603156.SH,养元饮品,软饮料,76.87,78.69,75.82,75.49,72.95,72.42,75.52,76.04,77.23,75.79,77.55,71.36
000568.SZ,泸州老窖,白酒,76.85,83.49,85.73,87.75,88.4,89.31,89.03,90.04,91.22,90.26,88.37,86.51
000060.SZ,中金岭南,铅锌,76.82,74.56,74.41,74.53,71.77,72.95,73.96,75.04,75.92,79.04,77.81,80.72
002180.SZ,纳思达,IT设备,76.8,76.12,75.97,77.03,76.17,75.57,76.07,76.67,75.57,76.8,78.46,74.96
300596.SZ,利安隆,化工原料,76.77,74.58,73.53,72.72,71.84,72.32,74.71,76.95,76.32,73.93,72.95,76.04
600590.SH,泰豪科技,电气设备,76.75,79.77,79.14,78.18,77.3,77.65,75.92,74.18,74.64,74.71,74.61,74.51
600221.SH,*ST海航,空运,76.72,62.08,76.3,79.89,78.76,75.77,77.6,78.49,76.47,75.89,73.7,74.69
600873.SH,梅花生物,食品,76.7,72.4,73.18,73.6,74.53,73.7,73.7,72.92,74.69,73.88,72.6,73.33
002255.SZ,海陆重工,专用机械,76.67,79.16,80.57,84.73,84.12,82.23,75.77,72.75,73.0,74.13,71.24,76.02
600817.SH,宏盛科技,多元金融,76.65,78.94,74.36,75.24,73.13,77.48,78.31,80.78,58.33,78.16,79.32,78.56
002263.SZ,大东南,塑料,76.62,74.18,74.64,75.72,74.84,73.98,73.07,74.71,72.12,73.43,73.65,73.3
688050.SH,爱博医疗,医疗保健,76.6,81.38,80.88,83.54,80.55,80.93,81.53,81.23,83.29,79.99,78.66,79.24
000899.SZ,赣能股份,火力发电,76.57,78.01,80.45,79.39,82.94,84.52,85.05,90.11,89.13,90.31,86.81,89.63
603605.SH,珀莱雅,日用化工,76.55,77.98,75.87,79.77,76.47,78.54,78.94,80.32,81.08,78.46,81.98,80.35
601886.SH,江河集团,装修装饰,76.52,73.3,74.26,76.02,73.86,73.05,70.36,70.38,69.25,69.02,68.24,68.72
002227.SZ,奥特迅,电气设备,76.5,79.84,78.31,77.68,78.23,78.18,78.36,78.91,79.52,78.91,77.33,76.87
002490.SZ,山东墨龙,化工机械,76.47,78.86,80.05,80.35,82.46,84.55,85.25,85.96,85.13,83.12,81.68,81.56
300334.SZ,津膜科技,专用机械,76.45,78.54,80.85,78.21,73.75,73.91,71.09,69.55,71.34,71.69,68.75,69.55
000625.SZ,长安汽车,汽车整车,76.42,78.31,73.73,71.51,72.4,76.2,76.47,79.34,81.5,79.16,79.44,80.55
002772.SZ,众兴菌业,种植业,76.4,81.58,77.98,78.99,72.62,75.36,74.13,74.26,74.36,65.83,63.89,54.81
000338.SZ,潍柴动力,汽车配件,76.37,74.86,73.3,68.9,65.32,66.86,68.34,67.72,68.37,68.52,67.82,67.66
300395.SZ,菲利华,玻璃,76.35,76.52,77.63,76.42,74.99,65.7,72.37,69.45,72.42,72.4,73.0,74.26
300746.SZ,汉嘉设计,建筑工程,76.32,70.99,76.67,73.45,68.02,64.04,60.82,59.39,63.81,69.2,66.88,68.6
000040.SZ,东旭蓝天,新型电力,76.3,74.21,71.79,70.43,71.36,69.38,67.19,64.72,65.12,66.23,64.32,67.61
600312.SH,平高电气,电气设备,76.27,74.01,74.66,77.78,81.43,77.33,70.86,66.78,64.39,64.12,64.27,66.81
002341.SZ,新纶科技,化工原料,76.25,73.65,72.29,69.48,72.9,74.31,71.54,71.41,71.67,75.09,70.61,72.67
601377.SH,兴业证券,证券,76.22,77.65,76.9,78.01,74.33,73.86,70.79,71.09,70.38,68.34,66.68,66.83
600212.SH,江泉实业,综合类,76.2,76.25,69.4,69.98,71.64,74.69,73.33,75.29,72.97,72.29,70.91,71.72
603978.SH,深圳新星,铝,76.17,75.49,80.52,80.57,84.17,87.77,87.29,84.35,83.92,84.47,88.02,87.57
000407.SZ,胜利股份,供气供热,76.14,78.08,82.66,84.47,84.3,84.7,82.06,80.25,76.87,75.47,74.89,76.7
002876.SZ,三利谱,元器件,76.12,75.94,78.59,79.19,81.18,81.18,79.49,79.89,79.39,78.03,76.8,76.62
000507.SZ,珠海港,港口,76.09,74.94,76.62,76.57,74.96,75.31,74.26,72.62,72.22,72.37,71.64,72.9
600170.SH,上海建工,建筑工程,76.07,72.14,77.33,82.64,79.94,76.04,68.39,67.56,62.0,62.46,58.61,58.68
603501.SH,韦尔股份,半导体,76.04,80.78,77.18,79.62,78.79,78.66,77.88,77.68,80.67,83.44,83.19,80.6
600486.SH,扬农化工,农药化肥,76.02,77.53,74.51,76.27,71.82,70.46,71.84,74.21,75.87,76.04,77.58,78.49
600608.SH,ST沪科,钢加工,75.99,76.35,76.8,77.88,78.46,79.84,79.11,81.3,80.7,78.69,78.11,77.35
000498.SZ,山东路桥,建筑工程,75.97,71.67,69.38,70.16,68.55,67.56,65.83,66.31,66.13,65.63,72.52,73.35
300124.SZ,汇川技术,电器仪表,75.94,76.27,74.76,72.97,72.42,72.47,72.12,68.7,68.5,64.49,68.07,64.12
002611.SZ,东方精工,轻工机械,75.92,76.72,74.99,75.64,75.24,75.26,75.87,74.94,74.58,76.82,76.04,75.16
600815.SH,厦工股份,工程机械,75.89,74.76,75.26,76.04,75.09,76.27,75.99,74.99,74.21,72.7,72.29,75.06
603977.SH,国泰集团,化工原料,75.87,72.57,74.06,71.99,71.89,64.12,62.51,64.42,68.19,71.74,72.92,70.79
002879.SZ,长缆科技,电气设备,75.84,70.66,71.01,71.24,73.63,74.16,73.23,73.63,72.47,70.16,69.85,73.5
600774.SH,汉商集团,百货,75.82,77.05,75.34,83.12,83.14,83.67,82.28,85.78,81.56,82.36,85.61,85.41
300215.SZ,电科院,电气设备,75.79,74.96,74.89,71.29,76.52,70.33,68.42,67.54,69.73,69.88,69.15,70.58
002053.SZ,云南能投,食品,75.77,76.8,77.68,79.44,78.89,79.59,81.86,81.1,77.28,75.92,73.15,76.5
002288.SZ,超华科技,元器件,75.74,70.63,71.29,72.62,73.23,72.57,70.84,67.87,68.22,67.87,68.65,66.41
600755.SH,厦门国贸,商贸代理,75.72,71.89,72.35,72.87,70.38,70.76,69.28,68.72,67.74,67.69,65.55,66.68
002729.SZ,好利来,元器件,75.69,77.78,79.44,83.42,84.25,81.43,78.66,81.25,51.23,54.03,58.98,56.24
300196.SZ,长海股份,玻璃,75.67,75.01,75.21,73.5,67.92,66.18,66.28,62.08,65.8,67.34,69.48,69.25
300472.SZ,新元科技,专用机械,75.64,80.5,79.62,75.92,84.75,85.71,90.79,86.29,88.45,93.21,91.97,94.11
002597.SZ,金禾实业,食品,75.62,71.14,69.43,71.31,73.7,73.38,79.37,79.32,79.44,77.78,75.74,76.3
603618.SH,杭电股份,电气设备,75.59,71.97,77.53,82.31,83.01,83.04,81.33,80.05,77.03,77.2,74.38,77.78
002668.SZ,奥马电器,家用电器,75.57,61.6,60.02,63.29,77.05,71.77,68.85,72.29,72.95,72.77,74.33,73.18
002513.SZ,蓝丰生化,农药化肥,75.54,74.46,74.84,77.35,74.51,74.36,73.63,73.25,73.68,71.82,69.25,70.56
002638.SZ,勤上股份,文教休闲,75.52,75.52,75.16,76.12,76.04,77.98,78.28,79.29,80.8,81.63,78.33,81.18
002753.SZ,永东股份,化工原料,75.49,72.17,71.19,69.05,70.99,70.23,68.29,65.5,63.36,66.0,60.72,62.25
300855.SZ,图南股份,钢加工,75.47,71.57,72.14,69.65,69.7,67.16,70.81,73.05,73.86,76.72,78.56,70.28
300476.SZ,胜宏科技,元器件,75.44,76.04,79.21,80.98,82.59,82.81,79.84,80.67,81.86,80.55,82.23,81.86
600186.SH,莲花健康,食品,75.42,76.37,75.49,76.52,77.15,77.71,78.13,77.2,76.3,75.34,76.95,74.33
000593.SZ,大通燃气,供气供热,75.39,76.17,79.37,75.69,77.28,81.63,79.99,80.07,73.98,71.89,71.04,75.24
000565.SZ,渝三峡A,染料涂料,75.36,74.26,72.82,72.27,71.62,73.83,73.48,73.15,74.43,73.53,73.38,73.4
601515.SH,东风股份,广告包装,75.34,75.97,74.28,72.65,73.78,72.62,73.18,72.27,72.67,72.09,71.31,70.94
688268.SH,华特气体,化工原料,75.31,70.03,68.87,66.83,63.39,63.31,63.01,58.15,61.4,65.68,70.03,65.17
002554.SZ,惠博普,石油开采,75.29,75.72,80.72,79.87,80.67,83.12,83.06,82.71,76.7,75.72,76.6,80.47
000963.SZ,华东医药,化学制药,75.26,77.55,75.59,76.87,75.69,81.08,82.11,83.84,82.94,80.47,81.3,78.91
300203.SZ,聚光科技,环境保护,75.24,74.79,76.95,75.77,76.62,76.55,73.86,71.99,67.66,69.68,70.28,72.42
300410.SZ,正业科技,电器仪表,75.21,72.5,73.4,68.27,72.17,73.93,74.36,71.64,74.84,77.38,77.6,78.31
600620.SH,天宸股份,综合类,75.19,75.77,74.46,73.7,70.66,70.53,76.6,76.57,78.76,74.56,77.43,76.77
002191.SZ,劲嘉股份,广告包装,75.16,70.56,72.27,71.44,67.66,70.03,70.48,71.06,73.7,72.92,71.97,71.92
603630.SH,拉芳家化,日用化工,75.14,72.09,72.85,67.99,69.75,71.09,69.83,74.38,77.1,76.4,76.27,75.34
688567.SH,孚能科技,电气设备,75.11,69.58,69.15,65.2,65.0,70.96,70.58,71.24,75.04,77.58,78.18,77.4
300645.SZ,正元智慧,软件服务,75.09,74.43,72.55,65.02,67.06,67.34,70.56,69.3,70.79,71.59,73.58,70.31
601965.SH,中国汽研,汽车服务,75.06,77.48,77.1,80.12,77.86,76.98,79.72,81.13,81.73,80.9,79.29,79.57
002048.SZ,宁波华翔,汽车配件,75.04,76.47,74.86,72.12,72.82,74.66,75.64,77.58,80.15,82.31,82.21,81.76
600531.SH,豫光金铅,铅锌,75.01,72.07,72.19,72.47,70.61,70.71,72.55,73.91,74.28,77.1,75.64,78.01
002700.SZ,ST浩源,供气供热,74.99,77.5,78.51,80.22,81.13,80.12,78.74,79.44,78.03,77.13,76.98,77.45
002287.SZ,奇正藏药,中成药,74.96,75.67,76.07,74.28,77.33,78.08,75.62,71.39,66.86,65.88,65.32,63.94
300518.SZ,盛讯达,软件服务,74.94,72.19,71.21,70.46,70.94,65.27,61.55,70.94,75.52,73.65,70.51,53.42
002160.SZ,常铝股份,铝,74.91,68.85,67.26,67.06,68.17,69.15,71.01,71.04,73.23,75.69,76.45,75.39
601996.SH,丰林集团,家居用品,74.89,75.16,74.16,74.03,73.6,75.39,76.32,77.45,75.24,74.18,75.24,74.99
300057.SZ,万顺新材,广告包装,74.86,76.9,71.54,74.81,77.65,72.7,71.72,68.39,68.57,69.75,68.62,72.85
603203.SH,快克股份,专用机械,74.84,73.96,75.62,73.98,71.57,70.99,71.59,69.83,70.73,71.11,70.71,72.55
002860.SZ,星帅尔,电气设备,74.81,74.69,73.55,73.43,75.52,74.99,73.55,73.88,73.55,75.29,76.7,78.71
300084.SZ,海默科技,石油开采,74.79,75.82,84.02,80.65,85.2,88.2,86.81,87.7,84.9,82.46,83.74,82.81
300620.SZ,光库科技,元器件,74.76,76.4,77.5,75.79,78.71,78.28,73.38,70.81,73.1,78.06,80.05,76.65
000539.SZ,粤电力A,火力发电,74.74,76.09,78.84,77.58,81.45,78.56,78.49,76.93,68.6,65.2,66.28,67.56
601020.SH,ST华钰,铅锌,74.71,73.8,73.43,72.95,70.11,69.68,76.8,81.03,78.61,79.97,80.9,82.34
300713.SZ,英可瑞,电气设备,74.69,72.7,71.57,64.87,64.72,68.29,66.94,67.36,70.58,69.53,60.07,58.66
000990.SZ,诚志股份,化工原料,74.66,72.37,65.95,73.33,68.39,67.69,74.18,76.62,77.13,78.08,71.41,75.52
000930.SZ,中粮科技,农业综合,74.64,75.04,73.8,74.86,73.4,74.43,76.45,75.24,72.27,70.33,70.46,71.97
300054.SZ,鼎龙股份,化工原料,74.61,75.34,75.09,74.08,72.65,74.26,74.74,72.09,73.8,74.26,74.86,74.18
688056.SH,莱伯泰科,电器仪表,74.58,72.77,73.5,68.7,72.5,71.94,71.26,68.92,68.82,69.85,70.84,69.1
002323.SZ,*ST雅博,建筑工程,74.56,75.57,73.65,77.4,80.37,85.23,87.09,86.08,83.06,83.47,82.31,80.4
300142.SZ,沃森生物,生物制药,74.53,75.64,75.69,74.89,74.86,69.2,67.26,62.0,61.65,63.34,69.53,68.52
002719.SZ,*ST麦趣,乳制品,74.51,76.65,76.72,78.38,78.81,79.97,80.25,82.03,82.34,81.13,81.35,80.12
600067.SH,冠城大通,全国地产,74.48,71.51,70.73,71.36,71.31,71.69,70.13,64.12,48.44,60.14,66.21,69.0
002568.SZ,百润股份,红黄酒,74.46,77.96,78.89,81.71,82.86,80.6,74.11,74.43,77.2,66.68,60.37,58.3
300415.SZ,伊之密,专用机械,74.43,78.61,80.98,77.53,79.29,81.56,82.39,83.64,83.24,82.69,80.17,71.77
300435.SZ,中泰股份,机械基件,74.41,78.03,80.5,77.76,75.64,78.23,74.16,74.11,77.6,81.25,80.37,81.1
600059.SH,古越龙山,红黄酒,74.38,79.64,75.84,77.45,76.72,77.81,77.4,79.39,79.77,79.14,79.04,72.95
002184.SZ,海得控制,软件服务,74.36,69.7,74.01,76.45,74.64,70.68,64.65,62.25,62.66,63.01,63.31,63.41
002656.SZ,ST摩登,服饰,74.33,69.73,67.82,67.14,69.68,73.2,76.85,81.5,83.62,83.67,85.91,84.8
002077.SZ,大港股份,半导体,74.31,71.82,68.75,69.75,68.75,67.44,65.95,67.16,66.33,66.1,64.09,63.34
000682.SZ,东方电子,软件服务,74.28,74.11,74.56,72.67,76.93,78.64,78.16,77.76,76.62,80.88,81.56,81.5
688003.SH,天准科技,专用机械,74.26,73.38,70.71,68.5,69.43,69.65,70.41,66.21,65.73,68.42,70.06,67.99
600654.SH,ST中安,软件服务,74.23,75.09,71.51,72.22,71.79,74.48,73.53,74.64,76.65,72.62,72.42,73.93
603855.SH,华荣股份,专用机械,74.21,78.43,75.89,75.29,75.77,74.74,71.49,69.33,67.19,71.84,70.63,67.39
600076.SH,康欣新材,其他建材,74.18,73.25,72.17,72.45,71.69,73.96,74.01,73.68,72.82,72.9,72.09,72.8
600246.SH,万通发展,区域地产,74.16,74.66,74.13,69.78,70.53,68.77,68.72,72.14,70.81,73.6,80.88,81.78
002676.SZ,顺威股份,塑料,74.13,73.28,73.7,73.55,76.95,76.35,75.82,82.59,81.05,85.56,85.3,83.64
603050.SH,科林电气,电气设备,74.11,71.16,74.48,73.86,77.38,80.7,74.66,70.48,72.19,73.02,74.96,76.22
002390.SZ,信邦制药,中成药,74.08,73.4,69.73,61.98,64.95,64.44,63.81,65.58,64.85,62.58,59.11,59.99
000778.SZ,新兴铸管,钢加工,74.06,72.97,72.04,73.83,73.5,71.54,69.98,68.85,68.55,67.29,66.51,67.36
300811.SZ,铂科新材,元器件,74.03,72.95,71.24,73.05,72.52,68.47,64.97,59.41,66.28,71.36,74.26,78.94
002586.SZ,*ST围海,建筑工程,74.01,74.23,70.06,73.28,75.11,77.63,75.49,76.55,72.65,73.55,73.48,72.62
300286.SZ,安科瑞,电器仪表,73.98,75.84,76.52,75.57,81.66,85.41,84.95,82.01,82.61,81.2,88.83,88.73
000611.SZ,*ST天首,纺织,73.96,69.4,69.05,66.78,68.9,70.16,72.95,72.87,69.58,65.32,64.37,64.24
600726.SH,华电能源,火力发电,73.93,70.16,76.12,76.95,77.6,76.17,75.39,73.2,69.38,69.95,69.22,71.26
300491.SZ,通合科技,电气设备,73.91,78.36,74.91,79.06,79.57,75.29,74.33,74.33,78.71,73.63,68.22,66.1
688018.SH,乐鑫科技,半导体,73.88,74.16,75.79,71.67,73.68,67.06,64.04,57.78,63.92,64.77,70.48,63.71
600526.SH,菲达环保,环境保护,73.86,73.7,74.38,75.67,78.26,78.38,76.14,72.67,72.07,69.33,67.77,68.87
300207.SZ,欣旺达,元器件,73.83,79.47,79.27,80.17,79.82,79.64,82.69,82.96,85.28,84.57,86.06,87.17
601188.SH,龙江交通,路桥,73.8,75.39,74.74,76.55,75.34,74.56,74.03,74.46,70.43,70.03,69.78,69.83
600081.SH,东风科技,汽车配件,73.78,70.31,67.77,67.82,65.73,67.21,68.6,68.07,68.8,67.92,67.84,62.98
300118.SZ,东方日升,电气设备,73.75,73.02,67.99,71.54,74.18,72.9,70.61,66.48,70.28,71.79,69.93,74.03
600993.SH,马应龙,中成药,73.73,74.38,75.06,72.75,73.18,74.64,73.43,74.69,76.55,76.55,75.92,74.31
002556.SZ,辉隆股份,其他商业,73.7,73.91,71.84,69.35,65.63,59.03,58.18,58.1,60.37,63.03,64.57,59.79
603826.SH,坤彩科技,染料涂料,73.68,77.91,75.64,75.74,77.43,77.28,74.41,75.16,76.25,76.5,81.05,77.88
600258.SH,首旅酒店,酒店餐饮,73.65,69.9,69.75,70.13,68.77,73.18,75.97,79.14,82.96,82.81,83.59,80.5
000809.SZ,铁岭新城,区域地产,73.63,69.93,75.94,78.41,79.09,80.27,83.62,86.24,85.43,87.9,87.8,89.38
002625.SZ,光启技术,航空,73.6,76.85,72.12,74.06,72.97,64.14,69.85,65.15,63.09,56.09,50.05,48.31
600703.SH,三安光电,半导体,73.58,79.14,78.21,78.31,76.25,80.17,80.57,79.97,82.39,80.57,81.4,78.61
601177.SH,杭齿前进,机械基件,73.55,73.33,72.09,68.22,66.63,69.7,67.72,67.19,64.22,63.51,60.47,63.97
601827.SH,三峰环境,环境保护,73.53,74.51,73.96,74.71,75.14,73.13,64.49,57.02,53.75,53.35,54.71,58.18
000988.SZ,华工科技,电器仪表,73.5,75.69,77.38,76.85,77.08,76.07,75.84,77.15,77.71,79.42,79.14,77.96
002566.SZ,益盛药业,中成药,73.48,73.88,73.88,74.58,74.66,77.68,77.1,76.07,71.69,66.43,67.72,65.25
000045.SZ,深纺织A,元器件,73.45,71.04,72.97,73.91,68.72,73.78,74.43,73.75,71.11,74.61,70.94,65.7
300384.SZ,三联虹普,纺织机械,73.43,73.58,73.58,69.12,69.17,70.58,68.12,66.86,66.56,65.93,66.56,67.26
