,NAME,INDUSTRY,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24
603050.SH,科林电气,电气设备,77.27,78.17,77.22,75.26,72.13,73.62,68.8,72.73,73.0,64.53,65.03,73.12,76.25,78.61,83.48,82.17,84.95,84.08,82.29
603959.SH,百利科技,建筑工程,77.25,75.46,75.36,73.08,71.66,67.01,71.56,74.07,79.66,78.59,81.64,75.61,72.45,72.45,78.76,79.14,80.08,78.22,77.89
601139.SH,深圳燃气,供气供热,77.22,75.04,74.89,77.07,76.4,77.12,77.69,73.7,74.24,72.01,70.62,71.54,70.57,71.76,73.85,73.72,70.86,69.97,73.42
603861.SH,白云电器,电气设备,77.2,76.25,72.7,70.91,70.91,69.55,69.9,70.04,68.06,69.45,70.86,72.35,74.22,74.54,73.77,65.42,68.8,61.67,64.23
601838.SH,成都银行,银行,77.17,71.11,71.31,68.68,68.38,69.77,69.72,69.03,68.43,70.94,69.75,67.24,69.1,67.21,67.11,68.83,67.51,68.9,70.17
000558.SZ,莱茵体育,文教休闲,77.15,76.01,76.97,75.78,76.58,75.09,75.83,76.4,73.8,75.14,71.39,72.63,75.58,75.71,73.87,72.9,69.0,64.85,64.21
000970.SZ,中科三环,元器件,77.12,77.05,77.5,76.83,77.27,79.56,79.61,78.89,79.51,79.63,81.57,80.73,81.77,81.47,80.7,80.33,80.68,83.06,84.75
300196.SZ,长海股份,玻璃,77.1,79.86,80.13,80.55,81.52,81.77,80.82,81.69,80.33,79.56,79.73,77.57,78.22,81.54,81.5,79.51,76.75,77.07,76.9
600059.SH,古越龙山,红黄酒,77.07,76.35,76.08,75.24,76.48,78.71,77.22,74.66,74.19,74.07,66.74,67.81,66.59,65.05,69.35,65.7,62.94,55.14,66.72
601966.SH,玲珑轮胎,汽车配件,77.05,81.64,84.3,85.79,84.97,85.02,83.26,82.66,80.0,79.19,78.69,77.4,74.19,74.14,72.63,67.34,67.39,65.92,63.91
601233.SH,桐昆股份,化纤,77.02,79.06,79.61,78.99,77.99,75.66,77.79,77.72,78.04,75.41,74.19,72.83,72.88,73.97,73.35,70.62,67.44,63.84,60.98
600319.SH,*ST亚星,化工原料,77.0,75.16,76.23,74.54,73.8,74.09,74.49,75.38,72.4,71.78,73.0,73.72,75.34,74.74,73.82,71.66,66.69,66.64,72.4
002180.SZ,纳思达,IT设备,76.97,78.54,78.71,78.89,77.37,78.24,79.04,77.79,78.91,81.54,79.91,77.89,74.07,70.72,73.72,74.04,79.31,81.47,78.94
300855.SZ,图南股份,钢加工,76.95,73.85,75.26,75.36,75.41,75.24,80.5,83.56,84.9,83.21,83.73,84.87,83.95,84.15,85.57,85.49,87.23,84.82,85.0
002221.SZ,东华能源,石油贸易,76.92,74.71,73.42,74.44,74.39,73.37,73.72,74.52,71.49,69.18,69.27,66.07,69.2,72.68,74.96,74.29,71.73,72.6,73.15
002128.SZ,电投能源,煤炭开采,76.9,77.17,75.19,77.57,77.22,75.29,74.79,73.4,71.86,70.37,66.87,66.19,65.8,63.81,64.9,63.91,61.53,64.31,67.41
603156.SH,养元饮品,软饮料,76.88,77.27,77.3,76.2,79.38,79.51,78.56,77.57,78.29,78.02,75.61,74.69,77.5,77.25,77.4,75.81,74.91,69.8,71.36
603389.SH,亚振家居,家居用品,76.85,77.1,75.91,76.3,75.86,74.34,73.22,73.55,75.78,76.03,76.35,76.33,76.08,77.17,77.32,77.35,76.53,76.15,77.57
002191.SZ,劲嘉股份,广告包装,76.83,75.98,79.68,77.79,79.31,79.31,78.66,79.04,78.61,80.13,83.56,84.38,86.14,85.32,83.43,81.62,81.1,85.25,86.51
603565.SH,中谷物流,仓储物流,76.8,76.5,74.52,78.46,77.97,77.65,76.63,76.35,79.91,81.3,80.1,77.79,76.78,70.64,62.32,71.76,72.95,71.81,73.75
000801.SZ,四川九洲,家用电器,76.78,76.88,77.65,75.88,75.11,77.42,75.63,76.5,76.11,77.07,81.07,79.21,78.89,78.56,79.16,78.39,79.53,79.33,78.27
600730.SH,中国高科,综合类,76.75,75.11,70.39,71.14,70.99,78.46,79.48,76.6,78.12,77.37,76.38,76.35,75.26,75.51,74.91,73.77,75.41,68.18,70.89
600085.SH,同仁堂,中成药,76.73,78.94,78.91,78.86,78.39,78.44,76.6,75.81,73.32,74.42,72.4,72.6,75.56,73.5,72.9,73.6,70.79,75.14,74.91
600320.SH,振华重工,工程机械,76.7,75.86,75.31,75.96,76.2,75.78,75.41,75.29,74.44,74.64,76.78,76.2,75.88,74.44,76.06,75.56,73.57,75.83,75.14
300833.SZ,浩洋股份,专用机械,76.68,77.2,79.26,80.03,81.17,82.76,82.41,86.93,87.58,86.36,87.23,85.47,85.69,86.26,86.14,84.43,84.5,85.92,86.14
600122.SH,ST宏图,其他商业,76.65,75.38,78.61,79.06,80.6,78.22,79.66,80.25,78.14,80.25,82.86,80.68,82.02,83.23,84.65,82.29,83.23,79.51,80.58
601088.SH,中国神华,煤炭开采,76.63,76.06,74.99,76.13,75.83,74.27,75.46,73.42,69.4,69.13,68.55,66.42,66.79,62.32,64.43,63.93,61.7,64.08,67.86
603109.SH,神驰机电,电气设备,76.6,74.37,74.91,75.09,70.77,71.46,75.88,74.59,76.45,73.92,75.11,74.96,70.14,63.74,64.7,72.08,63.14,66.02,64.16
603203.SH,快克股份,专用机械,76.58,72.93,71.96,71.56,70.27,74.02,74.04,76.58,73.22,71.14,74.27,72.78,73.57,68.83,69.77,71.01,76.4,76.33,76.97
002054.SZ,德美化工,化工原料,76.55,77.74,76.38,75.83,75.51,76.18,74.19,75.16,73.37,70.84,71.06,71.24,72.03,71.19,74.57,73.0,70.34,70.29,67.31
600505.SH,西昌电力,水力发电,76.53,72.03,71.56,69.97,70.67,68.93,64.93,64.93,61.1,69.0,71.44,74.89,72.18,73.03,73.62,73.8,71.14,73.3,73.5
603977.SH,国泰集团,化工原料,76.5,78.12,77.45,75.53,75.53,73.92,79.31,81.59,83.23,82.89,81.02,79.23,79.56,79.78,79.51,79.53,78.64,77.84,78.81
603020.SH,爱普股份,食品,76.48,77.92,77.77,77.82,78.29,78.42,77.97,76.88,77.22,79.86,83.53,85.44,84.5,83.9,82.76,80.7,80.97,84.8,84.65
002304.SZ,洋河股份,白酒,76.45,74.84,69.08,67.86,69.55,70.04,66.05,65.33,60.9,56.21,55.46,53.92,58.54,56.31,55.09,51.86,54.27,50.32,55.34
300402.SZ,宝色股份,专用机械,76.43,74.29,77.0,84.5,81.32,88.15,86.34,85.84,92.65,90.83,85.54,87.11,85.79,86.29,86.19,85.94,88.8,89.52,88.77
688508.SH,芯朋微,半导体,76.4,80.25,82.22,84.13,82.22,82.14,82.12,81.47,80.65,80.68,76.9,75.98,76.7,76.73,62.87,64.23,69.95,72.95,70.52
600409.SH,三友化工,化工原料,76.38,78.39,78.09,81.3,80.25,74.84,75.48,75.88,74.22,73.75,68.73,68.68,63.31,69.45,73.5,73.22,71.86,69.08,69.97
603299.SH,苏盐井神,食品,76.35,78.51,77.62,80.65,81.35,81.22,79.78,79.21,81.54,83.95,83.33,85.64,84.82,83.78,83.93,83.23,82.07,82.02,83.18
000150.SZ,宜华健康,医疗保健,76.33,74.04,71.39,71.96,72.68,69.3,71.76,70.72,72.68,70.09,66.02,70.81,71.56,77.87,76.23,76.63,76.55,76.7,77.5
002870.SZ,香山股份,汽车配件,76.3,76.33,82.64,85.74,89.44,92.52,92.0,90.71,92.8,91.23,92.08,91.83,91.03,89.82,89.27,90.54,89.72,89.22,88.97
600075.SH,新疆天业,化工原料,76.28,76.73,75.46,76.73,74.76,72.06,73.37,72.65,72.7,74.24,71.91,72.8,72.06,71.24,73.52,76.4,75.06,74.09,73.25
601106.SH,中国一重,工程机械,76.25,73.5,75.61,77.87,77.17,76.92,75.76,74.94,75.43,74.14,72.65,71.34,71.83,68.8,71.58,70.96,68.08,69.82,68.85
601009.SH,南京银行,银行,76.23,74.94,73.45,73.37,74.07,73.8,74.07,75.11,74.71,76.01,75.68,75.51,73.65,70.84,70.99,70.67,66.87,67.04,67.93
601003.SH,柳钢股份,普钢,76.2,74.91,74.09,72.73,70.72,70.09,69.37,68.16,70.57,68.75,66.27,65.77,65.55,62.67,64.38,64.61,60.33,62.59,62.77
000564.SZ,*ST大集,百货,76.18,78.09,77.72,78.24,78.27,80.9,81.37,80.85,81.12,83.28,82.96,83.26,82.27,84.18,83.41,84.1,84.1,84.95,85.69
600758.SH,辽宁能源,煤炭开采,76.15,77.02,76.18,76.11,76.06,75.91,76.15,74.74,73.67,77.92,76.25,76.25,77.4,75.58,77.37,77.62,76.2,76.73,77.52
002747.SZ,埃斯顿,机械基件,76.13,73.67,76.45,77.55,78.37,70.37,73.52,73.22,74.04,67.24,73.42,72.06,75.46,74.76,70.86,70.94,70.69,74.89,70.42
000922.SZ,佳电股份,电气设备,76.11,74.34,71.71,73.03,79.36,80.53,79.41,80.1,80.48,80.45,82.81,82.41,79.66,78.91,82.69,83.33,83.43,83.93,84.55
002649.SZ,博彦科技,软件服务,76.08,72.88,72.85,75.66,70.09,70.59,64.73,67.14,66.44,63.26,62.27,64.33,66.72,64.08,68.75,72.6,72.5,74.12,73.89
000625.SZ,长安汽车,汽车整车,76.06,77.67,80.18,79.09,80.53,81.89,80.9,78.44,74.96,71.34,75.36,68.41,55.81,58.4,61.57,66.02,68.26,63.14,57.4
002643.SZ,万润股份,化工原料,76.03,76.13,78.04,77.92,74.66,76.01,70.96,69.5,69.65,70.34,68.9,69.4,77.47,79.04,79.38,75.04,77.97,76.78,76.13
002416.SZ,爱施德,电器连锁,76.01,78.22,78.84,78.51,78.71,82.29,81.2,81.89,82.69,82.74,81.42,83.01,82.76,77.37,75.53,78.44,79.46,83.88,83.43
600961.SH,株冶集团,铅锌,75.98,75.83,74.32,75.98,76.25,78.09,76.83,76.95,76.35,78.39,72.11,70.24,69.27,69.05,70.96,70.74,70.57,73.67,74.02
600315.SH,上海家化,日用化工,75.96,70.96,73.7,74.96,74.27,69.52,62.79,57.4,57.3,51.66,51.86,49.45,55.07,52.31,57.5,55.41,58.15,56.93,59.39
600784.SH,鲁银投资,综合类,75.93,75.06,75.83,74.09,75.48,75.86,76.53,78.66,77.65,75.98,76.28,75.19,75.76,75.36,76.11,76.06,73.89,72.88,73.1
600381.SH,青海春天,医疗保健,75.91,79.78,80.6,79.83,81.25,79.21,77.52,77.1,76.8,77.74,75.34,77.55,79.16,78.44,78.17,77.94,74.96,73.72,75.88
600992.SH,贵绳股份,钢加工,75.88,73.99,74.57,72.38,71.09,71.49,70.74,70.42,70.24,70.52,69.4,70.69,71.51,70.91,72.33,72.73,71.58,71.09,68.93
688029.SH,南微医学,医疗保健,75.86,73.55,77.99,80.0,77.72,76.38,75.01,76.97,77.32,73.08,76.55,71.49,72.78,74.81,73.7,73.7,72.53,68.63,63.88
600530.SH,交大昂立,医疗保健,75.83,75.51,76.78,78.17,78.59,77.32,77.57,77.27,76.7,75.66,78.51,81.74,80.7,79.46,79.63,78.19,75.83,74.17,73.97
601658.SH,邮储银行,银行,75.81,76.43,76.25,73.62,72.23,74.62,75.16,73.57,70.94,69.35,69.3,67.86,68.36,63.56,65.97,64.7,60.56,61.62,64.41
600576.SH,祥源文化,影视音像,75.78,76.11,74.96,76.5,76.8,77.52,77.42,76.85,77.84,77.05,73.15,74.66,74.49,75.06,74.54,79.26,79.83,78.94,78.12
603991.SH,至正股份,塑料,75.76,76.2,75.53,75.71,75.09,76.2,75.06,76.11,75.38,74.47,77.4,77.15,76.15,74.37,70.49,68.48,70.24,66.89,68.26
002536.SZ,飞龙股份,汽车配件,75.73,76.92,78.56,77.69,77.84,78.76,77.99,82.02,81.45,85.1,85.47,83.11,82.61,85.3,83.81,84.72,85.62,85.72,84.6
002345.SZ,潮宏基,服饰,75.71,75.81,75.86,71.93,66.29,65.8,62.34,59.96,60.31,60.93,62.15,55.74,62.27,61.45,61.25,57.4,56.09,58.15,57.53
002532.SZ,天山铝业,铝,75.68,75.61,74.19,73.55,71.81,68.46,62.97,62.12,61.25,63.44,63.96,63.79,65.03,64.58,63.41,60.21,52.63,51.14,50.02
603323.SH,苏农银行,银行,75.66,72.08,70.04,68.8,69.32,63.74,67.11,63.02,60.28,59.34,59.44,58.64,57.08,56.14,55.81,56.56,53.58,55.39,56.88
601608.SH,中信重工,专用机械,75.63,75.24,75.14,74.17,76.68,75.26,74.44,74.37,73.72,72.45,72.6,72.9,71.61,73.27,79.04,76.2,74.02,74.47,75.38
002576.SZ,通达动力,电气设备,75.61,80.75,82.94,79.63,82.64,82.69,80.28,77.2,75.26,71.11,80.13,82.04,81.35,83.58,82.19,81.42,82.81,82.94,80.82
300032.SZ,金龙机电,元器件,75.58,76.6,77.42,77.3,76.28,74.86,76.85,74.76,79.09,79.76,79.19,75.36,73.75,70.42,65.92,67.56,64.36,63.76,56.28
688066.SH,航天宏图,软件服务,75.56,76.48,77.4,76.55,80.38,79.88,78.49,79.09,78.27,79.11,83.08,78.59,80.4,82.59,81.57,81.69,84.67,83.63,81.97
002978.SZ,安宁股份,小金属,75.53,73.1,71.24,73.32,71.34,69.4,68.11,66.44,66.27,64.93,64.61,61.3,62.59,62.62,65.35,64.65,61.08,60.48,60.43
601991.SH,大唐发电,火力发电,75.51,75.68,73.65,72.65,73.89,70.96,70.24,69.87,69.62,68.48,67.31,67.76,68.08,65.57,67.19,65.18,62.72,66.29,68.8
002813.SZ,路畅科技,汽车配件,75.48,76.45,76.35,76.18,76.15,78.84,79.26,79.88,81.0,79.16,79.41,79.33,78.39,79.53,77.94,79.16,80.3,81.45,81.89
600817.SH,宇通重工,专用机械,75.46,77.35,75.96,74.49,72.88,72.85,70.37,70.69,68.68,67.29,67.16,65.67,65.45,64.65,67.98,65.97,65.8,66.57,66.02
600423.SH,柳化股份,农药化肥,75.43,74.69,72.75,72.75,72.33,72.53,73.6,73.87,74.02,74.02,73.2,72.45,80.87,83.31,83.85,81.15,80.05,80.33,85.2
300587.SZ,天铁股份,橡胶,75.41,76.95,77.79,79.51,76.63,73.85,75.68,74.84,74.64,73.42,75.58,74.71,74.02,74.32,75.48,77.82,79.88,80.13,81.27
300618.SZ,寒锐钴业,小金属,75.38,71.49,71.88,71.24,69.23,69.42,73.8,70.74,73.7,72.03,69.23,68.7,65.15,66.94,66.0,68.38,73.05,68.48,71.14
002454.SZ,松芝股份,汽车配件,75.36,79.98,84.45,84.75,88.33,87.31,87.26,87.58,89.49,88.08,87.93,86.12,83.01,85.89,86.89,89.29,88.4,87.43,86.36
002433.SZ,太安堂,中成药,75.34,74.64,71.06,70.24,71.56,69.95,69.67,69.55,72.95,73.89,72.98,77.35,83.18,83.85,81.22,80.55,79.73,84.53,83.76
688023.SH,安恒信息,软件服务,75.31,70.64,77.17,76.8,75.31,77.1,75.36,75.71,73.92,75.61,63.56,66.22,66.96,68.63,69.15,75.09,73.7,71.24,70.94
000060.SZ,中金岭南,铅锌,75.29,74.49,72.93,72.7,71.83,70.39,70.57,70.67,70.07,70.99,67.46,67.66,66.69,65.75,66.69,65.6,62.62,64.03,63.84
603157.SH,*ST拉夏,服饰,75.26,72.58,75.06,77.4,77.02,73.82,77.89,80.3,80.73,81.74,80.25,79.83,81.62,79.93,80.03,79.96,76.25,71.16,75.21
600282.SH,南钢股份,普钢,75.24,75.63,74.64,73.6,71.58,70.99,71.41,69.77,68.08,69.67,66.99,66.96,66.52,64.01,67.36,69.23,62.74,63.88,65.72
000409.SZ,云鼎科技,软件服务,75.21,74.17,74.79,72.95,73.08,74.91,75.19,74.89,74.07,75.06,74.86,76.75,77.35,77.02,75.91,75.14,75.01,74.32,74.74
300358.SZ,楚天科技,医疗保健,75.19,79.19,83.51,86.91,84.5,87.11,85.54,83.63,86.98,87.08,86.19,86.02,89.02,89.77,89.94,90.06,90.04,89.87,90.83
603908.SH,牧高笛,纺织,75.16,73.94,76.92,76.7,76.3,72.78,71.19,63.79,67.19,72.35,74.84,68.78,70.99,73.7,74.47,73.55,76.15,77.1,76.43
600426.SH,华鲁恒升,农药化肥,75.14,72.26,71.68,71.81,71.04,67.83,58.32,54.89,51.96,48.34,49.08,46.45,45.7,39.17,38.0,34.82,34.77,33.81,36.59
000988.SZ,华工科技,电器仪表,75.11,79.09,79.71,78.69,78.42,77.72,76.33,75.34,76.53,75.93,78.64,74.76,71.71,70.62,67.01,66.99,68.31,67.16,67.91
600886.SH,国投电力,水力发电,75.09,73.08,72.48,74.71,74.71,70.22,68.88,69.47,61.8,63.19,63.19,60.18,59.12,54.22,58.25,56.73,53.03,56.78,59.31
600780.SH,通宝能源,火力发电,75.06,72.4,69.95,69.3,68.33,64.8,65.52,66.1,64.38,65.82,64.95,66.27,67.16,66.17,67.54,65.85,63.36,62.15,63.98
300410.SZ,正业科技,电器仪表,75.04,74.54,73.05,77.52,74.84,76.55,73.35,68.55,74.27,70.22,72.31,73.67,70.86,80.45,79.71,80.65,83.01,86.04,85.64
002227.SZ,奥特迅,电气设备,75.01,78.44,78.44,78.19,75.76,76.03,74.96,73.15,66.89,55.89,65.65,66.64,65.75,67.64,70.32,73.45,73.32,71.93,70.81
603987.SH,康德莱,医疗保健,74.99,71.98,73.89,76.38,75.14,72.95,71.86,71.88,77.3,77.3,77.12,78.99,80.23,81.35,79.88,79.04,78.71,77.67,78.54
000709.SZ,河钢股份,普钢,74.96,74.14,73.0,72.83,71.16,69.87,69.75,68.73,67.31,67.81,65.67,64.88,64.28,62.22,63.04,62.59,59.64,62.0,62.49
000923.SZ,河钢资源,普钢,74.94,74.52,72.16,72.9,70.04,67.26,65.4,64.68,60.48,59.12,57.33,52.56,43.72,43.07,37.28,25.98,22.85,22.58,28.54
300680.SZ,隆盛科技,汽车配件,74.91,77.84,76.06,75.19,73.52,72.5,75.21,71.56,71.96,68.21,74.54,68.11,67.11,70.54,70.02,67.46,74.89,73.92,70.99
000929.SZ,兰州黄河,啤酒,74.89,76.53,76.5,72.68,75.36,74.94,65.55,62.82,59.79,59.91,59.81,62.2,61.48,59.26,59.24,59.46,54.84,45.08,57.95
002679.SZ,福建金森,林业,74.86,73.77,75.11,74.74,73.99,72.75,70.67,71.09,68.75,66.02,66.49,64.61,63.84,59.99,59.94,62.0,62.3,60.61,63.11
600186.SH,莲花健康,食品,74.84,75.19,75.09,76.65,76.78,76.4,75.53,73.92,71.83,68.31,68.11,69.23,66.17,65.65,66.39,66.29,62.07,60.31,61.77
603033.SH,三维股份,橡胶,74.81,76.78,77.27,78.66,75.21,72.38,75.26,75.48,76.23,76.28,76.23,74.99,72.11,69.6,71.66,70.57,71.81,67.51,68.68
300224.SZ,正海磁材,元器件,74.79,77.22,76.73,76.9,78.32,76.95,76.38,75.41,76.18,72.65,71.36,72.01,77.05,73.8,70.07,70.64,71.96,83.41,89.47
000059.SZ,华锦股份,石油加工,74.76,73.97,73.82,73.89,73.4,71.54,72.31,72.53,71.78,70.49,71.66,71.01,70.37,70.24,72.4,73.25,73.65,77.02,79.61
002722.SZ,金轮股份,纺织机械,74.74,77.65,76.7,75.14,77.2,77.77,75.73,77.89,75.29,75.09,76.97,75.76,75.98,75.38,77.42,76.33,75.38,77.47,74.57
603358.SH,华达科技,汽车配件,74.71,75.14,75.01,71.78,73.57,70.69,70.34,67.06,64.06,63.76,66.79,68.98,67.71,69.27,68.41,63.88,66.94,64.83,69.77
002039.SZ,黔源电力,水力发电,74.69,74.89,74.07,72.98,73.72,66.99,68.23,68.11,63.24,57.45,63.54,66.15,64.08,65.13,66.89,67.39,63.04,59.96,63.26
002098.SZ,浔兴股份,服饰,74.66,72.85,71.01,72.23,70.24,72.08,73.47,72.45,75.48,76.8,73.75,75.16,74.54,74.96,74.81,75.98,75.46,75.34,74.96
002469.SZ,三维化学,化工原料,74.64,74.09,72.83,70.14,68.36,63.11,59.89,68.21,69.03,68.41,68.78,70.96,71.49,70.44,72.11,73.03,71.46,72.13,71.16
002606.SZ,大连电瓷,电气设备,74.62,77.12,74.76,73.2,74.17,71.11,70.22,77.17,77.2,78.49,80.63,81.2,80.5,81.72,83.23,81.99,81.67,81.15,78.02
600993.SH,马应龙,中成药,74.59,73.47,73.1,73.1,72.65,67.06,69.27,66.99,68.53,67.78,67.34,69.97,70.84,72.48,72.35,71.41,70.19,70.19,70.91
002045.SZ,国光电器,元器件,74.57,75.66,73.22,75.01,79.46,84.05,86.79,87.41,87.23,87.03,85.12,86.41,87.75,87.18,84.67,87.46,86.84,88.05,87.48
003009.SZ,中天火箭,航空,74.54,69.57,65.28,49.85,37.03,24.24,37.03,50.35,45.53,55.46,58.37,57.97,54.69,51.42,46.94,49.01,44.61,50.57,50.22
002770.SZ,*ST科迪,乳制品,74.52,76.23,74.86,77.45,78.84,80.2,81.22,83.31,77.67,76.18,79.56,78.44,77.12,69.35,74.34,72.18,72.58,69.87,67.76
603113.SH,金能科技,焦炭加工,74.49,75.01,73.87,75.38,72.93,70.52,73.2,73.03,68.63,66.74,66.07,60.16,60.13,61.53,69.0,69.3,67.76,68.53,67.39
600146.SH,*ST环球,服饰,74.47,76.8,79.38,82.44,82.09,85.25,86.07,86.36,87.63,87.46,88.8,85.57,89.22,89.27,89.99,90.21,87.21,83.68,83.85
600405.SH,动力源,电气设备,74.44,75.48,73.8,74.42,69.95,72.03,73.57,74.81,73.82,70.91,72.73,72.95,72.33,70.52,72.98,74.02,73.85,75.24,71.83
002438.SZ,江苏神通,机械基件,74.42,71.46,71.66,78.84,75.01,71.01,66.89,70.17,71.51,71.31,72.21,73.08,76.68,76.23,79.36,83.01,83.85,84.45,85.1
300540.SZ,深冷股份,专用机械,74.39,77.6,66.74,75.06,75.96,74.74,77.37,77.77,78.17,76.97,65.33,57.8,70.62,71.81,73.45,77.67,76.01,78.04,73.05
601566.SH,九牧王,服饰,74.37,70.69,74.74,76.43,73.67,68.95,67.83,64.88,63.51,68.98,70.42,68.21,68.85,69.57,69.13,68.85,67.34,67.83,69.47
603303.SH,得邦照明,家用电器,74.34,73.45,73.97,74.57,76.9,77.35,77.35,78.84,80.08,77.87,76.43,75.86,73.03,77.0,77.89,76.5,77.94,78.39,80.18
600117.SH,西宁特钢,特种钢,74.32,74.47,72.78,73.67,72.6,72.11,72.4,71.66,72.43,73.97,73.08,72.5,72.08,72.26,75.58,75.58,75.76,75.91,74.24
000539.SZ,粤电力A,火力发电,74.29,73.12,70.67,69.25,68.85,65.72,69.42,75.04,71.26,70.47,70.39,69.65,68.68,66.96,72.31,70.29,69.27,68.8,71.39
688310.SH,迈得医疗,医疗保健,74.27,72.65,74.94,72.8,69.47,71.68,68.03,67.36,70.52,72.75,71.16,73.2,78.64,79.68,78.42,79.41,78.44,78.89,79.51
300057.SZ,万顺新材,广告包装,74.24,74.57,74.14,71.91,69.72,67.46,70.54,74.71,79.96,77.0,78.94,73.85,73.35,74.24,79.93,78.66,80.82,80.38,82.49
002132.SZ,恒星科技,钢加工,74.22,79.36,78.34,78.71,79.28,78.17,80.97,81.92,86.39,86.44,86.49,87.43,87.08,87.33,86.79,90.09,90.01,91.11,91.53
601188.SH,龙江交通,路桥,74.19,73.62,73.08,72.5,73.2,74.66,74.52,75.83,75.63,76.9,74.96,77.6,78.02,77.82,78.71,78.14,77.05,76.13,75.61
600969.SH,郴电国际,水力发电,74.17,74.32,70.89,70.62,71.49,68.9,68.93,68.75,65.67,64.28,64.53,65.87,63.91,64.16,64.41,63.79,61.85,62.3,63.02
600573.SH,惠泉啤酒,啤酒,74.14,73.2,70.07,61.87,70.0,71.56,67.61,61.77,62.99,59.24,63.26,65.33,59.74,55.39,54.89,57.2,50.84,39.12,51.22
000722.SZ,湖南发展,水力发电,74.12,74.86,72.08,71.68,73.75,73.99,73.7,73.3,75.19,74.39,75.24,77.07,77.2,76.78,76.03,74.47,72.7,72.21,68.53
002068.SZ,黑猫股份,化工原料,74.09,71.29,69.57,68.63,67.83,66.34,67.29,65.92,63.76,67.31,68.46,73.4,69.57,68.33,71.01,70.09,71.04,73.32,71.19
600008.SH,首创环保,环境保护,74.07,69.85,68.33,67.49,66.72,65.87,68.31,66.52,65.0,63.91,62.47,62.12,61.85,60.76,62.52,62.12,60.78,62.32,60.51
002263.SZ,大东南,塑料,74.04,73.65,70.81,70.94,72.16,72.23,72.35,74.17,74.94,76.23,75.93,79.28,83.73,81.59,79.28,76.8,69.45,73.15,76.5
603727.SH,博迈科,石油开采,74.02,71.96,72.38,71.01,67.34,64.73,65.9,65.52,67.46,67.06,65.47,66.79,68.73,73.67,72.55,70.59,69.1,69.7,72.38
603613.SH,国联股份,互联网,73.99,70.24,70.47,71.04,68.18,66.37,67.69,66.15,62.39,63.31,66.96,80.48,81.1,81.05,80.8,79.61,81.52,82.09,81.17
000598.SZ,兴蓉环境,水务,73.97,75.21,73.52,73.17,72.21,72.28,71.58,71.44,69.92,68.43,70.19,68.55,72.16,66.44,67.76,65.05,61.82,63.09,62.79
002196.SZ,方正电机,纺织机械,73.94,77.37,72.23,74.04,75.16,79.73,79.23,75.76,75.71,68.53,75.86,81.17,74.34,78.76,84.58,85.59,87.11,86.21,85.74
600688.SH,上海石化,石油加工,73.92,72.9,70.49,70.49,69.03,67.21,67.26,67.54,64.88,65.92,72.63,76.13,76.6,78.29,78.51,81.37,79.43,80.77,81.87
002760.SZ,凤形股份,机械基件,73.89,76.55,79.86,77.35,78.17,78.89,78.61,78.42,78.39,78.12,77.27,81.52,84.25,83.71,82.41,82.64,80.23,79.01,80.68
002763.SZ,汇洁股份,服饰,73.87,74.22,71.51,71.51,67.29,64.51,63.69,62.44,65.97,61.65,62.99,63.41,64.31,60.68,63.09,60.83,61.67,62.77,65.95
300842.SZ,帝科股份,半导体,73.85,78.79,76.88,78.64,79.53,77.22,67.09,72.16,68.58,59.84,59.17,57.82,55.14,59.69,52.81,68.01,69.72,75.46,77.0
600012.SH,皖通高速,路桥,73.82,72.23,71.81,72.35,71.01,72.13,71.91,71.71,66.64,65.28,65.13,64.51,64.78,61.95,62.99,68.98,71.56,71.51,69.37
600080.SH,金花股份,中成药,73.8,74.19,74.66,74.64,72.9,72.35,73.87,72.21,70.29,70.07,69.5,64.73,66.12,63.59,66.07,64.51,62.47,64.18,70.57
600038.SH,中直股份,航空,73.77,74.99,76.8,76.15,75.46,74.81,75.96,82.96,80.28,78.91,82.12,80.15,79.86,79.76,81.35,83.04,84.23,84.48,83.06
601968.SH,宝钢包装,广告包装,73.75,74.42,63.02,80.23,79.58,77.89,75.38,75.66,79.04,78.37,78.84,78.89,78.84,77.89,77.12,77.84,75.43,74.81,74.14
605123.SH,派克新材,航空,73.72,75.76,77.52,77.2,79.73,80.6,82.71,84.1,86.12,85.72,87.08,87.28,88.62,88.7,91.26,91.01,90.34,91.38,91.03
601226.SH,华电重工,建筑工程,73.7,75.56,74.37,75.56,80.23,82.84,83.9,82.76,83.01,82.56,84.95,86.91,86.31,85.54,86.21,85.57,84.8,84.18,85.54
300497.SZ,富祥药业,化学制药,73.67,73.37,77.47,76.58,59.19,51.52,61.97,62.64,63.74,61.05,63.71,59.89,61.55,63.96,62.92,61.18,61.65,67.46,70.59
300162.SZ,雷曼光电,元器件,73.65,74.79,71.29,77.15,75.38,77.4,80.1,78.71,85.92,86.14,85.22,84.25,84.45,83.16,81.47,79.81,80.2,82.99,82.24
600900.SH,长江电力,水力发电,73.62,71.78,71.09,71.73,69.15,67.98,66.22,66.37,62.22,56.91,55.99,56.18,55.04,52.98,55.96,55.76,51.29,50.75,50.77
