,NAME,INDUSTRY,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
000922.SZ,佳电股份,电气设备,69.96,75.36,72.37,71.57,72.24,71.68,76.8,80.85,77.41,78.72,78.0,80.36,80.2,80.03,80.95,78.62,82.79,85.22,85.4,85.53
603168.SH,莎普爱思,化学制药,69.94,65.84,65.04,66.35,67.76,66.81,67.68,68.22,66.3,62.43,63.84,54.72,55.77,56.24,54.29,56.65,53.91,51.11,54.88,59.92
600558.SH,大西洋,钢加工,69.91,68.5,70.37,70.55,73.47,71.96,70.68,70.81,70.32,72.78,70.93,69.63,69.07,70.06,70.65,69.58,70.06,68.53,68.22,69.99
601996.SH,丰林集团,家居用品,69.88,68.22,68.86,68.63,68.35,68.25,66.99,68.99,71.55,72.8,73.19,72.22,71.81,73.65,75.01,73.44,75.31,74.24,74.08,71.88
002053.SZ,云南能投,食品,69.86,70.78,71.11,70.93,69.01,70.7,70.4,69.37,67.81,70.42,69.68,74.29,77.62,79.85,79.13,78.36,80.0,77.18,73.85,74.26
000915.SZ,华特达因,化学制药,69.83,65.2,70.6,71.5,69.58,69.32,63.18,62.82,61.02,60.31,61.38,61.49,59.26,56.39,57.21,57.82,56.54,55.26,56.21,55.24
300459.SZ,金科文化,互联网,69.81,67.17,66.07,65.48,64.69,65.07,65.97,57.9,55.39,42.13,45.74,35.29,44.28,63.2,62.87,61.66,74.44,67.09,58.54,42.1
600900.SH,长江电力,水力发电,69.78,68.86,67.53,67.17,67.63,65.86,61.38,62.94,66.12,67.43,65.71,65.76,64.12,63.48,63.64,64.07,61.23,61.43,57.06,60.15
002763.SZ,汇洁股份,服饰,69.76,70.37,71.96,73.5,75.21,73.98,72.32,73.21,77.36,76.47,76.77,76.49,77.77,76.08,76.62,77.34,79.18,77.62,77.98,78.23
300472.SZ,新元科技,专用机械,69.73,73.37,72.06,72.39,71.93,70.81,69.55,68.25,67.17,62.48,61.05,56.59,58.13,66.04,51.88,47.78,49.42,48.17,52.52,45.94
600057.SH,厦门象屿,仓储物流,69.71,64.46,67.76,67.68,65.51,60.85,65.71,68.04,68.25,73.85,73.16,72.65,71.5,74.52,77.62,75.44,76.26,75.19,73.78,75.36
000883.SZ,湖北能源,火力发电,69.68,67.43,71.4,73.11,73.03,69.24,69.86,70.86,71.57,74.52,75.34,75.83,76.08,79.21,78.87,80.13,79.67,79.1,79.39,79.49
688050.SH,爱博医疗,医疗保健,69.65,73.65,76.24,76.75,76.03,76.98,79.08,76.98,75.62,66.66,63.18,73.75,73.85,73.91,74.88,78.72,76.98,79.62,76.01,77.0
002813.SZ,路畅科技,汽车配件,69.63,69.07,68.76,67.94,66.48,68.81,67.99,69.14,65.97,65.33,66.56,66.45,66.58,66.68,67.43,66.76,66.5,65.35,62.66,56.44
002266.SZ,浙富控股,环境保护,69.6,69.55,67.04,69.96,69.96,74.47,76.7,77.21,80.26,79.28,74.75,73.93,74.06,70.83,75.03,77.98,78.26,76.54,76.52,76.11
601985.SH,中国核电,新型电力,69.58,69.45,71.63,72.42,72.55,71.93,71.29,72.78,74.34,75.62,75.6,77.7,77.0,81.2,84.61,84.43,84.2,82.82,82.33,82.64
002879.SZ,长缆科技,电气设备,69.55,68.37,68.07,68.09,70.5,66.61,61.92,62.54,70.55,68.27,70.17,73.32,72.06,70.6,69.71,71.27,71.91,72.22,73.34,73.98
300757.SZ,罗博特科,专用机械,69.53,79.59,75.98,73.44,68.86,68.27,71.55,67.76,63.35,64.38,66.15,61.59,63.15,54.78,49.55,48.25,43.3,44.3,43.76,42.07
601991.SH,大唐发电,火力发电,69.5,71.01,69.94,71.55,72.19,60.46,64.1,64.74,67.02,71.14,70.81,69.99,70.99,75.62,75.65,73.85,75.77,74.34,74.24,71.4
000731.SZ,四川美丰,农药化肥,69.48,70.5,74.93,75.7,75.95,76.49,78.85,80.1,77.18,80.33,80.05,79.97,80.9,82.56,85.94,87.81,90.47,92.29,91.19,93.32
300289.SZ,利德曼,生物制药,69.45,68.73,66.02,66.38,65.3,68.55,69.53,68.45,66.71,63.51,66.94,63.15,64.23,66.79,64.76,59.36,61.61,63.82,60.08,52.83
603669.SH,灵康药业,化学制药,69.42,67.71,63.59,63.97,64.66,65.02,63.71,62.46,63.64,62.2,61.54,62.61,62.18,62.69,62.89,64.53,61.51,63.53,63.92,63.99
002067.SZ,景兴纸业,造纸,69.4,67.73,67.43,67.76,68.83,68.4,65.86,68.71,69.96,71.01,70.22,68.96,69.24,69.6,71.86,73.34,72.45,71.42,70.78,72.11
002488.SZ,金固股份,汽车配件,69.37,68.91,68.78,61.46,50.09,52.73,45.12,51.68,52.24,49.63,51.42,53.93,56.18,49.22,46.09,48.14,46.09,48.6,35.24,36.08
600206.SH,有研新材,半导体,69.35,73.06,69.07,67.32,68.04,69.99,70.27,70.42,67.25,64.23,64.56,62.15,61.25,59.36,58.34,60.23,61.82,62.74,61.0,54.14
600303.SH,曙光股份,汽车整车,69.32,66.71,67.5,68.35,67.48,64.66,66.07,66.5,65.33,65.15,66.99,59.69,62.07,64.07,62.33,62.87,63.53,65.51,64.69,63.84
002113.SZ,*ST天润,互联网,69.3,66.58,64.71,65.66,62.61,69.14,70.7,70.88,70.88,68.81,70.42,69.12,70.14,71.14,72.01,71.75,70.76,70.68,69.12,71.24
000593.SZ,大通燃气,供气供热,69.27,70.17,75.26,73.06,72.16,72.19,72.88,69.07,69.58,70.45,71.42,71.24,71.96,70.73,72.16,70.93,70.45,70.4,70.04,71.47
300181.SZ,佐力药业,中成药,69.24,69.27,70.78,70.63,69.68,70.58,68.63,72.65,72.73,69.35,67.45,70.88,67.07,73.44,72.52,73.11,63.33,64.12,60.82,57.13
300083.SZ,创世纪,机械基件,69.22,82.28,83.1,76.13,79.33,85.53,86.63,83.43,75.01,76.41,76.82,74.21,79.08,78.16,78.62,80.51,82.36,82.59,83.28,61.72
688066.SH,航天宏图,软件服务,69.19,71.06,69.09,67.2,67.14,65.61,67.78,63.38,60.92,63.2,63.56,65.84,65.35,62.61,61.02,65.1,60.31,60.13,56.49,58.77
300160.SZ,秀强股份,玻璃,69.17,69.35,69.42,70.14,69.65,68.19,72.68,74.49,70.65,72.39,73.11,57.93,59.36,52.98,37.16,36.88,46.53,51.4,38.26,34.19
002639.SZ,雪人股份,专用机械,69.14,67.86,66.2,63.74,65.69,65.84,63.02,59.56,58.21,62.1,62.56,65.2,64.76,64.81,67.84,65.89,63.89,66.25,65.56,64.76
300682.SZ,朗新科技,软件服务,69.12,71.81,70.91,69.12,68.71,67.17,66.66,69.17,65.28,61.54,57.44,62.38,67.55,68.86,69.96,70.76,66.33,67.38,66.48,64.46
300555.SZ,路通视信,通信设备,69.09,69.91,67.35,67.45,65.28,62.59,61.97,59.74,57.34,53.62,52.78,31.96,40.64,46.97,39.1,36.03,40.44,32.27,24.07,24.25
688508.SH,芯朋微,半导体,69.07,73.55,74.16,73.37,74.34,77.7,74.26,78.51,77.7,76.18,76.41,70.22,72.86,64.71,64.58,72.34,68.73,67.35,71.01,69.3
300237.SZ,美晨生态,建筑工程,69.04,67.4,65.3,66.02,65.15,62.69,61.95,61.77,60.31,51.06,51.4,41.28,49.78,55.98,52.73,31.57,37.39,29.81,16.67,8.86
000990.SZ,诚志股份,化工原料,69.01,65.04,63.64,66.45,66.56,69.86,71.06,68.63,66.22,65.84,73.75,68.09,69.5,69.14,69.27,70.06,70.12,70.83,72.39,75.8
603728.SH,鸣志电器,电气设备,68.99,74.29,77.85,77.44,70.7,62.54,63.46,58.1,52.16,44.51,46.5,47.63,55.08,48.09,45.71,55.16,44.64,43.66,46.35,48.14
600919.SH,江苏银行,银行,68.96,66.53,65.92,59.18,61.43,62.2,59.23,61.72,64.2,64.3,62.33,61.15,59.23,60.54,57.62,62.15,61.31,59.33,55.49,54.98
300018.SZ,中元股份,电气设备,68.94,71.52,68.63,66.79,65.84,69.63,70.29,69.01,64.25,68.6,72.19,68.91,67.78,68.55,65.02,71.11,68.17,61.28,62.2,51.63
688366.SH,昊海生科,生物制药,68.91,66.86,71.42,71.88,72.52,68.32,74.75,76.59,81.46,74.75,74.72,83.25,79.77,80.87,83.25,84.81,81.64,85.15,86.53,87.38
300092.SZ,科新机电,专用机械,68.89,78.49,80.05,83.35,79.51,79.49,76.62,74.16,73.7,74.06,72.45,72.27,66.61,59.87,50.7,54.57,66.38,67.78,65.04,68.6
002730.SZ,电光科技,电气设备,68.86,68.45,67.27,64.46,55.16,49.37,50.19,50.5,47.3,46.94,42.54,34.98,28.04,35.72,48.02,60.18,57.46,55.34,57.16,57.23
300629.SZ,新劲刚,元器件,68.83,70.4,67.94,60.95,54.49,53.78,58.05,59.33,48.4,46.48,46.27,49.42,48.55,49.65,54.83,54.78,52.45,53.01,58.51,59.59
600567.SH,山鹰国际,造纸,68.81,66.3,66.3,66.07,67.84,66.71,64.81,64.56,65.99,68.68,67.38,68.27,68.66,69.65,71.81,71.24,71.68,70.76,70.27,70.35
300036.SZ,超图软件,软件服务,68.78,73.27,74.34,73.29,71.65,72.45,75.7,72.01,71.06,70.14,70.09,75.16,76.93,79.74,73.55,71.42,73.03,77.57,73.91,71.7
300241.SZ,瑞丰光电,半导体,68.76,69.48,70.68,65.4,64.46,71.5,68.09,67.99,64.28,63.05,65.69,63.64,60.15,65.53,61.38,61.23,57.59,49.81,49.94,43.25
002210.SZ,*ST飞马,仓储物流,68.73,63.94,69.24,72.93,73.52,76.18,75.01,79.95,77.67,74.14,70.73,69.3,71.14,74.44,75.93,75.83,73.5,70.91,66.12,70.09
600759.SH,洲际油气,石油开采,68.71,71.57,73.85,76.03,77.08,78.8,78.28,80.95,80.28,81.95,81.54,82.94,84.53,83.48,87.43,86.84,87.12,88.73,90.17,89.99
600642.SH,申能股份,火力发电,68.68,66.15,66.58,69.83,70.29,67.89,70.5,69.76,69.32,73.52,72.8,72.37,71.57,74.01,74.85,72.6,72.6,72.93,72.62,73.34
002013.SZ,中航机电,航空,68.66,68.55,63.87,62.56,71.4,74.16,77.75,80.28,79.44,80.28,79.82,81.0,81.36,81.33,80.26,76.13,77.23,77.67,76.57,79.1
600196.SH,复星医药,化学制药,68.63,70.83,72.22,73.91,71.63,76.57,72.96,73.67,74.16,73.19,72.24,74.72,69.58,71.09,71.04,72.68,73.21,73.83,72.19,70.93
600929.SH,雪天盐业,食品,68.6,66.99,67.32,65.94,66.22,64.76,69.65,67.12,66.58,69.3,68.55,69.27,69.27,70.32,70.5,71.47,74.83,73.91,73.88,74.06
600740.SH,山西焦化,焦炭加工,68.58,69.86,76.16,79.13,81.1,83.02,83.82,85.79,86.3,88.71,89.09,90.35,92.32,93.93,95.31,95.7,94.9,94.19,93.98,93.11
688023.SH,安恒信息,软件服务,68.55,71.09,72.39,75.06,73.44,75.67,77.98,75.9,79.62,75.9,75.19,75.95,70.37,72.06,74.83,80.44,80.2,82.84,82.61,80.31
300752.SZ,隆利科技,元器件,68.53,66.81,68.73,60.87,63.43,66.56,59.95,52.5,43.59,43.87,47.58,53.96,50.73,52.5,45.28,45.15,39.13,34.26,35.01,30.24
300095.SZ,华伍股份,机械基件,68.5,72.57,71.27,66.5,68.99,70.01,71.04,71.09,68.35,69.22,69.35,63.35,68.6,54.29,37.52,31.01,46.07,49.17,44.94,41.43
603068.SH,博通集成,半导体,68.48,67.55,63.25,62.18,61.23,63.12,61.23,62.36,59.72,55.65,56.18,58.1,58.18,56.88,49.81,52.11,49.86,47.22,41.66,38.87
000409.SZ,云鼎科技,软件服务,68.45,69.19,68.14,66.22,67.94,67.66,68.78,68.96,69.73,69.07,67.68,66.17,69.01,70.37,72.7,73.14,73.65,73.32,76.06,74.83
603345.SH,安井食品,食品,68.43,69.58,68.25,67.89,58.31,53.98,48.32,49.48,53.73,51.93,55.62,55.36,62.59,59.1,50.96,41.9,42.25,51.24,60.1,59.03
002029.SZ,七匹狼,服饰,68.4,67.32,66.79,67.86,68.09,66.66,66.38,68.83,70.93,70.6,69.19,70.65,69.48,68.53,69.07,69.78,69.07,68.17,66.5,67.78
300730.SZ,科创信息,软件服务,68.37,68.32,65.89,65.97,65.22,65.22,64.69,65.92,65.94,60.67,63.07,61.66,61.69,63.33,62.84,60.26,57.18,55.65,49.14,31.96
300142.SZ,沃森生物,生物制药,68.35,74.01,71.17,70.37,71.01,75.34,80.0,74.44,78.87,73.29,74.01,76.44,73.47,73.8,73.19,75.42,72.11,70.58,69.63,69.94
603896.SH,寿仙谷,中成药,68.32,66.07,64.94,61.82,59.77,59.56,57.31,57.06,57.13,55.6,58.9,60.72,58.69,59.74,59.13,63.43,62.3,66.81,61.72,64.07
600655.SH,豫园股份,百货,68.3,68.25,66.68,68.07,66.17,66.15,65.15,64.4,67.73,67.2,70.04,70.27,68.94,66.66,68.27,67.84,65.53,64.71,64.53,66.15
000680.SZ,山推股份,工程机械,68.27,67.91,65.81,66.2,67.38,65.89,65.81,69.58,71.93,70.91,70.68,71.06,71.32,71.88,72.57,70.5,72.39,72.32,73.27,73.75
603737.SH,三棵树,染料涂料,68.25,66.2,63.89,58.54,56.52,50.78,54.24,48.55,51.68,44.35,41.69,43.35,37.26,37.85,37.41,35.85,33.6,34.78,34.88,36.34
600012.SH,皖通高速,路桥,68.22,66.76,69.27,69.63,70.27,68.63,69.58,70.99,74.93,74.19,73.52,73.8,74.52,76.88,77.72,76.29,78.1,77.29,76.75,76.08
603197.SH,保隆科技,汽车配件,68.19,66.66,66.43,64.79,63.25,64.46,69.83,67.91,70.96,70.47,69.04,67.09,68.17,64.51,63.05,64.35,61.84,62.36,60.38,61.97
300626.SZ,华瑞股份,电气设备,68.17,72.01,69.65,67.4,67.66,64.69,63.25,62.66,57.16,60.56,55.47,54.83,61.13,58.16,56.85,53.5,56.57,48.81,55.19,53.16
300391.SZ,康跃科技,机械基件,68.14,70.01,73.14,71.7,70.19,70.45,77.36,75.42,73.93,71.93,72.06,71.7,66.53,64.61,63.92,64.89,68.3,72.01,75.95,72.14
002004.SZ,华邦健康,化学制药,68.12,65.76,65.33,65.84,65.99,65.3,62.82,66.48,68.6,68.09,70.88,74.62,79.05,83.79,85.4,87.71,90.06,87.63,87.78,86.33
600726.SH,华电能源,火力发电,68.09,66.68,67.45,69.53,69.35,59.8,48.89,40.18,30.45,27.43,36.9,52.88,50.83,63.05,63.51,64.66,67.3,67.04,69.91,65.48
603987.SH,康德莱,医疗保健,68.07,69.94,69.12,66.66,59.33,65.17,62.48,65.4,65.1,66.3,72.73,74.57,68.78,67.68,66.99,66.58,67.66,69.4,72.75,75.6
603131.SH,上海沪工,专用机械,68.04,71.78,63.18,62.02,63.97,59.15,64.99,67.55,61.61,63.71,65.97,68.02,67.17,64.48,68.35,67.63,70.04,68.37,69.65,69.45
002090.SZ,金智科技,软件服务,68.02,66.33,64.79,65.38,68.55,65.53,64.35,64.99,63.99,66.71,68.94,68.3,67.73,68.17,65.71,64.25,65.48,64.84,66.71,64.99
002094.SZ,青岛金王,日用化工,67.99,63.79,65.48,66.3,67.17,65.94,70.47,70.09,66.61,69.12,66.02,55.85,56.44,56.49,56.06,54.21,55.62,55.52,57.57,58.9
002255.SZ,海陆重工,专用机械,67.96,74.14,74.21,77.64,81.28,80.28,79.41,78.05,77.23,74.55,75.67,72.98,72.52,69.04,69.35,62.38,66.97,64.99,61.31,65.79
600780.SH,通宝能源,火力发电,67.94,66.12,66.5,70.35,71.6,65.2,64.43,66.79,68.04,68.91,72.04,71.91,72.98,78.54,78.82,76.26,76.34,75.67,77.29,76.36
300210.SZ,森远股份,专用机械,67.91,68.48,65.84,65.25,67.61,65.69,61.1,66.22,57.62,47.76,47.22,27.22,33.8,27.55,23.35,22.46,28.4,25.33,15.21,12.62
300195.SZ,长荣股份,轻工机械,67.89,69.4,69.53,66.33,64.92,64.38,63.69,61.0,58.34,62.25,67.78,61.97,58.31,59.95,53.27,48.12,50.19,46.3,51.57,45.53
300620.SZ,光库科技,元器件,67.86,72.65,75.24,75.26,75.44,74.6,74.72,71.6,68.83,66.99,65.79,69.07,74.24,70.78,70.63,69.32,67.4,65.17,68.27,74.14
002031.SZ,巨轮智能,汽车配件,67.84,63.64,67.2,67.07,65.63,63.64,64.89,62.97,64.02,63.89,62.3,59.26,61.64,64.58,65.17,61.41,60.87,58.31,58.16,51.83
603589.SH,口子窖,白酒,67.81,67.22,67.84,71.09,70.17,63.61,63.15,60.67,61.08,53.42,46.3,49.45,51.11,44.33,48.27,48.73,37.54,41.08,45.1,51.11
000016.SZ,深康佳A,家用电器,67.78,65.61,65.79,66.99,59.36,59.95,61.31,61.1,62.33,61.49,59.0,59.31,59.64,58.51,59.56,60.9,66.07,56.16,63.0,65.58
300230.SZ,永利股份,塑料,67.76,66.25,65.99,67.14,64.33,64.89,62.2,58.69,58.62,52.04,50.24,30.19,40.69,46.56,39.59,35.31,42.82,37.75,35.62,26.43
600781.SH,ST辅仁,中成药,67.73,63.43,60.49,59.1,58.59,58.39,60.46,55.44,52.96,49.86,51.09,51.22,50.78,45.07,47.5,46.4,43.71,39.82,41.02,45.86
300515.SZ,三德科技,电器仪表,67.71,71.91,71.52,70.83,69.88,74.39,70.24,67.71,64.71,60.33,57.62,56.21,55.19,51.75,50.86,50.22,53.52,53.55,53.39,46.33
688157.SH,松井股份,染料涂料,67.68,72.19,77.16,68.73,70.76,69.65,62.0,55.83,55.06,49.3,43.89,46.17,43.48,44.48,35.6,36.93,36.62,44.94,37.52,42.94
002200.SZ,ST云投,环境保护,67.66,68.4,65.25,69.3,73.34,72.34,71.7,74.93,72.34,70.81,68.5,68.48,67.68,67.14,70.22,72.01,75.01,77.82,79.18,82.61
300161.SZ,华中数控,机床制造,67.63,73.78,80.0,78.16,85.61,84.74,85.17,82.41,78.92,78.92,83.1,79.74,78.85,76.16,76.01,71.86,71.42,74.72,69.53,72.86
601456.SH,国联证券,证券,67.61,56.29,47.61,38.72,43.2,40.03,31.65,37.16,43.94,41.87,40.51,45.58,34.57,38.75,40.54,34.21,28.07,25.71,25.35,23.07
600246.SH,万通发展,区域地产,67.58,67.78,68.99,68.66,70.24,75.24,70.96,71.98,71.4,76.62,75.36,75.67,72.22,63.25,65.43,69.5,68.45,67.45,69.35,69.88
600980.SH,北矿科技,元器件,67.55,70.42,73.7,73.7,75.67,74.83,77.13,79.15,75.42,78.49,76.67,75.75,74.96,77.57,78.8,78.9,79.87,81.02,79.64,77.41
300004.SZ,南风股份,电气设备,67.53,68.68,67.81,68.53,71.81,69.04,67.14,67.22,63.92,60.9,63.71,64.92,48.14,43.38,32.96,33.6,28.94,30.78,26.66,22.46
600699.SH,均胜电子,汽车配件,67.5,71.45,62.92,57.29,56.31,53.52,46.02,46.86,43.97,41.31,42.61,44.33,43.59,39.62,33.91,34.52,31.91,32.5,32.6,32.62
600308.SH,华泰股份,造纸,67.48,65.1,64.92,66.09,68.96,69.55,66.4,67.02,73.39,74.78,73.7,73.03,74.49,78.75,80.46,85.56,86.94,86.53,86.3,89.5
002222.SZ,福晶科技,元器件,67.45,69.53,69.63,69.94,69.53,72.8,71.57,72.47,70.68,68.94,71.32,71.6,70.06,71.24,70.86,70.35,69.81,69.14,67.58,68.17
002556.SZ,辉隆股份,其他商业,67.43,63.69,66.76,65.86,65.17,60.33,64.61,68.48,69.35,70.35,69.96,64.79,68.3,70.35,70.7,67.76,69.19,70.65,72.93,73.29
300139.SZ,晓程科技,元器件,67.4,70.81,70.24,67.63,58.67,61.36,64.05,63.71,68.68,63.87,67.66,60.82,56.95,53.37,45.1,51.91,57.44,33.52,23.69,16.52
600122.SH,ST宏图,其他商业,67.38,65.74,61.66,62.89,64.61,66.89,68.5,66.68,71.88,72.11,75.88,73.7,73.44,73.37,74.55,74.78,72.19,71.78,72.01,69.09
300466.SZ,赛摩智能,电器仪表,67.35,70.14,68.04,64.92,64.64,62.28,63.89,64.43,60.28,55.72,56.06,46.73,46.07,49.45,42.66,41.25,46.61,42.33,38.92,36.9
002967.SZ,广电计量,综合类,67.32,71.88,72.75,73.01,70.68,71.27,69.37,69.78,69.04,67.68,62.69,66.48,63.51,61.0,60.41,62.77,57.64,59.77,61.2,61.0
300637.SZ,扬帆新材,化工原料,67.3,67.45,66.84,68.83,69.45,55.83,51.83,46.38,39.9,36.31,38.72,33.93,34.01,36.47,33.62,29.3,24.35,20.38,23.61,24.05
600755.SH,厦门国贸,商贸代理,67.27,67.63,68.45,66.81,68.43,70.17,74.44,76.11,77.26,77.26,76.88,75.65,75.83,76.31,76.36,77.31,78.9,77.44,77.0,77.16
600248.SH,陕西建工,建筑工程,67.25,71.14,70.27,71.01,71.27,74.42,73.42,75.19,77.31,79.1,78.18,77.52,77.46,77.41,79.95,81.25,81.13,79.97,80.23,82.23
688186.SH,广大特材,特种钢,67.22,74.31,75.7,77.39,76.06,78.23,81.84,81.43,81.38,86.2,86.53,85.43,84.15,81.66,82.54,81.72,86.56,84.3,87.91,90.17
002142.SZ,宁波银行,银行,67.2,66.73,62.84,59.49,58.0,55.7,54.01,54.16,61.95,61.84,59.95,59.87,56.39,57.29,61.92,65.35,64.12,63.38,62.23,61.33
002597.SZ,金禾实业,食品,67.17,61.2,66.86,62.94,55.54,56.34,61.66,60.23,65.71,65.79,63.23,66.5,70.55,77.49,72.96,71.17,72.29,72.8,75.72,79.41
300103.SZ,达刚控股,环境保护,67.14,67.96,67.25,67.91,69.48,72.01,68.53,73.19,69.37,67.35,61.72,56.9,54.06,48.55,39.44,33.27,44.53,41.56,34.8,36.54
600083.SH,*ST博信,综合类,67.12,65.51,63.1,61.36,57.87,49.71,53.24,47.58,49.96,50.32,46.56,47.09,50.52,51.73,44.07,51.42,42.74,43.82,34.6,36.39
688310.SH,迈得医疗,医疗保健,67.09,56.41,55.72,54.6,58.75,69.58,65.79,62.61,60.54,62.18,68.32,70.91,68.73,63.82,61.66,65.28,63.84,64.15,64.38,65.69
600398.SH,海澜之家,服饰,67.07,66.91,66.71,65.51,70.65,73.32,69.19,63.53,65.38,65.69,65.89,68.19,68.91,68.32,67.4,67.94,71.34,72.34,69.45,68.96
300476.SZ,胜宏科技,元器件,67.04,67.12,64.56,57.8,58.49,64.74,62.64,62.07,63.25,60.18,62.46,72.73,70.81,66.53,65.86,68.32,67.86,70.47,69.81,73.55
601226.SH,华电重工,专用机械,67.02,67.5,73.65,72.29,73.65,74.8,72.7,74.8,76.85,79.18,77.59,80.33,79.72,78.59,78.26,77.72,77.11,75.52,76.34,74.65
300119.SZ,瑞普生物,农业综合,66.99,68.04,65.86,69.35,65.07,63.84,61.33,61.84,63.89,63.02,62.77,63.46,58.87,59.8,60.56,59.97,58.62,65.3,66.58,71.52
002701.SZ,奥瑞金,广告包装,66.97,63.35,65.45,67.71,65.45,67.71,69.09,67.48,69.91,69.96,71.83,72.16,69.19,67.35,67.3,66.4,64.4,67.84,67.35,66.81
002590.SZ,万安科技,汽车配件,66.94,67.35,66.53,66.12,66.2,66.27,65.53,65.33,67.84,67.81,67.91,65.15,65.25,65.38,62.13,62.54,63.3,62.66,62.92,58.31
002293.SZ,罗莱生活,纺织,66.91,64.53,69.32,67.3,62.18,60.82,58.59,59.8,62.59,60.79,61.33,61.25,61.36,55.47,58.44,59.87,58.13,58.16,59.92,65.76
300520.SZ,科大国创,软件服务,66.89,67.27,65.43,59.26,57.23,56.65,56.03,51.91,50.47,46.76,55.98,50.58,49.27,49.24,45.48,43.43,44.97,53.65,51.37,51.81
002630.SZ,华西能源,专用机械,66.86,62.77,63.94,65.53,66.25,62.84,66.63,66.25,65.84,68.37,66.48,66.2,68.35,68.96,70.19,63.79,56.34,59.51,56.59,47.38
002686.SZ,亿利达,专用机械,66.84,68.78,66.91,65.63,65.02,62.07,62.94,62.1,62.89,61.64,60.69,60.03,60.13,62.23,62.02,60.38,61.95,60.79,61.51,60.2
300532.SZ,今天国际,软件服务,66.81,68.43,66.45,68.17,63.89,66.43,68.55,67.07,61.2,58.39,61.97,60.69,60.51,58.46,57.0,51.11,43.12,48.71,50.76,38.51
002521.SZ,齐峰新材,造纸,66.79,65.79,65.02,65.74,67.2,66.91,67.94,69.6,70.09,70.65,71.22,69.19,69.65,70.63,71.17,70.91,71.7,71.04,72.34,72.39
002291.SZ,星期六,服饰,66.76,69.81,67.48,69.19,68.22,66.2,67.76,67.96,70.06,73.98,75.8,77.9,76.8,76.59,78.95,81.05,80.44,75.98,75.54,75.77
002700.SZ,ST浩源,供气供热,66.73,68.96,68.96,69.71,69.81,70.32,70.35,68.09,66.33,69.17,71.09,73.42,71.65,71.19,75.21,72.8,72.47,74.88,75.49,76.95
600530.SH,交大昂立,医疗保健,66.71,65.28,66.81,67.38,66.63,65.79,64.48,65.79,68.27,69.48,69.27,71.22,72.39,72.42,72.91,73.47,72.57,73.6,73.09,76.34
002171.SZ,楚江新材,铜,66.68,68.3,70.35,68.96,72.27,76.24,81.77,83.89,81.33,83.51,80.67,79.21,80.13,77.95,79.36,82.92,83.66,80.44,80.54,79.54
300111.SZ,向日葵,化学制药,66.66,63.48,62.15,59.59,62.23,61.15,57.85,56.52,54.75,44.79,49.55,40.23,31.45,34.57,29.32,22.15,23.28,19.64,11.4,5.33
600580.SH,卧龙电驱,电气设备,66.63,66.63,68.19,68.14,67.58,65.66,67.45,71.5,69.99,71.98,72.6,73.24,73.75,71.91,71.98,69.76,68.94,70.17,72.06,70.17
000921.SZ,海信家电,家用电器,66.61,65.66,64.07,65.04,58.03,56.29,52.29,40.97,44.38,44.97,49.3,55.21,53.7,58.41,58.13,56.77,55.98,56.62,56.62,53.73
300183.SZ,东软载波,通信设备,66.58,62.07,62.61,62.3,50.22,51.17,48.25,47.09,44.17,48.66,56.24,54.98,55.16,54.8,55.01,61.31,62.64,68.02,64.33,60.05
300716.SZ,国立科技,塑料,66.56,66.79,68.09,69.14,66.81,65.63,64.76,60.95,58.16,55.21,56.41,53.62,59.85,64.69,63.02,56.62,53.85,47.86,53.03,64.81
600313.SH,农发种业,种植业,66.53,57.46,53.27,54.16,42.05,28.02,27.71,36.08,33.37,43.02,50.78,50.68,46.53,51.45,47.61,52.19,55.57,54.42,60.85,62.61
600715.SH,文投控股,影视音像,66.5,60.13,64.81,64.53,65.94,69.09,62.56,54.8,58.44,62.59,64.23,60.13,61.2,61.15,58.08,61.9,58.72,45.81,48.02,48.43
000803.SZ,北清环能,环境保护,66.48,63.53,66.25,65.76,69.99,68.66,71.42,72.8,71.09,72.24,71.93,72.78,72.83,72.24,69.09,69.63,69.5,69.3,70.14,71.93
300565.SZ,科信技术,通信设备,66.45,64.99,63.05,56.34,58.95,44.35,42.43,39.54,33.96,35.67,36.39,35.34,32.62,29.88,29.45,30.12,32.91,33.29,32.14,28.73
600917.SH,重庆燃气,供气供热,66.43,69.99,76.21,76.08,77.52,78.0,75.49,73.14,75.39,77.54,80.79,82.13,81.43,80.72,81.84,80.38,81.2,80.1,79.23,80.87
002729.SZ,好利来,元器件,66.4,61.77,62.41,68.45,70.55,72.68,70.6,72.91,70.7,69.78,70.14,71.63,70.47,66.97,67.17,71.09,70.4,70.45,70.55,70.5
603169.SH,兰石重装,专用机械,66.38,70.09,64.84,71.68,70.47,72.6,73.8,72.34,76.8,76.39,75.31,74.7,73.32,71.55,74.01,71.63,73.7,76.34,76.93,77.54
603768.SH,常青股份,汽车配件,66.35,59.26,64.4,63.71,60.41,66.3,62.33,62.56,58.08,57.54,55.83,49.55,43.0,39.72,35.03,43.38,49.96,50.52,52.22,51.57
