,NAME,INDUSTRY,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29
300484.SZ,蓝海华腾,电气设备,74.11,68.89,72.9,72.62,66.86,70.72,76.98,73.45,65.11,59.96,69.35,70.13,67.24,60.65,62.25,56.09,50.96
600081.SH,东风科技,汽车配件,74.09,73.58,74.04,76.09,75.43,75.25,74.92,74.92,74.11,73.78,73.35,71.6,73.2,73.86,70.36,67.82,67.88
300049.SZ,福瑞股份,医疗保健,74.06,73.63,70.21,69.5,70.18,68.08,68.13,70.44,66.08,65.34,72.44,78.3,75.84,78.85,82.05,79.41,78.93
000739.SZ,普洛药业,化学制药,74.04,77.1,73.96,72.54,73.3,73.96,74.16,76.62,81.85,84.81,86.64,86.56,85.02,88.21,89.12,88.59,88.89
000585.SZ,*ST东电,电气设备,74.01,76.29,75.1,75.2,74.09,74.42,72.95,76.42,75.0,74.54,71.27,68.46,71.93,72.36,78.63,71.73,67.8
601113.SH,ST华鼎,化纤,73.99,73.28,72.24,71.63,73.48,73.07,71.37,70.61,68.18,70.87,68.56,68.64,68.53,70.51,71.78,71.98,73.76
600654.SH,ST中安,软件服务,73.96,75.89,76.14,75.53,74.72,75.48,74.52,75.53,74.75,74.19,72.31,73.25,72.95,74.32,75.13,71.58,72.24
000990.SZ,诚志股份,化工原料,73.94,68.28,69.68,69.32,69.45,70.23,70.31,71.02,72.57,75.96,75.76,75.74,74.54,74.72,72.41,66.02,73.35
300355.SZ,蒙草生态,环境保护,73.91,71.98,75.91,74.95,72.57,62.7,70.08,65.77,62.5,37.32,42.88,63.08,65.77,50.05,49.67,57.0,49.8
600308.SH,华泰股份,造纸,73.88,73.17,74.62,78.85,80.55,85.67,87.04,86.66,86.44,89.6,86.71,86.66,90.04,88.13,85.95,84.79,84.43
300596.SZ,利安隆,化工原料,73.86,72.34,71.42,70.26,68.81,68.74,74.11,73.38,71.3,71.37,73.91,73.68,79.59,76.85,74.62,73.55,72.74
000528.SZ,柳工,工程机械,73.83,73.25,72.52,72.13,74.49,73.91,72.31,70.79,68.59,69.22,66.94,64.53,68.43,66.08,65.59,65.62,64.81
600512.SH,腾达建设,建筑工程,73.81,73.07,72.03,73.76,74.9,73.38,73.3,72.03,70.79,69.8,68.31,70.28,71.98,70.64,68.36,68.38,68.76
603596.SH,伯特利,汽车配件,73.78,78.73,78.78,80.78,78.4,83.01,82.23,85.6,83.04,82.61,83.82,82.12,78.98,78.55,78.98,81.19,80.58
300279.SZ,和晶科技,元器件,73.76,67.14,68.2,69.45,58.85,55.12,59.61,53.12,53.07,49.26,61.49,66.08,64.38,56.62,55.27,55.91,56.39
000801.SZ,四川九洲,通信设备,73.73,72.74,73.38,73.12,73.43,73.66,73.05,71.3,72.87,74.39,72.59,71.42,71.81,72.39,73.17,72.72,73.17
600012.SH,皖通高速,路桥,73.71,73.94,74.65,77.0,77.84,76.42,78.27,77.43,76.9,76.24,75.28,75.46,77.81,77.74,77.99,77.66,76.85
002300.SZ,太阳电缆,电气设备,73.68,69.95,70.44,67.7,65.26,67.34,71.96,69.65,68.66,66.58,62.98,64.3,56.77,54.54,53.4,57.83,57.71
002920.SZ,德赛西威,汽车配件,73.66,74.9,73.2,71.86,71.55,72.97,72.03,75.41,75.43,74.59,77.99,73.99,72.54,73.12,74.01,73.96,75.56
600150.SH,中国船舶,船舶,73.63,72.72,73.28,75.84,80.76,77.18,78.85,75.51,75.28,76.39,77.87,81.77,84.63,85.42,83.24,83.52,80.4
600098.SH,广州发展,火力发电,73.61,79.03,79.13,79.72,80.58,79.41,79.74,78.14,78.09,77.81,77.92,81.11,82.94,81.24,86.84,88.44,86.31
600871.SH,石化油服,石油开采,73.58,75.66,77.38,76.32,81.74,79.49,80.48,82.12,83.39,79.97,76.98,79.61,79.23,82.96,83.65,86.97,84.74
603212.SH,赛伍技术,塑料,73.55,70.36,69.95,65.31,55.48,56.82,57.15,65.59,70.06,71.63,71.65,69.65,64.22,65.49,68.2,69.27,66.15
600459.SH,贵研铂业,小金属,73.53,73.5,72.72,69.52,71.3,71.81,74.85,72.84,71.93,70.72,71.15,70.72,67.6,68.36,67.67,65.54,67.52
600071.SH,凤凰光学,元器件,73.5,74.24,77.46,79.28,78.45,79.28,80.17,80.43,79.18,80.98,82.25,54.87,54.84,58.75,62.07,60.24,63.29
000978.SZ,桂林旅游,旅游景点,73.48,72.69,72.44,72.26,71.75,76.95,69.98,67.06,64.45,66.61,63.87,60.22,65.44,61.46,62.73,59.46,60.04
603159.SH,上海亚虹,专用机械,73.45,71.55,75.81,76.98,78.85,82.68,83.54,84.69,82.73,80.25,78.04,78.45,78.3,81.52,85.6,85.27,85.93
002379.SZ,宏创控股,铝,73.43,74.01,76.75,79.51,79.99,79.79,81.39,80.88,80.35,74.11,73.17,72.01,74.19,70.23,70.51,70.08,71.02
300054.SZ,鼎龙股份,化工原料,73.4,70.99,69.47,71.42,71.68,74.67,74.72,72.26,70.66,70.26,73.3,73.45,74.8,74.67,75.38,75.13,74.11
601996.SH,丰林集团,家居用品,73.38,72.36,71.96,73.81,75.15,73.58,75.46,74.39,74.26,72.06,71.25,70.16,77.31,74.95,75.2,74.19,74.06
600057.SH,厦门象屿,仓储物流,73.35,72.79,71.65,74.67,77.74,75.58,76.42,75.35,73.94,75.53,75.79,73.1,73.07,73.35,73.58,73.53,74.19
000669.SZ,*ST金鸿,供气供热,73.33,75.91,75.46,74.75,78.83,78.47,78.96,79.56,80.88,83.6,82.15,80.48,82.02,81.64,78.83,82.05,82.02
300160.SZ,秀强股份,玻璃,73.3,58.22,59.74,53.3,37.53,37.22,46.86,51.7,38.62,34.51,41.38,57.86,50.28,43.2,35.73,34.33,37.15
300344.SZ,立方数科,软件服务,73.28,69.17,67.72,70.41,66.0,59.74,56.57,53.47,50.28,39.45,46.5,60.73,53.3,47.21,46.68,45.74,50.2
603456.SH,九洲药业,化学制药,73.25,76.7,74.59,75.43,76.17,76.17,71.98,76.12,83.19,86.08,86.84,86.76,84.71,87.25,88.11,89.38,92.14
002309.SZ,中利集团,电气设备,73.23,70.51,69.55,70.44,69.57,68.2,64.93,64.86,70.89,70.92,68.0,70.36,70.01,73.0,67.75,65.97,61.44
600365.SH,ST通葡,红黄酒,73.2,76.45,78.27,79.79,82.81,84.99,83.14,83.6,82.33,84.13,82.4,80.32,81.31,82.68,85.24,83.6,83.09
603298.SH,杭叉集团,专用机械,73.17,72.59,72.84,70.66,67.09,67.29,63.24,69.19,67.32,67.7,68.48,67.04,65.11,66.76,68.59,66.84,68.91
000778.SZ,新兴铸管,钢加工,73.15,73.02,73.91,73.33,76.39,74.11,74.75,72.67,74.65,74.49,70.99,68.79,74.97,74.14,73.0,72.08,73.86
688519.SH,南亚新材,元器件,73.12,77.03,77.33,72.72,74.04,76.57,75.81,79.26,78.6,80.27,81.11,78.63,79.54,79.67,80.22,76.47,73.38
002772.SZ,众兴菌业,种植业,73.1,74.29,74.16,74.54,74.11,75.89,74.19,76.9,75.94,78.63,77.48,74.21,74.06,76.47,81.67,78.04,79.06
300122.SZ,智飞生物,生物制药,73.07,74.21,70.74,71.91,74.14,74.09,72.59,71.25,69.62,70.01,80.02,76.47,75.1,77.33,79.03,77.84,79.92
600793.SH,宜宾纸业,造纸,73.05,71.48,71.45,77.18,79.31,78.27,78.17,74.7,73.02,73.55,70.84,69.85,75.13,78.37,78.47,78.42,74.24
000859.SZ,国风塑业,塑料,73.02,72.54,73.48,74.26,72.77,74.52,75.74,75.81,77.51,78.14,76.04,75.68,75.05,72.79,70.33,70.31,67.47
603657.SH,春光科技,家用电器,73.0,72.11,73.53,73.0,74.01,72.46,68.97,70.28,65.09,67.24,65.95,65.29,66.81,68.2,69.83,69.65,67.62
600642.SH,申能股份,火力发电,72.97,72.52,71.73,74.16,75.0,72.74,72.77,73.1,72.79,73.5,72.95,74.59,75.15,78.63,77.05,80.98,81.52
002353.SZ,杰瑞股份,化工机械,72.95,77.94,76.29,75.58,78.6,75.53,76.83,81.06,83.54,85.04,88.31,87.83,88.29,88.03,88.18,89.63,88.13
002435.SZ,长江健康,化学制药,72.92,73.2,71.83,73.4,73.58,73.1,73.96,74.65,74.62,74.87,73.1,73.07,74.9,77.71,77.89,76.5,76.65
603987.SH,康德莱,医疗保健,72.9,74.7,68.97,67.88,67.19,66.78,67.88,69.6,72.92,75.76,80.17,76.85,75.91,79.16,81.85,80.7,81.87
300667.SZ,必创科技,电器仪表,72.87,75.1,68.56,63.54,65.67,64.35,62.91,62.02,55.55,54.39,50.96,56.06,53.68,38.84,39.71,39.55,44.27
300547.SZ,川环科技,橡胶,72.84,69.62,71.88,73.2,68.99,66.84,64.78,63.56,67.62,66.2,63.46,67.24,64.86,56.47,53.68,53.93,49.92
002119.SZ,康强电子,半导体,72.82,75.03,73.86,74.49,73.78,79.26,75.86,74.32,72.95,72.08,71.73,73.76,76.57,77.1,75.94,77.28,74.72
300307.SZ,慈星股份,纺织机械,72.79,69.42,68.71,69.9,66.91,64.68,62.3,65.09,62.63,57.15,56.77,60.17,65.31,63.79,48.63,49.59,56.82
600580.SH,卧龙电驱,电气设备,72.77,73.38,73.88,72.06,72.13,69.93,69.14,70.36,72.24,70.36,71.37,72.26,71.25,71.35,65.14,64.6,60.02
300767.SZ,震安科技,橡胶,72.74,70.46,62.5,63.26,63.72,64.83,66.23,69.47,66.94,65.77,71.88,69.32,68.46,71.5,76.12,78.09,82.58
002101.SZ,广东鸿图,汽车配件,72.72,72.03,73.1,70.92,69.9,68.64,69.12,68.48,68.23,68.0,66.13,65.8,65.54,66.18,66.33,67.85,69.73
600444.SH,国机通用,专用机械,72.69,77.36,79.26,82.12,79.72,78.93,79.89,78.52,79.34,76.7,75.74,75.91,72.31,68.48,68.03,66.68,64.05
002568.SZ,百润股份,红黄酒,72.67,71.15,70.26,66.91,67.9,67.52,66.86,68.99,68.61,71.25,75.61,71.3,73.48,74.54,78.02,78.96,81.8
002072.SZ,*ST凯瑞,商贸代理,72.64,74.77,73.63,74.21,70.56,73.15,71.75,72.13,71.45,69.45,68.76,68.43,65.9,69.68,71.68,70.82,72.31
300092.SZ,科新机电,专用机械,72.62,72.41,66.81,60.14,51.04,54.84,66.58,68.0,65.24,68.79,71.63,75.61,70.23,57.05,35.95,42.85,32.61
002723.SZ,金莱特,家用电器,72.59,73.0,72.87,70.08,71.25,70.26,73.4,71.68,68.53,65.59,67.47,65.9,68.08,67.72,72.82,75.58,74.65
600873.SH,梅花生物,食品,72.57,72.9,72.01,71.04,71.5,72.67,73.43,71.88,72.16,73.48,73.73,72.36,75.99,76.77,72.44,73.23,73.63
600960.SH,渤海汽车,汽车配件,72.54,70.54,69.98,71.65,73.25,72.19,73.17,73.4,73.71,72.46,70.54,70.84,71.96,72.46,71.35,71.93,71.07
300441.SZ,鲍斯股份,机床制造,72.52,72.49,74.42,72.79,73.71,72.69,71.78,72.87,71.63,72.21,72.03,74.04,70.36,68.66,69.55,70.16,69.5
300126.SZ,锐奇股份,轻工机械,72.49,70.49,66.13,67.42,62.78,58.67,60.7,53.85,52.21,43.91,51.06,64.83,59.28,48.88,49.26,51.14,47.44
300385.SZ,雪浪环境,环境保护,72.46,74.97,78.32,75.25,72.59,72.24,65.9,64.22,62.07,61.11,62.27,67.95,64.3,59.56,63.67,67.29,67.93
600085.SH,同仁堂,中成药,72.44,74.37,70.87,71.15,71.88,70.89,64.07,67.39,68.84,68.53,67.9,65.69,64.35,68.41,71.42,67.44,70.28
600196.SH,复星医药,化学制药,72.41,74.85,69.75,71.25,71.2,72.82,73.38,73.99,72.36,71.12,74.14,68.81,69.27,73.25,75.25,75.0,71.96
300205.SZ,天喻信息,元器件,72.39,71.5,69.9,68.38,67.88,71.88,69.19,68.76,66.84,67.42,58.62,67.75,67.39,62.32,59.36,58.47,57.3
300018.SZ,中元股份,电气设备,72.36,69.09,67.98,68.74,65.24,71.27,68.38,61.51,62.42,51.9,62.68,73.43,73.1,68.91,65.52,67.22,74.49
002541.SZ,鸿路钢构,钢加工,72.34,68.64,65.37,66.43,64.43,68.41,65.37,70.51,71.27,71.45,66.71,65.57,62.09,65.64,64.81,62.15,60.29
300240.SZ,飞力达,仓储物流,72.31,73.96,74.7,75.61,74.39,62.07,51.95,52.56,45.94,42.34,61.05,63.06,64.73,62.5,64.5,66.76,69.02
300247.SZ,融捷健康,医疗保健,72.29,70.08,72.64,72.95,71.37,61.33,64.35,58.11,41.61,30.48,53.55,67.27,67.44,59.1,48.07,51.29,55.6
600836.SH,上海易连,广告包装,72.26,72.01,74.95,76.9,77.38,76.77,75.96,78.68,77.33,79.46,77.84,78.27,77.61,78.83,77.74,77.31,76.27
300391.SZ,康跃科技,机械基件,72.24,71.86,66.73,64.83,64.15,65.11,68.51,72.19,76.12,72.31,74.39,73.83,64.88,64.98,61.16,58.65,58.34
600780.SH,通宝能源,火力发电,72.21,72.06,73.12,78.65,78.93,76.39,76.5,75.84,77.43,76.52,76.01,78.12,77.87,78.09,78.25,80.68,79.28
002676.SZ,顺威股份,塑料,72.19,70.92,71.75,72.46,74.06,72.52,76.27,78.17,77.0,72.59,70.74,69.17,75.3,74.21,73.3,73.73,73.58
002050.SZ,三花智控,机械基件,72.16,72.19,73.07,71.58,67.72,64.98,66.61,69.32,67.17,67.67,67.09,64.25,67.09,66.33,66.99,67.37,69.22
002008.SZ,大族激光,电器仪表,72.13,72.13,73.3,71.2,69.17,69.88,72.19,71.45,71.65,71.75,71.68,69.12,68.66,71.81,73.25,71.81,68.61
000803.SZ,北清环能,环境保护,72.11,72.92,72.97,72.39,69.27,69.8,69.7,69.5,70.33,72.11,72.39,70.56,64.43,64.88,67.7,65.44,57.81
002098.SZ,浔兴股份,服饰,72.08,74.14,74.21,73.07,70.28,69.37,70.03,69.62,70.99,71.04,69.4,69.93,69.83,70.66,71.32,69.7,72.59
600732.SH,爱旭股份,电气设备,72.06,71.96,71.93,62.35,58.92,60.57,59.13,62.96,68.36,64.22,67.49,65.92,62.2,59.91,71.27,66.33,70.69
300008.SZ,天海防务,船舶,72.03,70.18,55.1,50.46,32.94,24.9,25.99,61.18,11.0,4.89,5.32,12.83,16.23,9.79,8.75,8.09,11.26
002701.SZ,奥瑞金,广告包装,72.01,72.31,69.37,67.55,67.49,66.61,64.6,68.05,67.57,67.01,63.31,57.0,61.33,60.55,58.24,56.41,61.92
603568.SH,伟明环保,环境保护,71.98,70.72,70.92,71.6,69.4,70.82,70.13,71.35,69.9,70.49,72.57,71.88,74.87,77.21,78.35,76.45,77.31
002593.SZ,日上集团,汽车配件,71.96,70.89,68.74,70.13,70.26,67.44,68.15,70.06,71.78,68.41,64.96,66.18,71.45,70.13,67.17,66.51,66.33
600674.SH,川投能源,水力发电,71.93,73.86,74.24,78.32,77.54,76.29,77.23,78.07,75.86,76.42,79.61,81.47,80.3,79.59,82.58,84.58,85.22
600236.SH,桂冠电力,水力发电,71.91,78.45,78.73,80.07,79.49,76.45,75.89,76.32,75.41,74.42,77.43,79.82,81.52,81.54,85.14,86.69,85.42
002988.SZ,豪美新材,铝,71.88,68.84,70.56,71.55,71.65,71.5,74.37,74.19,72.46,71.22,69.57,69.37,71.15,69.88,66.2,57.07,55.96
002283.SZ,天润工业,汽车配件,71.86,72.82,70.41,69.7,76.24,82.66,86.46,87.85,86.33,87.73,89.15,87.58,86.16,85.93,84.96,81.16,81.34
300080.SZ,易成新能,电气设备,71.83,66.43,66.94,70.61,66.89,63.62,59.71,55.6,69.5,69.75,74.37,80.17,74.42,67.04,66.61,66.61,69.55
300742.SZ,越博动力,汽车配件,71.81,70.28,76.22,76.19,74.32,68.28,70.51,67.44,65.67,66.25,65.19,72.9,75.66,70.74,70.28,69.07,64.66
603663.SH,三祥新材,矿物制品,71.78,71.58,71.78,70.06,73.4,72.79,73.35,71.32,76.19,73.76,74.42,71.7,67.88,62.2,58.7,59.56,58.11
601766.SH,中国中车,运输设备,71.75,72.64,71.5,71.37,72.54,73.02,71.22,71.04,69.68,71.17,69.19,67.82,68.69,69.65,69.9,69.14,71.98
000738.SZ,航发控制,航空,71.73,71.63,74.75,69.95,72.11,70.99,74.26,74.75,80.55,81.82,79.06,79.99,80.02,81.03,78.45,78.75,78.04
601888.SH,中国中免,旅游服务,71.7,72.77,69.7,72.74,69.47,70.94,68.71,69.88,68.38,73.58,76.37,67.77,66.51,70.36,73.12,72.84,75.86
000963.SZ,华东医药,化学制药,71.68,74.62,68.86,68.94,69.73,69.17,69.45,70.92,69.35,71.1,73.63,72.03,70.99,75.33,77.61,75.63,76.93
000407.SZ,胜利股份,供气供热,71.65,72.67,73.25,74.37,77.46,75.84,76.93,76.19,76.32,77.59,76.47,78.07,76.93,76.22,78.14,82.73,84.56
603020.SH,爱普股份,食品,71.63,71.83,73.05,68.53,65.97,66.63,66.63,70.41,71.17,73.28,77.03,76.12,78.7,80.68,84.91,83.11,82.96
000593.SZ,大通燃气,供气供热,71.6,71.4,72.11,70.89,72.31,71.1,70.64,70.59,70.23,71.65,72.67,76.57,75.38,75.46,76.22,79.44,75.74
300332.SZ,天壕环境,环境保护,71.58,77.26,81.82,80.27,78.75,77.79,80.5,80.78,82.78,77.99,82.38,87.8,87.17,84.91,86.28,88.39,87.17
002631.SZ,德尔未来,家居用品,71.55,73.33,73.68,74.01,72.62,71.65,71.42,72.06,73.35,70.21,67.95,69.35,67.01,66.96,65.42,65.47,65.16
603757.SH,大元泵业,专用机械,71.53,71.42,71.27,64.35,58.77,57.07,42.09,27.84,16.78,24.8,30.45,23.71,15.64,18.0,19.55,14.6,19.85
002222.SZ,福晶科技,元器件,71.5,71.75,70.23,71.4,71.02,70.51,70.01,69.35,67.8,68.36,68.51,67.6,66.35,65.75,67.85,67.7,65.39
002564.SZ,天沃科技,建筑工程,71.48,70.41,71.7,72.52,71.17,70.97,70.16,70.26,73.23,70.66,72.13,78.14,75.41,82.07,86.31,81.64,77.38
002908.SZ,德生科技,元器件,71.45,69.93,72.16,72.97,72.39,74.19,73.0,71.73,68.05,67.52,65.62,66.63,68.33,67.57,70.16,70.39,70.13
300679.SZ,电连技术,元器件,71.42,77.38,76.17,76.75,76.45,77.38,78.47,77.84,75.53,73.05,75.23,73.55,71.22,69.32,71.7,70.36,66.02
002521.SZ,齐峰新材,造纸,71.4,69.37,69.83,70.79,71.32,71.07,71.88,71.22,72.52,72.57,69.73,70.26,73.02,71.73,70.11,72.69,72.03
000899.SZ,赣能股份,火力发电,71.37,70.79,69.8,73.48,72.92,72.13,72.06,71.48,72.69,72.01,73.38,77.33,77.16,76.65,78.07,80.55,79.46
300650.SZ,太龙照明,电气设备,71.35,71.6,71.22,69.93,70.06,70.06,65.62,60.57,46.7,45.66,46.7,44.14,40.37,43.56,32.99,36.71,40.49
600116.SH,三峡水利,水力发电,71.32,70.66,74.14,72.44,66.35,64.5,66.05,69.93,68.08,66.51,68.1,69.73,69.02,70.89,65.97,69.42,69.45
002576.SZ,通达动力,电气设备,71.3,76.01,74.09,72.9,69.85,71.3,74.24,68.64,73.96,76.14,81.21,82.51,81.54,80.93,79.41,78.8,75.03
002700.SZ,ST浩源,供气供热,71.27,73.55,71.81,71.35,75.35,72.95,72.64,75.03,75.66,77.1,73.25,74.52,74.59,75.05,77.56,78.58,80.3
600165.SH,新日恒力,化工原料,71.25,79.77,76.77,73.02,75.84,76.85,80.3,82.51,85.6,86.61,90.54,91.2,92.04,92.77,92.09,91.48,91.18
002668.SZ,奥马电器,家用电器,71.22,59.43,65.14,66.23,67.04,66.71,69.24,70.74,72.77,72.77,71.45,73.12,73.33,75.63,61.69,60.47,63.34
300158.SZ,振东制药,化学制药,71.2,71.73,73.17,73.78,75.86,73.61,71.02,72.24,71.88,69.24,70.72,72.31,69.8,65.47,66.78,66.2,65.14
002845.SZ,同兴达,元器件,71.17,69.75,69.6,69.65,65.44,61.18,49.32,49.59,53.96,51.75,55.38,57.15,55.4,55.17,63.34,59.89,64.73
000040.SZ,东旭蓝天,新型电力,71.15,72.29,71.4,71.78,74.54,73.2,73.71,73.2,78.73,74.67,74.8,77.92,77.05,76.37,74.24,71.86,70.44
600558.SH,大西洋,钢加工,71.12,69.8,69.24,70.23,70.82,69.75,70.26,68.74,68.43,70.18,70.49,71.96,68.81,69.62,67.27,63.84,59.2
601658.SH,邮储银行,银行,71.1,71.3,71.02,71.27,72.06,72.77,72.52,71.55,69.78,70.97,68.74,64.55,63.69,65.85,67.57,68.53,72.06
002004.SZ,华邦健康,化学制药,71.07,74.75,79.16,83.9,85.52,87.83,90.16,87.75,87.91,86.46,84.25,84.58,85.9,87.53,85.07,81.87,81.39
000725.SZ,京东方A,元器件,71.04,70.03,65.31,66.35,65.11,63.46,61.61,62.68,64.33,64.58,65.11,61.79,58.87,57.73,63.16,61.33,58.85
000430.SZ,张家界,旅游景点,71.02,70.77,70.99,71.02,70.23,73.12,66.68,64.66,56.97,61.28,62.83,57.94,59.69,55.86,51.9,54.01,55.3
601991.SH,大唐发电,火力发电,70.99,70.16,71.15,75.76,75.79,73.99,75.94,74.49,74.42,71.58,71.7,77.36,83.16,85.12,84.03,86.76,86.66
300698.SZ,万马科技,通信设备,70.97,69.22,68.99,69.62,68.41,62.98,60.52,71.98,74.29,67.82,75.35,78.4,77.46,77.08,82.25,77.87,78.83
600863.SH,内蒙华电,火力发电,70.94,76.12,78.42,82.76,79.11,78.55,81.92,84.05,80.53,77.28,80.3,83.95,87.25,88.08,86.08,86.08,86.94
002210.SZ,*ST飞马,仓储物流,70.92,69.47,71.3,74.59,76.06,75.96,73.66,71.1,66.3,70.28,64.73,55.98,53.45,62.37,58.49,50.74,56.77
600213.SH,亚星客车,汽车整车,70.89,70.64,68.33,68.46,65.54,64.66,64.88,62.88,63.92,63.16,60.73,63.67,63.82,62.12,59.94,58.92,56.21
000680.SZ,山推股份,工程机械,70.87,71.22,71.48,72.03,72.72,70.66,72.57,72.49,73.43,73.91,71.42,69.5,72.11,71.45,69.12,70.03,70.54
601106.SH,中国一重,工程机械,70.84,71.25,76.34,78.5,79.36,79.99,80.22,80.05,80.83,79.67,77.79,79.72,80.76,80.05,78.8,79.08,79.01
300535.SZ,达威股份,化工原料,70.82,68.59,68.59,66.81,65.29,63.51,63.89,64.63,62.53,54.89,62.22,70.18,63.31,53.98,52.08,56.52,53.45
002506.SZ,协鑫集成,电气设备,70.79,68.23,68.15,66.53,63.06,65.06,67.9,67.29,71.55,69.55,65.57,66.53,66.89,68.94,66.53,67.27,73.71
002341.SZ,新纶科技,化工原料,70.77,69.27,68.46,68.05,68.48,69.02,71.07,77.61,77.81,75.81,76.55,77.0,78.27,76.32,73.68,72.34,69.52
300377.SZ,赢时胜,软件服务,70.74,69.04,68.41,67.85,63.16,63.36,68.26,66.35,65.82,60.34,61.64,64.71,66.78,54.39,52.48,54.23,54.03
002288.SZ,超华科技,元器件,70.72,72.39,72.46,64.2,55.45,55.32,54.08,56.62,66.63,64.86,76.6,80.63,76.83,75.81,70.72,71.35,72.64
002191.SZ,劲嘉股份,广告包装,70.69,69.88,69.73,69.35,70.21,69.78,69.95,71.86,71.58,72.19,72.87,74.97,73.17,75.23,70.61,72.31,71.45
601038.SH,一拖股份,农用机械,70.66,69.7,69.78,69.55,69.95,68.18,68.41,69.3,70.13,71.98,74.19,71.81,71.88,71.25,73.15,72.41,70.06
300537.SZ,广信材料,染料涂料,70.64,67.85,66.51,69.37,67.77,67.42,63.79,59.18,55.3,60.02,52.08,57.58,59.71,50.48,47.46,49.95,26.32
002113.SZ,*ST天润,互联网,70.61,69.3,70.31,71.3,72.16,71.91,70.94,70.87,69.32,71.42,69.07,67.62,68.76,68.84,67.29,68.13,69.24
600027.SH,华电国际,火力发电,70.59,72.16,68.66,72.29,74.24,71.6,73.61,72.08,72.31,69.6,72.29,77.21,81.44,81.82,78.96,79.61,79.67
603115.SH,海星股份,元器件,70.56,70.21,70.33,71.88,70.69,69.4,75.68,75.1,75.48,79.79,78.42,78.09,74.57,73.48,72.59,72.97,70.33
300539.SZ,横河精密,塑料,70.54,64.96,64.53,66.96,64.05,58.04,53.42,46.2,47.16,41.1,31.41,50.46,52.76,39.25,35.8,34.99,31.77
002588.SZ,史丹利,农药化肥,70.51,71.2,70.69,71.68,73.55,75.1,79.26,77.79,80.6,79.06,78.68,79.41,77.51,71.4,71.86,70.33,67.6
600892.SH,大晟文化,影视音像,70.49,71.68,73.02,74.72,73.63,71.48,70.99,67.9,67.49,71.4,69.12,68.31,68.23,69.14,68.31,67.49,67.34
002842.SZ,翔鹭钨业,小金属,70.46,69.65,69.62,70.56,70.61,70.87,72.84,68.91,70.08,68.89,66.96,60.83,50.2,44.12,43.74,42.22,45.06
601857.SH,中国石油,石油开采,70.44,69.78,70.84,70.84,73.0,73.68,76.77,79.54,81.06,81.92,79.34,80.88,80.7,81.67,85.4,86.61,85.67
002067.SZ,景兴纸业,造纸,70.41,69.14,69.42,69.78,72.01,73.48,72.62,71.6,70.97,72.29,72.74,66.76,77.13,71.04,71.48,70.06,71.4
603489.SH,八方股份,电气设备,70.39,68.79,77.43,75.05,75.23,77.59,77.66,79.92,81.57,82.45,85.5,83.14,81.74,83.27,84.94,85.34,87.2
002879.SZ,长缆科技,电气设备,70.36,73.45,72.21,70.77,69.88,71.42,72.08,72.39,73.5,74.16,70.36,76.19,76.88,75.91,70.69,71.07,71.25
002729.SZ,好利来,元器件,70.33,71.78,70.64,67.17,67.37,71.25,70.59,70.64,70.74,70.69,69.3,68.94,69.09,75.76,77.84,79.51,83.49
300234.SZ,开尔新材,陶瓷,70.31,70.23,66.86,72.41,71.07,67.57,62.27,58.04,55.96,50.23,52.38,63.82,63.44,54.36,50.79,55.1,51.5
300036.SZ,超图软件,软件服务,70.28,75.28,77.03,79.84,73.68,71.58,73.2,77.71,74.09,71.88,72.34,74.01,72.03,70.94,73.78,72.62,71.63
603278.SH,大业股份,钢加工,70.26,70.13,70.49,69.6,70.03,70.46,72.69,68.66,70.77,73.63,70.94,72.79,70.49,70.49,65.31,63.01,60.19
600655.SH,豫园股份,百货,70.23,70.44,69.12,66.86,68.46,68.03,65.72,64.93,64.73,66.35,66.99,65.52,66.56,71.63,73.81,69.98,72.34
300335.SZ,迪森股份,供气供热,70.21,65.62,68.43,69.47,71.42,63.29,63.72,52.38,58.98,46.12,60.85,70.59,68.13,63.84,52.03,72.03,74.14
002655.SZ,共达电声,元器件,70.18,71.65,70.28,58.85,59.86,61.13,59.63,72.95,68.64,72.72,68.71,69.19,68.2,70.44,68.61,72.77,73.96
002556.SZ,辉隆股份,其他商业,70.16,65.01,68.48,70.51,70.87,67.95,69.4,70.84,73.1,73.45,75.03,73.61,72.62,73.78,73.94,71.91,69.4
601188.SH,龙江交通,路桥,70.13,70.56,72.26,72.16,72.69,73.53,73.55,74.34,73.0,72.9,69.45,69.27,71.37,73.88,75.43,74.77,76.6
600178.SH,东安动力,汽车配件,70.11,71.91,71.25,69.02,65.09,66.0,69.17,66.76,72.34,71.96,72.36,70.31,68.59,69.6,67.06,68.03,64.78
300454.SZ,深信服,软件服务,70.08,70.61,70.16,68.61,69.55,68.61,65.19,66.66,64.98,67.6,68.89,68.18,65.72,69.42,73.48,71.42,72.92
300687.SZ,赛意信息,软件服务,70.06,72.08,70.46,68.03,64.88,65.67,64.81,65.92,58.8,60.65,62.32,63.18,63.74,65.87,47.44,48.15,50.94
000878.SZ,云南铜业,铜,70.03,69.07,67.29,67.44,68.56,71.15,77.1,75.74,70.64,69.57,69.14,66.15,66.28,65.37,60.09,63.08,65.54
