,NAME,INDUSTRY,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13
601857.SH,中国石油,石油开采,81.84,79.21,80.78,80.63,81.58,85.29,86.58,85.6,84.41,86.23,85.85,86.2,83.65
000806.SZ,ST银河,生物制药,81.81,79.89,79.24,80.9,80.9,80.37,80.27,80.73,81.86,82.74,85.14,87.69,88.22
002230.SZ,科大讯飞,软件服务,81.79,83.4,81.91,82.67,85.19,86.98,86.35,87.99,86.71,87.41,87.82,88.57,88.07
002490.SZ,山东墨龙,化工机械,81.76,79.59,77.77,73.16,76.46,78.86,80.05,80.35,82.47,84.56,85.27,85.97,85.14
000738.SZ,航发控制,航空,81.74,78.94,79.89,79.92,80.95,78.38,78.68,77.98,76.01,75.1,79.92,78.38,79.94
000776.SZ,广发证券,证券,81.71,82.92,81.84,82.21,82.42,81.94,82.82,82.24,78.94,79.21,78.33,78.43,77.4
300305.SZ,裕兴股份,塑料,81.69,83.98,85.57,86.3,83.25,82.14,83.75,82.27,86.88,88.29,87.97,86.81,87.11
002516.SZ,旷达科技,纺织,81.66,79.94,79.06,79.74,80.5,79.06,77.65,77.93,78.38,81.46,81.46,81.58,80.8
600363.SH,联创光电,元器件,81.63,82.74,82.34,83.78,84.33,84.94,82.54,85.04,83.98,81.74,81.08,79.54,77.32
600885.SH,宏发股份,电气设备,81.61,82.95,81.21,79.94,80.3,81.33,80.8,81.33,80.78,81.66,85.24,86.07,87.29
600080.SH,金花股份,中成药,81.58,73.99,76.82,78.38,77.77,76.44,77.35,79.72,79.19,80.65,77.93,78.1,75.78
002183.SZ,怡亚通,仓储物流,81.56,82.72,81.26,80.7,80.83,81.71,81.33,81.56,80.22,79.24,79.44,77.09,76.84
300582.SZ,英飞特,半导体,81.53,83.32,85.72,81.31,79.14,82.21,83.83,81.84,85.7,86.28,86.5,86.02,87.82
600145.SH,*ST新亿,房产服务,81.51,75.03,78.58,76.87,78.15,78.63,80.17,76.77,73.23,73.46,78.56,77.12,75.1
600758.SH,辽宁能源,煤炭开采,81.48,78.43,78.83,79.01,77.55,76.21,79.31,78.05,80.4,79.57,82.54,81.81,78.1
600515.SH,*ST基础,全国地产,81.46,79.84,76.74,72.02,69.42,73.59,60.32,74.22,70.01,66.42,63.72,64.4,64.98
300340.SZ,科恒股份,元器件,81.43,81.69,84.23,79.82,77.27,76.66,73.81,73.36,72.73,69.07,71.19,75.96,80.25
002172.SZ,澳洋健康,化纤,81.41,81.36,80.68,82.64,84.23,84.38,80.65,81.18,80.15,83.4,82.32,86.05,86.4
002247.SZ,聚力文化,造纸,81.38,78.88,74.75,80.8,78.68,80.45,82.87,82.72,81.16,82.54,85.92,86.86,86.43
600688.SH,上海石化,石油加工,81.36,79.04,79.87,80.12,79.44,78.81,80.47,79.04,78.03,79.29,79.26,78.08,75.66
603613.SH,国联股份,互联网,81.33,83.12,78.73,78.96,79.01,81.1,82.42,83.6,83.78,85.04,83.88,80.12,80.5
000698.SZ,沈阳化工,化工原料,81.31,83.8,82.77,81.03,78.43,72.43,76.46,74.17,70.81,71.85,69.55,59.61,57.34
002026.SZ,山东威达,机械基件,81.28,83.91,85.19,82.97,80.88,80.68,81.0,80.75,78.86,77.45,75.0,75.76,81.23
002162.SZ,悦心健康,陶瓷,81.26,78.51,74.55,79.11,79.24,77.17,75.91,79.09,76.39,78.43,74.85,82.47,84.99
300059.SZ,东方财富,证券,81.23,83.07,82.11,82.04,83.3,83.07,85.44,85.85,83.3,84.51,83.68,83.15,83.5
002533.SZ,金杯电工,电气设备,81.21,80.27,79.77,80.5,79.54,79.31,81.23,81.08,80.85,78.83,78.23,77.42,77.45
002915.SZ,中欣氟材,化工原料,81.18,77.9,78.13,74.57,72.45,71.85,67.68,68.11,69.35,67.41,72.05,73.81,71.62
300688.SZ,创业黑马,综合类,81.16,81.86,86.81,84.23,80.47,75.73,77.4,81.58,80.93,78.1,81.23,77.95,78.96
000848.SZ,承德露露,软饮料,81.13,83.25,82.44,83.05,85.44,88.29,86.25,87.51,87.06,87.66,86.91,86.63,88.02
002747.SZ,埃斯顿,机械基件,81.1,79.49,78.76,75.63,77.37,76.19,75.76,72.81,72.86,72.91,74.55,74.24,75.45
600251.SH,冠农股份,农业综合,81.08,82.82,80.42,80.4,79.16,75.25,74.57,74.42,74.87,78.81,81.1,83.22,78.91
002039.SZ,黔源电力,水力发电,81.05,84.71,86.71,88.65,87.03,87.76,90.16,88.52,87.26,87.31,83.96,83.7,82.19
600226.SH,ST瀚叶,互联网,81.03,81.21,81.08,83.15,80.7,77.72,73.89,73.08,72.3,74.57,79.04,81.33,83.85
002913.SZ,奥士康,元器件,81.0,82.44,80.15,81.61,80.98,82.29,81.89,83.27,82.92,79.04,77.62,76.54,74.39
000567.SZ,海德股份,多元金融,80.98,80.88,80.27,78.66,78.88,78.66,77.95,80.9,79.97,81.76,82.8,84.01,84.18
600917.SH,重庆燃气,供气供热,80.95,79.97,81.31,80.6,80.25,81.89,84.21,80.1,79.01,81.99,77.14,78.46,73.34
600893.SH,航发动力,航空,80.93,78.78,76.64,78.36,79.87,80.6,82.9,81.13,79.49,76.31,80.37,80.95,80.65
600071.SH,凤凰光学,元器件,80.9,82.16,54.47,54.57,59.21,62.01,60.67,63.07,88.62,91.27,93.34,95.43,96.42
000758.SZ,中色股份,铅锌,80.88,80.22,78.38,78.41,77.17,73.46,73.59,74.24,72.48,73.01,72.83,72.12,73.49
688363.SH,华熙生物,生物制药,80.85,82.85,81.43,82.11,87.29,88.04,86.2,87.71,86.78,89.48,86.18,86.65,87.49
300350.SZ,华鹏飞,仓储物流,80.83,84.56,84.16,86.68,84.38,87.24,88.72,90.62,89.81,91.04,92.51,93.21,93.84
600327.SH,大东方,汽车服务,80.8,80.7,79.97,78.53,79.82,80.25,81.03,78.33,73.36,72.53,72.98,74.85,83.91
000400.SZ,许继电气,电气设备,80.78,84.18,86.48,85.75,84.89,82.67,83.63,83.53,86.45,85.54,81.56,78.03,79.84
600763.SH,通策医疗,医疗保健,80.75,84.31,81.81,82.29,84.46,86.55,87.76,90.46,90.34,90.21,89.0,87.64,87.54
600036.SH,招商银行,银行,80.73,80.37,75.96,76.61,78.2,79.87,79.92,83.5,80.17,80.88,83.3,85.04,84.49
000969.SZ,安泰科技,钢加工,80.7,78.41,77.57,78.68,77.07,76.92,76.59,76.16,75.03,75.66,74.87,78.13,79.36
603889.SH,新澳股份,纺织,80.68,80.95,77.8,80.22,78.25,77.4,74.29,75.4,77.8,79.39,82.24,82.8,82.87
603303.SH,得邦照明,家用电器,80.65,81.46,80.4,78.3,77.52,78.99,77.47,75.88,72.7,74.02,73.11,74.14,74.14
600361.SH,华联综超,超市连锁,80.63,80.32,76.16,76.99,76.92,75.35,76.19,77.5,76.49,75.98,77.12,77.32,77.67
300196.SZ,长海股份,玻璃,80.6,84.41,83.68,80.37,75.66,75.0,75.2,73.49,67.91,66.17,66.27,62.08,65.82
000060.SZ,中金岭南,铅锌,80.58,79.14,77.07,77.57,76.82,74.55,74.39,74.52,71.77,72.93,73.97,75.05,75.93
600292.SH,远达环保,环境保护,80.55,81.13,83.6,85.77,86.18,87.74,88.19,88.47,87.24,88.5,87.76,85.47,84.61
002903.SZ,宇环数控,机床制造,80.52,77.02,74.77,73.46,72.17,70.76,71.12,70.48,70.86,70.11,71.29,70.08,71.39
000565.SZ,渝三峡A,染料涂料,80.5,81.51,80.83,79.97,75.35,74.24,72.81,72.25,71.62,73.81,73.49,73.16,74.45
002025.SZ,航天电器,元器件,80.47,81.16,79.67,79.36,82.72,81.74,82.09,80.07,77.4,71.62,73.92,74.8,75.83
600795.SH,国电电力,火力发电,80.45,80.42,84.21,87.29,87.39,85.02,86.55,86.86,87.13,85.67,85.32,84.23,81.91
600882.SH,妙可蓝多,乳制品,80.42,81.56,80.32,80.42,82.95,85.54,84.33,84.94,83.05,83.91,82.19,81.18,85.27
688023.SH,安恒信息,软件服务,80.4,76.69,71.47,75.61,79.19,83.8,84.66,82.62,83.73,82.9,81.61,76.26,77.55
300243.SZ,瑞丰高材,化工原料,80.37,82.77,82.37,81.79,80.15,78.23,78.28,75.2,76.26,75.63,75.2,75.45,76.92
603217.SH,元利科技,化工原料,80.35,81.03,81.13,82.9,83.73,86.38,83.43,87.29,86.5,85.49,86.0,79.79,78.68
300052.SZ,中青宝,互联网,80.32,79.11,79.41,76.94,80.2,80.02,80.3,76.08,76.54,78.88,83.15,82.09,83.15
002766.SZ,*ST索菱,汽车配件,80.3,81.28,83.25,81.53,82.39,80.55,78.41,81.05,81.84,82.59,83.12,84.99,84.89
000767.SZ,晋控电力,火力发电,80.27,80.52,83.17,83.35,82.54,83.63,87.08,88.87,90.67,89.05,87.39,87.56,84.03
002054.SZ,德美化工,化工原料,80.25,80.45,80.75,79.87,77.47,75.91,76.36,76.99,76.69,76.92,77.02,78.0,78.51
002774.SZ,快意电梯,运输设备,80.22,79.74,79.92,79.52,78.86,79.82,81.38,84.38,81.63,83.6,81.31,82.42,82.21
688519.SH,南亚新材,元器件,80.2,81.0,78.53,79.44,79.57,80.15,76.41,73.34,75.38,75.91,75.1,70.28,70.61
603159.SH,上海亚虹,专用机械,80.17,77.93,78.36,78.2,81.43,85.52,85.19,85.87,88.87,90.99,92.28,93.64,91.35
600103.SH,青山纸业,造纸,80.15,76.79,78.56,83.22,86.2,83.43,84.38,83.17,82.09,82.34,82.04,80.58,79.44
688396.SH,华润微,半导体,80.12,83.02,83.22,82.62,79.41,81.53,81.13,79.99,79.34,80.37,80.1,76.16,77.27
300617.SZ,安靠智电,电气设备,80.1,82.24,84.06,81.63,83.7,83.05,82.74,82.47,84.61,84.31,84.46,81.66,81.38
603031.SH,安德利,百货,80.07,77.52,75.4,77.27,78.63,79.11,77.3,80.47,82.74,81.28,81.05,79.92,78.2
600055.SH,万东医疗,医疗保健,80.05,81.26,82.57,82.87,83.17,83.4,84.08,82.97,82.42,82.64,81.94,82.9,85.19
002611.SZ,东方精工,轻工机械,80.02,80.12,76.72,77.93,75.91,76.72,74.97,75.61,75.23,75.25,75.86,74.95,74.6
300207.SZ,欣旺达,元器件,79.99,76.89,75.05,75.71,73.81,79.47,79.26,80.17,79.82,79.64,82.69,82.97,85.29
002882.SZ,金龙羽,电气设备,79.97,73.59,68.69,69.1,68.97,65.49,66.93,70.74,71.27,67.94,69.15,66.65,68.52
300041.SZ,回天新材,化工原料,79.94,80.85,79.04,73.66,70.08,70.11,70.08,66.8,67.81,66.95,65.06,65.36,67.51
002267.SZ,陕天然气,供气供热,79.92,81.74,83.8,81.16,79.11,79.99,83.91,81.03,80.25,82.32,79.82,79.21,73.31
600871.SH,石化油服,石油开采,79.89,76.87,79.52,79.14,82.9,83.55,86.93,84.66,82.19,84.16,81.96,82.39,78.71
600608.SH,ST沪科,钢加工,79.87,77.83,76.14,75.73,75.98,76.34,76.79,77.88,78.46,79.84,79.11,81.31,80.73
600982.SH,宁波能源,供气供热,79.84,80.25,83.5,85.27,85.09,86.05,88.07,87.79,89.1,88.35,86.25,85.29,82.57
600968.SH,海油发展,石油开采,79.82,75.35,77.02,76.89,77.22,76.41,78.63,78.58,76.36,80.15,77.85,78.28,76.14
000650.SZ,仁和药业,中成药,79.79,81.91,81.03,80.78,82.27,83.3,82.44,81.86,80.98,82.47,82.95,83.73,83.48
002165.SZ,红宝丽,化工原料,79.77,83.78,84.99,86.48,83.58,80.27,76.82,73.16,72.35,69.12,68.01,64.91,60.67
600486.SH,扬农化工,农药化肥,79.74,77.65,73.99,73.54,76.01,77.52,74.5,76.26,71.82,70.46,71.85,74.22,75.88
603115.SH,海星股份,元器件,79.72,78.3,78.0,74.5,73.39,72.53,72.91,70.28,73.64,68.95,55.73,42.84,51.69
000970.SZ,中科三环,元器件,79.69,78.33,77.32,76.16,67.91,65.67,66.47,67.58,67.03,67.86,69.88,68.97,70.84
600176.SH,中国巨石,玻璃,79.67,81.81,81.36,80.45,78.91,76.69,75.5,75.03,70.51,70.61,70.03,69.17,71.44
600151.SH,航天机电,汽车配件,79.64,80.5,80.73,78.56,80.63,74.39,77.57,76.24,78.3,71.17,78.08,83.91,82.64
002171.SZ,楚江新材,铜,79.62,78.63,79.19,78.08,70.18,69.85,67.61,65.72,63.62,59.84,62.26,57.69,57.92
601106.SH,中国一重,工程机械,79.59,77.67,79.62,80.68,79.97,78.73,79.01,78.94,77.17,77.07,77.35,76.29,76.08
000883.SZ,湖北能源,火力发电,79.57,79.47,82.27,83.5,84.64,85.62,88.17,88.7,87.97,85.92,84.23,83.55,80.75
600157.SH,永泰能源,火力发电,79.54,73.76,79.57,80.1,77.75,77.75,81.61,79.69,78.96,79.16,80.32,83.4,82.32
002297.SZ,博云新材,矿物制品,79.52,78.05,77.75,82.49,82.69,80.4,83.1,83.78,84.43,79.82,76.99,75.28,76.69
002597.SZ,金禾实业,食品,79.49,77.57,74.37,77.47,75.61,71.12,69.42,71.29,73.69,73.36,79.36,79.31,79.47
603977.SH,国泰集团,化工原料,79.47,79.29,78.66,78.05,75.86,72.55,74.04,71.97,71.9,64.13,62.51,64.43,68.19
300268.SZ,佳沃食品,农业综合,79.44,80.1,79.59,79.72,80.05,85.65,84.11,87.31,86.83,88.07,86.28,85.49,86.88
600531.SH,豫光金铅,铅锌,79.41,77.55,76.26,75.66,75.0,72.05,72.17,72.45,70.61,70.71,72.55,73.92,74.29
600836.SH,上海易连,广告包装,79.39,77.72,78.18,77.52,78.73,77.67,77.25,76.21,75.43,78.51,77.57,76.11,74.75
688300.SH,联瑞新材,矿物制品,79.36,77.7,74.17,74.37,71.39,73.81,75.66,71.9,70.33,70.43,73.41,72.07,72.45
300510.SZ,金冠股份,电气设备,79.34,81.53,85.97,82.34,78.36,78.15,76.69,74.62,80.45,80.98,79.97,78.56,78.33
300329.SZ,海伦钢琴,文教休闲,79.31,85.04,86.23,88.04,89.35,86.35,85.92,83.65,83.35,86.3,87.74,86.48,89.4
601566.SH,九牧王,服饰,79.29,73.51,61.28,70.64,72.2,71.22,76.26,80.15,81.99,82.52,80.12,81.16,78.3
688065.SH,凯赛生物,化纤,79.26,82.39,81.48,79.31,81.79,83.48,83.15,86.05,86.0,86.45,87.13,86.53,85.24
603606.SH,东方电缆,电气设备,79.24,82.67,83.45,82.06,80.22,79.59,77.19,77.85,77.5,74.87,74.65,81.76,84.81
600351.SH,亚宝药业,中成药,79.21,79.72,79.54,79.19,78.78,76.54,79.52,79.79,77.22,76.24,73.84,70.64,68.34
603779.SH,ST威龙,红黄酒,79.19,78.46,75.0,77.95,82.24,86.88,83.88,84.61,83.88,86.43,84.86,85.27,85.02
002013.SZ,中航机电,航空,79.16,74.9,75.3,77.17,80.17,74.8,77.42,75.43,72.28,68.87,74.7,72.53,72.55
002036.SZ,联创电子,元器件,79.14,79.77,80.88,80.95,83.02,84.99,84.76,84.23,85.02,84.76,85.54,87.41,89.73
600774.SH,汉商集团,百货,79.11,77.98,73.44,72.5,75.81,77.04,75.33,83.12,83.15,83.68,82.29,85.8,81.58
002342.SZ,巨力索具,机械基件,79.09,80.75,81.41,76.14,78.33,82.09,77.14,78.1,77.55,79.11,79.47,79.87,81.26
601717.SH,郑煤机,汽车配件,79.06,75.81,75.55,74.65,72.4,75.13,75.45,70.31,72.75,78.41,78.63,78.96,77.52
300628.SZ,亿联网络,通信设备,79.04,80.68,78.61,79.54,80.68,83.83,86.53,85.09,82.14,84.18,82.01,83.25,82.14
603567.SH,珍宝岛,中成药,79.01,77.95,76.89,81.05,82.52,83.7,83.55,84.41,83.25,83.0,84.43,85.02,84.79
002588.SZ,史丹利,农药化肥,78.99,78.56,79.31,77.42,71.32,71.77,70.28,67.53,67.13,67.71,67.96,69.1,68.77
600227.SH,圣济堂,化学制药,78.96,74.12,78.68,69.8,68.54,65.16,64.63,63.14,66.6,66.57,66.52,68.34,68.87
600546.SH,山煤国际,煤炭开采,78.94,75.0,76.31,76.19,76.97,79.01,79.69,77.65,76.06,72.75,79.52,76.03,69.6
300121.SZ,阳谷华泰,化工原料,78.91,80.17,79.11,78.1,70.89,69.17,71.9,71.85,71.44,75.45,75.88,73.51,75.3
000498.SZ,山东路桥,建筑工程,78.88,78.25,75.33,76.66,75.96,71.64,69.37,70.16,68.54,67.56,65.82,66.32,66.12
300415.SZ,伊之密,专用机械,78.86,80.9,75.15,74.87,74.42,78.61,80.98,77.52,79.29,81.56,82.39,83.65,83.25
600537.SH,亿晶光电,电气设备,78.83,78.15,77.95,79.09,79.52,79.92,78.96,82.77,80.73,78.48,77.19,69.5,68.67
603826.SH,坤彩科技,染料涂料,78.81,80.93,77.45,72.38,73.66,77.9,75.63,75.73,77.42,77.27,74.42,75.18,76.26
600641.SH,万业企业,区域地产,78.78,78.71,80.35,83.3,83.6,81.41,81.84,80.4,82.34,81.38,82.14,80.83,82.42
601020.SH,ST华钰,铅锌,78.76,76.39,76.51,73.06,74.7,73.79,73.41,72.93,70.11,69.68,76.79,81.03,78.63
000611.SZ,*ST天首,纺织,78.73,77.25,75.86,72.28,73.94,69.37,69.05,66.78,68.9,70.16,72.96,72.88,69.58
300129.SZ,泰胜风能,电气设备,78.71,84.03,89.83,81.81,78.05,79.24,81.16,84.54,87.29,83.48,83.78,82.54,83.75
600817.SH,宏盛科技,多元金融,78.68,76.14,74.07,75.28,76.64,78.94,74.34,75.23,73.11,77.47,78.3,80.78,58.45
603867.SH,新化股份,化工原料,78.66,81.18,83.4,75.93,69.85,75.05,73.13,70.59,71.34,69.58,65.89,60.57,59.81
000633.SZ,合金投资,综合类,78.63,69.53,72.35,78.94,79.62,80.83,80.2,81.21,83.17,87.51,86.3,87.08,87.71
300408.SZ,三环集团,元器件,78.61,80.35,78.96,79.67,80.12,82.64,82.77,82.06,82.01,81.1,81.81,83.12,83.05
300460.SZ,惠伦晶体,元器件,78.58,80.8,86.0,86.23,86.3,84.74,85.57,85.37,86.13,86.86,87.24,86.28,88.24
002772.SZ,众兴菌业,种植业,78.56,77.37,74.12,73.99,76.39,81.58,77.98,78.99,72.63,75.35,74.14,74.27,74.37
000551.SZ,创元科技,专用机械,78.53,78.36,80.2,79.06,81.05,76.31,79.11,78.91,76.87,74.95,71.97,70.53,72.75
300007.SZ,汉威科技,电器仪表,78.51,76.11,78.71,78.0,70.21,72.25,74.02,73.51,76.89,78.15,77.95,73.86,75.68
002837.SZ,英维克,专用机械,78.48,78.53,79.82,84.01,83.43,82.01,79.47,78.48,82.8,81.13,80.88,83.32,85.95
002469.SZ,三维化学,化工原料,78.46,73.18,73.71,72.45,73.08,70.59,67.66,69.37,71.49,72.15,70.31,70.03,78.36
603501.SH,韦尔股份,半导体,78.43,81.61,78.63,76.29,76.03,80.78,77.17,79.62,78.78,78.66,77.88,77.7,80.7
688056.SH,莱伯泰科,电器仪表,78.41,79.24,74.82,71.9,74.57,72.75,73.49,68.69,72.5,71.92,71.27,68.92,68.82
600993.SH,马应龙,中成药,78.38,79.62,75.81,74.85,73.71,74.37,75.05,72.73,73.16,74.62,73.44,74.7,76.56
600851.SH,海欣股份,化学制药,78.36,79.39,80.5,79.89,79.39,79.79,79.19,77.95,76.41,76.72,76.77,75.91,75.18
002372.SZ,伟星新材,其他建材,78.33,77.5,72.38,71.27,72.86,73.03,76.08,77.07,76.31,77.55,78.25,75.83,72.25
300118.SZ,东方日升,电气设备,78.3,78.03,78.99,72.91,73.74,73.01,67.99,71.52,74.17,72.88,70.61,66.5,70.28
002763.SZ,汇洁股份,服饰,78.28,77.12,76.79,77.55,79.34,77.14,76.77,76.89,78.08,83.38,84.66,87.76,87.21
600218.SH,全柴动力,农用机械,78.25,74.37,71.44,71.32,67.71,75.1,74.6,68.42,69.2,71.49,71.64,69.05,74.07
688299.SH,长阳科技,塑料,78.23,78.38,75.08,73.34,70.79,71.37,68.44,65.69,65.51,64.83,60.54,56.36,55.52
002073.SZ,软控股份,软件服务,78.2,75.33,76.84,79.16,78.1,74.97,75.3,75.13,74.27,75.86,77.37,80.45,81.05
002048.SZ,宁波华翔,汽车配件,78.18,74.95,74.27,73.44,75.03,76.46,74.85,72.1,72.81,74.65,75.63,77.6,80.17
002513.SZ,蓝丰生化,农药化肥,78.15,76.72,77.62,77.35,75.53,74.45,74.82,77.35,74.5,74.34,73.64,73.26,73.69
600237.SH,铜峰电子,元器件,78.13,79.19,70.96,71.19,73.31,71.75,73.31,75.63,75.61,78.91,75.08,77.85,79.97
600067.SH,冠城大通,全国地产,78.1,76.08,73.97,72.58,74.47,71.49,70.74,71.34,71.32,71.67,70.13,64.13,48.41
601012.SH,隆基股份,电气设备,78.08,76.82,73.31,67.56,68.69,73.06,69.17,70.33,72.98,69.98,69.37,62.74,73.94
000859.SZ,国风塑业,塑料,78.05,75.93,75.61,74.97,72.7,70.26,70.26,67.41,68.92,70.74,68.06,67.84,67.08
000506.SZ,中润资源,黄金,78.03,74.5,71.82,68.92,70.53,66.02,73.23,78.96,75.58,74.37,78.88,79.72,77.57
600310.SH,桂东电力,水力发电,78.0,81.38,80.12,78.48,79.69,80.3,60.24,84.03,86.02,84.28,82.52,82.37,78.43
000159.SZ,国际实业,石油贸易,77.98,76.84,74.97,74.24,73.18,67.05,67.48,66.68,64.3,66.62,63.93,63.57,63.55
600815.SH,厦工股份,工程机械,77.95,76.34,74.52,76.69,75.88,74.75,75.25,76.03,75.08,76.26,75.98,75.0,74.22
688003.SH,天准科技,专用机械,77.93,77.04,76.36,76.08,74.24,73.36,70.71,68.49,69.42,69.65,70.41,66.22,65.74
300332.SZ,天壕环境,环境保护,77.9,82.29,87.69,87.08,84.84,86.2,88.35,87.13,88.02,88.82,85.95,81.69,80.68
603997.SH,继峰股份,汽车配件,77.88,79.01,76.08,77.09,78.08,81.0,76.16,77.83,77.98,80.25,80.17,80.7,83.96
600760.SH,中航沈飞,航空,77.85,72.93,75.23,79.41,81.03,80.2,79.94,78.56,77.19,72.05,74.9,73.99,73.46
601778.SH,晶科科技,新型电力,77.83,80.47,84.71,82.72,86.5,82.62,83.22,79.29,79.54,76.79,75.13,67.31,65.89
002876.SZ,三利谱,元器件,77.8,76.74,77.09,74.77,76.11,75.93,78.58,79.19,81.18,81.18,79.49,79.89,79.41
002438.SZ,江苏神通,机械基件,77.77,81.63,82.72,82.52,81.81,81.21,80.93,78.51,78.18,75.2,76.08,70.71,71.49
600212.SH,江泉实业,综合类,77.75,77.19,78.15,74.92,76.19,76.24,69.4,69.98,71.64,74.67,73.34,75.3,72.98
600098.SH,广州发展,火力发电,77.72,77.8,81.0,82.85,81.16,86.76,88.4,86.25,85.82,84.69,80.68,78.63,73.76
601377.SH,兴业证券,证券,77.7,77.77,76.01,77.8,76.21,77.65,76.89,78.0,74.32,73.84,70.79,71.09,70.38
603985.SH,恒润股份,机械基件,77.67,81.23,84.38,81.58,80.45,79.19,81.69,74.95,75.53,75.13,78.99,80.73,82.69
600579.SH,克劳斯,化工机械,77.65,73.31,68.59,71.39,71.19,69.53,69.78,76.39,79.87,80.3,78.71,79.04,78.25
000576.SZ,甘化科工,食品,77.62,77.17,77.72,77.85,77.5,76.49,75.71,71.62,69.15,65.34,67.2,67.41,66.32
603169.SH,兰石重装,专用机械,77.6,79.41,83.38,83.12,84.21,81.63,76.03,73.01,74.07,74.19,71.44,71.19,72.35
000818.SZ,航锦科技,化工原料,77.57,78.28,79.69,54.54,58.55,61.53,60.22,63.42,74.19,74.45,79.19,79.94,81.28
300211.SZ,亿通科技,通信设备,77.55,82.27,85.8,84.41,84.11,86.25,88.12,88.62,89.38,90.62,90.44,89.18,89.78
600397.SH,安源煤业,煤炭开采,77.52,73.06,77.9,78.71,77.72,75.53,80.83,79.47,78.43,78.2,82.09,83.45,81.33
000407.SZ,胜利股份,供气供热,77.5,76.36,77.98,76.84,76.14,78.08,82.67,84.49,84.31,84.71,82.06,80.25,76.89
600980.SH,北矿科技,元器件,77.47,78.58,78.48,77.6,77.19,72.83,70.41,69.55,69.25,68.74,70.43,70.06,71.32
300400.SZ,劲拓股份,专用机械,77.45,77.42,79.21,80.98,77.67,78.05,79.04,77.27,79.36,79.89,80.55,79.67,83.43
002637.SZ,赞宇科技,日用化工,77.42,84.49,82.9,80.75,77.35,74.02,69.88,66.98,69.0,69.93,70.38,68.09,70.21
600052.SH,浙江广厦,影视音像,77.4,79.44,75.78,78.13,79.36,80.07,79.57,79.36,80.65,79.79,79.01,78.61,78.53
002390.SZ,信邦制药,中成药,77.37,73.46,70.81,69.37,74.07,73.39,69.73,61.98,64.93,64.46,63.82,65.59,64.86
002304.SZ,洋河股份,白酒,77.35,79.26,73.08,71.24,73.13,78.25,76.24,79.31,77.77,82.14,82.87,84.84,86.18
300641.SZ,正丹股份,化工原料,77.32,81.66,86.6,84.46,79.94,77.7,77.45,76.49,78.28,82.01,81.28,78.83,79.52
300447.SZ,全信股份,电气设备,77.3,73.03,78.43,74.29,71.09,74.82,75.55,72.53,72.58,61.33,63.67,58.78,63.47
603885.SH,吉祥航空,空运,77.27,79.64,76.24,77.5,78.71,77.42,76.31,78.53,78.15,80.45,86.88,88.7,88.42
601608.SH,中信重工,专用机械,77.25,77.45,80.98,86.1,85.37,82.95,83.4,80.52,83.6,81.23,79.79,74.62,73.06
600755.SH,厦门国贸,商贸代理,77.22,75.48,73.26,74.67,75.71,71.87,72.33,72.86,70.38,70.76,69.27,68.72,67.76
600863.SH,内蒙华电,火力发电,77.19,80.2,83.85,87.16,88.02,86.0,86.05,86.91,87.61,90.01,91.55,92.41,89.38
002135.SZ,东南网架,建筑工程,77.17,79.34,80.63,81.48,83.91,80.93,78.81,76.92,80.88,79.47,76.21,75.4,74.97
603833.SH,欧派家居,家居用品,77.14,77.62,67.15,70.13,72.48,77.37,75.4,76.61,73.54,72.38,72.58,74.42,75.08
300613.SZ,富瀚微,半导体,77.12,80.73,82.01,80.07,77.3,78.13,79.39,73.76,72.68,71.72,71.34,71.77,73.84
002077.SZ,大港股份,半导体,77.09,75.15,75.1,76.34,74.29,71.8,68.74,69.75,68.74,67.43,65.94,67.15,66.35
688050.SH,爱博医疗,医疗保健,77.07,80.98,75.03,75.88,76.59,81.38,80.88,83.55,80.55,80.93,81.53,81.23,83.3
600461.SH,洪城环境,水务,77.04,75.4,75.68,79.64,79.99,81.69,78.91,79.82,80.27,80.2,80.05,81.63,80.02
002700.SZ,ST浩源,供气供热,77.02,73.16,74.42,74.52,74.97,77.5,78.51,80.22,81.13,80.12,78.73,79.44,78.05
600538.SH,国发股份,医药商业,76.99,59.79,74.8,76.44,78.56,80.65,82.92,85.97,83.58,77.83,80.27,84.11,84.86
603555.SH,ST贵人,服饰,76.97,78.76,76.21,72.75,79.21,84.16,80.37,79.24,79.21,79.69,83.83,83.93,85.6
603970.SH,中农立华,其他商业,76.94,78.0,75.48,76.06,77.98,77.07,78.38,80.8,79.44,76.56,76.03,75.73,73.39
002334.SZ,英威腾,电气设备,76.92,77.14,72.5,68.67,67.96,70.81,70.23,76.06,75.88,73.86,74.57,74.6,75.86
601808.SH,中海油服,石油开采,76.89,76.51,75.98,75.68,78.03,81.28,84.31,81.74,80.75,84.21,84.06,83.8,79.72
002559.SZ,亚威股份,机床制造,76.87,76.59,78.08,77.4,77.09,78.1,78.66,78.83,78.61,78.33,77.07,76.84,77.98
000507.SZ,珠海港,港口,76.84,74.75,76.99,77.9,76.08,74.92,76.61,76.56,74.95,75.3,74.27,72.63,72.23
601890.SH,亚星锚链,船舶,76.82,77.4,81.51,81.26,80.65,76.77,79.77,78.81,77.7,77.35,75.23,73.39,74.27
