,NAME,INDUSTRY,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27
603178.SH,圣龙股份,汽车配件,83.39,88.27,83.83,89.35,91.67,89.38,88.29,87.06,88.12,88.32,88.1,86.5,85.83,86.1,85.44,86.57,89.23,88.22
600122.SH,ST宏图,其他商业,83.37,85.24,89.03,90.91,89.38,91.25,92.41,91.13,90.0,89.58,91.18,90.78,90.51,91.65,93.3,94.87,94.5,93.94
002138.SZ,顺络电子,元器件,83.34,83.27,83.29,83.32,83.02,85.14,83.39,81.96,82.97,80.8,78.39,78.98,77.7,78.96,81.25,84.7,84.52,84.06
600698.SH,湖南天雁,汽车配件,83.32,84.4,87.04,91.3,92.78,94.53,95.86,96.97,97.76,97.29,97.56,98.13,98.94,99.21,98.62,98.03,97.09,96.87
300679.SZ,电连技术,元器件,83.29,85.88,84.97,82.13,82.18,79.2,79.15,77.55,77.16,78.17,77.9,77.08,75.73,77.35,81.94,82.43,82.43,79.87
300101.SZ,振芯科技,通信设备,83.27,83.07,81.84,79.47,77.85,79.52,79.97,80.53,82.16,81.94,81.1,81.2,81.62,80.61,80.51,79.1,76.15,75.26
000968.SZ,蓝焰控股,石油开采,83.24,80.01,80.09,76.29,77.8,75.6,74.74,77.13,77.72,80.58,80.7,79.94,76.96,75.58,72.72,74.1,71.73,70.6
000509.SZ,*ST华塑,医疗保健,83.22,82.73,84.03,83.79,82.73,80.58,80.41,78.68,75.78,73.61,68.11,62.52,64.0,63.38,56.75,53.08,57.66,53.33
002937.SZ,兴瑞科技,元器件,83.19,82.82,81.22,79.37,81.72,79.4,79.28,78.63,78.29,77.16,78.63,77.3,76.89,81.0,82.41,84.65,84.67,83.17
603348.SH,文灿股份,汽车配件,83.17,86.87,88.05,87.06,89.85,89.65,89.33,89.43,91.1,91.4,91.01,90.34,93.67,93.62,93.57,95.02,94.36,94.9
002859.SZ,洁美科技,元器件,83.14,83.91,82.9,81.15,80.75,82.9,83.79,84.6,78.46,80.53,78.41,77.16,76.64,75.6,74.05,77.85,78.88,76.66
002935.SZ,天奥电子,航空,83.12,83.69,84.77,86.05,85.86,83.86,81.54,81.62,84.72,85.02,82.9,83.66,83.34,82.16,83.64,81.3,78.19,78.36
002490.SZ,山东墨龙,化工机械,83.1,84.43,80.73,85.66,85.17,84.01,84.25,82.65,81.3,81.54,85.44,88.69,87.38,86.72,89.48,89.87,90.32,89.97
000027.SZ,深圳能源,火力发电,83.07,84.03,83.91,83.42,83.34,84.23,84.01,84.01,83.42,85.51,85.19,86.05,84.7,84.01,82.7,84.08,83.64,84.92
300268.SZ,佳沃食品,农业综合,83.05,83.49,76.69,78.96,73.14,70.8,73.53,73.26,69.42,71.07,63.13,70.26,69.89,72.13,71.29,75.11,76.42,76.17
002559.SZ,亚威股份,机床制造,83.02,81.74,81.37,81.47,81.1,80.83,81.81,81.76,82.04,82.36,84.92,82.95,82.53,83.02,83.27,82.63,81.84,83.19
002122.SZ,ST天马,机械基件,83.0,82.58,81.64,83.27,82.82,80.95,81.72,79.67,79.72,75.9,73.36,72.94,75.14,75.46,76.17,72.03,72.5,69.0
600862.SH,中航高科,航空,82.97,84.38,84.75,83.81,83.91,84.48,81.27,80.41,83.46,80.31,79.74,80.75,78.91,76.29,75.41,73.21,74.08,70.82
600290.SH,ST华仪,电气设备,82.95,82.5,81.72,82.7,78.09,78.54,78.44,78.51,81.84,83.51,81.42,79.89,81.76,81.94,79.25,78.73,79.72,78.54
600230.SH,沧州大化,农药化肥,82.92,82.92,83.42,83.54,84.62,83.93,84.82,85.63,85.36,85.95,86.3,85.36,85.14,85.63,85.81,85.41,85.61,84.65
002731.SZ,萃华珠宝,服饰,82.9,82.7,82.5,82.43,80.11,78.12,76.12,75.55,75.75,77.48,73.02,67.94,77.11,82.36,83.19,80.88,70.95,65.18
600222.SH,太龙药业,中成药,82.87,83.05,83.24,82.31,81.52,81.86,81.37,81.74,82.41,82.13,81.44,80.8,82.55,81.91,84.08,82.23,84.43,87.31
603398.SH,沐邦高科,文教休闲,82.85,81.62,82.8,85.83,82.8,84.08,81.05,83.32,82.18,80.36,81.86,82.33,88.02,87.31,88.94,89.4,88.98,90.86
000838.SZ,财信发展,区域地产,82.82,84.23,82.41,82.75,86.13,86.87,89.9,92.14,94.14,95.56,96.06,97.39,98.2,98.87,98.08,97.78,97.51,98.28
000153.SZ,丰原药业,化学制药,82.8,85.68,83.22,84.11,83.96,82.97,82.13,81.17,80.73,81.89,81.74,80.78,83.27,85.41,84.87,82.6,77.85,80.16
600733.SH,北汽蓝谷,汽车整车,82.77,80.21,81.0,81.72,81.57,82.65,81.2,76.12,69.62,76.54,78.49,79.0,78.22,78.29,79.23,76.96,70.11,70.77
002288.SZ,超华科技,元器件,82.75,81.94,79.1,72.82,73.83,75.95,76.42,75.73,73.26,73.02,70.03,61.34,63.82,61.51,58.33,60.18,63.75,67.72
600199.SH,金种子酒,白酒,82.73,80.34,84.06,87.01,90.91,92.07,91.97,92.39,92.66,91.72,90.44,87.75,86.5,86.08,86.2,82.5,77.75,67.89
603227.SH,雪峰科技,化工原料,82.7,81.99,79.23,78.46,78.63,77.97,78.07,78.86,79.82,75.28,75.01,76.12,75.18,71.91,73.85,75.43,77.62,79.3
605166.SH,聚合顺,化工原料,82.68,81.17,82.38,81.25,78.17,76.91,78.49,78.24,78.07,78.24,79.69,81.15,79.32,75.04,75.58,75.33,73.83,81.2
600226.SH,ST瀚叶,互联网,82.65,84.06,83.76,86.1,81.35,77.55,75.14,74.49,71.54,67.84,69.89,73.29,73.85,70.53,69.81,73.02,78.78,72.82
688408.SH,中信博,电气设备,82.63,83.96,84.87,85.68,85.73,84.65,87.14,89.65,87.63,87.38,86.18,83.86,81.22,74.22,68.58,67.84,66.88,62.17
300540.SZ,深冷股份,专用机械,82.6,83.76,86.74,85.24,84.77,86.1,84.13,87.75,88.22,88.49,91.87,91.4,92.29,90.76,91.92,92.53,92.24,92.85
002334.SZ,英威腾,电气设备,82.58,82.33,79.6,79.35,79.67,81.05,81.94,82.11,81.91,82.16,79.4,79.92,82.73,81.44,81.54,82.45,80.7,80.75
300036.SZ,超图软件,软件服务,82.55,82.97,81.52,81.96,81.86,81.39,81.22,83.46,82.53,83.61,82.41,81.57,80.51,82.11,86.15,84.99,86.52,84.25
002167.SZ,东方锆业,小金属,82.53,82.31,83.32,83.05,83.74,83.39,83.66,83.14,84.82,83.0,83.12,83.05,81.99,81.86,82.18,81.54,80.36,80.38
603303.SH,得邦照明,家用电器,82.5,81.35,82.31,81.32,80.58,82.11,83.74,81.12,80.26,80.21,80.56,79.67,79.23,80.36,81.86,81.0,78.91,84.7
603127.SH,昭衍新药,医疗保健,82.48,81.89,81.49,82.6,82.21,83.22,79.55,78.04,78.51,73.09,70.72,69.3,67.18,64.14,62.99,58.38,57.29,55.69
688017.SH,绿的谐波,机械基件,82.45,85.53,85.66,87.04,86.18,87.41,86.22,86.0,86.45,84.87,82.65,82.92,86.69,82.41,80.66,78.78,78.76,75.9
300776.SZ,帝尔激光,专用机械,82.43,83.17,82.73,87.38,90.49,90.93,90.09,91.6,92.58,93.22,92.39,92.95,92.09,90.88,92.11,91.72,91.42,91.3
603855.SH,华荣股份,专用机械,82.41,82.28,81.94,79.79,78.73,84.6,83.32,81.05,81.39,81.79,80.98,82.28,81.64,81.47,82.82,85.44,85.81,87.09
002929.SZ,润建股份,通信设备,82.38,81.52,82.08,78.91,79.87,77.21,77.28,78.44,77.06,76.76,82.23,81.32,81.84,80.7,81.37,81.86,82.45,82.08
002266.SZ,浙富控股,环境保护,82.36,84.13,84.08,84.52,84.33,85.19,83.56,85.36,83.22,83.12,85.12,87.04,86.1,85.19,83.88,86.42,86.5,88.0
000809.SZ,铁岭新城,区域地产,82.33,76.42,70.87,83.76,86.52,86.22,89.35,87.83,87.65,86.82,87.09,88.47,89.85,89.95,88.12,87.95,90.17,89.5
002580.SZ,圣阳股份,电气设备,82.31,82.53,80.46,80.85,82.63,81.59,81.15,80.16,79.94,79.67,79.3,79.37,78.46,77.99,78.36,77.72,78.22,77.62
002191.SZ,劲嘉股份,广告包装,82.28,82.23,79.74,77.97,80.63,80.46,79.45,79.87,84.89,82.18,80.09,78.04,79.65,81.27,81.44,82.85,82.04,83.79
603169.SH,兰石重装,专用机械,82.26,83.51,84.3,81.84,81.59,80.75,83.96,82.8,87.43,90.93,93.3,95.39,96.72,97.68,97.93,97.09,96.35,96.28
000906.SZ,浙商中拓,批发业,82.23,83.81,83.56,83.56,83.0,84.55,82.97,85.02,84.92,84.92,84.65,84.45,85.53,86.4,85.24,84.84,86.55,86.52
002154.SZ,报喜鸟,服饰,82.21,82.8,81.76,83.37,80.98,82.26,82.43,81.15,79.99,79.42,79.57,79.6,77.75,80.26,79.18,77.5,77.97,79.72
601388.SH,怡球资源,铝,82.18,77.01,78.66,81.52,83.81,82.01,82.63,83.49,84.25,82.8,83.83,86.2,85.02,85.26,86.52,87.48,86.69,85.29
688558.SH,国盛智科,机床制造,82.16,83.0,82.18,81.39,81.44,81.91,81.74,81.99,83.74,83.56,84.18,82.75,83.07,83.59,83.76,83.19,82.33,83.27
688330.SH,宏力达,电气设备,82.13,83.71,83.54,82.9,83.17,82.53,83.07,85.39,84.94,86.5,84.97,83.83,84.84,86.15,83.54,84.4,81.74,81.0
688589.SH,力合微,半导体,82.11,80.95,82.48,78.04,79.15,78.66,80.04,78.96,80.66,85.71,86.79,86.47,87.11,88.44,87.9,88.05,89.63,89.18
002433.SZ,太安堂,中成药,82.08,81.03,80.58,81.69,79.89,80.43,81.52,80.43,79.87,80.41,80.21,79.45,82.16,81.22,84.97,84.01,87.65,90.07
603299.SH,苏盐井神,食品,82.06,83.37,83.79,83.39,82.23,81.52,80.98,80.61,79.23,78.39,78.24,73.98,74.4,70.08,73.09,73.41,70.13,65.48
002109.SZ,兴化股份,化工原料,82.04,83.24,84.82,85.81,85.53,85.51,85.9,86.4,86.4,85.88,86.47,86.22,84.48,86.42,88.84,89.18,90.81,92.31
002870.SZ,香山股份,汽车配件,82.01,83.34,83.12,82.36,77.99,82.45,86.3,86.64,87.26,87.51,86.77,87.95,84.99,87.75,88.96,89.08,88.49,84.99
000937.SZ,冀中能源,煤炭开采,81.99,86.64,85.73,86.13,85.24,85.02,84.43,83.56,83.59,83.81,86.15,86.03,82.82,82.6,81.64,87.63,87.06,86.3
000635.SZ,英力特,化工原料,81.96,82.26,82.92,82.87,83.46,82.63,83.1,82.21,85.86,84.57,84.7,81.3,79.67,78.78,75.31,78.96,78.17,77.99
000983.SZ,山西焦煤,煤炭开采,81.94,83.46,84.57,86.72,86.67,85.83,82.38,82.77,83.07,83.74,88.12,87.68,85.21,82.82,83.42,86.64,88.12,86.67
600277.SH,亿利洁能,化工原料,81.91,83.1,86.82,90.66,92.53,90.59,87.58,87.53,86.89,87.06,88.84,89.85,89.28,88.59,87.88,90.14,89.5,90.39
688089.SH,嘉必优,食品,81.89,82.01,80.26,79.72,79.35,78.02,77.16,73.53,74.27,72.1,71.44,71.02,70.92,69.37,71.19,67.74,68.24,65.35
600423.SH,柳化股份,农药化肥,81.86,82.41,81.99,81.79,81.12,80.04,82.28,82.6,84.84,84.82,84.23,85.26,83.91,84.45,88.34,86.32,87.31,89.08
600888.SH,新疆众和,铝,81.84,79.97,82.6,83.19,85.02,81.96,81.62,81.59,81.22,80.09,80.73,81.72,81.32,78.91,78.31,78.63,75.95,74.57
002436.SZ,兴森科技,元器件,81.81,81.76,79.82,78.29,79.3,77.8,76.34,73.07,72.47,71.04,72.97,72.35,70.82,71.51,73.16,74.69,75.38,74.62
600490.SH,鹏欣资源,铜,81.79,79.79,80.51,80.63,79.55,74.99,74.99,77.16,76.61,72.28,74.72,75.51,74.52,74.15,76.32,76.56,75.63,68.48
600438.SH,通威股份,电气设备,81.76,80.63,81.79,83.17,84.28,84.87,85.58,86.67,86.13,87.31,86.27,85.53,85.71,81.74,80.46,79.08,74.57,70.58
603090.SH,宏盛股份,专用机械,81.74,85.78,88.49,86.5,86.15,86.32,85.66,83.51,81.94,81.57,80.85,79.62,80.46,81.03,80.48,77.28,76.86,73.26
300263.SZ,隆华科技,专用机械,81.72,80.73,81.07,81.1,81.76,79.92,80.53,78.56,77.23,77.23,77.58,74.25,74.17,74.52,79.67,79.37,75.16,76.12
002202.SZ,金风科技,电气设备,81.69,80.41,81.2,81.89,82.77,82.6,80.51,82.36,83.44,83.39,83.69,82.77,80.63,78.46,78.24,77.35,74.42,71.64
002599.SZ,盛通股份,广告包装,81.67,80.38,82.06,80.66,81.03,80.85,80.85,82.28,81.25,81.3,81.72,80.85,87.8,87.21,88.44,85.81,84.48,85.53
000911.SZ,南宁糖业,食品,81.64,79.32,80.41,81.35,80.61,80.93,80.34,80.36,78.59,79.72,78.68,80.36,80.01,79.69,79.3,78.81,79.25,78.14
600038.SH,中直股份,航空,81.62,84.01,85.49,81.37,79.52,77.87,76.93,75.85,80.06,79.03,79.15,77.75,78.19,79.2,79.03,80.75,83.32,81.81
000056.SZ,皇庭国际,房产服务,81.59,81.27,79.89,80.83,80.06,79.1,77.92,77.58,74.35,74.4,72.72,74.05,72.25,74.89,72.45,72.25,74.47,74.1
600666.SH,ST瑞德,元器件,81.57,79.52,79.08,80.9,76.54,74.84,74.69,74.37,73.44,73.34,75.63,75.48,76.27,73.85,76.29,74.03,74.3,75.73
002790.SZ,瑞尔特,家居用品,81.54,81.79,85.36,84.23,83.29,87.14,88.64,86.55,85.76,85.68,84.28,86.94,86.77,89.33,88.42,87.11,87.26,87.78
601618.SH,中国中冶,建筑工程,81.52,83.66,84.4,85.76,84.18,83.1,82.73,83.1,81.52,82.33,83.81,85.46,85.56,85.78,83.96,84.5,84.3,82.36
603663.SH,三祥新材,矿物制品,81.49,78.51,76.74,75.68,75.41,74.74,80.7,85.86,88.74,86.4,86.94,85.44,87.31,89.28,88.15,87.01,83.54,83.81
600803.SH,新奥股份,供气供热,81.47,79.84,79.28,81.86,78.81,78.14,76.02,77.3,75.28,73.8,75.87,75.75,75.16,75.21,75.85,75.63,76.61,77.87
000695.SZ,滨海能源,广告包装,81.44,83.44,85.12,84.65,82.7,81.99,82.08,83.07,81.64,82.6,82.04,87.43,86.74,86.94,88.66,86.89,88.69,88.05
601898.SH,中煤能源,煤炭开采,81.42,83.98,83.86,85.95,84.23,83.96,83.0,81.72,81.67,81.96,86.59,88.57,86.03,86.13,85.76,88.94,88.07,86.72
300586.SZ,美联新材,化工原料,81.39,82.04,82.16,73.39,73.85,64.81,67.4,60.08,60.4,59.46,67.18,72.75,75.46,77.6,81.57,81.37,79.03,77.18
600025.SH,华能水电,水力发电,81.37,84.11,82.53,83.86,82.28,81.76,82.6,84.43,83.05,83.37,83.17,85.34,82.75,83.42,81.62,81.59,81.81,80.24
600351.SH,亚宝药业,中成药,81.35,82.45,82.68,81.0,79.5,80.11,80.38,79.6,78.27,83.24,81.57,82.31,83.83,86.0,84.57,85.17,87.01,86.99
000998.SZ,隆平高科,种植业,81.32,81.67,80.56,80.61,78.96,81.25,81.67,80.51,76.52,76.27,76.0,78.02,79.55,77.16,75.87,75.7,80.51,79.42
600091.SH,*ST明科,化工原料,81.3,80.31,81.12,80.19,76.52,71.64,73.9,70.23,70.13,72.82,70.58,74.94,76.0,77.65,74.74,73.73,76.12,80.21
605111.SH,新洁能,半导体,81.27,79.1,72.1,61.9,49.66,46.43,46.67,49.85,44.43,44.01,43.69,37.16,38.54,26.32,23.34,19.3,29.67,31.54
300109.SZ,新开源,医疗保健,81.25,81.81,82.11,81.62,80.78,79.77,79.18,78.54,80.53,79.37,78.98,79.84,82.58,82.45,86.25,85.12,84.99,84.84
002360.SZ,同德化工,化工原料,81.22,80.24,80.95,80.14,79.47,78.36,78.46,79.35,80.24,80.78,77.38,72.25,71.73,78.36,73.39,71.44,73.21,71.69
000833.SZ,粤桂股份,食品,81.2,81.22,81.32,81.42,80.95,81.0,81.03,79.03,78.44,79.92,78.93,79.15,79.35,80.24,79.79,80.19,80.26,80.41
603166.SH,福达股份,汽车配件,81.17,82.43,78.68,78.49,79.82,77.94,77.45,76.89,74.49,77.77,78.81,77.99,75.97,75.83,75.23,75.58,73.34,74.91
600103.SH,青山纸业,造纸,81.15,80.98,81.1,81.64,82.01,81.17,80.83,80.14,78.78,79.3,77.4,80.11,78.83,78.54,79.74,78.86,80.75,79.13
603908.SH,牧高笛,纺织,81.12,80.43,80.8,80.48,80.93,80.56,79.89,83.05,82.31,82.65,82.58,81.62,84.77,86.25,86.27,85.39,85.78,84.35
300395.SZ,菲利华,玻璃,81.1,81.07,81.67,79.05,77.92,72.1,70.06,73.41,72.79,74.94,75.04,72.82,70.31,65.57,60.84,61.21,60.94,63.31
688299.SH,长阳科技,塑料,81.07,82.68,81.62,82.97,84.25,86.03,84.6,83.22,83.34,80.9,80.16,73.88,75.75,74.77,76.47,74.32,71.64,72.06
002079.SZ,苏州固锝,半导体,81.05,81.54,78.44,74.77,75.83,75.7,75.31,74.79,75.85,73.93,74.84,68.93,70.13,72.35,76.2,75.06,74.2,73.76
603386.SH,广东骏亚,元器件,81.03,81.3,80.34,79.55,80.38,78.86,79.3,79.89,79.08,77.4,78.02,71.76,72.42,68.56,67.57,68.43,71.34,71.59
002454.SZ,松芝股份,汽车配件,81.0,80.26,80.19,80.26,80.24,78.76,78.63,82.16,81.37,81.72,81.76,80.34,81.15,80.04,79.82,80.06,75.28,75.04
002658.SZ,雪迪龙,环境保护,80.98,81.57,83.0,80.29,78.93,79.23,78.61,79.94,78.76,79.84,82.97,83.56,82.5,81.12,81.27,79.94,78.07,77.28
601226.SH,华电重工,建筑工程,80.95,82.48,86.99,87.28,84.43,84.3,83.34,82.45,82.38,83.88,86.96,90.36,93.27,91.08,90.59,90.17,89.72,89.9
002760.SZ,凤形股份,机械基件,80.93,78.12,79.45,78.68,75.97,76.24,77.67,75.31,75.9,75.14,75.26,76.93,77.5,76.56,79.62,78.41,77.18,79.03
000504.SZ,南华生物,生物制药,80.9,80.75,80.43,80.93,79.05,78.19,83.76,82.87,81.81,81.91,81.62,81.49,80.66,80.83,81.3,86.25,90.19,91.79
300005.SZ,探路者,服饰,80.88,78.93,80.14,79.87,76.61,77.28,78.96,80.21,78.73,80.34,77.62,77.38,76.02,75.7,73.61,74.77,73.09,78.49
688339.SH,亿华通-U,汽车配件,80.85,77.99,80.31,79.82,75.58,76.34,77.01,80.58,81.47,76.59,77.67,75.43,66.26,62.2,65.16,60.25,61.21,54.58
002241.SZ,歌尔股份,元器件,80.83,81.12,81.96,82.95,83.51,83.44,82.41,86.03,85.51,83.71,83.71,84.57,73.39,73.93,78.96,81.22,82.16,81.64
601600.SH,中国铝业,铝,80.8,78.46,83.46,86.69,86.94,85.44,86.57,85.53,85.63,84.75,85.95,87.09,88.2,87.97,87.73,91.52,90.96,89.45
002576.SZ,通达动力,电气设备,80.78,81.72,82.55,82.73,83.05,83.83,83.42,82.48,83.56,85.12,84.67,86.72,87.83,84.43,83.37,83.29,82.18,81.05
600331.SH,宏达股份,铅锌,80.75,78.76,81.59,82.55,82.48,78.17,78.54,73.83,76.22,68.95,72.3,73.26,69.2,70.13,74.96,79.42,79.1,79.08
603037.SH,凯众股份,汽车配件,80.73,79.35,76.12,74.25,73.66,74.15,74.84,73.34,74.4,75.23,73.16,68.85,67.0,68.46,69.94,77.13,78.59,74.05
002716.SZ,金贵银业,小金属,80.7,82.6,83.02,82.28,82.68,79.99,78.17,78.27,75.83,71.34,67.0,68.88,70.11,69.44,69.62,67.57,69.71,63.8
300218.SZ,安利股份,塑料,80.68,79.82,77.43,74.96,75.31,74.72,73.78,72.52,74.45,73.71,72.42,73.83,76.44,77.3,78.17,79.67,79.77,80.31
002665.SZ,首航高科,电气设备,80.66,80.46,78.91,77.67,78.34,75.11,74.64,78.66,78.49,78.07,78.76,80.38,81.79,83.39,81.96,79.52,81.54,88.89
600590.SH,泰豪科技,电气设备,80.63,82.11,81.17,79.23,81.67,80.53,79.23,79.52,81.44,82.41,85.39,85.81,85.17,84.7,84.6,85.61,85.09,85.86
601028.SH,玉龙股份,商贸代理,80.61,79.05,79.57,79.67,78.41,78.91,80.95,81.44,80.38,81.69,79.5,77.03,76.07,78.27,77.7,78.31,79.23,77.4
002719.SZ,*ST麦趣,乳制品,80.58,79.45,80.11,80.11,82.06,82.23,84.97,84.92,86.59,85.29,83.29,51.43,79.0,75.16,77.97,75.01,75.01,71.71
300233.SZ,金城医药,化学制药,80.56,79.23,75.46,76.34,77.82,77.16,75.43,72.87,72.89,69.17,64.51,60.77,63.53,55.96,62.35,65.57,67.03,69.49
300161.SZ,华中数控,机床制造,80.53,79.87,75.8,78.41,78.04,79.94,79.03,75.21,75.06,74.42,83.93,82.04,83.51,85.76,84.48,82.53,80.93,82.82
603351.SH,威尔药业,化学制药,80.51,78.68,78.22,75.83,75.63,74.77,71.93,71.76,73.21,78.51,76.86,78.73,79.69,76.49,75.73,83.24,83.05,88.37
002162.SZ,悦心健康,陶瓷,80.48,80.16,79.5,82.68,81.2,80.7,80.14,79.13,79.37,78.86,77.92,78.09,79.42,76.74,66.66,56.75,44.83,54.39
603050.SH,科林电气,电气设备,80.46,80.04,77.92,78.81,81.91,82.04,82.85,85.24,85.09,86.3,84.84,84.23,84.06,84.08,82.11,83.22,82.06,76.05
002584.SZ,西陇科学,化工原料,80.43,72.67,68.38,64.86,64.1,63.23,62.84,64.83,69.02,70.7,68.28,66.12,69.44,69.15,75.8,74.57,76.76,79.6
000801.SZ,四川九洲,家用电器,80.41,81.49,81.25,79.69,79.57,83.49,85.14,84.13,84.08,84.18,82.85,82.36,81.94,82.68,83.71,84.2,84.87,83.34
000017.SZ,深中华A,文教休闲,80.38,79.37,78.46,79.94,81.17,81.54,82.31,81.32,80.14,81.59,81.12,79.77,80.14,82.95,82.38,77.77,76.47,77.21
300767.SZ,震安科技,橡胶,80.36,74.17,73.16,77.25,77.35,79.03,78.04,80.88,79.4,79.87,78.86,76.84,79.72,80.88,80.53,79.4,76.98,78.31
300129.SZ,泰胜风能,电气设备,80.34,82.06,81.54,80.78,80.53,79.15,75.41,77.48,78.98,79.77,80.78,81.22,80.19,76.39,73.41,68.7,67.45,59.39
300095.SZ,华伍股份,机械基件,80.31,80.68,79.67,79.13,80.34,81.2,79.05,81.39,80.51,80.48,83.96,81.76,81.72,82.26,88.25,88.34,85.83,85.98
600085.SH,同仁堂,中成药,80.29,80.36,81.44,83.49,82.45,81.67,80.8,82.9,84.48,83.91,83.66,86.18,88.12,87.41,88.81,89.65,90.76,89.82
300751.SZ,迈为股份,专用机械,80.26,78.73,77.08,77.4,78.88,80.16,82.5,84.5,85.21,82.75,79.97,77.82,70.6,57.0,53.18,51.85,55.82,49.46
300447.SZ,全信股份,电气设备,80.24,79.42,77.16,67.5,70.31,70.63,71.12,77.28,80.21,79.62,82.43,81.35,80.06,79.6,81.39,82.06,81.47,83.07
600132.SH,重庆啤酒,啤酒,80.21,79.25,80.98,83.29,83.1,86.45,86.2,85.41,84.75,78.93,77.99,77.13,73.36,74.91,74.4,72.6,74.96,72.13
300622.SZ,博士眼镜,其他商业,80.19,74.47,69.89,68.7,69.57,69.64,71.69,70.8,72.35,73.41,76.1,75.68,81.39,84.4,86.1,88.49,92.8,89.95
002254.SZ,泰和新材,化纤,80.16,81.1,79.13,78.61,75.78,73.16,74.15,75.04,74.84,70.6,70.13,69.52,70.03,69.0,69.34,68.46,72.35,70.21
603926.SH,铁流股份,汽车配件,80.14,78.04,78.39,78.54,78.54,76.86,78.36,77.77,78.19,78.31,78.46,76.29,77.9,77.33,74.84,78.44,76.17,75.31
688007.SH,光峰科技,元器件,80.11,77.65,75.95,76.05,77.72,78.63,77.55,77.92,78.54,76.07,79.35,78.83,77.65,79.84,82.55,82.87,84.08,82.41
688378.SH,奥来德,专用机械,80.09,77.8,76.66,76.79,75.92,75.63,76.66,81.25,83.12,84.67,83.34,82.21,83.24,81.07,82.16,81.72,81.22,82.16
300476.SZ,胜宏科技,元器件,80.06,80.88,81.74,80.06,81.62,80.38,78.59,77.18,76.64,74.54,72.06,73.58,73.78,74.37,75.04,80.41,81.99,77.16
600863.SH,内蒙华电,火力发电,80.04,82.38,82.23,84.35,83.71,84.84,82.33,83.17,81.76,84.99,84.6,89.21,86.96,88.91,85.9,88.22,89.35,88.47
002882.SZ,金龙羽,电气设备,80.01,78.22,78.54,75.11,73.78,73.53,76.17,76.74,76.79,75.97,73.83,68.46,69.49,68.31,66.98,67.27,64.29,64.42
603650.SH,彤程新材,化工原料,79.99,79.2,78.98,76.02,80.01,81.22,80.36,84.03,86.22,85.04,86.62,84.77,83.49,82.77,82.85,83.74,83.66,84.43
688519.SH,南亚新材,元器件,79.97,80.8,79.77,81.76,80.85,82.41,83.19,83.29,78.86,72.7,70.9,73.8,73.71,76.0,75.83,73.51,76.81,79.35
603977.SH,国泰集团,化工原料,79.94,79.69,79.99,76.98,80.66,81.3,80.19,82.01,83.24,84.2,83.27,84.94,82.11,84.13,80.34,79.55,80.98,78.81
688093.SH,世华科技,化工原料,79.92,81.15,75.48,75.04,76.07,79.18,79.13,79.55,79.45,79.35,76.91,77.9,79.84,78.83,80.11,79.82,80.73,79.45
300360.SZ,炬华科技,电器仪表,79.89,74.99,72.38,72.75,74.52,71.78,72.03,75.09,79.62,83.64,84.4,82.5,81.03,81.76,82.68,81.49,79.6,79.82
600184.SH,光电股份,专用机械,79.87,80.56,82.58,80.21,79.92,77.06,76.52,71.69,74.69,72.87,76.79,80.98,80.34,81.79,80.78,79.35,81.72,83.12
300331.SZ,苏大维格,元器件,79.84,82.13,80.9,80.88,84.48,83.05,81.69,84.55,84.03,83.46,84.01,81.39,82.06,83.81,85.51,85.66,86.27,85.71
600285.SH,羚锐制药,中成药,79.82,80.83,79.79,79.74,80.8,83.51,81.07,80.95,81.96,81.2,82.48,83.61,84.55,81.59,83.86,83.0,87.8,88.66
603218.SH,日月股份,电气设备,79.79,78.29,77.03,75.53,75.46,78.71,74.35,76.02,78.04,76.74,78.71,77.33,75.09,65.8,72.38,70.35,66.73,62.96
002813.SZ,路畅科技,汽车配件,79.77,79.55,75.28,74.94,81.39,85.56,79.92,77.01,68.38,70.72,74.57,69.74,63.6,69.12,62.64,62.07,64.91,65.75
603099.SH,长白山,旅游景点,79.74,78.34,77.18,78.19,76.29,75.53,76.39,75.8,73.85,74.67,74.05,75.36,71.12,70.33,71.04,64.07,64.47,65.55
601778.SH,晶科科技,新型电力,79.72,82.16,79.03,81.17,82.04,79.08,80.58,80.9,80.58,79.25,79.6,79.23,75.51,72.38,71.88,76.29,76.64,69.91
603786.SH,科博达,汽车配件,79.69,76.29,75.73,71.37,66.51,58.16,63.13,62.64,57.66,59.29,55.94,55.03,54.12,63.6,68.83,70.87,63.41,58.72
600982.SH,宁波能源,供气供热,79.67,81.44,84.2,84.92,84.57,84.35,83.05,81.84,80.8,82.11,82.36,84.87,81.91,80.43,79.42,82.26,79.42,84.67
603949.SH,雪龙集团,汽车配件,79.65,80.93,82.45,83.24,79.18,79.35,80.16,80.68,81.17,84.33,82.06,81.59,81.52,79.03,68.51,70.26,70.8,65.6
000962.SZ,东方钽业,小金属,79.62,78.61,81.47,80.68,84.6,87.78,88.54,86.08,86.08,84.77,83.98,83.88,84.87,85.95,85.04,85.09,83.51,83.93
600152.SH,维科技术,电气设备,79.6,79.13,79.25,81.81,78.91,78.93,76.32,79.32,77.35,76.24,73.98,69.02,71.98,75.97,78.66,77.4,75.78,76.44
