,NAME,INDUSTRY,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04
000968.SZ,蓝焰控股,煤炭开采,78.18,77.13,75.71,75.04,75.44,76.51,73.97,72.02,73.02,72.5,71.75,71.28,70.63
000776.SZ,广发证券,证券,78.15,79.22,78.53,81.09,82.24,81.99,80.52,81.24,79.77,77.83,75.44,75.96,77.33
000558.SZ,莱茵体育,文教休闲,78.13,76.21,75.19,75.41,74.84,74.14,70.8,71.9,77.15,76.01,76.98,75.81,76.61
300129.SZ,泰胜风能,电气设备,78.1,78.05,75.64,74.46,65.22,66.49,70.05,70.73,70.08,76.91,79.12,75.14,79.07
600258.SH,首旅酒店,酒店餐饮,78.08,80.52,81.54,84.28,86.37,87.02,88.71,88.29,88.49,86.32,84.21,83.01,82.51
002597.SZ,金禾实业,食品,78.05,77.43,79.82,77.83,80.19,80.52,78.87,81.44,85.3,86.17,86.47,85.35,87.57
600222.SH,太龙药业,中成药,78.03,76.93,78.25,78.2,81.32,83.36,82.76,83.03,83.86,82.56,82.88,83.63,84.8
002416.SZ,爱施德,电器连锁,78.0,72.67,72.15,71.13,72.37,75.24,76.18,73.77,76.01,78.23,78.85,78.53,78.72
600710.SH,苏美达,工程机械,77.98,76.41,77.08,76.43,77.28,77.33,77.58,79.12,79.75,80.79,80.19,81.07,77.63
603033.SH,三维股份,橡胶,77.95,81.32,83.46,78.55,76.46,69.33,70.33,74.36,74.81,76.78,77.28,78.67,75.24
601579.SH,会稽山,红黄酒,77.93,79.02,80.29,80.87,80.02,80.09,78.97,80.24,79.82,79.8,78.53,77.63,79.42
000969.SZ,安泰科技,钢加工,77.9,78.65,78.85,79.37,78.97,77.53,78.05,75.69,77.93,78.87,77.83,77.95,80.17
002516.SZ,旷达科技,纺织,77.88,81.56,82.49,81.37,81.29,80.92,82.16,81.74,81.69,81.54,83.76,84.16,84.55
600320.SH,振华重工,工程机械,77.85,77.9,77.6,77.28,76.51,75.83,76.01,75.98,76.71,75.86,75.31,75.98,76.23
601838.SH,成都银行,银行,77.83,75.93,77.95,78.85,78.2,78.05,75.86,76.31,77.18,71.1,71.3,68.68,68.39
603989.SH,艾华集团,元器件,77.8,80.24,80.02,81.59,81.79,81.34,83.81,83.21,83.36,83.81,84.53,84.5,88.32
601566.SH,九牧王,服饰,77.78,78.45,79.5,79.45,78.15,78.8,72.37,72.55,74.36,70.68,74.74,76.46,73.69
603605.SH,珀莱雅,日用化工,77.75,78.82,77.9,77.38,76.43,76.48,76.91,83.36,79.45,76.63,77.11,80.69,82.16
002435.SZ,长江健康,化学制药,77.73,79.57,79.87,79.97,79.5,78.4,77.75,79.35,80.17,79.3,78.67,78.38,77.7
300032.SZ,金龙机电,元器件,77.7,75.54,73.89,75.26,74.14,76.38,72.77,74.61,75.59,76.61,77.43,77.3,76.31
000504.SZ,南华生物,生物制药,77.68,78.85,78.6,78.97,78.35,82.34,80.89,81.02,80.99,80.49,81.81,81.24,80.09
002774.SZ,快意电梯,运输设备,77.65,77.63,77.01,79.3,78.48,76.46,75.71,73.37,72.4,71.13,68.76,69.41,67.44
300628.SZ,亿联网络,通信设备,77.63,77.73,76.88,75.59,75.64,79.05,79.92,79.42,79.67,80.04,80.22,79.47,78.9
600021.SH,上海电力,火力发电,77.6,83.11,82.09,80.32,80.44,79.82,84.9,87.19,86.4,85.85,83.43,82.49,83.01
002536.SZ,飞龙股份,汽车配件,77.58,75.44,75.39,75.76,76.56,76.61,75.51,74.29,75.73,76.93,78.57,77.7,77.85
600730.SH,中国高科,综合类,77.55,77.06,77.5,78.33,78.72,77.88,76.41,78.13,76.76,75.11,70.4,71.15,71.0
300620.SZ,光库科技,元器件,77.53,74.94,74.41,81.76,81.51,82.69,84.65,76.53,78.65,32.49,38.07,53.99,54.51
600674.SH,川投能源,水力发电,77.5,79.97,81.37,80.09,80.74,81.07,82.93,83.93,82.66,81.76,81.17,81.22,81.61
002227.SZ,奥特迅,电气设备,77.48,76.63,70.73,71.28,71.47,73.99,73.57,74.19,75.01,78.45,78.45,78.2,75.78
601958.SH,金钼股份,小金属,77.45,77.95,79.1,78.95,78.53,78.28,77.95,76.23,78.05,78.43,76.91,76.43,78.03
601965.SH,中国汽研,汽车服务,77.43,78.03,81.79,81.17,82.14,79.9,80.49,83.43,82.98,82.14,83.23,85.55,85.35
300549.SZ,优德精密,专用机械,77.4,76.28,73.62,69.21,68.58,70.15,69.98,67.99,68.73,69.71,64.4,71.35,66.49
603861.SH,白云电器,电气设备,77.38,76.78,76.23,76.21,77.9,77.48,77.01,77.45,77.2,76.26,72.7,70.93,70.93
600218.SH,全柴动力,农用机械,77.35,78.9,77.43,74.79,80.62,82.04,84.28,82.46,78.53,80.67,79.17,80.29,81.59
002053.SZ,云南能投,食品,77.33,78.97,77.73,76.28,75.98,76.06,75.11,72.22,70.93,70.4,68.73,69.71,74.76
000709.SZ,河钢股份,普钢,77.3,78.0,78.7,77.9,77.8,76.76,75.54,75.39,74.96,74.14,72.99,72.85,71.18
600703.SH,三安光电,半导体,77.28,75.69,74.31,78.28,79.45,80.84,80.62,83.13,84.93,85.25,86.55,85.03,87.0
002606.SZ,大连电瓷,电气设备,77.25,78.62,76.98,76.23,76.66,77.8,76.46,76.03,74.61,77.13,74.76,73.22,74.19
000407.SZ,胜利股份,供气供热,77.23,76.56,76.01,75.83,75.78,78.7,73.19,67.54,69.96,66.07,65.32,63.33,59.89
603618.SH,杭电股份,电气设备,77.2,76.96,76.26,75.71,80.47,81.89,82.54,82.19,81.29,81.17,80.39,80.12,83.76
300444.SZ,双杰电气,电气设备,77.18,77.3,77.7,83.66,80.77,84.23,84.48,79.07,79.2,83.16,79.47,72.8,57.52
300052.SZ,中青宝,互联网,77.15,78.28,78.57,87.74,91.43,89.06,87.44,86.85,89.99,93.67,94.34,94.62,96.61
000930.SZ,中粮科技,农业综合,77.13,76.66,76.66,77.93,77.63,78.0,77.5,72.8,78.08,77.58,76.61,80.09,80.84
002469.SZ,三维化学,化工原料,77.11,76.71,78.13,77.35,77.93,77.08,77.6,74.66,74.64,74.09,72.82,70.15,68.36
002342.SZ,巨力索具,机械基件,77.08,76.58,76.21,76.53,75.59,76.43,76.21,77.48,77.85,77.5,78.9,78.23,78.13
688122.SH,西部超导,小金属,77.06,76.51,78.0,81.71,82.74,83.88,85.25,87.92,87.69,89.26,89.76,89.16,87.34
002434.SZ,万里扬,汽车配件,77.03,75.26,75.81,71.67,76.23,75.88,78.2,81.12,79.55,75.09,75.93,78.62,76.13
002929.SZ,润建股份,通信设备,77.01,75.98,75.44,75.16,74.64,71.87,73.27,74.86,73.49,77.48,76.48,76.06,76.46
000758.SZ,中色股份,铅锌,76.98,75.16,75.04,73.54,74.59,74.17,73.12,71.3,71.47,72.2,71.13,71.43,70.75
603299.SH,苏盐井神,食品,76.96,76.31,77.38,77.13,78.75,78.03,78.13,74.96,76.36,78.53,77.63,80.67,81.34
601021.SH,春秋航空,空运,76.93,78.6,80.09,79.92,80.37,79.97,80.22,81.46,81.99,78.6,81.61,81.64,81.02
300218.SZ,安利股份,塑料,76.91,71.87,73.44,73.47,75.96,76.91,73.39,71.45,70.7,70.88,69.23,70.53,68.46
600057.SH,厦门象屿,仓储物流,76.88,74.22,75.56,75.29,75.61,76.23,76.96,76.96,78.67,79.17,77.55,77.48,77.48
000001.SZ,平安银行,银行,76.86,77.08,78.43,79.1,78.67,76.53,75.06,73.99,72.87,69.41,66.59,60.94,61.21
600117.SH,西宁特钢,特种钢,76.83,77.33,77.75,77.7,77.65,77.11,75.69,74.56,74.31,74.46,72.77,73.69,72.62
603398.SH,邦宝益智,文教休闲,76.81,78.75,79.62,85.15,85.68,86.62,85.15,82.54,82.93,83.43,85.0,85.08,87.64
600461.SH,洪城环境,水务,76.78,77.6,78.92,79.17,79.77,82.06,81.14,83.08,81.76,80.39,79.87,80.82,79.12
603303.SH,得邦照明,家用电器,76.76,75.06,76.73,77.3,72.57,74.84,76.38,75.64,74.34,73.44,73.97,74.59,76.93
002183.SZ,怡亚通,仓储物流,76.73,73.27,70.23,70.23,70.48,70.83,70.13,69.76,70.35,73.82,72.3,74.14,73.57
300617.SZ,安靠智电,电气设备,76.71,78.92,79.42,75.11,77.3,78.95,74.94,74.44,73.32,78.3,81.44,79.55,81.09
688363.SH,华熙生物,生物制药,76.68,77.01,77.2,77.25,76.71,78.13,77.55,77.15,78.2,76.68,78.3,80.49,78.7
600098.SH,广州发展,火力发电,76.66,81.42,79.35,78.35,78.55,78.72,80.84,81.17,79.05,76.18,74.46,74.41,75.66
002267.SZ,陕天然气,供气供热,76.63,75.09,74.02,72.92,73.87,73.62,72.35,68.86,69.26,68.24,66.27,68.19,68.54
002445.SZ,中南文化,影视音像,76.61,76.76,79.32,80.99,78.08,79.57,79.1,78.97,80.59,79.05,78.2,77.43,78.1
002169.SZ,智光电气,电气设备,76.58,79.45,77.8,78.65,81.64,82.49,82.96,80.62,81.02,80.69,79.75,83.38,86.62
600237.SH,铜峰电子,元器件,76.56,75.64,72.99,74.09,73.14,74.19,71.45,75.86,77.75,79.4,78.13,79.12,79.02
300767.SZ,震安科技,橡胶,76.53,74.89,75.49,70.88,74.02,76.03,77.9,78.85,81.46,79.87,80.92,82.04,81.56
000593.SZ,大通燃气,供气供热,76.51,75.14,75.14,73.52,74.46,74.09,69.28,62.76,63.85,65.42,61.93,64.9,65.27
002601.SZ,龙佰集团,化工原料,76.48,74.59,71.3,68.26,68.21,65.7,68.98,68.71,68.31,68.76,66.19,68.86,68.49
002297.SZ,博云新材,矿物制品,76.46,80.44,82.24,82.61,81.91,82.16,81.44,80.32,83.56,82.54,83.91,82.98,83.31
688310.SH,迈得医疗,医疗保健,76.43,80.89,80.12,78.75,76.98,76.78,76.66,74.12,74.27,72.65,74.94,72.82,69.48
000798.SZ,中水渔业,渔业,76.41,73.32,71.6,71.5,71.38,72.82,72.62,72.07,72.77,72.99,74.22,75.06,75.71
603833.SH,欧派家居,家居用品,76.38,74.24,75.11,76.51,72.07,68.83,67.39,69.01,71.35,68.29,69.38,68.93,67.61
300272.SZ,开能健康,家用电器,76.36,73.69,68.56,67.21,67.29,65.17,64.55,64.47,64.52,66.97,64.85,66.94,63.0
603527.SH,众源新材,铜,76.33,76.01,79.25,77.11,77.88,79.07,77.18,74.41,72.17,73.57,71.9,71.3,70.9
002679.SZ,福建金森,林业,76.31,76.53,76.78,79.77,80.32,77.2,79.27,74.79,74.86,73.77,75.11,74.76,74.02
600993.SH,马应龙,中成药,76.28,74.99,75.21,75.01,76.68,75.96,75.39,75.14,74.59,73.47,73.09,73.12,72.67
002810.SZ,山东赫达,化工原料,76.26,75.76,76.36,76.63,77.03,76.86,79.82,82.39,81.39,84.03,85.82,87.0,87.39
603392.SH,万泰生物,医疗保健,76.23,73.84,74.54,73.14,75.36,75.11,76.63,79.27,77.9,75.88,76.83,79.05,80.19
300243.SZ,瑞丰高材,化工原料,76.21,72.45,70.7,71.03,70.53,70.0,69.01,65.6,68.54,64.75,66.89,68.61,66.54
600817.SH,宏盛科技,多元金融,76.18,77.03,77.18,78.0,76.76,77.38,78.08,76.43,75.46,77.35,75.96,74.51,72.89
300641.SZ,正丹股份,化工原料,76.16,73.04,71.25,69.41,70.98,70.73,68.21,66.24,67.36,60.06,59.54,62.58,61.51
601717.SH,郑煤机,汽车配件,76.13,75.96,76.91,72.62,65.62,67.84,59.67,59.64,59.77,56.5,56.5,53.51,51.74
600926.SH,杭州银行,银行,76.11,77.55,80.47,79.5,77.85,74.46,72.94,71.05,68.78,68.11,69.36,68.11,68.29
002261.SZ,拓维信息,互联网,76.08,74.74,74.61,73.19,65.57,69.11,66.47,68.39,68.09,67.74,65.84,65.25,67.59
002160.SZ,常铝股份,铝,76.06,76.11,75.24,74.41,74.54,73.49,74.27,71.95,71.65,73.34,72.1,72.42,70.13
000586.SZ,汇源通信,通信设备,76.03,75.36,72.45,72.0,72.99,73.29,73.29,72.67,70.4,71.55,73.02,76.51,75.61
300224.SZ,正海磁材,元器件,76.01,75.73,76.46,75.49,77.78,76.88,77.7,75.29,74.79,77.23,76.73,76.91,78.33
601009.SH,南京银行,银行,75.98,76.46,77.55,79.02,78.1,77.23,76.81,77.28,76.23,74.94,73.44,73.39,74.09
600608.SH,ST沪科,钢加工,75.96,77.75,79.15,80.19,78.7,78.6,78.67,79.32,78.97,77.78,77.68,74.34,73.64
002806.SZ,华锋股份,元器件,75.93,76.18,74.39,76.73,76.26,76.66,77.88,75.66,77.6,78.72,79.02,78.5,75.76
300228.SZ,富瑞特装,化工机械,75.91,72.75,70.53,61.96,67.91,63.08,63.23,52.29,46.74,57.1,52.77,57.47,58.55
000498.SZ,山东路桥,建筑工程,75.88,78.33,80.44,81.61,81.84,81.09,80.09,76.68,80.29,80.54,78.75,79.95,78.65
603568.SH,伟明环保,环境保护,75.86,79.17,78.33,79.0,77.4,78.85,80.94,79.65,80.12,78.15,77.58,78.15,76.98
300825.SZ,阿尔特,汽车服务,75.83,72.57,68.88,68.71,69.68,73.17,73.79,73.79,72.82,69.63,75.16,73.89,73.84
002857.SZ,三晖电气,电器仪表,75.81,74.54,75.01,79.22,79.92,79.2,79.5,77.85,78.55,80.17,84.13,82.54,81.81
300596.SZ,利安隆,化工原料,75.78,70.68,71.92,72.3,73.37,72.94,74.02,73.72,72.89,73.32,73.34,71.72,72.32
002700.SZ,ST浩源,供气供热,75.76,77.35,76.51,76.58,78.0,78.18,75.16,74.74,71.72,69.66,67.31,66.22,65.84
600540.SH,新赛股份,种植业,75.73,74.79,70.5,66.72,64.72,59.52,55.01,55.38,57.35,61.81,66.99,68.78,71.62
300161.SZ,华中数控,机床制造,75.71,74.44,71.55,75.06,74.69,74.81,72.87,72.92,72.37,73.69,71.43,73.02,72.27
000708.SZ,中信特钢,特种钢,75.69,74.69,76.56,77.75,77.25,76.08,74.44,73.32,72.92,73.29,72.05,71.87,72.72
600423.SH,柳化股份,农药化肥,75.66,75.81,77.15,77.03,75.83,75.98,74.76,76.01,75.44,74.69,72.75,72.77,72.35
600363.SH,联创光电,元器件,75.64,76.33,75.83,73.04,73.27,72.99,71.33,75.93,72.72,73.92,74.49,77.75,78.35
300395.SZ,菲利华,玻璃,75.61,76.36,78.2,81.27,77.11,80.07,82.24,84.73,84.78,85.4,88.17,88.54,87.94
603611.SH,诺力股份,运输设备,75.59,76.08,73.22,72.12,70.13,70.28,71.55,64.23,56.05,52.82,50.2,50.42,52.77
603826.SH,坤彩科技,染料涂料,75.56,80.29,81.74,82.79,82.26,81.76,81.46,75.51,69.33,67.21,66.12,67.12,71.15
600085.SH,同仁堂,中成药,75.54,75.01,74.74,76.68,76.08,76.93,74.99,76.88,76.73,78.95,78.92,78.87,78.4
002341.SZ,新纶科技,化工原料,75.51,73.42,72.4,74.04,75.81,75.34,75.36,73.57,72.57,72.62,72.4,74.39,75.36
688567.SH,孚能科技,电气设备,75.49,70.38,67.44,67.96,71.03,72.27,73.49,70.55,65.2,71.43,74.84,73.24,71.2
002649.SZ,博彦科技,软件服务,75.46,74.41,73.84,73.32,74.44,74.36,73.24,74.14,76.08,72.87,72.85,75.69,70.1
688300.SH,联瑞新材,矿物制品,75.44,76.88,75.36,76.71,76.96,79.92,82.06,83.81,85.43,87.02,86.0,85.18,84.7
002996.SZ,顺博合金,铝,75.41,74.96,76.38,76.18,75.01,75.54,73.87,72.87,72.52,72.0,71.35,73.52,72.45
603766.SH,隆鑫通用,摩托车,75.39,75.04,73.82,73.07,73.99,72.67,72.32,72.45,72.65,71.6,69.43,67.31,69.93
000768.SZ,中航西飞,航空,75.36,78.1,74.49,74.86,74.29,73.54,75.81,75.88,77.98,80.72,81.91,81.66,82.26
002819.SZ,东方中科,电器仪表,75.34,72.82,71.57,68.51,68.54,64.32,64.25,62.56,61.41,62.63,62.36,65.4,66.19
600176.SH,中国巨石,玻璃,75.31,72.7,72.5,74.36,72.82,77.73,78.75,81.37,81.34,80.34,79.57,78.3,81.44
002903.SZ,宇环数控,机床制造,75.29,74.84,73.39,73.02,71.82,69.78,70.55,68.63,66.87,68.61,67.64,66.49,65.87
603179.SH,新泉股份,汽车配件,75.26,72.2,71.1,71.4,70.73,74.69,77.4,79.72,80.97,78.57,78.03,78.82,78.62
600819.SH,耀皮玻璃,玻璃,75.24,74.31,74.64,74.99,75.19,74.31,73.04,73.24,72.42,72.3,72.27,72.1,73.12
600381.SH,青海春天,医疗保健,75.21,76.83,76.18,70.33,71.52,74.94,73.62,76.98,75.91,79.77,80.59,79.85,81.24
002200.SZ,ST云投,环境保护,75.19,78.95,81.66,81.29,80.0,81.19,82.04,81.27,82.34,83.61,82.34,80.47,78.67
600186.SH,莲花健康,食品,75.16,73.64,73.77,75.19,75.14,73.72,73.72,73.04,74.84,75.19,75.09,76.66,76.81
002876.SZ,三利谱,元器件,75.14,73.52,74.44,76.06,72.94,72.5,70.98,72.42,68.16,74.12,74.69,69.66,66.22
601068.SH,中铝国际,建筑工程,75.11,77.68,79.7,80.34,77.15,75.09,73.84,72.89,71.95,71.4,68.86,68.88,67.07
000506.SZ,中润资源,黄金,75.09,73.22,73.24,74.69,74.19,75.14,76.06,76.91,78.8,77.8,79.15,78.45,77.01
600575.SH,淮河能源,水运,75.06,73.82,73.67,72.47,72.77,72.05,70.83,69.86,69.43,66.54,63.0,63.03,60.91
600132.SH,重庆啤酒,啤酒,75.04,75.46,74.79,77.6,79.25,81.32,79.97,82.74,84.85,87.05,88.39,88.59,87.97
600221.SH,*ST海航,空运,75.01,77.93,77.85,79.42,80.07,78.9,79.37,80.49,79.25,77.15,75.49,74.29,74.14
600011.SH,华能国际,火力发电,74.99,81.89,81.42,81.14,82.31,81.27,85.2,87.47,86.82,84.88,84.03,84.95,81.14
603157.SH,*ST拉夏,服饰,74.96,72.89,73.92,75.54,74.94,73.57,73.94,76.81,75.26,72.57,75.06,77.4,77.03
600873.SH,梅花生物,食品,74.94,73.47,74.29,73.82,72.4,71.82,71.23,71.7,73.27,73.24,73.62,75.34,76.86
300373.SZ,扬杰科技,半导体,74.91,71.85,69.38,75.14,74.89,74.34,78.23,77.58,79.35,82.06,81.64,82.51,83.21
600983.SH,惠而浦,家用电器,74.89,73.39,75.59,77.95,80.79,81.02,81.64,84.65,83.18,80.42,78.8,81.34,80.12
002180.SZ,纳思达,IT设备,74.86,73.74,73.37,74.27,74.09,76.96,78.18,78.45,76.98,78.55,78.72,78.9,77.38
600617.SH,国新能源,供气供热,74.84,75.34,73.09,71.8,72.52,72.4,66.99,60.19,58.59,56.25,52.04,52.86,55.9
688396.SH,华润微,半导体,74.81,73.72,71.97,76.46,77.18,78.5,72.2,68.34,78.18,79.7,81.39,81.61,82.66
300775.SZ,三角防务,航空,74.79,73.87,72.62,75.96,79.35,81.59,83.31,83.48,83.73,84.93,87.44,85.7,87.69
603988.SH,中电电机,电气设备,74.76,76.23,75.78,74.19,73.94,80.32,81.37,81.04,80.34,79.45,77.6,76.11,79.62
000534.SZ,万泽股份,生物制药,74.74,73.92,72.6,73.72,74.34,75.71,77.2,80.04,79.7,78.35,79.6,79.87,78.77
600282.SH,南钢股份,普钢,74.71,75.11,76.03,75.98,75.09,73.87,74.34,74.46,75.24,75.64,74.64,73.62,71.6
600787.SH,中储股份,仓储物流,74.69,75.56,78.38,77.18,77.53,81.17,81.17,81.19,81.61,81.74,81.71,82.61,82.56
600815.SH,厦工股份,工程机械,74.66,74.91,74.66,77.68,76.21,74.76,72.65,72.85,73.54,73.59,72.25,72.12,70.2
002813.SZ,路畅科技,汽车配件,74.64,74.17,73.04,73.12,73.09,76.73,76.33,75.46,75.49,76.46,76.36,76.21,76.18
600721.SH,*ST百花,生物制药,74.61,74.51,78.67,78.43,80.69,83.26,83.41,81.81,83.88,83.18,81.04,83.18,86.32
601991.SH,大唐发电,火力发电,74.59,80.39,78.48,76.96,77.08,77.03,78.5,78.1,75.51,75.69,73.64,72.67,73.92
603169.SH,兰石重装,专用机械,74.56,75.39,74.17,72.82,73.29,73.84,74.12,72.62,72.02,73.52,73.54,74.89,74.39
600780.SH,通宝能源,火力发电,74.54,76.13,76.63,75.86,75.49,74.74,76.03,76.18,75.06,72.4,69.96,69.31,68.34
002013.SZ,中航机电,航空,74.51,75.21,72.8,72.55,75.73,73.82,75.29,78.38,80.39,81.22,83.68,83.13,83.96
601996.SH,丰林集团,家居用品,74.49,74.19,73.29,74.34,74.86,74.44,73.02,74.04,72.99,72.97,71.57,72.0,70.98
002210.SZ,*ST飞马,仓储物流,74.46,76.16,76.68,81.32,82.79,78.87,82.01,84.06,80.87,75.34,77.15,71.23,74.07
000564.SZ,*ST大集,百货,74.44,77.38,73.07,76.41,76.88,76.81,79.15,77.38,76.18,78.1,77.73,78.25,78.28
002025.SZ,航天电器,元器件,74.41,77.8,77.63,77.8,79.82,81.84,85.03,86.92,88.39,90.01,90.73,90.88,89.74
603565.SH,中谷物流,仓储物流,74.39,72.77,73.87,73.77,75.16,78.48,77.83,78.62,76.81,76.51,74.51,78.48,77.98
603630.SH,拉芳家化,日用化工,74.36,77.5,76.16,77.33,78.4,75.76,74.61,76.78,79.65,77.3,79.25,80.19,80.32
601106.SH,中国一重,工程机械,74.34,73.57,74.24,73.37,76.06,76.33,75.98,76.08,76.26,73.49,75.61,77.88,77.18
002263.SZ,大东南,塑料,74.31,71.8,70.38,72.07,73.32,73.64,74.49,73.89,74.07,73.64,70.8,70.95,72.17
600666.SH,ST瑞德,元器件,74.29,74.66,74.69,75.34,75.39,75.39,76.31,72.0,73.57,71.03,69.63,69.08,72.52
601608.SH,中信重工,专用机械,74.27,74.81,76.43,76.11,76.41,75.66,75.61,74.07,75.64,75.24,75.14,74.19,76.71
600892.SH,大晟文化,影视音像,74.24,73.59,73.64,74.66,73.02,71.8,69.06,73.12,70.25,67.61,66.24,67.41,67.79
000409.SZ,云鼎科技,软件服务,74.22,74.36,75.29,76.26,75.24,74.91,74.96,74.81,75.21,74.17,74.79,72.97,73.09
603970.SH,中农立华,其他商业,74.19,72.52,75.73,76.66,78.25,79.32,78.8,78.82,80.0,78.62,80.14,78.6,79.8
002540.SZ,亚太科技,铝,74.17,74.34,73.94,72.35,71.6,69.63,67.74,64.72,65.6,69.43,77.2,75.31,75.46
000990.SZ,诚志股份,化工原料,74.14,75.51,73.34,71.85,72.17,70.8,71.15,70.7,70.28,68.66,66.79,64.03,64.05
603358.SH,华达科技,汽车配件,74.12,72.32,72.25,73.59,73.74,70.1,71.5,74.09,74.71,75.14,75.01,71.8,73.59
300613.SZ,富瀚微,半导体,74.09,75.66,72.27,76.61,76.18,72.87,71.87,72.6,73.52,75.78,75.69,73.37,71.72
600236.SH,桂冠电力,水力发电,74.07,75.91,75.93,76.36,77.35,77.43,80.39,80.54,79.0,75.71,77.08,76.28,76.56
600248.SH,陕西建工,建筑工程,74.04,71.75,72.72,70.7,67.79,65.15,62.78,62.53,65.57,69.21,69.06,65.3,64.42
600590.SH,泰豪科技,电气设备,74.02,75.31,76.13,74.31,71.95,71.9,73.69,72.1,73.17,74.96,74.71,75.49,74.99
600150.SH,中国船舶,船舶,73.99,74.76,74.12,76.13,76.58,76.83,76.23,75.19,77.68,77.73,82.86,78.97,79.0
603992.SH,松霖科技,家居用品,73.97,72.87,73.72,75.73,73.92,74.22,74.29,78.35,71.9,71.35,73.49,70.6,63.53
300054.SZ,鼎龙股份,化工原料,73.94,71.72,68.39,70.4,73.39,74.51,75.88,76.36,78.62,79.9,80.42,84.63,86.7
600530.SH,交大昂立,医疗保健,73.92,74.07,74.91,74.22,72.55,72.02,71.08,69.81,75.83,75.54,76.78,78.18,78.6
600917.SH,重庆燃气,供气供热,73.89,73.94,75.51,73.79,74.61,75.93,74.17,74.76,73.59,71.72,70.63,70.2,69.71
300007.SZ,汉威科技,电器仪表,73.87,72.55,75.31,71.35,70.0,69.21,68.93,71.5,71.33,74.66,77.93,77.85,76.78
000998.SZ,隆平高科,种植业,73.84,72.62,73.19,73.94,73.77,74.54,75.83,71.47,72.27,74.76,77.13,77.68,77.68
000970.SZ,中科三环,元器件,73.82,74.29,75.16,75.88,76.01,75.69,77.63,76.26,77.13,77.06,77.5,76.83,77.28
688007.SH,光峰科技,元器件,73.79,75.19,84.5,84.83,86.67,86.57,85.3,85.38,86.15,89.54,88.99,89.14,88.96
603131.SH,上海沪工,专用机械,73.77,74.27,72.82,73.74,68.36,64.95,63.08,51.32,51.4,59.59,66.37,63.53,62.93
300036.SZ,超图软件,软件服务,73.74,72.15,71.52,74.49,75.31,71.23,73.54,72.35,68.76,72.6,72.0,72.47,72.8
600856.SH,ST中天,供气供热,73.72,78.67,77.25,78.03,77.23,79.95,83.36,85.9,87.97,89.91,92.43,92.6,94.29
600576.SH,祥源文化,影视音像,73.69,73.29,72.67,73.24,72.72,73.14,74.41,74.64,75.78,76.11,74.96,76.53,76.83
603987.SH,康德莱,医疗保健,73.67,79.95,75.09,73.44,69.98,71.33,72.47,74.91,74.99,71.97,73.89,76.41,75.16
600152.SH,维科技术,电气设备,73.64,73.62,73.79,73.97,76.11,75.86,73.37,68.04,65.99,70.25,68.41,67.76,67.89
600754.SH,锦江酒店,酒店餐饮,73.62,76.68,77.48,78.7,79.62,81.54,85.45,84.13,83.21,79.25,78.65,75.88,75.31
600851.SH,海欣股份,化学制药,73.59,73.44,72.89,72.37,73.57,73.74,72.07,73.87,72.47,72.32,74.12,74.36,73.94
600960.SH,渤海汽车,汽车配件,73.57,75.88,76.93,75.51,74.74,73.97,73.34,72.32,71.3,64.05,64.0,64.2,64.72
000570.SZ,苏常柴A,机械基件,73.54,74.46,73.97,74.17,75.11,74.49,72.55,72.2,71.05,71.65,69.46,69.78,68.91
002915.SZ,中欣氟材,化工原料,73.52,73.99,75.61,78.6,79.05,79.7,80.67,82.01,80.02,83.96,83.33,83.86,82.74
600841.SH,上柴股份,机械基件,73.49,74.49,72.7,73.84,73.64,73.42,73.52,75.83,77.43,76.03,74.29,76.56,78.53
601179.SH,中国西电,电气设备,73.47,74.61,69.91,69.53,71.15,73.24,74.91,75.56,73.04,71.15,70.3,69.06,70.08
000717.SZ,韶钢松山,普钢,73.44,72.99,73.32,72.17,72.15,70.98,68.76,68.83,67.51,66.79,62.38,62.43,59.04
000554.SZ,泰山石油,石油贸易,73.42,72.65,73.02,70.9,73.49,72.55,70.68,67.96,72.94,69.91,69.16,67.64,66.52
300263.SZ,隆华科技,专用机械,73.39,74.71,73.17,73.42,74.41,74.66,74.74,73.17,69.03,72.52,72.42,73.77,76.96
605136.SH,丽人丽妆,其他商业,73.37,70.55,66.82,58.89,46.04,32.46,25.56,22.42,15.65,10.79,7.32,5.18,8.3
603926.SH,铁流股份,汽车配件,73.34,73.24,71.67,72.57,72.12,70.45,71.03,66.74,68.36,70.28,69.13,67.29,66.79
600319.SH,*ST亚星,化工原料,73.32,72.42,74.51,76.03,75.04,74.56,73.32,75.71,77.01,75.16,76.23,74.56,73.82
300057.SZ,万顺新材,广告包装,73.29,73.02,70.33,67.56,66.84,67.56,69.96,69.48,74.24,74.56,74.14,71.92,69.73
600583.SH,海油工程,石油开采,73.27,71.57,71.75,69.56,70.2,70.25,70.18,68.56,68.21,65.0,64.1,62.03,60.19
002430.SZ,杭氧股份,化工机械,73.24,66.92,69.68,66.39,64.92,64.4,67.46,63.65,58.97,59.99,66.97,62.88,60.51
002054.SZ,德美化工,化工原料,73.22,73.54,74.71,75.24,76.36,77.28,78.55,77.35,76.56,77.75,76.38,75.86,75.54
