,NAME,INDUSTRY,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11
603297.SH,永新光学,电器仪表,84.83,86.27,86.93,86.07,85.64,85.01,84.2,84.0,84.71,84.36,83.65,83.5
000923.SZ,河钢资源,普钢,84.81,84.58,82.16,81.96,82.72,81.88,78.48,77.14,77.57,77.59,77.59,79.66
600552.SH,凯盛科技,玻璃,84.78,82.89,85.24,85.31,85.59,85.57,85.34,84.43,81.63,81.35,81.33,82.34
002444.SZ,巨星科技,轻工机械,84.76,82.82,81.81,80.47,78.83,78.96,82.13,82.49,85.67,82.59,84.38,84.48
600958.SH,东方证券,证券,84.73,84.28,84.89,84.66,86.02,86.95,84.43,85.44,85.16,82.56,82.21,81.66
600809.SH,山西汾酒,白酒,84.71,87.08,88.27,84.99,82.84,85.42,87.48,86.5,89.65,88.95,89.93,89.23
000625.SZ,长安汽车,汽车整车,84.68,81.88,80.32,73.83,75.2,76.43,78.32,73.73,71.51,72.42,76.2,76.48
300358.SZ,楚天科技,医疗保健,84.66,84.08,84.63,88.85,89.4,89.28,88.14,89.98,89.68,89.68,89.73,84.33
603908.SH,牧高笛,纺织,84.63,84.63,84.81,84.86,85.39,85.16,84.33,84.76,84.15,84.94,85.47,85.34
000488.SZ,晨鸣纸业,造纸,84.61,84.78,83.9,81.63,86.45,87.21,86.1,85.84,85.21,84.38,83.95,84.13
600309.SH,万华化学,化工原料,84.58,85.36,86.9,84.03,83.02,82.06,82.44,83.37,84.83,84.91,84.43,85.52
002284.SZ,亚太股份,汽车配件,84.56,82.84,82.82,82.82,84.91,84.58,83.9,83.7,82.87,83.09,83.19,83.8
002490.SZ,山东墨龙,化工机械,84.53,81.78,79.61,77.79,73.18,76.48,78.88,80.07,80.37,82.49,84.56,85.26
600225.SH,*ST松江,区域地产,84.51,84.86,82.92,77.19,81.98,84.33,84.53,85.64,85.44,85.21,86.0,85.79
300510.SZ,金冠股份,电气设备,84.48,79.36,81.55,86.0,82.36,78.37,78.17,76.71,74.64,80.47,81.0,79.99
002122.SZ,ST天马,机械基件,84.46,83.07,81.07,83.55,84.1,84.94,86.85,86.32,86.3,85.26,85.16,83.7
600497.SH,驰宏锌锗,铅锌,84.43,83.4,81.45,79.18,80.32,79.06,77.62,76.99,77.21,75.5,75.62,77.24
600215.SH,长春经开,园区开发,84.41,85.94,85.04,84.71,85.16,86.98,86.73,88.01,88.72,88.77,89.86,90.01
000708.SZ,中信特钢,特种钢,84.38,84.91,81.35,77.9,76.94,77.42,76.15,74.82,74.84,73.3,75.85,77.74
000687.SZ,*ST华讯,通信设备,84.36,84.66,85.84,85.11,84.08,85.82,85.11,82.26,80.9,84.03,85.79,86.4
600132.SH,重庆啤酒,啤酒,84.33,83.75,86.95,84.05,81.86,79.01,83.62,80.7,81.71,80.72,82.29,81.4
000717.SZ,韶钢松山,普钢,84.3,83.7,80.07,80.02,82.16,81.73,79.91,79.84,78.73,76.76,76.23,75.73
688233.SH,神工股份,化工原料,84.28,85.11,84.68,83.3,80.55,81.25,80.34,82.66,80.62,83.93,83.52,86.15
002079.SZ,苏州固锝,半导体,84.25,83.25,83.45,85.26,84.51,84.18,82.94,83.62,82.82,81.81,80.55,81.71
000776.SZ,广发证券,证券,84.23,81.73,82.94,81.86,82.24,82.44,81.96,82.84,82.26,78.96,79.23,78.35
600660.SH,福耀玻璃,汽车配件,84.2,83.83,85.31,80.97,80.9,82.03,83.7,79.69,75.02,76.31,78.15,81.91
000709.SZ,河钢股份,普钢,84.18,84.03,79.59,79.81,81.78,81.13,79.59,79.51,78.65,78.07,77.62,77.29
600426.SH,华鲁恒升,农药化肥,84.15,84.81,86.53,85.79,84.36,82.08,80.75,79.81,77.44,78.65,78.32,79.41
600078.SH,*ST澄星,化工原料,84.13,86.32,86.73,88.06,86.73,86.3,85.72,83.67,82.84,80.55,82.39,85.19
603300.SH,华铁应急,多元金融,84.1,84.96,83.95,82.41,83.47,81.86,82.99,80.97,80.57,81.71,85.19,84.3
002415.SZ,海康威视,电器仪表,84.08,84.83,85.21,82.11,81.2,82.87,84.38,85.06,87.81,87.03,87.99,88.47
601218.SH,吉鑫科技,机械基件,84.05,82.56,78.83,80.95,74.64,69.52,66.77,71.16,73.48,75.37,76.13,76.18
002592.SZ,ST八菱,汽车配件,84.03,83.42,84.78,83.77,84.05,83.35,80.37,78.15,80.8,80.6,83.25,84.08
600787.SH,中储股份,仓储物流,84.0,83.8,83.32,83.8,85.54,81.5,79.54,77.06,74.94,74.26,74.09,72.95
601777.SH,力帆科技,摩托车,83.98,82.44,82.89,80.32,80.87,81.63,81.28,78.73,77.11,79.99,80.97,74.79
002915.SZ,中欣氟材,化工原料,83.95,81.2,77.92,78.15,74.59,72.47,71.86,67.7,68.13,69.37,67.42,72.07
603995.SH,甬金股份,特种钢,83.93,82.36,79.56,78.43,78.45,78.5,77.9,76.76,76.36,77.85,76.51,76.51
600976.SH,健民集团,中成药,83.9,83.77,84.94,85.67,85.19,87.08,88.92,87.61,88.82,88.7,87.46,87.26
000718.SZ,苏宁环球,区域地产,83.88,83.17,80.42,76.99,80.57,84.46,84.91,82.82,83.25,84.18,85.64,84.61
000768.SZ,中航西飞,航空,83.85,82.97,80.65,81.25,85.49,86.58,85.69,86.42,85.49,83.55,79.79,81.02
300540.SZ,深冷股份,专用机械,83.83,82.94,71.23,82.19,82.26,79.11,69.59,75.04,72.39,66.14,61.22,60.94
603393.SH,新天然气,供气供热,83.8,83.9,83.6,83.5,78.88,80.29,83.12,86.78,84.58,83.3,83.27,76.43
300001.SZ,特锐德,电气设备,83.77,82.21,81.1,82.51,82.61,84.28,84.0,83.19,83.35,83.25,84.23,83.93
600508.SH,上海能源,煤炭开采,83.75,83.5,82.64,82.66,83.88,82.21,81.18,84.51,85.24,84.3,82.69,87.41
300340.SZ,科恒股份,元器件,83.72,81.45,81.71,84.25,79.84,77.29,76.68,73.83,73.38,72.75,69.09,71.21
002045.SZ,国光电器,元器件,83.7,83.35,82.54,77.72,79.01,79.86,79.96,77.92,79.69,78.12,77.21,76.71
600710.SH,苏美达,工程机械,83.67,83.37,83.07,84.89,85.21,84.81,82.74,84.08,82.36,82.64,81.88,81.63
600698.SH,湖南天雁,汽车配件,83.65,82.87,79.69,77.95,84.13,82.16,84.05,81.78,81.13,81.93,81.81,81.88
000767.SZ,晋控电力,火力发电,83.62,80.29,80.55,83.19,83.37,82.56,83.65,87.08,88.87,90.66,89.05,87.38
600758.SH,辽宁能源,煤炭开采,83.6,81.5,78.45,78.85,79.03,77.57,76.23,79.33,78.07,80.42,79.59,82.54
600616.SH,金枫酒业,红黄酒,83.57,85.06,85.79,83.22,82.79,84.96,89.25,87.31,88.32,87.16,87.89,88.54
300129.SZ,泰胜风能,电气设备,83.55,78.73,84.05,89.86,81.83,78.07,79.26,81.18,84.53,87.28,83.47,83.77
002420.SZ,毅昌股份,塑料,83.52,84.48,84.48,84.2,86.42,88.87,89.23,90.54,90.69,90.23,92.66,91.9
002353.SZ,杰瑞股份,化工机械,83.5,84.99,88.22,87.74,88.22,87.99,88.12,89.58,88.09,87.43,89.43,89.6
000912.SZ,泸天化,农药化肥,83.47,87.71,89.93,91.98,91.4,89.83,88.62,88.82,87.96,87.89,87.03,86.73
600381.SH,青海春天,医疗保健,83.45,83.47,83.12,82.99,83.35,85.54,89.05,87.91,88.67,86.37,87.38,87.06
600688.SH,上海石化,石油加工,83.42,81.38,79.06,79.89,80.14,79.46,78.83,80.49,79.06,78.05,79.31,79.28
002753.SZ,永东股份,化工原料,83.4,84.23,84.08,83.17,81.71,75.5,72.17,71.21,69.06,71.01,70.25,68.31
300083.SZ,创世纪,机械基件,83.37,61.75,59.53,55.13,54.98,59.25,62.1,60.81,62.93,61.95,60.38,80.24
600871.SH,石化油服,石油开采,83.35,79.91,76.89,79.54,79.16,82.92,83.57,86.93,84.63,82.21,84.15,81.96
000848.SZ,承德露露,软饮料,83.32,81.15,83.27,82.46,83.07,85.47,88.32,86.25,87.51,87.06,87.66,86.9
603389.SH,亚振家居,家居用品,83.3,84.61,82.11,80.12,82.82,82.31,79.56,82.29,82.77,82.99,82.31,81.15
300223.SZ,北京君正,半导体,83.27,84.2,85.97,84.38,85.09,85.72,87.16,87.94,87.26,87.99,87.86,86.78
600876.SH,洛阳玻璃,玻璃,83.25,82.49,83.17,82.87,82.41,81.02,82.36,82.97,82.39,82.72,82.72,83.6
603722.SH,阿科力,化工原料,83.22,82.61,83.25,82.21,81.15,80.75,79.64,78.96,79.56,78.22,79.11,79.11
000752.SZ,*ST西发,啤酒,83.19,83.32,82.61,80.72,81.1,80.09,84.94,82.72,86.47,85.72,86.55,84.68
300790.SZ,宇瞳光学,电器仪表,83.17,83.19,83.02,87.06,87.03,87.23,87.89,88.49,87.84,89.23,88.14,89.45
603456.SH,九洲药业,化学制药,83.14,86.02,86.75,86.68,84.66,87.18,88.04,89.33,92.1,91.82,92.48,91.4
002005.SZ,ST德豪,家用电器,83.12,85.04,87.08,87.61,86.5,86.1,85.94,85.67,87.08,88.24,89.91,91.12
002003.SZ,伟星股份,服饰,83.09,84.0,82.01,81.66,81.02,83.77,81.58,82.34,84.86,82.24,82.44,82.46
000806.SZ,ST银河,生物制药,83.07,81.83,79.91,79.26,80.92,80.92,80.39,80.29,80.75,81.88,82.77,85.14
600293.SH,三峡新材,互联网,83.04,81.91,78.88,81.55,81.4,82.39,80.07,79.31,80.44,81.98,84.89,85.62
600084.SH,*ST中葡,红黄酒,83.02,84.94,84.86,83.9,83.93,85.74,87.03,85.52,85.47,86.22,86.73,86.95
603596.SH,伯特利,汽车配件,82.99,82.54,83.75,82.06,78.9,78.48,78.93,81.13,80.52,78.85,80.8,83.42
002658.SZ,雪迪龙,环境保护,82.97,81.93,81.78,82.97,85.82,86.0,88.34,87.71,90.11,89.35,89.7,85.36
600257.SH,大湖股份,渔业,82.94,86.35,84.56,81.2,85.72,87.13,89.2,87.59,87.94,89.0,89.28,89.15
600333.SH,长春燃气,供气供热,82.92,84.38,83.65,84.36,83.45,84.51,85.92,88.85,87.48,88.57,91.14,91.75
002765.SZ,蓝黛科技,汽车配件,82.89,82.16,82.24,82.61,82.29,82.69,82.46,81.88,80.39,80.62,82.94,81.43
000758.SZ,中色股份,铅锌,82.87,80.9,80.24,78.4,78.43,77.19,73.48,73.61,74.26,72.5,73.03,72.85
600683.SH,京投发展,区域地产,82.84,87.03,84.76,87.64,88.82,88.14,85.87,83.14,81.38,84.08,82.11,82.92
300305.SZ,裕兴股份,塑料,82.82,81.71,84.0,85.59,86.32,83.27,82.16,83.77,82.29,86.88,88.29,87.96
002026.SZ,山东威达,机械基件,82.79,81.3,83.93,85.21,82.99,80.9,80.7,81.02,80.77,78.88,77.47,75.02
688036.SH,传音控股,通信设备,82.77,83.27,82.56,75.95,76.66,82.82,84.15,85.89,88.27,85.36,84.25,88.06
300332.SZ,天壕环境,环境保护,82.74,77.92,82.31,87.71,87.11,84.86,86.22,88.34,87.13,88.01,88.82,85.94
688023.SH,安恒信息,软件服务,82.72,80.42,76.71,71.49,75.62,79.21,83.83,84.68,82.64,83.75,82.92,81.6
603159.SH,上海亚虹,专用机械,82.69,80.19,77.95,78.37,78.22,81.45,85.54,85.21,85.87,88.87,90.99,92.28
000017.SZ,深中华A,文教休闲,82.66,83.02,82.39,83.35,83.5,84.2,85.62,84.48,84.13,83.57,85.44,84.1
000935.SZ,四川双马,水泥,82.64,84.1,82.59,81.68,82.34,81.35,80.49,81.68,80.47,79.33,79.76,81.13
300587.SZ,天铁股份,橡胶,82.61,82.34,82.99,79.46,78.85,80.39,72.9,76.56,76.0,79.79,79.33,80.37
603727.SH,博迈科,石油开采,82.59,85.97,89.38,86.93,85.42,85.59,86.42,89.28,87.11,88.14,89.23,88.39
002533.SZ,金杯电工,电气设备,82.56,81.23,80.29,79.79,80.52,79.56,79.33,81.25,81.1,80.87,78.85,78.25
000565.SZ,渝三峡A,染料涂料,82.54,80.52,81.53,80.85,79.99,75.37,74.26,72.82,72.27,71.64,73.83,73.5
300496.SZ,中科创达,软件服务,82.51,82.92,84.36,79.51,79.59,82.11,84.08,84.25,84.08,85.31,87.28,85.44
002409.SZ,雅克科技,化工原料,82.49,85.09,85.34,84.13,84.61,84.73,84.71,83.6,83.17,82.29,80.85,80.65
000920.SZ,南方汇通,环境保护,82.46,82.66,86.2,82.54,80.19,83.12,81.93,75.75,66.92,68.16,71.49,67.78
601985.SH,中国核电,新型电力,82.44,82.72,84.03,86.27,88.42,88.39,89.02,89.45,89.63,88.54,87.96,87.18
002097.SZ,山河智能,工程机械,82.41,76.26,73.13,72.65,72.87,67.78,66.92,63.74,61.52,63.71,60.96,63.99
300536.SZ,农尚环境,建筑工程,82.39,83.22,74.87,77.06,74.72,83.7,80.77,83.8,83.47,83.72,77.24,75.75
000633.SZ,合金投资,综合类,82.36,78.65,69.54,72.37,78.96,79.64,80.85,80.22,81.23,83.19,87.51,86.3
600320.SH,振华重工,工程机械,82.34,83.14,81.43,82.84,83.83,84.3,81.83,81.55,79.36,81.73,80.44,79.43
002183.SZ,怡亚通,仓储物流,82.31,81.58,82.74,81.28,80.72,80.85,81.73,81.35,81.58,80.24,79.26,79.46
600365.SH,ST通葡,红黄酒,82.29,84.05,82.34,80.24,81.25,82.61,85.16,83.55,83.02,83.47,83.93,84.25
000969.SZ,安泰科技,钢加工,82.26,80.72,78.43,77.59,78.7,77.09,76.94,76.61,76.18,75.04,75.67,74.89
600018.SH,上港集团,港口,82.24,82.46,82.13,80.6,81.91,82.51,83.75,83.83,83.98,83.45,83.5,83.17
002499.SZ,*ST科林,环境保护,82.21,82.74,83.47,83.95,84.83,87.86,89.17,88.24,88.14,88.52,86.83,86.37
002203.SZ,海亮股份,铜,82.19,83.65,83.5,81.91,82.39,81.91,81.33,81.76,82.92,82.66,83.55,83.09
002516.SZ,旷达科技,纺织,82.16,81.68,79.96,79.08,79.76,80.49,79.08,77.67,77.95,78.4,81.48,81.45
600515.SH,*ST基础,全国地产,82.13,81.48,79.86,76.76,72.04,69.44,73.61,60.33,74.24,70.02,66.44,63.74
002172.SZ,澳洋健康,化纤,82.11,81.43,81.38,80.7,82.66,84.25,84.41,80.67,81.2,80.17,83.4,82.31
600821.SH,金开新能,新型电力,82.08,82.41,86.58,88.09,90.61,91.19,93.29,94.78,94.07,95.18,94.65,94.07
600157.SH,永泰能源,火力发电,82.06,79.56,73.78,79.59,80.12,77.77,77.77,81.63,79.71,78.98,79.18,80.34
000911.SZ,南宁糖业,食品,82.03,84.89,86.17,86.15,86.05,85.14,86.7,83.02,78.7,76.84,78.88,83.9
300059.SZ,东方财富,证券,82.01,81.25,83.09,82.13,82.06,83.32,83.09,85.47,85.84,83.32,84.51,83.67
300622.SZ,博士眼镜,其他商业,81.98,82.59,81.98,85.69,85.52,85.49,86.55,85.92,84.43,86.55,83.75,84.94
002138.SZ,顺络电子,元器件,81.96,82.13,85.14,83.14,83.04,85.84,85.77,85.74,85.06,84.96,84.66,84.78
300775.SZ,三角防务,航空,81.93,76.41,75.73,82.89,84.3,83.67,79.23,81.43,82.13,77.49,72.34,78.98
600704.SH,物产中大,商贸代理,81.91,81.98,80.62,77.87,80.49,80.37,79.69,83.3,84.46,82.84,84.46,85.09
600734.SH,*ST实达,IT设备,81.88,83.95,82.51,83.65,82.03,80.95,80.14,80.34,84.66,83.77,85.11,86.7
300410.SZ,正业科技,电器仪表,81.86,74.01,79.71,82.26,78.78,75.22,72.5,73.4,68.28,72.19,73.93,74.39
600358.SH,国旅联合,旅游服务,81.83,86.37,84.13,81.35,84.71,85.24,84.78,85.34,84.2,84.68,86.17,84.76
000739.SZ,普洛药业,化学制药,81.81,84.76,86.55,86.47,84.96,88.17,89.07,88.54,88.85,89.2,89.76,88.14
600844.SH,丹化科技,化工原料,81.78,85.14,82.21,83.6,79.41,77.62,77.14,77.09,77.14,76.66,77.32,80.49
601088.SH,中国神华,煤炭开采,81.76,82.51,79.18,81.48,82.19,80.55,82.34,83.27,83.8,82.79,79.16,81.98
000852.SZ,石化机械,化工机械,81.73,83.04,81.96,84.63,84.0,84.53,89.4,91.27,90.08,88.85,90.71,87.69
000060.SZ,中金岭南,铅锌,81.71,80.6,79.16,77.09,77.59,76.84,74.56,74.41,74.54,71.79,72.95,73.98
601068.SH,中铝国际,建筑工程,81.68,83.93,80.57,79.76,78.48,77.85,73.5,74.34,71.84,72.09,71.97,69.95
600819.SH,耀皮玻璃,玻璃,81.66,82.29,79.38,80.07,83.85,80.44,79.46,77.9,77.19,76.0,76.63,76.96
300118.SZ,东方日升,电气设备,81.63,78.32,78.05,79.01,72.92,73.76,73.03,68.0,71.54,74.19,72.9,70.63
600292.SH,远达环保,环境保护,81.6,80.57,81.15,83.62,85.79,86.2,87.76,88.19,88.47,87.23,88.49,87.76
002036.SZ,联创电子,元器件,81.58,79.16,79.79,80.9,80.97,83.04,85.01,84.78,84.23,85.04,84.76,85.54
300722.SZ,新余国科,专用机械,81.55,85.69,74.62,84.15,87.59,85.79,83.19,80.72,81.18,82.87,73.53,60.18
603489.SH,八方股份,电气设备,81.53,82.39,85.42,83.07,81.68,83.22,84.86,85.29,87.16,88.19,87.76,87.61
000970.SZ,中科三环,元器件,81.5,79.71,78.35,77.34,76.18,67.93,65.68,66.49,67.6,67.05,67.88,69.9
300617.SZ,安靠智电,电气设备,81.48,80.12,82.26,84.08,81.66,83.72,83.07,82.77,82.49,84.63,84.3,84.46
002039.SZ,黔源电力,水力发电,81.45,81.07,84.73,86.73,88.64,87.06,87.79,90.16,88.52,87.26,87.31,83.95
600361.SH,华联综超,超市连锁,81.43,80.65,80.34,76.18,77.01,76.94,75.37,76.2,77.52,76.51,76.0,77.14
002272.SZ,川润股份,机械基件,81.4,83.72,86.25,87.79,87.36,86.7,86.6,87.28,84.78,85.34,82.13,80.04
601100.SH,恒立液压,工程机械,81.38,82.26,78.22,75.2,73.23,71.86,74.54,74.44,77.64,75.22,73.68,73.83
603889.SH,新澳股份,纺织,81.35,80.7,80.97,77.82,80.24,78.27,77.42,74.31,75.42,77.82,79.41,82.24
002230.SZ,科大讯飞,软件服务,81.33,81.81,83.42,81.93,82.69,85.21,87.0,86.35,87.99,86.7,87.41,87.81
603002.SH,宏昌电子,化工原料,81.3,85.42,59.85,90.82,88.72,88.64,88.87,87.51,86.07,85.87,85.74,84.58
603259.SH,药明康德,化学制药,81.28,83.09,85.74,84.48,84.2,86.02,87.21,87.13,89.02,88.92,88.47,86.1
600982.SH,宁波能源,供气供热,81.25,79.86,80.27,83.52,85.29,85.11,86.07,88.06,87.79,89.1,88.34,86.25
000400.SZ,许继电气,电气设备,81.23,80.8,84.2,86.5,85.77,84.91,82.69,83.65,83.52,86.45,85.54,81.55
603155.SH,新亚强,化工原料,81.2,84.15,88.82,91.14,92.91,94.47,93.52,94.22,95.41,95.46,95.38,94.8
002774.SZ,快意电梯,运输设备,81.18,80.24,79.76,79.94,79.54,78.88,79.84,81.4,84.38,81.66,83.6,81.3
002913.SZ,奥士康,元器件,81.15,81.02,82.46,80.17,81.63,81.0,82.31,81.91,83.3,82.94,79.06,77.64
300346.SZ,南大光电,元器件,81.13,83.57,86.35,87.16,88.67,87.03,83.22,82.87,80.7,80.85,81.91,82.77
600363.SH,联创光电,元器件,81.1,81.66,82.77,82.36,83.8,84.36,84.96,82.56,85.04,84.0,81.76,81.07
000537.SZ,广宇发展,区域地产,81.07,85.44,88.52,89.96,92.35,94.5,93.79,95.16,94.42,94.25,95.0,95.56
600218.SH,全柴动力,农用机械,81.05,78.27,74.39,71.46,71.33,67.73,75.12,74.62,68.43,69.22,71.51,71.66
603901.SH,永创智能,专用机械,81.02,84.71,86.02,84.3,83.12,81.4,82.54,81.33,82.61,82.34,85.57,85.82
601857.SH,中国石油,石油开采,81.0,81.86,79.23,80.8,80.65,81.6,85.31,86.58,85.59,84.43,86.22,85.84
600893.SH,航发动力,航空,80.97,80.95,78.8,76.66,78.37,79.89,80.62,82.92,81.15,79.51,76.33,80.39
601778.SH,晶科科技,新型电力,80.95,77.85,80.49,84.73,82.74,86.53,82.64,83.25,79.31,79.56,76.81,75.15
600036.SH,招商银行,银行,80.92,80.75,80.39,75.98,76.63,78.22,79.89,79.94,83.5,80.19,80.9,83.3
603217.SH,元利科技,化工原料,80.9,80.37,81.05,81.15,82.92,83.75,86.4,83.45,87.28,86.5,85.49,86.0
002162.SZ,悦心健康,陶瓷,80.87,81.28,78.53,74.56,79.13,79.26,77.19,75.93,79.11,76.41,78.45,74.87
688396.SH,华润微,半导体,80.85,80.14,83.04,83.25,82.64,79.43,81.55,81.15,80.02,79.36,80.39,80.12
000669.SZ,*ST金鸿,供气供热,80.82,83.52,82.08,80.39,81.96,81.58,78.78,81.98,81.96,81.23,83.22,83.45
600968.SH,海油发展,石油开采,80.8,79.84,75.37,77.04,76.91,77.24,76.43,78.65,78.6,76.38,80.17,77.87
601106.SH,中国一重,工程机械,80.77,79.61,77.69,79.64,80.7,79.99,78.75,79.03,78.96,77.19,77.09,77.37
300400.SZ,劲拓股份,专用机械,80.75,77.47,77.44,79.23,81.0,77.69,78.07,79.06,77.29,79.38,79.91,80.55
002611.SZ,东方精工,轻工机械,80.72,80.04,80.14,76.73,77.95,75.93,76.73,74.99,75.62,75.25,75.27,75.88
300007.SZ,汉威科技,电器仪表,80.7,78.53,76.13,78.73,78.02,70.22,72.27,74.03,73.53,76.91,78.17,77.97
600251.SH,冠农股份,农业综合,80.67,81.1,82.84,80.44,80.42,79.18,75.27,74.59,74.44,74.89,78.83,81.1
002171.SZ,楚江新材,铜,80.65,79.64,78.65,79.21,78.1,70.2,69.87,67.63,65.73,63.64,59.85,62.28
600862.SH,中航高科,航空,80.62,81.96,79.01,77.57,79.61,81.96,83.35,84.18,81.93,81.55,73.15,75.27
300207.SZ,欣旺达,元器件,80.6,80.02,76.91,75.07,75.73,73.83,79.49,79.28,80.19,79.84,79.66,82.69
002263.SZ,大东南,塑料,80.57,76.81,75.55,78.53,79.23,76.63,74.19,74.64,75.7,74.84,73.98,73.1
002588.SZ,史丹利,农药化肥,80.55,79.01,78.58,79.33,77.44,71.33,71.79,70.3,67.55,67.15,67.73,67.98
600080.SH,金花股份,中成药,80.52,81.6,74.01,76.84,78.4,77.79,76.46,77.37,79.74,79.21,80.67,77.95
000738.SZ,航发控制,航空,80.49,81.76,78.96,79.91,79.94,80.97,78.4,78.7,78.0,76.03,75.12,79.94
600863.SH,内蒙华电,火力发电,80.47,77.21,80.22,83.88,87.18,88.04,86.02,86.05,86.9,87.61,90.01,91.55
300460.SZ,惠伦晶体,元器件,80.44,78.6,80.82,86.02,86.25,86.32,84.76,85.59,85.36,86.12,86.85,87.23
603380.SH,易德龙,元器件,80.42,75.52,80.04,79.28,79.64,81.43,80.82,82.54,81.55,82.69,82.19,84.36
002360.SZ,同德化工,化工原料,80.39,82.03,83.52,83.37,77.77,77.59,77.29,76.66,76.31,77.14,80.09,81.18
002046.SZ,国机精工,机械基件,80.37,85.52,87.31,88.72,87.71,90.29,89.35,89.78,87.61,85.11,85.09,85.67
600248.SH,陕西建工,建筑工程,80.34,82.31,82.72,82.49,83.67,83.98,80.92,80.77,82.16,81.83,80.07,78.55
688003.SH,天准科技,专用机械,80.32,77.95,77.06,76.38,76.1,74.26,73.38,70.73,68.51,69.44,69.67,70.43
002379.SZ,宏创控股,铝,80.29,74.03,73.1,71.94,74.14,70.17,70.45,70.05,71.03,69.09,69.34,69.09
600531.SH,豫光金铅,铅锌,80.27,79.43,77.57,76.28,75.67,75.02,72.07,72.19,72.47,70.63,70.73,72.57
600436.SH,片仔癀,中成药,80.24,82.24,85.01,78.83,74.29,79.33,84.68,82.61,86.22,88.17,90.26,90.34
002766.SZ,*ST索菱,汽车配件,80.22,80.32,81.3,83.27,81.55,82.41,80.57,78.43,81.07,81.86,82.61,83.12
002342.SZ,巨力索具,机械基件,80.19,79.11,80.77,81.43,76.15,78.35,82.11,77.16,78.12,77.57,79.13,79.49
002054.SZ,德美化工,化工原料,80.17,80.27,80.47,80.77,79.89,77.49,75.93,76.38,77.01,76.71,76.94,77.01
601020.SH,ST华钰,铅锌,80.14,78.78,76.41,76.53,73.08,74.72,73.81,73.43,72.95,70.12,69.69,76.81
600885.SH,宏发股份,电气设备,80.12,81.63,82.97,81.23,79.96,80.32,81.35,80.82,81.35,80.8,81.68,85.24
601608.SH,中信重工,专用机械,80.09,77.26,77.47,81.0,86.12,85.39,82.97,83.42,80.55,83.62,81.25,79.81
600795.SH,国电电力,火力发电,80.07,80.47,80.44,84.23,87.31,87.41,85.04,86.55,86.85,87.13,85.67,85.31
002471.SZ,中超控股,电气设备,80.04,74.87,67.7,72.55,79.06,78.4,79.11,78.8,79.18,77.92,75.45,74.51
600103.SH,青山纸业,造纸,80.02,80.17,76.81,78.58,83.25,86.22,83.45,84.41,83.19,82.11,82.36,82.03
600537.SH,亿晶光电,电气设备,79.99,78.85,78.17,77.97,79.11,79.54,79.94,78.98,82.79,80.75,78.5,77.21
603959.SH,百利科技,建筑工程,79.96,82.08,82.44,78.96,83.95,84.1,79.31,78.25,74.74,79.16,80.57,79.61
603303.SH,得邦照明,家用电器,79.94,80.67,81.48,80.42,78.32,77.54,79.01,77.49,75.9,72.72,74.03,73.13
600186.SH,莲花健康,食品,79.91,76.66,76.03,72.67,75.45,75.42,76.38,75.5,76.53,77.16,77.72,78.15
300211.SZ,亿通科技,通信设备,79.89,77.57,82.29,85.82,84.43,84.13,86.27,88.12,88.62,89.38,90.61,90.44
002334.SZ,英威腾,电气设备,79.86,76.94,77.16,72.52,68.69,67.98,70.83,70.25,76.08,75.9,73.88,74.59
600189.SH,泉阳泉,软饮料,79.84,84.46,86.32,82.77,84.94,85.97,88.54,87.03,86.32,85.47,87.23,84.03
600882.SH,妙可蓝多,乳制品,79.81,80.44,81.58,80.34,80.44,82.97,85.57,84.36,84.94,83.07,83.9,82.19
000650.SZ,仁和药业,中成药,79.79,79.81,81.93,81.05,80.8,82.29,83.32,82.46,81.88,81.02,82.49,82.94
600980.SH,北矿科技,元器件,79.76,77.49,78.6,78.5,77.62,77.21,72.85,70.43,69.57,69.27,68.76,70.45
000506.SZ,中润资源,黄金,79.74,78.05,74.51,71.84,68.94,70.55,66.04,73.25,78.98,75.6,74.39,78.9
603555.SH,ST贵人,服饰,79.71,76.99,78.78,76.23,72.77,79.23,84.18,80.39,79.26,79.23,79.71,83.83
300041.SZ,回天新材,化工原料,79.69,79.96,80.87,79.06,73.68,70.1,70.12,70.1,66.82,67.83,66.97,65.08
600151.SH,航天机电,汽车配件,79.66,79.66,80.52,80.75,78.58,80.65,74.41,77.59,76.26,78.32,71.18,78.1
300656.SZ,民德电子,IT设备,79.64,73.76,79.11,74.03,74.19,73.08,76.61,78.58,79.13,80.97,79.64,76.03
300203.SZ,聚光科技,环境保护,79.61,69.14,71.11,76.48,74.11,75.25,74.79,76.96,75.78,76.63,76.56,73.88
603031.SH,安德利,百货,79.59,80.09,77.54,75.42,77.29,78.65,79.13,77.32,80.49,82.77,81.3,81.05
000567.SZ,海德股份,多元金融,79.56,81.0,80.9,80.29,78.68,78.9,78.68,77.97,80.92,80.02,81.78,82.79
002747.SZ,埃斯顿,机械基件,79.54,81.13,79.51,78.78,75.65,77.39,76.2,75.78,72.82,72.87,72.92,74.56
000883.SZ,湖北能源,火力发电,79.51,79.59,79.49,82.29,83.52,84.66,85.64,88.17,88.7,87.96,85.92,84.23
300660.SZ,江苏雷利,电气设备,79.49,73.66,74.56,78.93,76.38,72.34,73.73,71.46,71.13,73.83,72.72,71.59
