,NAME,INDUSTRY,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20
002897.SZ,意华股份,元器件,85.42,84.9,88.04,88.46,90.48,89.54,90.87,90.28,87.94,90.6,91.14,92.72,92.53,93.07,93.59,93.51,92.6,93.19
002079.SZ,苏州固锝,半导体,85.4,84.19,83.65,83.33,79.33,81.03,81.52,78.42,74.74,75.8,75.68,75.28,74.77,75.83,73.9,74.81,68.89,70.1
600862.SH,中航高科,航空,85.37,85.69,86.88,84.78,83.15,82.96,84.36,84.73,83.79,83.89,84.46,81.25,80.39,83.45,80.29,79.72,80.74,78.89
002041.SZ,登海种业,种植业,85.35,84.66,84.71,86.36,85.35,83.89,84.66,85.32,86.88,86.73,86.61,85.72,84.16,82.59,83.08,82.29,84.04,86.8
603568.SH,伟明环保,环境保护,85.32,88.75,88.46,89.0,86.14,86.85,87.62,87.37,87.64,86.19,85.89,86.7,89.34,89.76,89.05,89.94,90.31,91.05
002716.SZ,金贵银业,小金属,85.3,82.56,81.6,79.48,80.83,80.69,82.59,83.0,82.26,82.66,79.97,78.15,78.24,75.8,71.31,66.97,68.85,70.08
000937.SZ,冀中能源,煤炭开采,85.27,83.28,83.1,84.19,84.34,81.97,86.63,85.72,86.11,85.22,85.0,84.41,83.55,83.57,83.79,86.14,86.01,82.81
000629.SZ,攀钢钒钛,小金属,85.25,87.25,84.85,85.52,85.82,85.42,83.1,86.04,87.91,87.35,87.2,86.51,86.75,87.94,87.17,88.55,88.63,87.17
002013.SZ,中航机电,航空,85.22,85.15,85.96,86.7,85.96,88.14,89.32,90.87,88.9,88.78,86.24,85.96,85.45,87.12,86.88,87.64,84.19,83.99
002203.SZ,海亮股份,铜,85.2,85.67,84.95,86.38,85.5,85.03,85.15,85.69,84.58,85.57,83.74,83.57,82.98,81.55,81.35,82.54,83.47,84.61
603218.SH,日月股份,电气设备,85.18,85.37,85.15,84.44,83.23,79.77,78.27,77.01,75.51,75.43,78.69,74.32,76.0,78.02,76.71,78.69,77.31,75.06
000782.SZ,美达股份,化纤,85.15,85.47,82.96,82.02,86.19,85.52,85.32,85.67,86.61,85.64,84.68,84.56,84.21,82.41,82.56,82.31,85.08,85.4
605006.SH,山东玻纤,玻璃,85.13,84.24,77.53,82.46,84.9,85.55,86.93,86.16,85.4,85.37,84.66,83.45,85.03,83.89,85.47,86.38,85.57,84.11
603628.SH,清源股份,电气设备,85.1,88.14,85.87,81.4,80.27,79.43,79.6,79.6,79.01,78.84,77.33,77.78,80.0,82.91,82.04,82.12,82.17,81.15
300496.SZ,中科创达,软件服务,85.08,85.27,88.6,87.77,86.85,87.54,88.88,90.01,89.89,89.39,88.9,89.05,90.38,89.22,87.72,84.71,84.07,82.39
002433.SZ,太安堂,中成药,85.05,84.02,83.23,84.71,83.67,82.07,81.01,80.56,81.67,79.87,80.41,81.5,80.41,79.85,80.39,80.19,79.43,82.14
300057.SZ,万顺新材,广告包装,85.03,84.41,86.16,85.47,86.46,87.03,89.59,87.86,85.62,86.41,85.3,87.17,84.83,85.69,85.55,84.14,82.86,84.02
603978.SH,深圳新星,铝,85.0,86.09,85.35,84.11,84.21,85.1,83.52,88.58,85.05,85.94,87.17,90.21,89.29,90.21,89.66,88.31,86.51,88.04
603165.SH,荣晟环保,造纸,84.98,85.22,83.99,83.08,83.84,84.73,85.05,85.57,87.47,87.42,83.97,85.59,86.48,85.64,85.22,83.84,84.31,83.57
002536.SZ,飞龙股份,汽车配件,84.95,82.54,83.67,84.16,83.1,85.94,81.85,83.47,82.09,82.12,81.87,84.14,83.37,83.47,82.83,83.37,83.35,82.86
600704.SH,物产中大,商贸代理,84.93,82.04,77.68,76.39,77.26,76.44,77.68,78.02,77.73,77.04,77.8,77.82,77.58,76.69,77.68,77.21,77.6,77.06
600193.SH,创兴资源,装修装饰,84.9,84.29,83.47,83.74,83.94,84.29,83.0,81.99,82.17,80.69,80.59,83.1,79.82,79.82,78.86,77.7,77.08,82.63
300007.SZ,汉威科技,电器仪表,84.88,85.99,85.89,85.4,85.87,85.89,87.42,84.78,86.43,89.25,88.55,89.27,89.44,87.79,87.2,87.86,88.73,88.7
603997.SH,继峰股份,汽车配件,84.85,85.77,88.51,89.47,89.27,90.68,89.1,88.95,87.99,88.73,89.27,90.85,90.55,88.63,89.0,89.76,91.0,90.73
000564.SZ,*ST大集,百货,84.83,85.45,85.32,86.48,87.86,88.68,88.16,86.29,84.93,82.63,82.17,84.09,82.51,80.76,80.49,76.0,81.4,84.19
000812.SZ,陕西金叶,广告包装,84.81,85.96,88.68,90.16,92.55,94.62,93.73,95.58,93.96,93.69,95.07,95.34,96.35,97.36,98.13,98.59,98.72,99.28
603155.SH,新亚强,化工原料,84.78,82.31,80.78,84.21,84.44,84.46,82.19,82.86,82.04,81.48,82.46,83.84,85.13,84.51,84.46,81.5,81.65,80.93
002454.SZ,松芝股份,汽车配件,84.76,83.67,84.53,83.15,83.33,80.98,80.24,80.17,80.24,80.22,78.74,78.61,82.14,81.35,81.7,81.75,80.32,81.13
300296.SZ,利亚德,半导体,84.73,81.92,79.4,78.39,78.89,76.99,77.92,77.38,79.95,80.19,77.97,77.92,76.96,75.28,80.69,81.62,82.22,80.76
600490.SH,鹏欣资源,铜,84.71,85.25,83.62,85.15,83.0,81.77,79.77,80.49,80.61,79.53,74.96,74.96,77.13,76.59,72.25,74.69,75.48,74.49
002162.SZ,悦心健康,陶瓷,84.68,83.47,81.65,80.88,80.86,80.46,80.14,79.48,82.66,81.15,80.69,80.12,79.11,79.35,78.84,77.9,78.07,79.4
600423.SH,柳化股份,农药化肥,84.66,83.72,83.5,82.24,83.18,81.85,82.39,81.97,81.77,81.11,80.02,82.26,82.59,84.83,84.81,84.21,85.25,83.89
300069.SZ,金利华电,电气设备,84.63,82.59,82.04,83.67,86.8,83.97,83.82,83.6,81.99,82.14,82.41,85.82,84.78,85.32,86.14,86.01,86.56,87.0
300151.SZ,昌红科技,机械基件,84.61,84.56,87.64,88.14,87.59,88.21,89.2,89.17,89.49,88.83,88.7,89.15,88.09,87.2,86.63,85.87,82.61,83.52
000682.SZ,东方电子,电气设备,84.58,81.35,81.33,85.59,86.01,86.36,84.76,84.61,84.88,86.9,86.8,87.32,88.46,87.17,90.53,90.28,90.01,90.58
603192.SH,汇得科技,化工原料,84.56,84.46,88.65,91.69,93.04,92.65,91.51,91.22,89.2,90.11,89.32,91.88,92.25,91.59,91.19,91.51,92.13,94.75
688330.SH,宏力达,电气设备,84.53,84.53,83.35,82.96,81.15,82.12,83.7,83.52,82.88,83.15,82.51,83.05,85.37,84.93,86.48,84.95,83.82,84.83
600292.SH,远达环保,环境保护,84.51,84.71,83.08,83.57,84.14,85.32,86.09,85.79,85.35,84.68,83.3,82.46,83.62,82.56,85.82,85.57,88.16,87.62
600132.SH,重庆啤酒,啤酒,84.48,83.97,82.39,80.56,80.41,80.19,79.23,80.96,83.28,83.08,86.43,86.19,85.4,84.73,78.91,77.97,77.11,73.33
300105.SZ,龙源技术,电器仪表,84.46,85.42,84.14,85.08,87.47,87.81,87.84,84.46,76.1,82.41,80.39,80.88,82.31,84.31,84.93,84.29,85.74,85.27
603988.SH,中电电机,电气设备,84.44,83.3,79.92,78.12,79.06,79.21,77.87,71.76,68.08,71.02,70.92,71.11,72.59,75.97,76.81,75.95,77.78,75.26
002005.SZ,ST德豪,家用电器,84.41,84.34,84.09,84.56,84.04,86.58,86.11,86.33,87.57,87.17,86.83,86.88,84.24,84.76,84.14,83.57,84.36,85.03
600787.SH,中储股份,仓储物流,84.39,84.48,82.66,77.6,74.67,74.03,76.05,77.18,78.07,76.81,76.34,76.74,76.57,77.55,76.54,76.59,77.68,77.65
603613.SH,国联股份,互联网,84.36,82.44,81.08,80.19,77.38,77.63,76.86,76.96,77.82,77.28,77.31,75.7,72.89,72.92,73.09,69.88,66.06,68.5
002003.SZ,伟星股份,服饰,84.34,84.63,84.81,86.29,86.78,84.41,85.0,85.92,84.61,85.2,88.31,88.23,89.99,88.8,89.44,90.31,91.74,93.34
000906.SZ,浙商中拓,批发业,84.31,83.37,82.73,82.51,82.76,82.22,83.79,83.55,83.55,82.98,84.53,82.96,85.0,84.9,84.9,84.63,84.44,85.52
601222.SH,林洋能源,电器仪表,84.29,84.36,87.84,88.63,89.05,88.09,89.99,88.73,89.22,89.54,88.63,88.16,88.97,90.38,91.22,91.69,91.81,90.63
000633.SZ,合金投资,综合类,84.26,85.84,85.2,84.88,84.09,84.68,85.1,85.15,86.31,86.24,85.62,85.0,83.87,84.29,80.37,72.96,72.42,72.0
002452.SZ,长高集团,电气设备,84.24,83.82,86.7,87.03,89.1,89.15,88.95,89.37,88.09,87.86,86.78,86.09,88.33,89.32,89.42,88.06,87.99,86.78
000970.SZ,中科三环,元器件,84.21,86.19,87.42,87.0,84.73,85.2,83.18,83.92,82.39,82.59,82.56,81.43,81.85,82.12,82.71,79.53,78.17,80.71
600218.SH,全柴动力,农用机械,84.19,84.11,83.89,84.73,85.47,86.41,83.28,85.08,83.87,82.96,82.81,82.02,84.26,84.04,84.09,86.21,84.34,82.98
002072.SZ,*ST凯瑞,商贸代理,84.16,83.99,83.97,84.76,85.84,88.31,86.53,87.3,87.12,86.8,88.16,86.38,84.39,81.6,81.25,80.17,76.79,77.16
002922.SZ,伊戈尔,电气设备,84.14,83.1,84.61,88.06,90.85,90.18,90.5,92.9,91.27,90.43,87.03,87.3,86.95,82.46,83.25,85.47,87.47,84.88
002606.SZ,大连电瓷,电气设备,84.11,85.57,87.03,86.26,86.48,83.74,83.87,82.73,82.07,82.07,82.07,82.78,84.76,84.58,86.43,84.78,85.67,83.2
605333.SH,沪光股份,汽车配件,84.09,75.97,70.67,68.85,69.14,58.9,60.66,58.14,65.29,70.79,73.68,71.95,74.59,79.26,76.69,72.84,61.96,67.46
600793.SH,宜宾纸业,造纸,84.07,83.33,82.41,82.17,84.36,83.55,83.6,83.15,84.41,83.67,83.25,82.56,82.93,83.67,83.82,83.13,84.48,83.03
002002.SZ,鸿达兴业,化工原料,84.04,84.09,84.66,86.31,86.88,85.87,84.85,82.96,83.99,83.74,83.13,82.86,83.42,83.92,83.05,85.67,85.1,84.73
603169.SH,兰石重装,专用机械,84.02,82.02,81.2,82.36,82.51,82.24,83.5,84.29,81.82,81.57,80.74,83.94,82.78,87.42,90.92,93.29,95.39,96.72
603698.SH,航天工程,专用机械,83.99,82.63,82.59,82.73,83.97,84.04,84.53,85.22,83.89,84.44,83.18,82.88,82.39,82.83,83.99,85.2,85.4,85.84
600169.SH,太原重工,工程机械,83.97,83.25,83.45,85.77,86.16,85.67,86.01,85.0,85.15,84.29,84.26,83.67,78.12,80.09,80.02,80.91,83.05,80.81
600836.SH,上海易连,广告包装,83.94,83.52,83.18,81.82,81.3,78.17,78.24,78.1,76.84,75.11,74.77,75.16,74.05,73.68,74.79,69.76,69.02,66.63
300142.SZ,沃森生物,生物制药,83.92,84.88,85.59,85.92,83.79,83.7,85.25,83.94,85.03,84.48,83.57,81.55,82.17,79.11,79.95,90.73,91.37,91.84
688339.SH,亿华通-U,汽车配件,83.89,83.77,83.15,86.58,85.1,80.83,77.97,80.29,79.8,75.56,76.32,76.99,80.56,81.45,76.57,77.65,75.41,66.23
002540.SZ,亚太科技,铝,83.87,83.89,83.84,87.1,85.03,83.52,83.3,83.79,82.02,81.2,79.23,79.4,79.97,79.65,79.45,79.45,79.95,79.13
601985.SH,中国核电,新型电力,83.84,81.94,83.25,83.1,84.83,84.95,85.72,85.05,85.2,83.23,82.49,81.48,83.65,83.97,84.68,86.09,87.15,86.14
000153.SZ,丰原药业,化学制药,83.82,80.14,80.29,82.86,82.39,82.78,85.67,83.2,84.09,83.94,82.96,82.12,81.15,80.71,81.87,81.72,80.76,83.25
002052.SZ,ST同洲,家用电器,83.79,84.58,84.93,85.1,87.2,86.73,87.12,87.64,89.05,90.03,90.13,91.29,90.06,91.86,91.34,90.65,90.6,91.76
600989.SH,宝丰能源,化工原料,83.77,80.69,78.76,79.72,79.48,79.03,77.41,79.67,79.97,80.39,77.38,77.04,81.52,83.94,78.81,82.51,82.83,83.62
603020.SH,爱普股份,食品,83.74,82.41,83.37,82.56,86.93,85.3,84.83,83.62,85.37,86.48,85.99,84.26,83.97,87.54,84.53,83.5,83.4,81.65
000027.SZ,深圳能源,火力发电,83.72,82.09,81.48,82.26,82.34,83.05,84.02,83.89,83.4,83.33,84.21,83.99,83.99,83.4,85.5,85.18,86.04,84.68
002599.SZ,盛通股份,广告包装,83.7,81.6,80.81,82.49,82.78,81.65,80.37,82.04,80.64,81.01,80.83,80.83,82.26,81.23,81.28,81.7,80.83,87.79
688186.SH,广大特材,特种钢,83.67,83.6,83.2,83.84,81.11,78.49,80.07,80.14,77.5,78.98,80.0,79.35,76.25,76.96,77.95,79.77,78.89,77.28
300775.SZ,三角防务,航空,83.65,85.79,85.69,85.45,84.88,83.99,83.92,85.4,82.19,81.87,80.24,79.77,81.18,82.88,81.6,81.3,78.22,77.41
600025.SH,华能水电,水力发电,83.62,82.07,81.99,81.45,81.28,81.35,84.09,82.51,83.84,82.26,81.75,82.59,84.41,83.03,83.35,83.15,85.32,82.73
002790.SZ,瑞尔特,家居用品,83.6,81.7,80.61,81.67,81.65,81.52,81.77,85.35,84.21,83.28,87.12,88.63,86.53,85.74,85.67,84.26,86.93,86.75
000738.SZ,航发控制,航空,83.57,85.4,86.11,84.93,83.45,84.98,85.4,86.83,85.84,84.63,82.73,81.3,80.98,82.24,81.01,80.02,80.14,80.14
603901.SH,永创智能,专用机械,83.55,84.81,83.03,83.47,87.49,87.99,89.76,89.15,87.72,87.32,88.33,88.73,88.48,87.91,88.01,88.36,88.92,89.64
601702.SH,华峰铝业,铝,83.52,83.45,81.03,87.69,86.29,85.79,86.56,86.51,83.0,85.13,82.12,82.63,83.89,86.8,86.19,86.43,85.69,84.39
002879.SZ,长缆科技,电气设备,83.5,85.5,87.15,87.07,85.57,85.15,84.95,82.76,81.55,82.86,81.06,81.85,84.85,86.56,87.54,86.9,88.38,88.41
600038.SH,中直股份,航空,83.47,83.05,83.6,80.34,79.26,81.6,83.99,85.47,81.35,79.5,77.85,76.91,75.83,80.04,79.01,79.13,77.73,78.17
002597.SZ,金禾实业,食品,83.45,82.66,85.08,84.41,85.15,85.18,84.14,83.25,85.47,87.25,86.88,85.32,85.69,82.04,82.88,83.18,82.98,82.22
601618.SH,中国中冶,建筑工程,83.42,82.71,81.06,81.08,81.48,81.5,83.65,84.39,85.74,84.16,83.08,82.71,83.08,81.5,82.31,83.79,85.45,85.55
002297.SZ,博云新材,矿物制品,83.4,85.59,88.75,89.79,85.37,83.79,83.84,81.4,81.28,83.62,80.46,83.92,82.73,80.98,78.34,79.8,79.7,76.34
000806.SZ,ST银河,电气设备,83.37,83.23,82.68,83.3,83.72,86.63,85.84,87.25,89.15,87.81,89.29,88.85,88.23,88.18,86.93,87.67,88.31,89.94
002402.SZ,和而泰,元器件,83.35,84.26,86.95,87.15,86.9,87.07,87.07,87.0,85.1,88.26,87.91,86.48,85.59,86.36,85.37,85.32,84.14,83.72
600599.SH,ST熊猫,多元金融,83.33,82.81,84.29,86.11,85.52,86.51,85.64,85.45,85.32,87.05,87.84,87.25,87.27,87.3,87.0,87.12,88.18,86.29
600226.SH,ST瀚叶,互联网,83.3,83.03,82.78,83.18,81.77,82.63,84.04,83.74,86.09,81.33,77.53,75.11,74.47,71.51,67.81,69.86,73.26,73.83
300317.SZ,珈伟新能,半导体,83.28,81.57,79.38,77.28,79.4,71.14,71.39,74.49,73.95,72.05,73.29,73.04,74.15,75.48,77.28,74.52,77.9,73.78
600703.SH,三安光电,半导体,83.25,80.32,77.01,77.16,74.32,74.62,73.98,72.13,71.95,73.26,81.72,72.35,72.22,74.89,73.21,73.21,71.58,74.67
600885.SH,宏发股份,电气设备,83.23,83.65,85.52,85.72,85.74,86.24,84.61,84.9,84.48,84.07,85.94,85.69,85.47,85.22,85.25,83.03,81.72,81.08
002334.SZ,英威腾,电气设备,83.2,86.51,86.41,84.63,82.88,82.56,82.31,79.58,79.33,79.65,81.03,81.92,82.09,81.89,82.14,79.38,79.9,82.71
300821.SZ,东岳硅材,化工原料,83.18,86.16,81.55,83.87,76.12,73.48,74.67,78.12,76.3,80.02,76.71,78.71,80.83,81.72,80.71,80.61,79.16,74.22
300263.SZ,隆华科技,专用机械,83.15,83.15,82.34,81.8,83.03,81.7,80.71,81.06,81.08,81.75,79.9,80.51,78.54,77.21,77.21,77.55,74.22,74.15
603299.SH,苏盐井神,食品,83.13,82.73,82.88,84.36,86.73,82.04,83.35,83.77,83.37,82.22,81.5,80.96,80.59,79.21,78.37,78.22,73.95,74.37
600774.SH,汉商集团,百货,83.1,81.4,79.6,79.33,78.37,77.31,73.9,75.83,75.58,71.51,73.78,76.52,74.12,74.17,73.88,72.74,74.12,73.24
603099.SH,长白山,旅游景点,83.08,79.43,75.85,76.71,78.69,79.72,78.32,77.16,78.17,76.27,75.51,76.37,75.78,73.83,74.64,74.03,75.33,71.09
002665.SZ,首航高科,电气设备,83.05,81.87,82.02,81.7,82.24,80.64,80.44,78.89,77.65,78.32,75.09,74.62,78.64,78.47,78.05,78.74,80.37,81.77
601898.SH,中煤能源,煤炭开采,83.03,82.39,81.82,82.22,82.54,81.4,83.97,83.84,85.94,84.21,83.94,82.98,81.7,81.65,81.94,86.58,88.55,86.01
600438.SH,通威股份,电气设备,83.0,85.3,84.21,82.54,81.92,81.75,80.61,81.77,83.15,84.26,84.85,85.57,86.66,86.11,87.3,86.26,85.52,85.69
002167.SZ,东方锆业,小金属,82.98,85.62,82.91,83.79,82.17,82.51,82.29,83.3,83.03,83.72,83.37,83.65,83.13,84.81,82.98,83.1,83.03,81.97
300005.SZ,探路者,服饰,82.96,85.1,85.37,86.56,82.86,80.86,78.91,80.12,79.85,76.59,77.26,78.93,80.19,78.71,80.32,77.6,77.36,76.0
600146.SH,*ST环球,服饰,82.93,83.5,84.11,86.9,87.27,88.18,90.45,91.98,93.44,93.24,93.51,94.33,93.98,94.57,93.36,92.87,93.46,94.8
002832.SZ,比音勒芬,服饰,82.91,82.68,80.34,79.4,78.32,78.74,77.75,78.56,80.49,80.44,81.45,83.13,84.09,83.77,83.47,82.44,81.77,82.78
000695.SZ,滨海能源,广告包装,82.88,82.98,80.86,79.6,80.29,81.43,83.42,85.1,84.63,82.68,81.97,82.07,83.05,81.62,82.59,82.02,87.42,86.73
603090.SH,宏盛股份,专用机械,82.86,84.16,82.19,82.83,83.62,81.72,85.77,88.48,86.48,86.14,86.31,85.64,83.5,81.92,81.55,80.83,79.6,80.44
688188.SH,柏楚电子,软件服务,82.83,81.2,85.1,84.66,84.31,83.5,83.2,81.13,81.43,81.72,84.02,81.15,82.83,83.79,83.57,85.15,85.03,84.09
002138.SZ,顺络电子,元器件,82.81,84.76,83.87,83.4,82.07,83.33,83.25,83.28,83.3,83.0,85.13,83.37,81.94,82.96,80.78,78.37,78.96,77.68
002342.SZ,巨力索具,机械基件,82.78,77.85,77.28,77.04,71.04,60.43,54.83,63.86,70.08,76.57,75.8,75.95,76.81,78.15,77.82,74.59,69.93,71.34
300506.SZ,名家汇,建筑工程,82.76,82.51,76.1,73.95,73.78,70.89,72.3,69.12,66.87,66.08,65.0,75.9,76.74,79.08,79.26,79.87,80.17,77.38
688065.SH,凯赛生物,化纤,82.73,86.68,86.8,87.94,88.85,88.38,87.74,88.51,88.8,89.2,89.17,88.04,91.32,92.8,93.12,92.72,93.49,93.56
000935.SZ,四川双马,水泥,82.71,81.28,85.99,88.18,87.67,88.63,89.07,89.86,89.81,89.44,90.7,89.84,89.84,89.91,91.1,90.95,92.03,91.56
688066.SH,航天宏图,软件服务,82.68,84.95,85.27,84.24,86.33,86.11,84.73,83.18,84.26,87.03,86.7,85.08,85.57,87.47,86.75,87.99,87.25,87.47
603166.SH,福达股份,汽车配件,82.66,81.33,82.07,81.57,80.66,81.15,82.41,78.66,78.47,79.8,77.92,77.43,76.86,74.47,77.75,78.79,77.97,75.95
300757.SZ,罗博特科,专用机械,82.63,83.08,82.83,82.81,81.4,79.35,80.09,80.59,83.1,83.37,87.1,89.07,89.22,89.44,88.58,88.38,88.48,87.89
603922.SH,金鸿顺,汽车配件,82.61,83.84,81.77,82.93,82.14,84.07,79.28,73.75,74.96,79.77,75.78,75.56,79.35,79.48,78.69,78.05,76.74,79.23
000959.SZ,首钢股份,普钢,82.59,85.52,85.84,84.51,85.55,89.07,88.41,88.88,90.26,89.76,89.1,88.43,87.57,87.0,86.95,89.37,89.27,88.21
603227.SH,雪峰科技,化工原料,82.56,82.78,82.12,81.99,82.66,82.68,81.97,79.21,78.44,78.61,77.95,78.05,78.84,79.8,75.26,74.99,76.1,75.16
002318.SZ,久立特材,特种钢,82.54,82.76,84.48,86.21,84.48,84.11,81.62,83.97,84.56,84.71,86.19,85.45,85.32,83.5,83.92,82.09,82.59,84.26
603650.SH,彤程新材,化工原料,82.51,83.4,82.36,80.14,80.17,79.97,79.18,78.96,76.0,80.0,81.2,80.34,84.02,86.21,85.03,86.61,84.76,83.47
300162.SZ,雷曼光电,元器件,82.49,83.87,83.94,82.39,79.92,77.33,77.6,78.76,76.34,76.22,80.78,79.82,77.7,79.18,82.07,82.59,79.4,76.76
600841.SH,上柴股份,机械基件,82.46,84.39,87.59,87.86,84.81,83.45,82.07,80.34,79.23,76.44,76.42,78.37,76.27,76.32,75.97,75.9,71.14,68.25
600331.SH,宏达股份,铅锌,82.44,84.04,80.44,81.75,78.93,80.74,78.74,81.57,82.54,82.46,78.15,78.52,73.8,76.2,68.92,72.27,73.24,69.17
002576.SZ,通达动力,电气设备,82.41,81.89,83.42,82.59,81.97,80.76,81.7,82.54,82.71,83.03,83.82,83.4,82.46,83.55,85.1,84.66,86.7,87.81
002154.SZ,报喜鸟,服饰,82.39,81.48,85.3,83.97,81.89,82.19,82.78,81.75,83.35,80.96,82.22,82.41,81.13,79.97,79.4,79.55,79.58,77.73
603031.SH,安德利,百货,82.36,81.72,86.63,89.02,90.68,91.69,91.02,93.49,93.32,93.02,92.16,92.28,92.58,92.9,92.25,91.54,91.59,91.88
600257.SH,大湖股份,渔业,82.34,78.0,77.41,77.8,77.68,76.71,80.27,83.03,84.04,79.95,79.45,80.71,81.62,77.78,81.5,74.74,65.71,65.12
300001.SZ,特锐德,电气设备,82.31,83.57,82.93,81.97,77.87,75.95,69.29,67.07,65.66,64.21,63.42,61.12,64.82,62.46,65.47,62.75,64.5,52.66
600698.SH,湖南天雁,汽车配件,82.29,81.08,81.52,83.13,83.05,83.3,84.39,87.03,91.29,92.77,94.52,95.86,96.97,97.76,97.29,97.56,98.13,98.94
603303.SH,得邦照明,家用电器,82.26,81.75,80.69,81.25,82.04,82.49,81.33,82.29,81.3,80.56,82.09,83.72,81.11,80.24,80.19,80.54,79.65,79.21
600290.SH,ST华仪,电气设备,82.24,79.65,78.86,74.89,78.44,82.93,82.49,81.7,82.68,78.07,78.52,78.42,78.49,81.82,83.5,81.4,79.87,81.75
300179.SZ,四方达,矿物制品,82.22,81.82,81.5,82.31,81.57,83.77,83.37,83.08,85.13,85.4,85.27,85.55,83.52,84.53,84.34,83.2,83.72,86.56
002200.SZ,ST云投,环境保护,82.19,84.14,83.33,83.5,84.85,87.22,86.88,84.66,85.5,84.04,83.62,84.44,84.29,83.37,82.49,80.46,80.27,84.31
300777.SZ,中简科技,化纤,82.17,81.43,82.63,81.62,77.7,77.36,77.73,78.39,78.74,77.5,76.39,75.19,74.84,76.64,75.16,72.72,67.37,66.3
000998.SZ,隆平高科,种植业,82.14,82.36,83.28,83.72,82.71,81.3,81.65,80.54,80.59,78.93,81.23,81.65,80.49,76.49,76.25,75.97,78.0,79.53
300153.SZ,科泰电源,电气设备,82.12,83.55,79.97,80.04,79.23,76.05,79.55,81.55,83.08,83.77,83.23,82.17,83.82,83.62,83.84,82.93,84.29,77.43
002122.SZ,ST天马,机械基件,82.09,81.8,80.51,81.52,83.52,82.98,82.56,81.62,83.25,82.81,80.93,81.7,79.65,79.7,75.88,73.33,72.92,75.11
600873.SH,梅花生物,食品,82.07,80.96,80.19,80.39,78.42,77.87,78.39,78.34,78.61,78.17,77.23,77.23,77.31,76.99,77.43,79.18,78.86,80.37
603659.SH,璞泰来,化工原料,82.04,88.21,90.95,89.49,89.69,90.28,90.03,91.66,90.38,90.92,90.8,91.98,89.91,89.17,88.78,87.0,83.2,83.13
603501.SH,韦尔股份,半导体,82.02,79.23,79.63,78.27,78.12,84.16,84.51,82.34,84.71,84.98,82.31,81.75,81.28,81.25,80.91,80.44,78.05,76.96
601226.SH,华电重工,建筑工程,81.99,81.45,81.15,81.85,82.09,80.93,82.46,86.98,87.27,84.41,84.29,83.33,82.44,82.36,83.87,86.95,90.36,93.27
300065.SZ,海兰信,船舶,81.97,79.06,79.01,81.72,79.6,77.38,78.64,81.38,63.71,60.73,64.18,64.5,69.66,74.84,78.76,78.02,72.94,71.31
002269.SZ,美邦服饰,服饰,81.94,82.14,82.51,79.01,79.85,78.44,78.07,74.99,76.15,77.55,76.59,78.24,77.06,77.06,78.17,77.01,74.77,70.13
300536.SZ,农尚环境,建筑工程,81.92,81.55,81.87,81.06,81.13,86.95,87.52,84.53,82.76,79.72,80.76,82.68,82.12,82.86,84.21,86.56,86.66,87.15
600458.SH,时代新材,塑料,81.89,82.34,84.04,86.95,85.2,84.19,85.18,85.03,85.45,85.96,86.38,89.39,90.48,90.53,90.5,91.49,90.06,88.46
600122.SH,ST宏图,其他商业,81.87,80.66,76.2,77.75,78.0,83.35,85.22,89.02,90.9,89.37,91.24,92.4,91.12,89.99,89.57,91.17,90.77,90.5
300679.SZ,电连技术,元器件,81.85,81.62,81.75,81.38,82.61,83.28,85.87,84.95,82.12,82.17,79.18,79.13,77.53,77.13,78.15,77.87,77.06,75.7
603926.SH,铁流股份,汽车配件,81.82,80.51,80.37,80.64,79.9,80.12,78.02,78.37,78.52,78.52,76.84,78.34,77.75,78.17,78.29,78.44,76.27,77.87
002434.SZ,万里扬,汽车配件,81.8,80.46,81.13,83.03,81.5,84.93,86.16,83.67,83.13,85.77,86.06,83.89,84.04,82.66,83.13,83.87,82.56,82.29
002247.SZ,聚力文化,造纸,81.77,82.46,83.05,82.91,85.59,85.47,84.07,84.44,86.24,85.18,85.96,85.99,86.29,87.86,87.77,87.3,87.35,91.34
600230.SH,沧州大化,农药化肥,81.75,82.17,80.83,80.24,83.2,82.91,82.91,83.4,83.52,84.61,83.92,84.81,85.62,85.35,85.94,86.29,85.35,85.13
000833.SZ,粤桂股份,食品,81.72,80.71,79.03,80.02,81.52,81.18,81.2,81.3,81.4,80.93,81.01,81.01,79.01,78.42,79.9,78.91,79.13,79.33
600990.SH,四创电子,通信设备,81.7,80.04,80.12,82.66,82.19,83.47,82.61,86.41,84.73,83.99,81.82,82.76,81.33,75.01,77.8,72.0,73.06,74.03
002785.SZ,万里石,其他建材,81.67,86.14,88.48,88.68,87.96,89.34,89.52,89.25,88.48,88.75,90.18,91.76,89.17,89.12,88.6,89.69,89.89,88.92
002266.SZ,浙富控股,环境保护,81.65,82.93,82.29,84.04,84.19,82.34,84.11,84.07,84.51,84.31,85.18,83.55,85.35,83.2,83.1,85.1,87.03,86.09
600732.SH,爱旭股份,电气设备,81.62,85.55,86.01,84.61,82.96,75.65,78.47,77.33,81.97,83.82,84.14,85.35,86.43,85.82,86.41,85.82,84.53,84.44
