,NAME,INDUSTRY,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30,2021-12-31,2022-01-04,2022-01-05,2022-01-06,2022-01-07,2022-01-10,2022-01-11,2022-01-12,2022-01-13,2022-01-14,2022-01-17,2022-01-18,2022-01-19,2022-01-20,2022-01-21,2022-01-24,2022-01-25,2022-01-26,2022-01-27,2022-01-28,2022-02-07,2022-02-08,2022-02-09,2022-02-10,2022-02-11,2022-02-14,2022-02-15,2022-02-16,2022-02-17,2022-02-18,2022-02-21,2022-02-22
600381.SH,青海春天,医疗保健,82.19,80.74,81.89,81.74,86.11,87.02,84.92,79.47,81.2,74.77,78.54,73.95,74.08,67.87,71.66,70.94,78.97,74.71,73.73,81.16,88.58,88.97,81.44,74.06,66.23,50.52,34.64,50.37,57.62,53.14,65.82,61.27,63.24,64.21,53.83,40.29,39.1,62.66,62.7,69.17,61.27,67.98,69.3,79.99,78.75,81.07,82.28,85.5,86.05
002334.SZ,英威腾,电气设备,82.17,83.38,84.16,84.31,84.14,84.34,81.91,82.35,84.79,83.64,83.71,84.51,82.97,82.99,84.77,85.18,84.77,85.18,83.97,81.98,80.12,79.23,80.27,79.27,77.72,77.26,74.25,74.75,75.16,74.32,76.68,78.04,79.88,79.68,80.14,79.86,80.96,80.16,76.61,78.45,78.67,77.89,78.73,78.58,83.25,84.73,86.37,87.34,86.63
300725.SZ,药石科技,化学制药,82.15,82.35,77.74,76.44,73.39,67.87,69.15,69.04,65.88,63.83,66.18,63.07,62.81,59.84,61.16,60.62,62.09,60.43,32.71,29.97,21.96,19.71,19.99,18.89,18.13,20.66,16.18,16.33,11.49,9.87,6.58,6.75,7.57,9.35,8.94,5.15,3.61,2.77,2.73,2.19,1.56,1.47,1.95,3.07,2.51,2.51,2.16,1.36,1.19
000819.SZ,岳阳兴长,石油加工,82.13,86.48,86.95,87.97,86.82,86.02,89.79,91.3,91.43,93.01,94.83,94.35,94.48,95.35,95.61,96.93,97.58,97.77,98.59,99.09,98.87,98.51,97.79,97.25,97.01,97.06,96.41,96.06,95.65,95.43,94.55,94.79,94.79,95.05,95.39,95.54,95.48,95.98,96.08,96.6,96.02,95.52,95.05,94.89,94.89,94.53,95.48,95.91,95.8
600808.SH,马钢股份,普钢,82.11,82.43,82.67,81.98,80.79,81.54,83.73,85.16,84.23,83.43,80.46,83.17,82.86,81.54,80.25,79.08,78.95,78.58,79.6,80.4,81.16,85.5,86.52,88.34,85.96,87.45,86.67,84.66,84.77,88.51,91.11,90.16,88.92,88.6,89.72,90.55,89.03,89.29,90.68,89.59,90.55,90.8,89.66,88.68,88.68,88.88,90.44,89.33,87.23
000801.SZ,四川九洲,家用电器,82.09,85.53,86.98,86.09,86.05,86.13,84.94,84.49,84.1,84.73,85.61,86.07,86.63,85.27,86.09,86.78,88.3,87.67,86.69,85.68,86.2,83.82,83.08,83.15,83.73,82.6,81.96,81.33,83.45,81.72,81.63,78.0,75.57,77.5,77.85,77.8,79.38,77.28,76.4,77.95,76.98,78.1,79.12,79.21,79.12,77.35,77.41,78.84,77.35
600490.SH,鹏欣资源,铜,82.06,78.06,78.06,79.97,79.49,75.66,77.8,78.47,77.56,77.24,79.12,79.34,78.52,72.2,69.62,68.67,64.97,53.92,58.42,57.18,50.74,50.54,50.52,47.4,54.93,52.16,55.17,53.72,29.47,29.4,53.76,55.3,55.71,56.82,58.65,58.87,61.14,59.11,58.46,61.94,58.81,62.38,62.89,65.06,67.61,67.7,67.59,62.53,68.0
600038.SH,中直股份,航空,82.04,80.59,79.77,78.82,82.52,81.59,81.7,80.44,80.79,81.67,81.5,83.02,85.27,83.92,84.29,81.93,82.91,81.41,78.1,75.34,71.44,70.77,70.25,61.62,58.03,48.2,51.54,49.74,29.94,27.52,25.05,20.03,21.4,26.14,29.66,30.03,28.43,27.76,27.0,27.13,26.85,31.72,32.67,32.06,32.78,30.87,30.96,41.0,41.74
600351.SH,亚宝药业,中成药,82.02,82.56,82.8,82.11,80.94,85.31,83.82,84.44,85.76,87.67,86.37,86.91,88.53,88.49,87.02,88.32,91.86,90.83,91.89,93.23,93.38,94.63,96.08,96.11,95.91,94.55,94.72,94.59,92.6,89.9,89.77,88.75,86.26,85.14,84.14,83.21,82.17,82.52,81.93,83.86,83.77,82.13,83.08,84.01,82.19,81.29,81.65,80.98,80.59
002360.SZ,同德化工,化工原料,82.0,81.03,81.11,81.89,82.67,83.12,80.14,75.62,75.12,80.94,76.55,74.84,76.4,75.03,74.04,72.13,70.77,70.88,67.55,71.51,71.46,75.49,67.94,71.22,67.37,65.53,65.86,70.32,69.49,61.92,51.45,63.22,55.41,58.68,63.57,66.14,60.56,62.05,71.16,71.74,71.27,71.48,64.95,66.31,52.99,33.04,22.74,19.47,12.48
603259.SH,药明康德,化学制药,81.98,82.11,79.6,77.54,76.98,69.49,68.43,68.56,61.68,61.6,58.7,55.13,39.33,36.74,37.17,37.97,36.74,31.35,20.47,19.56,15.66,17.65,18.59,21.53,19.95,19.39,16.49,14.0,14.32,11.16,10.21,9.04,13.24,14.52,13.05,13.67,14.15,9.84,5.08,2.9,1.64,2.01,2.47,3.74,4.31,4.09,3.74,2.92,3.42
002017.SZ,东信和平,通信设备,81.96,83.64,82.22,85.94,86.17,83.47,82.13,84.23,85.87,85.4,84.53,84.36,84.53,84.42,86.2,86.67,87.26,86.37,89.66,89.68,92.38,93.21,91.52,90.33,90.0,89.72,87.62,91.56,90.31,87.28,81.39,82.24,76.85,74.56,82.3,78.28,81.16,80.53,77.35,85.66,81.89,79.62,79.71,79.94,84.77,85.59,84.03,85.63,83.04
002416.SZ,爱施德,电器连锁,81.93,83.43,83.23,83.32,82.15,81.52,82.24,80.16,80.42,76.83,75.03,76.98,75.38,74.36,75.62,74.64,75.14,76.5,77.8,79.06,78.58,84.86,83.77,85.05,85.22,80.38,76.74,76.2,76.09,70.38,60.21,58.14,55.93,50.19,28.47,20.92,14.73,12.57,14.21,14.28,19.67,27.52,30.51,29.19,29.16,44.59,31.16,44.61,45.78
600576.SH,祥源文化,影视音像,81.91,81.0,82.54,82.02,82.89,83.19,84.53,84.1,84.77,83.99,85.48,84.12,84.23,82.71,83.51,81.26,82.19,80.46,83.54,85.18,84.7,83.95,83.99,84.47,84.57,86.95,87.13,87.58,86.74,87.99,89.23,89.4,88.45,87.54,87.43,88.34,90.05,89.36,91.04,90.83,91.24,87.02,86.95,81.85,66.12,58.61,74.3,58.37,72.24
688089.SH,嘉必优,食品,81.89,80.72,79.97,76.78,77.43,75.51,74.92,74.53,74.41,73.04,74.62,71.59,72.03,69.45,74.53,80.38,78.02,75.68,77.87,83.79,81.54,83.17,86.35,83.56,83.84,85.98,83.71,86.43,89.12,90.8,89.18,89.14,88.94,85.7,83.99,84.96,81.07,78.0,73.3,68.39,58.18,60.99,50.22,55.86,58.11,55.88,51.32,54.67,56.51
600098.SH,广州发展,火力发电,81.87,79.84,82.09,81.76,79.92,82.45,81.37,82.69,81.37,80.59,76.89,77.28,76.33,69.73,67.72,72.46,73.28,75.66,72.63,75.47,73.71,70.45,71.92,70.36,70.38,70.71,71.68,61.6,62.53,65.08,64.45,63.37,64.82,67.31,67.68,70.51,69.65,70.71,71.53,76.11,74.77,71.35,69.08,71.9,70.38,68.24,67.42,65.71,65.34
002436.SZ,兴森科技,元器件,81.85,80.53,79.25,76.37,75.85,74.58,76.27,75.7,74.32,74.92,76.35,77.69,78.3,77.61,79.25,78.15,79.73,79.34,79.04,79.97,79.12,81.87,78.67,78.54,79.84,80.46,78.17,79.86,81.52,78.65,77.09,71.66,63.61,65.56,74.04,72.96,73.28,76.07,76.37,78.52,79.32,77.59,76.33,77.22,74.56,73.06,71.87,71.83,75.72
300059.SZ,东方财富,证券,81.83,81.63,77.89,81.11,80.05,82.09,82.71,81.11,83.17,82.52,81.39,81.63,82.13,81.87,80.64,79.4,79.23,80.51,77.07,75.75,72.2,70.38,68.63,63.37,56.01,49.2,37.47,34.14,27.72,29.88,46.0,20.86,17.18,23.58,27.87,24.92,24.56,25.57,19.8,19.69,17.46,22.48,13.13,13.07,13.67,13.35,11.58,10.56,9.32
002119.SZ,康强电子,半导体,81.8,80.57,79.81,78.52,78.04,75.85,76.85,74.9,74.25,75.92,76.94,76.48,77.07,79.12,80.35,80.18,80.25,80.68,80.42,80.23,80.53,81.91,80.53,80.66,79.1,79.64,78.73,80.44,82.99,81.65,79.23,77.78,78.69,77.35,80.9,82.06,83.6,84.51,81.96,80.1,83.1,83.51,83.21,83.45,82.65,82.6,81.11,80.74,81.29
600114.SH,东睦股份,机械基件,81.78,81.16,81.46,80.87,83.47,83.21,85.42,85.33,85.31,86.17,86.69,89.12,87.67,88.38,86.65,82.17,82.93,83.95,88.42,87.28,84.31,81.65,84.62,88.81,89.29,88.71,89.49,91.65,91.35,91.5,88.06,89.23,84.16,73.67,75.23,78.56,79.68,81.78,82.17,82.52,79.47,75.25,73.0,75.12,78.45,77.54,77.87,71.94,72.13
002048.SZ,宁波华翔,汽车配件,81.76,84.81,82.86,84.49,83.23,82.02,82.54,80.27,81.22,82.65,82.84,83.51,83.36,81.67,80.57,81.98,79.19,78.02,78.23,79.36,79.21,79.21,81.07,80.2,80.42,78.54,82.02,86.74,84.25,79.04,74.86,77.33,75.83,72.57,74.9,77.63,77.39,75.51,74.69,74.36,73.3,70.38,70.4,70.51,66.88,68.11,71.42,65.45,58.65
603949.SH,雪龙集团,汽车配件,81.74,81.89,82.6,83.06,83.49,86.26,84.25,83.82,83.73,81.52,72.26,73.8,74.28,69.67,71.22,76.33,79.77,76.81,80.38,83.41,89.01,91.17,91.43,91.28,91.41,91.8,91.97,91.13,92.3,90.89,90.59,90.74,91.84,92.62,91.69,91.95,92.64,90.91,86.82,86.61,87.28,86.65,83.36,87.0,86.59,86.82,88.1,87.6,87.78
688589.SH,力合微,半导体,81.72,81.29,82.5,81.54,83.04,87.47,88.42,88.12,88.64,89.81,89.31,89.44,90.83,90.42,90.52,91.15,92.41,92.64,89.03,88.3,88.23,88.45,87.49,86.22,85.37,84.62,84.83,89.1,89.2,89.18,87.28,87.47,91.11,89.68,87.67,88.97,86.0,83.82,83.15,84.92,78.28,80.1,81.2,81.39,78.67,79.84,76.96,78.58,75.31
600620.SH,天宸股份,综合类,81.7,81.22,82.56,82.89,82.24,82.6,83.21,83.41,83.28,83.08,82.73,83.41,84.03,83.88,83.41,81.96,83.77,83.9,86.67,87.11,86.93,86.0,83.69,83.67,85.2,85.18,82.41,81.61,83.75,83.34,85.74,82.99,84.25,86.13,86.39,88.36,87.54,88.34,90.72,91.43,91.45,92.47,92.45,91.3,88.51,89.94,89.44,86.37,84.44
000861.SZ,海印股份,其他商业,81.67,78.84,80.79,73.97,74.84,79.34,77.02,67.48,65.27,70.58,63.91,64.86,62.18,62.61,57.07,60.28,59.43,66.05,66.75,60.97,60.82,62.42,68.87,59.28,54.39,53.72,53.48,47.88,49.16,43.99,29.94,45.48,54.22,58.63,65.69,72.22,68.41,67.33,73.95,78.99,74.71,68.22,66.21,66.36,76.57,79.88,83.77,81.0,84.29
002189.SZ,中光学,元器件,81.65,82.67,81.8,80.79,80.72,79.62,80.05,76.37,78.45,79.08,81.31,81.18,71.61,68.2,67.68,66.08,60.43,58.37,56.88,46.02,46.15,49.22,49.5,45.85,47.34,30.51,32.0,47.84,46.54,48.51,43.73,28.67,31.87,22.41,26.61,24.08,25.49,27.35,28.39,50.3,52.7,55.26,54.98,56.64,59.17,55.32,51.25,55.24,61.99
000504.SZ,南华生物,生物制药,81.63,80.87,85.76,84.98,84.05,84.12,83.86,83.73,82.97,83.1,83.49,87.86,91.32,92.73,92.64,93.1,92.06,90.2,88.51,84.29,82.65,86.02,89.53,89.68,87.58,86.46,87.39,85.72,85.79,84.08,80.61,78.3,76.57,74.23,71.74,71.87,74.56,72.57,77.52,74.06,77.07,78.91,73.22,73.17,69.36,69.45,71.94,68.04,71.22
300350.SZ,华鹏飞,仓储物流,81.61,81.59,82.99,84.16,83.32,83.32,83.28,83.04,84.4,82.04,78.65,77.82,81.16,78.88,80.79,83.02,82.15,76.44,80.85,84.94,85.18,85.4,84.36,86.59,85.01,83.08,81.5,84.29,84.6,86.0,85.72,86.8,89.07,88.94,88.21,86.2,87.97,87.3,86.56,84.94,86.65,85.27,86.67,86.89,87.62,84.1,82.76,86.85,87.3
688186.SH,广大特材,特种钢,81.59,82.48,81.91,79.19,79.81,80.66,82.26,81.46,80.01,80.14,77.04,75.62,75.7,75.53,76.83,77.87,77.15,80.77,79.27,68.65,67.33,61.38,63.67,51.71,55.52,33.88,29.55,28.86,27.15,44.79,44.85,46.82,54.61,52.47,58.55,57.96,60.86,60.28,58.52,63.18,62.89,60.58,59.24,67.4,65.64,69.47,69.73,63.63,65.12
300731.SZ,科创新源,橡胶,81.57,83.62,87.04,87.65,86.74,86.82,87.39,86.48,87.06,87.54,86.82,83.9,83.45,84.9,87.88,88.14,85.35,86.43,84.05,82.91,84.88,89.36,87.32,87.17,84.98,84.75,83.21,84.6,84.66,83.82,84.4,82.43,82.37,78.86,73.52,44.68,60.23,58.26,55.08,50.02,34.86,30.38,35.87,48.72,28.06,29.81,29.01,29.36,27.59
000998.SZ,隆平高科,种植业,81.54,83.56,83.92,82.91,79.4,79.16,78.93,80.68,81.98,79.88,78.73,78.58,82.8,81.83,83.71,80.23,73.69,70.64,69.39,68.07,67.48,54.74,60.3,55.78,52.23,32.73,34.49,31.29,28.58,31.37,27.33,31.2,45.31,49.59,53.7,41.69,55.06,56.27,53.53,55.78,55.24,53.87,50.26,48.01,50.74,48.23,48.79,48.33,52.88
002658.SZ,雪迪龙,环境保护,81.52,81.78,81.24,82.41,81.37,82.3,85.05,85.57,84.6,83.36,83.47,82.3,80.66,79.94,80.61,81.41,79.29,78.8,76.48,76.14,78.97,81.31,85.4,82.76,83.23,84.86,86.63,85.7,85.87,89.68,92.04,89.57,85.92,84.98,84.34,84.88,83.97,83.49,85.46,84.96,85.33,85.11,86.41,86.63,86.72,90.87,90.59,90.78,91.32
600152.SH,维科技术,电气设备,81.5,81.52,79.23,81.87,80.14,79.14,77.15,72.78,75.34,78.84,81.18,80.07,78.65,79.21,78.15,77.15,70.06,67.59,63.33,60.8,62.14,57.07,58.31,51.1,55.8,51.38,53.35,57.51,35.16,54.98,56.86,59.56,52.77,58.91,56.84,56.64,58.68,55.02,58.24,58.91,53.57,53.85,52.32,49.16,54.41,53.81,52.03,52.32,52.03
300751.SZ,迈为股份,专用机械,81.48,82.6,84.66,86.41,87.04,84.88,82.41,80.51,74.12,62.18,58.78,57.62,61.1,55.45,57.7,37.49,29.81,28.75,18.0,14.28,14.08,14.28,13.28,10.95,11.75,13.33,22.74,20.81,14.82,20.71,27.24,26.44,28.36,33.86,51.34,35.24,38.01,37.58,31.87,29.21,24.08,20.36,14.3,17.27,18.0,26.94,22.83,27.56,28.69
603628.SH,清源股份,电气设备,81.46,80.14,80.53,82.48,85.03,84.25,84.31,84.34,83.43,80.18,79.29,79.99,77.61,78.45,79.94,80.59,76.29,77.65,73.37,73.78,69.32,69.58,71.35,65.56,67.29,61.42,63.41,66.01,63.0,68.37,71.29,73.43,76.33,79.53,78.39,76.35,79.97,80.77,81.39,80.53,81.0,80.79,80.25,81.46,80.12,80.96,83.84,84.96,85.46
600310.SH,桂东电力,水力发电,81.44,80.33,81.33,83.84,83.36,85.24,84.14,84.57,84.55,83.84,82.89,85.22,84.86,84.79,78.58,78.26,82.82,81.5,78.78,77.24,75.96,71.92,73.19,63.72,63.78,66.05,70.79,66.05,71.66,73.91,75.1,75.75,71.81,71.9,72.22,72.37,74.12,76.74,76.7,78.17,77.78,77.52,76.22,75.1,73.65,71.48,71.74,70.84,70.92
600803.SH,新奥股份,供气供热,81.41,80.83,78.97,80.1,78.32,77.0,78.82,78.69,78.13,78.17,78.71,78.52,79.38,80.46,79.29,80.55,79.97,79.92,82.28,81.7,81.78,82.99,83.58,80.68,83.49,84.38,81.91,79.71,75.47,71.35,71.85,69.97,66.16,68.3,73.39,77.39,78.17,76.83,69.36,64.76,60.73,62.22,61.4,63.5,61.45,56.43,44.18,41.74,42.23
002273.SZ,水晶光电,元器件,81.39,80.77,81.48,80.72,79.71,79.21,79.77,80.55,78.52,79.47,82.67,83.21,83.84,83.32,83.23,83.6,83.97,82.54,85.94,85.27,83.97,83.04,79.9,77.2,75.98,76.96,77.5,81.22,82.17,78.8,76.7,77.37,74.82,73.26,74.69,73.93,71.81,74.08,72.59,73.09,74.43,75.03,76.94,77.93,75.57,77.11,72.57,72.13,70.62
600052.SH,东望时代,影视音像,81.37,80.42,81.37,80.61,83.25,86.41,87.73,88.36,88.99,90.26,90.57,88.73,88.3,87.43,88.12,87.19,89.12,90.63,90.91,92.08,91.15,91.8,92.93,93.47,93.16,93.94,93.16,92.97,92.82,93.62,91.67,92.23,90.57,90.37,90.52,90.05,89.38,91.19,91.99,91.69,91.54,91.3,91.5,90.09,91.15,92.54,93.01,93.03,93.4
603855.SH,华荣股份,专用机械,81.35,86.5,85.37,83.38,83.69,84.01,83.3,84.42,83.84,83.67,84.83,87.15,87.45,88.58,89.51,91.02,91.93,91.28,91.41,89.79,90.2,90.09,89.01,90.91,91.26,90.5,89.53,89.23,89.7,88.97,90.42,91.67,92.64,94.01,93.27,93.31,93.55,92.93,91.93,92.02,91.76,91.09,87.49,88.79,89.85,88.47,83.99,81.59,80.79
002646.SZ,青青稞酒,白酒,81.33,80.92,79.27,80.9,84.47,82.5,81.61,75.68,66.05,62.7,67.7,66.25,64.56,36.95,41.04,34.68,40.31,26.11,18.95,31.18,53.63,27.07,31.98,33.12,48.55,28.56,30.74,47.38,56.9,51.56,59.43,57.1,57.75,62.85,63.5,67.59,67.42,63.31,52.01,55.82,50.24,58.35,59.45,63.7,59.5,64.04,69.19,72.57,68.76
603305.SH,旭升股份,汽车配件,81.31,81.54,78.6,77.11,79.1,78.58,76.76,75.42,80.94,81.83,84.88,88.68,88.14,86.09,86.89,85.59,83.58,84.64,80.27,77.37,79.66,81.74,83.23,83.43,83.45,78.08,77.93,81.48,79.88,79.16,79.08,81.46,82.82,81.87,82.82,82.11,77.89,78.3,77.43,75.92,67.85,59.8,60.15,71.12,71.44,70.73,70.29,62.51,60.19
600892.SH,大晟文化,影视音像,81.29,80.64,85.48,85.31,83.86,82.56,80.85,80.79,77.82,84.14,84.62,82.63,82.5,83.43,83.47,82.6,86.15,84.73,86.95,88.86,87.58,83.02,84.77,85.2,84.1,83.04,77.56,78.58,75.85,77.67,76.31,75.16,78.15,77.69,78.73,77.5,77.87,73.89,75.77,72.09,69.26,68.52,65.58,59.95,59.39,55.19,55.67,58.7,55.08
603227.SH,雪峰科技,化工原料,81.26,80.68,80.77,81.46,82.3,78.3,78.06,79.01,78.15,75.27,76.96,78.34,80.27,81.72,82.82,78.97,81.89,83.45,35.44,40.05,40.98,38.23,37.15,40.5,38.25,36.93,40.05,35.59,89.83,87.8,88.66,86.09,85.09,84.16,85.14,89.77,88.92,91.32,91.48,91.58,90.37,90.83,89.83,91.0,90.78,89.18,87.69,87.0,88.01
601011.SH,宝泰隆,焦炭加工,81.24,79.12,78.8,78.28,79.01,79.99,75.18,74.77,65.04,71.27,70.88,77.02,76.2,75.96,75.49,78.49,75.53,77.48,73.26,72.24,71.27,70.88,73.65,67.68,70.51,66.79,65.53,66.38,67.03,71.46,74.15,75.7,75.7,77.22,70.34,71.51,72.24,74.69,73.13,72.5,68.76,71.4,71.48,76.18,77.02,68.82,69.54,67.35,64.89
000767.SZ,晋控电力,火力发电,81.22,82.3,81.29,81.8,85.87,89.74,89.85,91.22,89.42,89.83,87.62,89.25,88.47,86.28,83.17,81.78,81.41,82.19,75.77,71.29,63.74,49.96,27.48,24.12,31.39,33.6,57.53,29.45,29.06,18.46,14.89,25.88,29.16,25.68,32.76,36.95,38.38,56.92,60.23,59.97,65.32,67.61,65.32,65.49,57.38,60.95,61.77,68.87,69.86
601005.SH,重庆钢铁,普钢,81.2,81.07,80.46,80.23,79.32,79.73,82.19,82.91,82.35,81.8,80.85,82.54,83.08,82.32,80.59,80.03,78.91,79.58,80.87,81.72,80.9,83.54,82.65,84.73,82.93,84.23,83.58,81.26,81.67,82.24,83.95,82.86,82.67,82.43,83.15,85.68,85.05,84.94,87.54,87.32,87.06,86.93,86.02,84.1,83.99,83.04,85.46,82.76,82.65
603926.SH,铁流股份,汽车配件,81.18,79.71,81.03,80.51,80.87,80.96,81.09,79.16,80.53,80.03,77.82,80.98,78.99,78.21,79.4,78.39,77.46,78.28,80.16,78.15,78.78,79.6,79.73,79.71,80.05,82.06,81.98,83.25,83.41,81.85,78.04,79.77,80.7,79.86,80.38,81.76,81.87,81.93,83.1,83.06,83.08,82.3,82.41,81.48,81.41,81.13,80.79,80.53,79.84
300811.SZ,铂科新材,元器件,81.16,79.47,83.15,82.5,85.37,85.68,86.02,86.37,86.54,86.72,85.03,85.87,86.11,83.73,86.67,87.06,85.07,80.35,74.71,73.28,73.67,74.6,74.73,67.57,68.78,65.47,66.72,73.6,73.56,69.69,70.58,69.93,75.12,76.07,74.06,68.37,67.2,66.42,62.48,66.18,63.33,58.11,63.39,69.69,68.17,76.72,73.73,68.09,68.78
600532.SH,未来股份,医疗保健,81.13,80.1,78.82,79.34,80.68,80.1,77.24,72.46,71.05,73.3,74.64,79.27,82.73,83.71,82.71,81.67,82.8,82.24,83.99,83.38,80.66,80.18,75.75,76.98,77.48,78.56,77.35,75.57,74.6,74.51,75.29,75.68,79.4,79.9,78.06,78.36,72.96,76.31,76.89,78.21,77.09,69.26,67.27,66.14,61.53,64.73,62.14,67.7,54.76
600157.SH,永泰能源,火力发电,81.11,82.52,81.5,82.28,80.9,81.09,81.59,80.96,79.75,80.83,80.29,81.13,78.17,78.08,77.28,75.66,76.42,78.91,79.4,73.54,73.04,36.76,75.18,79.81,76.29,75.38,74.12,72.52,73.8,69.93,71.98,74.34,73.45,73.95,72.85,44.83,70.99,67.18,73.26,76.18,77.15,77.69,78.3,76.48,75.66,74.73,76.91,74.99,75.05
603489.SH,八方股份,电气设备,81.09,82.73,83.28,83.79,83.38,82.93,84.34,83.02,82.32,81.76,82.48,79.62,77.72,76.07,78.84,77.09,75.36,75.96,74.86,71.53,65.38,58.37,59.11,55.08,56.49,60.73,63.28,61.99,59.37,69.36,65.88,61.16,59.22,60.69,59.71,61.79,42.54,56.69,55.63,37.56,51.58,50.56,34.53,49.96,50.02,33.32,28.28,24.32,21.25
601028.SH,玉龙股份,商贸代理,81.07,81.5,83.3,83.73,82.8,83.92,82.0,79.81,78.93,80.85,80.33,80.87,81.67,80.05,80.87,82.8,85.96,87.15,88.36,89.85,90.72,90.52,89.4,89.2,89.44,90.2,89.77,87.97,87.43,87.88,88.9,87.08,85.53,87.58,88.25,89.55,90.26,90.03,89.51,87.67,88.32,86.22,87.58,87.43,88.81,89.1,90.52,90.03,88.32
603179.SH,新泉股份,汽车配件,81.05,79.53,80.38,83.58,82.09,81.85,81.63,81.89,83.15,83.12,82.6,85.61,85.05,87.02,88.4,87.6,84.88,81.96,83.3,78.56,82.02,81.07,79.32,71.42,76.53,68.37,62.87,70.1,70.19,67.44,57.18,57.31,60.86,63.48,67.03,64.3,60.0,53.89,35.44,41.48,47.51,29.49,32.95,47.14,50.37,51.51,44.63,42.15,41.35
600200.SH,江苏吴中,化学制药,81.03,81.31,80.01,79.25,80.64,79.86,80.07,80.9,82.82,79.62,80.7,78.95,82.52,83.41,82.93,84.16,86.61,85.14,85.57,84.81,85.24,82.45,82.43,86.05,84.86,85.59,85.98,83.15,81.65,81.46,82.19,83.19,83.12,82.22,81.78,85.01,83.84,84.83,83.58,84.03,84.25,84.49,85.53,85.66,85.11,86.28,81.72,82.04,80.31
002665.SZ,首航高科,电气设备,81.0,78.17,77.76,81.29,81.13,80.74,81.35,82.76,83.97,85.35,84.08,81.93,83.71,90.16,91.74,94.35,95.54,96.8,97.06,97.6,95.95,96.56,95.63,95.2,95.11,95.69,96.02,96.15,96.28,96.17,96.24,96.02,95.95,95.33,95.22,95.56,94.59,95.11,95.15,95.46,95.67,95.37,95.59,94.96,95.59,95.48,95.43,96.15,96.02
600644.SH,乐山电力,水力发电,80.98,80.27,79.79,81.0,80.55,82.67,83.23,86.05,82.86,82.37,80.51,82.86,86.48,85.37,82.13,81.87,81.93,82.41,79.1,74.71,67.31,52.62,58.96,61.86,64.41,57.42,65.17,59.43,65.04,66.4,69.3,69.3,68.78,69.28,71.22,71.83,71.7,74.97,75.27,77.78,76.44,76.66,74.69,74.62,74.38,74.34,73.3,74.79,74.97
000948.SZ,南天信息,软件服务,80.96,79.62,79.86,79.71,81.8,81.63,81.46,81.76,79.53,81.22,82.71,81.07,78.49,78.62,79.75,80.79,80.38,81.24,83.45,84.77,84.34,83.69,83.41,83.38,84.38,86.13,85.18,88.06,88.45,88.25,88.17,91.69,94.16,93.62,94.01,92.73,90.98,89.46,89.42,92.12,92.43,93.66,94.22,93.25,92.6,92.1,93.36,93.73,93.73
300329.SZ,海伦钢琴,文教休闲,80.94,80.61,81.52,80.68,82.04,82.58,81.67,80.61,80.46,80.25,79.71,77.52,75.4,75.81,76.33,76.87,78.58,77.41,79.12,80.38,79.29,79.04,77.78,83.21,81.0,83.3,83.73,84.25,84.16,84.34,88.36,90.07,89.92,89.25,86.78,81.09,85.27,82.54,84.4,87.52,88.01,88.88,90.63,91.91,90.44,90.5,91.67,91.93,91.39
300618.SZ,寒锐钴业,小金属,80.92,81.7,82.84,82.15,82.26,79.92,79.27,77.67,71.38,69.8,69.93,65.14,64.13,63.07,60.56,57.01,40.0,53.7,51.93,46.91,18.84,17.05,21.7,19.62,18.04,13.35,15.51,11.06,6.49,3.94,6.99,7.55,11.23,12.09,11.58,13.09,11.68,12.35,11.94,10.3,9.5,12.87,8.78,10.34,9.76,15.38,12.33,10.41,14.3
002825.SZ,纳尔股份,化工原料,80.9,82.65,84.53,80.27,82.73,80.31,82.95,87.28,91.41,92.02,89.36,89.66,89.87,90.13,85.68,85.27,84.29,83.17,84.49,84.68,86.59,87.13,86.24,84.68,84.08,83.77,83.36,82.86,83.84,82.67,81.35,81.03,80.31,80.2,75.25,70.68,72.0,73.93,73.24,67.57,69.23,67.33,67.91,70.45,74.34,70.1,70.49,68.37,63.05
600873.SH,梅花生物,食品,80.87,80.05,80.05,80.12,79.84,80.2,81.74,81.44,82.73,83.69,84.01,84.92,85.4,83.3,84.68,84.53,86.5,86.52,88.49,87.52,88.04,86.5,88.64,88.94,88.77,90.0,86.85,85.87,84.55,87.34,87.26,85.66,83.62,83.69,85.72,87.82,83.38,86.48,84.94,78.3,79.01,84.6,83.04,80.07,74.02,65.86,60.67,63.44,60.88
605166.SH,聚合顺,化工原料,80.85,79.75,81.13,80.92,80.77,80.9,82.17,83.43,81.78,78.02,78.47,78.26,76.94,83.38,84.21,85.42,82.45,82.45,84.29,85.66,90.29,91.95,88.99,88.62,88.25,87.65,88.08,88.45,88.71,88.66,89.14,89.16,88.66,87.95,88.55,89.79,88.88,88.36,88.6,87.91,86.22,83.71,82.58,84.6,85.79,83.54,83.58,85.09,84.6
