,NAME,INDUSTRY,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-13,2021-12-14,2021-12-15,2021-12-16,2021-12-17,2021-12-20,2021-12-21,2021-12-22,2021-12-23,2021-12-24,2021-12-27,2021-12-28,2021-12-29,2021-12-30
600784.SH,鲁银投资,综合类,73.22,75.21,74.89,73.22,72.35,69.42,70.06,65.41,67.48,65.51,67.04,69.05,70.78,68.46,67.68,68.93,67.36,64.45
600844.SH,丹化科技,化工原料,73.19,72.85,62.83,53.74,41.11,31.39,26.44,18.49,40.42,35.33,47.0,61.0,54.53,56.15,52.88,50.27,47.0,49.26
600173.SH,卧龙地产,全国地产,73.17,76.17,73.29,79.89,76.64,76.46,76.91,78.29,76.42,77.06,78.83,76.61,75.78,75.11,73.81,73.78,74.99,73.86
601188.SH,龙江交通,路桥,73.14,69.87,71.17,69.01,68.81,69.5,69.72,69.35,69.84,70.46,70.61,68.96,67.53,69.25,67.58,67.85,68.49,68.91
603399.SH,吉翔股份,小金属,73.12,76.19,75.38,78.85,77.89,78.93,73.29,72.82,71.86,72.55,71.69,71.89,74.5,78.58,78.14,74.42,74.37,74.3
002930.SZ,宏川智慧,仓储物流,73.09,72.55,72.16,68.86,68.71,68.78,68.12,66.77,67.21,72.72,71.17,71.76,72.26,72.62,69.3,69.87,71.66,73.9
002643.SZ,万润股份,化工原料,73.07,74.27,72.94,72.03,69.01,70.78,70.04,69.23,66.86,65.93,69.57,71.12,63.66,64.84,65.04,66.2,70.24,57.41
600101.SH,明星电力,水力发电,73.04,72.65,72.38,72.26,71.29,71.25,75.95,76.39,78.51,74.03,74.0,71.37,72.8,74.82,74.03,71.2,69.23,71.02
002491.SZ,通鼎互联,通信设备,73.02,72.33,69.79,67.01,67.16,68.51,68.96,67.33,69.67,67.28,69.62,70.75,70.73,68.93,69.6,67.11,64.67,64.18
002089.SZ,ST新海,通信设备,72.99,68.37,69.08,70.29,72.53,70.7,71.71,74.52,71.59,68.27,69.99,76.17,76.19,73.73,73.54,74.08,74.27,74.37
002190.SZ,成飞集成,汽车配件,72.97,76.34,74.59,73.54,66.25,65.73,59.35,53.94,57.09,57.85,53.03,56.4,53.87,59.26,52.14,50.05,52.44,53.59
603038.SH,华立股份,装修装饰,72.94,71.25,72.11,73.17,77.06,75.82,73.81,77.62,78.48,75.82,76.49,75.41,81.41,78.43,77.03,76.44,74.74,72.8
600879.SH,航天电子,航空,72.92,74.22,73.41,72.11,69.84,70.75,70.11,70.65,70.56,70.01,68.98,70.21,69.89,66.79,66.27,66.67,67.55,67.5
002223.SZ,鱼跃医疗,医疗保健,72.9,73.09,74.0,72.62,72.87,74.2,73.86,73.63,74.74,75.36,74.45,74.57,75.16,75.87,77.5,74.86,74.15,72.48
600072.SH,中船科技,船舶,72.87,75.97,75.87,74.62,74.77,75.5,73.98,73.24,74.52,59.48,61.37,56.89,56.79,58.94,57.63,60.0,45.81,45.47
002288.SZ,超华科技,元器件,72.85,73.86,75.97,76.44,75.75,73.29,73.04,70.06,61.37,63.86,61.55,58.37,60.22,63.79,67.75,71.57,61.77,55.81
300459.SZ,汤姆猫,互联网,72.82,71.81,70.36,69.52,73.31,71.84,73.68,72.87,83.28,79.52,80.6,82.55,81.14,81.39,80.85,81.29,83.48,85.67
000498.SZ,山东路桥,建筑工程,72.8,70.95,71.71,73.12,74.99,72.3,74.27,75.75,75.95,75.9,76.81,76.29,74.2,73.19,72.92,71.47,69.67,68.78
300360.SZ,炬华科技,电器仪表,72.77,74.54,71.81,72.06,75.11,79.64,83.65,84.42,82.52,81.04,81.78,82.69,81.51,79.62,79.84,78.73,78.21,77.45
002581.SZ,未名医药,生物制药,72.75,69.3,71.42,70.46,68.51,70.63,75.78,73.34,79.37,79.15,75.33,72.08,69.99,70.93,63.79,62.41,58.05,60.02
002527.SZ,新时达,电器仪表,72.72,74.13,74.37,74.1,72.4,72.9,72.97,74.77,75.6,75.09,74.77,77.25,76.02,75.7,75.31,79.84,81.83,80.5
000679.SZ,大连友谊,百货,72.7,71.79,73.63,80.7,84.22,82.1,80.97,80.38,78.8,78.58,79.81,78.04,77.62,80.13,84.15,84.47,82.89,82.69
600461.SH,洪城环境,水务,72.67,69.94,69.92,68.56,67.92,67.58,69.6,69.13,69.35,70.53,69.1,68.19,68.44,68.61,68.71,68.07,67.38,67.23
600980.SH,北矿科技,元器件,72.65,73.93,74.08,74.47,72.45,74.35,73.02,73.54,72.65,75.33,80.99,81.34,78.04,75.53,74.45,73.51,71.37,71.32
000883.SZ,湖北能源,火力发电,72.62,74.57,74.13,74.45,75.21,73.98,76.24,79.12,79.59,78.8,77.74,77.23,80.01,80.92,79.99,77.06,73.76,75.04
600223.SH,鲁商发展,区域地产,72.6,72.62,73.98,72.99,75.16,79.2,75.04,75.38,71.98,72.26,71.66,68.34,63.05,64.35,64.77,63.86,64.72,64.94
002554.SZ,惠博普,石油开采,72.58,72.28,70.7,69.5,69.79,67.73,69.45,73.12,76.29,80.92,76.96,79.47,82.13,78.11,76.91,79.35,78.61,80.67
002444.SZ,巨星科技,轻工机械,72.55,69.57,70.19,70.06,66.84,67.7,68.71,68.96,67.16,68.64,66.84,67.23,67.97,65.53,64.8,59.58,64.55,60.49
600688.SH,上海石化,石油加工,72.53,71.61,70.93,71.32,70.33,68.17,66.27,70.58,68.61,68.69,69.55,68.32,72.94,69.99,70.14,68.09,66.15,66.35
603948.SH,建业股份,化工原料,72.5,76.88,78.24,79.49,80.13,79.32,79.2,79.39,79.49,76.51,77.03,76.59,76.1,73.61,76.61,77.57,79.52,79.71
600594.SH,益佰制药,中成药,72.48,75.38,75.46,71.49,72.21,68.96,67.45,65.95,67.8,69.55,70.41,73.07,70.7,79.32,80.67,77.2,77.67,79.79
002694.SZ,顾地科技,塑料,72.45,71.49,72.33,75.5,71.84,72.94,67.77,65.61,67.75,69.99,72.48,72.7,72.45,72.48,71.79,70.16,77.82,83.38
600764.SH,中国海防,通信设备,72.43,75.18,72.4,74.91,72.82,72.03,64.82,65.88,63.81,63.37,66.37,72.26,70.21,67.5,68.17,67.36,73.56,72.23
002435.SZ,长江健康,化学制药,72.4,70.75,71.76,71.64,71.81,70.58,70.48,70.51,70.78,73.09,72.72,72.13,63.69,69.23,69.99,68.91,70.95,69.2
603333.SH,尚纬股份,电气设备,72.38,71.15,70.29,70.73,73.54,78.39,81.17,81.93,88.11,89.19,89.41,89.04,89.91,90.08,90.37,90.5,89.98,90.5
300215.SZ,电科院,电气设备,72.35,69.35,71.27,66.32,68.78,69.6,73.71,73.78,76.98,77.28,79.76,79.3,80.58,76.27,70.51,69.55,70.31,72.75
600710.SH,苏美达,商贸代理,72.33,72.3,70.41,69.99,68.96,68.83,67.63,68.51,71.0,71.12,73.98,73.09,72.97,70.46,68.44,66.4,67.63,66.99
300630.SZ,普利制药,化学制药,72.3,72.9,75.43,73.68,74.25,73.09,70.8,65.26,66.67,68.71,67.92,69.6,69.1,71.22,70.73,71.79,72.94,75.16
601777.SH,力帆科技,摩托车,72.28,74.91,77.67,75.58,73.83,75.65,74.59,75.58,70.24,68.86,71.12,69.1,69.42,69.87,65.88,70.68,69.87,71.25
300125.SZ,聆达股份,电气设备,72.26,76.24,71.86,78.04,73.19,69.1,68.66,72.3,68.24,62.48,58.32,60.73,70.09,68.69,67.8,69.47,65.26,62.85
688396.SH,华润微,半导体,72.23,68.98,69.77,64.94,54.87,54.78,48.89,48.2,42.34,41.85,35.97,32.23,31.14,39.36,41.51,39.09,36.51,35.18
600291.SH,*ST西水,保险,72.21,71.71,67.87,63.98,61.6,62.06,68.91,70.63,70.26,67.58,69.3,70.06,70.14,72.16,70.31,68.61,66.72,64.4
688298.SH,东方生物,医疗保健,72.18,73.51,71.64,69.65,72.8,73.58,71.0,62.58,63.79,69.67,58.74,57.75,57.16,63.69,65.26,67.04,69.77,74.64
000859.SZ,国风塑业,塑料,72.16,70.31,71.12,64.65,64.97,64.08,68.78,67.73,67.38,67.97,76.37,75.04,75.48,77.3,78.11,77.23,78.41,78.61
002053.SZ,云南能投,食品,72.13,70.58,69.87,69.77,68.12,65.98,69.99,69.89,75.73,73.44,73.17,70.56,74.32,74.18,71.69,71.86,72.75,71.15
002513.SZ,蓝丰生化,农药化肥,72.11,77.18,76.98,71.05,67.38,63.42,62.78,61.89,67.63,70.41,69.87,70.65,69.94,73.51,78.43,79.2,76.44,76.27
603558.SH,健盛集团,纺织,72.08,70.61,72.48,73.66,72.67,68.73,67.33,66.35,65.36,64.33,67.21,65.41,71.69,73.81,73.63,75.01,76.49,79.42
300510.SZ,金冠股份,电气设备,72.06,72.43,74.69,71.81,72.77,74.96,77.89,77.67,77.6,75.23,74.96,75.14,71.74,69.57,69.77,71.32,71.34,69.35
600361.SH,华联综超,超市连锁,72.03,69.65,73.49,76.83,73.9,73.39,74.4,73.98,75.23,76.14,76.12,78.73,76.39,79.59,73.26,73.9,74.1,74.52
600703.SH,三安光电,半导体,72.01,73.31,81.76,72.4,72.28,74.94,73.26,73.26,71.64,74.72,73.24,75.92,76.05,78.46,78.93,76.0,77.7,77.62
000035.SZ,中国天楹,环境保护,71.98,70.9,70.9,69.05,69.55,75.36,75.58,75.18,74.99,74.52,74.03,72.3,73.98,77.5,75.01,73.46,74.62,76.81
300680.SZ,隆盛科技,汽车配件,71.96,73.07,72.18,72.45,63.76,59.48,54.19,48.77,35.03,34.37,32.05,38.92,40.18,37.35,31.95,35.57,29.47,33.7
002664.SZ,长鹰信质,汽车配件,71.94,73.66,73.76,72.8,76.1,77.57,79.12,79.94,77.87,78.26,79.25,79.03,81.71,82.96,84.02,81.93,79.05,77.55
300497.SZ,富祥药业,化学制药,71.91,71.54,68.98,68.32,69.99,65.07,63.61,60.19,58.52,58.99,58.89,60.96,58.99,53.32,54.43,52.95,56.25,56.33
600917.SH,重庆燃气,供气供热,71.89,71.1,71.37,70.41,70.88,68.61,69.13,71.1,71.42,67.77,67.16,66.86,65.93,69.65,70.43,70.63,67.18,68.32
688026.SH,洁特生物,塑料,71.86,70.11,70.56,71.37,68.17,66.89,65.71,67.31,69.47,72.38,71.71,80.72,82.5,82.91,86.07,87.84,89.07,86.76
601965.SH,中国汽研,汽车服务,71.84,67.53,68.14,59.11,60.04,65.53,66.67,68.86,61.72,58.71,59.5,67.8,69.13,67.7,66.08,62.33,66.86,68.86
300347.SZ,泰格医药,医疗保健,71.81,73.14,73.88,71.34,69.1,66.96,51.65,49.04,45.69,36.39,31.24,29.54,29.3,28.21,22.82,25.7,22.48,24.32
000425.SZ,徐工机械,工程机械,71.79,68.71,66.13,59.85,60.24,61.67,60.71,58.96,61.03,62.16,60.09,56.23,60.32,62.46,57.24,54.41,55.56,55.34
600642.SH,申能股份,火力发电,71.76,70.46,70.73,67.55,67.65,65.26,73.24,78.56,80.16,79.94,79.47,77.03,81.93,82.42,81.93,79.76,77.62,77.87
688268.SH,华特气体,化工原料,71.74,71.89,69.74,68.93,67.63,80.7,77.55,77.38,77.5,78.95,76.34,77.06,77.6,75.75,79.71,82.59,82.45,81.98
600971.SH,恒源煤电,煤炭开采,71.71,69.52,69.84,67.58,67.31,68.24,69.23,71.61,70.8,63.44,66.54,61.35,71.12,72.26,71.37,61.57,49.73,36.95
601968.SH,宝钢包装,广告包装,71.69,74.37,74.4,70.26,54.51,69.79,70.95,64.5,68.22,66.79,59.18,56.08,56.33,51.92,53.08,52.02,55.27,55.37
603225.SH,新凤鸣,化纤,71.66,68.32,70.11,70.36,72.16,70.29,69.4,71.79,69.57,69.13,66.35,59.82,62.43,64.16,63.42,54.78,59.6,57.56
002409.SZ,雅克科技,化工原料,71.64,71.2,76.1,76.81,76.59,78.68,81.07,77.03,75.16,74.37,72.82,74.67,71.32,73.41,70.78,74.22,75.6,72.21
300416.SZ,苏试试验,电器仪表,71.61,76.81,76.59,77.15,74.54,75.38,75.9,75.46,74.37,73.76,73.51,77.3,79.22,79.07,78.19,81.34,75.97,81.19
300221.SZ,银禧科技,塑料,71.59,73.24,67.5,67.73,46.85,45.0,41.43,38.97,41.56,35.3,40.28,37.4,32.87,28.61,35.16,41.46,46.28,28.53
002638.SZ,勤上股份,文教休闲,71.57,69.84,68.83,67.92,66.91,66.27,64.92,63.66,64.2,63.52,64.33,57.68,62.83,71.89,79.79,46.58,46.23,45.86
600983.SH,惠而浦,家用电器,71.54,69.69,72.7,73.78,70.21,73.71,75.14,72.4,72.6,75.04,75.97,75.09,72.16,67.09,66.47,65.83,67.43,68.81
300567.SZ,精测电子,电器仪表,71.52,74.99,73.24,75.68,74.86,77.5,78.36,78.93,78.68,81.07,80.67,81.73,82.67,79.42,79.17,75.73,76.51,79.03
600280.SH,中央商场,百货,71.49,65.73,63.22,65.26,65.71,64.7,63.05,56.18,58.86,61.2,62.9,57.43,56.47,67.82,68.0,65.85,63.93,65.34
000598.SZ,兴蓉环境,水务,71.47,70.41,71.54,69.55,70.38,70.85,72.43,72.28,72.67,71.79,73.36,71.27,71.71,71.96,73.22,70.33,71.54,71.44
600358.SH,国旅联合,旅游服务,71.44,70.38,74.72,74.96,78.09,78.16,76.98,76.76,81.39,78.11,76.74,77.62,76.61,78.36,79.57,78.61,79.2,82.05
000676.SZ,智度股份,互联网,71.42,72.58,70.95,71.74,73.02,75.14,76.22,75.31,75.9,73.51,75.78,78.95,78.31,78.34,76.86,79.22,74.52,79.05
603786.SH,科博达,汽车配件,71.39,66.54,58.2,63.17,62.68,57.71,59.33,55.98,55.07,54.16,63.64,68.86,70.9,63.44,58.74,55.27,53.59,49.75
600313.SH,农发种业,种植业,71.37,71.52,71.94,72.55,71.64,69.94,69.67,66.67,71.25,69.87,58.52,51.23,53.57,57.61,52.07,52.17,45.17,32.69
600057.SH,厦门象屿,仓储物流,71.34,71.12,73.61,73.29,73.71,72.8,72.4,73.49,76.34,77.87,77.65,77.18,76.64,77.08,74.82,76.59,78.88,76.02
601106.SH,中国一重,工程机械,71.32,70.65,69.13,67.97,66.74,65.71,66.3,68.05,68.39,68.73,70.63,68.66,69.28,67.73,68.07,66.52,66.37,66.27
600537.SH,亿晶光电,电气设备,71.29,71.59,70.38,69.3,67.23,67.11,69.47,66.2,69.4,66.99,66.74,62.92,60.66,61.42,55.91,54.16,54.33,48.28
603991.SH,至正股份,塑料,71.27,69.03,63.96,64.5,63.59,63.52,61.62,58.0,55.47,55.47,53.18,56.33,59.28,55.02,52.04,52.22,56.35,49.98
600444.SH,国机通用,专用机械,71.25,70.43,67.18,65.93,74.45,71.44,72.18,71.59,77.08,81.56,80.03,82.77,79.94,77.79,83.63,87.57,91.63,92.59
600382.SH,*ST广珠,商贸代理,71.22,66.64,60.34,55.47,54.97,58.89,58.86,56.57,60.59,55.64,37.2,25.53,23.86,29.35,25.21,30.01,33.16,27.45
600265.SH,*ST景谷,林业,71.2,68.93,68.69,69.92,70.68,71.12,72.7,71.42,72.26,70.61,69.67,68.56,69.05,71.69,66.49,63.96,65.9,64.25
002752.SZ,昇兴股份,广告包装,71.17,71.44,70.85,78.31,75.43,74.18,71.44,71.02,69.65,69.89,70.26,68.05,64.55,61.23,61.64,57.9,55.79,54.36
600433.SH,冠豪高新,造纸,71.15,66.32,60.32,63.1,51.92,48.79,52.49,50.32,54.26,56.11,57.56,59.21,59.16,61.1,67.11,62.73,67.09,63.12
002155.SZ,湖南黄金,黄金,71.12,71.37,71.74,70.38,70.53,69.97,69.25,71.34,75.48,74.0,73.58,72.33,71.27,70.63,69.33,69.6,68.0,65.93
603861.SH,白云电器,电气设备,71.1,71.05,70.16,70.43,70.97,71.02,75.33,74.27,80.5,87.3,86.07,81.76,81.81,78.95,78.53,77.33,77.79,79.3
000059.SZ,华锦股份,石油加工,71.07,72.23,71.79,71.69,76.93,76.42,75.5,77.35,76.81,76.07,74.59,74.54,75.21,76.1,73.09,71.66,70.63,71.1
300494.SZ,盛天网络,互联网,71.05,73.9,71.49,72.67,76.22,73.54,73.46,73.88,74.77,68.61,71.32,76.56,75.53,77.92,74.05,74.84,72.53,77.77
600993.SH,马应龙,中成药,71.02,69.99,72.03,72.23,71.25,70.65,68.37,65.09,67.5,72.48,68.61,71.52,70.68,73.49,71.34,69.52,70.26,71.2
300366.SZ,创意信息,软件服务,71.0,73.02,74.45,74.32,75.9,77.97,77.3,76.24,74.94,73.19,72.3,73.46,73.61,67.41,67.18,66.05,66.77,68.69
600452.SH,涪陵电力,水力发电,70.97,72.16,71.57,70.65,72.58,73.51,74.18,74.45,76.93,71.59,71.91,74.47,75.33,75.92,71.42,71.05,68.07,68.05
002265.SZ,西仪股份,汽车配件,70.95,77.35,83.09,86.95,90.3,93.21,94.9,96.26,97.37,98.08,98.74,99.16,98.92,99.09,99.36,98.99,98.74,99.31
002825.SZ,纳尔股份,化工原料,70.93,78.24,80.23,82.37,77.52,80.33,77.6,80.63,85.52,90.28,90.97,87.96,88.31,88.55,88.87,83.8,83.33,82.27
600865.SH,百大集团,百货,70.9,67.6,64.77,63.61,62.41,62.9,64.77,67.65,69.2,71.34,64.67,60.07,60.14,64.2,66.99,67.58,69.47,69.57
603992.SH,松霖科技,家居用品,70.88,69.2,69.1,67.95,68.19,67.92,66.2,65.51,64.06,65.31,65.39,64.45,64.77,65.68,66.32,68.19,70.61,71.47
600681.SH,百川能源,供气供热,70.85,69.55,73.09,71.07,70.06,67.63,67.01,66.08,65.12,61.08,60.24,59.92,59.13,59.8,58.49,57.78,53.96,56.67
300629.SZ,新劲刚,元器件,70.83,75.06,73.12,73.04,71.74,72.33,71.2,68.12,68.64,66.52,70.29,68.22,64.4,62.97,64.94,68.02,69.52,69.82
000938.SZ,紫光股份,软件服务,70.8,69.79,68.29,66.17,59.87,57.58,56.92,49.06,49.34,45.52,47.19,51.28,53.67,51.97,52.44,52.98,55.49,57.95
300699.SZ,光威复材,化工原料,70.78,70.63,67.28,68.37,61.15,61.25,61.18,56.47,56.99,54.92,52.22,50.52,48.47,49.78,43.48,49.24,53.15,46.33
603637.SH,镇海股份,建筑工程,70.75,76.51,77.25,74.57,70.11,66.0,70.83,78.11,77.23,76.54,71.2,72.85,70.75,68.39,75.14,72.75,71.47,70.29
300247.SZ,融捷健康,医疗保健,70.73,70.8,70.04,67.13,65.98,64.43,65.48,67.09,66.35,69.74,71.47,71.2,65.39,68.59,75.58,72.62,86.58,90.45
000525.SZ,ST红太阳,农药化肥,70.7,70.26,65.93,68.29,68.41,62.8,63.24,67.18,70.68,74.69,77.08,77.57,77.97,76.22,72.11,75.95,74.25,74.25
002535.SZ,ST林重,工程机械,70.68,68.34,66.3,70.58,67.48,67.87,68.51,68.93,65.76,65.02,66.94,67.65,70.53,69.03,71.44,76.39,75.28,73.51
300311.SZ,任子行,软件服务,70.65,70.88,73.04,69.89,72.85,78.73,77.52,76.17,77.03,77.74,77.4,77.94,74.82,70.21,75.43,74.13,74.77,75.87
002120.SZ,韵达股份,仓储物流,70.63,72.38,72.3,71.12,68.37,64.97,65.02,63.69,62.78,65.88,63.44,67.9,68.66,70.85,72.65,72.11,72.82,69.69
601020.SH,ST华钰,铅锌,70.61,69.28,71.29,74.27,72.23,71.74,72.45,75.09,75.75,76.69,78.61,80.08,79.74,80.65,78.26,76.29,74.96,72.06
603619.SH,中曼石油,石油开采,70.58,73.98,74.57,71.86,71.91,67.45,66.47,69.42,71.27,69.03,66.13,64.03,68.41,79.81,80.53,81.54,82.59,80.77
300890.SZ,翔丰华,矿物制品,70.56,74.03,72.26,71.39,69.08,71.1,70.61,68.66,60.36,62.33,62.14,60.76,55.69,53.72,56.77,57.98,54.97,48.77
600796.SH,钱江生化,农药化肥,70.53,68.54,65.85,67.9,66.22,66.17,66.25,65.31,64.77,65.63,65.56,68.64,67.95,66.99,67.16,66.62,68.19,65.07
300803.SZ,指南针,软件服务,70.51,72.99,72.45,69.1,65.9,66.22,68.24,67.36,65.16,66.0,63.81,61.37,61.4,70.38,70.97,66.32,66.67,66.03
600962.SH,国投中鲁,软饮料,70.48,73.95,74.64,76.24,74.47,71.96,71.42,69.97,73.66,77.65,71.98,63.44,64.25,65.98,57.02,63.44,64.08,63.2
000798.SZ,中水渔业,渔业,70.46,61.42,52.51,42.2,31.27,21.2,15.16,9.5,10.04,8.91,13.76,18.86,26.24,30.13,27.7,17.6,16.22,14.57
300650.SZ,太龙股份,电气设备,70.43,72.77,76.56,74.89,73.34,72.11,65.9,65.63,79.1,79.84,87.15,83.23,82.42,82.23,81.76,83.14,82.87,89.64
600517.SH,国网英大,多元金融,70.41,69.97,70.78,70.8,70.7,68.69,70.68,71.94,73.44,71.52,70.93,70.53,72.67,75.78,77.08,75.21,74.84,67.43
002236.SZ,大华股份,电器仪表,70.38,71.98,73.31,71.02,70.95,74.0,71.98,73.09,70.01,68.19,64.72,63.39,63.86,62.78,63.44,66.22,64.01,62.68
600600.SH,青岛啤酒,啤酒,70.36,70.29,68.54,69.08,68.44,64.87,59.68,55.02,53.45,51.26,52.51,46.43,39.51,46.53,39.49,46.75,45.0,46.7
601088.SH,中国神华,煤炭开采,70.33,66.37,64.23,63.86,63.27,64.94,66.37,72.01,70.16,67.48,68.17,65.68,73.49,72.92,72.48,69.67,64.8,64.55
600312.SH,平高电气,电气设备,70.31,71.84,69.4,66.89,71.05,72.28,78.29,78.24,81.29,80.6,72.43,75.18,81.17,77.72,74.47,74.47,71.59,71.91
600810.SH,神马股份,化纤,70.29,68.27,68.64,67.7,72.11,71.52,72.08,72.6,72.94,72.11,70.38,72.87,78.14,76.98,74.25,74.03,75.38,74.69
002171.SZ,楚江新材,铜,70.26,71.0,71.25,73.88,71.2,71.32,71.61,71.81,69.6,69.2,69.2,71.34,78.51,79.17,80.08,79.99,82.35,82.2
603889.SH,新澳股份,纺织,70.24,68.64,67.41,70.33,69.4,70.14,68.93,69.1,69.03,68.51,70.46,70.73,68.05,68.81,66.84,68.14,69.72,68.59
002988.SZ,豪美新材,铝,70.21,71.76,68.34,73.31,71.86,72.01,71.29,71.89,71.37,74.47,72.9,73.29,75.06,72.55,72.13,72.35,70.88,72.13
000570.SZ,苏常柴A,机械基件,70.19,71.96,73.86,70.78,70.58,71.64,70.85,70.8,71.34,70.73,70.75,69.72,68.32,66.0,66.77,62.75,57.31,60.76
600060.SH,海信视像,家用电器,70.16,68.66,70.53,70.16,68.88,69.84,68.32,70.36,71.15,72.43,74.82,74.82,73.31,70.73,69.2,69.74,65.34,66.05
002342.SZ,巨力索具,机械基件,70.14,76.61,75.85,76.0,76.86,78.19,77.87,74.64,69.99,71.39,67.26,66.37,66.49,63.05,62.75,66.15,69.55,70.24
603639.SH,海利尔,农药化肥,70.11,70.56,68.61,67.36,68.14,66.91,67.68,70.21,70.31,70.65,72.23,69.92,75.01,73.93,71.49,70.53,68.09,70.53
603818.SH,曲美家居,家居用品,70.09,73.04,76.29,73.71,77.28,80.31,78.56,74.67,72.03,69.01,72.13,72.18,68.98,75.48,78.68,80.03,83.85,83.78
603196.SH,日播时尚,服饰,70.06,68.19,68.51,75.53,74.05,72.99,73.76,73.14,73.76,76.49,75.7,75.23,73.58,72.99,72.21,76.71,76.81,77.06
601158.SH,重庆水务,水务,70.04,68.96,69.5,69.87,69.87,70.83,73.61,72.43,73.02,72.33,72.53,70.33,71.17,70.78,70.93,67.48,68.81,67.45
603010.SH,万盛股份,化工原料,70.01,74.32,75.26,70.11,68.56,64.06,64.72,67.68,63.84,62.56,60.71,61.64,56.87,52.66,53.2,57.21,58.81,54.53
002722.SZ,金轮股份,纺织机械,69.99,71.42,70.46,75.9,79.12,80.21,79.42,80.01,78.14,78.9,79.27,79.42,79.59,78.41,77.33,78.85,78.66,77.18
300746.SZ,汉嘉设计,建筑工程,69.97,66.96,64.7,61.89,59.38,59.95,59.26,62.9,61.45,56.35,54.58,56.5,54.68,53.13,55.19,55.47,54.78,54.85
300196.SZ,长海股份,玻璃,69.94,71.02,73.22,68.61,73.22,74.03,71.76,73.9,69.82,67.38,62.56,59.65,60.04,60.64,58.07,55.98,57.29,57.8
300114.SZ,中航电测,电器仪表,69.92,70.7,70.26,68.24,66.03,67.5,66.05,70.31,67.58,67.33,68.73,69.55,67.58,68.14,67.87,68.44,69.2,70.06
300457.SZ,赢合科技,专用机械,69.89,70.19,70.14,71.22,71.47,70.97,71.84,68.64,65.26,64.28,63.69,63.12,63.61,60.02,61.25,63.76,60.04,47.69
000768.SZ,中航西飞,航空,69.87,71.64,68.96,66.67,65.83,70.95,69.57,69.57,67.9,65.73,64.52,66.42,65.56,65.9,63.69,64.82,67.33,65.46
603080.SH,新疆火炬,供气供热,69.84,68.76,68.22,66.2,67.68,66.54,68.56,70.85,70.61,63.24,63.93,72.8,73.66,74.86,79.3,75.92,72.65,73.56
603611.SH,诺力股份,运输设备,69.82,72.97,72.01,71.76,74.72,77.06,72.92,72.23,70.48,69.3,68.29,68.83,68.07,66.74,68.12,70.97,69.33,67.28
300461.SZ,田中精机,专用机械,69.79,70.06,66.05,65.04,64.16,65.93,67.5,66.3,66.54,43.62,37.99,40.18,32.77,37.05,39.56,47.12,53.94,56.7
601899.SH,紫金矿业,黄金,69.77,68.07,64.6,63.27,65.12,67.21,63.64,66.03,65.51,65.29,66.0,65.34,65.71,65.51,62.58,58.62,52.24,49.53
002264.SZ,新华都,超市连锁,69.74,67.48,66.54,67.31,64.6,60.68,58.64,58.05,59.43,61.32,60.68,54.04,55.32,66.45,62.92,67.33,65.83,67.65
601857.SH,中国石油,石油开采,69.72,69.1,69.72,68.54,68.32,66.15,65.78,67.48,68.34,66.64,66.03,63.07,67.11,67.77,66.64,64.97,63.61,63.66
600520.SH,文一科技,机械基件,69.69,67.8,65.88,66.57,64.72,68.66,65.63,65.12,64.01,63.93,66.67,62.88,60.41,59.53,63.64,67.09,66.81,66.42
600479.SH,千金药业,中成药,69.67,73.22,72.08,72.9,71.52,69.15,68.83,67.97,68.27,72.13,70.73,71.96,68.24,71.71,72.26,70.14,70.16,70.9
688016.SH,心脉医疗,医疗保健,69.65,66.99,68.44,61.32,63.56,63.79,60.29,58.35,56.47,53.1,56.35,55.86,45.15,41.04,38.45,35.23,36.73,37.15
002008.SZ,大族激光,电器仪表,69.62,73.34,73.93,73.58,73.04,76.56,76.88,76.19,74.67,77.55,76.46,79.59,80.82,79.67,79.07,75.78,75.46,75.41
002369.SZ,卓翼科技,通信设备,69.6,69.15,69.35,67.68,67.97,68.22,70.24,77.45,74.91,73.63,74.05,76.14,75.85,75.01,75.65,74.74,75.48,77.99
300088.SZ,长信科技,元器件,69.57,71.32,70.63,72.38,70.93,70.88,69.79,68.02,65.39,65.44,67.13,76.64,78.85,79.99,82.91,81.41,81.22,81.31
600523.SH,贵航股份,汽车配件,69.55,72.26,75.92,72.48,71.69,78.02,74.35,74.22,80.63,76.24,82.15,81.19,82.05,82.62,80.21,82.18,84.37,85.5
601958.SH,金钼股份,小金属,69.52,69.25,70.51,68.96,67.43,65.81,64.8,67.13,68.73,67.23,65.95,62.56,62.75,62.06,61.03,59.16,58.25,56.4
002114.SZ,罗平锌电,铅锌,69.5,72.45,70.33,71.29,70.04,69.4,64.6,66.17,67.77,64.77,67.06,65.58,69.25,70.53,60.12,56.89,55.86,59.82
601238.SH,广汽集团,汽车整车,69.47,72.08,74.42,72.94,75.7,72.21,72.35,74.18,70.41,66.1,68.71,63.2,59.33,56.87,54.51,58.69,53.03,54.83
600216.SH,浙江医药,化学制药,69.45,68.86,68.24,63.47,65.14,63.81,64.18,63.56,64.5,64.67,64.45,65.24,66.62,67.21,68.14,67.28,65.88,67.04
600486.SH,扬农化工,农药化肥,69.42,67.33,65.31,62.68,65.51,64.67,61.32,63.2,64.3,65.34,64.94,65.12,62.36,64.6,57.51,56.28,56.13,52.49
