,NAME,INDUSTRY,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-29,2021-11-30,2021-12-01
603889.SH,新澳股份,纺织,71.11,70.61,72.27,70.84,70.09,72.62,73.49,73.12,74.31,70.81,70.79,71.95,72.7,72.87,72.27,68.93,70.04,70.32
603259.SH,药明康德,化学制药,71.09,70.29,68.95,68.14,68.43,68.43,71.83,70.54,66.97,63.92,65.71,64.59,66.15,65.93,71.61,79.21,78.84,78.96
300538.SZ,同益股份,批发业,71.06,72.84,74.58,77.58,77.7,77.87,74.88,56.02,36.37,48.17,55.95,60.78,56.52,61.3,63.03,60.26,50.74,53.25
000570.SZ,苏常柴A,机械基件,71.04,72.67,74.41,74.93,74.98,75.32,75.82,75.89,75.59,69.05,67.69,70.32,70.0,68.48,66.25,68.04,65.96,67.34
002643.SZ,万润股份,化工原料,71.01,69.55,69.7,70.39,68.95,69.45,77.5,79.06,79.41,75.07,78.0,76.81,76.16,76.04,76.04,79.46,77.8,78.0
300286.SZ,安科瑞,电器仪表,70.99,76.07,61.97,42.84,63.5,75.35,66.45,80.75,80.95,87.26,88.08,86.37,87.56,90.21,89.0,86.15,83.57,82.93
000425.SZ,徐工机械,工程机械,70.96,69.13,68.41,74.23,73.29,74.26,74.9,70.52,71.09,70.94,67.2,68.9,69.1,69.2,68.93,69.18,69.4,68.73
300731.SZ,科创新源,橡胶,70.94,73.02,76.44,75.57,77.9,82.33,81.39,79.66,77.85,78.84,78.96,78.47,79.09,78.94,79.06,81.24,79.09,87.02
603365.SH,水星家纺,纺织,70.91,68.83,66.97,70.44,68.56,70.56,70.44,70.07,72.03,70.59,69.1,69.57,70.66,68.38,69.43,67.42,65.73,65.93
600652.SH,*ST游久,互联网,70.89,72.97,73.64,71.85,71.9,75.45,77.06,77.3,80.67,82.48,76.81,74.28,70.71,71.53,68.36,69.08,70.0,71.58
603919.SH,金徽酒,白酒,70.86,61.15,56.57,43.93,41.08,37.07,40.86,43.86,37.02,24.41,16.03,10.51,18.48,12.96,16.35,32.09,32.38,26.29
300365.SZ,恒华科技,软件服务,70.84,71.23,70.14,70.07,66.9,60.03,64.72,67.42,71.9,66.55,66.9,65.01,66.11,71.75,67.74,77.18,75.22,76.73
002831.SZ,裕同科技,广告包装,70.81,68.73,70.71,64.47,65.14,62.56,64.44,61.08,56.69,59.96,61.17,60.46,60.31,57.56,59.07,57.85,58.37,55.6
600992.SH,贵绳股份,钢加工,70.79,70.47,70.29,70.56,69.45,70.74,71.56,70.96,72.37,72.77,71.63,71.13,68.98,68.88,69.45,68.06,70.49,71.61
000565.SZ,渝三峡A,染料涂料,70.76,69.4,69.65,70.69,69.52,69.95,69.38,70.34,70.09,71.53,69.97,69.05,68.38,67.24,65.36,67.24,69.13,68.68
002452.SZ,长高集团,电气设备,70.74,70.07,70.22,74.95,80.82,80.43,78.02,81.14,80.08,80.0,79.44,80.45,79.31,84.19,83.77,86.67,86.99,89.07
002679.SZ,福建金森,林业,70.71,71.13,68.81,66.08,66.55,64.67,63.88,60.03,60.01,62.07,62.36,60.68,63.18,63.28,63.48,65.26,66.77,73.49
600531.SH,豫光金铅,铅锌,70.69,70.91,67.1,62.78,59.79,60.31,60.51,52.03,54.34,58.0,58.99,57.83,56.96,52.48,56.52,51.26,56.29,51.51
600917.SH,重庆燃气,供气供热,70.66,70.12,66.53,65.76,64.89,68.81,70.09,71.18,72.97,72.4,71.26,70.47,54.31,54.93,54.98,56.1,55.0,70.86
600845.SH,宝信软件,软件服务,70.64,71.73,70.74,70.04,69.13,69.35,68.98,68.56,67.32,67.02,66.13,68.04,65.34,60.78,63.4,63.9,60.73,60.68
000060.SZ,中金岭南,铅锌,70.61,70.71,70.12,71.04,67.52,67.72,66.75,65.81,66.75,65.66,62.69,64.1,63.9,60.53,62.51,56.69,58.7,55.75
300057.SZ,万顺新材,广告包装,70.59,74.75,79.98,77.03,78.96,73.89,73.39,74.28,79.96,78.69,80.85,80.4,82.51,84.99,84.37,86.12,85.43,86.42
688025.SH,杰普特,元器件,70.56,69.05,71.46,73.34,74.11,72.15,70.71,70.14,63.83,67.57,72.27,70.89,72.57,73.76,72.87,74.41,74.58,76.64
002913.SZ,奥士康,元器件,70.54,73.09,73.34,73.74,75.79,75.59,72.18,72.03,70.59,69.87,77.11,76.61,77.25,81.44,79.31,78.42,78.52,79.31
002578.SZ,闽发铝业,铝,70.52,65.06,69.2,70.09,68.81,68.38,66.97,68.53,68.9,67.91,64.89,66.75,59.94,61.72,65.76,56.64,56.89,56.54
688577.SH,浙海德曼,机床制造,70.49,68.93,73.79,79.86,78.69,76.71,77.3,78.91,78.22,77.35,77.58,77.95,77.21,74.36,68.04,67.81,66.63,66.25
000507.SZ,珠海港,港口,70.47,70.99,71.23,71.06,70.71,71.88,71.38,69.05,71.78,70.84,70.34,69.5,69.23,67.34,63.06,63.31,65.29,64.0
002506.SZ,协鑫集成,电气设备,70.44,70.52,71.01,69.47,70.0,70.22,69.2,71.88,70.94,68.38,72.4,73.89,72.72,72.97,73.02,71.36,72.47,69.4
600817.SH,宇通重工,专用机械,70.42,70.74,68.73,67.34,67.22,65.73,65.51,64.72,68.04,66.03,65.86,66.63,66.08,64.79,60.65,58.42,58.05,61.25
603358.SH,华达科技,汽车配件,70.39,67.12,64.12,63.83,66.85,69.03,67.77,69.33,68.46,63.95,67.0,64.89,69.82,76.64,73.74,74.55,75.57,74.7
600462.SH,ST九有,广告包装,70.37,69.28,67.02,72.2,74.06,73.56,73.34,71.75,74.88,72.82,68.04,69.62,68.36,69.95,69.47,71.83,72.42,70.84
300500.SZ,启迪设计,建筑工程,70.34,71.16,73.32,76.66,74.5,75.72,74.18,76.96,76.31,77.78,79.01,81.94,86.77,86.05,89.64,93.38,93.61,92.89
600189.SH,泉阳泉,软饮料,70.32,71.63,67.22,69.7,71.63,71.68,73.02,67.62,59.37,63.31,52.6,41.9,32.83,25.97,15.61,12.91,17.81,27.78
601991.SH,大唐发电,火力发电,70.29,69.92,69.67,68.53,67.37,67.81,68.14,65.63,67.24,65.24,62.78,66.35,68.86,67.64,67.12,68.43,67.2,67.07
002606.SZ,大连电瓷,电气设备,70.27,77.21,77.23,78.52,80.65,81.22,80.53,81.74,83.25,82.01,81.69,81.17,78.05,84.07,85.53,86.99,86.22,86.45
000153.SZ,丰原药业,化学制药,70.24,74.01,81.67,82.56,82.28,80.1,81.1,79.53,79.14,77.82,77.75,78.17,78.79,83.77,80.08,80.23,82.8,82.33
002876.SZ,三利谱,元器件,70.22,70.54,71.18,70.86,72.62,72.25,73.19,73.81,74.16,74.23,74.31,71.61,72.3,71.48,72.52,67.57,67.96,64.27
002189.SZ,中光学,元器件,70.19,71.53,73.91,76.78,73.98,71.7,77.82,76.39,72.2,70.42,75.02,73.09,75.72,73.69,71.16,71.38,73.02,73.71
688330.SH,宏力达,电气设备,70.17,76.26,76.34,73.91,78.34,84.14,87.19,85.85,84.51,85.43,84.79,86.5,82.73,84.49,84.49,83.3,82.9,81.1
300633.SZ,开立医疗,医疗保健,70.14,69.47,68.78,73.02,67.34,69.55,71.09,72.05,71.85,73.79,76.66,77.58,77.82,78.89,79.68,79.11,77.23,76.78
600072.SH,中船科技,船舶,70.12,73.12,73.46,74.8,72.87,70.99,71.01,73.64,75.45,74.16,73.17,75.3,71.28,73.64,71.53,70.81,75.62,76.49
603588.SH,高能环境,环境保护,70.09,66.01,60.88,57.66,58.05,61.67,60.11,61.2,59.22,58.1,59.94,59.17,61.4,62.31,63.33,64.02,64.05,64.32
600018.SH,上港集团,港口,70.07,67.44,66.85,67.22,66.03,66.3,64.64,59.37,52.85,55.33,59.54,62.12,63.03,63.08,57.28,57.9,60.01,58.6
002522.SZ,浙江众成,塑料,70.04,68.38,68.36,72.97,72.97,70.14,70.29,69.77,70.29,68.09,69.0,63.73,63.65,56.05,57.63,55.57,53.87,54.96
300415.SZ,伊之密,专用机械,70.02,70.66,65.68,60.58,67.79,69.43,71.58,80.97,77.68,80.45,80.3,80.0,80.23,80.62,79.61,80.03,79.91,87.39
688567.SH,孚能科技,电气设备,70.0,66.87,65.36,57.78,64.87,62.66,57.73,56.22,69.62,68.71,74.53,72.57,70.24,74.93,76.07,75.3,73.74,72.65
600933.SH,爱柯迪,汽车配件,69.97,72.15,75.84,73.51,74.28,74.65,71.26,69.28,66.92,64.62,67.37,64.3,62.22,58.28,55.62,59.71,51.98,49.28
603861.SH,白云电器,电气设备,69.95,70.09,68.11,69.5,70.91,72.4,74.26,74.58,73.81,65.49,68.86,61.74,64.3,73.27,76.11,75.4,75.67,74.48
600892.SH,大晟文化,影视音像,69.92,75.57,73.81,72.03,70.52,76.14,77.03,74.06,70.47,76.68,73.02,70.96,72.25,70.14,68.29,70.02,71.13,70.79
300317.SZ,珈伟新能,半导体,69.9,65.24,65.96,64.1,63.48,66.9,73.17,63.68,65.71,75.2,79.04,79.21,77.73,83.23,81.52,79.31,77.21,79.34
002267.SZ,陕天然气,供气供热,69.87,68.01,66.75,65.73,63.97,64.44,65.44,66.33,66.48,65.61,63.23,62.98,64.64,62.19,62.36,61.37,60.63,60.65
603926.SH,铁流股份,汽车配件,69.85,68.06,70.44,67.54,70.94,74.18,73.89,73.24,77.03,79.51,79.11,79.58,81.84,81.76,80.45,80.3,80.57,79.83
600249.SH,两面针,日用化工,69.82,65.14,66.48,65.46,63.75,62.88,64.57,64.25,63.9,63.8,63.08,60.73,60.41,59.37,58.99,59.17,61.45,61.0
000709.SZ,河钢股份,普钢,69.8,68.78,67.37,67.86,65.73,64.94,64.35,62.29,63.11,62.66,59.71,62.07,62.56,59.66,60.11,61.27,60.46,59.69
601838.SH,成都银行,银行,69.77,69.08,68.48,70.99,69.8,67.29,69.15,67.27,67.17,68.88,67.57,68.95,70.22,70.0,66.72,65.61,63.03,61.79
300307.SZ,慈星股份,纺织机械,69.75,68.86,68.61,68.76,67.94,69.92,69.67,73.27,70.71,71.75,70.09,68.43,69.6,72.94,71.09,69.47,68.9,70.19
002433.SZ,太安堂,中成药,69.72,69.6,72.99,73.93,73.02,77.38,83.2,83.87,81.24,80.57,79.76,84.54,83.77,85.01,83.97,83.18,84.66,83.62
002892.SZ,科力尔,电气设备,69.7,70.39,69.13,65.96,68.38,68.95,67.59,70.84,71.46,68.66,68.63,68.09,68.43,67.27,65.73,67.34,65.66,67.62
600985.SH,淮北矿业,煤炭开采,69.67,68.56,65.29,65.24,61.65,59.29,59.91,57.8,56.71,56.54,51.83,53.54,58.85,53.62,50.35,51.19,50.17,49.65
002541.SZ,鸿路钢构,钢加工,69.65,73.32,75.57,74.38,77.78,77.5,78.72,77.75,77.48,75.99,71.66,70.09,74.43,73.56,76.93,80.2,78.47,77.13
002483.SZ,润邦股份,工程机械,69.62,68.29,70.19,62.56,70.74,65.21,73.27,75.59,76.59,80.33,79.63,76.09,76.68,76.19,76.66,75.47,74.23,73.44
300158.SZ,振东制药,化学制药,69.6,67.54,70.0,69.95,69.77,74.01,75.72,76.66,74.23,73.02,71.53,71.63,71.78,72.57,72.62,71.13,72.62,72.99
300691.SZ,联合光电,元器件,69.57,70.32,77.16,79.06,75.35,84.76,86.6,87.69,85.08,82.68,84.17,85.08,88.85,85.9,84.64,84.29,84.27,85.73
601766.SH,中国中车,运输设备,69.55,68.11,66.6,66.97,66.97,66.43,66.92,63.11,64.72,63.65,60.33,63.63,64.1,63.11,61.94,62.29,64.02,63.16
600540.SH,新赛股份,种植业,69.52,72.1,72.1,72.1,69.25,69.18,67.34,68.04,65.86,62.17,61.42,62.46,62.17,62.56,61.4,60.68,58.35,58.5
300596.SZ,利安隆,化工原料,69.5,67.99,66.87,67.94,66.4,66.23,69.5,67.24,68.26,69.2,66.33,68.26,65.04,61.97,62.07,64.92,66.45,63.43
000539.SZ,粤电力A,火力发电,69.47,75.07,71.31,70.52,70.44,69.7,68.73,67.02,72.35,70.34,69.33,68.86,71.43,69.72,71.04,71.8,72.0,72.0
603060.SH,国检集团,建筑工程,69.45,65.26,58.7,59.59,63.58,61.87,60.23,61.79,62.91,59.46,53.39,53.22,51.09,51.86,55.48,53.54,54.14,46.33
601003.SH,柳钢股份,普钢,69.43,68.21,70.61,68.81,66.33,65.83,65.61,62.74,64.44,64.67,60.41,62.66,62.83,59.84,58.82,57.93,58.6,56.94
600467.SH,好当家,渔业,69.4,68.41,69.35,71.28,70.79,68.93,67.39,66.72,63.35,60.43,55.55,47.75,52.8,50.42,51.19,51.61,52.08,52.9
002276.SZ,万马股份,电气设备,69.38,72.22,69.6,64.2,67.89,64.99,61.77,59.91,60.46,61.6,61.79,63.23,60.03,60.28,61.17,62.86,63.11,58.4
300095.SZ,华伍股份,机械基件,69.35,70.89,68.26,65.91,70.89,70.37,69.28,74.5,76.29,75.72,79.41,77.68,75.05,77.35,78.94,83.72,80.72,81.64
600993.SH,马应龙,中成药,69.33,67.05,68.58,67.84,67.39,70.02,70.89,72.52,72.4,71.46,70.24,70.24,70.96,74.83,71.23,70.96,71.09,69.55
000917.SZ,电广传媒,影视音像,69.3,66.97,67.99,66.7,68.93,70.59,70.59,70.44,72.08,69.77,70.14,70.17,70.12,68.83,68.21,66.8,66.58,66.2
002723.SZ,金莱特,家用电器,69.28,68.88,65.09,69.33,73.71,74.83,74.55,73.96,72.22,77.63,75.89,76.98,77.75,77.87,77.7,77.7,72.7,72.87
300218.SZ,安利股份,塑料,69.25,69.23,71.8,72.25,77.45,81.62,80.05,79.58,79.56,80.87,77.87,79.44,80.72,80.67,80.53,81.37,81.27,82.31
688003.SH,天准科技,专用机械,69.23,72.18,72.13,71.98,69.75,66.01,67.37,67.49,70.04,69.62,70.81,69.7,64.4,67.15,67.59,71.95,70.37,72.18
600216.SH,浙江医药,化学制药,69.2,69.15,70.69,74.9,72.1,72.22,71.85,71.46,71.8,71.93,70.99,70.81,71.85,72.52,73.56,72.67,73.41,69.9
002745.SZ,木林森,电气设备,69.18,68.58,72.94,69.82,68.71,66.63,67.44,65.24,60.88,65.36,66.3,66.77,66.5,63.48,61.2,60.88,64.64,64.25
002223.SZ,鱼跃医疗,医疗保健,69.15,68.48,67.2,68.63,67.1,69.13,73.32,72.45,69.77,71.78,72.15,74.18,75.12,76.96,78.1,77.08,75.64,73.76
000676.SZ,智度股份,互联网,69.13,67.77,71.66,73.41,71.18,71.48,72.99,60.95,60.95,66.58,65.63,63.53,66.92,64.0,69.97,65.91,67.89,67.27
601068.SH,中铝国际,建筑工程,69.1,66.6,65.54,66.53,65.56,64.15,62.98,63.06,64.27,62.81,60.88,61.1,58.89,57.11,59.42,53.39,56.1,56.47
000536.SZ,华映科技,元器件,69.08,68.43,71.36,73.54,73.93,78.94,78.17,77.6,77.63,76.51,75.27,74.01,73.22,71.51,71.48,71.53,72.65,72.94
603090.SH,宏盛股份,专用机械,69.05,67.79,73.07,72.18,77.25,79.29,84.79,85.93,85.26,83.45,82.71,82.48,82.68,82.8,84.12,82.14,82.78,83.57
603112.SH,华翔股份,机械基件,69.03,69.85,72.18,71.33,68.76,66.58,64.99,62.17,62.46,62.49,55.77,59.44,59.66,55.55,57.31,50.67,52.63,54.26
600285.SH,羚锐制药,中成药,69.0,69.1,70.49,69.8,67.0,74.98,75.55,78.02,74.28,74.48,74.73,74.45,76.21,78.22,79.14,78.37,79.78,78.74
600969.SH,郴电国际,水力发电,68.98,68.81,65.73,64.35,64.59,65.93,63.95,64.22,64.47,63.85,61.92,62.36,63.08,64.82,64.05,61.82,62.61,63.06
000552.SZ,靖远煤电,煤炭开采,68.95,67.27,65.21,63.16,59.44,60.6,60.73,58.5,60.26,61.97,57.58,59.27,60.36,54.98,54.21,52.23,55.28,51.78
600886.SH,国投电力,水力发电,68.93,69.52,61.87,63.26,63.26,60.26,59.17,54.29,58.3,56.81,53.12,56.86,59.39,63.13,60.75,62.96,61.72,63.13
688050.SH,爱博医疗,医疗保健,68.9,65.04,63.55,60.51,61.69,60.33,65.36,71.51,71.36,71.28,73.84,71.88,73.59,74.6,74.21,73.39,70.12,65.66
600429.SH,三元股份,乳制品,68.88,68.46,65.61,65.41,64.27,65.06,67.62,64.89,64.74,63.28,60.65,59.69,60.26,60.85,58.57,60.53,58.97,57.51
603050.SH,科林电气,电气设备,68.86,72.77,73.04,64.59,65.09,73.17,76.29,78.64,83.52,82.19,84.96,84.09,82.31,86.08,83.3,83.65,81.14,80.5
002427.SZ,ST尤夫,化纤,68.83,69.7,69.47,73.69,77.23,75.69,78.27,78.34,80.1,82.11,83.0,81.84,79.16,79.53,77.5,76.81,77.33,72.4
603392.SH,万泰生物,医疗保健,68.81,66.75,68.21,67.62,65.51,67.07,75.35,77.18,75.97,77.01,77.25,75.62,75.52,78.79,79.96,78.77,79.73,77.28
600655.SH,豫园股份,百货,68.78,66.63,65.44,65.66,63.9,64.87,66.72,63.6,64.82,64.02,60.03,56.74,58.45,59.54,59.54,59.94,59.07,58.99
002988.SZ,豪美新材,铝,68.76,70.0,69.62,68.21,69.72,68.14,67.89,74.33,77.7,74.75,74.41,77.43,81.02,74.85,75.82,75.64,74.06,72.47
600519.SH,贵州茅台,白酒,68.73,65.71,61.35,61.17,61.37,59.22,62.56,61.37,60.9,61.03,61.27,63.33,66.82,67.12,66.85,70.24,66.6,66.03
600372.SH,中航电子,航空,68.71,70.81,71.38,71.93,71.83,69.47,66.9,66.97,69.3,71.38,72.1,74.9,70.91,73.51,73.66,75.07,71.36,67.39
002700.SZ,ST浩源,供气供热,68.68,68.98,66.01,68.43,69.23,70.32,70.0,65.66,65.73,63.75,59.29,55.6,52.9,56.54,57.68,54.34,55.48,55.38
000669.SZ,ST金鸿,供气供热,68.66,62.93,60.31,59.07,60.78,57.58,59.02,61.47,62.69,63.9,57.95,51.66,52.63,52.23,52.68,56.07,57.71,59.51
000593.SZ,大通燃气,供气供热,68.63,67.29,62.81,62.09,59.22,60.36,62.51,65.51,65.19,63.68,62.49,62.74,64.74,62.22,61.47,60.41,60.13,62.22
600312.SH,平高电气,电气设备,68.61,69.77,69.0,67.81,71.33,71.23,70.27,71.43,75.99,75.1,75.1,75.74,75.45,78.49,77.58,78.67,77.5,76.14
603168.SH,莎普爱思,化学制药,68.58,72.32,72.6,73.98,70.76,71.75,73.74,72.57,70.17,69.13,68.83,68.33,67.57,65.98,67.69,65.58,64.99,63.58
600116.SH,三峡水利,水力发电,68.56,69.33,67.72,68.16,74.7,79.11,76.07,76.19,75.74,75.5,73.39,72.32,73.86,74.63,74.7,73.34,73.44,73.79
600459.SH,贵研铂业,小金属,68.53,71.38,70.17,67.59,65.04,63.21,63.4,62.81,63.23,68.33,70.37,69.82,66.67,61.32,62.49,58.77,59.12,62.91
000559.SZ,万向钱潮,汽车配件,68.51,64.67,63.5,56.47,60.7,61.05,54.71,56.17,55.95,55.28,59.84,60.48,57.78,52.43,54.61,51.73,58.94,53.39
600165.SH,新日恒力,化工原料,68.48,73.84,77.95,75.05,75.42,76.76,76.39,75.57,76.76,72.52,71.98,68.83,68.16,67.91,70.27,71.23,66.38,63.08
600805.SH,悦达投资,综合类,68.46,70.49,71.48,73.76,75.84,74.38,75.99,75.77,75.32,74.28,72.37,70.66,70.39,69.8,66.63,68.71,71.63,68.9
600568.SH,ST中珠,区域地产,68.43,69.45,67.81,71.7,66.87,65.11,68.61,67.32,68.78,68.36,68.53,65.41,65.58,65.96,69.67,74.65,72.6,76.24
300187.SZ,永清环保,环境保护,68.41,65.51,66.8,70.91,68.86,71.66,70.12,69.18,63.58,60.06,50.57,51.02,53.82,53.42,63.75,65.54,67.12,69.5
000859.SZ,国风塑业,塑料,68.38,66.06,65.58,68.24,68.98,69.62,67.64,66.82,66.67,66.63,66.72,67.12,64.92,65.31,64.64,63.58,67.34,67.12
600008.SH,首创环保,环境保护,68.36,66.58,65.06,63.97,62.54,62.19,61.89,60.8,62.59,62.19,60.85,62.39,60.58,59.96,60.26,59.86,60.93,60.78
000679.SZ,大连友谊,百货,68.33,68.33,67.32,69.13,70.37,71.93,73.96,74.31,76.04,75.55,75.59,71.09,70.76,71.43,69.75,71.56,71.9,71.75
600213.SH,亚星客车,汽车整车,68.31,65.73,67.69,65.16,66.06,62.34,57.58,57.51,57.66,60.01,62.19,61.47,58.57,58.87,57.36,50.22,52.3,50.74
002039.SZ,黔源电力,水力发电,68.29,68.16,63.31,57.53,63.6,66.2,64.12,65.19,66.95,67.44,63.11,60.03,63.33,68.9,66.4,67.62,67.29,67.29
002910.SZ,庄园牧场,乳制品,68.26,66.28,66.11,65.68,65.93,67.24,63.8,63.03,62.07,59.29,58.72,55.7,53.94,55.4,52.23,53.42,51.76,51.66
600979.SH,广安爱众,水力发电,68.24,68.31,63.92,63.8,64.37,64.74,65.46,64.42,65.46,63.38,60.58,58.3,58.75,58.52,55.67,55.72,57.04,57.78
600796.SH,钱江生化,农药化肥,68.21,70.59,74.5,54.81,71.68,67.44,65.31,66.28,74.55,72.42,70.49,69.25,68.46,68.41,70.71,67.44,69.3,69.35
300257.SZ,开山股份,机械基件,68.19,70.19,68.16,65.06,62.46,58.8,61.1,60.65,56.32,57.21,56.27,57.46,51.96,53.44,54.51,57.95,57.66,53.91
002978.SZ,安宁股份,小金属,68.16,66.5,66.33,64.99,64.67,61.37,62.64,62.69,65.41,64.72,61.15,60.56,60.51,53.39,49.06,44.28,46.85,39.67
601179.SH,中国西电,电气设备,68.14,67.84,64.92,64.27,68.41,69.08,67.99,69.35,73.51,72.99,72.7,73.69,72.55,76.21,74.88,77.58,78.22,78.15
002008.SZ,大族激光,电器仪表,68.11,65.41,65.16,61.25,65.44,57.51,56.29,52.92,49.9,60.16,64.27,62.88,59.71,58.3,57.66,61.1,62.88,60.36
688310.SH,迈得医疗,医疗保健,68.09,67.42,70.56,72.79,71.21,73.24,78.67,79.71,78.44,79.44,78.47,78.91,79.53,81.24,81.91,79.71,79.61,79.29
002361.SZ,神剑股份,化工原料,68.06,69.87,70.79,71.56,70.22,71.09,70.22,71.63,71.95,71.83,71.04,70.52,67.69,66.5,66.75,64.89,71.18,72.75
002293.SZ,罗莱生活,纺织,68.04,64.3,62.93,62.04,54.86,58.45,58.8,57.11,63.63,62.39,62.76,63.06,64.35,55.82,61.69,59.04,60.28,57.53
002142.SZ,宁波银行,银行,68.01,63.48,65.04,69.97,70.39,66.45,70.81,69.15,67.44,67.47,61.35,66.9,54.21,55.08,55.03,56.02,55.18,54.39
300285.SZ,国瓷材料,陶瓷,67.99,67.52,65.83,60.78,63.65,60.11,58.05,67.74,67.52,66.01,68.66,63.97,62.14,62.91,64.37,68.33,69.47,68.11
300347.SZ,泰格医药,医疗保健,67.96,68.68,70.09,71.11,70.59,68.66,75.47,74.21,70.14,68.41,67.84,67.15,66.9,62.83,65.24,71.58,70.99,68.31
000576.SZ,甘化科工,食品,67.94,70.04,71.63,67.72,69.9,71.04,65.96,66.45,66.25,68.98,70.17,67.2,65.76,67.17,63.88,63.26,69.35,72.57
600054.SH,黄山旅游,旅游景点,67.91,67.69,67.54,67.89,67.72,70.24,69.18,67.89,68.33,66.48,64.12,62.91,61.99,62.34,60.36,58.92,57.9,59.09
601566.SH,九牧王,服饰,67.89,64.94,63.58,69.03,70.47,68.26,68.9,69.62,69.18,68.9,67.39,67.89,69.52,68.71,67.49,63.8,57.61,58.97
600227.SH,圣济堂,化学制药,67.86,69.3,71.11,71.8,71.01,70.07,71.21,70.17,69.28,68.26,65.31,65.29,65.86,66.8,66.01,69.0,70.39,69.85
002535.SZ,ST林重,工程机械,67.84,68.14,68.88,72.13,71.16,69.67,69.1,68.09,69.45,69.55,65.83,66.6,62.81,64.22,61.79,61.84,64.12,65.91
002311.SZ,海大集团,饲料,67.81,64.05,62.09,60.88,62.49,61.5,63.65,63.21,64.02,64.82,62.83,62.93,61.97,61.84,63.73,67.91,61.3,60.43
300084.SZ,海默科技,专用机械,67.79,66.03,70.59,65.81,62.61,61.4,69.6,72.15,69.9,64.94,60.28,50.32,58.2,55.62,60.85,49.28,52.92,52.38
601100.SH,恒立液压,工程机械,67.77,66.38,64.05,58.37,59.96,58.92,59.19,50.87,50.94,48.24,44.15,45.54,38.7,46.9,45.59,47.13,44.18,35.98
603613.SH,国联股份,互联网,67.74,66.2,62.46,63.38,67.02,80.5,81.12,81.07,80.82,79.63,81.54,82.11,81.19,84.32,82.38,81.02,80.13,77.3
002349.SZ,精华制药,中成药,67.72,67.47,71.09,70.94,72.47,69.72,71.18,69.72,68.86,68.01,66.38,66.87,66.03,68.11,69.28,70.37,70.32,68.76
603009.SH,北特科技,汽车配件,67.69,67.94,70.07,71.88,69.92,68.78,67.24,68.24,66.8,68.61,68.24,68.71,67.34,67.0,65.31,55.35,53.05,58.18
600573.SH,惠泉啤酒,啤酒,67.67,61.84,63.06,59.32,63.33,65.39,59.79,55.45,54.96,57.28,50.94,39.17,51.29,48.46,48.91,52.68,48.19,35.56
603603.SH,博天环境,环境保护,67.64,61.82,66.28,75.74,72.18,78.82,77.45,78.69,75.47,72.92,74.18,72.03,72.47,75.4,75.07,72.27,63.78,65.26
002188.SZ,*ST巴士,广告包装,67.62,69.97,68.71,72.3,72.0,70.84,74.08,72.97,73.98,71.95,65.51,60.75,61.72,58.1,56.79,58.13,62.04,61.92
600537.SH,亿晶光电,电气设备,67.59,67.67,71.26,71.58,72.4,73.79,73.81,75.94,76.54,78.25,77.63,76.14,76.24,76.44,76.09,74.93,74.21,74.31
603345.SH,安井食品,食品,67.57,65.21,60.43,58.28,53.84,53.07,60.43,62.96,65.88,60.51,61.57,59.71,63.01,58.8,58.47,60.65,55.92,50.5
600007.SH,中国国贸,园区开发,67.54,69.9,72.15,72.89,70.02,70.09,70.39,69.0,69.15,68.24,67.24,69.23,67.74,65.54,65.83,63.7,63.63,62.93
000925.SZ,众合科技,专用机械,67.52,71.78,71.58,72.37,71.46,72.2,72.03,71.78,70.32,71.58,70.54,72.15,72.65,73.34,70.66,69.82,70.34,72.92
002105.SZ,信隆健康,摩托车,67.49,63.26,61.5,63.95,64.77,64.37,61.37,58.57,53.47,60.08,69.7,67.47,66.4,62.61,61.03,60.06,55.7,54.91
603589.SH,口子窖,白酒,67.47,68.24,67.42,61.35,55.75,55.6,59.44,57.9,61.05,59.51,59.14,51.51,63.16,60.01,58.5,62.64,59.51,56.64
600397.SH,安源煤业,煤炭开采,67.44,66.53,63.6,62.93,55.67,52.8,52.85,51.91,54.86,58.2,51.36,53.82,52.25,47.2,47.6,49.33,57.23,50.37
002148.SZ,北纬科技,互联网,67.42,70.14,71.51,74.41,72.6,71.43,68.48,65.88,61.92,63.7,60.8,61.03,62.24,61.27,60.46,59.39,60.16,60.83
603477.SH,巨星农牧,农业综合,67.39,68.51,56.89,57.98,63.45,62.59,56.34,54.63,58.08,54.11,53.27,54.58,47.03,44.62,42.86,44.57,42.12,44.05
603726.SH,朗迪集团,家用电器,67.37,64.54,62.02,61.32,63.88,65.44,64.0,64.52,65.76,67.07,67.42,67.02,66.95,66.2,62.88,64.4,64.67,65.54
002068.SZ,黑猫股份,化工原料,67.34,65.98,63.83,67.37,68.51,73.44,69.62,68.38,71.06,70.14,71.09,73.36,71.23,76.09,74.53,74.68,80.7,78.07
600688.SH,上海石化,石油加工,67.32,67.59,64.94,65.98,72.67,76.16,76.64,78.32,78.54,81.39,79.46,80.8,81.89,80.4,78.74,78.12,77.28,77.16
002733.SZ,雄韬股份,电气设备,67.29,66.45,64.79,60.63,60.03,60.53,55.3,55.5,59.27,65.46,65.39,59.81,58.25,56.94,62.76,62.78,65.11,64.07
