,NAME,INDUSTRY,LIST_DATE,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08
300146.SZ,汤臣倍健,医疗保健,20101215,84.83,86.3,92.11,92.16,93.67,95.91,94.57,95.94,97.19,95.28,95.2,95.11,89.96,88.16,74.11,67.23,79.75,77.6,62.04,61.19,60.41,54.9,45.52,57.6,50.06,22.49,50.77,30.73,22.44,16.04,14.93,15.14,17.1,12.85,7.96,4.44,2.55,3.26,3.83,3.66,2.67,3.52,2.43,2.62,5.01,5.67,5.86,5.74,4.84,9.97,7.58,11.34,13.54,26.06,30.83,33.88,50.27,53.25,61.0,59.74,64.35,71.08,74.96,58.19,38.77,48.59,45.88,45.74,26.62,25.21,25.92,23.55,24.03,12.17,19.14,26.34,13.7,9.43,9.4,11.36,9.21,10.51,6.78,11.15,15.12,14.67,11.55,10.28,16.02,20.17,25.68,20.25,30.17,41.29,73.05,75.12,86.42,89.39,34.23
300295.SZ,三六五网,互联网,20120315,84.81,83.23,76.23,87.1,82.31,83.23,80.32,86.42,80.37,85.26,87.29,70.42,66.24,60.57,45.9,48.97,52.85,34.99,38.27,34.68,49.75,62.77,71.63,62.11,62.3,60.5,61.04,65.34,58.85,50.7,41.46,49.44,58.0,62.86,57.0,61.8,64.21,59.37,58.45,58.68,46.99,41.34,65.08,51.05,54.08,56.2,59.67,45.24,56.06,64.45,59.79,48.38,41.51,29.18,42.36,39.74,36.69,39.24,36.22,37.51,34.37,26.15,13.65,15.62,19.8,17.43,18.45,12.19,17.43,15.54,18.26,24.76,20.51,34.04,30.38,21.07,23.06,34.44,41.53,35.62,44.15,44.77,38.44,60.55,45.95,46.85,45.69,46.94,54.15,46.26,45.67,41.25,45.22,42.76,47.15,51.83,43.89,30.76,32.01
300181.SZ,佐力药业,中成药,20110222,84.79,83.16,82.05,83.98,76.35,77.65,72.03,78.6,74.79,80.79,82.42,75.79,63.19,69.83,74.06,65.01,79.85,85.83,76.14,73.61,52.47,69.53,62.6,50.18,72.69,58.75,69.27,52.99,51.57,30.0,21.47,39.38,48.03,69.64,69.81,84.41,85.94,88.0,80.18,79.33,76.12,69.57,89.2,88.9,82.8,85.68,85.14,86.04,92.2,88.42,83.86,80.86,78.81,54.83,43.54,33.05,18.28,12.66,21.33,19.35,25.94,26.77,6.92,6.85,6.64,8.27,7.11,6.21,2.06,5.48,6.43,4.11,4.37,11.41,11.88,11.93,14.76,21.21,23.98,27.66,37.02,48.36,43.09,70.45,65.75,82.49,67.23,73.52,78.93,71.6,85.31,87.22,88.71,88.47,91.8,90.31,88.45,88.76,90.15
600461.SH,洪城环境,水务,20040601,84.76,84.62,84.48,84.01,86.58,84.24,82.9,78.1,84.72,76.92,79.05,79.05,40.73,50.77,49.16,53.74,72.41,52.42,24.81,33.71,26.84,49.04,42.62,39.48,36.66,41.22,31.8,42.33,46.47,52.28,54.76,50.67,52.26,37.66,47.51,58.45,25.32,38.6,49.37,43.85,35.7,14.32,21.64,26.18,35.25,38.7,68.25,44.22,46.04,41.44,46.42,52.0,42.26,51.81,47.08,36.92,39.4,45.59,39.33,55.09,57.08,57.64,56.27,53.06,34.56,62.6,42.83,63.9,74.06,70.19,61.82,62.41,74.56,74.2,75.03,80.34,80.72,78.9,83.53,37.23,36.03,36.12,37.18,35.79,91.61,82.05,88.85,84.46,76.68,82.9,83.51,84.01,89.89,82.68,88.33,78.93,77.56,78.2,74.53
603798.SH,康普顿,石油加工,20160406,84.74,87.43,86.51,83.91,82.92,80.11,81.95,81.88,81.72,85.24,80.94,80.32,76.99,76.54,58.66,66.03,53.44,55.59,27.17,39.33,43.52,44.32,42.12,69.03,67.78,67.14,67.66,63.55,62.51,53.04,64.61,55.59,57.36,52.78,45.67,36.71,50.72,47.72,46.44,32.77,40.68,46.56,46.66,18.99,16.87,21.83,33.99,37.66,40.47,41.46,33.81,43.68,48.76,36.31,42.5,37.04,32.6,33.69,31.51,33.33,33.22,36.19,36.1,28.68,37.68,46.7,34.37,40.92,47.58,51.64,60.45,64.66,57.38,75.41,73.64,75.12,65.75,57.22,58.45,63.95,73.07,66.67,69.03,68.32,74.86,66.52,63.5,65.79,70.33,64.3,72.29,68.23,68.75,41.89,41.77,48.38,54.74,64.71,85.61
600080.SH,金花股份,中成药,19970612,84.72,72.69,80.58,78.15,81.76,79.23,77.84,64.23,86.18,66.69,55.21,51.22,56.67,51.43,44.53,55.56,48.81,82.71,33.73,87.9,75.01,82.23,68.84,81.08,77.23,66.74,66.22,79.05,46.73,51.74,49.78,64.78,79.31,82.59,90.2,81.46,67.02,22.96,20.69,12.59,39.64,47.72,63.69,65.91,62.46,74.86,79.68,75.62,75.12,72.53,72.67,67.14,54.43,42.64,16.73,21.0,40.85,42.59,38.37,44.51,25.63,28.7,19.02,7.75,11.03,34.96,28.7,24.31,23.08,27.99,46.63,23.65,23.55,35.55,40.49,50.56,41.32,42.9,52.4,63.74,70.75,72.36,76.8,85.61,84.43,81.12,83.13,86.82,88.5,92.98,84.38,90.9,89.63,92.37,91.99,91.33,93.15,93.39,93.29
688379.SH,华光新材,小金属,20200819,84.69,85.38,87.62,83.58,78.69,77.49,65.75,57.93,59.91,66.86,61.07,59.46,56.84,63.29,58.8,15.83,32.29,27.9,24.52,19.47,21.62,27.62,21.45,32.91,39.71,38.91,55.26,67.14,67.19,61.45,51.78,69.67,68.49,61.16,42.38,64.82,67.33,66.88,84.95,86.23,83.72,72.5,71.11,68.3,65.86,65.53,63.41,52.0,51.93,58.0,61.16,40.11,41.89,28.44,33.81,30.88,26.79,30.0,15.43,18.05,20.32,25.66,36.78,49.11,49.54,45.19,39.0,39.07,39.71,42.83,41.08,63.9,59.86,72.64,71.01,71.32,66.38,66.69,78.41,61.75,53.77,52.8,46.23,35.01,36.14,31.59,34.82,35.53,29.65,26.08,31.33,23.15,25.18,21.43,19.96,17.69,20.62,16.96,8.84
603639.SH,海利尔,农药化肥,20170112,84.67,83.89,87.1,83.25,81.53,87.03,83.56,80.98,82.42,80.49,78.71,75.64,30.88,21.12,24.05,15.78,23.69,29.77,1.18,0.66,0.61,0.92,1.04,1.2,1.13,1.28,1.16,0.71,0.97,1.02,0.99,0.99,0.92,0.92,0.54,0.47,0.4,0.57,10.82,29.98,48.48,41.55,46.42,63.48,61.97,37.3,53.27,60.31,45.38,41.06,35.79,32.34,37.02,32.36,44.11,42.24,26.36,19.7,22.7,24.1,24.97,25.51,14.32,10.18,14.65,41.63,38.44,43.42,44.72,43.14,62.3,63.67,71.32,70.85,65.51,73.16,74.13,65.79,58.92,51.26,53.86,38.51,46.54,59.82,75.9,53.53,79.57,85.68,91.12,89.49,91.71,92.39,88.54,75.22,58.37,52.89,46.78,70.49,72.34
000990.SZ,诚志股份,化工原料,20000706,84.64,74.68,71.46,76.78,55.99,44.98,42.85,50.91,51.93,50.6,46.04,52.94,56.11,17.79,21.55,14.67,13.61,16.3,15.31,13.13,7.58,20.13,39.57,24.83,35.7,37.7,27.64,25.23,29.58,26.41,33.73,26.77,26.13,37.18,41.2,45.1,43.11,43.8,76.28,78.48,83.32,76.45,71.77,78.67,81.43,87.95,90.93,91.64,90.03,89.06,88.0,89.27,91.78,88.66,84.17,84.98,91.0,96.03,87.9,89.91,87.01,93.74,92.61,91.19,86.87,86.06,87.6,87.81,91.83,91.09,89.94,84.72,77.2,85.33,86.25,86.91,82.97,29.46,29.96,31.23,63.08,17.91,27.73,25.56,37.61,36.43,35.27,32.03,30.92,50.13,35.98,49.87,49.52,39.05,25.21,24.43,31.02,45.07,42.71
002026.SZ,山东威达,机械基件,20040727,84.62,82.66,80.04,68.63,39.66,65.23,39.12,50.32,49.21,22.82,39.4,49.66,29.86,30.07,13.89,10.65,21.24,40.85,35.53,16.11,26.88,35.01,26.36,21.33,16.04,9.0,7.73,5.17,5.17,7.56,7.68,10.23,27.38,73.28,78.29,85.87,84.69,86.3,82.14,87.08,91.42,81.1,90.05,87.79,92.16,92.13,89.37,89.51,89.46,89.25,80.13,68.86,38.63,13.25,32.03,22.7,25.4,20.93,35.25,36.43,28.99,77.96,73.12,84.46,69.74,68.41,61.92,45.88,26.1,24.24,65.77,85.52,86.25,91.73,89.3,89.04,87.12,86.82,82.75,86.84,78.69,38.29,36.78,48.97,40.82,42.4,65.51,87.17,89.72,77.46,64.45,43.85,49.59,34.21,25.32,26.2,36.5,33.83,31.94
002537.SZ,海联金汇,汽车整车,20110110,84.6,85.99,82.59,83.44,67.33,51.76,67.97,64.8,59.08,72.48,70.19,13.51,14.79,8.24,4.98,4.82,4.89,4.89,7.54,6.05,8.93,5.55,11.2,8.08,9.69,24.26,20.67,20.41,21.76,11.69,9.31,16.11,13.16,17.81,19.18,18.38,23.55,21.21,13.39,24.78,13.87,14.55,13.84,22.61,29.46,21.45,37.96,33.57,32.1,59.3,59.06,53.32,60.41,50.27,53.48,55.75,57.52,53.6,59.77,55.89,61.85,55.78,51.74,49.99,55.89,55.89,41.91,49.78,72.48,62.23,66.27,64.38,61.73,60.0,51.62,45.19,54.03,68.53,66.01,63.34,55.47,62.49,65.77,71.7,60.15,64.59,59.01,51.59,38.51,40.8,42.05,39.03,42.31,43.73,48.48,55.16,41.55,26.1,33.43
002826.SZ,易明医药,中成药,20161209,84.57,83.84,80.51,75.81,70.0,72.88,65.2,50.22,60.36,67.73,48.81,24.5,33.64,17.72,11.55,8.13,11.86,11.95,13.84,15.83,9.69,10.49,10.51,11.79,19.37,18.38,37.92,44.72,44.51,38.27,36.81,49.75,43.07,48.22,62.01,67.99,78.34,75.76,61.97,60.19,58.19,53.39,59.44,62.06,58.45,62.91,59.6,51.83,56.63,54.52,51.12,44.39,52.37,48.97,38.55,33.95,16.61,23.55,36.52,39.78,39.26,46.68,46.11,40.33,42.52,39.59,38.96,39.55,35.01,42.33,50.06,51.29,46.04,46.14,44.48,37.87,36.71,36.57,40.35,36.55,42.07,44.93,42.59,44.01,43.87,46.14,40.37,45.12,43.44,44.34,48.55,51.83,50.15,44.51,45.69,50.04,55.92,55.47,62.63
600619.SH,海立股份,机械基件,19921116,84.55,81.2,85.33,77.44,67.09,56.46,67.71,75.36,76.16,55.63,30.1,23.88,31.54,50.41,59.2,61.59,53.25,52.02,32.51,46.63,54.12,60.78,68.46,71.06,65.72,85.71,86.23,82.23,83.11,87.27,88.35,88.38,92.98,93.31,93.67,94.14,97.07,98.2,98.06,97.9,97.64,96.95,96.91,96.22,92.58,78.29,69.41,66.9,78.41,71.11,52.35,54.22,27.59,15.12,22.61,13.21,3.24,2.06,1.25,1.04,1.61,1.23,0.83,0.83,3.14,5.58,5.95,7.25,3.4,3.61,8.86,8.2,11.43,11.6,7.68,11.41,12.31,19.42,29.22,33.17,46.68,41.79,38.39,43.66,46.35,50.7,48.64,50.6,59.2,66.29,58.63,45.31,49.92,44.29,51.12,56.2,56.98,45.22,30.57
600354.SH,敦煌种业,种植业,20040115,84.53,83.27,86.82,50.63,84.76,74.34,89.39,85.19,80.72,77.44,71.93,78.95,76.14,89.04,95.28,94.14,95.51,90.79,94.19,91.14,90.64,81.9,83.61,50.89,87.36,94.31,85.47,94.38,96.93,95.63,95.54,95.87,96.67,91.68,72.1,87.46,79.94,96.36,93.76,94.54,93.91,95.56,97.07,95.42,96.48,96.08,97.24,92.53,88.14,91.21,93.88,90.01,78.93,67.19,83.37,73.73,68.3,47.77,39.0,51.0,41.11,20.88,9.78,21.17,7.44,7.94,1.28,1.82,1.72,1.28,1.2,1.42,4.02,16.7,4.63,3.19,4.89,3.28,5.06,3.9,10.51,12.33,12.4,12.78,39.31,27.59,41.89,41.7,63.15,77.79,79.4,74.82,82.85,74.96,73.49,78.08,67.9,80.39,91.9
002812.SZ,恩捷股份,塑料,20160914,84.5,80.79,89.94,90.31,96.03,93.81,91.94,92.63,92.79,90.83,89.7,94.78,96.5,95.7,94.45,95.06,96.1,95.49,94.9,96.41,97.61,98.72,97.61,51.5,48.9,44.37,42.62,41.34,97.12,97.71,98.28,96.79,95.79,97.0,97.99,97.66,96.03,97.17,98.3,97.73,97.57,96.98,96.5,42.92,49.14,52.8,56.98,58.71,94.76,93.36,90.13,87.08,77.89,87.12,81.38,71.25,75.1,78.43,82.61,90.34,87.29,77.01,52.16,65.18,26.34,64.33,52.33,16.63,12.88,41.86,48.1,50.67,77.63,50.06,58.3,75.55,80.82,73.47,32.25,18.99,11.08,18.99,71.18,54.17,63.24,68.13,87.55,93.74,89.3,79.23,86.84,80.6,67.0,76.75,77.7,44.84,40.3,58.8,24.73
300803.SZ,指南针,软件服务,20191118,84.48,95.65,93.1,95.02,94.45,95.39,94.26,95.54,97.33,96.67,93.67,89.82,91.4,87.08,91.33,87.69,91.61,86.63,83.2,74.44,79.68,13.35,48.19,51.71,61.02,55.85,64.35,59.39,50.11,87.46,93.34,90.24,84.48,84.48,62.65,76.33,62.65,69.86,68.96,78.5,74.98,85.09,61.0,62.84,68.79,80.06,79.33,82.45,81.01,59.89,51.97,51.67,38.27,32.86,65.63,34.61,52.23,56.39,65.84,52.45,63.93,65.6,79.21,64.42,54.95,18.03,20.55,18.24,36.33,10.58,7.56,19.58,51.31,41.03,19.73,29.34,16.94,18.14,17.79,24.92,19.44,18.69,18.54,60.41,83.2,87.5,76.57,67.66,71.23,83.3,82.73,63.6,52.14,60.45,68.44,74.94,79.94,79.54,72.05
000997.SZ,新大陆,软件服务,20000807,84.46,78.55,79.07,78.71,72.1,74.58,77.79,80.89,79.75,79.19,82.97,76.75,62.08,63.76,62.18,67.61,39.57,19.18,9.8,9.05,52.04,59.65,76.9,85.33,84.29,81.64,86.06,77.63,86.18,82.78,77.16,81.64,80.13,81.05,80.39,80.44,82.0,85.47,82.61,82.47,48.24,52.45,23.91,9.69,13.23,15.54,26.41,39.64,19.23,36.52,36.19,25.09,34.63,40.23,47.37,47.48,46.87,32.48,36.4,32.96,41.44,29.46,53.3,69.48,68.82,60.17,34.89,37.16,39.85,27.14,48.22,60.6,66.48,51.52,54.19,48.88,52.0,63.08,68.75,72.74,72.38,79.05,62.01,35.44,38.48,48.38,45.9,58.73,38.29,45.74,54.22,61.82,51.95,60.83,61.56,54.78,50.46,36.43,27.55
600251.SH,冠农股份,农业综合,20030609,84.43,82.45,66.43,78.38,84.57,80.44,90.08,87.64,85.54,89.16,87.62,80.2,74.01,84.57,84.38,68.98,55.63,49.61,39.24,35.72,59.01,66.81,48.85,24.64,15.26,20.86,9.83,17.95,40.09,42.64,57.26,78.83,88.26,87.9,86.63,88.47,89.98,91.57,93.39,95.82,95.7,97.54,97.57,98.06,98.75,99.24,98.84,98.51,98.3,97.92,98.16,95.72,94.0,94.47,92.18,91.64,94.07,93.65,95.32,75.83,72.01,52.4,29.7,9.05,6.33,2.1,5.65,5.74,5.03,6.87,1.42,1.68,3.24,1.68,3.35,6.33,4.39,6.85,3.28,14.46,5.88,3.33,42.55,72.76,64.42,61.92,74.25,86.65,79.49,72.15,85.42,85.59,83.82,84.34,77.63,64.47,46.35,64.4,83.25
000923.SZ,河钢资源,普钢,19990714,84.41,71.91,75.71,77.96,79.42,72.95,71.75,80.01,79.57,71.7,41.91,56.63,53.96,60.83,64.35,33.12,4.3,2.06,3.21,4.23,8.6,22.56,8.76,7.3,6.76,7.61,4.65,4.98,6.5,6.9,8.93,4.75,4.02,3.12,3.87,2.58,7.02,9.21,7.98,4.13,13.23,7.23,25.89,19.32,48.31,66.45,69.29,65.58,56.18,64.85,51.78,67.59,76.0,56.04,55.33,53.58,28.75,20.32,30.52,27.55,11.58,12.02,5.72,15.28,6.95,6.99,6.4,10.18,10.96,5.76,8.65,6.5,7.96,29.36,40.09,47.58,65.3,73.94,59.08,66.48,69.74,56.41,70.12,65.39,81.55,75.97,86.79,78.69,79.31,84.9,71.23,75.48,64.82,49.96,18.54,14.13,10.61,9.33,8.24
605123.SH,派克新材,钢加工,20200825,84.38,88.85,87.64,87.62,86.18,86.72,91.14,90.53,87.53,89.98,87.95,91.54,85.38,82.68,79.31,74.08,73.92,58.87,56.48,68.15,68.46,65.65,58.37,54.24,64.45,61.97,52.7,55.21,53.79,34.37,28.8,16.16,18.97,25.92,25.49,21.83,10.82,12.45,31.7,27.73,15.64,30.85,32.27,23.15,22.99,19.99,12.95,34.68,39.81,43.4,59.15,71.34,68.44,61.14,72.31,78.27,91.09,92.16,92.7,94.35,94.94,93.83,95.89,94.97,93.29,95.02,96.46,97.05,97.61,98.61,97.35,97.24,96.43,93.62,90.36,87.2,76.59,79.92,66.15,74.98,52.59,50.86,49.85,57.95,61.02,46.04,34.66,10.54,10.13,7.32,9.8,7.16,8.84,20.77,27.83,24.14,14.06,14.1,7.89
300550.SZ,和仁科技,软件服务,20161018,84.36,83.39,73.26,64.61,61.66,67.85,64.89,56.48,57.76,55.0,60.74,26.86,53.63,61.21,40.56,37.94,44.08,39.05,62.18,30.0,49.47,45.81,68.11,3.19,3.61,3.02,3.4,3.97,3.31,3.59,3.14,2.74,3.52,3.17,2.65,3.07,2.43,2.72,1.56,1.16,1.04,1.16,0.92,46.78,42.5,47.01,37.63,19.11,27.31,18.92,19.89,13.68,10.32,9.4,11.17,5.46,12.73,13.65,13.61,19.84,17.03,20.65,24.99,26.62,46.89,47.04,50.11,50.82,34.16,45.31,38.55,55.26,48.69,52.82,53.7,47.15,26.25,23.95,42.26,42.83,39.78,27.19,23.95,26.91,16.77,21.36,28.49,33.24,39.4,36.59,48.29,46.78,48.62,48.29,50.22,60.97,60.6,69.08,52.8
603707.SH,健友股份,化学制药,20170719,84.34,88.57,90.5,85.75,75.57,83.61,84.43,81.67,80.58,82.45,59.7,22.04,25.37,24.1,6.43,7.28,16.28,35.81,27.05,60.1,63.15,42.69,23.6,41.32,40.26,27.59,20.53,31.8,34.61,22.92,30.57,31.44,35.13,39.5,59.25,67.94,35.01,32.15,21.55,6.14,6.02,8.69,10.16,10.13,1.13,0.83,1.16,0.99,0.9,0.9,1.02,0.87,1.11,1.32,1.04,1.46,2.39,5.72,9.19,8.03,5.48,3.85,4.21,4.54,61.4,65.86,67.59,61.09,63.52,64.73,61.35,65.25,54.17,36.92,33.57,20.32,17.43,7.56,6.33,8.43,8.22,6.69,8.15,9.73,11.39,13.84,18.36,22.04,30.17,32.88,51.03,58.75,56.3,70.35,83.65,92.53,97.14,96.36,97.4
002577.SZ,雷柏科技,IT设备,20110428,84.31,80.13,88.52,84.03,85.35,81.83,80.16,79.71,84.15,81.55,82.52,83.23,82.23,75.31,73.47,67.73,72.38,80.34,43.02,43.47,55.97,49.52,54.76,70.92,58.26,66.24,63.9,54.5,48.78,42.36,40.23,30.71,26.91,45.1,45.31,52.78,45.22,42.97,48.81,52.19,46.28,60.71,30.71,16.47,22.18,13.94,15.78,19.87,21.36,31.4,33.5,24.29,33.43,23.81,30.62,36.29,35.7,29.44,33.12,16.94,20.53,13.73,15.52,17.69,19.11,23.95,31.94,23.88,20.77,25.89,21.8,32.32,22.14,29.39,30.5,28.89,27.73,30.66,38.6,46.82,43.66,47.2,41.89,48.59,42.52,43.63,45.22,46.18,49.61,51.59,69.6,71.93,68.53,68.93,69.45,66.76,64.89,67.12,64.49
002461.SZ,珠江啤酒,啤酒,20100818,84.29,84.46,82.54,78.97,74.27,78.01,81.55,82.75,79.28,57.81,70.66,72.43,67.04,66.41,71.86,79.33,81.01,86.96,77.18,66.43,18.83,15.97,18.14,12.12,29.2,22.56,15.12,8.53,9.83,16.75,20.43,16.87,16.47,17.91,15.33,11.43,8.6,4.13,7.49,10.96,12.5,8.88,9.4,14.65,26.03,31.04,35.34,59.06,56.7,45.81,36.24,27.71,27.12,38.96,28.96,20.77,23.62,17.67,14.93,15.38,19.87,26.34,28.4,23.81,7.16,8.34,5.5,3.87,8.08,7.89,10.13,11.69,11.39,7.89,14.17,26.13,22.23,24.81,30.66,30.64,32.32,39.1,27.45,30.0,32.72,33.12,35.15,37.33,25.23,35.22,37.25,35.98,31.75,37.82,64.52,51.93,54.31,54.41,54.85
002003.SZ,伟星股份,服饰,20040625,84.27,81.24,82.66,80.53,82.68,82.42,87.15,83.98,74.91,50.39,36.12,19.3,19.14,8.03,7.51,9.95,6.69,5.91,4.98,5.39,4.87,5.32,5.55,5.27,4.3,4.04,3.9,4.44,5.46,11.27,13.65,16.94,27.17,35.65,40.14,64.19,80.3,86.16,82.99,78.31,81.57,76.73,79.68,75.03,81.76,81.24,85.68,79.71,87.74,86.42,84.86,88.57,87.2,93.39,88.73,80.46,71.58,71.58,74.18,83.61,78.86,84.48,81.01,79.14,86.63,86.72,82.23,91.05,91.87,90.64,93.1,88.61,90.62,83.16,74.68,83.98,81.31,75.95,82.49,74.6,77.3,85.8,87.12,89.58,76.52,78.1,77.58,80.42,61.42,68.96,56.18,78.34,63.15,70.99,67.59,63.83,80.89,77.42,64.02
300367.SZ,ST网力,IT设备,20140129,84.24,84.93,77.39,70.49,62.6,33.97,31.44,19.49,15.1,15.43,18.83,18.62,12.0,4.54,11.69,6.47,5.34,4.91,4.39,6.26,4.54,5.17,6.64,11.27,12.73,20.65,28.25,30.52,30.43,45.52,40.89,33.99,37.09,36.81,34.04,42.4,60.93,50.48,43.75,46.07,85.54,83.25,90.1,85.21,84.67,77.56,81.2,77.04,73.38,65.75,64.4,65.93,74.72,76.54,77.65,73.16,66.22,70.61,61.37,48.57,10.49,9.71,6.59,7.13,8.81,16.09,8.03,11.98,18.59,23.58,19.8,18.28,13.61,17.01,12.43,17.91,21.64,16.63,27.26,30.12,39.12,30.97,29.84,40.85,35.08,29.86,32.32,30.95,28.49,25.32,25.77,36.03,40.35,38.44,31.54,26.1,30.03,20.72,12.54
002415.SZ,海康威视,电器仪表,20100528,84.22,82.26,88.0,81.83,80.49,71.82,71.3,74.2,69.93,62.44,46.21,54.52,44.48,31.82,22.54,21.17,49.21,30.5,27.26,25.44,46.63,54.43,29.79,23.72,28.4,24.62,16.42,12.9,13.02,35.84,41.79,38.6,36.85,61.02,76.52,70.33,55.54,58.61,67.04,63.86,48.12,53.7,56.37,65.18,72.05,69.83,74.37,76.33,83.98,71.34,72.45,68.63,52.45,54.55,51.81,53.15,58.21,56.06,55.23,51.97,51.0,37.77,37.18,37.49,17.84,11.2,8.84,7.28,4.02,4.06,2.76,3.19,6.0,4.51,3.78,5.34,5.41,7.06,10.02,7.94,8.88,11.72,9.97,9.17,11.46,23.1,31.35,30.14,34.37,35.29,48.45,35.25,26.6,32.51,59.84,72.1,84.08,82.49,77.42
603619.SH,中曼石油,石油开采,20171117,84.2,76.54,80.06,88.24,83.65,81.24,80.34,81.86,82.73,79.31,78.53,77.25,56.96,74.49,81.9,71.06,59.15,19.09,31.68,45.1,33.31,70.99,63.12,56.53,59.01,56.06,52.49,70.12,63.83,65.04,66.55,66.86,74.6,47.77,46.56,54.26,51.81,55.78,50.7,20.67,28.89,11.01,12.85,4.96,7.13,8.86,8.58,4.3,5.24,7.3,10.84,11.2,24.43,40.66,36.83,29.79,33.45,22.23,27.21,31.47,29.86,36.78,35.7,38.67,45.36,53.63,58.47,62.51,64.97,52.37,51.88,65.84,70.47,61.28,69.1,75.22,90.98,92.72,95.75,96.2,97.83,98.84,98.65,98.77,99.41,98.56,98.44,97.59,97.02,98.16,98.39,98.46,97.71,98.35,98.7,99.08,96.67,90.22,95.65
002171.SZ,楚江新材,铜,20070921,84.17,83.11,77.63,77.13,77.46,70.38,69.76,68.3,57.24,51.5,47.98,35.51,30.24,34.3,31.54,31.23,35.86,47.15,49.73,43.92,50.84,55.54,53.7,46.0,66.62,79.0,81.93,82.59,84.41,85.31,77.25,79.19,78.5,78.34,74.63,71.42,76.99,69.43,77.65,77.25,82.02,80.79,81.5,79.19,69.17,73.64,63.57,66.45,61.52,63.05,75.83,76.92,79.0,76.38,81.29,82.49,82.35,76.23,75.69,79.16,73.56,75.17,80.72,83.01,82.0,84.2,83.98,80.37,84.43,81.31,84.22,76.07,85.61,84.1,90.53,92.61,95.96,97.47,95.39,95.2,92.35,91.02,91.28,87.88,89.87,92.09,93.6,93.72,93.6,91.26,82.57,81.64,72.31,66.15,27.64,16.35,3.69,1.28,2.76
000731.SZ,四川美丰,农药化肥,19970617,84.15,78.43,78.12,79.73,75.71,78.12,80.91,81.15,81.57,86.68,83.84,84.31,72.36,70.87,57.83,56.39,24.62,40.04,43.52,65.34,61.97,73.8,70.85,68.01,68.37,62.56,56.37,59.93,60.67,46.94,49.23,55.37,53.3,58.45,45.92,26.77,31.33,29.46,34.94,18.64,37.96,46.99,61.92,69.86,78.57,87.15,88.14,85.83,87.5,89.49,89.53,89.46,90.24,89.2,89.23,87.05,88.19,86.3,85.33,83.37,84.1,85.33,80.06,72.15,73.19,69.36,59.63,64.78,60.69,42.38,50.32,54.26,82.12,80.91,80.96,87.05,89.46,89.89,88.24,92.94,87.81,85.0,87.67,92.63,94.12,95.79,98.09,98.96,98.39,99.2,99.65,99.86,99.79,99.57,99.53,99.48,98.87,98.46,99.29
603520.SH,司太立,化学制药,20160309,84.12,80.39,73.87,47.32,29.84,77.34,80.18,82.31,85.49,80.42,81.9,70.09,84.38,76.85,60.76,67.94,81.55,88.31,87.67,94.87,93.83,90.79,85.35,84.98,83.27,66.5,71.67,68.51,58.97,25.3,15.62,12.31,7.8,7.56,9.57,8.65,4.37,1.7,2.1,0.9,0.83,0.87,0.94,1.09,1.72,0.92,0.59,0.66,0.85,1.23,1.18,1.77,1.35,1.82,1.09,1.04,1.2,2.17,1.56,1.68,1.23,3.61,2.62,1.91,0.87,1.3,3.47,4.56,3.26,7.42,10.04,7.65,15.02,9.71,11.36,12.07,14.25,11.76,17.84,30.5,35.53,16.35,26.22,34.82,43.99,67.59,80.13,80.32,89.27,88.8,90.55,94.09,92.11,94.24,95.56,95.98,95.23,97.31,97.17
