,NAME,INDUSTRY,LIST_DATE,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27
600785.SH,新华百货,百货,19970108,83.34,89.13,81.81,77.88,81.37,83.78,83.16,84.65,84.63,81.35,82.38,80.2,76.26,71.97,52.63,55.36,63.34,54.26,53.43,28.68,50.93,24.18,31.68,37.12
300821.SZ,东岳硅材,化工原料,20200312,83.32,81.88,88.37,90.71,84.88,77.27,80.43,70.89,81.92,86.56,78.78,89.29,89.77,95.8,99.11,99.06,99.75,99.01,99.15,99.59,99.72,99.89,99.86,99.72
603616.SH,韩建河山,其他建材,20150611,83.3,82.86,76.05,72.29,71.03,68.46,69.24,65.84,66.09,53.48,60.54,60.36,66.96,69.49,67.54,70.34,25.21,39.83,9.06,2.64,7.36,10.23,15.1,20.05
601011.SH,宝泰隆,焦炭加工,20110309,83.28,89.24,85.32,84.08,79.65,74.79,86.6,92.13,90.5,91.4,89.95,89.33,89.17,92.82,92.61,87.27,89.13,87.93,87.11,81.3,87.84,86.21,92.45,93.48
002046.SZ,国机精工,机械基件,20050526,83.25,81.42,82.38,88.46,88.51,84.17,85.55,90.23,87.98,87.36,86.24,84.97,72.54,75.27,66.53,69.03,76.92,80.84,86.49,91.95,89.61,85.85,83.46,89.24
300589.SZ,江龙船艇,船舶,20170113,83.23,65.54,78.32,75.8,76.46,62.84,60.17,75.87,76.3,81.19,87.89,87.75,78.89,71.64,54.65,47.44,40.12,24.46,2.59,2.78,1.4,8.03,7.18,3.44
300532.SZ,今天国际,软件服务,20160818,83.21,80.78,82.4,84.26,87.5,87.59,86.4,85.43,86.51,82.31,79.24,86.4,83.41,97.04,97.11,95.92,93.21,96.01,95.32,94.2,89.68,85.57,63.91,74.4
300576.SZ,容大感光,染料涂料,20161220,83.18,90.23,94.4,96.24,94.43,91.33,89.84,86.07,86.99,88.25,93.62,92.73,94.65,92.93,92.02,88.41,80.98,59.81,78.69,69.86,68.5,30.21,2.09,0.32
688063.SH,派能科技,电气设备,20201230,83.16,95.0,98.51,97.91,97.64,92.06,83.99,86.65,87.38,91.92,91.51,93.97,86.58,88.69,86.92,87.57,72.84,45.24,26.75,16.93,44.09,11.42,0.96,1.12
688529.SH,豪森股份,汽车配件,20201109,83.14,87.2,88.16,94.84,93.0,85.55,88.05,86.46,90.92,93.39,98.3,98.05,98.19,98.26,97.09,96.19,94.61,96.26,93.23,90.11,90.0,75.68,78.71,51.34
002805.SZ,丰元股份,化工原料,20160707,83.12,57.56,71.51,55.06,47.17,10.14,31.54,21.24,37.81,29.53,29.94,56.5,66.87,64.49,42.72,44.8,26.8,31.57,57.65,84.81,93.26,94.56,90.09,91.35
300460.SZ,惠伦晶体,元器件,20150515,83.09,74.24,87.13,83.05,67.24,43.86,23.22,20.78,40.84,21.08,52.63,61.55,61.89,77.04,76.07,47.9,36.73,25.67,65.18,71.07,60.06,72.08,11.2,8.14
688521.SH,芯原股份-U,半导体,20200818,83.07,67.06,74.72,67.15,75.38,65.38,92.18,97.34,96.05,94.72,96.24,96.05,97.11,94.56,96.08,95.82,95.25,85.55,83.57,84.79,52.83,42.28,13.19,28.65
300258.SZ,精锻科技,汽车配件,20110826,83.05,83.18,72.24,72.17,79.54,80.5,78.34,77.63,66.69,59.53,68.02,62.63,77.29,78.11,83.78,76.37,44.96,27.48,10.46,21.52,16.29,9.34,8.69,9.77
603633.SH,徕木股份,元器件,20161117,83.02,73.57,43.93,46.07,60.56,29.46,49.92,53.64,59.46,54.48,65.61,43.15,60.52,42.07,14.02,58.45,20.39,28.97,72.1,80.71,73.46,80.32,72.54,72.52
603038.SH,华立股份,装修装饰,20170116,83.0,77.54,53.96,44.16,44.6,38.86,19.75,14.77,13.81,4.59,1.28,0.55,0.3,0.21,0.62,2.59,5.0,3.65,8.12,4.61,4.63,2.98,8.14,7.82
688330.SH,宏力达,电气设备,20201015,82.98,86.79,79.79,85.04,81.97,81.74,85.09,82.29,83.92,84.9,76.76,81.1,84.06,92.15,92.06,91.99,89.4,87.02,79.05,84.72,89.06,84.9,88.76,80.94
000837.SZ,秦川机床,机床制造,19980928,82.95,84.22,86.92,83.07,87.91,86.74,85.32,86.76,85.78,88.74,91.42,78.0,80.5,81.05,87.84,85.25,85.0,89.77,94.49,96.08,97.57,98.05,98.62,98.72
688080.SH,映翰通,通信设备,20200212,82.93,86.58,89.95,93.16,90.66,88.35,94.54,97.55,98.42,93.99,94.79,95.02,98.78,98.88,98.76,98.9,98.92,98.58,98.55,98.0,92.13,82.15,79.81,51.89
600862.SH,中航高科,航空,19940520,82.91,80.8,85.8,87.43,94.61,93.76,92.48,92.2,91.95,93.94,94.49,94.56,90.16,85.75,85.23,84.38,86.3,91.79,79.1,82.77,87.61,78.37,70.34,72.06
600346.SH,恒力石化,化纤,20010820,82.89,83.76,85.0,83.94,91.05,90.25,91.01,89.81,93.21,92.06,92.59,82.73,65.98,77.54,85.25,90.92,90.78,43.77,30.01,22.51,17.34,13.35,7.82,13.63
300762.SZ,上海瀚讯,通信设备,20190314,82.86,77.2,86.72,93.87,93.55,93.05,90.5,93.3,92.34,91.26,94.47,93.03,90.96,88.62,88.87,87.63,93.46,94.72,97.73,85.25,64.88,62.35,44.02,16.31
600515.SH,*ST基础,全国地产,20020806,82.84,85.09,88.6,87.84,87.27,83.25,75.32,66.39,64.97,67.1,67.88,76.81,82.95,82.27,85.68,81.85,81.9,77.52,52.28,37.1,33.91,33.17,34.62,28.33
002402.SZ,和而泰,元器件,20100511,82.82,77.72,84.26,84.86,77.01,46.16,50.47,41.11,50.95,44.32,34.16,37.14,43.54,36.48,22.18,12.25,8.88,7.39,9.66,15.28,18.67,19.16,9.8,8.28
600123.SH,兰花科创,煤炭开采,19981217,82.79,88.37,81.21,80.39,61.09,36.96,73.18,84.17,70.02,65.22,46.46,65.31,66.3,63.96,62.17,64.9,72.63,55.13,55.98,73.2,82.82,85.96,89.03,87.61
300048.SZ,合康新能,电气设备,20100120,82.77,87.41,80.45,82.86,83.9,83.94,82.2,93.81,93.28,89.77,88.32,93.32,94.15,90.5,92.13,84.84,86.83,90.18,81.37,83.28,78.57,73.04,87.89,80.98
002349.SZ,精华制药,中成药,20100203,82.75,70.7,64.44,61.3,74.63,82.54,80.29,84.19,79.67,81.03,83.25,82.54,75.48,75.18,59.9,28.56,27.87,60.4,37.37,34.41,39.99,49.62,43.93,41.73
688819.SH,天能股份,电气设备,20210118,82.73,77.01,81.23,93.76,92.98,89.91,91.37,89.63,90.53,93.58,95.48,96.67,96.79,94.17,93.23,88.44,83.71,82.56,75.64,72.84,83.14,80.78,82.77,32.14
300140.SZ,中环装备,环境保护,20101112,82.7,71.3,78.44,86.85,86.56,88.78,88.53,88.58,82.27,81.95,85.66,89.75,88.32,84.7,90.53,86.19,81.23,72.59,74.17,58.5,73.09,87.04,85.57,34.25
300445.SZ,康斯特,电器仪表,20150424,82.68,84.35,86.85,80.52,87.52,88.32,86.88,87.96,63.36,68.85,85.55,85.87,67.26,66.9,54.58,39.57,53.59,61.57,61.89,68.8,75.66,70.29,70.61,84.97
300274.SZ,阳光电源,电气设备,20111102,82.66,91.08,97.64,98.55,98.12,96.72,95.6,95.07,96.86,96.95,95.94,93.48,84.01,82.61,77.72,89.1,42.53,36.94,58.18,48.64,83.51,76.6,16.24,8.12
600363.SH,联创光电,元器件,20010329,82.63,77.7,77.79,72.93,87.47,88.58,90.39,90.02,88.07,93.12,95.25,96.03,95.09,93.87,91.05,66.57,48.13,84.24,80.78,81.83,90.23,85.89,78.73,78.16
601566.SH,九牧王,服饰,20110530,82.61,70.96,28.61,33.06,10.37,13.86,14.02,15.6,15.19,3.21,6.24,2.87,2.45,2.45,2.43,10.28,2.94,5.16,6.52,6.84,34.14,11.31,39.87,47.76
603098.SH,森特股份,装修装饰,20161216,82.59,91.01,91.74,92.2,88.8,92.18,93.37,95.73,92.98,93.69,79.03,87.52,80.73,71.99,24.98,9.96,8.67,3.83,3.62,3.51,13.05,10.05,10.97,3.62
600165.SH,新日恒力,化工原料,19980529,82.56,76.78,76.19,72.08,74.17,85.75,82.91,78.66,81.21,79.38,82.5,59.99,63.32,38.43,37.0,45.84,34.02,25.35,18.88,40.12,60.75,65.15,76.92,87.77
000925.SZ,众合科技,专用机械,19990611,82.54,82.91,86.3,86.35,79.93,78.32,80.0,79.58,79.61,83.23,78.6,63.73,81.62,77.56,84.77,71.81,73.39,58.45,79.38,87.86,81.21,77.49,71.35,62.72
000507.SZ,珠海港,港口,19930326,82.52,84.01,85.73,86.83,88.85,94.91,92.7,94.33,91.37,91.31,91.33,89.36,91.65,92.31,91.79,94.93,97.36,97.52,91.6,83.67,83.85,83.18,75.68,76.62
300185.SZ,通裕重工,工程机械,20110308,82.5,82.34,79.72,83.25,85.73,85.36,84.03,96.01,93.19,91.56,91.86,93.19,91.19,90.64,85.66,85.75,77.93,57.51,75.5,77.36,80.75,75.87,74.35,60.15
300484.SZ,蓝海华腾,电气设备,20160322,82.47,33.98,75.68,78.89,67.31,62.24,78.8,79.33,63.82,65.86,95.85,94.68,91.9,95.27,94.15,89.03,87.22,88.05,68.43,81.21,77.72,84.35,55.17,61.53
002938.SZ,鹏鼎控股,元器件,20180918,82.45,80.25,72.36,59.9,66.0,77.06,80.91,74.42,69.28,62.28,57.99,52.37,45.88,18.67,28.29,22.48,11.08,16.01,13.28,9.68,4.79,2.48,2.84,6.93
688589.SH,力合微,半导体,20200722,82.43,87.66,91.72,85.09,78.14,74.7,88.74,82.24,90.39,82.5,93.65,96.1,99.15,99.08,99.24,98.49,97.5,96.95,97.13,93.03,91.88,56.87,42.17,21.84
600893.SH,航发动力,航空,19960408,82.4,70.04,80.25,87.02,93.44,93.03,92.43,92.41,93.81,94.01,96.26,96.9,93.37,84.26,81.14,79.63,81.39,87.59,70.89,81.46,85.13,88.55,85.18,80.0
300580.SZ,贝斯特,汽车配件,20170111,82.38,80.2,84.72,84.81,86.03,85.32,88.55,88.64,86.33,84.33,87.98,92.27,92.02,90.66,85.27,84.86,78.96,82.01,80.87,78.09,69.79,70.82,26.7,26.24
000878.SZ,云南铜业,铜,19980602,82.36,79.44,76.69,74.15,68.66,57.65,58.22,53.87,54.03,54.05,52.81,59.58,59.9,59.85,50.49,71.6,67.65,44.74,34.92,23.31,56.82,79.22,76.9,79.1
603300.SH,华铁应急,多元金融,20150529,82.34,77.66,74.86,77.91,67.93,63.09,24.73,15.28,20.76,3.69,0.71,0.94,0.39,0.14,0.05,0.11,0.11,0.11,0.21,0.09,0.14,0.16,0.16,0.14
002429.SZ,兆驰股份,家用电器,20100610,82.31,66.9,75.36,74.72,71.19,66.18,66.25,84.63,79.54,74.21,77.43,73.46,75.54,68.41,62.77,49.53,38.45,15.32,16.52,16.61,10.76,9.04,9.18,7.34
600540.SH,新赛股份,种植业,20040107,82.29,77.56,77.75,77.24,77.2,73.64,71.23,74.12,71.21,72.06,70.96,64.01,62.93,70.77,77.88,83.28,87.7,81.37,48.2,27.21,7.0,15.26,15.16,14.43
300052.SZ,中青宝,互联网,20100211,82.27,80.29,80.29,75.02,70.93,41.68,29.48,18.26,22.73,16.38,1.08,3.42,3.01,1.31,0.8,1.26,2.11,1.42,2.48,3.3,5.69,11.52,11.59,8.9
002224.SZ,三力士,橡胶,20080425,82.24,85.89,80.16,78.18,82.56,79.28,74.74,73.46,69.1,72.65,71.42,77.52,75.71,71.92,72.84,70.43,72.79,32.69,7.87,9.7,18.54,13.93,20.23,21.68
603283.SH,赛腾股份,专用机械,20171225,82.22,93.42,96.21,95.25,86.24,73.66,79.26,69.37,65.52,67.49,73.34,65.75,77.27,70.52,81.53,81.3,57.83,50.4,14.96,3.14,1.84,0.44,0.21,0.23
603009.SH,北特科技,汽车配件,20140718,82.2,84.93,83.14,69.56,83.32,79.67,74.54,66.76,64.14,70.15,70.31,66.39,66.62,74.79,63.29,68.04,66.8,70.04,67.74,66.96,61.94,57.6,63.29,81.23
688308.SH,欧科亿,机械基件,20201210,82.17,89.56,85.39,78.87,77.93,86.92,90.69,84.77,83.76,68.16,73.69,84.77,52.6,25.97,72.17,81.69,78.64,58.84,77.56,92.34,88.64,85.55,82.82,92.77
300139.SZ,晓程科技,元器件,20101112,82.15,76.03,87.68,91.26,87.13,83.67,85.16,76.23,88.97,80.52,76.55,83.14,85.85,81.42,89.52,47.74,37.19,27.3,15.0,17.8,10.09,8.51,3.99,2.62
688395.SH,正弦电气,电气设备,20210429,82.13,66.85,71.83,84.77,81.3,80.32,83.76,80.48,73.41,80.71,84.86,84.56,78.85,78.16,80.32,80.8,68.18,55.08,27.67,31.31,41.66,72.7,64.4,50.84
300159.SZ,新研股份,航空,20110107,82.11,72.2,87.63,82.54,84.77,79.7,83.21,93.71,96.65,95.66,98.58,99.72,99.38,99.17,99.43,99.84,99.82,99.93,99.89,99.84,99.77,99.5,99.06,98.88
688335.SH,复洁环保,环境保护,20200817,82.08,91.51,87.52,83.53,86.76,86.67,88.37,87.7,81.6,84.79,83.62,81.76,85.23,87.2,90.04,93.9,93.37,91.44,65.36,5.05,5.05,1.26,3.14,6.54
300410.SZ,正业科技,电器仪表,20141231,82.06,70.11,77.95,61.05,55.33,53.82,73.11,95.32,94.61,94.36,96.63,94.86,94.88,97.66,95.41,90.75,88.37,88.78,91.99,90.87,95.8,96.74,93.97,94.2
603838.SH,四通股份,陶瓷,20150701,82.04,87.27,76.9,74.99,73.66,69.44,67.33,73.16,70.54,70.64,59.51,44.46,54.42,70.91,52.35,9.36,31.48,42.76,67.08,56.39,73.82,82.82,90.07,30.76
600477.SH,杭萧钢构,钢加工,20031110,82.01,82.11,75.75,79.4,77.98,80.48,79.63,80.94,80.57,81.39,79.38,72.86,65.77,65.86,50.56,15.1,19.82,26.36,25.05,21.34,16.82,36.25,54.9,44.64
300876.SZ,蒙泰高新,化纤,20200824,81.99,77.47,79.65,82.43,81.03,76.65,81.78,88.99,71.25,91.35,88.48,71.03,56.0,48.7,38.56,46.66,11.77,18.88,17.5,19.75,26.93,42.4,37.9,21.38
000801.SZ,四川九洲,通信设备,19980506,81.97,60.24,67.72,58.13,77.38,79.19,82.43,82.2,84.81,76.62,79.67,80.98,88.0,87.18,80.11,79.81,82.2,83.94,87.7,85.16,75.34,80.22,68.39,83.02
002214.SZ,大立科技,电器仪表,20080218,81.95,81.92,81.07,86.21,88.02,88.55,85.98,93.44,97.36,96.33,98.1,97.29,97.22,96.24,95.53,90.09,91.28,92.15,86.56,82.93,79.56,77.7,73.0,65.11
600300.SH,ST维维,软饮料,20000630,81.92,84.81,83.34,74.65,67.4,68.82,70.89,71.55,57.54,58.38,71.05,52.03,21.22,16.24,10.99,13.97,23.65,18.33,22.16,11.17,10.83,15.21,16.98,29.94
300622.SZ,博士眼镜,其他商业,20170315,81.9,79.51,68.64,60.38,70.89,70.47,64.01,64.14,63.71,68.48,46.82,53.31,47.33,46.46,17.69,13.26,13.19,19.87,21.2,14.45,16.54,17.53,26.29,22.21
002439.SZ,启明星辰,软件服务,20100623,81.88,86.63,78.71,82.56,78.27,80.96,75.54,79.9,79.4,70.02,30.44,10.28,4.73,6.4,4.29,11.03,8.37,15.78,19.98,30.56,16.08,12.09,15.83,19.91
600671.SH,ST目药,中成药,19930823,81.85,87.52,75.59,79.08,79.88,75.22,75.02,61.71,53.54,61.92,67.22,41.75,32.46,20.99,25.76,23.61,27.6,36.2,35.08,29.39,16.45,16.22,20.21,18.79
002278.SZ,神开股份,化工机械,20090811,81.83,84.7,78.0,77.93,76.16,80.2,75.22,72.93,72.93,72.33,72.08,66.46,68.27,60.63,49.83,44.78,66.76,64.69,60.61,35.51,31.77,21.15,27.37,26.2
000795.SZ,英洛华,矿物制品,19970808,81.81,90.18,89.81,86.07,80.52,77.75,75.84,69.03,76.62,78.8,83.34,86.07,82.5,85.96,79.42,75.75,75.36,76.03,74.01,69.63,69.05,55.38,45.19,55.38
603339.SH,四方科技,专用机械,20160519,81.78,83.39,78.6,83.83,80.16,80.89,82.24,79.31,82.06,77.52,78.71,72.98,67.42,68.3,78.6,79.22,62.81,61.23,43.7,68.52,56.73,59.05,57.01,45.24
000099.SZ,中信海直,空运,20000731,81.76,82.63,81.97,76.16,77.88,76.83,78.21,79.05,79.05,77.63,82.7,82.5,78.05,74.86,58.02,66.99,73.5,56.07,61.48,64.56,60.13,60.2,58.98,62.12
300283.SZ,温州宏丰,电气设备,20120110,81.74,67.01,73.02,62.72,64.6,59.99,82.38,79.54,86.6,82.24,85.73,91.72,88.62,92.38,85.39,76.97,74.81,55.79,54.53,64.53,84.74,82.08,88.48,78.48
002266.SZ,浙富控股,环境保护,20080806,81.72,90.73,82.45,82.38,82.93,88.69,86.12,82.38,89.4,88.41,87.63,93.12,91.1,85.02,88.53,92.66,86.6,80.75,80.89,72.06,68.36,61.57,71.23,84.1
688608.SH,恒玄科技,半导体,20201216,81.69,80.34,79.93,75.15,77.31,54.55,61.28,41.78,44.14,40.9,67.65,73.92,81.85,73.41,80.94,83.09,23.35,21.75,16.63,18.72,25.35,7.3,6.29,10.92
300011.SZ,鼎汉技术,运输设备,20091030,81.67,73.94,81.67,83.85,92.7,92.96,93.65,87.5,90.18,89.75,85.75,89.84,90.02,88.37,92.04,92.61,87.15,86.01,85.52,83.12,87.63,89.08,73.66,84.61
002023.SZ,海特高新,航空,20040721,81.65,52.7,85.5,88.14,84.26,74.83,78.44,81.17,84.15,80.64,78.64,73.39,68.85,66.28,64.14,59.74,62.26,37.76,38.22,49.05,29.5,67.54,31.15,22.32
000973.SZ,佛塑科技,塑料,20000525,81.62,76.12,80.13,80.91,85.11,84.42,79.93,76.94,72.29,74.51,73.41,68.0,74.1,71.46,64.67,67.47,72.61,60.63,56.18,59.0,52.67,78.32,69.65,68.52
688981.SH,中芯国际,半导体,20200716,81.6,60.2,69.63,78.78,84.9,79.54,79.67,85.87,89.08,86.12,79.88,77.22,80.29,70.54,82.45,83.23,84.19,88.12,89.47,56.62,8.53,18.22,14.48,9.04
000548.SZ,湖南投资,路桥,19931220,81.58,80.16,69.24,64.6,62.42,59.83,52.33,54.85,56.02,57.15,53.75,39.78,22.9,24.82,13.93,20.65,24.23,16.06,16.08,10.14,5.6,10.55,22.23,31.34
002229.SZ,鸿博股份,广告包装,20080508,81.56,79.56,73.66,73.18,78.66,71.99,67.26,73.27,74.4,77.43,61.76,58.8,61.09,58.61,53.06,38.59,53.04,40.56,31.7,18.58,23.86,19.36,25.95,28.7
603519.SH,立霸股份,家用电器,20150319,81.53,76.9,70.38,73.09,73.62,68.96,67.08,60.56,47.63,42.19,40.38,41.62,45.06,42.97,59.28,53.45,59.85,51.25,33.68,6.77,2.68,6.68,8.17,8.69
300825.SZ,阿尔特,汽车服务,20200327,81.51,84.47,83.21,81.17,86.51,88.19,89.54,90.43,93.67,92.02,91.58,90.43,81.21,78.99,79.47,75.18,41.64,72.47,80.73,66.23,69.28,58.18,43.77,72.47
603861.SH,白云电器,电气设备,20160322,81.49,83.55,75.77,78.83,76.74,79.17,77.59,71.6,67.95,73.27,74.37,82.59,76.42,75.57,63.8,61.73,63.06,53.68,53.82,32.76,30.83,23.63,51.46,30.6
002584.SZ,西陇科学,化工原料,20110602,81.46,81.51,76.76,87.45,86.01,89.84,84.26,79.83,77.91,77.31,76.65,73.73,79.67,71.74,63.68,54.51,54.21,45.15,53.02,60.95,77.36,78.94,84.58,59.62
002815.SZ,崇达技术,元器件,20161012,81.44,88.87,90.89,91.63,87.45,82.84,81.6,75.71,65.31,69.1,77.88,78.94,80.94,76.62,78.05,75.91,66.78,62.12,69.51,65.59,27.85,9.73,4.86,3.46
300534.SZ,陇神戎发,中成药,20160913,81.42,44.32,6.72,17.25,35.05,48.57,56.87,72.45,62.58,61.23,67.52,55.56,68.62,67.97,49.28,38.7,53.11,82.7,61.85,71.46,50.42,58.66,52.42,30.37
300456.SZ,赛微电子,元器件,20150514,81.39,69.58,66.55,64.69,28.26,21.95,73.98,76.58,83.09,81.67,90.14,88.3,96.93,96.08,95.66,93.58,92.13,90.32,87.66,79.86,78.46,88.92,66.25,39.3
000559.SZ,万向钱潮,汽车配件,19940110,81.37,80.0,74.58,65.84,69.12,71.16,67.01,73.53,58.34,51.02,60.04,55.08,60.82,63.48,50.24,42.76,38.66,34.78,24.91,48.89,36.87,44.02,40.56,60.24
300696.SZ,爱乐达,航空,20170822,81.35,68.89,78.87,87.38,92.59,92.8,90.57,80.73,82.95,87.7,89.4,93.21,93.16,92.25,85.71,89.91,93.83,96.15,95.62,89.88,83.37,87.18,83.32,69.86
300249.SZ,依米康,软件服务,20110803,81.33,90.46,88.58,91.58,88.94,90.34,90.09,84.49,90.69,79.7,77.15,77.17,72.38,74.4,76.37,52.83,47.28,59.44,47.05,52.6,33.22,8.92,8.33,2.89
002454.SZ,松芝股份,汽车配件,20100720,81.3,75.45,79.08,76.46,75.91,80.98,83.18,91.86,89.42,94.75,96.31,96.24,97.64,97.57,94.56,95.41,95.02,94.29,93.58,93.35,94.82,93.65,93.35,91.86
002155.SZ,湖南黄金,黄金,20070816,81.28,82.45,79.22,79.63,76.88,70.7,73.55,75.98,78.71,78.69,76.26,85.55,92.18,96.12,97.32,98.35,98.21,99.24,99.43,99.52,99.17,98.9,98.81,98.9
300019.SZ,硅宝科技,化工原料,20091030,81.26,84.19,89.36,93.12,89.19,87.45,92.68,92.82,89.91,91.51,87.15,92.02,85.43,87.91,91.76,80.43,87.47,91.81,94.61,96.47,95.53,97.73,98.51,96.81
002536.SZ,飞龙股份,汽车配件,20110111,81.23,61.64,69.51,78.41,80.73,75.36,82.15,86.24,80.48,80.5,81.07,70.25,76.03,72.7,84.01,44.35,36.45,52.88,47.35,35.42,44.64,70.68,73.34,37.9
002182.SZ,云海金属,小金属,20071113,81.21,77.43,82.13,83.37,80.45,73.32,65.75,67.45,65.29,69.47,65.4,62.22,66.16,64.74,67.65,65.61,60.33,20.3,63.68,62.47,84.08,90.36,91.33,92.87
601100.SH,恒立液压,工程机械,20111028,81.19,88.3,81.37,81.9,91.92,94.77,94.93,93.83,94.77,95.62,95.8,87.7,68.32,77.31,43.47,59.23,74.42,46.71,13.03,18.4,39.41,17.3,16.47,15.92
300960.SZ,通业科技,运输设备,20210329,81.17,89.45,89.26,94.04,93.94,91.47,93.23,91.17,90.34,90.85,98.07,97.8,96.83,97.52,97.36,92.96,94.33,92.68,26.18,18.51,72.65,40.86,38.91,33.54
300553.SZ,集智股份,电器仪表,20161021,81.14,74.72,93.03,91.12,83.57,81.3,69.56,75.93,81.05,89.86,87.18,86.9,86.46,81.97,85.75,93.87,94.4,89.15,91.88,90.78,89.4,89.49,69.56,62.31
601600.SH,中国铝业,铝,20070430,81.12,78.0,80.04,85.29,76.49,65.4,69.35,62.95,44.92,58.29,53.36,73.71,77.52,71.03,63.27,76.35,71.3,34.0,24.52,19.64,56.55,82.86,93.0,89.29
600058.SH,五矿发展,商贸代理,19970528,81.1,78.32,81.62,84.54,75.75,73.16,70.93,67.56,78.62,80.96,83.83,86.65,77.84,77.27,71.48,79.44,71.64,73.55,64.12,57.28,67.01,77.56,90.94,88.8
603997.SH,继峰股份,汽车配件,20150302,81.07,85.18,79.28,72.84,83.87,88.64,88.78,88.53,90.8,89.72,86.99,72.45,61.69,58.22,32.12,37.03,30.63,69.37,66.92,56.5,52.35,48.8,49.48,70.59
603158.SH,腾龙股份,汽车配件,20150320,81.05,80.57,73.16,76.81,82.77,81.26,78.02,80.45,80.41,76.07,89.19,94.59,93.14,97.34,97.77,94.63,91.19,89.97,90.39,87.82,85.04,86.01,90.73,92.96
002792.SZ,通宇通讯,通信设备,20160328,81.03,87.36,87.2,83.21,86.3,87.96,88.87,88.19,86.63,75.04,78.18,66.64,61.46,59.67,36.94,32.44,36.09,49.85,39.18,38.59,18.15,9.41,7.57,10.85
600510.SH,黑牡丹,全国地产,20020618,81.0,90.36,81.39,85.16,84.86,85.68,85.57,90.57,96.21,98.69,98.49,98.74,98.12,97.29,97.45,97.55,96.9,93.53,95.41,92.98,89.54,73.09,88.6,77.06
002753.SZ,永东股份,化工原料,20150519,80.98,75.04,74.88,72.63,70.59,71.21,68.18,64.53,64.76,60.63,69.9,76.35,79.77,78.71,79.26,86.24,87.5,72.79,83.28,75.36,85.64,85.32,89.56,90.43
688329.SH,艾隆科技,医疗保健,20210329,80.96,88.51,72.38,58.68,10.32,18.93,2.04,5.02,18.49,5.44,33.15,8.67,5.83,4.47,0.23,0.46,0.85,0.09,0.23,0.44,0.39,0.34,0.32,0.55
300808.SZ,久量股份,家用电器,20191129,80.94,59.03,56.69,62.49,41.84,43.31,46.5,91.49,80.39,77.82,79.95,82.17,83.76,79.56,86.88,79.47,74.63,55.29,65.31,79.1,64.72,82.17,65.86,54.51
300569.SZ,天能重工,专用机械,20161125,80.91,89.36,90.66,92.38,94.86,93.99,96.05,96.35,95.78,94.98,92.77,94.75,93.78,88.51,91.19,94.49,93.92,35.26,78.78,86.58,76.67,58.25,41.23,25.72
002378.SZ,章源钨业,小金属,20100331,80.89,76.39,85.29,83.02,73.8,54.97,55.52,53.75,61.53,73.23,80.89,66.69,61.28,55.15,15.0,16.31,16.86,21.63,13.76,24.8,81.6,86.28,80.98,83.16
300605.SZ,恒锋信息,软件服务,20170208,80.87,58.61,68.16,51.71,55.93,68.09,69.44,64.6,66.44,50.91,50.38,59.1,67.52,64.99,51.82,45.72,45.56,60.15,74.54,78.25,62.7,72.47,60.06,49.6
300160.SZ,秀强股份,玻璃,20110113,80.84,77.68,91.67,83.34,83.34,90.23,87.24,82.17,66.02,50.63,32.62,62.61,47.6,52.21,36.84,41.59,19.39,14.2,3.26,2.55,6.4,22.69,7.85,5.21
600216.SH,浙江医药,化学制药,19991021,80.82,87.08,78.94,63.45,71.05,69.47,73.07,69.49,63.84,68.3,62.24,61.92,63.02,54.26,24.36,27.05,23.68,19.41,14.15,4.52,22.6,14.5,18.08,40.58
300335.SZ,迪森股份,供气供热,20120710,80.8,69.26,77.22,81.39,80.11,79.77,79.61,76.97,70.75,75.15,78.07,82.75,82.98,84.47,83.94,80.64,89.29,84.95,81.95,66.21,82.54,84.79,79.56,62.19
300769.SZ,德方纳米,化工原料,20190415,80.78,81.23,90.36,88.69,93.69,92.87,90.07,90.96,78.02,68.07,59.28,72.77,93.67,95.41,96.42,96.28,96.05,98.3,98.14,98.14,99.31,99.29,99.13,99.29
002203.SZ,海亮股份,铜,20080116,80.75,82.13,75.41,73.62,74.74,78.27,76.39,75.68,74.05,76.83,78.99,73.53,57.88,67.15,65.04,75.09,76.51,60.82,39.25,24.02,21.22,38.84,33.22,27.6
300384.SZ,三联虹普,纺织机械,20140801,80.73,49.3,48.84,46.98,50.17,50.4,58.84,54.42,44.83,33.15,7.91,16.2,13.01,22.51,40.35,60.52,71.07,77.22,95.53,96.72,93.42,97.43,97.77,96.93
300105.SZ,龙源技术,电器仪表,20100820,80.71,86.46,83.99,83.99,93.35,94.84,92.04,88.87,89.56,85.87,82.52,79.01,74.28,87.41,86.17,93.6,90.3,88.58,90.16,90.36,94.22,88.32,84.81,67.13
002774.SZ,快意电梯,运输设备,20170324,80.68,83.32,77.01,76.03,78.96,81.65,76.55,78.78,75.04,83.92,81.14,81.33,57.9,34.21,59.62,41.23,67.15,69.1,73.39,78.23,82.06,74.47,86.74,85.5
