,NAME,INDUSTRY,LIST_DATE,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31
688667.SH,菱电电控,汽车配件,20210312,76.75,86.78,85.36,86.97,92.17,87.59,92.19,93.01,90.91,97.66,97.66,97.5,97.37,88.8,86.94,83.6,63.24,91.32,90.15,97.46,76.0,45.72,51.99
688010.SH,福光股份,电器仪表,20190722,76.73,75.84,74.42,78.91,83.26,80.71,75.33,75.54,71.09,72.63,74.71,83.99,76.61,75.47,67.93,69.67,65.62,55.54,64.18,46.89,37.04,22.88,22.65
300798.SZ,锦鸡股份,染料涂料,20191122,76.71,83.88,80.83,81.1,86.44,80.78,77.87,83.42,84.06,86.49,85.82,84.36,85.66,89.23,82.8,83.42,78.38,74.87,85.09,77.9,75.88,43.47,61.98
002360.SZ,同德化工,化工原料,20100303,76.68,85.36,80.49,80.94,80.99,76.61,77.78,79.62,85.96,89.05,86.69,91.11,91.43,96.17,93.61,91.71,91.25,87.52,91.94,91.16,87.15,72.65,79.59
300400.SZ,劲拓股份,专用机械,20141010,76.66,94.14,88.94,58.06,66.28,87.49,97.11,97.92,99.54,99.43,99.15,98.58,99.02,98.49,98.74,98.24,98.6,98.67,97.76,97.66,99.13,96.43,93.17
688177.SH,百奥泰-U,生物制药,20200221,76.64,81.4,88.25,87.36,90.29,85.07,92.49,92.46,88.69,93.17,91.85,89.03,89.46,86.76,71.71,46.45,50.21,48.9,29.64,31.4,27.07,53.21,52.95
603011.SH,合锻智能,机床制造,20141107,76.61,79.57,78.79,79.25,79.78,76.87,78.58,81.75,81.13,77.94,77.71,73.32,66.7,75.31,70.61,79.27,88.18,81.29,68.83,66.58,81.47,83.85,85.39
300127.SZ,银河磁体,元器件,20101013,76.59,66.54,59.85,56.07,51.05,86.85,96.79,97.73,98.24,95.92,98.21,97.3,97.66,95.79,94.32,95.35,96.04,95.92,96.34,92.49,88.85,94.78,95.63
002076.SZ,ST雪莱,家用电器,20061025,76.57,73.43,79.87,70.48,71.12,64.45,46.31,18.09,7.74,2.63,7.88,31.36,72.33,30.92,51.35,23.61,40.54,35.3,10.38,21.12,29.43,34.1,24.81
000738.SZ,航发控制,航空,19970626,76.55,83.21,83.67,82.94,89.46,88.14,87.84,89.85,88.52,85.48,75.24,75.45,75.45,91.53,91.94,90.31,91.98,87.65,91.8,83.9,86.76,88.04,88.46
600379.SH,宝光股份,电气设备,20020116,76.52,84.68,84.31,81.4,83.42,89.85,90.66,86.28,92.95,93.75,97.69,98.19,92.19,94.46,89.92,90.24,77.32,89.78,94.53,92.21,84.81,77.14,86.85
300687.SZ,赛意信息,软件服务,20170803,76.5,92.24,97.21,95.99,93.98,94.96,94.37,95.42,95.03,97.6,97.0,96.56,96.08,95.63,95.03,95.74,95.56,95.12,91.43,63.54,49.22,12.71,2.45
600309.SH,万华化学,化工原料,20010105,76.48,71.51,61.96,57.1,43.47,21.94,17.2,16.47,13.49,5.11,13.67,13.65,20.38,15.16,10.12,11.54,8.63,13.56,12.9,11.41,12.53,11.52,11.64
300419.SZ,浩丰科技,软件服务,20150122,76.45,73.57,74.87,77.94,63.4,65.51,57.83,53.0,72.68,79.84,81.91,56.55,35.85,74.21,75.58,67.54,71.67,59.67,77.87,64.77,64.11,61.41,41.48
002454.SZ,松芝股份,汽车配件,20100720,76.43,75.88,80.94,83.14,91.85,89.42,94.73,96.31,96.24,97.64,97.55,94.55,95.4,95.01,94.3,93.56,93.33,94.82,93.66,93.33,91.85,95.79,96.45
002988.SZ,豪美新材,铝,20200518,76.41,76.57,82.87,82.66,84.86,83.21,79.09,79.07,82.34,84.22,85.68,93.79,93.54,93.54,96.31,97.09,95.3,96.11,97.18,96.89,95.72,95.35,93.88
002957.SZ,科瑞技术,专用机械,20190726,76.39,44.41,21.85,35.46,12.94,16.7,32.52,28.26,32.13,28.74,20.82,36.62,32.75,16.99,9.48,17.32,26.87,72.26,82.2,60.35,74.58,91.2,88.69
300219.SZ,鸿利智汇,元器件,20110518,76.36,74.39,70.13,78.08,83.6,86.23,79.62,84.49,93.29,92.85,89.3,89.37,67.89,9.18,6.83,13.9,40.38,57.81,64.54,68.46,63.61,65.48,75.74
300046.SZ,台基股份,半导体,20100120,76.34,72.49,25.58,50.21,29.68,48.28,27.12,50.09,53.89,52.02,34.84,68.46,26.84,10.33,5.89,8.68,15.12,4.24,6.94,2.11,0.96,1.1,5.66
600067.SH,冠城大通,全国地产,19970508,76.32,79.82,79.52,79.04,77.1,89.14,96.29,96.66,96.52,94.07,90.82,91.23,86.12,79.84,79.5,76.89,70.41,79.5,74.05,84.2,75.42,79.41,77.07
603588.SH,高能环境,环境保护,20141229,76.29,62.94,59.64,44.5,41.62,39.88,22.03,24.81,25.4,33.67,40.17,34.61,50.23,56.57,66.35,44.8,48.24,57.86,71.76,66.47,61.7,70.93,81.47
000811.SZ,冰轮环境,工程机械,19980528,76.27,78.84,77.39,66.19,63.81,59.28,54.79,50.46,66.56,83.74,94.04,87.93,78.52,81.38,51.81,32.43,42.03,72.4,59.39,63.83,72.26,38.98,23.89
002009.SZ,天奇股份,工程机械,20040629,76.25,80.16,65.8,69.4,76.73,81.79,88.8,87.65,96.22,96.36,96.61,98.12,97.07,94.98,94.53,96.4,96.45,98.1,96.7,93.08,97.02,96.91,92.51
300284.SZ,苏交科,建筑工程,20120110,76.23,77.46,76.2,74.76,73.61,70.93,73.32,68.94,72.84,70.34,86.39,88.14,96.47,96.38,94.27,93.2,89.83,82.43,61.77,59.37,68.55,77.62,78.45
300441.SZ,鲍斯股份,机床制造,20150423,76.2,89.49,87.1,89.78,85.34,82.62,86.39,86.72,86.58,78.22,81.29,82.07,77.87,80.87,86.23,84.7,90.7,84.29,73.55,74.12,75.03,54.86,50.18
300044.SZ,*ST赛为,软件服务,20100120,76.18,65.71,48.95,37.2,3.71,7.33,7.4,16.74,21.19,17.61,12.05,13.28,13.26,18.8,51.63,57.74,37.79,21.48,30.39,23.66,19.1,27.92,17.16
300024.SZ,机器人,专用机械,20091030,76.16,93.56,95.14,96.27,94.34,92.1,94.32,93.17,95.44,93.79,93.04,95.92,96.66,96.7,95.49,97.37,97.32,95.33,88.85,21.58,23.5,4.97,4.33
000099.SZ,中信海直,空运,20000731,76.13,77.85,76.8,78.17,79.07,79.07,77.65,82.71,82.5,78.06,74.85,58.04,66.97,73.48,56.07,61.48,64.54,60.12,60.19,59.0,62.12,58.31,63.51
300891.SZ,惠云钛业,化工原料,20200917,76.11,75.15,75.42,76.55,79.52,78.24,77.51,79.78,78.84,64.64,69.38,55.34,82.36,83.58,48.12,58.06,61.25,75.93,73.11,87.88,86.83,88.23,88.34
300700.SZ,岱勒新材,矿物制品,20170912,76.09,73.36,80.65,77.62,84.36,80.33,84.22,80.53,82.52,86.03,83.46,81.26,79.87,79.25,61.93,70.2,83.92,83.67,87.68,79.98,68.46,74.37,62.0
600360.SH,华微电子,半导体,20010316,76.07,68.42,54.99,72.7,71.03,88.85,85.73,82.8,81.88,89.92,94.43,97.87,95.1,90.06,89.83,85.82,82.02,85.09,69.93,48.28,50.89,69.61,56.76
000040.SZ,东旭蓝天,新型电力,19940808,76.04,84.31,85.25,92.76,91.23,87.88,88.16,86.6,87.47,90.43,82.41,81.4,78.68,79.87,80.78,77.44,82.36,75.61,83.28,90.27,74.03,84.1,83.9
688611.SH,杭州柯林,电气设备,20210412,76.02,69.4,72.65,75.33,72.08,86.03,83.19,91.78,96.17,97.18,96.13,85.0,78.08,78.03,84.1,87.49,80.58,91.53,70.75,65.57,40.84,60.31,63.4
002774.SZ,快意电梯,运输设备,20170324,76.0,78.93,81.63,76.52,78.79,75.06,83.92,81.15,81.33,57.95,34.24,59.64,41.23,67.13,69.08,73.36,78.22,82.02,74.44,86.72,85.48,92.95,95.56
688020.SH,方邦股份,元器件,20190722,75.97,55.04,58.98,57.42,50.6,41.55,42.62,30.9,61.41,58.7,45.26,51.65,58.73,21.35,31.22,44.25,51.19,34.15,42.65,29.89,17.36,56.62,61.57
002527.SZ,新时达,电器仪表,20101224,75.95,84.29,82.39,81.93,81.42,79.23,75.56,69.31,74.26,68.09,71.44,69.79,66.74,57.03,68.83,75.19,84.06,77.42,70.22,47.76,73.25,67.13,71.74
605277.SH,新亚电子,电气设备,20210106,75.93,73.22,67.45,82.48,82.57,89.01,88.09,87.38,87.13,86.83,79.75,82.25,86.1,85.66,85.73,88.14,76.52,65.25,59.46,78.95,92.88,90.93,91.73
600744.SH,华银电力,火力发电,19960905,75.9,81.01,43.79,24.85,11.98,9.76,7.9,1.33,1.99,5.38,3.57,7.97,6.53,3.5,1.99,4.51,2.95,2.5,7.24,5.31,3.85,3.5,4.56
600618.SH,氯碱化工,化工原料,19921113,75.88,71.53,60.03,60.42,57.47,55.68,59.76,57.33,56.37,57.03,62.73,60.65,65.05,65.25,47.16,59.8,65.14,75.42,78.61,70.04,83.74,88.89,89.46
002414.SZ,高德红外,电器仪表,20100716,75.86,81.79,76.23,82.25,76.89,84.24,78.65,88.66,86.99,81.45,73.22,78.97,85.82,76.66,89.6,79.13,65.96,62.76,53.87,41.39,28.68,28.95,38.14
300163.SZ,先锋新材,其他建材,20110113,75.84,71.64,65.28,61.82,69.22,76.39,79.43,77.46,72.56,75.13,85.39,78.01,79.36,85.34,79.8,84.72,77.78,77.94,82.27,62.05,40.4,50.27,40.13
000936.SZ,华西股份,化纤,19990810,75.81,73.73,69.74,71.97,72.06,66.67,63.22,57.4,65.41,57.99,54.49,54.74,52.73,52.45,34.75,37.38,39.6,28.88,50.5,27.49,23.82,22.45,27.67
603227.SH,雪峰科技,化工原料,20150515,75.79,76.66,72.84,71.05,67.61,74.46,70.22,73.5,77.62,72.22,62.02,50.32,81.42,79.13,78.42,72.93,50.8,71.85,79.04,80.9,76.43,61.75,81.72
300589.SZ,江龙船艇,船舶,20170113,75.77,76.43,62.83,60.17,75.86,76.32,81.2,87.88,87.75,78.91,71.67,54.67,47.46,40.13,24.48,2.59,2.77,1.4,8.04,7.19,3.44,4.47,13.1
600483.SH,福能股份,火力发电,20040531,75.74,88.3,91.69,92.14,93.52,94.48,95.51,90.93,87.59,87.22,80.3,48.83,56.78,59.92,50.6,62.46,65.53,75.56,86.99,83.39,68.37,38.5,56.16
300510.SZ,金冠股份,电气设备,20160506,75.72,74.28,73.91,73.41,80.78,73.93,71.05,83.88,92.99,96.04,96.24,98.4,97.53,95.65,94.59,90.86,90.33,93.17,94.8,95.99,83.37,89.23,91.96
603995.SH,甬金股份,特种钢,20191224,75.7,85.2,78.77,83.69,66.24,70.71,66.95,45.85,75.81,77.39,75.03,75.88,74.21,75.84,78.08,77.26,79.2,76.84,78.84,81.54,84.72,86.28,88.91
300310.SZ,宜通世纪,通信设备,20120425,75.68,71.78,77.16,67.61,72.31,74.74,51.79,58.36,62.8,66.15,64.84,38.23,36.46,41.09,76.13,79.68,83.72,74.21,70.32,62.28,47.18,36.37,30.69
002289.SZ,宇顺电子,元器件,20090903,75.65,66.56,57.49,50.16,44.89,42.69,55.82,25.22,9.76,11.36,8.93,4.12,3.94,5.11,8.13,5.86,4.88,2.11,4.6,3.0,4.47,13.86,21.58
688228.SH,开普云,互联网,20200327,75.63,78.88,78.33,76.96,74.46,76.0,68.76,62.12,56.39,73.71,65.8,75.81,76.84,72.38,68.51,57.88,49.15,35.18,42.01,33.81,19.86,33.14,21.05
002030.SZ,达安基因,生物制药,20040809,75.61,76.48,91.11,87.86,83.07,76.96,76.04,73.66,74.81,71.69,78.7,81.47,73.09,65.05,76.41,75.03,62.8,65.83,16.63,10.88,10.19,8.59,1.83
002639.SZ,雪人股份,专用机械,20111205,75.58,79.32,80.51,79.94,81.26,81.72,82.48,81.47,91.89,87.43,89.85,93.93,87.31,90.56,92.81,86.33,78.01,78.49,79.55,83.26,78.49,66.26,52.5
300902.SZ,国安达,专用机械,20201029,75.56,79.98,77.81,73.0,70.84,71.8,81.54,82.36,85.04,87.93,90.33,80.87,91.41,91.94,90.49,81.75,88.62,78.97,89.97,85.04,85.89,83.44,79.91
600890.SH,*ST中房,区域地产,19960318,75.54,62.16,63.01,55.25,33.53,18.16,37.47,46.22,50.09,21.14,4.05,5.41,5.25,10.17,39.51,37.56,60.38,49.02,22.24,34.72,51.12,78.72,85.11
688186.SH,广大特材,特种钢,20200211,75.52,75.42,77.26,84.24,85.73,44.27,58.57,74.92,72.13,69.56,77.99,82.94,80.94,81.45,81.42,87.13,95.67,92.51,93.61,88.82,88.36,96.5,96.24
601869.SH,长飞光纤,通信设备,20180720,75.49,83.26,83.1,81.31,81.7,83.74,85.32,84.26,77.16,80.49,70.45,74.53,75.81,70.73,76.36,77.67,64.98,44.16,18.94,25.03,25.33,20.43,26.29
600068.SH,葛洲坝,建筑工程,19970526,75.47,65.19,71.94,73.91,79.96,92.03,91.14,91.66,53.18,80.26,68.9,74.28,86.9,87.93,88.36,87.31,86.49,78.88,75.03,76.18,72.77,77.51,72.42
600222.SH,太龙药业,中成药,19991105,75.45,80.85,86.85,90.54,95.69,94.87,95.79,93.93,93.52,96.4,95.19,92.19,94.96,95.42,97.16,96.61,95.72,94.87,92.92,95.12,92.6,94.18,92.4
300067.SZ,安诺其,染料涂料,20100421,75.42,73.27,78.65,79.8,73.75,76.91,76.57,80.07,84.54,86.17,74.53,71.69,69.54,79.23,64.15,62.67,69.13,72.22,70.04,73.06,33.49,34.52,33.12
002296.SZ,辉煌科技,通信设备,20090929,75.4,77.0,74.55,71.83,64.2,68.37,70.8,70.04,71.42,73.73,62.55,62.94,63.7,68.51,73.04,78.49,80.3,64.18,74.94,52.89,59.28,50.62,59.53
300231.SZ,银信科技,软件服务,20110615,75.38,69.95,72.88,70.02,68.76,76.18,64.22,63.49,69.19,78.81,73.96,63.9,68.21,74.14,68.35,82.34,77.39,60.51,70.41,59.3,71.12,70.98,66.88
300397.SZ,天和防务,通信设备,20140910,75.36,78.01,65.87,68.9,72.95,79.48,77.05,75.36,73.2,69.17,48.47,49.59,68.87,60.6,74.32,48.14,36.26,5.25,13.63,14.34,3.41,3.02,5.15
600803.SH,新奥股份,供气供热,19940103,75.33,79.02,76.27,39.01,53.48,43.43,42.42,18.69,24.07,17.13,45.46,36.85,55.84,56.05,45.95,59.48,68.23,70.57,53.48,63.7,81.56,86.76,85.48
600273.SH,嘉化能源,化工原料,20030627,75.31,77.05,72.35,75.08,81.29,78.88,80.6,75.72,81.49,83.01,77.51,87.61,87.75,90.66,88.27,86.3,86.58,82.75,83.33,79.89,85.3,85.59,85.71
605336.SH,帅丰电器,家用电器,20201019,75.29,77.53,77.21,76.94,85.39,83.3,87.52,89.44,74.6,31.91,17.06,9.34,10.08,11.43,41.23,42.49,46.2,53.37,66.83,59.57,65.35,61.09,56.23
000823.SZ,超声电子,元器件,19971008,75.26,73.66,69.88,72.33,65.23,66.38,62.46,65.12,62.35,61.48,59.62,54.76,56.28,59.25,53.48,60.97,66.83,40.17,46.11,32.13,25.17,29.32,35.39
300539.SZ,横河精密,塑料,20160830,75.24,64.18,71.69,60.58,58.86,66.56,63.65,73.04,72.15,75.68,79.59,72.65,70.2,67.32,63.35,65.37,49.38,75.24,85.02,80.62,56.34,60.93,46.45
300742.SZ,越博动力,汽车配件,20180508,75.22,80.78,82.71,87.27,77.76,89.3,83.17,82.25,84.38,83.69,91.3,95.35,91.69,93.7,83.65,65.62,73.64,78.1,22.74,13.33,23.22,51.65,56.18
002138.SZ,顺络电子,元器件,20070613,75.19,65.39,66.42,73.75,72.61,74.83,66.9,60.81,52.77,52.68,42.72,45.56,31.17,18.76,14.61,15.78,9.41,13.15,8.18,8.11,8.06,11.15,14.54
002632.SZ,道明光学,化工原料,20111122,75.17,74.07,70.87,70.8,73.87,85.46,90.06,83.03,78.29,90.08,88.04,77.44,69.19,74.26,74.05,76.8,70.89,59.55,68.46,51.35,43.01,38.89,41.14
300177.SZ,中海达,通信设备,20110215,75.15,56.41,62.39,66.95,72.72,74.69,72.22,70.16,70.82,66.35,68.23,30.51,35.62,34.29,47.43,57.35,75.31,74.16,75.45,72.19,69.7,75.06,64.91
688608.SH,恒玄科技,半导体,20201216,75.13,77.28,54.56,61.27,41.8,44.18,40.95,67.68,73.93,81.86,73.43,80.94,83.07,23.39,21.78,16.65,18.76,25.38,7.31,6.3,10.93,11.09,19.79
000717.SZ,韶钢松山,普钢,19970508,75.1,64.43,52.29,54.49,58.36,52.38,56.6,51.08,60.56,64.11,66.03,71.35,77.94,80.78,75.06,75.93,63.88,77.87,73.57,83.05,74.76,88.25,91.41
600834.SH,申通地铁,公共交通,19940224,75.08,74.32,69.79,62.83,58.47,64.57,55.89,61.41,48.69,60.88,47.6,58.52,62.8,57.88,42.92,61.43,24.3,35.8,51.99,65.35,61.68,69.49,69.01
600277.SH,亿利洁能,化工原料,20000725,75.06,72.88,65.85,65.07,64.61,71.97,83.3,84.22,82.32,79.13,86.35,91.94,90.17,92.83,89.19,90.49,85.48,8.02,19.61,20.93,19.45,59.85,75.79
002149.SZ,西部材料,小金属,20070810,75.03,74.37,82.02,75.84,62.46,71.37,88.85,94.53,93.79,90.45,89.83,80.97,76.52,86.67,95.37,98.03,96.54,97.5,97.82,97.41,97.34,98.24,98.03
600353.SH,旭光电子,元器件,20021120,75.01,74.87,71.78,75.45,79.41,78.79,67.27,74.55,74.35,75.84,70.48,64.43,45.37,50.32,69.17,88.16,70.09,60.7,62.53,48.44,46.17,42.81,46.34
300052.SZ,中青宝,互联网,20100211,74.99,70.91,41.71,29.52,18.32,22.74,16.42,1.08,3.48,3.09,1.4,0.82,1.28,2.13,1.42,2.47,3.3,5.7,11.52,11.59,8.89,16.26,19.86
603838.SH,四通股份,陶瓷,20150701,74.97,73.64,69.42,67.32,73.16,70.57,70.66,59.55,44.53,54.47,70.93,52.38,9.41,31.49,42.79,67.06,56.39,73.8,82.8,90.04,31.06,87.22,93.5
300353.SZ,东土科技,通信设备,20120927,74.94,81.58,78.15,73.2,87.17,79.18,85.14,86.42,89.4,87.45,65.57,39.21,38.66,39.28,24.14,11.18,27.62,26.07,48.31,22.1,23.66,12.09,6.32
002516.SZ,旷达科技,纺织,20101207,74.92,75.38,75.56,83.81,85.62,85.57,69.77,55.98,77.3,91.8,93.84,92.26,91.23,93.56,92.12,93.33,81.31,83.9,65.05,70.68,67.48,54.08,58.43
002660.SZ,茂硕电源,电气设备,20120316,74.9,71.62,71.03,72.58,82.84,77.94,77.07,72.93,83.65,85.96,80.97,81.49,75.97,47.07,39.74,35.94,39.42,56.87,61.09,45.58,16.22,15.83,16.15
002031.SZ,巨轮智能,汽车配件,20040816,74.87,78.17,78.81,80.37,80.33,80.92,88.02,89.46,70.61,76.36,88.11,83.97,86.53,90.4,89.62,86.78,88.85,89.14,84.31,86.49,80.21,77.94,70.09
605376.SH,博迁新材,小金属,20201208,74.85,71.97,72.77,67.5,75.49,68.96,63.49,54.6,59.73,55.43,48.95,32.68,50.16,11.13,12.92,12.44,22.49,20.02,47.98,62.39,76.04,72.51,74.81
002611.SZ,东方精工,轻工机械,20110830,74.83,82.3,82.64,81.72,84.61,77.97,76.32,69.84,71.14,75.79,85.87,81.84,80.83,93.77,92.33,92.49,93.04,85.25,87.29,89.12,85.66,80.05,85.14
603256.SH,宏和科技,玻璃,20190719,74.81,75.7,73.59,72.74,72.54,71.14,76.27,75.03,75.65,74.0,71.74,61.02,57.44,61.41,59.57,64.8,59.53,47.94,62.48,47.57,53.55,65.69,67.96
300401.SZ,花园生物,食品,20141009,74.78,74.69,73.5,71.85,75.15,75.86,76.39,71.78,65.74,79.59,81.31,85.14,85.75,87.4,84.81,79.98,69.22,79.25,55.11,59.55,63.24,53.0,58.57
300325.SZ,*ST德威,塑料,20120601,74.76,53.46,27.1,52.43,44.02,55.52,64.54,58.18,78.74,73.55,16.35,17.04,12.83,11.36,3.96,11.25,12.69,8.5,16.42,13.24,35.39,27.81,36.37
300503.SZ,昊志机电,机械基件,20160309,74.74,78.7,88.41,88.55,93.01,94.11,91.48,92.79,93.15,95.65,95.12,96.36,98.1,97.71,98.14,99.11,99.73,99.7,99.36,99.4,98.31,98.26,95.69
603379.SH,三美股份,化工原料,20190402,74.71,55.57,28.72,17.7,26.04,44.11,24.05,48.31,47.62,40.72,77.12,89.81,76.41,53.23,86.97,62.85,45.14,61.89,83.1,90.79,96.13,96.47,96.66
300735.SZ,光弘科技,通信设备,20171229,74.69,82.84,80.12,81.13,78.56,83.72,77.67,67.7,72.61,70.87,66.22,69.06,57.4,61.75,63.63,80.49,72.9,57.56,18.51,14.32,7.24,8.15,9.78
002429.SZ,兆驰股份,家用电器,20100610,74.67,71.16,66.15,66.24,84.63,79.55,74.23,77.44,73.48,75.56,68.44,62.78,49.54,38.46,15.32,16.54,16.65,10.77,9.05,9.18,7.33,12.25,16.97
002012.SZ,凯恩股份,造纸,20040705,74.64,74.42,70.91,78.49,74.37,74.78,77.85,78.01,82.25,81.24,79.11,76.13,77.21,77.62,69.19,74.05,68.9,65.19,72.79,71.69,77.0,73.66,69.13
600300.SH,ST维维,软饮料,20000630,74.62,67.38,68.8,70.87,71.55,57.58,58.41,71.07,52.08,21.3,16.31,11.06,14.02,23.68,18.35,22.19,11.22,10.83,15.23,16.99,29.94,23.61,23.32
603223.SH,恒通股份,供气供热,20150630,74.6,70.43,65.62,84.29,89.17,82.91,63.79,54.35,73.77,78.77,76.25,61.31,75.1,85.41,78.84,81.26,71.42,76.73,77.69,75.42,82.87,89.81,89.6
002732.SZ,燕塘乳业,乳制品,20141205,74.58,83.35,88.2,88.0,89.35,87.31,76.91,75.88,39.3,29.25,41.41,44.14,48.72,61.38,78.26,72.35,68.0,49.91,49.34,25.06,45.63,45.01,43.95
300800.SZ,力合科技,环境保护,20191106,74.55,79.48,48.28,60.7,27.94,37.95,53.62,51.81,57.74,55.96,28.38,13.72,11.34,11.41,16.99,15.83,21.87,24.39,33.78,38.3,33.37,39.95,56.99
600691.SH,阳煤化工,农药化肥,19931119,74.53,79.96,71.87,72.13,62.3,75.36,86.65,82.96,79.57,77.16,77.62,92.83,93.27,97.21,94.85,95.92,93.54,95.05,94.14,96.68,96.17,95.4,94.53
002636.SZ,金安国纪,元器件,20111125,74.51,59.46,35.48,41.27,25.72,20.73,6.41,7.03,6.32,5.82,2.57,3.62,5.41,2.47,3.85,6.32,16.72,9.69,13.03,18.23,36.9,38.69,53.09
002588.SZ,史丹利,农药化肥,20110610,74.48,76.75,72.45,52.89,47.76,49.77,41.71,50.89,59.12,53.44,45.63,49.98,50.64,51.53,27.35,41.32,45.81,66.22,75.84,73.09,81.61,89.03,89.72
300017.SZ,网宿科技,电信运营,20091030,74.46,77.6,75.61,75.93,73.8,79.39,59.44,54.24,56.34,63.12,55.47,32.78,61.27,51.67,71.44,71.32,69.01,49.13,28.36,23.96,27.67,24.42,21.92
300232.SZ,洲明科技,半导体,20110622,74.44,64.8,52.52,63.49,65.0,71.99,48.35,51.4,80.35,84.31,78.01,64.52,44.21,33.67,23.98,33.99,47.02,43.2,44.04,34.36,36.53,34.61,41.73
600965.SH,福成股份,农业综合,20040713,74.42,68.71,75.29,72.06,69.95,68.83,78.26,74.12,66.06,61.77,59.67,67.52,71.64,74.62,76.5,80.21,74.62,74.3,76.02,60.79,42.35,48.31,36.69
002529.SZ,海源复材,专用机械,20101224,74.39,57.58,68.39,70.2,78.24,79.25,74.85,36.85,44.75,72.72,62.3,89.35,89.12,92.88,97.23,98.74,99.02,99.66,99.61,99.31,99.52,99.36,99.29
002575.SZ,*ST群兴,文教休闲,20110422,74.37,67.75,68.74,68.03,59.83,50.16,24.16,41.62,25.9,34.04,43.75,58.66,62.46,65.32,67.09,39.17,22.79,34.22,35.04,27.19,28.03,33.49,48.72
603002.SH,宏昌电子,化工原料,20120518,74.35,70.02,69.7,70.34,71.46,65.0,47.05,49.4,62.32,71.07,65.67,74.32,73.77,55.73,31.04,42.85,62.39,57.65,62.92,47.46,67.87,80.69,82.02
688609.SH,九联科技,通信设备,20210323,74.32,76.94,56.34,61.15,51.21,71.87,65.03,64.22,50.23,58.61,47.53,31.84,22.61,17.91,34.29,54.9,58.77,27.12,30.58,15.64,1.51,0.6,1.69
000415.SZ,渤海租赁,多元金融,19960716,74.3,70.48,69.84,68.37,68.78,69.22,83.12,82.16,76.94,76.25,74.64,79.66,72.68,85.78,74.07,39.92,33.94,24.87,23.98,41.07,20.22,52.79,47.87
600992.SH,贵绳股份,钢加工,20040514,74.28,68.39,54.86,78.42,75.42,74.85,80.92,80.76,87.77,82.59,86.83,87.52,74.71,83.05,76.66,53.37,51.65,72.88,80.37,72.33,84.43,79.66,84.04
600956.SH,新天绿能,供气供热,20200629,74.26,74.92,70.34,70.04,66.12,73.16,81.88,61.77,74.69,77.69,74.35,83.65,83.81,80.69,83.05,84.59,88.59,86.17,87.7,85.14,75.97,87.59,75.08
603496.SH,恒为科技,IT设备,20170607,74.23,70.0,43.93,37.61,50.46,66.61,57.26,65.14,56.28,54.03,57.26,53.78,44.66,38.41,41.64,45.53,47.16,37.7,36.99,35.39,14.41,47.43,40.59
002389.SZ,航天彩虹,元器件,20100413,74.21,87.2,91.59,91.78,95.08,96.36,96.11,96.77,96.54,94.59,90.68,87.4,83.72,88.66,92.95,85.55,88.82,86.83,90.91,87.61,80.44,63.51,37.72
002743.SZ,富煌钢构,钢加工,20150217,74.19,83.58,81.79,82.43,87.77,86.67,86.1,82.78,82.82,82.16,79.45,80.0,76.8,66.81,27.87,17.64,17.59,53.73,64.61,67.57,79.75,59.39,68.99
300657.SZ,弘信电子,元器件,20170523,74.16,68.46,68.03,73.59,43.88,41.87,34.06,37.88,24.23,18.21,14.68,4.99,8.15,4.54,6.25,10.28,44.34,56.02,59.0,58.75,74.3,83.42,86.65
300134.SZ,大富科技,通信设备,20101026,74.14,74.12,67.68,68.64,70.64,73.32,64.7,57.9,36.21,64.38,48.12,9.83,8.29,10.86,18.0,9.83,19.7,17.2,29.89,14.15,1.97,2.04,2.89
000878.SZ,云南铜业,铜,19980602,74.12,68.64,57.99,58.22,53.87,54.05,54.08,52.86,59.62,59.94,59.89,50.53,71.58,67.64,44.75,34.95,23.36,56.83,79.18,76.89,79.09,81.52,88.89
300831.SZ,派瑞股份,元器件,20200507,74.1,69.13,58.84,66.45,33.69,48.37,28.33,52.45,67.98,77.03,82.91,85.16,75.47,60.88,46.08,57.31,56.16,85.32,92.69,81.86,61.2,69.13,77.9
600678.SH,四川金顶,水泥,19931008,74.07,75.68,64.15,68.87,72.49,70.48,74.62,71.48,69.33,69.31,67.02,75.4,81.61,83.46,75.36,84.88,80.12,73.59,61.38,68.03,79.45,68.69,74.42
300344.SZ,立方数科,软件服务,20120801,74.05,64.38,65.74,69.77,66.17,48.12,44.04,45.97,49.75,76.55,64.98,55.25,57.08,52.08,63.77,36.17,33.81,35.43,43.56,17.61,9.78,13.99,9.69
603922.SH,金鸿顺,汽车配件,20171023,74.03,73.11,73.87,83.21,90.59,89.51,91.8,91.39,90.31,92.26,93.54,86.28,87.72,89.14,91.37,90.88,91.59,84.33,68.05,64.59,79.34,78.74,82.41
300179.SZ,四方达,矿物制品,20110215,74.0,71.9,74.74,77.14,84.04,89.65,87.93,88.98,88.82,89.42,93.4,97.0,96.95,94.64,91.0,93.29,97.89,99.54,99.68,99.7,99.54,99.4,99.15
