,NAME,INDUSTRY,LIST_DATE,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18
300973.SZ,立高食品,食品,20210415,97.13,96.12,96.95,96.08,91.87,89.81,65.97,70.03,86.17,86.19,84.69,71.23,71.86,55.94,63.27,69.4,42.56,38.14,43.54,32.55,10.69,7.09,3.92,6.69,7.42,16.98,41.87,19.82,44.22,16.6,37.67,38.82,30.46,7.54,3.57,5.24,6.93,8.83,8.48,4.13,8.27,33.42,17.71,16.58,17.5,7.19,10.12,8.13,19.54,26.84,9.89,17.66,12.64,56.83,55.89,36.57,37.15,34.22,30.88,60.05,36.1,20.17,33.3,22.19,30.06,19.0,12.31,70.74,18.27,15.38,24.42,15.66,30.11,16.67,37.62,38.77,33.42,36.92,50.66,77.74,76.3,76.94,88.14,83.72,71.84,93.4,94.55,74.42,92.13,94.67,93.61,94.46,89.41,84.88,57.73,48.9,51.97
688185.SH,康希诺-U,生物制药,20200813,97.11,95.28,91.55,88.54,85.11,88.61,66.23,92.34,93.8,93.73,95.51,94.67,93.21,94.9,94.6,97.72,92.09,89.78,82.81,89.5,95.02,95.75,95.73,96.34,96.48,96.95,96.95,96.45,95.66,84.83,87.25,85.25,87.48,70.17,42.77,40.28,16.56,8.24,11.98,21.0,3.59,1.86,1.48,1.06,0.96,3.31,6.74,10.78,5.24,58.99,36.61,43.59,14.49,3.95,8.85,1.86,3.71,1.17,0.12,0.09,0.14,0.31,0.35,1.01,0.87,0.14,0.14,0.16,0.23,0.07,0.12,0.07,0.14,0.19,0.21,0.33,0.38,1.62,6.29,5.94,4.6,4.34,13.39,6.41,6.25,5.54,19.63,7.49,8.76,19.3,1.9,4.7,4.25,4.39,3.45,6.55,10.12
300146.SZ,汤臣倍健,医疗保健,20101215,97.09,95.19,95.12,95.0,89.88,88.09,74.0,67.14,79.71,77.6,62.09,61.23,60.4,54.91,45.58,57.7,50.21,22.66,50.87,30.86,22.57,16.18,15.05,15.22,17.21,12.96,8.03,4.49,2.54,3.26,3.88,3.66,2.7,3.55,2.47,2.63,5.05,5.71,5.89,5.82,4.88,9.98,7.61,11.37,13.57,26.21,30.88,33.89,50.33,53.29,60.99,59.82,64.37,71.11,74.96,58.22,38.8,48.5,45.8,45.61,26.59,25.2,25.88,23.56,23.98,12.17,19.14,26.3,13.74,9.46,9.44,11.44,9.28,10.59,6.86,11.27,15.24,14.8,11.7,10.4,16.16,20.31,25.79,20.43,30.37,41.43,73.06,75.18,86.4,89.36,34.34,24.85,30.01,22.08,21.23,25.04,25.93
300272.SZ,开能健康,家用电器,20111102,97.06,97.63,93.42,90.93,88.66,89.08,54.18,60.64,81.8,58.2,6.74,2.21,2.14,2.72,3.38,3.76,5.33,5.31,5.99,4.32,3.92,3.59,5.43,8.67,12.66,16.53,76.68,74.85,66.32,44.25,38.73,36.59,38.77,51.64,56.93,85.18,77.52,82.34,80.34,84.22,79.97,86.47,70.39,52.37,20.55,46.31,26.21,33.56,44.2,62.45,67.19,64.63,55.75,60.9,63.67,10.54,20.97,13.93,24.82,37.67,39.9,31.31,33.47,74.28,75.08,48.94,38.91,53.45,45.68,37.55,45.58,72.85,84.45,84.64,75.29,77.88,67.26,70.1,45.84,29.61,41.83,70.24,92.11,77.38,86.36,95.04,93.14,87.51,83.4,89.08,92.11,79.52,92.63,94.06,92.11,70.01,55.82
300697.SZ,电工合金,铜,20170907,97.04,97.21,96.01,92.18,93.78,50.59,7.91,5.38,11.63,2.4,1.81,3.08,3.41,7.82,7.28,4.96,6.25,12.64,6.76,12.64,9.91,5.05,6.32,5.4,5.38,7.47,7.73,9.65,21.44,52.07,53.83,36.33,66.7,46.57,56.11,68.13,70.85,68.32,81.26,76.94,81.4,83.35,83.42,89.43,95.84,91.9,92.23,87.25,85.25,63.83,65.38,53.52,58.03,65.01,67.8,79.38,77.15,72.12,57.94,50.56,43.05,48.68,19.38,10.66,8.57,38.91,44.13,60.5,51.39,71.94,85.84,82.79,53.36,44.6,51.46,42.51,49.22,50.45,69.96,67.61,60.66,67.78,62.07,60.9,41.33,25.11,8.55,9.28,9.7,10.73,3.15,7.35,8.69,10.97,18.69,16.89,14.37
600122.SH,ST宏图,其他商业,19980420,97.02,97.86,98.31,98.97,98.07,95.63,95.82,97.23,95.35,91.26,93.57,93.52,35.06,93.78,93.1,90.09,73.84,78.39,74.1,75.81,59.18,51.9,40.18,18.69,26.09,31.16,19.3,25.22,26.63,34.05,16.56,18.65,10.43,23.04,43.8,33.11,42.37,43.71,48.19,38.61,38.21,29.4,20.03,29.33,29.4,37.95,48.07,26.23,19.26,23.49,22.1,29.97,21.35,10.38,11.72,13.39,19.23,19.05,15.9,30.98,23.7,18.93,22.87,25.69,14.77,22.05,38.63,63.03,76.12,58.15,77.57,74.52,85.09,80.44,75.08,76.75,78.09,77.01,69.68,42.77,59.93,58.62,60.9,66.04,75.39,75.55,54.79,48.31,38.4,51.08,32.34,32.83,30.98,36.47,39.03,34.95,30.04
002893.SZ,华通热力,供气供热,20170915,96.99,97.6,98.22,94.46,96.38,95.7,96.08,91.71,72.99,56.27,64.44,53.88,57.8,36.52,43.54,7.87,5.28,8.03,12.0,30.72,27.67,22.73,11.41,24.5,4.39,6.13,3.08,3.15,4.86,14.47,9.35,12.0,17.83,6.39,10.52,50.82,30.46,25.15,7.19,4.27,4.65,6.58,5.99,5.71,11.39,8.85,19.26,30.6,32.9,15.9,21.35,20.6,24.21,24.94,14.21,13.13,40.61,33.09,63.83,78.21,62.85,55.68,54.84,63.79,69.92,76.19,76.44,81.87,71.65,46.88,31.26,47.58,41.59,45.8,46.22,67.85,53.48,50.09,34.59,22.43,48.47,49.34,66.6,68.88,54.11,70.67,86.26,74.4,69.38,90.77,95.37,94.55,97.46,94.11,81.16,45.77,53.85
688116.SH,天奈科技,化工原料,20190925,96.97,96.38,94.81,96.55,96.99,96.9,95.54,95.94,97.53,96.05,96.76,97.84,98.59,98.5,96.5,94.95,92.91,94.72,93.28,94.29,94.86,95.8,96.55,95.75,95.77,97.16,98.19,98.24,97.3,97.51,97.46,98.5,98.29,99.18,99.25,98.85,99.25,98.19,97.6,97.49,98.03,97.89,95.61,93.66,89.81,91.57,88.8,70.53,79.22,86.28,93.85,86.78,87.69,49.04,32.83,68.46,47.25,70.39,61.86,64.26,43.73,69.96,94.01,90.47,95.0,93.19,82.64,87.34,73.34,70.03,19.54,19.92,15.19,38.91,61.44,41.01,50.92,42.2,64.0,79.1,69.05,37.18,45.56,26.96,5.52,11.44,14.02,16.82,15.08,45.98,18.91,27.57,35.93,27.1,24.24,59.65,55.71
603698.SH,航天工程,专用机械,20150128,96.95,94.95,93.19,92.34,89.69,88.56,83.82,49.39,30.93,25.81,8.24,13.36,34.1,56.98,31.14,56.29,28.14,27.13,7.47,5.35,7.42,4.51,4.18,4.93,4.27,4.98,3.78,4.98,5.14,5.73,7.26,7.73,5.57,5.38,17.14,4.81,8.29,17.43,25.76,41.62,26.7,27.15,32.74,35.93,26.82,14.8,34.83,52.7,55.5,45.77,48.14,43.17,48.19,68.62,57.68,63.08,46.45,43.61,52.96,56.55,64.4,66.51,79.73,75.41,64.68,80.53,82.1,70.95,83.44,83.72,70.62,67.71,63.6,26.7,45.28,36.8,45.3,43.24,60.24,55.12,73.11,79.71,57.84,59.53,79.99,77.76,47.3,33.65,14.96,11.48,21.37,24.66,23.84,31.89,17.36,26.82,33.02
603567.SH,珍宝岛,中成药,20150424,96.92,96.83,96.15,95.09,94.79,94.29,94.62,93.73,91.05,91.33,91.87,88.87,82.03,86.52,89.31,55.33,48.26,30.2,15.57,13.97,7.94,10.24,10.05,8.27,8.31,7.19,8.5,9.21,9.02,4.23,6.01,7.28,6.86,4.65,2.09,8.08,17.29,14.37,37.79,39.46,36.97,56.01,57.91,57.87,65.69,78.49,66.49,63.86,72.97,82.25,69.61,69.68,71.56,75.95,77.5,71.18,67.54,74.33,67.75,62.92,65.22,38.23,47.02,39.85,19.99,14.68,20.17,21.84,26.61,32.81,37.95,33.77,41.03,44.53,50.61,50.23,50.96,45.91,47.35,60.8,57.66,62.59,56.76,60.8,76.94,79.22,82.34,82.71,84.05,76.14,72.76,85.2,86.64,88.73,84.71,91.19,89.36
688662.SH,富信科技,半导体,20210401,96.9,97.35,98.24,98.52,97.77,97.82,97.96,96.81,95.87,89.5,30.95,36.31,48.76,7.73,7.12,7.96,24.03,19.07,16.98,41.99,52.84,42.04,15.43,17.4,11.86,15.57,29.1,68.27,60.8,55.43,86.57,84.81,62.38,42.95,58.53,33.44,4.56,12.28,14.28,14.44,10.94,15.05,23.09,43.82,66.2,47.06,58.97,57.98,56.55,53.19,18.58,26.09,35.42,34.48,34.45,65.78,86.47,83.61,83.09,81.56,68.88,72.4,79.71,79.66,79.0,83.14,74.82,72.62,70.53,69.07,56.86,35.09,41.08,44.76,38.8,32.67,17.26,27.45,22.29,29.64,32.1,30.7,22.08,15.27,7.98,6.62,13.83,10.43,13.79,10.5,4.65,11.09,15.76,14.56,20.62,40.37,48.14
600091.SH,*ST明科,化工原料,19970704,96.88,96.31,96.31,97.16,98.1,32.76,98.38,98.36,96.62,96.36,96.34,94.72,86.1,92.32,86.97,71.35,61.34,73.79,84.57,90.56,89.76,94.25,92.41,85.81,80.65,79.97,49.41,34.71,53.31,35.42,41.29,55.43,61.84,51.78,37.22,51.41,48.78,47.7,42.95,15.15,16.39,8.88,12.14,15.71,33.3,41.76,53.36,52.21,43.1,34.12,20.24,8.38,5.54,5.61,9.56,10.97,6.65,8.78,10.26,15.97,19.23,19.8,30.06,23.13,8.81,16.2,38.42,70.81,74.59,59.44,75.55,78.23,84.55,85.06,86.9,83.37,86.24,81.14,73.81,80.04,85.16,88.99,84.95,86.71,86.75,75.22,47.93,29.26,27.99,52.65,34.76,65.34,77.97,70.5,67.36,85.37,87.34
002316.SZ,亚联发展,软件服务,20091209,96.85,98.9,98.0,97.53,98.14,98.22,97.42,94.9,94.11,68.48,22.48,16.91,21.0,19.73,20.2,18.67,75.53,87.79,81.59,41.15,13.41,4.06,10.15,29.9,17.5,12.19,47.37,37.06,9.25,20.39,21.49,61.86,30.55,58.36,80.39,61.2,9.56,10.47,11.65,19.42,15.1,14.63,11.11,5.97,8.41,5.4,5.03,7.7,6.72,11.72,9.93,5.03,6.18,2.56,3.97,7.26,20.5,21.07,16.09,17.05,26.02,80.79,73.72,64.54,58.71,61.23,48.17,32.71,35.84,22.22,30.39,27.97,31.49,27.36,18.72,26.7,22.01,28.89,25.67,22.48,17.36,4.46,6.04,12.28,16.28,18.2,19.3,27.29,22.64,29.52,37.06,42.63,37.81,38.0,37.72,20.9,22.9
002575.SZ,*ST群兴,文教休闲,20110422,96.83,94.72,91.76,85.11,52.89,32.39,11.95,4.96,6.06,6.67,9.25,13.55,11.77,7.35,8.27,12.05,11.53,8.29,8.6,6.39,7.37,7.56,16.02,40.21,49.58,69.07,82.55,91.22,88.91,90.61,86.38,89.13,92.91,95.04,92.16,92.65,93.33,92.95,85.51,85.77,82.36,82.2,83.65,83.47,84.97,86.68,81.75,74.14,67.59,68.48,67.8,59.56,49.65,23.53,41.12,25.48,33.63,43.52,58.67,62.71,65.55,67.36,39.22,22.78,34.34,35.16,27.17,27.95,33.4,48.33,44.36,34.88,32.76,28.86,26.37,25.93,18.32,27.05,30.08,23.95,26.8,30.04,31.99,36.75,38.35,42.44,52.96,37.76,44.48,43.17,39.31,44.25,37.95,42.98,45.77,53.97,51.69
300149.SZ,睿智医药,生物制药,20101222,96.81,96.64,97.04,93.28,90.11,92.39,90.04,92.81,93.82,92.63,91.55,90.44,72.99,48.33,47.11,34.08,35.98,33.35,35.11,27.92,38.59,26.68,24.42,85.32,67.31,74.5,82.34,76.23,57.89,30.23,38.07,46.57,59.93,66.3,50.47,65.78,57.52,57.05,23.65,5.12,4.3,7.05,7.12,1.36,2.75,2.65,2.87,4.37,9.39,37.15,36.14,42.16,28.18,18.2,25.27,22.36,39.81,41.05,43.52,61.98,55.61,51.1,41.24,52.89,62.38,44.5,32.17,20.78,14.3,5.89,6.08,4.23,10.26,18.18,15.69,13.72,10.99,7.63,8.13,33.0,23.53,27.97,59.82,75.01,68.88,76.0,89.95,89.06,90.44,92.98,95.68,97.39,97.02,96.59,96.29,95.47,95.42
300530.SZ,*ST达志,化工原料,20160809,96.78,96.41,95.4,98.54,98.38,32.53,99.77,99.93,99.93,99.91,99.81,99.88,99.46,99.77,99.91,99.93,99.84,99.86,99.6,98.03,98.97,98.5,98.1,97.7,98.87,54.81,58.53,60.38,55.05,56.74,59.18,13.36,16.13,79.31,12.05,2.58,8.24,5.64,26.98,90.02,84.1,86.19,90.32,91.24,59.46,72.43,62.59,58.67,57.94,56.93,55.71,75.58,87.48,68.08,74.99,86.4,67.29,61.95,71.84,28.96,49.41,78.63,90.04,96.48,97.65,97.44,97.37,97.84,95.33,96.52,94.06,89.9,88.99,93.33,88.91,85.49,87.08,92.65,85.56,89.6,73.93,22.1,11.37,1.03,4.39,5.5,4.56,8.17,21.35,14.49,24.1,42.02,37.29,18.95,8.2,12.38,22.4
300199.SZ,翰宇药业,化学制药,20110407,96.76,98.31,97.67,95.89,94.81,89.2,82.22,68.27,54.27,27.52,33.42,12.94,16.13,21.37,34.36,36.8,47.82,26.12,26.87,35.53,30.34,9.98,6.43,5.89,6.13,6.2,18.65,28.96,27.97,27.74,26.87,17.03,12.47,20.06,13.13,55.24,43.54,56.41,28.23,35.2,58.88,56.81,71.4,66.91,62.21,56.36,33.21,33.51,43.24,62.85,64.26,78.04,76.44,78.23,84.15,57.98,79.94,74.57,76.75,75.34,52.23,56.22,39.29,24.85,58.9,66.93,76.0,70.1,56.95,22.87,24.85,18.39,20.48,20.34,16.84,19.38,8.38,6.74,11.27,11.32,12.12,15.78,17.61,30.13,20.53,14.4,12.52,18.86,20.08,29.94,35.11,59.91,70.55,85.27,83.44,79.66,73.27
300268.SZ,佳沃食品,农业综合,20110927,96.74,99.11,99.34,99.81,99.93,99.88,99.84,99.77,99.81,99.51,99.46,99.46,99.32,98.92,99.3,99.6,98.9,98.68,98.5,97.49,90.49,73.58,60.05,33.7,30.72,25.27,11.13,24.42,15.78,85.79,78.77,79.38,88.56,90.47,83.68,70.46,79.71,67.19,78.98,66.32,74.85,65.64,61.27,14.89,1.55,1.5,6.86,10.17,15.52,1.67,4.13,1.83,0.73,0.85,11.55,6.32,7.63,14.84,8.88,9.68,6.27,4.56,8.62,15.05,17.52,52.47,51.2,30.18,54.46,59.25,66.3,83.87,96.57,93.47,65.41,71.68,70.67,75.95,78.23,83.98,84.78,93.42,93.85,83.91,89.71,87.08,93.8,94.01,95.49,94.36,94.55,84.1,38.59,58.1,91.59,94.53,98.66
688680.SH,海优新材,塑料,20210122,96.71,94.53,89.31,92.39,90.77,84.83,75.22,80.98,81.33,47.72,73.06,45.87,90.21,95.04,94.36,88.47,88.87,92.23,91.1,92.86,94.34,93.89,96.74,95.54,98.9,99.2,99.2,99.22,99.11,99.41,99.81,99.84,99.55,98.78,96.78,97.39,97.63,95.58,91.73,87.04,92.79,93.94,94.03,91.64,46.27,42.09,75.62,83.7,70.43,22.9,6.39,15.08,18.39,28.86,44.27,17.45,2.89,3.69,3.05,4.6,2.77,2.47,0.82,1.08,5.4,47.63,34.19,45.66,90.25,97.02,93.92,93.38,82.36,54.02,86.92,94.41,95.09,97.96,97.35,97.98,97.86,96.55,94.46,91.43,57.66,28.86,16.44,4.91,1.15,2.3,3.48,0.63,1.93,21.61,17.19,14.98,18.15
300763.SZ,锦浪科技,电气设备,20190319,96.69,92.88,72.87,74.45,77.74,58.85,15.1,14.47,40.91,41.57,65.9,62.31,93.38,95.77,93.8,87.58,86.31,87.46,87.6,91.15,92.51,95.98,96.57,96.57,97.91,7.14,28.21,25.36,19.26,29.76,67.99,64.42,5.73,5.33,2.58,8.48,14.04,6.65,2.02,3.36,6.39,54.23,52.37,62.02,4.84,98.57,98.76,99.2,99.06,97.49,95.98,96.24,98.61,98.76,98.29,97.53,94.41,92.34,95.89,96.45,90.09,34.9,43.33,18.65,78.79,59.77,10.26,7.19,35.35,78.32,23.88,13.36,1.64,0.75,2.35,1.36,2.35,9.58,2.23,1.76,4.2,2.47,1.29,1.2,0.96,2.33,13.18,14.49,16.16,19.4,32.93,46.41,78.68,95.84,97.56,98.8,98.45
000683.SZ,远兴能源,化工原料,19970131,96.67,96.99,96.22,98.22,98.76,97.49,98.33,98.17,94.62,96.5,96.99,97.35,96.24,97.58,97.6,93.71,96.12,95.4,93.35,92.34,91.64,90.89,95.75,83.0,74.07,78.51,71.14,77.08,91.8,88.8,88.42,84.26,89.41,86.5,90.35,94.97,95.77,98.4,98.54,99.22,99.44,99.37,98.97,99.6,99.41,98.78,98.85,98.14,97.63,96.76,97.23,97.28,97.67,98.05,95.51,97.04,97.13,96.38,95.58,90.14,90.51,87.36,93.0,81.26,94.97,98.31,97.25,98.99,99.08,98.52,99.22,98.87,97.96,98.36,98.83,98.57,97.13,96.85,95.98,95.37,95.09,96.17,89.31,89.67,61.84,28.6,39.2,12.09,3.64,8.9,1.41,0.4,0.7,0.54,0.21,0.16,0.49
600715.SH,文投控股,影视音像,19960701,96.64,97.65,97.6,93.75,90.14,95.82,94.27,93.4,43.14,24.24,13.29,6.88,6.81,11.48,7.42,12.0,8.92,5.26,3.66,4.56,6.65,5.12,6.41,4.23,7.35,4.49,7.12,27.57,69.73,79.1,71.47,87.32,86.05,86.33,86.43,78.93,83.35,89.41,88.91,91.01,85.63,90.79,88.8,84.99,78.53,79.24,64.96,23.3,13.5,11.48,6.29,1.62,1.78,1.17,1.15,1.67,1.24,0.35,0.59,0.56,3.52,3.12,7.09,9.46,38.94,45.56,51.69,80.44,78.68,73.67,84.99,88.7,94.08,89.9,88.61,89.15,85.86,93.94,87.18,82.2,60.22,49.39,46.52,53.57,21.86,16.77,13.88,9.75,17.87,25.88,28.28,22.29,12.54,18.62,24.12,18.48,27.27
601005.SH,重庆钢铁,普钢,20070228,96.62,94.93,96.05,96.03,94.48,91.59,92.98,88.63,42.84,8.74,8.1,7.75,21.28,37.29,37.01,20.2,12.26,27.55,13.67,16.77,11.06,16.06,29.22,12.94,14.65,20.08,19.89,11.86,16.39,22.12,34.5,26.23,47.23,34.01,58.67,69.38,77.76,76.7,54.98,53.64,53.59,73.72,65.08,66.7,59.18,46.24,57.05,66.89,55.05,42.48,40.28,42.41,30.39,27.76,13.88,19.12,15.59,30.58,41.71,57.61,63.22,31.05,25.43,20.36,46.5,57.73,63.74,55.68,72.76,84.34,82.34,87.01,88.66,85.56,92.06,91.62,95.51,90.42,89.74,83.37,80.58,78.96,71.58,79.12,78.39,65.59,35.53,30.04,31.92,22.05,17.92,10.5,6.86,11.93,4.27,3.85,1.15
300767.SZ,震安科技,橡胶,20190329,96.59,96.43,96.29,95.63,92.72,85.53,71.44,75.97,83.58,82.25,56.39,13.41,16.91,0.19,0.33,0.23,0.35,0.4,0.42,1.24,1.9,1.88,1.88,1.2,1.43,3.66,6.04,4.18,5.99,3.22,2.75,2.65,1.83,74.92,81.96,87.81,90.54,93.33,91.52,85.7,85.53,85.39,78.75,84.19,88.99,80.51,68.15,53.31,59.98,70.64,83.8,82.6,74.96,72.33,55.07,73.34,87.65,91.1,92.88,95.73,92.37,97.77,98.38,97.46,94.86,93.57,95.09,96.95,96.08,92.88,90.47,85.91,90.63,90.11,91.01,82.93,34.41,23.11,28.39,21.0,27.55,4.63,5.99,6.95,11.41,15.62,28.89,38.66,40.21,44.9,49.13,41.66,59.35,75.93,70.71,81.85,76.63
600152.SH,维科技术,电气设备,19980609,96.57,86.54,50.09,83.28,89.41,87.79,86.66,34.78,56.95,41.99,63.03,18.79,9.79,13.86,12.21,9.42,6.32,10.29,6.11,11.44,8.43,14.87,17.17,26.44,21.16,50.42,32.06,85.89,78.25,82.15,81.54,83.72,84.88,88.33,89.9,87.36,86.17,87.18,85.6,93.52,92.53,93.92,94.65,91.83,87.62,76.82,82.64,79.9,82.64,82.01,82.74,82.55,91.52,90.51,87.6,88.12,89.13,80.44,80.11,27.76,28.18,19.49,19.59,15.81,34.52,49.98,43.0,18.15,8.99,9.7,5.85,7.19,1.62,0.94,1.74,1.71,2.18,2.16,3.15,6.2,9.25,6.98,3.33,6.11,5.59,7.42,3.73,5.68,18.76,25.79,30.67,30.46,32.1,38.66,40.51,43.02,54.16
300015.SZ,爱尔眼科,医疗保健,20091030,96.55,89.08,91.08,85.06,79.36,84.01,83.18,89.15,91.33,88.49,86.68,85.51,84.78,87.11,75.55,66.96,68.84,72.24,56.48,74.8,57.68,3.76,3.97,4.65,4.96,5.14,5.4,3.64,3.31,2.28,2.96,1.83,1.39,1.57,1.55,2.11,2.42,1.74,2.94,1.62,1.88,55.78,29.45,6.6,5.94,9.23,14.4,13.36,7.54,30.3,9.86,11.37,14.58,9.42,9.46,3.62,2.35,1.76,1.48,1.53,0.94,1.46,0.99,1.76,4.93,2.82,1.34,1.76,2.28,0.73,1.08,0.85,0.73,1.46,1.6,2.28,4.06,5.75,6.79,9.91,11.48,31.21,75.27,83.7,63.18,59.77,88.14,89.13,92.93,96.81,95.96,97.42,97.77,96.71,89.83,89.46,87.6
002291.SZ,星期六,服饰,20090903,96.52,95.47,95.91,95.23,95.96,93.07,86.73,91.69,87.53,72.22,66.77,56.65,64.19,80.7,76.63,36.92,29.1,16.46,11.88,15.48,13.13,12.26,11.2,18.46,8.13,5.61,9.02,5.43,6.62,8.92,46.36,58.97,68.25,43.57,49.67,76.63,74.24,68.86,71.21,64.0,59.09,70.08,60.92,32.48,49.11,36.19,37.46,56.51,56.41,57.75,24.64,19.0,30.11,50.16,41.19,19.63,18.58,33.3,66.09,68.67,52.3,48.94,69.77,90.72,80.13,89.06,88.94,86.1,86.47,82.06,85.63,90.47,88.21,86.24,86.64,85.84,88.63,91.19,79.05,71.96,87.58,89.57,85.63,76.73,84.36,89.74,87.83,85.16,65.01,82.76,83.16,63.64,37.27,35.09,53.76,43.78,44.76
300069.SZ,金利华电,电气设备,20100421,96.5,94.67,93.73,96.1,96.81,95.77,95.51,96.34,95.42,97.56,98.94,98.78,97.7,98.83,99.01,99.3,99.15,99.08,98.0,98.33,94.65,97.37,98.0,94.9,78.86,79.43,80.46,89.57,90.28,86.92,73.72,79.19,79.17,42.65,39.01,43.99,41.57,53.45,64.16,55.61,54.77,66.7,58.34,75.55,91.9,90.58,87.29,82.03,86.59,90.79,91.97,90.0,88.82,90.96,90.51,84.34,83.47,79.8,79.61,72.31,46.88,80.81,86.85,68.65,73.7,74.73,73.63,49.08,55.03,32.76,20.24,31.8,30.86,31.47,44.6,52.18,49.65,84.12,61.18,72.59,72.59,34.83,27.81,35.91,31.42,45.61,43.26,60.83,46.97,55.0,74.92,81.52,86.61,94.86,95.98,89.48,96.76
603203.SH,快克股份,专用机械,20161108,96.48,96.1,95.89,97.09,96.24,96.5,94.18,96.55,90.25,90.54,92.88,91.83,88.68,88.37,66.06,37.36,50.85,65.05,57.94,53.92,6.11,5.61,4.37,2.49,3.22,2.61,1.83,1.5,1.93,2.49,2.07,1.81,1.53,2.11,3.92,4.53,4.91,3.01,2.16,2.37,64.33,75.2,75.2,79.57,83.54,79.83,86.36,87.51,90.35,90.82,90.3,89.69,88.63,84.92,71.98,62.17,61.77,70.78,79.07,65.59,16.35,12.47,20.43,35.65,24.21,42.18,18.93,19.3,41.26,62.99,85.89,90.42,86.07,85.02,91.59,91.31,89.48,90.93,85.65,96.24,95.56,93.49,91.71,82.79,83.8,87.95,87.44,84.59,49.2,32.29,9.21,7.91,12.66,13.88,9.49,18.88,24.71
600459.SH,贵研铂业,小金属,20030516,96.45,94.88,93.82,93.14,93.75,89.53,90.68,94.93,95.28,94.06,93.35,94.11,93.0,94.6,93.61,89.27,87.91,87.29,8.55,3.64,2.72,2.96,2.16,2.37,2.28,3.73,3.22,1.32,1.36,1.46,2.4,2.18,3.64,2.33,3.05,2.82,3.45,4.56,89.53,91.19,95.12,94.08,94.08,92.16,88.56,84.45,88.66,85.63,83.89,76.8,75.83,74.05,77.17,76.51,67.45,80.55,81.02,84.45,68.86,77.6,23.81,24.07,15.59,41.03,72.03,54.2,57.16,70.03,73.93,84.03,60.8,67.14,29.71,37.04,43.21,30.93,31.59,17.97,32.27,16.46,24.47,18.44,20.17,10.08,6.83,7.98,3.45,2.3,3.76,1.67,2.04,3.08,3.29,3.41,4.67,7.09,6.32
600165.SH,新日恒力,化工原料,19980529,96.43,96.08,95.42,93.68,90.91,91.62,94.55,94.39,93.96,93.61,96.01,97.11,96.71,97.25,97.65,95.94,91.87,83.4,88.12,84.5,74.21,72.03,74.89,64.44,69.99,77.67,67.29,67.4,63.15,60.66,43.42,27.95,16.25,15.66,7.59,26.94,18.81,63.64,53.31,39.57,35.53,65.71,69.77,74.85,82.39,76.51,75.97,71.86,73.93,85.65,82.76,78.51,81.02,79.24,82.41,59.77,63.29,38.21,37.06,46.03,34.17,25.41,18.88,40.23,60.99,65.29,76.89,87.72,93.78,89.27,90.72,89.46,80.18,92.86,86.31,86.64,86.57,89.53,94.29,95.28,98.24,98.0,98.87,98.4,97.98,98.92,98.22,96.9,91.17,92.39,94.06,96.62,98.07,92.27,91.33,87.95,94.88
603489.SH,八方股份,电气设备,20191111,96.41,96.69,96.45,96.15,93.19,82.25,73.51,44.22,37.95,51.57,38.54,36.0,66.6,68.91,54.72,53.5,26.05,44.2,62.45,39.67,43.21,52.79,56.69,69.42,53.36,45.87,49.53,54.37,58.67,40.82,62.4,54.79,33.56,27.76,35.67,43.52,38.3,14.96,16.6,24.87,42.25,18.69,26.02,10.17,24.89,41.85,56.41,57.73,37.25,33.02,26.47,26.51,32.15,20.17,14.19,21.44,15.9,29.71,12.14,21.14,8.64,14.3,9.61,23.93,18.69,26.3,14.8,15.1,41.4,42.2,36.9,32.36,31.4,45.54,68.74,68.04,82.03,87.39,88.77,89.03,91.01,90.18,90.44,79.97,83.51,86.28,92.02,93.07,93.89,95.68,95.61,95.82,96.55,97.91,97.67,98.0,96.74
