,NAME,INDUSTRY,LIST_DATE,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16
605389.SH,长龄液压,机械基件,20210322,73.4,74.91,77.73,68.07,74.77,90.86,90.47,76.14,71.17,66.36,38.4,16.73,26.14,29.85,28.6,23.77,23.45,33.71,34.05,26.91,19.07,15.98,15.43,23.06
603693.SH,江苏新能,新型电力,20180703,73.38,68.41,54.95,54.88,50.64,85.23,83.5,93.32,89.33,73.04,84.78,81.36,74.64,88.74,89.63,89.77,92.21,93.0,90.66,91.23,93.07,92.0,37.78,97.27
002386.SZ,天原股份,化工原料,20100409,73.36,41.11,13.92,12.81,16.04,20.19,56.27,34.85,51.98,87.19,88.1,93.0,76.6,67.0,40.66,52.94,81.31,79.01,77.6,53.97,90.47,95.1,97.38,98.4
002674.SZ,兴业科技,纺织,20120507,73.34,64.63,59.48,55.49,60.48,42.89,45.33,43.41,23.15,26.16,38.92,27.35,28.1,21.74,17.55,5.45,6.06,8.07,12.99,11.83,3.56,5.17,5.24,6.38
300241.SZ,瑞丰光电,半导体,20110712,73.31,56.49,31.7,2.48,3.97,0.48,0.46,0.77,0.41,0.48,0.64,5.13,1.71,3.01,5.29,6.84,5.61,5.97,4.88,10.37,6.72,7.79,7.77,5.52
000957.SZ,中通客车,汽车整车,20000113,73.29,78.81,72.79,70.08,65.45,68.62,64.81,68.64,70.88,72.97,64.77,55.4,38.63,42.46,43.21,41.96,41.52,40.02,33.07,33.23,27.05,20.44,23.61,26.89
688160.SH,步科股份,电器仪表,20201112,73.27,68.05,51.23,43.6,61.65,88.15,86.03,88.38,77.14,62.51,35.92,28.4,19.42,17.46,14.77,16.16,14.31,12.67,5.54,5.24,8.25,12.1,10.1,10.0
603011.SH,合锻智能,机床制造,20141107,73.25,66.59,75.23,70.58,79.19,88.1,81.22,68.76,66.55,81.45,83.82,85.39,79.08,78.1,66.0,72.04,67.82,63.15,62.83,56.04,62.81,71.7,67.59,75.34
603637.SH,镇海股份,建筑工程,20170208,73.22,78.97,78.71,72.24,75.93,73.93,62.76,59.07,71.03,71.63,66.18,76.44,74.61,64.72,59.16,57.2,50.07,42.71,51.25,47.38,36.87,27.89,35.1,43.51
600470.SH,六国化工,农药化肥,20040305,73.2,48.15,48.2,43.23,34.71,31.54,75.09,74.04,65.2,91.34,93.8,96.74,94.05,96.01,94.33,90.68,93.94,93.55,90.88,79.4,90.15,95.99,97.74,99.0
600099.SH,林海股份,摩托车,19970704,73.18,74.0,71.38,67.91,72.47,67.07,62.49,72.61,72.72,76.3,68.16,71.86,71.58,57.2,56.77,64.63,57.04,52.28,55.97,38.29,44.55,45.31,43.78,53.51
002147.SZ,*ST新光,区域地产,20070808,73.15,88.31,85.12,81.91,82.0,67.3,52.69,54.4,71.97,63.22,74.95,78.42,84.94,77.76,62.42,53.51,40.52,25.09,20.51,29.44,41.0,21.99,18.64,24.75
002263.SZ,大东南,塑料,20080728,73.13,59.43,65.52,42.34,20.62,29.15,58.2,57.41,80.26,83.87,77.58,81.52,65.25,68.12,55.33,61.99,66.0,58.41,41.86,48.97,74.54,82.89,81.7,81.38
600255.SH,鑫科材料,铜,20001122,73.11,62.22,38.26,34.39,27.6,35.85,66.93,58.66,55.47,56.15,66.45,69.53,44.23,57.54,45.17,33.82,38.83,45.83,56.54,47.06,75.66,70.6,76.16,71.15
601218.SH,吉鑫科技,机械基件,20110506,73.09,77.12,77.67,68.71,63.88,72.63,58.27,44.92,51.0,30.06,37.67,37.33,34.66,66.29,70.88,68.48,75.32,67.71,67.53,63.72,77.32,77.21,85.16,84.98
002629.SZ,ST仁智,石油开采,20111103,73.06,80.63,85.14,82.34,82.91,66.5,39.11,28.03,44.74,51.8,59.8,50.91,46.92,31.18,20.21,32.86,31.84,26.16,23.38,11.65,10.51,8.2,11.37,19.9
300916.SZ,朗特智能,元器件,20201202,73.04,77.19,51.82,43.55,59.3,69.28,58.25,57.25,51.75,56.7,52.55,28.6,30.45,28.65,20.62,59.46,62.17,43.05,43.73,47.24,39.45,31.13,48.38,59.5
600740.SH,山西焦化,焦炭加工,19960808,73.02,76.64,81.59,81.4,77.99,82.45,91.39,96.19,97.9,98.02,98.2,98.86,99.04,99.2,99.27,99.66,99.77,99.89,99.95,99.95,99.93,99.68,99.75,99.57
603685.SH,晨丰科技,电气设备,20171127,72.99,64.81,74.36,90.61,91.7,77.48,50.16,64.29,29.49,30.47,46.33,47.72,48.34,39.77,33.39,36.67,29.26,38.72,42.14,30.61,37.47,43.23,44.74,18.07
688002.SH,睿创微纳,通信设备,20190722,72.97,65.29,64.68,73.59,74.48,46.65,68.0,64.88,51.96,65.72,66.52,63.76,55.01,56.59,46.67,47.54,25.84,15.11,3.42,1.05,1.8,2.16,1.41,0.66
601177.SH,杭齿前进,机械基件,20101011,72.95,72.93,71.13,69.28,71.17,77.12,65.61,77.64,81.7,77.96,76.96,58.25,61.85,67.96,64.74,88.49,80.56,79.79,72.84,65.04,65.47,61.51,71.97,77.73
600231.SH,凌钢股份,普钢,20000511,72.93,82.59,82.91,74.34,72.61,57.91,70.76,66.59,75.93,66.52,86.17,88.86,86.94,90.11,83.16,83.09,89.81,87.92,91.96,87.67,90.06,83.39,81.52,81.15
002248.SZ,华东数控,机床制造,20080612,72.9,57.47,57.57,31.08,74.54,85.03,93.73,97.11,98.61,99.04,99.32,99.66,99.52,99.38,99.82,99.61,99.48,99.16,99.25,98.88,99.04,99.54,99.59,99.48
688557.SH,兰剑智能,专用机械,20201202,72.88,70.88,63.1,75.34,86.53,87.99,84.82,87.9,84.57,44.01,20.83,27.12,23.06,22.38,16.75,20.12,15.88,14.38,14.22,13.61,15.86,19.67,21.97,15.86
688336.SH,三生国健,生物制药,20200722,72.86,65.93,67.5,45.81,46.81,49.64,37.37,36.78,42.34,23.2,30.77,42.27,45.15,38.17,45.03,37.92,35.92,40.52,35.53,45.03,45.1,61.71,52.26,53.21
000410.SZ,ST沈机,机床制造,19960718,72.84,73.56,78.67,89.45,93.03,93.6,93.44,95.1,97.31,96.19,96.99,95.72,95.78,94.14,92.16,92.75,91.11,84.96,90.72,91.57,89.54,92.75,88.26,82.82
300491.SZ,通合科技,电气设备,20151231,72.81,49.54,43.62,67.41,85.16,64.04,83.09,87.74,79.03,51.5,75.55,76.75,33.36,38.56,33.48,48.81,35.8,30.06,25.96,36.39,74.13,75.32,78.92,54.88
002224.SZ,三力士,橡胶,20080425,72.79,70.31,72.7,32.73,7.86,9.69,18.48,13.92,20.26,21.76,21.33,35.87,46.38,44.76,50.3,44.62,44.62,38.45,44.85,47.56,53.14,56.59,55.06,61.14
605258.SH,协和电子,元器件,20201203,72.77,75.87,74.23,68.25,60.96,57.68,11.51,9.98,8.98,9.0,14.29,23.43,23.47,25.02,25.57,23.79,24.98,25.55,16.41,24.45,19.8,21.19,26.14,31.15
600508.SH,上海能源,煤炭开采,20010829,72.74,77.03,79.97,67.48,62.22,60.53,56.84,67.48,78.26,68.82,82.54,87.92,75.62,85.21,77.01,82.16,85.41,85.35,93.78,89.81,93.89,91.11,90.88,93.8
600311.SH,ST荣华,黄金,20010626,72.72,65.31,50.8,39.02,58.04,78.33,48.31,35.48,40.36,23.81,24.02,23.47,18.92,17.53,17.18,14.79,13.1,19.69,18.98,21.06,16.82,13.06,12.49,11.71
688686.SH,奥普特,电器仪表,20201231,72.7,81.4,48.61,68.62,72.49,89.02,89.63,91.73,82.57,94.23,91.75,79.19,74.79,77.83,72.47,55.81,62.76,65.57,75.84,88.15,79.72,86.19,87.06,76.16
300107.SZ,建新股份,化工原料,20100820,72.68,76.19,76.91,70.28,73.25,66.13,73.22,93.16,89.77,71.88,67.05,43.3,39.54,39.49,38.92,32.73,33.8,28.26,36.17,30.24,34.8,51.62,53.67,69.26
688598.SH,金博股份,矿物制品,20200518,72.65,73.2,27.37,49.64,50.68,62.85,79.76,94.19,96.86,97.08,98.52,98.61,97.84,96.67,89.43,92.82,92.98,86.58,88.45,92.96,92.37,95.19,95.53,88.26
603068.SH,博通集成,半导体,20190415,72.63,82.2,67.89,62.4,50.91,17.62,10.35,16.02,5.99,6.59,13.04,39.11,20.37,17.05,27.48,18.39,7.91,10.41,6.18,11.74,2.21,0.34,0.75,0.46
002407.SZ,多氟多,化工原料,20100518,72.61,77.64,68.23,47.49,38.15,21.81,84.73,81.65,45.42,67.23,80.7,85.94,43.37,60.98,13.61,23.63,39.77,30.97,37.81,67.3,82.79,89.15,90.43,79.97
300539.SZ,横河精密,塑料,20160830,72.58,70.1,67.23,63.29,65.31,49.36,75.14,84.96,80.61,56.34,60.92,46.51,37.53,51.48,59.23,57.75,30.58,30.31,28.69,22.15,19.76,22.79,20.46,27.42
002625.SZ,光启技术,航空,20111103,72.56,65.7,69.85,86.74,85.96,62.78,69.83,69.55,62.6,68.35,63.29,60.96,36.76,32.7,24.86,27.28,11.12,4.58,9.87,13.33,39.13,44.42,54.85,33.27
688305.SH,科德数控,机床制造,20210709,72.54,80.31,75.25,85.8,94.26,98.11,97.01,90.43,94.58,97.04,95.12,95.92,93.85,91.66,95.56,96.26,95.17,94.53,95.35,93.62,79.01,88.17,78.53,40.98
002941.SZ,新疆交建,建筑工程,20181128,72.52,90.72,96.65,92.11,93.53,87.49,76.57,76.64,81.56,71.81,64.86,77.37,93.14,94.69,96.01,95.03,96.08,94.83,96.1,95.31,85.51,49.64,18.71,60.53
300481.SZ,濮阳惠成,化工原料,20150630,72.49,79.4,70.99,74.16,57.79,53.92,48.25,49.52,30.22,21.74,18.92,25.91,22.42,24.13,22.65,29.42,33.82,37.4,17.71,28.58,30.1,42.59,35.62,26.37
600620.SH,天宸股份,综合类,19921117,72.47,57.27,65.7,74.82,72.68,69.39,66.77,43.07,74.91,78.97,72.42,76.53,82.36,65.06,28.56,30.54,59.64,64.72,72.4,87.97,91.41,93.21,92.66,91.98
688188.SH,柏楚电子,软件服务,20190808,72.45,80.29,73.63,84.96,85.67,72.54,73.63,58.73,57.43,65.68,44.17,49.45,39.79,30.88,27.94,73.79,41.07,66.55,65.93,72.36,12.31,12.85,20.37,21.31
603088.SH,宁波精达,专用机械,20141111,72.42,76.16,83.91,81.27,88.15,93.37,92.62,91.96,93.0,91.82,84.12,83.55,78.51,72.7,83.75,80.01,76.25,72.81,70.88,90.52,95.46,96.99,93.64,97.29
002550.SZ,千红制药,生物制药,20110218,72.4,70.53,72.33,81.63,76.48,63.72,61.49,53.12,44.55,34.94,45.35,18.78,9.21,15.59,24.95,34.71,29.49,33.48,32.11,33.82,32.06,31.93,33.82,38.35
300125.SZ,聆达股份,电气设备,20101013,72.38,81.27,78.81,75.57,84.46,91.43,93.94,93.78,89.65,67.59,70.03,71.65,81.4,87.69,85.48,68.21,63.95,31.84,28.83,23.77,15.61,16.34,22.27,15.72
600329.SH,中新药业,中成药,20010606,72.36,70.44,56.45,83.55,80.9,81.08,89.38,90.75,90.22,92.05,88.81,85.62,89.02,88.33,89.77,84.32,80.86,73.75,48.59,27.1,21.67,33.89,11.49,11.67
000531.SZ,穗恒运A,火力发电,19940106,72.33,72.31,80.52,81.38,78.03,71.6,63.45,60.82,64.95,66.0,72.47,79.72,83.09,87.42,83.45,72.56,76.5,70.76,70.92,68.35,54.12,54.06,45.81,47.88
002458.SZ,益生股份,农业综合,20100810,72.31,73.72,75.16,75.73,58.5,48.25,25.93,13.81,22.04,26.53,19.39,19.69,29.72,29.74,31.63,23.4,28.44,35.32,44.99,57.57,60.53,56.61,66.0,81.75
002145.SZ,中核钛白,化工原料,20070803,72.29,67.55,49.5,63.1,80.26,74.48,73.66,60.23,63.24,79.03,48.63,64.15,19.12,16.59,6.52,4.54,7.59,5.01,4.63,9.02,22.4,46.33,62.58,45.44
603336.SH,宏辉果蔬,农业综合,20161124,72.27,75.25,74.68,69.83,61.49,36.58,32.45,46.33,43.23,39.22,30.67,21.22,25.05,20.33,22.15,20.35,19.85,23.84,25.39,22.2,24.86,24.86,25.48,38.63
002363.SZ,隆基机械,汽车配件,20100305,72.24,78.9,79.15,71.83,71.4,75.57,72.49,67.91,70.35,76.28,73.47,79.06,83.36,69.51,70.53,73.36,77.55,43.21,52.21,43.0,53.4,44.03,63.33,66.61
002449.SZ,国星光电,半导体,20100716,72.22,54.28,32.59,10.26,17.02,7.59,8.98,5.06,7.61,12.06,18.39,29.81,21.1,17.48,15.91,22.79,25.05,22.52,23.36,27.42,29.67,32.66,42.39,37.24
601238.SH,广汽集团,汽车整车,20120329,72.2,70.03,52.71,73.79,73.93,79.58,85.37,89.24,83.82,91.98,93.09,93.98,93.82,96.06,95.62,97.17,97.56,96.99,89.11,91.66,88.22,91.32,90.45,75.07
300875.SZ,捷强装备,专用机械,20200824,72.17,85.32,91.86,89.56,79.95,73.04,88.47,84.85,91.27,85.16,79.58,78.14,61.99,25.55,34.25,22.56,46.15,34.34,48.66,41.09,36.01,31.18,16.02,23.29
300823.SZ,建科机械,专用机械,20200319,72.15,82.38,81.93,75.84,88.7,93.87,83.36,75.91,87.44,92.48,87.08,80.93,90.82,82.68,88.83,92.59,90.61,87.01,79.06,68.37,57.2,65.66,54.72,65.68
300507.SZ,苏奥传感,汽车配件,20160429,72.13,61.85,49.95,51.0,64.97,67.43,52.19,67.59,39.33,23.36,23.02,8.09,9.25,14.72,17.21,13.7,16.32,10.87,12.24,15.45,13.24,26.0,27.12,23.04
688308.SH,欧科亿,机械基件,20201210,72.11,81.61,78.53,58.87,77.44,92.25,88.56,85.48,82.79,92.73,87.9,84.78,76.64,79.58,91.91,94.12,90.54,77.58,76.71,67.09,50.87,27.64,47.81,54.03
688079.SH,美迪凯,半导体,20210302,72.08,61.05,45.76,39.56,46.29,31.43,17.07,16.89,16.16,15.75,22.29,26.6,20.88,22.42,23.63,27.14,24.0,48.31,21.88,25.07,25.46,31.79,38.45,35.71
688215.SH,瑞晟智能,专用机械,20200828,72.06,66.02,52.85,47.65,35.0,49.59,23.93,47.04,38.54,24.61,20.08,23.81,21.17,18.78,16.04,15.61,10.96,13.1,16.7,13.63,16.04,15.2,15.84,19.05
000030.SZ,富奥股份,汽车配件,19930929,72.04,64.2,82.89,82.54,81.31,81.91,80.54,74.43,81.06,86.8,81.38,82.2,81.88,76.87,74.23,76.34,71.95,58.98,42.25,40.84,32.5,36.3,16.43,15.59
300203.SZ,聚光科技,环境保护,20110415,72.01,80.58,82.59,91.86,98.18,98.06,98.04,99.09,98.79,98.81,98.84,98.88,99.36,99.16,99.84,99.91,99.79,99.79,99.68,99.86,99.54,99.36,99.48,97.72
000550.SZ,江铃汽车,汽车整车,19931201,71.99,69.42,64.7,79.22,70.6,79.15,60.76,62.44,57.47,69.67,56.29,54.79,21.95,9.32,8.98,11.44,15.66,15.95,11.24,16.43,12.81,15.36,10.82,7.38
002134.SZ,天津普林,元器件,20070516,71.97,65.25,69.14,70.56,72.54,70.51,64.7,69.01,65.27,62.19,77.71,77.96,81.61,67.46,60.53,58.11,65.63,67.55,62.17,66.27,51.44,57.93,54.74,46.72
300849.SZ,锦盛新材,塑料,20200710,71.95,53.3,43.76,33.45,52.51,65.82,57.38,58.23,44.23,34.5,33.11,27.92,38.54,56.79,44.1,38.79,39.97,28.05,38.56,32.63,28.92,50.91,61.92,75.0
603979.SH,金诚信,建筑工程,20150630,71.92,72.29,70.35,72.36,62.53,52.64,31.15,42.68,26.62,66.16,68.8,80.95,53.67,87.08,77.62,66.55,84.39,79.85,89.9,93.76,95.51,94.23,93.85,88.86
300967.SZ,晓鸣股份,农业综合,20210413,71.9,90.38,84.59,78.42,80.24,83.07,85.87,77.01,78.74,72.17,67.0,68.78,72.2,55.83,80.77,62.22,58.02,70.72,73.52,54.06,47.33,19.46,38.22,91.34
300927.SZ,江天化学,化工原料,20210107,71.88,73.4,72.81,60.23,60.87,34.02,47.84,36.96,39.06,53.74,74.98,80.42,80.17,82.98,67.05,62.08,56.88,52.62,74.04,52.51,90.82,92.07,97.7,99.07
300879.SZ,大叶股份,农用机械,20200901,71.86,65.86,67.84,20.44,28.71,20.9,57.36,45.88,36.03,42.96,28.71,26.32,31.45,36.17,32.75,31.43,28.33,30.65,33.64,24.61,20.62,24.64,28.3,33.25
300543.SZ,朗科智能,电气设备,20160908,71.83,58.36,49.75,27.44,33.48,54.17,69.94,47.22,58.68,16.77,12.69,16.04,6.06,7.86,9.69,6.38,3.4,2.05,2.51,2.14,3.74,9.25,9.89,23.34
600320.SH,振华重工,工程机械,20001221,71.81,73.93,72.72,69.67,89.08,87.85,82.47,77.53,88.22,87.94,87.17,80.52,92.82,89.56,84.91,83.82,86.87,90.93,87.6,88.9,92.41,91.34,91.61,93.0
000739.SZ,普洛药业,化学制药,19970509,71.79,71.79,65.11,89.15,90.04,88.49,83.8,74.32,71.74,79.69,82.04,68.16,79.06,82.06,85.14,93.28,90.7,88.65,88.29,68.6,59.14,73.66,87.17,81.2
002123.SZ,梦网科技,互联网,20070328,71.76,62.78,65.88,75.59,74.98,72.04,45.15,51.3,47.27,15.57,23.25,25.36,13.83,9.05,2.6,1.98,4.12,3.58,2.85,3.28,5.42,10.3,4.67,5.56
000680.SZ,山推股份,工程机械,19970122,71.74,76.85,78.74,70.9,72.24,74.68,69.6,68.62,75.27,82.11,72.08,75.82,82.52,71.81,67.39,60.89,67.96,67.14,69.69,63.26,74.45,73.25,75.34,81.95
300084.SZ,海默科技,石油开采,20100520,71.72,75.32,79.49,72.77,82.02,77.73,77.12,91.41,91.39,87.03,85.28,75.32,51.44,49.84,61.99,94.69,89.61,77.73,96.81,97.95,97.31,97.42,98.56,97.93
605058.SH,澳弘电子,元器件,20201021,71.7,80.74,77.78,60.94,66.52,60.76,38.1,61.9,30.08,43.8,36.28,37.63,30.56,29.51,41.48,45.51,39.52,37.28,30.49,34.48,32.61,19.35,23.2,28.3
002446.SZ,盛路通信,通信设备,20100713,71.67,28.3,32.98,52.07,40.13,34.07,19.39,10.57,16.29,12.03,10.85,12.88,9.94,10.35,10.19,11.03,9.14,11.3,8.75,7.61,15.18,13.42,14.72,13.74
600336.SH,澳柯玛,家用电器,20001229,71.65,68.51,70.56,66.64,59.25,67.25,59.89,33.41,36.87,49.32,58.82,23.61,17.27,34.12,29.19,30.67,33.73,22.01,29.12,30.95,34.32,35.71,39.02,53.71
300530.SZ,*ST达志,化工原料,20160809,71.63,28.99,49.16,78.33,89.81,96.4,97.61,97.42,97.38,97.86,95.33,96.56,94.1,89.9,89.02,93.35,89.02,85.67,87.33,92.8,85.87,89.79,74.48,22.74
300067.SZ,安诺其,染料涂料,20100421,71.6,69.44,79.17,64.08,62.6,69.03,72.13,69.96,73.02,33.55,34.57,33.16,22.22,26.34,24.29,32.38,38.81,33.14,37.97,43.48,48.09,53.53,54.95,62.51
601212.SH,白银有色,铜,20170215,71.58,85.3,77.64,65.95,68.85,55.04,68.44,70.56,74.75,78.78,84.82,86.21,86.53,87.99,68.69,72.45,79.31,76.94,78.49,72.84,92.07,81.08,86.44,87.06
300780.SZ,德恩精工,机械基件,20190531,71.56,68.69,68.55,65.11,70.37,91.73,82.82,78.37,70.72,67.09,67.8,53.67,34.8,34.21,48.43,50.75,34.57,32.29,39.18,33.77,44.9,64.65,73.95,80.31
000301.SZ,东方盛虹,化纤,20000529,71.54,83.89,71.83,20.94,28.1,14.4,63.72,76.41,75.59,83.36,92.21,90.82,93.19,97.61,97.93,96.29,95.24,95.99,96.42,97.49,98.2,97.04,96.35,96.19
002560.SZ,通达股份,电气设备,20110303,71.51,87.44,93.32,90.75,89.22,86.3,85.0,84.62,83.16,78.71,69.37,73.59,58.89,64.59,64.79,72.79,57.95,45.69,45.56,66.64,62.85,28.97,26.19,34.05
002451.SZ,摩恩电气,电气设备,20100720,71.49,70.12,76.8,74.57,80.31,78.35,52.35,66.84,64.59,38.29,41.59,37.42,29.85,41.91,73.63,73.84,50.02,31.45,40.36,35.64,39.22,35.62,40.25,38.24
600217.SH,中再资环,环境保护,19991216,71.47,74.75,75.34,69.48,66.2,65.41,56.2,50.43,59.64,80.38,77.87,80.58,87.65,83.18,73.81,70.46,73.97,63.81,76.32,54.38,71.38,68.76,64.08,62.53
300719.SZ,安达维尔,航空,20171109,71.44,72.06,75.02,97.08,96.51,93.96,86.01,87.76,91.04,80.63,67.66,76.41,39.88,30.22,35.26,43.39,35.87,24.54,31.95,35.76,37.88,38.74,33.68,2.92
600058.SH,五矿发展,商贸代理,19970528,71.42,79.33,71.51,73.47,64.04,57.22,66.89,77.46,90.88,88.74,91.98,94.12,91.77,92.84,80.29,76.96,82.61,73.34,81.49,85.89,90.63,86.03,83.39,93.32
688579.SH,山大地纬,软件服务,20200717,71.4,74.66,77.35,78.67,73.59,76.23,64.65,65.66,66.84,52.76,45.26,36.8,37.49,30.17,33.89,35.67,38.04,34.91,28.08,15.63,19.1,20.03,18.76,21.01
603477.SH,巨星农牧,纺织,20171218,71.38,64.11,67.64,64.45,68.05,31.75,27.53,69.07,73.93,65.63,45.21,79.33,86.9,87.37,89.61,65.45,36.71,39.7,34.43,39.97,51.41,47.22,56.72,81.7
300426.SZ,唐德影视,影视音像,20150217,71.35,78.1,80.63,83.64,80.54,71.81,62.12,73.27,85.23,74.0,66.5,78.9,82.27,86.12,83.91,84.14,82.57,76.6,77.46,82.16,79.83,87.42,78.85,81.4
600371.SH,万向德农,种植业,20020916,71.33,75.52,77.6,74.95,60.85,37.51,22.93,35.37,12.03,9.41,15.41,12.58,15.2,13.17,19.3,17.39,13.47,18.19,21.79,12.63,20.1,18.94,21.7,39.84
300497.SZ,富祥药业,化学制药,20151222,71.31,67.96,59.3,74.59,70.92,87.53,89.93,90.66,95.19,98.25,97.77,96.97,99.0,97.84,97.11,95.28,98.72,99.18,99.38,98.93,98.52,98.18,98.97,98.43
000586.SZ,汇源通信,通信设备,19951220,71.29,58.04,58.09,73.02,75.09,65.7,66.8,66.27,61.53,46.44,43.69,20.21,16.68,18.21,20.46,17.46,21.24,26.53,25.87,25.36,31.27,67.3,37.37,40.2
000717.SZ,韶钢松山,普钢,19970508,71.26,77.87,80.74,75.0,75.84,63.79,77.78,73.52,83.04,74.75,88.22,91.41,92.5,91.48,92.62,92.34,94.12,93.12,95.12,95.08,95.19,93.19,92.37,92.18
002151.SZ,北斗星通,通信设备,20070813,71.24,79.67,79.22,86.28,85.87,82.79,48.79,55.7,42.0,30.33,29.44,30.67,32.34,16.57,10.62,13.13,16.27,16.82,15.5,18.57,22.93,15.31,17.11,22.63
002110.SZ,三钢闽光,普钢,20070126,71.22,80.99,85.39,71.97,78.56,65.11,71.35,58.64,70.92,54.08,85.94,92.64,91.39,88.92,87.17,89.13,91.68,87.44,94.44,91.25,92.27,90.15,86.3,89.4
002686.SZ,亿利达,专用机械,20120703,71.19,73.47,76.07,84.43,82.09,79.72,51.91,34.59,32.93,40.47,41.98,27.32,29.79,27.58,17.53,13.99,17.37,20.46,22.11,17.14,22.79,19.83,19.85,12.76
600497.SH,驰宏锌锗,铅锌,20040420,71.17,84.39,75.68,66.23,49.34,11.49,21.58,40.29,56.59,57.95,72.63,86.92,75.8,84.94,70.42,63.35,75.07,77.03,73.93,63.1,90.7,77.76,85.51,83.77
002865.SZ,钧达股份,汽车配件,20170425,71.15,43.85,62.22,57.98,67.43,78.4,88.88,88.65,90.7,89.29,94.74,91.45,84.66,88.45,78.4,85.96,83.77,76.21,76.41,82.36,44.44,45.49,57.5,81.54
300822.SZ,贝仕达克,元器件,20200313,71.13,68.3,46.01,47.31,35.19,67.0,50.09,53.08,44.21,28.4,23.68,28.83,23.56,17.55,22.45,23.27,25.23,19.3,19.01,24.29,20.21,19.53,27.28,30.38
300778.SZ,新城市,建筑工程,20190510,71.1,76.0,66.98,63.04,81.54,78.87,71.08,62.58,53.65,54.38,55.08,67.48,94.46,92.89,87.26,84.55,90.72,87.58,86.05,76.6,76.44,60.51,58.39,73.25
300906.SZ,日月明,专用机械,20201105,71.08,73.06,77.48,80.38,67.73,69.35,67.55,69.71,69.12,84.62,81.77,84.55,86.33,83.73,79.35,78.58,68.98,61.42,71.63,52.21,24.98,32.68,20.15,20.81
603290.SH,斯达半导,半导体,20200204,71.06,31.38,10.8,11.44,13.51,16.61,6.65,7.29,5.52,4.08,7.98,11.76,7.0,4.92,4.69,7.16,11.44,15.13,20.99,42.25,33.45,51.6,46.1,44.35
300645.SZ,正元智慧,软件服务,20170421,71.03,72.79,86.1,85.98,76.05,75.43,62.94,59.98,69.51,76.25,60.94,68.94,87.4,65.18,88.58,92.71,87.28,86.42,87.01,88.31,78.85,83.82,74.27,78.05
002465.SZ,海格通信,通信设备,20100831,71.01,70.49,73.66,77.8,78.76,89.27,84.98,77.55,84.75,73.29,74.93,72.63,71.81,67.89,67.14,78.14,68.14,65.54,68.44,80.17,70.69,68.85,69.51,77.51
002633.SZ,申科股份,机械基件,20111122,70.99,67.41,60.98,57.57,65.13,70.72,71.47,78.92,83.73,73.02,73.25,69.74,73.38,69.12,64.29,58.23,51.19,48.09,48.97,39.04,38.72,47.36,41.04,52.94
002595.SZ,豪迈科技,专用机械,20110628,70.97,78.35,76.71,80.79,77.26,86.24,70.37,33.18,34.57,42.82,25.59,15.18,10.6,10.98,14.06,14.13,15.82,14.63,8.68,12.76,10.07,5.65,10.67,8.11
600769.SH,祥龙电业,建筑工程,19961101,70.94,76.5,85.55,86.44,86.39,80.79,79.58,70.31,76.94,34.28,61.03,48.13,42.09,43.05,44.01,50.46,53.67,72.29,42.82,62.22,48.04,45.42,30.42,41.34
601615.SH,明阳智能,机械基件,20190123,70.92,52.35,46.4,53.99,53.76,83.0,73.61,71.13,46.22,35.64,52.51,75.18,44.28,77.16,87.81,87.6,84.59,77.37,70.35,75.64,83.96,90.22,95.05,94.78
002890.SZ,弘宇股份,农用机械,20170802,70.9,69.53,73.95,62.67,62.72,72.33,73.15,64.9,65.43,56.08,60.64,63.7,72.9,65.86,66.55,65.25,53.33,59.34,68.28,57.45,56.65,56.38,75.84,84.32
300506.SZ,名家汇,建筑工程,20160324,70.88,62.51,61.69,67.02,52.44,32.16,44.83,52.46,5.2,1.39,1.8,1.5,1.48,5.72,2.51,5.58,6.7,3.67,3.14,4.26,17.21,33.0,45.05,65.93
600501.SH,航天晨光,汽车配件,20010615,70.85,75.93,79.58,84.12,77.28,71.4,76.28,79.92,81.08,77.73,82.77,81.95,78.12,73.06,66.82,32.02,34.23,43.25,52.42,53.99,49.25,41.86,43.32,36.69
600546.SH,山煤国际,煤炭开采,20030731,70.83,67.73,72.06,66.68,81.81,76.6,73.2,85.28,95.17,94.42,96.31,98.31,98.91,98.75,98.13,99.07,99.45,99.36,99.64,99.57,99.66,99.5,99.41,99.43
002858.SZ,力盛赛车,文教休闲,20170324,70.81,68.53,76.78,86.01,43.85,28.85,55.67,75.11,57.98,66.43,48.15,17.46,3.97,6.4,7.09,7.34,8.5,7.66,3.83,2.58,4.92,3.65,2.89,3.19
600019.SH,宝钢股份,普钢,20001212,70.78,81.38,82.5,74.77,70.51,68.53,78.28,78.28,90.11,80.97,94.99,96.63,97.27,96.76,96.31,95.37,96.24,94.99,96.65,96.9,96.49,94.17,93.35,93.94
603079.SH,圣达生物,食品,20170823,70.76,68.73,60.57,64.36,57.68,58.96,33.71,25.66,35.51,30.61,30.93,28.3,39.86,34.96,38.49,34.5,27.51,28.56,38.86,29.17,29.1,29.08,30.65,69.99
