,NAME,INDUSTRY,LIST_DATE,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21
688012.SH,中微公司,专用机械,20190722,82.7,85.11,83.85,84.93,86.78,84.83,93.05,94.2,93.05,92.35,90.98,71.85,80.58,76.94,94.79,96.01,96.48,95.19,95.56,93.33,92.84,94.76,93.85,92.28,89.03,88.05,90.19,90.09,92.96,96.43,95.54,96.22,92.23,92.72,74.13,39.82,36.6,45.83,57.29,89.81,90.28,93.8,94.2,93.26,96.97,97.89,94.27,87.09,87.18,74.45,64.33,68.47,76.24,74.27,78.63,75.84,81.36,82.04,62.55,15.29,12.12,3.69,5.94,4.37,0.87,0.85,0.68,10.73,4.32,2.56,5.89,9.11,9.16,8.03,8.73,28.83,14.53,17.45,19.0,20.69,8.97,12.42,16.01,23.97,30.19,29.09,58.3,30.95,45.48,61.26,37.9,28.48,33.53,68.63,48.56,28.88,58.09,57.34
002136.SZ,安纳达,化工原料,20070530,82.67,87.11,82.18,85.58,88.66,88.4,92.25,95.44,98.83,99.25,99.3,99.2,99.58,99.08,98.52,98.03,97.68,97.39,98.19,95.05,96.13,96.71,97.18,96.85,94.11,95.26,94.55,92.18,83.38,66.35,82.93,91.88,62.1,77.18,89.15,89.74,85.3,86.78,85.79,93.24,88.28,83.66,66.07,75.68,89.34,83.28,66.94,59.38,59.5,46.44,49.4,36.91,71.0,90.68,86.73,90.02,87.23,86.33,78.45,85.14,93.66,94.86,96.29,95.61,95.94,98.05,98.03,97.98,97.84,97.89,92.32,87.49,89.25,62.55,73.8,76.43,93.73,95.21,96.83,96.99,93.59,93.1,92.65,96.9,89.2,39.96,16.86,9.06,3.97,2.51,6.48,5.07,4.32,6.86,11.18,6.2,3.76,3.76
002149.SZ,西部材料,小金属,20070810,82.65,73.28,81.12,69.9,79.01,72.74,66.33,59.24,51.26,82.58,90.84,87.06,80.23,78.14,69.69,74.99,86.08,87.53,91.62,86.19,86.1,80.68,69.5,77.55,69.78,57.27,58.32,31.91,70.56,71.14,74.76,80.39,80.21,71.52,81.54,88.78,79.85,81.45,68.58,64.31,62.81,74.03,59.94,35.69,71.97,74.81,74.13,81.87,75.6,62.15,71.05,88.8,94.46,93.78,90.42,89.88,81.03,76.73,86.85,95.44,98.05,96.6,97.56,97.86,97.42,97.35,98.22,98.0,97.21,95.12,79.6,50.25,43.67,39.68,60.15,38.98,64.71,59.5,50.01,17.05,6.41,11.48,20.5,15.52,4.7,4.04,1.31,0.61,1.48,2.98,10.0,10.94,6.43,13.74,11.34,12.82,24.51,38.44
300770.SZ,新媒股份,影视音像,20190419,82.63,82.01,78.73,84.83,79.1,79.85,69.41,72.53,72.11,50.27,57.1,62.62,64.9,65.79,36.46,11.67,8.5,8.69,8.66,14.11,14.09,15.1,9.86,9.32,14.72,16.95,16.2,12.28,16.22,58.58,41.25,74.59,68.68,69.08,83.49,85.61,79.22,80.96,78.87,77.48,73.0,51.68,54.66,55.83,60.62,59.47,61.68,68.42,65.98,25.62,37.05,6.76,7.23,7.35,8.03,4.51,7.98,9.77,10.35,13.13,11.67,33.95,44.92,41.49,28.43,39.77,31.27,28.83,37.29,44.73,43.53,50.27,53.25,55.29,41.98,61.33,57.2,59.69,62.36,49.96,50.95,45.9,44.49,47.55,71.31,57.06,56.05,48.3,36.49,38.25,41.37,36.44,32.73,37.99,31.7,22.66,28.53,38.84
688013.SH,天臣医疗,医疗保健,20200928,82.6,86.08,93.1,93.12,46.04,41.02,81.05,65.53,52.31,14.49,14.63,11.97,12.98,31.98,43.32,22.66,44.85,62.41,54.99,39.16,37.71,41.58,34.8,51.82,66.52,73.54,66.49,54.59,79.13,75.84,69.08,70.42,72.53,63.86,59.87,69.71,59.54,45.29,50.69,44.96,36.98,20.78,20.73,20.08,15.38,15.8,11.9,28.08,17.16,27.87,30.36,35.41,22.07,19.96,23.39,29.63,31.16,22.28,20.8,26.46,27.17,37.68,41.75,22.14,24.56,19.44,24.91,19.14,17.0,14.13,19.46,14.58,17.42,18.78,20.52,15.19,14.25,18.24,18.34,22.8,26.51,24.65,21.3,22.61,27.54,34.91,36.11,39.59,41.54,45.06,47.62,51.12,45.9,50.69,39.59,52.2,56.75,43.53
002648.SZ,卫星石化,化工原料,20111228,82.58,83.87,74.5,81.38,80.77,3.33,3.36,5.07,6.86,7.07,7.72,8.69,8.85,5.56,10.71,7.0,6.2,7.4,3.76,4.32,5.82,5.68,7.8,7.23,4.39,88.28,82.88,65.58,68.35,66.87,68.58,77.08,75.16,82.41,77.95,78.28,79.38,72.04,77.04,79.78,58.86,64.76,67.01,44.49,68.07,40.88,70.58,78.77,82.11,87.25,83.68,82.93,80.79,85.72,79.38,88.21,90.19,91.78,85.72,80.25,82.01,76.4,62.78,76.17,56.19,79.01,71.21,58.23,32.75,35.2,23.22,17.68,19.51,11.97,23.24,20.26,32.17,51.04,60.3,76.05,65.46,72.81,60.41,53.11,55.95,46.56,20.85,34.56,35.78,40.88,65.48,52.83,61.38,73.09,60.15,49.05,33.08,31.7
300205.SZ,天喻信息,元器件,20110421,82.55,69.85,79.43,85.91,86.19,97.96,97.25,96.62,96.06,95.8,95.66,95.75,90.98,95.66,96.2,97.09,96.78,90.75,90.98,87.53,88.49,92.39,89.97,92.89,94.27,73.75,60.23,81.94,80.79,88.1,73.84,81.36,82.27,80.98,78.66,68.26,64.5,75.63,74.29,87.11,87.2,81.87,85.94,64.59,69.45,63.3,73.61,24.65,29.33,14.44,60.39,60.72,69.57,47.08,52.64,37.07,41.79,66.68,86.5,83.54,86.73,60.79,52.83,61.38,60.74,54.64,64.19,73.0,83.73,84.01,60.06,68.77,60.27,62.1,59.45,92.79,86.38,81.76,52.71,52.83,22.38,47.57,57.36,67.62,35.64,48.79,24.37,22.14,12.68,20.87,14.96,16.11,14.11,44.42,40.5,8.5,20.52,18.27
603656.SH,泰禾智能,专用机械,20170321,82.53,78.28,80.7,83.63,71.26,81.87,89.29,84.62,82.41,85.75,85.37,68.54,68.19,44.4,25.85,43.7,36.14,54.52,47.64,33.83,37.9,43.93,58.02,46.91,61.0,72.62,79.08,77.48,76.1,73.16,69.41,64.55,50.32,53.53,60.15,53.11,62.43,57.85,60.84,50.2,34.49,26.95,13.62,8.99,11.83,6.03,2.58,3.01,2.86,2.21,3.5,3.69,5.05,4.48,5.75,6.55,3.99,4.67,7.51,11.76,27.82,32.28,42.73,54.87,46.54,37.99,32.4,44.0,41.84,68.4,46.84,35.78,41.28,40.34,48.79,67.13,61.33,68.42,62.32,56.73,56.89,53.79,48.84,40.69,49.87,53.91,65.98,57.43,62.6,41.42,72.95,86.22,84.53,67.41,74.55,55.11,60.93,51.56
603678.SH,火炬电子,元器件,20150126,82.51,73.42,64.78,65.25,56.82,34.28,61.49,81.31,77.48,83.38,84.53,73.3,50.67,40.01,42.59,52.9,78.87,80.68,69.5,69.17,71.33,73.4,48.93,67.39,83.28,83.94,78.42,82.74,92.32,93.71,93.1,94.81,93.05,93.82,93.07,94.55,83.47,91.83,92.91,93.71,94.48,93.92,92.13,85.09,87.09,88.26,93.1,88.4,78.19,76.71,81.0,73.98,83.61,78.75,70.89,51.16,59.97,22.26,31.74,49.99,53.58,46.28,62.53,54.59,22.99,20.43,24.89,48.3,22.14,12.59,6.08,9.23,10.03,8.15,13.71,15.92,15.03,14.09,7.14,3.8,3.9,7.28,13.5,23.2,25.43,47.76,23.71,18.08,20.54,30.85,39.63,53.7,67.93,77.11,70.77,77.48,91.38,85.79
300366.SZ,创意信息,软件服务,20140127,82.48,89.46,86.97,88.45,87.72,86.5,86.36,92.18,90.54,89.27,91.52,93.47,91.92,93.45,94.74,92.58,92.35,81.38,75.58,51.68,56.59,48.16,71.68,66.28,64.22,75.37,75.35,55.01,58.28,50.48,16.29,28.74,49.07,43.7,24.7,55.15,31.72,57.69,76.97,81.29,79.17,75.49,55.91,39.77,58.32,54.47,52.64,63.44,70.46,73.49,76.33,61.33,55.93,59.5,67.9,57.38,57.5,24.14,72.41,87.51,89.22,91.15,86.48,95.19,93.28,91.92,93.07,83.09,87.25,90.02,88.19,89.48,80.07,80.46,60.04,68.75,62.03,84.25,31.51,21.01,10.73,11.81,74.71,79.27,98.26,95.26,90.37,98.61,99.41,99.6,99.53,99.67,99.58,99.32,99.51,99.46,99.62,99.62
002577.SZ,雷柏科技,IT设备,20110428,82.46,83.17,82.16,75.28,73.35,67.62,72.32,80.3,43.11,43.55,55.93,49.52,54.78,71.0,58.39,66.28,63.96,54.57,48.88,42.47,40.31,30.78,27.07,45.22,45.43,52.88,45.32,43.06,48.86,52.22,46.35,60.72,30.76,16.46,22.16,13.99,15.8,19.93,21.44,31.42,33.55,24.4,33.55,23.9,30.66,36.32,35.69,29.49,33.18,16.95,20.57,13.74,15.52,17.68,19.04,23.9,31.86,23.81,20.76,25.87,21.79,32.26,22.09,29.33,30.43,28.86,27.8,30.71,38.67,46.87,43.7,47.22,41.98,48.7,42.59,43.7,45.32,46.33,49.73,51.63,69.64,71.99,68.61,69.01,69.45,66.8,64.99,67.2,64.55,65.41,65.86,63.72,69.76,63.47,69.45,69.43,58.18,63.21
601058.SH,赛轮轮胎,汽车配件,20110630,82.44,73.63,50.15,56.59,29.44,52.22,65.18,74.85,71.31,63.23,53.72,44.52,11.18,29.94,60.72,56.66,56.75,65.25,32.12,29.61,11.83,10.45,20.47,34.61,44.14,33.67,29.61,15.66,29.73,22.99,35.67,35.38,45.15,45.22,21.18,23.1,20.76,10.68,7.91,12.59,16.06,30.45,20.78,25.78,39.56,41.3,54.52,58.82,51.58,56.0,51.98,60.11,30.59,27.1,57.55,47.17,51.23,59.4,48.56,41.68,56.8,29.44,41.61,33.2,19.79,18.1,25.12,62.6,80.37,87.88,68.47,88.31,88.73,84.71,49.4,54.54,69.03,67.5,69.92,69.08,70.42,69.43,74.43,72.74,86.9,95.59,97.04,92.04,88.28,89.62,96.97,95.23,95.14,97.91,98.97,98.92,97.91,98.99
300833.SZ,浩洋股份,专用机械,20200520,82.41,66.12,58.02,52.71,80.58,75.58,79.53,82.77,73.02,72.83,54.94,69.64,36.7,43.65,32.17,47.31,46.21,52.9,32.82,39.77,42.57,68.65,65.91,70.84,29.37,44.0,30.08,33.32,39.42,33.83,27.59,13.17,46.91,59.5,66.92,60.08,75.04,86.19,87.18,93.54,92.58,87.81,87.98,89.08,89.13,85.07,95.09,91.62,92.35,94.01,94.2,96.69,93.66,87.49,88.03,87.09,80.39,63.68,53.13,12.89,11.81,16.41,41.84,34.23,19.07,46.0,17.07,42.71,30.59,30.66,17.92,19.21,23.55,34.49,26.46,41.72,80.39,77.44,78.68,70.42,74.15,55.86,34.63,47.78,67.13,23.88,23.41,43.48,53.7,42.03,81.54,81.15,76.9,77.08,91.69,94.11,74.99,68.77
300382.SZ,斯莱克,专用机械,20140129,82.39,84.71,90.4,88.12,83.73,75.86,84.55,90.58,92.77,90.19,90.77,90.82,92.49,94.83,90.3,92.98,94.15,94.81,97.7,93.64,93.12,93.68,93.26,95.4,94.95,96.17,96.41,95.37,97.28,97.09,96.9,97.58,97.84,97.04,97.11,97.7,97.32,98.57,97.25,96.27,98.64,99.15,99.2,98.45,98.99,99.23,99.3,99.34,99.18,99.01,99.37,99.46,98.85,99.08,99.32,99.08,98.22,96.92,94.81,97.39,93.1,85.89,73.07,83.35,53.42,28.67,37.57,68.19,32.59,45.36,31.63,75.77,89.62,81.17,68.8,67.69,90.91,90.26,93.97,85.3,81.66,71.66,84.74,88.82,70.35,59.29,36.42,52.9,42.71,18.06,41.44,8.08,5.82,18.01,14.91,37.4,35.29,23.5
300181.SZ,佐力药业,中成药,20110222,82.37,75.77,63.18,69.73,73.94,64.92,79.78,85.77,76.1,73.61,52.43,69.52,62.6,50.29,72.76,58.84,69.31,53.06,51.66,30.15,21.65,39.52,48.13,69.66,69.83,84.36,85.87,87.93,80.14,79.24,76.07,69.52,89.18,88.82,82.77,85.63,85.14,86.01,92.2,88.45,83.8,80.82,78.8,54.87,43.63,33.06,18.29,12.7,21.41,19.39,25.97,26.79,6.95,6.88,6.62,8.24,7.09,6.2,2.04,5.45,6.43,4.11,4.37,11.41,11.88,11.93,14.79,21.27,24.0,27.73,37.05,48.39,43.2,70.46,65.79,82.53,67.34,73.54,78.96,71.61,85.3,87.23,88.71,88.49,91.78,90.33,88.42,88.73,90.12,93.38,91.31,92.72,91.24,61.8,67.67,56.99,62.36,54.47
002793.SZ,罗欣药业,化学制药,20160415,82.34,78.12,83.26,74.99,51.12,61.0,67.41,65.09,46.7,18.1,12.56,13.9,17.09,23.9,13.13,20.1,15.21,15.97,16.72,15.33,18.03,12.73,11.79,16.67,26.11,22.73,25.43,23.78,19.07,21.01,23.83,25.43,19.96,12.8,14.79,18.95,30.15,28.67,26.16,25.24,22.0,22.78,13.64,11.2,11.51,18.1,13.62,21.41,22.26,22.05,19.49,19.61,20.45,25.99,24.09,17.94,14.77,14.67,20.33,21.98,20.22,18.67,35.9,32.59,32.94,22.7,61.54,60.48,61.82,53.09,61.35,71.05,65.79,58.21,64.29,79.34,84.64,85.33,82.51,80.16,82.2,81.85,87.88,88.75,87.13,88.26,66.07,58.16,60.72,85.89,83.56,82.44,86.41,88.4,84.62,71.8,54.43,65.86
600962.SH,国投中鲁,软饮料,20040622,82.32,76.83,56.16,67.86,61.21,45.9,38.51,62.24,32.33,46.04,46.42,25.19,29.33,36.23,23.13,36.77,41.49,38.95,50.43,54.97,44.0,56.59,69.78,58.09,49.24,49.05,47.99,24.25,47.76,38.46,45.74,49.12,38.98,30.05,20.33,12.98,17.82,18.13,24.79,20.47,32.17,30.15,20.12,24.82,24.28,34.09,32.14,37.99,33.36,35.06,34.07,40.01,48.02,48.53,57.85,57.6,55.11,51.75,41.23,43.46,30.95,25.33,38.81,51.68,59.31,50.46,50.27,56.63,64.36,64.62,68.07,69.34,69.48,73.77,72.69,76.47,84.83,88.24,88.42,91.15,92.09,91.1,92.74,95.09,92.11,92.32,93.03,93.5,94.46,94.13,95.91,94.81,92.63,88.19,94.2,91.15,83.49,78.05
300555.SZ,路通视信,通信设备,20161018,82.3,80.63,83.17,71.24,76.1,80.21,48.93,24.72,64.19,72.51,62.53,69.97,90.42,95.14,87.41,86.55,83.78,83.07,79.74,77.86,57.85,66.73,65.39,74.43,78.84,77.41,84.2,84.5,70.37,61.78,60.72,70.32,55.34,31.3,30.01,35.1,40.97,52.85,70.27,64.03,67.9,65.04,68.77,34.07,52.45,60.44,57.74,61.24,67.6,74.59,71.92,64.62,59.43,64.12,67.01,69.41,65.44,53.51,45.39,48.42,70.96,73.23,64.36,76.78,59.94,28.65,20.52,17.0,14.09,12.87,10.92,10.38,7.42,8.01,8.31,7.09,9.96,9.79,9.84,10.82,6.15,6.83,10.26,10.8,14.86,24.82,33.55,42.4,52.24,50.65,54.05,65.37,57.81,47.9,60.27,59.24,57.48,60.91
600831.SH,广电网络,影视音像,19940224,82.27,80.07,81.43,79.6,78.75,76.71,73.63,63.37,66.8,43.25,45.67,55.79,27.54,13.41,10.03,12.05,14.56,19.63,20.57,16.67,21.41,27.4,21.72,23.1,23.95,25.71,22.24,28.36,15.99,18.43,16.41,10.87,16.48,30.57,33.13,30.27,31.09,20.1,17.33,21.95,20.08,23.55,27.1,27.61,31.3,39.96,36.21,39.45,38.58,35.38,31.04,28.69,37.87,39.31,35.97,38.25,34.52,33.72,38.15,49.96,41.91,34.37,36.86,41.04,46.09,58.21,60.41,55.08,59.76,60.2,73.47,72.62,58.07,65.11,63.65,64.71,61.82,59.78,63.25,53.89,52.59,58.18,60.67,59.83,56.42,40.03,41.79,37.24,40.9,41.91,34.28,33.69,41.3,32.12,35.38,38.55,36.84,42.8
300417.SZ,南华仪器,电器仪表,20150123,82.25,79.88,81.78,80.21,79.92,65.63,50.9,42.64,19.42,29.02,29.94,20.69,23.76,11.25,7.35,10.52,8.34,13.9,44.99,37.17,21.7,34.42,22.33,31.98,25.48,39.7,54.29,62.62,37.76,46.65,56.45,42.05,62.48,69.5,69.08,59.47,60.62,50.76,29.84,21.62,26.58,28.57,30.92,25.71,41.28,51.0,47.52,32.17,42.26,46.33,51.66,55.48,31.58,38.98,46.14,50.04,44.09,38.86,51.42,65.11,64.36,78.14,86.55,81.4,95.26,93.21,76.0,62.97,52.64,46.54,59.33,48.79,52.17,46.68,68.54,68.7,76.38,73.73,68.44,60.6,45.06,42.05,47.78,68.84,31.58,24.75,89.25,90.98,93.66,88.52,91.08,90.87,84.29,65.84,40.62,36.56,16.48,32.1
000890.SZ,法尔胜,钢加工,19990119,82.23,80.25,91.24,92.79,94.74,95.66,91.64,92.86,92.72,95.26,93.71,43.72,85.44,80.25,86.59,89.9,79.81,89.48,90.3,88.57,83.33,85.37,68.77,65.04,62.86,40.53,42.26,39.8,27.75,7.98,12.75,31.42,11.9,11.18,7.44,7.07,8.12,4.25,5.59,4.32,4.79,6.18,6.15,6.93,7.65,9.72,10.19,20.29,23.64,38.65,33.74,18.13,20.69,21.65,29.11,31.74,32.26,37.59,31.39,35.22,51.33,54.92,53.16,71.73,61.49,53.23,47.08,37.05,38.55,37.17,32.68,31.35,32.94,32.17,38.32,32.82,36.02,34.66,26.77,33.86,29.87,33.25,32.03,19.7,19.96,25.5,29.07,27.35,32.59,39.77,51.58,75.3,40.34,34.4,28.08,30.99,32.28,28.9
688065.SH,凯赛生物,化纤,20200812,82.2,81.5,87.23,86.48,88.49,90.0,88.8,91.01,91.69,91.29,90.0,85.04,85.79,78.42,80.54,84.9,85.18,85.04,84.06,91.01,85.3,86.85,81.17,83.92,86.29,88.61,92.3,91.1,91.64,94.65,94.04,95.02,93.5,93.17,93.38,90.19,91.2,88.12,83.31,69.05,58.46,58.18,51.75,54.03,51.16,48.7,18.69,49.4,62.69,47.1,46.11,52.52,60.04,59.19,80.68,86.08,85.7,86.43,88.59,92.46,94.2,96.31,96.83,95.87,96.22,96.1,95.87,90.66,83.87,84.57,91.57,96.55,95.8,97.35,94.15,91.08,85.65,89.5,78.49,65.13,75.63,57.92,46.23,64.8,74.76,67.76,91.45,90.54,93.03,91.1,86.03,39.26,41.96,26.27,46.72,60.95,80.42,73.75
300572.SZ,安车检测,电器仪表,20161206,82.18,65.44,40.57,57.1,47.48,43.84,70.13,68.91,55.72,57.92,64.69,70.93,66.92,72.18,43.23,73.0,37.83,22.05,28.86,11.36,12.77,8.48,16.65,19.3,16.15,8.9,9.42,9.77,15.19,11.27,8.99,8.62,7.61,5.56,5.87,2.32,3.12,2.82,2.39,2.44,2.14,2.0,3.57,2.21,2.23,4.6,3.15,4.37,3.47,3.83,6.22,6.57,6.08,9.67,8.76,8.48,13.01,11.76,11.27,13.5,13.29,31.2,15.78,16.44,17.82,4.86,3.36,2.47,3.59,4.63,5.38,3.17,3.47,3.69,4.7,4.23,3.36,5.47,6.34,7.18,14.49,7.0,8.64,12.77,27.73,44.63,56.12,62.24,63.37,74.36,71.21,76.52,78.87,64.01,76.85,76.61,77.76,60.81
002410.SZ,广联达,软件服务,20100525,82.16,61.94,32.5,31.06,19.0,16.53,36.49,57.15,48.42,79.38,79.48,79.22,72.04,58.72,63.91,31.56,35.45,12.23,8.19,11.22,17.35,12.8,26.72,23.29,24.7,35.06,20.45,16.88,39.77,25.48,29.63,40.97,28.08,67.55,60.06,61.94,72.04,70.18,58.53,69.57,60.62,46.33,43.79,36.35,46.18,45.83,64.1,69.34,52.52,34.77,30.34,21.37,15.59,5.4,4.74,7.58,5.35,6.41,6.15,5.61,5.28,16.29,19.77,39.45,23.76,18.24,10.92,8.17,12.82,27.45,28.15,32.85,29.37,24.65,25.22,28.22,29.54,35.64,51.19,43.48,56.8,52.66,39.23,43.53,75.04,82.95,91.31,92.06,89.06,80.82,81.92,85.77,90.09,95.14,95.68,93.17,92.51,93.36
603517.SH,绝味食品,食品,20170317,82.13,31.04,38.69,28.34,23.64,20.47,18.2,20.24,10.73,15.64,20.92,9.67,8.71,8.31,8.45,8.95,6.74,5.52,4.34,5.45,5.1,7.35,15.59,44.4,61.8,55.39,51.04,47.36,60.86,52.36,27.12,69.69,69.22,74.76,76.87,69.97,70.84,79.81,82.39,71.12,68.33,59.19,29.77,13.9,10.64,7.4,14.96,19.07,11.41,24.58,28.72,21.46,18.76,9.6,5.78,8.17,15.4,9.56,8.26,10.94,7.14,8.1,13.9,10.59,8.26,15.94,16.62,7.75,13.45,4.25,11.29,5.99,6.25,7.21,10.71,8.34,4.48,5.17,6.1,9.13,19.32,13.5,10.71,22.35,57.43,57.83,53.93,69.57,76.78,92.04,82.25,87.56,82.25,82.67,75.25,80.23,78.77,80.23
600298.SH,安琪酵母,食品,20000818,82.11,78.23,69.66,72.48,61.4,67.55,47.15,42.69,31.65,25.08,20.17,18.48,8.12,9.39,13.05,7.47,6.43,5.49,4.25,4.46,4.41,4.77,4.67,7.28,11.13,10.89,9.81,8.36,9.2,7.94,10.28,7.8,31.09,46.35,34.35,44.14,41.75,41.51,45.86,40.13,27.52,22.63,23.62,14.98,10.42,12.96,22.7,31.72,30.52,49.52,32.59,47.88,22.92,10.1,8.83,12.3,20.43,17.56,11.36,14.7,19.44,18.2,22.52,25.41,13.38,11.04,5.99,5.56,13.62,12.49,21.2,16.2,12.61,14.21,19.09,15.75,15.31,10.82,9.39,16.32,18.78,20.15,22.73,40.57,78.7,81.59,92.42,96.36,92.02,89.95,87.95,94.95,95.59,95.02,93.28,93.33,90.58,92.74
000568.SZ,泸州老窖,白酒,19940509,82.08,77.44,63.86,61.09,67.36,86.29,87.23,91.88,75.96,70.91,73.19,63.49,29.09,24.02,21.79,10.17,13.27,7.04,3.55,5.59,6.13,6.03,5.19,6.9,7.37,4.51,3.03,3.4,6.93,5.24,3.24,5.4,6.86,12.91,20.9,29.94,40.76,46.68,49.17,23.36,23.27,11.01,10.31,9.32,4.25,2.25,4.56,5.47,2.98,3.26,5.38,2.68,9.11,4.58,2.39,4.37,2.23,2.11,3.24,4.23,1.24,2.96,7.09,5.19,9.67,27.85,31.72,15.1,45.2,42.57,47.26,51.89,25.17,23.76,28.83,35.5,32.85,37.76,24.84,34.61,77.62,59.99,50.41,72.65,94.34,95.89,95.47,97.58,95.87,97.25,97.14,98.85,98.76,98.94,98.03,97.72,97.98,98.36
002676.SZ,顺威股份,塑料,20120525,82.06,83.85,88.17,90.91,83.94,83.75,81.1,75.14,68.35,64.01,75.93,44.94,43.06,55.55,60.62,68.58,81.26,82.72,85.14,84.29,86.52,89.69,83.09,80.68,82.88,82.7,71.78,80.35,92.02,90.49,89.25,86.62,90.23,88.19,83.85,77.6,65.95,22.09,29.11,20.94,20.4,17.3,28.53,23.57,38.32,49.42,63.82,66.66,34.59,48.96,61.82,62.71,56.19,56.63,64.26,71.28,83.12,81.73,87.06,84.64,87.84,82.74,71.85,76.85,85.4,66.73,52.66,49.19,40.34,39.8,37.8,45.27,57.85,57.41,48.91,43.41,44.85,70.89,61.47,64.8,56.47,62.5,79.36,66.45,40.95,58.07,61.05,80.46,79.43,78.82,91.85,84.76,94.13,92.37,89.79,95.91,89.5,80.61
600438.SH,通威股份,电气设备,20040302,82.04,83.33,86.8,85.09,72.29,24.42,27.99,9.65,8.71,8.36,15.24,27.12,10.66,7.14,6.34,7.58,10.4,7.26,9.58,52.83,55.79,73.09,78.38,81.31,86.99,90.4,90.8,90.58,92.63,90.94,89.5,82.53,88.96,88.68,86.9,81.22,83.07,83.89,91.52,81.54,81.0,70.6,52.71,58.63,66.05,65.88,73.44,83.19,87.86,93.0,91.83,92.49,88.49,87.3,87.09,87.93,89.53,93.31,81.73,86.9,87.95,88.49,88.26,92.91,90.44,95.14,94.9,94.48,81.17,88.59,83.52,78.28,83.87,84.62,87.11,93.85,85.37,64.19,73.51,42.59,42.45,37.94,35.36,29.3,32.17,14.98,14.46,10.38,16.95,7.7,26.34,66.02,52.08,82.79,72.2,37.24,71.54,84.22
600767.SH,运盛医疗,医疗保健,19961115,82.01,81.64,85.7,89.95,93.99,94.46,92.58,91.78,92.79,89.95,84.01,92.28,95.19,96.92,97.28,97.84,98.31,98.87,99.23,99.55,99.44,98.97,99.08,98.85,97.44,93.07,94.6,95.56,95.75,94.18,95.66,94.06,91.38,90.96,87.25,82.41,67.76,62.69,37.03,12.75,18.76,58.39,76.17,88.82,91.31,93.57,93.68,94.93,93.26,95.44,95.56,57.76,93.61,85.96,72.06,79.43,94.65,96.69,95.26,96.1,95.52,89.65,75.56,48.84,27.8,22.33,19.72,7.51,7.23,5.96,2.91,36.06,14.67,14.49,25.87,27.42,5.42,7.16,24.77,17.99,22.02,27.85,24.4,29.7,36.25,45.9,36.32,64.4,60.79,73.28,67.9,68.07,60.53,90.42,87.7,89.83,97.21,95.0
300182.SZ,捷成股份,影视音像,20110222,81.99,83.31,75.65,79.53,76.99,83.26,77.69,76.66,78.8,85.02,81.5,90.02,95.75,97.51,95.47,97.91,96.71,95.21,94.76,88.89,87.34,94.46,95.63,94.62,94.44,94.2,90.56,95.77,95.66,93.64,90.02,84.36,86.33,84.6,87.04,38.51,48.77,60.2,61.07,78.23,43.51,28.01,22.33,18.57,23.57,12.49,15.38,3.85,3.26,1.34,2.02,2.77,5.94,9.02,11.67,55.76,40.62,38.67,34.66,27.57,75.04,88.03,46.72,59.94,76.43,75.39,78.14,85.91,91.05,92.58,92.84,85.82,80.98,85.0,65.51,23.2,38.11,39.82,40.69,43.25,25.87,10.8,47.57,41.39,27.85,39.07,37.59,23.03,12.09,8.41,16.04,23.41,10.61,3.99,12.14,21.44,17.05,12.7
000963.SZ,华东医药,化学制药,20000127,81.97,75.89,83.78,58.44,8.01,30.36,70.16,56.42,41.14,20.76,16.81,44.66,9.44,5.85,5.78,7.54,12.02,15.43,8.01,9.72,17.92,15.99,10.21,17.59,38.15,19.63,19.91,12.23,15.54,13.52,11.46,5.8,9.72,48.32,43.27,29.98,25.45,17.68,17.84,14.25,2.7,2.89,2.63,4.41,2.96,7.02,7.63,19.82,15.73,15.29,14.37,15.24,17.21,4.88,6.13,5.78,10.5,17.28,11.76,34.28,59.64,50.43,51.26,14.98,6.76,7.65,7.82,4.18,6.9,7.26,7.44,6.57,5.31,8.38,8.29,7.42,2.63,1.36,1.67,0.96,1.5,4.34,4.27,16.58,53.93,41.54,37.14,47.73,73.59,84.79,92.32,88.38,86.59,90.33,88.61,89.65,93.73,92.53
