,NAME,INDUSTRY,LIST_DATE,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03
002732.SZ,燕塘乳业,乳制品,20141205,83.35,88.21,88.0,89.35,87.31,76.92,75.89,39.32,29.24,41.4,44.13,48.71,61.37,78.25,72.34,67.99,49.9,49.32,25.05,45.61,45.0,43.94,45.91,51.11,47.38
300296.SZ,利亚德,半导体,20120315,83.33,80.56,79.0,87.98,85.02,77.49,79.37,83.51,86.86,83.15,53.61,13.01,9.09,6.59,62.33,75.15,64.48,55.14,45.61,53.79,58.58,69.61,53.79,37.53,55.92
300160.SZ,秀强股份,玻璃,20110113,83.31,90.18,87.22,82.18,66.04,50.68,32.7,62.65,47.65,52.26,36.89,41.61,19.4,14.2,3.25,2.54,6.41,22.69,7.85,5.2,12.64,13.4,10.1,37.28,30.18
603009.SH,北特科技,汽车配件,20140718,83.28,79.64,74.51,66.8,64.16,70.19,70.32,66.43,66.66,74.81,63.29,68.01,66.77,70.0,67.71,66.93,61.92,57.59,63.29,81.22,61.85,78.57,68.86,71.31,75.86
601869.SH,长飞光纤,通信设备,20180720,83.26,83.1,81.31,81.7,83.74,85.32,84.27,77.17,80.49,70.46,74.51,75.8,70.71,76.35,77.65,64.96,44.15,18.94,25.03,25.33,20.43,26.29,33.96,50.26,44.68
603565.SH,中谷物流,仓储物流,20200925,83.24,93.47,94.62,96.75,96.02,95.31,95.99,96.82,97.41,94.89,98.63,99.18,98.51,98.17,98.47,98.4,97.87,93.31,84.18,78.22,57.27,21.46,18.37,24.71,31.83
000738.SZ,航发控制,航空,19970626,83.22,83.67,82.94,89.47,88.14,87.84,89.86,88.53,85.48,75.25,75.43,75.43,91.5,91.94,90.31,91.99,87.66,91.8,83.9,86.76,88.05,88.46,86.01,69.66,49.74
603121.SH,华培动力,汽车配件,20190111,83.19,84.8,81.04,81.2,62.67,51.2,60.73,67.03,56.13,60.57,30.73,14.2,20.86,33.91,21.04,36.78,54.43,41.15,31.1,44.49,39.0,40.69,41.2,58.8,42.25
605086.SH,龙高股份,矿物制品,20210416,83.17,83.79,81.68,86.21,60.75,60.36,58.53,63.41,38.13,57.38,77.93,88.71,70.99,33.94,14.61,9.3,46.53,55.39,45.0,51.71,56.35,51.77,35.42,50.08,54.41
688028.SH,沃尔德,专用机械,20190722,83.15,81.52,80.74,72.11,76.51,75.02,77.97,60.27,64.21,64.25,56.24,15.57,16.01,13.88,16.81,25.3,17.22,63.18,53.61,69.41,37.9,38.04,29.86,38.13,87.38
300114.SZ,中航电测,电器仪表,20100827,83.12,78.84,73.83,67.37,79.92,88.37,93.5,92.67,89.54,90.57,90.68,88.89,92.19,96.61,93.98,92.86,94.14,94.23,92.37,92.49,87.41,87.41,63.18,62.45,28.33
603909.SH,合诚股份,建筑工程,20160628,83.1,84.52,84.27,89.26,87.66,90.91,78.84,70.07,62.03,69.11,65.9,61.05,58.19,67.57,69.8,45.89,51.8,35.93,22.67,27.91,32.68,36.57,39.27,23.43,26.79
300045.SZ,华力创通,IT设备,20100120,83.08,82.55,83.54,83.86,83.54,76.48,83.72,89.44,75.7,23.7,21.89,22.44,36.5,26.27,43.67,49.1,24.16,40.21,28.56,7.92,12.69,15.5,16.33,9.3,11.47
300281.SZ,金明精机,专用机械,20111229,83.05,81.38,81.45,80.65,82.23,82.12,86.21,89.24,89.56,62.1,65.61,65.61,65.26,63.54,64.87,68.65,71.67,73.41,73.87,48.71,43.51,46.71,31.01,48.94,31.92
300523.SZ,辰安科技,软件服务,20160726,83.03,85.92,85.94,83.63,83.58,65.56,59.86,55.92,69.2,72.8,77.1,71.79,6.69,10.79,19.33,14.11,6.55,8.84,5.22,5.59,7.99,8.47,9.16,12.57,14.54
300977.SZ,深圳瑞捷,建筑工程,20210420,83.01,74.56,65.9,57.09,75.68,28.69,39.75,6.98,26.1,19.07,11.84,7.76,10.46,9.82,2.82,0.66,2.02,5.01,3.85,10.88,7.97,14.36,14.45,17.56,13.9
688788.SH,科思科技,通信设备,20201022,82.99,93.31,93.15,96.7,96.75,91.78,94.66,94.82,92.28,92.51,92.21,92.37,91.0,93.93,89.21,77.72,71.51,88.66,86.9,70.44,79.53,57.66,39.07,19.62,18.94
300472.SZ,新元科技,专用机械,20150611,82.96,77.54,79.67,77.6,74.58,35.26,40.69,44.45,53.17,70.05,76.23,84.38,82.73,80.95,80.58,88.02,91.12,90.98,88.87,79.87,69.86,58.94,46.07,42.59,37.58
002335.SZ,科华数据,电气设备,20100113,82.94,84.54,92.19,94.44,95.26,96.18,97.14,99.27,99.63,99.54,98.97,98.58,98.1,97.5,98.58,98.97,99.13,99.59,99.5,98.69,97.46,92.47,62.95,65.45,79.53
600196.SH,复星医药,化学制药,19980807,82.92,95.67,95.92,97.14,93.38,89.92,91.44,81.06,71.97,37.07,19.37,10.3,4.21,9.34,3.94,22.01,22.58,19.01,6.21,2.36,1.83,0.89,0.92,0.64,1.99
002266.SZ,浙富控股,环境保护,20080806,82.89,88.64,86.1,82.39,89.4,88.41,87.63,93.11,91.09,85.02,88.53,92.63,86.54,80.72,80.86,72.02,68.33,61.55,71.24,84.09,87.84,80.47,91.76,92.76,79.57
300650.SZ,太龙照明,电气设备,20170503,82.87,79.94,81.98,75.57,80.35,81.63,71.03,42.94,59.72,41.68,39.71,18.71,21.16,17.63,15.73,18.27,16.24,28.99,18.62,40.78,16.35,18.23,15.27,21.46,12.73
300735.SZ,光弘科技,通信设备,20171229,82.85,80.12,81.13,78.57,83.72,77.67,67.71,72.61,70.87,66.22,69.04,57.38,61.74,63.61,80.49,72.89,57.55,18.5,14.31,7.24,8.15,9.78,11.06,12.21,9.62
300057.SZ,万顺新材,广告包装,20100226,82.83,77.12,76.92,65.45,82.18,87.27,93.08,94.64,98.74,97.89,98.05,98.65,97.25,97.07,91.09,86.17,93.73,94.76,90.68,60.5,51.11,40.99,28.28,46.87,30.27
600362.SH,江西铜业,铜,20020111,82.8,67.78,71.12,66.02,61.71,56.1,55.05,63.52,58.87,53.81,36.5,53.88,48.09,15.66,10.76,5.2,5.75,13.79,16.33,26.63,31.05,69.27,42.75,66.11,58.19
688188.SH,柏楚电子,软件服务,20190808,82.78,85.87,82.64,82.51,84.77,76.41,87.73,53.79,35.29,49.19,72.52,80.35,73.69,85.05,85.69,72.61,73.71,58.78,57.45,65.65,44.1,49.39,39.68,30.78,27.85
600152.SH,维科技术,电气设备,19980609,82.76,82.14,82.85,82.69,91.55,90.52,87.7,88.23,89.19,80.47,80.03,27.75,28.1,19.44,19.62,15.78,34.39,49.78,43.0,18.32,9.05,9.71,5.82,7.17,1.63
603158.SH,腾龙股份,汽车配件,20150320,82.73,81.22,77.99,80.47,80.42,76.09,89.19,94.57,93.13,97.32,97.78,94.6,91.16,89.95,90.36,87.79,85.02,85.99,90.7,92.95,83.99,78.18,63.32,70.46,45.09
002857.SZ,三晖电气,电器仪表,20170323,82.71,87.77,86.42,90.34,88.41,81.27,86.35,85.25,87.66,84.63,84.41,79.25,75.02,75.18,68.83,71.31,67.92,62.19,40.12,28.07,13.14,9.18,10.79,11.52,9.32
002881.SZ,美格智能,通信设备,20170622,82.69,63.64,64.35,58.51,82.09,86.58,73.62,85.21,89.31,92.01,80.63,86.7,87.96,83.47,76.44,82.07,33.43,31.05,42.82,67.55,51.89,67.32,46.53,42.16,17.88
000523.SZ,*ST浪奇,日用化工,19931108,82.67,73.48,72.57,69.73,73.96,72.15,71.06,73.16,70.57,83.97,81.18,75.64,82.25,85.89,68.79,53.45,56.1,52.74,50.33,44.36,73.37,72.61,74.86,59.13,55.8
300111.SZ,向日葵,化学制药,20100827,82.64,84.27,80.79,81.04,76.8,78.02,72.75,70.9,70.28,82.07,73.96,75.98,82.28,74.01,72.22,66.38,58.26,59.56,36.25,24.02,18.18,14.22,17.33,19.58,20.77
000687.SZ,*ST华讯,通信设备,19970221,82.62,84.57,77.06,64.8,66.59,31.88,67.05,84.91,92.63,88.99,91.96,95.92,97.62,98.01,97.82,97.11,98.49,97.46,97.53,93.63,94.0,92.58,96.5,95.42,90.82
002643.SZ,万润股份,化工原料,20111220,82.6,81.31,82.3,78.29,81.59,82.39,88.6,88.99,90.57,77.42,50.54,52.76,60.38,59.58,85.76,91.0,87.63,90.7,80.51,82.09,61.78,58.85,50.42,56.61,63.0
002280.SZ,联络互动,软件服务,20090821,82.57,89.33,78.11,41.4,44.4,23.01,41.4,62.74,45.73,51.27,5.36,17.84,25.03,21.98,29.49,33.84,48.5,68.49,66.22,30.5,54.0,29.45,34.37,43.81,15.64
002662.SZ,京威股份,汽车配件,20120309,82.55,78.2,53.4,69.66,68.22,60.2,60.41,70.48,82.44,79.37,78.41,77.26,75.34,72.98,65.03,76.8,38.26,39.78,24.02,32.84,47.63,56.08,43.49,42.36,43.16
002224.SZ,三力士,橡胶,20080425,82.53,79.25,74.72,73.46,69.11,72.68,71.44,77.54,75.73,71.95,72.84,70.39,72.75,32.7,7.85,9.71,18.55,13.95,20.24,21.69,21.3,35.84,46.28,44.7,50.24
002916.SZ,深南电路,元器件,20171213,82.51,75.77,75.68,65.97,51.5,62.24,35.56,34.78,32.84,21.87,7.37,6.3,5.54,2.91,3.46,2.22,1.35,1.12,1.74,1.31,0.87,2.29,1.95,3.09,6.27
600933.SH,爱柯迪,汽车配件,20171117,82.48,84.18,78.68,82.37,77.17,69.82,76.3,76.21,69.7,69.93,67.28,68.22,45.66,43.92,32.17,45.68,49.14,43.81,41.13,34.51,27.5,19.88,17.95,16.67,4.26
002171.SZ,楚江新材,铜,20070921,82.46,76.41,75.91,79.37,73.83,75.43,80.83,83.03,82.07,84.09,83.81,80.05,84.15,81.09,83.9,75.68,85.37,83.9,90.45,92.65,95.95,97.5,95.37,95.26,92.31
300895.SZ,铜牛信息,软件服务,20200924,82.44,87.29,86.92,75.89,72.93,74.31,76.73,36.71,57.52,59.19,41.61,57.57,60.5,44.42,21.14,34.9,25.97,52.23,34.67,86.03,95.28,96.59,98.97,97.94,96.5
300615.SZ,欣天科技,元器件,20170215,82.41,68.24,77.93,80.56,82.0,36.55,31.85,20.72,43.62,41.13,9.39,5.86,6.11,9.07,3.8,3.6,1.19,3.05,2.18,2.2,5.43,20.31,16.81,15.39,14.66
601965.SH,中国汽研,汽车服务,20120611,82.39,82.99,77.65,83.24,77.65,74.33,78.47,78.2,72.91,87.7,76.35,71.58,68.24,61.25,65.79,73.41,82.37,78.2,77.51,74.51,30.2,27.55,13.56,13.17,12.11
300173.SZ,福能东方,轻工机械,20110201,82.37,80.7,86.56,77.08,87.77,93.27,97.16,95.72,96.95,99.24,99.38,98.15,97.3,97.34,97.69,98.53,98.47,96.95,93.75,89.6,90.77,87.54,78.82,85.48,60.22
688516.SH,奥特维,专用机械,20200521,82.34,78.7,69.09,86.01,97.23,95.69,96.04,96.27,93.06,95.08,93.29,90.68,87.29,91.02,94.62,95.63,96.75,98.26,98.65,97.69,98.33,98.28,97.18,98.31,89.33
300383.SZ,光环新网,电信运营,20140129,82.32,81.63,82.76,81.36,79.46,82.6,82.62,66.25,59.4,65.4,38.2,45.82,39.43,57.61,50.4,53.7,24.91,14.43,12.16,9.59,10.01,10.85,13.35,17.88,14.88
002611.SZ,东方精工,轻工机械,20110830,82.3,82.64,81.73,84.61,77.97,76.32,69.84,71.15,75.8,85.87,81.84,80.81,93.75,92.33,92.49,93.04,85.25,87.29,89.12,85.67,80.05,85.14,95.08,93.98,95.79
002733.SZ,雄韬股份,电气设备,20141203,82.28,83.6,85.16,80.31,84.18,89.6,89.12,95.92,95.21,95.76,97.18,93.08,93.86,91.39,84.11,87.68,84.25,86.4,89.17,87.27,86.65,77.15,51.57,59.4,38.81
300758.SZ,七彩化学,染料涂料,20190222,82.25,89.05,91.57,93.2,87.68,91.66,93.86,88.28,84.68,80.74,48.39,21.53,31.65,23.72,31.05,25.44,29.1,34.3,23.79,21.71,41.04,32.77,23.4,28.6,37.9
003031.SZ,中瓷电子,元器件,20210104,82.23,89.03,86.33,76.76,78.41,73.9,86.03,80.81,85.94,88.94,95.19,95.58,97.78,98.56,98.31,97.0,90.06,90.57,80.49,84.89,87.73,67.48,57.32,74.97,58.09
600875.SH,东方电气,电气设备,19951010,82.21,82.76,79.09,82.96,82.32,85.28,84.7,89.65,86.21,89.67,90.77,95.79,98.37,98.19,98.79,98.49,96.47,96.24,95.72,94.05,96.34,95.12,95.67,96.47,97.07
300975.SZ,商络电子,元器件,20210421,82.18,71.17,61.12,62.08,80.19,85.99,87.45,86.24,82.64,85.3,81.66,84.25,87.27,87.79,82.12,77.97,55.87,50.24,45.45,27.78,17.4,30.23,24.52,28.99,13.05
300597.SZ,吉大通信,通信设备,20170123,82.16,78.57,78.86,83.7,83.01,70.35,74.47,69.38,61.99,68.67,63.04,62.61,61.28,71.65,75.86,79.6,60.64,20.88,11.95,23.27,16.28,16.74,21.27,14.77,16.35
300333.SZ,兆日科技,软件服务,20120628,82.14,84.04,85.64,71.88,75.34,15.75,7.19,24.46,36.68,21.18,3.96,5.29,2.45,1.69,5.24,5.61,3.55,9.21,7.49,2.68,3.32,2.31,2.56,8.24,8.68
688039.SH,当虹科技,软件服务,20191211,82.12,84.06,94.02,93.57,92.86,90.7,92.31,81.91,77.58,76.39,82.85,92.97,84.63,91.44,88.39,97.82,96.63,96.08,96.04,92.44,88.85,83.92,48.71,36.84,42.73
002865.SZ,钧达股份,汽车配件,20170425,82.09,94.14,93.98,92.47,92.28,91.57,84.59,77.7,52.3,28.56,71.22,43.83,62.29,58.0,67.48,78.5,88.94,88.71,90.73,89.33,94.76,91.46,84.61,88.44,78.36
603133.SH,碳元科技,元器件,20170320,82.07,78.09,75.89,74.74,73.78,79.05,72.36,63.16,74.51,88.23,77.15,53.56,46.83,52.94,33.25,45.23,56.84,55.53,72.89,81.41,48.27,27.89,10.58,14.47,9.69
002218.SZ,拓日新能,电气设备,20080228,82.05,83.15,80.42,82.05,76.07,74.83,66.59,82.8,74.35,78.68,70.03,80.12,62.15,52.19,38.75,61.25,80.12,82.89,68.17,84.98,91.66,92.74,84.02,92.92,94.94
603169.SH,兰石重装,专用机械,20141009,82.02,84.84,83.9,86.17,87.84,89.17,88.02,90.47,93.86,90.61,91.85,94.25,95.97,93.15,89.26,92.9,89.19,94.71,95.6,93.73,95.03,90.77,94.89,93.38,92.44
002996.SZ,顺博合金,铝,20200828,82.0,72.2,72.5,64.74,61.94,60.84,51.23,59.7,64.07,45.5,76.96,88.48,90.27,67.6,35.47,15.94,34.3,74.67,42.62,36.96,64.03,75.66,37.85,56.97,37.76
000060.SZ,中金岭南,铅锌,19970123,81.98,75.04,73.9,74.97,80.81,84.18,83.56,84.61,84.41,83.67,76.55,85.94,81.82,78.98,67.12,40.1,64.25,68.77,73.44,80.63,84.43,90.36,84.59,87.13,81.02
688676.SH,金盘科技,电气设备,20210309,81.96,80.4,76.46,85.94,80.17,75.11,91.16,91.12,91.5,92.95,91.3,90.34,92.42,89.76,71.4,75.11,74.03,90.43,78.98,42.36,75.02,80.31,68.58,90.57,90.08
688330.SH,宏力达,电气设备,20201015,81.93,81.7,85.05,82.3,83.92,84.91,76.78,81.11,84.06,92.15,92.05,91.94,89.35,86.99,79.0,84.68,89.03,84.89,88.73,80.93,83.17,82.16,73.05,81.59,54.8
300723.SZ,一品红,化学制药,20171116,81.91,87.84,87.5,86.72,86.28,91.28,90.38,86.97,48.04,40.26,23.52,42.98,61.46,35.45,52.07,54.93,16.95,14.08,9.0,23.91,27.23,25.99,22.21,28.78,26.01
688019.SH,安集科技,半导体,20190722,81.89,72.15,76.71,57.52,58.99,52.74,47.68,60.68,58.32,49.81,59.13,63.32,32.38,17.61,18.98,7.47,0.8,2.86,0.55,1.24,1.35,4.17,2.95,2.06,6.3
000776.SZ,广发证券,证券,19970611,81.86,84.96,87.02,87.15,87.27,93.15,93.2,94.02,92.47,92.76,93.63,94.96,97.66,98.26,96.66,95.99,96.45,92.6,91.53,94.73,73.25,77.63,91.37,95.4,94.69
300549.SZ,优德精密,专用机械,20160930,81.84,78.98,85.0,73.09,73.53,65.77,73.69,86.72,77.83,73.21,82.76,41.01,46.28,55.83,31.92,58.42,74.77,78.13,70.03,68.24,25.37,40.35,13.4,20.61,12.69
002056.SZ,横店东磁,元器件,20060802,81.82,80.33,76.51,76.39,77.01,75.73,81.41,84.43,79.25,84.86,81.8,79.62,73.62,46.74,54.91,49.44,58.94,49.0,56.42,46.49,64.71,64.03,36.48,64.78,30.66
002414.SZ,高德红外,电器仪表,20100716,81.8,76.23,82.25,76.89,84.25,78.66,88.66,86.99,81.45,73.23,78.96,85.8,76.64,89.6,79.12,65.95,62.74,53.86,41.38,28.67,28.94,38.13,21.36,11.68,12.34
300183.SZ,东软载波,通信设备,20110222,81.77,77.79,95.17,99.11,99.75,99.66,99.36,98.86,99.06,98.47,98.99,98.26,98.31,97.94,97.6,96.02,92.01,82.87,72.66,71.38,67.07,67.85,14.84,1.51,0.5
603818.SH,曲美家居,家居用品,20150422,81.75,86.6,85.23,87.25,88.32,90.15,89.26,87.11,80.9,86.19,84.54,88.78,88.5,87.22,75.96,31.58,37.44,22.49,32.49,25.88,19.4,12.41,12.71,15.11,13.74
300568.SZ,星源材质,化工原料,20161201,81.73,81.86,88.44,91.53,77.77,45.8,45.32,86.6,78.68,86.6,89.76,84.57,64.55,78.89,71.49,29.97,50.74,60.16,63.13,70.99,29.93,25.97,10.37,19.26,19.99
002971.SZ,和远气体,化工原料,20200113,81.7,83.49,79.21,76.64,76.48,78.96,79.71,86.44,85.3,88.66,91.64,90.11,93.11,84.47,75.38,66.64,69.34,76.89,69.41,60.54,78.54,68.56,47.93,52.39,52.05
300378.SZ,鼎捷软件,软件服务,20140127,81.68,95.17,95.53,94.5,92.95,94.55,94.71,94.99,95.03,94.85,95.1,94.23,93.73,92.19,94.32,97.66,96.5,95.95,94.16,76.83,26.38,3.07,2.15,8.75,9.59
300243.SZ,瑞丰高材,化工原料,20110712,81.66,77.47,75.86,65.42,59.4,64.03,62.72,40.19,72.93,54.71,67.12,62.35,67.28,40.23,81.5,71.61,72.54,83.88,79.25,75.66,60.2,68.61,76.16,73.19,65.99
603989.SH,艾华集团,元器件,20150515,81.63,74.9,75.61,78.66,80.1,75.52,83.17,77.01,71.79,72.66,43.0,27.8,13.35,13.03,10.9,13.85,22.12,21.89,15.39,11.75,14.4,20.61,13.9,6.53,6.69
600265.SH,*ST景谷,林业,20000825,81.61,83.4,86.08,85.05,85.48,92.17,93.22,89.49,90.2,93.08,93.84,95.19,96.43,97.09,96.22,92.92,93.31,92.47,94.85,90.91,89.4,73.0,51.0,26.47,12.5
300353.SZ,东土科技,通信设备,20120927,81.59,78.13,73.21,87.18,79.18,85.14,86.42,89.4,87.45,65.58,39.2,38.65,39.27,24.14,11.17,27.62,26.06,48.29,22.1,23.65,12.09,6.32,5.79,3.37,7.88
600686.SH,金龙汽车,汽车整车,19931108,81.57,76.16,80.9,84.98,74.26,67.46,64.8,74.17,79.67,74.33,79.73,79.28,66.27,61.14,56.9,57.2,51.06,48.09,31.53,36.04,42.5,32.24,15.02,17.17,15.94
603612.SH,索通发展,矿物制品,20170718,81.54,86.76,89.28,91.02,87.7,94.21,91.96,89.51,91.07,91.37,80.79,65.22,79.44,61.85,75.29,60.22,67.19,83.15,86.6,79.78,92.08,94.69,91.8,92.81,91.37
603112.SH,华翔股份,机械基件,20200917,81.52,78.11,81.89,80.58,79.05,80.19,83.22,81.47,81.66,77.74,91.02,89.24,91.48,89.47,75.34,84.02,73.8,44.54,39.64,65.38,54.5,57.41,36.41,45.39,51.32
601218.SH,吉鑫科技,机械基件,20110506,81.5,83.12,82.09,79.99,81.5,82.73,77.83,81.73,78.43,78.54,73.14,77.17,77.72,68.72,63.93,72.7,58.37,45.0,51.0,29.97,37.62,37.3,34.55,66.25,70.8
002783.SZ,凯龙股份,化工原料,20151209,81.47,81.82,83.19,83.76,87.36,88.96,88.21,88.5,94.3,94.6,95.95,93.45,91.8,85.5,79.09,79.76,70.74,62.22,72.13,74.7,67.21,58.12,42.89,40.03,28.83
600178.SH,东安动力,汽车配件,19981014,81.45,80.01,78.34,81.75,82.3,72.11,77.08,78.38,75.89,65.31,59.67,44.7,54.41,61.0,28.53,48.29,57.96,65.67,61.0,47.58,40.78,53.4,57.93,43.78,30.64
300092.SZ,科新机电,专用机械,20100708,81.43,81.93,75.41,73.78,81.31,90.86,88.44,88.62,88.02,85.64,90.15,83.6,78.31,75.54,80.44,92.67,95.67,96.93,95.49,95.01,90.41,87.29,89.37,89.65,84.15
688177.SH,百奥泰-U,生物制药,20200221,81.41,88.25,87.36,90.29,85.07,92.49,92.47,88.69,93.18,91.85,89.03,89.44,86.76,71.7,46.44,50.19,48.89,29.63,31.39,27.07,53.19,52.97,48.91,50.84,67.85
688636.SH,智明达,元器件,20210408,81.38,82.48,86.12,88.94,92.4,89.01,93.13,88.48,92.19,88.48,77.26,63.59,65.29,85.96,96.38,97.23,94.41,94.6,91.6,90.68,93.47,93.68,88.3,76.39,82.0
688181.SH,八亿时空,半导体,20200106,81.36,76.67,78.45,64.55,72.13,58.83,61.99,50.29,60.91,50.19,58.3,50.81,36.11,11.82,16.72,7.14,4.51,4.83,2.79,6.11,4.74,8.88,7.88,11.15,9.53
600785.SH,新华百货,百货,19970108,81.34,83.74,83.12,84.66,84.63,81.36,82.39,80.22,76.28,71.99,52.64,55.76,63.29,54.25,53.42,28.72,50.93,24.18,31.69,37.1,30.73,28.83,31.53,27.5,24.11
300537.SZ,广信材料,染料涂料,20160830,81.31,61.9,68.67,42.04,35.65,42.09,82.44,77.6,85.07,92.35,85.3,88.62,91.34,93.66,96.18,95.37,88.32,95.44,61.8,42.07,31.62,29.38,15.8,19.3,24.04
688202.SH,美迪西,医疗保健,20191105,81.29,96.34,97.0,98.03,96.31,91.85,74.44,91.6,93.98,96.93,94.82,94.16,96.61,98.1,98.63,97.94,98.9,97.39,96.4,95.79,96.15,78.09,79.78,48.5,67.51
688395.SH,正弦电气,电气设备,20210429,81.27,80.28,83.72,80.49,73.44,80.74,84.86,84.57,78.86,78.18,80.33,80.76,68.15,55.07,27.71,31.35,41.68,72.68,64.39,50.81,53.08,60.0,29.22,60.43,37.05
300515.SZ,三德科技,电器仪表,20160608,81.25,79.96,78.64,75.61,82.51,85.18,85.53,89.67,89.6,91.21,92.76,96.86,70.57,21.48,69.34,80.49,82.8,65.22,42.07,64.99,70.25,66.64,47.63,57.27,38.4
688138.SH,清溢光电,元器件,20191120,81.22,79.46,78.52,64.44,60.5,62.83,68.65,66.2,83.31,72.91,75.13,56.95,27.75,10.03,6.18,4.14,8.84,10.14,2.82,1.72,1.67,2.79,2.06,2.63,2.04
002435.SZ,长江健康,化学制药,20100618,81.2,86.19,80.63,82.67,77.54,77.42,79.23,68.15,75.34,67.92,69.57,67.99,19.17,21.46,26.56,55.44,64.41,15.82,10.51,4.4,2.95,3.64,6.02,7.44,8.15
600188.SH,兖州煤业,煤炭开采,19980701,81.18,77.88,85.8,91.92,90.22,92.33,75.93,62.03,74.24,57.77,14.82,22.46,29.22,23.45,45.87,44.13,13.12,11.38,46.58,78.45,96.52,98.17,98.21,98.53,98.05
002534.SZ,杭锅股份,专用机械,20110110,81.15,83.81,83.79,85.57,88.37,78.47,77.42,72.18,47.72,49.97,57.38,72.45,65.63,88.34,88.37,89.01,94.05,90.89,90.63,90.47,95.63,90.06,70.16,89.1,91.41
600185.SH,格力地产,区域地产,19990611,81.13,86.26,85.21,87.38,82.02,83.72,79.09,78.41,73.07,76.23,93.36,93.93,95.9,96.7,91.18,85.55,96.02,97.3,97.55,96.15,90.95,78.73,82.07,88.3,94.85
002110.SZ,三钢闽光,普钢,20070126,81.11,76.32,80.83,86.28,86.74,85.64,86.65,87.27,71.26,67.57,71.28,81.04,85.41,71.99,78.61,65.19,71.42,58.69,70.96,54.06,85.99,92.65,91.39,88.92,87.15
600207.SH,安彩高科,供气供热,19990714,81.09,75.93,76.87,73.83,70.51,67.85,63.54,74.03,78.25,82.18,17.08,6.64,7.42,2.86,1.69,1.42,4.19,6.8,5.04,4.05,7.79,11.29,7.4,15.3,16.19
002506.SZ,协鑫集成,电气设备,20101118,81.06,64.78,62.77,47.4,54.22,75.82,89.54,93.38,90.22,84.11,86.24,93.89,87.54,87.43,94.23,80.6,93.08,96.47,95.21,94.0,94.41,93.47,91.44,93.5,94.32
002979.SZ,雷赛智能,专用机械,20200408,81.04,85.73,90.41,86.05,85.25,87.96,92.4,89.95,87.84,89.54,87.57,87.45,57.36,54.96,27.75,39.94,59.63,50.26,33.94,25.67,10.56,10.26,3.14,2.38,1.31
600744.SH,华银电力,火力发电,19960905,81.02,43.81,24.87,12.0,9.75,7.9,1.33,1.99,5.38,3.57,7.97,6.5,3.5,1.99,4.51,2.95,2.5,7.24,5.31,3.85,3.5,4.56,4.51,12.43,13.6
300876.SZ,蒙泰高新,化纤,20200824,80.99,76.62,81.75,88.99,71.28,91.34,88.48,71.06,56.06,48.75,38.61,46.67,11.77,18.89,17.52,19.78,26.95,42.36,37.9,21.39,8.61,16.3,8.08,6.0,13.17
000875.SZ,吉电股份,火力发电,20020926,80.97,86.24,91.25,91.89,90.7,88.92,81.98,81.57,84.8,77.49,84.13,86.92,90.11,91.18,91.96,86.21,90.13,83.6,94.94,80.95,45.96,44.81,20.63,45.23,77.93
300193.SZ,佳士科技,专用机械,20110322,80.95,87.66,87.52,94.16,84.61,91.18,83.95,80.74,70.94,73.07,64.25,78.11,70.53,33.82,46.55,83.83,81.43,70.96,58.78,88.12,71.95,85.25,88.34,76.73,70.92
000829.SZ,天音控股,其他商业,19971202,80.93,90.93,95.03,97.11,97.37,98.95,99.08,98.72,99.24,99.66,99.82,99.89,99.95,99.98,99.98,99.93,99.95,99.98,99.93,99.89,99.86,99.89,99.86,99.79,99.91
002748.SZ,世龙实业,化工原料,20150319,80.9,85.55,92.05,95.88,96.4,95.53,95.01,93.77,95.99,95.83,91.57,90.18,89.54,89.35,86.58,87.22,77.6,72.96,76.87,75.93,73.0,39.98,24.2,16.37,13.4
002180.SZ,纳思达,IT设备,20071113,80.88,89.31,91.28,90.68,88.69,81.31,77.7,73.9,82.28,79.71,66.13,54.39,46.81,75.59,69.57,57.41,63.41,19.44,49.67,25.92,42.71,21.64,23.08,27.39,43.97
600222.SH,太龙药业,中成药,19991105,80.86,86.86,90.54,95.69,94.87,95.79,93.93,93.52,96.4,95.19,92.19,94.94,95.42,97.16,96.61,95.72,94.87,92.92,95.12,92.6,94.18,92.4,92.26,85.21,83.99
600328.SH,中盐化工,化工原料,20001222,80.83,66.48,77.51,74.58,68.33,67.03,51.32,48.82,46.37,16.56,47.72,24.91,12.59,12.04,24.43,11.45,58.62,60.96,80.26,97.3,97.53,98.42,96.82,96.43,94.96
300560.SZ,中富通,通信设备,20161101,80.81,79.09,76.73,60.68,48.09,82.05,79.35,70.99,83.24,75.02,70.25,80.15,83.15,90.13,77.47,83.56,73.44,35.2,34.28,15.04,10.67,18.8,20.2,27.18,28.35
300742.SZ,越博动力,汽车配件,20180508,80.79,82.71,87.27,77.77,89.31,83.17,82.25,84.38,83.7,91.3,95.35,91.66,93.68,83.65,65.61,73.62,78.09,22.74,13.33,23.22,51.64,56.19,26.24,34.49,13.35
