,NAME,INDUSTRY,LIST_DATE,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
300602.SZ,飞荣达,元器件,20170126,72.58,71.48,62.65,65.05,79.78,85.65,85.58,89.71,90.7,89.01,89.43,91.56,92.99,91.65,88.03,91.89,89.48,89.76,89.41,92.43,92.52,93.62,95.47,92.99,93.13,91.82,94.39,90.98,83.38,95.49,95.47,93.9,92.94,91.3,92.19,88.85,93.62,93.08,91.3,90.84,91.19,88.59,87.73,84.97,69.68,55.87,43.15,52.17,85.58,47.5,33.87,18.96,34.17,33.85,37.61,51.03,23.33,16.43,21.22,14.94,9.02,7.85,6.1,11.22,21.97,32.89,28.42,26.41,9.33,10.14,13.39,20.52,6.92,7.88,9.05,6.59,7.85,23.0,14.1,14.0,21.39,20.59,27.77,14.4,12.39,15.5,19.57,20.85,30.2,45.75,57.13,71.55,73.61,76.79,76.62,78.68,86.89,85.55,92.08,92.38,94.16,93.95
300378.SZ,鼎捷软件,软件服务,20140127,72.56,87.61,84.13,93.27,92.66,90.02,87.96,91.4,90.65,93.17,86.3,89.67,84.97,81.23,83.85,81.7,84.01,92.68,95.3,95.11,91.63,78.68,78.85,54.7,63.93,67.74,56.03,50.56,51.61,40.67,52.76,30.9,52.27,48.18,32.19,49.18,21.55,10.31,38.57,81.53,95.11,95.47,94.44,92.87,94.51,94.67,94.97,94.97,94.86,95.16,94.34,93.83,92.33,94.39,97.71,96.54,95.96,94.16,76.67,26.27,3.06,2.17,8.7,9.56,6.76,10.36,11.83,8.74,20.41,21.62,48.5,42.57,38.59,44.74,16.76,24.71,38.38,36.77,19.57,16.27,36.4,52.78,34.57,35.34,30.39,34.43,39.01,44.86,27.26,30.22,8.58,19.78,24.52,14.21,16.32,18.96,7.32,14.1,34.32,51.8,38.15,36.72
300770.SZ,新媒股份,影视音像,20190419,72.53,72.07,50.3,57.13,62.65,64.91,65.85,36.56,11.71,8.53,8.72,8.65,14.12,14.12,15.15,9.86,9.33,14.8,17.09,16.27,12.27,16.2,58.53,41.19,74.54,68.65,69.03,83.43,85.6,79.22,80.97,78.87,77.47,73.02,51.73,54.7,55.84,60.61,59.44,61.66,68.42,65.99,25.71,37.14,6.83,7.25,7.36,8.02,4.51,7.97,9.77,10.36,13.09,11.64,33.94,44.86,41.44,28.42,39.78,31.3,28.87,37.38,44.76,43.6,50.3,53.32,55.38,42.05,61.43,57.32,59.79,62.51,50.07,51.05,46.1,44.69,47.73,71.32,57.15,56.15,48.43,36.58,38.38,41.49,36.56,32.8,38.06,31.77,22.7,28.47,38.8,47.83,52.88,66.62,64.42,76.27,71.18,55.59,58.91,71.9,74.31,80.9
688188.SH,柏楚电子,软件服务,20190808,72.51,73.89,55.19,67.13,55.19,75.32,82.75,82.84,82.98,87.42,85.62,78.94,74.73,82.45,88.92,89.57,91.84,94.18,91.0,91.68,91.26,91.12,93.76,92.54,92.45,78.21,84.39,86.42,83.96,88.83,87.66,88.31,88.97,84.13,81.67,85.55,87.21,76.72,87.1,82.66,85.79,82.49,82.35,84.64,76.18,87.63,53.48,34.99,49.02,72.63,80.48,73.82,85.23,85.88,72.77,73.8,58.95,57.43,65.61,43.92,49.06,39.32,30.65,27.77,73.59,40.74,66.13,65.45,71.97,11.9,12.32,19.66,20.78,7.85,14.61,7.53,13.44,15.33,8.72,19.42,18.65,10.05,12.95,19.4,8.39,8.74,41.54,28.54,13.35,39.43,26.23,29.22,12.41,55.07,47.38,59.44,13.39,9.63,14.31,8.27,10.96,18.28
002850.SZ,科达利,机械基件,20170302,72.49,84.81,87.38,92.85,93.1,89.97,83.96,84.13,76.11,74.92,69.82,66.5,80.62,86.7,79.15,83.17,91.89,84.55,84.9,62.34,80.08,87.42,94.18,96.82,98.13,99.23,99.32,98.71,98.04,96.84,96.94,97.76,97.12,97.85,98.06,95.35,96.59,96.0,95.56,96.54,95.68,96.07,91.58,88.94,68.75,39.06,63.35,45.02,34.36,48.29,58.86,23.87,64.98,53.18,50.51,80.76,29.8,19.85,25.74,38.97,42.75,18.54,13.58,7.36,15.36,23.17,6.17,21.25,31.98,27.4,40.07,70.34,27.7,31.44,48.9,31.09,72.58,92.96,84.92,70.62,90.28,84.22,92.47,80.58,87.49,93.83,99.06,98.57,97.94,98.71,97.64,95.04,98.22,98.11,98.81,99.51,99.09,96.28,97.69,97.85,96.35,98.41
300317.SZ,珈伟新能,半导体,20120511,72.46,70.2,50.54,71.6,59.21,59.93,82.05,74.43,75.41,69.19,88.59,87.96,94.76,94.86,91.77,93.85,95.28,89.46,92.71,90.93,90.32,91.23,95.14,98.2,97.66,97.34,92.89,93.97,91.4,90.53,87.1,90.11,86.58,86.58,88.45,60.29,36.44,77.4,84.76,78.59,75.13,77.26,58.93,21.46,18.02,22.56,74.85,71.44,78.85,78.66,66.06,43.53,22.65,32.52,43.5,66.78,72.16,65.1,6.15,5.03,7.67,2.85,6.52,5.28,7.29,5.75,1.54,0.96,0.61,0.75,0.94,4.0,4.53,5.28,1.94,3.13,1.45,15.66,64.84,86.98,92.33,89.57,96.4,95.47,94.32,97.59,96.21,97.12,95.82,93.85,96.07,88.24,95.58,95.47,97.64,95.89,99.65,95.58,95.4,90.25,89.13,96.42
300170.SZ,汉得信息,软件服务,20110201,72.44,77.89,74.87,85.51,77.68,77.91,87.94,87.19,87.49,86.93,78.31,75.25,73.0,67.77,69.26,68.58,73.61,79.85,75.01,78.45,75.6,62.79,68.63,36.23,49.06,39.01,20.69,25.5,20.5,22.91,29.2,44.3,50.96,44.76,35.34,37.45,29.55,28.89,34.32,37.75,83.45,81.49,75.34,70.06,68.93,68.77,67.39,68.82,65.71,66.62,69.31,67.02,67.48,72.07,83.73,76.46,70.73,63.18,67.65,62.74,8.53,13.07,18.77,27.82,30.74,28.03,35.76,30.74,38.03,39.78,35.88,44.27,29.73,29.22,23.17,30.04,39.11,52.45,49.7,37.1,39.86,45.98,41.26,34.06,30.97,33.38,39.95,40.07,37.17,34.53,38.48,40.95,59.72,59.16,20.76,20.92,36.75,77.58,81.23,82.87,78.54,77.07
300162.SZ,雷曼光电,元器件,20110113,72.42,70.52,79.2,84.95,83.61,32.98,87.05,82.94,74.4,79.92,67.65,81.79,80.34,82.89,86.3,67.02,64.19,23.94,37.26,59.42,59.51,68.65,64.19,78.28,82.19,78.14,59.58,56.92,58.72,77.58,86.68,80.25,84.83,78.0,88.43,90.79,87.84,92.61,91.37,87.87,82.09,95.89,97.64,91.16,87.52,84.27,79.9,84.6,92.19,91.68,89.95,91.3,81.42,92.75,85.2,85.86,84.69,70.43,84.1,82.89,82.56,24.47,13.44,60.78,74.17,79.27,77.61,74.05,63.58,46.98,36.47,38.13,36.02,16.11,21.01,28.94,30.67,21.69,15.99,15.59,38.17,82.21,98.18,97.83,97.69,96.89,97.05,97.76,96.17,94.06,95.91,93.78,98.67,98.97,98.15,97.17,97.87,98.5,97.62,98.71,98.08,96.59
603179.SH,新泉股份,汽车配件,20170317,72.39,81.28,87.19,90.28,94.04,92.08,89.11,86.28,81.77,81.98,78.24,74.5,90.04,91.8,82.66,57.46,75.2,77.3,72.79,63.51,82.14,62.41,41.75,43.5,39.53,38.17,47.19,46.0,36.91,53.65,75.04,84.81,79.24,75.6,82.42,87.47,83.8,84.46,90.18,91.21,76.37,84.53,82.12,83.01,73.05,75.01,71.72,76.13,75.76,57.34,41.35,21.46,14.59,13.09,12.41,7.29,11.73,15.29,11.5,8.77,7.43,4.63,5.66,2.76,4.07,6.36,13.04,11.15,9.28,17.13,19.5,11.87,11.22,10.07,14.4,11.38,8.06,8.13,11.66,16.11,38.94,42.61,71.81,86.58,95.16,98.04,98.74,98.36,98.83,98.01,96.82,97.76,97.03,98.29,98.39,99.02,99.32,98.81,98.06,98.62,97.66,97.71
300586.SZ,美联新材,化工原料,20170104,72.37,70.94,70.66,55.63,59.7,70.73,74.5,77.07,79.9,72.28,79.62,78.05,40.72,51.87,59.72,68.05,76.02,81.81,82.61,81.79,85.11,88.8,82.66,82.75,90.18,87.07,81.51,81.02,77.72,79.06,60.4,73.94,77.79,81.18,77.7,69.82,49.3,54.07,58.74,61.2,55.31,57.92,70.03,73.63,57.15,63.58,83.54,76.2,84.67,84.53,89.34,96.77,90.16,92.15,92.64,89.86,92.66,89.9,83.01,72.04,56.15,27.44,32.66,55.31,56.8,61.59,32.4,34.34,16.69,34.57,58.67,18.79,61.57,41.47,32.07,34.41,14.87,16.46,31.25,29.92,33.96,68.91,47.22,22.35,26.98,23.12,31.42,40.72,80.5,76.74,57.41,37.17,60.0,68.28,87.99,91.26,96.19,95.86,92.12,94.06,94.67,86.44
000903.SZ,云内动力,机械基件,19990415,72.35,49.98,54.11,48.53,83.19,87.56,87.89,80.88,77.98,78.96,76.72,72.79,69.5,59.54,65.64,66.22,49.63,57.25,43.2,45.44,54.07,64.17,63.93,67.74,21.72,9.91,9.26,8.84,11.24,14.42,10.73,11.73,20.69,29.55,24.19,30.9,30.88,22.98,29.15,35.93,27.51,31.07,31.39,32.4,32.96,38.83,59.58,65.36,62.13,64.35,63.14,72.21,63.42,52.24,61.83,53.41,50.75,57.5,53.81,38.13,49.67,42.29,42.47,42.68,43.45,42.38,50.07,44.51,43.22,44.62,48.46,46.38,47.05,43.67,40.72,55.33,57.97,54.91,57.27,62.11,53.2,51.89,52.99,49.46,48.6,43.55,22.86,22.63,23.26,20.15,20.94,17.98,22.35,24.01,27.14,15.24,16.95,17.86,23.75,22.49,27.79,34.17
000615.SZ,奥园美谷,区域地产,19961016,72.32,42.17,7.88,5.12,7.04,13.32,5.28,6.08,15.94,9.98,6.03,9.61,6.57,5.05,3.72,2.85,2.62,3.88,5.19,3.6,4.09,3.09,2.83,2.95,12.97,3.86,50.4,40.51,22.63,16.48,33.47,7.27,7.97,9.12,5.96,2.71,2.22,1.36,1.29,2.08,9.44,5.63,8.2,3.3,1.01,1.64,0.37,0.42,0.3,0.21,0.23,0.26,0.86,1.19,2.36,2.22,2.45,3.62,3.09,2.55,2.24,8.16,10.31,14.8,19.5,23.24,25.01,23.38,26.44,24.33,25.99,31.51,34.03,34.08,19.35,22.56,58.2,83.43,77.79,83.66,83.29,86.61,90.14,97.31,97.34,97.1,95.65,97.57,97.5,97.87,98.27,98.15,96.49,95.49,96.05,95.93,91.61,73.8,66.74,50.89,53.44,11.24
300560.SZ,中富通,通信设备,20161101,72.3,75.55,74.57,78.96,75.71,96.91,96.12,96.89,94.95,95.65,94.18,95.28,94.55,90.35,92.12,90.07,90.58,89.01,85.04,78.38,81.32,79.45,87.21,86.75,87.91,26.06,48.57,10.31,24.75,31.67,33.85,22.11,28.03,72.37,56.78,67.67,79.87,82.63,80.27,80.65,78.92,76.53,60.4,47.69,81.91,79.2,70.8,83.1,74.92,70.31,80.27,83.31,90.28,77.63,83.78,73.52,35.3,34.17,15.01,10.61,18.61,20.06,27.07,28.28,5.8,7.62,9.42,14.28,15.24,8.37,7.43,6.59,2.9,4.65,3.67,4.91,9.23,9.26,21.32,29.43,23.38,21.04,28.1,30.67,47.1,49.04,47.15,38.71,46.17,57.34,38.27,41.26,56.59,47.34,50.33,57.04,54.37,49.3,48.6,53.88,56.55,55.66
603010.SH,万盛股份,化工原料,20141010,72.28,76.74,54.82,49.53,51.47,24.73,18.28,14.54,26.39,30.22,27.44,28.92,28.94,42.19,40.56,15.29,12.37,10.03,16.57,15.33,14.35,16.29,22.91,18.77,38.5,64.89,73.73,73.66,67.91,71.95,64.91,69.28,73.89,64.59,58.74,49.37,24.38,41.42,32.96,23.84,25.69,20.97,23.4,37.1,23.38,12.3,10.92,15.05,28.71,23.02,14.94,11.99,8.51,12.95,30.39,33.92,64.0,59.47,69.38,75.39,72.7,58.39,68.07,57.25,51.94,56.94,47.36,59.72,59.96,83.45,91.0,94.3,96.94,97.71,97.24,97.76,97.8,96.14,94.09,90.84,91.0,92.57,88.52,88.62,88.64,89.55,90.74,84.71,77.58,41.51,57.9,30.34,9.0,4.25,6.24,9.28,3.3,35.72,64.31,61.29,59.77,52.06
688010.SH,福光股份,电器仪表,20190722,72.25,65.47,70.06,75.06,78.68,60.61,72.56,79.17,81.3,83.33,78.54,77.02,69.78,64.33,72.49,65.05,54.32,40.74,39.86,42.08,37.96,52.62,55.54,49.67,52.92,53.97,32.09,24.73,14.89,16.57,35.11,34.03,57.69,62.25,63.74,71.88,60.29,71.86,76.51,75.62,74.17,78.75,83.1,80.53,75.08,75.34,70.92,72.51,74.61,84.03,76.76,75.5,68.14,69.78,65.8,55.7,64.26,46.8,36.98,22.77,22.46,15.26,11.76,13.37,15.52,16.15,19.14,17.13,18.3,9.98,12.74,13.51,14.19,9.02,8.56,8.27,8.51,11.1,10.96,19.5,22.7,20.1,20.29,20.92,24.1,28.56,33.96,40.53,33.68,46.52,41.35,51.78,43.2,54.09,48.36,55.26,71.55,61.55,74.71,75.48,73.87,73.8
000913.SZ,钱江摩托,摩托车,19990514,72.23,73.68,68.05,73.02,62.11,66.85,52.66,40.07,40.49,56.08,54.91,57.29,68.51,17.72,28.28,25.83,7.9,5.96,22.04,9.21,10.94,13.14,15.22,6.97,10.94,10.64,18.49,13.46,11.57,7.9,5.24,5.47,2.34,5.05,4.46,3.97,2.88,2.92,3.27,7.06,6.8,5.24,8.27,12.34,15.01,13.72,11.2,17.32,11.2,13.32,13.14,14.31,16.62,16.88,30.41,71.72,73.31,56.85,48.27,49.35,41.35,48.67,35.06,64.21,38.55,33.59,40.02,42.5,47.08,40.51,51.52,52.15,47.27,36.84,39.97,21.48,31.23,39.01,35.2,12.62,20.34,22.58,43.48,22.44,26.81,31.02,34.95,41.68,47.57,65.8,67.3,61.38,68.79,72.51,66.29,61.27,66.01,49.21,62.9,76.13,69.24,68.63
002291.SZ,星期六,服饰,20090903,72.21,66.74,56.66,64.17,80.62,76.62,37.07,29.2,16.64,11.94,15.57,13.18,12.27,11.27,18.51,8.16,5.66,9.09,5.45,6.64,8.95,46.35,58.93,68.23,43.48,49.65,76.55,74.17,68.82,71.18,64.0,59.07,70.06,60.92,32.56,49.16,36.26,37.52,56.47,56.4,57.74,24.73,19.03,30.18,50.23,41.23,19.66,18.65,33.36,66.01,68.63,52.24,48.81,69.73,90.63,80.01,88.99,88.92,86.09,86.44,82.02,85.62,90.42,88.17,86.19,86.61,85.83,88.66,91.19,79.06,72.07,87.61,89.6,85.67,76.81,84.41,89.78,87.87,85.18,65.1,82.77,83.19,63.7,37.4,35.23,53.83,43.81,44.81,32.26,33.05,78.45,69.99,51.19,38.22,17.34,20.31,7.46,8.3,13.42,55.8,41.87,33.89
600970.SH,中材国际,建筑工程,20050412,72.18,78.24,80.41,91.56,91.33,76.69,71.13,71.13,58.06,44.62,54.21,49.21,48.71,52.92,23.94,31.95,25.69,17.51,15.17,16.95,26.32,26.98,48.55,15.57,20.38,24.71,49.04,76.18,83.64,91.96,93.17,92.26,92.68,92.31,94.11,94.09,90.65,90.04,86.86,89.41,88.06,86.54,78.71,83.17,83.36,81.07,82.8,59.12,62.76,37.47,28.59,54.86,15.78,46.49,70.45,77.49,81.84,77.7,88.59,87.05,89.86,89.55,93.92,91.96,91.4,94.53,91.89,92.75,93.03,94.72,92.03,36.58,91.49,81.46,68.96,53.46,51.12,46.96,38.52,34.64,15.01,16.85,7.25,5.66,6.08,3.23,4.35,3.67,3.32,2.5,2.71,5.17,5.96,5.45,5.14,12.97,12.32,10.26,9.84,16.25,19.92,26.76
000012.SZ,南玻A,玻璃,19920228,72.16,72.14,69.94,82.77,83.66,82.49,80.06,39.04,78.49,75.64,67.11,80.58,70.78,61.66,52.88,49.53,62.46,59.42,68.72,67.39,70.59,70.97,57.48,35.62,73.68,85.97,85.62,91.23,88.85,93.45,91.96,84.83,83.61,74.8,73.49,51.5,34.43,42.89,32.26,44.81,74.75,83.52,92.64,95.25,85.83,59.7,61.85,48.64,54.04,37.77,46.24,44.9,37.63,81.18,70.76,88.87,93.57,93.67,86.65,90.63,61.73,23.52,32.96,36.04,24.26,33.26,35.58,27.33,33.05,33.8,35.93,41.49,21.79,6.12,11.29,18.49,13.09,12.44,19.78,8.37,13.67,22.53,8.37,2.29,11.94,10.17,12.81,10.52,7.11,13.67,11.15,7.99,21.13,31.49,34.03,21.51,17.46,12.46,14.12,15.61,15.26,9.61
603077.SH,和邦生物,化工原料,20120731,72.14,73.31,67.91,69.75,80.27,58.37,58.53,58.25,60.71,54.58,23.7,28.14,22.77,45.96,53.86,74.61,81.32,71.6,67.32,68.26,69.19,29.83,50.28,68.4,64.73,78.03,86.28,85.97,91.98,92.75,95.63,94.69,97.05,96.61,95.56,93.34,92.38,88.22,84.22,83.57,71.01,87.77,81.6,75.41,74.22,69.71,64.94,77.16,68.51,68.37,46.05,63.56,16.15,13.79,10.38,29.1,40.25,72.28,91.8,93.81,94.41,95.75,97.57,98.78,98.27,98.81,98.83,98.85,98.6,98.9,99.3,99.56,99.51,99.56,99.63,99.58,99.42,98.81,96.7,96.33,97.38,98.04,97.71,95.79,95.77,92.87,89.71,87.47,81.44,69.73,49.42,10.0,8.79,7.53,5.49,7.69,18.47,24.08,23.52,19.26,12.01,4.09
000573.SZ,粤宏远A,区域地产,19940815,72.11,74.59,80.83,87.33,91.09,77.89,74.26,67.67,69.92,65.15,43.9,39.36,32.54,39.62,42.12,52.15,38.03,33.5,30.22,28.71,28.61,21.51,31.28,14.68,6.71,31.49,26.06,49.32,35.3,41.68,42.26,52.38,50.4,52.78,43.81,32.3,38.57,33.61,27.16,31.98,23.77,20.17,15.15,11.83,17.16,16.41,26.2,18.44,22.09,22.21,36.21,31.84,30.36,26.11,29.9,42.85,53.58,64.1,72.42,68.77,66.29,71.95,76.37,82.75,78.75,83.05,81.37,82.47,83.64,84.6,78.4,82.45,81.91,79.08,80.97,81.35,75.46,66.08,72.07,75.01,76.23,79.85,67.41,90.6,71.74,41.73,60.85,72.79,69.85,45.65,53.74,53.37,45.77,35.18,28.71,21.11,29.8,37.21,23.98,18.12,16.67,10.38
300231.SZ,银信科技,软件服务,20110615,72.09,68.98,69.68,83.89,81.28,84.15,85.95,86.21,85.79,83.61,79.24,81.81,70.76,50.42,45.09,36.37,46.68,42.99,55.26,63.77,56.22,60.38,60.99,22.84,43.81,37.28,29.76,28.82,26.81,39.04,44.58,49.25,64.28,70.06,67.04,76.23,62.83,68.89,75.15,69.66,72.65,69.8,68.54,75.97,63.88,63.23,69.0,78.63,73.84,63.96,68.37,74.26,68.56,82.49,77.56,60.71,70.45,59.23,70.97,70.8,66.69,58.91,60.99,57.6,76.09,69.12,68.4,56.94,52.69,63.81,57.48,42.52,44.44,27.51,37.89,47.55,42.5,49.44,21.6,23.59,21.6,32.26,26.06,24.66,18.14,24.52,24.15,22.49,35.76,34.76,35.25,32.47,41.89,28.92,25.34,25.71,33.17,39.25,39.6,49.84,49.14,41.56
300557.SZ,理工光科,电器仪表,20161101,72.07,74.47,75.13,77.35,77.61,78.78,77.89,74.61,76.58,68.77,61.36,63.77,62.58,57.08,58.09,71.18,70.85,64.66,66.43,72.14,77.86,71.93,74.05,68.61,69.47,66.15,73.35,68.02,66.69,65.33,67.72,71.06,70.64,64.73,65.38,68.7,65.8,71.08,76.76,70.83,83.1,81.81,83.96,76.23,73.63,74.1,69.64,71.65,62.58,67.86,66.34,59.7,61.52,75.36,81.84,73.7,74.5,65.94,44.81,45.04,16.67,17.13,14.82,23.33,25.69,26.53,24.05,22.93,31.07,32.96,42.5,43.9,62.32,32.98,21.15,21.83,17.95,16.22,18.47,23.21,28.54,34.1,26.3,23.82,25.22,28.35,35.13,52.36,47.69,41.3,27.07,33.57,13.84,32.63,37.63,41.96,48.22,61.92,56.15,67.98,61.41,57.46
002060.SZ,粤水电,建筑工程,20060810,72.04,77.65,80.08,65.52,72.09,81.74,79.55,79.13,78.45,70.43,72.95,65.66,63.16,71.06,72.42,62.53,59.44,13.51,35.69,27.86,33.82,22.95,36.07,54.58,47.64,35.93,45.58,43.29,33.73,25.99,22.81,28.66,44.6,43.1,41.4,54.44,50.98,51.75,59.79,69.07,74.19,74.66,73.52,71.46,69.05,60.38,64.8,62.97,64.66,68.4,92.12,96.54,96.63,91.35,90.28,83.01,83.8,86.65,77.7,75.01,67.51,82.14,87.73,86.47,93.08,92.57,95.98,95.58,96.07,95.37,85.86,71.25,71.32,91.12,96.0,97.73,99.04,99.58,99.49,99.39,99.42,98.39,93.48,89.64,65.29,72.11,42.36,73.49,69.31,82.8,83.92,70.9,82.21,77.7,58.6,59.58,34.24,10.61,8.56,4.98,5.73,10.29
300416.SZ,苏试试验,电器仪表,20150122,72.02,80.36,82.98,81.77,80.97,75.83,89.2,93.69,91.09,93.29,91.37,91.35,90.35,91.47,91.68,88.9,91.33,93.99,93.13,93.41,91.75,91.84,92.99,92.85,93.57,92.59,83.94,79.71,85.37,80.58,78.03,78.92,84.71,76.23,69.47,65.94,67.13,56.03,63.88,63.39,54.49,50.44,18.89,22.53,10.05,15.15,21.72,15.19,9.02,9.79,22.67,43.24,45.16,58.2,62.48,64.33,55.17,55.77,46.91,65.59,60.82,67.18,82.68,69.33,74.73,60.38,52.64,53.16,64.54,44.65,37.14,16.97,12.95,16.9,24.59,24.26,31.49,24.26,37.17,24.29,18.63,13.35,16.22,25.78,30.65,35.3,71.39,83.73,82.09,91.49,89.76,90.98,90.56,89.53,85.23,86.49,87.99,91.12,89.06,87.84,93.27,89.06
600265.SH,*ST景谷,林业,20000825,72.0,63.35,67.63,67.02,63.35,60.66,66.69,67.7,65.97,59.19,43.92,45.09,52.57,58.39,36.09,47.34,43.97,49.28,66.32,75.57,87.73,81.21,85.67,91.56,88.76,88.03,87.19,86.96,89.74,93.24,92.22,91.49,90.04,89.22,88.83,91.23,93.71,90.35,85.76,81.46,83.26,85.93,84.88,85.37,92.1,93.2,89.43,90.16,93.08,93.88,95.3,96.4,97.08,96.31,92.99,93.36,92.5,94.86,90.88,89.41,72.88,50.63,26.34,12.51,7.88,14.56,18.49,22.98,15.33,5.82,4.77,4.49,6.76,11.9,23.77,14.21,12.76,7.71,8.81,16.34,18.79,26.65,64.8,72.53,67.2,40.39,63.65,36.28,24.15,44.88,19.47,20.15,14.24,6.99,19.5,17.98,15.59,14.21,28.45,14.31,20.43,41.21
603227.SH,雪峰科技,化工原料,20150515,71.97,50.96,50.4,53.72,53.72,64.21,48.85,55.75,62.79,58.95,60.82,67.48,69.71,67.88,64.49,71.29,64.66,31.79,51.17,56.83,54.82,70.76,67.13,73.68,77.82,76.53,80.62,81.81,84.5,83.52,85.41,83.19,78.63,83.73,87.12,73.75,77.51,78.28,75.55,76.44,72.6,70.85,67.37,74.22,69.92,73.26,77.49,72.11,61.9,50.3,81.53,79.22,78.59,73.05,50.91,71.9,79.08,80.86,76.27,61.55,81.7,74.17,83.99,71.15,72.88,68.7,66.78,83.92,81.02,88.62,53.53,66.62,76.11,81.44,86.61,88.83,81.77,58.91,68.84,51.96,31.35,40.51,32.35,25.83,27.4,32.47,23.63,10.36,17.95,14.28,22.63,17.41,13.35,4.91,3.02,4.49,4.68,12.18,8.77,18.05,20.83,21.72
603590.SH,康辰药业,化学制药,20180827,71.95,73.84,79.9,69.54,56.83,48.18,54.09,58.72,41.7,58.35,47.85,48.6,38.87,45.16,50.44,59.14,45.0,52.81,40.39,23.26,23.26,18.4,11.76,12.93,21.51,20.1,23.52,23.05,29.71,25.2,28.87,30.69,31.79,33.71,26.76,17.98,21.27,15.59,14.8,16.64,21.25,25.39,25.95,23.75,24.96,22.09,22.98,21.67,20.36,17.48,18.19,16.6,22.63,36.19,34.13,28.0,29.9,41.54,46.68,40.0,32.94,36.89,36.84,59.96,46.8,50.75,52.29,54.02,63.04,64.66,60.8,57.74,54.0,45.98,57.48,67.44,71.74,61.41,60.78,62.04,71.13,62.37,61.43,39.86,52.13,51.89,48.29,39.11,29.83,31.3,43.5,45.82,42.99,30.6,39.46,39.97,34.48,35.79,46.63,46.82,39.76,47.94
601969.SH,海南矿业,普钢,20141209,71.93,41.75,39.67,72.63,94.72,92.47,89.78,88.97,91.42,82.94,89.18,94.09,92.29,87.35,90.04,94.44,92.99,98.29,94.95,98.04,98.83,98.34,97.52,97.64,94.09,97.19,97.41,97.5,98.71,96.54,96.4,94.02,93.85,93.53,92.66,86.54,69.03,50.4,56.19,26.32,63.11,80.43,84.55,89.95,92.71,89.01,90.93,82.68,78.71,96.73,98.5,98.15,98.85,98.83,99.23,99.04,98.53,99.02,99.6,99.44,99.42,99.06,98.18,96.8,93.88,92.94,95.21,97.83,98.92,96.89,92.24,90.46,60.45,55.42,33.31,38.97,54.11,18.42,4.02,2.22,0.44,0.26,0.19,0.44,0.65,0.58,0.35,0.21,0.09,0.16,0.4,0.54,1.36,4.44,4.93,3.23,12.18,6.4,8.18,19.14,9.49,12.53
300709.SZ,精研科技,元器件,20171019,71.9,66.88,55.07,60.59,33.64,50.58,59.72,60.85,63.6,43.85,33.92,58.35,57.22,47.69,79.29,75.78,95.91,89.88,88.17,77.28,46.33,57.39,76.62,74.36,81.77,68.56,59.86,55.21,55.14,56.22,73.14,63.25,57.78,53.83,3.16,3.2,2.66,2.59,3.9,2.52,2.38,2.5,2.1,1.85,1.43,2.06,3.18,3.9,7.32,4.21,2.31,1.45,1.26,1.54,14.49,11.1,7.85,8.02,7.43,9.44,18.58,22.0,27.42,54.49,92.15,85.76,69.07,79.22,58.3,77.3,79.97,79.57,78.73,78.42,72.74,81.84,91.75,92.5,89.67,89.41,89.46,94.9,93.99,91.63,34.92,89.76,96.84,91.37,88.31,87.14,92.31,94.18,94.58,98.62,98.6,99.25,98.78,99.35,99.44,99.49,99.44,99.37
