,NAME,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05,2021-11-08,2021-11-09,2021-11-10,2021-11-11,2021-11-12,2021-11-15,2021-11-16
BK0892,乳业,83.33,83.33,80.81,81.82,83.08,80.56,78.54,73.48,64.65,50.25,24.49,7.32,12.63,33.33,52.27,31.31,41.41,69.44,72.73,79.8,82.58,67.17,58.59,58.08,34.09,30.81,31.57,32.83,34.6,29.55,31.06,40.91,29.29,29.29,18.18,37.88,24.24,8.59,8.84,9.85,5.05,7.32,4.8,1.26,4.29,4.8,4.29,9.09,14.39,10.1,10.35,3.28,4.04,3.28,2.27,4.55,5.05,17.42,14.14,9.09,16.67,23.99,22.47,34.85,30.05,59.09,57.32,44.7,26.26,41.67,47.22,41.92,38.89,50.25,44.44,35.86,38.89,22.22,24.49,32.58,19.19,8.08,19.44,14.65,21.46,9.85,9.34,11.36,23.23,12.88,12.12,5.3,6.31,22.98,27.02,28.79,28.28,58.59,89.65,80.56,88.89,90.4,92.68,96.21,96.72,98.23,98.48,97.22,97.22,97.47,96.72,97.98,98.23,97.22,97.98,96.46,96.21,95.45,83.08,92.93,91.92,95.96,86.62,72.22,60.61,36.62,39.9,43.18,58.59,53.79
BK0685,举牌,83.08,80.81,84.09,84.09,80.56,80.3,80.3,84.34,87.37,87.88,87.63,87.63,87.88,80.81,74.49,59.85,41.67,48.74,38.38,19.7,19.19,24.75,21.97,29.04,46.46,57.83,59.09,57.58,46.72,51.52,47.98,43.94,39.39,45.2,53.28,66.67,72.47,60.61,55.56,65.91,70.71,73.74,63.38,56.31,52.53,42.68,43.43,37.88,46.46,43.94,24.24,27.78,41.41,38.38,21.97,22.47,20.71,18.69,28.03,27.02,21.72,17.68,17.68,21.97,25.76,25.76,21.46,33.08,29.04,46.21,57.32,55.05,47.47,70.45,79.55,72.47,68.94,74.49,78.54,86.36,83.84,78.28,82.58,76.26,72.98,72.47,74.75,74.24,77.53,71.72,67.68,78.79,81.82,81.31,86.62,84.6,82.07,77.27,81.31,63.13,57.58,74.49,73.48,74.75,80.3,71.72,67.17,81.06,87.63,89.65,81.82,74.49,45.2,46.46,22.22,34.6,48.99,44.7,31.82,36.36,64.65,39.39,39.9,38.13,36.36,41.92,39.65,23.99,14.14,15.66
BK0943,汽车拆解,82.83,79.8,76.52,72.98,52.53,56.57,68.43,52.02,63.13,44.44,43.94,35.1,40.66,28.79,33.84,37.63,55.3,46.97,46.97,39.65,23.99,12.88,14.14,13.13,23.48,27.53,23.99,17.42,11.11,34.34,36.62,41.16,48.23,53.79,46.72,40.91,43.18,18.43,6.82,11.62,12.88,41.92,49.75,59.09,76.01,65.91,73.99,71.46,80.56,75.25,62.12,52.27,52.27,38.64,46.97,46.97,35.35,53.03,61.87,59.34,59.85,31.06,30.3,22.47,25.25,21.46,19.19,45.45,51.52,53.79,65.66,67.17,65.91,65.91,65.4,61.62,76.77,78.79,82.07,92.68,94.44,95.2,94.19,95.2,92.17,92.93,93.18,91.16,91.92,93.43,93.69,93.43,93.43,91.67,90.66,90.15,92.17,92.93,79.04,72.22,49.75,28.54,55.3,39.9,37.37,34.6,27.53,18.18,12.88,5.05,7.32,6.57,3.79,6.31,7.07,10.1,4.29,3.54,12.63,6.82,8.08,10.35,9.34,14.39,27.78,26.26,19.7,19.95,10.1,11.36
BK0849,京东金融,82.58,84.09,87.88,86.11,80.3,74.49,74.75,70.45,52.78,77.53,80.81,71.46,73.48,75.25,67.17,54.8,73.74,30.3,33.84,29.29,25.0,23.48,17.17,14.9,29.29,25.76,29.55,38.13,44.44,35.35,27.53,23.48,14.14,19.19,29.55,35.35,38.38,45.96,53.28,48.74,54.55,52.02,46.21,47.73,29.55,47.47,57.07,50.0,68.18,77.78,84.6,81.31,81.06,76.26,73.23,71.97,67.42,63.89,47.47,53.54,35.1,58.59,49.75,35.86,49.49,36.62,21.21,20.2,13.89,8.33,5.56,17.68,23.23,11.36,16.16,9.85,19.95,18.94,26.77,33.08,38.64,21.97,45.2,52.02,58.33,52.53,55.3,63.64,64.65,68.94,65.66,47.47,37.37,47.98,46.21,45.96,46.97,53.28,63.64,66.16,65.91,57.58,56.57,55.05,53.54,53.03,50.51,62.12,58.59,50.25,52.53,70.45,67.42,59.6,54.8,58.08,46.21,20.2,10.1,10.35,6.31,8.59,7.07,5.81,6.31,5.3,9.09,3.54,5.81,6.06
BK0926,湖北自贸,82.32,83.08,83.33,84.6,85.61,85.86,87.37,84.6,84.6,87.63,88.64,89.14,86.87,83.33,84.09,84.6,75.76,67.68,65.4,54.55,64.39,46.72,40.66,36.36,39.14,38.13,41.67,44.44,54.29,54.04,56.06,51.77,52.78,58.33,57.83,55.81,57.07,58.84,52.78,53.79,41.67,50.0,52.78,64.9,72.47,77.02,77.02,80.05,74.24,80.05,78.28,79.04,76.01,74.24,77.27,73.99,71.72,71.46,72.98,73.74,76.52,70.71,70.71,68.43,67.68,61.11,64.14,61.11,67.68,64.9,64.14,56.82,45.71,45.45,26.26,46.97,43.43,43.94,41.41,42.93,45.71,63.64,54.04,54.8,45.2,43.69,51.01,51.01,44.19,40.91,43.43,51.52,50.51,50.51,43.94,42.17,44.44,34.34,33.33,32.58,31.57,23.74,25.76,30.56,43.18,56.57,52.27,60.1,67.93,67.42,67.42,70.96,76.77,73.23,75.76,78.54,75.51,69.95,70.71,63.89,64.9,57.58,47.98,41.41,42.17,35.86,33.59,30.3,15.15,14.14
BK0679,超导概念,82.07,86.11,83.59,81.06,80.81,84.6,85.61,86.87,83.59,82.07,86.36,87.88,84.34,84.09,79.55,60.86,68.43,46.21,45.71,40.66,51.77,32.58,21.72,55.56,62.37,44.7,42.42,36.36,41.92,45.71,56.57,54.8,57.07,60.1,65.15,62.12,53.03,61.11,47.98,34.09,28.79,28.79,53.54,54.55,63.13,73.48,73.48,70.2,76.26,81.06,76.77,79.55,77.78,69.44,66.92,71.72,68.69,56.31,72.22,76.77,78.79,78.79,76.77,78.03,79.29,84.85,91.67,93.43,96.97,95.71,94.95,92.68,95.45,97.98,98.23,98.74,97.73,97.73,97.98,96.97,95.2,95.45,94.95,94.19,83.84,84.6,76.26,55.05,43.18,46.97,59.34,54.55,70.45,53.54,54.55,67.42,67.93,56.06,19.19,21.97,20.96,17.93,29.04,26.77,37.63,25.51,35.86,29.55,43.69,38.64,35.35,73.23,17.17,31.31,20.2,14.39,20.2,39.14,93.43,90.91,89.65,95.2,93.94,94.95,95.45,97.98,94.19,98.23,97.73,98.23
BK0563,油价相关,81.82,82.83,76.26,80.3,75.0,76.77,78.79,87.12,81.06,79.8,81.57,86.11,90.91,92.93,93.18,94.7,87.63,89.9,94.19,92.68,67.42,40.66,46.21,54.29,51.01,71.72,67.68,57.32,56.06,54.8,43.94,46.21,37.88,38.13,45.2,34.85,53.54,39.14,12.63,13.13,16.41,27.27,23.48,14.14,17.68,2.78,2.78,2.27,4.29,11.87,18.43,14.39,9.34,9.85,9.6,21.46,29.8,35.61,24.24,19.19,13.89,6.57,9.6,10.86,14.9,21.72,16.41,22.47,22.98,19.7,35.86,34.85,57.07,31.82,28.03,12.12,14.65,22.47,51.52,72.98,82.32,85.35,91.16,90.15,93.18,94.19,95.2,94.44,96.46,96.72,94.95,95.2,95.2,95.96,95.96,96.72,96.72,96.72,96.72,97.47,97.22,95.96,97.22,96.72,94.44,89.14,73.23,83.84,77.78,83.33,60.35,67.68,20.96,32.83,30.05,18.43,26.26,34.34,16.41,4.29,4.8,5.05,3.79,4.29,3.54,6.06,3.54,4.29,3.03,4.29
BK0633,送转预期,81.57,77.53,69.95,69.44,74.75,79.8,78.03,79.8,82.83,80.81,69.44,49.49,56.82,48.48,38.13,31.82,24.49,32.07,28.28,22.73,36.87,47.47,57.83,50.0,59.85,53.28,57.32,52.02,46.21,50.0,52.78,52.27,52.02,60.35,59.6,64.14,68.69,65.91,68.69,70.96,64.14,64.14,60.35,62.37,62.12,67.42,63.38,74.24,72.47,68.69,72.73,65.91,69.19,60.61,53.79,34.6,27.78,26.77,32.07,33.84,33.84,46.97,45.2,48.48,40.15,38.38,39.14,50.51,53.79,57.83,54.8,60.61,37.88,40.15,39.9,63.13,67.68,68.94,70.71,63.13,66.16,60.35,57.07,61.11,65.66,69.19,61.62,48.74,43.94,43.43,42.68,43.18,55.56,49.49,50.51,33.33,35.1,30.81,31.82,32.83,35.86,35.86,39.9,45.71,32.58,30.81,56.82,71.46,83.33,85.86,84.85,88.38,84.34,87.88,82.32,85.35,80.81,80.05,85.1,77.27,73.99,69.95,64.9,56.82,66.92,65.4,63.38,66.16,58.33,54.55
BK0835,独角兽,81.31,82.07,85.1,85.1,83.33,84.09,83.33,85.61,84.09,84.09,85.35,86.87,84.85,84.6,88.13,91.41,93.43,89.39,85.1,85.61,88.64,82.07,84.85,78.54,77.53,77.27,73.74,70.96,69.44,69.95,66.41,64.39,65.4,68.69,66.92,64.9,65.66,72.22,77.53,76.77,74.24,76.26,77.02,79.55,78.79,78.03,81.82,80.3,85.1,83.59,82.32,81.06,81.31,80.81,79.8,75.51,69.95,65.4,69.19,67.68,67.17,66.67,66.41,63.64,62.88,55.56,54.55,61.62,59.85,58.84,53.03,55.3,46.72,48.99,42.68,54.8,63.89,62.12,53.79,56.31,57.83,62.12,53.03,56.82,53.28,57.32,58.33,58.59,55.81,57.83,63.38,67.93,65.66,56.57,58.08,56.82,56.31,50.51,40.15,37.88,37.12,32.58,38.89,34.09,34.6,39.39,40.66,42.68,47.22,42.68,48.48,37.12,40.4,55.3,61.62,61.62,61.11,65.91,68.69,62.37,65.15,60.86,60.1,66.92,66.16,64.14,62.63,59.85,56.57,56.82
BK0450,港口水运,81.06,48.74,67.93,57.07,42.93,41.67,67.17,69.44,63.38,68.43,82.83,74.24,68.69,70.45,56.06,56.31,29.04,23.99,23.48,20.71,11.62,13.13,12.12,13.64,26.01,33.08,11.62,13.13,37.12,33.59,20.2,30.81,40.4,45.45,54.55,41.92,59.09,59.34,61.36,66.92,73.99,79.55,76.26,65.66,54.55,45.96,46.97,45.45,31.31,45.71,55.05,24.75,12.63,18.69,18.69,28.03,27.27,33.33,27.78,13.64,9.85,15.91,12.37,14.65,17.93,17.68,15.15,19.19,30.05,27.02,34.85,52.02,60.61,45.96,37.12,36.62,34.85,31.57,59.09,67.42,62.37,48.48,69.95,70.2,78.03,81.57,87.12,86.62,87.88,88.89,93.18,89.9,88.38,88.64,89.65,92.68,94.19,94.95,88.89,91.67,92.42,91.41,86.11,83.59,70.2,60.86,34.85,19.7,17.68,12.63,4.29,5.05,6.82,4.55,4.8,3.54,4.04,3.03,1.52,3.79,3.79,4.29,5.05,3.79,4.29,3.03,5.56,6.82,4.04,5.3
BK0942,商汤概念,80.81,80.3,89.39,86.36,86.36,85.1,85.1,80.3,63.64,67.93,64.39,72.98,76.77,78.03,67.68,70.2,56.06,51.77,70.96,78.03,83.84,79.04,62.88,57.32,64.39,84.6,91.16,97.98,96.97,97.47,96.46,95.45,93.69,93.18,90.66,92.68,92.68,91.67,92.17,88.38,90.15,93.43,89.39,89.39,86.11,76.26,75.51,43.94,37.88,10.61,19.19,28.03,43.18,63.13,78.54,70.2,71.97,51.01,68.43,65.15,50.51,25.51,27.53,18.94,21.97,15.4,10.61,12.63,26.77,29.29,24.75,20.45,15.4,4.8,2.78,2.27,2.02,11.62,2.27,4.55,7.58,10.61,10.61,14.39,12.37,10.1,8.08,7.32,4.04,2.53,2.78,3.03,2.02,3.54,4.8,6.31,8.84,9.34,18.69,15.4,17.93,12.63,12.12,13.89,28.03,23.48,16.92,26.26,22.22,11.62,15.66,10.35,20.45,16.16,19.7,11.36,18.94,13.13,9.85,13.89,17.68,20.71,32.07,30.3,14.39,29.04,59.09,42.17,56.06,66.92
BK0538,化学制品,80.56,79.29,72.73,76.26,78.03,74.24,76.26,79.29,82.07,79.04,77.53,77.78,74.49,76.52,80.56,86.11,86.62,87.12,87.63,84.09,83.59,80.56,84.34,82.32,75.76,80.3,71.46,67.42,67.93,68.18,66.16,65.4,69.7,65.4,69.44,68.94,72.98,72.98,67.93,67.93,67.68,69.95,79.55,77.27,84.34,86.36,88.89,91.92,93.18,92.42,92.93,92.42,92.93,92.42,91.41,90.91,88.38,89.39,88.64,87.12,86.36,86.87,84.6,83.84,82.58,85.35,82.07,79.55,81.82,84.34,85.61,86.36,86.36,82.83,87.88,87.12,89.65,90.66,89.39,91.67,90.91,91.67,85.35,87.37,78.79,75.25,83.33,82.07,77.02,76.26,84.85,91.16,91.67,92.17,92.17,88.89,83.84,67.68,34.85,26.01,20.45,21.46,28.79,18.43,27.27,30.56,14.65,7.83,6.31,6.57,6.82,6.06,6.06,5.3,5.3,6.06,12.37,23.99,52.53,46.46,60.1,52.53,51.01,60.61,68.43,70.2,72.73,69.44,60.35,52.78
BK0739,金属制品,80.3,73.48,68.18,69.19,69.95,72.98,54.55,51.01,48.74,36.11,37.63,25.76,18.94,31.06,26.77,28.79,31.57,44.19,56.57,46.72,45.45,49.49,49.75,59.6,62.12,60.1,62.12,59.34,63.38,64.9,64.14,68.94,72.22,74.49,70.96,70.71,68.43,69.95,67.17,61.87,60.61,58.84,69.95,64.14,70.71,69.7,72.22,70.71,75.25,74.75,75.25,69.44,73.99,73.99,77.02,80.3,79.29,80.56,75.51,75.25,73.48,71.21,68.18,70.71,70.71,74.49,73.23,74.49,71.21,72.73,74.49,75.51,74.75,76.52,76.52,80.05,79.55,78.54,79.29,83.84,86.11,83.33,77.27,79.55,80.3,81.31,79.29,67.68,69.95,62.63,63.89,69.19,76.26,73.99,67.93,57.83,43.94,31.57,23.23,22.22,19.19,22.73,25.0,17.93,21.72,24.49,32.58,46.21,54.04,68.69,62.12,52.02,28.79,30.81,41.92,46.21,65.91,61.87,75.51,70.71,75.76,77.53,80.81,83.08,77.27,77.78,77.27,76.77,77.02,75.76
BK0422,交运物流,80.05,77.78,79.04,77.27,76.01,75.51,65.66,61.11,59.09,69.95,63.13,53.28,52.78,47.98,30.81,29.8,17.93,14.39,17.42,20.2,17.42,17.17,19.95,19.19,19.95,27.78,39.39,38.38,40.15,43.69,50.25,47.22,47.47,45.96,42.93,38.89,48.23,47.47,43.94,27.27,40.66,45.71,44.19,35.35,49.75,39.65,28.79,41.67,42.42,35.1,21.72,20.71,19.19,20.2,22.22,29.04,28.54,30.56,26.26,23.99,22.73,17.93,15.15,17.17,15.15,19.44,24.24,19.44,25.0,25.25,36.11,36.36,39.39,39.9,56.57,52.78,60.35,62.63,72.22,75.0,73.48,72.73,84.85,82.58,84.85,83.08,77.53,76.52,78.28,80.3,80.56,80.3,78.54,78.54,71.72,74.49,71.46,73.23,63.89,68.69,63.64,65.91,68.69,57.07,61.62,54.8,60.86,68.94,42.93,58.08,34.34,48.99,32.83,30.56,28.79,30.05,33.84,30.81,34.85,37.12,33.59,31.82,25.76,31.31,28.54,30.3,28.54,25.0,24.49,22.22
BK0837,互联医疗,79.8,83.59,87.12,87.37,88.38,88.13,89.39,89.14,87.88,90.66,90.15,87.37,88.13,88.13,85.35,78.03,82.58,85.86,63.89,67.42,72.73,64.39,46.72,35.1,33.08,42.17,46.46,39.65,48.74,44.95,54.29,49.49,43.94,34.85,33.84,44.19,44.95,47.98,67.68,66.41,62.37,55.05,54.55,50.0,34.6,44.7,42.17,53.54,49.24,49.49,52.78,55.3,54.8,51.77,34.09,20.45,18.18,17.17,15.91,15.15,17.93,30.3,24.49,25.0,27.27,24.24,22.22,13.38,17.93,12.88,8.08,6.31,6.06,6.31,6.31,9.34,14.9,13.38,9.09,7.32,7.32,5.3,7.07,8.59,12.63,12.63,11.11,14.9,16.16,17.17,16.67,21.72,11.87,18.43,33.84,30.05,36.11,40.15,51.01,51.52,54.55,59.85,71.97,79.8,78.03,77.78,80.56,80.81,76.26,69.7,71.72,66.92,69.95,63.13,50.51,39.65,41.41,25.25,16.16,22.47,26.26,27.53,28.28,21.21,17.68,16.16,16.92,18.94,31.57,38.89
BK0482,商业百货,79.55,78.28,81.06,73.23,63.89,58.84,26.77,41.41,37.12,52.27,68.43,66.41,63.89,72.98,75.76,67.68,52.27,42.42,36.11,40.4,31.31,33.08,29.04,26.77,28.28,29.8,33.59,35.61,30.56,28.79,25.0,24.24,26.01,20.2,14.14,10.86,12.88,11.11,18.18,18.69,20.2,18.69,16.92,18.94,16.41,15.66,22.47,20.45,15.15,18.94,23.23,23.48,25.0,16.92,21.21,25.25,26.01,35.1,20.96,18.18,14.9,16.92,14.9,16.92,16.67,21.21,23.74,23.74,24.75,24.49,23.23,28.28,25.25,24.75,23.23,14.65,17.93,17.68,34.6,41.67,44.7,44.19,50.76,52.78,60.86,57.07,53.03,59.09,63.64,64.39,63.64,53.79,56.31,64.14,61.87,66.41,66.92,74.75,71.21,69.19,71.46,73.99,76.01,76.77,73.99,76.01,81.57,76.52,57.83,53.79,40.91,55.05,62.88,39.39,43.69,42.42,55.56,52.27,42.93,42.93,30.81,30.3,29.55,24.24,16.16,18.18,15.91,15.15,19.95,19.95
BK0838,东北振兴,79.29,73.23,77.53,77.53,70.2,70.45,69.44,76.01,65.15,70.71,68.69,73.48,71.21,73.23,65.91,60.35,36.11,35.1,39.14,33.84,25.51,27.53,28.54,27.27,27.53,29.29,30.56,34.85,33.59,31.82,29.55,33.33,33.08,35.35,39.39,34.6,41.41,40.91,25.51,28.28,39.39,31.06,21.97,21.72,26.52,21.21,26.77,23.99,28.03,32.07,26.52,21.46,21.21,16.67,19.7,30.56,33.33,33.59,30.56,30.56,24.49,22.22,22.98,22.22,26.01,29.8,37.88,43.18,41.92,49.24,51.01,58.08,66.92,70.71,68.94,64.9,65.66,63.89,76.52,76.77,78.03,77.53,83.59,81.31,81.31,82.32,79.04,80.3,80.81,77.78,79.8,80.05,77.53,81.82,78.03,80.81,80.56,81.31,76.52,83.33,73.74,80.3,83.59,84.6,86.11,82.07,81.31,77.78,80.81,81.06,70.96,71.46,48.99,40.15,36.87,27.53,28.28,39.9,40.15,31.82,31.06,34.34,34.85,34.85,35.35,42.93,45.71,43.94,32.07,37.88
BK0656,智能电视,79.04,75.25,81.31,82.83,84.6,87.12,86.62,86.11,88.64,84.34,75.25,67.17,70.71,42.93,43.18,26.77,38.13,50.25,42.17,41.92,33.84,37.88,57.07,49.75,59.34,51.77,71.72,71.21,57.58,63.13,62.88,61.87,57.32,67.68,63.89,76.77,69.7,65.4,74.75,72.98,82.83,89.65,68.94,70.96,69.7,61.62,39.9,35.1,53.03,66.67,70.2,69.7,66.67,66.92,66.67,45.96,63.89,59.6,48.99,40.91,30.81,22.47,27.78,31.57,22.47,20.45,18.43,20.45,20.45,15.4,13.89,9.85,11.36,8.59,7.58,12.37,13.89,17.42,32.58,59.09,64.39,66.67,73.74,66.41,80.05,80.05,79.55,90.91,84.34,85.86,82.32,87.63,87.88,84.09,83.59,77.02,79.8,85.61,81.06,68.43,64.65,58.33,60.61,68.69,65.15,75.51,76.26,53.03,77.27,66.41,59.85,44.44,46.21,57.07,56.06,60.86,76.01,69.19,69.19,64.39,52.02,64.9,67.42,61.87,47.73,45.71,54.29,49.49,39.9,56.06
BK0498,AB股,78.79,77.27,79.29,78.54,74.49,77.53,71.97,59.85,36.11,34.6,40.4,53.79,54.55,61.87,55.81,60.1,44.19,38.64,44.44,60.86,40.91,34.34,32.07,29.29,25.51,26.01,28.79,33.59,35.61,40.66,31.57,28.03,30.81,30.56,30.81,23.74,15.66,16.67,15.15,7.32,14.14,16.67,15.4,17.93,27.02,37.37,40.15,45.96,56.31,54.55,52.02,51.26,46.72,46.21,33.08,36.87,36.62,36.11,29.29,28.79,25.0,22.98,22.22,26.01,25.51,23.99,22.98,22.73,21.21,26.77,35.35,28.79,33.08,28.03,31.31,39.14,43.94,47.22,57.32,62.63,68.18,64.9,71.97,68.94,74.24,74.49,71.46,71.97,75.0,73.23,73.23,72.73,74.49,77.27,74.24,76.26,75.51,77.78,77.02,79.04,66.67,66.41,65.66,54.29,60.61,55.3,47.98,38.13,30.56,32.32,28.28,37.37,29.8,20.71,17.42,18.94,22.22,20.96,20.96,16.92,15.66,15.4,16.92,18.69,17.17,18.94,18.69,20.96,17.93,16.67
BK0438,食品饮料,78.54,79.55,82.32,82.07,84.34,87.88,90.91,91.41,91.92,93.43,90.91,90.66,88.38,90.15,94.44,92.42,90.15,91.92,91.16,94.95,91.41,91.16,73.48,68.94,47.98,32.83,23.74,17.93,30.81,25.25,29.04,31.82,12.63,11.87,9.85,9.85,10.61,6.57,10.35,8.59,5.81,3.03,6.57,5.56,7.32,9.09,9.85,11.36,5.56,5.3,3.54,1.26,2.02,1.52,1.26,2.53,2.53,2.02,2.53,2.27,3.79,5.05,4.04,4.8,4.55,8.84,12.63,7.58,6.06,8.59,15.66,15.66,11.87,11.11,12.88,7.32,19.7,20.71,21.72,22.73,12.63,8.59,21.21,17.93,29.55,9.34,7.83,10.35,20.71,12.63,8.33,5.05,6.82,22.47,36.36,32.83,37.63,65.91,91.16,85.35,91.41,93.43,92.93,95.71,95.45,97.98,97.47,96.72,95.71,96.46,93.43,94.19,95.96,91.92,90.15,88.13,90.91,85.35,43.69,86.36,82.58,91.41,80.05,65.66,52.02,31.57,30.05,35.35,68.94,68.18
BK0574,锂电池,78.28,82.32,79.55,79.29,80.05,83.59,81.82,85.1,91.41,90.4,89.9,92.93,89.65,85.86,89.65,95.96,97.47,97.47,97.47,97.22,97.47,96.46,97.73,97.98,97.73,97.47,97.98,95.45,90.66,93.69,92.42,93.94,94.7,94.19,95.45,93.69,93.18,94.95,93.69,95.2,94.44,96.46,97.47,97.22,98.23,98.48,97.73,97.98,97.98,97.73,97.47,97.73,97.73,97.98,97.98,97.22,96.46,96.97,97.47,96.97,96.46,96.97,96.72,96.97,96.72,95.2,93.69,95.96,96.72,96.97,96.21,95.2,89.9,92.93,92.93,91.67,95.96,93.18,89.65,90.4,91.41,93.69,78.79,80.05,51.26,63.13,77.78,61.11,50.51,53.03,74.49,89.65,91.92,82.07,76.77,65.91,50.0,36.36,19.7,11.87,6.57,8.84,10.86,7.07,7.83,11.36,5.05,12.88,34.34,23.99,30.3,11.36,8.33,30.3,47.22,69.19,68.18,75.25,90.91,87.88,88.89,79.8,77.53,90.4,91.16,83.84,80.3,76.52,56.31,43.43
BK0644,特斯拉,78.03,77.02,73.99,72.22,74.24,77.27,71.46,63.89,74.75,34.34,38.89,59.34,57.32,43.69,49.24,67.17,74.24,69.95,72.47,72.98,87.12,84.09,86.87,86.87,87.63,85.61,83.84,77.53,73.48,76.52,76.77,80.56,84.85,85.86,87.63,85.86,84.6,85.1,80.81,81.82,75.51,80.56,86.87,88.64,89.39,90.15,90.91,90.4,90.4,87.12,85.86,86.11,85.61,86.11,86.87,86.36,82.58,85.1,86.11,85.35,86.87,88.13,87.88,86.87,87.12,83.33,81.06,85.61,83.59,87.12,82.07,80.3,76.01,77.02,78.28,79.55,79.04,73.99,59.6,51.01,48.74,53.28,18.18,23.23,11.87,14.9,31.31,15.15,16.41,13.38,33.84,41.41,54.29,43.43,35.86,26.26,20.96,18.69,19.44,17.17,16.92,20.45,29.29,22.47,28.79,38.89,35.35,50.51,66.67,59.34,65.15,51.77,32.58,66.67,79.29,82.32,84.34,86.87,95.45,95.2,95.71,94.19,94.7,95.96,93.94,93.43,93.18,94.7,94.19,93.69
BK0924,地摊经济,77.78,80.56,81.57,81.57,78.79,79.04,76.01,77.78,78.03,69.19,68.18,67.42,62.12,62.88,72.47,80.3,67.93,69.19,80.56,77.78,67.93,59.85,51.26,43.69,46.72,48.74,44.44,38.89,37.63,45.45,42.68,53.79,58.59,56.57,54.8,58.84,49.24,43.18,28.79,26.77,25.51,22.73,27.27,29.8,30.3,36.36,37.63,38.64,39.14,32.83,25.0,18.43,19.44,20.71,26.01,14.9,24.49,30.3,23.99,20.96,26.01,20.2,23.99,34.6,30.56,30.3,30.56,33.84,43.43,39.65,43.18,31.82,22.22,22.98,20.71,44.44,52.53,54.29,55.81,67.17,60.61,55.05,51.52,46.72,54.55,53.54,57.83,61.87,60.1,61.87,62.88,64.39,65.15,65.15,63.13,55.56,44.7,32.83,46.21,42.93,50.51,50.25,71.46,63.89,57.32,63.38,62.37,61.87,53.79,54.29,42.68,47.22,58.08,55.05,61.87,73.74,78.03,78.03,56.31,59.09,60.35,68.69,56.57,61.11,53.54,48.74,37.88,37.63,36.36,38.64
BK0958,虚拟电厂,77.53,57.83,62.63,54.04,53.28,62.37,69.19,62.63,61.87,46.72,82.58,82.32,65.91,66.92,61.36,55.56,40.4,45.96,47.47,23.74,40.4,51.52,56.82,63.38,86.36,86.62,91.41,90.4,86.87,88.89,73.48,76.52,88.64,92.17,92.17,91.92,95.71,92.93,92.93,94.44,94.95,94.44,94.7,91.41,86.87,85.35,82.07,83.84,85.61,89.14,92.17,92.93,92.42,88.89,90.66,92.68,88.64,93.18,95.2,96.72,96.97,97.47,98.23,97.98,98.48,98.74,98.48,98.48,98.99,97.98,97.98,96.72,96.21,95.45,95.45,92.42,93.18,90.91,76.77,38.13,52.53,66.92,29.8,49.24,71.72,75.76,71.21,16.41,2.53,3.79,7.07,39.65,67.68,50.0,51.77,79.29,86.87,80.56,90.4,94.44,93.94,96.21,93.94,54.8,10.86,25.76,66.92,89.65,98.23,98.23,98.99,98.48,93.43,99.24,99.24,95.45,91.67,95.96,97.73,88.38,83.59,86.87,90.15,97.73,96.46,95.45,81.06,97.22,87.63,91.41
