,NAME,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02
BK0807,共享经济,73.48,69.95,74.24,73.23,69.44,65.15,65.66,58.59,57.32,59.34,66.16,69.19,61.36,52.78,56.57,53.03,44.44,45.96,39.65,40.4,42.17,36.87,46.97,56.06,59.09,62.12,53.79,48.74,43.18,47.73,44.44,41.16,52.53,48.23,51.52,47.47,47.98,52.53,50.76,55.56,52.53,51.77,51.77,55.05,51.01,46.97,45.96,46.21,50.25,45.71,43.18,43.43,42.42,42.17,45.96,42.93,46.46,47.22,47.98,45.71,47.22,50.25,50.51,43.94,45.2,40.4,37.63,43.43,49.24,50.0,41.41,48.99,46.97,46.21,32.83,40.66,57.83,63.64,63.13,52.27,46.97,46.21,34.34,32.58,24.49,24.75,30.3,41.67,41.16,29.8
BK0837,互联医疗,73.23,69.7,69.95,67.68,70.45,72.73,77.27,76.77,82.58,82.07,78.79,78.03,75.25,67.68,62.12,62.12,64.39,66.92,65.91,67.68,72.22,67.42,62.88,58.59,47.98,40.4,40.66,47.98,40.91,44.44,48.23,53.54,45.2,40.91,35.86,39.14,38.38,35.35,36.11,32.83,34.09,20.71,20.2,18.94,18.69,19.19,18.18,14.65,15.4,14.9,14.65,12.88,12.12,12.63,13.64,13.38,11.36,19.19,9.09,10.1,8.33,9.85,9.34,8.84,10.35,8.84,7.83,7.32,6.31,5.56,5.81,6.57,7.07,10.61,13.13,13.13,8.33,7.07,7.07,5.81,5.3,5.3,4.8,5.81,5.81,6.31,7.83,5.3,7.83,7.58
BK0656,智能电视,72.98,66.16,64.39,66.92,72.98,79.29,76.01,70.71,75.25,71.97,79.29,79.8,78.28,78.28,79.55,74.49,73.74,69.95,73.99,77.53,71.72,70.96,66.67,65.4,66.16,59.6,62.63,65.15,59.6,55.56,57.32,57.58,55.05,57.58,52.78,48.48,47.73,45.2,42.68,44.95,46.72,46.97,43.18,50.25,47.73,51.77,48.48,45.71,55.81,59.34,62.37,64.65,61.36,62.63,60.1,58.33,48.48,58.59,57.83,58.84,58.33,62.37,65.66,65.15,63.38,56.06,60.1,62.12,61.11,59.09,60.35,53.03,59.85,63.64,63.64,70.96,69.95,71.97,70.71,62.88,57.07,51.26,62.12,62.37,58.84,62.63,67.42,64.65,70.71,76.26
BK0735,安防设备,72.73,75.25,64.9,55.81,45.96,50.25,42.42,52.78,49.24,52.02,37.88,35.61,38.89,34.85,41.16,48.99,48.74,42.93,37.88,29.55,32.32,33.08,36.62,40.66,46.97,42.42,48.23,28.03,45.71,49.75,54.04,54.55,52.78,55.81,56.31,54.29,56.82,54.55,52.78,48.74,47.47,48.48,43.94,43.69,44.7,50.0,45.2,44.19,47.98,42.68,42.68,36.11,34.85,23.99,17.68,14.14,9.85,17.93,7.58,6.82,6.31,5.81,7.32,5.56,9.09,9.34,13.38,7.83,13.38,11.11,12.37,8.84,7.58,8.59,9.6,7.32,5.56,8.08,11.36,6.57,5.56,4.55,4.29,3.03,1.52,1.77,2.02,2.78,4.8,7.07
BK0714,5G概念,72.47,65.15,71.21,70.96,66.16,69.44,68.94,73.23,65.66,62.37,68.43,70.45,72.22,75.25,74.75,79.8,77.78,78.28,75.0,75.0,75.76,76.77,76.26,77.02,76.26,78.54,81.57,82.32,84.6,85.35,85.35,86.11,83.59,84.6,84.09,82.58,83.33,82.58,82.83,82.58,82.32,80.81,80.3,81.31,81.06,78.54,77.53,77.78,77.27,75.76,73.74,69.44,66.16,65.15,63.38,65.4,62.37,62.63,55.05,56.06,50.76,56.57,54.04,52.78,55.56,53.03,55.3,51.26,58.84,55.05,42.68,51.01,49.75,46.46,45.96,33.59,38.89,50.51,54.04,57.32,52.02,48.99,40.66,40.66,53.54,42.93,27.27,36.87,34.09,27.78
BK0805,钛白粉,72.22,89.14,91.16,89.14,91.67,91.41,84.34,86.87,85.1,85.35,87.37,87.88,88.38,88.13,92.42,94.7,93.18,94.95,96.72,97.73,97.98,96.46,97.22,96.72,94.95,95.45,91.92,92.93,91.92,88.38,84.34,80.3,85.1,87.37,90.66,93.69,94.44,92.93,95.2,96.72,94.95,94.44,93.94,92.93,93.43,94.19,95.45,94.44,97.22,96.97,96.97,96.72,96.72,95.96,94.7,95.2,95.45,95.96,95.45,95.96,96.21,96.97,97.22,97.98,97.98,97.73,98.23,97.98,97.98,97.98,98.23,98.23,98.48,98.48,96.72,96.46,97.98,96.97,94.7,93.18,93.43,94.7,94.19,91.67,93.69,91.92,90.4,90.15,89.39,89.65
BK0960,无线充电,71.97,74.24,82.07,84.09,83.08,86.87,82.07,84.34,79.55,76.26,81.82,82.07,81.57,83.84,84.34,80.05,77.02,77.02,75.51,62.63,63.13,67.68,65.4,64.39,69.95,68.94,66.41,69.95,72.73,76.01,78.54,78.54,79.55,78.79,78.54,79.29,78.79,81.57,80.3,79.8,77.53,76.01,72.73,73.74,73.23,71.97,70.96,67.68,69.44,69.19,61.62,55.56,55.3,57.58,54.55,60.35,53.54,54.29,41.92,38.13,35.35,37.63,27.27,16.41,15.91,15.15,18.94,15.66,22.22,21.46,15.4,17.42,13.89,7.83,5.56,8.59,11.62,14.14,18.69,31.57,34.6,32.58,33.08,36.62,46.46,45.2,56.82,51.52,43.69,39.39
BK0913,消毒剂,71.72,78.03,78.79,80.81,82.83,84.6,84.6,83.33,85.61,82.83,80.81,81.57,79.8,74.49,76.01,76.52,78.03,81.31,85.35,87.37,84.85,83.08,84.34,84.09,80.81,78.79,69.95,72.47,66.41,65.91,64.39,63.38,64.39,60.86,62.12,65.15,66.16,66.16,67.42,71.46,74.49,73.23,73.48,70.45,70.2,67.42,68.43,70.71,70.2,71.21,71.72,74.75,73.74,76.01,77.02,77.53,83.59,85.61,86.62,86.87,87.88,88.38,88.13,89.65,88.89,88.13,87.63,86.87,85.35,85.61,84.09,83.08,83.84,85.86,87.63,86.62,85.1,75.76,73.48,76.52,77.27,80.05,77.02,82.07,81.06,84.34,85.86,82.58,80.05,68.94
BK0820,壳资源,71.46,74.75,68.18,71.21,71.21,65.91,72.73,67.68,69.19,74.75,73.23,75.0,75.51,73.74,70.2,69.7,71.72,71.72,65.4,70.96,69.44,71.21,70.96,71.21,72.22,72.73,71.97,70.45,66.67,67.42,63.13,63.13,61.36,61.62,60.61,62.12,68.94,68.94,68.43,69.7,70.45,69.7,69.7,69.7,71.72,70.2,69.95,69.44,69.7,67.68,67.68,66.92,64.14,61.62,64.9,62.37,63.13,63.89,64.65,66.16,68.43,70.71,71.72,74.75,76.77,76.26,74.75,74.75,73.23,68.69,68.43,69.19,70.96,72.98,77.02,78.28,75.0,69.19,75.25,72.22,71.46,68.43,60.86,64.9,68.94,63.89,64.39,75.0,77.53,74.24
BK0979,低碳冶金,71.21,77.53,75.76,85.61,90.15,84.09,80.81,74.75,71.97,76.01,63.38,45.45,45.96,41.67,38.64,51.52,58.08,63.89,80.81,84.85,82.58,85.61,80.05,80.81,86.87,84.6,74.49,74.24,71.72,65.66,41.16,8.59,28.54,12.37,38.38,47.22,45.71,53.54,63.89,69.95,68.69,79.8,81.57,79.55,81.31,76.77,81.82,85.35,89.39,89.65,90.91,94.95,95.2,94.95,95.2,94.44,95.96,95.45,97.22,96.97,96.72,95.96,95.2,95.96,94.95,95.71,96.97,96.46,93.94,94.7,95.2,93.94,93.18,93.18,90.91,91.16,88.89,88.89,81.82,82.07,83.84,85.35,78.54,63.89,40.66,40.4,55.05,50.76,46.21,9.85
BK0615,中药概念,70.96,72.47,69.44,69.19,72.73,75.76,77.53,81.31,91.67,92.68,88.64,86.36,81.82,73.48,68.69,66.67,67.68,73.48,72.73,78.03,80.81,73.74,71.97,63.38,55.81,45.96,40.15,49.75,38.38,45.2,51.26,55.05,51.26,48.74,33.84,35.35,37.12,31.31,30.05,29.55,32.32,32.32,20.45,18.43,19.19,18.94,18.69,18.43,17.17,16.67,15.66,16.41,17.17,18.18,22.73,35.61,36.36,34.85,36.62,37.88,37.63,35.61,35.1,38.38,38.64,26.26,28.54,19.7,7.58,8.08,9.85,16.41,20.2,25.25,31.31,35.35,32.07,16.41,15.91,14.14,9.09,9.6,7.83,13.38,13.64,13.64,19.19,13.13,16.92,16.41
BK0458,仪器仪表,70.71,73.48,71.97,74.49,71.97,73.23,73.74,75.25,80.05,80.81,81.06,80.81,84.85,83.59,83.08,82.58,81.06,82.07,77.27,76.77,76.01,74.24,76.77,77.78,76.52,78.03,77.02,77.78,78.54,80.3,81.31,84.34,81.82,81.31,81.57,80.81,81.31,81.31,79.55,78.28,79.04,78.79,76.77,75.51,72.73,77.53,76.77,77.02,76.26,76.01,74.24,72.22,71.46,72.47,72.73,70.96,64.14,64.39,61.11,59.09,51.52,53.03,54.29,56.06,59.09,58.33,61.87,56.82,55.56,53.28,53.28,58.08,51.52,44.95,36.87,36.36,52.02,54.29,65.4,61.62,61.62,63.89,43.94,44.7,46.72,41.16,36.36,47.73,40.66,38.38
BK0465,医药制造,70.45,70.2,67.17,64.39,68.94,71.97,70.71,71.21,85.86,82.58,77.53,70.71,64.39,57.07,56.82,52.78,52.53,60.35,61.11,62.12,63.89,57.58,55.05,45.45,34.34,26.26,15.66,22.47,15.15,19.19,36.11,42.17,40.15,37.63,15.15,15.4,13.13,11.11,11.87,11.36,12.37,13.64,12.63,13.38,12.12,12.37,11.11,11.36,9.6,10.1,8.84,8.08,8.59,7.83,10.1,14.65,13.64,20.71,20.96,13.89,11.62,12.37,13.13,13.64,17.42,15.4,12.12,12.88,7.07,9.34,11.11,16.67,17.68,21.46,26.01,28.79,22.73,9.34,8.84,10.1,8.08,7.58,7.32,9.09,10.1,11.11,16.92,10.35,12.63,12.88
BK0729,船舶制造,70.2,81.82,75.0,79.55,70.2,56.06,36.87,48.74,39.14,43.18,32.07,27.78,30.3,34.34,29.8,32.83,23.23,17.42,5.3,6.31,4.55,6.57,9.34,19.7,37.88,42.17,51.26,27.53,48.48,39.14,44.19,35.61,35.61,58.33,42.68,42.17,48.74,44.95,41.92,48.48,50.51,54.55,51.01,45.2,44.95,42.42,35.1,53.03,60.1,55.81,51.52,57.58,59.34,59.09,47.98,56.06,53.03,57.32,70.45,64.39,57.07,43.94,51.26,45.71,62.63,74.49,80.3,78.03,76.01,74.75,67.42,65.91,69.95,66.16,76.52,81.31,83.84,82.58,80.3,76.01,76.52,70.71,72.73,73.48,44.44,33.08,14.39,52.53,59.6,83.33
BK0840,OLED,69.95,62.88,73.48,73.74,73.99,73.48,74.24,77.53,71.46,69.95,76.01,74.49,78.79,85.1,86.62,86.11,85.35,86.36,86.11,82.83,83.84,83.84,85.61,88.38,87.63,88.64,90.66,90.66,90.4,91.67,92.17,93.18,92.68,92.68,91.67,91.16,91.67,90.15,91.41,89.39,89.9,88.64,87.37,87.88,86.11,87.37,86.87,85.61,84.85,85.1,83.59,82.32,82.58,83.08,84.34,85.1,84.6,83.84,77.27,80.81,78.03,81.06,76.77,76.77,76.01,73.23,73.48,68.43,70.96,65.66,62.12,65.4,59.6,49.24,37.12,40.91,53.03,59.34,59.6,59.34,58.84,52.53,43.69,35.61,44.19,36.11,23.23,36.62,22.22,21.21
BK0512,化工原料,69.7,80.3,84.6,85.1,88.64,86.62,87.88,88.38,83.59,83.84,86.11,88.64,87.88,88.64,91.16,92.68,93.94,95.2,93.94,96.46,95.71,94.95,94.95,95.2,94.7,93.43,91.67,92.17,90.66,86.62,82.32,80.81,82.58,79.04,82.07,84.6,82.07,82.83,85.86,90.15,90.91,91.16,91.92,89.14,89.65,88.13,91.92,91.41,90.15,91.67,91.92,91.92,91.67,91.67,90.66,89.39,91.67,92.68,93.43,94.44,95.2,94.95,94.95,96.97,97.22,96.97,96.46,94.7,94.7,94.19,93.18,91.41,92.42,93.43,93.69,92.93,91.92,90.4,89.39,88.38,87.37,91.16,92.17,90.15,90.66,92.17,92.17,92.42,92.17,93.43
BK0537,材料行业,69.44,73.99,81.57,85.86,83.33,85.61,88.64,90.91,90.15,92.93,92.68,91.92,94.95,94.7,94.95,95.2,94.95,94.7,94.44,94.19,94.19,94.19,94.7,94.44,94.44,94.7,93.43,95.2,95.71,95.45,95.2,95.96,96.21,96.21,96.72,96.46,96.46,96.46,96.21,96.21,96.21,95.96,95.71,95.96,95.71,95.45,95.2,95.71,94.95,94.7,94.19,94.19,94.44,94.19,94.19,94.95,94.19,93.94,92.68,92.42,91.67,92.42,91.92,91.92,91.67,90.15,88.89,87.63,86.62,83.84,81.31,85.86,78.79,77.02,71.72,79.55,82.58,86.87,86.36,87.37,88.13,87.37,87.37,87.37,87.12,86.87,85.35,87.37,81.57,79.29
BK0881,3D玻璃,69.19,76.01,73.23,72.22,65.4,58.33,55.3,53.28,59.85,58.08,58.84,62.63,70.71,79.29,76.77,71.97,67.17,62.37,62.63,59.34,68.18,67.93,68.18,69.95,71.46,75.25,74.24,73.23,74.75,82.83,84.6,87.63,86.62,88.89,87.88,90.15,94.7,94.7,94.7,93.94,93.43,91.92,87.88,86.87,86.62,90.66,88.89,86.11,84.34,84.09,84.85,82.58,78.03,81.82,81.82,80.05,75.51,78.79,74.75,72.98,69.7,70.45,73.74,73.99,73.74,76.01,73.99,73.74,66.16,69.95,61.87,63.89,52.02,44.7,46.21,53.28,64.14,63.89,68.43,70.71,64.9,54.8,46.72,37.12,43.69,28.79,17.93,29.8,18.43,7.83
BK0680,智能家居,68.94,68.69,72.22,71.72,69.19,71.72,70.2,68.69,66.67,64.9,65.15,65.4,65.15,63.89,62.37,61.11,57.32,56.31,55.56,53.54,51.77,51.77,50.76,52.78,47.47,49.75,50.76,51.52,56.06,57.07,58.84,61.11,59.6,61.36,61.62,62.63,61.62,62.37,61.62,59.09,60.1,58.08,55.05,56.57,54.55,56.06,56.57,55.05,55.05,51.26,45.2,41.16,39.9,39.65,35.35,35.35,33.84,31.06,27.27,26.77,17.17,16.16,14.9,12.12,13.38,13.38,14.39,11.62,14.39,16.41,16.16,15.91,14.39,12.63,14.39,14.65,15.91,18.18,19.95,21.46,19.19,20.45,23.99,22.98,26.77,20.45,22.73,19.44,19.44,20.71
BK0699,全息技术,68.69,66.41,63.38,59.6,59.09,61.62,58.33,55.81,51.26,47.98,48.74,44.19,39.9,54.8,54.55,54.8,62.63,51.52,39.9,45.2,46.21,51.26,51.77,53.28,57.32,63.13,60.1,53.54,53.28,62.63,65.66,69.44,67.68,72.98,70.71,67.17,72.22,69.7,65.4,66.92,68.43,64.14,63.89,69.19,64.14,66.16,64.65,62.63,64.9,64.9,61.36,55.05,53.54,53.03,53.79,51.77,50.51,55.05,46.21,43.69,40.66,40.91,40.66,36.36,37.88,41.41,46.72,52.78,54.55,56.06,55.3,59.34,65.15,57.07,55.3,55.3,38.64,52.53,60.86,51.01,51.77,50.76,42.68,36.11,37.12,22.73,25.25,44.95,50.51,41.16
BK0900,新能源车,68.43,73.23,78.54,81.06,78.79,79.55,79.8,80.05,79.04,81.82,83.08,83.84,85.61,84.85,85.61,86.36,86.11,84.34,84.34,79.55,78.03,80.05,82.07,82.07,83.08,83.08,81.82,83.84,83.84,83.59,83.33,83.08,84.85,85.1,86.62,85.61,85.61,86.62,85.61,85.61,85.35,84.85,84.85,84.85,84.34,83.84,84.34,84.85,84.09,84.6,84.34,84.34,83.08,84.6,84.09,83.59,84.34,83.33,82.58,82.07,81.06,82.83,81.06,80.05,80.81,77.78,77.27,77.02,78.54,75.25,72.98,76.26,73.48,71.46,65.15,68.94,75.51,77.78,79.29,82.83,84.09,81.57,78.79,79.8,80.81,82.83,82.58,83.33,82.83,80.56
BK0861,数字孪生,68.18,53.28,49.49,43.18,40.15,37.12,52.78,50.25,50.76,61.11,60.35,61.11,61.87,61.36,58.08,59.6,63.38,59.09,55.3,53.03,55.81,56.57,58.08,61.11,61.36,61.11,63.64,64.9,69.44,70.96,71.72,75.51,73.74,71.97,70.2,71.46,70.2,69.19,69.44,69.19,69.44,63.64,61.87,64.65,64.65,69.44,67.68,66.41,68.69,64.14,61.87,58.84,59.85,57.07,55.3,55.56,48.74,50.76,48.74,44.95,42.93,54.04,54.55,54.8,50.76,53.54,47.47,45.2,49.49,40.4,34.09,49.49,47.47,42.93,48.48,32.58,33.84,42.93,48.23,47.22,44.19,43.94,34.09,34.34,40.91,40.91,35.1,43.69,38.64,31.06
BK0635,中超概念,67.93,65.4,80.81,81.31,81.31,78.03,75.0,64.14,69.7,65.66,73.74,75.76,73.48,74.75,74.24,63.89,66.16,73.23,67.42,63.89,62.37,72.22,67.42,66.41,54.29,55.56,44.95,47.47,46.21,41.41,37.12,31.57,41.67,43.43,40.15,36.62,16.16,28.03,31.57,32.32,30.3,34.34,37.88,38.38,37.37,35.86,23.74,33.33,21.46,22.73,21.21,22.73,35.61,36.87,42.17,37.12,43.43,44.95,45.71,47.47,44.95,44.95,38.38,35.1,34.6,40.91,41.16,47.73,43.43,50.51,36.62,32.83,53.54,62.12,66.41,63.89,62.88,54.55,53.79,51.77,52.27,49.75,55.81,66.92,68.43,69.19,70.45,76.01,72.73,76.01
BK0484,国际贸易,67.68,63.13,55.56,59.85,60.1,53.03,53.28,40.91,44.19,52.53,57.32,57.07,50.0,45.96,40.91,43.94,41.41,39.9,39.14,44.19,44.95,42.42,41.16,37.37,43.18,48.99,50.51,48.23,47.73,49.24,51.77,50.0,49.24,48.99,47.98,49.49,45.96,45.45,44.19,42.68,42.42,44.44,47.98,46.72,49.24,42.17,40.4,41.67,41.41,36.62,40.91,44.7,43.94,43.94,48.99,48.74,51.77,55.3,59.85,59.6,59.09,62.63,66.41,63.89,64.14,67.42,64.65,66.92,55.05,58.33,57.83,60.86,66.92,69.44,66.92,67.42,65.66,55.56,52.53,47.73,47.47,46.46,33.59,42.17,38.64,32.32,32.32,47.98,44.19,45.71
BK0447,电子信息,67.42,53.54,50.51,35.1,35.1,41.92,48.99,51.26,54.8,54.8,56.31,56.82,56.57,61.11,57.58,60.61,61.62,60.1,54.04,51.01,54.04,51.01,52.27,56.57,51.52,54.04,58.84,55.81,57.83,60.61,60.35,61.62,59.09,58.59,58.84,57.32,58.59,57.32,56.82,53.28,52.78,48.99,48.74,49.49,48.23,51.52,48.99,44.7,43.94,43.69,44.44,38.89,37.88,37.12,32.58,34.6,30.56,33.08,28.03,27.53,28.54,31.82,32.58,35.86,36.36,24.75,32.07,21.72,23.48,22.22,18.69,20.96,23.74,22.47,21.21,11.11,11.36,16.16,21.72,19.7,21.46,21.97,18.18,18.18,21.72,17.93,14.65,28.03,23.99,23.99
BK0830,区块链,67.17,55.56,50.76,36.87,37.37,42.17,49.24,47.47,44.44,46.72,48.99,52.53,55.05,57.58,52.78,55.05,55.56,54.04,47.22,47.73,50.51,52.02,52.78,54.04,54.04,53.79,57.32,54.04,56.57,58.59,57.58,57.83,55.56,53.54,53.03,51.77,52.78,51.01,55.56,51.52,52.27,49.24,49.75,50.76,49.49,47.73,46.46,42.17,44.19,44.44,45.45,41.67,39.65,39.39,33.59,32.07,32.32,32.83,33.33,33.84,31.82,36.62,38.64,39.14,37.12,38.38,38.13,38.89,39.14,37.12,28.03,28.28,39.65,37.12,28.03,20.2,17.42,21.97,26.26,28.03,30.3,31.06,29.04,28.54,27.27,26.26,23.48,37.63,39.9,31.57
BK0538,化学制品,66.92,71.97,80.05,79.8,83.59,81.06,83.33,84.85,84.85,84.6,86.36,86.87,86.87,85.61,87.88,88.64,89.39,90.15,91.16,91.92,91.16,89.9,89.9,91.16,90.66,89.9,89.14,89.65,88.38,86.87,85.1,84.85,84.6,83.33,84.85,86.62,86.11,86.11,86.11,88.64,89.39,88.89,90.15,87.63,88.13,87.88,89.14,90.15,89.65,89.9,88.89,88.89,89.65,89.14,89.14,88.64,89.39,90.66,91.67,91.67,93.18,92.68,93.43,93.69,94.19,93.43,91.92,90.66,89.14,88.38,87.37,87.63,87.37,87.88,87.88,87.88,86.62,84.85,84.85,84.6,86.36,86.87,87.63,85.86,86.87,85.61,87.63,88.13,84.09,80.81
BK0897,IPv6,66.67,45.2,43.94,48.74,43.69,43.94,38.38,47.22,44.95,41.67,50.76,55.56,47.73,55.3,51.26,62.37,65.4,73.99,78.54,80.81,88.89,87.37,86.87,84.85,84.6,81.31,86.36,87.88,85.1,84.6,86.11,86.62,83.33,84.34,86.11,91.41,89.9,86.87,86.87,85.35,87.12,87.63,86.62,90.66,89.9,85.86,85.61,82.83,82.07,80.81,80.56,82.07,83.33,81.57,78.28,79.29,77.78,82.83,81.57,80.56,82.07,84.6,82.83,81.57,83.33,83.33,84.09,84.34,84.34,83.33,83.59,84.85,88.13,89.9,92.42,89.9,88.13,86.11,85.61,81.57,70.71,75.76,82.83,82.32,81.57,86.62,74.24,78.54,80.3,81.06
BK0689,阿里概念,66.41,61.87,60.1,54.04,54.04,57.83,58.08,55.3,56.06,54.55,52.78,53.79,53.79,48.99,46.72,48.48,47.22,48.48,46.46,40.91,38.13,36.62,37.12,38.38,32.07,33.33,34.6,26.77,36.62,40.66,40.4,39.9,37.63,36.11,35.1,37.12,36.36,35.61,37.37,35.86,35.35,22.47,21.97,22.73,20.71,22.98,21.21,20.45,19.95,20.45,20.71,19.44,16.92,15.91,15.15,11.62,10.35,18.69,10.1,9.85,9.34,9.6,10.35,9.6,9.34,12.37,13.13,14.39,16.41,16.67,16.67,13.38,16.41,17.17,17.42,16.92,14.9,11.87,17.42,18.69,22.22,26.01,27.78,27.27,30.81,35.61,35.35,46.46,45.45,46.97
BK0634,大数据,66.16,56.82,53.03,42.42,39.39,45.96,50.76,50.76,50.0,50.76,51.52,53.54,56.31,57.83,56.31,59.85,60.35,58.59,51.77,50.0,52.27,54.04,53.28,54.55,53.03,52.53,57.83,56.57,60.35,62.37,60.86,62.63,60.1,57.07,55.3,55.3,57.58,56.57,57.83,56.57,55.3,50.76,50.25,51.77,49.75,50.25,47.98,44.95,45.2,46.72,49.75,42.42,41.41,39.14,33.08,31.31,31.31,29.8,28.54,29.55,27.78,30.3,31.06,32.32,33.08,26.01,33.59,25.51,36.36,34.6,24.49,24.75,27.78,35.86,30.05,19.19,18.43,22.98,26.01,27.78,26.77,28.03,22.98,25.0,22.73,21.21,19.7,32.07,33.33,25.76
BK0742,创业板综,65.91,67.68,68.69,69.7,66.41,68.94,72.22,73.48,72.98,75.51,75.0,74.75,76.77,77.53,78.03,77.53,79.29,79.29,77.02,75.51,74.49,74.75,75.76,77.27,75.76,75.0,74.75,77.53,78.03,79.29,79.29,81.31,80.56,79.29,77.78,77.53,78.28,78.54,77.78,76.52,77.27,77.27,77.02,75.76,73.74,75.51,73.99,74.24,73.48,72.47,71.97,71.21,68.69,69.19,67.68,68.18,67.17,65.66,62.37,61.62,57.32,60.61,60.61,63.38,66.67,62.12,61.62,59.85,61.36,57.58,52.02,55.81,53.03,49.75,49.24,49.24,42.17,51.01,56.06,58.08,54.29,51.52,40.91,43.94,55.81,44.44,41.67,51.77,43.18,40.66
BK0892,乳业,65.66,72.73,56.82,50.25,56.57,59.6,54.8,48.99,62.88,62.12,46.46,49.49,34.6,30.05,30.56,25.51,26.26,23.23,26.01,11.36,5.3,3.79,3.28,4.29,4.8,6.82,7.58,12.12,14.39,11.36,22.47,30.3,14.9,15.66,13.64,18.69,29.04,17.17,15.91,27.27,27.27,17.68,13.64,13.89,13.13,13.38,12.63,9.85,7.32,6.82,6.31,6.06,7.07,6.06,7.83,8.08,7.58,7.07,8.59,8.08,8.08,6.06,5.56,9.34,4.8,5.81,6.57,18.94,27.02,19.44,31.06,26.52,48.23,61.11,73.23,81.06,74.75,60.1,48.48,54.04,55.05,66.67,75.0,80.3,81.82,78.03,82.07,81.06,82.32,87.37
BK0628,智慧城市,65.4,57.58,53.54,49.49,43.18,46.72,51.26,53.54,52.53,54.04,53.79,54.29,54.55,53.79,52.53,55.3,55.81,52.53,43.18,41.16,46.46,49.49,48.74,51.52,49.49,51.77,58.33,57.07,62.12,63.64,62.63,64.39,62.88,62.63,62.37,60.61,62.63,61.11,63.38,61.36,61.11,58.59,60.61,60.35,59.34,60.35,59.6,54.8,54.04,52.27,53.54,47.73,45.45,42.93,36.62,34.34,31.57,28.54,26.26,25.76,26.26,27.78,28.54,29.04,32.32,25.76,33.08,22.22,24.49,21.21,20.2,19.7,22.73,22.22,22.73,17.42,16.92,22.73,27.78,25.76,23.48,20.96,19.44,19.44,17.42,14.9,10.35,14.65,14.14,13.64
BK0832,工业互联,65.15,61.11,59.85,57.83,52.02,56.31,60.35,63.13,63.38,66.41,68.94,68.69,71.46,74.24,72.73,77.02,79.8,77.78,76.52,74.75,72.47,73.23,75.25,76.01,75.25,73.74,75.76,76.77,77.27,78.03,81.57,83.59,81.57,80.05,79.29,80.56,80.05,79.04,80.05,79.04,78.54,75.76,73.99,73.48,73.99,76.52,74.24,73.74,73.99,75.25,76.52,74.49,75.0,74.24,68.94,70.2,68.18,69.19,67.93,65.66,62.37,67.17,68.43,69.19,69.7,66.92,66.67,63.89,64.39,61.62,58.59,63.38,61.87,57.32,56.06,36.87,40.15,52.27,54.55,56.82,57.58,55.56,46.21,48.23,60.61,57.58,42.93,54.8,50.76,45.45
BK0944,肝素概念,64.9,64.39,60.35,65.4,70.96,73.74,75.25,71.72,78.03,80.05,76.26,71.46,60.61,52.02,49.24,42.42,37.12,43.94,50.0,60.1,65.15,54.55,54.55,44.44,40.66,15.4,16.41,26.26,11.87,31.06,37.63,60.1,60.61,55.05,41.16,41.41,35.35,36.87,37.63,32.07,37.88,34.85,21.21,21.46,22.47,20.71,19.7,20.96,19.7,21.21,18.94,18.18,18.69,16.92,18.69,30.56,30.3,29.29,33.08,33.08,34.85,29.8,29.55,31.82,38.13,36.11,31.57,38.38,23.99,24.75,27.27,33.84,43.94,43.18,58.59,59.85,53.79,35.61,25.25,24.24,25.25,23.99,25.0,33.84,31.57,39.39,39.65,29.29,24.24,17.93
BK0535,QFII重仓,64.65,64.9,66.92,67.42,68.69,69.19,68.69,72.22,75.0,70.96,69.95,67.93,70.45,71.46,68.94,68.43,67.42,67.17,70.96,66.67,64.9,61.11,64.14,59.85,56.31,54.29,53.28,55.56,55.56,56.31,62.37,65.15,65.15,65.4,64.65,65.91,62.37,61.36,60.35,58.59,59.6,60.1,54.8,54.29,52.27,53.54,53.28,54.04,53.79,54.29,51.77,48.99,49.24,48.23,45.2,49.49,47.22,43.94,38.38,40.66,37.37,38.89,37.12,33.59,30.81,20.71,18.43,18.18,18.94,20.2,21.72,26.77,15.4,12.12,12.12,13.38,19.7,23.74,23.23,29.04,27.78,31.57,29.55,33.08,37.88,38.89,39.14,37.37,37.63,42.17
