,NAME,2021-04-01,2021-04-02,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-06,2021-05-07,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-13,2021-09-14,2021-09-15,2021-09-16,2021-09-17,2021-09-22,2021-09-23,2021-09-24,2021-09-27,2021-09-28,2021-09-29,2021-09-30,2021-10-08,2021-10-11,2021-10-12,2021-10-13,2021-10-14,2021-10-15,2021-10-18,2021-10-19,2021-10-20,2021-10-21,2021-10-22,2021-10-25,2021-10-26,2021-10-27,2021-10-28,2021-10-29,2021-11-01,2021-11-02,2021-11-03,2021-11-04,2021-11-05
BK0877,PCB,45.96,88.13,87.88,93.69,96.21,90.66,29.55,15.66,23.99,10.1,34.85,83.33,86.87,75.0,77.27,68.43,30.81,24.75,15.66,7.83,4.55,2.53,3.03,2.02,3.54,7.32,6.06,22.73,56.57,38.64,43.43,44.19,9.09,12.12,36.87,19.95,84.34,91.16,85.86,88.89,94.19,72.47,83.59,90.4,84.6,61.11,69.19,22.98,14.65,18.43,72.73,63.64,85.35,75.51,89.65,81.06,72.22,78.54,91.92,85.35,41.16,77.78,92.68,92.42,83.08,90.91,88.38,85.35,77.53,66.92,21.21,8.59,10.35,33.84,66.41,78.79,77.27,79.8,95.45,91.41,98.23,97.98,98.99,64.14,72.22,9.09,10.35,2.27,39.14,23.99,44.44,17.68,23.23,14.14,4.04,1.26,7.58,48.23,60.35,77.78,57.58,47.47,11.36,7.83,5.3,12.88,13.64,28.54,37.88,47.98,25.76,32.58,9.09,4.8,11.11,19.19,9.85,17.17,17.42,16.67,31.57,28.03,34.85,33.59,35.35,35.1,31.06,48.48,49.49,49.24,55.3,64.9,48.23,51.01,74.75,76.77,89.39,86.11,84.6,82.07,97.47,96.72,95.96,97.47,98.48
BK0679,超导概念,45.71,3.28,6.82,19.44,41.67,40.15,36.62,19.19,27.78,31.31,32.32,66.92,55.3,32.07,39.9,37.37,38.89,87.88,88.89,88.13,88.64,92.68,82.07,90.91,88.38,76.52,44.19,51.26,12.88,38.89,49.49,66.92,41.67,43.43,12.88,29.8,22.22,32.07,46.21,31.57,34.34,67.17,81.57,64.9,35.35,85.86,69.7,24.49,27.53,58.59,18.43,15.15,66.67,70.96,72.22,83.33,88.64,61.11,40.15,37.37,8.33,5.05,8.59,17.68,20.2,82.58,87.88,91.16,89.65,89.9,65.91,65.91,40.4,82.83,85.35,66.92,57.58,66.67,29.04,10.1,54.8,67.68,72.47,79.55,81.06,93.69,95.2,97.47,98.48,99.24,99.49,99.24,96.72,84.34,53.03,31.31,45.2,87.63,86.87,77.27,76.52,72.47,82.07,86.87,39.14,34.34,12.88,10.35,5.56,34.6,24.49,79.04,67.68,10.35,85.61,69.19,65.91,90.4,95.96,43.69,14.14,11.11,8.33,7.83,9.6,80.56,38.64,24.75,40.66,43.18,68.43,74.49,81.82,68.43,58.33,42.17,37.63,58.84,58.08,88.89,97.73,98.23,97.47,98.74,97.73
BK0920,车联网,45.45,59.6,83.84,83.59,88.89,78.03,39.9,41.41,57.07,38.64,81.31,96.97,95.2,88.89,89.39,52.78,7.32,5.3,10.86,8.59,11.11,10.86,20.71,25.51,32.32,65.66,48.99,56.31,70.96,65.66,50.25,63.89,73.99,55.05,62.37,50.25,56.82,51.77,55.81,59.6,67.42,68.18,69.95,81.82,88.89,83.33,93.94,94.19,92.42,88.89,87.63,83.59,78.79,72.22,67.42,47.98,12.37,14.65,25.51,36.36,37.37,60.86,75.76,68.43,35.86,52.27,49.75,63.38,68.69,60.1,44.95,52.02,12.88,10.1,49.75,52.02,46.72,36.62,55.3,30.05,46.21,53.28,74.75,60.61,69.19,75.76,78.28,50.25,51.52,37.63,52.78,24.24,25.51,15.91,23.99,15.4,31.06,39.39,50.25,49.49,28.54,29.8,27.53,23.48,27.53,26.52,26.52,29.29,27.53,26.01,40.91,29.55,28.79,44.19,37.88,24.49,29.29,26.26,16.41,40.15,53.79,50.25,72.73,69.7,75.25,83.84,82.58,85.1,87.88,89.65,77.53,63.38,53.28,44.7,22.22,26.26,40.66,31.31,36.11,47.98,64.39,61.87,63.89,70.96,73.99
BK0537,材料行业,45.2,26.52,53.03,46.72,74.49,68.18,28.54,11.36,20.96,16.67,8.59,48.99,50.25,25.0,26.26,72.47,54.55,40.91,54.29,46.72,30.81,31.57,50.76,52.27,37.63,36.36,10.1,19.95,26.26,39.39,81.57,84.09,79.04,77.02,77.53,23.48,61.11,88.64,95.2,95.2,97.47,96.72,96.46,79.8,65.4,55.3,65.91,49.24,49.24,44.7,60.35,81.06,86.11,90.4,94.44,96.46,91.92,94.44,96.46,97.47,87.63,96.72,97.22,93.69,95.96,96.21,93.43,92.68,93.18,64.14,44.7,18.94,11.62,31.31,84.6,89.39,90.4,90.4,87.63,76.52,80.05,86.11,77.27,74.24,93.94,80.3,89.14,89.14,88.64,60.86,80.56,64.14,54.8,43.43,26.77,12.12,14.14,85.1,94.95,96.46,94.95,94.7,92.42,85.86,25.76,44.7,11.11,7.83,13.13,50.0,13.89,62.12,60.86,79.8,85.86,78.54,65.66,76.01,11.11,7.83,8.33,7.07,5.81,12.37,7.07,17.42,20.45,59.34,42.17,94.19,93.94,93.94,90.91,88.64,80.81,91.92,94.19,83.33,64.65,83.84,55.3,44.7,26.01,71.97,45.2
BK0910,专用设备,44.95,34.85,43.69,53.54,55.81,48.23,29.8,18.43,18.94,20.45,49.49,69.44,81.06,72.98,74.24,67.93,50.0,43.69,54.04,40.66,39.39,34.6,33.08,20.71,19.7,16.67,7.83,27.02,36.62,54.29,66.41,75.0,78.03,85.1,68.94,67.93,81.57,78.79,87.88,92.68,94.44,85.86,82.58,56.57,23.99,18.18,49.49,45.71,52.78,57.58,74.49,78.28,85.61,86.11,88.13,84.85,72.98,56.57,69.7,66.67,53.28,71.21,86.87,71.72,86.11,85.1,85.61,85.61,85.86,80.56,54.04,25.76,28.03,41.67,73.99,83.08,89.39,87.37,89.9,80.56,83.84,88.13,90.4,79.8,85.35,82.07,84.85,87.12,89.14,78.54,78.28,75.76,57.07,42.17,36.87,35.86,41.92,91.41,91.92,93.18,88.13,86.11,57.83,40.66,12.37,15.91,12.37,12.37,15.4,7.83,3.03,2.27,6.06,10.61,70.2,66.41,57.32,60.86,23.48,16.16,22.73,22.22,25.25,42.17,27.27,34.85,29.55,50.0,64.39,87.63,93.18,90.91,86.87,69.7,55.05,60.1,67.68,62.63,70.96,80.56,80.56,86.36,80.3,86.62,86.62
BK0734,珠宝首饰,44.7,71.46,68.43,69.7,4.29,33.84,15.15,3.54,11.87,22.47,34.34,26.52,43.94,28.79,35.35,4.8,10.86,7.07,23.23,58.59,72.73,93.94,96.97,91.92,72.47,78.54,46.97,2.53,6.31,76.26,45.45,60.35,85.61,95.71,10.1,90.66,28.28,26.77,11.36,31.06,2.78,16.41,6.82,38.13,59.6,64.14,39.9,56.31,21.46,7.83,1.52,4.55,2.53,4.29,2.27,7.58,28.28,47.73,48.74,65.91,77.78,88.89,94.95,97.73,93.94,68.43,52.78,28.79,2.02,7.32,67.42,28.28,38.89,68.94,43.43,7.32,14.39,22.22,10.1,8.59,7.83,6.57,8.08,26.26,17.68,18.94,32.07,25.0,23.74,31.06,33.84,21.97,49.75,70.71,61.87,55.56,56.31,19.44,14.39,19.44,34.6,47.73,32.07,35.35,59.85,35.86,46.21,66.67,53.79,28.79,79.55,87.63,88.38,88.64,79.8,66.67,20.2,5.3,19.7,23.48,23.99,23.48,60.35,66.67,92.42,97.73,98.74,94.19,99.24,92.68,67.42,12.37,9.34,0.51,1.52,2.78,6.57,8.84,15.66,5.3,5.56,11.62,12.88,5.81,20.45
BK0578,稀土永磁,44.44,5.3,25.76,17.93,71.72,89.14,77.02,46.46,26.52,20.2,4.04,50.51,85.1,68.43,56.57,85.61,60.61,29.8,52.27,40.91,35.1,62.88,91.92,94.19,89.39,90.66,33.08,14.9,2.78,31.57,47.98,61.36,74.49,34.09,8.84,16.41,49.75,50.25,90.4,90.15,89.14,93.94,93.69,58.84,27.27,20.96,20.2,8.33,6.31,1.52,10.1,14.9,52.78,84.85,91.92,95.96,93.69,88.89,87.12,86.36,21.46,93.43,97.98,98.48,99.24,99.24,98.99,96.72,95.71,75.51,90.91,18.43,18.43,70.96,95.96,94.44,97.47,96.97,93.69,84.6,85.86,94.19,77.02,39.14,85.86,32.58,60.86,74.49,96.97,92.68,94.44,80.3,46.72,35.1,11.11,5.3,5.56,82.32,87.12,92.42,93.94,95.2,94.44,94.19,45.2,45.45,7.32,3.79,3.28,30.81,18.43,80.05,86.87,88.38,88.89,55.81,10.1,3.03,1.52,3.28,4.8,5.81,6.82,7.32,5.05,14.65,19.7,29.8,21.97,63.64,88.89,89.65,85.61,90.91,81.82,82.32,85.86,92.17,44.19,83.59,54.29,25.25,12.37,58.08,42.93
BK0835,独角兽,44.19,52.78,62.88,52.27,46.97,46.72,43.43,61.36,71.21,83.08,81.82,81.82,78.79,78.54,83.59,79.8,57.07,59.09,56.57,56.31,59.09,75.25,62.12,74.49,74.75,72.47,68.18,82.07,71.97,70.2,66.16,72.47,78.79,88.38,87.63,82.07,72.98,82.07,79.8,71.46,68.18,70.96,62.63,48.48,64.9,64.9,68.69,66.67,66.16,49.75,57.32,55.56,60.86,53.28,63.13,69.19,47.47,64.14,79.04,84.85,79.29,91.16,89.39,77.27,78.03,69.7,72.98,72.98,82.58,74.75,77.27,66.67,46.21,32.58,66.67,60.86,63.38,54.8,50.51,47.22,54.29,52.53,61.36,65.15,61.87,52.27,57.83,28.03,48.74,44.44,52.53,42.42,39.9,40.15,40.15,44.44,40.66,74.49,70.2,67.68,54.04,73.23,68.94,70.45,57.32,63.89,49.49,40.4,36.62,50.25,42.68,52.27,62.37,69.44,59.6,42.17,37.63,45.45,27.27,32.07,40.4,34.6,32.07,39.14,40.91,48.99,41.92,51.01,51.52,52.27,70.71,68.94,66.16,58.08,53.79,51.01,60.86,61.87,65.15,78.54,72.22,56.06,41.92,47.73,48.23
BK0685,举牌,43.94,49.75,60.35,68.18,70.71,63.13,76.77,60.86,51.77,43.69,49.75,30.3,29.04,31.31,32.58,40.66,58.84,63.13,84.6,86.11,88.89,92.42,91.67,84.09,90.4,82.32,63.64,55.05,43.69,32.83,59.09,54.8,75.25,69.95,56.57,4.8,12.37,1.01,12.63,14.9,32.07,19.19,24.49,43.94,39.39,58.59,79.29,92.68,91.41,87.63,74.75,52.53,35.61,16.92,16.67,17.17,27.53,54.8,81.82,74.49,59.34,52.53,40.91,39.39,64.9,60.1,59.85,37.63,41.16,38.64,45.2,20.2,15.91,2.78,9.09,5.3,6.57,30.56,35.61,22.98,30.3,46.72,43.94,46.72,49.49,70.96,80.3,77.78,67.42,72.22,45.71,66.41,80.56,59.34,56.82,88.64,77.53,65.66,71.21,82.58,76.01,86.36,84.34,84.34,70.96,61.87,29.8,31.82,33.08,45.96,56.31,54.8,72.47,71.72,83.08,83.59,95.2,94.44,88.64,60.35,67.17,14.9,17.68,50.25,45.96,30.81,60.61,28.79,18.94,55.3,84.6,66.92,76.01,71.21,21.97,7.83,13.38,57.07,62.12,52.53,41.16,26.26,58.08,38.89,41.92
BK0494,节能环保,43.69,12.37,25.51,67.68,23.23,41.41,73.23,43.18,22.47,25.0,22.22,28.03,31.57,21.72,35.86,35.61,23.48,14.65,20.71,21.21,20.2,38.64,60.61,68.18,69.95,61.11,38.13,46.21,37.12,37.37,69.19,71.21,60.61,81.31,53.79,40.66,48.23,32.58,36.62,47.22,55.56,58.33,52.27,45.96,32.32,31.57,36.11,45.96,34.6,38.89,39.39,48.23,46.21,64.39,68.43,75.0,68.69,64.39,37.12,23.23,20.2,25.51,37.63,58.08,79.29,74.49,80.81,76.26,79.8,79.8,67.93,45.96,37.37,26.52,45.96,58.84,58.84,68.69,52.78,28.79,29.8,46.46,50.76,52.78,68.69,72.73,72.22,65.91,76.26,82.32,82.07,83.08,88.64,87.37,81.06,67.68,57.83,59.6,59.6,63.64,76.77,78.03,71.21,76.26,54.55,66.92,61.36,51.26,28.03,48.99,40.4,34.34,69.19,67.93,81.06,71.21,75.51,72.98,90.66,68.43,60.86,63.64,32.58,20.71,25.25,14.39,13.89,14.14,14.14,11.11,35.1,44.7,62.12,61.62,53.03,57.83,66.92,70.71,49.49,61.11,37.37,23.23,17.68,38.13,35.35
BK0897,IPv6,43.43,59.34,28.28,21.97,22.47,3.28,5.3,22.73,18.69,25.51,66.41,42.17,24.24,21.21,21.72,20.45,26.52,36.36,45.45,51.26,36.11,20.96,25.76,33.33,24.75,29.04,19.44,20.2,31.06,6.82,18.94,54.29,49.24,29.04,35.61,14.65,24.49,58.84,78.03,87.63,91.41,96.21,96.21,94.7,91.92,93.69,77.53,70.71,75.25,85.1,93.18,93.43,88.13,69.7,53.54,24.75,5.56,10.61,19.95,42.68,28.28,47.98,56.57,81.06,10.86,23.74,25.25,71.97,78.28,96.72,96.97,98.48,99.49,98.99,94.44,87.88,84.34,26.01,64.9,75.25,70.71,67.42,92.93,69.95,52.02,42.93,84.34,91.92,88.38,73.74,89.39,37.37,8.59,10.1,32.58,30.56,77.27,51.26,48.48,45.45,19.19,16.41,37.63,44.95,59.09,53.54,30.3,30.3,22.73,74.24,93.18,94.19,88.13,90.91,43.69,4.8,13.64,20.71,26.01,74.24,71.72,56.57,34.6,56.31,18.18,50.25,60.1,72.98,49.24,81.06,69.95,58.59,58.84,73.74,82.07,76.26,81.57,83.84,68.43,69.95,70.96,75.0,66.41,72.22,73.74
BK0601,海工装备,43.18,12.88,11.11,27.78,46.72,54.04,74.24,36.36,14.65,28.54,55.81,39.9,58.59,38.64,19.19,12.12,13.89,12.63,23.48,28.03,20.45,36.87,58.59,57.83,62.88,72.98,59.6,32.83,34.6,80.05,76.26,73.48,87.88,78.79,34.85,39.39,29.8,41.16,39.14,39.14,24.49,24.49,12.37,37.88,53.03,68.18,62.63,59.34,63.89,54.04,47.73,43.43,73.48,85.35,73.74,86.11,78.54,32.83,8.33,6.06,2.02,10.35,23.99,53.79,45.71,72.98,64.14,56.31,43.94,32.58,16.41,24.24,48.99,48.23,60.86,59.6,62.12,65.4,71.46,79.55,78.79,75.51,83.33,66.41,71.46,91.67,90.66,90.4,90.4,91.16,65.91,67.93,71.72,43.94,52.02,60.1,68.43,91.16,80.81,83.59,86.87,82.32,59.09,74.49,77.27,82.83,68.43,77.53,88.13,70.71,89.39,88.64,87.12,77.53,83.84,66.92,89.39,93.18,96.97,91.92,57.58,74.49,16.16,17.17,17.93,40.91,17.17,22.73,18.18,27.02,77.27,69.7,80.05,66.41,41.92,30.81,27.27,63.38,77.02,85.86,85.61,98.74,92.17,94.19,84.85
BK0457,输配电气,42.93,5.05,11.36,42.93,21.97,25.76,24.75,6.06,5.81,9.6,12.12,33.84,40.66,29.04,44.44,73.99,55.05,47.22,49.24,42.17,19.44,21.97,37.37,32.32,28.79,41.67,33.59,43.43,49.75,46.21,70.96,91.16,92.42,91.92,89.9,77.27,27.78,33.84,43.69,49.75,62.63,62.12,57.07,52.02,76.77,63.89,66.92,63.89,68.69,46.97,43.43,55.81,71.97,77.27,76.01,95.45,91.67,79.55,87.63,86.11,18.18,54.29,77.53,70.45,80.81,86.87,81.31,73.48,81.31,76.52,61.11,69.7,64.65,83.84,83.08,83.33,81.06,90.15,75.76,79.04,83.59,94.95,88.89,86.87,95.45,90.4,81.06,78.79,94.19,97.73,96.46,96.21,97.47,91.67,37.12,17.17,15.4,33.84,39.9,52.53,78.79,68.94,75.51,65.66,24.24,74.24,83.33,42.17,50.25,83.84,2.53,10.86,40.91,41.67,89.14,94.44,86.11,95.96,92.93,62.88,64.65,60.35,26.26,85.35,41.92,13.38,9.34,6.31,5.81,9.34,83.84,89.39,93.94,90.4,88.13,93.69,92.17,95.45,96.72,97.47,95.2,82.58,34.85,62.63,49.24
BK0888,农业种植,42.68,25.0,12.88,19.19,6.57,9.6,41.92,77.53,63.89,65.91,57.32,27.78,16.67,22.73,35.1,30.81,49.75,46.72,38.64,15.15,33.08,75.76,82.58,85.35,91.16,92.68,62.63,37.12,33.33,29.29,2.53,12.37,44.44,41.41,29.29,63.13,25.25,16.41,21.21,41.92,75.51,81.31,81.82,73.23,35.1,13.13,15.91,14.14,15.4,27.02,14.14,18.18,20.71,69.19,56.06,73.99,89.39,92.17,77.27,65.15,64.65,58.08,53.79,83.33,87.12,66.92,71.46,70.45,47.73,63.38,58.84,42.93,64.9,39.9,25.76,38.38,52.02,34.6,41.92,29.29,39.14,26.52,22.98,35.61,46.97,76.77,82.07,82.58,70.45,65.15,28.79,83.33,90.91,86.62,91.16,76.01,27.78,10.1,22.73,18.18,41.92,52.78,64.65,63.38,53.54,62.12,77.27,49.49,44.19,82.58,87.63,75.51,89.14,90.66,88.64,96.21,92.17,76.26,83.08,26.52,13.38,10.86,16.41,16.92,90.91,97.22,96.21,89.9,84.6,23.99,20.45,19.19,40.15,67.93,71.21,45.45,50.0,66.41,22.47,40.91,35.86,63.89,53.03,73.74,53.54
BK0475,银行,42.42,19.44,3.79,1.77,2.78,2.27,28.79,47.47,17.17,8.84,7.07,3.54,13.64,49.24,24.75,63.38,64.65,69.95,35.35,87.12,59.34,77.02,83.59,78.54,43.43,57.58,50.51,29.8,56.31,33.08,20.45,59.85,17.17,5.05,69.44,89.39,18.94,58.08,37.12,0.76,3.79,9.6,12.12,17.42,40.66,16.92,22.47,10.35,19.44,41.92,36.87,16.41,8.84,18.18,2.78,26.01,75.76,56.31,60.86,64.65,83.33,31.06,47.47,58.59,36.36,10.1,7.83,3.28,0.51,0.51,19.19,31.06,75.25,51.77,41.92,4.8,18.43,21.46,25.0,82.32,45.96,9.09,7.83,7.83,1.01,3.28,19.19,37.88,56.31,82.58,66.92,60.86,48.74,67.68,90.91,90.15,83.33,31.31,14.65,0.25,2.53,2.53,5.3,31.57,78.54,72.73,72.73,82.32,62.63,14.65,26.01,67.93,68.94,39.9,38.38,48.23,15.66,3.54,8.59,27.02,56.31,77.53,97.22,92.93,94.44,95.71,91.16,48.99,76.26,90.15,58.84,31.82,21.97,82.83,83.59,78.03,83.33,91.41,76.77,26.26,38.13,17.93,11.11,3.03,8.08
BK0905,传感器,42.17,71.21,78.03,79.55,78.79,83.59,21.97,24.75,32.83,44.44,51.26,87.88,75.51,79.55,77.78,59.34,45.2,42.17,51.77,61.62,58.08,44.44,38.38,15.91,8.84,17.42,11.11,45.2,65.66,64.14,70.71,85.35,82.07,74.49,78.54,47.47,61.62,44.95,69.7,83.33,84.34,62.88,86.11,81.06,59.34,62.12,71.72,63.64,82.58,83.08,89.39,94.19,93.94,92.42,90.15,82.32,71.97,60.86,57.83,81.82,52.02,57.58,56.31,62.12,17.17,65.91,61.11,68.94,50.25,37.12,9.85,17.42,12.63,63.64,82.07,87.63,82.58,79.29,83.84,53.79,72.22,87.88,85.1,76.26,88.13,79.29,60.61,56.31,74.49,62.12,67.42,50.0,47.98,12.88,11.87,13.64,18.69,65.4,82.32,78.28,72.22,75.51,26.77,8.84,6.57,4.04,4.8,9.85,20.2,24.75,23.23,16.92,8.33,4.04,6.57,10.35,8.84,37.12,37.88,35.86,32.58,44.95,44.44,42.68,50.76,79.55,51.01,65.66,58.33,76.77,70.96,73.48,63.38,64.39,60.61,64.14,73.48,51.26,47.73,27.78,62.12,75.25,87.63,88.89,92.17
BK0490,军工,41.92,31.57,41.67,36.62,59.34,67.42,40.66,23.23,26.26,35.1,34.09,57.83,73.23,58.08,48.48,52.53,41.67,31.82,40.15,34.09,19.19,25.0,37.12,36.62,55.81,59.34,48.48,61.87,53.79,53.54,63.13,63.38,32.58,52.78,44.95,53.54,53.54,61.87,70.96,62.88,56.31,50.0,53.54,56.06,77.02,84.09,80.81,79.29,80.05,68.18,62.12,63.89,86.87,86.36,77.53,77.78,61.87,29.29,17.93,26.77,10.1,17.17,39.65,60.35,61.87,84.09,84.09,86.87,84.09,77.53,45.45,72.98,57.83,79.8,83.84,82.07,80.56,80.05,83.33,63.64,73.99,69.95,70.71,55.05,84.6,90.91,92.42,88.38,91.67,89.9,75.25,69.7,68.94,34.6,34.34,46.97,63.38,93.94,89.39,79.55,75.76,57.58,38.13,45.71,33.08,31.57,27.27,15.91,18.18,19.7,18.69,19.19,30.3,17.93,53.28,28.79,35.86,61.36,61.36,28.54,20.71,24.49,14.9,17.68,16.41,44.7,29.8,41.92,45.2,64.9,78.54,81.31,80.81,65.15,54.04,49.49,57.32,55.56,48.99,65.4,73.48,86.87,71.97,86.36,77.78
BK0682,燃料电池,41.67,16.41,83.08,86.62,89.65,96.21,95.96,37.63,50.25,38.38,12.63,73.48,90.4,76.26,81.82,80.3,35.1,34.85,52.53,41.92,42.17,47.47,61.62,75.51,66.16,66.92,41.67,44.7,34.09,47.47,53.03,58.59,52.78,59.85,59.85,45.96,57.32,79.55,80.05,77.53,83.08,90.91,85.86,74.49,81.31,66.41,53.03,50.0,50.25,38.13,33.59,59.6,58.08,64.14,83.84,90.91,85.61,90.66,81.06,74.75,40.4,57.07,63.89,72.98,87.37,88.89,91.92,91.41,91.92,84.6,70.71,48.48,32.32,65.91,85.86,85.61,88.64,87.12,71.21,67.93,71.21,73.74,79.29,73.99,88.64,86.36,93.18,91.67,93.18,96.46,95.45,95.45,97.98,95.96,84.85,66.92,36.87,50.0,62.12,56.06,73.99,86.62,81.82,60.86,13.89,21.46,5.05,4.55,7.83,40.91,20.96,27.78,45.96,21.21,61.62,36.62,53.03,66.41,37.12,9.09,9.6,9.6,9.09,14.14,15.91,23.74,21.72,26.01,27.53,38.89,83.33,85.1,85.35,80.81,75.76,85.61,84.85,78.28,55.81,74.49,43.94,26.52,19.44,60.35,61.11
BK0617,石墨烯,41.41,13.13,36.36,66.16,72.47,84.09,75.76,46.21,50.76,38.89,31.82,72.73,65.66,33.84,46.97,53.79,33.59,38.89,36.36,28.79,42.68,33.08,47.47,54.04,45.45,42.93,12.63,16.41,13.38,24.75,25.76,51.77,63.38,40.66,23.99,15.4,29.29,42.68,75.25,89.39,92.17,92.42,95.2,83.59,69.95,63.64,62.88,46.46,45.2,37.37,46.46,63.38,69.19,65.91,84.6,87.88,77.53,87.88,91.41,92.17,75.76,92.17,93.43,91.92,94.19,95.96,94.19,94.7,94.19,94.19,84.34,73.99,39.9,62.63,81.82,82.83,83.33,86.62,74.49,69.95,73.74,85.35,79.8,65.91,89.65,83.33,86.62,50.0,82.32,73.48,87.37,90.15,88.89,72.98,28.28,18.43,4.55,18.18,76.77,89.9,90.91,89.9,91.92,81.57,22.73,18.94,8.33,6.06,12.63,46.21,26.26,64.14,76.52,87.88,92.68,93.18,90.91,87.37,40.4,7.07,8.59,7.83,7.07,9.85,9.34,17.93,18.94,32.07,23.48,52.53,79.29,83.08,78.54,76.26,65.66,79.04,95.2,92.93,91.41,89.9,75.76,27.53,18.18,42.42,48.99
BK0740,文教休闲,41.16,57.58,68.18,84.6,86.11,94.95,96.72,97.47,94.95,97.22,94.7,69.19,69.95,78.79,30.81,7.83,15.4,28.03,22.47,31.31,27.27,43.69,76.01,82.07,79.04,75.0,62.12,43.94,9.85,3.28,3.28,6.31,3.54,29.29,31.82,60.61,52.02,39.65,24.75,55.81,40.91,57.83,43.18,42.17,30.3,60.35,53.79,76.52,71.21,67.93,72.22,80.05,56.06,71.72,31.57,18.43,7.83,14.14,14.39,12.88,36.36,49.49,41.92,51.01,62.88,40.66,41.16,35.61,27.27,39.9,40.4,12.12,13.89,22.22,10.1,8.59,14.14,13.38,3.03,4.29,10.1,18.18,20.71,64.39,54.8,40.91,21.72,70.45,60.1,21.21,21.21,37.88,20.96,39.9,63.13,95.96,81.06,86.87,30.3,54.55,14.65,40.4,50.25,62.88,56.57,49.49,75.25,53.79,62.88,76.52,78.79,22.98,37.12,36.87,5.81,12.88,50.76,46.97,24.75,60.1,44.7,21.21,31.31,41.92,53.79,71.97,81.31,96.46,98.99,95.45,95.45,78.54,28.28,3.54,4.8,1.01,2.53,2.02,20.71,12.12,25.25,27.78,64.9,31.31,47.98
BK0942,商汤概念,40.91,66.41,72.73,79.04,63.13,76.01,67.17,65.66,63.38,84.85,90.4,76.01,69.19,77.02,58.33,26.01,72.22,61.11,66.41,88.64,72.47,51.26,62.88,72.73,79.55,90.4,88.13,89.9,75.0,21.21,3.54,4.04,1.77,13.13,48.48,83.08,82.32,78.03,44.7,63.38,67.68,87.37,93.43,95.2,93.43,85.1,73.48,90.66,95.96,99.24,99.24,99.49,95.71,91.67,21.97,16.67,0.51,3.28,2.02,14.39,11.11,54.55,64.9,96.46,83.59,82.83,77.02,64.39,54.55,71.97,37.12,20.45,23.99,4.04,9.6,64.14,85.1,73.48,70.2,49.24,49.49,24.24,11.11,21.21,31.31,4.04,2.78,4.8,6.57,11.11,53.28,44.19,52.27,37.12,40.66,13.38,6.82,9.6,25.25,13.38,10.86,33.33,18.18,28.03,28.54,32.07,21.97,29.55,7.58,10.61,8.33,8.33,5.56,15.66,7.07,14.14,17.42,30.81,32.58,56.31,70.71,61.62,58.08,42.42,48.48,28.03,71.46,70.96,31.31,60.1,31.06,4.04,5.3,13.13,0.76,4.04,28.28,9.85,39.65,27.53,54.8,25.0,77.02,45.71,74.49
